,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
336,136120,Gregor Robertson,60,60,€0,€0,Northampton Town,60,LB,59,25,55,60,23,54,48,34,49,61,61,65,64,55,58,24,56,73,65,28,51,58,59,53,25,12,56,63,61,15,14,15,6,12
337,136130,Alex Rodrigo Dias da Costa,82,82,€9M,€125K,Milan,78,RCB,37,50,82,61,41,53,47,75,64,59,53,56,44,75,42,90,88,64,92,77,83,85,33,45,80,12,84,84,80,9,6,6,14,11
338,136138,Diego Ribas da Cunha,82,82,€16M,€95K,Fenerbahçe SK,77,CAM,80,69,53,87,82,85,85,86,81,84,77,74,86,85,84,75,77,57,66,77,64,34,70,85,82,12,35,42,39,6,6,5,14,14
339,136265,Do Heon Kim,72,72,€2.2M,€10K,Suwon Samsung Bluewings,66,RDM,62,65,50,84,56,65,61,67,72,66,55,62,80,70,72,80,74,78,68,84,57,54,65,73,67,12,54,64,57,7,12,12,13,14
340,136285,Chun Soo Lee,68,68,€800K,€2K,Incheon United FC,63,RM,63,64,43,65,62,71,69,76,51,72,81,81,57,72,72,61,55,72,59,67,21,32,62,74,76,12,25,25,25,14,9,9,8,7
341,136293,Dong Hyuk Park,61,61,€30K,€1K,Ulsan Hyundai Horang-i,64,SUB,33,52,67,58,31,45,45,55,44,44,42,65,32,53,51,59,32,61,63,58,68,55,42,62,44,12,65,68,64,5,11,6,13,7
342,136306,Jin Kyu Kim,70,70,€1.3M,€20K,FC Seoul,66,RCB,34,63,77,60,40,55,50,53,66,57,33,46,58,45,51,82,82,76,79,69,75,66,23,42,66,12,72,76,65,8,8,9,12,10
343,136445,Young Min Hyun,64,64,€150K,€1K,Jeonnam Dragons,63,LB,65,52,60,63,60,64,59,62,57,62,91,72,78,61,67,64,66,88,75,47,50,66,56,54,56,12,58,63,61,6,15,10,9,7
344,136522,Joo Sung Park,58,58,€100K,€1K,GyeongNam FC,62,LB,62,49,52,55,41,54,39,46,48,54,67,66,35,45,51,56,58,65,74,41,65,62,57,57,51,12,62,61,54,7,8,10,5,10
345,136553,Dong Gook Lee,77,77,€2.1M,€50K,Jeonbuk Hyundai Motors,67,ST,72,81,85,74,89,68,77,69,61,73,66,62,56,58,49,85,74,73,82,76,23,22,78,74,86,12,25,25,25,10,5,11,9,8
346,136556,Chang Hyun Ko,64,64,€500K,€3K,Ulsan Hyundai Horang-i,64,SUB,65,56,36,66,50,64,55,74,61,66,60,44,86,60,71,62,62,43,59,61,23,54,65,62,50,12,24,25,25,14,7,12,11,15
347,136594,Byung Ji Kim,69,69,€170K,€1K,Jeonnam Dragons,63,GK,25,25,25,23,25,25,25,25,22,30,64,52,67,59,61,22,77,25,57,25,31,26,25,20,24,12,25,25,25,69,67,62,71,72
348,136601,Yong Dae Kim,69,69,€650K,€7K,FC Seoul,66,SUB,25,25,25,35,25,25,25,25,31,23,50,51,52,65,58,22,67,22,70,25,20,22,25,25,25,12,25,25,25,69,69,71,69,71
349,136631,Chi Gon Kim,62,62,€230K,€1K,Ulsan Hyundai Horang-i,64,LCB,50,46,62,58,34,43,34,20,51,43,32,38,69,62,60,42,71,75,76,56,54,55,33,41,45,12,63,64,61,11,10,7,7,7
350,136686,Young Kwang Kim,69,69,€0,€0,GyeongNam FC,62,GK,25,25,25,38,25,25,25,25,33,27,56,56,27,66,67,25,67,30,60,25,32,25,25,25,22,12,25,25,25,72,66,70,68,72
351,136699,Jeong Hyuk Kwon,63,63,€190K,€1K,Incheon United FC,63,GK,25,25,25,38,25,25,25,25,33,33,30,31,63,62,45,23,45,31,71,25,33,23,25,25,25,12,25,25,25,64,61,61,64,65
352,136764,Khalid Boulahrouz,73,73,€1.5M,€40K,Feyenoord,72,SUB,62,25,73,64,24,52,32,37,58,58,45,40,42,67,47,70,65,44,82,49,86,75,48,45,41,12,73,77,69,8,11,14,10,7
353,136775,Joost Broerse,66,66,€110K,€3K,PEC Zwolle,67,LCB,33,44,66,59,39,56,67,62,53,65,33,34,41,64,58,72,40,49,77,68,74,73,55,59,60,12,66,64,62,9,12,11,15,11
354,136839,Ramon Zomer,67,67,€450K,€8K,Heracles Almelo,66,LCB,52,33,71,66,37,50,47,25,65,64,48,55,62,60,65,63,75,71,68,43,76,67,49,57,64,12,61,66,66,7,13,11,7,12
355,136875,Bogdan Lobonţ,70,70,€725K,€20K,Roma,79,SUB,25,25,25,25,25,25,25,25,30,20,50,50,40,69,31,34,69,30,56,25,39,20,25,25,26,12,25,25,25,67,65,73,75,75
356,136941,Sérgio da Silva Pinto,73,73,€975K,€25K,Fortuna Düsseldorf,69,RDM,67,59,56,77,64,67,70,76,75,74,68,65,73,82,75,85,81,76,69,84,83,70,67,75,75,12,57,71,69,12,12,15,15,13
357,137089,Zoltán Gera,73,73,€0,€0,Hungary,70,CAM,81,71,70,78,79,78,76,81,66,81,61,63,69,70,66,76,60,54,61,73,60,38,69,74,73,12,35,44,33,13,11,11,6,8
358,137109,Stijn Schaars,75,75,€2.9M,€40K,PSV,74,SUB,85,62,62,77,66,70,73,74,80,75,52,50,64,73,67,77,55,72,70,71,70,77,67,82,75,12,65,71,69,15,6,7,15,13
359,137114,Michaël Ciani,76,76,€3.8M,€65K,Lazio,77,SUB,34,35,79,55,20,37,25,59,63,51,61,68,46,71,42,81,80,65,93,43,78,82,37,33,29,12,75,74,74,14,5,8,6,14
360,137133,Giuseppe Biava,73,73,€0,€20K,Atalanta,73,LCB,44,33,71,67,23,41,42,41,63,55,29,56,55,77,70,63,73,33,62,37,80,84,41,48,49,12,74,76,77,11,8,6,12,7
361,137151,Cristian Raimondi,62,62,€180K,€3K,Atalanta,73,RES,76,40,64,63,41,56,52,64,63,66,63,60,62,64,63,73,68,67,69,59,84,67,53,49,62,12,64,70,70,7,10,12,13,8
362,137159,Alessandro Budel,69,69,€375K,€7K,Brescia,62,CB,64,45,54,74,66,59,57,61,71,70,52,33,57,71,71,67,72,69,75,71,59,67,57,70,69,12,58,70,66,14,7,12,9,4
363,137163,Brian Carroll,63,63,€170K,€4K,Philadelphia Union,66,LDM,51,37,59,69,32,59,51,41,50,59,64,53,61,74,72,57,60,70,59,51,62,68,56,58,59,12,70,55,52,7,12,14,11,6
364,137166,Paul Jones,63,63,€325K,€6K,Portsmouth,62,GK,25,25,25,25,25,25,25,25,23,25,58,54,57,55,52,29,63,43,61,25,37,23,25,25,25,12,25,25,25,72,61,53,54,67
365,137171,Fernando Menegazzo,72,72,€0,€0,Club Brugge KV,71,RDM,68,60,77,74,60,62,62,68,74,74,37,34,60,72,40,71,72,75,89,67,58,70,60,70,75,12,65,70,67,5,15,11,8,14
366,137179,Daniele Portanova,73,73,€0,€0,Genoa,73,SUB,28,25,82,50,34,23,34,35,50,41,51,40,48,58,63,72,90,34,79,29,79,75,24,46,40,12,79,78,69,4,14,7,7,5
367,137185,Salvatore Aronica,66,66,€0,€0,Palermo,70,RES,48,22,65,56,39,38,25,34,52,48,33,32,34,63,57,58,68,52,71,48,78,66,20,33,39,12,68,67,66,10,5,6,7,4
368,137186,Andrea Barzagli,83,83,€7M,€100K,Juventus,81,SUB,43,30,79,67,34,52,50,36,67,66,75,75,59,80,60,51,84,69,84,30,77,89,37,56,55,12,87,87,85,4,2,4,2,4
369,137199,Franco Brienza,71,71,€625K,€20K,Cesena,68,RW,71,61,33,74,74,79,79,68,66,80,70,61,73,74,86,76,50,50,44,77,54,45,71,75,72,12,28,41,33,6,9,5,8,4
370,137204,Walter Bressan,64,64,€375K,€3K,Cesena,68,RES,25,25,25,27,25,25,25,25,36,20,35,34,43,64,30,33,70,35,64,25,35,25,25,25,34,12,25,25,25,62,63,53,68,66
371,137206,Paolo Bianco,68,68,€0,€7K,Sassuolo,72,SUB,29,37,67,39,35,29,29,36,44,47,31,56,34,59,58,52,68,34,69,26,71,75,21,39,39,12,73,73,69,8,14,13,10,12
372,137261,Dominik Reinhardt,67,67,€550K,€8K,FC Augsburg,73,RES,55,25,68,62,21,53,44,31,49,64,62,64,55,66,58,58,55,67,75,39,72,69,27,51,41,12,71,72,69,13,11,15,10,9
373,137262,Stefan Kießling,81,81,€10.5M,€80K,Bayer 04 Leverkusen,77,ST,68,88,88,78,82,69,66,49,59,74,64,68,60,85,42,83,72,86,79,74,75,44,86,75,79,12,26,50,41,6,7,5,11,12
374,137267,Ricardo Clark,67,67,€425K,€10K,Houston Dynamo,65,CM,53,58,68,69,58,61,54,47,64,67,69,72,67,70,73,79,82,82,74,59,73,56,56,58,62,12,68,65,66,7,5,7,5,9
375,137270,Mike Magee,70,70,€1.6M,€25K,Chicago Fire Soccer Club,64,SUB,59,72,66,66,68,67,67,69,65,68,72,69,76,72,78,70,81,76,65,61,69,45,76,67,68,12,49,36,48,12,12,13,12,13
376,137278,Shalrie Joseph,63,63,€0,€0,New England Revolution,65,RES,37,60,65,66,61,64,60,63,63,66,56,63,59,63,48,73,63,54,70,61,76,63,63,65,69,12,60,58,62,7,13,10,6,10
377,137317,Lionel Cappone,64,64,€300K,€3K,Stade Lavallois Mayenne FC,63,GK,25,25,25,21,25,25,25,25,22,24,48,49,37,55,56,22,55,32,72,25,21,22,25,25,25,12,25,25,25,64,59,62,69,65
378,137351,Daniel Baier,77,77,€3.6M,€50K,FC Augsburg,73,CDM,72,51,61,80,57,74,61,69,78,79,72,65,77,77,78,67,79,82,66,66,67,80,64,76,61,12,72,76,73,6,8,6,8,8
379,137356,Simone Farelli,59,59,€120K,€1K,Latina,65,SUB,25,25,25,35,25,25,25,25,22,29,42,40,42,50,43,35,53,32,54,25,33,25,25,25,25,12,25,25,25,67,53,55,52,65
380,137359,Christophe Lepoint,67,67,€650K,€8K,KAA Gent,68,SUB,56,64,71,67,62,63,39,57,62,66,59,67,58,70,46,68,67,86,83,61,78,63,73,65,68,12,59,66,63,10,6,15,9,11
381,137361,Giampaolo Pazzini,77,77,€5.5M,€95K,Milan,78,ST,41,84,87,70,83,63,67,41,40,75,76,74,79,83,71,69,93,72,74,40,73,25,85,59,85,12,24,25,24,4,4,4,4,2
382,137373,Massimo Gobbi,71,71,€700K,€15K,Parma,73,LB,79,43,63,70,54,58,54,27,70,71,64,69,65,68,61,74,68,69,69,69,74,74,59,57,54,12,66,74,74,6,6,13,8,10
383,137378,Alessandro Gazzi,72,72,€1.5M,€25K,Torino,75,SUB,59,39,73,73,49,65,53,55,73,71,60,63,58,71,66,77,68,72,78,70,83,71,57,69,61,12,63,71,69,11,10,11,7,4
384,137380,Mattia Cassani,74,74,€2.5M,€40K,Parma,73,RB,77,44,67,75,59,64,66,52,72,73,70,75,65,74,59,69,67,82,70,67,75,74,65,59,58,12,68,76,72,14,8,8,7,9
385,137406,Daniele Croce,66,66,€550K,€6K,Empoli,68,LCM,59,46,49,73,50,61,50,58,69,65,76,74,72,71,78,59,76,68,60,56,75,63,59,69,59,12,49,59,59,11,11,5,7,12
386,137410,Daniele Gastaldello,74,74,€2.3M,€40K,Sampdoria,72,LCB,39,44,78,61,27,46,36,27,63,57,55,56,55,67,57,48,82,66,79,20,74,74,34,39,45,12,75,75,73,5,7,7,4,9
387,137419,Adriano Russo,63,63,€300K,€2K,Frosinone,63,LCB,39,31,64,45,21,26,31,28,37,31,54,60,51,63,52,44,78,68,81,27,66,57,22,35,42,12,66,64,58,9,12,7,12,5
388,137427,Luca Antonini,71,71,€1M,€25K,Genoa,73,SUB,77,39,69,72,54,70,70,57,69,72,76,78,76,70,71,70,76,76,65,67,74,68,71,60,51,12,69,75,75,10,4,11,5,11
389,137440,Giulio Migliaccio,71,71,€900K,€15K,Atalanta,73,SUB,67,48,79,74,54,61,48,41,73,70,54,60,68,77,71,75,90,67,71,71,84,78,65,65,43,12,67,76,75,8,14,5,12,10
390,137449,Jan-Ingwer Callsen-Bracker,73,73,€2M,€30K,FC Augsburg,73,RCB,54,26,79,70,38,44,34,56,65,64,60,55,38,72,48,57,66,67,78,31,75,71,35,56,64,12,73,76,70,11,6,10,10,10
391,137460,Alessandro Rosina,72,72,€2.4M,€30K,Catania,69,RW,68,63,49,71,74,75,81,77,70,76,84,53,84,78,90,76,32,71,34,69,49,28,69,71,67,12,29,36,31,12,8,11,9,8
392,137464,Oliver Schröder,64,64,€130K,€3K,FC Erzgebirge Aue,64,SUB,40,25,57,58,30,51,41,66,55,60,43,40,44,67,60,67,62,85,81,42,77,64,42,48,53,12,63,65,67,9,12,9,8,9
393,137494,Obafemi Martins,76,76,€5.5M,€70K,Seattle Sounders FC,68,RS,50,75,62,71,72,74,59,54,59,76,94,93,82,75,84,81,82,68,66,68,61,26,77,71,63,12,25,39,38,9,12,5,15,8
394,137498,Brian Wilson,62,62,€210K,€1K,Oldham Athletic,61,RB,66,38,57,64,35,60,65,67,63,63,71,72,73,60,73,61,71,77,71,52,56,58,55,61,48,12,58,62,62,13,5,12,15,10
395,137506,Goran Pandev,78,78,€7.5M,€80K,Napoli,78,SUB,71,76,68,80,79,83,84,75,64,84,73,73,66,78,63,77,72,72,69,81,51,38,77,81,74,12,24,39,34,9,13,9,5,14
396,137510,Arnold Kruiswijk,66,66,€550K,€6K,Vitesse,71,LB,44,33,72,58,34,42,32,54,59,53,55,49,58,67,63,62,70,71,74,54,65,72,32,34,58,12,68,73,72,5,11,5,8,5
397,137511,Alexander Huber,66,66,€550K,€6K,FSV Frankfurt,66,RB,66,21,44,64,35,57,28,38,58,62,76,74,73,65,78,49,73,73,59,38,67,65,45,51,44,12,67,71,67,5,12,11,5,7
398,137519,Michele Pazienza,71,71,€950K,€25K,Bologna,68,SUB,65,44,63,73,59,67,57,62,71,71,72,68,74,72,70,71,66,67,63,69,83,71,59,70,58,12,65,73,73,5,11,11,4,4
399,137527,Torsten Mattuschka,69,69,€0,€0,1. FC Union Berlin,67,SUB,71,62,42,75,60,66,78,81,72,70,41,55,58,68,62,74,50,74,73,71,55,41,68,75,85,12,40,38,31,15,11,11,14,11
400,137551,Georgios Samaras,69,69,€1M,€10K,West Bromwich Albion,75,SUB,66,67,71,65,61,74,63,42,61,72,76,81,74,71,53,67,70,81,74,61,66,32,67,71,68,12,25,25,25,13,6,8,12,11
401,137552,Boy Waterman,70,70,€1.5M,€20K,Kardemir Karabükspor,69,GK,25,25,25,30,25,25,25,25,30,31,52,51,58,66,42,37,64,51,72,25,29,21,25,25,29,12,25,25,25,73,66,81,65,74
402,137553,Christian Eigler,67,67,€675K,€15K,FC Ingolstadt 04,67,SUB,63,63,73,62,65,64,57,56,55,68,76,77,60,69,66,71,63,68,75,61,68,31,60,53,67,12,25,22,25,8,9,6,6,13
403,137578,Iñaki Goitia Peña,66,66,€575K,€2K,Deportivo Alavés,65,SUB,25,25,25,22,21,25,21,25,22,28,44,41,58,55,47,24,66,43,69,25,34,24,25,25,25,12,25,21,21,71,75,62,61,60
404,137637,Dario Krešić,67,67,€675K,€10K,Bayer 04 Leverkusen,77,SUB,25,25,25,22,25,25,25,25,21,21,38,43,27,73,36,23,80,36,77,25,45,20,25,25,25,12,25,25,25,74,60,67,58,72
405,137671,Peter Odemwingie,72,72,€1.8M,€30K,Stoke City,75,RM,63,77,71,73,74,78,73,70,58,74,78,77,78,74,67,80,79,76,71,73,67,32,76,63,80,12,36,31,21,14,6,14,7,15
406,137677,Michel Vorm,79,79,€7.5M,€70K,Tottenham Hotspur,79,SUB,25,25,25,38,25,25,25,25,34,34,60,62,67,81,53,22,79,43,63,25,22,27,25,25,40,12,25,25,25,82,74,76,78,83
407,137692,Jeroen Verhoeven,65,65,€350K,€3K,FC Utrecht,68,SUB,25,25,25,33,25,25,25,25,28,28,28,28,47,69,25,33,50,36,74,25,31,25,25,25,23,12,25,25,25,57,67,70,65,71
408,137699,Martin Stoll,65,65,€325K,€6K,Karlsruher SC,66,SUB,31,39,73,51,30,38,22,33,48,57,42,49,56,64,44,43,53,62,74,42,59,62,41,43,28,12,65,67,65,15,14,11,7,9
409,137729,Robert Lechleiter,67,67,€375K,€750,VfR Aalen,64,RES,61,67,61,65,61,68,60,57,47,66,80,80,76,66,75,73,72,76,62,57,54,31,64,64,65,12,38,35,36,9,11,10,15,7
410,137734,Francesco Benussi,67,67,€575K,€8K,Udinese,74,RES,25,25,25,29,25,25,25,25,33,25,50,34,62,65,56,34,66,36,69,25,41,25,25,25,35,12,25,25,25,69,67,59,67,69
411,137758,Simone Rizzato,66,66,€400K,€1K,Trapani,64,LB,69,42,57,64,56,63,59,47,59,61,86,84,80,71,83,71,74,93,69,49,71,62,60,61,44,12,55,61,59,6,6,9,7,13
412,137763,Kossi Agassa,77,77,€3.2M,€20K,Stade de Reims,71,SUB,25,25,25,25,25,25,25,25,25,23,32,59,43,78,41,25,75,45,72,25,42,26,25,25,25,12,25,25,25,77,81,62,73,79
413,137767,Ronald Graafland,62,62,€190K,€2K,Feyenoord,72,RES,25,25,25,31,25,25,25,25,20,31,22,34,34,58,42,24,75,29,65,25,21,25,25,25,25,12,25,25,25,67,64,65,53,64
414,137774,Domenico Maietta,71,71,€1M,€20K,Bologna,68,RCB,22,22,68,61,25,28,30,23,54,51,55,52,31,57,55,30,67,57,78,36,74,75,24,39,33,12,74,74,73,13,4,6,14,4
415,137779,Gaetano Vastola,57,57,€0,€1K,Lanciano,63,LCM,59,61,60,61,35,58,37,26,60,60,28,25,63,68,66,60,67,33,63,60,69,59,48,62,47,12,57,47,63,4,7,4,5,8
416,137782,Glen Johnson,76,76,€4.2M,€90K,Liverpool,80,RB,72,57,67,74,55,77,68,53,69,72,79,79,73,73,68,78,77,79,72,69,74,74,67,67,59,12,74,79,80,12,6,6,5,6
417,137785,Robert Huth,76,76,€4.2M,€50K,Stoke City,75,SUB,30,45,83,60,55,30,29,60,67,53,48,53,26,70,42,74,54,76,93,53,87,75,33,31,53,12,75,80,75,8,15,9,14,8
418,137786,Valerio Di Cesare,70,70,€1M,€20K,Brescia,62,LCB,34,35,65,44,36,36,32,30,36,48,57,54,30,61,49,45,80,51,81,41,75,71,29,33,39,12,72,75,69,7,10,11,9,8
419,137854,Marco Storari,74,74,€1.1M,€45K,Juventus,81,SUB,25,25,29,31,25,20,25,25,34,28,49,39,55,68,63,47,75,36,63,25,31,25,25,25,25,12,25,25,25,77,71,65,75,77
420,137862,Landry Bonnefoi,61,61,€210K,€4K,La Berrichonne de Châteauroux,63,GK,25,25,25,28,25,25,25,25,22,21,42,43,28,54,39,22,72,32,59,25,29,25,25,25,21,12,25,25,25,58,65,58,63,61
421,137960,Yann Jouffre,75,75,€3.2M,€30K,FC Lorient,71,RM,76,64,64,78,60,76,68,74,76,74,73,75,72,77,75,66,50,66,45,68,60,53,69,74,72,12,49,51,40,10,15,5,11,9
422,137987,Jordan Lotiès,72,72,€2M,€20K,CA Osasuna,69,SUB,56,47,72,66,38,48,48,58,67,57,52,62,57,66,52,73,70,68,88,60,75,72,49,48,56,12,67,71,74,14,10,10,9,5
423,138026,Davino Verhulst,68,70,€1M,€10K,Sporting Lokeren,69,GK,25,25,25,26,25,25,25,25,25,29,56,48,37,56,53,25,61,37,79,25,44,22,25,25,28,12,25,25,25,69,65,72,65,76
424,138050,Roman Kienast,64,64,€500K,€7K,FK Austria Wien,66,SUB,37,62,71,58,62,60,55,51,51,63,63,61,60,61,44,67,78,75,90,62,63,24,64,62,67,12,21,37,27,15,12,14,11,9
425,138052,Nat Borchers,68,68,€425K,€4K,Real Salt Lake,67,RCB,31,29,68,57,43,50,44,39,53,61,55,64,35,69,51,60,74,65,80,41,73,69,33,32,39,12,67,66,65,10,8,15,6,5
426,138065,Franck Signorino,69,69,€575K,€8K,Stade de Reims,71,LB,68,33,50,71,47,64,67,45,63,71,71,66,68,73,70,65,63,66,62,44,68,72,39,59,41,12,67,71,72,6,5,10,10,10
427,138066,Ludovic Obraniak,75,75,€3.6M,€45K,SV Werder Bremen,73,SUB,74,73,63,79,67,73,78,74,76,76,70,67,74,73,78,80,33,72,64,77,59,46,73,75,74,12,35,53,51,5,7,11,13,12
428,138080,Pape Malikou Diakhaté,70,70,€1.1M,€25K,Granada CF,73,SUB,50,39,74,60,32,40,52,42,49,49,47,59,41,53,59,65,82,55,89,50,84,62,39,49,37,12,68,72,66,10,13,5,13,9
429,138083,Nicky Hunt,54,54,€70K,€750,Accrington Stanley,57,RCM,58,42,65,55,24,51,56,26,47,53,51,53,40,49,47,46,56,34,75,40,64,57,31,47,55,12,53,56,52,9,15,8,5,12
430,138086,Lasse Kryger,60,60,€170K,€3K,Odense Boldklub,62,SUB,62,56,62,59,67,54,55,55,61,64,68,76,65,70,51,62,47,63,71,64,74,34,55,43,23,12,33,37,32,6,9,11,13,9
431,138089,Jesper Jørgensen,70,70,€1.3M,€20K,Club Brugge KV,71,CM,55,65,65,71,70,66,70,62,68,71,62,72,65,72,59,73,62,86,71,70,67,65,72,69,63,12,49,58,55,5,15,8,7,9
432,138091,Anders Egholm,65,65,€325K,€1K,Hobro IK,60,LCB,22,26,67,61,27,23,34,23,55,59,50,59,58,48,65,40,47,71,82,32,70,64,35,38,21,12,64,66,64,6,6,6,8,11
433,138098,Jack Jewsbury,64,64,€230K,€3K,Portland Timbers,67,SUB,59,55,64,64,64,60,71,74,62,67,65,69,74,65,63,69,70,77,70,62,72,57,58,60,65,12,60,64,60,12,7,11,7,11
434,138110,Bruno Eduardo Regufe Alves,80,80,€6.5M,€65K,Fenerbahçe SK,77,LCB,51,48,80,64,26,59,76,78,64,70,67,62,69,75,49,81,90,75,85,79,89,78,33,51,68,12,80,81,76,14,12,15,8,14
435,138123,Esteban Cambiasso,78,78,€3M,€30K,Leicester City,70,SUB,71,68,72,82,76,69,66,58,76,79,55,63,65,81,73,77,77,69,77,73,79,84,75,73,74,12,68,80,74,8,6,12,6,14
436,138129,György Garics,68,68,€825K,€10K,Bologna,68,RB,71,44,61,67,42,63,52,56,67,67,76,76,68,69,64,67,52,78,72,50,75,71,59,63,48,12,65,71,69,12,11,12,6,6
437,138151,John Welsh,62,62,€270K,€4K,Preston North End,63,SUB,52,45,55,68,40,55,46,48,56,65,60,53,43,65,62,62,73,86,79,52,76,69,50,55,45,12,62,67,62,6,9,7,12,11
438,138153,Darren Potter,62,62,€240K,€4K,Milton Keynes Dons,63,RDM,59,56,60,68,60,57,54,55,61,64,58,64,72,64,58,60,65,75,72,59,66,44,59,73,39,12,51,61,56,11,13,7,13,15
439,138155,Zak Whitbread,67,67,€500K,€8K,Derby County,69,SUB,31,25,73,53,25,46,33,40,52,54,44,48,31,69,60,40,54,67,75,44,72,70,31,38,35,12,65,71,64,6,12,10,14,6
440,138156,Herculez Gomez,68,68,€800K,€15K,Tigres U.A.N.L.,69,SUB,61,69,69,63,64,65,70,71,57,66,71,70,70,64,65,75,78,75,74,70,62,41,67,59,69,12,30,44,29,15,13,10,5,15
441,138180,Jamal Campbell-Ryce,65,65,€400K,€6K,Sheffield United,64,SUB,62,53,38,61,62,64,63,64,58,68,78,76,85,63,80,64,90,71,56,60,54,35,59,58,66,12,25,25,25,11,13,8,12,10
442,138181,Michael Turner,73,73,€1.8M,€40K,Norwich City,73,LCB,46,35,80,38,30,35,43,29,48,60,39,45,31,65,34,57,73,69,83,20,82,76,21,52,51,12,75,73,74,10,14,12,7,10
443,138188,Lloyd Sam,67,67,€650K,€9K,New York Red Bulls,66,RM,60,58,38,64,59,73,60,40,58,70,77,79,79,60,70,68,74,60,64,60,68,31,70,65,60,12,29,30,31,6,13,5,12,15
444,138193,Joey Barton,75,75,€2.1M,€40K,Queens Park Rangers,75,CM,78,68,64,81,61,72,70,75,75,73,62,58,70,77,72,72,71,87,74,73,91,66,72,74,80,12,62,74,74,11,9,10,8,7
445,138239,Russell Anderson,65,65,€80K,€3K,Aberdeen,64,RCB,25,37,68,51,43,33,30,46,53,55,33,34,34,63,60,35,70,34,71,47,67,65,41,38,36,12,66,66,65,7,9,7,8,8
446,138246,Ryan Esson,59,59,€90K,€2K,Inverness Caledonian Thistle,63,SUB,25,25,25,23,25,25,25,25,25,26,31,32,33,63,44,32,62,26,72,25,22,21,25,25,25,12,25,25,25,57,60,54,60,59
447,138247,Kevin Stuhr-Ellegaard,68,68,€850K,€8K,IF Elfsborg,63,GK,25,25,25,21,25,25,25,25,22,22,50,52,31,70,30,22,63,45,66,25,35,23,25,25,25,12,25,25,25,61,69,68,72,70
448,138249,Zander Diamond,61,61,€170K,€750,Northampton Town,60,RCB,39,32,63,41,32,41,39,42,37,44,54,56,56,58,54,54,70,64,82,38,79,61,35,37,49,12,54,61,52,9,13,15,7,9
449,138251,Richard Foster,59,59,€120K,€4K,Rangers,63,SUB,55,25,67,61,25,53,52,47,52,52,79,81,81,63,76,48,77,80,62,25,54,51,25,54,28,12,53,55,51,7,14,10,11,5
450,138279,Lloyd Dyer,67,67,€550K,€9K,Watford,70,SUB,64,51,39,65,49,68,53,57,63,62,91,91,83,59,86,57,61,69,58,41,39,38,68,49,51,12,25,36,34,7,7,6,4,9
451,138287,Dean Leacock,63,63,€230K,€1K,Crawley Town,60,RCB,36,26,62,49,47,34,32,21,43,57,51,51,58,65,55,51,58,64,82,22,63,61,32,55,29,12,61,65,60,8,6,10,12,11
452,138288,Arron Davies,59,59,€120K,€750,Exeter City,57,SUB,63,59,49,55,60,56,58,60,56,60,54,62,61,59,64,59,52,70,58,65,32,49,60,56,59,12,53,54,47,14,15,11,10,8
453,138289,Chris Baird,71,71,€850K,€25K,West Bromwich Albion,75,SUB,67,42,74,73,60,57,43,60,69,64,65,54,60,74,73,75,84,77,67,57,73,76,37,61,52,12,73,72,74,12,9,7,5,13
454,138295,Todd Dunivant,64,64,€230K,€3K,LA Galaxy,68,SUB,63,45,59,62,47,61,69,57,60,64,61,55,62,69,64,57,68,62,67,56,58,64,56,56,59,12,69,67,66,10,8,15,14,15
455,138334,Mounir El Hamdaoui,73,73,€2.6M,€55K,Fiorentina,78,RES,53,77,51,67,80,76,79,66,49,82,69,66,75,69,58,76,52,62,73,75,30,25,75,68,73,12,25,25,25,6,5,8,6,4
456,138353,Patrick McCarthy,67,67,€450K,€8K,Crystal Palace,73,SUB,28,30,72,54,25,28,25,25,62,61,38,57,58,66,65,58,72,68,75,45,73,66,28,56,49,12,62,67,64,14,15,5,9,7
457,138355,Nadjim Abdou,65,65,€375K,€6K,Millwall,67,RDM,57,43,62,60,39,63,52,42,57,60,80,76,93,70,84,56,60,90,71,44,73,72,42,63,42,12,54,64,61,10,11,13,12,7
458,138384,Marc Janko,73,73,€2.2M,€45K,Austria,73,ST,48,77,81,64,72,61,49,52,33,66,49,53,48,74,30,81,31,54,93,72,58,25,79,55,70,12,27,36,21,7,14,6,15,7
459,138412,James Milner,78,78,€7.5M,€105K,Manchester City,82,SUB,85,67,68,83,78,76,80,75,81,74,71,65,71,83,73,86,64,90,68,83,70,71,73,75,78,12,66,67,69,8,5,11,9,5
460,138413,Matthew Kilgallon,68,68,€700K,€8K,Blackburn Rovers,67,SUB,48,27,74,49,38,43,37,25,52,55,68,69,57,65,53,37,73,67,77,25,68,71,41,50,44,12,65,72,66,9,15,15,6,13
461,138423,Andy Whing,59,59,€100K,€750,Oxford United,60,SUB,50,45,60,56,41,59,54,47,51,56,60,63,67,58,61,53,73,83,72,44,61,51,31,56,42,12,55,66,59,15,10,5,8,6
