,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
595,140144,Sergio Amaury Ponce,60,60,€0,€0,Club Atlas,68,SUB,69,51,53,60,48,45,67,63,65,53,45,49,60,59,61,50,55,72,70,67,53,61,56,64,68,12,49,59,59,5,12,13,6,5
596,140153,Miguel Almazán,60,60,€130K,€3K,Deportivo Toluca,68,RES,64,42,61,58,46,47,20,45,57,46,39,36,33,50,54,42,58,29,76,40,67,59,32,60,44,12,59,56,58,12,8,11,15,12
597,140161,Aarón Galindo,67,67,€400K,€8K,Deportivo Toluca,68,SUB,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,81,28,68,61,25,53,36,12,66,68,65,14,11,12,11,10
598,140164,Yosgart Gutiérrez,61,61,€160K,€2K,U.N.A.M.,66,SUB,25,25,25,27,25,25,25,25,27,33,44,27,39,57,50,29,67,25,66,25,28,21,25,25,27,12,25,25,25,61,64,66,61,58
599,140210,Neill Collins,64,64,€375K,€6K,Sheffield United,63,SUB,34,25,70,56,29,49,37,32,46,52,54,33,52,52,56,46,65,71,75,39,70,65,45,39,43,12,57,67,64,11,6,15,14,10
600,140215,Iain Davidson,61,61,€150K,€2K,Dundee FC,61,RDM,48,33,63,63,39,57,53,52,60,63,62,53,61,70,55,57,60,61,70,52,66,56,25,52,26,12,55,59,54,7,7,10,11,8
601,140222,Paulo Da Silva,73,73,€750K,€15K,Deportivo Toluca,68,LCB,57,28,73,64,67,54,55,51,62,59,34,37,63,66,62,71,79,70,84,70,75,69,25,54,69,12,71,72,80,8,7,14,15,8
602,140233,Guillermo Ochoa,80,80,€11M,€85K,Málaga CF,74,SUB,25,25,25,26,25,25,25,25,31,28,47,50,65,75,61,24,80,34,56,25,25,22,25,25,25,12,25,25,25,83,68,76,78,86
603,140256,Darío Verón,70,70,€475K,€15K,U.N.A.M.,66,LCB,49,48,72,66,40,57,59,39,65,56,66,49,56,65,71,66,79,58,84,49,73,67,51,46,60,12,69,69,69,15,13,12,11,8
604,140257,Alejandro Palacios,66,66,€525K,€3K,U.N.A.M.,66,RES,25,25,25,29,25,25,25,25,25,25,55,55,56,67,40,25,67,37,67,25,30,25,25,25,25,12,25,25,25,71,60,65,61,73
605,140262,David Toledo,67,67,€500K,€8K,Guadalajara,68,SUB,61,44,48,68,48,66,68,68,65,68,70,69,75,66,75,68,70,75,58,68,58,65,65,66,62,12,61,63,61,5,12,14,12,6
606,140274,Daniel Díaz,74,74,€1M,€25K,Boca Juniors,72,LCB,47,21,80,57,47,41,60,70,58,51,42,53,46,70,59,78,78,34,82,45,89,73,44,42,66,12,76,73,72,5,6,8,14,10
607,140276,César Delgado,69,69,€800K,€15K,Monterrey,70,SUB,72,63,59,73,65,75,75,68,69,74,62,43,68,65,62,66,62,36,64,64,59,43,60,70,67,12,44,20,32,5,14,6,6,13
608,140277,Adrián Cortés,65,65,€375K,€1K,Tiburones Rojos de Veracruz,67,LB,66,38,42,64,62,60,70,72,63,64,76,67,66,67,65,64,60,72,67,66,65,65,47,48,43,12,64,65,67,12,12,14,10,6
609,140284,João Miguel da Cunha Teixeira,71,71,€925K,€20K,Vitória Guimarães,70,SUB,58,47,69,68,46,54,55,39,62,62,57,67,61,61,65,71,77,55,80,64,78,70,36,53,55,12,71,74,65,9,9,7,8,8
610,140293,Antonio Mirante,77,78,€5M,€50K,Parma,73,GK,25,25,25,34,25,25,25,25,34,27,44,43,50,69,50,34,62,33,55,25,31,25,25,25,32,12,25,25,25,79,78,65,74,80
611,140300,Peter Cherrie,58,58,€130K,€750,Dundalk,58,GK,25,25,25,25,25,25,25,25,25,25,23,21,56,51,52,25,54,26,63,25,39,25,25,25,25,12,25,25,25,59,58,59,58,59
612,140406,Morten Berre,63,63,€30K,€3K,Vålerenga Fotball,64,LS,57,57,60,57,62,66,49,35,40,65,63,67,77,61,69,67,76,58,67,52,52,21,75,57,56,12,23,35,30,9,11,13,10,9
613,140411,Ardian Gashi,68,68,€375K,€1K,Odds BK,63,SUB,55,42,48,67,66,59,61,62,67,63,53,49,67,74,90,74,81,81,70,65,87,75,50,64,57,12,49,65,61,7,11,11,15,11
614,140415,Leon Britton,75,75,€2.7M,€40K,Swansea City,75,RDM,64,54,40,84,46,75,60,57,78,80,68,68,78,77,91,50,70,75,58,47,76,72,54,81,58,12,69,74,68,9,15,6,6,14
615,140417,Andy Robinson,59,59,€60K,€750,Shrewsbury,61,SUB,59,59,32,62,56,61,64,74,57,59,49,59,54,58,73,65,79,48,68,62,60,31,61,69,62,12,39,45,28,7,9,14,10,14
616,140418,Richard Duffy,62,62,€280K,€3K,Port Vale,62,LCB,50,35,62,56,25,44,36,25,52,55,63,65,66,55,70,35,72,70,67,34,66,60,42,42,24,12,60,62,61,14,14,12,11,13
617,140420,Brian Murphy,65,65,€450K,€6K,Queens Park Rangers,75,RES,25,25,25,21,25,25,25,25,25,25,34,32,48,58,52,29,58,32,41,25,31,25,25,25,40,12,25,25,25,64,68,59,66,66
618,140422,Alex Baptiste,67,67,€600K,€10K,Blackburn Rovers,68,RB,54,41,68,55,24,54,26,25,47,56,74,76,71,71,69,56,85,73,82,39,72,64,58,53,33,12,72,71,70,11,12,7,9,8
619,140423,Jake Buxton,68,68,€775K,€8K,Derby County,69,LCB,29,32,75,58,29,22,25,25,54,47,50,54,47,62,48,65,83,71,83,25,71,62,28,47,44,12,70,69,62,11,10,5,8,12
620,140424,Chris Beardsley,57,57,€130K,€750,Stevenage,58,ST,46,58,61,53,40,48,56,43,40,54,64,66,66,63,58,52,75,85,75,54,75,35,61,37,54,12,39,35,29,9,14,6,7,15
621,140442,Andy Butler,66,66,€500K,€6K,Doncaster Rovers,63,LCB,40,32,70,50,51,34,25,26,47,51,58,68,60,63,58,47,76,72,88,24,76,61,24,46,37,12,65,61,63,5,9,13,10,10
622,140445,Steven MacLean,65,65,€450K,€3K,St. Johnstone FC,64,ST,43,66,75,65,54,63,48,47,50,69,55,66,74,63,66,67,91,81,72,52,61,30,64,67,59,12,32,31,26,8,7,15,5,13
623,140451,Michael Kightly,72,72,€2.5M,€35K,Burnley,70,SUB,71,68,50,68,59,72,53,42,66,73,79,78,79,70,82,68,64,82,68,62,47,51,73,71,61,12,23,38,32,14,6,8,11,7
624,140453,Paddy McCourt,67,67,€600K,€9K,Brighton & Hove Albion,68,SUB,64,61,41,67,58,77,68,63,63,73,70,66,81,56,74,67,62,44,65,62,43,21,61,72,65,12,27,22,25,11,12,9,13,12
625,140456,Rory Patterson,62,62,€0,€0,Derry City,55,SUB,42,69,62,43,56,54,56,58,47,62,63,65,63,53,78,62,53,70,73,61,46,25,60,56,67,12,21,21,25,7,5,10,14,9
626,140462,Mouhamadou Diaw,67,67,€400K,€750,Chamois Niortais FC,64,LDM,59,55,51,72,59,69,65,66,65,68,71,65,75,64,89,46,67,68,56,56,57,68,56,81,54,12,58,55,56,6,7,6,9,5
627,140483,Luca Mazzoni,68,68,€925K,€8K,Livorno,67,GK,25,25,25,25,25,25,25,25,25,20,25,35,29,61,28,34,64,29,40,25,25,25,25,25,36,12,25,25,25,68,64,72,74,68
628,140488,Damiano Ferronetti,65,65,€400K,€2K,Ternana,65,SUB,47,27,64,57,21,47,38,24,57,57,67,65,59,67,57,53,73,69,69,28,69,67,22,25,29,12,63,67,65,9,7,14,4,7
629,140497,Ross Wallace,68,68,€900K,€9K,Burnley,70,SUB,68,59,35,64,53,67,69,72,63,68,76,79,79,68,84,72,59,78,31,62,75,56,65,66,60,12,40,45,44,14,6,10,9,8
630,140498,David Marshall,75,75,€3.6M,€30K,Cardiff City,71,GK,25,25,25,20,25,25,25,25,29,26,48,50,33,72,41,23,63,34,63,25,40,23,25,25,25,12,25,25,25,77,71,66,74,78
631,140507,Paul Quinn,64,64,€450K,€2K,Ross County FC,62,RCB,38,25,65,65,25,54,23,24,57,64,64,54,76,58,62,56,72,72,73,37,69,62,21,56,34,12,59,64,61,14,6,7,9,12
632,140535,Moritz Volz,64,64,€325K,€6K,1860 München,67,SUB,65,42,63,64,55,58,57,41,54,65,65,66,59,59,71,59,71,70,74,39,68,68,44,50,60,12,63,64,61,9,10,13,15,6
633,140595,Nenad Djordjević,62,62,€100K,€2K,Kalmar FF,63,SUB,54,49,70,58,44,53,59,70,61,57,48,57,58,56,61,64,75,52,70,55,62,64,30,42,75,12,58,60,61,11,5,9,14,12
634,140601,Nemanja Vidić,83,83,€9M,€125K,Inter,77,SUB,34,26,88,64,35,43,42,32,61,62,49,55,50,76,47,56,85,64,90,28,90,81,20,45,43,12,84,85,81,11,4,13,7,5
635,140620,Ragnar Klavan,74,74,€3M,€40K,FC Augsburg,73,LCB,60,37,72,72,33,51,51,33,67,66,65,72,61,70,60,66,74,75,78,39,74,73,37,59,43,12,74,77,73,10,14,10,9,11
636,140798,Georgi Peev,66,66,€200K,€5K,Amkar Perm,66,RES,71,66,49,67,72,65,65,70,66,68,59,54,71,66,72,71,71,63,74,76,61,61,70,67,77,12,33,37,34,13,15,14,6,5
637,140975,Michael Duff,68,68,€0,€4K,Burnley,70,SUB,48,26,71,56,28,44,32,22,48,57,32,52,34,65,62,47,73,31,79,34,57,68,32,56,32,12,69,69,68,10,14,11,9,6
638,140981,Edgaras Cesnauskis,64,64,€425K,€6K,FC Rostov,68,RES,69,59,60,67,66,60,69,72,63,73,53,66,64,49,63,70,65,70,71,67,73,40,62,62,67,12,50,55,52,6,9,5,9,9
639,141001,Tal Ben Haim,69,69,€575K,€10K,Charlton Athletic,66,CB,41,29,71,55,46,48,45,31,53,57,43,33,46,63,60,50,80,66,79,24,76,71,47,49,48,12,68,65,66,15,7,13,9,11
640,141111,Zlatko Dedič,67,67,€700K,€15K,FSV Frankfurt,66,ST,58,65,63,62,58,72,61,60,48,66,81,82,76,66,71,71,62,74,66,66,72,32,65,62,69,12,28,31,29,15,14,8,15,8
641,141198,Blagoy Georgiev,73,73,€1.3M,€30K,Rubin Kazan,70,SUB,74,53,68,75,67,71,48,73,72,76,65,50,69,76,57,75,61,72,75,68,74,67,51,74,70,12,75,73,71,12,5,11,6,15
642,141200,Emir Spahić,78,78,€3.4M,€45K,Bayer 04 Leverkusen,77,LCB,54,42,81,68,38,40,41,49,65,50,51,62,59,77,37,57,77,53,78,21,90,80,26,55,45,12,77,78,83,9,14,9,5,5
643,142244,Boris Hüttenbrenner,60,60,€180K,€1K,Wolfsberger AC,63,LDM,47,30,63,60,38,44,33,39,50,57,65,38,58,61,55,56,57,81,83,54,64,58,49,47,34,12,57,59,49,13,10,8,5,12
644,142258,Sammy Bossut,71,71,€1.6M,€25K,SV Zulte-Waregem,67,GK,25,25,25,35,25,25,25,25,37,31,52,41,45,74,42,39,70,29,64,25,25,25,25,25,25,12,25,25,25,72,68,64,70,73
645,142266,Dennis Flinta,63,63,€230K,€1K,Silkeborg IF,59,CB,44,54,60,53,51,63,48,25,47,55,72,74,63,73,71,59,59,65,70,48,57,67,51,54,32,12,61,65,64,7,13,9,11,10
646,142270,Johnny Thomsen,67,67,€400K,€3K,Randers FC,65,RB,68,27,42,69,49,53,64,61,67,66,72,76,59,76,72,67,80,82,77,58,83,62,56,55,40,12,56,68,71,10,9,7,7,8
647,142271,Steffen Ernemann,60,60,€120K,€1K,Sarpsborg 08 FF,62,CAM,67,52,36,64,63,55,56,66,65,65,77,64,58,61,58,79,59,74,71,69,65,49,62,69,64,12,45,48,46,7,14,5,7,12
648,142273,Søren Christensen,62,62,€325K,€6K,FC Nordsjælland,63,RCM,58,63,47,67,53,67,52,61,62,69,73,67,70,73,75,59,71,70,66,56,69,28,64,71,71,12,47,42,39,12,13,12,8,6
649,142291,Stewart Drummond,55,55,€0,€750,Morecambe,58,SUB,46,44,61,63,53,53,53,52,55,64,46,52,52,59,50,60,65,34,70,57,49,46,55,60,52,12,47,59,51,10,10,6,13,13
650,142313,Reynald Lemaître,68,68,€625K,€8K,En Avant de Guingamp,71,SUB,71,44,68,64,59,60,53,53,61,65,65,62,64,64,73,64,70,76,67,63,66,67,36,59,58,12,66,72,70,5,11,11,11,14
651,142329,Alexandros Tziolis,72,72,€1.9M,€25K,PAOK Thessaloniki,71,RDM,59,56,69,75,61,54,66,58,73,69,50,57,53,70,47,83,54,77,84,76,73,70,63,73,57,12,58,79,70,15,12,7,7,5
652,142333,Mark McNulty,57,57,€100K,€750,Cork City,57,GK,25,25,25,35,25,25,25,25,22,22,37,38,48,49,42,35,43,45,49,25,36,25,25,25,21,12,25,25,25,64,56,51,53,58
653,142359,Alessandro Lucarelli,74,74,€0,€20K,Parma,73,LCB,35,29,67,57,29,38,39,44,65,51,50,52,33,70,55,71,69,33,77,60,86,84,29,24,39,12,80,77,74,13,7,9,7,13
654,142450,Juan Antonio Zamora Zambudio,63,63,€210K,€4K,RC Recreativo,65,RES,49,22,65,55,44,43,42,48,56,56,53,64,49,53,58,50,73,68,73,35,73,61,22,48,47,12,63,62,57,7,6,8,7,11
655,142451,Álvaro Antón Camarero,67,67,€675K,€10K,RC Recreativo,65,RM,63,53,41,68,62,74,63,77,74,76,72,68,76,68,74,58,58,63,56,72,46,56,62,60,59,12,22,52,45,5,7,13,11,10
656,142454,José Antonio García Rabasco,74,74,€3.1M,€40K,UD Almería,72,LCM,68,59,48,81,48,57,78,74,81,71,55,51,59,70,60,79,43,88,75,75,79,69,61,71,78,12,61,74,55,12,9,15,15,6
657,142455,Iñigo Calderón Zapatería,67,67,€400K,€8K,Brighton & Hove Albion,68,RB,68,43,71,63,37,64,45,52,64,65,69,67,62,63,68,60,70,73,66,57,64,68,61,56,50,12,64,69,65,8,6,14,10,8
658,142499,Aitor Sanz Martín,67,67,€525K,€8K,CD Tenerife,66,CDM,52,53,41,72,50,53,71,69,70,64,65,64,60,56,57,73,53,74,77,58,81,58,52,65,50,12,65,70,55,13,10,11,8,15
659,142532,Germano Vailati,61,61,€160K,€2K,FC Basel,71,SUB,25,25,25,38,23,25,25,25,33,31,28,36,40,60,45,29,59,27,58,25,30,25,25,25,32,12,25,25,25,63,59,55,65,58
660,142550,Martin Baran,63,66,€325K,€2K,Jagiellonia Białystok,62,RB,58,40,64,58,56,60,48,45,56,57,52,69,50,65,43,60,80,71,79,42,63,50,40,49,51,12,67,62,57,11,12,7,10,10
661,142592,Israel Damonte,68,68,€675K,€8K,Estudiantes de La Plata,69,SUB,66,55,64,73,51,69,54,52,71,71,68,69,68,71,69,61,54,54,66,59,77,70,65,67,59,12,68,68,66,11,14,12,8,15
662,142603,Daniel Ludueña,71,71,€1.4M,€30K,U.N.A.M.,66,SUB,70,67,51,81,67,70,79,82,72,74,49,37,65,66,70,71,60,63,69,72,59,20,67,74,73,12,25,20,20,15,9,10,5,15
663,142670,Rodrigo Braña,67,67,€200K,€750,Quilmes Atlético Club,64,RCM,60,48,60,72,61,66,57,58,70,69,52,53,67,70,71,72,70,52,46,64,78,70,56,70,49,12,67,70,68,14,7,8,7,13
664,142677,Leandro Desábato,72,72,€400K,€9K,Estudiantes de La Plata,69,RCB,49,36,78,55,60,33,23,59,65,42,33,33,30,68,33,52,48,34,86,25,84,73,24,42,49,12,75,74,72,13,15,5,5,10
665,142708,Diego Milito,78,78,€3M,€40K,Racing Club de Avellaneda,70,RS,62,81,80,72,80,79,77,64,64,81,67,67,68,77,70,74,81,55,74,60,45,22,85,73,86,12,25,20,25,12,5,6,15,14
666,142720,Carlos Araujo,70,70,€925K,€20K,Club Atlético Lanús,70,RB,72,32,67,69,55,68,52,46,68,71,85,79,74,68,68,64,72,71,55,47,67,64,35,58,60,12,72,73,71,15,15,15,7,7
667,142721,Marcelo Barovero,75,75,€3.3M,€30K,River Plate,73,GK,25,25,25,35,25,25,25,25,22,21,35,35,32,70,59,25,77,34,43,25,33,25,25,25,29,12,25,25,25,77,73,66,78,77
668,142754,Javier Mascherano,83,83,€11.5M,€125K,FC Barcelona,84,SUB,63,51,66,78,59,58,63,50,75,82,69,69,72,84,79,76,75,87,74,59,89,92,51,68,64,12,82,87,85,6,10,8,5,5
669,142762,Jonathan Bottinelli,72,72,€2M,€20K,Club León,68,LCB,49,34,74,60,39,50,42,37,50,60,38,36,60,65,55,51,85,61,73,26,82,74,25,49,40,12,70,74,71,6,10,5,5,13
670,142775,Agustín Orión,76,76,€3.9M,€20K,Boca Juniors,72,GK,25,25,25,25,25,25,25,25,25,25,44,44,49,76,52,25,75,37,73,25,34,22,25,25,25,12,25,25,25,74,76,68,79,76
671,142780,Gonzalo Rodríguez,79,79,€5.5M,€70K,Fiorentina,78,CB,38,37,82,72,22,59,51,48,77,73,68,67,63,75,60,71,84,69,78,38,77,81,28,64,70,12,81,82,80,12,4,11,12,9
672,142781,Leandro Romagnoli,75,75,€2.3M,€20K,San Lorenzo de Almagro,72,SUB,75,64,46,77,65,79,72,74,74,80,73,73,76,74,77,73,62,58,59,72,58,48,69,76,81,12,47,45,44,14,14,12,15,9
673,142782,Sebastián Saja,74,74,€2.1M,€15K,Racing Club de Avellaneda,70,GK,25,25,25,22,25,25,25,25,23,25,23,33,69,73,55,56,73,36,76,25,33,25,25,25,73,12,25,25,25,76,72,64,74,76
674,142784,Pablo Zabaleta,83,83,€12.5M,€125K,Manchester City,82,RB,75,41,74,79,53,73,68,66,71,77,74,74,71,85,72,66,81,85,79,57,88,83,71,68,64,12,83,85,83,10,14,15,7,5
675,142794,Facundo Erpen,72,72,€1.6M,€5K,Puebla,67,RCB,52,47,76,65,46,45,38,48,56,63,72,74,60,64,50,74,78,67,83,59,79,64,22,50,46,12,70,72,72,15,11,11,14,11
676,142800,Maximiliano Velázquez,67,67,€300K,€4K,Club Atlético Lanús,70,LB,70,52,63,70,61,66,73,75,67,68,67,68,62,71,68,76,71,51,66,67,74,70,33,65,59,12,65,71,65,11,11,15,7,10
677,142808,David Vega,64,64,€290K,€750,Bahía Blanca,64,SUB,63,58,41,66,35,65,61,64,63,68,65,66,66,66,67,65,64,52,58,64,64,53,65,61,60,12,41,55,50,9,5,12,14,5
678,142818,Fabián Cubero,71,71,€250K,€9K,Vélez Sarsfield,69,SUB,70,46,69,69,60,59,47,51,68,68,68,69,69,75,76,57,71,54,67,68,89,74,52,61,69,12,72,72,72,10,7,15,8,8
679,142822,Jonás Gutiérrez,74,74,€2.9M,€55K,Newcastle United,75,SUB,70,62,62,76,62,76,66,69,71,74,71,65,73,74,63,79,61,84,75,74,54,67,66,68,70,12,71,64,61,5,8,15,9,9
680,142829,Leandro Somoza,71,71,€625K,€15K,Club Atlético Lanús,70,SUB,56,35,73,71,45,63,41,68,73,68,64,55,62,70,66,77,76,60,70,72,82,73,56,68,49,12,71,72,68,15,7,11,8,10
681,142902,Andriy Pyatov,78,78,€7.5M,€50K,Shakhtar Donetsk,76,GK,25,25,25,28,25,25,25,25,23,25,65,56,58,77,32,28,73,45,75,25,40,22,25,25,24,12,25,25,25,80,71,82,79,81
682,142938,Germán Denis,77,77,€4.3M,€60K,Atalanta,73,RS,56,83,83,67,75,69,69,63,43,71,63,69,60,76,72,80,88,70,85,67,45,22,85,54,81,12,25,26,25,13,12,9,4,4
683,142942,Javier Gandolfi,71,71,€700K,€9K,Club Tijuana,67,RCB,43,33,69,64,49,44,57,67,64,60,67,64,64,61,53,66,82,66,84,39,81,67,25,61,57,12,70,71,71,11,14,11,15,12
684,142950,Román Martínez,69,69,€750K,€8K,Estudiantes de La Plata,69,LCM,64,61,59,70,64,73,73,57,68,71,76,77,68,67,55,74,67,71,80,70,63,62,67,71,40,12,48,59,55,8,9,7,7,14
685,142959,Mariano Barbosa,74,74,€3.6M,€40K,Sevilla FC,78,SUB,25,25,25,37,25,25,25,25,35,26,62,52,63,72,65,34,75,43,65,25,36,21,25,25,27,12,25,25,25,76,72,77,68,80
686,142962,Enrique Bologna,63,63,€260K,€4K,Banfield,65,SUB,20,25,25,20,25,25,25,25,21,22,47,44,40,62,38,23,66,34,65,25,34,25,25,25,49,12,25,21,25,64,63,58,63,65
687,142979,Juan Quiroga,63,63,€190K,€1K,Gimnasia y Esgrima La Plata,65,SUB,58,39,63,57,53,44,55,56,63,57,64,67,60,64,70,55,70,63,72,66,73,59,55,61,53,12,65,64,64,6,12,7,13,11
688,143001,Carlos Tévez,85,85,€21M,€160K,Juventus,81,LS,73,87,60,82,86,86,84,78,64,88,87,85,83,90,91,85,73,89,81,84,87,34,90,83,83,12,35,51,51,4,2,3,2,4
689,143013,Paulo Ferrari,67,67,€400K,€8K,Rosario Central,66,RES,70,50,64,68,46,67,62,72,66,70,76,75,74,63,78,70,74,73,54,71,78,63,54,69,72,12,64,65,67,8,6,10,14,14
690,143022,Gustavo Lorenzetti,71,71,€1.6M,€25K,Universidad de Chile,71,SUB,70,69,74,70,59,74,69,70,78,75,78,79,83,58,88,64,51,77,44,64,64,23,62,80,65,12,51,61,59,11,8,7,14,12
691,143025,Emiliano Papa,74,74,€2M,€30K,Vélez Sarsfield,69,LB,75,34,62,72,40,69,67,68,71,72,81,84,77,77,79,59,73,80,45,50,71,75,62,65,62,12,71,72,76,7,5,7,13,9
692,143073,Iván Furios,64,64,€80K,€750,Bahía Blanca,64,RCB,45,22,66,52,41,46,45,33,41,51,39,53,34,60,50,55,51,31,85,21,75,64,35,42,41,12,58,65,62,14,5,15,6,7
693,143076,Alejandro Gómez,76,81,€6M,€70K,Atalanta,73,SUB,73,63,35,70,73,82,75,69,68,78,91,87,91,73,93,74,60,74,34,74,55,22,71,73,68,12,25,25,20,7,10,11,8,5
694,143101,Marcelo Carrusca,67,67,€675K,€2K,Adelaide United,61,SUB,71,69,33,67,63,70,71,68,65,70,67,64,60,63,70,68,47,42,42,70,39,28,63,69,58,12,21,22,25,7,9,9,12,13
695,143102,Diego Colotto,75,75,€1.5M,€25K,RCD Espanyol,73,RCB,44,47,82,57,56,56,32,52,65,67,53,56,59,69,54,70,80,69,76,55,74,80,45,42,54,12,74,79,73,15,15,7,6,10
696,143119,Mariano Pavone,68,68,€800K,€15K,Cruz Azul,69,SUB,49,67,75,63,70,56,51,63,49,70,66,52,51,61,75,75,78,70,85,65,76,21,74,55,73,12,21,26,20,7,11,11,14,13
697,143121,José Sosa,77,77,€5.5M,€60K,Beşiktaş JK,76,CAM,77,68,55,82,72,79,77,81,80,80,76,81,75,74,71,77,60,80,69,69,68,60,70,83,72,12,50,66,65,10,14,12,5,8
698,143133,Diego Herner,67,67,€500K,€3K,Independiente Medellín,67,RCB,31,26,71,52,49,33,31,40,52,49,44,54,37,66,37,53,34,46,86,42,79,65,28,34,39,12,66,67,65,13,11,7,12,11
699,143135,Lucas Lobos,72,72,€2M,€30K,Deportivo Toluca,68,CAM,69,63,54,77,60,75,69,71,74,74,69,69,70,59,61,72,63,70,53,74,49,49,73,73,73,12,25,33,22,6,13,8,13,8
700,143168,Emanuel Rivas,65,65,€400K,€8K,Varese,63,SUB,54,53,49,59,53,72,65,53,39,73,92,90,83,67,86,63,56,60,56,45,42,25,67,53,56,12,25,30,27,4,12,9,7,10
701,143200,Agustín Pelletieri,66,66,€375K,€2K,Chivas USA,64,LM,54,53,62,69,79,70,66,65,68,71,67,67,71,72,62,54,65,54,59,41,75,65,66,58,57,12,66,66,64,13,8,7,7,8
702,143224,Furkan Özçal,65,69,€500K,€6K,Galatasaray SK,77,SUB,59,52,35,67,41,67,41,35,64,67,77,75,73,74,81,62,72,69,55,54,64,65,59,61,50,12,42,62,43,9,6,9,8,10
703,143274,Karel D'Haene,67,67,€300K,€4K,SV Zulte-Waregem,67,LCB,47,27,71,68,33,43,41,40,65,60,41,46,56,65,59,57,60,75,70,36,65,74,34,46,48,12,67,69,65,11,8,11,14,10
704,143283,Gökdeniz Karadeniz,74,74,€1.5M,€15K,Rubin Kazan,70,SUB,73,71,43,69,64,81,72,59,68,80,78,76,82,71,84,71,83,76,50,68,69,36,73,68,73,12,46,54,49,14,12,15,7,9
705,143306,Tolga Zengin,81,81,€10.5M,€40K,Beşiktaş JK,76,GK,25,25,25,24,25,25,25,25,23,29,42,44,49,79,49,25,76,37,74,25,30,22,25,25,25,12,25,25,25,79,82,74,83,82
706,143587,Fernando Belluschi,75,75,€2.9M,€40K,Bursaspor,71,LDM,75,66,52,79,74,79,84,78,78,81,74,72,82,77,82,80,66,67,57,79,72,64,74,78,78,12,41,47,43,10,8,11,12,6
707,143590,Leandro Fernández,73,73,€1.6M,€40K,Newell's Old Boys,71,RCB,52,36,79,53,52,42,53,58,50,50,52,52,73,70,62,59,87,60,70,37,75,68,36,50,66,12,78,76,74,8,6,15,11,8
708,143601,Mauro Rosales,71,71,€900K,€15K,Vancouver Whitecaps FC,65,SUB,76,62,61,74,60,70,78,72,71,75,63,66,71,73,75,66,63,45,56,59,52,44,70,74,68,12,33,49,38,9,15,8,5,7
709,143603,Germán Ré,67,67,€400K,€8K,Estudiantes de La Plata,69,SUB,50,38,68,53,60,35,63,58,51,51,65,69,69,66,68,45,91,32,70,57,70,67,32,44,59,12,70,67,66,9,9,13,5,13
710,143617,Olcan Adın,78,78,€7.5M,€60K,Galatasaray SK,77,SUB,77,74,63,75,60,80,71,80,74,78,83,83,79,73,74,79,73,80,63,78,70,69,77,78,70,12,55,60,55,11,10,9,15,6
711,143632,Volkan Demirel,79,79,€6.5M,€55K,Fenerbahçe SK,77,GK,25,25,25,26,25,24,25,25,23,25,34,39,32,68,35,36,61,34,82,25,45,25,25,25,23,12,25,25,25,82,78,82,79,79
712,143644,Selçuk Şahin,70,70,€625K,€9K,Fenerbahçe SK,77,SUB,64,53,67,72,56,69,69,62,67,70,51,70,68,67,53,72,51,72,77,68,72,72,49,66,65,12,67,68,61,12,14,12,9,11
713,143655,Kerim Zengin,65,65,€475K,€2K,Akhisar Belediyespor,68,SUB,60,59,56,62,47,69,41,38,52,66,71,73,74,66,74,57,56,68,63,54,55,49,68,65,59,12,49,30,45,12,12,12,10,11
714,143671,Stipe Pletikosa,74,74,€2.1M,€15K,FC Rostov,68,GK,25,25,25,25,25,25,25,25,22,32,64,51,53,70,50,22,76,25,74,25,41,22,25,25,25,12,25,25,25,75,71,72,77,76
715,143674,Răzvan Raţ,73,73,€1.1M,€25K,PAOK Thessaloniki,71,LB,79,51,68,72,55,63,62,63,74,68,69,77,70,75,71,66,67,79,72,60,63,74,62,57,50,12,72,73,74,8,12,10,15,8
716,143699,Gökhan Gönül,76,76,€4.2M,€50K,Fenerbahçe SK,77,RB,76,66,61,76,46,78,64,57,67,77,85,85,82,76,80,74,70,83,70,72,76,77,73,68,58,12,74,76,75,7,12,9,12,9
717,143740,Aykut Erçetin,64,64,€450K,€2K,Çaykur Rizespor,69,SUB,25,25,25,32,25,25,25,25,34,22,53,67,61,70,49,26,82,48,64,25,25,25,25,25,24,12,25,25,25,67,61,63,62,66
718,143742,Serdar Kurtuluş,69,72,€975K,€10K,Beşiktaş JK,76,RB,67,39,61,70,55,66,59,51,72,70,67,70,60,69,65,50,64,74,76,38,71,67,65,60,39,12,72,72,69,12,14,7,13,14
719,143745,Arda Turan,84,88,€23M,€175K,Atlético Madrid,80,RM,82,72,70,85,80,86,81,64,80,88,79,73,86,83,85,74,79,76,69,77,78,51,82,86,73,12,58,64,70,11,7,11,12,11
720,143746,Dániel Tőzsér,70,70,€1.5M,€25K,Watford,70,LCM,77,66,69,74,72,63,78,79,76,72,45,52,54,61,72,81,65,78,75,77,55,68,62,70,66,12,63,60,54,5,14,9,11,12
