,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
975,158800,Willem Janssen,72,72,€2M,€2K,FC Utrecht,70,LCB,69,63,71,73,68,68,54,44,70,71,53,57,64,69,64,76,72,85,74,67,75,72,72,69,75,76,63,60,59,6,9,14,15,10
976,158810,Gökhan Inler,77,77,€4M,€30K,Leicester City,78,RES,70,56,68,76,76,72,64,68,81,77,53,54,60,70,59,85,73,68,73,81,80,76,61,73,74,77,70,78,77,11,14,6,10,5
977,158851,Jean Beausejour,76,76,€3M,€50K,Chile,79,LB,81,67,64,71,52,74,77,70,65,75,84,81,88,70,76,67,63,79,85,65,79,67,75,69,68,74,74,74,76,12,12,12,6,13
978,158856,Christian Gentner,78,78,€7.5M,€25K,VfB Stuttgart,73,LDM,67,73,76,78,60,70,69,54,76,76,54,55,53,78,59,81,61,87,82,77,72,77,74,75,65,80,70,77,75,15,11,16,7,8
979,158871,Thomas Reinmann,62,62,€130K,€1K,FC Thun,62,RCB,67,46,48,65,55,61,31,56,59,60,50,53,62,52,67,58,71,57,71,46,56,64,48,53,56,50,58,64,65,14,14,13,11,11
980,158887,Daniel Pavlovic,68,68,€650K,€6K,Sampdoria,75,LB,72,29,58,73,44,66,67,70,70,68,69,68,62,61,55,67,62,75,65,37,61,63,68,68,52,56,68,70,64,15,7,14,10,15
981,158902,Daniel Fox,69,69,€700K,€1K,Nottingham Forest,71,SUB,75,27,69,68,42,65,77,72,64,69,67,66,67,64,66,73,68,76,71,63,69,65,56,65,63,70,69,67,68,12,9,11,15,7
982,158905,Pirmin Schwegler,77,77,€5M,€25K,TSG 1899 Hoffenheim,77,SUB,71,61,68,82,65,76,60,74,78,77,64,59,74,77,74,77,76,76,66,79,70,80,68,77,66,81,73,73,73,12,16,15,7,6
983,158912,Marco Schneuwly,69,69,€900K,€2K,FC Luzern,67,ST,49,71,67,67,63,62,59,58,51,58,72,61,74,66,67,67,73,72,79,64,65,40,80,60,61,65,41,36,35,12,12,7,9,12
984,158933,Petter Andersson,71,71,€1.3M,€2K,Hammarby IF,65,SUB,69,65,63,72,56,71,69,63,71,73,76,78,78,69,71,68,70,72,68,66,77,58,71,72,65,73,63,65,66,11,10,16,12,8
985,158942,Leonardo de Matos Cruz,72,72,€1.5M,€2K,PAOK Thessaloniki,73,RB,74,67,67,69,56,74,62,56,69,71,80,79,76,70,75,70,66,83,74,69,70,65,69,67,60,69,66,67,68,10,12,16,8,9
986,158963,Lucas Biglia,82,82,€14.5M,€90K,Lazio,78,CDM,74,52,54,83,78,67,71,76,82,84,74,69,76,80,78,77,62,80,72,75,83,82,55,80,72,80,70,80,77,14,12,7,12,7
987,158969,Leonardo Pisculichi,75,75,€3.2M,€40K,River Plate,74,RES,81,64,62,78,67,77,81,82,74,80,72,69,76,67,76,79,72,61,55,79,61,50,65,77,78,76,20,29,23,12,10,8,6,14
988,158973,Leonardo Corti,63,63,€190K,€1K,San Martín de San Juan,67,SUB,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,25,14,12,15,61,58,56,74,63
989,158994,Marco Padalino,65,65,€300K,€1K,FC Lugano,63,SUB,66,37,55,60,60,54,61,53,59,65,76,76,72,67,71,64,69,78,64,38,66,51,65,56,57,68,60,60,62,12,8,11,13,12
990,159001,Peter Larsson,66,66,€350K,€1K,Helsingborgs IF,64,RCB,30,35,70,37,42,22,26,34,48,34,35,40,38,63,40,34,72,43,85,30,85,68,23,43,23,44,65,63,60,6,8,12,16,7
991,159017,Kasper Hämäläinen,72,72,€2M,€25K,Legia Warszawa,71,SUB,60,71,73,73,65,65,68,34,66,66,76,79,72,67,63,69,65,73,72,69,48,57,79,74,52,78,44,54,53,11,16,6,7,15
992,159028,Matías Silvestre,74,74,€2.2M,€15K,Sampdoria,75,RCB,37,32,79,62,36,48,56,55,68,62,53,55,62,63,58,72,88,60,78,57,69,71,47,50,53,57,74,77,74,3,5,3,3,5
993,159034,Steven Taylor,74,74,€2.4M,€6K,Portland Timbers,70,SUB,48,32,74,68,59,39,49,53,55,60,54,52,31,77,55,43,64,69,79,24,81,74,20,38,46,69,73,72,71,15,12,8,14,6
994,159040,Gianni Munari,68,68,€525K,€1K,Cagliari,73,SUB,69,61,74,70,71,62,65,46,68,66,55,34,68,68,39,74,74,72,85,74,77,68,69,66,46,71,56,61,61,11,6,15,12,13
995,159047,Guy N'Gosso,66,66,€400K,€1K,Amiens SC Football,63,RDM,28,49,69,64,38,46,55,36,58,60,28,25,36,65,50,68,72,69,84,53,69,65,39,57,44,67,66,67,60,9,8,6,10,14
996,159080,Craig Bryson,73,73,€2.7M,€3K,Derby County,72,RCM,55,67,56,75,60,66,67,63,70,73,74,72,83,71,90,73,71,93,54,68,67,70,74,71,61,74,67,63,63,14,13,11,12,10
997,159145,Bafétimbi Gomis,78,78,€8M,€30K,Olympique de Marseille,75,ST,61,80,81,71,79,69,61,62,46,76,62,68,59,76,58,84,73,70,85,75,52,38,79,69,83,77,39,32,35,14,11,9,9,13
998,159147,Loïc Perrin,82,82,€14.5M,€15K,AS Saint-Étienne,76,RCB,69,64,80,74,44,62,59,51,77,74,67,72,65,76,73,74,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11,14
999,159157,Braulio Leal,71,71,€775K,€1K,San Luis de Quillota,65,RCM,71,61,53,73,65,71,60,71,72,73,55,55,74,68,78,73,60,64,53,71,64,76,52,74,67,71,72,71,70,13,16,6,11,14
1000,159168,Thiago Xavier Rodrigues Corrêa,65,65,€300K,€1K,ES Troyes AC,67,SUB,45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,64,60,65,65,13,9,12,12,9
1001,159171,José Manuel Jurado Marín,78,78,€7.5M,€10K,RCD Espanyol,77,CAM,78,77,47,76,72,83,80,78,75,81,73,69,78,78,72,76,62,56,56,75,46,34,77,76,66,68,19,26,27,11,15,7,6,13
1002,159172,Roberto Trashorras Gayoso,79,79,€3.5M,€1K,Rayo Vallecano,74,LDM,73,62,48,85,57,71,84,82,86,78,47,30,51,78,62,73,32,68,70,76,81,76,62,84,71,65,58,74,54,14,13,16,6,16
1003,159202,Gerardo Rodríguez,70,70,€850K,€20K,Deportivo Toluca,71,LB,65,39,63,67,36,63,67,67,66,65,68,67,68,69,63,65,54,83,75,53,69,66,53,58,74,71,70,70,71,12,16,16,13,12
1004,159240,Michael Krohn-Dehli,81,81,€10.5M,€45K,Sevilla FC,80,SUB,83,75,50,85,53,79,77,83,84,82,69,65,76,85,78,82,58,70,66,68,67,75,83,84,76,73,54,73,61,10,8,15,16,11
1005,159255,Patrik Haginge,60,60,€120K,€1K,Örebro SK,65,SUB,52,40,52,52,40,45,57,30,56,52,54,55,58,64,52,56,70,68,69,53,80,62,36,46,29,56,59,59,64,12,8,16,14,8
1006,159261,Fabio Quagliarella,79,79,€7M,€15K,Sampdoria,75,LS,66,81,60,71,85,75,76,78,71,81,76,68,72,76,75,87,69,69,78,89,44,26,83,71,77,78,15,21,15,6,7,5,4,4
1007,159265,Christian Puggioni,71,71,€950K,€1K,Sampdoria,75,SUB,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,15,14,12,73,71,59,68,74
1008,159274,Manuel Coppola,66,66,€300K,€1K,Ternana,66,SUB,56,32,52,67,54,60,50,51,66,67,78,69,80,70,82,67,70,81,81,67,80,72,50,59,58,71,63,69,69,15,11,5,7,10
1009,159284,Raffaele Palladino,73,73,€2.3M,€10K,Crotone,69,LW,60,62,59,70,65,82,79,65,45,81,75,76,78,70,66,59,43,60,58,63,33,19,72,73,75,74,11,15,15,13,14,9,15,15
1010,159287,Riccardo Montolivo,78,78,€5.5M,€60K,Milan,79,CDM,76,54,60,84,74,75,79,76,86,85,55,65,69,80,75,84,61,69,69,84,68,75,60,84,76,82,60,72,68,3,5,3,3,5
1011,159354,Erwin Hoffer,70,70,€1.3M,€8K,Karlsruher SC,69,SUB,59,66,66,64,65,71,47,49,51,69,90,87,76,70,76,67,69,71,63,62,60,26,70,59,68,67,20,15,14,7,16,12,9,15
1012,159375,Shane Supple,59,59,€130K,€1K,Bohemian FC,59,GK,13,18,15,37,10,19,57,14,16,14,44,43,40,55,39,32,43,21,44,18,24,22,32,50,10,50,12,36,24,59,58,63,59,57
1013,159391,Ian Black,64,64,€350K,€1K,Shrewsbury,64,LCM,60,52,56,66,35,63,52,58,64,65,75,68,72,62,71,64,84,74,56,54,91,62,56,61,53,53,58,59,61,11,8,14,10,15
1014,159436,Robinson Zapata,69,69,€325K,€5K,Colombia,78,SUB,13,12,14,22,8,16,13,22,21,21,45,40,46,65,33,72,58,20,70,18,41,27,11,48,61,51,12,8,9,66,70,69,71,64
1015,159490,Paul Robinson,69,69,€0,€1K,Birmingham City,70,SUB,55,30,64,63,28,43,43,39,61,56,30,28,47,61,67,54,73,33,75,45,87,70,39,43,44,64,65,68,70,8,8,14,15,14
1016,159499,Marco Zambelli,70,70,€925K,€2K,Empoli,73,SUB,65,41,60,65,40,61,51,43,56,64,69,69,65,68,72,65,69,73,69,63,69,72,48,38,42,75,68,72,72,9,8,13,15,15
1017,159520,Nereo Fernández,71,71,€500K,€1K,Unión de Santa Fe,66,GK,20,22,23,15,22,19,15,19,22,15,42,44,58,61,48,23,58,37,82,10,36,28,12,27,24,60,13,15,13,66,71,62,78,70
1018,159566,Abraham González Casanova,75,75,€3.6M,€35K,U.N.A.M.,71,LCM,69,57,47,85,47,60,81,72,82,73,64,57,61,70,59,77,33,76,61,73,70,68,64,76,63,57,68,71,65,10,8,6,11,10
1019,159577,Damien Delaney,75,75,€1.3M,€2K,Crystal Palace,77,SUB,54,32,76,54,28,25,32,49,62,55,43,46,30,71,41,49,58,75,85,59,83,73,33,45,66,56,77,76,78,6,14,7,14,11
1020,159578,Clayton Donaldson,71,71,€1.3M,€5K,Birmingham City,70,ST,56,73,65,61,63,65,41,29,47,67,71,78,61,72,61,68,68,83,85,56,74,27,73,67,69,70,19,31,16,14,15,16,10,7
1021,159581,Oriol Riera Magem,73,73,€2.8M,€8K,CA Osasuna,72,RS,35,72,74,53,67,67,59,57,38,70,66,69,63,79,63,76,78,65,75,68,73,41,76,55,63,71,17,16,14,12,12,8,11,10
1022,159583,Manuel Lanzarote Bruno,73,73,€2.2M,€3K,Real Zaragoza,70,RM,81,77,45,73,67,73,84,82,76,76,60,64,65,66,69,69,53,62,58,78,73,41,71,77,78,72,32,39,26,7,13,7,6,7
1023,159591,Andrés Pérez,74,74,€575K,€1K,Asociacion Deportivo Cali,70,RDM,61,53,55,72,59,58,49,56,71,67,52,49,64,75,62,76,68,77,73,76,86,81,69,70,62,81,70,73,63,8,12,12,10,15
1024,159599,Scott Wiseman,64,64,€300K,€1K,Scunthorpe United,64,SUB,62,25,60,62,24,57,41,43,56,58,70,74,70,58,70,54,70,69,73,36,55,59,44,50,36,57,63,64,64,1,1,1,1,1
1025,160292,Ben Watson,73,73,€2.6M,€6K,Watford,77,CM,74,67,58,76,63,68,80,76,74,72,64,54,71,73,75,73,74,78,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6
1026,160293,Tom Soares,62,62,€260K,€1K,Bury,64,CDM,57,59,66,62,53,58,62,60,58,62,63,62,60,56,66,66,66,70,72,61,63,56,58,62,52,61,56,63,57,9,6,10,6,9
1027,160294,Sam Togwell,62,62,€180K,€1K,Barnet,61,CDM,53,48,49,58,42,47,24,52,55,51,65,68,61,56,70,55,75,75,72,46,72,71,44,61,54,71,54,61,59,9,16,7,15,14
1028,160295,Eugene Galeković,71,71,€950K,€1K,Adelaide United,63,GK,14,15,12,32,15,21,14,12,34,24,46,45,46,76,56,18,71,40,63,15,31,25,15,50,21,68,17,20,15,72,68,66,67,73
1029,160305,Alan Zamora,66,66,€500K,€1K,Tiburones Rojos de Veracruz,70,CAM,61,60,60,66,63,65,61,63,64,69,65,65,68,70,66,72,66,75,73,64,77,65,39,66,50,72,63,66,60,7,16,16,14,12
1030,160309,Avimiled Rivas,70,70,€875K,€8K,Deportes Tolima,69,LDM,65,55,57,67,58,67,45,65,72,72,64,71,65,72,66,67,61,78,71,64,74,60,49,64,53,64,73,67,58,8,14,7,16,8
1031,160310,Jesús Gámez Duarte,78,78,€5.5M,€10K,Newcastle United,76,RB,80,37,63,64,44,63,65,51,66,74,64,76,58,74,57,84,77,82,82,51,86,81,47,49,53,74,80,84,83,9,11,9,15,11
1032,160556,Sergey Kornilenko,68,68,€575K,€1K,FC Krylya Sovetov Samara,69,SUB,50,68,72,56,65,59,55,57,52,65,54,69,32,60,49,76,70,68,92,54,75,35,66,60,73,71,27,32,26,11,8,14,6,14
1033,160578,Igor Lolo,66,66,€260K,€1K,KVC Westerlo,67,SUB,66,47,67,62,47,62,42,29,53,64,64,63,63,68,66,65,68,48,83,46,78,71,36,51,34,69,64,68,66,11,9,7,7,15
1034,160593,Timofey Kalachev,74,74,€1.2M,€2K,FC Rostov,72,RWB,78,71,46,75,55,75,78,77,74,76,68,69,71,66,83,70,70,74,56,73,76,51,65,72,68,58,43,58,50,6,7,9,16,8
1035,160741,David Abraham,77,77,€5M,€25K,Eintracht Frankfurt,75,LCB,44,48,79,70,65,54,54,63,70,63,77,85,61,74,54,76,78,68,79,50,79,73,42,55,56,73,75,79,78,6,10,12,9,8
1036,160766,Jérémy Ménez,79,79,€10M,€25K,Girondins de Bordeaux,75,LS,70,83,60,76,76,86,79,70,55,87,85,87,79,77,75,68,69,69,55,70,48,34,82,71,84,82,16,20,20,3,7,3,7,3
1037,160770,Ólafur Ingi Skúlason,71,71,€725K,€1K,Kardemir Karabükspor,70,SUB,58,48,67,68,59,58,46,57,67,67,65,66,59,71,62,70,81,85,75,66,80,69,65,66,60,72,66,70,65,7,6,6,10,16
1038,161468,Pablo Guiñazú,64,64,€0,€1K,Talleres de Cordoba,66,CDM,62,51,67,62,26,65,66,50,56,54,55,54,48,57,76,69,82,53,73,61,88,72,62,65,60,67,65,63,58,12,10,12,9,13
1039,161644,Marvin Matip,77,77,€5M,€10K,FC Ingolstadt 04,72,RCB,49,39,80,67,34,46,42,47,63,61,68,74,65,75,60,66,86,66,77,47,80,78,41,48,44,73,75,78,76,10,16,16,14,13
1040,161646,Joan Hartock,69,69,€875K,€1K,Stade Brestois 29,68,GK,11,11,15,22,14,13,12,12,34,15,55,38,57,64,44,18,54,30,68,11,23,27,12,13,18,22,12,12,11,70,66,66,69,68
1041,161648,Hatem Ben Arfa,84,84,€27.5M,€110K,Paris Saint-Germain,84,RM,78,82,65,79,75,91,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,79,33,43,23,12,8,9,13,12
1042,161663,Sebastián Viera,72,72,€1.5M,€1K,CPD Junior Barranquilla,70,GK,12,8,14,11,12,7,45,63,21,24,41,37,45,76,51,29,69,28,60,9,30,22,14,52,24,61,9,9,9,73,67,67,66,75
1043,161667,Luis Robles,68,68,€650K,€1K,Club Atlas,69,LDM,52,34,63,68,29,56,43,62,67,63,71,67,74,63,72,75,93,77,69,54,74,64,60,65,39,62,65,68,67,11,6,6,13,16
1044,161678,Víctor Hugo Montaño,67,67,€575K,€4K,CD Once Caldas Manizales,69,SUB,66,64,65,70,70,71,59,52,58,62,74,71,69,64,70,66,75,65,68,66,70,50,65,61,71,61,33,49,33,7,11,6,6,16
1045,161690,Alejandro Vela,65,65,€400K,€1K,Necaxa,69,SUB,65,51,61,62,49,65,57,57,60,64,78,77,77,54,82,64,64,79,60,61,57,55,59,63,48,64,50,60,59,16,10,13,10,7
1046,161697,Diego de la Torre,67,67,€550K,€1K,Jaguares de Chiapas,69,LDM,62,63,57,70,76,63,76,72,73,73,67,59,66,52,68,75,58,63,74,73,76,44,64,73,73,68,61,53,41,7,10,7,8,16
1047,161700,François Clerc,72,72,€900K,€1K,GFC Ajaccio,69,RB,77,43,71,72,59,64,66,52,65,72,64,63,69,68,55,57,73,66,75,60,70,74,56,67,59,73,74,74,73,9,12,9,7,14
1048,161733,José Rivas,71,71,€1.1M,€20K,Tigres U.A.N.L.,74,SUB,51,40,75,63,42,41,38,50,54,51,44,54,30,61,39,66,73,61,84,49,75,67,45,36,53,58,70,71,72,7,16,7,12,10
1049,161737,Edgar Dueñas,66,66,€280K,€1K,Puebla,68,SUB,40,36,67,40,32,46,33,42,39,57,43,34,29,56,42,55,61,47,82,41,77,62,39,50,57,60,66,66,62,9,13,6,9,11
1050,161754,Fran. Javier García Fernández,79,79,€7.5M,€60K,Zenit St. Petersburg,79,CDM,47,59,86,82,59,66,55,44,74,74,64,66,62,73,55,82,90,77,89,54,89,78,62,63,61,80,77,79,74,14,6,8,14,16
1051,161776,Conrad Logan,66,66,€500K,€1K,Rochdale,63,GK,15,15,11,15,11,17,18,15,38,22,55,38,46,65,43,22,73,30,78,15,39,11,15,14,26,48,16,16,14,65,62,66,64,68
1052,161793,Imanol Agirretxe Arruti,79,79,€10M,€20K,Real Sociedad,78,ST,54,83,87,69,81,74,75,48,51,81,55,58,68,82,52,76,76,55,83,66,59,43,85,63,64,75,43,44,33,14,8,11,6,16
1053,161804,Óscar Rojas,67,67,€210K,€1K,Puebla,68,RB,66,29,64,66,48,64,65,41,65,63,68,69,72,66,68,67,75,76,64,64,50,63,33,64,65,65,66,64,65,15,8,11,11,14
1054,161805,Valon Behrami,77,77,€4.5M,€10K,Watford,77,SUB,69,56,68,75,69,69,70,69,72,74,66,67,71,77,68,76,70,77,77,69,90,75,63,73,72,76,69,78,78,12,11,7,15,11
1055,161807,Marián Kelemen,67,67,€325K,€1K,Jagiellonia Białystok,66,GK,12,11,11,29,12,12,13,15,24,24,30,24,35,72,30,23,54,30,44,12,34,14,12,10,32,41,13,18,12,68,63,65,68,64
1056,161832,Víctor Manuel Casadesús Castaño,72,72,€1.9M,€5K,Levante UD,73,SUB,64,67,77,72,72,66,65,63,63,74,62,59,68,70,75,76,80,55,82,64,77,34,77,73,69,81,30,36,28,6,14,8,7,11
1057,161857,Florian Klein,73,73,€2.1M,€15K,VfB Stuttgart,73,RB,73,53,58,72,54,73,70,66,65,70,79,79,76,67,74,69,63,87,61,60,74,67,62,63,69,67,70,73,71,8,13,9,12,6
1058,161921,Piotr Leciejewski,70,70,€1.1M,€2K,SK Brann,66,GK,10,13,9,29,12,11,15,11,33,21,53,52,57,66,40,22,57,30,76,11,40,22,11,49,25,54,7,10,9,70,72,65,67,69
1059,161930,Wojciech Skaba,58,58,€100K,€1K,Ruch Chorzów,64,SUB,14,14,11,21,14,11,12,13,22,22,34,34,35,53,42,21,52,38,63,13,29,13,11,45,21,37,11,12,18,62,56,61,56,57
1060,161938,Mauro Boselli,76,76,€4.6M,€30K,Club León,71,ST,57,80,82,70,65,67,60,53,61,76,64,66,58,74,55,71,78,67,81,66,70,23,82,65,75,71,22,35,33,7,14,6,7,14
1061,161943,Elliott Ward,68,68,€550K,€1K,Blackburn Rovers,68,LCB,32,32,71,54,24,23,26,31,58,50,34,55,57,67,57,50,83,67,75,33,68,64,34,35,67,66,67,71,67,10,14,9,13,8
1062,161956,Borja Valero Iglesias,83,83,€20M,€90K,Fiorentina,78,LF,78,69,60,89,70,84,78,76,86,88,76,68,80,84,82,72,68,76,66,72,52,70,75,86,72,80,58,66,62,5,4,10,8,7
1063,161969,Nicola Pozzi,67,67,€675K,€2K,Vicenza,67,SUB,47,69,64,59,68,59,59,51,40,68,69,67,71,65,63,65,72,54,68,51,49,25,69,61,69,62,18,26,26,8,8,7,13,10
1064,161999,Abdoulay Konko,76,76,€3M,€25K,Atalanta,75,RES,75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,73,77,68,57,50,76,70,75,74,12,15,10,11,14
1065,162025,Juan Carlos Núñez,68,68,€375K,€5K,Club Tijuana,71,SUB,64,49,58,68,52,66,55,58,63,65,44,69,73,70,83,62,94,69,52,50,64,69,47,64,61,64,69,69,70,6,14,15,13,11
1066,162043,Christian Martínez,66,66,€280K,€1K,Club León,71,SUB,15,15,13,28,15,13,12,14,30,22,47,45,40,61,55,23,71,33,80,19,20,17,13,37,25,46,15,15,14,68,66,58,61,67
1067,162045,Sergio Pérez,64,64,€325K,€1K,Puebla,68,SUB,66,39,55,64,55,63,53,39,53,65,72,73,67,63,69,64,41,68,62,60,67,55,47,55,60,60,54,63,66,9,13,6,11,12
1068,162047,Alberto Zapater Arjol,73,73,€2.4M,€3K,Real Zaragoza,70,CDM,63,61,58,77,56,69,61,71,72,76,59,52,57,71,61,74,62,63,72,73,80,72,63,75,67,83,67,72,66,15,6,10,8,16
1069,162052,David Ousted,75,75,€3.2M,€4K,Vancouver Whitecaps FC,69,GK,12,14,14,26,14,15,13,13,38,20,58,56,59,78,64,25,66,43,82,15,45,9,12,38,21,58,12,19,13,73,73,68,72,77
1070,162053,Luke Chambers,69,69,€700K,€1K,Ipswich Town,70,RB,64,23,71,65,17,45,34,17,56,57,72,74,64,64,60,40,75,82,80,24,75,68,21,50,25,52,67,72,66,16,10,8,14,7
1071,162054,Mark Bunn,73,73,€2.3M,€3K,Aston Villa,74,SUB,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,12,20,14,75,72,74,71,74
1072,162056,Steve Morison,67,67,€575K,€2K,Millwall,65,RS,43,65,72,53,64,62,45,56,41,59,53,65,56,66,42,76,79,80,82,64,71,48,67,65,69,63,42,30,20,11,8,11,7,12
1073,162072,Barry Fuller,64,64,€270K,€1K,AFC Wimbledon,64,RB,55,39,57,55,41,41,46,31,50,55,73,70,62,58,77,60,90,88,75,34,81,58,42,43,32,63,61,63,64,7,14,7,13,11
1074,162123,Fernando Amorebieta,75,75,€2.7M,€8K,Real Sporting de Gijón,75,LCB,54,39,75,60,54,45,42,35,52,57,32,30,30,68,35,68,63,70,87,42,88,72,29,54,57,66,73,74,81,16,6,13,7,13
1075,162128,David de Paula Gallardo,67,67,€550K,€3K,FK Austria Wien,67,RB,63,60,56,66,68,66,64,57,61,65,71,74,79,59,81,61,71,72,56,63,52,51,68,65,58,66,27,35,25,14,7,8,16,10
1076,162131,Fernando Javier Llorente Torres,79,79,€9M,€40K,Swansea City,77,ST,44,78,90,69,80,67,57,40,49,77,52,57,40,80,33,79,53,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2
1077,162134,Steven Schumacher,57,57,€70K,€1K,Stevenage,61,SUB,57,46,39,64,50,60,48,73,62,57,53,52,61,59,66,68,52,70,65,67,50,48,42,57,60,60,40,56,39,10,9,8,7,14
1078,162174,Davide Biondini,71,71,€1M,€3K,Sassuolo,76,SUB,64,48,60,74,59,65,42,65,72,71,68,68,66,70,72,73,68,79,64,72,72,70,60,68,51,70,60,68,62,15,9,11,11,8
1079,162198,Ghislain Gimbert,70,70,€1.3M,€5K,Le Havre AC,68,LS,60,72,71,68,68,63,56,64,60,67,63,63,62,58,59,73,81,71,78,68,59,39,73,56,69,57,37,18,12,12,10,16,10,13
1080,162223,Alexander Baumjohann,75,75,€3.9M,€25K,Hertha BSC Berlin,77,SUB,71,63,59,76,68,78,72,71,68,78,67,60,78,72,83,70,53,51,60,71,47,28,70,78,59,65,12,22,21,11,14,6,7,7
1081,162226,Stijn De Smet,69,69,€825K,€1K,KV Kortrijk,69,RM,67,67,63,70,64,72,65,66,63,72,51,56,63,67,64,66,65,71,68,68,69,49,72,71,69,69,38,49,41,15,11,9,15,8
1082,162240,Moussa Dembélé,82,82,€19M,€110K,Tottenham Hotspur,81,LDM,65,66,68,84,77,85,65,55,79,84,78,77,83,78,62,85,77,84,89,72,74,77,71,76,67,86,67,80,65,16,14,11,16,14
1083,162265,Radosław Cierzniak,66,66,€450K,€3K,Legia Warszawa,71,SUB,12,13,17,17,8,13,13,14,19,22,56,62,58,58,44,22,64,34,56,14,33,23,15,44,22,49,9,10,9,69,64,60,69,64
1084,162297,Daniele Padelli,77,77,€5.5M,€25K,Torino,77,GK,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,40,19,12,12,78,79,63,77,77
1085,162314,Peter Whittingham,71,71,€1.3M,€2K,Cardiff City,71,CM,79,66,58,76,77,66,79,81,74,76,55,55,78,75,77,74,58,72,55,73,51,54,65,74,82,76,51,63,56,16,6,7,13,8
1086,162315,Liam Ridgewell,71,71,€1.1M,€2K,Portland Timbers,70,LCB,53,49,75,68,31,54,31,32,74,62,68,73,65,59,52,52,82,74,78,32,71,65,53,58,53,56,75,68,69,13,9,12,6,15
1087,162328,Remko Pasveer,73,73,€2.2M,€15K,PSV,77,SUB,11,12,13,30,16,11,15,13,11,30,46,40,57,68,36,26,65,32,71,16,29,13,15,49,28,65,13,13,12,72,75,60,75,70
1088,162329,Karim El Ahmadi,75,75,€3.4M,€20K,Feyenoord,75,RCM,60,50,49,82,65,73,68,50,80,79,67,65,74,75,69,75,57,82,69,63,81,64,60,70,70,79,50,71,56,12,16,11,14,8
1089,162347,João Filipe Moutinho,83,83,€22.5M,€100K,AS Monaco,78,LDM,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,79,91,58,82,77,75,76,84,70,87,67,75,68,13,15,15,13,13
1090,162365,Henrico Drost,67,67,€550K,€1K,Excelsior,67,LCB,38,33,64,56,34,51,53,40,42,58,42,39,55,64,58,52,76,69,70,38,68,66,36,33,56,54,69,68,67,15,14,10,7,7
1091,162369,Vedad Ibišević,78,78,€7.5M,€30K,Hertha BSC Berlin,77,ST,65,82,79,68,80,71,73,56,47,76,53,63,66,80,59,80,72,65,77,66,84,30,84,62,69,72,20,25,22,16,12,13,14,16
1092,162388,Kazuhiko Chiba,70,70,€875K,€8K,Sanfrecce Hiroshima,68,CB,41,31,70,63,35,39,39,36,46,58,56,56,67,63,59,42,83,68,76,35,69,70,32,47,37,71,75,68,66,6,10,12,9,12
1093,162397,Håkon Skogseid,67,67,€550K,€3K,Lillestrøm SK,64,RB,65,41,66,62,45,55,45,38,51,63,76,76,56,62,67,68,82,76,71,45,63,61,52,55,36,52,62,65,64,9,15,15,14,10
1094,162407,Michael Jakobsen,67,67,€525K,€1K,Lillestrøm SK,64,LCB,63,31,63,60,39,46,37,59,57,57,57,64,57,59,50,75,80,71,83,56,70,65,39,45,60,59,65,62,60,6,11,10,10,9
1095,162409,Giuseppe Rossi,79,79,€10M,€70K,Fiorentina,78,SUB,68,84,63,76,80,83,78,72,66,86,83,82,84,76,86,74,65,59,55,80,24,18,82,76,87,82,14,24,20,4,9,12,10,4
1096,162411,Emanuel Villa,71,71,€875K,€6K,Querétaro,70,RS,61,74,81,64,66,62,65,62,56,65,48,51,63,75,61,71,78,49,80,62,66,45,78,63,68,78,36,30,37,13,7,15,12,6
1097,162417,Magnus Okuonghae,63,63,€240K,€1K,Luton Town,63,SUB,26,34,66,52,25,32,23,28,44,40,62,63,54,53,50,50,68,60,75,44,68,60,40,45,35,53,60,63,59,8,13,6,6,16
1098,162471,Andrew Keogh,70,70,€1.3M,€5K,Perth Glory,66,RS,59,74,67,58,66,67,73,59,50,68,71,76,67,72,67,69,71,87,71,61,59,33,68,71,72,73,27,39,34,13,9,13,13,15
