,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2782,171831,Michael Mancienne,71,74,€1.6M,€30K,Hamburger SV,75,LCB,44,26,73,62,39,54,31,24,62,67,73,74,68,70,59,64,92,70,73,21,68,74,30,51,40,12,69,72,69,14,13,8,11,10
2783,171833,Daniel Sturridge,82,85,€24.5M,€135K,Liverpool,80,RS,62,85,68,74,76,85,62,68,62,81,89,90,78,83,64,83,74,70,72,76,60,22,85,74,75,12,25,24,25,7,15,9,5,13
2784,171875,Caner Erkin,76,79,€0,€0,Turkey,78,LB,82,70,55,75,78,77,76,70,72,78,81,82,81,75,64,83,62,77,73,79,88,68,71,66,63,12,65,69,59,10,11,9,6,12
2785,171877,Marek Hamšik,84,86,€28M,€155K,Napoli,79,CAM,80,80,76,87,82,81,81,74,79,85,75,75,80,84,64,81,74,84,70,82,66,55,84,85,84,12,59,68,59,9,7,5,15,15
2786,171880,Brian Shortall,54,56,€50K,€750,Shelbourne FC,53,LCB,29,26,54,45,25,25,25,26,43,43,53,53,54,50,65,51,38,61,70,33,57,55,21,45,34,12,56,54,54,9,8,7,8,8
2787,171881,Conor Sammon,67,74,€1M,€15K,Derby County,69,SUB,45,67,67,52,55,55,47,34,40,60,82,80,62,63,72,77,83,83,79,55,77,30,73,66,60,12,34,49,24,7,12,13,8,12
2788,171889,Daryl Kavanagh,58,62,€150K,€1K,St. Patrick's Athletic,59,SUB,57,61,63,56,51,56,34,56,54,57,63,65,70,46,82,58,81,71,70,57,55,25,56,55,60,12,25,25,25,15,11,11,10,5
2789,171896,Hugo Ayala,73,77,€1.8M,€50K,Tigres U.A.N.L.,71,RCB,69,43,74,65,46,63,39,41,65,60,74,68,66,78,51,65,40,72,78,57,65,78,44,55,55,12,73,74,82,6,10,15,8,5
2790,171897,Andrés Guardado,81,82,€7.6M,€80K,Bayer 04 Leverkusen,78,SUB,85,66,58,76,68,84,69,76,76,83,90,85,87,80,90,80,75,86,63,79,71,74,73,78,73,12,68,75,72,6,9,9,10,9
2791,171899,Boubacar Sanogo,69,69,€0,€0,FC Energie Cottbus,65,ST,58,69,78,64,67,64,58,55,49,56,60,68,70,73,58,73,84,63,83,60,58,20,72,61,65,12,21,33,37,8,5,10,9,8
2792,171900,Fabian Schönheim,66,69,€500K,€9K,1. FC Union Berlin,67,LCB,65,39,64,66,49,61,67,60,57,65,65,73,61,59,51,73,54,70,82,54,69,60,46,56,57,12,66,66,62,8,15,14,15,8
2793,171908,Dariusz Kołodziej,54,54,€50K,€1K,Podbeskidzie Bielsko-Biała,61,SUB,65,43,42,56,48,56,48,55,59,54,49,58,65,43,70,80,81,57,59,61,68,41,62,54,57,12,33,42,32,10,11,8,11,6
2794,171919,Ronaldo Aparecido Rodrigues,80,80,€5.2M,€80K,VfL Wolfsburg,77,RCB,39,32,90,73,61,47,59,75,61,68,69,78,56,80,50,90,47,60,84,75,75,80,53,58,59,12,80,84,77,14,10,14,8,14
2795,171923,Sam Foley,61,64,€200K,€3K,Yeovil Town,62,SUB,62,55,53,63,49,53,42,49,61,61,68,66,57,53,57,60,58,74,61,53,41,36,62,59,53,12,33,38,31,6,13,11,8,12
2796,171933,Jim Larsen,70,72,€0,€0,Club Brugge KV,71,SUB,41,44,74,56,31,37,33,30,50,60,53,55,48,67,41,61,70,62,79,37,73,71,27,56,30,12,70,70,68,11,5,11,10,11
2797,171970,Ed Upson,64,69,€850K,€10K,Millwall,67,RDM,59,50,50,69,37,63,64,67,66,69,66,65,68,45,72,64,75,84,60,71,70,48,56,70,57,12,45,63,58,6,13,11,8,9
2798,171971,Liam Craig,67,72,€850K,€15K,Hibernian,62,RCM,64,61,61,69,52,67,66,71,64,70,72,73,58,68,63,68,62,71,81,66,55,52,63,67,72,12,62,66,63,6,12,7,6,13
2799,171972,James McArthur,70,73,€2M,€30K,Wigan Athletic,71,CM,66,55,54,76,50,71,53,68,71,78,69,68,75,67,78,64,54,76,63,60,74,70,59,66,68,12,72,72,65,14,11,15,6,12
2800,171973,Evan Horwood,60,63,€150K,€2K,Tranmere Rovers,61,SUB,65,37,59,56,50,46,60,58,63,64,67,70,66,47,63,49,60,77,59,50,69,57,41,65,66,12,55,60,55,9,11,7,11,6
2801,171975,Gonzalo Bergessio,74,74,€2.6M,€50K,Catania,73,SUB,60,72,70,70,73,74,64,56,50,76,76,70,74,76,70,76,78,74,76,60,82,30,86,70,68,12,26,34,30,6,8,9,8,6
2802,171984,Kevin Lejeune,65,65,€350K,€6K,FC Metz,65,LM,68,39,40,66,51,64,66,57,60,65,73,76,76,57,61,56,57,71,58,53,56,21,56,66,58,12,35,45,40,5,11,15,10,14
2803,171986,Kyel Reid,62,67,€500K,€4K,Bradford City,63,SUB,51,38,44,59,32,67,57,61,53,62,84,86,74,58,85,64,58,76,71,31,52,25,55,50,50,12,21,31,30,13,12,8,9,8
2804,171992,Juan Carlos Sánchez Martínez,70,75,€1.2M,€30K,Villarreal CF,73,SUB,25,25,25,23,25,25,25,25,40,21,52,55,68,59,61,35,83,57,63,25,25,25,25,30,24,12,25,25,25,82,64,66,58,78
2805,171993,David Fuster Torrijos,74,74,€1.8M,€35K,Olympiakos CFP,74,SUB,65,71,62,75,63,64,70,68,69,72,75,74,82,79,74,75,73,84,64,77,77,65,78,71,75,12,62,60,49,8,6,5,9,13
2806,171994,Marcos García Barreno,65,68,€450K,€2K,SD Ponferradina,66,SUB,67,60,44,62,56,64,65,50,65,71,71,71,71,59,68,59,59,64,50,66,57,42,60,55,58,12,25,30,29,13,15,10,10,5
2807,171995,Jonathan Pereira Rodríguez,68,70,€850K,€10K,Villarreal CF,73,SUB,51,63,49,61,58,81,60,62,44,77,92,90,87,73,93,57,74,54,43,62,58,28,76,68,59,12,25,25,25,5,7,8,8,10
2808,172002,Piotr Wiśniewski,64,64,€350K,€2K,Lechia Gdańsk,63,CAM,56,58,51,64,51,67,69,66,57,64,73,72,60,57,75,61,74,73,57,52,67,49,68,67,65,12,25,32,40,14,11,11,11,15
2809,172013,Alberto de la Bella Madueño,75,77,€2.2M,€40K,Real Sociedad,78,SUB,81,44,58,70,31,70,68,37,72,81,77,79,81,70,70,56,74,88,70,70,68,79,57,60,48,12,72,75,77,15,9,7,11,5
2810,172018,Jonatan Maidana,73,75,€1.6M,€40K,River Plate,72,RCB,64,31,72,40,41,38,44,45,39,60,67,60,74,77,64,44,65,64,80,31,79,74,49,54,35,12,80,78,72,11,8,13,13,13
2811,172041,Tobias Mikkelsen,68,72,€1M,€15K,Rosenborg BK,67,RW,69,56,39,64,62,71,57,31,57,67,89,88,75,66,73,47,57,71,60,37,34,24,59,64,42,12,23,28,24,5,7,6,7,5
2812,172048,Wesley Verhoek,69,69,€700K,€10K,Feyenoord,72,SUB,76,63,62,67,74,67,78,70,71,69,71,72,69,69,54,78,47,65,73,66,70,29,67,66,68,12,27,24,31,12,6,5,14,8
2813,172049,Eljero Elia,76,79,€4.8M,€65K,SV Werder Bremen,73,SUB,72,58,58,74,68,87,73,51,60,77,92,91,85,74,81,69,68,68,61,59,50,31,73,74,64,12,25,29,29,10,12,5,14,7
2814,172050,Baptiste Martin,68,68,€500K,€10K,KV Kortrijk,66,RCB,66,24,65,67,49,59,49,25,60,67,58,64,55,71,56,62,64,68,78,28,72,68,45,52,27,12,68,69,68,9,13,7,10,11
2815,172055,Gergely Rudolf,69,69,€0,€0,Hungary,68,ST,65,69,64,61,74,72,67,62,58,73,74,68,70,64,66,66,58,55,58,67,55,38,71,62,65,12,41,37,37,14,5,15,8,8
2816,172063,Jade North,65,65,€200K,€750,Brisbane Roar,64,RCB,52,44,59,62,48,48,23,51,51,52,53,54,61,50,55,59,71,71,81,47,64,59,34,44,41,12,63,71,64,12,9,5,12,9
2817,172068,Louis Dodds,60,64,€250K,€3K,Port Vale,61,RS,53,62,58,58,41,63,49,52,52,62,67,73,71,53,72,63,72,68,64,53,40,23,61,55,56,12,23,26,25,13,8,9,15,8
2818,172076,João Paulo da Silva Araújo,65,68,€700K,€4K,Incheon United FC,63,SUB,45,70,63,48,42,65,69,72,40,65,80,76,83,56,87,72,92,56,75,61,33,20,56,46,72,12,25,22,25,2,2,7,2,2
2819,172077,José María Basanta,71,74,€1M,€30K,Monterrey,70,LCB,56,50,73,66,56,64,54,44,63,68,68,60,62,55,42,66,74,69,80,58,70,73,54,57,51,12,72,70,70,8,9,9,7,13
2820,172092,Claudio Bieler,70,70,€1M,€20K,Sporting Kansas City,67,ST,55,70,67,55,65,65,64,51,37,71,79,69,77,75,73,69,61,69,58,68,69,25,75,55,66,12,34,31,22,8,10,12,12,14
2821,172094,Martín Bravo,71,71,€1.4M,€20K,U.N.A.M.,68,ST,65,72,61,64,60,73,63,43,62,71,90,85,88,68,73,70,79,74,70,67,71,30,66,50,76,12,28,31,27,8,5,6,10,15
2822,172098,Álvaro Pereira,75,79,€3.2M,€50K,São Paulo Futebol Clube,74,LB,79,54,65,75,58,75,72,66,74,77,81,83,75,76,75,77,73,79,74,72,75,75,68,66,59,12,65,73,73,5,5,12,14,9
2823,172100,Gabriel Peñalba,69,69,€450K,€750,Club Atlético Tigre,69,SUB,63,55,64,73,60,66,37,60,64,70,51,57,56,67,45,72,75,68,84,65,75,71,55,67,75,12,61,62,56,6,13,5,6,11
2824,172114,Diego Valeri,76,78,€4.8M,€60K,Portland Timbers,68,CAM,69,67,64,79,65,78,79,77,75,78,73,69,72,72,76,81,68,72,64,72,52,35,73,79,70,12,32,31,23,14,14,7,9,11
2825,172122,Adam Moffat,64,65,€0,€0,FC Dallas,66,LCM,49,54,61,65,82,62,69,66,67,64,74,55,65,68,68,82,70,70,72,69,79,60,62,65,62,12,59,53,56,11,10,7,15,15
2826,172140,Danijel Pranjić,74,74,€1.8M,€35K,Panathinaikos FC,69,CAM,80,63,51,77,56,73,82,67,70,74,72,74,78,78,81,80,71,68,53,74,63,72,72,70,79,12,57,72,68,6,7,9,6,15
2827,172141,Joey van den Berg,68,68,€500K,€10K,SC Heerenveen,69,LCM,71,60,71,70,61,60,53,45,72,64,64,67,55,63,66,65,64,82,82,68,87,60,51,60,67,12,66,61,63,5,11,11,6,13
2828,172143,Lasse Schøne,74,75,€2.8M,€40K,Ajax,74,SUB,73,69,57,77,70,75,78,74,75,81,74,67,76,71,85,78,45,74,62,78,46,55,69,77,77,12,49,55,47,15,15,8,11,10
2829,172149,Gertjan De Mets,68,70,€550K,€10K,KV Kortrijk,66,RDM,67,39,63,67,50,62,68,69,64,65,67,66,71,70,73,60,69,72,61,39,68,72,54,65,42,12,67,70,69,12,15,14,6,13
2830,172175,Kevin Mirallas,80,83,€14M,€95K,Everton,78,SUB,80,78,64,80,76,87,77,74,77,82,90,87,86,76,74,77,73,76,65,76,48,35,80,67,75,12,40,55,53,8,10,14,13,15
2831,172177,Drew Talbot,62,64,€200K,€3K,Chesterfield,62,SUB,64,58,66,58,45,66,34,42,55,59,78,82,56,46,73,59,72,77,68,56,43,67,57,53,45,12,64,62,60,8,13,14,8,7
2832,172178,Barry Corr,61,61,€150K,€1K,Southend United,60,ST,27,61,63,55,52,42,32,57,41,59,64,64,56,70,45,62,69,54,81,47,86,42,64,61,72,12,25,24,25,12,13,15,13,13
2833,172179,Tommy Spurr,66,71,€900K,€10K,Blackburn Rovers,67,RCB,63,49,67,63,57,48,25,33,59,62,71,72,72,67,61,62,66,91,74,59,74,58,32,53,31,12,59,65,64,12,13,12,11,15
2834,172188,Anders Wikström,61,61,€100K,€1K,Gefle IF,59,SUB,33,28,62,48,32,38,39,32,56,54,55,55,57,53,57,36,83,56,72,32,62,70,24,48,35,12,64,60,52,8,8,8,8,8
2835,172195,Mathieu Robail,60,60,€150K,€750,Nîmes Olympique,63,LB,54,46,50,68,58,64,54,60,65,60,65,75,72,57,75,57,70,81,59,53,55,63,48,61,49,12,53,48,65,7,12,5,9,15
2836,172198,Jessy Moulin,63,65,€100K,€6K,AS Saint-Étienne,75,SUB,25,25,25,31,25,25,25,25,34,22,51,52,49,50,56,32,42,32,54,25,25,25,25,25,22,12,25,25,25,62,65,64,65,63
2837,172199,Pierre Ducasse,67,70,€0,€0,RC Lens,66,SUB,57,59,65,70,67,65,47,47,67,69,53,68,75,70,70,70,65,90,74,69,71,68,51,66,52,12,65,60,55,11,8,15,8,10
2838,172200,Mariusz Magiera,66,66,€350K,€2K,Górnik Zabrze,65,SUB,71,31,40,62,51,63,81,67,60,52,80,72,66,51,62,59,70,79,60,60,63,70,35,36,52,12,76,79,65,13,8,9,13,7
2839,172203,Fraser Forster,75,80,€3M,€50K,Celtic,71,GK,25,25,25,26,25,25,25,25,25,32,41,40,32,62,42,35,59,29,75,25,42,21,25,25,21,12,25,25,25,72,76,67,75,80
2840,172207,David Edgar,62,69,€400K,€8K,Burnley,68,SUB,60,40,68,64,44,62,55,45,63,64,69,67,63,64,59,58,74,82,72,57,73,61,53,50,34,12,65,66,64,6,9,15,15,8
2841,172208,James Troisi,67,70,€1M,€6K,Melbourne Victory,62,LS,65,68,50,51,70,75,72,56,36,72,82,77,79,60,67,64,66,67,59,67,41,20,72,66,69,12,25,25,25,11,9,13,5,12
2842,172232,Joona Toivio,70,75,€2M,€30K,Molde FK,67,SUB,47,38,70,56,34,49,71,75,58,62,65,71,60,61,61,86,82,69,77,57,83,68,22,41,65,12,70,70,69,9,13,5,7,12
2843,172233,Perparim Hetemaj,75,80,€4M,€50K,Chievo Verona,73,CAM,75,58,60,77,65,75,72,69,77,77,78,78,83,75,74,77,83,84,69,75,91,59,75,74,69,12,56,72,76,13,11,8,9,6
2844,172244,Kristof Maes,58,62,€0,€0,KAA Gent,68,RES,25,25,25,33,25,25,25,25,31,33,37,28,32,57,46,27,57,24,58,25,23,25,25,25,29,12,25,25,25,61,54,60,53,62
2845,172258,José Vítor Moreira Semedo,66,66,€300K,€6K,Sheffield Wednesday,67,RES,36,34,55,64,56,51,40,36,60,64,64,63,57,64,65,45,62,80,80,29,85,66,20,46,35,12,69,68,63,8,14,7,5,5
2846,172262,Matthew Saunders,56,60,€0,€0,Dagenham and Redbridge,59,SUB,56,44,48,63,33,53,53,65,66,68,61,62,56,56,62,69,46,75,56,42,50,38,41,52,30,12,50,52,45,7,15,15,5,14
2847,172265,Isaiah Osbourne,66,71,€750K,€10K,Blackpool,67,SUB,57,51,68,70,59,59,40,38,63,64,72,74,71,49,65,66,56,75,78,58,72,70,44,57,44,12,63,71,64,9,5,13,5,9
2848,172280,Erik Huseklepp,70,70,€1.2M,€20K,SK Brann,64,LS,64,64,60,68,66,73,70,64,50,72,88,83,63,71,56,68,73,71,63,68,56,50,72,70,66,12,30,36,32,12,7,9,12,11
2849,172283,Carlos Martinez Díaz,78,81,€5.6M,€60K,Real Sociedad,78,SUB,84,44,75,66,40,67,70,46,71,73,66,78,55,73,45,56,66,87,83,48,58,83,52,68,42,12,74,80,84,10,5,11,12,6
2850,172285,Gorka Elustondo Urkola,74,77,€3.2M,€45K,Real Sociedad,78,LCM,60,55,54,81,42,60,78,81,83,72,60,66,67,74,70,74,65,67,68,68,72,71,68,78,60,12,55,70,56,12,12,12,12,9
2851,172287,Manuel García Sánchez,62,65,€250K,€3K,Deportivo Alavés,65,CDM,68,48,56,50,41,58,67,43,57,59,67,72,48,65,59,61,68,83,81,47,85,53,53,50,43,12,57,62,55,7,13,8,6,10
2852,172290,David Zurutuza Veillet,74,78,€3.4M,€50K,Real Sociedad,78,SUB,64,64,48,83,54,79,71,54,73,76,67,65,66,62,58,66,54,64,59,71,58,50,71,81,60,12,43,51,42,9,13,10,13,6
2853,172294,Mikel González Martínez,79,80,€4.6M,€55K,Real Sociedad,78,RCB,51,41,79,69,40,44,43,49,52,53,70,69,55,70,59,61,81,76,86,30,87,75,50,59,48,12,80,81,85,11,15,5,9,13
2854,172295,Daniel Estrada A.,70,74,€1.2M,€30K,Real Sociedad,78,RES,74,43,49,56,46,66,64,69,58,75,73,78,75,76,70,60,74,86,69,44,69,74,56,60,47,12,67,68,70,7,13,14,12,13
2855,172297,Christian Kinkela,66,66,€400K,€6K,La Berrichonne de Châteauroux,63,RM,64,57,56,61,58,60,61,56,58,60,80,84,82,65,75,60,48,75,60,57,63,37,71,61,63,12,20,26,22,11,9,5,12,13
2856,172316,Jorge Andújar Moreno,74,78,€2.8M,€70K,Sevilla FC,76,LB,75,60,81,66,41,62,68,34,59,74,75,81,76,82,58,68,73,78,69,58,69,77,60,58,51,12,64,74,69,9,8,12,5,15
2857,172322,Réginal Goreux,69,70,€1M,€10K,FC Krylya Sovetov Samara,66,RB,71,53,61,66,66,66,68,66,68,68,82,79,80,69,75,77,81,73,62,70,70,64,64,65,58,12,67,69,70,12,11,10,5,14
2858,172327,Ritchie Kitoko,62,68,€400K,€3K,Real Jaén CF,61,RB,43,48,52,62,39,59,48,42,54,56,65,67,63,67,73,72,76,72,80,49,59,63,50,61,56,12,54,68,58,12,9,10,15,6
2859,172398,Eggert Jónsson,64,69,€550K,€5K,CF Os Belenenses,67,SUB,62,58,68,66,60,61,61,65,61,64,58,73,60,59,49,62,64,61,68,47,75,66,43,49,52,12,69,68,60,12,10,15,6,9
2860,172411,Servando Sanchez Barahona,62,62,€150K,€1K,Real Jaén CF,61,RCB,38,35,71,57,41,37,32,41,61,46,61,64,56,51,50,66,53,76,77,34,85,56,28,40,37,12,60,62,54,9,6,10,13,7
2861,172412,Aniello Cutolo,70,70,€1M,€20K,Pescara,68,SUB,64,65,57,69,68,69,73,67,54,69,82,75,83,67,91,67,52,55,57,71,44,20,68,66,64,12,25,23,20,15,6,5,5,14
2862,172423,Ahmed Kantari,72,75,€1.8M,€30K,RC Lens,66,LCB,39,27,72,66,29,44,38,25,64,62,51,53,60,64,56,54,72,63,80,28,68,75,38,37,33,12,76,74,69,9,7,11,10,5
2863,172425,Souleymane Bamba,72,75,€0,€0,Côte d'Ivoire,77,LCB,31,25,73,62,20,64,33,20,57,65,71,76,56,64,42,46,58,78,85,25,75,73,28,47,20,12,71,73,71,6,5,15,11,7
2864,172442,Jarkko Hurme,57,61,€100K,€3K,Odds BK,62,SUB,67,41,49,54,32,58,40,42,47,56,76,75,77,42,67,47,49,52,44,41,43,55,23,41,45,12,59,66,63,9,10,14,9,6
2865,172456,Martin Christensen,62,67,€500K,€4K,Åtvidabergs FF,61,RM,54,63,49,53,39,68,57,41,45,70,75,80,73,59,72,55,39,71,56,58,64,24,69,54,49,12,29,24,25,14,8,9,9,15
2866,172470,Nicklas Pedersen,70,71,€1.8M,€25K,KAA Gent,68,SUB,41,69,68,72,69,67,64,38,34,75,63,67,62,77,57,69,55,67,63,67,50,29,72,72,68,12,25,29,25,15,9,14,10,12
2867,172475,Luigi Bruins,67,69,€600K,€10K,OGC Nice,72,SUB,64,65,51,61,68,72,78,73,58,76,66,69,69,67,54,67,62,50,54,66,55,39,60,70,51,12,34,36,34,11,7,13,6,8
2868,172484,Mads Toppel,63,63,€100K,€5K,Odense Boldklub,65,GK,25,25,25,25,25,25,25,25,25,25,30,31,56,50,65,25,67,65,80,25,40,21,25,25,25,12,25,25,25,68,60,55,62,68
2869,172494,Luca Ceccarelli,64,64,€250K,€6K,Padua,65,RES,65,45,60,60,47,55,62,35,60,60,73,75,73,68,58,69,72,83,71,54,72,65,50,47,50,12,55,60,60,8,13,8,6,8
2870,172516,Martin Spelmann,64,68,€0,€0,Odense Boldklub,65,RCM,60,45,66,64,46,55,40,40,67,65,69,62,70,59,81,63,62,91,64,59,85,66,57,61,41,12,64,65,67,7,9,5,15,6
2871,172517,Mike Jensen,70,73,€1.4M,€30K,Rosenborg BK,67,CDM,69,66,58,74,61,72,68,72,66,73,81,78,70,67,71,74,61,73,74,58,85,70,68,63,73,12,65,73,66,11,11,13,13,8
2872,172520,Pierre Kanstrup,57,65,€200K,€3K,SønderjyskE,62,RCB,22,29,58,56,36,29,42,24,61,58,45,40,60,73,40,41,66,60,78,33,49,58,47,41,31,12,54,53,45,7,8,15,13,12
2873,172522,Daniel Wass,72,76,€3.2M,€35K,Évian Thonon Gaillard FC,71,RB,74,58,67,74,42,69,59,74,68,73,74,77,69,76,67,75,59,75,66,69,77,72,70,70,50,12,64,72,75,10,8,9,12,12
2874,172529,Brian Hamalainen,67,70,€700K,€15K,KRC Genk,71,LB,69,25,62,68,61,64,65,70,67,65,87,77,66,69,72,70,82,71,76,56,68,62,43,58,56,12,68,67,67,6,6,15,5,5
2875,172547,Berat Sadik,64,67,€550K,€9K,FC Thun,62,ST,37,65,73,60,42,53,21,39,44,59,67,54,48,67,45,75,33,47,87,53,43,33,66,42,41,12,25,20,25,9,8,13,15,10
2876,172553,Jonas Lössl,65,69,€350K,€10K,FC Midtjylland,64,GK,25,25,25,29,25,25,25,25,33,25,62,48,59,62,57,43,59,23,76,25,26,22,25,25,25,12,25,25,25,59,65,63,66,70
2877,172555,Ronnie Schwartz,69,72,€1.4M,€3K,Randers FC,64,SUB,32,75,55,62,59,62,54,26,55,65,90,84,72,59,64,74,63,63,59,72,82,36,74,44,65,12,22,25,22,12,10,5,8,13
2878,172560,Kasper Povlsen,55,60,€150K,€3K,Aarhus GF,64,CDM,54,37,51,60,50,58,50,51,55,60,63,64,56,60,63,59,61,85,63,63,64,55,39,32,52,12,57,60,55,8,8,11,15,8
2879,172561,Michael Lumb,68,72,€1M,€4K,FC Vestsjælland,61,LM,74,24,54,67,63,60,71,72,72,69,69,72,71,70,73,74,64,71,48,68,67,69,44,52,29,12,66,69,67,14,14,8,9,12
2880,172568,Matti Lund Nielsen,62,66,€400K,€7K,Pescara,68,SUB,62,57,57,66,67,62,60,60,65,65,67,70,69,66,66,74,63,84,71,67,56,61,63,39,48,12,55,60,54,14,13,9,13,8
2881,172573,Patrick Kristensen,64,70,€600K,€10K,Aalborg BK,64,RB,61,61,53,63,48,65,60,52,61,64,73,67,80,72,80,71,59,64,56,62,77,66,65,63,48,12,52,53,55,6,5,10,9,11
2882,172574,Emil Ousager,57,60,€100K,€4K,Aarhus GF,64,GK,25,25,25,31,25,25,25,25,38,24,43,56,39,59,32,30,54,23,75,25,36,25,25,25,26,12,25,25,25,43,59,68,49,75
2883,172594,Manuel Fernandez Muñiz,67,70,€300K,€15K,AD Alcorcón,67,SUB,25,25,25,25,25,25,25,25,22,23,56,48,46,57,62,23,70,44,67,25,26,23,25,25,25,12,25,25,25,69,62,67,65,73
2884,172610,Leandro Castán da Silva,81,82,€6.6M,€90K,Roma,79,LCB,40,38,79,60,28,50,32,30,65,70,65,55,45,78,55,68,79,65,80,36,82,86,28,48,46,12,86,86,85,6,7,5,10,11
2885,172613,Luis Manuel Seijas,68,70,€700K,€1K,Independiente Santa Fe,71,RES,72,64,49,68,71,69,69,69,66,70,71,65,71,63,70,72,64,68,54,72,32,37,66,65,64,12,34,42,41,15,13,14,11,13
2886,172620,Matías Cahais,69,74,€1.2M,€15K,Racing Club de Avellaneda,69,LCB,24,24,70,58,26,49,37,38,54,55,67,67,58,63,38,64,68,77,80,53,69,69,21,53,44,12,72,73,67,8,11,11,5,15
2887,172623,Natalio Lorenzo Poquet,66,66,€550K,€6K,CD Numancia,65,RM,51,64,48,59,65,73,72,63,47,72,81,74,80,71,74,58,61,77,56,61,43,28,72,54,58,12,21,25,21,14,14,12,10,13
2888,172630,Dwight Tiendalli,70,70,€800K,€20K,Swansea City,76,SUB,65,35,50,69,42,69,42,42,54,71,78,88,75,67,71,67,83,79,66,50,78,67,55,59,61,12,68,70,73,9,7,10,6,5
2889,172632,Leandro Fahel Matos,64,64,€250K,€6K,Bahia,69,RES,54,61,75,66,42,65,42,53,65,67,65,65,61,66,63,69,82,63,72,61,74,73,44,64,52,12,76,69,60,14,5,8,15,14
2890,172648,Siebe Blondelle,64,65,€300K,€2K,Waasland-Beveren,65,LDM,59,41,65,64,24,47,34,60,60,62,60,62,57,63,58,70,60,70,72,62,67,65,27,54,37,12,63,65,64,7,13,6,14,9
2891,172649,Onur Kaya,69,69,€600K,€10K,Sporting Lokeren,69,SUB,68,61,34,69,63,71,72,73,67,71,78,73,76,70,81,62,63,61,58,66,55,50,66,68,59,12,25,45,22,9,11,9,9,7
2892,172659,Rui Pedro Viegas Duarte,69,69,€250K,€8K,S.C. Olhanense,68,SUB,67,58,54,70,54,69,72,75,69,71,55,52,71,70,76,74,70,43,49,67,60,51,69,73,81,12,40,45,43,5,11,10,13,8
2893,172669,Daniel João Alves Faria,61,61,€0,€0,Gil Vicente FC,68,RES,44,28,56,48,22,43,35,39,43,51,61,65,43,54,59,40,72,71,69,41,76,68,25,44,47,12,64,66,58,11,14,13,14,14
2894,172672,Silvestre Gonçalves Varela,78,78,€5.8M,€65K,Portugal,80,SUB,75,76,67,71,69,83,77,51,69,80,85,84,80,71,72,83,54,64,76,79,47,40,77,71,77,12,38,38,31,9,12,12,14,6
2895,172684,Javier Varas Herrera,76,77,€1.8M,€85K,Sevilla FC,76,SUB,25,25,25,21,25,25,23,25,22,23,51,65,64,67,67,22,82,51,63,21,31,22,25,32,22,12,25,25,25,82,71,68,72,83
2896,172685,José Ángel Crespo Rincón,68,70,€600K,€10K,Bologna,72,SUB,70,32,58,64,33,60,58,27,64,64,67,63,63,66,62,51,70,80,70,40,74,68,50,50,43,12,66,70,70,13,5,11,5,11
2897,172691,Rubén Jurado Fernández,66,68,€650K,€1K,Piast Gliwice,63,ST,45,69,68,70,53,64,61,52,55,67,76,80,74,58,81,65,75,72,61,62,37,49,72,56,66,12,25,20,23,13,11,13,11,7
2898,172695,Lino Marzorati,66,68,€400K,€8K,Modena,66,SUB,33,39,64,50,24,38,39,24,45,48,57,67,63,61,64,66,87,63,73,25,68,65,30,50,45,12,68,68,66,8,8,7,9,12
2899,172696,Matteo Ardemagni,71,75,€1.8M,€8K,Carpi,64,ST,50,73,76,58,69,55,55,60,38,72,68,76,72,73,58,76,84,74,82,49,45,25,74,60,73,12,25,24,25,5,14,11,5,10
2900,172716,Alejandro Lopez Sanchez,73,77,€3.2M,€50K,RC Celta de Vigo,73,LCM,58,69,46,77,47,67,71,66,79,70,68,66,71,72,84,85,57,78,58,81,77,62,73,74,62,12,46,60,56,8,11,7,10,7
2901,172722,Phil Picken,61,61,€0,€0,Bury,61,SUB,63,37,51,54,23,49,60,49,60,56,58,54,80,65,80,59,81,82,55,58,83,55,42,47,37,12,52,64,60,11,6,6,7,9
2902,172723,Asmir Begović,81,84,€5.6M,€70K,Stoke City,74,GK,25,25,25,26,25,25,25,25,23,24,52,58,53,78,41,28,38,36,82,25,42,21,25,25,40,12,25,25,25,83,80,74,80,85
2903,172743,Nicki Bille Nielsen,70,73,€2.2M,€30K,Rosenborg BK,67,LW,52,69,64,56,73,73,72,71,49,72,73,68,80,68,68,75,92,70,71,63,81,31,70,65,64,12,31,34,44,7,12,8,7,14
2904,172756,Tomasz Jodłowiec,66,73,€700K,€10K,Legia Warszawa,67,LDM,60,33,69,65,47,62,55,42,66,63,70,53,42,55,41,69,51,81,86,58,76,64,42,52,54,12,63,71,67,5,7,7,12,12
2905,172768,Andrew Surman,68,68,€650K,€3K,Bournemouth,66,RCM,71,64,58,74,54,69,60,71,70,71,65,66,63,68,73,66,71,72,64,64,55,59,64,71,70,12,55,60,55,15,13,6,15,7
