,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2154,172851,Koen van der Biezen,63,63,€325K,€4K,DSC Arminia Bielefeld,66,SUB,41,64,75,58,63,49,40,40,29,57,51,50,44,61,47,68,45,60,86,58,74,39,66,47,66,12,31,42,19,11,10,10,7,9
2155,172855,Derk Boerrigter,65,65,€500K,€8K,Celtic,71,RES,66,58,63,67,66,63,68,64,58,65,67,75,71,63,60,76,54,70,70,64,59,33,63,64,68,12,33,37,25,8,15,13,16,12
2156,172862,Niklas Moisander,75,75,€3.1M,€40K,Sampdoria,75,LB,53,37,77,77,40,68,56,45,77,77,65,62,66,75,66,68,76,69,74,57,74,72,60,69,41,12,77,77,76,11,9,14,15,7
2157,172871,Jan Vertonghen,82,82,€16M,€130K,Tottenham Hotspur,79,LCB,68,60,82,75,52,66,58,73,74,74,69,72,68,80,55,86,80,79,81,68,83,83,65,62,68,12,81,85,81,6,10,9,12,7
2158,172879,Sokratis Papastathopoulos,83,84,€21.5M,€150K,Borussia Dortmund,81,RCB,50,44,85,65,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,12,88,88,89,6,8,5,12,5
2159,172882,Panagiotis Kone,75,75,€4.2M,€50K,Udinese,75,SUB,71,69,61,77,73,77,73,71,75,79,76,76,82,75,60,75,60,79,69,77,79,61,73,71,66,12,49,61,59,14,9,13,9,7
2160,172886,Stylianos Malezas,71,71,€1.2M,€20K,PAOK Thessaloniki,72,SUB,37,26,69,58,35,46,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,73,24,38,37,12,76,76,73,9,13,8,7,10
2161,172904,Lee Tomlin,70,72,€1.6M,€30K,Bournemouth,73,SUB,56,74,53,70,57,73,55,67,64,70,75,75,75,60,69,76,59,67,78,69,75,43,69,70,71,12,29,36,33,9,12,13,12,11
2162,172928,Chris Lines,65,65,€475K,€2K,Bristol Rovers,61,SUB,67,58,53,71,52,62,70,70,69,68,60,61,63,59,58,61,57,62,61,65,53,42,62,73,67,12,44,54,42,16,16,11,10,16
2163,172937,Glenn Murray,72,72,€1.9M,€25K,Bournemouth,73,SUB,48,77,79,67,65,63,57,33,55,70,58,59,59,69,74,74,74,69,79,68,74,45,78,68,75,12,24,29,23,15,16,14,7,10
2164,172939,Keiren Westwood,75,75,€3.4M,€35K,Sheffield Wednesday,71,SUB,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,61,25,72,20,38,22,15,36,31,12,20,20,19,79,73,72,75,80
2165,172944,Giles Coke,64,64,€400K,€5K,Ipswich Town,69,SUB,54,60,54,67,63,65,60,48,63,64,78,80,71,63,60,69,62,91,75,65,55,50,58,60,66,12,59,64,59,16,16,9,8,13
2166,172949,Sébastien Bassong,74,74,€2.7M,€45K,Norwich City,74,LCB,40,24,76,59,28,32,47,37,56,52,66,71,55,68,61,64,77,76,84,33,79,73,26,44,50,12,76,77,74,10,9,11,8,6
2167,172952,Toumani Diagouraga,68,68,€675K,€10K,Brentford,69,LDM,55,50,68,74,44,69,60,65,65,70,71,73,68,57,59,59,36,77,76,51,64,70,56,68,53,12,63,68,66,10,8,14,7,7
2168,172953,Adrian Mariappa,71,71,€1.3M,€30K,Crystal Palace,75,RES,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,12,76,76,79,6,15,8,13,10
2169,172960,Lewis Grabban,69,69,€1.1M,€15K,Bournemouth,73,SUB,62,71,65,63,67,68,64,60,43,65,79,81,77,65,64,72,62,76,71,65,55,22,67,51,79,12,18,27,24,10,15,12,12,11
2170,172962,Victor Moses,76,80,€7M,€50K,West Ham United,76,SUB,74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,12,35,29,33,9,7,8,16,16
2171,172966,Rhoys Wiggins,68,68,€700K,€10K,Sheffield Wednesday,71,RES,63,39,53,60,43,59,44,66,48,63,65,63,67,59,80,47,72,87,72,40,52,63,52,55,39,12,72,73,77,16,15,7,7,7
2172,173030,Óscar Trejo,77,78,€8M,€70K,Toulouse FC,74,CAM,75,74,67,79,74,82,77,73,73,81,78,77,83,70,77,75,61,81,68,71,69,68,70,79,71,12,59,65,55,14,14,7,16,11
2173,173033,Mohamed Fofana,72,72,€1.5M,€20K,Stade de Reims,71,SUB,43,33,75,65,36,31,29,30,63,56,56,55,59,67,64,49,72,58,76,31,74,73,38,47,51,12,76,73,67,16,15,13,10,14
2174,173038,Mahamadou N'Diaye,69,70,€1M,€8K,ES Troyes AC,70,RES,39,28,64,59,29,31,30,26,49,57,56,63,56,67,68,62,84,68,77,27,78,69,20,53,33,12,70,69,66,7,7,7,7,7
2175,173040,Alexandre Bonnet,68,68,€825K,€10K,Le Havre AC,65,LCM,76,53,46,68,54,71,71,70,64,66,75,75,85,57,81,70,36,85,48,76,43,52,60,63,66,12,33,30,21,6,7,13,6,9
2176,173097,Stergos Marinos,71,71,€1.3M,€30K,Sporting Charleroi,69,SUB,68,37,66,70,31,68,31,41,69,69,79,78,71,70,74,71,72,73,69,43,75,69,43,62,44,12,72,72,71,9,14,9,15,14
2177,173130,Matteo Scozzarella,64,65,€475K,€2K,Trapani,65,CM,68,55,49,68,67,66,72,71,65,68,83,79,90,65,80,52,60,75,56,66,72,49,65,63,70,12,48,45,41,7,9,8,12,10
2178,173132,Federico Dionisi,72,72,€2.1M,€20K,Frosinone,69,RS,30,75,67,65,71,68,57,51,32,69,77,79,62,75,64,75,72,68,63,71,52,30,76,53,74,12,23,23,24,6,11,8,6,11
2179,173146,Luca Cigarini,76,76,€4.9M,€50K,Atalanta,74,LCM,77,58,48,82,70,74,79,79,81,80,69,65,77,78,78,71,52,75,59,74,75,70,54,81,73,12,52,65,57,11,9,7,12,11
2180,173147,Daniele Dessena,70,70,€1.3M,€30K,Cagliari,70,SUB,66,55,67,66,66,70,66,64,69,70,76,71,74,68,70,73,69,87,68,78,82,74,68,67,56,12,60,76,76,4,4,4,4,4
2181,173155,Antonino Barillà,66,67,€675K,€2K,Trapani,65,SUB,68,50,61,69,65,60,65,67,62,67,78,88,80,66,76,76,66,89,75,71,70,62,60,63,55,12,60,61,61,13,12,10,7,8
2182,173160,Nicolas Viola,67,69,€850K,€8K,Novara,67,RCM,70,40,62,74,58,64,70,71,70,70,73,67,66,69,62,67,64,73,72,69,66,59,49,71,61,12,49,54,53,14,6,9,11,11
2183,173162,Fabio Ceravolo,69,69,€1M,€4K,Ternana,66,LW,60,68,60,65,68,72,66,60,50,75,83,91,80,69,70,61,84,77,71,64,53,25,69,59,63,12,12,18,16,13,14,9,8,10
2184,173179,Marc Torrejón Moya,73,73,€2.2M,€30K,SC Freiburg,70,RB,42,23,71,63,49,52,49,52,61,57,51,54,59,72,58,59,58,67,82,21,78,76,29,57,56,12,74,76,77,6,10,10,8,16
2185,173198,Davide Astori,79,79,€8M,€80K,Fiorentina,77,LCB,34,25,76,59,27,43,33,17,63,58,67,69,58,75,54,65,84,69,82,36,80,83,29,29,27,12,84,83,82,4,4,4,4,4
2186,173199,Elia Legati,66,66,€475K,€1K,Vercelli,65,SUB,36,39,60,42,32,30,26,26,46,50,60,65,59,50,55,62,85,55,92,27,60,66,26,41,45,12,68,68,62,9,6,7,16,7
2187,173204,Luca Antonelli,77,77,€5.5M,€80K,Milan,78,LB,77,63,71,74,43,76,69,41,70,76,79,79,76,75,63,67,73,79,76,51,77,73,71,65,51,12,74,79,80,6,11,11,14,5
2188,173208,Domenico Criscito,79,79,€8M,€90K,Zenit St. Petersburg,78,LB,76,56,66,74,60,74,73,51,77,77,80,82,68,79,65,65,74,86,71,65,84,79,69,71,50,12,80,81,83,13,10,16,9,9
2189,173210,Claudio Marchisio,84,84,€26.5M,€150K,Juventus,82,CDM,76,68,64,85,78,82,82,78,83,85,79,81,83,86,79,79,69,89,71,81,84,81,81,84,78,12,75,79,81,4,3,4,2,4
2190,173211,Andrea Rossi,68,68,€650K,€3K,Salernitana,66,SUB,66,24,51,62,39,59,64,42,50,62,71,80,65,71,72,54,43,83,49,59,74,70,61,57,33,12,60,64,66,13,5,10,5,14
2191,173212,Paolo De Ceglie,71,71,€1.3M,€35K,Olympique de Marseille,76,SUB,76,34,72,65,61,72,78,60,65,65,68,70,75,70,59,63,79,75,65,67,48,73,67,58,68,12,64,71,78,5,6,5,5,6
2192,173221,Antonio Candreva,83,83,€23M,€140K,Lazio,79,RW,90,75,55,81,79,86,83,79,75,86,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,12,41,44,44,10,4,14,4,14
2193,173228,Guilherme Madalena Siqueira,78,78,€6M,€80K,Atlético Madrid,81,SUB,83,60,68,76,45,82,84,71,77,81,78,79,76,81,54,81,75,83,74,65,77,76,69,62,82,12,72,74,78,7,9,8,9,13
2194,173305,Cristiano Del Grosso,70,70,€750K,€20K,Bari,69,SUB,77,38,56,68,33,55,65,55,70,61,78,69,77,69,85,63,63,68,57,51,73,64,65,48,42,12,68,74,74,13,14,12,14,12
2195,173306,Cristian Ansaldi,79,79,€8M,€80K,Genoa,76,LB,76,57,70,75,51,72,62,45,72,73,79,78,79,81,66,60,70,92,63,66,77,75,65,71,52,12,79,77,83,15,15,11,8,8
2196,173325,Miguel Ángel De las Cuevas B.,73,73,€2.8M,€35K,La Spezia,69,SUB,76,61,34,71,64,71,85,78,71,76,81,68,81,68,75,71,60,61,62,77,58,35,71,79,61,12,38,36,21,9,16,6,16,7
2197,173326,Alfredo Juan Mayordomo,65,65,€450K,€6K,AD Alcorcón,67,SUB,41,57,69,56,60,43,63,45,34,61,50,54,47,78,45,79,61,71,85,49,81,45,78,52,64,12,32,33,20,10,9,13,12,10
2198,173346,Lewin Nyatanga,64,64,€375K,€8K,Barnsley,63,SUB,29,18,66,56,22,46,43,20,50,52,64,67,67,64,58,35,69,68,71,22,64,63,28,35,59,12,63,66,65,14,9,6,11,8
2199,173349,Lionel Ainsworth,68,68,€850K,€10K,Motherwell,64,RM,65,57,30,66,61,68,63,45,58,67,91,91,82,64,91,70,58,73,33,60,36,25,60,63,59,12,19,23,15,10,8,14,12,12
2200,173370,Benny Feilhaber,75,75,€3.6M,€40K,Sporting Kansas City,69,LCM,69,64,59,79,77,69,76,76,74,81,69,68,83,77,80,76,66,76,69,70,72,58,68,82,69,12,59,65,63,16,15,11,7,15
2201,173373,Sergio Romero,76,76,€4.6M,€100K,Manchester United,81,SUB,11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,12,14,11,15,76,67,81,73,82
2202,173383,Trevor Trevisan,65,65,€350K,€1K,Salernitana,66,LCB,43,37,63,48,21,40,37,32,45,53,53,49,34,66,51,47,75,56,82,33,71,68,40,47,44,12,65,62,63,13,8,8,12,6
2203,173401,Andris Vaņins,66,66,€350K,€3K,FC Sion,68,GK,15,14,12,22,13,13,14,10,18,14,36,41,31,63,41,26,72,35,63,14,29,22,13,54,23,12,16,14,15,68,68,65,64,68
2204,173415,Marco Knaller,67,67,€625K,€3K,SV Sandhausen,67,GK,13,12,13,13,14,13,14,14,14,14,41,44,38,62,26,15,66,37,62,15,23,22,12,22,18,12,12,15,13,73,66,61,63,71
2205,173426,Simon Mignolet,78,78,€7M,€100K,Liverpool,79,GK,11,11,16,39,16,14,16,12,34,24,55,59,28,75,42,45,69,31,72,16,34,21,16,20,41,12,13,14,16,82,75,65,73,84
2206,173432,Héctor Moreno,79,80,€9.5M,€80K,PSV,76,LCB,50,33,77,74,55,56,48,28,68,68,68,67,68,77,62,63,69,72,78,39,78,74,35,59,63,12,82,84,85,12,15,14,9,10
2207,173434,Pablo Barrera,69,69,€975K,€15K,Monterrey,72,SUB,70,60,50,69,60,74,71,64,65,70,79,78,78,65,67,68,68,70,66,68,60,48,66,60,67,12,32,51,37,16,8,14,8,9
2208,173436,Nathan Dyer,76,76,€5M,€70K,Leicester City,74,SUB,64,77,32,74,52,82,58,42,65,78,92,90,86,67,95,75,70,84,56,74,69,35,74,66,70,12,33,45,48,12,11,14,8,16
2209,173440,Miles Addison,62,64,€280K,€5K,Peterborough United,64,SUB,43,25,69,56,26,34,20,21,52,52,48,49,33,54,46,48,62,64,90,35,70,58,40,50,23,12,55,63,52,8,15,8,8,15
2210,173444,Giles Barnes,70,71,€1.6M,€30K,Houston Dynamo,69,LM,69,71,64,65,49,70,63,72,58,67,74,76,69,72,61,79,61,82,73,74,63,56,70,64,59,12,32,44,22,8,7,6,10,16
2211,173450,James Meredith,65,65,€425K,€8K,Bradford City,64,LB,54,30,54,56,25,57,31,24,54,56,82,83,62,55,60,32,33,90,69,31,51,55,39,38,32,12,62,68,66,15,7,13,12,14
2212,173467,Veli Kavlak,75,75,€3.5M,€50K,Beşiktaş JK,76,SUB,63,62,69,75,69,74,68,60,68,74,69,73,72,76,74,82,73,86,70,73,86,78,66,64,73,12,72,79,75,6,7,8,15,11
2213,173470,Christoph Leitgeb,72,72,€1.9M,€20K,FC Red Bull Salzburg,70,SUB,62,47,39,72,60,78,75,67,71,77,79,77,86,75,90,65,58,84,44,59,61,73,66,75,64,12,63,60,58,1,1,1,1,1
2214,173474,Zlatko Junuzović,78,78,€8.5M,€70K,SV Werder Bremen,74,SUB,86,66,58,79,74,78,89,90,78,80,78,77,87,78,90,78,67,94,63,79,79,75,72,78,70,12,69,70,65,15,9,11,15,8
2215,173480,Andreas Lienhart,67,67,€525K,€1K,SCR Altach,64,SUB,69,34,61,62,43,63,66,61,54,63,74,71,51,56,54,63,61,78,70,57,69,64,57,56,42,12,68,66,71,16,6,14,14,7
2216,173483,Jean-Jacques Pierre,66,66,€190K,€1K,Paris FC,66,RES,24,28,70,51,22,38,25,21,49,50,31,33,27,61,49,52,72,61,80,29,69,64,33,51,48,12,70,64,63,12,8,13,9,6
2217,173498,Lloyd James,65,65,€525K,€4K,Leyton Orient,63,SUB,68,55,47,69,50,62,60,68,67,66,51,60,63,55,72,68,58,67,58,66,36,57,62,71,67,12,61,59,57,14,7,11,7,14
2218,173514,Ian Morris,59,59,€150K,€1K,St. Patrick's Athletic,58,SUB,65,52,59,59,54,58,70,59,63,60,47,62,60,59,52,50,72,72,42,61,51,39,54,63,46,12,50,39,43,15,8,10,15,9
2219,173518,Tom Clarke,68,68,€700K,€10K,Preston North End,66,RCB,22,22,66,42,35,24,25,19,38,41,59,66,59,63,67,53,84,60,81,27,79,67,29,34,16,12,67,71,68,14,8,7,12,10
2220,173521,Iván Marcano Sierra,79,79,€8M,€90K,FC Porto,78,LCB,66,45,80,73,35,61,53,42,69,67,67,71,57,75,56,70,73,73,79,49,78,83,43,58,35,12,84,83,77,8,16,7,14,16
2221,173530,Sone Aluko,73,74,€3.4M,€45K,Hull City,73,SUB,68,68,42,75,66,77,74,76,60,75,90,86,81,70,79,74,56,70,57,71,34,31,66,68,74,12,39,36,35,14,8,7,15,6
2222,173531,Ben Amos,67,71,€775K,€8K,Bolton Wanderers,69,GK,14,13,15,12,13,14,13,11,15,23,50,45,54,62,52,12,57,25,62,15,28,23,16,67,11,12,13,11,12,65,68,67,65,71
2223,173533,David Button,68,70,€850K,€10K,Brentford,69,GK,13,12,19,28,11,12,12,15,23,17,60,55,34,59,45,12,78,35,67,13,37,24,12,46,11,12,12,17,11,70,71,62,65,71
2224,173538,Mark Randall,61,62,€260K,€4K,Milton Keynes Dons,66,SUB,51,54,35,68,42,56,59,61,65,62,68,66,61,62,60,51,37,63,59,44,33,54,51,68,55,12,34,48,47,15,15,8,12,7
2225,173546,James Tomkins,73,74,€2.8M,€45K,West Ham United,76,RB,42,29,77,59,28,44,33,31,59,58,62,59,46,73,50,40,71,75,75,29,67,71,45,50,43,12,77,77,78,11,8,6,9,14
2226,173555,Andreas Arestidou,58,60,€140K,€1K,Fleetwood Town,62,RES,12,13,14,13,13,15,11,12,14,19,59,56,34,55,61,14,56,30,65,11,33,23,16,22,15,12,12,11,12,58,60,55,55,60
2227,173568,Branimir Bajić,67,67,€120K,€5K,MSV Duisburg,66,LCB,54,31,71,59,62,46,39,57,58,55,50,45,61,64,61,58,80,69,76,53,67,71,41,49,65,12,66,70,58,12,12,7,9,7
2228,173600,Roberto Lago Soto,74,74,€2.5M,€30K,Getafe CF,75,LB,75,37,54,69,47,67,68,53,65,74,76,77,73,66,66,78,82,84,73,58,76,79,58,57,46,12,70,74,78,14,12,10,15,7
2229,173602,Jonathan Vila Pereira,70,70,€1M,€20K,Real Oviedo,68,LDM,49,46,58,70,46,48,53,45,70,63,61,60,65,65,62,60,61,72,76,42,60,75,48,65,27,12,71,77,72,6,8,9,15,14
2230,173608,José Luis Sanmartín Mato,75,78,€5M,€45K,Stoke City,77,ST,58,77,81,66,75,74,73,71,44,75,65,67,69,74,53,78,61,68,76,72,57,19,78,59,61,12,17,24,15,11,11,8,15,7
2231,173614,Jason Pearce,69,69,€825K,€10K,Wigan Athletic,67,LCB,42,13,69,49,23,40,31,27,54,47,43,54,55,63,59,27,71,75,81,36,76,68,37,34,32,12,69,71,72,7,6,7,7,8
2232,173631,Ryan Cresswell,61,61,€190K,€2K,Northampton Town,62,SUB,15,45,69,52,14,18,21,17,25,41,51,58,42,59,42,41,66,73,84,15,62,66,42,48,46,12,56,56,55,15,15,13,14,13
2233,173654,Paul McGowan,67,67,€750K,€8K,Dundee FC,61,RCM,59,63,62,67,55,68,69,47,65,69,74,73,87,68,85,61,81,84,39,60,72,46,62,66,64,12,29,49,25,12,13,16,16,16
2234,173660,Paul Caddis,69,69,€825K,€10K,Birmingham City,68,RB,71,60,57,63,46,65,76,66,61,65,74,78,72,68,85,67,81,91,64,66,69,64,62,58,81,12,68,68,65,16,13,12,10,13
2235,173667,Rúrik Gíslason,71,72,€1.8M,€30K,1. FC Nürnberg,68,SUB,69,69,51,68,63,71,65,60,60,76,78,78,70,69,67,72,72,78,70,71,69,42,69,58,52,12,36,42,26,10,7,14,14,6
2236,173671,Kyle McFadzean,67,67,€575K,€10K,Milton Keynes Dons,66,RCB,20,35,65,53,28,43,22,28,45,50,62,56,33,56,52,51,66,70,85,33,81,67,20,47,36,12,61,69,63,11,13,11,6,6
2237,173673,Stephen Quinn,71,71,€1.5M,€20K,Reading,71,SUB,67,67,55,76,71,75,66,74,65,72,75,68,90,70,90,73,83,82,57,69,74,60,67,72,58,12,56,62,66,13,6,6,8,9
2238,173681,Alan Martin,60,62,€190K,€1K,Hamilton Academical FC,61,SUB,15,14,15,27,14,12,12,14,14,22,61,62,58,53,62,23,71,33,65,12,45,17,16,33,19,12,12,11,19,63,61,69,57,61
2239,173695,Mark Reynolds,70,70,€1.1M,€30K,Aberdeen,67,LCB,63,19,68,65,15,56,33,30,61,65,75,77,75,70,71,28,64,68,72,19,64,66,22,47,14,12,73,74,71,12,16,13,15,13
2240,173703,Rhys Williams,73,73,€2.5M,€40K,Charlton Athletic,69,RCM,62,54,68,70,35,59,43,37,67,64,64,69,57,75,60,71,72,74,75,51,73,74,50,68,38,12,72,76,73,13,10,8,10,11
2241,173731,Gareth Bale,87,89,€53M,€200K,Real Madrid CF,84,RW,84,81,76,84,76,87,87,85,80,85,93,95,75,84,65,87,67,90,79,88,77,59,83,77,76,12,60,65,62,15,15,11,5,6
2242,173734,James Wilson,66,68,€625K,€4K,Oldham Athletic,64,SUB,39,30,66,57,22,55,34,19,59,59,69,68,58,61,49,30,64,68,75,21,65,67,42,52,57,12,66,66,65,13,12,13,6,8
2243,173735,Neil Taylor,74,76,€3.3M,€45K,Swansea City,76,LB,73,30,63,72,35,73,69,34,70,74,78,68,67,64,83,46,74,74,64,55,66,78,60,64,44,12,72,79,82,15,16,14,16,6
2244,173752,Chris Gunter,71,72,€1.6M,€25K,Reading,71,RB,67,45,59,65,56,63,61,23,62,65,78,78,73,72,70,48,71,83,63,43,67,69,65,59,47,12,71,71,71,12,8,16,16,9
2245,173771,Łukasz Piszczek,80,80,€10M,€90K,Borussia Dortmund,81,RB,81,61,74,75,66,74,73,47,68,76,75,82,67,80,67,76,75,79,79,68,83,81,71,66,65,12,79,84,84,14,11,14,6,12
2246,173785,Luke Joyce,57,57,€120K,€1K,Carlisle United,61,LCM,48,36,53,63,45,48,50,42,60,61,63,75,64,61,60,54,71,70,72,51,69,61,49,45,58,12,55,57,53,9,11,7,9,6
2247,173812,Ross Gaynor,62,62,€230K,€2K,Cork City,59,LB,60,57,57,60,36,56,58,60,55,57,83,82,73,54,53,57,70,63,59,55,59,58,58,57,59,12,61,61,59,7,10,8,10,7
2248,173815,Michael Bostwick,62,62,€280K,€5K,Peterborough United,64,SUB,41,49,67,67,41,49,46,63,62,63,65,52,58,61,34,76,59,88,85,74,74,68,52,52,46,12,61,66,62,15,13,6,9,9
2249,173818,Adrián López Alvarez,75,75,€4.3M,€50K,Villarreal CF,78,SUB,61,74,71,72,74,83,61,57,56,84,78,75,78,77,69,68,74,66,68,69,58,32,79,72,71,12,21,19,16,13,14,12,6,15
2250,173834,Neal Eardley,66,67,€575K,€8K,Birmingham City,68,SUB,65,49,61,68,54,63,75,68,65,64,67,76,70,62,68,72,73,72,63,72,61,63,56,55,63,12,65,65,65,6,9,8,7,10
2251,173835,Deane Smalley,59,60,€190K,€2K,Plymouth Argyle,62,SUB,56,63,47,64,50,64,49,54,62,52,72,77,78,52,71,62,56,82,64,51,54,20,57,47,66,12,36,33,35,10,7,11,13,8
2252,173836,Lewis Alessandra,62,64,€350K,€3K,Rochdale,62,SUB,53,57,49,57,58,66,64,58,47,65,83,76,88,66,88,63,82,85,70,51,43,19,64,61,64,12,14,30,23,8,11,13,11,6
2253,173837,Shaun Beeley,60,61,€180K,€1K,Morecambe,59,RB,52,37,55,50,30,55,29,29,40,56,72,74,60,58,68,41,40,56,56,39,50,62,52,40,29,12,60,64,62,14,12,15,12,11
2254,173857,Mariano Andújar,74,74,€2.7M,€35K,Estudiantes de La Plata,68,GK,14,11,10,23,11,16,13,16,32,20,45,45,40,71,40,36,70,38,70,10,39,20,13,40,23,12,11,18,19,74,74,60,76,78
2255,173859,Sam Baldock,67,69,€875K,€15K,Brighton & Hove Albion,70,SUB,48,71,53,49,63,65,63,62,37,73,79,84,83,68,83,69,73,83,59,65,47,35,71,55,71,12,33,26,28,8,14,13,8,14
2256,173891,Lucas Akins,61,63,€270K,€2K,Burton Albion,62,RM,61,61,58,59,51,62,54,38,48,61,68,67,72,54,64,65,67,80,74,62,57,27,60,48,65,12,23,28,21,11,12,12,6,11
2257,173893,James Berrett,62,64,€325K,€2K,York City,60,CAM,58,56,49,68,51,52,61,65,58,61,70,67,72,64,72,65,67,81,57,58,57,58,59,59,60,12,52,56,57,10,16,9,9,9
2258,173895,Simon Eastwood,65,66,€500K,€8K,Blackburn Rovers,68,RES,15,13,15,23,15,14,18,19,29,19,48,49,60,67,41,24,62,36,66,13,41,27,16,31,23,12,14,16,13,66,61,56,65,70
2259,173899,Joe Skarz,65,67,€525K,€2K,Oxford United,62,LB,61,32,62,59,41,57,62,57,56,57,68,69,62,48,63,43,65,83,72,33,58,63,49,48,45,12,67,69,67,6,11,9,12,6
2260,173909,Kevin-Prince Boateng,78,78,€8M,€90K,Milan,78,SUB,75,74,76,80,84,80,81,71,74,82,75,77,77,77,68,84,85,68,82,79,86,66,77,77,67,12,61,74,73,6,11,15,16,6
2261,173987,Tam Scobbie,64,64,€350K,€4K,St. Johnstone FC,64,SUB,59,12,63,58,12,63,52,13,55,62,52,55,48,64,54,18,63,58,60,13,63,66,19,55,11,12,67,66,65,15,16,9,15,15
2262,174003,Osama Al Muwallad,69,69,€650K,€8K,Al Ittihad,69,SUB,56,47,73,55,29,58,50,66,47,60,70,53,49,63,44,80,75,70,90,68,82,56,46,38,53,12,68,70,71,10,15,6,12,6
2263,174203,Shane Smeltz,64,64,€290K,€4K,New Zealand,65,SUB,46,68,70,47,59,58,61,54,36,60,63,65,64,67,61,63,74,51,76,64,64,33,64,59,76,12,24,22,20,8,11,11,12,9
2264,174206,Glen Moss,66,66,€475K,€1K,Wellington Phoenix,63,GK,14,11,19,24,17,22,14,14,23,12,36,43,42,74,50,16,70,28,70,11,26,21,10,30,15,12,12,12,12,66,64,62,64,69
2265,174379,Gonzalo Castro,77,77,€6.5M,€60K,Málaga CF,76,LM,74,73,55,70,63,83,72,69,61,80,80,77,78,81,83,72,68,61,57,74,53,40,80,71,64,12,23,42,37,9,16,15,10,14
2266,174402,Siboniso Gaxa,71,71,€1M,€20K,Kaizer Chiefs,70,RB,61,32,64,63,51,69,57,58,60,69,80,82,73,69,71,65,77,80,66,57,75,63,58,61,51,12,76,73,72,6,9,14,15,6
2267,174425,Artem Fidler,64,64,€280K,€2K,FC Ural,68,LDM,49,57,49,61,57,60,39,60,59,61,66,31,64,69,71,72,63,70,65,68,66,73,42,65,39,12,60,59,64,6,12,6,14,7
2268,174542,Johnny Herrera,75,75,€2.7M,€25K,Chile,78,SUB,15,12,14,22,18,18,12,24,30,16,57,53,32,72,56,24,72,28,59,12,41,15,14,60,50,12,12,13,14,72,79,77,73,76
2269,174543,Claudio Bravo,83,83,€17.5M,€140K,FC Barcelona,84,GK,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,63,23,12,11,18,19,83,82,87,78,86
2270,174549,Matías Fernández,77,77,€6.5M,€50K,Fiorentina,77,SUB,81,67,56,81,71,84,85,83,79,86,78,76,79,73,82,79,66,74,58,80,59,59,75,81,73,12,45,53,55,11,8,5,10,11
2271,174596,Gabriel Cichero,67,67,€475K,€8K,Venezuela,71,LB,50,37,62,59,42,38,58,49,57,50,54,62,52,63,56,58,67,58,78,54,73,65,38,50,43,12,64,70,68,12,10,7,8,15
2272,174665,Adam Kokoszka,67,67,€575K,€6K,Śląsk Wrocław,65,SUB,35,31,64,47,42,47,37,24,40,49,70,71,68,64,59,67,53,80,80,28,81,73,30,46,44,12,60,76,60,12,10,11,11,11
2273,174669,Krzysztof Mączyński,68,68,€825K,€10K,Wisła Kraków,65,SUB,66,38,55,71,23,63,68,66,66,65,65,47,76,71,75,65,74,75,50,59,57,75,61,76,40,12,52,57,54,9,12,11,12,8
2274,174670,Patryk Małecki,67,68,€825K,€10K,Pogoń Szczecin,66,SUB,64,63,46,66,65,69,67,58,57,61,71,75,81,64,86,71,70,80,67,59,75,43,71,65,70,12,43,41,46,14,14,13,10,14
2275,174804,Drissa Diakité,73,73,€2M,€30K,Tours FC,65,RB,73,38,71,68,26,57,42,38,69,66,77,76,72,77,76,51,69,76,72,43,83,65,42,51,28,12,77,74,77,14,14,13,14,16
2276,174859,Francisco Rico Castaño,75,75,€3.4M,€50K,Granada CF,74,SUB,69,61,55,82,51,66,77,78,81,79,66,58,67,77,74,67,60,68,66,71,82,72,53,73,77,12,63,74,66,9,14,8,13,7
2277,175033,Jin Ouk Kang,62,62,€210K,€2K,Seongnam FC,65,SUB,62,29,50,62,33,53,41,37,61,61,72,72,77,58,70,53,70,51,72,43,52,62,53,56,50,12,64,64,64,14,16,9,12,10
2278,175088,Victor Bernárdez,70,70,€600K,€15K,San Jose Earthquakes,68,RCB,53,39,64,58,49,60,42,70,63,63,55,55,55,65,48,86,77,73,86,59,85,66,57,47,64,12,68,72,65,6,10,13,14,9
