,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1270,148480,Błażej Telichowski,58,62,€0,€0,Cracovia,62,RS,49,36,64,44,,55,,41,51,53,64,64,,50,,48,,63,48,56,59,50,49,,46,12,64,64,,8,24,51,24,24
1271,148518,Mariusz Pawełek,67,71,€0,€0,Wisła Kraków,67,GK,24,24,24,26,,24,,11,72,30,35,52,,36,,27,,43,71,24,54,45,24,,38,12,24,24,,73,56,72,69,72
1272,148526,Paweł Kieszek,69,73,€0,€0,SC Braga,72,SUB,24,24,24,30,,21,,20,62,24,50,46,,85,,45,,36,61,24,42,38,30,,46,12,26,24,,70,67,62,66,72
1273,148544,Patryk Rachwał,60,64,€0,€0,GKS Bełchatów,62,RAM,48,48,47,64,,57,,51,67,57,67,64,,52,,61,,78,56,59,72,52,55,,46,12,64,66,,14,24,67,24,24
1274,148557,Ireneusz Jeleń,76,84,€0,€0,AJ Auxerre,72,LS,64,82,74,71,,73,,56,57,74,77,78,,82,,84,,72,70,53,65,65,77,,71,12,21,32,,7,24,57,24,24
1275,148564,Sławomir Peszko,65,74,€0,€0,Lech Poznań,64,RM,63,55,34,61,,67,,61,54,61,86,84,,64,,55,,63,48,56,76,51,51,,55,12,33,44,,6,24,54,24,24
1276,148569,Marcin Wasilewski,69,71,€0,€0,RSC Anderlecht,72,RES,63,36,81,61,,36,,23,53,48,51,66,,61,,73,,78,91,53,96,58,56,,61,12,68,71,,13,24,53,24,24
1277,148622,Danny Koevermans,75,77,€0,€0,PSV,75,SUB,56,82,81,60,,65,,36,48,72,64,67,,76,,83,,69,80,79,62,78,82,,70,12,31,35,,7,24,48,24,24
1278,148634,Brian Vandenbussche,68,72,€0,€0,SC Heerenveen,71,GK,40,27,35,35,,24,,38,69,30,58,52,,51,,24,,69,72,24,60,45,47,,40,12,24,22,,70,63,69,68,72
1279,148635,Davy De Fauw,67,71,€0,€0,Roda JC Kerkrade,65,RCB,71,48,56,64,,58,,71,74,65,66,71,,69,,72,,74,66,68,64,72,76,,66,12,68,70,,10,24,74,24,24
1280,148673,Tom Høgli,69,74,€0,€0,Tromsø IL,66,RB,62,40,53,66,,47,,38,67,65,74,78,,63,,71,,78,79,49,68,72,73,,76,12,70,76,,10,24,67,24,24
1281,148684,Ali Al-Habsi,73,83,€0,€0,Bolton Wanderers,75,SUB,24,23,24,25,,24,,25,74,34,64,63,,55,,24,,66,67,24,53,76,71,,75,12,24,24,,74,67,74,71,78
1282,148685,Lars Kristian Eriksen,62,66,€0,€0,Lillestrøm SK,62,LB,65,29,58,66,,55,,24,50,66,72,68,,57,,64,,67,70,62,70,62,77,,68,12,53,62,,6,24,50,24,24
1283,148696,Espen Ruud,69,77,€0,€0,Odense Boldklub,67,RB,63,61,76,65,,61,,64,62,70,69,76,,53,,77,,77,72,70,74,68,77,,68,12,71,71,,6,24,62,24,24
1284,148700,Azar Karadas,69,72,€0,€0,Kasimpaşa SK,66,RES,64,61,87,63,,62,,11,61,68,71,76,,69,,77,,66,86,46,84,77,76,,72,12,55,57,,1,24,61,24,24
1285,148705,Erik Mjelde,69,76,€0,€0,SK Brann,67,SUB,77,73,74,68,,69,,69,54,75,72,75,,54,,78,,69,61,72,48,70,74,,68,12,33,25,,11,24,54,24,24
1286,148706,Seyi Olofinjana,70,74,€0,€0,Hull City,73,RES,52,56,69,74,,56,,44,70,66,67,70,,71,,64,,77,75,55,76,64,66,,61,12,66,74,,13,24,70,24,24
1287,148711, Luisão,81,84,€0,€0,SL Benfica,77,RCB,61,57,87,69,,62,,48,72,69,69,72,,78,,71,,77,86,52,79,80,82,,76,12,84,83,,14,24,72,24,24
1288,148720,Henning Hauger,73,76,€0,€0,Stabæk Fotball,69,LCM,48,35,61,72,,49,,53,70,73,74,74,,73,,74,,83,77,66,77,77,76,,64,12,76,71,,10,24,70,24,24
1289,148721,Bjørnar Holmvik,63,70,€0,€0,SK Brann,67,RES,61,24,51,64,,57,,34,70,65,71,67,,48,,66,,78,68,45,83,66,68,,63,12,60,64,,12,24,70,24,24
1290,148729,Iven Austbø,65,74,€0,€0,Stabæk Fotball,69,SUB,35,27,35,35,,35,,18,72,29,52,31,,75,,35,,64,84,24,78,51,11,,48,12,29,35,,67,61,72,62,66
1291,148731,André Danielsen,66,73,€0,€0,Viking FK,66,SUB,42,24,56,72,,56,,31,65,67,74,74,,53,,73,,83,72,41,82,61,75,,54,12,50,67,,6,24,65,24,24
1292,148739,Tobias Grahn,66,76,€0,€0,Viking FK,66,SUB,47,63,57,71,,75,,62,48,81,75,84,,78,,73,,74,61,36,38,61,64,,71,12,24,28,,8,24,48,24,24
1293,148741,Pa-Madou Kah,67,74,€0,€0,Roda JC Kerkrade,65,RES,50,43,76,57,,52,,34,51,56,74,68,,70,,43,,74,77,39,88,61,62,,64,12,60,59,,6,24,51,24,24
1294,148745,Kjetil Wæhler,67,80,€0,€0,Aalborg BK,66,RCB,42,24,69,47,,24,,29,38,55,59,63,,74,,68,,77,80,42,79,79,73,,67,12,55,71,,1,24,38,24,24
1295,148756,Dariusz Dudka,63,72,€0,€0,AJ Auxerre,72,SUB,68,47,68,54,,66,,36,60,61,74,76,,37,,37,,68,72,44,64,47,64,,53,12,63,74,,10,24,60,24,24
1296,148762,Bartosz Ława,63,68,€0,€0,Arka Gdynia,58,LCM,61,62,34,66,,68,,64,67,64,58,58,,70,,64,,67,61,62,53,53,58,,72,12,33,52,,7,24,67,24,24
1297,148765,Szymon Sawala,54,56,€0,€0,Polonia Bytom,57,RDM,49,41,37,53,,63,,46,50,52,60,64,,54,,52,,71,64,57,63,50,50,,52,12,38,41,,7,24,50,24,24
1298,148803,Klaas Jan Huntelaar,80,88,€0,€0,Milan,81,SUB,52,88,85,70,,72,,68,58,78,77,72,,82,,84,,78,74,77,65,82,90,,84,12,24,27,,9,24,58,24,24
1299,148808,Marcel Meeuwis,71,77,€0,€0,Borussia Mönchengladbach,73,SUB,62,44,56,77,,71,,68,74,73,70,71,,76,,63,,77,61,50,72,77,76,,74,12,57,59,,13,24,74,24,24
1300,148811,Tim Gilissen,67,72,€0,€0,NAC Breda,69,CM,68,41,46,73,,67,,31,68,71,78,70,,71,,44,,76,59,44,66,75,74,,68,12,58,63,,10,24,68,24,24
1301,148817,Mark Looms,66,68,€0,€0,Heracles Almelo,65,LB,36,24,63,56,,58,,26,46,64,64,67,,64,,23,,71,72,31,68,76,71,,55,12,67,71,,10,24,46,24,24
1302,148828,Brian van Loo,67,69,€0,€0,FC Groningen,70,SUB,24,26,35,35,,24,,33,69,25,32,48,,69,,35,,56,73,24,53,61,58,,64,12,24,23,,64,65,69,69,67
1303,148839,Paul Verhaegh,70,73,€0,€0,Vitesse,67,RB,59,31,58,67,,63,,34,64,69,74,73,,73,,52,,76,69,45,70,76,61,,62,12,74,75,,14,24,64,24,24
1304,148854,Ruben Schaken,69,71,€0,€0,VVV-Venlo,65,RW,70,63,36,55,,75,,53,36,69,83,80,,73,,66,,72,62,62,68,56,56,,67,12,25,29,,14,24,36,24,24
1305,148994,Erik Heijblok,68,70,€0,€0,AZ Alkmaar,74,RES,27,29,35,35,,24,,13,68,29,63,45,,48,,28,,57,74,24,67,45,51,,46,12,24,24,,70,69,68,65,69
1306,149064,Cristian Molinaro,75,82,€0,€0,VfB Stuttgart,77,LB,74,23,70,69,,60,,44,64,70,86,84,,74,,68,,82,70,66,74,77,75,,70,12,74,78,,11,24,64,24,24
1307,149067,Armando Perna,63,64,€0,€0,Modena,64,LCB,32,30,48,38,,36,,20,42,40,72,75,,62,,42,,78,75,43,75,58,58,,62,12,63,67,,28,22,42,27,26
1308,149073,Gianluca Comotto,76,82,€0,€0,Fiorentina,78,RB,75,66,77,72,,52,,64,64,71,80,77,,78,,75,,78,77,71,75,78,75,,82,12,78,77,,6,24,64,24,24
1309,149077, Reginaldo,70,77,€0,€0,Siena,71,SUB,70,71,42,70,,74,,53,58,73,80,80,,75,,80,,76,75,49,51,66,75,,69,12,28,37,,6,24,58,24,24
1310,149097,Mitchell Piqué,64,67,€0,€0,ADO Den Haag,65,RES,63,32,58,64,,66,,34,60,63,76,74,,60,,53,,68,71,48,66,60,59,,58,12,62,61,,10,24,60,24,24
1311,149134,Emanuele Concetti,57,59,€0,€0,Crotone,61,GK,36,28,38,33,,24,,6,61,30,50,50,,55,,39,,33,52,24,66,46,57,,45,12,24,41,,51,62,61,59,58
1312,149136,Gennaro Delvecchio,72,76,€0,€0,Catania,74,RES,70,67,80,72,,67,,60,70,73,74,74,,80,,76,,81,78,64,78,78,80,,79,12,65,71,,10,24,70,24,24
1313,149147,Guglielmo Stendardo,70,75,€0,€0,Lazio,77,RES,45,49,71,61,,32,,28,54,52,56,54,,62,,63,,75,85,44,79,68,67,,61,12,71,69,,9,24,54,24,24
1314,149165,Marco Biagianti,74,76,€0,€0,Catania,74,LM,70,60,66,75,,72,,58,72,74,74,74,,78,,70,,79,76,68,76,75,77,,74,12,70,74,,9,24,72,24,24
1315,149178,Mattia Graffiedi,61,65,€0,€0,Piacenza,60,SUB,57,69,58,56,,64,,68,33,62,66,59,,52,,63,,66,60,44,57,67,77,,67,12,44,46,,26,24,33,26,29
1316,149182, Luis Helguera,67,69,€0,€0,SD Huesca,63,LCM,54,58,63,68,,59,,44,65,58,58,54,,60,,68,,62,73,65,81,78,76,,55,12,67,70,,9,24,65,24,24
1317,149184,Christian Maggio,80,85,€0,€0,Napoli,77,RM,82,80,83,79,,74,,60,73,78,88,84,,82,,76,,86,78,72,75,82,78,,82,12,75,77,,3,24,73,24,24
1318,149185,Francesco Magnanelli,59,66,€0,€0,Sassuolo,66,RCM,56,34,51,60,,75,,45,54,58,69,80,,66,,38,,59,46,48,58,56,54,,55,12,42,53,,11,24,54,24,24
1319,149194,Massimiliano Scaglia,66,68,€0,€0,Gallipoli,63,LM,73,26,48,64,,63,,54,62,57,66,68,,66,,49,,74,64,55,70,73,76,,71,12,52,65,,14,24,62,24,24
1320,149196,Andrea Soncin,65,72,€0,€0,Padua,64,SUB,55,64,60,60,,55,,55,50,60,77,75,,71,,71,,65,67,59,64,68,71,,70,12,30,36,,14,24,50,24,24
1321,149215,Angelo Iorio,60,62,€0,€0,Piacenza,60,RB,34,48,53,53,,46,,35,49,52,55,69,,49,,63,,62,65,40,64,57,69,,64,12,64,67,,13,24,49,24,24
1322,149218,Marco Rossi,75,77,€0,€0,Genoa,77,RM,75,65,60,76,,74,,62,70,77,76,74,,75,,70,,77,72,67,72,78,80,,75,12,65,68,,10,24,70,24,24
1323,149224,Emanuele Calaió,67,74,€0,€0,Siena,71,RS,35,69,75,61,,70,,36,38,69,69,66,,63,,71,,69,65,68,66,72,73,,52,12,44,34,,10,24,38,24,24
1324,149231,Rodrigo Ferrante Taddei,80,85,€0,€0,Roma,80,RAM,81,73,71,79,,81,,69,76,80,83,82,,80,,81,,81,71,75,79,80,80,,81,12,55,66,,10,24,76,24,24
1325,149237,Massimo Loviso,69,80,€0,€0,Lecce,68,RDM,71,43,50,72,,66,,49,74,70,75,75,,69,,63,,77,71,65,77,65,70,,67,12,54,63,,9,24,74,24,24
1326,149241,Abderazak Jadid,59,63,€0,€0,Salernitana,67,RES,70,60,30,57,,68,,60,55,74,70,68,,42,,61,,53,45,54,40,50,54,,50,12,45,39,,6,24,55,24,24
1327,149242, Matuzalém,76,80,€0,€0,Lazio,77,SUB,69,65,50,81,,74,,75,78,78,76,76,,75,,77,,79,77,76,80,78,82,,79,12,58,73,,9,24,78,24,24
1328,149257,Nathan Coe,61,72,€0,€0,Randers FC,64,SUB,35,23,35,35,,26,,19,64,25,58,62,,69,,41,,63,69,24,54,62,56,,52,12,27,24,,65,61,64,60,55
1329,149263, Luciano,73,76,€0,€0,Chievo Verona,72,RCM,76,65,59,76,,72,,60,67,71,72,78,,69,,70,,74,66,70,70,70,72,,71,12,58,57,,9,24,67,24,24
1330,149269,Alessandro Potenza,72,74,€0,€0,Catania,74,SUB,68,39,69,69,,60,,47,67,64,75,74,,71,,69,,75,74,48,75,71,73,,70,12,74,76,,9,24,67,24,24
1331,149270,Carl Valeri,65,72,€0,€0,Australia,75,RES,48,36,65,77,,68,,61,64,65,62,69,,59,,42,,75,58,65,58,52,48,,65,12,52,72,,6,24,64,24,24
1332,149306,Valeri Bojinov,76,84,€0,€0,Parma,73,LS,65,79,68,72,,73,,55,59,76,79,80,,75,,80,,70,72,69,68,70,75,,74,12,28,29,,10,24,59,24,24
1333,149309,Antonio Rosati,67,74,€0,€0,Lecce,68,GK,24,24,30,24,,24,,16,56,24,51,26,,67,,57,,31,77,29,22,22,31,,47,12,24,29,,71,60,56,63,76
1334,149449,Daniele Corvia,68,74,€0,€0,Lecce,68,RES,46,70,73,55,,69,,26,37,65,73,75,,71,,70,,68,71,68,65,69,67,,67,12,27,43,,14,24,37,24,24
1335,149568, Amauri,81,87,€0,€0,Juventus,82,SUB,69,80,84,75,,85,,69,63,82,82,82,,78,,83,,84,86,78,77,77,76,,78,12,30,32,,13,25,63,25,25
1336,149570,Marcos Ariel De Paula,64,67,€0,€0,Chievo Verona,72,RES,35,63,75,66,,55,,41,38,62,64,61,,63,,65,,66,72,56,56,63,61,,58,12,23,41,,9,25,38,25,25
1337,149571,Sergio Pellissier,77,79,€0,€0,Chievo Verona,72,LS,62,78,69,71,,74,,68,58,76,82,79,,78,,83,,74,69,80,65,75,78,,77,12,38,43,,6,25,58,25,25
1338,149572,Paolo Sammarco,74,78,€0,€0,Udinese,77,SUB,70,65,66,74,,70,,60,72,75,78,76,,83,,75,,83,72,66,75,76,75,,74,12,68,71,,8,25,72,25,25
1339,149598,Simone Dallamano,65,68,€0,€0,Brescia,67,LM,68,52,58,60,,63,,39,62,63,74,71,,67,,64,,75,71,60,76,70,65,,57,12,62,63,,9,25,62,25,25
1340,149612,Guilherme Raymundo Do Prado,64,71,€0,€0,Cesena,63,CAM,61,61,62,62,,64,,62,59,63,79,78,,60,,72,,75,75,62,59,66,65,,69,12,56,47,,10,25,59,25,25
1341,149647,Colin Hawkins,58,60,€0,€0,Brighton & Hove Albion,62,RES,21,23,66,37,,24,,23,43,36,46,50,,54,,31,,55,54,25,64,55,61,,46,12,63,61,,12,25,43,25,25
1342,149654,Jason McGuinness,58,66,€0,€0,Bohemian FC,60,RCB,48,46,66,53,,59,,47,37,46,53,54,,52,,58,,54,75,34,64,45,39,,49,12,56,57,,11,25,37,25,25
1343,149657,Ken Oman,58,64,€0,€0,Bohemian FC,60,LCB,25,25,55,49,,25,,23,47,48,52,52,,52,,33,,55,61,32,53,51,53,,55,12,64,63,,6,25,47,25,25
1344,149662,Alan Bennett,60,70,€0,€0,Brentford,60,SUB,21,21,61,49,,25,,16,32,46,45,46,,52,,46,,56,60,25,58,60,55,,60,12,64,70,,6,25,32,25,25
1345,149667,Kevin Doyle,74,80,€0,€0,Wolverhampton Wanderers,72,LS,68,79,82,65,,69,,59,45,74,73,76,,83,,73,,79,72,60,62,70,81,,81,12,21,33,,9,25,45,25,25
1346,149668,Neal Horgan,57,69,€0,€0,Cork City,56,RB,34,22,49,59,,27,,29,51,54,55,56,,54,,44,,55,65,32,52,54,53,,54,12,64,65,,6,25,51,25,25
1347,149672,Dan Murray,62,70,€0,€0,Cork City,56,RES,28,24,56,52,,25,,29,45,45,53,54,,51,,47,,63,71,44,58,65,53,,56,12,68,69,,9,25,45,25,25
1348,149687,Kevin Deery,56,68,€0,€0,Derry City,56,RM,52,46,53,65,,54,,46,55,60,65,56,,50,,56,,57,63,48,54,52,50,,52,12,40,48,,10,25,55,25,25
1349,149697,Mark McChrystal,55,65,€0,€0,Derry City,56,LB,42,45,54,51,,43,,43,41,51,52,51,,51,,45,,54,64,30,53,53,52,,53,12,55,54,,14,25,41,25,25
1350,149717,Declan O'Brien,62,70,€0,€0,Derry City,56,LB,53,73,54,57,,52,,53,50,61,71,72,,53,,61,,61,55,55,55,51,54,,53,12,25,25,,9,25,50,25,25
1351,149721,Gary Rogers,57,63,€0,€0,St. Patrick's Athletic,58,GK,28,33,35,35,,26,,28,51,25,35,29,,52,,28,,28,29,25,35,36,32,,35,12,26,27,,55,58,51,58,63
1352,149727,Patrick Jennings,54,65,€0,€0,Derry City,56,SUB,35,27,35,38,,35,,17,55,22,46,47,,52,,23,,37,43,25,31,34,36,,40,12,25,31,,54,53,55,54,56
1353,149737,Patrick Sullivan,56,63,€0,€0,Shamrock Rovers,57,RB,61,28,48,53,,29,,26,49,50,56,57,,48,,48,,63,65,33,66,56,45,,46,12,58,60,,6,25,49,25,25
1354,149775,Shane Robinson,61,67,€0,€0,Shamrock Rovers,57,RM,56,60,51,65,,58,,55,51,65,71,72,,52,,48,,57,63,53,55,52,65,,53,12,23,26,,15,25,51,25,25
1355,149782,Jason Byrne,61,70,€0,€0,Bohemian FC,60,LS,54,65,69,58,,64,,59,34,58,51,60,,68,,59,,55,71,49,71,58,69,,62,12,28,31,,11,25,34,25,25
1356,149790,Owen Heary,65,68,€0,€0,Bohemian FC,60,RB,64,23,55,63,,54,,37,57,60,63,67,,45,,53,,72,70,47,68,70,75,,49,12,65,69,,10,25,57,25,25
1357,149791,Wesley Hoolahan,70,74,€0,€0,Norwich City,64,CAM,71,62,57,67,,68,,66,65,67,76,68,,78,,66,,74,45,72,58,67,71,,62,12,53,60,,9,25,65,25,25
1358,149804,Keith Fahey,74,77,€0,€0,Birmingham City,74,SUB,76,67,61,78,,73,,77,77,77,72,74,,76,,79,,77,74,77,56,75,74,,69,12,41,38,,10,25,77,25,25
1359,149824,David Mulcahy,49,66,€0,€0,Birmingham City,74,SUB,49,31,48,51,,36,,49,49,50,54,57,,51,,48,,52,53,45,56,49,52,,51,12,49,48,,9,25,49,25,25
1360,149825,Daryl Murphy,67,78,€0,€0,Ipswich Town,67,RS,62,68,75,66,,54,,52,54,65,65,68,,69,,68,,74,79,61,71,53,66,,60,12,30,30,,5,25,54,25,25
1361,150026,Konstantinos Katsouranis,79,84,€0,€0,Greece,76,RCM,67,67,82,76,,63,,47,72,73,73,78,,80,,82,,83,84,74,83,84,84,,78,12,78,79,,9,25,72,25,25
1362,150035,Vangelis Moras,68,76,€0,€0,Bologna,72,SUB,52,24,61,52,,55,,37,45,53,62,71,,70,,42,,73,75,36,82,64,47,,62,12,68,70,,10,25,45,25,25
1363,150106,Avraam Papadopoulos,76,79,€0,€0,Olympiakos CFP,75,RCB,52,31,78,62,,58,,45,61,58,79,72,,62,,52,,60,81,29,79,61,70,,57,12,79,77,,8,25,61,25,25
1364,150189,Theofanis Gekas,76,80,€0,€0,Hertha BSC Berlin,74,RS,55,84,71,63,,69,,55,51,73,83,77,,80,,73,,73,68,70,62,64,78,,74,12,28,25,,8,25,51,25,25
1365,150249,Michalis Sifakis,76,79,€0,€0,Greece,76,RES,25,25,25,25,,25,,13,72,23,69,71,,61,,25,,65,61,25,61,42,32,,46,12,25,25,,79,71,72,76,79
1366,150267,Alexandros Tzorvas,76,78,€0,€0,Greece,76,GK,25,25,25,21,,25,,12,71,25,68,64,,66,,25,,51,58,25,44,47,30,,44,12,25,25,,75,69,71,79,82
1367,150278,Jaroslav Drobný,81,84,€0,€0,Hertha BSC Berlin,74,GK,25,25,25,21,,25,,11,69,21,53,61,,78,,31,,43,48,25,52,55,41,,66,12,25,25,,81,80,69,83,86
1368,150287,Grigoris Makos,70,77,€0,€0,AEK Athens,73,RES,65,61,55,69,,54,,46,61,78,70,75,,73,,56,,69,68,55,73,75,72,,67,12,72,71,,9,25,61,25,25
1369,150309,Dimitris Salpigidis,79,85,€0,€0,Greece,76,RF,78,85,74,78,,75,,69,61,79,80,90,,72,,80,,75,80,82,73,78,84,,77,12,24,33,,12,25,61,25,25
1370,150340,Tomasz Bandrowski,61,71,€0,€0,Lech Poznań,64,RCM,64,49,47,66,,64,,56,59,63,69,68,,62,,57,,74,54,53,63,74,66,,86,12,43,56,,9,25,59,25,25
1371,150359,Michael Delura,68,76,€0,€0,DSC Arminia Bielefeld,69,RM,71,59,66,65,,72,,60,55,68,78,76,,69,,67,,62,66,58,59,67,62,,64,12,25,25,,12,25,55,25,25
1372,150360,Tamás Hajnal,78,81,€0,€0,Borussia Dortmund,76,SUB,76,74,40,84,,82,,83,79,81,76,74,,78,,78,,75,65,81,65,76,77,,78,12,24,21,,9,25,79,25,25
1373,150368,Christian Pander,76,80,€0,€0,FC Schalke 04,77,RES,86,52,67,75,,75,,83,74,76,79,81,,77,,89,,76,77,84,70,74,76,,74,12,74,75,,14,25,74,25,25
1374,150374,Charles Takyi,70,76,€0,€0,FC St. Pauli,66,SUB,69,67,37,73,,76,,72,64,72,75,72,,73,,65,,60,59,67,61,61,69,,58,12,25,22,,11,25,64,25,25
1375,150389,Benedikt Pliquett,65,70,€0,€0,FC St. Pauli,66,SUB,25,25,25,22,,25,,8,59,26,39,46,,55,,25,,37,63,25,44,38,19,,36,12,25,25,,66,67,59,61,67
1376,150414,Heiko Butscher,73,76,€0,€0,SC Freiburg,69,LCB,61,51,77,68,,55,,56,68,63,73,71,,70,,78,,75,80,62,78,67,70,,68,12,70,74,,11,25,68,25,25
1377,150415,Marco Caligiuri,67,76,€0,€0,SpVgg Greuther Fürth,65,RCM,58,44,68,70,,68,,59,66,71,67,69,,62,,62,,77,66,65,72,59,61,,54,12,62,67,,6,25,66,25,25
1378,150417,Michael Fink,74,79,€0,€0,Beşiktaş JK,76,LDM,71,64,76,79,,62,,52,67,69,71,73,,72,,81,,86,74,76,75,76,71,,59,12,77,82,,8,25,67,25,25
1379,150418,Mario Gomez,84,87,€0,€0,FC Bayern Munich,81,RS,72,89,88,76,,77,,35,51,84,83,84,,89,,87,,73,86,74,73,73,86,,69,12,25,22,,9,25,51,25,25
1380,150451,Henri Bienvenu,60,72,€0,€0,BSC Young Boys,65,RES,44,61,55,62,,54,,47,52,59,69,69,,64,,65,,56,61,52,66,55,52,,48,12,36,41,,3,25,52,25,25
1381,150468,Benoît Lesoimier,64,71,€0,€0,Stade Brestois 29,62,LW,68,48,44,64,,65,,49,66,64,69,73,,59,,58,,59,57,53,46,57,54,,61,12,42,38,,2,25,66,25,25
1382,150471,Vincent Planté,74,77,€0,€0,AS Saint-Étienne,74,RES,25,25,31,38,,25,,12,71,25,35,44,,73,,32,,47,59,25,69,71,71,,66,12,25,23,,76,72,71,72,78
1383,150472,Ronald Zubar,72,83,€0,€0,Wolverhampton Wanderers,72,RB,41,51,72,62,,35,,37,57,63,67,73,,60,,60,,75,76,41,75,69,72,,73,12,73,75,,13,25,57,25,25
1384,150477,Romain Salin,58,65,€0,€0,Tours FC,61,GK,25,25,25,35,,25,,9,41,35,48,49,,62,,35,,65,66,25,57,54,71,,59,12,25,37,,62,57,41,56,58
1385,150490,Florian Fromlowitz,74,78,€0,€0,Hannover 96,74,GK,35,22,35,35,,35,,21,72,33,51,56,,77,,35,,54,67,25,54,51,52,,55,12,25,35,,75,70,72,69,80
1386,150496,Dominick Kumbela,62,76,€0,€0,Hannover 96,74,GK,38,71,45,53,,68,,38,36,64,81,79,,63,,45,,65,59,42,44,42,49,,57,12,25,25,,9,25,36,25,25
1387,150502,Andreas Schäfer,64,68,€0,€0,Karlsruher SC,67,LB,65,39,61,52,,63,,54,62,65,74,75,,59,,65,,71,67,60,66,65,63,,60,12,58,63,,10,25,62,25,25
1388,150514,Marcel Ndjeng,69,72,€0,€0,FC Augsburg,68,RM,73,61,47,69,,69,,74,58,71,80,84,,68,,62,,67,57,53,60,54,55,,46,12,36,59,,12,25,58,25,25
1389,150516,Lukas Podolski,80,87,€0,€0,1. FC Köln,73,LF,75,83,62,76,,82,,71,55,81,87,89,,78,,89,,71,61,82,53,55,73,,67,12,25,25,,7,25,55,25,25
1390,150525,José Paolo Guerrero,77,82,€0,€0,Hamburger SV,78,RES,72,82,77,75,,76,,31,48,77,81,76,,73,,78,,74,67,72,70,64,81,,69,12,25,21,,10,25,48,25,25
1391,150532,Patrick Ochs,75,79,€0,€0,Eintracht Frankfurt,74,RM,81,35,72,75,,50,,66,72,71,79,76,,74,,67,,81,67,42,73,60,72,,60,12,75,78,,13,25,72,25,25
1392,150539,Markus Brzenska,69,73,€0,€0,FC Energie Cottbus,68,RCB,41,42,77,53,,29,,23,51,45,62,67,,63,,71,,72,81,39,64,61,62,,57,12,71,72,,9,25,51,25,25
1393,150548,Patrick Kohlmann,62,72,€0,€0,1. FC Union Berlin,60,LB,49,25,56,56,,39,,39,36,54,72,69,,74,,57,,56,65,27,59,57,61,,53,12,61,66,,15,25,36,25,25
1394,150549,Oliver Risser,58,60,€0,€0,FC Lyn Oslo,60,RCB,44,41,55,59,,38,,33,45,43,58,64,,43,,58,,62,75,28,62,47,45,,56,12,53,60,,12,25,45,25,25
1395,150554,Branko Bošković,70,73,€0,€0,SK Rapid Wien,65,SUB,68,65,54,70,,73,,73,65,76,72,63,,62,,67,,65,61,73,60,70,72,,75,12,54,25,,12,25,65,25,25
1396,150559,Fabrice Do Marcolino,66,76,€0,€0,Stade Lavallois Mayenne FC,60,RS,48,77,73,65,,65,,49,36,58,71,62,,52,,70,,57,58,44,43,60,64,,62,12,25,25,,2,25,36,25,25
1397,150564,Sébastien Puygrenier,76,81,€0,€0,AS Monaco,73,LCB,26,36,81,58,,46,,53,62,66,63,63,,70,,57,,76,77,57,75,68,71,,73,12,79,81,,6,25,62,25,25
1398,150565,Henri Bedimo Nsame,69,80,€0,€0,RC Lens,69,LB,68,47,64,70,,68,,57,68,72,71,76,,65,,63,,74,71,62,71,62,63,,57,12,58,54,,1,25,68,25,25
1399,150568,Jonathan Brison,74,78,€0,€0,AS Nancy Lorraine,71,LCM,81,53,56,78,,57,,53,74,77,77,78,,76,,65,,82,68,56,73,78,70,,66,12,67,60,,7,25,74,25,25
1400,150583,Jean-François Rivière,62,65,€0,€0,AC Ajaccio,62,RS,65,73,57,65,,55,,56,68,64,65,65,,51,,64,,50,64,42,46,48,47,,57,12,25,25,,12,25,68,25,25
1401,150588,Malik Couturier,60,68,€0,€0,Angers SCO,63,LCB,32,25,63,48,,24,,34,42,53,53,52,,45,,33,,68,72,32,61,43,68,,59,12,60,62,,7,25,42,25,25
1402,150590,Christophe Jallet,71,78,€0,€0,Paris Saint-Germain,75,RAM,71,38,62,76,,52,,53,66,70,74,75,,66,,68,,60,69,42,66,70,73,,64,12,75,74,,8,25,66,25,25
1403,150594,Jérémy Perbet,65,69,€0,€0,Sporting Lokeren,66,RES,58,69,67,60,,62,,36,53,64,59,66,,68,,65,,62,71,66,52,63,63,,58,12,25,21,,10,25,53,25,25
1404,150645,Kanga Akalé,69,82,€0,€0,RC Lens,69,RES,71,58,52,69,,78,,61,42,68,81,78,,59,,67,,68,52,65,52,42,47,,52,12,25,25,,4,25,42,25,25
1405,150650,Matias Vitkieviez,57,65,€0,€0,Servette FC,56,SUB,34,56,62,62,,56,,37,41,52,65,65,,54,,64,,70,52,46,48,45,42,,39,12,27,34,,6,25,41,25,25
1406,150655,Gilles Yapi,72,81,€0,€0,BSC Young Boys,65,LCM,55,33,73,71,,76,,67,67,72,80,83,,74,,56,,76,62,45,46,66,76,,68,12,72,76,,7,25,67,25,25
1407,150656,Rio Antonio Mavuba,76,83,€0,€0,LOSC Lille,74,CM,63,50,66,83,,65,,68,74,81,81,75,,77,,72,,81,75,53,78,75,74,,75,12,68,74,,10,25,74,25,25
