,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
778,146536,Jesús Navas González,82,82,€15.5M,€155K,Manchester City,82,RM,84,66,55,78,79,83,80,46,74,83,92,90,91,80,87,78,70,79,34,74,62,33,74,76,56,12,27,20,26,10,10,15,7,13
779,146537,Jonathan Ruiz Llaga,68,68,€525K,€1K,SD Ponferradina,66,LCM,46,46,55,72,41,54,71,57,74,68,64,62,70,71,80,70,56,88,63,53,75,64,63,73,70,12,58,56,46,7,9,8,13,9
780,146545,David Córcoles Alcaraz,66,66,€550K,€6K,RC Recreativo,65,RB,63,43,53,54,46,57,48,50,53,58,74,76,66,72,57,63,63,85,73,44,78,64,52,48,45,12,62,61,73,10,14,10,7,14
781,146562,Santiago Cazorla González,85,85,€22.5M,€160K,Arsenal,80,LCM,83,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,65,60,82,57,48,82,85,80,12,40,43,34,6,9,5,7,15
782,146571,Antonio Reguero Chapinal,61,61,€190K,€2K,Ross County FC,62,GK,25,25,25,25,25,25,25,25,27,29,35,42,59,64,62,25,56,28,78,25,43,25,25,25,32,12,25,25,25,60,59,56,61,62
783,146589,José Iván Moreno Dellano,64,64,€290K,€3K,Racing Santander,64,SUB,63,52,31,60,42,61,57,50,59,63,75,73,76,69,77,60,69,61,58,57,60,47,68,57,51,12,31,41,36,9,11,9,15,13
784,146634,Iago Bouzón Amoedo,69,69,€625K,€8K,Córdoba CF,71,RES,41,34,71,59,26,43,25,53,66,52,54,61,59,64,54,49,75,64,71,42,75,71,38,49,53,12,75,66,70,10,10,13,10,14
785,146636,José Juan Figueras García,68,68,€650K,€1K,CD Lugo,67,GK,25,25,25,42,25,25,25,25,48,32,49,59,59,61,65,21,78,42,62,25,42,29,25,25,25,12,25,25,25,80,64,67,59,68
786,146637,Daniel Giménez Hernández,68,68,€925K,€8K,Real Betis Balompié,71,SUB,25,25,25,26,25,25,25,25,34,21,61,60,64,72,62,25,83,41,62,25,34,25,25,25,26,12,25,25,25,73,61,60,61,76
787,146672,Hérita Ilunga,67,67,€400K,€3K,US Créteil-Lusitanos,64,LB,65,30,66,64,33,56,59,46,56,64,67,71,72,65,71,68,77,67,75,58,71,65,56,56,51,12,64,66,65,12,11,11,7,15
788,146695,Leo Franco,69,69,€300K,€7K,San Lorenzo de Almagro,72,SUB,25,25,25,27,25,25,25,25,32,29,31,48,32,68,48,31,61,43,68,25,36,22,25,25,29,12,25,25,25,66,71,77,71,69
789,146701,Iván Ramis Barrios,70,70,€1.3M,€25K,Levante UD,73,RCB,48,53,69,66,39,54,74,70,65,64,51,46,53,62,55,75,73,68,82,65,66,68,48,54,53,12,70,72,68,6,14,8,7,10
790,146704,Guillermo Juan Vallori Grimalt,67,67,€400K,€8K,1860 München,67,RCB,26,42,73,51,31,48,30,59,53,53,52,53,38,65,36,78,49,64,80,48,73,68,22,40,59,12,67,69,64,10,6,8,10,5
791,146718,Jonathan Valle Trueba,70,70,€1.5M,€3K,CD Lugo,67,SUB,71,65,45,69,63,74,79,74,62,72,65,62,73,68,75,67,48,32,57,68,48,38,65,74,64,12,33,37,36,14,10,8,7,8
792,146741,Álvaro Arbeloa Coca,79,79,€5M,€100K,Real Madrid CF,84,SUB,78,58,69,77,59,58,58,48,68,62,69,76,64,72,60,71,68,84,77,56,77,82,64,66,48,12,79,80,83,9,12,8,5,12
793,146744,Jordi Codina Rodríguez,70,70,€1.3M,€20K,Getafe CF,73,GK,25,25,25,25,25,25,25,25,25,26,43,34,28,65,42,25,57,38,68,25,28,25,25,25,25,12,25,25,25,76,67,73,65,73
794,146748,Diego López Rodríguez,83,83,€13M,€125K,Milan,78,GK,25,25,25,28,25,25,25,25,23,23,34,52,48,76,47,27,68,42,75,25,36,25,25,25,31,12,25,25,25,80,86,82,82,80
795,146751,Antonio Núñez Tena,65,65,€150K,€3K,RC Recreativo,65,SUB,76,61,48,61,26,73,64,64,59,67,62,67,62,58,73,52,71,56,73,55,46,27,61,60,34,12,27,29,24,13,12,15,10,12
796,146753,Javier Paredes Arango,65,65,€325K,€2K,Albacete Balompié,63,LB,63,23,57,60,28,51,42,58,52,62,67,68,64,61,76,68,63,73,77,50,67,64,41,56,44,12,63,70,66,14,15,12,15,10
797,146758,Roberto Soldado Rillo,80,80,€11.5M,€90K,Tottenham Hotspur,79,SUB,67,77,82,70,81,75,74,64,59,79,72,73,71,82,71,82,83,75,71,73,72,40,82,73,83,12,32,40,37,12,12,13,8,5
798,146759,Iván Sánchez-Rico Soto,72,72,€1.7M,€15K,Granada CF,73,SUB,65,71,64,66,66,72,71,68,51,74,56,65,57,76,50,81,69,46,77,73,56,28,78,60,70,12,30,33,37,15,5,9,5,15
799,146760,Juan Francisco Torres Belén,79,79,€6M,€100K,Atlético Madrid,80,RB,84,56,51,71,49,80,79,59,66,79,79,87,78,83,62,70,68,88,74,55,80,82,68,72,66,12,77,81,74,11,14,10,15,7
800,146762,Cristian Bustos Costa,64,64,€300K,€6K,RCD Mallorca,68,SUB,56,59,50,71,50,49,60,43,65,71,65,69,67,61,66,71,76,76,73,71,61,54,50,69,45,12,58,56,56,5,14,11,6,9
801,146769,Daniel Jensen,69,69,€270K,€1K,SønderjyskE,62,LCM,69,60,59,69,57,64,71,71,67,70,48,52,46,74,74,68,64,75,65,65,50,70,68,73,62,12,53,62,60,7,7,5,5,11
802,146797,Andriy Dikan,76,76,€2.4M,€30K,FC Krasnodar,73,SUB,25,25,25,36,25,25,25,25,32,23,45,46,43,70,34,36,69,45,65,25,27,25,25,25,38,12,25,25,25,78,68,74,80,79
803,146932,Álvaro Rubio Robres,74,74,€375K,€15K,Real Valladolid,72,SUB,60,52,59,80,46,62,63,67,79,73,44,55,54,81,68,72,74,66,70,58,66,75,58,81,59,12,63,71,60,8,10,5,11,14
804,146952,Iván Cuéllar Sacristán,69,69,€925K,€8K,Real Sporting de Gijón,68,GK,25,25,25,22,25,25,24,25,27,22,59,60,65,62,58,23,66,44,70,25,34,23,25,25,24,12,25,25,25,71,74,68,63,72
805,146953,Manuel Del Moral Fernández,74,74,€3.3M,€25K,SD Eibar,72,SUB,65,75,69,71,62,73,72,60,70,76,78,78,70,75,55,78,69,74,66,73,27,27,76,60,67,12,25,25,25,14,15,7,8,12
806,146954,Gabriel Fernández Arenas,82,82,€13.5M,€125K,Atlético Madrid,80,RCM,67,67,51,85,64,73,86,75,84,80,69,68,79,81,74,81,60,82,69,75,73,84,72,83,83,12,75,79,71,6,12,10,5,10
807,146963,Javier Pinola,71,71,€1M,€25K,1. FC Nürnberg,69,LB,72,37,64,70,45,63,64,54,65,72,67,67,66,73,71,71,80,71,70,63,76,70,54,53,56,12,70,71,75,7,11,10,6,10
808,146969,Iñaki Astiz Ventura,68,68,€700K,€8K,Legia Warszawa,68,LCB,38,21,71,53,42,31,21,26,51,52,66,72,71,59,57,36,72,70,69,22,83,75,47,57,33,12,67,67,68,9,15,13,10,14
809,146970,Carlos Javier Cuéllar Jiménez,71,71,€925K,€25K,Norwich City,72,SUB,31,23,71,56,29,39,45,26,39,54,45,54,47,60,46,60,53,68,80,25,81,70,35,46,42,12,74,74,72,13,13,12,9,7
810,146974,Miguel Flaño Bezunartea,75,75,€2.7M,€30K,CA Osasuna,69,LCB,39,32,76,64,39,42,42,48,52,53,70,70,60,67,67,51,90,76,78,44,75,71,42,46,51,12,74,77,80,7,8,9,9,4
811,146992,Carlos González Peña,69,69,€700K,€8K,Real Valladolid,72,LB,68,27,60,64,27,69,71,56,69,67,73,74,72,67,60,49,71,80,70,27,60,60,48,51,37,12,71,75,74,5,14,14,13,12
812,146996,Rubén Iván Martínez Andrade,74,74,€3.3M,€30K,UD Almería,72,RES,25,25,25,23,25,25,25,25,22,27,47,53,64,64,52,29,75,42,70,25,35,21,25,25,24,12,25,25,25,80,69,78,68,81
813,147001,Felipe Sanchón Huerta,69,69,€800K,€10K,Girona CF,66,RS,65,70,54,57,59,75,52,54,52,73,90,76,85,74,94,68,57,72,35,63,34,22,70,66,59,12,25,25,25,14,7,6,14,10
814,147006,Diego Castro Giménez,77,77,€4.1M,€55K,Getafe CF,73,LDM,76,76,52,72,64,83,82,69,66,81,83,78,79,77,82,71,69,66,61,74,68,42,80,74,83,12,32,35,38,7,5,15,7,12
815,147020,Evgeniy Shipitsin,67,67,€650K,€8K,FC Krasnodar,73,RES,54,49,64,73,45,63,44,59,69,69,67,76,76,67,78,62,78,70,60,59,63,64,56,70,36,12,62,64,64,11,8,6,13,6
816,147042,Pavel Pogrebnyak,67,67,€675K,€15K,Reading,69,LS,57,72,76,59,71,61,60,64,53,67,47,48,32,55,36,78,44,64,81,66,79,29,63,58,74,12,21,37,25,14,11,14,9,13
817,147088,Alexey Ivanov,65,65,€375K,€2K,Mordovia Saransk,66,SUB,67,61,56,62,40,65,34,52,57,70,70,68,62,69,74,64,58,66,63,56,49,48,58,64,48,12,38,38,44,5,13,6,12,11
818,147131,Vitaliy Kaleshin,68,68,€425K,€4K,FC Krasnodar,73,SUB,70,45,66,76,47,72,63,37,70,66,76,76,84,75,84,67,61,70,46,45,67,73,54,63,48,12,63,62,63,8,5,10,12,12
819,147196,Alexey Kozlov,70,71,€1.5M,€30K,Dinamo Moscow,75,RB,72,38,71,66,48,49,50,36,64,67,54,69,63,68,57,45,67,75,74,46,78,65,42,50,48,12,68,75,67,15,7,10,15,14
820,147237,Sergey Davydov,67,67,€750K,€15K,Torpedo Moscow,67,SUB,42,69,66,57,58,56,58,31,42,69,45,53,39,71,54,74,34,49,72,76,53,34,72,47,71,12,28,31,26,14,11,14,12,12
821,147251,Igor Shevchenko,67,67,€700K,€2K,FC Ufa,64,SUB,36,68,68,55,60,62,62,58,51,65,68,70,71,68,66,67,69,76,77,64,71,37,67,59,62,12,42,25,31,11,6,13,11,14
822,147305,Juan Antonio Rodriguez V.,71,71,€1.1M,€20K,Getafe CF,73,RDM,59,58,70,81,46,64,57,59,65,73,51,50,58,74,55,81,64,62,78,67,75,70,73,76,53,12,47,67,60,11,10,15,12,7
823,147445,Diniyar Bilyaletdinov,72,72,€2.6M,€30K,Torpedo Moscow,67,CAM,69,63,67,71,65,72,67,75,70,73,73,75,75,61,58,81,67,69,70,83,46,40,66,76,74,12,51,42,32,9,15,7,7,11
824,147455,Marat Izmaylov,73,73,€2.2M,€45K,FC Krasnodar,73,RM,70,66,58,73,65,76,75,70,71,79,72,70,78,74,85,77,54,33,62,73,56,45,67,73,76,12,23,43,31,8,14,9,11,11
825,147537,Alexandr Dantsev,62,62,€260K,€2K,FC Ural,67,LB,70,59,33,72,58,64,57,31,64,63,70,68,72,67,72,64,63,75,69,53,56,53,54,53,37,12,66,67,61,8,9,5,15,15
826,147579,Vladimir Gabulov,76,76,€5M,€65K,Dinamo Moscow,75,GK,25,25,25,28,25,25,25,25,23,25,61,55,50,73,53,25,69,38,64,25,36,21,25,25,27,12,25,25,25,77,73,77,75,80
827,147600,Alexandr Belozerov,63,63,€190K,€2K,FC Ural,67,SUB,43,34,62,62,34,25,22,29,56,43,48,64,63,59,62,57,73,81,80,37,58,61,26,46,35,12,64,64,61,8,9,14,6,12
828,147614,Roman Pavlyuchenko,73,73,€2M,€45K,Lokomotiv Moscow,76,SUB,65,79,78,71,76,60,70,72,64,70,54,55,70,71,50,79,61,68,76,78,52,25,75,63,74,12,20,32,31,15,11,7,15,5
829,147619,Alexey Rebko,65,65,€500K,€8K,FC Rostov,68,SUB,72,65,74,70,41,60,51,56,70,63,69,52,73,65,49,66,63,73,77,68,71,65,59,63,52,12,61,60,59,14,11,6,14,10
830,147621,Alexandr Samedov,78,78,€7M,€40K,Lokomotiv Moscow,76,RM,82,70,58,80,60,75,85,75,71,80,83,80,78,77,71,72,64,78,68,73,69,41,77,80,65,12,51,51,46,7,7,7,10,11
831,147623,Alexandr Sheshukov,66,66,€425K,€6K,Lokomotiv Moscow,76,CDM,64,49,71,71,47,62,57,63,60,69,67,70,63,60,71,48,76,64,70,59,76,71,42,60,70,12,63,67,62,5,6,7,5,5
832,147627,Dmitriy Torbinskiy,71,71,€1.3M,€25K,FC Rostov,68,CAM,69,63,58,72,66,69,61,55,66,72,75,79,86,71,85,69,78,78,43,66,82,61,67,68,70,12,67,65,62,10,12,10,13,12
833,147660,Sergey Ryzhikov,75,75,€2.6M,€15K,Rubin Kazan,70,GK,25,25,25,25,25,25,25,25,25,25,60,55,59,74,28,29,60,32,66,25,38,22,25,25,21,12,25,25,25,76,73,64,75,78
834,147700,Igor Lebedenko,69,69,€750K,€9K,Terek Grozny,68,SUB,63,72,72,71,66,68,65,60,59,70,75,72,68,74,61,68,72,73,76,69,74,45,71,68,72,12,37,42,38,13,9,10,9,5
835,147742,Ruslan Adzhindzhal,63,63,€0,€2K,FC Krasnodar,73,SUB,64,66,62,71,62,65,57,72,70,70,33,34,88,68,88,72,74,34,36,70,52,36,63,70,75,12,31,32,30,10,10,8,15,7
836,147777,Andrey Arshavin,75,75,€1.9M,€40K,Zenit St. Petersburg,77,SUB,73,70,46,76,69,75,72,75,74,78,76,74,82,68,86,71,57,54,65,72,46,26,75,80,73,12,21,27,26,8,10,12,6,14
837,147779,Vladimir Bystrov,75,75,€3.3M,€45K,FC Krasnodar,73,SUB,76,68,57,75,65,71,63,50,73,73,86,89,85,75,73,69,59,67,63,67,79,45,70,74,63,12,41,40,36,5,12,14,15,11
838,147782,Igor Denisov,80,80,€7.5M,€70K,Dinamo Moscow,75,SUB,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,12,82,84,73,13,7,15,13,12
839,147794,Vyacheslav Malafeev,76,76,€3.2M,€45K,Zenit St. Petersburg,77,SUB,25,25,25,33,25,25,25,25,28,22,56,50,59,76,37,39,58,38,67,25,36,25,25,25,31,12,25,25,25,76,75,73,76,79
840,147806,Oleg Vlasov,67,67,€650K,€2K,Mordovia Saransk,66,RCM,74,64,68,77,46,60,51,60,71,60,69,74,71,61,72,66,67,66,64,64,65,61,56,62,59,12,52,52,49,11,14,15,15,8
841,147899,Cosmin Moţi,70,70,€0,€0,Romania,72,SUB,47,27,69,43,40,43,38,45,41,54,65,63,68,75,61,32,74,69,77,27,68,61,23,34,40,12,75,77,72,15,8,15,13,6
842,147921,Ciprian Marica,72,72,€2.8M,€25K,Atiker Konyaspor,67,SUB,68,72,68,73,72,70,73,46,41,74,82,78,73,77,63,73,72,66,68,65,45,30,71,63,72,12,26,25,25,11,14,8,7,5
843,148119,Igor Akinfeev,82,82,€15.5M,€125K,CSKA Moscow,75,GK,25,25,25,23,25,25,25,25,23,22,56,56,62,78,45,24,73,35,67,25,24,25,25,20,25,12,25,25,25,84,75,83,78,85
844,148122,Vasiliy Berezutskiy,78,78,€4.5M,€65K,CSKA Moscow,75,RCB,58,22,83,68,38,44,40,42,60,48,65,38,53,66,45,70,70,73,85,40,83,78,36,46,44,12,82,81,77,6,14,10,15,6
845,148123,Alexey Berezutskiy,74,74,€2M,€50K,CSKA Moscow,75,SUB,64,32,76,72,58,49,43,58,68,46,69,66,50,61,56,72,66,76,83,50,81,73,38,54,47,12,78,77,73,10,7,7,13,7
846,148137,Ruslan Nakhushev,64,64,€400K,€2K,Mordovia Saransk,66,LWB,63,60,58,59,58,59,49,47,62,66,64,67,65,59,60,75,59,66,75,68,73,61,32,55,51,12,65,68,61,14,14,5,6,11
847,148138,Ivica Olić,79,79,€4.1M,€55K,Hamburger SV,75,ST,66,81,72,73,75,75,62,63,56,75,77,82,75,81,75,81,71,87,78,74,86,58,79,68,74,12,20,25,33,6,11,7,5,5
848,148146,Artur Tlisov,68,68,€525K,€8K,Kuban Krasnodar,71,SUB,60,59,56,71,48,63,32,67,68,69,69,69,75,71,69,59,59,76,62,67,85,71,62,60,53,12,63,60,64,14,10,15,12,8
849,148159,Roman Gerus,67,67,€525K,€4K,Amkar Perm,65,GK,25,25,25,32,25,25,25,25,36,27,57,57,63,69,30,28,67,45,82,25,39,24,25,25,23,12,25,25,25,63,67,68,69,70
850,148167,Oleg Kuzmin,72,72,€1.1M,€9K,Rubin Kazan,70,RB,64,59,59,71,52,61,63,59,69,68,79,78,80,74,74,74,73,90,60,49,64,69,48,60,51,12,74,71,73,15,13,11,12,15
851,148194,Roman Berezovskiy,70,70,€280K,€20K,Dinamo Moscow,75,SUB,25,25,25,21,25,25,25,25,24,24,42,48,31,66,29,25,62,31,76,25,33,22,25,25,26,12,25,25,25,70,71,67,72,67
852,148203,Zidrunas Karcemarskas,76,76,€4.7M,€40K,Gaziantepspor,67,GK,25,25,25,28,25,25,25,25,21,25,37,30,31,70,43,22,68,43,60,25,36,25,25,25,22,12,25,25,25,76,76,73,76,77
853,148210,Evgeniy Lutsenko,62,62,€375K,€3K,Mordovia Saransk,66,SUB,71,60,65,66,60,66,70,60,51,72,64,65,63,61,66,63,58,64,70,54,59,43,57,65,51,12,59,45,42,12,9,6,6,13
854,148212,Artem Rebrov,71,72,€1.5M,€25K,Spartak Moscow,74,GK,25,25,25,30,25,25,25,25,27,25,46,28,44,64,34,38,72,24,68,25,33,23,25,25,21,12,25,25,25,73,68,64,73,75
855,148217,Alexandr Anyukov,76,76,€3.4M,€65K,Zenit St. Petersburg,77,SUB,81,56,74,78,58,68,71,75,70,75,74,72,70,77,71,71,77,73,51,74,79,74,52,72,70,12,76,77,74,12,15,13,15,6
856,148218,Anton Bober,68,68,€750K,€2K,Mordovia Saransk,66,SUB,67,56,61,71,52,68,67,71,73,71,59,60,65,64,66,68,59,70,69,69,58,36,67,71,66,12,22,25,25,7,10,10,11,10
857,148224,Raúl José Trindade Meireles,77,77,€4.1M,€60K,Fenerbahçe SK,77,SUB,77,70,67,79,79,76,78,75,78,76,73,69,72,78,74,83,70,81,73,80,83,72,73,77,75,12,66,67,63,11,9,5,5,12
858,148253,Renat Yanbaev,73,73,€1.8M,€40K,Lokomotiv Moscow,76,SUB,75,59,57,69,57,63,62,40,70,67,81,83,75,71,73,58,70,80,60,54,67,75,59,63,64,12,74,72,76,11,8,14,11,14
859,148255,Pavel Alikin,59,59,€100K,€2K,FC Ufa,64,LCB,32,35,64,45,52,43,21,25,27,48,68,60,55,56,56,33,67,77,71,39,70,46,35,55,43,12,56,59,60,11,14,6,12,7
860,148258,Ivan Cherenchikov,63,63,€260K,€4K,Amkar Perm,65,RCB,43,33,57,62,43,37,40,44,57,61,50,46,62,58,51,52,69,72,78,41,57,60,28,48,52,12,66,60,64,12,6,5,10,12
861,148403,Luíz Carlos Martins Moreira,73,73,€2M,€40K,SC Braga,73,SUB,63,49,68,73,60,67,53,44,72,70,74,68,72,70,78,68,90,92,68,69,84,72,67,72,57,12,70,73,74,7,7,12,13,15
862,148423,Sebastian Mila,70,70,€1.4M,€10K,Lechia Gdańsk,65,SUB,77,53,38,75,64,65,79,74,76,67,48,32,70,71,80,72,67,60,57,68,59,57,70,82,67,12,25,22,34,11,12,10,9,15
863,148434,Radosław Sobolewski,65,65,€0,€1K,Górnik Zabrze,64,LCM,49,42,63,66,47,42,40,57,62,52,30,47,60,72,66,73,50,31,77,66,84,74,49,66,50,12,63,63,62,15,8,14,14,8
864,148470,Łukasz Madej,64,64,€425K,€4K,Górnik Zabrze,64,RW,62,59,41,63,56,70,65,59,61,68,75,81,73,64,76,64,79,76,58,57,69,48,66,68,61,12,46,32,40,12,10,10,5,10
865,148478,Bartosz Ślusarski,64,64,€425K,€1K,GKS Bełchatów,62,ST,39,62,69,59,60,60,51,57,57,58,54,67,63,64,52,62,65,58,72,61,71,30,73,57,64,12,28,38,42,12,15,7,6,13
866,148480,Błażej Telichowski,62,62,€230K,€1K,GKS Bełchatów,62,SUB,58,54,66,64,45,57,46,59,53,64,65,74,73,46,57,57,57,84,79,52,55,48,60,60,50,12,62,62,63,13,15,9,12,9
867,148518,Mariusz Pawełek,63,63,€240K,€1K,Śląsk Wrocław,63,GK,25,25,25,26,25,25,25,25,23,25,25,30,43,56,46,27,74,43,61,25,40,25,25,25,24,12,25,25,25,68,52,72,66,67
868,148526,Paweł Kieszek,71,71,€1.5M,€20K,Estoril Praia,70,GK,25,25,25,30,25,25,25,25,38,24,50,46,32,66,45,35,76,33,72,25,37,22,25,25,25,12,25,25,25,71,67,66,74,73
869,148544,Patryk Rachwał,61,61,€90K,€1K,GKS Bełchatów,62,SUB,50,47,46,52,39,50,51,50,64,62,67,63,74,49,76,68,63,77,56,54,71,64,49,55,66,12,62,63,54,12,11,6,8,8
870,148564,Sławomir Peszko,71,71,€1.5M,€25K,1. FC Köln,72,SUB,70,60,34,70,64,75,66,61,66,73,79,77,77,72,82,67,64,63,49,68,67,57,66,70,54,12,45,54,58,13,10,12,6,15
871,148569,Marcin Wasilewski,70,70,€475K,€15K,Leicester City,72,RCB,66,46,77,57,36,36,53,66,53,47,33,54,33,60,34,78,60,62,87,53,87,64,48,42,71,12,66,68,70,5,15,13,6,5
872,148634,Brian Vandenbussche,67,67,€575K,€8K,KAA Gent,68,SUB,25,25,25,32,25,25,25,25,33,24,50,47,54,65,30,25,70,38,67,25,38,25,25,25,25,12,25,25,25,69,67,62,68,67
873,148635,Davy De fauw,71,71,€925K,€20K,Club Brugge KV,72,SUB,68,38,59,71,28,58,63,71,72,67,58,69,61,72,62,72,73,82,62,68,67,74,38,58,77,12,72,71,69,7,10,13,14,14
874,148673,Tom Høgli,69,69,€700K,€8K,FC København,69,RB,67,35,57,65,51,47,23,38,62,65,71,69,72,73,77,70,70,75,65,49,70,72,32,52,63,12,71,72,70,15,6,6,11,5
875,148684,Ali Al-Habsi,72,72,€2M,€25K,Wigan Athletic,69,GK,25,25,25,39,25,25,25,25,29,36,41,55,60,74,53,24,74,44,64,25,39,21,25,25,40,12,25,25,25,72,70,65,71,74
876,148685,Lars Kristian Eriksen,60,60,€140K,€1K,Odds BK,64,SUB,55,29,58,53,52,55,67,24,50,64,69,67,57,55,67,56,71,66,68,52,68,60,51,57,36,12,57,57,55,8,15,5,5,14
877,148696,Espen Ruud,68,68,€700K,€3K,Odds BK,64,RB,65,38,65,69,57,60,65,69,67,66,73,81,73,74,65,71,80,81,78,64,70,70,57,56,61,12,62,65,63,11,12,11,9,14
878,148700,Azar Karadas,62,62,€190K,€4K,SK Brann,64,SUB,62,47,78,61,69,50,44,22,59,57,54,64,65,60,59,75,82,60,84,44,77,42,43,49,55,12,45,58,60,12,12,8,10,11
879,148706,Seyi Olofinjana,66,66,€170K,€1K,IK Start,62,SUB,52,56,69,70,43,54,39,44,66,65,55,53,57,62,49,63,56,61,82,55,77,66,45,48,41,12,65,72,76,6,9,10,10,7
880,148711,Anderson Luís da Silva,80,80,€4.9M,€50K,SL Benfica,77,RCB,58,45,85,67,57,50,36,48,60,65,32,44,34,74,32,78,59,47,88,45,81,85,36,48,66,12,83,85,80,14,14,7,10,12
881,148720,Henning Hauger,65,65,€500K,€8K,IF Elfsborg,63,SUB,43,36,56,68,44,55,60,54,69,68,72,66,71,71,80,73,82,67,70,59,79,75,57,55,52,12,64,71,62,14,14,15,6,9
882,148729,Iven Austbø,65,65,€525K,€6K,Viking FK,65,GK,21,25,25,35,25,21,25,25,35,29,21,31,50,67,47,35,75,31,84,25,41,22,25,25,26,12,25,25,21,64,63,69,64,70
883,148731,André Danielsen,67,67,€550K,€8K,Viking FK,65,RB,63,43,56,65,58,54,67,71,62,68,73,72,77,63,81,77,80,90,74,73,77,67,65,63,67,12,60,64,63,10,11,11,8,8
884,148741,Pa-Modou Kah,65,65,€230K,€3K,Vancouver Whitecaps FC,66,SUB,44,43,70,55,33,49,43,34,60,56,67,67,65,58,56,43,65,72,90,39,81,63,21,24,50,12,63,59,52,15,7,13,11,6
885,148745,Kjetil Wæhler,68,68,€0,€7K,Vålerenga Fotball,64,RCB,37,24,72,46,22,25,22,29,37,55,42,63,37,58,57,69,81,51,81,39,88,66,29,36,21,12,70,63,62,11,7,5,5,7
886,148756,Dariusz Dudka,69,69,€700K,€10K,Wisła Kraków,65,RDM,66,46,62,65,54,56,60,63,67,65,61,64,60,58,59,70,71,60,76,55,78,77,45,61,64,12,64,71,66,12,9,8,6,8
887,148758,Bartłomiej Konieczny,62,62,€140K,€1K,Podbeskidzie Bielsko-Biała,63,LCB,32,28,64,44,39,37,21,30,41,36,27,43,37,54,33,60,34,64,92,37,63,66,54,42,48,12,60,64,63,13,11,5,11,14
888,148765,Szymon Sawala,61,61,€130K,€1K,GKS Bełchatów,62,SUB,51,47,42,58,50,67,59,49,52,60,59,57,53,52,54,52,63,66,74,59,61,64,63,65,62,12,66,56,57,15,12,12,9,10
889,148771,Marek Zieńczuk,65,65,€150K,€3K,Ruch Chorzów,62,CAM,76,62,51,63,64,63,75,72,68,67,60,64,52,69,67,67,59,32,64,77,61,43,71,70,62,12,31,52,34,15,14,14,5,15
890,148803,Klaas-Jan Huntelaar,84,84,€21M,€130K,FC Schalke 04,78,RES,63,88,85,74,88,69,73,64,44,77,67,69,65,88,62,87,77,68,78,78,65,27,88,61,77,12,20,33,23,7,12,6,9,11
891,148839,Paul Verhaegh,75,75,€2.5M,€40K,FC Augsburg,73,RB,77,41,65,74,32,73,61,48,67,72,74,76,73,74,74,65,78,84,70,51,68,75,50,59,80,12,75,75,77,6,9,13,8,11
892,148866,Sander Duits,67,67,€475K,€3K,Go Ahead Eagles,65,LCM,56,55,66,66,53,58,72,74,62,64,59,45,56,66,48,72,45,80,75,71,81,66,59,70,76,12,58,66,66,9,13,13,11,15
893,149064,Cristian Molinaro,72,72,€1.8M,€25K,Torino,74,SUB,76,32,58,72,52,67,69,43,67,66,78,83,69,69,67,68,73,82,74,58,73,71,60,41,62,12,66,73,75,8,6,9,13,7
894,149073,Gianluca Comotto,66,66,€110K,€5K,Perugia,65,RB,53,27,63,59,24,47,46,51,54,59,50,55,48,69,58,52,53,57,63,42,69,70,27,23,34,12,65,67,72,11,6,11,8,12
895,149134,Emanuele Concetti,62,62,€150K,€2K,Crotone,63,SUB,25,25,25,22,25,25,25,25,30,29,25,26,34,61,23,38,57,22,54,25,20,25,25,25,38,12,25,25,25,61,64,49,67,60
896,149147,Guglielmo Stendardo,74,74,€1.5M,€25K,Atalanta,73,RCB,25,25,77,53,25,28,24,22,53,42,34,34,29,58,32,71,55,34,89,35,80,79,28,23,53,12,78,78,75,10,8,8,4,5
897,149165,Marco Biagianti,69,69,€650K,€10K,Livorno,66,SUB,51,40,47,71,53,54,57,45,70,67,51,60,63,74,52,71,53,74,60,64,75,70,60,72,51,12,60,66,62,7,8,9,11,4
898,149184,Christian Maggio,74,74,€2M,€50K,Napoli,78,RB,78,66,76,75,78,72,71,54,73,77,75,79,74,75,67,77,91,89,78,70,76,64,73,57,56,12,61,74,73,8,4,8,10,8
899,149185,Francesco Magnanelli,70,70,€1.2M,€20K,Sassuolo,72,CDM,63,47,59,75,59,61,66,60,73,67,68,68,64,67,64,65,55,74,74,51,73,71,59,69,56,12,57,67,65,7,11,6,10,4
900,149194,Massimiliano Scaglia,60,60,€0,€1K,Vercelli,63,LB,61,23,57,61,33,49,59,51,59,55,32,41,39,68,52,46,39,43,52,52,72,69,31,39,54,12,61,63,63,4,4,9,9,9
