,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1903,158087,Alan Tate,69,71,€0,€0,Swansea City,73,SUB,60,35,65,61,57,51,63,19,54,56,53,55,57,67,56,54,85,67,76,50,74,58,42,52,20,12,71,71,68,12,13,5,11,15
1904,158088,Pablo Álvarez,72,75,€0,€0,Real Zaragoza,73,SUB,72,45,68,65,51,58,73,61,66,68,82,78,66,73,74,75,69,81,78,65,76,74,45,45,53,12,70,73,68,5,6,5,10,15
1905,158089,Pablo Ledesma,70,73,€0,€0,Boca Juniors,73,RCM,66,56,59,72,59,71,60,58,70,73,69,68,69,71,70,68,66,71,66,64,73,70,68,73,66,12,62,66,65,9,8,7,10,8
1906,158111,Yohann Rivière,64,67,€0,€0,Le Havre AC,66,LS,33,64,63,58,58,52,50,51,53,60,68,71,71,62,55,70,72,66,80,62,39,25,64,44,68,12,11,16,13,8,8,7,8,13
1907,158121,Benoît Costil,76,79,€0,€0,Stade Rennais FC,76,GK,10,13,14,34,11,12,11,10,11,11,46,51,62,59,44,31,45,48,52,14,48,24,14,32,14,12,15,10,13,76,75,66,79,80
1908,158127,Mounir Obbadi,64,66,€0,€0,ES Troyes AC,64,CAM,74,53,57,74,56,55,48,72,73,71,66,64,76,62,83,61,72,90,51,51,71,21,49,74,49,12,59,58,67,10,5,13,9,8
1909,158128,Daniele Mannini,73,76,€0,€0,Siena,72,RAM,75,67,58,71,66,72,68,60,66,74,78,78,76,76,60,74,69,81,75,67,75,66,70,73,70,12,62,68,66,15,10,7,8,10
1910,158131,Florian Mohr,68,70,€0,€0,SC Paderborn 07,65,RCB,31,21,66,59,29,45,22,22,40,58,64,66,66,65,60,36,82,67,73,31,64,67,34,47,43,12,69,69,67,15,15,14,15,9
1911,158132,Daniel Brückner,66,66,€0,€0,SC Paderborn 07,65,LM,65,61,59,63,53,70,71,51,54,65,79,76,75,66,79,61,63,72,66,53,61,36,64,65,47,12,29,44,42,6,13,5,11,8
1912,158133,Jefferson Farfán,84,86,€0,€0,FC Schalke 04,78,RM,85,78,58,84,70,85,82,80,73,84,91,90,83,84,81,83,65,82,77,77,67,39,84,78,72,12,17,47,29,15,12,5,12,15
1913,158138,Aaron Hunt,75,78,€0,€0,SV Werder Bremen,76,SUB,75,69,66,75,77,79,77,70,64,76,77,77,79,74,72,76,70,68,66,73,55,57,71,76,68,12,30,27,29,14,11,6,15,14
1914,158144,Salvador Sevilla López,73,77,€0,€0,Real Betis Balompié,73,RCM,64,61,60,82,60,68,73,74,83,75,63,66,63,70,66,81,57,66,65,74,61,56,72,77,70,12,46,55,46,13,13,8,12,9
1915,158151,Landry Mulemo,64,71,€0,€0,KV Kortrijk,65,LB,67,56,53,62,54,66,47,53,54,67,78,79,71,68,76,62,70,72,62,60,69,63,53,52,52,12,57,62,64,10,14,6,8,15
1916,158167,Mario Sonnleitner,66,69,€0,€0,SK Rapid Wien,67,RCB,31,28,67,54,30,41,44,26,48,60,76,77,65,59,59,41,80,71,76,46,68,74,32,50,32,12,63,65,64,10,15,9,15,13
1917,158172,Michael Parensen,67,71,€0,€0,1. FC Union Berlin,66,SUB,65,48,55,68,50,64,60,53,63,66,70,71,69,71,74,64,70,80,70,50,58,57,65,65,57,12,59,62,59,6,14,6,8,8
1918,158196,Marc-Antoine Fortuné,68,68,€0,€0,West Bromwich Albion,74,SUB,63,65,72,66,60,68,52,47,44,69,73,69,68,67,62,75,72,47,79,64,61,39,67,64,49,12,11,14,14,8,9,10,8,13
1919,158216,Juan Ramón Cabrero Obrer,68,68,€0,€0,Hércules Club de Fútbol,70,RB,68,25,53,57,47,45,70,44,60,59,61,72,51,65,59,64,73,74,72,31,72,69,45,53,53,12,72,73,71,12,11,15,14,11
1920,158228,Elsad Zverotic,66,73,€0,€0,BSC Young Boys,70,RB,62,32,49,67,54,61,57,54,58,68,68,75,64,58,69,79,71,87,71,74,68,68,48,62,46,12,61,63,67,5,15,15,13,8
1921,158232,Salomon Kalou,79,82,€0,€0,Côte d'Ivoire,78,SUB,75,78,76,74,80,86,67,56,59,84,85,84,85,71,78,79,73,77,69,61,42,35,77,73,69,12,24,21,14,7,8,13,6,5
1922,158254,Alex Brosque,64,64,€0,€0,Australia,72,SUB,55,70,51,58,63,74,81,46,35,67,73,81,72,58,46,61,47,67,36,55,34,22,64,65,75,12,28,21,18,6,12,11,7,12
1923,158268,Richard Socrier,71,71,€0,€0,AC Ajaccio,69,SUB,53,77,81,60,64,62,66,55,46,68,68,52,50,69,44,76,77,32,75,67,50,37,66,54,69,12,41,46,34,7,5,8,7,13
1924,158271,Julien Gorius,71,73,€0,€0,KV Mechelen,67,LM,67,72,57,71,71,69,76,79,69,73,61,67,67,68,66,75,66,77,72,76,70,53,74,71,73,12,45,52,57,5,9,11,6,9
1925,158282,Claudio Lustenberger,62,70,€0,€0,FC Luzern,65,LB,65,39,63,64,45,63,43,53,55,60,74,70,68,62,58,62,71,70,72,43,74,58,56,51,59,12,59,64,49,8,15,6,9,12
1926,158333,Damir Vrancic,64,68,€0,€0,Eintracht Braunschweig,65,LDM,54,47,55,68,36,64,71,68,63,63,65,67,65,59,65,60,71,87,73,40,57,66,64,68,53,12,57,59,58,13,13,9,11,9
1927,158351,Mark González,76,81,€0,€0,CSKA Moscow,75,SUB,81,76,58,67,82,76,74,75,69,82,90,92,76,71,72,87,87,74,64,83,47,34,70,76,74,12,19,19,17,7,10,12,13,13
1928,158372,Ibrahim Afellay,81,84,€0,€0,Netherlands,82,RES,77,70,45,80,74,83,78,74,74,85,89,86,80,80,79,80,76,72,58,81,44,61,72,79,69,12,38,42,31,13,6,9,11,7
1929,158375,Nana Asare,71,73,€0,€0,FC Utrecht,67,RCM,68,66,58,72,61,72,67,60,64,73,85,79,80,74,81,65,82,79,64,67,79,66,75,71,65,12,61,67,65,9,6,6,10,14
1930,158385,Jan Wuytens,70,72,€0,€0,FC Utrecht,67,LCB,46,30,74,72,23,55,72,71,68,68,50,48,46,72,55,69,63,76,75,56,68,74,52,58,41,12,70,72,65,14,6,7,12,9
1931,158394,Ken Reichel,64,68,€0,€0,Eintracht Braunschweig,65,LB,68,46,55,58,52,65,59,51,64,63,68,75,72,65,60,62,62,77,77,52,63,59,57,58,63,12,61,63,66,8,7,7,5,15
1932,158420,André-Joël Sami,69,75,€0,€0,AS Nancy Lorraine,71,RB,27,36,79,62,33,42,41,50,75,58,49,56,34,56,34,54,72,72,82,45,74,41,15,55,47,12,73,73,66,7,15,14,5,14
1933,158428,Sébastien Meoli,61,61,€0,€0,FC Lausanne-Sports,63,LCB,42,35,65,62,42,45,31,42,52,56,54,48,55,59,55,59,74,72,76,39,63,55,52,51,49,12,62,64,47,14,9,8,11,6
1934,158435,Nicolas Marazzi,61,61,€0,€0,FC Lausanne-Sports,63,LCM,54,56,61,62,55,66,67,68,67,65,60,64,57,46,73,69,71,81,75,64,70,57,39,63,55,12,51,65,62,14,10,14,9,6
1935,158438,Gelson Fernandes,72,76,€0,€0,Udinese,78,SUB,60,55,63,75,74,69,56,54,70,74,74,78,66,70,68,68,69,79,67,69,80,68,66,72,49,12,69,74,73,13,5,12,9,12
1936,158443,Didier Crettenand,62,68,€0,€0,FC Sion,67,SUB,64,40,47,71,45,63,43,43,67,68,60,63,44,61,65,52,31,63,63,41,60,48,52,68,45,12,58,57,52,5,11,11,10,8
1937,158444,Mišo Brečko,68,71,€0,€0,1. FC Köln,75,SUB,65,33,63,64,28,66,56,58,58,62,74,73,66,66,70,61,72,75,66,39,72,67,55,34,45,12,69,71,72,8,9,12,8,13
1938,158455,Lorenzo Squizzi,66,66,€0,€0,Chievo Verona,74,SUB,12,13,11,36,13,9,12,11,36,25,48,56,71,68,20,35,66,54,64,12,31,15,10,31,30,12,11,12,12,64,66,63,66,67
1939,158476,Scott Barron,60,65,€0,€0,Millwall,66,SUB,67,48,49,64,26,56,49,59,53,59,66,68,63,55,72,44,56,62,70,58,45,51,51,53,59,12,67,64,63,9,6,9,9,7
1940,158485,João Carlos Pinto Chaves,73,75,€0,€0,FC Anzhi Makhachkala,75,RCB,57,43,76,70,46,60,54,65,67,73,66,69,65,68,56,68,62,66,79,63,65,82,28,62,54,12,67,76,72,5,14,10,7,10
1941,158505,Adaílton José dos Santos Filho,68,69,€0,€0,FC Sion,67,RCB,42,38,72,55,32,44,27,40,52,51,33,68,52,64,47,70,67,65,87,51,75,58,30,52,47,12,67,69,63,14,10,10,14,8
1942,158522,Rowan Vine,62,62,€0,€0,FC Sion,67,RCB,52,68,45,65,54,51,66,53,47,64,68,53,66,62,64,71,73,67,69,59,58,48,66,51,66,12,26,43,21,8,11,15,9,8
1943,158525,Kenwyne Jones,77,84,€0,€0,Stoke City,76,SUB,50,76,86,67,71,74,55,45,48,78,77,78,77,70,60,83,85,78,91,75,73,40,73,72,76,12,40,37,30,13,7,14,6,15
1944,158541,Ibrahim Sekagya,67,67,€0,€0,FC Red Bull Salzburg,69,SUB,32,19,62,56,51,63,39,37,48,63,52,66,62,57,54,70,80,72,86,52,66,65,27,52,50,12,63,71,66,12,11,7,15,7
1945,158543,Oribe Peralta,74,74,€0,€0,Mexico,76,SUB,60,74,71,68,75,75,71,63,65,70,72,65,83,75,65,72,72,71,68,76,65,32,81,66,63,12,11,22,31,13,14,8,6,9
1946,158589,Ezequiel Miralles,73,73,€0,€0,Grêmio Foot-Ball Porto Alegrense,74,SUB,61,75,77,69,79,73,59,45,43,70,53,54,65,73,74,80,91,86,73,78,46,38,73,64,72,12,39,29,33,5,14,13,11,7
1947,158595,Alejandro Castro,62,66,€0,€0,Estudiantes Tecos,65,SUB,68,37,53,64,34,63,39,50,69,62,68,65,65,62,68,60,61,65,70,40,55,62,55,58,43,12,61,66,65,11,11,5,10,12
1948,158624,Matthieu Chalmé,72,72,€0,€0,Girondins de Bordeaux,75,SUB,74,51,68,75,36,61,76,61,72,70,70,67,74,70,72,62,69,70,72,58,72,72,58,50,56,12,72,71,75,12,5,8,10,14
1949,158625,Dante Bonfim Costa Santos,79,80,€0,€0,Borussia Mönchengladbach,75,LCB,73,56,83,73,57,64,65,60,77,72,67,66,65,83,55,76,66,68,83,63,75,82,36,65,69,12,78,83,75,14,8,10,6,13
1950,158626,Mathieu Debuchy,78,80,€0,€0,LOSC Lille,78,RB,83,60,71,78,42,69,74,61,75,77,76,79,72,75,74,74,75,90,71,68,79,73,53,67,68,12,75,78,79,8,9,7,15,10
1951,158627,Nicolas Fauvergue,66,75,€0,€0,CS Sedan Ardennes,65,ST,53,73,77,61,65,64,61,60,54,63,56,58,62,64,33,70,85,62,83,64,55,24,51,59,61,12,36,31,42,10,10,11,14,6
1952,158657,Thomas Kessler,71,78,€0,€0,Eintracht Frankfurt,72,SUB,11,12,14,22,10,13,14,13,21,20,56,59,45,68,38,27,69,55,63,13,35,24,14,38,33,12,12,13,14,74,72,67,70,71
1953,158664,Enis Alushi,66,69,€0,€0,SC Paderborn 07,65,RDM,59,59,51,70,60,68,64,75,66,67,71,68,74,63,76,65,67,74,69,59,65,57,61,71,47,12,48,57,64,10,5,6,12,15
1954,158667,Thomas Bröker,68,69,€0,€0,Fortuna Düsseldorf,69,ST,51,66,63,58,62,65,55,43,43,60,82,88,58,65,61,75,66,82,84,58,68,29,67,55,49,12,34,36,34,8,6,13,10,11
1955,158675,Knut Olav Rindarøy,71,75,€0,€0,Molde FK,69,LB,76,42,60,68,59,63,48,50,73,73,80,81,74,73,77,78,57,83,69,65,71,72,64,61,30,12,70,66,64,14,9,11,9,11
1956,158676,William Kvist,78,80,€0,€0,VfB Stuttgart,76,RDM,69,45,57,81,59,62,54,66,78,76,68,67,59,81,66,77,63,84,73,74,74,86,67,73,58,12,68,77,72,7,13,5,15,14
1957,158685,Rodrigo Defendi,63,64,€0,€0,Vitória Guimarães,72,SUB,31,19,62,47,23,26,27,35,43,51,43,45,60,59,47,34,71,61,76,31,73,60,39,41,32,12,62,63,63,9,5,5,12,12
1958,158716,David Edwards,67,72,€0,€0,Wolverhampton Wanderers,75,CAM,65,66,63,75,56,67,59,52,67,69,71,68,65,65,59,60,63,77,66,48,62,59,67,65,45,12,56,58,57,13,12,6,13,13
1959,158718,Roberto Colombo,65,65,€0,€0,Napoli,80,RES,10,18,11,27,11,13,18,13,34,21,53,52,48,59,54,33,71,51,62,13,42,19,10,42,25,12,16,19,19,63,64,55,68,69
1960,158734,Gianpietro Zecchin,66,67,€0,€0,Varese,66,SUB,68,47,48,64,57,62,64,57,55,64,76,75,90,67,91,56,66,80,54,59,60,46,58,64,47,12,38,46,44,14,11,7,10,12
1961,158738,Filippo Porcari,68,74,€0,€0,Novara,70,RCM,65,48,60,72,47,62,55,56,70,68,68,66,70,69,76,78,70,75,68,74,75,62,58,68,53,12,60,64,64,9,15,7,5,11
1962,158742,Florent Perraud,57,64,€0,€0,CS Sedan Ardennes,65,SUB,18,11,15,34,12,15,19,15,33,25,34,53,24,64,37,41,51,42,48,12,24,16,15,31,26,12,12,10,18,54,56,52,62,56
1963,158746,Manuel Weber,67,71,€0,€0,Austria,74,SUB,57,58,62,67,58,64,59,56,66,66,70,68,74,65,59,62,65,91,68,60,72,68,64,67,35,12,66,64,62,14,9,6,11,10
1964,158766,Francisco David González Borges,65,65,€0,€0,UD Las Palmas,66,LCM,47,41,49,70,46,72,71,56,55,76,64,62,79,60,82,51,61,66,51,47,44,40,59,71,58,12,40,45,43,7,7,11,13,10
1965,158777,Philipp Tschauner,67,74,€0,€0,FC St. Pauli,69,RES,6,8,6,20,6,6,14,14,26,24,53,54,56,66,44,28,76,52,71,14,59,7,6,31,30,12,8,11,14,70,66,60,66,69
1966,158795,Claes Jørgensen,54,62,€0,€0,Sarpsborg 08 FF,59,SUB,52,43,53,45,52,62,55,52,51,55,74,65,56,44,55,76,75,82,66,55,44,34,44,44,43,12,31,33,12,6,11,5,12,8
1967,158797,Florian Stahel,63,68,€0,€0,FC Luzern,65,RB,57,49,67,64,52,57,52,32,48,65,74,81,64,60,58,50,61,83,74,51,73,35,33,53,50,12,66,68,58,9,14,12,10,15
1968,158799,Niels Fleuren,62,65,€0,€0,VVV-Venlo,66,SUB,68,39,57,56,30,45,45,40,59,59,69,64,62,61,72,44,75,70,60,45,62,59,34,30,47,12,58,60,66,11,5,13,12,6
1969,158800,Willem Janssen,72,75,€0,€0,FC Twente,74,SUB,68,73,63,74,67,68,53,43,68,72,68,75,66,75,62,75,61,93,71,66,68,68,77,75,76,12,58,57,55,5,8,13,14,9
1970,158804,Leon Osman,77,77,€0,€0,Everton,77,SUB,72,75,70,76,79,81,68,70,68,80,73,68,81,77,85,77,73,69,51,75,70,54,76,77,42,12,53,53,51,15,13,8,6,7
1971,158806,Juan Luis Hens Lorite,64,68,€0,€0,Girona CF,64,SUB,71,51,48,63,62,60,72,59,65,64,67,70,72,60,66,68,60,70,60,59,51,44,58,56,56,12,36,47,48,15,15,10,9,5
1972,158810,Gökhan Inler,80,82,€0,€0,Switzerland,76,RDM,78,62,68,80,79,75,64,68,82,80,73,69,72,76,60,88,75,81,79,86,80,78,69,82,75,12,74,82,80,11,14,6,10,5
1973,158817,Fernando Espinosa,67,68,€0,€0,U.N.A.M.,69,SUB,54,47,62,71,44,60,45,58,65,67,67,63,68,55,74,69,75,70,67,56,68,69,40,71,67,12,70,67,68,15,12,15,9,10
1974,158826,Cirilo Saucedo,72,73,€0,€0,Club Tijuana,67,GK,8,13,8,27,13,11,12,10,24,22,42,43,73,74,23,25,71,61,50,16,33,24,15,36,24,12,5,9,12,72,76,71,70,71
1975,158851,Jean Beausejour,74,79,€0,€0,Wigan Athletic,72,LWB,74,69,51,72,57,77,66,70,67,76,85,81,88,70,67,72,64,73,79,71,79,56,72,64,69,12,60,58,52,11,11,11,5,12
1976,158855,Tobias Weis,72,76,€0,€0,TSG 1899 Hoffenheim,75,SUB,73,54,53,74,63,70,61,42,73,73,75,74,74,73,83,66,71,82,68,59,87,70,63,64,59,12,81,74,77,5,15,15,13,8
1977,158856,Christian Gentner,74,77,€0,€0,VfB Stuttgart,76,LDM,70,73,76,81,59,72,66,53,78,75,68,72,49,75,58,68,60,77,75,67,68,67,63,70,61,12,68,74,67,14,10,15,6,7
1978,158867,Anthony Gerrard,68,71,€0,€0,Cardiff City,69,SUB,31,23,68,62,18,56,41,45,44,58,54,61,56,53,48,56,80,72,74,18,66,63,17,51,50,12,67,74,68,10,14,12,6,13
1979,158871,Thomas Reinmann,61,66,€0,€0,FC Thun,64,SUB,67,37,51,67,55,64,31,56,59,62,68,54,59,47,76,58,64,59,68,46,55,64,40,58,56,12,59,67,68,13,13,12,10,10
1980,158877,Diego Gómez,67,72,€0,€0,Angers SCO,65,RM,59,38,27,75,40,71,59,69,66,60,81,72,92,74,90,69,56,70,62,50,44,27,56,73,71,12,30,33,24,7,12,13,14,10
1981,158879,Bjarni Viðarsson,63,67,€0,€0,KV Mechelen,67,RES,57,58,58,65,63,65,61,62,64,67,64,59,48,59,61,65,39,66,71,64,55,54,64,67,36,12,56,56,53,10,15,13,5,5
1982,158902,Daniel Fox,68,75,€0,€0,Southampton,70,LB,73,26,63,68,17,56,76,78,66,70,68,70,65,60,61,73,72,69,72,62,82,69,58,52,14,12,64,68,64,11,8,10,14,6
1983,158905,Pirmin Schwegler,75,78,€0,€0,Eintracht Frankfurt,72,CM,70,57,67,78,64,74,54,70,77,77,75,75,74,78,77,66,90,77,67,68,59,70,67,74,61,12,68,74,70,11,15,14,6,5
1984,158912,Marco Schneuwly,63,67,€0,€0,FC Thun,64,LS,45,68,67,67,60,56,57,46,51,66,46,64,67,63,67,68,71,66,82,51,65,38,56,56,61,12,45,39,35,11,11,6,8,11
1985,158915,Stefano Botta,63,69,€0,€0,Vicenza,67,LM,60,46,60,70,47,60,50,46,68,64,75,65,72,68,80,69,66,70,55,54,70,50,55,62,56,12,42,50,48,14,12,15,7,5
1986,158933,Petter Andersson,73,75,€0,€0,FC Groningen,70,CAM,70,69,44,73,61,75,74,70,63,74,82,83,83,72,73,70,71,71,64,72,34,30,70,74,69,12,19,21,24,10,9,15,11,7
1987,158937,René Gartler,63,67,€0,€0,SK Rapid Wien,67,SUB,50,64,63,51,61,63,47,42,46,62,69,71,73,60,60,65,71,61,67,55,64,34,64,55,49,12,38,18,12,11,7,8,12,13
1988,158963,Lucas Biglia,76,79,€0,€0,RSC Anderlecht,73,RCM,63,58,56,83,63,74,68,69,73,83,58,54,73,77,76,66,61,78,67,68,71,84,56,76,66,12,63,73,66,15,13,8,13,8
1989,158994,Marco Padalino,68,70,€0,€0,Sampdoria,70,RCM,68,50,54,65,59,65,60,52,62,64,84,90,70,70,71,63,66,81,61,61,68,50,64,62,56,12,52,62,60,11,7,10,12,11
1990,158996,Ciro Polito,69,70,€0,€0,Atalanta,74,RES,12,17,15,37,19,16,19,19,36,31,64,60,56,68,50,45,62,68,68,15,68,35,10,52,34,12,30,34,33,67,69,65,69,72
1991,159000,Björn Anklev,58,58,€0,€0,BK Häcken,64,SUB,53,48,40,55,43,55,42,38,45,54,76,82,64,63,72,54,72,79,59,43,75,43,50,56,50,12,46,57,52,6,15,9,12,9
1992,159001,Peter Larsson,70,72,€0,€0,FC København,73,SUB,29,34,75,37,41,22,31,38,44,44,45,48,43,69,47,33,75,52,89,44,81,81,22,42,22,12,67,67,70,5,7,11,15,6
1993,159005,César Santin,73,73,€0,€0,FC København,73,LS,67,76,57,69,70,77,72,73,60,77,74,80,85,69,81,73,61,68,70,66,58,40,73,76,70,12,36,30,21,15,6,9,6,13
1994,159017,Kasper Hämäläinen,72,77,€0,€0,Djurgårdens IF,64,LDM,61,57,54,75,65,69,63,33,69,76,78,75,73,69,63,73,44,77,68,70,63,68,75,73,48,12,51,65,62,10,15,5,6,14
1995,159028,Matías Silvestre,78,80,€0,€0,Palermo,77,RCB,50,48,84,59,49,50,45,34,55,60,66,64,60,73,60,60,77,66,80,40,78,77,40,52,56,12,82,83,80,7,15,6,7,12
1996,159034,Steven Taylor,76,82,€0,€0,Newcastle United,77,SUB,52,31,81,64,58,38,48,60,50,62,62,63,50,77,52,42,68,69,78,23,80,79,19,42,51,12,76,80,77,14,11,7,13,5
1997,159039,Davide Zoboli,67,70,€0,€0,Brescia,68,SUB,40,28,64,52,33,32,44,41,56,42,32,54,58,62,49,58,82,69,77,38,65,73,30,38,40,12,72,69,65,12,7,13,7,12
1998,159040,Gianni Munari,73,76,€0,€0,Sampdoria,70,SUB,68,60,75,80,70,62,64,45,75,73,52,50,67,73,40,75,74,74,79,75,70,69,68,79,54,12,49,65,65,10,5,14,11,12
1999,159043,Jonathan Pitroipa,77,80,€0,€0,Stade Rennais FC,76,LW,74,66,51,75,57,81,66,56,63,73,94,94,92,76,80,73,69,75,28,54,41,31,75,65,31,12,11,22,21,14,7,11,11,6
2000,159051,Romuald Peiser,75,76,€0,€0,Académica de Coimbra,68,GK,14,11,12,24,13,12,13,14,23,22,52,47,64,80,30,31,68,46,68,13,31,25,10,39,21,12,11,13,19,76,73,69,73,77
2001,159065,Ezequiel Lavezzi,85,88,€0,€0,Argentina,82,SUB,78,74,47,80,79,90,79,76,60,88,95,90,94,85,92,83,60,88,72,72,75,30,82,81,68,12,20,39,36,5,14,10,8,11
2002,159074,Dean Shiels,67,67,€0,€0,Kilmarnock,65,LM,49,68,38,68,53,67,45,45,62,68,76,71,81,66,85,62,65,69,33,56,32,43,54,72,51,12,26,51,56,14,7,10,14,15
2003,159080,Craig Bryson,71,75,€0,€0,Derby County,70,CAM,49,67,55,76,59,70,63,62,71,71,74,72,82,68,75,67,71,90,69,62,61,69,68,71,68,12,70,65,65,13,12,10,11,9
2004,159096,Sölvi Ottesen,73,76,€0,€0,FC København,73,RCB,36,38,78,63,43,42,33,28,57,55,67,68,48,66,54,61,70,71,81,42,81,72,51,53,41,12,73,76,73,8,7,8,10,13
2005,159145,Bafétimbi Gomis,81,85,€0,€0,Olympique Lyonnais,79,RS,60,82,78,70,84,70,72,61,45,76,82,81,79,84,62,85,81,62,86,79,51,37,80,70,81,12,38,31,34,13,10,8,8,12
2006,159147,Loïc Perrin,75,76,€0,€0,AS Saint-Étienne,74,SUB,68,66,68,81,62,76,72,54,75,80,68,61,72,78,73,75,73,78,74,67,79,67,68,72,67,12,64,72,67,6,7,12,11,14
2007,159160,Jo Nymo Matland,61,68,€0,€0,Aalesunds FK,65,LB,75,54,47,65,63,61,71,73,51,70,71,73,57,54,67,83,70,65,70,72,70,64,54,55,36,12,53,56,54,11,7,5,8,9
2008,159167,Rafael Marques Pinto,71,76,€0,€0,Clube Atlético Mineiro,74,SUB,22,55,80,63,45,51,27,45,55,49,51,40,45,68,56,68,56,58,80,43,78,70,33,51,42,12,72,73,70,10,14,8,7,12
2009,159168,Thiago Xavier Rodrigues Corrêa,63,64,€0,€0,ES Troyes AC,64,CDM,40,35,61,64,37,43,37,57,56,57,57,57,62,61,63,62,63,80,72,58,73,66,49,59,52,12,55,61,59,12,8,11,11,8
2010,159171,José Manuel Jurado Marín,76,80,€0,€0,FC Schalke 04,78,SUB,75,65,46,81,75,82,82,78,76,79,74,72,80,72,81,66,62,60,53,75,45,33,72,78,65,12,18,25,26,10,14,6,5,12
2011,159172,Roberto Trashorras Gayoso,71,71,€0,€0,Rayo Vallecano,72,SUB,72,65,53,78,60,75,84,85,82,74,49,56,48,65,62,72,33,50,66,73,71,44,68,76,65,12,44,51,33,13,12,15,5,15
2012,159175,Alaixys Romao,75,79,€0,€0,FC Lorient,72,RCM,66,34,75,74,56,64,34,44,73,73,64,67,75,77,67,68,78,90,74,66,89,70,54,74,56,12,70,79,81,13,5,6,12,8
2013,159202,Gerardo Rodríguez,67,70,€0,€0,Pachuca,68,LCB,65,39,63,67,36,63,63,57,66,65,73,67,71,69,61,65,58,85,68,53,69,66,53,64,64,12,73,67,66,11,15,15,12,11
2014,159233,Enrico Guarna,67,71,€0,€0,Ascoli,61,GK,8,7,9,37,13,9,19,14,29,27,47,41,62,65,30,37,72,50,64,16,53,25,13,43,23,12,11,15,16,65,66,58,68,73
2015,159240,Michael Krohn-Dehli,74,77,€0,€0,Brøndby IF,67,LM,68,66,46,73,69,76,63,68,62,77,75,80,81,68,80,67,60,73,60,72,73,42,77,80,75,12,17,16,20,9,7,14,15,10
2016,159241,Marco Cellini,63,63,€0,€0,Modena,64,SUB,58,62,58,68,58,64,66,63,48,66,82,72,81,62,81,66,54,58,41,58,53,28,64,58,67,12,20,35,30,15,9,15,8,9
2017,159255,Patrik Haginge,61,67,€0,€0,Örebro SK,63,SUB,60,41,55,54,58,47,62,30,61,53,55,50,58,59,61,56,74,75,73,54,74,72,42,56,43,12,54,58,57,11,7,15,13,7
2018,159256,Joel Riddez,60,60,€0,€0,Djurgårdens IF,64,SUB,57,27,52,56,55,51,61,53,54,59,61,66,62,55,64,73,73,74,69,51,67,66,50,35,34,12,52,57,63,13,9,15,12,12
2019,159261,Fabio Quagliarella,80,80,€0,€0,Juventus,82,SUB,72,80,56,76,90,78,84,65,66,84,78,74,76,81,70,86,60,76,76,91,65,20,82,79,76,12,29,45,41,6,7,12,9,8
2020,159265,Christian Puggioni,73,77,€0,€0,Chievo Verona,74,SUB,15,12,9,25,10,18,13,14,30,20,50,50,48,70,40,43,72,53,68,10,59,20,10,43,31,12,12,10,13,73,73,65,74,76
2021,159274,Manuel Coppola,63,69,€0,€0,Empoli,64,CM,54,30,50,68,52,56,48,49,66,64,74,70,71,66,79,64,50,62,63,63,78,58,48,63,56,12,50,62,62,15,11,5,7,10
2022,159278,Agostino Garofalo,66,70,€0,€0,Bari,67,SUB,66,40,60,64,43,60,19,72,50,64,69,65,70,68,71,70,71,74,64,68,65,66,38,30,39,12,64,68,66,6,11,14,5,7
2023,159283,Leandro Luchese Guerreiro,73,73,€0,€0,Cruzeiro,74,CDM,56,57,77,69,40,61,51,47,65,66,61,66,60,67,65,71,72,78,78,60,78,80,51,64,49,12,80,78,67,13,5,13,11,7
2024,159284,Raffaele Palladino,73,78,€0,€0,Parma,75,SUB,70,60,60,75,75,86,75,65,60,85,79,83,81,75,71,65,69,65,53,65,60,30,75,76,77,12,40,48,42,13,14,9,15,15
2025,159287,Riccardo Montolivo,81,84,€0,€0,Fiorentina,77,CM,78,62,60,85,78,75,76,74,87,85,64,67,67,80,66,83,64,75,69,85,50,75,65,86,75,12,60,72,72,5,13,7,9,9
2026,159302,Andy Wilkinson,74,78,€0,€0,Stoke City,76,RB,58,35,71,64,37,59,50,31,56,66,66,65,70,61,72,45,75,83,69,42,76,79,50,43,29,12,74,84,81,15,15,8,14,7
2027,159315,Alexander Pöllhuber,57,62,€0,€0,SV Mattersburg,60,SUB,56,10,58,57,32,54,32,13,53,57,57,56,38,61,29,38,44,52,90,15,70,59,30,48,25,12,55,58,52,10,10,11,9,6
2028,159330,Mario Reiter,60,66,€0,€0,SC Wiener Neustadt,60,SUB,50,31,58,60,47,59,46,38,57,60,65,67,69,68,61,53,65,63,74,53,67,61,38,43,44,12,58,60,59,11,15,14,5,10
2029,159354,Erwin Hoffer,72,76,€0,€0,Eintracht Frankfurt,72,RS,57,70,64,66,70,72,46,48,50,65,90,86,76,75,79,74,66,66,66,67,45,20,78,59,67,12,19,14,13,6,15,11,8,14
