,Fifa18id,Forename,LastName,Rating,Position,Composure,Acceleration,Aggression,Agility,Balance,BallControl,Crossing,Curve,Dribbling,Finishing,FreekickAccuracy,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Potential,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Standingtackle,Stamina,Strength,Vision,Volleys
410,142754,Javier,Mascherano,83,CB,86,67,88,72,78,80,63,63,58,42,50,75,75,55,81,60,51,83,83,79,76,82,64,83,76,74,68,51
411,146562,Santiago,Cazorla González,83,CM,88,68,64,79,91,87,85,86,85,75,78,70,83,78,58,80,79,83,82,86,77,52,63,64,68,59,86,72
412,146748,Diego,López Rodríguez,83,GK,62,34,36,48,47,23,11,10,11,12,11,68,23,11,14,21,11,83,79,28,22,14,52,13,42,66,53,14
413,146760,Juan Francisco,Torres Belén,83,RB,74,76,78,75,62,79,83,80,77,54,59,68,66,53,83,66,68,83,82,77,68,81,87,84,85,74,72,49
414,158963,Lucas,Biglia,83,CDM,80,70,83,76,78,85,74,71,77,50,76,62,84,75,70,72,55,83,82,86,77,78,68,80,82,70,80,78
415,159147,Loïc,Perrin,83,CB,80,67,81,64,72,74,69,59,62,64,51,84,77,67,88,68,58,83,76,74,73,84,69,88,79,79,63,44
416,161956,Borja,Valero Iglesias,83,CAM,80,73,52,80,82,88,78,78,86,67,76,67,86,70,58,72,76,83,84,89,72,62,67,66,74,66,86,70
417,163587,Kasper,Schmeichel,83,GK,52,62,33,62,47,40,18,13,12,12,15,60,46,14,14,26,14,84,80,44,36,13,60,14,35,62,59,15
418,167905,Antonio,Valencia,83,RB,82,88,83,75,83,81,85,69,82,58,66,70,69,62,78,55,75,83,86,77,85,77,87,83,90,85,71,69
419,170481,Ezequiel,Garay,83,CB,79,39,74,57,38,73,62,55,62,58,74,79,72,68,84,69,49,83,77,69,80,82,46,85,74,85,63,49
420,173771,Łukasz,Piszczek,83,RB,82,73,83,66,66,76,86,80,74,65,47,76,69,68,79,65,73,83,82,78,77,83,84,84,79,79,72,67
421,176600,Kévin,Gameiro,83,ST,85,88,66,82,77,80,70,76,76,86,70,84,72,76,23,85,86,83,85,79,84,39,86,33,76,64,76,78
422,176769,Jonas,Gonçalves Oliveira,83,ST,87,66,61,77,69,88,70,85,84,87,77,69,70,84,23,84,86,83,85,74,83,25,65,36,71,63,83,85
423,177358,Morgan,Schneiderlin,83,CDM,83,67,84,73,71,83,65,68,74,61,61,70,80,56,76,56,65,85,81,85,71,80,68,82,90,77,73,56
424,177683,Yann,Sommer,83,GK,57,48,38,55,58,25,13,12,15,13,13,69,31,12,11,24,15,84,80,40,23,12,54,19,45,68,58,8
425,178005,Rui Pedro,dos Santos Patrício,83,GK,53,53,39,61,54,23,12,10,20,12,16,79,30,11,13,32,13,83,80,31,38,11,57,13,45,77,63,17
426,178562,Éver,Banega,83,CAM,82,71,69,84,86,85,80,83,83,65,81,58,85,77,57,67,75,83,78,88,74,61,67,69,66,67,85,65
427,179784,Benedikt,Höwedes,83,CB,82,62,79,63,61,68,58,38,60,48,52,82,64,31,84,56,51,83,82,73,62,83,65,83,68,81,57,38
428,180819,Adam,Lallana,83,CM,80,74,74,83,76,86,74,77,85,79,66,73,77,72,60,70,77,83,78,86,72,62,72,67,90,67,83,72
429,181783,Mario,Mandžukić,83,ST,80,68,88,67,53,77,72,64,74,84,49,85,65,58,56,76,89,83,86,75,78,64,76,64,87,87,74,86
430,184144,Nicolás,Gaitán,83,LM,80,84,57,87,81,84,82,88,85,73,72,68,78,74,30,71,79,83,84,81,72,43,79,42,69,46,82,81
431,184826,Adrien S.,Perruchet Silva,83,CM,82,64,79,73,67,85,78,79,82,71,75,56,84,80,80,85,75,83,77,83,83,73,65,78,89,62,85,75
432,185020,José María,Callejón Bueno,83,RW,79,90,54,85,81,84,77,65,82,76,65,73,51,80,24,62,88,83,80,75,78,32,90,32,92,55,78,84
433,185239,Ömer,Toprak,83,CB,78,72,73,64,61,72,49,44,64,28,33,82,69,36,86,48,35,84,81,74,63,82,79,85,68,78,59,55
434,186547,Mateo,Musacchio,83,CB,76,72,81,72,59,73,55,53,43,48,45,83,70,53,85,57,50,87,81,78,57,86,69,84,70,81,64,36
435,187936,Steven,N'Zonzi,83,CDM,85,52,87,43,31,82,59,73,72,64,42,75,78,66,75,57,70,83,82,82,79,78,61,83,86,91,77,55
436,188377,Kyle,Walker,83,RB,75,86,78,70,72,76,78,76,77,51,71,83,67,68,79,63,66,84,81,75,86,83,93,84,90,77,69,57
437,189068,Bas,Dost,83,ST,78,54,72,38,35,73,38,53,64,87,32,55,37,74,29,78,88,83,85,74,83,26,64,48,84,89,68,85
438,189125,Giacomo,Bonaventura,83,CM,82,78,68,81,77,85,82,78,83,70,78,69,80,86,60,68,78,83,82,84,84,68,78,72,87,69,82,78
439,189358,Shinji,Kagawa,83,CAM,81,76,30,92,88,85,60,74,87,76,63,66,73,55,30,78,80,83,81,84,56,27,65,24,80,39,82,75
440,191180,Javier,Pastore,83,CM,79,69,65,79,58,87,77,83,88,73,69,49,83,76,49,75,78,83,83,87,78,51,72,59,67,64,86,78
441,191202,Nemanja,Matić,83,CDM,84,62,83,56,53,78,68,68,72,64,67,71,78,75,75,69,68,83,82,83,78,75,66,83,89,89,75,74
442,192366,Nicolás,Otamendi,83,CB,84,62,90,69,62,64,52,50,41,53,39,86,66,56,81,44,49,83,78,71,69,84,64,83,76,80,45,56
443,192629,Iago,Aspas Juncal,83,ST,73,84,63,88,77,84,67,83,85,86,76,68,64,80,20,80,85,83,86,80,79,18,79,21,70,59,68,86
444,193474,Idrissa,Gueye,83,CDM,80,78,84,75,82,79,60,33,75,50,43,85,74,67,80,54,67,84,79,82,80,85,75,87,88,76,72,32
445,197061,Joel,Matip,83,CB,75,60,81,58,49,71,54,63,65,36,22,67,74,48,83,42,51,85,81,77,66,79,73,85,73,81,72,50
446,198009,Mattia,Perin,83,GK,58,57,25,70,30,23,11,15,19,11,13,75,31,17,14,21,12,88,79,33,23,19,56,12,30,52,44,19
447,198176,Stefan,de Vrij,83,CB,82,68,74,61,60,71,49,45,61,25,16,71,71,60,87,41,32,88,78,71,65,82,68,86,69,80,50,27
448,199482,Anthony,Lopes,83,GK,55,60,35,65,62,21,19,15,15,18,14,85,31,18,13,16,9,86,85,32,20,13,64,15,33,65,38,13
449,199715,Víctor,Machín Pérez,83,LM,70,81,61,75,63,85,80,76,86,79,62,70,82,73,25,74,80,83,80,81,77,23,79,21,81,81,78,75
450,200888,Danilo Luís,Hélio Pereira,83,CDM,84,67,88,58,60,77,50,48,76,56,53,67,79,64,80,52,69,86,76,82,77,78,68,85,87,89,69,55
451,201942,Roberto Firmino,Barbosa de Oliveira,83,ST,78,77,66,82,81,85,72,80,87,83,67,81,75,80,30,72,84,87,82,83,79,42,77,59,86,76,83,79
452,203376,Virgil,van Dijk,83,CB,82,69,78,57,51,73,53,60,70,52,70,79,76,64,83,62,41,86,79,76,81,83,76,85,76,92,59,45
453,204485,Riyad,Mahrez,83,RM,82,85,40,92,85,88,81,79,88,74,75,62,74,72,25,72,79,84,75,78,76,19,80,23,75,51,79,71
454,205600,Samuel,Umtiti,83,CB,74,72,80,68,66,75,69,72,69,51,63,87,73,74,80,61,58,88,77,79,83,83,75,85,79,78,58,70
455,207566,William,Silva de Carvalho,83,CDM,89,52,75,45,50,78,66,77,79,56,50,68,86,58,77,60,62,86,74,84,59,71,53,85,84,88,78,50
456,207865,Marcos,Aoas Corrêa,83,CB,79,69,80,66,68,76,72,49,65,33,32,85,78,35,85,31,46,89,81,80,53,86,72,85,75,74,51,31
457,208448,Emil,Forsberg,83,CAM,79,78,62,85,83,85,86,81,82,72,77,53,70,80,23,64,77,85,80,86,75,17,72,26,76,63,86,67
458,208596,Andrea,Belotti,83,ST,78,80,83,79,75,78,42,64,78,88,56,83,42,67,15,77,85,90,78,68,81,32,83,23,84,85,61,80
459,209331,Mohamed,Salah,83,RW,75,93,63,86,84,87,73,70,87,79,60,70,65,62,37,61,83,86,82,79,71,41,93,43,77,61,78,71
460,209499,Fábio,Henrique Tavares,83,CDM,80,73,83,71,69,80,79,71,75,66,45,77,74,53,79,91,68,88,79,82,75,85,75,88,89,80,72,30
461,210257,Ederson,Santana de Moraes,83,GK,58,64,35,60,40,30,20,12,21,14,20,58,30,18,9,17,16,89,86,15,42,8,63,15,38,68,60,18
462,212190,Niklas,Süle,83,CB,72,51,81,33,32,63,30,28,42,20,30,38,61,62,81,32,26,89,80,76,77,82,76,86,65,94,30,29
463,212814,João Mário,Naval Costa Eduardo,83,CM,85,71,61,81,70,85,77,74,84,66,67,63,78,73,67,66,80,88,82,83,77,61,75,75,84,69,82,69
464,213565,Thomas,Lemar,83,LM,79,86,63,85,84,86,82,81,88,78,81,72,71,76,63,68,76,91,76,82,82,63,84,59,79,69,82,68
465,215316,Gerónimo,Rulli,83,GK,30,54,26,58,50,15,12,19,15,15,20,68,23,17,16,24,12,89,77,32,24,17,48,13,42,73,58,16
466,216460,José María,Giménez,83,CB,73,68,89,57,50,56,47,36,47,37,44,90,58,48,85,38,24,87,76,68,72,87,72,86,68,84,27,30
467,220971,Naby,Keïta,83,CM,79,82,77,90,90,88,62,63,90,74,47,56,78,66,55,58,74,88,84,88,76,61,66,63,88,59,81,59
468,231443,Ousmane,Dembélé,83,RM,73,93,54,90,90,85,77,78,92,77,65,59,68,65,29,74,78,90,82,74,83,33,89,30,74,47,84,75
469,231747,Kylian,Mbappé,83,ST,80,89,62,78,76,87,70,75,86,87,58,71,68,68,41,70,79,94,79,78,79,40,90,44,83,74,77,74
470,50475235,Fernando,Belluschi,83,CAM,89,73,78,81,77,84,85,89,83,73,86,71,81,85,49,80,78,80,84,83,88,65,73,71,69,75,90,80
471,50488361,Andreas,Granqvist,83,CB,80,48,84,56,37,65,53,39,50,58,44,66,73,68,86,91,62,80,78,80,85,81,52,86,69,86,53,42
472,50489608,Manuel H.,Tavares Fernandes,83,CM,80,86,71,86,79,87,83,83,88,77,73,78,84,89,67,81,76,80,75,83,90,74,78,75,77,75,83,75
473,50496483,Łukasz,Fabiański,83,GK,63,54,43,52,44,22,14,18,14,13,12,68,32,20,11,22,15,80,71,20,14,13,50,12,25,65,52,17
474,50503481,Daniel,Sturridge,83,ST,82,76,62,75,64,82,63,63,81,84,69,75,63,80,15,75,85,83,83,76,84,12,81,24,71,74,76,75
475,50504170,Daniel,Wass,83,CM,75,75,61,82,62,86,83,84,85,75,89,61,82,76,62,70,81,80,87,88,94,72,79,71,93,70,86,75
476,50509105,Lars,Bender,83,CDM,83,68,79,65,63,75,69,49,72,60,47,78,75,73,76,53,71,83,82,80,76,83,72,86,89,77,77,58
477,50511432,Benedikt,Höwedes,83,CB,82,62,79,63,61,68,58,38,60,48,52,82,64,31,84,56,51,83,82,73,62,83,65,83,68,81,57,38
478,50516869,Luiz Gustavo,Dias,83,CDM,79,69,90,67,64,75,65,45,70,53,48,76,80,81,77,66,58,80,82,82,92,89,68,87,78,79,73,62
479,50520025,Kyle,Walker,83,RB,75,86,78,70,72,76,78,76,77,51,71,83,67,68,79,63,66,84,81,75,86,83,93,84,90,77,69,57
480,50522461,Stephan,El Shaarawy,83,LW,77,87,58,89,85,90,75,85,88,81,67,65,61,79,29,77,82,83,75,79,79,29,89,35,76,58,78,83
481,50523335,Maicon,Pereira Roque,83,CB,77,58,91,37,49,65,75,75,59,43,79,73,72,73,85,56,48,80,72,71,92,80,67,88,73,90,56,31
482,50524730,Juan,Cuadrado,83,RM,77,90,73,93,84,84,79,77,92,69,69,78,69,83,60,67,81,82,77,78,87,69,93,60,78,59,72,70
483,50526052,Norberto,Murara Neto,83,GK,52,56,40,59,49,24,11,12,19,15,13,79,36,19,19,22,11,80,74,36,28,15,51,14,39,63,40,12
484,50530598,Pablo,Sarabia García,83,RM,71,77,35,82,82,83,86,85,88,80,77,49,78,82,30,66,82,83,75,87,84,32,81,31,67,63,86,58
485,50532374,Benjamin,Lecomte,83,GK,38,52,23,36,25,23,13,20,11,11,19,60,21,10,11,20,10,84,73,17,18,12,47,11,34,55,41,10
486,50532406,Liam,Moore,83,CB,77,75,83,69,77,80,67,42,70,32,27,85,80,51,79,32,59,78,85,83,88,84,83,82,73,87,69,54
487,50534125,Gerard,Deulofeu Lázaro,83,LW,76,93,42,94,79,88,78,86,90,73,80,76,63,67,20,81,81,89,78,81,75,22,93,31,83,62,75,70
488,50534333,Simone,Zaza,83,ST,71,77,87,81,72,81,57,74,80,86,61,91,49,82,32,87,90,82,82,71,88,59,80,50,77,90,72,84
489,50539058,Mateo,Kovačić,83,CM,72,86,74,77,70,88,73,78,89,65,68,65,83,79,52,62,73,88,68,88,83,64,77,70,80,67,89,80
490,50539214,William,Silva de Carvalho,83,CDM,89,52,75,45,50,78,66,77,79,56,50,68,86,58,77,60,62,86,74,84,59,71,53,85,84,88,78,50
491,50539513,Marcos,Aoas Corrêa,83,CB,79,69,80,66,68,76,72,49,65,33,32,85,78,35,85,31,46,89,81,80,53,86,72,85,75,74,51,31
492,50539641,Sead,Kolašinac,83,LWB,77,75,93,57,61,76,82,47,69,45,27,77,54,56,81,48,67,83,86,75,89,87,85,86,86,93,62,33
493,50540096,Emil,Forsberg,83,LM,79,78,62,85,83,85,86,81,82,72,77,53,70,80,23,64,77,85,80,86,75,17,72,26,76,63,86,67
494,50541891,Ricardo D.,Barbosa Pereira,83,RB,83,91,80,86,79,79,88,83,85,65,46,81,86,68,82,58,85,86,81,88,73,78,90,84,87,66,82,58
495,50541905,Ederson,Santana de Moraes,83,GK,58,64,35,60,40,30,20,12,21,14,20,58,30,18,9,17,16,89,86,15,42,8,63,15,38,68,60,18
496,50543842,Julian,Brandt,83,LM,61,83,44,83,77,86,81,76,90,82,57,66,75,81,28,59,85,88,80,89,85,27,86,23,71,68,91,73
497,67252451,Fernando,Belluschi,83,CAM,89,73,78,81,77,84,85,89,83,73,86,71,81,85,49,80,78,80,84,83,88,65,73,71,69,75,90,80
498,67265577,Andreas,Granqvist,83,CB,80,48,84,56,37,65,53,39,50,58,44,66,73,68,86,91,62,80,78,80,85,81,52,86,69,86,53,42
499,67281386,Daniel,Wass,83,CM,75,75,61,82,62,86,83,84,85,75,89,61,82,76,62,70,81,80,87,88,94,72,79,71,93,70,86,75
500,67294085,Luiz Gustavo,Dias,83,CDM,79,69,90,67,64,75,65,45,70,53,48,76,80,81,77,66,58,80,82,82,92,89,68,87,78,79,73,62
501,67299677,Stephan,El Shaarawy,83,LW,77,87,58,89,85,90,75,85,88,81,67,65,61,79,29,77,82,83,75,79,79,29,89,35,76,58,78,83
502,67300551,Maicon,Pereira Roque,83,CB,77,58,91,37,49,65,75,75,59,43,79,73,72,73,85,56,48,80,72,71,92,80,67,88,73,90,56,31
503,67309590,Benjamin,Lecomte,83,GK,38,52,23,36,25,23,13,20,11,11,19,60,21,10,11,20,10,84,73,17,18,12,47,11,34,55,41,10
504,67311420,Memphis,Depay,83,LW,77,92,64,83,85,81,73,93,88,77,96,76,69,87,28,71,80,85,80,80,94,23,89,36,81,85,80,74
505,67313393,Michy,Batshuayi,83,ST,85,79,64,82,82,81,72,68,79,89,51,85,40,81,17,72,89,85,83,71,89,24,83,28,68,86,70,79
506,67319107,Ricardo D.,Barbosa Pereira,83,RB,83,91,80,86,79,79,88,83,85,65,46,81,86,68,82,58,85,86,81,88,73,78,90,84,87,66,82,58
507,67321058,Julian,Brandt,83,LM,61,83,44,83,77,86,81,76,90,82,57,66,75,81,28,59,85,88,80,89,85,27,86,23,71,68,91,73
508,84090609,Michy,Batshuayi,83,ST,85,79,64,82,82,81,72,68,79,89,51,85,40,81,17,72,89,85,83,71,89,24,83,28,68,86,70,79
509,104389,Rune Almenning,Jarstein,82,GK,55,40,34,35,45,23,18,10,11,13,14,59,34,18,13,13,15,82,73,34,21,13,46,11,31,70,37,16
510,108080,Stephan,Lichtsteiner,82,RB,80,76,82,77,79,75,82,68,76,45,66,75,71,70,78,64,66,82,82,77,74,82,78,82,83,72,62,62
511,113422,David,Villa Sánchez,82,ST,83,72,67,75,75,85,71,83,83,86,80,67,67,79,22,88,86,82,83,76,81,38,67,28,76,66,75,79
512,135507,Fernando Luiz,Rosa,82,CDM,73,73,86,77,79,78,68,70,77,69,71,72,79,78,72,61,68,82,82,82,83,77,73,83,80,75,75,74
513,143745,Arda,Turan,82,CM,83,75,80,82,76,86,82,81,85,71,64,78,80,76,54,73,81,82,80,83,73,65,68,63,69,70,83,80
514,144622,Raffael Caetano,de Araújo,82,CF,79,77,66,84,83,87,73,80,87,81,73,71,77,78,29,72,82,82,84,84,77,31,68,42,74,63,83,75
515,150418,Mario,Gómez,82,ST,85,68,72,63,53,75,62,68,74,84,36,76,50,78,20,74,84,82,81,69,82,20,75,24,69,86,62,78
516,150724,Joe,Hart,82,GK,68,59,28,50,32,20,14,17,23,14,13,72,35,19,14,48,14,82,77,32,65,13,60,14,28,61,42,19
517,157481,Raúl,Albiol Tortajada,82,CB,73,57,79,53,56,67,38,53,54,27,45,77,65,53,85,37,30,82,80,71,65,83,57,85,62,82,49,31
518,158121,Benoît,Costil,82,GK,53,49,22,38,45,12,11,12,13,14,11,49,33,15,16,15,12,82,77,35,22,14,53,11,28,65,44,12
519,162240,Moussa,Dembélé,82,CM,89,75,74,82,74,86,65,65,86,66,55,77,79,72,68,67,71,82,80,86,85,67,77,80,77,92,77,73
520,162347,João Filipe,Moutinho,82,CM,86,73,74,79,84,82,77,82,81,74,79,79,82,80,68,70,73,82,75,84,76,68,65,72,84,64,80,76
521,163489,Andrea,Consigli,82,GK,50,48,11,57,40,23,10,15,10,10,15,80,27,19,12,21,10,82,75,31,24,19,34,17,31,51,46,19
522,163631,Leighton,Baines,82,LB,81,73,74,74,84,80,86,81,78,63,82,71,74,75,81,90,73,82,83,81,84,79,68,81,81,64,76,63
523,163705,Steve,Mandanda,82,GK,63,53,37,52,36,17,14,13,15,13,12,74,28,11,10,11,11,82,79,37,24,13,43,15,31,61,55,13
524,163824,Ashley,Williams,82,CB,73,62,83,58,59,66,32,34,57,37,23,82,74,40,80,45,28,82,80,71,64,80,67,84,70,86,53,34
525,165239,Samir,Nasri,82,LM,82,78,33,85,90,85,79,77,83,76,79,50,76,80,35,77,79,82,77,84,74,44,78,37,75,63,81,72
526,167431,Gonzalo,Castro,82,CM,83,73,64,83,83,82,82,80,80,69,74,73,83,78,72,58,76,82,84,84,77,81,69,70,78,65,83,65
527,168354,Emiliano,Viviano,82,GK,64,30,18,35,32,22,12,14,18,17,16,66,37,18,19,21,10,82,77,36,21,12,33,10,29,58,60,13
528,169416,Carlos,Vela,82,RW,79,87,57,86,79,81,80,80,82,81,71,69,63,80,12,72,81,82,77,81,73,14,81,22,68,68,80,84
529,169595,Danny,Rose,82,LB,73,80,87,73,76,76,81,64,79,57,57,75,66,69,82,57,68,83,82,76,72,85,81,84,81,74,73,64
530,171833,Daniel,Sturridge,82,ST,81,74,60,75,64,81,62,62,80,83,68,72,62,80,15,75,84,83,82,74,83,12,78,24,68,71,74,75
531,171919,Ronaldo,Aparecido Rodrigues,82,CB,84,67,71,50,36,68,45,52,60,57,76,41,70,81,80,60,53,82,82,72,92,84,70,85,62,82,59,60
532,172723,Asmir,Begović,82,GK,62,52,42,53,41,24,14,17,16,12,15,38,32,12,13,40,11,82,78,26,28,12,58,11,36,80,31,12
533,174543,Claudio,Bravo,82,GK,60,58,40,64,64,41,12,25,22,13,38,81,54,17,11,23,15,82,77,56,22,19,54,18,44,70,69,11
534,177457,Lars,Bender,82,CDM,83,66,78,65,63,75,69,49,72,59,47,77,74,71,76,52,69,83,82,79,74,82,69,85,87,76,76,57
535,177600,Beñat,Etxebarria Urkiaga,82,CM,73,65,79,71,74,80,81,83,73,69,84,59,86,81,59,69,78,82,80,85,87,65,52,76,79,70,84,61
536,178224,Javier,Hernández,82,ST,81,84,59,81,83,79,62,67,76,87,52,82,55,69,22,76,87,82,83,70,76,25,75,29,68,53,72,79
537,178372,Branislav,Ivanović,82,CB,81,63,86,57,47,66,72,70,58,57,48,83,74,62,85,58,61,82,76,71,73,83,61,83,78,85,57,48
538,178509,Olivier,Giroud,82,ST,78,51,76,59,52,82,64,70,72,83,65,82,56,74,26,81,83,82,82,77,85,20,55,37,74,90,75,82
539,179847,Federico,Fazio,82,CB,83,31,84,29,32,72,44,46,48,41,37,40,62,26,85,33,32,82,82,64,63,79,30,84,69,90,47,35
540,181291,Georginio,Wijnaldum,82,CM,79,79,64,82,80,84,67,76,85,74,70,82,74,71,60,74,82,85,82,83,78,64,82,69,87,71,78,73
541,181786,Vedran,Ćorluka,82,CB,78,49,81,57,46,73,68,69,65,47,60,86,72,53,83,49,45,82,77,70,64,82,65,83,80,84,60,38
542,182494,Fernando,Muslera,82,GK,63,60,32,68,62,23,15,14,25,10,10,84,47,10,17,24,13,82,78,44,25,16,62,16,45,68,58,10
543,183376,Ljubomir,Fejsa,82,CDM,75,52,91,56,56,71,50,43,68,49,57,73,74,62,79,56,50,82,78,78,73,77,54,84,88,83,63,53
544,183497,Orestis,Karnezis,82,GK,22,44,18,45,49,23,19,11,15,16,11,64,36,18,13,21,10,82,78,22,22,24,34,15,33,66,47,14
545,183574,Max,Kruse,82,CF,86,74,63,75,76,86,81,80,82,86,69,66,80,80,32,89,85,82,85,83,81,34,69,38,76,69,84,80
546,183711,Jordan,Henderson,82,CDM,78,73,80,73,71,80,81,80,74,67,74,81,83,71,73,64,76,84,79,85,75,76,71,80,93,76,82,72
547,184200,Marko,Arnautović,82,LM,77,76,74,72,57,85,83,79,84,73,74,68,74,71,49,77,80,82,75,79,78,30,78,60,79,84,81,79
548,184267,Yacine,Brahimi,82,LM,86,86,46,93,87,85,77,83,91,74,78,72,70,74,24,75,76,82,83,77,69,25,75,36,76,49,78,73
549,184431,Sebastian,Giovinco,82,CF,88,88,75,92,93,87,72,86,86,83,86,35,75,81,23,77,83,82,82,79,79,28,75,29,77,42,83,74
550,184484,Gylfi,Sigurðsson,82,CAM,81,65,57,72,61,84,86,87,79,81,89,70,78,84,55,80,80,83,78,84,82,55,66,56,86,67,84,75
551,186153,Wojciech,Szczęsny,82,GK,65,51,40,55,51,22,12,16,11,12,14,71,36,14,11,18,14,84,81,32,15,12,47,13,45,65,48,14
552,186561,Aaron,Ramsey,82,CM,81,67,73,76,75,82,75,70,81,72,70,67,80,74,60,75,82,83,81,84,81,67,68,70,89,69,80,79
553,186627,Mario,Balotelli,82,ST,79,77,70,70,50,85,68,78,81,84,78,75,55,74,16,92,76,82,68,75,88,20,82,22,66,85,70,74
554,187072,Lars,Stindl,82,CF,83,74,74,71,78,83,76,79,78,84,69,73,69,86,63,80,86,82,84,83,84,57,69,65,82,70,83,86
555,187754,Marlos,Romero Bonfim,82,RM,84,85,58,92,84,88,76,80,87,76,72,68,73,78,45,74,77,82,77,81,76,42,82,49,78,62,79,68
556,188803,Taison,Barcellos Freda,82,LM,74,93,56,89,83,85,73,52,87,76,73,62,75,83,38,72,74,82,79,77,83,40,91,53,70,62,79,82
557,188942,Victor,Wanyama,82,CDM,76,60,90,71,66,76,63,62,74,63,57,81,70,63,79,65,65,85,84,78,79,79,68,86,88,93,67,60
558,188943,Kevin,Trapp,82,GK,48,45,30,42,37,24,13,14,10,13,12,75,12,13,10,17,12,84,79,25,22,10,52,14,45,73,45,12
559,189513,Daniel,Parejo Muñoz,82,CM,74,55,68,69,72,83,84,87,75,75,90,55,87,80,59,83,79,82,79,90,80,51,50,61,76,72,85,72
560,189560,Vicente,Iborra de la Fuente,82,CDM,73,49,78,54,36,80,53,66,67,72,70,74,82,64,85,72,82,82,75,81,85,75,51,84,79,88,74,66
561,190456,Nathaniel,Clyne,82,RB,75,82,76,83,76,76,79,64,76,54,39,69,67,69,81,46,72,84,76,77,74,86,83,83,87,71,64,45
562,190483,Douglas,Costa de Souza,82,LM,73,96,55,91,90,83,76,79,85,71,78,61,71,84,28,77,77,82,76,78,86,30,88,31,74,63,78,73
563,192387,Ciro,Immobile,82,ST,81,77,77,77,63,79,55,70,77,86,51,77,49,76,31,76,86,83,85,70,86,32,85,33,71,74,62,81
564,193082,Juan,Cuadrado,82,RM,76,90,70,91,83,83,78,76,90,67,69,75,69,80,60,65,78,82,76,77,84,68,92,60,75,57,72,68
565,193348,Xherdan,Shaqiri,82,RM,79,87,64,88,92,83,74,82,85,72,78,63,76,81,40,65,78,85,80,80,85,48,79,41,74,62,79,76
566,193469,Víctor,Ruíz Torre,82,CB,72,54,82,56,58,71,54,67,53,37,46,78,70,38,83,46,39,83,77,75,59,85,61,84,74,85,56,39
567,193532,Gary,Medel,82,CDM,78,74,89,78,92,74,55,35,63,31,45,92,76,59,78,62,58,82,80,78,65,82,74,84,84,76,72,61
568,193698,Oliver,Baumann,82,GK,52,47,32,45,43,17,14,12,19,11,11,73,25,13,10,22,10,84,81,30,21,14,51,18,39,69,41,11
569,195093,Willian José,da Silva,82,ST,73,64,65,59,50,80,54,68,79,83,71,61,48,81,29,80,84,86,81,80,83,30,67,32,67,87,63,79
570,197965,Luis Miguel,Afonso Fernandes,82,CM,85,83,68,87,84,82,77,83,82,77,76,67,81,78,62,76,85,82,82,82,74,52,76,64,90,59,86,77
571,198164,Jonathan,Viera Ramos,82,CM,80,86,56,89,84,83,75,80,88,78,76,69,76,79,29,74,79,82,79,85,70,58,76,67,78,67,87,57
572,199503,Granit,Xhaka,82,CDM,74,48,92,53,61,80,66,68,70,49,70,39,89,85,71,59,77,85,83,85,88,68,51,73,78,76,82,50
573,199845,Francesco,Acerbi,82,CB,83,65,73,33,35,67,25,62,57,37,56,68,75,60,86,72,20,82,83,70,75,85,60,86,69,84,59,39
574,200104,Heung Min,Son,82,LM,78,87,60,79,77,82,75,81,85,83,70,65,64,86,17,71,83,85,81,78,83,23,86,19,80,62,78,73
575,200949,Lucas,Rodrigues M. Silva,82,RW,79,95,67,94,87,82,75,69,88,72,74,71,74,71,39,75,78,85,75,77,79,51,92,43,68,56,73,70
576,201862,Marcos,Rojo,82,CB,74,70,92,72,64,68,75,67,67,50,57,85,73,63,79,64,57,83,77,72,79,80,71,82,79,82,57,49
577,202335,Eric,Dier,82,CB,77,58,90,56,40,68,67,54,62,52,77,77,77,72,78,70,53,87,76,76,83,83,67,82,79,87,66,52
578,202477,Gerard,Deulofeu Lázaro,82,LW,76,93,40,93,79,87,76,84,89,70,78,72,62,65,20,78,78,89,78,79,72,22,93,30,78,59,74,68
579,202651,Jesús Joaquín,Fernández Sáez,82,RW,76,84,23,86,86,89,81,84,87,70,80,50,75,82,19,72,76,87,78,83,78,18,80,23,77,50,82,72
580,202652,Raheem,Sterling,82,RW,74,94,34,91,92,84,73,64,85,73,49,60,67,70,48,63,81,87,79,81,68,54,92,58,75,64,75,59
581,202857,Karim,Bellarabi,82,RM,77,91,59,86,78,82,76,70,87,75,58,75,59,78,28,57,78,82,81,80,85,33,93,30,73,68,77,72
582,203483,Davy,Klaassen,82,CM,80,73,76,67,64,81,63,62,72,82,44,74,75,78,59,75,84,85,84,83,78,62,73,74,92,74,78,82
583,203551,Alessandro,Florenzi,82,RB,79,86,79,87,84,84,77,73,79,76,79,74,75,82,73,76,82,84,79,82,82,78,84,79,90,68,75,87
584,204277,Roque,Mesa Quevedo,82,CDM,79,76,92,77,89,82,67,46,72,67,48,77,80,54,72,42,67,82,79,89,63,80,78,79,92,69,75,34
585,204525,Iñigo,Martínez Berridi,82,CB,72,70,86,67,64,70,51,72,53,42,51,89,77,74,85,39,48,86,75,74,81,84,72,81,72,78,46,37
586,204639,Stefan,Savić,82,CB,75,60,83,60,54,66,35,34,47,34,28,85,69,31,85,37,29,86,78,67,43,84,65,82,60,77,41,27
