,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1033,144306,Egemen Korkmaz,74,75,€0,€0,Turkey,77,SUB,52,36,82,56,28,44,26,48,46,59,68,71,74,68,59,56,71,85,78,49,84,67,37,21,29,12,82,75,71,7,10,6,10,6
1034,144418,Martin Andersson,59,63,€0,€0,IF Elfsborg,66,SUB,44,31,64,45,37,40,34,42,45,33,64,64,50,55,45,36,68,62,80,38,80,54,21,51,32,12,44,53,67,13,14,9,5,12
1035,144429,Oscar Wendt,74,81,€0,€0,Borussia Mönchengladbach,73,SUB,77,55,68,76,67,65,66,63,75,69,76,81,69,77,69,74,68,76,74,70,78,74,70,57,64,12,73,76,72,8,11,9,12,10
1036,144430,Johan Andersson,68,71,€0,€0,Stabæk Fotball,65,CAM,60,62,55,65,67,66,68,47,62,76,70,73,76,60,64,75,56,70,66,58,53,49,67,71,53,12,55,44,31,14,11,11,9,5
1037,144435,Jon Inge Høiland,66,66,€0,€0,Rosenborg BK,71,SUB,61,58,61,64,48,62,49,38,62,70,71,68,63,68,60,67,74,70,76,46,66,71,57,59,43,12,65,64,62,5,9,6,12,10
1038,144440,John Alvbåge,68,68,€0,€0,Örebro SK,64,GK,12,10,16,22,9,11,13,10,31,33,68,58,72,56,33,28,44,61,56,13,33,23,13,31,11,12,18,17,10,68,69,68,68,72
1039,144511,Leandro Greco,74,76,€0,€0,Roma,78,SUB,68,49,68,78,69,70,63,63,74,76,73,71,71,77,58,73,72,76,70,68,81,70,60,74,54,12,66,74,72,13,6,11,10,5
1040,144589,Muhamed Demiri,62,67,€0,€0,FC Thun,64,LM,60,43,54,67,54,62,33,67,58,73,54,64,59,63,71,67,51,58,68,62,68,45,59,56,31,12,44,51,55,10,8,10,6,15
1041,144622,Rafael Caetano de Araujo,76,79,€0,€0,Hertha BSC Berlin,72,CAM,67,77,67,77,73,82,66,71,70,78,75,78,79,77,82,72,80,70,64,72,71,51,73,75,70,12,29,40,32,12,10,5,13,14
1042,144653,Jérôme Schneider,54,62,€0,€0,Servette FC,60,RB,55,35,57,59,30,45,32,53,51,52,52,67,58,59,71,61,54,53,67,38,56,54,34,36,54,12,59,52,38,12,9,14,9,5
1043,144655,Gabriel Wüthrich,57,63,€0,€0,FC Luzern,64,SUB,11,12,8,33,11,11,10,11,36,35,65,55,62,55,70,33,74,62,58,10,48,23,13,22,24,12,13,9,12,57,54,54,55,62
1044,144727,Francisco Sutil Tirado,67,72,€0,€0,Real Murcia Club de Fútbol,66,RM,72,62,50,65,59,68,75,71,76,69,67,63,65,57,79,70,33,63,56,61,43,42,61,64,60,12,39,40,29,14,14,14,13,5
1045,144741,David Prieto Gálvez,64,65,€0,€0,Córdoba CF,65,SUB,46,52,68,46,44,43,39,26,44,53,59,53,57,62,35,43,66,61,70,28,58,66,26,43,43,12,68,69,63,13,14,15,7,13
1046,144750,Daniel Cifuentes Alfaro,61,61,€0,€0,RC Recreativo,63,LB,57,37,53,54,22,52,62,51,52,53,70,69,62,60,61,52,63,69,64,38,66,62,35,55,38,12,65,61,61,9,15,9,12,11
1047,144755,Sergio Torres,62,62,€0,€0,Crawley Town,60,LM,51,57,22,59,45,74,44,57,48,65,69,66,72,51,52,40,36,48,59,51,25,32,68,71,39,12,18,11,12,15,7,9,7,13
1048,144956,Francisco Jesús Pérez Malia,71,71,€0,€0,Racing Santander,72,RB,70,46,55,67,36,62,73,55,64,70,73,75,65,75,61,51,73,79,73,52,72,78,56,70,55,12,74,68,69,6,14,12,5,12
1049,144963,Fredrik Björck,70,70,€0,€0,Tromsø IL,68,RCB,57,33,70,64,43,47,38,42,42,60,54,54,48,58,57,55,75,62,80,56,70,67,25,46,27,12,70,73,67,15,9,8,14,6
1050,144964,Martin Kayongo-Mutumba,64,68,€0,€0,AIK Solna,63,LM,60,47,38,61,57,73,63,58,49,68,68,74,80,54,73,59,67,66,59,56,55,29,56,69,56,12,37,31,34,9,14,8,11,6
1051,144968,Mikael Dorsin,69,69,€0,€0,Rosenborg BK,71,LB,76,31,65,70,52,70,66,69,70,74,73,70,66,75,69,74,80,81,76,61,73,67,66,59,31,12,69,65,60,9,15,7,15,13
1052,144979,Marcus Sahlman,67,71,€0,€0,Tromsø IL,68,GK,16,12,14,38,14,9,14,14,33,28,54,57,41,57,45,39,64,57,76,11,74,21,14,37,36,12,9,12,16,65,63,65,72,71
1053,144980,Cristian Urbistondo López,63,63,€0,€0,Fútbol Club Cartagena,67,SUB,47,37,65,50,18,43,54,24,48,53,69,69,65,61,69,24,88,76,72,21,73,59,50,50,20,12,62,59,61,11,11,13,10,13
1054,145014,Juan de Dios Prados López,65,70,€0,€0,KVC Westerlo,65,SUB,52,32,52,74,58,58,55,55,67,67,68,65,63,61,51,41,63,66,70,47,78,63,64,67,48,12,58,61,67,13,5,12,12,14
1055,145020,Sergio Mora Sánchez,65,65,€0,€0,AD Alcorcón,65,RCM,54,55,35,77,49,54,80,74,79,65,55,55,54,58,58,73,45,61,61,63,63,49,61,71,72,12,56,56,44,14,12,14,9,6
1056,145047,Bruno Saltor Grau,74,74,€0,€0,Valencia CF,79,RB,80,31,55,66,57,54,63,50,72,71,68,69,58,73,62,51,65,73,76,30,83,78,52,64,46,12,73,81,76,8,15,12,7,6
1057,145117,Albert Dorca Maso,65,67,€0,€0,Girona CF,65,LCM,53,44,48,61,22,45,42,40,62,57,55,58,56,60,58,75,63,81,80,58,74,69,44,59,45,12,68,62,58,5,5,8,11,10
1058,145149,Gerard Bordas Bahamontes,69,69,€0,€0,Villarreal CF,80,SUB,67,65,40,66,54,72,74,52,53,73,72,73,73,67,72,57,59,63,56,71,49,39,63,61,66,12,46,20,29,14,12,15,7,14
1059,145159,Manuel Martínez Lara,64,64,€0,€0,RC Recreativo,63,LCB,35,39,62,61,41,42,46,40,55,54,24,32,29,51,38,56,29,49,89,42,71,65,23,61,55,12,67,68,53,9,12,5,11,8
1060,145257,Jaime Jiménez Merlo,67,70,€0,€0,Real Valladolid,69,GK,13,14,13,23,11,10,11,10,22,12,53,54,41,66,52,23,67,49,66,12,51,20,11,30,22,12,13,12,13,66,71,59,63,69
1061,145269,Pedro Ríos Maestre,74,74,€0,€0,Getafe CF,75,SUB,75,67,51,66,59,80,74,55,67,74,77,79,74,73,64,83,66,71,57,77,56,41,74,70,62,12,27,28,28,8,10,15,7,8
1062,145340,David De Navas Alcalá,63,63,€0,€0,CE Sabadell FC,63,GK,15,7,9,26,14,10,13,12,31,25,46,52,37,57,51,41,58,45,75,19,42,23,11,33,34,12,14,17,11,59,70,55,66,62
1063,145374,José Vega Díaz,59,59,€0,€0,Xerez Club Deportivo,67,SUB,62,40,47,40,18,61,39,48,52,57,76,75,71,55,71,69,74,65,63,40,61,30,57,63,38,12,33,37,36,15,14,14,13,15
1064,145423,Jesús Cabrero Mora,61,63,€0,€0,SD Huesca,66,SUB,14,13,12,22,11,13,14,14,26,21,42,39,37,52,63,22,52,42,51,11,51,25,12,31,21,12,11,14,13,60,62,58,59,65
1065,145586,José María Jiménez Pérez,68,69,€0,€0,Xerez Club Deportivo,67,SUB,11,18,15,31,12,19,18,17,32,21,46,48,52,69,53,42,62,38,72,11,68,23,12,40,26,12,18,10,19,69,63,59,68,71
1066,145591,Miguel Angel Llera Garzón,63,63,€0,€0,Blackpool,70,SUB,62,50,64,55,38,38,49,43,55,57,52,53,67,69,59,69,82,64,72,58,69,63,21,59,50,12,57,61,58,9,6,7,11,6
1067,145595,Sergio Martínez Mantecón,67,67,€0,€0,Elche CF,67,RCM,47,47,52,71,42,53,69,64,61,66,64,61,57,63,71,73,72,84,70,68,72,65,59,70,60,12,57,66,58,9,11,10,7,10
1068,145620,Ángel Dealbert Ibáñez,74,75,€0,€0,Valencia CF,79,SUB,42,42,75,62,34,42,49,35,55,58,55,60,56,75,56,51,74,65,82,48,76,74,38,58,43,12,76,74,75,11,11,11,7,13
1069,145627,José Francisco Mora Aldava,65,65,€0,€0,Hércules Club de Fútbol,69,RCB,49,31,63,59,32,41,48,50,58,59,54,55,53,62,55,59,64,69,80,36,75,64,34,58,50,12,65,64,56,12,14,14,10,8
1070,145657,Jordi Matamala Muntadas,65,65,€0,€0,RC Recreativo,63,RDM,52,55,35,75,55,59,70,50,73,62,50,51,58,62,60,55,40,55,60,53,59,57,61,71,58,12,57,58,48,10,11,6,13,6
1071,145758,Leandro Freire de Araújo,63,66,€0,€0,Vitória Guimarães,71,RES,39,34,69,56,35,35,36,33,46,51,48,52,48,62,53,41,55,70,77,33,64,65,21,52,39,12,62,65,59,7,15,8,6,7
1072,145830,Ion Vélez Martínez,64,70,€0,€0,Girona CF,65,SUB,47,60,64,58,62,61,59,52,39,62,65,62,61,68,49,71,66,57,72,53,55,41,71,55,55,12,29,20,17,5,14,14,13,14
1073,145889,Roberto Román Triguero,66,69,€0,€0,Rayo Vallecano,70,RB,67,41,44,59,34,56,32,40,60,64,75,76,74,73,70,60,71,78,63,34,71,64,45,52,42,12,65,67,68,10,11,15,9,13
1074,145899,Joaquín Álvarez Álvarez,71,71,€0,€0,AD Alcorcón,65,ST,45,70,72,43,73,59,70,69,40,66,63,69,62,78,60,82,83,79,74,57,63,38,75,62,62,12,29,34,25,9,12,8,12,9
1075,145902,Javier Barral García,58,59,€0,€0,Club Deportivo Guadalajara,60,LB,58,32,50,51,18,45,52,36,53,55,71,72,54,55,56,65,61,75,70,43,40,59,44,45,47,12,60,62,53,9,15,5,15,5
1076,145903,Carlos Caballero Pérez,62,65,€0,€0,Córdoba CF,65,SUB,55,54,40,69,44,58,70,69,73,60,61,63,72,57,67,62,54,62,58,58,45,43,60,68,61,12,42,40,36,8,15,6,13,12
1077,145996,Fernando Seoane Antelo,63,66,€0,€0,Gimnàstic de Tarragona,65,RCM,35,29,46,61,26,45,42,50,52,52,60,65,57,65,67,59,74,83,74,31,81,62,43,66,53,12,54,66,60,7,14,9,6,15
1078,146003,Rafael Barber Rodríguez,64,64,€0,€0,Xerez Club Deportivo,67,SUB,40,51,52,57,56,57,43,34,52,68,57,62,57,68,57,69,51,68,73,60,64,69,41,62,33,12,69,64,53,15,15,5,8,11
1079,146011,Ikechukwu Uche,73,76,€0,€0,Granada CF,73,SUB,53,71,72,59,69,78,57,41,34,78,74,76,84,70,79,76,75,62,72,70,49,32,74,68,65,12,24,18,29,11,15,14,7,7
1080,146037,Stéphane Pignol,62,62,€0,€0,UD Las Palmas,66,RB,62,30,52,56,51,58,51,36,60,60,59,59,58,52,56,55,57,58,70,52,72,67,38,56,39,12,68,66,63,13,6,13,11,9
1081,146058,Jerónimo Figueroa Cabrera,69,69,€0,€0,Real Betis Balompié,73,RES,74,62,54,64,64,71,79,73,60,68,68,67,72,67,56,69,58,60,60,65,57,36,68,72,62,12,17,25,21,10,10,14,13,6
1082,146059,David García Santana,65,65,€0,€0,UD Las Palmas,66,RCB,42,43,58,52,53,53,45,52,52,57,59,54,57,58,60,62,69,74,71,23,80,67,38,44,52,12,61,69,64,9,14,13,13,6
1083,146104,Aritz López Garai,68,68,€0,€0,Córdoba CF,65,LCM,50,47,57,69,34,46,64,56,62,57,49,50,48,62,54,60,44,81,80,45,74,72,38,70,49,12,58,75,59,13,8,10,6,10
1084,146111,Mikel Rico Moreno,70,73,€0,€0,Granada CF,73,SUB,52,52,52,70,50,58,53,54,65,61,69,67,68,75,72,72,82,89,75,56,72,71,64,65,57,12,55,77,64,14,6,9,8,8
1085,146121,David Barral Torres,73,73,€0,€0,Real Sporting de Gijón,74,ST,61,73,72,63,66,76,67,67,53,71,77,76,75,73,63,78,76,75,70,71,82,34,72,62,73,12,31,30,22,10,9,6,8,14
1086,146288,Víctor Javier Añino Bermúdez,72,75,€0,€0,Panathinaikos FC,73,SUB,67,69,67,75,50,73,68,68,72,70,72,74,68,71,75,71,59,77,61,74,77,69,66,63,70,12,79,78,74,15,5,7,9,14
1087,146296,Andrés Eduardo Fernández Moreno,67,73,€0,€0,CA Osasuna,72,SUB,16,12,11,24,12,13,12,11,20,26,58,49,56,64,65,21,73,52,64,13,51,25,13,46,20,12,10,13,14,62,70,68,67,69
1088,146305,Ricardo León Brito,69,71,€0,€0,Real Sporting de Gijón,74,SUB,52,53,54,72,57,56,47,67,74,71,47,41,46,65,50,82,52,73,74,62,67,63,65,73,51,12,52,71,67,7,14,5,13,7
1089,146373,Atiba Harris,64,65,€0,€0,Vancouver Whitecaps FC,66,RES,61,59,60,65,60,62,64,39,53,64,67,86,63,61,46,75,83,74,84,62,79,48,63,54,59,12,49,47,45,8,9,12,8,8
1090,146377,Alvaro Cejudo Carmona,72,76,€0,€0,CA Osasuna,72,RM,71,69,61,69,64,75,72,73,60,79,78,76,77,70,65,70,63,79,65,62,63,38,68,69,29,12,30,34,38,10,5,15,11,5
1091,146439,Álvaro Negredo Sánchez,82,85,€0,€0,Sevilla FC,78,ST,53,86,82,70,83,77,68,71,58,80,65,69,68,81,61,88,79,69,85,80,74,32,84,64,82,12,16,27,22,11,6,11,7,13
1092,146450,Pablo Alvarez Núñez,69,69,€0,€0,RC Deportivo de La Coruña,73,SUB,75,70,57,66,58,72,71,62,69,68,74,76,72,69,76,62,68,67,60,56,58,51,59,64,68,12,58,47,48,12,11,15,12,8
1093,146453,Raúl Miguel Cámara,65,68,€0,€0,Xerez Club Deportivo,67,RB,63,44,51,56,45,62,56,56,51,63,79,79,80,66,80,63,75,81,62,48,78,59,53,52,58,12,61,64,64,7,14,9,12,14
1094,146458,Roberto Fdez. Alvarellos,71,71,€0,€0,Granada CF,73,GK,11,12,14,19,12,12,8,14,11,34,64,63,60,68,65,37,68,53,65,12,27,22,11,42,25,12,11,11,15,77,67,65,64,76
1095,146459,Saúl Fernández García,69,71,€0,€0,RC Deportivo de La Coruña,73,SUB,75,63,50,68,59,73,74,57,71,70,67,71,68,65,68,71,55,67,64,70,53,46,64,62,62,12,47,41,46,13,14,13,6,6
1096,146460,Javier Fuego Martínez,71,71,€0,€0,Rayo Vallecano,70,CDM,44,54,47,74,51,60,78,76,75,73,68,64,70,69,59,75,65,82,72,65,84,74,63,72,58,12,60,66,69,6,12,13,9,13
1097,146462,Jorge García Torre,64,67,€0,€0,Real Murcia Club de Fútbol,66,SUB,46,33,68,57,39,32,46,48,53,48,29,29,47,61,53,57,53,48,74,35,74,70,37,46,62,12,65,64,57,5,11,13,13,6
1098,146464,Miguel Angel González González,65,65,€0,€0,Girona CF,65,SUB,38,47,57,45,35,44,45,21,24,54,56,59,56,63,49,49,66,80,82,44,72,59,24,46,38,12,63,71,67,6,7,13,10,8
1099,146475,Gorka Larrea García,65,65,€0,€0,CD Numancia,66,RDM,43,47,65,67,48,58,58,48,61,62,58,60,59,70,63,61,70,72,73,48,63,62,52,69,54,12,51,68,59,10,12,7,14,6
1100,146482,Xabier Prieto Argarate,78,79,€0,€0,Real Sociedad,74,RW,85,65,58,80,60,83,84,72,82,82,66,67,65,74,59,72,53,69,62,71,69,52,73,80,84,12,14,25,24,11,5,6,14,6
1101,146486,Mikel Saizar Soroa,60,63,€0,€0,Club Deportivo Guadalajara,60,GK,8,8,13,17,8,15,5,10,29,17,42,54,45,58,41,43,53,54,76,12,53,23,12,32,30,12,13,5,7,55,65,56,64,57
1102,146487,Néstor Susaeta Jaurrieta,66,69,€0,€0,Rayo Vallecano,70,SUB,81,53,41,63,75,68,78,79,76,67,64,55,66,53,58,80,63,59,59,69,52,45,61,60,68,12,39,36,37,13,6,11,11,14
1103,146501,Óscar Sánchez Fuentes,61,61,€0,€0,Real Murcia Club de Fútbol,66,LB,67,48,54,57,43,52,48,53,60,52,68,68,66,59,63,55,67,62,64,49,62,52,42,55,57,12,65,68,64,7,11,7,8,7
1104,146510,Miguel Ángel García Pérez-Roldán,71,71,€0,€0,UD Almería,68,SUB,70,64,41,80,64,68,80,77,81,73,65,62,69,60,75,65,40,52,55,69,55,50,67,75,71,12,34,31,28,12,5,9,8,9
1105,146513,Ángel Lafita Castillo,76,79,€0,€0,Real Zaragoza,74,RM,81,69,58,70,68,79,75,64,66,78,75,71,78,77,57,70,58,71,64,69,67,38,75,75,59,12,22,26,24,8,5,13,13,13
1106,146514,Antonio Longás Ferrer,68,74,€0,€0,Gimnàstic de Tarragona,65,LCM,56,52,48,81,50,68,73,59,72,71,69,63,78,61,81,43,52,58,54,55,55,55,67,80,37,12,40,48,45,11,8,13,14,12
1107,146521,Adrián Ripa Cruz,64,70,€0,€0,CD Numancia,66,LB,68,36,55,65,29,60,71,25,61,56,76,75,70,65,72,49,72,80,60,31,59,67,55,61,50,12,57,60,62,11,15,10,5,10
1108,146527,Esteban Andrés Suárez,67,67,€0,€0,UD Almería,68,GK,12,16,12,21,15,11,13,11,22,27,44,49,32,58,65,22,54,53,75,11,60,13,14,35,23,12,11,10,12,69,66,73,70,64
1109,146530,Daniel Alves da Silva,86,88,€0,€0,FC Barcelona,87,RB,86,60,69,85,68,82,77,78,81,85,92,94,90,89,87,88,85,85,71,80,84,84,79,79,70,12,80,83,87,5,11,9,6,7
1110,146536,Jesús Navas González,84,86,€0,€0,Sevilla FC,78,RM,86,68,55,82,79,87,80,46,71,83,93,91,91,83,87,85,70,75,49,77,62,33,83,81,56,12,27,20,26,10,10,15,7,13
1111,146545,David Córcoles Alcaraz,63,66,€0,€0,RC Recreativo,63,SUB,59,43,52,53,41,63,56,55,51,58,64,72,58,63,57,60,60,68,70,45,66,62,47,52,53,12,65,63,68,10,14,10,7,14
1112,146558,César Arzo Amposta,74,75,€0,€0,KAA Gent,69,LCB,59,45,76,74,37,66,64,62,72,68,68,69,78,79,62,65,76,79,75,44,67,78,53,69,66,12,74,74,75,5,5,5,6,13
1113,146562,Santiago Cazorla González,84,87,€0,€0,Málaga CF,78,LAM,82,74,58,84,67,87,83,80,77,85,85,79,86,81,91,77,69,77,65,75,55,44,81,83,69,12,20,33,26,6,9,5,7,15
1114,146589,José Iván Moreno del Llano,57,57,€0,€0,Club Deportivo Guadalajara,60,RM,53,51,38,50,40,53,67,50,41,50,82,80,76,62,78,71,77,74,56,55,70,47,67,51,51,12,31,41,36,9,11,9,15,13
1115,146612,Francisco Borja Pérez-Peñas Díaz,63,63,€0,€0,AD Alcorcón,65,CF,37,66,52,49,55,59,70,68,44,62,65,67,63,61,54,71,69,70,69,62,57,26,73,55,57,12,43,35,24,13,14,5,14,8
1116,146621,Mario Bermejo Castanedo,71,71,€0,€0,RC Celta de Vigo,69,ST,47,72,83,51,73,61,54,65,49,65,63,64,64,67,69,79,90,60,82,59,75,41,70,60,73,12,33,40,46,15,13,7,10,13
1117,146636,José Juan Figueras García,62,62,€0,€0,Granada CF,73,RES,11,11,14,11,13,12,11,11,11,22,49,48,39,61,65,22,75,54,58,13,54,21,15,32,14,12,14,14,12,73,56,53,54,65
1118,146637,Daniel Giménez Hernández,68,70,€0,€0,Rayo Vallecano,70,GK,10,13,10,26,11,13,12,14,34,21,61,60,64,65,72,15,69,56,62,10,67,16,14,32,26,12,8,14,11,68,61,60,68,78
1119,146660,Gustavo Munúa,73,74,€0,€0,Levante UD,73,GK,13,14,11,29,14,10,13,9,32,20,47,52,51,67,43,21,62,49,70,12,27,22,12,31,24,12,11,13,14,79,70,76,68,76
1120,146672,Hérita Ilunga,70,70,€0,€0,West Ham United,74,LB,66,30,71,68,33,56,59,46,58,70,78,74,73,74,71,68,76,74,78,58,77,68,56,56,51,12,68,69,70,12,11,11,7,15
1121,146687,Íñigo Vélez de Mendizábal,63,63,€0,€0,Xerez Club Deportivo,67,ST,49,62,77,51,65,53,62,67,48,56,31,54,55,56,28,80,55,60,88,61,62,31,70,49,66,12,20,16,19,7,6,11,11,13
1122,146691,David Cortés Caballero,71,71,€0,€0,Granada CF,73,SUB,72,23,54,64,45,67,51,37,60,69,79,79,71,77,65,42,75,78,70,29,70,67,61,67,30,12,68,73,76,7,5,13,5,5
1123,146695,Leo Franco,72,72,€0,€0,Real Zaragoza,74,SUB,11,11,11,27,11,13,10,11,32,29,44,48,56,69,48,31,61,48,68,12,70,22,14,32,29,12,12,10,11,72,72,79,72,71
1124,146701,Iván Ramis Barrios,77,79,€0,€0,RCD Mallorca,73,LCB,57,49,75,70,32,53,74,70,66,67,61,56,54,76,55,82,76,70,77,61,76,68,44,59,46,12,80,84,81,6,14,8,7,10
1125,146702,Rafael Ramos Lozano,66,71,€0,€0,UD Almería,68,RM,64,41,47,54,53,66,61,58,57,61,78,82,79,72,71,72,77,91,65,52,71,63,72,54,54,12,65,58,67,6,13,5,9,10
1126,146704,Guillermo Vallori,61,69,€0,€0,Grasshopper Club Zürich,62,RCB,45,42,76,64,31,53,30,52,53,61,49,51,38,60,33,68,61,50,80,48,62,53,22,40,59,12,62,58,41,10,6,8,10,5
1127,146710,Fco. Javier García Guerrero,69,69,€0,€0,UD Las Palmas,66,ST,66,74,64,64,72,71,68,70,61,74,62,62,70,64,71,64,56,51,59,68,53,28,75,76,69,12,30,20,22,7,5,15,14,5
1128,146741,Álvaro Arbeloa Coca,80,83,€0,€0,Real Madrid CF,85,SUB,77,58,68,77,59,69,58,48,68,74,68,77,64,82,60,74,68,81,77,61,81,84,64,70,48,12,84,83,84,9,12,8,5,12
1129,146743,Raúl Bravo Sanfélix,72,72,€0,€0,Rayo Vallecano,70,LB,71,32,63,57,37,55,65,50,60,59,70,80,57,73,68,72,65,82,77,45,81,72,23,52,58,12,70,73,76,14,11,15,7,5
1130,146744,Jordi Codina Rodríguez,73,74,€0,€0,Getafe CF,75,SUB,13,11,11,13,11,14,12,12,12,26,68,63,64,59,57,12,57,48,67,12,60,24,12,34,12,12,12,11,16,78,70,73,68,79
1131,146745,Enrique Corrales Martín,66,66,€0,€0,UD Las Palmas,66,LB,71,46,56,58,44,56,57,49,64,63,78,75,71,67,77,65,72,76,62,54,70,63,48,56,44,12,66,65,68,13,13,12,5,8
1132,146748,Diego López Rodríguez,84,86,€0,€0,Villarreal CF,80,GK,11,12,10,28,14,11,10,11,23,23,51,52,48,71,47,27,56,46,64,11,61,16,11,44,31,12,14,13,14,83,86,75,85,84
1133,146750,Antonio del Moral Segura,70,70,€0,€0,Fútbol Club Cartagena,67,CAM,64,66,57,68,54,73,66,68,62,69,75,76,80,74,72,69,55,73,51,64,59,45,71,71,46,12,20,25,19,14,14,9,8,8
1134,146753,Javier Paredes Arango,68,68,€0,€0,Real Zaragoza,74,SUB,66,23,66,60,28,54,42,55,52,63,67,68,64,59,76,58,65,73,72,50,67,64,42,60,44,12,65,74,76,14,15,12,15,10
1135,146758,Roberto Soldado Rillo,82,84,€0,€0,Valencia CF,79,ST,62,88,82,69,83,77,74,60,52,78,72,77,75,81,72,82,78,75,76,79,70,40,85,67,77,12,42,40,37,12,12,13,8,5
1136,146759,Iván Sánchez-Rico Soto,72,72,€0,€0,RC Deportivo de La Coruña,73,ST,67,74,65,72,67,75,69,73,58,76,64,76,68,67,51,80,70,58,73,70,55,27,73,61,71,12,29,32,36,15,5,9,5,15
1137,146760,Juan Francisco Torres Belén,79,80,€0,€0,Atlético Madrid,80,SUB,84,67,56,74,67,85,79,63,67,83,81,88,79,77,62,71,58,73,66,69,72,46,79,74,66,12,37,40,42,11,14,10,15,7
1138,146762,Cristian Bustos Costa,67,71,€0,€0,RC Celta de Vigo,69,RCM,36,42,41,67,44,56,53,43,55,58,69,68,64,62,70,70,76,84,79,42,81,71,37,63,54,12,55,75,64,5,14,11,6,9
1139,146786,Íñigo Díaz de Cerio,66,71,€0,€0,CD Numancia,66,SUB,53,72,67,60,63,64,62,56,41,70,64,62,66,54,70,71,77,32,69,64,57,31,67,55,66,12,36,40,38,9,6,8,11,13
1140,146797,Andrey Dikan,78,78,€0,€0,Spartak Moscow,76,GK,15,13,12,34,17,10,17,11,32,23,45,46,43,65,34,42,69,45,65,14,47,11,12,44,23,12,18,19,13,81,72,78,81,83
1141,146838,Igor Usminskiy,63,63,€0,€0,FC Krasnodar,67,SUB,11,13,13,35,15,10,17,13,34,28,46,35,55,51,38,35,45,41,78,15,40,19,11,19,24,12,13,12,12,65,60,65,62,67
1142,146848,Alexandr Kharitonov,68,71,€0,€0,FC Tom Tomsk,69,LM,62,59,53,70,64,73,54,66,71,71,68,74,65,59,70,61,53,69,63,73,65,41,62,73,67,12,66,52,58,7,8,6,9,12
1143,146932,Álvaro Rubio Robres,68,68,€0,€0,Real Valladolid,69,RCM,56,50,56,74,68,53,61,67,73,62,60,57,58,65,64,72,65,58,64,61,66,69,67,77,59,12,57,71,66,8,10,5,11,14
1144,146941,Asier Goiria Etxeberría,63,63,€0,€0,Fútbol Club Cartagena,67,SUB,46,63,78,47,65,54,49,56,42,58,56,53,58,58,61,72,86,54,80,48,46,22,68,40,63,12,16,30,26,6,5,15,8,13
1145,146944,Ander Lafuente Aguado,67,67,€0,€0,Fútbol Club Cartagena,67,LM,60,56,46,59,60,65,68,52,51,63,90,90,83,65,89,67,78,65,33,55,51,21,66,64,46,12,22,24,16,8,13,6,14,12
1146,146952,Iván Cuéllar Sacristán,73,75,€0,€0,Real Sporting de Gijón,74,SUB,10,14,12,22,10,13,14,11,17,22,59,60,65,62,58,23,68,56,70,11,62,23,11,34,24,12,12,10,14,73,76,70,67,79
1147,146953,Manuel Del Moral Fernández,78,80,€0,€0,Sevilla FC,78,CF,69,82,65,69,73,81,72,67,53,76,82,84,73,82,57,82,69,69,66,78,27,27,81,67,67,12,11,14,12,14,15,7,8,12
1148,146954,Gabriel Fernández Arenas,78,79,€0,€0,Atlético Madrid,80,LCM,63,67,64,84,72,72,83,82,81,80,73,68,81,74,74,81,61,84,68,78,73,66,71,81,83,12,65,76,69,6,12,10,5,10
1149,146955,Ariel Ibagaza,75,75,€0,€0,Olympiakos CFP,76,LCM,77,66,45,86,69,76,84,77,79,82,72,71,72,72,82,71,62,51,41,72,60,55,78,86,71,12,53,55,55,7,7,11,12,14
1150,146963,Javier Pinola,74,76,€0,€0,1. FC Nürnberg,72,LB,73,25,66,72,52,67,66,56,57,73,74,74,69,74,75,66,78,76,70,63,83,72,59,58,68,12,73,76,78,7,11,10,6,10
1151,146969,Iñaki Astiz Ventura,67,69,€0,€0,Legia Warszawa,68,SUB,38,21,68,56,42,33,21,26,62,56,70,73,69,67,64,36,64,78,66,22,81,72,47,57,33,12,64,67,68,9,15,13,10,14
1152,146970,Carlos Javier Cuéllar Jiménez,75,78,€0,€0,Aston Villa,77,SUB,31,23,76,53,29,35,45,26,39,54,54,52,48,63,46,60,72,64,84,19,74,80,29,46,29,12,81,80,76,13,13,12,9,7
1153,146973,Unai Expósito Medina,63,63,€0,€0,CD Numancia,66,RB,67,36,54,57,34,48,75,73,58,55,64,71,57,59,72,80,72,71,68,61,68,58,45,51,57,12,62,63,67,12,12,7,8,8
1154,146974,Miguel Flaño Bezunartea,74,75,€0,€0,CA Osasuna,72,SUB,39,32,76,63,39,51,42,48,52,58,67,62,59,75,67,51,82,74,77,44,75,78,42,45,51,12,76,74,75,7,8,9,9,4
1155,146992,Carlos González Peña,68,71,€0,€0,Real Valladolid,69,LB,71,27,66,63,27,56,61,56,68,67,72,73,73,67,60,49,67,79,67,27,65,59,48,58,17,12,67,70,71,5,14,14,13,12
