,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
774,148756,Dariusz Dudka,66,66,€400K,€6K,Lech Poznań,69,SUB,65,47,63,66,55,57,61,64,66,62,61,64,60,59,59,71,71,60,76,56,79,71,46,62,65,12,65,66,63,13,10,9,7,9
775,148758,Bartłomiej Konieczny,64,64,€130K,€1K,Podbeskidzie Bielsko-Biała,62,RES,33,29,65,45,40,38,22,31,42,37,27,40,29,55,33,61,34,64,92,38,64,67,55,43,49,12,63,67,66,14,12,6,12,15
776,148771,Marek Zieńczuk,66,66,€50K,€3K,Ruch Chorzów,63,LM,77,63,52,64,65,64,76,71,69,68,60,64,62,70,67,68,59,32,64,78,62,44,72,71,63,12,32,53,35,16,15,15,6,16
777,148803,Klaas-Jan Huntelaar,82,82,€17.5M,€120K,FC Schalke 04,78,LS,63,86,85,74,88,69,73,64,44,76,65,67,65,87,62,87,77,68,77,78,65,27,87,61,62,12,20,33,23,7,12,6,9,11
778,148839,Paul Verhaegh,77,77,€4.4M,€50K,FC Augsburg,74,RB,78,42,63,75,33,72,62,49,68,71,74,75,71,75,73,66,78,79,70,52,69,81,51,60,86,12,79,78,81,7,10,14,9,12
779,148854,Ruben Schaken,72,72,€1.4M,€20K,ADO Den Haag,69,RW,77,67,47,72,56,75,73,54,51,71,77,79,69,69,77,70,62,65,71,60,66,33,72,62,49,12,33,36,30,9,9,7,7,9
780,149064,Cristian Molinaro,75,75,€2.6M,€40K,Torino,76,LWB,77,33,64,73,53,73,77,44,69,69,75,83,69,73,72,69,75,78,76,59,77,75,67,57,63,12,71,75,77,9,7,10,14,8
781,149073,Gianluca Comotto,68,68,€0,€6K,Perugia,68,SUB,54,28,64,60,25,48,47,52,55,60,50,53,48,70,58,53,53,57,66,43,70,71,28,24,35,12,68,70,75,12,7,12,9,13
782,149147,Guglielmo Stendardo,75,75,€1.3M,€30K,Atalanta,74,SUB,18,20,78,54,19,29,25,23,54,42,34,34,29,59,32,72,55,34,89,36,81,80,29,24,54,12,81,81,78,11,9,9,5,6
783,149165,Marco Biagianti,68,68,€550K,€10K,Livorno,67,SUB,52,41,48,71,54,63,58,46,69,68,54,57,63,70,52,70,53,75,63,65,76,69,61,68,52,12,61,67,63,8,9,10,12,5
784,149184,Christian Maggio,76,76,€2.2M,€50K,Napoli,79,SUB,79,67,77,76,79,73,72,55,74,78,78,79,74,76,67,78,91,84,78,71,77,67,74,58,57,12,65,77,77,9,5,9,11,9
785,149185,Francesco Magnanelli,72,72,€1.5M,€20K,Sassuolo,73,CM,64,48,62,77,60,62,67,61,76,68,68,68,64,68,64,66,55,74,74,52,77,78,60,70,57,12,62,69,68,8,12,7,11,5
786,149194,Massimiliano Scaglia,59,59,€0,€1K,Vercelli,65,LB,64,24,58,62,34,50,65,52,60,56,34,32,35,71,52,47,39,34,56,53,73,72,42,40,55,12,65,66,67,5,5,10,10,10
787,149224,Emanuele Calaió,73,73,€1.9M,€30K,La Spezia,68,SUB,50,78,77,63,74,69,63,64,45,71,75,70,73,72,77,74,81,75,70,56,68,15,78,53,79,12,15,14,15,9,9,5,9,8
788,149231,Rodrigo Ferrante Taddei,71,71,€550K,€15K,Perugia,68,CM,66,61,56,76,70,69,74,66,74,76,34,33,58,72,58,72,51,54,47,68,75,74,68,71,70,12,58,69,70,8,13,8,8,7
789,149241,Abderrazzak Jadid,63,63,€250K,€1K,Virtus Entella,64,CM,57,53,58,69,57,59,69,68,66,64,65,67,71,67,70,67,57,62,57,61,58,47,63,67,57,12,47,39,37,8,15,16,9,11
790,149242,Francelino Da Silva,73,73,€975K,€25K,Hellas Verona,74,SUB,72,59,51,81,74,68,71,72,81,77,54,54,69,71,79,74,69,69,68,71,84,65,61,73,68,12,56,64,64,11,8,14,6,9
791,149258,Alex Cordaz,65,65,€400K,€5K,Crotone,66,GK,12,10,16,12,10,18,10,15,17,20,25,27,28,67,29,15,32,16,54,15,22,7,8,34,16,12,17,10,10,63,63,57,66,70
792,149270,Carl Valeri,67,67,€525K,€3K,Melbourne Victory,66,SUB,54,42,57,67,59,59,49,54,59,61,66,47,60,70,74,73,78,81,79,60,73,70,56,60,57,12,61,67,65,5,11,13,7,13
793,149309,Antonio Rosati,68,68,€650K,€8K,Perugia,68,GK,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,21,68,36,65,12,22,9,7,43,25,12,11,10,12,67,64,50,70,75
794,149449,Daniele Corvia,70,70,€1.3M,€15K,Latina,67,ST,51,71,70,59,66,64,52,26,39,70,76,76,71,70,62,74,88,72,79,56,66,22,72,53,75,12,17,33,23,15,6,7,12,11
795,149568,Amauri Carvalho De Oliv.,75,75,€1.6M,€35K,Torino,76,SUB,56,77,86,73,75,79,68,54,41,81,33,55,54,73,48,77,90,54,84,51,61,21,79,69,70,12,15,21,21,6,9,6,5,9
796,149571,Sergio Pellissier,72,72,€290K,€20K,Chievo Verona,74,SUB,64,76,60,68,75,69,78,60,44,79,54,64,60,69,78,82,66,34,54,76,45,24,80,69,80,12,24,28,24,14,12,6,5,5
797,149572,Paolo Sammarco,68,68,€650K,€4K,Frosinone,69,RCM,60,45,58,69,60,66,60,56,72,70,68,68,67,71,66,68,70,78,68,70,66,64,63,65,60,12,56,66,62,5,8,11,13,10
798,149654,Jason McGuinness,59,59,€90K,€1K,St. Patrick's Athletic,58,SUB,51,44,63,49,38,38,24,50,40,45,48,34,54,54,30,60,30,63,82,37,66,58,27,38,38,12,56,61,60,11,10,15,7,8
799,149662,Alan Bennett,61,61,€100K,€1K,Cork City,59,SUB,19,22,59,47,29,19,20,16,34,43,32,34,29,50,33,45,52,55,83,19,72,59,26,31,25,12,60,63,61,12,9,8,12,12
800,149667,Kevin Doyle,68,68,€750K,€10K,Colorado Rapids,68,ST,62,67,69,67,67,65,68,61,47,68,69,69,68,68,66,69,80,73,65,65,71,45,69,62,72,12,23,35,34,8,13,6,9,9
801,149672,Daniel Murray,60,60,€80K,€1K,Cork City,59,LCB,31,33,57,49,20,15,19,32,60,38,31,33,53,51,31,58,72,38,92,47,62,56,34,38,40,12,59,60,60,12,13,12,16,9
802,149697,Mark McChrystal,62,62,€180K,€2K,Bristol Rovers,62,SUB,41,35,64,47,26,38,32,42,42,45,51,55,46,56,51,45,71,65,82,26,63,64,30,45,37,12,57,61,59,9,9,16,16,14
803,149721,Gary Rogers,60,60,€130K,€1K,Dundalk,60,GK,13,19,14,36,12,14,14,12,23,21,35,29,55,55,51,22,56,26,62,11,34,17,13,52,19,12,13,14,14,61,57,56,60,66
804,149727,Patrick Jennings,53,53,€30K,€1K,St. Patrick's Athletic,58,SUB,18,11,14,36,14,22,12,18,31,23,38,38,54,50,50,24,55,37,43,17,42,16,14,21,22,12,13,13,12,53,53,55,54,54
805,149737,Patrick Sullivan,55,55,€50K,€1K,Longford Town,55,RB,57,39,56,58,58,43,38,29,55,55,34,44,54,54,71,59,53,49,68,62,71,56,39,46,43,12,59,62,60,6,10,15,16,12
806,149782,Jason Byrne,56,56,€10K,€1K,Bohemian FC,57,SUB,50,60,59,57,55,50,42,59,37,58,31,31,32,63,51,56,66,30,64,53,69,19,59,55,74,12,19,21,20,8,14,7,16,7
807,149791,Wes Hoolahan,76,76,€3.4M,€45K,Norwich City,74,SUB,71,66,43,78,62,75,65,67,66,83,66,61,78,74,85,70,33,64,50,69,39,35,76,82,77,12,44,54,45,13,7,16,11,16
808,149824,David Mulcahy,55,55,€0,€1K,Bohemian FC,57,LCB,53,39,51,56,46,47,51,50,53,55,33,32,48,56,53,58,55,32,60,57,58,60,54,55,44,12,55,57,54,6,11,13,7,9
809,149825,Daryl Murphy,73,73,€2.3M,€35K,Ipswich Town,69,RW,63,74,82,67,67,65,66,53,55,72,64,68,64,69,62,77,81,71,87,74,74,43,75,58,80,12,20,24,22,8,15,6,14,11
810,150035,Vangelis Moras,76,76,€2.3M,€35K,Hellas Verona,74,RCB,42,14,76,63,22,39,48,32,59,59,54,54,33,71,33,27,76,54,78,27,71,79,29,47,29,12,81,81,77,13,10,15,9,14
811,150189,Theofanis Gekas,74,74,€1.3M,€30K,Eskişehirspor,69,ST,52,79,81,63,76,63,67,55,69,68,68,68,66,81,65,75,66,49,69,64,70,32,83,55,81,12,25,22,19,16,14,12,11,12
812,150249,Michalis Sifakis,69,69,€825K,€8K,KV Kortrijk,68,SUB,12,12,15,26,12,14,12,14,34,17,55,45,65,68,29,22,70,21,71,15,34,20,16,37,14,12,13,13,14,73,62,69,69,74
813,150278,Jaroslav Drobný,76,76,€3.1M,€40K,Hamburger SV,75,SUB,13,14,12,35,19,15,12,12,33,22,36,40,39,78,35,22,52,28,69,15,23,14,8,28,24,12,14,13,13,76,77,50,75,83
814,150415,Marco Caligiuri,71,71,€1.1M,€25K,SpVgg Greuther Fürth,68,RB,67,52,65,71,60,68,67,61,71,68,68,66,75,69,70,68,84,74,72,67,73,71,67,67,63,12,71,72,69,6,11,10,6,14
815,150418,Mario Gomez,79,79,€10M,€70K,Beşiktaş JK,76,ST,56,82,82,65,76,69,65,36,40,75,68,75,64,74,55,80,76,66,86,73,72,20,86,62,74,12,20,24,20,8,8,9,7,14
816,150447,Louis Poggi,67,67,€600K,€8K,GFC Ajaccio,68,SUB,67,57,51,68,63,66,58,66,64,68,74,75,76,70,74,62,41,80,67,64,76,62,58,67,56,12,58,64,62,13,10,12,10,7
817,150451,Henri Bienvenu,66,66,€675K,€8K,ES Troyes AC,70,SUB,44,68,68,63,57,58,52,47,52,65,73,76,66,57,59,70,85,72,63,64,53,40,68,54,61,12,36,33,39,15,13,12,11,11
818,150471,Vincent Planté,63,63,€220K,€1K,Red Star FC,65,SUB,11,7,11,37,13,9,9,11,21,13,35,44,48,72,31,23,59,35,66,10,34,23,15,41,12,12,7,10,12,63,60,62,61,64
819,150472,Ronald Zubar,67,67,€550K,€8K,New York Red Bulls,69,LCB,54,48,72,64,21,63,33,39,62,60,65,63,70,57,58,62,81,70,78,43,69,66,40,52,33,12,61,69,65,6,9,13,14,7
820,150477,Romain Salin,75,75,€3.4M,€35K,CS Marítimo,71,GK,11,11,16,36,13,14,11,15,23,13,28,34,54,78,45,23,71,38,63,13,45,26,16,58,11,12,11,13,16,78,72,67,72,77
821,150496,Domi Kumbela,69,69,€900K,€10K,SpVgg Greuther Fürth,68,SUB,68,70,66,65,65,67,55,48,49,66,80,80,83,68,86,73,91,76,55,69,70,27,70,69,72,12,26,30,22,15,13,15,6,7
822,150514,Marcel Ndjeng,69,69,€425K,€5K,SC Paderborn 07,69,SUB,69,60,56,65,67,72,70,75,70,73,78,83,75,69,72,71,80,75,65,55,61,65,65,66,56,12,60,69,70,15,13,14,14,15
823,150516,Lukas Podolski,77,77,€6M,€60K,Galatasaray SK,77,RM,77,81,65,77,91,78,80,75,64,79,77,75,69,76,72,93,65,61,74,83,66,36,79,75,83,12,33,39,39,10,9,16,9,9
824,150564,Sébastien Puygrenier,73,73,€1.3M,€20K,AJ Auxerre,66,LCB,27,36,77,56,23,47,51,54,55,56,49,50,33,63,46,57,80,71,87,56,78,70,51,49,66,12,74,76,72,13,16,6,7,6
825,150565,Henri Bedimo,76,76,€3.3M,€70K,Olympique Lyonnais,78,LB,79,48,69,73,57,74,74,60,68,74,76,76,68,77,68,75,70,73,83,66,81,75,74,75,63,12,77,80,79,9,13,14,10,14
826,150568,Jonathan Brison,70,70,€750K,€25K,AS Saint-Étienne,76,RES,74,54,67,73,61,63,69,66,68,71,73,69,68,65,72,66,67,70,68,57,72,64,65,70,38,12,74,73,70,16,13,8,15,11
827,150588,Malik Couturier,64,64,€190K,€1K,Stade Lavallois Mayenne FC,65,LCB,43,25,58,53,27,19,16,29,51,51,30,30,27,61,47,37,75,68,74,32,57,64,24,38,36,12,69,68,65,12,14,16,7,12
828,150590,Christophe Jallet,79,79,€6.5M,€80K,Olympique Lyonnais,78,SUB,79,61,71,79,70,70,74,66,77,77,72,75,75,82,74,73,77,83,73,66,81,80,74,75,71,12,79,79,79,8,8,9,6,11
829,150594,Jérémy Perbet,71,71,€1.6M,€25K,Sporting Charleroi,69,ST,31,82,74,57,68,56,61,36,42,61,58,56,63,74,61,73,68,62,72,71,46,24,80,54,72,12,13,17,15,8,9,8,15,7
830,150655,Gilles Yapi Yapo,74,74,€2.1M,€25K,FC Zürich,67,SUB,66,58,48,75,59,72,67,69,75,75,74,68,79,75,80,65,78,79,71,49,61,79,75,82,61,12,65,67,55,8,11,13,6,12
831,150656,Rio Mavuba,79,79,€6.5M,€60K,LOSC Lille,75,RDM,66,42,66,78,38,68,58,62,75,74,64,63,74,78,80,68,78,86,70,61,78,81,55,73,57,12,76,79,76,7,9,8,14,7
832,150657,Sékou Baradji,61,61,€150K,€4K,Valenciennes FC,66,RCM,44,34,50,49,38,42,44,42,48,56,52,52,57,67,60,74,82,76,80,33,71,70,49,50,45,12,64,59,60,13,12,13,16,12
833,150659,Vincent Demarconnay,60,60,€140K,€1K,Paris FC,66,SUB,14,12,20,36,17,15,12,8,23,23,36,24,45,56,45,17,58,60,69,9,40,14,20,22,21,12,35,16,20,70,58,36,53,66
834,150724,Joe Hart,85,85,€29M,€180K,Manchester City,83,SUB,14,14,10,32,19,23,17,13,35,20,59,60,50,81,32,65,72,28,61,19,28,25,14,42,68,12,14,14,13,85,81,76,84,88
835,150729,Ryan Lowe,62,62,€40K,€1K,Crewe Alexandra,60,SUB,56,65,60,57,65,54,39,45,51,59,52,53,71,70,72,63,74,66,71,59,65,36,64,64,69,12,28,27,23,8,11,6,10,7
836,150752,Anthony Elding,59,59,€100K,€1K,Sligo Rovers,58,SUB,33,60,59,48,59,57,48,37,24,62,59,49,71,52,57,61,56,71,80,44,70,13,61,48,63,12,15,32,25,7,8,4,7,7
837,150810,Sam Ricketts,72,72,€950K,€15K,Coventry City,66,RB,71,46,73,62,46,61,42,57,59,66,50,54,61,72,61,71,83,73,79,52,77,72,45,55,66,12,71,72,73,7,6,9,16,6
838,150894,Markus Halsti,70,70,€875K,€20K,D.C. United,68,RCM,55,42,69,67,54,57,52,53,72,67,34,51,34,73,56,71,73,74,83,59,86,74,51,67,61,12,55,67,61,9,11,13,12,15
839,150995,Boris Rotenberg,61,61,€170K,€4K,FC Rostov,69,SUB,38,42,74,60,36,48,29,54,67,44,55,30,60,56,53,59,54,64,74,35,55,72,29,52,40,12,75,75,71,10,13,8,11,9
840,151019,Jens Portin,62,62,€200K,€2K,Gefle IF,62,LB,63,34,56,57,35,48,64,56,58,55,42,61,48,64,41,70,32,72,80,41,63,67,39,55,55,12,65,64,63,10,16,14,8,7
841,151133,Andy Procter,55,55,€50K,€1K,Accrington Stanley,58,SUB,47,39,54,57,39,44,45,59,55,49,50,52,42,49,68,62,69,90,75,56,85,45,40,53,51,12,46,50,48,7,6,8,10,11
842,151135,Jonathan Smith,57,57,€110K,€2K,Luton Town,64,LCM,55,41,51,59,41,46,40,46,60,52,64,70,66,62,67,51,72,79,75,46,74,67,55,51,52,12,50,53,54,16,8,15,8,16
843,151159,Aaron McLean,65,65,€425K,€1K,Barnet,60,SUB,49,64,57,44,65,67,52,42,42,65,74,77,71,65,81,72,73,77,79,57,58,32,63,72,61,12,13,21,15,12,7,8,13,12
844,151213,Ben Davies,63,63,€100K,€3K,Portsmouth,63,RB,73,62,51,65,64,67,76,71,58,69,66,54,63,60,81,64,83,74,81,67,54,58,64,71,69,12,54,65,60,10,15,6,9,8
845,151225,Danny Collins,64,64,€130K,€1K,Rotherham United,66,SUB,54,31,66,52,28,41,46,39,64,54,43,30,63,64,64,38,80,34,72,37,70,65,32,46,30,12,64,65,63,10,7,15,7,6
846,151270,James Coppinger,65,65,€250K,€3K,Doncaster Rovers,65,RCM,65,61,55,65,52,68,65,63,65,72,64,53,72,63,88,67,84,72,57,65,45,49,59,63,61,12,33,45,42,9,12,15,13,15
847,151376,Kari Arkivuo,68,68,€475K,€8K,BK Häcken,65,LB,69,40,41,61,55,68,63,58,59,69,76,75,80,70,75,78,84,88,70,62,64,67,49,58,55,12,64,66,67,3,3,3,3,3
848,151498,Garry Thompson,60,60,€100K,€1K,Wycombe Wanderers,61,RS,65,61,58,63,57,65,43,47,64,53,72,53,61,63,69,69,71,49,68,35,46,33,57,59,54,12,20,49,26,9,16,16,14,13
849,151508,Steven Davis,76,76,€4.7M,€50K,Southampton,77,CAM,75,58,53,80,64,76,73,69,77,77,73,70,79,80,76,63,82,86,67,63,74,67,68,75,62,12,66,71,67,9,7,13,9,11
850,151515,Kris Stadsgaard,66,66,€475K,€6K,FC København,71,SUB,55,29,65,63,25,23,37,24,65,59,55,56,48,65,53,67,62,62,80,44,69,67,45,42,61,12,66,65,64,11,7,14,11,11
851,151586,Martin Vingaard,67,67,€650K,€8K,FC Nordsjælland,64,SUB,71,65,48,69,58,58,68,70,65,66,66,64,62,76,71,75,70,76,64,71,68,66,71,70,45,12,45,50,27,7,14,11,7,8
852,151708,Kim Christensen,64,64,€250K,€3K,FC København,71,RES,20,14,13,28,15,12,16,17,32,18,40,36,43,66,31,15,60,27,70,14,36,24,15,33,13,12,13,13,12,66,64,66,62,64
853,151743,Mikkel Rask,64,64,€250K,€1K,Viborg FF,63,SUB,64,17,80,64,25,47,35,43,63,51,51,51,50,63,53,40,83,72,73,38,52,62,22,50,24,12,56,65,64,15,9,15,9,7
854,151764,Christopher Poulsen,64,64,€180K,€1K,Viborg FF,63,SUB,65,39,55,59,68,67,63,68,67,73,67,54,57,69,70,72,60,70,73,63,56,61,53,53,24,12,67,58,65,10,13,16,14,13
855,151885,Wouter Biebauw,68,68,€675K,€8K,KV Oostende,69,SUB,13,12,11,12,11,11,17,13,12,34,31,32,46,67,30,12,57,28,76,16,29,19,12,43,13,12,13,13,13,69,66,65,66,73
856,151891,Martijn Monteyne,64,64,€300K,€5K,Roda JC Kerkrade,66,SUB,63,37,59,65,37,65,56,46,58,58,54,54,57,63,67,67,65,72,66,63,70,64,55,52,44,12,65,65,69,7,15,9,11,7
857,152038,Johan Absalonsen,65,65,€475K,€3K,SønderjyskE,64,LM,65,63,48,64,53,64,48,52,55,68,76,77,79,46,75,73,70,69,66,66,71,47,71,62,51,12,34,39,31,11,7,9,7,9
858,152039,Daniel Agger,80,80,€10M,€60K,Brøndby IF,68,LCB,54,58,80,74,38,56,52,69,72,70,66,75,53,75,47,84,67,65,77,70,79,79,42,65,67,12,82,81,82,13,9,13,14,13
859,152065,Simon Poulsen,73,73,€2M,€35K,PSV,76,SUB,73,52,66,69,45,76,64,65,55,72,75,78,67,71,63,66,85,82,72,62,74,69,71,57,52,12,75,70,72,7,7,13,14,9
860,152092,Marko Stanković,67,67,€700K,€10K,SK Sturm Graz,66,SUB,63,68,56,66,68,72,71,63,63,69,74,70,81,60,71,70,64,77,64,66,59,33,58,66,67,12,23,34,26,13,14,8,12,7
861,152095,Dario Baldauf,62,62,€200K,€1K,Wolfsberger AC,64,LB,58,25,66,59,30,40,36,37,58,58,65,68,63,50,72,49,80,71,78,25,69,58,46,48,46,12,64,64,68,9,9,14,10,7
862,152107,Philipp Netzer,65,65,€400K,€1K,SCR Altach,64,SUB,46,38,63,70,43,59,37,43,65,65,67,65,46,49,60,70,46,74,64,54,66,65,40,58,35,12,69,66,60,10,9,6,11,9
863,152116,Hannes Aigner,64,64,€230K,€1K,SCR Altach,64,ST,51,68,77,60,66,51,43,48,40,60,49,52,65,62,62,65,81,53,71,51,47,26,73,55,67,12,17,21,22,7,10,8,10,16
864,152181,Michael Gspurning,69,69,€650K,€10K,FC Schalke 04,78,SUB,15,19,12,37,13,20,14,12,36,18,31,35,27,68,56,23,71,38,78,18,39,22,13,18,20,12,14,20,19,69,68,68,70,72
865,152211,Ramazan Özcan,73,73,€2.3M,€30K,FC Ingolstadt 04,71,GK,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,12,12,14,13,73,71,69,72,76
866,152356,Koen Persoons,70,70,€1.1M,€20K,Sporting Lokeren,69,RCM,55,56,66,71,55,65,58,65,66,72,71,66,68,72,75,75,81,77,72,67,76,74,73,71,55,12,59,69,68,10,14,13,12,10
867,152454,Gareth Evans,63,63,€325K,€5K,Portsmouth,63,RM,63,62,65,48,56,63,46,67,39,62,80,82,72,66,64,56,69,80,73,61,50,43,63,58,63,12,40,17,15,9,10,8,13,7
868,152456,Scott Brown,64,64,€350K,€5K,Aberdeen,67,SUB,11,15,12,24,14,14,12,11,25,23,52,50,63,68,46,23,64,28,56,15,27,24,13,25,19,12,14,12,17,65,62,52,63,69
869,152463,Daniel Fredheim Holm,68,68,€825K,€10K,Vålerenga Fotball,67,SUB,64,63,60,65,67,71,72,68,52,72,74,71,80,58,71,68,68,69,70,67,59,44,66,77,73,12,46,51,37,10,9,16,6,16
870,152469,Kelvin Davis,71,71,€280K,€15K,Southampton,77,SUB,11,12,20,13,15,14,12,11,21,27,51,46,51,70,60,28,77,40,68,16,44,25,15,19,41,12,12,14,12,74,68,55,70,75
871,152480,Mattias Moström,66,66,€475K,€5K,Molde FK,68,SUB,64,61,42,60,59,59,61,50,54,60,81,81,73,71,72,64,48,85,58,59,61,58,68,62,43,12,62,44,45,9,11,11,12,10
872,152483,Gabriel Zakuani,63,63,€250K,€4K,Peterborough United,63,SUB,18,26,61,54,15,37,22,14,40,41,69,71,73,58,67,31,72,71,70,14,66,62,24,48,29,12,63,64,62,11,6,6,11,10
873,152505,John White,62,62,€220K,€3K,Southend United,63,RB,65,22,64,52,42,48,35,36,54,54,64,61,62,59,69,56,60,71,75,41,68,64,33,56,42,12,61,63,60,9,13,14,9,11
874,152507,George Elokobi,69,69,€775K,€4K,Colchester United,64,SUB,58,24,70,54,33,47,51,46,49,51,48,49,63,60,63,65,74,70,95,59,85,65,53,58,43,12,64,70,66,16,8,14,14,7
875,152514,Jason Puncheon,75,75,€3.9M,€40K,Crystal Palace,75,CAM,84,74,41,74,71,80,71,77,70,75,77,76,76,70,79,77,73,73,68,75,62,32,74,74,73,12,26,46,38,13,13,14,16,12
876,152523,Scott Flinders,63,63,€290K,€1K,York City,61,GK,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,20,65,36,68,16,28,15,11,48,23,12,12,13,15,66,66,44,62,66
877,152536,Bradley Johnson,72,72,€2M,€30K,Derby County,72,LCM,68,70,76,72,68,68,58,67,74,74,68,68,72,70,73,91,81,81,79,78,86,68,72,70,72,12,56,73,66,11,6,7,15,11
878,152554,Gaël Clichy,80,80,€10.5M,€100K,Manchester City,83,SUB,79,34,70,64,59,71,64,38,69,78,80,85,77,72,75,52,70,82,66,43,55,77,66,59,45,12,80,82,86,10,11,9,11,6
879,152567,Alexander Tettey,74,74,€3.1M,€30K,Norwich City,74,SUB,63,61,69,77,65,69,61,59,74,74,71,77,75,74,74,86,71,86,80,76,83,79,65,67,59,12,73,77,69,22,22,28,24,23
880,152588,Robert Koren,68,68,€450K,€2K,Melbourne City,65,SUB,72,64,58,73,66,67,68,73,67,72,66,62,66,67,75,69,77,51,63,69,61,58,65,67,76,12,49,55,53,13,7,13,6,11
881,152590,Shane Stefanutto,62,62,€40K,€1K,Brisbane Roar,65,LB,65,42,50,61,50,62,54,22,60,58,61,69,58,51,59,62,81,70,73,48,70,60,66,58,42,12,66,64,63,16,15,10,12,12
882,152598,Mounir Hamoud,67,67,€500K,€8K,Strømsgodset IF,68,SUB,65,45,57,60,57,62,56,47,55,61,84,82,71,60,76,66,70,73,62,55,73,67,61,57,33,12,66,69,67,13,10,16,7,7
883,152603,Olivier Occéan,69,69,€675K,€2K,Odds BK,66,ST,58,67,74,66,61,58,53,41,34,63,62,73,69,66,60,77,80,75,90,65,71,40,68,62,73,12,23,34,25,6,15,12,9,15
884,152618,Péter Kovács,67,67,€90K,€1K,Sarpsborg 08 FF,65,SUB,47,68,78,56,56,46,37,42,28,61,50,53,41,69,33,70,33,33,93,62,81,32,78,54,58,12,42,41,25,15,12,6,15,12
885,152620,Jone Samuelsen,71,71,€1.5M,€8K,Odds BK,66,RCM,63,62,63,73,66,69,66,63,67,73,73,67,77,71,80,71,63,91,67,71,78,64,69,71,41,12,61,69,61,14,11,6,8,11
886,152621,Johan Lædre Bjørdal,69,69,€775K,€8K,Rosenborg BK,70,RCB,44,32,68,65,31,40,25,27,66,62,66,69,57,65,57,67,70,75,78,52,70,68,44,57,34,12,67,68,69,16,13,6,10,10
887,152629,Lasse Staw,61,62,€210K,€2K,FK Bodø/Glimt,64,SUB,12,14,11,32,17,14,13,13,27,15,25,22,34,57,40,22,38,17,62,9,39,11,8,27,22,12,14,9,10,62,58,60,64,63
888,152643,Jonathan Douglas,66,66,€280K,€3K,Ipswich Town,69,LCM,61,61,62,66,46,60,39,53,65,65,52,55,60,56,66,66,62,72,73,59,75,65,61,65,40,12,64,67,65,16,12,7,15,15
889,152690,Dimitrios Konstantopoulos,71,71,€725K,€15K,Middlesbrough,72,GK,11,11,14,35,20,11,11,12,13,24,31,41,45,67,37,23,60,30,60,13,13,16,11,33,19,12,17,15,19,70,69,75,73,71
890,152695,Jamie Cureton,61,61,€30K,€1K,Dagenham and Redbridge,61,SUB,38,68,53,50,61,49,53,41,29,61,62,53,71,64,76,68,73,31,42,65,24,35,73,55,68,12,16,21,22,8,16,10,6,8
891,152718,Ricardo Vaz Tê,70,70,€1.3M,€30K,Charlton Athletic,68,SUB,64,71,71,66,69,75,67,57,58,73,78,77,77,69,58,80,76,55,74,69,63,45,72,68,74,12,28,36,24,8,10,14,9,16
892,152723,Liam Rosenior,71,71,€1.1M,€20K,Brighton & Hove Albion,70,LB,61,50,60,63,54,65,65,35,53,67,79,78,70,62,71,69,67,83,60,42,71,72,60,56,44,12,70,72,77,14,10,15,9,9
893,152724,Danny Pugh,63,63,€190K,€2K,Bury,64,LCM,68,53,61,66,50,64,64,65,63,62,50,53,57,56,63,62,65,60,72,55,72,61,54,67,44,12,65,69,69,11,15,8,10,11
894,152725,Darren Ward,61,61,€0,€1K,Yeovil Town,61,RCB,31,39,71,41,27,34,24,38,52,40,31,36,34,53,34,45,67,52,84,40,59,55,28,35,37,12,61,62,59,11,7,12,6,7
895,152729,Gerard Piqué Bernabeu,85,85,€26M,€190K,FC Barcelona,84,RCB,57,64,82,83,57,59,58,43,80,76,56,68,58,81,44,62,74,69,83,51,68,88,58,62,69,12,86,87,83,10,11,14,15,8
896,152735,Michael Doyle,63,63,€210K,€3K,Portsmouth,63,RDM,60,47,57,68,57,52,54,66,65,53,60,53,71,69,69,67,74,84,74,63,87,71,56,62,62,12,67,65,67,6,11,7,14,16
897,152741,Mike Williamson,73,73,€1.9M,€35K,Wolverhampton Wanderers,69,LCB,51,33,81,61,35,35,40,43,61,59,54,34,32,74,32,52,67,70,77,24,72,69,31,42,49,12,78,78,77,10,12,7,8,10
898,152745,Martin Woods,65,65,€475K,€1K,Ross County FC,63,RCM,61,58,54,66,60,65,61,62,65,66,74,76,73,65,78,63,82,72,69,65,61,62,63,68,42,12,44,54,52,8,11,7,11,13
899,152746,Paul Keegan,63,63,€300K,€4K,Doncaster Rovers,65,RES,56,52,57,71,52,48,26,64,65,64,68,69,71,60,63,65,60,64,74,57,72,63,61,60,52,12,62,68,64,14,14,6,14,14
