,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
487,135475,Felipe Melo de Carvalho,78,83,€0,€0,Juventus,79,SUB,68,58,78,82,72,76,66,64,78,78,71,73,72,72,84,80,78,80,84,75,90,80,74,76,62,12,66,82,78,11,7,12,11,5
488,135479,Cristiano Marques Gomes,79,85,€0,€0,Olympique Lyonnais,80,RCB,64,59,78,72,44,28,57,45,69,69,79,80,65,76,81,68,80,82,81,47,81,85,50,70,70,12,82,80,77,8,10,12,7,13
489,135499,Dagoberto Pelentier,75,80,€0,€0,São Paulo Futebol Clube,74,SUB,69,74,67,72,77,86,71,64,63,75,85,82,86,71,76,74,69,68,57,70,85,49,74,66,72,12,46,41,67,15,14,13,7,13
490,135524,Paulo César Fonseca do Nascimento,76,81,€0,€0,Sport Club Internacional,75,CF,70,59,72,79,59,75,67,58,75,76,77,76,75,80,78,71,70,86,71,64,82,76,71,76,70,12,78,77,77,14,14,11,7,11
491,135530,Adriano Pereira da Silva,67,74,€0,€0,AS Monaco,74,RB,56,44,58,56,28,44,37,76,53,57,75,71,68,59,59,56,62,64,67,67,69,72,42,48,58,12,72,72,68,12,12,14,5,13
492,135537,Gabriel Tamaş,75,82,€0,€0,West Bromwich Albion,73,LCB,55,50,75,59,35,51,52,82,60,62,62,62,56,73,57,88,79,65,81,57,71,67,23,56,57,12,73,79,87,11,7,12,6,6
493,135576,Diego de Lima Barcellos,70,80,€0,€0,CD Nacional,70,RS,68,64,60,72,75,77,67,70,70,75,80,80,76,74,71,69,63,80,72,63,68,40,69,72,71,12,27,21,20,6,7,14,15,12
494,135587,Niki Mäenpää,66,73,€0,€0,Willem II,65,GK,15,11,11,22,6,16,11,12,24,22,53,43,55,68,27,27,47,56,61,13,31,24,4,53,13,12,15,20,11,68,67,73,63,67
495,135594,Thomas Sørensen,77,80,€0,€0,Stoke City,74,GK,17,16,12,25,22,11,14,11,18,20,64,68,65,71,74,23,78,68,77,12,64,32,21,51,26,12,9,9,8,76,77,75,78,80
496,135606,Pablo Ibáñez Tebar,74,85,€0,€0,West Bromwich Albion,73,SUB,46,18,73,66,29,44,42,47,54,59,54,56,51,67,72,61,77,69,82,37,81,74,20,65,59,12,75,76,72,10,14,15,8,13
497,135616,Pablo García,74,82,€0,€0,PAOK Thessaloniki,74,LDM,52,53,72,80,26,69,53,71,78,74,72,71,65,75,76,76,69,71,86,82,91,76,47,67,62,12,77,82,83,15,15,6,12,9
498,135656,Ayoze Díaz Díaz,74,76,€0,€0,RCD Mallorca,74,LB,70,45,54,66,31,65,51,74,67,73,81,82,76,79,71,55,78,89,74,34,77,75,61,64,51,12,76,72,77,14,5,6,11,5
499,135697,Sergio García de la Fuente,74,84,€0,€0,RCD Espanyol,74,SUB,66,70,62,73,76,78,75,63,67,77,77,78,70,74,70,75,74,63,65,73,57,28,69,75,74,12,18,29,27,11,5,10,14,11
500,135718,Ricardo López Felipe,75,79,€0,€0,CA Osasuna,74,GK,11,8,8,28,7,9,10,11,23,23,50,55,61,69,55,28,63,60,69,9,60,22,15,56,21,12,8,8,9,78,73,76,79,71
501,135734,Alberto Rivera Pizarro,75,76,€0,€0,Real Sporting de Gijón,74,RCM,70,66,57,83,65,75,64,63,79,79,74,77,70,73,70,62,74,71,62,67,70,67,75,81,51,12,46,57,42,13,10,10,11,5
502,135742,Alexis Ruano Delgado,78,86,€0,€0,Sevilla FC,79,RCB,46,21,83,74,39,55,48,42,65,70,70,75,67,73,62,66,85,76,81,23,77,78,52,69,29,12,77,79,81,15,7,12,9,12
503,135743,Alexandre Geijo Pazos,70,72,€0,€0,Granada CF,66,ST,60,70,74,66,68,60,57,58,58,68,71,72,69,73,79,76,80,70,77,60,62,32,72,69,73,12,43,50,39,12,13,7,7,6
504,135778,Javier Muñoz Mustafá,72,75,€0,€0,Pachuca,69,LCB,49,43,71,68,49,45,51,29,58,67,74,71,65,70,70,61,74,72,71,41,70,72,23,66,62,12,76,73,66,14,10,14,14,11
505,135808,David García de La Cruz,69,70,€0,€0,RCD Espanyol,74,SUB,67,39,60,71,34,52,59,42,63,64,72,74,67,71,73,57,59,78,76,53,58,68,57,64,34,12,73,75,60,9,6,6,6,10
506,135819,Diego Mainz García,65,68,€0,€0,Granada CF,66,SUB,36,37,70,55,20,46,30,16,60,56,58,61,53,57,60,57,69,66,77,17,73,67,31,52,35,12,64,60,65,11,6,7,9,15
507,135820,Iriney Santos da Silva,71,76,€0,€0,Real Betis Balompié,71,SUB,53,55,52,78,60,77,73,60,70,80,75,77,71,68,73,69,71,77,74,61,75,61,64,70,52,12,62,60,56,10,7,7,7,9
508,135845,Juan Luis Gómez López,73,75,€0,€0,Levante UD,72,LAM,77,68,57,68,68,77,75,68,63,72,76,78,72,69,69,83,65,66,61,76,76,49,70,63,68,12,58,47,45,12,11,8,5,8
509,135859,Anthony Réveillère,80,82,€0,€0,Olympique Lyonnais,80,RB,78,51,76,75,42,42,62,52,69,75,82,83,63,79,75,70,74,91,76,67,92,81,63,67,60,12,74,81,83,12,14,10,6,9
510,135861,Héctor Font Romero,66,81,€0,€0,Xerez Club Deportivo,66,SUB,62,59,46,75,57,66,77,56,72,73,66,64,69,57,62,58,60,56,59,60,56,51,63,75,64,12,46,52,36,14,13,6,15,10
511,135866,Marcos Antonio Senna da Silva,80,83,€0,€0,Villarreal CF,78,RCM,78,67,60,87,70,72,75,78,86,84,65,66,63,80,79,89,67,60,84,86,77,77,73,90,75,12,78,83,76,15,11,10,15,8
512,135872,Andy Gray,66,68,€0,€0,Barnsley,66,ST,51,69,82,58,68,55,56,57,41,62,63,64,59,67,77,73,85,67,78,47,76,35,64,59,71,12,27,53,26,8,7,7,6,8
513,135883,Simon Francis,63,64,€0,€0,Charlton Athletic,63,RB,68,24,58,59,27,47,48,63,54,56,64,66,67,56,58,60,72,65,66,41,67,59,44,47,43,12,66,71,57,11,5,9,7,11
514,135891,Killian Overmeire,66,68,€0,€0,Sporting Lokeren,65,LCM,64,46,67,68,53,61,60,63,65,66,61,66,60,63,71,71,62,75,73,58,58,68,63,68,47,12,58,62,59,5,9,5,8,5
515,136061,Márcio Luiz Silva Lopes Souza,71,75,€0,€0,Atlético Clube Goianiense,67,GK,13,11,22,45,20,16,76,74,62,22,51,45,46,68,53,73,76,41,69,16,61,31,20,54,76,12,22,22,14,77,65,71,68,73
516,136074,Valdomiro Duarte de Macedo,72,73,€0,€0,Vitória Setúbal,68,LCB,26,40,80,53,45,30,31,34,42,46,60,67,62,68,84,65,82,70,86,42,77,72,36,59,45,12,70,70,68,11,7,10,5,14
517,136110,Jonas Ivens,67,71,€0,€0,FC Groningen,69,RCB,43,31,67,63,28,35,36,36,51,58,59,63,52,65,73,62,73,69,78,35,65,73,38,66,67,12,70,64,62,6,8,13,10,15
518,136113,Wes Morgan,69,76,€0,€0,Nottingham Forest,69,RCB,16,18,68,52,22,52,13,17,38,55,67,70,57,73,75,51,79,64,86,34,69,71,38,46,16,12,65,70,67,13,9,5,6,7
519,136120,Gregor Robertson,58,62,€0,€0,Chesterfield,59,SUB,52,15,54,52,22,53,46,28,48,62,73,65,57,54,66,23,62,70,72,27,50,56,58,73,12,12,55,62,59,15,14,15,6,12
520,136124,Stefan Reisinger,70,74,€0,€0,SC Freiburg,70,SUB,58,68,73,64,62,65,51,64,41,66,77,79,62,68,76,74,72,79,78,59,68,30,67,65,66,12,19,22,26,11,14,10,10,13
521,136130,Alex Rodrigo Dias da Costa,83,84,€0,€0,Chelsea,83,RCB,38,51,86,68,63,56,48,82,61,73,65,69,55,73,78,91,89,72,91,80,85,82,39,66,81,12,85,84,81,10,7,7,15,12
522,136137,Elano Blumer,82,85,€0,€0,Galatasaray SK,77,LDM,83,73,59,82,77,83,76,85,82,86,85,82,84,76,74,89,63,68,60,86,69,33,81,87,82,12,29,36,20,8,7,5,12,11
523,136138,Diego Ribas da Cunha,82,90,€0,€0,VfL Wolfsburg,78,CF,80,75,53,90,83,88,84,87,84,88,81,77,81,80,75,73,60,78,70,85,60,48,74,86,80,12,35,60,55,6,6,5,14,14
524,136144,Robson De Souza,81,86,€0,€0,Milan,80,SUB,72,82,57,80,82,93,74,76,64,91,87,85,89,80,80,76,54,70,58,76,52,28,84,81,75,12,19,18,17,8,6,15,6,15
525,136168,Marcelo de Mattos Terra,71,75,€0,€0,Botafogo de Futebol e Regatas,72,CM,69,48,68,70,43,60,53,70,69,68,72,73,69,67,75,78,74,77,70,74,74,71,58,70,65,12,75,73,71,10,12,14,8,8
526,136177,Leonardo da Silva Moura,73,81,€0,€0,Flamengo,73,RB,82,69,52,80,60,76,71,68,71,80,83,79,77,82,62,74,57,84,60,79,58,73,70,77,76,12,62,66,61,10,10,7,6,15
527,136187,Julio César Baptista,77,84,€0,€0,Roma,79,RES,72,70,69,77,74,80,69,80,70,82,74,75,73,70,86,88,73,72,86,85,65,40,78,75,77,12,26,41,32,7,10,9,13,9
528,136194,Luís Fabiano Clemente,84,86,€0,€0,Sevilla FC,79,ST,62,90,85,72,84,84,72,76,48,85,83,85,82,87,77,83,80,72,79,78,70,35,88,81,75,12,21,20,21,9,5,14,6,8
529,136265,Do Heon Kim,68,73,€0,€0,Suwon Samsung Bluewings,65,RM,67,65,50,72,62,65,61,69,61,69,62,64,69,70,50,78,50,75,53,73,57,54,65,73,67,12,54,57,57,7,12,12,13,14
530,136306,Jin Kyu Kim,68,77,€0,€0,FC Seoul,66,RCB,34,63,73,55,40,49,50,53,53,52,48,54,48,60,65,82,72,73,73,69,82,54,23,62,66,12,68,69,65,8,8,9,12,10
531,136363,Jo Gook Jung,65,72,€0,€0,FC Seoul,66,SUB,54,65,64,64,72,64,56,65,56,65,64,63,67,64,62,66,75,75,64,64,69,23,65,51,70,12,15,20,25,13,14,11,8,6
532,136365,Jong Min Lee,60,68,€0,€0,FC Seoul,66,SUB,61,52,57,60,55,68,62,64,57,67,76,78,74,72,51,59,50,71,57,49,37,22,34,70,45,12,58,69,65,13,13,12,11,7
533,136445,Young Min Hyun,65,66,€0,€0,FC Seoul,66,LB,65,52,60,69,77,67,59,72,64,67,74,66,64,61,74,69,62,83,62,47,60,77,75,54,57,12,53,57,54,6,15,10,9,7
534,136454,Tae Uk Choi,65,72,€0,€0,FC Seoul,66,RAM,63,62,51,57,54,67,53,56,51,65,74,75,75,70,66,59,38,64,62,59,45,54,67,36,60,12,39,25,26,10,7,14,13,11
535,136467,Yong Ho Park,63,67,€0,€0,FC Seoul,66,LCB,42,42,68,51,56,47,27,28,55,54,64,64,58,68,62,39,65,74,63,29,60,61,23,68,41,12,63,62,64,13,7,15,13,15
536,136504,Sung Hwan Cho,64,66,€0,€0,Jeonbuk Hyundai Motors,66,SUB,25,43,70,55,37,23,28,33,54,42,48,46,64,64,54,56,71,73,70,47,76,23,22,68,39,12,67,65,63,15,8,6,5,14
537,136553,Dong Gook Lee,70,80,€0,€0,Jeonbuk Hyundai Motors,66,ST,69,70,74,66,80,64,66,68,63,66,62,61,66,70,60,79,70,65,69,72,54,21,78,60,74,12,11,14,15,10,5,11,9,8
538,136556,Chang Hyun Ko,64,67,€0,€0,Ulsan Hyundai Horang-i,65,LM,71,65,36,71,45,64,55,74,65,66,63,63,62,60,59,62,46,62,55,66,53,54,65,62,50,12,24,19,18,14,7,12,11,15
539,136594,Byung Ji Kim,69,71,€0,€0,GyeongNam FC,63,GK,10,11,11,23,9,12,11,12,22,30,64,52,77,84,72,22,77,67,57,11,87,26,14,36,24,12,11,8,9,66,69,44,71,74
540,136601,Yong Dae Kim,70,75,€0,€0,Korea Republic,70,RES,20,10,8,35,8,21,20,30,40,33,35,38,52,75,66,22,80,56,70,25,20,22,11,56,18,12,10,9,8,69,69,69,70,71
541,136631,Chi Gon Kim,66,72,€0,€0,Ulsan Hyundai Horang-i,65,RCB,50,46,65,66,61,43,44,20,55,64,59,59,60,62,69,50,72,73,72,64,67,55,33,61,50,12,65,67,69,11,10,7,7,7
542,136686,Young Kwang Kim,71,79,€0,€0,Korea Republic,70,SUB,28,14,14,38,15,21,17,32,38,38,54,47,67,82,68,19,67,46,67,14,60,25,10,61,22,12,10,12,16,71,72,71,71,70
543,136753,Han Yoon Kim,59,65,€0,€0,FC Seoul,66,SUB,51,41,58,54,52,43,43,33,50,44,51,48,54,73,60,55,58,69,74,43,66,53,32,63,36,12,69,63,63,8,6,14,9,11
544,136764,Khalid Boulahrouz,74,80,€0,€0,VfB Stuttgart,75,SUB,55,18,76,64,24,28,27,57,60,60,70,68,59,73,73,64,72,72,78,42,88,62,36,61,55,12,74,74,75,8,11,14,10,7
545,136839,Ramon Zomer,69,73,€0,€0,N.E.C.,67,LCB,57,33,71,67,37,55,47,25,70,64,67,71,68,73,68,63,73,70,67,43,72,70,49,62,64,12,70,67,67,7,13,11,7,12
546,136875,Bogdan Lobont,75,80,€0,€0,Roma,79,SUB,19,18,21,26,11,18,9,8,31,21,50,60,50,69,54,35,68,45,66,9,52,32,23,42,27,12,19,24,31,76,74,72,75,79
547,136941,Sergio Pinto,71,73,€0,€0,Hannover 96,72,LDM,67,57,59,74,65,69,68,68,72,73,75,72,74,74,75,67,64,79,69,60,76,69,66,73,71,12,69,70,70,12,12,15,15,13
548,137026,Nabil Aslam,54,68,€0,€0,AC Horsens,62,SUB,27,21,54,32,18,24,22,17,28,35,67,62,88,77,59,31,72,62,70,12,58,35,19,62,21,12,44,45,64,15,8,9,15,7
549,137077,Gábor Gyepes,65,67,€0,€0,Cardiff City,70,LCB,20,20,65,62,25,25,47,32,51,59,68,65,53,67,71,26,74,68,70,32,68,65,17,60,43,12,61,68,63,13,5,8,6,11
550,137080,Szabolcs Huszti,76,80,€0,€0,Zenit St. Petersburg,78,SUB,76,73,55,73,74,80,79,76,74,81,79,77,76,76,73,70,65,73,73,67,68,40,73,74,82,12,62,73,68,13,13,5,9,14
551,137089,Zoltán Gera,76,84,€0,€0,Fulham,77,SUB,84,76,71,79,83,79,76,81,65,82,71,75,70,70,67,79,68,75,68,75,64,38,71,74,72,12,35,44,33,13,11,11,6,8
552,137103,Sebastian Hofmann,61,68,€0,€0,FC Ingolstadt 04,64,SUB,46,59,61,58,60,61,53,56,39,61,64,68,54,54,74,67,67,63,77,54,65,32,62,54,52,12,20,32,18,7,15,10,10,12
553,137109,Stijn Schaars,75,79,€0,€0,AZ Alkmaar,71,CM,75,53,61,80,47,67,74,76,84,78,70,67,68,81,74,73,69,79,69,72,76,77,70,82,73,12,69,73,74,15,6,7,15,13
554,137114,Michaël Ciani,80,85,€0,€0,Girondins de Bordeaux,77,RCB,46,36,82,72,28,41,19,31,67,66,74,75,68,75,86,48,83,78,86,32,80,79,54,68,32,12,81,84,78,15,6,9,7,15
555,137133,Giuseppe Biava,73,77,€0,€0,Lazio,75,RCB,54,48,74,65,41,49,49,42,62,60,63,66,63,66,69,64,74,65,74,45,75,81,42,73,50,12,78,76,72,12,9,7,13,8
556,137138,Riccardo Colombo,65,70,€0,€0,Reggina,65,SUB,63,42,64,64,40,55,47,39,58,60,73,74,69,72,72,51,68,77,74,40,73,70,38,60,43,12,60,62,61,7,7,6,12,9
557,137143,Edoardo Gorini,55,60,€0,€0,Cittadella,65,SUB,34,29,69,53,39,40,27,25,48,51,45,40,49,48,70,50,67,40,69,37,60,67,40,40,40,12,59,60,50,12,12,14,15,9
558,137144,Marco Gorzegno,66,75,€0,€0,Empoli,65,RES,69,31,61,69,47,48,45,43,62,63,67,71,58,61,75,58,72,71,77,37,70,63,43,66,49,12,61,70,69,9,8,6,14,14
559,137151,Cristian Raimondi,68,73,€0,€0,Atalanta,70,SUB,72,41,63,65,51,66,58,65,64,69,72,75,68,69,70,76,68,79,71,68,73,66,56,65,66,12,62,69,68,8,11,13,14,9
560,137159,Alessandro Budel,69,78,€0,€0,Brescia,69,CM,72,46,62,76,67,66,58,69,70,72,69,73,68,68,71,68,65,75,71,72,60,64,62,68,71,12,56,74,74,15,8,13,10,5
561,137160,Marco Amelia,77,82,€0,€0,Milan,80,SUB,17,12,38,11,13,23,27,10,14,11,50,58,53,49,54,66,77,59,65,14,41,29,16,67,15,12,27,37,35,79,78,73,75,82
562,137163,Brian Carroll,67,68,€0,€0,Columbus Crew SC,66,CDM,33,37,65,62,32,59,51,41,54,63,67,73,67,74,71,57,70,85,63,54,69,75,56,75,58,12,69,64,52,7,12,14,11,6
563,137166,Paul Jones,55,56,€0,€0,Exeter City,60,GK,18,16,27,17,24,27,28,18,23,25,58,54,57,55,54,29,63,63,61,19,51,23,13,49,15,12,15,23,21,57,55,55,52,56
564,137171,Fernando Menegazzo,77,83,€0,€0,Girondins de Bordeaux,77,LDM,76,69,75,80,68,75,67,74,79,80,69,73,77,75,84,73,74,80,84,70,75,75,61,79,74,12,77,77,73,5,15,11,8,14
565,137179,Daniele Portanova,74,78,€0,€0,Bologna,70,RCB,41,18,74,60,24,27,35,46,52,47,67,62,51,72,77,77,77,69,80,38,81,72,25,47,47,12,78,76,73,5,15,8,8,6
566,137185,Salvatore Aronica,74,74,€0,€0,Napoli,76,SUB,55,30,60,63,41,55,19,40,55,63,75,74,65,73,70,59,70,79,80,54,88,70,25,69,45,12,73,76,76,11,6,7,8,5
567,137186,Andrea Barzagli,79,84,€0,€0,VfL Wolfsburg,78,LCB,46,32,82,72,43,51,37,52,66,66,72,72,62,75,78,62,81,80,82,31,81,75,28,75,43,12,81,79,81,10,12,7,13,11
568,137199,Franco Brienza,70,76,€0,€0,Siena,70,SUB,60,68,50,64,70,72,70,66,56,72,82,80,80,75,72,69,66,70,68,69,55,30,75,73,72,12,32,40,38,7,10,6,9,5
569,137200,Salvatore Bruno,70,73,€0,€0,Sassuolo,68,ST,60,70,75,65,69,65,58,60,55,70,72,70,65,68,68,75,69,75,72,68,53,25,67,62,62,12,12,32,21,5,9,11,6,7
570,137204,Walter Bressan,72,73,€0,€0,Sassuolo,68,GK,15,11,35,38,32,21,32,8,27,31,35,35,40,41,39,35,50,55,52,18,57,30,10,41,15,12,23,34,24,70,76,60,75,77
571,137206,Paolo Bianco,70,72,€0,€0,Sassuolo,68,SUB,46,38,64,54,55,20,30,37,54,47,58,62,44,64,68,59,73,75,79,36,80,66,22,50,40,12,69,78,69,9,15,14,11,13
572,137220,Francesco Parravicini,64,70,€0,€0,Livorno,68,LCM,46,23,60,67,46,44,48,36,57,64,66,67,62,59,68,75,65,66,71,68,74,63,52,55,53,12,56,73,66,5,6,6,12,11
573,137228,Gianluca Grava,74,75,€0,€0,Napoli,76,LCB,50,20,65,66,40,41,22,20,55,60,73,74,71,76,66,45,70,70,69,35,85,74,20,61,30,12,78,75,74,10,15,15,11,10
574,137232,Massimo Paci,72,73,€0,€0,Parma,74,RCB,51,30,66,62,34,32,12,51,65,52,69,73,64,68,72,59,78,75,76,38,80,79,15,56,46,12,73,73,71,9,8,7,14,15
575,137261,Dominik Reinhardt,68,76,€0,€0,FC Augsburg,69,SUB,44,14,68,58,21,38,44,31,49,64,73,75,56,66,68,58,66,73,75,39,72,68,27,51,41,12,68,72,69,13,11,15,10,9
576,137262,Stefan Kießling,81,82,€0,€0,Bayer 04 Leverkusen,78,RS,67,85,87,74,82,73,60,49,59,67,79,80,61,86,78,84,82,87,81,75,73,49,77,73,74,12,24,24,21,6,7,5,11,12
577,137267,Ricardo Clark,71,75,€0,€0,Eintracht Frankfurt,74,SUB,53,48,68,71,58,61,54,47,66,67,73,74,65,70,76,79,70,79,74,68,85,67,46,68,62,12,71,69,71,7,5,7,5,9
578,137270,Mike Magee,63,65,€0,€0,LA Galaxy,67,RS,56,59,57,66,54,62,64,47,53,67,73,70,68,62,64,68,63,66,61,57,56,47,69,68,70,12,22,26,28,9,12,5,9,7
579,137277,Eddie Gaven,68,71,€0,€0,Columbus Crew SC,66,RM,63,59,67,67,57,67,68,64,56,66,72,76,70,72,69,71,74,84,58,57,68,51,70,68,68,12,51,41,42,13,6,5,11,14
580,137278,Shalrie Joseph,74,75,€0,€0,New England Revolution,64,CAM,41,61,71,77,61,66,69,71,79,75,74,75,71,75,81,73,80,78,78,63,74,74,67,76,72,12,61,73,68,7,13,10,6,10
581,137309,Simone Motta,64,65,€0,€0,Novara,61,CAM,60,60,58,68,60,60,55,65,64,65,74,72,70,66,66,65,65,70,64,60,60,40,64,65,64,12,29,41,38,9,10,7,14,9
582,137317,Lionel Cappone,69,75,€0,€0,FC Lorient,71,SUB,12,8,9,21,8,9,8,9,22,24,48,49,37,55,60,22,55,65,72,7,66,29,12,60,13,12,8,12,16,70,61,67,74,72
583,137321,Aurélien Faivre,61,64,€0,€0,Vannes OC,60,LB,62,37,55,57,22,42,23,24,50,55,68,69,62,56,57,43,55,72,60,29,57,62,47,54,56,12,67,63,57,15,6,7,15,15
584,137324,Arnaud Maire,60,65,€0,€0,AC Ajaccio,63,RB,42,47,57,48,36,32,33,46,43,52,57,62,47,63,63,44,63,58,66,39,63,52,35,43,52,12,61,62,56,13,12,9,8,10
585,137330,David Sauget,64,76,€0,€0,FC Sochaux-Montbéliard,69,RB,69,22,64,72,27,60,46,63,54,69,64,66,56,65,52,46,58,70,56,44,52,64,32,64,42,12,65,66,59,7,8,5,5,11
586,137337,Éric Mouloungui,68,75,€0,€0,OGC Nice,72,SUB,58,73,77,60,60,70,56,49,54,64,75,81,65,67,72,62,74,76,60,66,71,32,64,72,68,12,30,30,24,15,8,6,5,5
587,137351,Daniel Baier,68,79,€0,€0,FC Augsburg,69,RM,73,64,60,77,57,69,41,48,63,74,76,76,60,69,66,59,64,71,69,64,66,39,63,68,55,12,22,34,27,6,8,6,8,8
588,137356,Simone Farelli,57,59,€0,€0,Siena,70,RES,17,9,35,35,35,21,19,11,22,29,46,44,42,39,42,35,53,43,59,7,61,20,20,43,10,12,11,35,18,65,50,55,50,65
589,137359,Christophe Lepoint,69,74,€0,€0,KAA Gent,69,RES,53,66,72,66,53,67,39,57,58,67,67,73,68,64,78,69,73,85,83,62,78,71,74,71,68,12,64,71,66,10,6,15,9,11
590,137361,Giampaolo Pazzini,82,85,€0,€0,Sampdoria,76,ST,68,89,89,75,86,79,68,59,56,85,78,80,76,86,63,81,85,80,69,74,60,32,90,79,84,12,22,30,28,5,12,12,6,8
591,137363,Biagio Pagano,70,72,€0,€0,Livorno,68,RM,66,65,53,67,60,69,70,68,65,69,78,76,75,68,68,73,52,79,69,69,65,55,70,69,69,12,41,48,46,8,12,14,9,10
592,137373,Massimo Gobbi,71,76,€0,€0,Parma,74,SUB,75,49,60,69,60,69,55,28,66,67,76,78,70,70,77,75,66,79,75,69,77,70,49,70,63,12,65,74,72,7,7,14,9,11
593,137378,Alessandro Gazzi,70,73,€0,€0,Bari,73,SUB,46,30,61,72,26,55,34,39,67,70,63,65,72,66,77,75,67,81,74,54,81,79,35,64,46,12,61,71,70,12,11,12,8,5
594,137380,Mattia Cassani,78,80,€0,€0,Palermo,76,RB,79,53,72,76,51,75,59,36,69,78,76,79,71,77,74,76,77,82,77,75,75,76,63,70,54,12,77,79,79,15,9,9,8,10
595,137403,Andrea Pisanu,67,76,€0,€0,Bologna,70,SUB,71,59,55,70,61,68,57,49,47,72,71,75,67,61,63,68,62,68,69,59,54,41,65,59,61,12,50,22,34,12,7,11,5,7
596,137410,Daniele Gastaldello,77,80,€0,€0,Sampdoria,76,RCB,56,36,79,60,45,49,37,28,60,60,68,70,58,72,76,57,81,70,80,30,81,80,35,65,46,12,80,81,78,6,8,8,5,10
597,137425,Raffaele Rubino,62,65,€0,€0,Novara,61,SUB,50,62,63,55,50,56,62,50,45,58,74,72,76,62,64,67,62,65,65,55,42,21,62,56,60,12,10,25,25,9,8,13,10,12
598,137427,Luca Antonini,77,81,€0,€0,Milan,80,LB,80,40,68,77,63,74,68,63,73,72,81,81,74,70,71,68,73,83,73,72,75,77,70,74,48,12,73,79,79,11,5,12,6,12
599,137438,Maurizio Lanzaro,65,72,€0,€0,Reggina,65,SUB,48,35,65,50,37,49,50,40,46,60,74,72,65,66,78,68,75,75,80,42,76,71,31,66,47,12,60,60,59,8,11,13,12,8
600,137440,Giulio Migliaccio,74,77,€0,€0,Palermo,76,RCM,61,49,72,75,43,55,41,52,67,68,69,71,65,73,79,75,84,78,80,69,82,81,49,70,58,12,70,73,71,9,15,6,13,11
601,137449,Jan-Ingwer Callsen-Bracker,67,71,€0,€0,Borussia Mönchengladbach,73,RES,43,19,71,56,38,35,34,31,51,54,62,64,49,63,71,50,70,65,74,31,62,71,22,63,36,12,70,71,64,11,6,10,10,10
602,137460,Alessandro Rosina,77,85,€0,€0,Zenit St. Petersburg,78,SUB,75,76,58,78,77,78,74,79,70,83,80,85,78,80,68,80,67,76,66,70,56,29,74,82,68,12,54,51,46,13,9,12,10,9
603,137461,Jürgen Gjasula,67,73,€0,€0,FSV Frankfurt,65,LAM,68,61,53,70,63,68,73,75,62,68,70,67,66,71,65,66,59,69,62,68,65,30,65,72,71,12,42,41,37,13,10,11,6,13
604,137464,Oliver Schröder,67,73,€0,€0,FC Erzgebirge Aue,63,LCM,40,33,67,62,30,54,41,66,59,60,65,67,55,71,78,67,72,82,77,42,77,59,52,61,53,12,73,70,70,9,12,9,8,9
605,137466,Giuseppe Abruzzese,64,71,€0,€0,Crotone,64,LB,40,49,69,44,52,49,46,28,46,45,72,63,57,61,76,55,74,78,78,41,77,70,35,55,28,12,67,67,63,12,13,14,12,5
606,137494,Obafemi Martins,80,85,€0,€0,Rubin Kazan,76,LS,57,80,72,69,83,81,44,63,50,79,91,90,84,82,78,86,79,69,72,74,68,26,78,70,72,12,19,21,20,9,12,5,15,8
607,137498,Brian Wilson,60,64,€0,€0,Colchester United,62,RB,67,38,56,58,35,43,47,43,56,58,73,74,71,50,68,66,68,72,55,56,50,53,66,57,28,12,64,63,56,13,5,12,15,10
608,137506,Goran Pandev,81,85,€0,€0,Inter,82,RAM,74,80,72,80,79,86,84,84,64,86,81,79,76,78,78,79,68,80,78,86,72,49,81,84,77,12,24,42,40,10,14,10,6,15
609,137509,Chris Iwelumo,72,76,€0,€0,Burnley,70,ST,46,78,75,66,64,67,55,40,42,72,68,63,75,74,82,77,79,76,84,61,67,43,69,55,76,12,22,22,20,6,13,11,7,6
610,137510,Arnold Kruiswijk,71,75,€0,€0,SC Heerenveen,69,LCB,49,33,66,70,34,43,32,62,58,58,63,67,65,71,66,62,72,73,73,55,70,73,32,64,63,12,75,71,72,5,11,5,8,5
611,137519,Michele Pazienza,72,75,€0,€0,Napoli,76,SUB,58,45,67,75,45,63,42,48,70,70,68,61,67,69,72,61,75,76,72,46,80,70,43,68,53,12,73,77,78,6,12,12,5,5
612,137527,Torsten Mattuschka,67,73,€0,€0,1. FC Union Berlin,65,RDM,71,63,53,69,63,66,74,82,67,70,68,69,66,69,73,74,55,73,72,65,67,46,66,68,79,12,40,49,39,15,11,11,14,11
613,137534,Danko Lazović,77,80,€0,€0,Zenit St. Petersburg,78,SUB,73,81,62,69,79,80,61,76,62,80,81,83,76,72,70,81,65,74,69,73,80,46,75,77,80,12,19,21,29,7,15,5,12,14
614,137551,Georgios Samaras,73,78,€0,€0,Celtic,73,SUB,58,81,78,71,64,73,51,46,56,72,77,76,74,62,68,70,76,74,78,64,62,12,72,63,73,12,11,12,17,13,6,8,12,11
