,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1388,155355,Chung-Yong Lee,74,77,€4.2M,€50K,Bolton Wanderers,70,RM,70,63,71,73,65,77,70,60,66,74,82,78,82,73,80,65,70,81,57,61,65,55,71,74,62,12,41,51,42,5,6,6,7,6
1389,155376,Hyo Sung Bae,63,63,€150K,€1K,Gangwon FC,59,LCB,36,38,54,52,28,24,27,28,43,39,30,31,60,56,56,49,82,74,85,27,65,55,26,66,27,12,62,66,64,11,9,10,14,14
1390,155408,Marcel Schäfer,75,75,€1.6M,€50K,VfL Wolfsburg,77,SUB,82,57,67,76,60,73,78,69,77,74,75,75,69,75,74,85,74,80,73,78,74,74,63,66,63,12,74,76,77,12,10,9,5,12
1391,155422,Jakub Szmatuła,61,61,€50K,€1K,Piast Gliwice,63,SUB,25,25,25,20,25,25,25,25,25,25,31,35,42,51,41,23,53,45,68,25,37,21,25,25,25,12,25,25,25,62,63,58,66,56
1392,155463,Valerică Găman,66,74,€0,€0,Romania,72,SUB,34,35,71,63,32,37,33,42,71,52,63,71,64,56,52,62,77,62,68,31,66,62,23,32,39,12,65,72,63,9,12,11,7,9
1393,155494,Dawid Plizga,68,70,€800K,€5K,Jagiellonia Białystok,63,CAM,67,66,48,69,68,73,65,59,55,56,86,91,74,55,78,68,77,75,62,49,32,38,66,68,66,12,26,43,24,13,10,7,6,10
1394,155517,Danny Olsen,62,62,€200K,€5K,Aarhus GF,64,SUB,62,63,63,68,59,68,51,62,65,67,75,79,70,67,62,64,70,72,65,67,73,29,65,64,63,12,32,35,27,12,11,9,13,14
1395,155524,Richard Stearman,70,74,€1.6M,€35K,Wolverhampton Wanderers,68,LCB,41,32,71,57,29,39,31,32,48,57,57,63,56,68,50,49,64,66,73,42,72,70,41,35,47,12,72,70,72,8,9,10,15,5
1396,155525,Anders Kure,63,66,€250K,€7K,Aarhus GF,64,LCB,33,26,62,38,36,41,61,63,46,40,48,53,73,73,53,41,80,70,73,33,77,61,33,26,37,12,73,61,53,5,11,13,13,7
1397,155530,Sammy Clingan,63,63,€150K,€5K,Kilmarnock,62,SUB,63,61,59,66,59,58,62,74,61,64,70,69,71,62,70,74,60,71,63,66,68,62,61,61,68,12,59,60,60,9,7,15,15,7
1398,155532,Carl Ikeme,70,71,€650K,€25K,Wolverhampton Wanderers,68,GK,25,25,25,23,25,25,25,25,21,23,48,45,37,64,34,21,75,30,80,25,33,25,25,25,24,12,25,25,25,71,68,65,69,73
1399,155533,Leon Clarke,67,67,€500K,€10K,Wolverhampton Wanderers,68,SUB,49,70,69,55,64,58,43,65,53,62,73,71,55,66,51,70,72,73,80,61,64,26,66,56,68,12,33,20,21,12,9,5,7,7
1400,155534,Keith Lowe,60,60,€100K,€750,York City,59,RCB,54,43,61,55,41,48,48,30,52,53,61,62,47,49,55,54,72,70,77,32,59,59,52,50,36,12,56,61,54,7,5,5,7,8
1401,155537,Leon Jessen,65,66,€300K,€8K,FC Ingolstadt 04,67,SUB,69,43,55,66,51,60,65,48,60,66,73,75,68,69,67,73,62,74,65,65,67,64,56,48,46,12,61,61,64,13,5,15,5,12
1402,155539,Gunnar Nielsen,63,65,€150K,€6K,Motherwell,63,GK,25,25,25,24,25,25,25,25,25,25,44,45,48,62,47,22,70,32,70,25,33,24,25,25,40,12,25,25,25,63,64,60,62,64
1403,155541,Kenneth Emil Petersen,68,69,€550K,€10K,Aalborg BK,64,SUB,47,23,68,62,32,40,43,31,51,60,54,62,71,61,57,47,73,65,74,32,79,63,46,31,21,12,69,68,66,10,13,11,9,9
1404,155551,Jonas Borring,65,65,€350K,€1K,Randers FC,64,SUB,70,56,52,67,65,68,69,68,68,62,65,67,62,69,49,63,70,72,81,64,56,46,53,48,65,12,21,26,28,11,15,14,9,14
1405,155567,Peter Nymann-Mikkelsen,63,63,€150K,€1K,FC Vestsjælland,61,SUB,69,49,49,63,44,66,62,31,59,64,82,90,82,60,82,63,70,78,59,58,48,54,46,63,39,12,64,65,61,10,10,13,12,13
1406,155584,William Salles de Lima Souza Jr.,72,72,€1.6M,€5K,Associação Atlética Ponte Preta,66,RS,41,79,80,59,64,67,59,56,45,68,48,54,57,76,53,76,72,65,79,66,61,27,77,56,71,12,28,32,30,6,11,11,5,11
1407,155611,Yo Han Lee,62,62,€150K,€1K,Seongnam FC,64,SUB,51,29,60,57,59,49,34,42,56,47,72,64,69,60,57,40,79,80,72,43,62,56,53,56,47,12,62,64,60,13,10,8,6,10
1408,155625,Chi Woo Kim,66,66,€350K,€6K,FC Seoul,66,SUB,71,48,64,72,61,57,72,71,68,59,78,77,87,70,75,68,76,69,62,69,66,65,56,69,70,12,64,63,61,9,15,15,13,15
1409,155671,Łukasz Trałka,67,67,€300K,€10K,Lech Poznań,66,RDM,52,57,69,62,53,53,62,62,68,60,68,67,59,58,61,61,69,87,77,55,70,71,64,65,72,12,62,65,60,11,11,14,10,15
1410,155676,Przemysław Kaźmierczak,66,66,€250K,€2K,Śląsk Wrocław,64,RDM,54,64,71,66,70,60,63,64,69,60,53,68,32,73,45,78,58,75,80,70,70,73,66,60,69,12,52,58,62,12,9,15,13,11
1411,155681,Aloys Nong,68,68,€0,€0,RC Recreativo,67,ST,62,63,64,62,67,72,55,55,51,69,82,81,80,64,66,73,83,79,75,66,60,32,67,58,59,12,25,45,26,11,9,8,13,5
1412,155694,Steven De Petter,67,68,€350K,€10K,KV Mechelen,67,RDM,53,56,74,65,43,46,33,57,62,63,67,63,68,69,70,67,73,73,71,58,72,70,63,68,65,12,64,68,66,9,6,11,10,14
1413,155742,Stephan Petersen,62,65,€300K,€7K,Aarhus GF,64,RM,60,60,25,60,38,63,59,56,60,64,83,80,73,64,50,59,48,70,68,50,58,28,51,46,25,12,20,23,25,7,13,15,11,10
1414,155757,Martin Ørnskov Nielsen,69,72,€900K,€15K,Brøndby IF,68,LCM,68,62,60,71,64,62,50,42,67,71,66,62,70,64,57,70,78,83,75,65,75,70,70,71,39,12,67,67,65,12,6,15,14,15
1415,155787,Krzysztof Ostrowski,59,59,€50K,€1K,Śląsk Wrocław,64,RES,61,46,49,56,48,58,31,46,59,59,63,54,59,60,75,53,76,73,57,56,49,61,47,47,44,12,54,60,59,5,5,9,5,12
1416,155808,Christian Gratzei,67,67,€200K,€10K,SK Sturm Graz,65,SUB,25,25,25,33,25,25,25,25,36,25,60,58,66,74,66,38,65,33,66,25,41,25,25,25,25,12,25,25,25,64,66,70,64,72
1417,155811,Johannes Ertl,59,59,€50K,€3K,Portsmouth,62,SUB,41,23,68,55,27,43,29,23,53,54,61,53,57,61,33,54,63,64,82,31,70,62,51,39,40,12,62,62,60,8,13,14,15,13
1418,155813,Luis Amaranto Perea,75,75,€800K,€30K,Colombia,78,LCB,49,31,70,60,31,57,23,43,53,60,82,82,60,69,63,59,88,69,80,42,82,75,24,52,56,12,75,77,77,7,15,11,10,9
1419,155820,Leonardo González,62,62,€100K,€5K,Seattle Sounders FC,68,LB,55,50,61,58,47,51,56,52,60,58,51,62,68,57,62,49,63,66,67,32,73,68,48,57,53,12,57,58,65,10,6,11,14,14
1420,155827,Álvaro Saborío,73,73,€1.4M,€30K,Real Salt Lake,66,SUB,52,72,74,60,69,69,75,59,39,75,75,74,73,69,63,79,82,75,77,66,70,39,79,46,76,12,49,36,38,15,15,13,13,6
1421,155835,Kenny Van Hoevelen,65,65,€0,€0,RKC Waalwijk,65,RCB,47,32,67,57,34,45,41,28,52,60,61,65,37,60,65,37,36,69,73,46,66,67,46,59,25,12,68,68,66,7,7,9,10,15
1422,155852,Manuel Jesus Ortiz Toribio,73,75,€1.4M,€40K,CA Osasuna,72,RDM,47,48,76,74,45,59,58,61,65,66,55,54,59,83,65,84,72,78,75,53,74,73,57,70,58,12,70,77,69,5,14,9,9,9
1423,155861,Fernando Vega Torres,64,64,€250K,€6K,RC Recreativo,67,LB,66,21,57,58,38,48,58,42,59,60,71,72,70,59,58,44,65,73,67,35,59,64,43,47,39,12,60,66,71,12,15,7,14,7
1424,155862,Sergio Ramos García,86,89,€27.5M,€195K,Real Madrid CF,84,LCB,74,59,86,76,55,66,73,62,70,82,81,79,84,82,60,71,91,82,80,55,83,87,52,63,66,12,83,86,88,11,8,9,7,11
1425,155863,Pablo Ruiz Barrero,63,63,€100K,€5K,CE Sabadell FC,65,RES,43,37,62,63,38,47,47,44,61,55,54,55,49,52,56,37,59,56,75,25,61,67,40,48,42,12,66,65,58,6,12,13,8,7
1426,155870,Jose Hernani Da Rosa,62,63,€200K,€2K,Pogoń Szczecin,64,RCB,32,36,69,57,53,53,41,51,54,51,71,65,60,57,49,65,33,70,81,52,74,52,37,26,42,12,63,62,60,6,10,5,12,7
1427,155871,Bartosz Białkowski,63,68,€300K,€4K,Notts County,62,GK,25,25,25,29,25,25,25,25,24,25,59,61,59,61,49,23,77,34,75,25,31,22,25,25,22,12,25,25,25,68,61,61,60,64
1428,155877,Craig Samson,63,63,€100K,€5K,Kilmarnock,62,GK,25,25,25,32,25,25,25,25,22,32,46,53,56,64,43,25,64,28,64,25,28,23,25,25,25,12,25,25,25,64,62,52,61,66
1429,155883,Stephen McManus,67,67,€350K,€10K,Motherwell,63,LCB,37,31,71,55,33,42,23,25,53,53,53,54,59,62,34,62,65,67,90,37,72,61,44,53,25,12,66,67,64,9,12,5,14,8
1430,155885,Aiden McGeady,78,79,€5.2M,€80K,Everton,78,SUB,75,70,59,73,69,88,66,74,70,82,87,90,90,75,75,73,57,74,64,67,77,51,66,66,78,12,33,40,28,9,8,11,12,5
1431,155886,Stephen Henderson,69,73,€550K,€15K,West Ham United,74,RES,25,25,25,27,25,25,25,25,33,25,51,44,57,61,55,25,62,45,74,25,40,21,25,25,25,12,25,25,25,70,65,79,69,74
1432,155887,Michael Bradley,80,82,€12M,€65K,Toronto FC,69,SUB,70,69,74,85,70,77,68,72,82,80,69,69,67,84,66,78,72,88,81,73,80,77,75,82,70,12,71,75,75,6,13,15,15,15
1433,155891,Jeff Parke,66,66,€300K,€6K,D.C. United,65,LCB,32,20,55,57,34,43,46,32,59,52,69,52,57,70,68,51,81,75,80,33,75,71,31,30,48,12,68,67,57,12,5,5,12,14
1434,155897,Clint Dempsey,81,81,€7.2M,€55K,Seattle Sounders FC,68,SUB,70,81,85,80,76,82,72,77,67,83,72,73,79,81,70,84,84,79,74,79,70,33,81,78,71,12,31,45,47,12,7,5,10,12
1435,155898,Andy Dorman,63,63,€100K,€5K,New England Revolution,64,CDM,56,53,59,61,51,61,66,68,56,60,63,66,65,65,67,67,71,67,72,54,71,64,62,58,71,12,65,59,62,9,7,9,11,15
1436,155901,John O'Flynn,58,58,€100K,€750,Exeter City,58,RES,42,59,60,49,56,60,40,41,40,56,69,60,57,52,62,60,69,76,68,55,62,49,56,54,69,12,23,39,34,1,1,1,1,1
1437,155910,Shaun Cooper,56,56,€45K,€750,Torquay United,59,RES,58,25,43,62,26,47,48,33,59,49,59,62,59,51,76,29,77,73,73,26,31,51,37,44,61,12,60,63,61,13,9,15,5,15
1438,155915,Lewis Buxton,70,70,€750K,€20K,Sheffield Wednesday,67,SUB,72,48,70,63,29,63,60,58,59,66,68,75,64,65,67,58,65,82,77,32,66,66,45,56,49,12,69,72,72,15,10,8,8,14
1439,155930,Andrea Orlandi Stabilin,70,70,€1.2M,€20K,Brighton & Hove Albion,69,CAM,71,64,62,72,62,72,70,66,71,72,68,71,72,69,79,68,65,73,62,66,42,44,68,72,55,12,36,49,43,13,9,5,7,15
1440,155931,Casto Espinosa Barriga,71,71,€550K,€20K,Real Murcia Club de Fútbol,66,GK,25,25,25,28,25,25,25,25,25,26,40,66,60,54,60,23,84,32,52,25,43,24,25,25,22,12,25,25,25,82,66,64,60,81
1441,155946,Robert Snodgrass,75,78,€4.6M,€50K,Norwich City,74,RM,78,73,43,74,64,82,81,85,65,79,69,74,75,64,66,78,60,82,71,76,76,41,73,77,72,12,25,55,40,7,14,13,11,9
1442,155954,Alvaro Corral Echazarreta,60,60,€100K,€1K,CD Mirandés,64,SUB,52,30,66,59,36,23,38,38,58,49,49,55,42,56,49,54,34,64,82,22,75,57,25,44,44,12,57,57,54,12,7,8,14,15
1443,155961,Eñaut Zubikarai Goñi,68,68,€300K,€10K,Real Sociedad,77,SUB,25,25,21,25,21,25,21,21,25,26,42,46,54,55,57,22,73,53,60,21,33,21,25,33,22,12,25,25,25,74,64,60,64,75
1444,155964,Scott McDonald,68,68,€650K,€10K,Millwall,67,SUB,55,70,67,59,61,66,59,52,49,66,76,75,73,70,80,67,71,74,71,60,55,41,70,66,76,12,27,45,23,5,11,8,9,5
1445,155972,Jon Ansotegi Gorostola,74,74,€1.6M,€30K,Real Sociedad,77,SUB,38,23,79,59,22,35,36,55,53,48,30,41,31,68,34,59,36,54,88,27,79,77,38,46,35,12,79,79,70,14,11,10,15,7
1446,155976,Charlie Adam,73,73,€1.6M,€35K,Stoke City,74,SUB,81,71,68,80,74,71,78,75,80,75,55,54,63,67,68,78,66,55,77,80,81,59,70,83,80,12,57,60,56,7,6,8,5,5
1447,155977,Gary MacKenzie,64,64,€250K,€6K,Blackpool,67,SUB,25,22,67,48,32,31,21,36,43,45,40,48,48,57,48,52,56,67,87,21,65,62,23,48,55,12,62,62,64,13,12,15,13,14
1448,155979,Ross McCormack,74,75,€3.2M,€35K,Leeds United,67,RS,70,78,61,71,69,75,71,76,65,76,74,76,77,75,84,78,59,80,74,69,67,29,79,74,73,12,25,24,21,6,6,12,11,8
1449,155984,Markel Bergara Larrañaga,76,79,€3.6M,€60K,Real Sociedad,77,LCM,59,49,68,81,46,64,55,70,77,75,69,60,60,70,70,60,71,75,81,57,79,76,67,78,58,12,70,80,70,10,14,10,14,15
1450,155989,Tomáš Sivok,76,77,€0,€0,Czech Republic,75,SUB,60,33,83,69,50,57,52,42,57,64,63,68,61,74,59,67,71,70,78,54,76,77,37,51,52,12,77,81,75,9,10,13,10,7
1451,156008,Antonio Tomás González,65,68,€350K,€9K,CD Numancia,65,SUB,53,44,49,74,43,52,59,60,71,63,50,54,49,58,73,69,49,71,68,57,67,61,57,66,49,12,56,66,61,6,6,5,10,11
1452,156012,Juan José Collantes Guerrero,67,67,€450K,€10K,CE Sabadell FC,65,RW,64,52,45,57,49,65,63,56,55,63,90,90,80,68,81,74,72,65,49,53,40,32,67,58,65,12,25,38,25,8,10,14,5,9
1453,156025,Hannu Patronen,62,63,€200K,€2K,Sogndal,60,RCB,33,34,67,43,47,36,25,47,49,47,61,53,50,51,57,74,82,47,77,35,71,75,25,53,53,12,54,57,57,10,10,13,11,14
1454,156094,Federico Vilar,70,70,€300K,€20K,Club Atlas,68,GK,25,25,25,34,25,25,60,71,34,50,62,58,67,76,66,41,76,34,69,25,40,21,25,25,47,12,25,25,25,68,69,80,67,71
1455,156112,Fernando Arce,71,71,€600K,€15K,Club Tijuana,69,RDM,71,62,62,76,59,67,72,75,74,73,69,64,71,71,84,76,74,78,62,72,77,66,67,74,63,12,48,59,53,5,9,7,7,11
1456,156120,Luis Gabriel Rey,71,71,€700K,€15K,Club América,71,LS,61,75,72,67,64,70,62,62,59,69,60,55,66,70,62,71,79,61,77,65,60,24,79,61,65,12,22,30,22,7,15,10,11,6
1457,156129,Márcio Rodrigues Araújo,71,74,€0,€0,Flamengo,73,LDM,65,60,59,71,44,65,64,51,65,72,79,79,77,79,74,70,79,88,63,68,74,73,62,55,62,12,74,71,71,15,10,5,9,12
1458,156142,Roman Eremenko,79,81,€7.4M,€65K,Rubin Kazan,72,LM,72,70,48,83,51,82,80,72,79,81,81,73,66,72,75,78,65,82,68,82,62,45,71,84,53,12,60,57,59,14,9,12,5,9
1459,156162,Michael Poke,59,59,€45K,€750,Torquay United,59,SUB,25,25,25,36,25,25,25,25,24,25,53,55,54,54,59,26,68,54,67,25,36,21,25,25,29,12,25,25,25,63,56,57,57,62
1460,156164,Martin Cranie,66,67,€400K,€7K,Barnsley,65,SUB,61,37,69,68,26,46,36,38,51,64,69,67,64,59,63,64,78,76,68,32,64,68,44,54,29,12,64,67,64,6,15,8,8,5
1461,156165,Matthew Mills,70,70,€800K,€20K,Bolton Wanderers,70,SUB,33,35,73,56,25,30,21,43,55,55,54,54,54,57,46,60,70,55,82,21,77,71,29,47,26,12,70,71,66,5,15,5,7,14
1462,156166,Dexter Blackstock,69,69,€700K,€10K,Nottingham Forest,69,SUB,50,70,74,52,63,67,67,55,34,68,72,69,67,68,62,70,85,67,80,62,60,37,68,59,65,12,36,42,26,9,12,10,9,6
1463,156167,Leon Best,70,70,€1.2M,€25K,Sheffield Wednesday,67,SUB,55,69,69,63,71,68,54,51,51,71,70,73,59,73,61,70,71,63,73,67,56,24,68,55,60,12,29,31,23,8,12,14,8,11
1464,156170,Jerome Thomas,71,71,€850K,€25K,Crystal Palace,72,SUB,75,63,51,69,67,71,71,26,67,76,76,74,71,68,69,68,53,64,66,59,41,55,66,72,40,12,36,34,33,11,11,11,5,13
1465,156221,Cristian Săpunaru,73,73,€1.2M,€35K,Elche CF,72,SUB,75,52,75,63,49,60,60,40,70,68,69,69,52,70,58,80,70,75,82,65,81,77,54,58,56,12,71,77,73,7,12,15,11,7
1466,156227,Carlos Alberto Alves Garcia,71,71,€1M,€5K,Estoril Praia,70,RW,67,63,56,71,64,77,67,71,58,74,79,75,81,69,77,70,72,62,64,53,53,52,67,70,60,12,27,33,37,9,7,9,12,9
1467,156233,Luís Carlos E. Conceição Lima,68,72,€950K,€7K,Zawisza Bydgoszcz,64,RM,61,65,53,63,58,74,56,55,55,69,92,90,90,60,85,68,72,68,34,63,52,32,65,60,65,12,27,27,25,6,14,7,12,13
1468,156253,Joe Lewis,66,73,€600K,€10K,Cardiff City,72,SUB,25,25,25,22,25,25,25,25,32,20,61,57,59,62,44,35,74,35,70,25,33,22,25,25,27,12,25,25,25,74,56,60,62,74
1469,156256,Karim Haggui,73,74,€1.2M,€40K,VfB Stuttgart,75,SUB,39,25,81,66,28,42,37,37,54,60,55,55,60,72,52,58,66,63,79,33,77,70,25,56,45,12,72,74,72,12,8,14,7,11
1470,156257,Seyi Olajengbesi,66,66,€250K,€750,SV Sandhausen,65,RCB,24,25,66,53,25,37,31,21,47,53,60,69,52,62,51,60,65,55,90,25,75,59,48,50,24,12,63,67,58,13,10,7,13,5
1471,156259,Jakub Rzeźniczak,66,71,€650K,€10K,Legia Warszawa,67,LCB,64,45,64,53,60,50,38,26,67,46,75,79,76,67,64,62,61,93,76,51,74,66,63,52,34,12,63,67,68,8,15,5,13,8
1472,156271,Marcelo Boeck,72,74,€1.2M,€25K,Sporting CP,75,SUB,25,25,25,29,25,25,25,25,25,33,34,38,51,67,44,38,72,35,77,25,33,25,25,25,26,12,25,25,25,75,72,62,72,74
1473,156272,Ederson Honorato Campos,76,80,€5.2M,€90K,Lazio,77,RES,76,56,64,79,72,83,78,78,72,85,70,71,78,69,75,83,66,65,70,78,73,50,72,74,75,12,34,55,48,5,9,11,14,14
1474,156299,Shaun Barker,72,72,€1.2M,€20K,Derby County,69,SUB,40,51,73,68,41,40,40,45,60,60,52,62,65,72,50,50,80,80,81,33,70,73,53,52,43,12,71,70,71,6,5,15,5,8
1475,156301,Will Hoskins,66,66,€500K,€6K,Brighton & Hove Albion,69,RES,58,72,67,50,61,66,47,63,52,63,77,76,73,51,73,70,72,71,63,58,63,25,65,59,62,12,33,25,27,10,15,9,10,13
1476,156313,Adam El-Abd,67,67,€350K,€10K,Bristol City,65,SUB,38,36,64,60,21,43,33,25,47,45,45,50,45,54,64,57,70,60,84,41,84,63,25,42,32,12,64,70,67,6,5,9,7,10
1477,156321,Adebayo Akinfenwa,62,62,€200K,€1K,Gillingham,61,LS,38,63,66,59,58,60,49,41,49,69,45,54,41,59,70,54,57,59,97,49,59,25,67,64,66,12,25,46,25,13,6,14,5,15
1478,156358,Moisés Muñoz,72,72,€800K,€15K,Club América,71,GK,25,25,29,27,25,25,25,25,27,26,46,48,49,73,56,27,66,33,75,25,52,22,25,25,25,12,25,25,25,72,69,67,75,74
1479,156368,Mauricio Molina,69,69,€350K,€9K,FC Seoul,66,SUB,70,72,42,72,75,72,84,85,67,72,62,56,57,62,61,74,60,58,62,70,22,26,66,71,84,12,25,25,25,5,10,10,8,11
1480,156373,Carlos Adrián Morales,68,68,€300K,€8K,Monarcas Morelia,70,LB,72,57,59,70,68,67,76,75,69,70,72,74,83,67,69,76,64,77,68,73,63,67,67,68,75,12,66,67,65,7,10,5,14,8
1481,156375,Damián Álvarez,71,71,€450K,€15K,Tigres U.A.N.L.,70,SUB,69,56,33,68,55,79,73,59,60,75,80,78,80,68,90,71,72,64,55,69,48,42,66,65,66,12,25,41,30,5,15,10,9,13
1482,156376,Rafael Márquez Lugo,71,71,€850K,€20K,Guadalajara,67,RES,62,72,74,67,65,68,55,70,54,71,76,70,70,68,76,69,78,70,73,70,70,44,75,69,70,12,25,28,20,6,10,14,10,14
1483,156385,Modeste M'Bami,71,71,€700K,€25K,CD Los Millionarios Bogota,69,CM,43,40,55,72,41,57,34,47,65,64,61,50,67,73,68,75,78,86,84,44,82,75,62,62,63,12,56,75,67,5,14,12,7,13
1484,156412,José de Jesús Corona,77,77,€1.8M,€50K,Mexico,75,SUB,25,25,25,32,25,25,25,25,32,32,47,41,65,72,60,32,79,25,60,25,25,22,25,25,32,12,25,25,25,76,79,72,78,77
1485,156414,Jaime Durán,63,63,€0,€0,Puebla,66,RES,65,41,57,64,45,63,30,37,63,65,59,68,41,57,65,64,62,70,72,62,62,59,40,52,41,12,62,65,63,5,12,10,10,13
1486,156421,Juan Carlos Valenzuela,70,70,€750K,€20K,Club América,71,SUB,60,39,73,65,51,54,41,48,63,57,67,67,63,63,61,55,82,67,72,36,75,68,38,57,53,12,69,70,69,12,14,9,15,15
1487,156423,Juan Carlos Medina,72,72,€1.6M,€20K,Mexico,75,CM,66,60,61,71,56,69,72,72,71,71,73,76,72,73,86,73,85,88,75,70,82,76,69,71,68,12,71,69,69,7,8,11,10,12
1488,156432,Guillaume Hoarau,72,72,€1.8M,€35K,Girondins de Bordeaux,73,SUB,65,73,80,73,69,64,61,53,55,69,56,54,56,73,41,72,62,60,84,66,62,33,75,68,74,12,44,51,34,10,8,12,12,15
1489,156433,Alfredo Talavera,74,74,€1.2M,€30K,Mexico,75,SUB,25,25,25,34,25,25,25,25,34,24,55,53,57,75,47,34,74,26,71,25,73,23,25,25,53,12,25,25,25,75,73,72,72,75
1490,156434,Francisco Rodríguez,74,74,€1.4M,€35K,Mexico,75,SUB,36,37,78,60,31,54,48,32,56,62,60,65,42,69,66,63,66,69,88,54,81,75,45,49,56,12,72,74,70,10,5,8,11,14
1491,156438,Thomas Gebauer,67,67,€250K,€10K,SV Josko Ried,63,GK,25,25,25,22,25,25,25,25,23,22,59,52,41,62,52,21,71,39,71,25,36,21,25,25,28,12,25,25,25,68,66,60,67,70
1492,156443,Christoph Janker,68,69,€550K,€10K,Hertha BSC Berlin,73,RES,51,21,68,59,38,41,31,39,39,64,62,55,63,65,55,61,74,63,75,29,73,62,31,41,49,12,66,70,68,9,7,9,13,15
1493,156453,Nicky Adler,64,64,€400K,€750,SV Sandhausen,65,RS,55,63,53,60,55,68,64,32,49,67,83,80,75,63,68,64,67,71,70,61,60,44,63,56,59,12,25,25,22,11,12,5,6,11
1494,156462,Antonio Pérez,62,62,€0,€0,Jaguares de Chiapas,67,RES,25,25,25,31,25,25,25,25,31,29,42,48,50,52,52,38,68,25,74,25,40,22,25,25,25,12,25,25,25,62,62,62,67,60
1495,156464,Richard Wood,64,64,€250K,€6K,Charlton Athletic,65,SUB,41,28,70,40,25,36,21,26,42,50,45,49,32,60,45,38,63,72,75,24,58,58,39,59,27,12,66,69,66,6,13,9,5,9
1496,156467,Chris Birchall,61,61,€0,€0,Port Vale,61,SUB,65,56,57,62,58,60,64,60,61,62,66,62,59,65,70,65,64,68,66,63,64,52,57,62,57,12,63,54,57,15,13,12,5,13
1497,156473,Scott Vernon,62,62,€200K,€5K,Aberdeen,64,SUB,37,64,64,52,63,60,42,46,43,58,53,50,46,61,53,66,71,72,75,58,61,22,64,65,74,12,21,34,26,5,6,6,11,10
1498,156477,Anthony Vanden Borre,71,74,€1.6M,€30K,RSC Anderlecht,72,RB,69,53,70,71,56,76,58,48,68,73,76,81,74,71,63,68,75,80,83,63,76,58,66,68,58,12,63,73,74,9,11,14,12,5
1499,156484,Alexandro Álvarez,65,65,€0,€0,Monarcas Morelia,70,SUB,25,25,25,32,25,25,25,25,31,27,41,44,66,66,59,35,72,48,71,25,26,23,25,34,35,12,25,25,25,66,60,60,65,68
1500,156500,Antonio Olvera,64,66,€300K,€8K,Monarcas Morelia,70,SUB,63,44,64,65,50,67,42,52,58,65,66,64,68,62,69,58,66,80,65,50,56,63,54,59,48,12,65,67,65,10,12,5,5,5
1501,156506,Vicente Matías Vuoso,68,68,€500K,€10K,Club Atlas,68,SUB,53,71,78,58,69,65,58,53,53,64,60,60,66,53,58,78,78,63,83,55,79,47,68,60,61,12,25,28,40,8,15,6,14,14
1502,156519,Héctor Herrera,74,79,€5.6M,€60K,Mexico,75,SUB,68,53,53,74,63,74,70,65,72,77,77,79,78,79,70,69,64,90,75,68,80,76,67,74,59,12,69,70,67,5,9,14,6,15
1503,156530,Alfredo Moreno,67,67,€300K,€1K,Tiburones Rojos de Veracruz,66,ST,51,69,65,57,69,68,63,59,48,71,56,53,45,66,63,71,63,46,73,66,42,27,68,55,80,12,27,29,28,6,14,9,14,13
1504,156535,Thomas Buffel,72,72,€1.2M,€25K,KRC Genk,71,RM,72,72,52,73,69,72,71,66,71,72,69,70,71,72,74,67,61,75,60,71,63,58,75,75,70,12,42,51,46,12,7,7,14,14
1505,156542,Jonathan Legear,69,71,€700K,€10K,KV Mechelen,67,SUB,70,65,57,64,64,72,74,71,58,67,85,87,84,67,75,68,80,67,62,70,55,43,63,63,56,12,37,41,44,15,13,12,7,12
1506,156544,Maarten Martens,74,74,€2.4M,€35K,PAOK Thessaloniki,73,SUB,74,67,53,75,69,74,76,68,77,83,67,64,74,74,72,69,64,71,44,67,36,30,75,82,67,12,23,25,20,10,14,6,11,10
1507,156549,Grégory Lorenzi,66,66,€350K,€6K,RAEC Mons,65,LCB,55,36,74,63,55,33,47,40,68,64,34,49,50,61,57,57,63,54,78,47,63,60,36,53,70,12,66,63,62,14,6,11,7,15
1508,156585,Koffi Romaric N'Dri,73,73,€1.4M,€30K,SC Bastia,72,SUB,80,65,76,83,50,69,83,78,82,78,54,53,43,59,47,89,43,61,81,79,74,70,64,73,76,12,61,74,64,14,5,7,10,10
1509,156600,Piotr Ćwielong,66,69,€650K,€9K,VfL Bochum,66,LM,61,61,52,65,57,68,57,51,59,69,72,79,85,52,86,68,82,73,71,67,68,58,69,58,58,12,42,34,42,9,14,15,10,7
1510,156616,Franck Ribéry,89,89,€25.5M,€210K,FC Bayern Munich,84,LM,83,79,41,89,81,92,86,81,72,92,92,88,92,90,92,76,53,72,64,74,52,36,83,88,80,12,25,25,26,15,6,9,7,10
1511,156623,Ibrahim Sissoko,71,75,€1.8M,€30K,RC Deportivo de La Coruña,69,RM,61,64,54,73,54,76,51,37,65,70,80,80,81,68,79,63,67,75,61,54,56,32,60,75,75,12,24,23,22,12,10,7,7,6
