,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2872,167833,Jamie Hamill,67,74,€0,€0,Heart of Midlothian,64,RB,63,61,64,67,17,59,47,28,61,68,78,75,73,64,71,62,90,90,72,23,74,63,53,56,75,12,62,64,63,6,5,15,7,9
2873,167836,Rory Loy,58,62,€0,€0,Carlisle United,60,SUB,56,64,63,56,44,57,23,31,45,55,78,76,82,48,76,60,90,57,61,35,62,19,55,51,51,12,18,24,22,12,9,15,13,13
2874,167841,Chris Maguire,65,68,€0,€0,Sheffield Wednesday,67,LS,62,62,55,65,59,68,59,49,62,64,74,72,74,65,78,67,68,68,57,64,49,32,65,59,73,12,12,27,22,10,15,12,14,7
2875,167867,Garry Kenneth,61,62,€0,€0,Bristol Rovers,59,SUB,43,11,69,53,39,54,33,63,49,57,56,63,59,48,32,67,49,70,81,59,66,61,11,48,26,12,54,62,58,7,5,12,8,10
2876,167868,David Robertson,62,63,€0,€0,St. Johnstone FC,63,SUB,52,61,62,64,72,62,52,39,62,63,66,67,72,66,71,65,71,65,70,57,22,42,62,69,66,12,59,66,61,12,13,12,5,14
2877,167874,Sean Murdoch,59,60,€0,€0,Hibernian,63,SUB,16,16,12,33,12,18,12,11,27,31,41,40,55,57,48,15,54,43,62,13,21,21,14,45,25,12,16,18,11,57,58,54,61,61
2878,167905,Antonio Valencia,83,83,€0,€0,Manchester United,82,RM,84,62,65,81,69,83,81,65,68,81,89,88,81,84,74,81,63,82,73,63,73,42,81,85,71,12,42,49,51,15,10,9,6,6
2879,167919,Matt Done,64,69,€0,€0,Hibernian,63,SUB,62,56,22,58,44,69,57,36,54,63,81,77,71,63,76,56,61,73,59,46,57,19,64,54,59,12,18,17,14,9,6,8,7,5
2880,167925,Joey O'Brien,69,72,€0,€0,West Ham United,74,LB,64,46,65,64,55,67,63,36,60,68,65,68,59,69,66,47,70,76,71,38,68,64,56,59,52,12,71,75,74,14,6,7,7,9
2881,167926,Anthony Grant,61,63,€0,€0,Stevenage,61,SUB,52,53,58,62,48,57,44,48,58,60,69,73,69,63,46,58,69,71,66,55,67,57,50,59,57,12,59,62,59,9,13,10,9,8
2882,167931,Rob Elliot,66,69,€0,€0,Newcastle United,77,GK,15,10,12,27,12,14,15,11,30,21,47,48,54,65,42,10,52,51,71,11,11,21,11,30,42,12,14,11,14,67,63,66,67,68
2883,167933,Yannick Cahuzac,67,68,€0,€0,SC Bastia,70,SUB,46,42,65,67,36,31,51,44,58,59,66,69,72,70,73,53,71,89,65,43,70,69,48,61,46,12,68,66,54,9,15,14,14,11
2884,167936,Jérémy Sorbon,69,70,€0,€0,SM Caen,66,LCB,59,24,70,58,24,29,39,33,55,61,68,66,67,62,70,42,71,58,71,29,74,61,41,51,38,12,73,77,64,12,14,7,5,12
2885,167940,Stephane Besle,60,65,€0,€0,FC St. Gallen,60,SUB,36,38,66,58,36,43,35,57,50,56,44,49,56,58,47,67,59,51,82,41,57,55,31,26,62,12,62,60,48,7,7,7,12,11
2886,167943,Yohan Cabaye,81,84,€0,€0,Newcastle United,77,LDM,74,68,69,84,73,76,79,84,81,83,66,71,78,80,77,80,72,83,66,84,81,75,70,86,82,12,73,74,68,13,8,15,7,11
2887,167946,Guillaume Rippert,62,65,€0,€0,FC Energie Cottbus,67,SUB,54,31,64,62,50,48,35,43,51,53,61,54,59,60,72,57,56,70,60,31,71,41,26,53,55,12,71,75,67,15,13,12,8,12
2888,167948,Hugo Lloris,85,88,€0,€0,Tottenham Hotspur,80,GK,13,10,10,27,11,10,11,10,31,34,63,61,55,81,54,23,74,46,43,14,31,27,10,16,40,12,12,10,12,88,81,75,81,90
2889,167954,Habib Bellaïd,64,69,€0,€0,CS Sedan Ardennes,62,CB,42,21,66,61,25,49,44,43,55,56,60,38,56,55,44,58,70,69,84,23,70,55,26,44,40,12,60,62,60,7,10,5,11,10
2890,167958,Cássio Ramos,78,82,€0,€0,Corinthians,75,GK,16,10,10,20,13,19,12,16,19,22,42,39,35,74,30,32,73,37,84,16,45,16,10,8,25,12,13,10,10,81,76,75,77,80
2891,167959,Marcelo Grohe,76,81,€0,€0,Grêmio Foot-Ball Porto Alegrense,74,SUB,9,11,13,34,9,10,17,12,21,28,43,32,62,75,34,22,45,41,69,12,44,26,12,9,33,12,12,9,16,75,72,69,78,82
2892,167963,Anderson Luis de Abreu Oliveira,77,80,€0,€0,Manchester United,82,SUB,70,59,69,82,52,82,80,55,77,84,79,78,79,75,78,78,75,81,68,57,67,70,74,77,61,12,64,69,65,11,10,12,7,11
2893,167967,Pedro Bispo Júnior,67,67,€0,€0,Jeju United FC,65,SUB,60,71,67,65,67,69,67,47,52,67,77,88,78,66,42,61,73,85,72,59,21,22,56,48,62,12,27,30,20,10,5,15,12,12
2894,167974,Rudy Mater,72,72,€0,€0,Valenciennes FC,71,SUB,67,34,69,69,24,66,52,45,72,63,53,61,63,68,74,61,72,78,73,56,74,71,59,47,45,12,75,78,74,12,15,13,14,13
2895,167983,Jérôme Lebouc,67,67,€0,€0,Stade Lavallois Mayenne FC,62,SUB,66,74,51,71,38,64,71,78,72,68,50,53,72,65,69,70,65,49,71,72,67,61,56,71,72,12,46,55,32,7,11,10,12,15
2896,167985,Mody Traoré,63,63,€0,€0,Valenciennes FC,71,SUB,69,22,59,66,46,51,33,42,56,63,65,53,62,50,76,58,68,68,67,43,71,52,38,45,44,12,67,65,70,6,10,15,11,7
2897,168283,Damien Perrinelle,65,66,€0,€0,Clermont Foot 63,63,RCB,47,55,62,54,30,36,35,39,61,53,50,52,38,57,49,41,69,60,72,46,70,63,19,42,43,12,65,70,62,12,12,13,5,8
2898,168290,Sebastien Le Toux,69,69,€0,€0,Philadelphia Union,65,LM,69,65,62,70,67,67,69,64,58,70,69,68,73,70,60,73,71,77,64,63,67,30,68,74,73,12,42,48,35,11,9,14,14,15
2899,168293,Morgan Amalfitano,74,76,€0,€0,Olympique de Marseille,76,SUB,75,64,59,78,67,74,73,69,74,76,68,75,74,72,72,75,64,68,66,67,75,59,65,83,74,12,53,52,48,6,12,7,6,12
2900,168294,Jérémy Sapina,66,67,€0,€0,RAEC Mons,65,RCB,42,42,65,54,39,37,51,47,55,57,30,33,44,66,54,65,57,57,79,56,73,71,43,44,58,12,64,66,63,15,8,13,11,15
2901,168297,Gianluca Curci,72,76,€0,€0,Bologna,74,GK,11,13,10,26,17,11,10,13,34,19,43,43,48,67,50,42,66,34,65,12,38,20,10,15,24,12,17,9,13,72,71,65,73,75
2902,168303,Alessandro Camisa,66,69,€0,€0,Vicenza,65,RCB,38,32,65,46,32,48,33,29,42,50,55,61,62,64,71,30,72,75,83,37,70,65,24,23,29,12,66,66,64,15,8,11,9,5
2903,168312,Ignazio Abate,79,81,€0,€0,Milan,80,RB,72,50,74,74,61,75,76,61,67,78,91,94,77,79,68,74,77,94,71,68,86,77,70,57,69,12,76,78,76,12,5,7,12,7
2904,168317,Henok Goitom,69,69,€0,€0,AIK Solna,66,LS,54,65,68,70,69,67,65,53,54,74,60,72,65,74,58,75,64,59,86,62,47,29,70,71,67,12,24,38,18,15,9,13,5,10
2905,168326,Salvatore Bocchetti,78,80,€0,€0,Spartak Moscow,76,LCB,66,31,82,62,47,43,29,24,66,66,78,75,71,71,58,75,82,78,76,66,80,81,30,59,44,12,83,82,78,13,10,12,15,9
2906,168329,Roberto Maurantonio,60,60,€0,€0,Ascoli,63,GK,13,14,12,31,11,14,19,18,26,22,32,40,30,62,30,35,60,30,40,13,12,15,10,11,33,12,11,10,13,59,61,51,61,62
2907,168341,Adriano Mezavilla,68,68,€0,€0,Juve Stabia,65,RCM,56,50,65,73,52,64,52,56,71,72,72,68,62,70,61,72,72,81,75,60,71,58,62,68,60,12,46,66,60,6,5,10,9,5
2908,168345,Tiago Coelho Branco Calvano,58,58,€0,€0,Sydney FC,62,RCB,59,30,59,47,58,50,59,43,58,49,33,47,43,49,50,58,69,58,70,56,75,51,29,53,54,12,54,59,57,6,9,9,6,9
2909,168354,Emiliano Viviano,78,82,€0,€0,Fiorentina,78,GK,12,17,13,28,13,18,14,16,33,26,30,33,35,72,32,43,66,29,58,17,18,6,10,9,26,12,19,8,12,78,78,68,77,83
2910,168362,Francesco Stanco,63,70,€0,€0,Modena,67,SUB,31,66,69,48,51,54,53,47,36,70,64,74,56,62,36,60,73,60,82,36,56,20,69,54,60,12,26,40,31,5,7,12,6,7
2911,168365,Riccardo Cazzola,71,73,€0,€0,Atalanta,75,SUB,55,43,60,75,59,65,63,57,73,73,49,55,55,70,55,79,55,69,79,75,69,74,66,70,60,12,44,75,59,7,10,7,11,6
2912,168375,Davide Somma,68,68,€0,€0,Leeds United,68,RES,54,73,64,53,66,66,56,46,51,67,65,63,62,62,55,72,69,68,70,64,59,34,70,66,67,12,19,18,22,7,7,10,13,12
2913,168379,Carlos Carmona Bonet,67,71,€0,€0,Real Sporting de Gijón,69,SUB,68,53,57,62,48,75,74,65,58,73,72,73,72,59,71,56,65,61,58,68,58,41,67,60,70,12,21,43,33,8,13,15,15,5
2914,168393,Gabriele Aldegani,59,59,€0,€0,Livorno,67,SUB,14,16,12,47,11,11,13,9,32,26,37,31,30,55,31,58,58,27,44,11,13,15,11,13,41,12,13,36,26,59,60,56,58,59
2915,168397,Leonardo Miglionico,70,70,€0,€0,Racing Club de Avellaneda,70,SUB,56,38,76,62,43,55,44,37,58,60,54,68,52,66,71,46,92,54,70,57,70,64,20,55,41,12,68,68,72,7,11,8,6,13
2916,168403,Raffaele Schiavi,63,70,€0,€0,La Spezia,66,RCB,31,35,61,48,32,31,38,30,48,47,55,59,40,61,54,44,75,60,84,33,66,66,30,43,39,12,63,61,60,10,13,12,14,11
2917,168405,Nicola Mancino,64,64,€0,€0,Grosseto,64,SUB,64,56,62,66,49,60,62,56,52,60,75,70,70,66,72,66,70,87,62,50,68,54,65,54,59,12,33,45,42,12,12,15,13,15
2918,168435,Salvatore Sirigu,84,85,€0,€0,Paris Saint-Germain,80,GK,13,8,8,23,12,15,11,11,28,25,50,51,52,78,55,42,73,50,66,14,34,20,10,35,33,12,16,9,13,85,79,73,84,87
2919,168440,Diego da Silva Giaretta,67,67,€0,€0,Atlético Clube Goianiense,67,LB,62,34,66,59,29,44,46,63,55,58,45,40,35,61,40,70,64,66,78,45,65,66,49,50,47,12,70,68,67,10,14,9,12,7
2920,168444,Ariclenes Da Silva Ferreira,76,82,€0,€0,Spartak Moscow,76,LAM,79,80,72,74,71,73,63,55,67,78,83,78,76,72,78,80,91,76,82,77,74,28,75,76,70,12,36,27,22,8,5,9,7,8
2921,168472,Hosni Abd Rabo A. M. I.,73,73,€0,€0,Egypt,68,SUB,56,64,59,78,56,68,77,78,72,76,77,76,78,73,69,76,71,92,77,78,83,55,70,77,60,12,68,70,76,5,12,14,5,10
2922,168484,José Antonio Solano Moreno,61,61,€0,€0,Wolfsberger AC,61,SUB,55,44,69,50,43,50,58,21,51,48,62,55,65,67,60,45,70,68,75,51,48,47,40,59,45,12,65,61,60,11,6,11,14,14
2923,168518,Dmitriy Kruglov,65,65,€0,€0,FC Rostov,67,SUB,66,43,64,62,26,58,48,68,51,67,66,67,58,65,78,74,53,66,67,60,63,66,51,64,69,12,66,68,64,10,9,13,12,14
2924,168530,Jardel Nivaldo Vieira,75,78,€0,€0,SL Benfica,78,SUB,45,37,78,60,26,53,29,34,52,59,44,54,44,74,34,67,66,72,85,36,80,75,29,50,21,12,76,79,74,6,15,10,15,6
2925,168542,David Josué Jimenez Silva,88,90,€0,€0,Manchester City,82,CAM,81,77,58,90,81,87,83,77,85,91,83,74,93,85,88,77,66,68,53,80,51,41,84,91,77,12,23,30,29,13,9,13,9,13
2926,168561,Elkin Soto,74,74,€0,€0,1. FSV Mainz 05,73,LDM,72,63,52,78,68,77,67,69,73,77,63,62,78,75,74,66,68,75,67,62,65,78,70,80,70,12,69,72,74,14,9,15,15,15
2927,168565,Hugo Rodallega,75,75,€0,€0,Fulham,77,SUB,75,73,79,66,72,76,68,78,59,71,77,82,78,70,69,80,85,67,69,72,70,43,74,71,73,12,27,31,32,5,7,7,7,8
2928,168567,Aldo Leao Ramírez,73,73,€0,€0,Colombia,78,SUB,64,59,55,74,64,74,75,70,73,79,72,71,82,80,68,74,62,76,70,71,50,61,60,77,69,12,69,67,68,10,5,11,12,9
2929,168580,Alberto Junior Rodríguez,73,74,€0,€0,Peru,72,LCB,39,42,73,60,44,54,43,24,49,60,60,63,51,70,67,21,90,34,76,41,74,74,41,53,29,12,74,76,68,10,15,10,9,10
2930,168583,Patrick Bürger,65,71,€0,€0,SV Mattersburg,61,LS,44,65,83,52,65,60,62,79,40,57,65,69,72,56,64,74,89,85,78,62,52,17,59,56,61,12,32,30,27,12,13,10,8,15
2931,168584,Hedwiges Maduro,74,79,€0,€0,Sevilla FC,76,SUB,52,51,75,79,57,54,51,50,68,69,43,34,39,68,54,73,50,61,90,49,73,82,49,64,62,12,67,83,69,11,9,10,15,15
2932,168585,Ron Vlaar,78,78,€0,€0,Aston Villa,75,RCB,31,44,74,70,29,57,39,69,73,64,51,49,39,74,43,88,62,75,91,65,78,83,39,59,72,12,81,79,75,11,9,8,11,7
2933,168587,Simon Colosimo,62,62,€0,€0,Melbourne City,62,LCB,42,41,57,62,30,43,36,37,61,61,53,60,55,62,52,60,63,62,73,49,61,65,36,50,61,12,57,60,62,8,11,8,5,12
2934,168590,Markus Karl,68,71,€0,€0,1. FC Kaiserslautern,70,SUB,51,51,70,66,43,56,45,57,66,64,48,49,43,68,49,74,55,81,84,57,76,64,50,61,49,12,64,68,68,10,9,14,7,14
2935,168593,Santiago Acasiete,65,65,€0,€0,Peru,72,SUB,49,24,64,59,34,39,38,40,52,48,46,52,48,57,56,60,68,52,84,45,82,63,22,59,50,12,65,64,57,15,5,14,13,12
2936,168600,Itay Shechter,71,75,€0,€0,Swansea City,74,SUB,63,71,61,74,70,76,66,57,44,75,78,77,82,74,79,68,69,68,63,57,46,38,75,73,67,12,18,28,23,14,6,9,5,10
2937,168605,Fred Benson,66,66,€0,€0,PEC Zwolle,65,SUB,47,70,50,62,68,68,63,41,44,64,73,70,73,65,77,67,51,72,67,60,64,43,71,64,65,12,28,27,32,15,12,9,6,6
2938,168607,Márcio Rafael Ferreira de Souza,76,80,€0,€0,FC Bayern Munich,83,SUB,81,34,57,76,59,77,78,64,74,80,81,78,83,81,80,69,75,81,57,45,84,73,65,65,72,12,66,74,77,14,6,15,11,14
2939,168609,João Miranda de Souza Filho,80,82,€0,€0,Atlético Madrid,80,RCB,48,43,83,62,51,60,32,39,61,64,74,77,67,73,58,70,86,69,77,41,88,81,43,53,49,12,83,81,85,12,6,10,13,12
2940,168610,Ricardo Ferreira da Silva,69,69,€0,€0,Malmö FF,66,LB,69,27,55,62,41,64,71,64,70,68,81,82,81,70,91,72,87,85,73,61,81,65,43,58,59,12,70,67,67,10,8,10,7,15
2941,168621,José Carlos Gonçalves Rodrigues,70,76,€0,€0,Panathinaikos FC,70,RM,65,60,46,74,64,75,54,60,68,76,78,79,73,68,72,60,66,75,56,60,65,50,70,75,29,12,60,62,58,9,9,8,12,5
2942,168629,Imad Khalili,64,67,€0,€0,Helsingborgs IF,66,SUB,58,57,51,63,72,68,63,61,66,72,70,64,74,54,72,82,74,69,71,70,60,29,59,66,62,12,45,40,40,6,13,7,13,13
2943,168630,Mouhamadou Dabo,72,78,€0,€0,Olympique Lyonnais,76,LB,64,27,55,66,51,56,55,46,56,67,82,84,80,74,79,70,70,78,65,58,78,75,52,60,53,12,70,73,75,13,15,6,10,11
2944,168633,Daniel Grainger,65,72,€0,€0,Heart of Midlothian,64,LB,64,18,58,62,36,63,66,72,56,67,52,71,53,54,52,67,55,81,73,61,62,68,55,48,11,12,62,66,63,10,5,12,13,9
2945,168650,Zdravko Kuzmanović,76,82,€0,€0,Inter,80,SUB,68,59,62,82,66,67,74,82,78,79,65,59,55,76,57,87,59,75,77,87,83,76,60,74,82,12,64,78,74,7,13,9,7,13
2946,168651,Ivan Rakitić,79,84,€0,€0,Sevilla FC,76,CAM,85,77,49,83,77,76,87,84,89,82,66,72,71,76,66,81,52,77,63,84,67,61,76,80,78,12,42,59,46,14,11,12,5,9
2947,168655,Damian Batt,60,61,€0,€0,Oxford United,59,SUB,54,25,44,57,20,58,28,37,51,58,83,84,75,39,74,29,83,83,71,18,53,54,28,46,23,12,60,68,64,12,11,8,15,13
2948,168676,Martin Jakubko,67,67,€0,€0,Amkar Perm,66,SUB,63,68,73,71,65,64,53,67,64,67,52,73,43,57,42,76,38,60,75,66,67,25,70,69,81,12,27,24,22,13,8,14,8,9
2949,168732,Danijel Milicevic,65,66,€0,€0,Sporting Charleroi,64,RM,66,61,29,67,63,66,63,68,65,66,63,61,68,63,73,66,54,58,38,71,38,37,64,67,60,12,28,24,29,10,9,14,7,6
2950,168798,Siaka Tiéné,73,73,€0,€0,Paris Saint-Germain,80,SUB,77,55,63,77,53,59,63,69,76,77,76,68,73,71,79,73,61,76,65,64,77,75,56,52,48,12,69,73,76,8,13,12,14,14
2951,168799,Boukary Dramé,74,77,€0,€0,Chievo Verona,74,LWB,75,35,60,71,56,64,48,52,67,68,77,79,75,70,60,70,69,77,69,60,85,74,62,54,50,12,68,78,78,5,7,8,6,8
2952,168865,Mabrouk Zaid,61,61,€0,€0,Al Ittihad,65,SUB,14,10,12,18,10,15,10,12,16,14,32,53,28,51,65,10,54,32,61,10,16,21,12,32,14,12,17,11,14,65,58,59,63,62
2953,168866,Ahmed Al Bahri,61,61,€0,€0,Ettifaq FC,64,SUB,70,37,60,49,35,42,38,35,42,60,68,66,67,51,63,36,75,71,71,23,45,63,45,42,27,12,59,66,64,8,13,7,6,14
2954,168869,Hamad Al Montashari,64,64,€0,€0,Al Ittihad,65,RES,49,30,63,47,54,41,54,44,53,47,69,68,64,57,58,46,73,65,70,39,68,67,44,53,38,12,63,65,66,14,13,10,11,9
2955,168879,Mohammed Al Shalhoub,73,73,€0,€0,Al Hilal,68,SUB,67,64,48,75,63,76,71,73,73,75,65,64,73,65,73,67,59,64,35,70,30,35,72,82,79,12,38,25,24,11,15,11,14,12
2956,168880,Mohammed Noor,70,70,€0,€0,Al Nassr,66,CAM,73,65,59,74,58,67,63,64,75,75,40,49,64,65,72,68,40,40,76,66,69,42,72,79,74,12,39,35,29,8,15,6,8,8
2957,168881,Saheb Al Abdullah,60,60,€0,€0,Najran,59,LDM,41,35,59,61,54,49,52,43,55,59,68,65,67,64,67,58,32,75,66,52,53,54,67,71,45,12,56,59,50,5,7,5,5,7
2958,168882,Saud Khariri,68,68,€0,€0,Al Ittihad,65,RDM,49,52,67,75,55,54,58,60,62,69,67,66,68,67,69,79,70,69,74,70,66,73,46,58,59,12,64,66,58,14,6,7,15,5
2959,168883,Taisir Al Jassim,74,74,€0,€0,Al Ahli,67,RM,72,65,40,76,60,74,70,71,74,80,69,74,78,74,80,72,71,78,57,73,38,55,68,75,61,12,30,42,29,11,12,8,15,12
2960,168888,Yasser Al Qahtani,75,75,€0,€0,Al Hilal,68,RS,69,76,77,77,73,74,64,64,52,77,72,70,74,70,74,71,82,68,74,66,62,20,83,76,70,12,16,31,29,7,9,13,15,15
2961,168913,Goran Karanovic,58,64,€0,€0,Servette FC,61,SUB,31,65,54,57,38,50,41,35,51,53,73,81,58,51,52,63,60,61,80,46,54,44,54,54,55,12,29,34,25,11,8,6,11,11
2962,168930,Julián Omar Ramos Suárez,74,77,€0,€0,Real Valladolid,73,LM,74,61,45,67,42,86,43,44,66,84,84,82,81,72,83,63,65,69,52,54,61,19,72,53,55,12,28,32,35,5,12,15,13,9
2963,168950,Sami Allagui,72,76,€0,€0,Hertha BSC Berlin,72,RM,59,71,74,72,74,76,66,62,48,77,74,76,75,71,74,70,81,65,69,67,56,39,71,62,53,12,12,18,13,12,8,6,12,15
2964,168961,Modou Sougou,71,75,€0,€0,Olympique de Marseille,76,SUB,65,64,60,63,56,75,66,71,53,72,85,90,83,75,67,71,68,77,70,63,49,39,64,60,74,12,28,25,34,5,12,11,5,10
2965,168962,Paulo Jorge Vieira Alves,64,64,€0,€0,Gil Vicente FC,66,SUB,68,61,37,66,53,72,68,66,63,70,76,75,75,73,73,60,41,71,70,64,75,59,72,67,67,12,60,63,65,15,10,12,12,11
2966,168964,Jiří Lenko,58,62,€0,€0,SC Wiener Neustadt,60,SUB,46,41,46,40,38,38,38,39,43,39,55,65,64,60,57,43,56,63,58,34,68,60,54,48,50,12,60,69,65,9,12,10,12,8
2967,168965,Rémy Riou,69,73,€0,€0,FC Nantes,67,GK,13,10,11,35,12,11,12,14,33,22,43,51,39,64,57,31,58,32,62,12,56,27,17,35,22,12,13,12,11,73,71,71,65,68
2968,168974,David Lafata,73,73,€0,€0,Czech Republic,75,SUB,60,77,73,70,71,74,71,72,52,73,78,79,82,67,69,73,70,76,62,60,62,41,76,74,70,12,22,25,27,12,13,10,14,14
2969,168981,Luke Foster,57,59,€0,€0,Preston North End,62,RES,35,32,69,48,35,36,35,24,44,47,53,49,48,48,51,46,78,65,81,33,58,51,28,40,45,12,52,53,50,15,5,9,6,7
2970,168983,Grégory Cerdan,69,69,€0,€0,En Avant de Guingamp,66,SUB,47,24,71,61,37,22,45,30,64,59,43,46,30,67,34,52,65,62,78,40,73,54,14,49,38,12,72,68,71,11,13,7,8,14
2971,169006,Sören Halfar,60,66,€0,€0,SV Sandhausen,63,SUB,63,30,62,57,38,60,50,37,61,58,71,74,68,64,72,61,66,67,68,48,67,55,41,52,37,12,60,56,57,8,13,12,5,9
2972,169043,Tomislav Mikulic,65,65,€0,€0,Oud-Heverlee Leuven,65,LCB,59,34,67,56,37,48,47,44,58,59,62,62,68,64,61,65,66,79,76,39,67,66,42,49,56,12,64,65,63,9,11,9,8,5
2973,169051,Fredy Guarín,82,86,€0,€0,Inter,80,CAM,76,76,74,84,78,85,74,82,80,83,77,79,75,82,69,92,75,87,89,86,81,80,78,82,74,12,64,80,80,12,13,13,15,13
2974,169053,Maor Bar Buzaglo,68,73,€0,€0,Standard de Liège,70,RES,69,61,58,65,66,71,71,70,64,70,73,70,75,64,76,67,68,57,48,68,30,25,63,74,72,12,12,17,15,10,5,11,10,7
2975,169063,Elliot Grandin,66,72,€0,€0,Blackpool,68,SUB,69,62,63,69,70,71,68,56,65,72,76,78,72,65,73,69,75,54,59,43,47,41,57,65,72,12,36,49,44,10,12,15,12,12
2976,169069,Jonathan Martins Pereira,63,68,€0,€0,En Avant de Guingamp,66,RB,65,31,59,63,49,55,44,43,57,62,71,66,65,51,65,40,63,79,64,51,66,61,39,48,51,12,60,65,65,10,9,5,15,13
2977,169071,David Gonzalez,59,63,€0,€0,Servette FC,61,SUB,8,8,12,35,13,13,7,13,31,23,54,55,56,62,68,38,66,46,65,12,56,27,17,13,24,12,7,8,18,63,55,57,52,65
2978,169072,Alain Cantareil,66,66,€0,€0,FC Istres Ouest Provence,63,SUB,68,36,55,63,38,49,51,53,55,65,65,68,57,72,71,55,72,73,70,59,74,50,38,58,56,12,66,68,71,13,5,14,15,9
2979,169078,Luke Freeman,63,69,€0,€0,Stevenage,61,LM,61,61,39,58,62,65,66,66,50,63,79,78,83,58,80,58,61,67,56,62,37,32,63,54,59,12,21,20,31,6,11,10,10,7
2980,169087,Martin Ehrenreich,63,63,€0,€0,SK Sturm Graz,66,RB,66,22,53,58,47,58,43,32,54,57,78,81,69,55,71,58,63,82,68,45,69,60,47,52,58,12,60,65,62,10,11,12,9,8
2981,169093,Grégory Beranger,63,63,€0,€0,Elche CF,71,SUB,67,47,48,57,36,60,48,51,54,66,71,73,73,61,76,71,74,62,64,49,74,63,53,58,48,12,59,64,67,7,10,5,6,8
2982,169100,Ikechi Anya,65,68,€0,€0,Watford,68,SUB,63,54,42,57,45,68,52,35,48,60,92,90,85,63,84,77,93,76,70,50,49,19,68,47,41,12,32,31,24,8,14,5,15,12
2983,169102,Sylvan Ebanks-Blake,70,72,€0,€0,Wolverhampton Wanderers,70,RS,34,73,67,65,67,67,65,35,38,68,78,82,54,70,69,74,60,68,84,55,49,34,67,59,73,12,17,18,31,10,11,8,13,5
2984,169106,Roy Contout,69,73,€0,€0,FC Sochaux-Montbéliard,71,SUB,60,65,47,66,60,76,62,36,56,72,81,83,86,61,70,62,45,68,67,61,58,41,76,60,54,12,25,30,22,5,9,5,10,11
2985,169112,Lee Martin,70,71,€0,€0,Ipswich Town,67,SUB,68,62,48,72,59,73,62,59,67,68,76,78,77,54,66,71,67,85,64,66,67,61,68,68,69,12,46,60,55,6,10,14,9,13
2986,169118,Patrick Seeger,60,63,€0,€0,FC Admira Wacker Mödling,61,RM,58,60,50,61,50,58,63,34,48,57,69,67,64,59,65,71,72,70,71,60,63,31,58,58,52,12,28,29,30,14,11,6,8,13
2987,169126,Ronny Heberson Furtado de Araújo,75,76,€0,€0,Hertha BSC Berlin,72,CAM,75,70,56,78,59,74,85,86,78,75,70,64,77,70,83,96,54,49,69,81,54,67,67,74,73,12,56,59,59,15,14,14,11,6
2988,169144,Elimane Coulibaly,67,67,€0,€0,KAA Gent,68,SUB,48,70,78,66,63,58,36,32,43,58,52,59,54,61,37,74,60,58,93,61,73,38,74,68,60,12,31,41,34,18,28,18,12,17
2989,169150,Jean-Louis Akpa Akpro,61,61,€0,€0,Tranmere Rovers,60,RM,27,64,60,54,46,55,42,34,43,60,80,75,73,49,72,67,61,54,77,49,58,15,62,54,49,12,10,36,27,5,6,7,8,6
2990,169152,Rafael Ferreira Francisco,69,74,€0,€0,Bahia,70,SUB,58,53,51,70,56,70,56,46,67,68,77,72,78,70,88,69,70,91,59,66,80,68,55,70,73,12,69,71,72,10,6,14,8,8
2991,169158,Jordens Peters,64,66,€0,€0,Willem II,64,LCB,60,28,62,63,43,44,27,33,63,65,63,63,56,59,61,36,68,63,64,42,61,63,52,62,45,12,64,66,63,13,15,12,5,10
2992,169163,Abbas Hassan,61,62,€0,€0,IF Elfsborg,66,RES,11,9,10,37,8,13,9,13,32,25,42,46,53,66,33,38,63,36,81,11,32,22,14,7,31,12,13,14,8,60,61,54,58,64
2993,169169,Günther Vanaudenaerde,64,64,€0,€0,Oud-Heverlee Leuven,65,RB,62,31,56,67,26,37,54,35,52,61,63,64,56,62,73,48,37,73,68,33,71,65,49,45,55,12,69,59,66,9,9,12,5,8
2994,169174,Mikael Dahlberg,60,60,€0,€0,Gefle IF,61,RS,30,54,76,61,50,46,42,31,54,58,42,53,36,68,36,65,70,74,92,56,64,56,60,62,47,12,48,54,48,9,9,10,10,12
2995,169181,Kenneth Vermeer,78,80,€0,€0,Ajax,75,GK,12,12,15,38,10,22,15,12,32,40,60,56,68,79,58,23,82,42,58,12,34,24,18,20,29,12,14,15,13,82,74,67,72,85
2996,169184,Paul Dixon,66,72,€0,€0,Huddersfield Town,66,SUB,71,35,62,63,46,64,76,66,59,71,72,75,81,60,81,71,73,80,57,62,72,63,52,49,45,12,63,65,63,14,12,13,5,13
2997,169189,Mark Leech,53,57,€0,€0,Shelbourne FC,54,SUB,48,57,49,53,53,53,44,46,47,50,54,55,50,47,60,51,46,53,48,53,54,20,55,48,52,12,39,30,28,9,14,6,9,15
