,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2489,182207,David Stockdale,73,73,€2.4M,€3K,Brighton & Hove Albion,73,GK,11,15,11,42,12,13,15,12,45,22,32,36,24,75,37,20,51,25,61,13,39,22,13,51,19,34,11,15,13,74,69,79,69,75
2490,182209,Mark Beevers,71,72,€1.6M,€8K,Bolton Wanderers,68,LCB,31,36,75,54,38,36,21,57,51,60,52,55,46,62,33,53,70,76,83,27,71,73,26,45,45,61,65,71,68,16,10,13,9,14
2491,182212,Anthony Modeste,83,83,€23.5M,€70K,1. FC Köln,77,ST,62,86,86,70,87,73,66,56,55,78,75,79,68,84,61,81,84,68,86,72,83,26,85,62,77,79,25,31,19,10,11,11,6,8
2492,182228,Jérémy Huyghebaert,65,65,€425K,€2K,Royal Excel Mouscron,66,LB,62,32,57,55,36,55,50,53,58,60,66,71,69,63,69,60,66,72,58,38,66,60,41,60,43,55,66,64,66,15,7,12,16,10
2493,182261,Diego Mejía,60,60,€140K,€1K,Monarcas Morelia,71,RES,43,48,59,61,46,54,53,63,60,62,65,53,59,57,71,65,70,71,67,66,67,64,33,63,46,62,65,58,60,6,12,9,6,6
2494,182288,Thuso Phala,71,71,€0,€0,South Africa,72,SUB,68,71,59,66,59,72,57,65,67,68,88,85,82,61,81,61,68,76,42,68,72,46,62,63,65,71,29,36,31,7,9,10,7,11
2495,182331,Charlie Clough,55,57,€90K,€1K,Barnet,60,RB,47,31,52,58,37,53,22,38,54,56,65,60,62,53,60,41,42,61,71,37,61,42,43,63,42,32,51,56,58,16,15,10,6,9
2496,182365,Jamie Jones,61,61,€190K,€2K,Stevenage,61,GK,13,13,11,32,12,15,12,18,22,23,32,36,51,60,55,22,45,35,69,15,37,23,13,11,19,25,12,13,13,64,56,59,58,63
2497,182366,Darren Dennehy,55,55,€70K,€1K,St. Patrick's Athletic,60,SUB,27,22,57,41,28,22,30,27,35,32,53,51,30,51,39,45,75,73,73,23,54,52,44,37,37,39,53,54,52,14,16,10,15,16
2498,182435,Mitchell Langerak,74,75,€3.1M,€25K,VfB Stuttgart,73,GK,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,40,22,48,15,15,19,77,73,52,70,78
2499,182440,Robbie Kruse,72,72,€0,€0,Australia,72,SUB,71,67,52,68,65,76,69,39,56,73,81,79,75,67,72,66,73,60,54,66,60,39,72,70,65,69,36,39,38,14,11,12,14,15
2500,182442,Mitch Nichols,69,69,€1M,€15K,Western Sydney Wanderers,65,CAM,62,69,58,67,62,68,70,51,62,67,65,69,68,63,77,68,57,68,56,65,68,59,73,75,64,66,53,56,51,11,9,13,16,15
2501,182493,Diego Godín,88,88,€38M,€130K,Atlético Madrid,83,LCB,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15
2502,182494,Fernando Néstor Muslera,82,82,€16.5M,€90K,Galatasaray SK,77,GK,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85
2503,182495,Martín Cáceres,80,80,€10.5M,€30K,Southampton,78,SUB,68,37,76,65,65,60,68,41,65,65,79,79,81,74,79,70,93,75,75,59,78,84,50,58,50,76,84,81,79,2,3,4,2,4
2504,182496,Johan Oremo,63,63,€325K,€1K,Gefle IF,60,RS,48,64,62,57,62,53,53,59,41,57,60,67,56,65,56,68,61,68,70,63,68,25,61,57,63,59,36,38,24,10,16,16,13,16
2505,182520,Martin Männel,70,70,€1.2M,€8K,FC Erzgebirge Aue,67,GK,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,48,36,47,14,12,12,74,69,59,63,77
2506,182521,Toni Kroos,88,89,€59.5M,€170K,Real Madrid CF,86,LCM,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10
2507,182528,Kermit Erasmus,70,72,€1.6M,€6K,RC Lens,68,SUB,56,71,66,66,69,70,65,64,41,68,81,76,77,65,74,72,55,73,58,70,58,24,70,65,70,66,31,34,19,16,7,12,10,8
2508,182579,Víctor Cáceres,75,75,€0,€0,Paraguay,75,SUB,67,62,74,70,73,67,62,59,66,71,63,61,62,69,63,74,71,75,79,74,88,80,69,68,63,72,78,76,72,16,11,13,14,8
2509,182617,Danny Hylton,66,66,€650K,€3K,Luton Town,62,LS,54,68,66,60,60,62,57,45,58,63,68,69,70,63,68,62,72,82,78,56,65,54,64,60,62,61,44,47,49,14,12,7,6,13
2510,182621,Daniel Gordon,70,70,€875K,€2K,SV Sandhausen,68,RCB,56,46,74,64,39,55,57,48,61,61,55,53,50,69,41,63,52,63,82,50,67,66,46,57,49,60,70,73,67,15,15,15,15,14
2511,182629,António Alberto Bastos Pimparel,76,76,€3.4M,€40K,Sporting CP,78,SUB,17,12,22,36,22,14,23,10,32,18,47,34,69,72,35,25,67,40,52,12,29,12,12,47,23,23,17,19,10,79,69,79,75,79
2512,182632,Rúben Tiago Rodrigues Ribeiro,73,73,€2.9M,€25K,Rio Ave FC,72,LM,69,64,57,73,64,77,77,70,64,74,74,71,75,77,78,74,67,73,60,69,69,52,72,71,71,76,41,51,43,14,13,8,16,6
2513,182670,Mahmut Tekdemir,73,73,€2.3M,€25K,İstanbul Başakşehir FK,75,RDM,57,53,70,73,48,67,50,53,68,73,66,65,68,73,75,76,81,75,70,66,78,75,53,59,56,68,67,77,73,8,11,15,16,15
2514,182677,Fabian Müller,66,66,€450K,€1K,SG Dynamo Dresden,68,SUB,62,50,45,60,46,64,57,50,59,64,77,76,79,63,82,59,80,80,60,49,64,61,59,51,49,62,65,64,65,7,7,6,11,11
2515,182681,Colin Daniel,62,62,€270K,€2K,Blackpool,63,LM,58,58,48,60,58,64,53,59,52,59,83,86,79,43,64,70,76,73,83,54,49,51,54,49,52,47,47,50,49,15,6,11,15,11
2516,182688,Chris Whelpdale,63,63,€300K,€1K,AFC Wimbledon,64,SUB,64,59,55,59,54,64,49,58,48,57,65,59,69,65,65,66,70,82,73,65,47,59,66,64,58,62,48,53,52,16,7,14,11,15
2517,182691,Medy Elito,62,62,€290K,€2K,Cambridge United,63,SUB,61,44,29,50,55,68,52,53,55,62,86,82,92,45,72,67,63,73,39,64,37,16,46,55,59,35,18,32,28,16,15,8,7,12
2518,182694,Joe Mattock,66,67,€575K,€2K,Rotherham United,66,LB,66,35,61,62,26,63,57,52,58,64,74,73,63,63,65,57,69,73,64,62,65,63,45,54,34,55,62,64,63,16,10,7,13,13
2519,182695,Alfie Potter,63,63,€325K,€2K,Mansfield Town,63,LCM,58,50,49,57,45,64,43,52,53,61,84,80,85,56,86,51,73,74,59,49,52,31,60,51,51,47,34,38,34,10,8,15,12,9
2520,182713,Mërgim Mavraj,76,76,€3.8M,€25K,Hamburger SV,75,LCB,47,25,77,65,33,36,43,53,45,63,50,53,53,69,47,45,74,63,79,26,74,69,20,49,51,70,78,81,76,11,10,8,14,10
2521,182728,Josh McQuoid,62,62,€300K,€2K,Stevenage,61,RM,62,60,56,60,59,61,66,42,40,62,78,76,81,55,74,61,62,71,56,56,38,48,63,58,59,57,30,35,33,14,11,7,11,14
2522,182731,Brian Sarmiento,74,75,€3.9M,€20K,Banfield,69,CAM,74,66,46,75,64,77,73,74,66,72,91,84,92,64,91,68,55,58,44,68,41,42,67,73,68,65,20,22,19,7,15,14,12,6
2523,182736,Ricardo Jorge Novo Nunes,75,75,€2.9M,€1K,Grupo Desportivo de Chaves,71,GK,13,13,11,23,19,16,14,13,22,16,36,31,48,70,38,19,74,41,67,11,35,21,11,30,24,48,13,12,10,77,74,63,76,74
2524,182743,Thorsten Kirschbaum,69,69,€875K,€1K,1. FC Nürnberg,70,SUB,11,13,13,31,11,19,18,10,25,19,24,30,27,65,40,23,60,27,66,9,31,7,8,28,20,49,12,15,9,72,67,68,62,71
2525,182744,Jose Holebas,77,77,€3.9M,€5K,Watford,77,LB,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85,74,84,79,78,82,68,71,54,57,77,77,77,80,15,13,13,14,16
2526,182748,Christian Ribeiro,65,66,€500K,€2K,Oxford United,66,RB,63,41,62,50,22,54,49,26,46,50,72,73,73,58,65,56,71,76,72,39,62,64,40,58,59,61,64,65,65,8,12,16,6,11
2527,182761,Adam Legzdins,65,65,€450K,€1K,Birmingham City,71,SUB,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
2528,182816,Féthi Harek,65,65,€230K,€1K,Nîmes Olympique,67,SUB,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,69,68,66,64,15,13,14,14,15
2529,182818,Samuel Bouhours,66,66,€450K,€1K,Stade de Reims,70,LB,67,17,57,65,33,49,60,33,63,61,63,54,57,61,55,45,70,73,71,33,69,64,39,54,42,65,71,70,65,15,12,10,12,14
2530,182836,Andy Carroll,78,78,€9M,€70K,West Ham United,78,ST,64,77,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
2531,182837,Kazenga LuaLua,71,72,€1.9M,€3K,Queens Park Rangers,71,SUB,67,65,60,65,67,74,63,68,57,71,92,87,93,67,71,83,57,69,70,76,70,28,65,64,64,68,19,40,43,8,9,13,16,11
2532,182844,Rafał Grzyb,68,68,€375K,€1K,Jagiellonia Białystok,68,RCM,65,38,56,64,58,61,57,17,64,62,68,69,73,61,77,68,81,72,69,67,70,82,64,56,52,74,61,64,69,8,13,11,8,10
2533,182856,Emmanuel Bourgaud,65,65,€500K,€2K,Amiens SC Football,65,RM,63,60,57,64,70,62,66,69,56,64,65,73,72,67,64,58,58,67,56,61,56,35,58,68,60,54,46,47,45,10,11,12,11,7
2534,182859,Walter Gargano,74,74,€2.2M,€35K,Monterrey,74,SUB,65,42,47,65,62,61,64,69,62,71,79,68,80,71,85,72,72,92,66,67,86,80,60,60,59,75,72,76,82,9,5,11,6,6
2535,182860,Álvaro González,74,74,€0,€0,Uruguay,80,SUB,74,51,75,76,69,71,73,69,74,74,75,74,72,75,70,74,72,75,68,72,83,79,73,69,65,75,71,77,79,8,8,6,12,15
2536,182862,Maximiliano Pereira,79,79,€5.5M,€60K,Uruguay,80,RB,78,58,67,76,57,77,66,50,70,76,77,76,76,76,83,76,76,88,68,60,91,78,71,65,63,74,77,80,82,16,8,6,10,9
2537,182864,Diego Vera,74,74,€3M,€8K,Colon de Santa Fe,70,LS,67,74,82,71,77,72,53,43,55,73,72,61,75,66,65,75,72,75,72,67,62,33,74,66,73,62,21,16,23,7,14,15,9,16
2538,182879,Balázs Dzsudzsák,78,78,€0,€0,Hungary,72,RM,84,72,42,73,73,79,84,85,72,75,78,76,84,73,73,84,62,76,61,83,53,35,72,81,85,79,27,21,20,10,7,14,7,10
2539,182882,Carlos Sánchez,77,77,€5M,€50K,Fiorentina,78,RCB,60,48,70,78,43,70,52,58,76,75,66,68,64,74,53,72,75,84,87,68,80,78,58,68,62,74,68,79,70,11,6,7,13,7
2540,182883,Kieran Agard,68,69,€1M,€4K,Milton Keynes Dons,65,SUB,60,65,62,60,61,64,40,31,54,61,83,86,85,70,75,65,81,76,70,60,60,46,69,55,68,55,48,30,22,13,6,9,10,7
2541,182887,Jamel Saihi,71,71,€1.2M,€2K,Angers SCO,73,SUB,65,47,65,72,43,63,60,62,71,67,51,57,67,70,62,67,63,63,65,57,79,72,59,71,59,74,69,71,67,12,11,15,13,15
2542,182888,Håvard Nordtveit,77,79,€7M,€70K,West Ham United,78,SUB,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,69,56,69,78,79,77,14,8,9,13,10
2543,182896,Roberto Rosales,77,77,€5.5M,€25K,Málaga CF,77,RB,78,51,60,75,54,77,75,54,68,79,78,78,85,78,79,73,72,85,64,63,73,73,69,63,48,74,66,76,80,11,12,11,16,8
2544,182897,Sébastien Bruzzese,69,71,€975K,€3K,Sint-Truidense VV,69,SUB,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,34,72,26,61,18,24,15,14,43,29,38,10,10,9,69,69,70,67,71
2545,182905,Vegard Skjerve,65,65,€425K,€2K,FK Haugesund,63,RCB,65,53,56,60,52,59,57,29,46,65,68,74,49,59,50,69,60,76,76,54,71,62,25,57,54,43,63,65,62,13,6,10,11,8
2546,182909,Fredrik Carlsen,64,65,€500K,€2K,Aalesunds FK,65,LCM,60,42,66,65,55,61,52,30,62,66,69,66,79,64,81,60,85,79,71,57,83,69,58,58,36,57,63,62,67,11,15,9,13,10
2547,182941,Pablo Aguilar,76,76,€4M,€50K,Paraguay,75,SUB,40,50,81,58,50,50,48,35,62,62,67,69,60,69,63,64,92,64,80,49,90,80,28,56,51,71,68,74,72,15,12,13,9,6
2548,182944,Neal Bishop,62,62,€130K,€1K,Scunthorpe United,65,RCM,43,56,57,64,44,56,45,53,58,62,68,51,66,64,58,57,72,80,75,55,76,58,54,58,47,52,52,62,64,1,1,1,1,1
2549,182945,Max Gradel,77,77,€6.5M,€25K,Bournemouth,74,SUB,73,73,66,74,70,82,68,74,64,78,87,86,85,76,69,73,68,71,58,71,55,51,74,70,75,77,38,40,35,11,12,8,10,12
2550,183025,Matt Simon,62,62,€270K,€1K,Sydney FC,67,SUB,48,63,64,39,36,52,38,29,37,63,49,59,48,59,33,66,46,86,81,59,79,48,65,49,64,39,51,49,39,16,15,11,16,16
2551,183066,Mathieu Baudry,67,67,€575K,€3K,Doncaster Rovers,64,SUB,33,28,72,61,27,58,31,36,57,55,66,53,61,61,45,43,67,69,70,29,60,66,28,44,40,65,67,66,67,12,8,6,12,6
2552,183068,Claudio Beauvue,74,74,€3.4M,€25K,RC Celta de Vigo,78,SUB,72,71,87,71,83,72,59,71,61,73,74,69,82,63,75,81,78,54,62,64,54,43,70,64,70,61,36,45,21,16,15,8,15,13
2553,183070,Wolfgang Hesl,69,69,€825K,€1K,DSC Arminia Bielefeld,68,SUB,9,14,12,23,8,12,13,15,22,20,36,40,42,68,47,19,67,29,73,12,25,19,11,33,23,45,11,14,17,70,68,52,69,71
2554,183108,Nordin Amrabat,80,80,€13M,€6K,Watford,77,RW,78,76,68,79,73,84,77,68,67,80,87,85,88,73,79,81,56,73,77,72,67,54,73,78,77,67,45,65,55,11,14,7,6,13
2555,183122,Birkir Már Sævarsson,67,67,€450K,€1K,Hammarby IF,65,RB,62,41,67,58,46,51,58,36,55,60,76,80,63,65,57,56,71,74,71,54,66,64,48,58,49,67,66,66,64,6,12,13,14,13
2556,183125,Troy Deeney,78,78,€8.5M,€25K,Watford,77,ST,55,80,82,73,74,65,68,36,60,75,69,69,65,74,74,86,86,79,92,78,80,29,77,67,80,78,33,29,25,10,11,16,12,15
2557,183129,Ciaran Clark,76,77,€5M,€25K,Newcastle United,74,LCB,39,43,79,64,62,53,52,43,63,63,62,67,59,72,51,71,73,70,76,54,82,75,50,51,55,76,75,77,80,14,7,12,14,12
2558,183130,Marc Albrighton,77,77,€7M,€40K,Leicester City,78,LM,83,69,42,72,72,77,82,71,68,76,80,78,79,70,77,71,60,85,61,67,73,56,72,74,60,66,41,47,45,15,9,8,15,14
2559,183138,Krystian Pearce,64,66,€425K,€2K,Mansfield Town,63,CB,26,32,62,54,38,45,29,27,43,52,72,69,57,58,71,28,62,73,81,25,63,61,37,32,33,64,62,63,63,11,8,10,11,7
2560,183140,Artur Krysiak,61,62,€220K,€2K,Yeovil Town,61,GK,12,12,19,34,12,11,20,16,25,23,59,61,66,57,51,25,52,28,71,18,38,21,11,18,16,45,13,19,11,64,57,55,57,63
2561,183141,Oier Olazábal Paredes,70,71,€1.3M,€8K,Levante UD,74,GK,23,14,15,35,25,20,24,15,33,20,45,43,48,67,40,20,61,43,66,30,28,30,13,33,25,58,17,18,16,70,66,76,75,65
2562,183142,Kelvin Etuhu,61,61,€220K,€2K,Bury,65,SUB,62,61,53,61,47,58,35,32,62,60,59,63,32,60,73,60,47,58,75,55,66,49,59,65,60,62,62,61,59,16,14,15,15,9
2563,183145,Shaleum Logan,70,70,€1M,€8K,Aberdeen,68,RB,69,41,54,66,55,68,56,63,58,66,80,81,81,61,72,56,71,82,57,56,61,62,45,45,51,38,70,70,67,9,16,9,9,6
2564,183147,Seb Hines,68,69,€775K,€6K,Orlando City Soccer Club,70,SUB,49,36,66,64,31,48,36,34,56,55,69,73,54,64,63,21,74,69,75,29,63,68,27,39,50,60,68,67,66,10,10,14,12,12
2565,183151,Muhamed Keita,67,68,€825K,€1K,Vålerenga Fotball,67,SUB,63,63,38,63,66,65,66,62,48,66,84,81,91,66,81,70,72,70,56,65,57,46,66,59,56,55,23,21,19,6,14,13,6,9
2566,183160,Bruno Cristiano Carvalho Santos,70,70,€1M,€2K,CD Feirense,70,LDM,61,43,69,72,44,63,60,55,68,68,65,67,72,72,68,64,79,80,58,58,75,68,64,71,68,69,62,67,63,15,16,7,14,12
2567,183187,Valentin Stocker,77,77,€7M,€45K,Hertha BSC Berlin,77,SUB,73,73,52,76,74,78,76,73,69,81,75,67,79,77,75,65,72,76,64,69,67,50,74,77,67,74,29,42,35,7,8,7,10,7
2568,183188,Marcello Gazzola,73,73,€1.8M,€15K,Sassuolo,76,SUB,75,40,59,64,34,64,58,47,60,72,76,69,69,76,60,62,65,78,69,55,68,74,61,42,49,61,66,73,72,5,7,9,15,12
2569,183204,Petar Zanev,69,69,€725K,€1K,Amkar Perm,67,LCB,72,42,65,61,36,65,47,37,61,63,53,74,69,62,70,63,82,71,76,65,75,67,58,53,31,59,69,66,66,6,15,15,16,10
2570,183220,Jan Morávek,72,73,€2.4M,€20K,FC Augsburg,76,SUB,72,66,58,75,74,75,64,67,73,74,63,54,75,72,74,70,53,53,66,74,64,60,71,72,69,65,43,58,55,8,13,6,12,8
2571,183228,Błażej Augustyn,65,65,€425K,€2K,Ascoli,66,RCB,46,41,67,56,29,45,41,31,57,57,54,54,57,63,44,67,76,56,83,46,62,62,31,49,53,66,60,63,62,16,12,6,6,16
2572,183244,Andrew Redmayne,60,60,€150K,€1K,Sydney FC,67,SUB,17,11,13,21,15,12,12,14,20,20,42,47,40,59,21,11,36,34,65,14,26,19,7,33,20,33,19,15,12,62,55,56,58,64
2573,183248,Aarón Fernández,65,65,€450K,€8K,Tigres U.A.N.L.,75,SUB,11,12,15,29,13,20,13,13,24,23,46,44,52,56,44,23,52,20,44,13,27,16,14,27,23,35,15,12,14,64,64,61,66,65
2574,183249,Raúl Bobadilla,78,78,€8.5M,€30K,FC Augsburg,76,SUB,75,77,74,73,76,78,78,71,59,75,69,76,66,75,78,85,82,77,91,72,86,27,76,64,68,72,21,51,24,13,13,12,8,11
2575,183256,Henri Saivet,77,80,€8.5M,€8K,AS Saint-Étienne,76,CAM,78,73,77,78,69,79,73,76,77,78,77,77,83,76,76,75,90,75,69,65,59,64,75,78,66,70,60,66,62,10,8,13,15,11
2576,183272,Guilherme Ozelame Finkler,68,68,€800K,€2K,Wellington Phoenix,64,CAM,70,63,48,74,61,68,75,80,66,65,54,54,63,65,63,70,31,57,57,63,38,21,66,75,58,71,22,26,18,10,8,9,8,13
2577,183277,Eden Hazard,89,90,€71.5M,€180K,Chelsea,83,LW,80,81,57,84,79,93,82,79,80,91,93,87,92,85,90,79,59,77,65,82,54,41,85,86,86,86,25,27,22,11,12,6,8,8
2578,183280,Adil Rami,82,82,€14.5M,€90K,Sevilla FC,81,LCB,28,45,79,66,45,53,43,55,68,64,54,63,57,75,50,83,76,63,90,58,83,84,24,22,48,75,81,84,78,5,3,5,5,3
2579,183283,Jérémy Taravel,71,71,€1.2M,€2K,FC Sion,70,SUB,63,37,72,65,35,48,38,57,61,64,60,68,53,62,49,72,63,56,77,33,74,70,43,54,50,58,72,72,67,16,15,11,6,12
2580,183284,Aurélien Chedjou,77,77,€4.5M,€60K,Galatasaray SK,77,LCB,60,49,78,74,59,62,51,50,73,62,67,66,62,70,58,70,86,73,86,59,76,77,54,63,57,64,73,75,72,6,14,15,13,11
2581,183285,Mamadou Sakho,82,83,€19M,€60K,Crystal Palace,77,SUB,60,23,74,75,20,50,50,30,68,61,55,68,61,72,55,51,82,76,90,38,86,82,32,49,40,74,79,84,80,14,12,9,7,8
2582,183287,Fabien Lemoine,75,75,€3.8M,€8K,AS Saint-Étienne,76,LDM,72,58,67,76,67,69,60,55,72,75,64,62,74,75,74,77,73,80,69,75,88,76,64,74,58,75,75,75,70,6,15,11,13,10
2583,183288,Yohan Benalouane,75,75,€3.1M,€15K,Leicester City,78,SUB,61,24,67,64,48,47,51,52,63,60,69,68,60,67,63,68,79,67,82,39,79,78,46,40,38,59,73,76,75,14,13,9,14,15
2584,183315,David González,72,72,€1.5M,€1K,Colombia,78,SUB,12,12,11,23,13,11,14,18,22,25,34,37,44,63,26,20,62,26,72,12,44,24,15,34,15,35,14,11,12,67,75,66,78,69
2585,183332,Fin Bartels,77,77,€6.5M,€25K,SV Werder Bremen,76,RS,66,71,53,73,65,79,68,56,66,81,83,86,87,77,86,70,70,82,53,69,56,53,77,75,60,77,37,36,28,9,8,14,12,8
2586,183335,Ivan Necevski,57,57,€50K,€1K,Central Coast Mariners,62,SUB,13,13,18,26,19,14,14,12,21,16,41,48,35,58,34,22,59,23,67,11,36,19,11,11,23,44,17,12,18,59,48,50,60,59
2587,183336,Pål André Helland,73,73,€3.1M,€20K,Rosenborg BK,70,RW,72,71,53,67,50,73,73,78,65,74,82,80,81,70,69,86,55,67,63,79,66,48,72,68,64,74,36,39,49,13,9,13,13,16
2588,183339,Jo Inge Berget,70,71,€1.5M,€3K,Malmö FF,70,SUB,62,68,58,66,65,64,57,64,65,66,77,82,67,68,63,80,47,93,70,66,62,46,72,68,62,74,41,44,42,15,7,15,7,16
2589,183346,Fabian Frei,76,76,€5M,€35K,1. FSV Mainz 05,75,SUB,74,68,71,78,76,70,71,65,74,75,65,69,73,70,69,80,67,86,72,74,61,73,76,80,62,75,67,70,69,12,15,8,11,14
2590,183347,Jayson Leutwiler,67,67,€600K,€3K,Shrewsbury,63,GK,16,11,14,33,11,13,11,11,39,30,55,58,59,58,36,49,65,41,64,13,29,12,14,47,36,52,11,11,11,67,64,65,68,69
2591,183353,Víctor David Díaz Miguel,74,74,€2.6M,€15K,CD Leganés,75,RB,74,58,72,71,35,64,59,51,56,72,66,74,58,71,64,65,87,89,72,49,73,68,59,64,42,56,65,72,76,14,8,10,13,12
2592,183354,José Manuel Casado Bizcocho,72,72,€1.6M,€2K,CD Numancia,69,SUB,77,52,52,65,53,70,70,67,72,71,77,78,78,65,75,82,79,81,67,67,77,70,52,46,40,60,64,70,75,16,13,13,15,12
2593,183356,Thomas Ayasse,68,68,€650K,€1K,Le Havre AC,68,LDM,59,41,61,66,44,48,64,52,62,62,58,62,58,69,62,63,83,92,73,66,72,66,60,66,54,70,60,64,61,13,11,14,9,15
2594,183361,Anthony Weber,70,70,€1M,€2K,Stade de Reims,70,LCB,32,28,76,71,25,24,53,37,73,64,25,32,33,65,52,28,62,61,75,24,58,74,36,57,42,73,73,73,61,9,8,10,16,15
2595,183365,Nicolò Cherubin,70,70,€1M,€2K,Hellas Verona,71,RES,28,18,73,48,16,42,20,15,52,46,54,54,54,68,52,25,70,68,78,18,74,70,20,38,18,68,71,71,71,11,10,9,7,5
2596,183369,Rémi Fournier,67,67,€425K,€1K,AJ Auxerre,67,SUB,29,19,66,59,16,18,37,39,52,57,33,34,33,62,48,33,59,70,82,20,66,62,26,53,29,52,68,66,66,11,7,15,10,12
2597,183376,Ljubomir Fejsa,81,81,€14M,€80K,SL Benfica,79,CDM,50,51,73,77,56,69,43,57,74,71,52,53,56,78,56,74,73,86,83,65,91,86,59,62,56,67,79,84,77,14,12,13,11,14
2598,183377,Jonatan Tollås Nation,68,70,€850K,€3K,Vålerenga Fotball,67,RCB,28,26,64,65,33,38,24,20,60,55,63,61,57,61,60,50,71,62,78,33,73,66,43,42,25,53,67,69,65,6,10,16,9,6
2599,183382,Georges Mandjeck,70,70,€1.1M,€8K,FC Metz,72,RDM,54,43,61,72,42,64,45,48,65,63,70,67,68,63,59,57,67,81,79,40,79,70,67,62,39,58,67,69,65,16,15,8,12,8
2600,183385,Adlène Guédioura,70,70,€1.2M,€2K,Middlesbrough,75,SUB,62,62,63,73,64,68,36,56,71,71,69,72,65,65,67,83,74,76,81,72,81,64,59,68,57,70,60,66,65,13,14,14,12,6
2601,183389,Giovanni Sio,76,76,€5.5M,€30K,Stade Rennais FC,75,LS,69,78,70,74,73,75,73,70,68,75,79,86,82,71,74,76,70,80,73,74,75,18,75,73,72,69,17,18,12,15,9,10,15,16
2602,183391,Guy-Roland Ndy Assembe,72,72,€1.7M,€2K,AS Nancy Lorraine,70,GK,11,10,13,33,14,11,13,13,17,24,42,48,40,59,34,22,46,26,75,15,17,20,11,19,15,21,11,14,17,75,72,69,67,75
2603,183392,David Pollet,70,70,€1.4M,€15K,Sporting Charleroi,70,RS,29,73,72,63,72,52,58,50,32,62,65,69,57,67,47,80,73,69,77,70,62,23,72,49,71,48,31,25,22,8,8,16,13,16
2604,183393,Kévin Dupuis,64,64,€425K,€1K,US Orléans Loiret Football,66,SUB,43,65,64,57,62,62,51,37,37,62,59,61,51,62,46,66,54,67,72,64,32,37,62,53,64,38,12,18,11,15,16,15,13,8
2605,183394,Moussa Sissoko,79,79,€10.5M,€80K,Tottenham Hotspur,81,SUB,76,72,70,79,67,78,75,74,74,78,79,82,74,79,63,85,80,88,86,71,77,76,76,68,68,76,69,72,71,14,8,11,10,8
2606,183395,Cheikh M'Bengue,74,74,€2.7M,€15K,AS Saint-Étienne,76,SUB,74,45,70,75,22,67,66,32,69,69,73,75,72,70,67,56,74,71,74,26,76,73,49,54,31,68,74,72,74,16,9,13,13,8
2607,183407,Sascha Kotysch,67,67,€600K,€3K,Sint-Truidense VV,69,CB,55,29,70,63,40,45,48,52,60,50,48,47,59,60,58,57,67,59,73,38,67,68,28,58,42,66,66,67,65,10,10,15,14,13
2608,183410,Steeven Langil,71,71,€1.6M,€8K,Waasland-Beveren,68,LM,58,58,42,67,57,74,67,50,56,70,92,92,84,65,74,73,62,67,58,63,40,34,68,67,44,72,11,27,29,9,12,13,16,8
2609,183414,Davide Di Gennaro,72,72,€2M,€8K,Cagliari,74,SUB,72,60,50,77,64,71,74,75,75,75,74,76,73,71,73,64,68,69,66,70,59,59,65,73,68,73,39,60,47,8,14,13,10,9
2610,183420,Miguel Ángel Cordero Sánchez,68,68,€825K,€3K,Gimnàstic de Tarragona,69,SUB,54,57,63,74,35,64,61,56,70,66,64,60,70,63,71,74,72,61,67,59,72,67,59,70,53,58,59,66,57,14,13,16,7,13
2611,183422,Jonny Howson,74,74,€3.2M,€15K,Norwich City,73,RDM,63,66,45,74,72,65,66,63,72,72,68,68,72,73,69,78,58,88,64,76,69,61,71,75,63,75,50,70,64,16,9,12,11,12
2612,183425,Tom Elliott,65,68,€675K,€2K,AFC Wimbledon,64,SUB,39,64,72,44,58,54,31,48,26,70,78,80,74,60,71,59,77,69,88,43,65,39,61,46,57,57,24,18,16,16,16,14,6,16
