,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2598,170475,Magne Simonsen,63,65,€250K,€6K,Molde FK,67,SUB,68,54,63,63,55,60,67,64,61,63,75,73,62,61,71,77,66,80,68,56,64,62,55,56,42,12,59,60,55,7,10,5,7,14
2599,170481,Ezequiel Garay,82,85,€11.5M,€115K,SL Benfica,78,SUB,62,46,85,73,46,62,55,74,76,73,60,54,63,79,50,76,74,70,83,60,74,86,49,68,76,12,85,87,82,14,6,13,13,14
2600,170494,Bjorn Ruytinx,65,65,€250K,€6K,Oud-Heverlee Leuven,66,SUB,49,66,69,63,57,47,31,35,51,56,58,59,46,62,42,80,62,78,89,62,92,37,71,65,64,12,21,47,45,15,7,14,8,11
2601,170514,Antonio Balzano,60,64,€200K,€5K,Pescara,67,RM,66,20,55,66,42,50,59,24,54,55,67,69,64,69,75,66,63,80,77,57,75,72,58,41,46,12,68,74,67,15,14,12,8,8
2602,170516,Nicola Belmonte,66,70,€500K,€10K,Siena,67,LCB,68,30,61,62,34,41,22,26,57,49,68,64,55,67,60,66,55,64,66,49,73,72,44,41,41,12,68,68,69,11,5,9,15,11
2603,170565,Marino Defendi,66,68,€550K,€8K,Bari,66,LW,62,50,68,70,50,66,60,64,66,70,77,77,83,65,79,66,69,75,59,64,55,63,63,59,62,12,42,58,58,13,8,6,10,7
2604,170569,David Rodríguez Sánchez,68,68,€700K,€10K,Brighton & Hove Albion,69,SUB,62,66,66,54,58,69,56,48,41,68,77,78,69,60,69,74,77,69,72,61,52,31,73,56,69,12,25,25,25,12,9,10,6,10
2605,170570,Stephen Ireland,75,76,€2.8M,€40K,Stoke City,74,RCM,62,66,41,79,79,72,70,59,65,78,73,74,77,79,78,61,60,68,48,58,59,69,76,81,65,12,37,47,49,15,8,9,10,13
2606,170585,Daan Van Gijseghem,67,69,€0,€0,RAEC Mons,65,SUB,54,31,65,65,27,54,29,32,62,63,64,67,58,68,59,55,64,72,76,34,72,69,37,47,45,12,66,67,65,12,8,9,11,9
2607,170592,Sebastian Schuppan,63,65,€200K,€6K,SG Dynamo Dresden,65,LB,59,42,56,59,47,56,46,37,50,58,62,72,65,61,58,58,51,75,71,47,65,61,49,39,47,12,65,64,63,5,13,8,7,6
2608,170597,Tim Krul,79,84,€6.6M,€100K,Newcastle United,76,GK,25,25,25,35,25,25,25,25,24,24,50,35,63,75,42,22,69,42,60,25,38,21,25,25,41,12,25,25,25,81,79,72,75,84
2609,170602,Ugochukwu Ukah,65,66,€0,€0,Jagiellonia Białystok,63,SUB,25,25,61,39,22,25,26,22,35,41,75,82,46,63,64,47,87,81,86,25,79,73,25,43,25,12,60,67,57,15,13,9,5,10
2610,170612,Vullnet Basha,64,72,€600K,€10K,FC Sion,67,SUB,66,48,57,68,46,51,48,54,64,66,65,71,74,58,73,64,72,63,56,53,77,61,58,57,50,12,63,68,53,8,8,11,6,14
2611,170632,Jamie MacDonald,67,67,€250K,€10K,Heart of Midlothian,59,GK,25,25,25,27,25,25,25,25,21,25,22,21,49,49,36,38,57,43,58,25,21,23,25,25,25,12,25,25,25,72,61,62,66,74
2612,170635,Andrew Driver,67,70,€800K,€15K,Houston Dynamo,65,SUB,66,59,32,63,38,70,64,69,61,67,83,83,80,64,76,66,72,54,61,58,61,51,63,65,66,12,42,48,46,5,14,6,15,8
2613,170660,Fulvio Sulmoni,55,56,€50K,€3K,FC Thun,62,RES,47,38,48,51,31,44,21,49,52,51,45,54,46,56,61,46,76,49,65,42,43,56,42,41,43,12,54,59,52,5,10,10,8,8
2614,170664,Cristian Rodríguez,80,81,€7.6M,€95K,Atlético Madrid,81,SUB,83,72,63,78,64,83,82,69,81,78,79,80,75,85,65,87,77,75,81,82,83,58,77,76,67,12,38,58,47,6,12,15,12,13
2615,170719,Diego Mario Buonanotte,73,81,€4.8M,€55K,Granada CF,73,SUB,67,63,34,74,59,82,83,80,72,81,78,72,89,54,95,62,56,58,34,77,30,26,68,72,71,12,25,29,25,14,15,15,8,12
2616,170723,James Wesolowski,62,65,€400K,€3K,Oldham Athletic,61,RCM,60,40,48,64,37,57,58,62,58,64,71,64,73,68,83,62,70,77,73,59,68,62,53,58,62,12,58,65,61,8,11,14,8,6
2617,170733,Gervais Yao Kouassi,82,83,€13.5M,€120K,Roma,79,LW,76,74,64,78,72,86,70,44,68,82,94,92,86,83,75,70,65,90,55,60,52,46,84,78,64,12,34,40,36,15,6,13,11,14
2618,170748,Matthias Henn,65,66,€300K,€7K,Eintracht Braunschweig,70,SUB,39,37,71,59,40,45,36,43,46,54,54,52,60,62,58,59,57,60,76,48,68,61,29,58,54,12,65,66,63,12,15,9,5,15
2619,170766,Enrico Schirinzi,58,58,€100K,€3K,FC Thun,62,LB,67,47,60,61,64,59,62,56,57,61,72,66,56,56,71,83,74,80,74,71,58,44,43,55,49,12,52,59,49,7,12,13,14,5
2620,170770,José Enrique Sánchez Díaz,79,80,€4.4M,€95K,Liverpool,80,SUB,78,42,67,78,43,75,65,57,73,75,79,82,76,79,71,71,78,83,84,53,76,77,66,69,60,12,79,83,82,14,15,14,14,12
2621,170773,Sisinio González Martínez,73,73,€1.4M,€30K,CA Osasuna,72,RES,70,61,43,66,57,83,72,53,67,76,89,85,79,71,89,62,58,64,35,58,58,39,66,66,64,12,25,31,29,13,10,11,12,10
2622,170783,Cheick Tioté,78,80,€4.6M,€80K,Newcastle United,76,LDM,63,46,63,77,67,72,43,41,66,76,75,73,76,78,71,73,78,91,86,62,91,82,52,64,51,12,78,82,79,5,5,11,8,8
2623,170785,Guillaume Faivre,61,64,€100K,€7K,FC Thun,62,GK,25,25,25,33,25,25,25,25,25,26,31,45,36,50,40,25,40,32,52,25,23,25,25,25,25,12,25,25,25,70,53,59,56,68
2624,170795,Marc Heitmeier,63,65,€0,€0,FSV Frankfurt,66,SUB,45,48,64,65,41,42,40,41,59,60,61,64,66,62,56,63,80,67,73,56,69,61,45,52,42,12,63,65,58,14,5,8,9,5
2625,170797,Nuri Şahin,82,84,€16M,€135K,Borussia Dortmund,81,SUB,82,62,47,86,78,81,84,83,86,86,61,52,78,85,77,72,49,71,61,80,51,82,66,86,57,12,56,70,72,13,10,13,12,11
2626,170798,Sebastian Tyrała,64,68,€0,€0,SpVgg Greuther Fürth,68,SUB,58,58,39,72,58,73,66,71,60,69,75,68,81,68,90,62,66,54,60,65,50,43,67,71,54,12,25,37,34,6,9,6,13,10
2627,170802,Pedro Tonon Geromel,71,74,€1.2M,€30K,Grêmio Foot-Ball Porto Alegrense,73,RCB,49,25,78,73,54,62,37,34,72,72,54,65,52,62,39,46,60,62,70,24,59,71,39,59,59,12,65,82,74,9,9,8,6,15
2628,170814,Marvin Ogunjimi,65,66,€600K,€7K,Strømsgodset IF,66,RS,51,63,65,59,63,59,58,51,48,62,71,76,65,62,63,66,70,62,74,60,43,24,67,60,64,12,25,20,25,8,7,8,7,6
2629,170815,Steven Defour,75,81,€5M,€70K,Belgium,81,SUB,70,64,61,77,63,74,69,68,75,77,74,72,73,76,80,73,71,82,66,71,75,77,71,73,70,12,68,73,68,6,5,13,15,9
2630,170818,Steven Davies,67,69,€850K,€10K,Blackpool,67,SUB,64,66,65,66,64,67,74,77,60,65,71,73,70,64,66,75,72,70,67,72,68,37,65,61,78,12,54,43,33,11,15,15,15,5
2631,170828,Mahmoud Fadlallah,71,71,€0,€0,Sporting CP,75,SUB,64,73,42,65,75,78,77,74,63,76,77,83,76,67,81,78,53,62,72,73,33,28,66,61,68,12,23,48,58,5,9,15,7,12
2632,170830,Maxime Biset,67,67,€350K,€10K,KV Mechelen,67,SUB,38,41,71,58,31,47,34,44,59,58,31,59,42,60,34,64,34,75,86,57,63,69,48,59,37,12,70,68,69,14,11,14,12,14
2633,170879,Shaun MacDonald,63,68,€500K,€4K,Bournemouth,66,SUB,57,54,60,68,44,62,57,32,65,68,66,65,64,56,62,64,61,68,72,59,66,58,61,62,61,12,62,62,59,7,9,10,8,15
2634,170890,Blaise Matuidi,83,86,€11.5M,€115K,Paris Saint-Germain,81,LCM,72,65,77,83,72,73,65,52,80,80,77,79,81,86,79,74,81,93,75,66,85,88,70,77,56,12,81,84,83,8,11,5,10,14
2635,170902,Ludovic Guerriero,61,61,€100K,€5K,La Berrichonne de Châteauroux,63,SUB,64,58,56,56,56,63,55,66,59,61,63,64,73,48,71,65,59,87,73,57,68,64,49,62,69,12,50,65,46,14,11,5,9,12
2636,170903,Landry N'Guemo,75,76,€1.8M,€55K,Girondins de Bordeaux,73,RCM,59,33,60,72,27,72,56,55,70,74,73,71,74,74,78,68,76,79,72,60,81,77,59,70,27,12,76,78,66,10,14,8,5,13
2637,170912,Rogelio Chávez,68,68,€550K,€10K,Cruz Azul,70,RB,77,44,49,67,47,69,78,69,69,69,76,82,77,65,77,68,72,83,66,58,65,66,66,67,67,12,65,67,66,6,13,9,9,5
2638,170915,Lluís Sastre Reus,70,73,€1.4M,€30K,Real Valladolid,72,SUB,63,49,65,77,42,60,76,60,81,72,67,66,71,71,75,59,65,73,68,56,56,66,58,74,56,12,56,68,59,11,11,12,13,11
2639,170919,Jordi Gómez García-Penche,69,70,€750K,€10K,Wigan Athletic,72,RCM,72,66,45,76,65,74,67,75,75,75,63,63,71,58,74,77,64,66,62,76,53,47,67,75,81,12,37,59,43,15,8,6,7,6
2640,170923,Andrey Eschenko,72,72,€1.2M,€20K,FC Anzhi Makhachkala,69,SUB,76,60,59,70,38,61,49,48,69,72,78,81,75,76,78,55,50,68,70,49,73,73,55,63,54,12,72,69,73,6,9,13,5,6
2641,170936,Vladislav Kulik,71,73,€950K,€25K,Rubin Kazan,72,LDM,69,58,56,75,60,71,61,57,72,75,67,54,67,74,69,68,81,74,71,70,70,67,49,72,50,12,62,67,60,11,14,8,9,10
2642,170941,Javier Moyano Lujano,63,63,€150K,€5K,CD Tenerife,64,RB,65,32,53,52,39,67,61,52,51,62,79,82,74,61,70,62,66,89,68,50,67,59,55,54,45,12,54,64,58,13,13,7,10,7
2643,170949,Rasim Tagirbekov,67,67,€350K,€10K,FC Anzhi Makhachkala,69,SUB,65,43,60,58,34,54,61,66,60,59,68,69,57,67,55,76,66,73,81,64,72,69,50,54,31,12,69,71,68,11,9,13,13,13
2644,170964,Pablo Granoche,69,69,€650K,€10K,Modena,67,SUB,55,68,72,65,71,65,64,62,50,71,67,69,65,68,62,72,82,68,81,51,65,30,74,60,60,12,32,37,34,14,10,8,14,10
2645,170966,Carlos Esquivel,70,70,€800K,€20K,Deportivo Toluca,69,CAM,71,66,58,68,64,68,65,62,65,68,82,82,79,67,73,66,81,81,64,72,47,29,70,64,65,12,20,34,33,14,11,15,10,14
2646,170988,Gaizka Toquero Pinedo,70,70,€1.2M,€30K,Athletic Club de Bilbao,76,SUB,71,60,78,60,64,62,59,49,54,59,71,74,48,80,62,82,89,79,82,52,87,41,82,63,63,12,43,43,44,8,6,14,11,6
2647,170991,Alberto Gómez Fernández,69,69,€300K,€10K,Levante UD,74,SUB,69,53,60,52,43,48,63,54,54,63,65,73,57,80,59,77,72,87,81,71,74,69,61,55,38,12,59,75,63,5,12,7,13,12
2648,171006,Ismael Gómez Falcón,66,66,€250K,€6K,Hércules Club de Fútbol,66,GK,25,25,25,29,25,25,25,25,29,25,53,54,67,62,63,25,83,43,62,25,33,21,25,25,25,12,25,25,25,77,62,57,56,71
2649,171016,Domingo Cisma González,70,70,€600K,€20K,Elche CF,72,SUB,78,42,58,56,32,63,76,81,69,72,68,74,59,73,58,73,68,77,76,54,78,74,58,57,56,12,59,70,73,14,15,6,13,9
2650,171017,Íñigo López Montaña,71,71,€700K,€20K,RC Celta de Vigo,73,SUB,36,26,87,53,29,51,53,23,49,54,50,54,56,78,44,31,84,71,78,25,84,63,40,46,38,12,70,66,68,10,9,15,5,10
2651,171018,Mario Suárez Mata,78,83,€8.4M,€95K,Atlético Madrid,81,SUB,65,63,68,82,42,72,66,71,81,78,60,65,52,80,60,82,52,83,84,69,79,81,76,76,72,12,77,81,75,8,12,15,11,10
2652,171019,David Forde,68,68,€300K,€8K,Millwall,67,GK,25,25,25,26,25,25,25,25,31,21,47,48,33,68,43,22,70,38,71,25,28,25,25,25,21,12,25,25,25,71,65,69,70,65
2653,171020,Ruaidhri Higgins,57,57,€0,€0,Dundalk,58,SUB,58,57,55,64,56,42,56,57,58,58,54,55,70,55,64,67,70,71,73,57,65,52,58,57,59,12,56,54,55,10,8,12,10,5
2654,171033,Mikkel Andersen,66,70,€400K,€3K,Randers FC,64,SUB,25,25,25,24,25,25,25,25,30,21,32,42,57,62,34,45,56,34,76,25,44,21,25,25,40,12,25,25,25,68,63,61,64,70
2655,171044,Carlos Andrade Souza,71,75,€1.2M,€30K,Fluminense Football Club,72,LB,77,54,68,74,50,77,72,67,72,76,79,79,76,63,76,76,70,66,62,71,72,69,73,60,68,12,70,73,72,10,9,15,11,6
2656,171063,Víctor Manuel Espasandín Facal,64,64,€250K,€6K,CE Sabadell FC,65,SUB,71,21,49,65,42,59,53,55,66,63,68,71,63,63,60,59,57,69,68,54,78,67,49,56,49,12,53,60,64,8,14,10,7,13
2657,171067,Rafael López Gómez,72,75,€1.8M,€30K,Getafe CF,74,SUB,52,39,75,69,55,47,43,45,70,54,56,59,48,64,58,51,66,55,75,46,76,76,37,60,43,12,72,74,73,14,14,8,12,7
2658,171077,Javier Carpio Martín,68,68,€500K,€1K,SD Ponferradina,66,RB,63,41,53,51,52,52,54,49,48,56,72,79,76,72,71,64,80,84,70,38,85,68,51,46,46,12,64,65,73,5,9,5,9,10
2659,171082,Steve De Ridder,69,71,€900K,€10K,FC Utrecht,69,RS,67,73,51,65,63,73,72,46,58,71,87,84,84,61,73,69,74,75,67,67,63,28,70,58,65,12,34,28,32,5,15,12,12,14
2660,171088,Samuel San José Fernández,66,66,€350K,€1K,SD Ponferradina,66,LCB,33,24,65,59,48,43,34,52,51,52,68,73,56,61,74,58,84,72,70,34,80,57,22,41,49,12,62,61,71,11,5,7,6,14
2661,171097,Marco Motta,71,74,€1.4M,€30K,Genoa,73,SUB,80,41,67,70,45,67,74,46,66,70,77,79,69,69,65,72,71,79,72,72,77,70,71,60,52,12,65,73,73,15,13,10,14,12
2662,171106,Juan José Expósito Ruiz,62,62,€250K,€5K,CD Tenerife,64,SUB,32,56,68,54,62,52,57,43,31,59,59,62,44,55,49,74,71,65,82,49,44,24,73,43,61,12,32,27,25,14,15,7,6,9
2663,171137,Vilmos Vanczák,67,67,€350K,€10K,Hungary,69,RCB,50,59,85,59,31,40,20,51,49,56,54,54,54,69,51,53,77,72,78,39,75,67,36,46,58,12,61,64,58,13,12,9,10,7
2664,171139,Óscar Díaz González,68,68,€700K,€10K,UD Almería,70,LM,62,66,64,60,50,74,59,63,56,72,63,68,69,59,55,82,65,73,71,59,62,41,74,47,66,12,25,34,29,11,5,10,9,9
2665,171152,Baptiste Ulens,61,64,€200K,€7K,KV Kortrijk,66,SUB,62,37,52,61,46,63,51,55,60,62,74,75,72,60,70,52,70,71,45,51,57,61,56,62,52,12,57,58,59,6,15,14,6,15
2666,171183,Jehu Chiapas,67,68,€500K,€4K,Tiburones Rojos de Veracruz,66,LCM,64,52,65,70,53,66,60,69,68,68,70,70,73,65,62,68,64,74,73,72,63,63,65,66,50,12,64,63,62,9,7,15,10,8
2667,171187,Dimas Delgado Morgado,68,68,€550K,€10K,RC Recreativo,67,RCM,58,47,51,71,44,65,52,56,74,73,58,62,67,64,61,82,72,75,72,66,46,59,57,70,59,12,48,68,55,9,13,6,12,5
2668,171189,Aythami Artiles Oliva,70,72,€1M,€25K,UD Las Palmas,69,LCB,44,42,72,68,46,42,43,40,69,52,49,53,56,63,56,37,73,70,78,36,70,65,41,56,35,12,69,76,66,5,13,5,8,10
2669,171190,Nauzet Alemán Viera,72,72,€1.8M,€20K,UD Las Palmas,69,RM,80,65,43,69,59,68,76,78,74,74,69,70,75,73,69,91,52,80,64,78,85,57,66,71,70,12,39,52,53,14,13,11,15,7
2670,171232,Riccardo Nardini,65,65,€300K,€6K,Modena,67,SUB,65,41,52,61,50,65,58,66,55,69,75,83,65,61,57,69,72,75,75,50,69,45,59,61,58,12,48,59,59,10,11,14,12,6
2671,171273,Rudy Haddad,64,64,€0,€0,AJ Auxerre,66,RES,61,58,45,70,54,66,68,69,66,66,62,60,67,63,64,60,57,71,63,62,52,51,56,68,58,12,28,33,25,8,14,10,10,11
2672,171311,Alejandro Ortiz Ramos,63,65,€200K,€3K,Deportivo Alavés,65,RES,32,36,57,49,29,31,36,23,50,45,54,53,56,58,60,49,68,56,72,35,71,66,20,43,35,12,63,64,65,15,10,8,6,9
2673,171315,Alejandro Alfaro Ligero,72,77,€3M,€30K,RCD Mallorca,69,CAM,73,66,60,71,57,69,74,72,68,72,75,71,76,78,76,73,67,69,56,65,58,36,81,68,65,12,29,31,32,11,10,6,5,10
2674,171318,Diego Capel Trinidad,77,81,€7.6M,€70K,Sporting CP,75,LW,77,62,62,71,57,85,74,62,67,83,91,85,92,73,94,69,52,72,33,60,66,44,70,58,75,12,31,48,25,9,10,10,8,9
2675,171320,Gary Miller,61,66,€200K,€7K,St. Johnstone FC,63,RB,65,28,57,61,25,62,53,25,60,62,64,70,70,61,73,48,60,71,71,22,60,57,25,56,20,12,61,62,57,10,14,8,11,9
2676,171321,Graham Dorrans,73,75,€2M,€45K,West Bromwich Albion,74,LCM,76,72,68,77,68,74,76,81,71,76,69,69,75,71,73,76,66,77,60,76,65,62,69,81,74,12,50,63,59,6,5,10,5,10
2677,171363,Rafael Figueroa,68,68,€450K,€10K,Santos Laguna,70,LCB,48,31,71,55,39,50,48,33,50,55,52,55,63,66,65,59,92,60,73,44,74,67,44,44,42,12,66,68,68,9,5,14,13,13
2678,171364,Edgar Castillo,69,69,€500K,€10K,Club Tijuana,69,LB,66,39,59,66,39,71,54,58,59,68,88,83,84,66,75,67,85,72,40,57,75,72,66,60,62,12,68,66,69,13,7,5,12,9
2679,171369,Yasser Corona,64,70,€700K,€10K,Querétaro,67,LCB,64,53,62,64,53,58,57,60,61,52,72,75,62,62,46,60,59,81,81,56,60,62,59,62,62,12,63,66,63,5,6,5,14,5
2680,171375,Héctor Gutiérrez,61,68,€0,€0,Cruz Azul,70,SUB,43,49,40,62,44,54,57,51,63,62,63,66,70,62,71,67,64,73,65,50,60,57,30,65,64,12,55,58,58,5,10,13,11,9
2681,171377,Leobardo López,70,70,€750K,€25K,Monterrey,70,SUB,51,39,69,67,30,53,55,52,59,65,72,56,68,68,67,65,83,69,77,55,69,69,33,61,69,12,71,70,69,8,15,5,12,10
2682,171378,Paul Aguilar,73,75,€1.6M,€45K,Mexico,74,RWB,74,52,67,71,51,71,69,55,70,69,84,83,72,70,67,66,74,90,70,60,77,71,70,68,64,12,69,71,72,6,9,13,11,7
2683,171391,Enrique Palos,64,68,€200K,€10K,Tigres U.A.N.L.,70,SUB,25,25,25,25,25,25,25,25,30,25,37,49,48,70,33,25,63,22,75,25,21,24,25,25,25,12,25,25,25,66,51,54,70,71
2684,171394,Thomas Enevoldsen,68,72,€0,€0,KV Mechelen,67,SUB,63,64,48,65,70,67,74,78,63,67,74,77,73,68,70,79,66,78,68,74,63,28,67,70,72,12,36,37,31,7,7,13,12,10
2685,171402,Javier Flores Santacruz,63,66,€0,€0,Elche CF,72,RES,52,56,49,67,43,68,71,52,54,65,69,68,76,60,79,46,63,48,52,61,32,45,64,58,45,12,21,40,39,6,14,5,5,14
2686,171446,Sebastian Dudek,62,62,€0,€0,Zawisza Bydgoszcz,63,RDM,60,35,43,68,46,62,72,65,69,68,51,60,59,39,66,57,64,61,63,68,45,75,52,61,69,12,55,59,54,10,8,13,11,13
2687,171459,Zoltán Lipták,64,64,€0,€0,Hungary,69,CB,33,41,51,58,40,31,22,43,55,40,61,60,59,69,53,41,77,75,81,40,63,70,42,54,35,12,67,63,63,14,15,15,10,5
2688,171480,Antxón Muneta Beldarrain,64,68,€0,€0,CD Mirandés,64,RDM,60,52,41,65,41,65,63,60,67,64,74,66,82,61,90,58,61,72,39,63,68,59,67,62,49,12,30,58,42,6,15,10,11,9
2689,171555,Ján Mucha,68,68,€350K,€10K,FC Krylya Sovetov Samara,66,GK,25,25,25,25,25,25,25,25,28,23,41,42,48,70,52,25,71,32,62,25,32,23,25,25,40,12,25,25,25,71,68,63,62,73
2690,171565,Miguel Linares Cólera,69,69,€650K,€10K,RC Recreativo,67,SUB,41,75,67,50,60,64,56,41,39,69,57,63,58,73,67,72,78,64,45,66,74,36,75,58,58,12,25,35,20,6,12,10,14,14
2691,171574,Roberto Santamaría Ciprián,67,69,€400K,€1K,SD Ponferradina,66,GK,25,25,25,25,26,25,22,25,25,24,48,46,49,61,60,32,72,51,62,21,35,21,25,35,25,12,25,25,25,66,72,57,69,64
2692,171578,Javier Flaño Bezunartea,67,67,€350K,€1K,CD Mirandés,64,RCB,65,33,57,58,30,49,50,46,56,59,70,72,66,67,73,58,81,75,70,39,68,68,43,51,51,12,64,72,73,15,5,12,13,15
2693,171579,Raúl García Escudero,79,82,€7M,€100K,Atlético Madrid,81,SUB,79,70,81,83,51,79,74,67,81,81,66,70,58,81,63,81,78,78,79,74,76,67,81,81,76,12,52,63,61,13,15,13,15,14
2694,171587,Owain Tudur Jones,62,64,€0,€0,Hibernian,62,SUB,28,48,66,67,56,60,38,41,63,62,52,52,56,57,31,65,53,71,73,63,64,56,56,62,58,12,59,61,56,13,12,8,10,14
2695,171601,Łukasz Piątek,65,67,€300K,€3K,Zagłębie Lubin,63,LDM,59,64,43,74,41,64,64,65,65,71,77,63,75,59,73,68,73,88,63,67,56,61,43,58,62,12,61,61,50,15,10,11,15,6
2696,171620,Anthony Wordsworth,64,68,€600K,€10K,Ipswich Town,68,SUB,72,61,63,72,59,49,73,77,71,67,63,54,61,58,58,71,52,67,57,71,24,47,68,74,67,12,32,39,29,7,8,15,6,15
2697,171682,Roy Miller,66,66,€350K,€6K,New York Red Bulls,66,LB,65,39,61,67,40,65,63,57,67,63,79,73,62,68,58,72,80,81,70,55,78,60,70,60,49,12,60,61,64,14,15,12,7,12
2698,171688,Fábio Alexandre Silva Coentrão,79,86,€10.5M,€125K,Real Madrid CF,84,SUB,80,64,68,72,63,80,81,59,68,78,83,80,74,82,77,68,79,86,68,65,81,79,69,68,53,12,72,75,81,6,12,15,14,13
2699,171699,Vitor Simões da Vinha,64,67,€0,€0,Gil Vicente FC,67,SUB,64,44,53,64,23,65,60,39,64,61,65,69,70,63,71,62,64,75,60,59,65,65,63,53,60,12,63,65,64,5,7,14,7,15
2700,171721,Romano Perticone,64,65,€300K,€7K,Novara,65,RCB,51,43,60,59,33,25,51,48,48,55,52,53,65,64,63,51,68,76,71,58,65,63,20,35,39,12,62,65,65,8,6,10,5,6
2701,171732,Adrián Colunga Pérez,74,74,€2.6M,€30K,Getafe CF,74,SUB,62,79,51,64,67,83,82,68,45,74,78,75,79,81,84,74,70,59,58,69,53,24,76,64,78,12,25,25,25,6,5,8,10,9
2702,171772,Jesús María Herrero Gómez,69,69,€450K,€10K,Girona CF,67,SUB,51,34,67,61,32,24,45,35,54,62,57,62,58,58,59,46,71,72,75,44,74,65,35,56,31,12,71,69,72,6,5,6,13,12
2703,171774,Luis Eduardo Delgado Pacheco,64,64,€250K,€6K,Córdoba CF,65,LDM,62,48,65,67,30,53,58,47,61,58,73,78,70,58,63,72,73,79,71,52,74,67,56,59,63,12,55,70,64,9,9,13,10,15
2704,171783,Morgaro Gomis,64,65,€350K,€7K,Dundee United,63,SUB,59,52,59,71,33,67,57,60,67,69,74,76,76,67,84,70,70,77,78,68,78,60,47,48,56,12,68,74,68,9,15,11,5,8
2705,171787,Daniel Lucas Segovia,62,62,€0,€0,Wolfsberger AC,61,SUB,41,64,66,53,61,53,52,40,33,56,53,55,59,63,49,63,56,52,71,53,50,20,68,51,61,12,28,25,25,11,8,10,6,15
2706,171791,José Miguel da Rocha Fonte,75,75,€1.8M,€35K,Southampton,75,RCB,35,45,78,64,33,58,32,31,53,64,56,63,62,77,56,28,73,69,80,28,75,75,42,54,42,12,76,76,76,6,10,15,9,5
2707,171806,Tiago Carlos Morais Valente,69,70,€600K,€10K,FC Paços de Ferreira,66,RCB,30,22,71,59,32,36,25,23,53,54,65,54,57,65,52,41,73,53,79,29,77,70,23,50,32,12,69,69,68,6,7,10,6,15
2708,171816,Michael Raynes,58,62,€150K,€3K,Oxford United,60,SUB,20,20,64,54,22,20,25,22,41,44,52,50,47,52,40,38,66,64,72,25,57,59,40,34,54,12,57,57,55,10,10,14,6,9
2709,171828,Ignacio Scocco,74,74,€2.4M,€50K,Sunderland,74,SUB,75,75,64,78,78,75,83,77,67,79,77,81,79,72,79,80,65,71,54,78,69,32,74,72,70,12,21,25,25,13,11,13,5,11
2710,171830,Nicolás Spolli,74,74,€1.6M,€50K,Catania,71,RCB,30,46,80,40,30,43,30,28,50,49,50,50,34,68,44,64,68,50,86,22,80,80,30,40,48,12,78,78,74,8,7,10,10,14
2711,171831,Michael Mancienne,71,74,€1.6M,€30K,Hamburger SV,75,SUB,44,26,75,62,39,54,31,24,62,67,73,74,68,70,62,64,92,70,74,21,69,74,30,51,40,12,69,72,69,14,13,8,11,10
2712,171833,Daniel Sturridge,83,86,€24.5M,€135K,Liverpool,80,RS,62,86,73,75,76,85,62,68,62,81,89,90,78,83,64,83,74,72,73,78,60,22,85,74,75,12,25,24,25,7,15,9,5,13
2713,171875,Caner Erkin,75,81,€0,€0,Turkey,78,LB,83,65,60,76,78,77,77,73,72,78,81,82,81,78,64,83,62,80,70,79,88,73,71,66,63,12,71,75,70,10,11,9,6,12
2714,171877,Marek Hamšik,83,86,€23.5M,€140K,Napoli,78,CAM,80,78,75,87,80,82,81,72,76,85,73,73,80,81,63,77,72,81,70,78,62,53,84,83,70,12,56,60,56,9,7,5,15,15
2715,171880,Brian Shortall,51,53,€35K,€750,Shelbourne FC,52,LCB,29,26,48,42,25,25,25,26,43,40,53,53,54,48,65,51,35,61,72,33,56,51,21,45,34,12,51,51,50,9,8,7,8,8
2716,171881,Conor Sammon,67,69,€600K,€10K,Derby County,69,SUB,45,67,67,52,55,55,47,34,40,60,82,80,62,63,72,77,83,83,79,55,77,30,73,66,60,12,34,49,24,7,12,13,8,12
2717,171896,Hugo Ayala,72,77,€2.4M,€30K,Mexico,74,SUB,61,43,74,65,46,63,39,41,65,60,72,68,66,78,51,65,56,66,76,57,65,78,44,55,55,12,71,71,79,6,10,15,8,5
2718,171897,Andrés Guardado,75,79,€2.4M,€65K,Bayer 04 Leverkusen,77,SUB,83,64,54,76,68,82,69,76,67,82,86,85,87,80,90,78,75,82,58,76,71,74,72,77,73,12,71,73,72,6,9,9,10,9
2719,171899,Boubacar Sanogo,69,69,€0,€0,FC Energie Cottbus,65,RS,58,69,78,64,67,64,58,55,49,56,60,68,70,73,58,73,84,63,83,60,58,20,72,61,65,12,21,33,37,8,5,10,9,8
2720,171900,Fabian Schönheim,67,69,€450K,€10K,1. FC Union Berlin,67,LCB,61,39,65,66,49,60,67,60,57,65,65,73,61,62,51,73,54,70,82,54,69,63,46,56,57,12,67,68,63,8,15,14,15,8
