,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1440,167705,Anthony Stokes,71,71,€1.7M,€15K,Blackburn Rovers,69,SUB,64,67,68,65,68,73,67,72,56,72,64,71,70,67,63,75,73,62,70,68,73,18,72,73,74,72,17,19,13,6,9,16,10,12
1441,167706,Nicklas Bendtner,75,75,€4.1M,€25K,Nottingham Forest,71,SUB,59,74,83,70,74,68,62,41,51,76,54,68,55,74,48,81,70,59,84,61,64,29,74,64,77,78,27,36,28,15,7,7,8,15
1442,167753,Adem Büyük,72,72,€2M,€8K,Kasimpaşa SK,70,LM,65,73,72,70,65,75,63,45,58,74,77,74,76,72,80,72,92,73,31,73,74,37,72,60,59,60,16,19,20,11,7,15,15,11
1443,167797,Emilio Nsue López,72,73,€2M,€8K,Middlesbrough,75,RB,72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,59,58,64,71,15,8,9,13,16
1444,167803,Scott Loach,64,64,€375K,€2K,Notts County,64,SUB,19,17,23,22,18,13,16,12,23,24,56,60,62,63,50,23,67,32,68,22,38,16,14,34,22,39,11,19,19,66,60,63,63,65
1445,167812,Semih Kaya,73,78,€3.2M,€35K,Galatasaray SK,77,SUB,48,38,71,65,39,58,38,21,62,59,66,70,73,66,65,53,78,65,72,25,77,73,50,43,26,73,72,74,71,8,16,10,9,10
1446,167836,Rory Loy,64,64,€450K,€3K,Dundee FC,63,SUB,57,65,64,57,54,58,24,32,46,59,78,80,84,55,80,61,90,57,74,44,63,20,61,52,52,39,19,25,23,13,10,16,14,14
1447,167841,Chris Maguire,67,67,€725K,€3K,Oxford United,65,LM,64,64,57,66,64,67,75,72,65,65,75,74,82,63,83,72,72,71,73,69,63,41,60,61,75,63,33,35,27,11,16,13,15,8
1448,167905,Antonio Valencia,80,80,€10M,€60K,Manchester United,83,RB,83,58,63,75,69,79,69,66,69,79,85,84,74,83,84,85,68,85,84,62,84,77,75,67,55,81,76,79,77,16,11,10,7,7
1449,167919,Matt Done,69,69,€1M,€3K,Sheffield United,66,LM,64,68,47,60,57,68,60,56,55,65,82,81,81,67,76,66,65,79,66,64,58,51,67,64,63,66,35,39,37,10,7,9,8,6
1450,167926,Anthony Grant,65,65,€475K,€1K,Port Vale,65,RCM,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10,9
1451,167931,Rob Elliot,69,69,€825K,€1K,Newcastle United,75,RES,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15,69,67,68,69,68
1452,167933,Yannick Cahuzac,73,73,€1.9M,€3K,SC Bastia,72,CDM,47,43,66,73,37,46,52,45,64,60,54,55,67,71,73,54,71,89,71,44,92,73,49,64,47,64,71,75,62,10,16,15,15,12
1453,167936,Jérémy Sorbon,74,74,€2M,€3K,En Avant de Guingamp,74,LCB,60,25,71,63,25,30,40,34,56,64,32,49,48,71,68,43,63,51,72,30,75,75,42,52,39,61,78,80,70,13,15,8,6,13
1454,167943,Yohan Cabaye,81,81,€12M,€35K,Crystal Palace,78,RDM,77,71,70,84,73,71,80,81,82,83,66,68,72,78,77,80,70,79,70,78,77,79,70,82,78,74,72,75,73,14,9,16,8,12
1455,167948,Hugo Lloris,88,88,€45M,€140K,Tottenham Hotspur,81,GK,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
1456,167967,Pedro Bispo Júnior,66,66,€600K,€1K,Vissel Kobe,66,RS,61,72,68,66,68,70,68,48,53,68,62,91,85,67,61,62,76,90,75,60,22,23,57,49,63,60,28,31,21,11,6,16,13,13
1457,168253,Issiar Dia,72,72,€2M,€2K,AS Nancy Lorraine,71,SUB,68,70,59,72,75,75,58,62,60,71,78,82,82,77,78,74,67,61,59,70,49,16,59,66,62,61,40,19,14,14,14,14,11,14
1458,168283,Damien Perrinelle,70,70,€775K,€8K,New York Red Bulls,70,SUB,48,49,66,67,31,46,36,40,56,56,55,55,45,62,49,42,71,65,75,47,86,71,20,43,44,59,67,68,65,13,13,14,6,9
1459,168290,Sebastien Le Toux,71,71,€1.2M,€2K,Colorado Rapids,69,RM,71,71,57,66,68,68,72,67,60,71,75,69,71,66,60,72,67,94,61,64,68,31,70,70,79,69,43,49,36,12,10,15,15,16
1460,168293,Morgan Amalfitano,75,75,€3.4M,€20K,LOSC Lille,76,SUB,77,69,61,77,71,76,76,69,76,77,67,71,73,74,74,75,64,65,61,68,41,62,73,78,72,77,59,60,52,7,13,8,7,13
1461,168297,Gianluca Curci,73,73,€2.4M,€15K,1. FSV Mainz 05,76,SUB,11,13,10,26,17,9,10,13,34,13,21,25,29,71,42,22,56,26,74,13,38,19,8,26,24,51,17,9,13,70,70,59,79,74
1462,168312,Ignazio Abate,78,78,€6M,€50K,Milan,78,RB,76,38,68,74,54,76,69,44,68,76,85,91,79,72,75,68,75,87,73,60,76,72,72,60,48,78,70,76,76,3,3,5,3,3
1463,168317,Henok Goitom,71,71,€1.4M,€5K,San Jose Earthquakes,69,SUB,54,69,73,64,74,63,63,54,53,73,54,55,48,74,38,71,55,53,87,57,64,49,78,64,70,77,46,34,20,16,10,14,6,11
1464,168326,Salvatore Bocchetti,78,78,€6.5M,€25K,Spartak Moscow,76,SUB,56,45,76,61,38,57,30,25,66,65,74,74,68,67,64,76,82,62,83,47,81,77,31,51,45,73,79,79,77,14,11,13,16,10
1465,168354,Emiliano Viviano,82,82,€16.5M,€40K,Sampdoria,75,GK,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83
1466,168379,Carlos Carmona Bonet,73,73,€2.8M,€15K,Real Sporting de Gijón,75,SUB,81,59,58,80,56,72,82,77,74,73,66,65,68,72,71,72,59,68,59,69,59,55,73,67,80,61,37,44,37,9,14,16,16,6
1467,168393,Gabriele Aldegani,62,62,€50K,€1K,Pescara,72,RES,15,17,13,48,12,12,14,10,33,22,37,31,30,56,31,23,58,27,54,12,12,16,12,34,18,35,14,17,21,66,61,56,60,59
1468,168403,Raffaele Schiavi,66,66,€450K,€1K,Salernitana,67,RCB,43,19,64,42,48,30,43,49,26,48,34,63,46,64,45,55,74,58,71,35,79,67,24,40,54,67,66,63,64,10,13,12,14,11
1469,168435,Salvatore Sirigu,82,82,€17M,€90K,Sevilla FC,81,SUB,13,10,11,23,12,15,11,11,28,18,50,51,52,77,55,20,68,34,66,14,35,20,10,46,19,55,16,11,13,83,79,75,80,83
1470,168444,Ariclenes Da Silva Ferreira,76,76,€5M,€30K,FC Krasnodar,76,RW,72,74,70,75,73,74,64,56,65,80,84,75,76,71,63,80,91,76,82,75,76,29,74,73,71,75,37,28,23,9,6,10,8,9
1471,168530,Jardel Nivaldo Vieira,82,82,€14.5M,€80K,SL Benfica,79,SUB,46,38,84,58,27,54,30,35,53,60,55,69,34,74,34,67,70,69,89,37,85,82,30,51,57,72,83,85,81,7,16,11,16,7
1472,168542,David Josué Jimenez Silva,87,87,€41.5M,€140K,Manchester City,83,LCM,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1,1
1473,168561,Elkin Soto,72,72,€725K,€3K,CD Once Caldas Manizales,69,SUB,74,58,53,77,60,75,71,70,75,77,33,34,65,75,75,67,51,34,69,65,69,65,59,75,71,83,69,74,78,15,10,16,16,16
1474,168565,Hugo Rodallega,77,77,€6.5M,€15K,Akhisar Belediyespor,71,ST,69,78,76,69,73,75,74,71,60,75,79,82,79,74,72,79,90,77,70,72,54,44,80,69,74,74,28,38,33,6,8,8,8,9
1475,168567,Aldo Leão Ramírez,72,72,€725K,€15K,Cruz Azul,71,RCM,64,68,55,73,60,69,72,70,72,72,69,66,77,75,72,76,62,68,77,70,50,68,66,76,69,79,70,66,65,11,6,12,13,10
1476,168580,Alberto Rodríguez,73,73,€0,€0,Peru,68,RCB,40,43,75,55,52,57,44,25,50,51,60,63,61,71,67,22,85,45,76,42,75,74,42,54,30,74,77,76,62,11,16,11,10,11
1477,168583,Patrick Bürger,65,65,€525K,€1K,SV Mattersburg,64,ST,45,63,73,53,64,57,63,68,41,56,62,63,68,57,64,72,91,91,86,62,53,18,64,57,61,67,33,31,28,13,14,11,9,16
1478,168584,Hedwiges Maduro,73,73,€1.9M,€6K,FC Groningen,70,SUB,53,47,72,77,58,54,32,51,69,70,40,33,35,69,54,74,44,66,90,50,72,77,50,62,63,66,68,74,70,12,10,11,16,16
1479,168585,Ron Vlaar,78,78,€5.5M,€10K,AZ Alkmaar,72,LCB,29,44,76,70,55,57,39,69,70,64,41,63,34,70,43,80,53,70,92,66,75,80,39,59,70,79,80,81,76,11,9,8,11,7
1480,168590,Markus Karl,71,71,€1.2M,€2K,SV Sandhausen,68,SUB,52,52,72,68,44,57,52,61,64,64,53,52,48,68,48,73,55,81,84,58,81,73,61,64,62,72,68,72,72,11,10,15,8,15
1481,168607,Márcio Rafael Ferreira de Souza,78,78,€6M,€50K,FC Bayern Munich,86,SUB,81,37,50,79,50,74,79,58,70,77,75,69,81,77,83,61,57,78,51,44,88,77,66,63,65,77,80,78,82,15,7,16,12,15
1482,168609,João Miranda de Souza Filho,86,86,€25.5M,€120K,Inter,81,RCB,48,43,84,65,51,62,32,39,65,67,74,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12
1483,168621,José Carlos Gonçalves Rodrigues,75,75,€4.1M,€25K,Panathinaikos FC,74,RDM,72,64,55,76,65,72,61,65,75,77,78,75,75,74,74,71,66,84,70,65,81,64,73,75,61,70,72,73,69,10,10,9,13,6
1484,168629,Imad Khalili,65,65,€525K,€1K,Hammarby IF,65,SUB,60,62,68,63,65,63,67,61,62,64,65,61,68,65,74,68,80,63,69,63,60,32,62,65,65,64,40,43,43,7,14,8,14,14
1485,168630,Mouhamadou Dabo,72,72,€1.6M,€2K,SM Caen,73,RB,61,39,63,67,52,65,53,47,63,68,77,75,79,71,84,66,74,74,59,59,78,72,62,61,54,66,73,70,75,14,16,7,11,12
1486,168633,Danny Grainger,63,63,€250K,€1K,Carlisle United,62,LB,58,19,61,64,37,60,67,74,57,52,54,71,71,56,52,69,63,83,61,62,63,63,55,49,53,45,59,62,61,11,6,13,14,10
1487,168650,Zdravko Kuzmanović,76,76,€5M,€25K,Málaga CF,77,SUB,63,61,67,78,59,68,65,68,80,78,52,52,53,71,58,82,68,71,79,79,68,75,60,76,72,65,64,74,71,7,13,9,7,13
1488,168651,Ivan Rakitić,87,87,€43.5M,€160K,FC Barcelona,85,RCM,81,83,49,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9
1489,168732,Danijel Milićević,76,76,€4.9M,€25K,KAA Gent,74,RF,81,77,46,78,76,72,79,83,80,77,76,74,78,77,80,77,60,73,48,79,39,38,77,76,66,73,29,25,30,11,10,15,8,7
1490,168799,Boukary Dramé,75,75,€2.9M,€20K,Atalanta,75,LWB,74,40,58,68,58,72,66,52,60,71,78,84,78,72,74,77,80,78,74,70,74,70,65,50,54,74,72,78,78,5,7,8,6,8
1491,168879,Mohammed Al Shalhoub,70,70,€500K,€20K,Al Hilal,71,CAM,75,65,44,72,64,68,72,71,67,71,54,54,66,69,70,69,66,50,51,67,31,36,71,75,77,69,35,26,25,12,16,12,15,13
1492,168882,Saud Kariri,67,67,€120K,€5K,Al Shabab,66,SUB,66,41,68,68,56,59,66,61,64,67,68,67,73,69,59,69,79,63,79,64,72,70,62,67,71,61,63,62,56,15,7,8,16,6
1493,168883,Taiseer Al Jassam,74,74,€2.2M,€35K,Al Ahli,71,LDM,61,69,70,75,61,68,70,74,72,75,76,70,70,72,70,63,74,74,79,67,71,71,68,67,75,74,74,73,71,12,13,9,16,13
1494,168888,Yasser Al Qahtani,69,69,€675K,€8K,Al Hilal,71,SUB,70,68,72,72,65,60,67,68,53,69,64,73,79,68,68,68,92,72,74,61,55,21,69,72,70,68,17,32,30,8,10,14,16,16
1495,168913,Goran Karanović,68,68,€875K,€4K,FC Sochaux-Montbéliard,67,SUB,44,65,63,60,44,61,46,36,52,66,73,77,70,76,56,62,69,64,69,47,62,45,76,55,64,48,30,35,26,12,9,7,12,12
1496,168930,Julián Omar Ramos Suárez,74,74,€3.2M,€15K,CD Leganés,74,RM,78,63,46,69,54,80,84,61,70,77,80,78,85,65,80,62,67,67,51,70,58,20,69,70,73,62,27,32,35,6,13,16,14,10
1497,168950,Sami Allagui,73,73,€2.6M,€15K,Hertha BSC Berlin,77,RES,67,74,70,75,74,77,67,63,54,74,75,74,75,74,72,74,84,65,69,66,52,23,76,59,66,73,19,26,23,13,9,7,13,16
1498,168961,Modou Sougou,71,71,€1.3M,€2K,Sheffield Wednesday,72,SUB,66,67,61,64,57,71,67,64,54,73,85,89,83,74,67,72,68,77,67,64,50,40,65,61,75,64,29,26,35,6,13,12,6,11
1499,168965,Rémy Riou,78,78,€7.5M,€25K,FC Nantes,73,GK,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,14,13,12,76,77,81,77,79
1500,168984,Ismaël Bangoura,68,68,€750K,€3K,Al Raed,63,ST,48,72,70,58,69,63,61,52,47,66,62,68,70,69,71,74,73,64,66,67,60,22,62,46,73,65,25,16,29,12,11,14,10,13
1501,169046,Jonathan Fabbro,73,73,€1.5M,€1K,Jaguares de Chiapas,69,LCM,74,70,63,73,73,74,79,80,71,75,69,62,72,68,50,79,51,54,86,75,57,41,68,72,69,74,35,22,25,10,11,12,6,9
1502,169069,Jonathan Martins Pereira,72,72,€1.5M,€2K,En Avant de Guingamp,74,SUB,73,39,59,72,48,69,57,44,67,70,66,67,68,60,65,55,63,79,67,62,77,68,68,52,52,64,71,73,80,11,10,6,16,14
1503,169078,Luke Freeman,70,75,€1.8M,€3K,Bristol City,69,LM,68,59,40,69,61,69,67,65,67,67,78,78,83,59,78,56,75,74,56,60,52,50,67,69,60,61,39,48,46,7,12,11,11,8
1504,169087,Martin Ehrenreich,63,63,€140K,€1K,SK Sturm Graz,66,RES,64,23,57,58,48,61,44,33,49,58,72,73,62,50,72,56,65,80,68,38,63,56,55,57,48,65,62,63,59,11,12,13,10,9
1505,169100,Ikechi Anya,71,71,€1.6M,€15K,Derby County,72,LW,67,59,53,69,46,73,50,36,60,66,88,89,92,69,85,77,80,79,70,51,50,63,72,67,55,53,63,66,65,9,15,6,16,13
1506,169102,Sylvan Ebanks-Blake,62,62,€270K,€1K,Shrewsbury,64,SUB,37,64,59,45,57,63,41,39,39,57,52,56,54,56,59,68,64,48,78,61,55,28,65,56,66,67,24,27,20,5,4,12,3,5
1507,169112,Lee Martin,68,68,€800K,€1K,Gillingham,65,SUB,68,59,49,67,60,71,63,60,64,66,76,78,75,55,66,70,71,82,64,65,71,50,59,66,70,63,42,52,46,7,11,15,10,14
1508,169113,Markus Neumayr,69,69,€950K,€2K,FC Luzern,67,LCM,70,68,56,71,60,67,67,67,66,69,71,73,69,63,70,74,51,72,62,44,59,53,66,72,64,66,38,38,33,1,1,1,1,1
1509,169115,Andrea Masiello,74,74,€2.4M,€15K,Atalanta,75,SUB,66,23,71,66,52,54,47,35,63,58,67,65,62,67,56,63,79,69,74,41,77,75,31,26,31,66,75,77,75,14,7,12,12,12
1510,169150,Jean-Louis Akpa Akpro,64,64,€375K,€1K,Barnet,61,RS,61,57,62,57,58,66,56,35,49,61,82,82,82,50,73,63,61,54,77,55,54,16,63,55,54,57,22,37,32,6,7,8,9,7
1511,169158,Jordens Peters,71,71,€1.2M,€2K,Willem II,69,LCB,61,29,63,70,44,45,28,34,69,71,59,61,65,65,61,37,74,63,71,43,68,77,53,63,46,62,69,71,71,14,16,13,6,11
1512,169159,Andreas Lie,62,62,€240K,€2K,Aalesunds FK,65,GK,11,11,14,37,13,12,13,15,25,23,44,38,56,59,61,25,66,33,68,13,38,23,13,34,23,56,11,12,13,60,62,70,57,64
1513,169174,Mikael Dahlberg,65,65,€450K,€1K,Helsingborgs IF,64,RES,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,62,34,44,42,10,10,11,11,13
1514,169181,Kenneth Vermeer,79,79,€8.5M,€30K,Feyenoord,75,RES,13,13,16,49,11,23,16,13,33,39,65,56,66,77,58,24,84,42,58,13,35,25,19,65,30,66,15,16,14,82,72,70,78,84
1515,169190,James Bittner,54,54,€50K,€1K,Newport County,61,SUB,10,11,19,23,14,10,15,16,20,25,34,44,36,50,42,15,55,29,64,9,34,7,10,11,24,41,15,15,13,49,54,50,57,52
1516,169191,Gavin Peers,62,62,€200K,€1K,Sligo Rovers,57,RCB,39,34,58,51,32,43,18,43,50,47,42,34,53,50,51,58,60,33,90,41,63,58,23,41,39,58,58,62,60,10,10,16,14,7
1517,169195,Renato Augusto,81,81,€0,€0,Brazil,84,LCM,79,65,57,83,77,85,80,75,81,84,66,69,66,83,66,81,49,71,78,81,53,70,75,81,68,68,67,68,59,6,11,16,15,8
1518,169198,Marco Jiménez,66,66,€110K,€1K,Querétaro,70,SUB,59,46,56,66,45,58,42,44,64,61,50,52,70,62,72,60,74,53,71,60,70,68,52,62,60,58,66,65,65,16,12,13,12,14
1519,169210,Luis Venegas,67,67,€425K,€1K,Jaguares de Chiapas,69,SUB,60,45,64,61,41,51,45,32,61,62,48,53,46,69,45,56,37,67,90,34,77,67,61,40,42,52,62,63,64,14,10,9,9,15
1520,169214,Scott Sinclair,75,75,€4.2M,€25K,Celtic,72,LM,72,72,69,68,65,79,69,67,49,76,88,87,88,62,80,73,64,78,57,65,45,45,74,67,82,68,19,30,28,13,11,10,13,15
1521,169216,Shane Long,77,77,€7M,€30K,Southampton,77,RS,70,75,75,62,70,73,54,37,49,77,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,74,36,27,24,11,13,10,11,10
1522,169223,Thorsten Stuckmann,64,64,€250K,€1K,Partick Thistle F.C.,64,SUB,13,12,11,24,11,11,11,12,23,22,44,38,42,63,40,25,68,31,85,11,27,23,16,18,23,38,12,12,13,64,63,53,63,64
1523,169281,Serge Gakpé,74,74,€3.1M,€15K,Genoa,75,LW,69,65,69,72,64,76,59,58,57,74,89,91,91,65,81,78,70,73,62,73,41,31,76,65,65,52,21,21,24,16,15,11,12,6
1524,169317,Tarik Elyounoussi,75,75,€3.9M,€25K,Olympiakos CFP,76,RW,72,72,68,69,70,82,58,69,47,77,82,78,91,73,90,75,76,75,43,73,43,36,72,71,65,77,43,33,28,15,8,9,14,7
1525,169321,Miguel Fraga,67,67,€625K,€3K,Club Atlas,69,SUB,13,11,15,22,14,14,13,14,20,11,55,59,57,62,58,13,64,35,80,12,37,13,13,31,25,41,16,13,12,72,61,60,64,69
1526,169324,Andreas Ulmer,73,73,€2M,€15K,FC Red Bull Salzburg,71,LB,71,39,63,72,70,72,73,68,63,70,70,71,73,74,74,72,57,82,61,68,67,69,71,65,44,69,72,71,73,1,1,1,1,1
1527,169329,Nejc Pečnik,68,68,€825K,€2K,Omiya Ardija,64,SUB,68,63,65,70,66,72,71,72,66,70,52,60,52,62,33,72,46,68,91,66,76,48,62,70,72,70,36,36,32,13,10,9,14,12
1528,169343,Michael Madl,71,71,€1.3M,€8K,Fulham,73,SUB,51,40,69,65,38,53,68,70,66,61,65,66,64,62,59,68,74,90,76,69,77,71,25,59,57,67,70,68,69,7,15,13,8,12
1529,169345,Markus Suttner,72,72,€1.6M,€2K,FC Ingolstadt 04,73,LB,68,46,57,66,62,68,56,57,58,70,77,77,75,70,72,71,74,79,68,65,68,69,49,64,38,70,67,72,71,10,13,15,7,15
1530,169366,Eloge Enza-Yamissi,66,66,€375K,€1K,Valenciennes FC,66,CDM,73,43,55,71,60,69,70,53,60,71,66,69,74,67,79,61,78,87,72,56,73,54,60,56,44,66,68,65,69,23,19,17,23,15
1531,169386,Sergio Floccari,74,74,€1.8M,€10K,Bologna,75,SUB,56,78,76,68,66,72,66,60,48,74,64,68,68,68,70,76,82,68,76,50,48,20,79,60,72,76,16,20,16,8,11,15,10,6
1532,169387,Emmanuel Cascione,72,72,€1.6M,€2K,Cesena,69,SUB,65,48,67,73,48,59,65,68,71,71,68,66,67,72,66,67,82,92,80,62,74,69,69,71,69,76,63,68,66,9,8,15,8,11
1533,169388,Francesco Valiani,70,70,€450K,€1K,Bari,70,SUB,65,61,43,71,53,69,66,68,69,69,75,55,78,71,83,73,56,86,75,71,67,65,69,67,57,75,39,53,52,13,15,10,16,7
1534,169389,Alan Sheehan,62,62,€210K,€1K,Luton Town,63,LCB,66,46,56,66,33,61,59,66,65,63,63,66,73,69,72,67,74,73,61,55,67,59,33,55,61,69,58,60,62,14,7,7,16,13
1535,169391,Ben Purkiss,64,64,€240K,€1K,Port Vale,65,RB,59,26,62,59,21,48,56,24,61,60,53,66,56,60,55,35,73,77,72,26,65,62,51,56,17,60,61,64,63,12,15,6,12,7
1536,169404,Jasmin Fejzić,66,66,€500K,€1K,Eintracht Braunschweig,70,GK,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,11,13,14,67,66,60,64,64
1537,169410,Daniel Adlung,70,70,€1.3M,€8K,1860 München,70,RDM,66,65,53,70,64,71,67,61,63,70,73,74,71,69,82,75,67,90,72,69,66,54,68,72,70,67,45,52,25,13,12,12,11,16
1538,169415,Edgar Hernández,65,65,€375K,€1K,Querétaro,70,SUB,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,47,11,13,12,71,54,66,63,68
1539,169416,Carlos Vela,81,81,€17M,€40K,Real Sociedad,78,RW,74,78,64,77,84,82,80,71,63,81,87,83,86,77,79,73,69,70,68,76,57,37,78,78,72,79,12,22,14,8,14,8,13,10
1540,169417,Ognjen Vukojević,67,67,€425K,€4K,FK Austria Wien,67,SUB,52,47,63,65,44,55,45,50,61,63,68,60,61,75,64,64,74,65,82,63,79,67,65,65,63,66,63,61,62,11,7,12,8,14
1541,169422,André Luiz Bahia dos Santos,66,66,€350K,€1K,Shonan Bellmare,64,CB,37,31,70,54,38,42,23,32,56,56,53,46,60,55,52,53,58,65,85,46,64,70,22,42,51,71,57,67,63,7,12,9,12,16
1542,169426,Antonio Barragán Fernández,75,75,€3M,€4K,Middlesbrough,75,SUB,74,44,62,67,59,63,64,51,62,72,74,75,67,69,66,61,68,81,75,53,80,75,61,52,55,59,78,79,75,6,8,11,8,10
1543,169432,Mehdi Lacen,73,73,€1.7M,€6K,Getafe CF,72,LDM,59,57,59,80,58,70,80,70,76,72,59,59,76,69,80,70,76,81,69,64,80,67,59,69,49,68,64,70,59,16,7,11,12,13
1544,169447,Michael McGlinchey,66,66,€600K,€1K,Wellington Phoenix,64,LW,65,63,45,65,68,67,68,73,51,71,74,68,80,65,86,68,66,80,56,68,41,41,61,71,62,68,42,49,39,9,11,11,6,13
1545,169448,Elmar Bjarnason,67,67,€675K,€1K,Aarhus GF,66,LM,62,52,63,65,55,70,58,60,67,74,69,67,70,53,71,62,64,82,75,57,83,66,54,69,53,65,51,63,59,9,15,11,12,6
1546,169449,Kjartan Finnbogason,66,66,€600K,€1K,AC Horsens,63,ST,36,68,65,52,53,51,22,49,36,62,61,67,48,66,52,69,67,55,81,60,77,22,66,52,66,65,15,21,13,16,8,13,14,9
1547,169451,Michael Gardyne,64,64,€375K,€1K,Ross County FC,65,LM,58,56,55,56,54,68,58,59,51,68,80,81,90,53,82,58,81,72,52,55,53,41,54,56,67,59,43,44,42,7,8,11,8,6
1548,169458,Alex Bruce,69,69,€650K,€1K,Hull City,75,SUB,35,22,66,55,39,48,31,22,51,54,33,52,58,59,69,43,72,70,74,36,83,60,16,33,32,64,68,72,76,8,13,11,14,8
1549,169461,Michael O'Connor,66,66,€600K,€2K,Notts County,64,RCM,66,59,58,71,47,55,64,72,66,65,67,68,62,63,66,72,52,81,77,71,75,60,58,66,65,62,59,56,44,7,16,6,16,7
1550,169464,Armand Traoré,71,71,€1.4M,€8K,Nottingham Forest,71,SUB,73,40,69,71,52,72,69,40,68,70,86,85,75,65,58,66,73,73,72,50,66,62,64,50,49,68,66,67,64,10,9,6,8,10
1551,169474,Andy Taylor,67,67,€500K,€1K,Blackpool,62,LB,64,37,56,63,42,55,69,71,60,61,67,72,58,62,72,68,76,76,75,44,76,64,57,58,43,59,64,69,68,10,15,7,9,12
1552,169481,Eddie Nolan,61,61,€180K,€2K,Blackpool,62,SUB,58,35,52,55,22,53,45,53,49,57,71,65,66,60,58,43,63,72,66,39,60,56,52,43,42,58,59,59,60,15,14,10,8,16
1553,169489,Joel Byrom,62,62,€260K,€1K,Northampton Town,64,SUB,60,52,46,66,45,49,65,65,64,63,52,55,58,56,59,63,72,73,71,66,50,46,60,66,64,59,47,51,48,12,7,10,9,6
1554,169493,Frank Fielding,67,67,€625K,€3K,Bristol City,69,GK,23,11,22,33,13,12,12,15,31,23,39,39,41,65,45,19,65,33,64,13,43,21,11,37,22,41,20,12,14,65,67,56,66,68
1555,169498,Joe Garner,70,70,€1.4M,€15K,Rangers,70,SUB,49,72,75,58,67,64,49,43,52,65,76,77,72,65,74,69,93,75,79,62,92,36,69,55,72,66,36,45,35,10,15,15,12,15
1556,169502,Toni Kolehmainen,64,64,€425K,€2K,HJK Helsinki,64,RCM,47,43,58,67,33,63,43,40,62,68,68,72,60,66,77,46,58,65,64,67,75,58,44,61,50,67,69,60,62,13,13,8,6,15
1557,169509,Jarosław Fojut,69,69,€800K,€3K,Pogoń Szczecin,67,LCB,41,20,67,58,41,28,31,61,59,51,64,66,58,64,52,68,79,67,82,60,70,72,46,35,39,72,65,70,64,6,16,12,6,6
1558,169521,Israel Villaseñor,66,66,€450K,€1K,Puebla,68,SUB,10,20,20,24,14,13,14,12,20,23,40,43,58,56,61,21,56,25,57,19,30,24,14,37,21,48,10,11,11,65,68,65,66,67
1559,169527,Victor Anichebe,74,74,€3.4M,€30K,Sunderland,76,RES,69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,70,44,42,41,10,6,15,16,12
1560,169534,Jeppe Curth,64,64,€350K,€1K,Viborg FF,64,RS,48,59,69,63,59,61,55,53,57,62,63,57,71,70,70,63,85,69,73,57,43,50,65,69,56,58,25,33,26,13,14,7,6,9
1561,169538,Jeppe Brandrup,59,59,€100K,€1K,Lyngby BK,63,RB,61,27,42,57,41,46,34,44,64,63,64,71,55,59,72,64,47,73,73,31,77,52,44,43,24,50,53,58,52,15,8,16,13,15
1562,169539,Mark Hughes,63,63,€250K,€1K,Accrington Stanley,62,LCB,32,25,64,51,47,38,36,58,54,50,51,53,46,55,46,42,56,68,78,41,63,63,16,46,41,70,62,62,60,12,14,11,12,9
1563,169568,Adam Hammill,67,67,€700K,€3K,Barnsley,66,LM,67,65,37,63,64,70,63,66,60,69,77,73,70,60,71,68,47,63,57,68,49,43,59,56,53,68,45,48,46,6,7,8,6,8
