,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3454,182887,Jamel Saihi,73,75,€2.2M,€40K,Montpellier Hérault SC,72,CDM,50,42,62,80,42,65,54,61,78,74,52,66,64,71,63,68,60,66,65,60,78,70,58,73,62,12,71,73,69,11,10,14,12,14
3455,182888,Håvard Nordtveit,75,79,€3.1M,€40K,Borussia Mönchengladbach,76,SUB,65,38,76,70,37,62,62,64,75,69,67,68,63,74,58,70,68,79,80,64,75,76,56,70,55,12,78,80,77,13,7,8,12,9
3456,182895,Przemysław Oziębała,55,55,€100K,€2K,Górnik Zabrze,64,SUB,42,54,65,46,39,56,51,39,49,47,81,81,71,57,70,62,73,80,71,56,43,33,61,45,48,12,25,25,35,9,5,14,13,8
3457,182896,Roberto Rosales,73,76,€2.4M,€40K,Málaga CF,75,RB,71,46,59,72,53,74,74,53,67,77,77,78,86,76,79,68,70,86,57,62,72,69,68,62,47,12,68,72,74,10,11,10,15,7
3458,182897,Sébastien Bruzzese,66,68,€675K,€6K,SV Zulte-Waregem,67,SUB,25,25,25,36,25,25,25,25,35,32,44,42,38,63,35,33,68,26,56,25,25,25,25,25,28,12,25,25,25,66,60,68,66,72
3459,182905,Vegard Skjerve,62,63,€325K,€3K,FK Haugesund,64,RB,64,52,55,59,51,58,56,28,45,64,71,74,47,58,50,68,60,76,73,53,70,58,24,56,53,12,53,62,58,12,5,9,10,7
3460,182909,Fredrik Carlsen,64,67,€550K,€6K,Aalesunds FK,65,SUB,59,41,65,64,54,58,51,29,61,68,69,68,77,63,81,59,73,91,72,56,80,68,62,58,35,12,62,63,66,10,14,8,12,9
3461,182930,Andrea Gessa,60,60,€90K,€1K,Frosinone,63,SUB,69,36,46,58,48,62,64,50,57,62,45,45,59,67,47,64,54,57,40,65,52,35,64,58,54,12,21,20,25,8,7,4,8,7
3462,182941,Pablo Aguilar,72,73,€2.3M,€25K,Club América,70,LCB,39,49,72,62,49,49,47,40,61,59,63,70,63,68,69,63,91,70,81,48,72,71,27,55,54,12,70,72,70,14,11,12,8,5
3463,182944,Neal Bishop,61,61,€160K,€1K,Scunthorpe United,62,CAM,42,55,58,67,41,58,44,53,57,63,59,54,62,60,59,56,71,79,80,54,74,56,50,63,46,12,51,64,62,11,10,14,12,8
3464,182945,Max-Alain Gradel,75,77,€3.9M,€45K,AS Saint-Étienne,75,LM,70,71,61,67,64,83,72,75,61,77,91,91,84,65,85,70,68,77,66,68,73,50,70,60,74,12,35,39,31,10,11,7,9,11
3465,183025,Matt Simon,60,60,€240K,€2K,Central Coast Mariners,61,ST,47,63,63,38,35,51,37,28,36,51,59,64,48,58,33,65,62,86,80,58,78,47,67,48,63,12,50,48,38,15,14,10,15,15
3466,183064,Heinrich Schmidtgal,69,69,€825K,€10K,Fortuna Düsseldorf,69,SUB,71,54,58,67,50,66,61,65,61,66,78,76,75,68,90,77,69,83,74,66,72,66,63,64,48,12,65,68,72,11,8,8,15,15
3467,183066,Mathieu Baudry,65,67,€525K,€4K,Leyton Orient,65,SUB,32,26,72,60,26,54,30,35,56,54,66,54,61,62,45,42,66,68,71,28,60,65,23,43,39,12,65,63,65,11,7,5,11,5
3468,183068,Claudio Beauvue,73,75,€2.8M,€45K,En Avant de Guingamp,71,LS,68,73,83,69,76,76,60,58,56,75,91,92,90,69,80,70,81,69,56,64,53,42,74,70,67,12,39,44,20,15,14,7,14,12
3469,183069,Matar Fall,61,61,€130K,€750,GFC Ajaccio,63,RCB,61,25,55,57,25,47,31,25,48,59,75,69,66,48,61,42,85,72,72,26,81,49,42,40,40,12,57,61,58,8,10,9,11,10
3470,183070,Wolfgang Hesl,73,73,€2.5M,€40K,SpVgg Greuther Fürth,68,GK,25,25,25,22,25,25,25,25,21,25,54,54,42,72,40,38,67,31,75,25,20,21,25,25,22,12,25,25,25,75,71,69,73,75
3471,183108,Nordin Amrabat,77,79,€5.5M,€60K,Málaga CF,75,SUB,78,69,50,75,54,83,74,67,70,77,89,87,90,70,75,75,58,78,75,73,66,33,72,63,66,12,28,40,28,10,13,6,5,12
3472,183113,Jeremy Brockie,62,65,€400K,€2K,New Zealand,63,SUB,57,63,58,52,68,57,60,62,30,60,65,69,59,61,71,65,82,53,76,72,46,24,57,58,63,12,23,26,25,13,14,13,12,11
3473,183118,Ben Sigmund,62,62,€140K,€750,Wellington Phoenix,62,RCB,28,27,56,42,25,22,27,29,57,40,51,55,41,52,59,42,92,85,84,30,87,60,25,33,32,12,56,62,57,5,5,13,7,8
3474,183122,Birkir Sævarsson,64,64,€400K,€6K,SK Brann,64,SUB,59,36,66,57,45,58,57,35,54,63,81,80,62,64,57,47,71,74,71,57,65,63,56,57,48,12,62,63,61,5,11,12,13,12
3475,183125,Troy Deeney,72,75,€3.1M,€30K,Watford,70,RS,39,76,64,65,57,70,67,35,42,72,72,75,65,69,70,82,70,70,90,75,76,21,71,59,74,12,25,28,24,9,10,15,11,14
3476,183129,Ciaran Clark,73,76,€2.3M,€40K,Aston Villa,74,LCB,38,54,80,70,65,54,54,47,61,65,62,65,59,73,51,72,59,70,75,61,80,75,50,50,60,12,73,72,70,13,6,11,13,11
3477,183130,Marc Albrighton,71,75,€1.7M,€30K,Leicester City,71,RES,81,67,36,65,73,78,79,60,59,73,77,79,77,59,75,69,40,72,40,67,69,39,58,67,59,12,25,31,21,14,8,7,14,13
3478,183140,Artur Krysiak,58,63,€130K,€1K,Yeovil Town,62,SUB,25,25,25,33,25,25,25,25,24,29,59,61,66,56,51,24,52,28,64,25,37,20,25,25,25,12,25,25,25,64,52,53,50,66
3479,183141,Oier Olazábal Paredes,67,74,€675K,€9K,Granada CF,72,SUB,25,25,25,34,25,25,25,25,32,25,45,43,48,62,40,35,61,43,66,25,27,25,25,25,29,12,25,25,25,65,66,75,74,64
3480,183142,Kelvin Etuhu,60,64,€250K,€2K,Bury,61,CM,61,60,52,64,46,57,34,31,61,59,80,81,75,59,73,59,47,73,72,54,64,48,58,64,59,12,64,60,58,15,13,14,14,8
3481,183143,Ashley Grimes,60,60,€230K,€2K,Walsall,62,SUB,53,60,49,62,50,60,45,32,51,61,68,66,81,58,70,58,71,65,45,59,41,40,63,61,71,12,32,45,34,5,8,11,7,14
3482,183144,Marc Laird,57,57,€140K,€2K,Tranmere Rovers,59,RCM,53,42,44,58,36,55,57,63,57,60,62,68,69,47,56,54,62,70,64,55,34,57,55,62,57,12,33,55,48,10,11,8,6,15
3483,183145,Shaleum Logan,63,67,€325K,€6K,Aberdeen,64,RB,66,40,48,66,54,62,50,62,57,67,80,81,75,60,71,55,71,71,56,55,60,55,44,44,50,12,67,67,61,8,15,8,8,5
3484,183146,Tom Craddock,58,58,€160K,€5K,Portsmouth,62,RES,45,60,54,51,51,56,55,45,45,59,70,71,66,57,71,58,70,64,67,52,52,25,55,45,63,12,25,24,20,9,15,14,11,6
3485,183147,Seb Hines,65,70,€525K,€8K,Coventry City,64,SUB,48,25,67,56,21,47,27,33,47,54,70,79,56,56,63,20,74,55,75,28,62,60,26,38,34,12,66,68,65,9,9,13,11,11
3486,183151,Muhamed Keita,64,71,€475K,€7K,Lech Poznań,66,LM,61,61,37,54,61,60,65,65,47,61,86,81,91,61,81,68,72,65,55,63,54,45,58,59,61,12,25,22,20,5,13,12,5,8
3487,183187,Valentin Stocker,79,83,€8.5M,€65K,Hertha BSC Berlin,74,LM,80,80,72,73,71,80,79,74,69,83,82,83,84,77,72,75,73,77,73,69,70,66,83,80,66,12,55,68,42,6,7,6,9,6
3488,183188,Marcello Gazzola,64,64,€400K,€6K,Sassuolo,72,RES,67,45,49,63,33,61,57,46,59,65,76,69,69,66,60,61,65,87,69,54,71,65,49,41,48,12,55,61,61,4,6,8,14,11
3489,183204,Petar Zanev,68,68,€825K,€10K,Amkar Perm,66,LWB,72,41,64,62,35,61,46,36,61,66,73,74,69,61,70,62,82,71,76,64,74,68,57,52,30,12,69,67,66,5,14,14,15,9
3490,183220,Jan Morávek,72,76,€2.7M,€20K,FC Augsburg,73,SUB,71,65,57,74,76,74,63,66,72,77,65,62,75,74,71,69,53,74,66,70,63,63,69,74,68,12,42,57,54,7,12,5,11,7
3491,183228,Błażej Augustyn,67,67,€700K,€6K,Górnik Zabrze,64,CB,45,40,65,55,28,44,40,30,60,56,54,54,53,62,44,66,67,55,83,45,66,72,30,48,52,12,68,65,63,15,11,5,5,15
3492,183233,Piotr Malinowski,60,60,€190K,€1K,Podbeskidzie Bielsko-Biała,63,SUB,49,42,39,61,39,60,48,41,54,51,81,84,83,49,85,48,77,64,42,44,32,48,61,66,45,12,36,27,24,8,5,7,10,9
3493,183244,Andrew Redmayne,59,61,€140K,€750,Melbourne City,63,SUB,25,25,25,20,25,25,25,25,25,31,42,53,51,52,33,25,59,33,65,25,25,25,25,25,31,12,25,25,25,65,54,49,56,66
3494,183248,Aarón Fernández,61,62,€230K,€6K,Tigres U.A.N.L.,69,RES,25,25,25,28,25,25,25,25,23,26,46,44,52,55,44,28,52,20,44,25,26,25,25,25,27,12,25,25,25,64,63,60,62,57
3495,183249,Raúl Bobadilla,74,76,€4M,€45K,FC Augsburg,73,RM,63,77,74,68,72,75,63,50,49,77,72,68,64,66,82,81,81,70,87,67,78,26,71,61,67,12,20,35,23,12,12,11,7,10
3496,183251,Steven Lang,62,62,€375K,€2K,FC Vaduz,59,LM,57,55,55,62,39,63,64,62,53,64,77,76,73,65,74,66,70,78,57,63,57,49,67,41,52,12,36,42,34,7,12,13,10,7
3497,183256,Henri Saivet,74,78,€3.7M,€35K,Girondins de Bordeaux,74,SUB,65,74,74,75,68,79,64,60,70,77,81,78,83,74,76,69,83,75,67,66,58,34,75,75,65,12,32,39,26,9,7,12,14,10
3498,183272,Guilherme Ozelame Finkler,65,65,€575K,€6K,Melbourne Victory,64,SUB,52,61,47,69,60,68,62,66,64,65,57,54,57,64,66,62,31,60,55,60,37,20,63,70,57,12,21,25,25,9,7,8,7,12
3499,183277,Eden Hazard,88,90,€40.5M,€195K,Chelsea,83,LM,78,83,57,85,79,93,82,79,82,89,93,87,92,86,90,79,59,74,63,82,54,41,84,86,86,12,25,27,22,11,12,6,8,8
3500,183280,Adil Rami,78,78,€6.5M,€100K,Milan,78,SUB,28,23,78,56,45,53,43,55,64,55,67,69,58,61,50,85,80,64,90,58,81,83,24,21,48,12,83,84,78,4,2,4,4,2
3501,183284,Aurélien Chedjou,79,79,€6M,€55K,Galatasaray SK,77,RCB,60,55,83,75,58,57,50,61,72,67,72,76,75,77,58,75,91,81,86,59,80,79,45,54,56,12,78,80,77,5,13,14,12,10
3502,183285,Mamadou Sakho,80,83,€10.5M,€105K,Liverpool,79,LCB,60,23,71,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,12,77,84,82,14,12,9,7,8
3503,183287,Fabien Lemoine,75,77,€3.7M,€40K,AS Saint-Étienne,75,RDM,68,56,66,80,61,72,59,54,75,74,68,61,73,75,78,73,71,83,69,74,77,75,57,78,56,12,75,75,70,5,14,10,12,9
3504,183288,Yohan Benalouane,71,76,€1.5M,€25K,Atalanta,73,LCB,62,24,67,66,48,48,51,52,64,61,68,67,62,67,63,69,79,68,84,39,78,76,46,47,38,12,76,77,76,13,12,8,13,14
3505,183289,Simon Tüting,64,64,€450K,€2K,SV Sandhausen,65,SUB,56,50,58,66,49,58,48,46,63,64,68,59,58,64,59,60,61,68,77,59,59,63,60,58,47,12,62,66,60,7,6,11,14,8
3506,183315,David González,67,67,€625K,€750,Águilas Doradas,66,SUB,25,25,25,22,25,25,25,25,21,24,54,59,64,58,48,25,62,30,72,25,43,23,25,25,25,12,25,25,25,69,67,65,70,66
3507,183331,Marcus Holness,59,63,€140K,€1K,Tranmere Rovers,59,CB,25,25,66,33,25,25,25,25,35,35,31,54,59,42,61,28,72,73,85,25,59,55,25,28,22,12,60,59,55,8,9,7,6,7
3508,183332,Fin Bartels,72,74,€2.7M,€30K,SV Werder Bremen,73,CAM,69,66,57,72,62,75,58,54,66,73,78,79,84,69,78,69,70,77,58,67,59,44,71,69,58,12,36,31,27,8,7,13,11,7
3509,183335,Ivan Necevski,56,56,€70K,€2K,Sydney FC,62,SUB,25,25,25,25,25,25,25,25,20,31,41,48,35,58,34,21,59,23,67,25,35,25,25,25,22,12,25,25,25,59,47,49,60,58
3510,183336,Pål André Helland,65,70,€550K,€7K,Rosenborg BK,67,RW,67,63,45,64,44,72,58,72,65,65,79,74,70,41,65,82,49,64,65,77,65,40,54,45,63,12,35,30,36,12,8,12,12,15
3511,183339,Jo Inge Berget,71,79,€1.7M,€25K,Celtic,72,SUB,59,69,57,68,61,70,68,58,62,73,77,78,83,66,67,74,62,78,65,73,52,57,71,70,70,12,40,36,36,14,6,14,6,15
3512,183341,Kamil Poźniak,61,66,€260K,€1K,GKS Bełchatów,62,CAM,62,61,62,61,53,56,56,51,64,56,75,75,71,54,67,65,68,77,70,62,63,56,69,56,42,12,25,26,26,9,14,13,6,10
3513,183344,Timo Gebhart,73,76,€2.8M,€45K,1. FC Nürnberg,69,SUB,72,62,60,73,65,76,81,69,68,76,75,73,71,74,74,74,73,65,72,67,75,55,71,74,78,12,49,58,58,7,5,14,10,13
3514,183346,Fabian Frei,72,76,€2.8M,€20K,FC Basel,71,SUB,73,68,73,72,75,66,68,65,74,70,74,73,72,60,71,80,71,91,73,77,60,67,74,77,61,12,65,68,66,11,14,7,10,13
3515,183347,Jayson Leutwiler,59,65,€140K,€750,Shrewsbury,61,GK,25,25,25,32,25,25,25,25,38,28,55,58,59,57,36,48,65,41,64,25,28,25,25,25,49,12,25,25,25,59,59,53,61,60
3516,183353,Víctor David Díaz Miguel,64,66,€525K,€8K,RC Recreativo,65,LB,65,61,71,55,34,58,50,50,49,66,68,74,59,61,65,59,86,77,72,48,56,59,63,47,41,12,60,59,65,13,7,9,12,11
3517,183354,José Manuel Casado Bizcocho,73,73,€2.3M,€40K,Málaga CF,75,SUB,79,51,51,67,52,68,69,66,71,74,77,83,78,68,75,81,82,86,67,66,76,74,51,45,39,12,63,73,77,15,12,12,14,11
3518,183356,Thomas Ayasse,67,67,€625K,€10K,ES Troyes AC,66,CDM,58,40,62,74,43,47,67,51,68,64,64,67,58,69,62,62,77,92,73,65,71,55,64,70,53,12,44,70,60,12,10,13,8,14
3519,183361,Anthony Weber,72,74,€2.3M,€25K,Stade de Reims,71,SUB,31,27,78,75,24,23,52,36,78,62,34,54,39,67,52,27,58,72,81,23,68,75,35,56,41,12,73,75,67,8,7,9,15,14
3520,183365,Nicolò Cherubin,68,68,€825K,€10K,Atalanta,73,SUB,25,25,71,55,25,25,25,25,51,43,49,55,55,60,52,24,73,64,75,25,70,67,25,37,25,12,72,72,70,10,9,8,6,4
3521,183376,Ljubomir Fejsa,75,78,€3.2M,€40K,SL Benfica,77,RES,61,57,70,73,55,67,42,56,72,73,65,68,60,73,56,68,69,80,77,67,80,79,56,70,55,12,75,79,73,13,11,12,10,13
3522,183377,Jonatan Tollås Nation,65,69,€475K,€6K,Aalesunds FK,65,SUB,27,25,53,63,32,32,23,25,61,52,62,52,57,63,60,49,71,62,75,32,72,70,42,41,24,12,67,64,60,5,9,15,8,5
3523,183382,Georges Mandjeck,66,71,€650K,€2K,SAİ Kayseri Erciyesspor,67,SUB,53,42,61,67,41,66,44,47,64,63,70,74,69,62,59,53,67,79,69,39,73,69,63,58,38,12,64,69,67,15,14,7,11,7
3524,183385,Adlène Guédioura,67,67,€675K,€10K,Watford,70,SUB,61,62,63,71,63,67,35,55,67,71,69,75,72,64,67,81,74,76,84,73,85,60,58,65,56,12,57,66,64,12,13,13,11,5
3525,183389,Giovanni Sio,72,77,€3M,€25K,Côte d'Ivoire,75,SUB,68,67,69,73,68,73,72,69,66,76,87,89,84,67,80,70,70,80,78,73,37,25,70,72,64,12,25,25,25,14,8,9,14,15
3526,183391,Guy-Roland Ndy Assembe,70,70,€1.6M,€25K,AS Nancy Lorraine,65,SUB,25,25,25,32,25,25,25,25,25,23,42,48,40,58,34,21,46,26,75,25,25,25,25,25,25,12,25,25,25,76,68,65,63,75
3527,183392,David Pollet,70,72,€1.9M,€25K,KAA Gent,68,SUB,28,72,70,62,70,59,57,49,41,65,67,72,62,67,46,77,72,71,82,69,35,22,70,48,70,12,30,24,21,7,7,15,12,15
3528,183394,Moussa Sissoko,76,80,€6M,€85K,Newcastle United,75,CAM,74,71,69,79,66,78,73,73,72,78,81,82,74,78,58,84,74,92,86,70,76,75,75,67,67,12,68,73,71,13,7,10,9,7
3529,183395,Cheikh M'Bengue,74,77,€3.4M,€30K,Stade Rennais FC,74,LB,76,44,69,75,25,66,65,31,68,68,76,78,73,73,67,55,74,76,75,25,79,72,48,53,30,12,75,75,75,15,8,12,12,7
3530,183409,Isaac Vorsah,66,69,€700K,€10K,FC Red Bull Salzburg,70,SUB,58,22,74,61,42,47,43,32,63,62,51,73,62,52,38,62,71,73,92,38,64,57,50,53,40,12,60,68,61,7,5,6,6,10
3531,183410,Steeven Langil,68,70,€1.1M,€7K,Royal Excel Mouscron,64,LM,62,57,44,66,54,71,62,49,55,66,93,92,84,66,74,57,30,61,55,56,49,34,68,67,43,12,25,26,25,8,11,12,15,7
3532,183414,Davide Di Gennaro,70,74,€2M,€9K,Vicenza,64,CAM,63,59,49,73,65,73,73,69,71,75,75,79,78,71,73,62,65,69,63,67,57,54,60,70,74,12,29,43,44,7,13,12,9,8
3533,183422,Jonny Howson,72,76,€2.8M,€25K,Norwich City,73,RCM,59,69,38,76,59,71,65,62,73,70,68,68,72,73,69,70,52,85,64,77,68,60,68,75,70,12,42,69,63,15,8,11,10,11
3534,183423,Robert Bayly,54,57,€110K,€750,Shamrock Rovers,58,SUB,54,57,52,57,37,46,61,59,56,55,55,55,71,53,73,58,61,61,59,54,64,50,53,54,64,12,53,54,55,13,7,15,10,8
3535,183425,Tom Elliott,60,64,€230K,€750,Cambridge United,59,SUB,38,59,68,43,55,55,30,50,25,50,81,85,82,58,75,57,75,65,76,42,64,38,59,45,55,12,25,25,25,15,15,13,5,15
3536,183426,Daniel Schwaab,75,76,€3.4M,€40K,VfB Stuttgart,74,SUB,63,31,76,74,48,62,54,36,60,74,67,78,64,77,57,53,69,72,69,28,66,76,45,58,54,12,77,78,76,9,9,14,8,5
3537,183427,Fabian Delph,75,82,€3.7M,€30K,Aston Villa,74,RCM,56,62,46,79,58,83,71,47,75,76,80,80,89,71,86,79,72,89,55,72,87,75,62,67,64,12,55,72,70,9,8,13,10,5
3538,183430,Sreten Sretenovic,63,63,€260K,€1K,GyeongNam FC,62,RCB,44,42,62,54,45,28,53,25,62,54,37,39,43,53,32,63,45,72,82,28,67,51,23,37,37,12,66,67,60,6,13,14,5,8
3539,183433,Rene Howe,60,60,€260K,€1K,Newport County,58,SUB,49,61,67,37,51,54,33,33,33,63,72,66,45,51,65,64,61,69,88,45,74,24,57,45,70,12,25,25,25,10,7,13,7,10
3540,183436,Robson Severino da Silva,67,67,€500K,€3K,Waasland-Beveren,66,RCB,34,23,70,60,25,42,36,51,56,54,38,43,37,66,32,59,53,58,85,39,71,73,28,48,58,12,64,66,62,6,15,10,14,6
3541,183437,Matteo Rubin,67,71,€700K,€10K,Modena,65,LB,69,26,56,64,32,55,66,67,56,65,75,79,65,60,62,67,71,83,71,54,72,67,47,41,44,12,60,68,68,12,14,5,5,14
3542,183442,James Henry,70,73,€1.7M,€20K,Wolverhampton Wanderers,69,SUB,72,68,48,70,42,71,69,70,71,68,76,77,72,66,70,75,50,84,64,71,48,42,61,65,68,12,46,43,23,12,14,6,13,14
3543,183449,Joe Jacobson,61,61,€210K,€2K,Wycombe Wanderers,59,LB,60,56,54,55,25,59,60,57,55,58,72,74,76,59,60,61,80,85,73,62,60,59,52,54,55,12,55,65,57,8,8,11,10,8
3544,183453,Prince Oniangué,74,74,€3.8M,€30K,Stade de Reims,71,RCM,45,70,79,75,59,71,47,49,71,75,64,66,65,72,54,74,81,83,80,75,69,75,64,78,51,12,67,75,68,6,11,7,13,10
3545,183454,Eros Pisano,69,74,€900K,€10K,Palermo,70,SUB,68,26,66,64,46,62,59,39,59,63,69,73,70,70,61,65,71,79,74,49,76,70,61,37,54,12,66,71,69,11,6,14,6,12
3546,183460,Danny Philliskirk,61,68,€230K,€3K,Oldham Athletic,63,CAM,49,64,56,57,52,62,44,46,45,58,79,75,71,53,73,62,70,81,58,59,39,37,62,54,63,12,35,40,25,6,15,11,15,13
3547,183465,Jack Rodwell,76,82,€5M,€55K,Sunderland,74,SUB,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,12,72,72,70,8,9,14,10,11
3548,183466,Karl Sheppard,58,64,€150K,€750,Shamrock Rovers,58,SUB,56,59,57,55,52,58,41,32,41,56,74,75,71,52,62,54,71,67,70,54,52,25,57,56,62,12,25,25,25,15,9,12,12,6
3549,183471,Dario Vidosic,68,68,€1.1M,€15K,FC Sion,67,LCM,69,65,52,75,67,69,75,72,73,72,77,79,71,58,77,69,59,65,71,66,58,47,62,66,80,12,51,52,59,10,15,12,15,5
3550,183475,Sten Michael Grytebust,67,73,€675K,€9K,Aalesunds FK,65,GK,25,25,25,25,25,25,25,25,23,22,42,40,48,62,43,37,55,21,58,25,30,25,25,25,22,12,25,25,25,67,64,63,64,76
3551,183480,Jordan Spence,65,69,€475K,€6K,Milton Keynes Dons,63,RB,55,27,68,57,27,58,49,44,55,60,69,75,56,51,58,64,64,78,72,46,64,61,45,47,40,12,64,70,66,5,14,10,14,7
3552,183483,Konstantinos Mitroglou,78,81,€9.5M,€75K,Olympiakos CFP,73,ST,52,79,81,65,74,80,72,70,58,81,60,66,54,75,34,80,74,67,84,77,62,20,80,67,60,12,22,25,25,11,6,9,7,15
3553,183486,Sébastien Wüthrich,61,66,€230K,€5K,FC Sion,67,RES,60,36,52,63,38,57,32,41,58,59,72,66,72,57,65,61,54,63,57,45,48,51,72,48,50,12,42,52,31,12,15,10,14,13
3554,183488,Vincenzo Rennella,70,74,€1.9M,€25K,Real Betis Balompié,71,RS,35,70,64,52,67,72,79,70,47,76,59,74,75,63,52,78,64,59,80,75,45,34,71,67,72,12,22,34,30,14,12,14,5,9
3555,183490,Johannes van den Bergh,70,70,€1.5M,€25K,Hertha BSC Berlin,74,RES,70,31,65,67,56,67,62,48,63,70,77,78,67,69,69,66,79,79,74,45,74,66,54,58,51,12,69,71,71,7,11,10,7,14
3556,183491,Mathias Jørgensen,69,73,€900K,€10K,FC København,70,RCB,46,33,75,70,39,43,29,25,66,61,67,71,57,63,49,60,64,72,81,29,67,69,45,62,26,12,64,73,62,15,8,8,13,12
3557,183497,Orestis Karnezis,76,76,€5M,€55K,Udinese,74,GK,25,22,30,21,25,25,25,25,40,22,44,34,45,70,49,31,64,33,79,25,25,22,25,25,20,12,25,25,23,78,72,70,76,82
3558,183498,Marco Parolo,78,78,€7M,€65K,Lazio,77,RCM,73,66,66,79,70,72,66,54,77,77,72,76,69,79,67,83,77,81,77,81,82,76,81,74,44,12,64,81,83,12,8,5,6,8
3559,183512,Yuri Berchiche Izeta,68,70,€900K,€9K,Real Sociedad,77,SUB,67,33,60,64,49,75,77,51,64,63,77,79,75,62,73,76,82,85,74,75,83,58,43,44,58,12,67,69,68,11,12,8,7,10
3560,183513,Jens Grahl,69,72,€950K,€9K,TSG 1899 Hoffenheim,75,SUB,25,25,25,21,25,25,25,25,25,25,41,48,44,69,43,25,58,39,74,25,41,22,25,25,30,12,25,25,25,73,64,59,65,74
3561,183515,Gavin Hoyte,58,61,€130K,€1K,Gillingham,61,SUB,57,22,46,52,33,54,57,24,40,57,79,76,78,55,74,37,70,71,61,28,70,58,39,36,31,12,59,55,51,9,12,7,12,11
3562,183517,Abu Ogogo,59,65,€150K,€750,Dagenham and Redbridge,61,SUB,53,61,59,61,40,59,40,56,58,58,71,73,71,62,71,61,81,90,80,58,82,60,39,56,57,12,57,61,60,7,8,8,7,15
3563,183519,Nacer Barazite,70,75,€1.9M,€25K,FC Utrecht,68,SUB,61,66,59,70,64,80,71,60,64,77,69,75,82,68,58,71,64,67,66,61,43,35,68,63,69,12,25,25,25,15,13,14,9,7
3564,183524,Shane Lowry,68,70,€950K,€3K,Leyton Orient,65,LCB,61,35,64,63,25,62,35,61,61,60,65,65,55,54,52,50,71,71,80,24,90,64,45,44,50,12,65,63,68,12,9,7,6,6
3565,183526,Nabil El Zhar,74,74,€4M,€50K,Levante UD,73,SUB,75,66,48,70,63,84,69,57,65,80,85,79,82,73,79,74,65,68,62,72,58,31,66,73,75,12,24,30,31,6,9,15,7,12
3566,183527,Jay Spearing,70,73,€1.7M,€25K,Bolton Wanderers,68,SUB,57,58,64,75,43,67,64,65,67,74,73,68,74,71,91,69,91,85,61,67,82,74,57,66,54,12,69,75,72,5,13,7,11,10
3567,183530,Jimmy Smith,60,60,€230K,€2K,Crawley Town,60,RCM,61,54,62,64,52,59,55,61,63,63,70,64,72,64,65,64,62,72,71,63,36,47,53,59,60,12,47,56,51,12,13,7,5,6
3568,183533,Dean Lyness,56,63,€70K,€750,Burton Albion,59,SUB,25,25,25,23,25,25,25,25,22,22,54,53,22,47,30,22,46,29,55,25,37,25,25,25,21,12,25,25,25,61,56,60,47,62
3569,183540,Barry Bannan,74,76,€3.7M,€35K,Crystal Palace,73,SUB,77,65,41,77,73,69,78,76,77,73,78,73,85,69,88,67,62,78,29,69,47,44,67,78,79,12,38,26,39,5,8,9,7,11
3570,183544,Graham Burke,59,70,€130K,€3K,Aston Villa,74,RES,55,59,48,58,65,65,64,59,60,55,59,65,66,59,72,56,34,64,56,63,28,25,57,69,65,12,25,25,25,5,3,7,4,2
3571,183545,Chris Herd,69,72,€950K,€9K,Aston Villa,74,SUB,57,51,68,62,39,57,52,37,67,62,74,74,73,63,75,72,88,77,75,59,85,67,44,46,58,12,63,69,69,11,9,14,15,14
3572,183546,Jonathan Hogg,65,69,€575K,€2K,Huddersfield Town,66,RES,61,54,60,64,57,68,43,40,61,67,76,74,72,72,76,67,81,86,56,61,74,68,53,58,40,12,68,69,70,5,7,12,13,10
3573,183549,Elliot Parish,59,65,€130K,€3K,Blackpool,66,SUB,25,25,25,24,25,25,25,25,32,25,40,40,39,53,37,32,57,22,52,25,25,25,25,25,25,12,25,25,25,63,59,58,56,61
3574,183556,Neven Subotić,81,83,€11M,€105K,Borussia Dortmund,81,SUB,47,44,85,65,54,48,33,64,69,64,67,75,66,79,66,83,73,67,83,61,84,74,48,46,67,12,83,84,84,6,5,10,8,6
3575,183559,Konstantin Engel,65,66,€500K,€6K,FC Ingolstadt 04,68,RES,64,29,52,63,44,54,50,40,56,62,64,65,72,64,76,55,74,83,67,36,71,59,45,45,42,12,64,65,66,5,12,11,6,9
3576,183564,Jordy Buijs,67,69,€675K,€9K,SC Heerenveen,67,RES,85,50,62,65,68,58,72,73,54,64,50,55,58,66,66,78,56,74,76,65,75,68,55,65,69,12,63,67,66,8,7,7,6,9
3577,183565,Arne Feick,63,66,€325K,€3K,VfR Aalen,64,LB,63,58,61,66,42,60,61,59,54,58,71,67,72,62,70,72,67,74,69,48,71,58,52,52,57,12,57,63,61,15,15,9,6,7
