,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1367,167706,Nicklas Bendtner,73,73,€2.9M,€20K,Nottingham Forest,70,SUB,59,72,78,66,73,67,62,41,51,70,54,63,55,72,48,78,70,59,83,61,68,29,74,64,77,78,27,36,28,15,7,7,8,15
1368,167753,Adem Büyük,72,72,€2M,€8K,Kasimpaşa SK,70,LM,65,73,72,70,65,75,63,45,58,74,77,74,76,72,80,72,92,73,31,73,74,37,72,60,59,60,16,19,20,11,7,15,15,11
1369,167797,Emilio Nsue López,72,73,€2M,€8K,Birmingham City,71,RWB,72,59,59,66,57,72,63,57,63,70,83,86,82,73,73,74,85,88,74,57,74,64,69,60,49,59,58,64,71,15,8,9,13,16
1370,167803,Scott Loach,65,68,€550K,€2K,Notts County,64,SUB,19,17,23,22,18,13,16,12,23,24,56,60,62,61,50,23,68,32,68,22,39,16,11,39,22,38,11,19,19,66,65,64,62,65
1371,167812,Semih Kaya,73,78,€3.2M,€35K,Galatasaray SK,77,SUB,50,38,75,65,39,58,38,21,62,59,66,70,73,66,65,53,78,65,70,25,77,75,50,43,26,73,73,75,71,8,16,10,9,10
1372,167841,Chris Maguire,67,67,€725K,€3K,Oxford United,66,LM,64,66,57,66,65,67,75,72,65,65,75,74,82,63,83,72,72,71,73,70,63,41,60,61,75,63,33,35,27,11,16,13,15,8
1373,167905,Antonio Valencia,82,82,€14M,€80K,Manchester United,83,RB,85,58,64,75,69,82,69,66,69,80,87,84,74,84,87,85,68,87,85,62,84,80,78,67,55,84,77,82,77,16,11,10,7,7
1374,167919,Matt Done,66,66,€625K,€2K,Sheffield United,66,SUB,56,64,47,60,57,66,60,56,55,63,80,79,81,67,76,63,65,79,66,59,58,51,60,64,63,66,35,39,37,10,7,9,8,6
1375,167926,Anthony Grant,65,65,€475K,€1K,Peterborough United,64,RCM,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,63,61,63,62,10,14,11,10,9
1376,167931,Rob Elliot,69,69,€825K,€1K,Newcastle United,74,RES,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,35,43,38,15,12,15,69,67,68,69,68
1377,167933,Yannick Cahuzac,73,73,€1.9M,€3K,SC Bastia,72,CDM,47,43,66,73,37,46,52,45,64,60,54,55,67,71,73,54,71,89,71,44,92,79,49,64,47,64,71,75,62,10,16,15,15,12
1378,167936,Jérémy Sorbon,75,75,€2.4M,€4K,En Avant de Guingamp,74,LCB,60,25,73,66,25,30,40,34,56,64,38,49,48,71,68,43,63,51,72,30,75,77,42,52,39,61,79,80,72,13,15,8,6,13
1379,167943,Yohan Cabaye,80,80,€12.5M,€35K,Crystal Palace,78,LCM,72,70,69,81,73,71,77,77,78,82,66,68,72,78,77,78,70,77,68,76,77,77,70,78,78,76,72,75,73,14,9,16,8,12
1380,167948,Hugo Lloris,88,88,€45M,€140K,Tottenham Hotspur,81,GK,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82,90
1381,167967,Pedro Bispo Júnior,71,71,€1.6M,€15K,Kashima Antlers,68,LS,61,73,68,66,68,72,68,48,53,70,75,91,85,67,61,62,76,86,75,60,22,23,65,55,63,64,28,31,21,11,6,16,13,13
1382,168253,Issiar Dia,72,72,€2M,€2K,AS Nancy Lorraine,70,RW,68,70,59,72,75,75,58,62,60,71,78,82,82,77,78,74,67,61,59,70,49,16,59,66,62,61,40,19,14,14,14,14,11,14
1383,168283,Damien Perrinelle,70,70,€775K,€8K,New York Red Bulls,69,LCB,48,39,70,68,31,45,36,30,57,52,54,54,44,62,49,42,71,65,77,42,88,71,20,43,44,59,67,70,63,13,13,14,6,9
1384,168290,Sebastien Le Toux,69,69,€775K,€3K,D.C. United,69,SUB,66,65,57,66,68,66,70,67,60,71,71,69,60,66,60,72,67,89,57,64,65,31,68,68,77,67,43,49,36,12,10,15,15,16
1385,168293,Morgan Amalfitano,74,74,€2.8M,€6K,Stade Rennais FC,75,RM,74,69,61,77,71,76,76,69,74,77,67,71,73,74,74,75,64,65,61,68,41,62,70,76,72,77,59,60,52,7,13,8,7,13
1386,168312,Ignazio Abate,78,78,€6M,€50K,Milan,79,RB,76,38,68,74,54,76,69,44,68,76,85,89,79,76,75,68,75,87,73,60,76,74,72,60,48,78,70,76,76,3,3,5,3,3
1387,168326,Salvatore Bocchetti,78,78,€6.5M,€25K,Spartak Moscow,77,LCB,56,45,76,61,38,57,30,25,66,65,74,74,68,67,64,76,82,62,83,47,81,77,31,51,45,73,79,79,77,14,11,13,16,10
1388,168354,Emiliano Viviano,82,82,€16.5M,€40K,Sampdoria,75,GK,12,17,13,36,13,18,14,16,37,22,30,33,35,77,32,21,66,29,58,18,18,10,10,60,21,64,19,10,12,81,84,79,78,83
1389,168379,Carlos Carmona Bonet,72,72,€2M,€8K,Real Sporting de Gijón,74,RM,81,59,58,80,56,70,78,77,74,73,66,65,62,72,71,70,59,68,59,69,59,55,69,67,80,59,37,44,37,9,14,16,16,6
1390,168393,Gabriele Aldegani,62,62,€50K,€1K,Pescara,72,RES,15,17,13,39,12,12,14,10,33,22,37,31,30,56,31,23,58,27,54,12,12,16,12,34,18,35,14,17,21,66,61,56,60,59
1391,168403,Raffaele Schiavi,66,66,€450K,€1K,Salernitana,68,SUB,43,19,64,42,48,30,43,49,26,48,34,63,46,64,45,55,74,58,71,35,80,67,24,40,54,67,66,63,64,10,13,12,14,11
1392,168435,Salvatore Sirigu,80,80,€12M,€20K,CA Osasuna,73,GK,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,35,20,10,46,19,55,16,11,13,80,76,73,78,80
1393,168444,Ariclenes Da Silva Ferreira,77,77,€6.5M,€60K,Lokomotiv Moscow,76,SUB,72,77,70,75,73,74,64,56,65,80,79,75,76,71,63,80,91,76,82,75,76,29,77,73,71,75,37,28,23,9,6,10,8,9
1394,168530,Jardel Nivaldo Vieira,80,80,€10M,€60K,SL Benfica,79,SUB,46,38,84,57,27,54,30,35,53,58,55,66,34,72,34,67,70,69,89,37,85,79,30,51,57,72,82,84,80,7,16,11,16,7
1395,168542,David Josué Jimenez Silva,87,87,€41.5M,€140K,Manchester City,83,LCM,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1,1
1396,168561,Elkin Soto,73,73,€975K,€5K,CD Once Caldas Manizales,68,SUB,74,58,53,78,60,70,71,70,76,75,49,34,65,75,75,67,51,55,69,65,69,69,59,78,71,83,64,68,67,15,10,16,16,16
1397,168565,Hugo Rodallega,76,76,€5M,€60K,Trabzonspor,75,ST,69,77,76,69,71,75,74,71,60,75,77,80,79,74,75,76,90,77,70,72,54,44,78,69,74,74,28,38,33,6,8,8,8,9
1398,168567,Aldo Leão Ramírez,72,72,€725K,€15K,Atletico Nacional Medellin,72,RDM,64,68,55,73,60,69,72,70,72,72,69,66,77,75,72,76,62,68,77,70,50,68,66,76,69,79,70,66,65,11,6,12,13,10
1399,168580,Alberto Rodríguez,73,73,€0,€0,Peru,69,RCB,40,43,75,55,52,57,44,25,50,51,60,63,61,71,67,22,85,45,76,42,75,74,42,54,30,74,77,76,62,11,16,11,10,11
1400,168583,Patrick Bürger,65,65,€525K,€1K,SV Mattersburg,64,SUB,45,63,73,53,64,57,63,68,41,56,62,63,68,57,64,72,91,91,86,62,53,18,64,57,61,67,33,31,28,13,14,11,9,16
1401,168584,Hedwiges Maduro,70,70,€875K,€4K,FC Groningen,69,SUB,53,47,70,70,58,54,32,51,67,69,40,33,35,67,54,73,44,66,90,50,70,70,50,62,63,66,65,70,69,12,10,11,16,16
1402,168585,Ron Vlaar,78,78,€5.5M,€10K,AZ Alkmaar,73,RCB,29,44,76,70,55,57,39,69,70,64,41,63,34,70,43,80,53,70,92,66,75,80,39,59,70,79,80,81,76,11,9,8,11,7
1403,168590,Markus Karl,68,68,€625K,€1K,SV Sandhausen,68,SUB,52,52,72,64,44,56,52,61,62,61,53,52,48,65,48,71,55,77,84,56,75,71,61,64,62,70,65,69,64,11,10,15,8,15
1404,168607,Márcio Rafael Ferreira de Souza,78,78,€6M,€50K,FC Bayern Munich,85,SUB,81,37,50,79,50,74,79,58,70,77,75,69,81,77,83,61,57,78,51,44,88,77,66,63,63,77,80,78,82,15,7,16,12,15
1405,168609,João Miranda de Souza Filho,86,86,€25.5M,€120K,Inter,81,RCB,48,43,84,65,51,62,32,39,65,67,68,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13,12
1406,168621,José Carlos Gonçalves Rodrigues,74,74,€3.4M,€25K,Panathinaikos FC,73,RDM,72,64,55,72,65,72,61,65,73,77,78,75,75,74,74,71,66,84,66,65,81,64,73,75,61,70,70,73,69,10,10,9,13,6
1407,168629,Imad Khalili,65,65,€525K,€1K,Hammarby IF,65,SUB,60,60,68,63,65,63,67,61,62,64,65,61,64,63,71,68,80,59,69,63,60,32,62,62,65,61,40,43,43,7,14,8,14,14
1408,168630,Mouhamadou Dabo,71,71,€1.2M,€2K,SM Caen,73,SUB,61,39,63,67,52,65,53,47,63,68,77,75,79,71,84,66,74,74,59,59,78,72,62,61,54,66,73,69,73,14,16,7,11,12
1409,168633,Danny Grainger,63,63,€250K,€1K,Carlisle United,63,LB,58,45,61,64,37,60,67,74,57,52,54,71,71,56,52,69,63,83,61,62,63,63,55,49,53,45,59,62,61,11,6,13,14,10
1410,168650,Zdravko Kuzmanović,74,74,€3.2M,€15K,Málaga CF,77,RES,63,59,67,78,59,68,65,68,80,74,52,52,53,71,58,82,68,61,79,79,68,75,60,76,72,65,64,74,71,7,13,9,7,13
1411,168651,Ivan Rakitić,87,87,€43.5M,€160K,FC Barcelona,85,RCM,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9
1412,168732,Danijel Milićević,76,76,€4.9M,€25K,KAA Gent,73,RF,81,77,46,78,76,72,79,83,80,77,76,74,78,77,80,77,60,73,48,79,39,38,77,76,66,73,29,25,30,11,10,15,8,7
1413,168759,Edgar Manucharyan,70,70,€1.2M,€2K,FC Ural,69,SUB,68,68,48,70,62,72,39,67,67,67,81,75,75,66,76,60,53,65,62,68,65,32,67,61,61,52,20,22,20,8,12,14,12,7
1414,168799,Boukary Dramé,75,75,€2.9M,€20K,Atalanta,75,SUB,74,40,58,68,58,72,66,52,60,71,78,84,78,72,74,77,80,78,74,70,74,70,65,50,54,74,72,78,78,5,7,8,6,8
1415,168879,Mohammed Al Shalhoub,70,70,€500K,€20K,Al Hilal,71,SUB,75,65,44,72,64,68,72,71,67,71,53,52,66,64,70,69,66,38,47,67,31,36,71,75,77,69,35,26,25,12,16,12,15,13
1416,168882,Saud Kariri,67,67,€120K,€5K,Al Shabab,66,RDM,66,41,68,68,56,59,66,61,64,67,56,61,73,69,59,69,79,63,79,64,72,70,62,67,71,61,63,62,56,15,7,8,16,6
1417,168883,Taiseer Al Jassam,74,74,€2.2M,€35K,Al Ahli,70,LDM,61,69,70,75,61,68,70,74,72,75,76,70,70,72,70,66,74,74,79,70,71,71,68,67,75,74,74,73,71,12,13,9,16,13
1418,168888,Yasser Al Qahtani,69,69,€675K,€8K,Al Hilal,71,SUB,70,68,72,72,65,60,67,68,53,69,59,64,76,68,68,68,67,48,73,61,55,21,69,72,70,68,17,32,30,8,10,14,16,16
1419,168913,Goran Karanović,68,68,€875K,€4K,FC Sochaux-Montbéliard,67,SUB,44,65,63,60,44,61,46,36,52,66,73,77,70,76,56,62,69,64,69,47,62,45,76,55,64,48,30,35,26,12,9,7,12,12
1420,168930,Julián Omar Ramos Suárez,75,75,€3.9M,€15K,CD Leganés,75,RM,78,63,46,74,54,81,84,61,67,77,83,78,85,65,80,62,67,70,56,70,58,30,69,73,73,70,27,32,35,6,13,16,14,10
1421,168950,Sami Allagui,73,73,€2.6M,€15K,Hertha BSC Berlin,77,SUB,67,74,70,75,74,77,67,63,54,74,75,74,75,74,72,74,84,65,69,66,52,23,76,59,66,73,19,26,23,13,9,7,13,16
1422,168961,Modou Sougou,69,69,€825K,€1K,Moreirense FC,69,SUB,61,67,61,64,57,68,67,64,54,69,81,86,79,74,67,72,68,77,67,64,50,40,65,61,75,64,29,26,35,6,13,12,6,11
1423,168965,Rémy Riou,77,77,€6M,€25K,FC Nantes,74,GK,14,11,12,42,13,12,13,15,34,23,58,57,39,73,57,21,69,32,79,13,29,28,18,39,23,58,14,13,12,75,74,80,77,78
1424,168984,Ismaël Bangoura,69,69,€900K,€3K,Al Raed,64,ST,48,74,70,63,77,63,61,52,47,67,62,68,70,69,71,74,73,66,66,67,60,22,62,54,73,65,25,16,29,12,11,14,10,13
1425,169046,Jonathan Fabbro,73,73,€1.5M,€1K,Jaguares de Chiapas,70,CAM,74,70,63,73,73,74,79,80,73,77,69,62,72,68,50,79,51,54,82,75,57,41,71,72,69,74,35,22,25,10,11,12,6,9
1426,169069,Jonathan Martins Pereira,71,71,€1.1M,€2K,En Avant de Guingamp,74,SUB,73,39,59,71,48,69,57,44,67,70,68,67,68,60,65,55,63,76,65,62,77,68,68,52,52,64,70,73,78,11,10,6,16,14
1427,169078,Luke Freeman,70,75,€1.8M,€3K,Queens Park Rangers,71,LCM,68,59,40,69,61,72,67,65,67,70,78,78,83,59,78,56,75,74,56,60,52,50,67,69,60,58,39,48,46,7,12,11,11,8
1428,169100,Ikechi Anya,71,71,€1.6M,€15K,Derby County,71,SUB,67,60,50,69,46,73,50,36,60,68,88,89,92,69,85,77,80,79,70,51,50,63,72,67,55,60,63,66,60,9,15,6,16,13
1429,169102,Sylvan Ebanks-Blake,62,62,€270K,€1K,Chesterfield,64,ST,37,64,59,45,57,63,41,39,39,57,52,56,47,56,59,68,64,48,80,61,55,28,65,56,66,67,24,27,20,5,4,12,3,5
1430,169112,Lee Martin,68,68,€800K,€1K,Gillingham,63,RES,68,59,49,67,60,71,63,60,64,66,76,78,75,55,66,70,71,82,64,65,71,50,59,66,70,63,42,52,46,7,11,15,10,14
1431,169113,Markus Neumayr,69,69,€950K,€2K,FC Luzern,65,LCM,70,68,56,71,60,67,67,67,68,69,71,73,69,63,70,74,51,72,62,44,59,58,66,72,64,66,38,58,56,1,1,1,1,1
1432,169115,Andrea Masiello,75,75,€2.9M,€20K,Atalanta,75,RCB,66,23,71,66,52,54,47,35,63,58,67,65,62,67,56,63,79,69,74,41,77,75,31,26,31,66,77,78,76,14,7,12,12,12
1433,169150,Jean-Louis Akpa Akpro,63,63,€290K,€1K,Yeovil Town,61,SUB,61,57,62,57,58,64,56,35,49,61,82,82,82,50,73,63,61,54,77,55,54,16,63,55,54,57,22,37,32,6,7,8,9,7
1434,169158,Jordens Peters,71,71,€1.2M,€2K,Willem II,68,LCB,61,29,63,70,44,45,28,34,69,71,60,63,65,65,61,37,74,63,71,43,68,77,53,62,46,62,69,71,71,14,16,13,6,11
1435,169159,Andreas Lie,62,62,€240K,€2K,Aalesunds FK,64,GK,11,11,14,37,13,12,13,15,25,23,44,38,56,59,61,25,66,33,68,13,38,23,13,34,23,56,11,12,13,60,62,70,57,64
1436,169174,Mikael Dahlberg,65,65,€450K,€1K,Helsingborgs IF,64,LS,31,64,75,62,55,52,43,32,51,59,42,53,36,67,36,64,79,74,89,59,74,36,67,63,55,62,34,44,42,10,10,11,11,13
1437,169181,Kenneth Vermeer,78,78,€7M,€25K,Feyenoord,76,SUB,13,13,16,49,11,23,16,13,33,39,65,55,65,75,57,24,81,42,58,13,35,25,19,65,30,66,15,16,14,82,70,70,78,83
1438,169190,James Bittner,54,54,€50K,€1K,Newport County,61,SUB,10,11,19,23,14,10,15,16,20,25,34,44,36,50,42,15,55,29,64,9,34,7,10,11,24,41,15,15,13,49,54,50,57,52
1439,169191,Gavin Peers,60,60,€130K,€1K,St. Patrick's Athletic,59,RCB,39,24,58,51,32,41,18,35,50,47,43,34,53,50,51,58,68,65,90,29,63,55,23,38,39,58,54,56,55,10,10,16,14,7
1440,169195,Renato Augusto,81,81,€0,€0,Brazil,84,RCM,79,65,57,83,77,85,80,75,81,84,66,69,66,83,66,81,49,71,78,81,53,70,75,81,68,68,67,68,59,6,11,16,15,8
1441,169198,Marco Jiménez,66,66,€110K,€1K,Querétaro,70,CDM,59,46,56,66,45,58,42,44,64,61,50,52,70,62,72,60,74,53,71,60,70,68,52,62,60,58,66,65,65,16,12,13,12,14
1442,169208,Ángel Reyna,69,69,€875K,€2K,Tiburones Rojos de Veracruz,70,CAM,67,62,59,71,58,72,69,66,67,71,65,65,77,65,82,71,79,59,58,68,58,46,65,67,67,66,27,35,23,13,10,10,7,12
1443,169210,Luis Venegas,67,67,€425K,€1K,Jaguares de Chiapas,70,RES,60,45,64,61,41,51,45,32,61,62,48,53,46,69,45,56,37,67,90,34,77,67,61,40,42,52,62,63,64,14,10,9,9,15
1444,169214,Scott Sinclair,76,76,€5M,€25K,Celtic,73,LW,72,75,68,72,65,79,69,69,50,77,89,88,88,62,80,74,64,81,57,65,45,45,75,67,82,69,19,30,28,13,11,10,13,15
1445,169216,Shane Long,77,77,€7M,€30K,Southampton,78,SUB,70,75,75,62,70,73,54,37,49,77,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,74,36,27,24,11,13,10,11,10
1446,169223,Thorsten Stuckmann,64,64,€250K,€1K,Chesterfield,64,GK,13,12,11,24,11,11,11,12,23,22,44,38,42,63,40,25,68,31,85,11,27,23,16,18,23,38,12,12,13,64,63,53,63,64
1447,169281,Serge Gakpé,74,74,€3.1M,€6K,Chievo Verona,76,SUB,69,65,69,72,64,76,59,58,57,74,89,88,87,65,81,78,70,73,62,73,41,31,76,65,65,52,21,21,24,16,15,11,12,6
1448,169317,Tarik Elyounoussi,75,75,€3.9M,€25K,Olympiakos CFP,74,RW,72,72,68,69,70,82,58,69,47,77,82,78,91,73,90,75,76,75,43,73,43,36,72,71,65,77,43,33,28,15,8,9,14,7
1449,169321,Miguel Fraga,67,67,€625K,€3K,Club Atlas,69,SUB,13,11,15,22,14,14,13,14,20,11,55,59,57,62,58,13,64,35,80,12,37,13,13,31,25,41,16,13,12,72,61,60,64,69
1450,169324,Andreas Ulmer,72,72,€1.5M,€8K,FC Red Bull Salzburg,70,LB,71,39,59,72,70,67,73,68,63,70,70,71,73,74,74,72,57,82,61,68,67,69,71,65,44,69,69,71,73,1,1,1,1,1
1451,169329,Nejc Pečnik,68,68,€825K,€2K,Omiya Ardija,64,SUB,68,63,65,70,66,72,71,72,66,70,52,60,52,62,33,72,46,68,91,66,76,48,62,70,72,70,36,36,32,13,10,9,14,12
1452,169343,Michael Madl,71,71,€1.3M,€8K,Fulham,72,SUB,51,40,69,65,38,53,68,70,66,61,65,66,64,62,59,68,74,90,76,69,77,71,25,59,57,67,70,68,69,7,15,13,8,12
1453,169345,Markus Suttner,73,73,€2.1M,€3K,FC Ingolstadt 04,73,LWB,70,46,59,70,62,68,71,76,62,71,77,77,75,70,72,71,74,79,69,65,68,69,49,64,38,70,69,73,72,10,13,15,7,15
1454,169366,Eloge Enza-Yamissi,68,68,€375K,€1K,Valenciennes FC,66,LDM,62,43,55,71,60,69,70,53,65,71,66,69,74,67,79,65,78,87,72,61,73,54,60,56,44,66,68,65,69,23,19,17,23,15
1455,169386,Sergio Floccari,74,74,€1.8M,€1K,Ferrara (SPAL),66,RS,56,78,76,68,66,72,66,60,48,74,64,68,68,68,70,76,82,68,76,50,48,20,79,60,72,76,16,20,16,8,11,15,10,6
1456,169387,Emmanuel Cascione,72,72,€1.6M,€2K,Cesena,69,SUB,65,48,67,73,48,59,65,68,71,71,68,66,67,72,66,67,82,92,80,62,74,69,69,71,69,76,63,68,66,9,8,15,8,11
1457,169389,Alan Sheehan,62,62,€210K,€1K,Luton Town,62,LB,66,48,56,66,33,58,59,66,65,63,63,66,73,69,72,67,74,73,61,55,67,59,37,55,61,69,58,60,62,14,7,7,16,13
1458,169391,Ben Purkiss,64,64,€240K,€1K,Port Vale,64,RB,59,26,62,59,21,48,56,24,61,60,53,66,56,60,55,35,73,77,72,26,65,62,51,56,17,60,61,64,63,12,15,6,12,7
1459,169404,Jasmin Fejzić,67,67,€600K,€1K,Eintracht Braunschweig,70,GK,11,11,13,23,8,15,12,15,16,24,18,34,25,61,19,24,49,27,75,9,34,14,8,32,20,12,11,13,14,67,66,60,66,67
1460,169410,Daniel Adlung,69,69,€975K,€3K,1860 München,71,SUB,64,65,53,70,64,71,67,61,62,70,73,74,71,69,82,75,67,90,72,69,66,54,68,72,70,67,45,52,25,13,12,12,11,16
1461,169415,Edgar Hernández,65,65,€375K,€1K,Querétaro,70,SUB,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,47,11,13,12,71,54,66,63,68
1462,169416,Carlos Vela,82,82,€20.5M,€50K,Real Sociedad,78,RW,78,79,64,79,84,82,80,71,63,81,87,83,86,77,79,73,69,70,68,78,57,37,80,79,72,79,12,22,14,8,14,8,13,10
1463,169417,Ognjen Vukojević,67,67,€425K,€4K,FK Austria Wien,67,SUB,52,47,63,65,44,55,45,50,61,63,65,55,61,75,64,64,74,65,82,63,79,67,65,65,63,66,63,61,62,11,7,12,8,14
1464,169422,André Luiz Bahia dos Santos,66,66,€350K,€1K,Shonan Bellmare,63,CB,37,31,70,54,38,42,23,32,56,56,53,46,60,55,52,53,58,65,85,46,64,70,22,42,51,71,57,67,63,7,12,9,12,16
1465,169423,Sherif Ekramy,69,69,€0,€0,Egypt,72,SUB,14,13,14,26,15,12,14,13,31,24,60,55,42,57,55,23,68,23,64,13,36,15,10,44,15,55,12,12,14,65,69,77,64,79
1466,169426,Antonio Barragán Fernández,74,74,€2.5M,€3K,Middlesbrough,75,SUB,72,44,62,67,59,62,64,51,62,72,73,74,67,67,66,61,68,80,74,53,80,75,56,52,55,58,78,78,73,6,8,11,8,10
1467,169432,Mehdi Lacen,73,73,€1.7M,€6K,Getafe CF,72,LDM,59,49,59,80,58,70,80,70,76,72,59,59,76,69,80,70,76,81,69,64,80,67,59,68,59,68,70,69,59,16,7,11,12,13
1468,169435,Ilijan Micanski,62,62,€270K,€1K,Korona Kielce,64,SUB,32,65,62,51,52,64,33,28,32,61,62,65,56,51,54,62,67,65,65,61,29,12,59,42,63,47,14,12,19,12,6,14,10,8
1469,169447,Michael McGlinchey,66,66,€600K,€1K,Wellington Phoenix,65,SUB,65,63,45,65,68,67,68,73,51,71,74,68,80,65,86,68,66,80,56,68,41,41,61,71,62,68,42,49,39,9,11,11,6,13
1470,169448,Elmar Bjarnason,66,66,€575K,€1K,Aarhus GF,66,LM,62,52,63,65,55,70,58,60,67,74,66,67,70,53,72,62,64,80,73,57,83,66,54,69,53,65,51,63,59,9,15,11,12,6
1471,169449,Kjartan Finnbogason,65,65,€525K,€1K,AC Horsens,64,SUB,40,66,65,52,53,53,22,49,36,60,65,69,48,66,52,69,67,55,81,60,77,22,66,52,66,65,15,21,13,16,8,13,14,9
1472,169451,Michael Gardyne,64,64,€375K,€1K,Ross County FC,65,RM,58,56,55,56,54,68,58,59,51,68,80,83,90,53,82,58,81,75,52,55,53,41,54,60,67,62,43,44,42,7,8,11,8,6
1473,169458,Alex Bruce,69,69,€650K,€1K,Wigan Athletic,69,RES,35,22,66,55,39,48,31,22,51,54,33,52,58,59,69,43,72,70,74,36,83,60,16,33,32,64,68,72,76,8,13,11,14,8
1474,169461,Michael O'Connor,66,66,€600K,€2K,Notts County,64,RCM,66,59,58,70,47,55,64,72,66,65,67,66,64,64,66,72,54,79,78,68,75,62,58,66,61,63,59,57,45,7,16,6,16,7
1475,169464,Armand Traoré,70,70,€1.1M,€8K,Nottingham Forest,70,RES,71,40,69,71,52,72,69,40,68,70,86,85,75,65,58,66,73,73,72,50,66,62,64,50,49,68,66,67,64,10,9,6,8,10
1476,169474,Andy Taylor,67,67,€500K,€1K,Blackpool,63,LB,64,37,56,63,42,55,69,69,60,61,65,69,58,62,72,68,76,74,75,44,76,64,57,58,43,59,64,69,68,10,15,7,9,12
1477,169481,Eddie Nolan,60,60,€150K,€1K,Blackpool,63,SUB,58,35,52,55,22,51,45,53,49,55,69,65,66,58,58,43,63,72,66,39,60,56,52,43,42,58,57,58,58,15,14,10,8,16
1478,169483,Xavier Tomas,61,61,€160K,€1K,FC Lausanne-Sports,65,RES,35,23,63,50,23,26,32,28,39,42,45,51,43,48,33,44,66,60,81,28,56,55,15,37,33,49,63,64,56,10,8,14,16,16
1479,169489,Joel Byrom,63,63,€300K,€1K,Mansfield Town,63,CM,60,52,46,66,47,54,65,65,64,63,52,55,58,56,59,63,72,73,71,66,50,46,60,66,64,61,47,51,48,12,7,10,9,6
1480,169493,Frank Fielding,67,67,€625K,€3K,Bristol City,70,SUB,23,11,22,33,13,12,12,15,31,23,39,39,41,65,45,19,65,33,64,13,43,21,11,37,22,41,20,12,14,66,67,60,66,69
1481,169498,Joe Garner,70,70,€1.4M,€15K,Rangers,69,ST,49,69,70,63,67,64,49,43,53,69,76,77,72,66,74,70,93,75,79,64,92,36,69,55,69,66,36,49,35,10,15,15,12,15
1482,169509,Jarosław Fojut,69,69,€800K,€3K,Pogoń Szczecin,66,LCB,41,20,69,58,41,28,31,55,61,51,57,58,54,64,52,68,85,62,82,55,70,72,46,35,39,72,65,69,63,6,16,12,6,6
1483,169521,Israel Villaseñor,66,66,€450K,€1K,Puebla,67,SUB,10,20,20,24,14,13,14,12,20,23,40,43,58,56,61,21,56,25,57,19,30,24,14,37,21,48,10,11,11,65,68,65,66,67
1484,169527,Victor Anichebe,74,74,€3.4M,€30K,Sunderland,76,SUB,69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,87,71,73,43,73,68,65,70,44,42,41,10,6,15,16,12
1485,169534,Jeppe Curth,64,64,€350K,€1K,Viborg FF,63,SUB,48,59,69,63,59,60,55,53,57,61,63,57,71,68,70,62,85,67,73,57,43,50,65,69,56,58,25,33,26,13,14,7,6,9
1486,169538,Jeppe Brandrup,60,60,€120K,€1K,Lyngby BK,65,RB,63,27,43,60,41,46,34,44,64,63,64,72,55,59,72,64,47,73,73,31,77,53,44,43,24,50,55,60,52,15,8,16,13,15
1487,169539,Mark Hughes,62,62,€210K,€1K,Accrington Stanley,60,LCB,32,25,64,51,47,38,36,58,52,48,43,45,40,55,65,42,56,68,78,41,63,62,16,46,41,64,61,62,59,12,14,11,12,9
1488,169568,Adam Hammill,68,68,€825K,€3K,Barnsley,67,SUB,68,65,37,63,64,72,63,66,60,70,77,73,70,60,71,68,47,63,57,70,62,43,62,56,53,68,45,47,46,6,7,8,6,8
1489,169571,Danny Guthrie,66,66,€575K,€1K,Blackburn Rovers,68,SUB,65,56,57,72,61,63,73,74,73,69,54,51,57,64,81,72,61,46,63,68,77,53,58,68,64,73,52,60,62,14,16,10,9,8
1490,169575,Lee Peltier,70,70,€975K,€2K,Cardiff City,70,SUB,60,40,63,62,28,60,49,38,55,63,72,67,56,60,71,32,72,80,78,39,77,71,56,57,38,63,71,74,72,6,7,13,10,15
