,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3748,176023,Mariano González Maroto,65,68,€0,€0,SD Ponferradina,66,LB,76,47,53,56,47,60,75,67,72,62,66,77,58,68,57,81,47,90,76,64,71,61,54,62,57,12,57,63,55,11,8,12,6,11
3749,176024,Prince Tagoe,69,71,€0,€0,Ettifaq FC,64,SUB,61,68,72,65,70,67,70,55,64,66,72,69,69,66,56,75,80,54,77,63,52,39,68,61,64,12,20,25,20,8,7,6,11,7
3750,176028,Fernando José Ribeiro Alexandre,69,74,€0,€0,S.C. Olhanense,67,CDM,59,50,54,70,31,60,53,59,68,60,64,64,50,66,57,80,70,70,84,70,80,72,54,67,50,12,67,69,65,7,8,14,13,12
3751,176029,Hélder Jorge Rodrigues Barbosa,75,80,€0,€0,SC Braga,74,LW,76,72,58,70,70,80,72,67,64,76,83,79,81,78,77,76,70,73,55,74,76,41,75,71,58,12,43,47,34,14,15,12,10,9
3752,176030,André Filipe Farias Marques,64,68,€0,€0,FC Sion,67,LB,61,46,64,61,47,63,60,54,59,61,62,61,65,64,63,55,83,73,73,57,59,68,51,61,59,12,61,61,65,8,9,12,13,10
3753,176031,Bruno Alexandre Marques Pereirinha,72,76,€0,€0,Lazio,79,SUB,72,59,56,68,57,74,66,50,66,72,78,76,78,74,78,66,73,81,68,59,79,72,63,50,67,12,66,74,74,9,13,10,7,6
3754,176035,Nebojša Pavlović,67,67,€0,€0,KV Kortrijk,66,LDM,48,58,72,63,42,48,34,48,57,60,49,52,47,65,53,69,63,73,76,60,76,74,52,66,45,12,64,69,67,8,11,15,12,15
3755,176038,Joseph Akpala,71,73,€0,€0,SV Werder Bremen,75,SUB,53,75,72,58,66,51,33,35,43,53,83,84,78,73,71,80,85,79,85,71,68,32,72,46,66,12,26,33,36,11,12,7,7,7
3756,176048,Kei Kamara,70,72,€0,€0,Sporting Kansas City,67,RM,63,62,70,65,61,74,59,41,54,65,78,78,76,74,60,69,91,74,71,63,71,29,83,53,73,12,28,12,17,10,7,10,5,15
3757,176057,Mike Chabala,62,62,€0,€0,Houston Dynamo,65,SUB,63,49,56,58,42,56,39,33,52,57,67,67,71,63,63,68,65,66,71,48,64,66,59,55,58,12,62,63,60,6,7,9,13,13
3758,176058,Patrick Ianni,65,67,€0,€0,Seattle Sounders FC,69,SUB,39,21,65,58,60,41,21,23,57,60,66,67,60,66,63,46,84,63,64,32,65,64,33,43,53,12,68,67,63,11,6,8,13,9
3759,176061,Jonathan Bornstein,62,62,€0,€0,Tigres U.A.N.L.,71,SUB,70,50,60,62,59,64,70,58,60,60,75,73,68,67,69,70,73,73,61,54,69,60,56,60,58,12,55,64,66,6,6,11,11,15
3760,176062,Sacha Kljestan,71,72,€0,€0,RSC Anderlecht,73,LCM,68,66,63,73,63,68,69,65,71,71,66,69,72,70,63,69,74,84,68,71,66,71,68,68,69,12,56,62,56,11,14,10,6,5
3761,176071,Dax McCarty,69,73,€0,€0,New York Red Bulls,67,RCM,52,51,51,78,59,63,68,64,67,69,75,67,73,73,78,67,60,87,61,58,62,65,59,67,65,12,68,58,53,14,5,7,5,10
3762,176075,Marc Burch,63,63,€0,€0,Seattle Sounders FC,69,LM,66,49,58,63,51,58,66,70,73,60,69,69,69,60,59,81,66,63,62,60,67,61,50,47,58,12,63,65,62,6,12,9,5,15
3763,176078,Nathan Sturgis,64,63,€0,€0,Colorado Rapids,65,LCM,47,57,65,68,52,56,76,65,64,63,58,54,65,64,74,64,66,67,68,59,69,62,66,64,67,12,56,60,54,11,15,7,8,11
3764,176094,Przemysław Tytoń,76,82,€0,€0,PSV,74,SUB,11,13,13,31,12,14,10,14,33,27,51,49,65,73,37,21,75,52,70,12,54,12,12,19,25,12,13,18,13,83,72,68,72,80
3765,176095,Krzysztof Żukowski,55,59,€0,€0,Śląsk Wrocław,64,RES,19,11,10,27,18,10,6,17,19,18,11,12,20,42,25,31,40,16,63,11,25,6,5,1,23,12,10,11,10,60,51,52,53,58
3766,176104,Valter Birsa,75,78,€0,€0,Torino,74,SUB,76,69,62,78,72,78,76,80,70,82,73,75,71,74,58,84,68,54,78,80,60,46,76,74,78,12,38,56,48,13,9,8,13,12
3767,176107,Joachim Mununga,65,69,€0,€0,Beerschot AC,65,SUB,56,63,61,62,53,66,47,52,58,65,81,82,80,68,79,68,84,71,73,57,73,46,62,58,60,12,27,34,31,11,14,14,6,11
3768,176137,Jelle Vossen,75,79,€0,€0,KRC Genk,70,RS,66,86,66,73,83,63,71,69,67,69,63,68,71,80,73,73,67,84,57,78,63,56,83,73,74,12,32,38,39,10,7,12,8,12
3769,176154,Anthony Van Loo,64,68,€0,€0,KV Mechelen,67,RB,60,24,55,62,43,54,43,35,57,62,73,73,72,67,77,54,69,68,60,39,68,62,52,56,44,12,64,64,65,15,12,12,13,5
3770,176202,Stipe Matić,63,63,€0,€0,FC Thun,61,SUB,51,29,65,57,46,46,45,40,45,57,31,28,54,62,47,47,42,53,81,34,54,67,30,44,21,12,59,65,62,14,11,15,13,15
3771,176207,Rafał Boguski,63,63,€0,€0,Wisła Kraków,63,CAM,48,66,59,47,73,68,60,59,65,62,79,72,81,71,81,49,75,66,62,55,31,49,63,70,65,12,49,48,37,15,14,9,7,15
3772,176209,Cezary Wilk,65,72,€0,€0,Wisła Kraków,63,LDM,60,58,59,51,67,50,53,53,68,51,72,78,74,71,68,61,73,93,69,51,76,76,50,52,49,12,55,73,63,9,15,13,14,10
3773,176210,Jacek Kiełb,61,66,€0,€0,Polonia Warsaw,62,LW,61,58,52,55,58,68,36,51,59,58,77,77,84,64,70,73,73,67,62,70,63,37,49,41,41,12,21,34,34,11,11,9,5,6
3774,176211,Marcin Robak,64,64,€0,€0,Piast Gliwice,62,SUB,35,69,75,52,71,62,51,40,46,54,66,66,68,51,62,67,74,64,74,41,62,40,65,62,81,12,29,47,39,14,6,6,14,6
3775,176219,Calen Carr,61,61,€0,€0,Houston Dynamo,65,SUB,43,59,53,58,60,65,59,38,51,62,82,85,71,60,70,68,67,63,47,46,53,42,64,53,54,12,39,58,51,14,7,15,15,11
3776,176224,Colin Clark,62,62,€0,€0,LA Galaxy,68,SUB,63,58,42,61,51,65,50,41,56,64,75,72,74,65,68,67,66,34,57,54,50,60,61,62,60,12,39,52,47,8,14,8,14,15
3777,176226,Jacob Peterson,64,66,€0,€0,Sporting Kansas City,67,SUB,59,59,54,64,50,62,74,71,60,66,79,69,70,63,72,74,47,65,60,55,69,62,65,54,66,12,49,47,45,15,14,11,11,9
3778,176230,Tyson Wahl,63,63,€0,€0,Columbus Crew SC,65,SUB,67,49,56,66,41,55,73,70,63,61,57,76,57,61,47,74,70,63,72,61,69,62,52,56,55,12,64,61,62,10,15,13,15,7
3779,176235,Mehdi Ballouchy,63,63,€0,€0,San Jose Earthquakes,66,SUB,59,53,58,64,53,61,71,60,60,70,73,69,68,61,70,64,48,65,47,58,61,45,64,57,62,12,47,40,44,10,12,8,5,10
3780,176236,Ryan Johnson,66,66,€0,€0,Portland Timbers,66,ST,56,66,68,60,56,67,63,41,55,59,72,79,71,60,59,72,81,90,72,60,74,32,68,60,60,12,42,28,31,10,14,10,8,15
3781,176237,Jozy Altidore,76,80,€0,€0,AZ Alkmaar,71,ST,38,79,77,66,65,74,58,55,43,70,74,75,58,72,55,86,82,73,88,70,62,31,74,50,69,12,25,33,26,15,8,13,11,11
3782,176240,Marvell Wynne,65,66,€0,€0,Colorado Rapids,65,RB,51,43,62,57,43,53,58,39,39,53,93,97,73,54,75,62,90,91,80,51,81,57,50,48,55,12,60,61,64,7,14,11,13,7
3783,176241,Stephen Keel,63,64,€0,€0,FC Dallas,67,RCB,39,32,55,60,38,44,31,35,57,56,66,68,52,59,60,40,68,70,70,38,69,61,39,38,45,12,63,65,63,9,13,7,7,14
3784,176253,Rafał Grodzicki,64,66,€0,€0,Śląsk Wrocław,64,LB,39,24,47,46,34,29,42,38,72,30,34,50,47,69,33,62,32,85,91,32,84,65,27,28,52,12,60,68,69,15,10,12,5,14
3785,176254,Marcin Komorowski,66,66,€0,€0,Terek Grozny,69,SUB,59,59,73,59,54,57,44,41,56,58,72,76,61,54,62,73,67,79,71,67,74,62,59,46,42,12,63,68,65,14,6,11,15,9
3786,176255,Marcin Kowalczyk,60,64,€0,€0,Śląsk Wrocław,64,RDM,57,44,63,64,53,55,57,45,59,54,69,73,64,62,57,73,58,75,70,52,60,51,34,57,50,12,52,63,59,8,13,12,12,11
3787,176256,Dawid Nowak,64,64,€0,€0,GKS Bełchatów,61,RES,53,65,65,53,51,60,30,69,53,61,86,86,78,69,77,69,81,79,69,65,42,41,58,41,73,12,14,16,14,15,9,15,13,13
3788,176257,Norbert Witkowski,57,58,€0,€0,Górnik Zabrze,64,SUB,11,13,13,24,12,14,10,14,23,23,38,21,40,49,40,22,48,52,51,11,14,21,13,10,21,12,13,13,14,63,49,56,57,63
3789,176259,Tomasz Zahorski,62,62,€0,€0,Górnik Zabrze,64,SUB,40,61,74,50,40,59,41,46,45,56,65,69,40,60,56,68,57,65,70,56,64,25,63,38,51,12,21,14,13,7,13,13,6,6
3790,176262,Hubert Wołąkiewicz,67,71,€0,€0,Lech Poznań,66,RCB,61,29,53,68,51,43,46,31,65,52,77,75,73,62,71,38,80,77,71,46,62,59,32,52,68,12,72,77,69,9,10,9,7,15
3791,176264,Manuel Arboleda,68,68,€0,€0,Lech Poznań,66,SUB,54,42,74,61,21,50,31,21,60,55,64,79,59,52,51,66,49,82,89,46,81,53,43,53,41,12,70,70,62,8,5,13,10,15
3792,176266,Lucas Pezzini Leiva,81,82,€0,€0,Liverpool,79,LDM,63,23,73,85,47,69,66,65,79,79,68,75,70,78,73,71,81,77,73,35,83,83,52,69,61,12,80,84,78,10,8,8,5,6
3793,176270,Yura Movsisyan,76,79,€0,€0,Spartak Moscow,76,SUB,39,77,75,60,68,78,61,55,21,73,86,87,68,72,57,77,74,70,70,73,65,49,76,62,76,12,28,20,22,8,5,6,14,7
3794,176280,Omar Jarun,59,60,€0,€0,Sporting Charleroi,64,SUB,35,27,63,52,26,35,33,25,47,46,52,53,36,52,43,50,50,54,85,31,72,56,29,43,47,12,56,57,52,13,14,15,13,5
3795,176284,Rasmus Hansen,60,63,€0,€0,SønderjyskE,61,SUB,57,37,60,55,42,48,53,63,62,59,64,63,64,60,70,56,66,73,72,51,65,62,40,56,45,12,57,56,58,5,13,5,6,6
3796,176285,Winston Reid,74,76,€0,€0,West Ham United,74,LCB,25,45,82,62,26,42,32,37,63,56,71,76,54,70,43,70,66,76,82,52,73,69,41,43,54,12,76,78,75,12,14,8,9,11
3797,176296,Tae Yoon Kim,60,63,€0,€0,Incheon United FC,64,SUB,53,43,53,65,33,43,32,47,56,49,49,54,67,62,64,34,61,62,78,37,50,53,55,44,36,12,55,71,57,8,10,5,12,9
3798,176301,Dae Sung Ha,70,74,€0,€0,FC Seoul,68,RCM,67,65,63,73,60,67,62,43,66,71,74,77,78,75,70,68,69,85,78,62,66,69,65,69,61,12,64,62,60,12,11,6,15,10
3799,176311,Jung Rae Lee,59,61,€0,€0,GwangJu FC,60,SUB,9,10,7,35,13,10,8,13,35,22,38,51,50,65,55,33,60,44,60,15,30,24,13,31,18,12,13,12,14,60,62,61,58,56
3800,176319,Kang Jin Lee,60,63,€0,€0,Daejeon Citizen,61,RES,57,46,67,65,41,51,32,20,56,50,62,65,36,55,56,64,56,70,76,64,56,44,32,60,40,12,62,62,58,10,14,10,13,10
3801,176322,Sung Ho Park,66,66,€0,€0,Pohang Steelers,65,SUB,44,69,79,47,56,60,42,40,40,64,63,65,74,58,48,64,78,74,85,61,51,54,69,53,75,12,29,20,20,14,12,10,10,6
3802,176328,Adilson dos Santos,73,73,€0,€0,FC Seoul,68,LCM,72,66,74,70,58,66,56,58,69,68,86,80,91,72,64,65,83,72,83,61,68,74,69,71,53,12,76,74,70,8,13,6,6,6
3803,176345,Sun Tae Kwoun,65,70,€0,€0,Jeonbuk Hyundai Motors,67,SUB,9,15,7,34,10,13,13,11,33,23,39,47,67,74,61,20,68,54,69,12,50,23,16,34,21,12,12,13,19,70,61,65,64,63
3804,176346,Chul Soon Choi,66,74,€0,€0,Sangju Sangmu FC,61,RB,59,42,61,58,52,61,42,44,57,62,81,81,91,75,83,45,82,78,76,43,74,67,71,65,52,12,61,66,62,12,13,10,14,15
3805,176347,In Whan Jung,65,73,€0,€0,Korea Republic,71,SUB,38,35,72,55,20,56,35,33,50,55,72,70,30,61,49,35,56,70,70,34,62,65,44,66,37,12,68,67,66,12,15,11,13,10
3806,176357,John Mousinho,62,65,€0,€0,Preston North End,62,LCM,50,55,58,62,55,60,45,45,60,62,71,72,67,63,66,67,58,77,63,61,71,58,62,61,60,12,55,58,55,14,12,10,15,7
3807,176362,Lecsinel Jean-François,63,69,€0,€0,Sheffield United,64,SUB,66,29,67,60,33,60,23,20,59,56,68,73,70,62,54,46,62,73,72,33,52,52,55,51,34,12,64,63,69,14,6,10,10,10
3808,176368,Chang Soo Kim,70,70,€0,€0,Korea Republic,71,RB,66,58,64,67,54,64,51,42,64,65,84,86,86,66,72,54,83,79,75,63,67,74,59,61,55,12,67,72,65,6,11,8,5,8
3809,176370,Yong Tae Kim,61,61,€0,€0,Ulsan Hyundai Horang-i,66,SUB,55,44,45,61,36,65,63,61,59,57,71,61,79,64,82,57,71,91,59,41,55,14,66,57,68,12,34,20,22,9,11,14,10,7
3810,176371,Dong Won Yang,60,67,€0,€0,Suwon Samsung Bluewings,67,SUB,8,14,13,25,12,9,12,13,13,25,65,60,66,50,52,35,73,52,60,17,52,21,15,31,25,12,12,17,16,61,57,61,61,62
3811,176378,Ahmed Abou Mosalem,64,64,€0,€0,Lierse SK,64,SUB,67,21,58,66,59,43,65,69,64,66,67,65,66,59,71,61,62,64,66,38,74,64,51,58,57,12,63,62,65,5,9,7,13,5
3812,176380,David Ferreira,76,76,€0,€0,FC Dallas,67,SUB,66,75,59,77,63,75,74,70,75,78,78,66,76,73,94,73,60,82,66,70,66,31,75,81,74,12,41,44,35,10,12,13,6,12
3813,176383,Tim Danneberg,63,66,€0,€0,SV Sandhausen,63,RCM,43,41,60,65,45,55,56,58,60,63,66,68,65,58,70,68,67,71,73,39,68,62,46,64,57,12,58,65,63,13,9,12,13,7
3814,176387,James Constable,60,60,€0,€0,Oxford United,59,RS,36,64,60,45,53,50,42,62,38,56,70,68,62,55,57,61,68,81,76,63,81,34,54,41,65,12,23,25,13,9,9,15,6,15
3815,176388,Paweł Buzała,61,62,€0,€0,Lechia Gdańsk,61,LM,63,59,36,63,56,58,60,45,42,55,75,84,86,62,90,54,92,75,52,51,60,45,52,56,39,12,25,37,35,15,5,15,7,13
3816,176389,Sung Ryong Jung,76,82,€0,€0,Korea Republic,71,GK,9,11,13,31,16,11,18,10,32,13,41,49,60,77,43,27,69,52,70,15,30,24,13,35,11,12,14,10,11,76,74,88,73,77
3817,176392,Hee Chul Park,64,64,€0,€0,Pohang Steelers,65,SUB,64,45,52,66,50,56,51,54,63,56,78,90,87,52,70,57,67,84,70,47,69,67,55,61,42,12,59,66,60,10,10,15,6,9
3818,176396,Wan Lee,60,60,€0,€0,Ulsan Hyundai Horang-i,66,SUB,63,53,63,64,42,65,55,42,61,63,73,67,64,52,63,46,68,62,64,41,62,44,65,51,44,12,65,66,62,12,5,10,10,6
3819,176402,Kyung Jin Jang,59,59,€0,€0,GwangJu FC,60,RCB,28,28,43,46,53,42,33,26,43,43,29,32,63,58,56,38,52,79,82,31,80,61,36,51,32,12,59,56,59,14,7,7,15,5
3820,176403,Keun Ho Lee,72,77,€0,€0,Korea Republic,71,LM,68,65,68,60,54,72,61,56,44,72,92,92,81,78,85,64,77,83,76,60,45,31,74,62,60,12,27,24,24,5,14,12,14,5
3821,176408,Young Sam Kim,61,61,€0,€0,Ulsan Hyundai Horang-i,66,SUB,57,38,48,62,36,52,40,21,56,55,67,82,84,58,76,69,87,80,77,56,72,56,44,65,60,12,55,59,50,10,12,7,8,15
3822,176414,Denilson Pereira Neves,74,80,€0,€0,São Paulo Futebol Clube,75,SUB,67,53,60,83,68,72,66,41,74,74,69,60,73,73,74,67,79,77,75,69,70,80,43,68,60,12,68,69,68,15,14,9,14,5
3823,176417,Patrick Gerhardt,62,64,€0,€0,Melbourne City,62,RCB,42,38,54,69,41,41,55,37,61,45,54,68,73,51,72,52,63,83,84,36,81,63,52,57,47,12,55,61,58,5,12,15,7,10
3824,176418,Willian Lanes de Lima,71,71,€0,€0,Portuguesa de Desportos,70,LCB,54,55,63,64,32,59,39,52,44,66,52,51,51,58,60,63,73,54,78,51,68,80,35,45,49,12,70,77,69,7,14,7,13,10
3825,176419,Thiago Henrique Feltri,70,72,€0,€0,Club de Regatas Vasco da Gama,72,RES,75,56,70,65,54,66,68,62,63,71,78,77,72,72,78,71,61,75,59,69,68,66,71,58,59,12,69,64,70,6,12,8,6,12
3826,176425,Éder Luís Oliveira,73,73,€0,€0,Club de Regatas Vasco da Gama,72,LS,73,69,60,66,66,74,62,64,63,75,91,90,90,76,84,74,72,85,61,72,71,27,77,48,69,12,40,36,34,8,5,15,11,12
3827,176427,Philipp Muntwiler,61,68,€0,€0,FC Luzern,64,RDM,55,54,49,63,45,53,52,61,68,66,61,62,71,60,66,64,61,72,63,69,72,53,56,47,51,12,56,68,70,11,11,5,15,6
3828,176428,Jérôme Polenz,64,68,€0,€0,Western Sydney Wanderers,63,RB,68,52,62,69,51,66,56,55,65,66,68,76,66,60,67,63,73,86,70,56,67,55,41,47,54,12,60,63,58,8,8,7,14,5
3829,176430,John Jairo Mosquera,65,71,€0,€0,FC Energie Cottbus,67,SUB,49,61,65,59,62,66,63,49,49,69,69,76,67,62,55,73,58,73,75,57,36,23,62,50,62,12,21,22,19,6,14,14,14,14
3830,176442,Robert Milsom,60,67,€0,€0,Aberdeen,63,SUB,58,60,51,63,52,65,57,67,57,64,71,67,71,52,71,68,83,63,70,62,66,56,57,62,66,12,59,59,53,12,11,5,9,15
3831,176459,João Pedro Ferreira Vilela,65,71,€0,€0,Gil Vicente FC,66,SUB,60,57,58,70,49,67,57,56,66,68,73,69,71,64,74,66,76,68,55,62,70,52,65,68,74,12,47,50,44,8,13,7,11,12
3832,176479,Pape Habib Sow,69,74,€0,€0,Panathinaikos FC,70,LDM,38,20,72,65,19,54,33,22,61,60,58,60,63,63,68,69,77,76,87,45,82,79,39,57,29,12,71,73,70,14,10,8,13,9
3833,176480,Jean Calvé,63,63,€0,€0,SM Caen,66,RB,65,53,61,68,38,53,51,56,60,63,64,61,60,67,60,67,62,52,71,58,81,63,55,48,57,12,60,60,64,8,13,5,9,9
3834,176481,Mevlüt Erdinç,75,77,€0,€0,Stade Rennais FC,74,ST,68,75,74,74,68,75,69,74,63,73,78,76,71,74,58,75,77,73,77,64,65,41,74,74,77,12,32,45,39,11,13,13,5,6
3835,176482,Julien Quercia,71,76,€0,€0,FC Lorient,72,SUB,65,72,66,68,71,72,64,52,58,73,84,78,72,70,90,72,43,52,55,69,42,41,70,65,66,12,23,24,23,8,12,5,11,13
3836,176485,Ibrahima Ba,60,64,€0,€0,FC Istres Ouest Provence,63,CDM,49,52,57,65,47,53,49,56,62,57,63,63,61,60,61,56,82,82,70,59,71,58,49,54,59,12,62,67,63,5,11,12,8,11
3837,176494,Filipe Miguel Maganinho Gonçalves,68,69,€0,€0,Moreirense FC,66,RCM,60,58,61,75,58,63,60,60,61,68,56,66,67,72,54,74,57,70,70,65,73,60,66,72,76,12,63,66,55,15,13,5,11,11
3838,176518,Mauricio Victorino,75,76,€0,€0,Cruzeiro,74,SUB,61,47,70,69,38,62,55,65,70,70,70,60,70,66,67,74,81,75,76,60,81,72,44,53,61,12,79,73,79,5,6,7,12,13
3839,176545,Christian Marrugo,70,73,€0,€0,Pachuca,69,SUB,54,58,59,74,57,65,37,52,72,70,70,68,78,69,77,67,64,75,71,64,59,68,68,73,58,12,72,67,65,6,11,15,6,13
3840,176546,Juan Camilo Zúñiga,79,82,€0,€0,Napoli,79,LM,77,55,54,74,65,83,73,58,70,82,89,87,87,78,85,76,66,83,75,73,78,71,78,70,66,12,67,76,78,7,13,10,9,9
3841,176550,David Ospina,78,80,€0,€0,OGC Nice,72,GK,10,7,14,35,11,8,9,12,31,31,34,34,30,72,50,34,46,54,38,8,19,24,15,29,25,12,9,12,11,81,77,77,72,82
3842,176552,Fabrice Begeorgi,62,67,€0,€0,AC Ajaccio,68,SUB,68,66,56,59,63,60,45,47,48,65,68,66,63,57,75,66,56,71,62,60,52,52,60,59,70,12,55,49,45,8,15,11,15,15
3843,176553,Simone Missiroli,69,73,€0,€0,Sassuolo,66,LCM,67,66,70,74,62,72,68,64,69,73,72,79,65,71,40,68,64,85,62,64,64,50,68,73,64,12,35,42,40,5,13,14,12,14
3844,176564,Garry Bocaly,73,75,€0,€0,Montpellier Hérault SC,74,SUB,76,44,64,71,36,61,60,37,69,72,76,77,72,70,61,71,72,76,72,67,77,73,68,51,65,12,73,74,72,8,11,15,10,14
3845,176571,André Ayew,81,85,€0,€0,Olympique de Marseille,76,LM,81,77,79,83,64,81,73,56,70,82,79,84,86,83,81,78,92,91,77,76,77,62,76,72,70,12,53,61,70,9,5,11,6,14
3846,176572,Kay Voser,65,71,€0,€0,FC Basel,70,SUB,66,42,56,65,46,64,48,51,60,67,80,82,70,63,78,67,71,73,68,52,64,63,53,53,60,12,65,65,61,6,13,7,7,7
3847,176575,Scott Sutter,64,71,€0,€0,BSC Young Boys,66,RB,66,52,57,67,46,58,53,33,61,64,64,72,72,64,68,48,69,80,76,52,66,61,57,58,33,12,60,61,60,6,13,13,6,10
3848,176580,Luis Suárez,86,87,€0,€0,Liverpool,79,CAM,77,84,72,82,81,91,84,84,64,88,86,78,86,88,85,82,69,86,76,81,78,41,86,81,85,12,30,45,38,27,25,31,33,37
3849,176592,Markus Palionis,62,65,€0,€0,SC Paderborn 07,65,SUB,45,25,71,52,35,39,37,34,39,49,30,32,32,57,40,49,55,52,83,41,64,53,33,49,42,12,57,64,57,6,13,10,12,8
3850,176600,Kévin Gameiro,78,82,€0,€0,Paris Saint-Germain,80,SUB,68,80,67,75,77,73,74,67,71,75,83,78,83,82,81,78,82,74,61,75,64,36,85,74,75,12,21,32,36,5,9,7,7,5
3851,176605,Pablo Armero,78,82,€0,€0,Napoli,79,SUB,80,53,60,76,62,80,68,60,76,76,86,90,78,77,80,85,72,92,69,73,80,74,70,68,68,12,74,80,80,7,11,15,7,6
3852,176608,Javier Reina,68,75,€0,€0,Seongnam FC,65,SUB,64,58,50,64,62,70,64,67,61,69,87,88,91,64,82,66,73,75,75,62,38,31,66,67,57,12,40,38,34,13,5,6,7,6
3853,176613,Carlos Valdés,69,73,€0,€0,Colombia,78,SUB,22,20,59,55,35,59,45,26,59,63,64,70,70,69,68,50,75,72,80,52,80,72,43,42,46,12,72,64,65,13,10,11,9,10
3854,176618,Edwin Valencia,73,74,€0,€0,Fluminense Football Club,74,SUB,61,47,76,70,41,60,44,42,67,67,59,57,61,71,60,67,70,75,79,64,81,80,43,59,50,12,79,75,72,5,13,12,13,15
3855,176619,Adrián Ramos,75,77,€0,€0,Hertha BSC Berlin,72,ST,66,72,85,73,73,72,55,47,59,76,81,84,80,75,76,72,92,75,75,61,49,41,74,68,59,12,11,23,19,8,13,12,13,5
3856,176621,Yovanny Arrechea,67,67,€0,€0,Club León,67,RS,52,67,65,58,63,65,58,42,51,66,72,68,70,60,70,75,71,65,76,61,62,44,66,55,61,12,37,38,37,13,15,5,5,14
3857,176623,Michel Aluizio da Cruz Alves,71,71,€0,€0,Club de Regatas Vasco da Gama,72,SUB,18,17,15,31,16,21,11,14,25,36,46,46,43,49,45,29,70,50,73,16,23,23,15,67,35,12,12,22,22,75,73,69,68,74
3858,176627,Änis Ben-Hatira,72,76,€0,€0,Hertha BSC Berlin,72,LM,70,70,58,70,69,78,66,67,64,74,82,80,77,71,78,69,71,76,69,69,70,42,70,65,58,12,33,41,42,6,11,11,12,10
3859,176628,Jahmir Hyka,66,73,€0,€0,FC Luzern,64,SUB,55,55,42,62,53,66,60,53,48,77,80,81,92,67,82,60,61,81,33,50,54,38,55,61,51,12,21,38,30,8,9,13,9,7
3860,176631,Benny Lekström,67,67,€0,€0,Tromsø IL,67,SUB,11,14,12,29,10,12,13,9,34,17,39,37,52,58,32,14,56,31,64,14,31,22,14,37,27,12,12,19,17,70,65,64,65,70
3861,176633,Lee Molyneux,56,62,€0,€0,Accrington Stanley,58,LM,56,32,39,54,37,53,56,64,48,48,73,71,65,60,62,70,53,64,63,64,64,60,58,55,31,12,50,56,48,11,10,11,9,9
3862,176635,Mesut Özil,87,90,€0,€0,Real Madrid CF,84,CAM,86,74,54,88,77,87,84,79,80,91,78,76,85,86,74,70,53,69,58,76,56,33,85,92,78,12,22,16,19,6,14,10,6,14
3863,176636,Kamil Vacek,72,76,€0,€0,Chievo Verona,74,SUB,65,52,71,77,67,71,45,69,74,75,54,61,69,70,64,67,64,75,77,72,75,68,68,62,66,12,52,77,71,6,5,6,14,10
3864,176652,Daniel Kolář,74,76,€0,€0,Czech Republic,75,SUB,65,70,64,78,66,74,65,69,78,72,70,73,77,70,69,71,67,79,71,70,61,60,76,75,83,12,35,55,51,5,7,6,14,6
3865,176674,Ricardo Ferreira Berna,72,72,€0,€0,Clube Náutico Capibaribe,69,GK,15,11,10,37,10,10,11,19,25,12,27,32,49,68,31,38,58,32,75,12,19,20,10,11,18,12,12,11,12,74,71,72,70,76
3866,176676,Marcelo Vieira da Silva,82,85,€0,€0,Real Madrid CF,84,LB,87,64,63,79,54,83,80,67,76,85,78,81,79,85,85,83,79,83,75,65,86,82,64,68,59,12,75,82,84,12,5,5,5,9
3867,176680,Marcus Pedersen,71,75,€0,€0,Odense Boldklub,64,SUB,56,70,68,58,70,68,65,58,31,68,78,72,73,68,65,77,74,66,77,73,75,35,73,57,70,12,30,37,31,5,15,9,6,9
3868,176681,Marcelo Lomba do Nascimento,73,76,€0,€0,Bahia,70,GK,9,16,9,28,11,13,12,11,21,19,31,45,52,64,48,34,70,48,77,18,17,20,12,21,31,12,11,14,8,75,71,68,72,77
3869,176687,Andreas Beck,74,79,€0,€0,TSG 1899 Hoffenheim,74,RB,77,28,72,74,31,73,76,64,70,74,79,78,68,74,72,69,66,78,67,61,74,70,46,58,41,12,73,75,76,10,12,11,15,15
3870,176688,Sebastian Boenisch,73,74,€0,€0,Bayer 04 Leverkusen,77,SUB,78,31,77,68,53,58,64,59,60,59,67,83,54,73,54,82,62,69,84,63,85,68,57,45,48,12,68,77,73,5,14,12,5,15
3871,176692,Alharbi El Jadeyaoui,67,70,€0,€0,Angers SCO,64,LM,69,56,49,64,60,71,52,59,58,67,82,89,91,54,76,55,49,70,57,40,35,23,54,59,53,12,18,21,25,13,11,15,9,8
3872,176693,Jean-Sylvain Babin,69,70,€0,€0,AD Alcorcón,68,SUB,34,14,76,63,23,28,45,64,53,49,47,54,36,53,35,85,88,85,89,61,72,67,47,55,42,12,56,80,62,14,9,15,7,6
3873,176712,Julien Toudic,62,62,€0,€0,Stade de Reims,70,RES,55,63,58,63,74,66,52,32,37,60,71,73,87,48,79,68,67,62,54,59,50,20,62,62,50,12,15,29,36,5,15,13,10,12
