,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2217,165427,Bocundji Ca,66,66,€300K,€6K,Stade de Reims,71,SUB,49,30,47,72,41,61,45,41,56,70,75,68,71,73,80,49,69,68,74,29,72,59,35,63,33,12,57,66,61,8,13,11,15,10
2218,165434,Didier Digard,76,76,€2.4M,€45K,OGC Nice,72,SUB,47,58,74,76,33,67,55,54,74,74,68,63,72,75,69,68,72,87,76,70,82,74,40,75,74,12,74,76,74,9,15,5,12,9
2219,165435,Matthias Lepiller,65,70,€0,€0,Novara,66,SUB,58,62,56,68,68,68,74,72,64,70,70,62,66,60,73,77,34,69,66,72,49,30,60,63,64,12,39,48,46,8,5,11,13,10
2220,165440,Angelo Mariano de Almeida,68,68,€400K,€10K,Siena,67,RM,68,52,42,66,47,70,68,45,60,68,77,80,76,72,82,70,67,69,67,58,72,68,61,59,65,12,66,71,71,13,14,14,10,6
2221,165441,Jason Taylor,58,59,€100K,€750,Cheltenham Town,59,SUB,53,50,56,61,45,50,38,42,57,56,59,62,56,51,68,57,67,91,82,55,82,56,54,54,61,12,51,57,48,6,12,7,6,11
2222,165446,Christer Kleiven,58,62,€0,€0,Odds BK,63,SUB,58,57,38,55,68,66,54,62,51,67,72,71,72,54,70,65,56,74,72,67,55,51,54,61,50,12,50,45,34,15,7,8,9,12
2223,165449,Gary Dicker,63,64,€150K,€2K,Crawley Town,61,LCM,54,45,56,69,51,53,44,55,73,65,69,65,67,66,61,57,72,74,72,46,58,54,56,76,38,12,37,59,58,13,13,5,14,10
2224,165451,Brian Gannon,54,54,€0,€0,Shelbourne FC,53,RCB,55,48,56,54,35,49,32,45,51,53,34,33,46,48,66,53,34,61,71,28,62,56,36,52,51,12,54,56,56,15,11,14,14,11
2225,165458,Conor Kenna,60,62,€150K,€750,Shamrock Rovers,58,LCB,56,33,62,51,40,31,25,45,50,44,55,54,31,53,32,58,80,62,71,46,63,57,30,53,51,12,59,60,59,9,9,13,8,10
2226,165460,Alan McNally,55,55,€45K,€750,Drogheda United,55,RCB,45,42,53,46,38,35,25,28,45,42,53,52,54,47,54,51,61,63,78,36,58,55,42,44,49,12,54,54,53,7,11,12,6,6
2227,165474,Matheus Coradini Vivian,66,66,€250K,€6K,En Avant de Guingamp,68,SUB,32,47,72,62,30,37,21,46,57,62,30,45,33,60,52,40,72,60,75,30,55,67,44,57,43,12,67,67,65,9,5,8,6,5
2228,165490,Mariano Izco,73,73,€1.4M,€50K,Catania,71,RCM,70,55,60,74,50,76,56,50,72,76,74,76,68,76,68,85,56,84,74,70,78,74,66,70,60,12,66,72,70,5,14,15,10,8
2229,165493,Nicolás Navarro,68,68,€400K,€750,Club Atlético Tigre,69,SUB,25,25,25,34,25,25,25,25,27,24,50,52,58,61,41,25,53,37,52,25,30,25,25,25,27,12,25,25,25,69,70,72,66,69
2230,165494,Franco Niell,68,68,€650K,€3K,Rosario Central,67,RS,59,65,75,65,71,69,67,57,64,69,86,86,90,67,90,70,90,76,34,59,55,45,65,61,64,12,22,37,31,5,9,11,6,11
2231,165496,Gonzalo Prósperi,66,66,€350K,€2K,San Lorenzo de Almagro,72,RB,64,45,54,64,61,56,45,42,45,66,75,70,65,68,54,57,57,65,59,45,65,68,56,67,56,12,66,70,68,13,6,10,14,7
2232,165501,Nicolás Pareja,75,75,€1.8M,€60K,Sevilla FC,76,RCB,52,49,77,68,47,59,62,76,76,58,64,66,55,82,60,75,81,68,76,67,85,76,41,54,67,12,70,74,78,13,13,14,13,12
2233,165502,Josh Lillis,62,66,€150K,€4K,Rochdale,59,GK,25,25,25,26,25,25,25,25,33,20,46,42,59,61,62,25,77,51,68,25,38,22,25,34,25,12,25,25,25,65,58,60,57,67
2234,165505,Carlos Matheu,66,69,€500K,€9K,Siena,67,SUB,64,25,64,60,20,50,36,25,60,60,66,71,71,68,72,21,64,71,76,30,72,68,46,49,29,12,62,66,66,8,7,6,13,7
2235,165509,Billy Clarke,64,68,€750K,€5K,Crawley Town,61,CAM,52,68,57,54,63,65,57,50,33,64,67,73,86,63,91,69,91,65,39,60,67,24,66,71,66,12,27,34,28,7,5,6,6,6
2236,165517,Fernando Gago,78,80,€4.6M,€65K,Argentina,82,SUB,68,46,56,82,54,68,65,66,81,78,67,67,72,78,68,77,56,69,69,69,80,81,57,79,57,12,68,78,74,6,9,11,7,11
2237,165526,Gabriel Paletta,80,83,€8.4M,€95K,Parma,75,RCB,37,26,76,62,37,38,51,44,64,58,59,61,51,78,48,68,82,65,91,48,83,83,34,48,45,12,84,84,80,10,6,15,10,14
2238,165531,Ismael Sosa,71,77,€2M,€35K,U.N.A.M.,68,SUB,63,76,59,68,57,78,50,54,58,74,79,81,72,64,67,68,68,72,61,60,60,50,78,60,64,12,39,57,39,13,10,7,10,11
2239,165536,Gustavo Cabral,71,73,€1M,€25K,RC Celta de Vigo,73,RCB,33,20,76,62,26,45,31,46,49,55,55,53,59,58,62,48,83,64,75,27,85,66,38,47,45,12,73,68,72,10,6,10,6,10
2240,165546,Ferdinando Pereira Leda,69,69,€0,€0,Portuguesa de Desportos,69,CDM,65,53,55,75,57,64,58,56,65,64,59,65,67,72,65,61,72,65,75,68,64,76,56,61,46,12,72,67,64,12,6,8,14,9
2241,165555,Alecsandro Barbosa Felisbino,74,74,€1.6M,€30K,Flamengo,73,SUB,65,77,80,70,76,71,63,68,68,79,68,64,74,65,55,73,76,77,76,68,67,44,81,75,73,12,45,37,31,11,11,14,5,14
2242,165560,Marco Ruben,74,77,€3.6M,€45K,Évian Thonon Gaillard FC,71,RS,51,77,78,69,75,71,67,58,63,75,71,73,72,74,73,73,79,72,71,69,65,46,75,64,62,12,25,29,24,5,15,6,6,10
2243,165564,Adam Larsen Kwarasey,69,77,€950K,€8K,Strømsgodset IF,66,GK,25,25,25,33,25,25,25,25,27,32,61,53,64,65,60,31,73,41,73,25,33,22,25,25,25,12,25,25,25,68,69,66,66,73
2244,165568,Mohammed Fellah,72,77,€4.2M,€15K,Esbjerg fB,65,SUB,68,63,47,67,68,72,73,70,60,74,84,76,92,65,88,69,74,66,65,66,56,51,73,78,52,12,38,37,35,14,10,10,8,15
2245,165578,Daniel North,60,65,€350K,€1K,Sligo Rovers,59,SUB,43,66,57,38,54,55,47,26,29,58,72,73,80,58,80,57,72,71,61,54,60,25,56,55,68,12,25,25,25,10,12,9,9,9
2246,165580,Diego Alves Carreira,81,85,€6.6M,€115K,Valencia CF,77,SUB,34,25,25,33,25,25,32,21,33,25,55,55,69,78,57,45,84,43,67,32,44,25,25,25,30,12,25,25,25,90,72,74,73,90
2247,165586,Rafael Miranda Conceição,73,75,€0,€0,Bahia,70,LDM,57,49,70,73,42,63,50,55,69,72,64,68,73,71,67,63,72,83,72,47,77,77,50,66,61,12,74,75,69,8,8,8,13,9
2248,165615,Radosław Janukiewicz,66,66,€250K,€2K,Pogoń Szczecin,64,GK,25,25,25,36,25,25,25,25,36,25,22,25,35,72,30,26,47,25,65,25,29,25,25,25,25,12,25,25,25,67,56,60,67,75
2249,165667,Łukasz Janoszka,63,68,€400K,€4K,Zagłębie Lubin,63,RM,50,56,62,65,42,64,59,49,62,65,70,59,67,66,73,57,88,90,72,54,65,47,60,60,53,12,25,31,46,12,12,15,6,12
2250,165671,Wojciech Kędziora,64,64,€250K,€1K,Piast Gliwice,63,SUB,40,66,68,49,64,55,25,39,30,63,45,52,34,62,59,66,73,62,84,54,75,52,75,63,62,12,32,34,29,15,15,8,8,6
2251,165677,Tomasz Podgórski,67,69,€550K,€1K,Piast Gliwice,63,LM,69,50,50,60,57,67,75,75,61,71,76,77,74,59,72,64,33,58,43,70,45,55,71,68,67,12,41,34,35,5,14,5,10,14
2252,165716,Ebrahima Sawaneh,69,70,€700K,€10K,Oud-Heverlee Leuven,66,LM,66,70,63,64,67,68,64,66,66,67,85,81,82,70,74,70,82,70,64,67,47,38,68,66,72,12,25,27,29,5,11,8,11,6
2253,165722,Tomasz Lisowski,64,64,€0,€0,Korona Kielce,63,SUB,53,47,50,55,33,62,64,68,51,59,75,79,62,51,68,65,65,72,81,66,81,63,51,51,33,12,63,71,70,7,13,9,14,5
2254,165724,Rafał Murawski,68,68,€500K,€3K,Pogoń Szczecin,64,LDM,68,56,61,72,57,63,66,58,70,66,59,62,65,70,70,68,64,65,64,67,62,70,64,67,41,12,63,69,65,9,6,12,6,11
2255,165735,Brad Jones,71,71,€500K,€35K,Liverpool,80,SUB,25,25,25,27,25,25,25,25,25,21,52,64,25,63,30,23,70,40,70,25,39,22,25,31,34,12,25,25,25,74,67,70,69,75
2256,165736,David Wheater,71,74,€1.2M,€30K,Bolton Wanderers,70,LCB,28,43,75,57,54,43,41,25,62,54,65,64,55,70,30,63,44,65,85,26,81,73,47,47,22,12,71,74,69,12,14,6,11,10
2257,165738,Jason Kennedy,61,62,€150K,€2K,Rochdale,59,SUB,51,51,51,62,53,58,55,60,61,65,68,68,65,63,60,62,53,80,67,57,65,47,60,65,56,12,52,53,53,9,6,4,6,7
2258,165740,Adam Johnson,77,78,€5.4M,€75K,Sunderland,74,CAM,77,71,43,78,66,83,76,75,72,78,78,76,84,71,84,73,54,71,64,77,61,47,75,73,69,12,38,32,33,8,5,13,13,9
2259,165748,Jakub Tosik,62,67,€300K,€4K,Jagiellonia Białystok,64,RB,55,37,50,61,35,51,55,38,60,59,75,74,73,63,69,60,71,75,64,47,54,60,55,46,44,12,63,60,65,14,9,8,10,15
2260,165769,Cássio Albuquerque Anjos,71,71,€550K,€2K,FC Arouca,67,GK,25,25,25,24,25,25,25,25,21,21,42,49,55,73,48,23,75,39,66,25,39,21,25,25,23,12,25,25,25,72,69,59,71,74
2261,165783,Walter Acevedo,68,69,€500K,€10K,Real Zaragoza,70,SUB,59,49,48,70,37,49,58,71,69,71,68,52,66,65,79,70,48,78,72,66,53,70,39,69,59,12,65,66,67,15,15,6,15,5
2262,165784,Darío Bottinelli,70,74,€1.8M,€8K,Universidad Católica,69,CAM,72,57,39,74,58,64,75,80,65,81,64,69,68,59,88,79,58,81,65,76,54,58,67,73,78,12,25,30,22,14,11,13,13,5
2263,165787,Jorge Ortiz,71,71,€950K,€750,Club Atlético Lanús,71,SUB,61,60,63,74,67,68,66,64,70,73,79,78,76,70,71,79,73,69,63,68,76,71,64,73,65,12,65,71,59,8,15,5,8,8
2264,165788,Leonardo Ulloa,72,74,€2.4M,€25K,Brighton & Hove Albion,69,ST,50,73,78,64,71,68,53,55,62,67,62,63,56,73,57,75,73,68,87,61,48,24,78,58,68,12,25,38,33,12,7,7,15,10
2265,165790,Júlio César de Souza Santos,69,71,€0,€0,Corinthians,73,SUB,25,25,25,31,25,25,25,25,34,31,55,42,60,67,43,39,55,39,71,25,25,25,25,25,34,12,25,25,25,73,62,63,69,75
2266,165792,Hugo Henrique Assis do Nascimento,72,72,€0,€0,Vitória ,69,RES,67,69,71,72,66,77,67,65,71,76,66,64,73,72,68,76,65,80,72,71,51,59,74,67,70,12,52,43,33,12,11,13,12,5
2267,165804,Élton Rodrigues Brandão,73,73,€0,€0,Al Nassr,67,LS,53,77,77,64,73,66,43,38,55,69,73,76,59,69,52,75,72,68,79,62,67,38,75,54,66,12,41,46,36,12,12,10,9,6
2268,165816,Jonathan Cícero Moreira,77,79,€4M,€85K,Inter,78,SUB,81,59,54,74,65,76,70,62,70,79,85,87,85,75,87,80,58,81,69,73,72,72,76,71,59,12,60,73,73,6,6,15,6,12
2269,165820,Wagner Ferreira dos Santos,71,71,€0,€0,Fluminense Football Club,71,SUB,72,65,62,73,67,73,70,70,74,74,68,63,77,66,76,71,67,61,60,70,58,53,70,73,67,12,50,37,33,11,15,5,12,12
2270,165857,Halisson Bruno Melo dos Santos,70,73,€0,€0,Gil Vicente FC,68,RCB,31,24,72,57,29,40,27,43,50,49,48,34,49,71,52,51,53,72,82,30,79,73,28,37,36,12,72,73,66,11,7,14,11,14
2271,165862,Danilo Veron Bairros,71,75,€1.4M,€35K,Tigres U.A.N.L.,70,RM,66,60,64,65,66,75,61,63,65,70,80,86,85,68,93,66,77,83,60,68,75,66,67,63,68,12,60,59,58,13,13,7,14,7
2272,165867,Jae Sung Kim,67,67,€0,€0,Pohang Steelers,64,RDM,60,66,61,70,61,65,72,70,64,62,84,83,75,65,73,67,84,87,62,62,62,62,61,71,67,12,62,66,62,6,8,13,15,9
2273,165882,Jang Eun Oh,66,68,€550K,€8K,Suwon Samsung Bluewings,67,RB,67,61,38,66,55,66,61,65,63,65,74,74,42,62,73,69,59,80,62,67,52,66,66,67,67,12,65,61,64,15,9,8,7,13
2274,165888,Tae Hwi Kwak,72,72,€1M,€20K,Al Hilal,70,SUB,56,55,85,60,52,55,64,61,54,60,55,59,53,58,50,76,83,78,85,40,73,60,62,41,64,12,75,73,66,13,7,15,9,10
2275,165889,Ju Young Park,68,68,€700K,€10K,Watford,70,SUB,57,67,63,58,66,67,81,76,49,71,69,67,74,66,60,70,75,65,67,68,51,33,75,63,83,12,20,33,43,7,11,6,11,5
2276,165890,Ji Hoon Baek,61,61,€150K,€5K,Ulsan Hyundai Horang-i,65,SUB,56,61,53,65,64,62,59,60,52,60,72,68,55,54,62,65,64,61,56,64,58,51,60,60,66,12,53,56,55,10,7,10,9,11
2277,165894,Dong Hyen Yang,64,64,€400K,€2K,Busan IPark,62,LS,49,68,68,46,50,62,38,45,41,61,61,65,68,65,54,63,77,63,84,62,32,23,61,47,58,12,25,21,20,10,12,8,9,8
2278,165903,Hyo Jin Choi,67,67,€350K,€10K,FC Seoul,66,SUB,66,53,48,67,56,68,56,48,62,64,84,87,92,70,83,61,92,81,77,59,65,75,67,56,50,12,63,67,57,5,15,10,6,10
2279,165909,Won Young Lee,64,64,€200K,€2K,Busan IPark,62,RCB,44,54,80,55,34,45,55,43,51,54,67,65,67,59,57,54,83,57,67,53,58,55,45,58,42,12,63,65,59,11,11,6,13,8
2280,165932,Derek Pender,56,56,€50K,€750,Bohemian FC,55,RB,52,42,54,53,44,51,27,45,55,52,66,68,59,53,72,56,81,70,57,33,60,55,52,54,56,12,55,56,55,9,6,11,12,8
2281,166039,Collins Mbesuma,67,67,€0,€0,Orlando Pirates,70,RES,40,72,70,68,67,65,53,38,41,70,51,54,52,61,44,71,71,59,88,64,54,22,61,71,75,12,31,34,21,13,7,9,6,13
2282,166072,Danilo Larangeira,75,77,€2M,€60K,Udinese,75,CB,35,33,74,50,27,40,34,43,55,55,50,50,45,74,60,72,76,55,74,48,74,84,29,53,55,12,80,82,78,11,8,11,5,6
2283,166074,Tiago Manuel Dias Correia,70,75,€2.8M,€30K,FC Paços de Ferreira,67,RS,58,71,66,64,71,77,69,69,52,74,81,85,69,67,54,81,64,74,78,75,54,22,68,54,64,12,25,22,25,14,6,7,6,10
2284,166080,Evandro Goebel,75,77,€2.8M,€15K,Estoril Praia,70,CAM,68,68,61,79,71,77,68,73,76,80,74,75,82,78,74,73,64,71,54,75,57,60,76,78,77,12,48,61,53,9,5,8,9,14
2285,166082,Jorge Henrique de Souza,71,71,€0,€0,Sport Club Internacional,73,LM,70,68,68,68,70,76,63,49,58,73,84,79,78,75,86,72,89,90,69,67,69,46,71,65,63,12,57,48,51,7,6,11,5,5
2286,166093,Hakan Balta,74,74,€1.6M,€35K,Galatasaray SK,78,SUB,69,62,75,71,65,67,48,68,67,72,64,70,66,71,68,82,54,73,83,76,57,76,63,64,62,12,80,79,72,13,7,9,7,6
2287,166113,David Buchanan,62,64,€200K,€6K,Preston North End,63,LWB,62,36,47,60,35,54,49,56,59,56,66,71,75,63,82,53,75,73,65,44,67,60,35,50,44,12,61,63,62,8,14,8,14,10
2288,166117,Chris Neal,62,63,€100K,€2K,Port Vale,61,SUB,25,25,25,34,25,25,25,25,40,33,55,58,59,60,54,35,61,52,68,25,34,24,25,35,37,12,25,25,25,60,60,57,61,67
2289,166137,Tomáš Abrahám,64,64,€0,€0,FC Wacker Innsbruck,62,SUB,61,48,64,64,60,55,54,60,60,62,53,52,68,61,62,57,73,81,73,61,61,64,58,65,47,12,60,63,60,9,15,7,5,9
2290,166376,Ryan Hall,65,68,€600K,€4K,Milton Keynes Dons,63,SUB,72,61,33,59,25,69,66,74,58,61,72,70,75,63,70,70,53,63,55,69,57,43,61,63,62,12,49,52,47,5,11,13,15,14
2291,166387,Jonny Steele,64,65,€0,€0,New York Red Bulls,67,LM,61,59,48,65,57,64,64,54,58,64,68,63,57,68,62,77,53,68,72,61,76,52,66,64,61,12,49,54,51,5,9,12,7,15
2292,166406,Zach Scott,62,62,€100K,€5K,Seattle Sounders FC,68,SUB,46,38,66,60,42,48,52,41,56,60,64,66,59,60,71,56,67,65,72,36,83,61,36,47,51,12,60,65,60,13,15,7,6,11
2293,166664,Francisco José Molinero Calderón,66,69,€500K,€9K,Real Murcia Club de Fútbol,66,RB,66,44,59,64,23,55,63,39,57,70,77,77,75,70,70,67,72,84,65,58,80,60,63,58,50,12,52,59,65,7,9,9,12,12
2294,166706,Martin Škrtel,81,81,€6.2M,€95K,Liverpool,80,RCB,39,35,86,65,43,46,33,27,62,61,54,66,62,73,60,46,75,75,85,35,84,81,33,28,52,12,81,83,81,15,5,7,6,11
2295,166708,Alan Kasaev,77,82,€5.8M,€90K,Dinamo Moscow,76,SUB,73,76,56,74,67,81,62,54,74,78,83,85,76,76,81,67,60,82,56,64,57,31,80,74,62,12,25,31,27,8,10,14,12,11
2296,166710,Ilya Maximov,69,73,€1M,€15K,FC Anzhi Makhachkala,70,SUB,58,59,55,75,42,65,43,65,72,75,65,61,55,72,71,62,61,75,69,68,59,54,67,69,49,12,66,53,49,7,12,14,14,5
2297,166713,Barry Murphy,58,60,€100K,€750,Shamrock Rovers,58,GK,25,25,25,26,25,25,25,25,21,24,34,36,56,59,54,25,56,32,35,25,35,25,25,25,22,12,25,25,25,59,57,54,57,61
2298,166736,Magnus Andersen,63,68,€350K,€7K,Tromsø IL,61,RM,59,59,43,63,50,63,43,32,41,63,75,67,77,68,80,61,59,71,72,58,56,30,76,56,43,12,41,25,23,10,6,11,13,6
2299,166744,Mikhail Kerzhakov,68,75,€700K,€15K,FC Anzhi Makhachkala,70,GK,25,25,25,22,25,25,25,25,25,21,38,33,28,71,31,24,52,32,76,25,40,25,25,25,23,12,25,25,25,67,66,65,67,71
2300,166750,Alexander Bukharov,73,73,€1.8M,€35K,FC Anzhi Makhachkala,70,SUB,65,70,82,72,67,67,69,64,67,69,54,75,32,74,31,77,60,68,92,73,73,33,74,72,73,12,22,27,27,15,8,13,6,12
2301,166764,Trevor Carson,61,62,€100K,€5K,Portsmouth,62,GK,25,25,25,25,25,25,25,25,25,25,58,40,56,55,71,27,66,39,63,25,36,25,25,25,22,12,25,25,25,63,55,66,61,67
2302,166838,Marc Pugh,67,72,€850K,€7K,Bournemouth,66,LM,68,62,48,65,48,70,58,68,58,67,77,78,78,54,72,66,63,78,66,63,33,36,64,66,63,12,29,29,30,13,14,12,7,9
2303,166841,Nicky Adams,63,64,€200K,€750,Rotherham United,63,SUB,65,58,37,61,55,61,45,55,50,62,78,75,70,54,67,57,71,69,61,53,50,43,54,67,58,12,34,36,34,7,7,6,6,7
2304,166844,Kyle Lafferty,71,74,€2.2M,€30K,Palermo,70,SUB,54,68,76,64,83,67,33,71,41,66,74,77,58,75,66,74,74,71,80,63,74,25,66,63,74,12,32,30,34,10,5,7,10,14
2305,166847,Chris McCann,67,72,€1M,€15K,Wigan Athletic,72,RES,60,55,63,67,50,67,25,41,65,66,68,68,62,74,59,69,80,82,74,53,77,62,59,71,49,12,42,65,58,13,7,15,11,6
2306,166848,Neil Danns,65,65,€300K,€6K,Bolton Wanderers,70,LM,66,67,54,70,65,69,64,67,67,62,69,70,64,66,73,70,56,72,68,71,73,48,65,67,69,12,46,58,59,5,11,15,13,8
2307,166850,Mark Cousins,59,63,€50K,€3K,Colchester United,62,SUB,25,25,25,23,25,25,25,25,22,21,50,52,64,63,58,24,62,44,51,25,22,22,25,25,25,12,25,25,25,67,53,42,51,68
2308,166851,Kári Árnason,63,63,€150K,€750,Rotherham United,63,LCB,61,55,70,67,42,58,62,56,64,66,50,48,51,63,56,72,61,70,84,60,69,58,45,72,64,12,55,61,54,11,14,9,12,6
2309,166853,Darius Charles,60,63,€350K,€2K,Stevenage,61,LB,49,59,61,50,56,68,43,36,47,58,73,71,68,49,72,61,74,75,85,50,74,53,55,44,48,12,60,59,57,15,9,7,5,10
2310,166855,Karleigh Osborne,66,70,€700K,€10K,Bristol City,65,RCB,32,31,68,58,36,45,25,30,53,53,77,78,64,48,54,40,62,72,84,30,65,63,41,43,31,12,66,69,66,8,13,12,6,5
2311,166862,Jake Wright,61,63,€150K,€3K,Oxford United,60,LCB,30,27,59,55,28,32,33,33,45,56,70,65,67,61,63,39,61,74,67,23,45,64,22,48,30,12,61,65,64,5,9,5,10,5
2312,166919,Marc Wilson,71,74,€1.6M,€30K,Stoke City,74,LCB,65,47,68,70,50,64,43,69,70,71,66,64,70,72,61,73,68,84,70,62,71,73,58,67,55,12,73,73,70,12,5,13,6,8
2313,166928,Axel Bellinghausen,70,70,€850K,€20K,Fortuna Düsseldorf,69,SUB,72,52,57,65,58,68,71,69,65,67,76,83,64,70,64,73,74,91,69,63,84,63,67,67,65,12,64,66,68,6,11,13,9,11
2314,166937,Andrey Sinitsin,62,65,€200K,€7K,FC Krasnodar,69,GK,25,25,25,32,20,25,25,25,25,25,44,39,43,57,37,41,72,35,74,25,40,25,25,25,30,12,25,25,25,71,68,59,51,61
2315,166940,Alexandru Gaţcan,68,68,€400K,€10K,FC Rostov,67,SUB,59,28,61,70,25,59,51,54,65,65,66,68,70,67,57,49,70,72,72,38,76,63,63,69,29,12,66,67,65,5,5,8,10,5
2316,166943,Roman Vorobiev,63,63,€0,€0,FC Krylya Sovetov Samara,66,RES,51,50,51,70,53,55,60,58,64,62,64,68,67,55,75,60,66,72,56,58,57,66,33,61,45,12,64,64,62,15,6,7,15,6
2317,167005,Viktor Fayzulin,73,80,€3.2M,€65K,Zenit St. Petersburg,77,LM,73,72,33,82,46,76,72,46,77,80,77,80,75,73,71,67,47,65,60,75,69,68,74,73,62,12,33,30,37,9,15,13,11,6
2318,167098,Guillermo Rodríguez,73,73,€1.2M,€30K,Torino,74,SUB,29,20,66,50,35,31,47,58,55,51,61,55,55,61,70,53,74,54,84,40,78,80,34,38,48,12,79,77,73,12,15,5,12,10
2319,167100,Sergio García,67,67,€250K,€10K,Tigres U.A.N.L.,70,GK,25,25,25,34,25,25,25,25,32,28,43,51,64,66,42,26,64,45,65,25,48,26,25,25,25,12,25,25,25,66,66,59,70,69
2320,167111,Dmitriy Belorukov,66,66,€350K,€6K,Amkar Perm,67,RCB,54,32,68,65,52,46,31,42,63,55,37,29,44,59,34,43,45,78,88,37,57,67,25,48,33,12,64,69,62,13,6,10,9,7
2321,167159,Steffen Hagen,63,63,€150K,€1K,Odds BK,63,LCB,54,30,62,57,25,25,24,22,55,60,52,66,33,54,47,44,71,80,75,46,57,60,42,58,35,12,64,61,63,7,10,13,5,12
2322,167180,Fredrik Nordkvelle,68,71,€850K,€6K,Odds BK,63,SUB,63,61,61,71,58,73,63,61,70,69,79,83,80,66,75,75,72,81,70,59,68,57,67,69,43,12,56,55,53,13,10,13,8,5
2323,167237,Patrick Helmes,77,77,€3.8M,€50K,1. FC Köln,70,ST,58,84,70,72,79,73,63,68,51,75,75,77,69,76,73,81,69,53,71,77,66,29,78,59,74,12,25,28,25,6,7,11,5,14
2324,167302,David Ryan,54,60,€0,€0,Drogheda United,55,GK,25,25,25,36,23,20,25,23,35,24,43,44,53,52,52,25,48,40,55,25,33,25,25,25,21,12,25,25,25,55,53,58,54,55
2325,167305,Juan Manuel Vargas,77,77,€3.2M,€65K,Fiorentina,78,SUB,84,68,52,78,80,76,82,76,80,78,76,78,76,74,70,90,66,75,80,84,82,66,72,74,72,12,68,78,76,10,6,11,9,14
2326,167306,Jan Šimůnek,71,75,€1.2M,€35K,1. FC Kaiserslautern,70,SUB,32,21,75,68,42,49,36,35,57,64,65,57,57,72,45,55,68,50,75,24,66,71,25,52,52,12,71,73,68,11,14,11,9,12
2327,167308,Michal Kadlec,76,76,€0,€0,Czech Republic,75,SUB,76,53,75,74,65,69,70,74,75,73,69,72,68,77,70,81,77,75,74,67,77,73,46,59,73,12,78,78,76,9,6,7,13,12
2328,167328,Alan Keane,59,59,€100K,€750,Sligo Rovers,59,RB,55,48,56,56,25,36,26,41,39,49,63,65,56,55,55,55,71,70,68,49,63,58,32,55,57,12,60,59,59,5,13,15,13,13
2329,167329,Mauro Cejas,69,72,€950K,€15K,Santos Laguna,70,SUB,68,67,60,67,67,72,65,67,62,72,71,73,84,62,83,70,88,73,64,72,78,40,66,68,64,12,22,41,56,6,6,6,15,15
2330,167367,Jean de Oliveira da Rolt,66,66,€0,€0,Clube Náutico Capibaribe,66,RCB,37,30,64,51,47,38,25,47,43,42,44,40,50,60,48,66,60,55,77,33,74,64,23,48,39,12,66,70,67,14,6,5,13,13
2331,167397,Radamel Falcao García Zarate,89,89,€32M,€125K,AS Monaco,77,SUB,55,93,95,69,93,78,83,71,53,85,80,77,85,90,75,80,93,71,74,79,70,41,93,68,87,12,25,42,25,10,13,6,9,5
2332,167413,Jan Polák,72,72,€750K,€30K,VfL Wolfsburg,77,SUB,55,48,68,73,65,54,59,65,70,72,62,55,64,75,68,83,73,68,77,73,80,76,58,63,51,12,68,76,73,11,13,15,10,10
2333,167414,Anderson Sebastião Cardoso,75,75,€0,€0,Flamengo,73,SUB,66,52,74,70,40,60,76,77,71,70,55,52,60,70,68,77,79,53,77,61,74,77,50,45,81,12,75,78,78,13,7,5,6,15
2334,167423,Cristian Llama,68,70,€700K,€5K,Tiburones Rojos de Veracruz,65,SUB,72,62,60,69,69,72,75,73,68,73,69,66,76,64,76,77,53,59,63,75,66,56,62,60,71,12,50,55,51,12,15,9,15,9
2335,167431,Gonzalo Castro,80,82,€9.2M,€85K,Bayer 04 Leverkusen,77,CAM,78,67,64,83,61,80,67,62,79,80,78,77,84,83,82,75,83,82,65,70,59,78,78,81,58,12,75,73,76,14,8,13,10,15
2336,167435,Oscar Ustari,75,78,€1.4M,€60K,Sunderland,74,SUB,25,25,25,22,25,25,25,25,21,28,55,62,64,69,62,25,81,48,65,25,37,27,25,31,25,12,25,25,25,83,67,78,68,82
2337,167452,Oliver Fink,70,70,€600K,€20K,Fortuna Düsseldorf,69,RCM,65,57,72,69,57,68,62,58,68,71,64,75,65,69,60,67,73,89,77,71,74,71,62,65,60,12,62,67,75,10,13,8,7,13
2338,167495,Manuel Neuer,87,89,€15.5M,€185K,FC Bayern Munich,84,GK,25,25,25,42,25,25,25,25,41,31,50,54,39,86,35,42,78,35,78,25,26,22,25,20,37,12,25,25,25,87,82,92,84,86
2339,167497,Denni Avdić,68,70,€1.2M,€10K,AZ Alkmaar,71,SUB,38,67,73,63,65,59,56,52,48,66,65,53,55,65,43,75,69,67,83,64,56,20,71,56,70,12,36,33,29,12,12,7,11,11
2340,167499,Ludovic Buysens,63,64,€200K,€5K,Oud-Heverlee Leuven,66,SUB,42,37,70,56,29,38,40,39,53,52,47,48,57,60,63,55,43,74,68,42,64,62,32,52,40,12,63,65,62,9,8,8,5,9
