,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3779,185122,Péter Gulácsi,69,72,€925K,€9K,FC Red Bull Salzburg,69,GK,25,25,22,25,25,25,25,25,25,24,41,40,54,67,50,25,66,40,60,25,33,22,25,25,40,12,21,25,24,72,61,60,68,76
3780,185129,Panagiotis Glykos,72,72,€2.4M,€25K,PAOK Thessaloniki,72,SUB,25,25,25,25,25,25,25,25,25,25,41,44,43,70,42,37,69,30,62,25,25,25,25,25,23,12,25,25,25,75,68,66,69,77
3781,185132,Mikel San José Domínguez,78,81,€8.5M,€55K,Athletic Club de Bilbao,77,RCM,46,56,70,78,79,76,30,43,77,77,63,67,56,79,56,60,77,72,80,75,67,80,79,78,50,12,62,81,66,9,5,9,7,15
3782,185135,Alberto Lora Ramos,73,76,€2.3M,€40K,Real Sporting de Gijón,68,RB,76,57,54,72,56,67,60,60,60,74,90,83,90,76,90,70,88,87,68,65,75,68,60,64,68,12,73,67,75,13,14,5,11,12
3783,185144,Massimo Coda,59,65,€170K,€4K,Parma,71,SUB,38,60,56,40,53,55,54,55,32,65,54,55,60,68,61,63,34,55,51,47,47,25,62,36,45,12,25,25,25,14,9,6,10,15
3784,185146,Marco Sansovini,66,66,€375K,€4K,Pescara,66,SUB,57,67,51,45,75,66,67,63,32,65,71,54,76,76,76,65,38,45,34,66,46,29,80,51,69,12,25,25,25,6,12,13,4,13
3785,185149,Jan Koprivec,66,71,€675K,€6K,Perugia,66,GK,25,25,25,21,25,25,25,25,32,22,50,50,48,65,40,32,70,20,66,25,25,25,25,25,21,12,25,25,25,66,63,55,66,72
3786,185163,Luca Rossettini,73,73,€2M,€40K,Cagliari,72,LCB,34,28,71,52,33,39,41,35,58,47,63,65,58,63,52,64,79,60,81,59,76,79,32,28,44,12,73,77,75,4,4,4,4,4
3787,185165,Peter Vincenti,58,58,€150K,€2K,Rochdale,60,RCM,54,57,67,59,47,55,35,43,48,54,69,70,63,61,44,57,72,75,74,61,62,46,62,55,48,12,47,52,55,36,31,35,26,29
3788,185170,Sebastian Ryall,60,64,€210K,€3K,Sydney FC,63,RB,49,60,64,57,26,61,42,30,44,57,68,67,60,56,61,53,76,68,70,48,68,58,54,50,35,12,61,61,60,12,11,7,7,11
3789,185171,Adil Auassar,64,64,€550K,€4K,Excelsior,64,RCM,53,45,64,66,32,60,63,63,62,64,50,48,44,64,53,80,62,74,82,69,79,63,57,64,32,12,62,59,62,11,6,8,10,13
3790,185172,Vincenzo Fiorillo,68,73,€925K,€9K,Pescara,66,GK,25,25,25,23,25,25,25,25,24,25,36,42,32,69,35,34,72,31,59,25,25,25,25,25,25,12,25,25,25,69,67,65,66,71
3791,185173,Vladimir Koman,68,72,€0,€0,Hungary,70,SUB,69,64,55,73,62,67,68,64,75,71,73,70,79,67,80,65,56,62,59,72,60,57,63,72,68,12,47,54,49,6,15,13,6,6
3792,185174,Andrea Poli,75,78,€3.7M,€65K,Milan,77,RB,68,62,60,78,68,76,71,69,76,78,76,76,76,76,74,69,68,81,72,70,76,74,70,76,67,12,59,69,71,4,4,4,4,4
3793,185181,Yoel Rodríguez Oterino,73,78,€2.5M,€40K,Valencia CF,79,SUB,33,25,25,30,32,25,32,25,34,33,60,60,69,72,60,35,71,44,73,20,34,24,25,25,28,12,25,25,25,78,70,72,69,73
3794,185194,Miguel Ângelo Leonardo Vítor,74,77,€3.4M,€30K,PAOK Thessaloniki,72,RCB,45,25,80,64,32,42,33,30,57,62,66,67,62,67,60,58,90,63,73,26,73,76,56,57,47,12,74,77,72,8,9,9,6,7
3795,185195,Odion Ighalo,68,71,€1.2M,€10K,Watford,70,SUB,48,64,59,57,69,70,61,52,46,68,77,71,70,74,48,72,80,70,72,56,55,29,75,59,62,12,30,44,40,8,10,12,15,7
3796,185204,Diego Ângelo de Oliveira,70,70,€1.4M,€25K,Eskişehirspor,67,SUB,62,51,73,64,27,41,62,74,70,61,54,52,60,60,56,75,63,77,82,71,62,70,56,56,58,12,73,71,68,9,6,15,8,14
3797,185214,Marc Crosas Luque,69,70,€1.1M,€3K,Club Leones Negros de La Universidad de Guadalajara,65,LCM,59,43,51,76,63,65,67,66,73,72,71,66,65,69,79,65,77,70,59,62,60,68,54,69,68,12,57,67,54,7,11,13,10,13
3798,185221,Luiz Gustavo Dias,81,82,€10.5M,€100K,VfL Wolfsburg,78,RDM,67,45,76,79,58,70,48,51,77,77,75,69,68,83,65,77,74,85,79,69,88,85,51,68,56,12,79,87,88,10,6,11,12,13
3799,185239,Ömer Toprak,79,82,€7.5M,€75K,Bayer 04 Leverkusen,77,LCB,48,27,81,74,54,62,43,32,67,70,75,78,66,80,59,62,80,65,77,35,72,79,34,57,47,12,82,81,79,10,7,10,11,14
3800,185249,Demar Phillips,64,64,€375K,€6K,Real Salt Lake,67,SUB,67,46,48,60,48,59,57,52,51,66,82,83,81,60,80,67,71,71,59,52,69,59,52,45,53,12,64,61,69,12,14,9,11,7
3801,185255,Gonzalo Zárate,64,64,€475K,€6K,BSC Young Boys,67,SUB,60,63,53,63,62,70,67,61,62,69,71,68,73,57,60,61,53,60,57,62,52,35,54,62,57,12,25,25,25,9,15,11,14,9
3802,185256,Jason Hoffman,57,58,€140K,€750,Melbourne City,63,RES,59,45,53,52,42,49,52,31,27,52,66,69,52,58,49,52,72,72,74,41,64,58,55,55,59,12,51,57,51,10,8,13,12,15
3803,185260,Deniz Kadah,65,65,€575K,€6K,Çaykur Rizespor,68,LW,56,73,70,60,56,62,51,53,52,64,69,70,67,66,60,71,68,71,64,58,50,21,68,48,68,12,25,31,23,12,10,5,6,15
3804,185263,Abdoulie Mansally,62,66,€325K,€4K,Real Salt Lake,67,LB,57,54,58,65,53,61,70,67,58,54,81,79,84,51,71,64,77,72,60,59,75,59,58,53,57,12,61,64,59,15,7,6,9,10
3805,185265,Callum Kennedy,58,61,€140K,€750,AFC Wimbledon,60,SUB,62,34,49,62,29,53,62,60,58,57,71,74,60,56,63,31,60,82,76,35,48,52,40,56,60,12,57,54,53,8,11,7,5,6
3806,185270,Juan Carlos Blengio,66,66,€210K,€750,Club Atlético Tigre,68,LCB,41,31,70,50,30,28,44,43,48,49,38,42,55,62,51,52,73,34,80,38,65,67,44,52,51,12,68,64,62,13,11,13,14,7
3807,185313,Yan Tigorev,68,68,€650K,€8K,Lokomotiv Moscow,75,SUB,44,24,72,71,36,41,28,31,65,68,63,70,66,71,67,37,80,68,67,25,81,76,31,44,36,12,67,69,65,11,10,6,5,7
3808,185316,Thomas Rogne,68,73,€900K,€9K,IFK Göteborg,66,RCB,45,25,77,59,29,48,36,24,64,61,45,55,46,64,41,55,62,63,79,32,66,69,25,47,25,12,69,70,62,8,5,13,15,7
3809,185339,Evariste Ngolok,64,65,€575K,€6K,Sporting Lokeren,69,LCM,53,51,60,66,48,63,46,56,64,66,79,78,72,69,76,71,80,74,74,63,78,70,58,56,52,12,60,62,63,7,12,12,10,9
3810,185349,Denis Odoi,70,71,€1.6M,€25K,Sporting Lokeren,69,LB,67,38,66,68,48,71,58,58,64,68,81,86,91,71,77,61,93,85,66,53,74,66,61,58,48,12,66,68,69,15,7,10,11,5
3811,185373,Ivelin Popov,77,80,€6.5M,€80K,Kuban Krasnodar,72,SUB,70,73,65,83,65,73,66,75,76,78,81,79,74,75,60,77,62,78,68,73,69,48,80,77,70,12,38,50,43,13,6,6,14,7
3812,185376,Marin Skender,65,65,€350K,€1K,SønderjyskE,62,GK,25,25,25,25,21,21,25,25,25,25,41,50,48,56,47,25,47,22,65,25,26,25,25,25,25,12,25,25,25,65,64,62,65,71
3813,185380,Taijo Teniste,60,63,€250K,€2K,Sogndal,58,RB,62,24,48,59,46,63,44,42,56,66,65,69,75,61,82,61,58,65,57,44,66,54,44,49,50,12,60,59,58,7,9,13,15,5
3814,185394,Vegard Forren,74,76,€3.5M,€40K,Molde FK,68,LCB,44,38,76,68,41,52,69,69,68,60,62,54,46,74,66,75,85,70,79,62,74,79,36,45,64,12,76,75,67,13,5,5,10,12
3815,185405,Dušan Kuciak,71,71,€1.6M,€20K,Legia Warszawa,68,GK,25,25,25,20,25,25,25,25,25,23,41,32,39,67,44,21,70,36,74,25,33,25,25,25,25,12,25,25,25,75,63,53,76,76
3816,185422,Joshua King,67,74,€600K,€8K,Blackburn Rovers,68,SUB,62,64,52,68,66,75,68,41,46,68,90,92,77,68,71,73,66,70,57,57,35,35,59,55,61,12,21,26,25,11,8,10,11,6
3817,185427,Ørjan Nyland,73,81,€2.1M,€30K,Molde FK,68,SUB,25,25,25,34,25,20,25,25,45,28,51,48,45,67,53,36,71,33,74,25,25,20,25,25,24,12,25,25,25,75,68,78,70,78
3818,185438,Nicklas Bärkroth,64,70,€425K,€5K,IFK Norrköping,62,SUB,64,53,31,65,53,64,66,68,62,69,90,82,77,56,87,77,69,60,47,63,65,24,41,57,60,12,22,27,40,7,7,14,8,14
3819,186098,Rodolfo Cota,66,67,€700K,€4K,Puebla,67,GK,25,25,25,25,25,25,25,25,30,33,46,49,57,68,54,36,69,23,76,25,31,25,20,25,24,12,25,25,25,68,63,60,63,69
3820,186100,Adrián López Rodríguez,63,66,€300K,€6K,Montreal Impact,67,RES,44,43,72,64,25,21,25,40,60,55,67,67,62,60,62,43,65,60,70,35,66,61,34,45,41,12,63,61,58,8,15,8,6,7
3821,186101,Even Hovland,71,75,€1.5M,€20K,1. FC Nürnberg,68,RCB,42,31,65,58,23,33,21,50,53,61,76,75,61,74,45,65,73,70,90,55,65,76,40,22,22,12,68,72,71,8,5,12,11,6
3822,186103,Lee Collins,61,61,€210K,€750,Northampton Town,60,SUB,58,43,53,52,55,55,37,27,54,53,68,66,65,65,70,57,60,72,72,31,51,64,48,48,63,12,62,64,60,11,12,10,10,10
3823,186115,Kieran Gibbs,77,79,€4.9M,€85K,Arsenal,80,LB,75,46,67,77,46,77,63,51,64,75,79,84,73,80,74,71,69,77,68,64,71,79,64,68,62,12,76,81,81,5,10,7,8,14
3824,186116,Henri Lansbury,71,77,€1.5M,€20K,Nottingham Forest,68,CM,67,67,46,75,56,71,68,55,71,75,67,66,71,68,65,69,62,81,70,72,78,58,69,73,72,12,55,64,61,10,15,14,13,12
3825,186117,Jordon Mutch,70,76,€1.3M,€15K,Crystal Palace,73,SUB,70,66,66,71,43,73,76,74,68,72,75,79,70,72,68,77,70,78,71,74,73,64,69,67,71,12,63,68,62,10,12,12,10,7
3826,186122,Byron Webster,64,64,€475K,€4K,Yeovil Town,62,SUB,23,34,64,58,24,40,30,41,53,56,63,64,46,52,39,43,62,73,86,43,81,57,37,33,48,12,60,60,58,15,7,7,15,10
3827,186126,Ryan Flynn,63,68,€350K,€5K,Sheffield United,64,SUB,67,55,38,62,40,64,45,52,59,61,66,74,85,49,74,53,72,78,46,54,30,42,54,60,52,12,41,31,35,6,15,13,15,5
3828,186130,James Chester,71,73,€1.5M,€20K,Hull City,73,RCB,53,32,69,67,26,58,46,43,60,62,69,77,72,66,71,35,83,65,74,30,71,67,43,48,51,12,70,73,73,10,11,11,13,12
3829,186132,Danny Drinkwater,71,74,€1.7M,€20K,Leicester City,72,SUB,55,60,55,75,54,68,65,42,73,72,68,69,70,69,74,74,56,79,66,68,67,67,67,71,51,12,57,65,61,11,5,7,8,11
3830,186133,Joe Dudgeon,65,69,€425K,€6K,Hull City,73,RES,65,34,63,62,51,58,36,33,55,65,68,67,63,63,65,61,73,68,67,46,74,64,53,47,27,12,65,66,63,8,7,15,6,5
3831,186135,Corry Evans,61,66,€210K,€4K,Blackburn Rovers,68,RCM,41,39,60,68,30,55,36,31,59,68,66,72,62,67,71,57,59,71,66,39,73,71,43,55,29,12,70,72,69,12,11,5,14,14
3832,186136,Christopher Fagan,62,68,€400K,€1K,St. Patrick's Athletic,58,ST,33,68,58,56,55,59,49,52,48,62,71,73,71,47,68,59,58,81,65,57,45,22,66,56,67,12,25,25,25,11,11,13,6,13
3833,186139,Matty James,68,73,€825K,€7K,Leicester City,72,SUB,65,58,62,73,43,68,66,61,69,70,69,70,63,64,71,71,67,83,68,57,63,62,61,66,51,12,66,63,66,6,9,14,7,13
3834,186140,Federico Macheda,69,74,€925K,€10K,Cardiff City,69,SUB,61,70,68,70,73,67,70,50,24,72,68,75,74,66,65,72,66,64,66,68,40,34,68,62,63,12,25,25,25,13,11,10,10,6
3835,186143,Oliver Norwood,70,76,€1.5M,€20K,Reading,68,RDM,72,52,57,73,68,64,70,70,74,71,68,67,71,64,74,75,63,73,59,72,70,67,60,71,55,12,64,72,73,15,15,6,6,11
3836,186144,Cameron Stewart,66,68,€675K,€7K,Barnsley,63,SUB,65,56,41,62,53,69,53,73,56,68,83,81,91,56,71,76,55,62,52,60,40,43,63,57,59,12,23,31,25,12,7,13,14,14
3837,186146,Danny Welbeck,78,83,€8M,€95K,Arsenal,80,SUB,68,76,79,82,75,80,60,61,63,78,86,85,85,77,75,76,84,84,75,74,59,21,81,68,77,12,22,37,32,8,9,5,11,15
3838,186147,Gary Woods,64,67,€425K,€2K,Leyton Orient,65,SUB,25,25,25,21,25,25,25,25,22,21,52,49,66,57,64,25,76,43,55,25,23,22,25,25,25,12,25,25,25,68,64,59,59,69
3839,186148,Ron-Robert Zieler,79,83,€7.5M,€60K,Hannover 96,74,GK,25,25,25,24,25,25,25,25,21,27,46,50,43,79,41,35,69,32,55,25,31,20,25,25,24,12,25,25,25,81,76,65,82,81
3840,186152,James Dunne,61,65,€230K,€4K,Portsmouth,62,RCM,49,45,51,62,63,56,47,58,61,60,58,55,70,56,68,65,83,80,75,64,66,63,59,61,45,12,49,57,60,13,8,5,15,8
3841,186153,Wojciech Szczęsny,78,81,€7.5M,€85K,Arsenal,80,SUB,25,25,25,31,25,25,25,25,35,21,50,40,55,75,46,34,38,38,61,25,39,25,25,25,47,12,25,25,25,83,76,70,73,84
3842,186155,Sanchez Watt,64,69,€500K,€3K,Colchester United,61,SUB,58,57,33,60,50,67,56,56,59,64,85,82,72,50,69,60,58,70,58,59,43,37,64,64,58,12,30,32,31,7,15,15,7,7
3843,186156,Luke Ayling,63,69,€230K,€4K,Bristol City,64,RCB,63,40,63,60,23,64,40,35,55,63,80,79,72,62,70,42,73,81,73,37,50,61,44,53,37,12,64,65,62,8,10,10,8,7
3844,186157,Craig Eastmond,62,67,€300K,€2K,Yeovil Town,62,SUB,57,54,57,67,49,62,51,36,62,68,69,68,66,60,73,56,61,68,66,56,59,58,47,64,46,12,56,57,54,8,12,9,11,10
3845,186158,Kyle Bartley,67,73,€575K,€9K,Swansea City,75,LCB,37,23,71,60,22,23,32,33,44,60,68,67,46,58,34,35,51,78,82,25,78,61,24,37,45,12,65,70,63,5,9,13,9,6
3846,186161,Gilles Sunu,72,76,€2.4M,€20K,Évian Thonon Gaillard FC,71,RM,70,69,63,70,58,77,61,56,62,76,77,80,75,71,69,73,53,68,73,64,59,35,70,71,72,12,28,26,21,10,15,7,7,5
3847,186162,Durrell Berry,59,63,€100K,€750,Cheltenham Town,59,RB,50,26,55,56,27,49,29,22,44,57,76,73,70,61,73,40,70,72,68,28,70,56,53,48,26,12,61,58,55,6,10,8,12,7
3848,186170,Aaron Doran,67,72,€675K,€4K,Inverness Caledonian Thistle,64,SUB,65,52,59,66,51,66,68,62,64,67,82,80,81,50,92,60,71,72,71,56,59,54,67,71,60,12,22,21,21,15,10,11,8,12
3849,186171,Brent Griffiths,57,61,€130K,€750,Central Coast Mariners,60,SUB,38,25,56,32,25,38,39,28,35,32,58,63,47,41,58,22,61,73,75,25,64,56,27,30,31,12,60,60,57,9,13,10,8,10
3850,186172,Gavin Gunning,62,65,€270K,€4K,Birmingham City,67,RES,58,38,68,50,32,54,49,55,48,54,68,80,69,53,62,70,75,68,74,53,78,54,43,52,43,12,60,61,58,12,14,12,11,8
3851,186190,Patrick van Aanholt,71,76,€1.3M,€20K,Sunderland,74,LB,58,55,63,72,52,74,37,34,75,73,90,90,80,75,78,69,86,85,65,63,68,66,71,63,37,12,70,72,71,8,14,6,7,5
3852,186194,Ben Gordon,60,62,€180K,€1K,Colchester United,61,SUB,56,33,55,58,32,56,42,41,53,58,72,71,70,59,70,51,64,73,61,40,60,58,53,50,41,12,58,63,59,11,6,14,7,5
3853,186197,Gaël Kakuta,74,76,€3.3M,€35K,Rayo Vallecano,74,RM,69,65,56,67,66,81,64,68,66,79,84,77,84,70,82,69,62,75,46,62,41,25,69,73,50,12,22,25,24,6,11,6,13,12
3854,186198,Jacob Mellis,64,69,€500K,€2K,Oldham Athletic,63,SUB,60,66,56,67,62,67,69,67,68,65,74,76,65,63,77,68,62,65,68,62,57,53,62,71,47,12,54,55,52,13,6,12,15,9
3855,186200,Fabio Borini,75,78,€3.7M,€60K,Liverpool,79,SUB,69,75,74,74,74,76,64,60,61,74,79,79,78,76,64,75,70,75,66,65,69,29,77,68,80,12,25,25,23,10,5,7,11,5
3856,186238,Jake Kean,64,70,€425K,€2K,Oldham Athletic,63,SUB,25,25,25,29,25,25,25,25,22,25,50,40,26,65,39,35,57,24,55,25,41,25,25,25,25,12,25,25,25,67,59,50,63,70
3857,186241,Henrik Ojamaa,66,74,€725K,€3K,Sarpsborg 08 FF,63,CF,63,65,60,64,58,73,52,36,58,68,94,89,74,54,71,70,77,93,67,66,71,21,58,45,56,12,25,25,25,5,14,11,14,11
3858,186253,Tomáš Hubočan,74,74,€3M,€50K,Dinamo Moscow,75,SUB,63,44,67,61,32,49,37,31,61,50,74,79,78,81,65,85,90,78,69,77,75,78,41,62,62,12,79,80,76,8,14,6,7,11
3859,186260,László Köteles,71,71,€1.6M,€20K,KRC Genk,70,GK,25,25,25,25,25,25,25,25,23,21,51,43,46,76,38,23,66,26,78,25,33,25,25,25,43,12,25,25,25,74,70,65,63,78
3860,186267,Vegar Eggen Hedenstad,69,75,€800K,€9K,Eintracht Braunschweig,67,LB,74,48,59,70,47,72,63,71,65,73,79,78,78,69,76,78,60,82,62,65,68,65,59,59,52,12,64,67,66,11,15,6,6,6
3861,186272,Levan Mchedlidze,69,74,€1.1M,€10K,Empoli,72,LS,39,70,70,59,64,72,47,49,49,74,64,69,55,68,36,69,55,66,82,60,50,24,70,58,59,12,25,33,25,10,7,8,14,11
3862,186274,Konstantin Rausch,72,74,€2.3M,€25K,VfB Stuttgart,74,SUB,75,60,56,74,60,72,73,72,68,72,77,84,75,74,71,74,75,79,68,70,69,71,68,68,65,12,68,71,72,11,7,10,11,10
3863,186296,Roman Neustädter,74,75,€3.3M,€60K,FC Schalke 04,78,LDM,58,38,76,76,51,67,52,56,77,72,54,62,55,74,43,69,62,77,76,64,56,77,52,75,57,12,72,75,68,5,12,14,12,13
3864,186300,Oscar Vera,63,63,€325K,€2K,Tiburones Rojos de Veracruz,67,LDM,65,56,47,56,51,66,41,38,53,59,82,81,76,59,82,54,72,78,58,58,50,58,57,53,48,12,57,61,59,12,11,6,8,6
3865,186302,Elías Hernández,69,70,€1.1M,€15K,Club León,68,RM,69,57,54,67,68,69,69,66,62,71,75,77,76,69,76,71,70,79,54,69,38,41,59,70,64,12,59,44,54,9,7,8,13,8
3866,186306,Antonio Pedroza,60,64,€230K,€4K,Cruz Azul,69,SUB,57,64,62,58,60,56,46,35,52,61,66,66,72,51,67,67,80,59,60,58,40,30,55,48,60,12,24,25,25,8,13,9,5,11
3867,186307,Marco Fabián,72,75,€2.9M,€25K,Mexico,71,LCM,71,69,60,72,74,76,73,76,68,72,83,76,89,64,82,77,73,74,69,75,59,29,70,67,76,12,25,39,38,13,10,7,14,12
3868,186325,Thierry Doubaï,67,69,€675K,€6K,FC Luzern,64,SUB,57,48,60,63,54,66,50,56,59,67,72,68,64,72,71,64,70,74,71,56,73,70,58,67,58,12,65,62,59,13,10,9,8,14
3869,186330,Theodor Gebre Selassie,73,73,€2.3M,€40K,SV Werder Bremen,73,RB,77,54,70,74,48,74,51,57,69,75,78,77,78,76,74,59,74,82,68,38,66,72,60,55,50,12,71,74,70,6,5,13,6,13
3870,186332,Adem Güven,62,62,€350K,€7K,Mersin İdman Yurdu,68,RM,61,58,51,56,45,68,48,47,57,67,73,74,58,63,60,75,67,71,57,48,51,33,61,46,40,12,28,25,25,5,11,5,6,14
3871,186335,Walid Atta,67,67,€650K,€10K,BK Häcken,65,SUB,48,21,69,60,40,53,53,39,62,60,58,70,50,61,58,50,62,55,75,34,62,62,41,44,42,12,73,69,64,10,7,7,8,8
3872,186345,Kieran Trippier,73,79,€2.1M,€30K,Burnley,70,RB,78,44,69,70,43,69,71,70,69,69,84,82,79,70,76,74,73,85,71,65,65,72,58,69,38,12,73,71,72,10,13,7,10,9
3873,186346,Seth Nana Ofori-Twumasi,59,64,€130K,€1K,Yeovil Town,62,RB,52,41,51,45,59,52,40,28,45,61,90,86,87,55,83,60,82,85,81,48,81,50,42,34,38,12,47,61,59,15,14,8,9,7
3874,186347,Maciej Rybus,73,77,€2.7M,€45K,Terek Grozny,69,SUB,76,75,34,69,70,75,76,77,63,76,89,83,70,66,82,74,72,65,58,70,43,36,69,76,61,12,21,38,28,13,5,12,15,11
3875,186351,Leroy Fer,76,81,€5.5M,€55K,Queens Park Rangers,75,LM,67,69,83,78,65,74,48,43,75,74,74,76,73,72,71,84,88,91,76,77,79,75,73,72,71,12,65,76,74,8,7,13,15,13
3876,186352,Tommy Smith,70,74,€1.5M,€20K,Ipswich Town,67,RCB,54,23,79,62,32,29,22,37,62,47,69,73,67,66,43,44,64,78,83,48,70,65,42,52,33,12,71,72,70,10,15,8,14,9
3877,186355,Esteban Conde,69,69,€850K,€750,Rafaela,64,GK,25,25,25,25,25,25,25,22,24,20,36,26,29,67,31,25,33,28,26,25,32,25,25,25,25,12,25,25,25,70,71,61,70,69
3878,186361,Óscar Rojas,67,69,€700K,€10K,Deportivo Toluca,69,RB,68,61,54,63,39,72,62,72,61,63,79,83,76,70,76,71,84,81,63,68,61,65,59,68,65,12,70,64,66,10,12,8,15,8
3879,186380,Curtis Obeng,59,61,€140K,€3K,Swansea City,75,RES,61,44,48,61,32,58,39,46,56,61,78,79,79,57,66,55,70,71,54,52,46,54,47,45,40,12,49,60,61,8,12,9,12,10
3880,186383,Michael Daly,54,58,€90K,€750,Drogheda United,53,RB,52,38,50,55,44,27,40,43,54,51,54,58,53,52,52,50,54,67,58,42,58,54,43,55,50,12,51,55,50,11,13,13,7,8
3881,186384,Karl Moore,55,57,€110K,€750,Bohemian FC,55,LM,52,48,45,52,35,54,56,57,42,52,80,81,81,50,81,52,70,57,47,56,51,25,53,53,56,12,25,25,25,11,5,9,15,10
3882,186385,Adam Clayton,69,74,€1.1M,€9K,Middlesbrough,70,RDM,55,63,42,72,39,69,66,63,68,70,69,67,70,69,70,68,59,74,58,70,75,64,59,72,65,12,54,62,67,13,8,9,11,9
3883,186392,Joel Ward,74,76,€3.2M,€30K,Crystal Palace,73,RB,72,45,74,76,32,63,42,33,71,69,71,72,66,72,67,69,66,77,78,62,73,76,63,67,25,12,76,77,74,7,6,6,9,10
3884,186395,Matt Ritchie,72,78,€2.7M,€8K,Bournemouth,69,RM,74,67,37,68,32,74,48,53,65,73,73,78,74,66,80,74,72,80,59,72,61,45,67,71,56,12,55,56,52,14,7,10,13,12
3885,186405,Franco Di Santo,77,80,€6.5M,€50K,SV Werder Bremen,73,RS,59,81,75,72,77,76,69,48,56,80,74,76,68,77,57,78,61,75,78,75,76,37,76,69,77,12,21,29,22,6,9,9,9,8
3886,186414,Wilfried Domoraud,64,68,€575K,€7K,AC Arles-Avignon,64,LM,63,70,52,63,65,64,61,55,61,62,82,83,76,51,77,78,72,75,81,65,69,28,57,61,52,12,25,25,25,12,15,7,14,9
3887,186415,Stephan Andrist,64,64,€575K,€3K,FC Aarau,62,RM,57,57,45,63,63,62,61,58,52,68,82,83,76,64,77,67,57,64,47,62,65,45,79,48,53,12,43,46,38,7,11,5,9,14
3888,186422,Sean Scannell,66,70,€675K,€3K,Huddersfield Town,65,RM,62,63,55,62,62,74,52,57,51,73,85,83,77,57,76,62,49,62,77,63,65,44,66,54,55,12,38,36,34,14,7,11,14,6
3889,186430,Mateus Alberto Contreira Gonçalves,74,74,€3.1M,€35K,Rayo Vallecano,74,ST,61,68,86,63,67,66,59,41,55,78,59,75,58,74,65,78,72,66,90,65,71,31,83,42,57,12,25,25,25,9,8,12,14,6
3890,186434,Ruymán Jesús Hernández Perera,63,63,€300K,€1K,UE Llagostera,63,SUB,59,29,62,57,30,49,52,64,61,58,70,66,59,48,55,75,62,76,72,60,61,63,41,40,37,12,65,63,64,9,7,12,6,11
3891,186449,Liam Kelly,60,66,€230K,€1K,Oldham Athletic,63,RDM,62,54,48,63,52,57,61,57,60,57,73,79,59,60,36,63,80,84,71,51,61,54,55,59,70,12,60,62,56,12,6,8,13,13
3892,186450,Mustapha Carayol,66,70,€750K,€7K,Brighton & Hove Albion,67,SUB,62,54,25,50,26,74,57,58,56,67,90,90,81,64,75,70,52,71,63,63,35,27,64,60,56,12,25,25,25,6,13,10,15,15
3893,186452,Siem de Jong,77,79,€6.5M,€80K,Newcastle United,75,SUB,63,77,83,76,81,72,65,68,77,77,74,67,67,79,62,81,82,86,74,79,65,59,82,75,73,12,46,59,54,9,10,13,15,9
3894,186453,Tom Hiariej,66,68,€750K,€6K,FC Groningen,68,SUB,62,57,61,71,56,66,66,54,63,67,74,71,74,66,70,58,76,73,65,48,68,67,61,65,60,12,63,66,66,8,9,9,9,13
3895,186456,Jan-Arie van der Heijden,71,73,€1.6M,€25K,Vitesse,71,LCB,60,52,66,78,41,62,76,66,78,72,49,45,62,69,61,74,69,72,74,70,67,74,65,67,65,12,71,71,70,5,14,9,6,5
3896,186497,Andrew Wright,58,58,€110K,€750,Morecambe,58,SUB,61,22,38,50,27,55,54,44,49,63,72,75,72,54,59,43,70,65,67,31,68,58,42,53,33,12,60,57,52,11,10,11,15,11
3897,186500,Michael Siegfried,57,57,€130K,€4K,FC Thun,61,LDM,44,34,56,59,45,45,42,43,53,55,55,52,47,44,50,41,64,57,79,45,71,66,45,46,39,12,54,56,51,13,14,6,12,9
3898,186503,Tim Breukers,66,67,€700K,€8K,Heracles Almelo,66,RB,61,39,62,65,52,60,57,45,63,61,69,74,66,66,67,68,70,84,66,48,65,62,52,55,44,12,65,67,66,5,14,15,13,10
3899,186504,Anton Putsila,68,69,€1.1M,€15K,Torpedo Moscow,66,CAM,69,60,55,68,62,70,69,58,65,72,78,73,79,65,77,71,53,71,69,68,50,46,63,68,51,12,38,48,46,6,14,13,8,5
3900,186508,Arild Østbø,65,70,€425K,€6K,Viking FK,65,SUB,25,25,25,21,25,25,25,25,25,25,21,23,57,67,66,35,54,20,68,25,26,24,25,25,22,12,25,25,25,64,63,63,62,70
3901,186511,René Román Hinojo,61,61,€210K,€1K,UE Llagostera,63,GK,25,25,25,24,25,25,25,21,39,22,51,56,62,49,65,27,77,24,70,25,28,25,25,25,20,12,25,25,25,71,56,63,54,65
3902,186513,Daniel Arreola,66,66,€600K,€4K,Monarcas Morelia,67,SUB,67,57,57,66,69,67,58,52,60,66,75,76,70,65,68,69,61,76,63,67,54,68,61,58,59,12,66,65,64,10,15,9,13,8
3903,186515,Edgar Pacheco,64,68,€600K,€4K,Querétaro,68,SUB,66,64,59,61,69,67,67,65,63,66,73,75,83,61,74,74,68,50,64,73,46,47,57,57,65,12,30,32,32,9,11,10,5,15
