,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1395,163600,John Ruddy,75,75,€3.6M,€50K,Norwich City,74,GK,14,17,12,25,11,14,13,13,23,24,38,47,42,78,34,24,76,36,76,15,24,22,15,33,43,12,11,11,11,77,69,74,74,80
1396,163616,Jamie Young,64,64,€375K,€2K,Brisbane Roar,66,GK,16,15,15,30,14,14,15,15,34,22,50,44,45,58,37,24,64,38,66,15,39,21,12,48,20,12,19,19,11,68,58,58,62,71
1397,163619,Jonny Hayes,69,69,€1M,€10K,Aberdeen,67,RM,62,60,30,67,50,73,59,66,60,70,80,91,92,54,90,69,82,83,62,68,52,47,63,62,48,12,43,49,35,11,6,11,11,14
1398,163621,Ben Alnwick,63,63,€290K,€5K,Peterborough United,63,SUB,13,13,14,12,13,12,13,13,15,18,34,42,69,60,62,11,63,40,61,12,45,22,14,33,14,12,13,12,11,62,60,58,62,71
1399,163625,Grant Leadbitter,69,69,€775K,€8K,Middlesbrough,72,LDM,68,62,58,75,55,59,59,68,71,73,67,66,64,68,70,75,73,71,71,70,73,63,60,72,80,12,68,67,62,16,8,6,6,8
1400,163627,Chris Brown,65,65,€500K,€6K,Blackburn Rovers,68,LS,25,65,70,59,61,62,59,38,51,64,64,65,64,64,41,64,71,67,81,52,74,51,67,62,62,12,42,28,22,14,16,15,10,13
1401,163631,Leighton Baines,83,83,€16.5M,€120K,Everton,79,LB,91,70,74,81,63,77,81,82,74,76,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,12,83,84,84,8,15,10,13,12
1402,163657,Idriss Ech-Chergui,67,67,€675K,€2K,Paris FC,66,SUB,50,60,44,69,54,65,68,71,72,71,67,63,81,56,78,58,41,84,54,62,48,53,64,68,60,12,50,51,45,16,9,14,11,12
1403,163665,Daniel Congré,74,74,€2.4M,€35K,Montpellier Hérault SC,73,LCB,73,25,73,73,26,65,32,23,70,73,59,64,58,65,61,41,67,72,80,26,75,75,51,55,24,12,76,76,75,11,10,9,11,7
1404,163670,Behrang Safari,72,72,€1.5M,€25K,FC Basel,73,SUB,71,30,52,67,48,68,63,58,69,68,83,85,80,68,71,66,57,80,75,46,72,70,64,65,55,12,73,73,71,9,10,9,13,7
1405,163678,Bakaye Traoré,69,69,€900K,€8K,Bursaspor,72,SUB,63,66,71,67,54,70,53,53,64,73,66,68,69,72,60,84,54,91,75,73,68,67,63,70,55,12,57,59,58,16,7,8,7,11
1406,163694,Omar Arellano,64,64,€425K,€8K,Deportivo Toluca,70,SUB,63,61,60,64,61,68,61,56,59,67,82,83,76,64,70,69,73,68,70,61,65,40,56,54,66,12,34,28,27,9,7,8,15,14
1407,163699,Stéphane Sessègnon,77,77,€6M,€60K,West Bromwich Albion,75,RM,74,71,68,77,69,83,76,67,70,79,79,77,84,79,90,75,71,79,73,69,72,45,76,77,77,12,45,53,49,7,14,13,11,11
1408,163705,Steve Mandanda,83,83,€19M,€120K,Olympique de Marseille,77,GK,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,12,10,12,13,85,78,79,81,84
1409,163711,Lassana Diarra,82,82,€14.5M,€110K,Olympique de Marseille,77,LDM,68,38,59,80,37,73,57,41,77,77,78,77,81,81,87,76,77,90,59,67,87,86,50,72,49,12,80,85,80,9,5,12,10,15
1410,163731,Ryan Harley,61,61,€200K,€1K,Exeter City,62,LCM,59,60,54,66,60,65,55,66,64,63,54,55,71,61,75,67,77,63,58,62,55,45,55,59,63,12,49,53,55,7,10,8,6,7
1411,163754,David Mirfin,63,63,€240K,€2K,Scunthorpe United,63,RCB,21,25,62,48,14,27,41,28,35,46,47,34,29,55,48,32,70,57,81,22,66,68,26,40,22,12,61,67,53,11,7,7,7,13
1412,163757,Joe Walsh,64,71,€525K,€6K,Milton Keynes Dons,66,SUB,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,67,32,73,62,37,45,24,12,62,66,64,14,10,9,6,9
1413,163761,Curtis Davies,76,76,€3.8M,€50K,Hull City,73,LCB,25,35,78,59,33,43,26,25,55,65,68,68,68,75,56,49,80,73,84,34,68,77,42,56,33,12,77,79,77,7,9,10,15,10
1414,163762,Keith Keane,66,66,€500K,€2K,Cambridge United,62,SUB,54,44,56,63,41,57,47,33,58,60,59,61,53,66,70,51,74,81,77,32,85,65,43,55,44,12,62,68,63,9,6,8,14,16
1415,163766,Leon Barnett,70,70,€1M,€20K,Wigan Athletic,67,SUB,20,30,73,50,24,47,15,33,47,53,67,64,30,65,50,27,71,68,88,38,67,65,40,53,46,12,73,74,67,10,7,16,9,6
1416,163768,Michael Rose,60,60,€110K,€1K,Rochdale,62,CDM,70,38,53,53,59,52,80,82,69,57,68,68,63,55,67,65,70,71,76,65,72,54,62,57,66,12,58,60,62,7,15,6,13,13
1417,163774,Simeon Jackson,62,62,€280K,€6K,Blackburn Rovers,68,RS,45,62,62,52,64,62,53,39,36,61,76,78,75,60,79,63,83,59,64,60,50,33,59,56,72,12,18,26,25,6,6,8,14,14
1418,163791,Geoffrey Jourdren,77,77,€6M,€50K,Montpellier Hérault SC,73,RES,12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,34,19,12,13,15,13,80,75,69,78,81
1419,163794,Fatih Atik,54,54,€60K,€2K,Trabzonspor,73,RES,55,49,41,60,49,55,57,58,58,55,50,50,59,59,57,67,56,34,55,62,73,33,55,58,58,12,41,38,34,15,8,13,14,7
1420,163796,Stéphane Darbion,66,66,€500K,€5K,ES Troyes AC,69,SUB,72,68,58,70,56,65,71,66,62,72,52,64,66,69,61,74,61,73,69,73,54,51,57,63,59,12,48,56,41,13,10,7,13,6
1421,163804,Julien Féret,74,74,€2.5M,€35K,SM Caen,71,LCM,73,74,65,76,70,72,73,71,75,78,61,61,75,75,63,75,60,75,70,75,58,59,75,79,72,12,55,55,55,12,16,10,15,8
1422,163806,Sergio Álvarez Conde,76,76,€4.6M,€60K,RC Celta de Vigo,76,GK,14,11,11,37,11,13,15,11,39,14,46,52,70,71,67,24,85,44,62,16,42,22,17,38,23,12,11,12,13,74,76,75,78,81
1423,163810,Robert Almer,66,66,€500K,€5K,FK Austria Wien,66,GK,11,13,12,26,17,12,13,14,22,19,33,37,36,69,36,21,64,29,72,13,29,20,11,45,17,12,15,17,12,69,60,67,67,65
1424,163821,Alan Goodall,55,55,€40K,€1K,Morecambe,59,RCM,45,21,46,52,27,45,33,27,50,51,53,48,57,55,73,50,70,64,57,35,59,52,36,45,31,12,56,61,62,10,8,7,10,4
1425,163824,Ashley Williams,81,81,€12M,€60K,Swansea City,76,LCB,32,37,82,70,34,57,34,23,74,69,68,72,58,79,59,64,86,73,86,40,83,83,28,53,45,12,76,85,79,7,10,16,7,10
1426,163828,Adam Le Fondre,71,71,€1.7M,€30K,Wolverhampton Wanderers,69,SUB,56,77,66,65,70,62,61,53,53,69,76,74,70,78,77,66,75,70,60,62,47,34,79,66,79,12,19,21,14,8,7,6,6,16
1427,163848,Tomasz Brzyski,69,69,€425K,€5K,Legia Warszawa,70,SUB,74,48,51,66,64,64,76,69,68,66,75,72,90,66,84,75,65,87,67,68,76,69,63,66,56,12,64,68,66,12,16,15,16,14
1428,163852,Dawid Sołdecki,61,61,€180K,€2K,Termalica Bruk-Bet Nieciecza,62,RCB,48,56,61,63,48,55,44,43,55,49,60,63,40,49,62,56,60,70,73,33,65,66,28,60,53,12,54,57,66,7,10,14,12,10
1429,163865,Craig Morgan,68,68,€625K,€8K,Wigan Athletic,67,LCB,31,24,73,58,32,21,19,44,60,55,29,32,29,57,32,46,80,67,90,20,59,66,39,49,43,12,67,68,66,13,10,10,13,10
1430,163873,Eduardo dos Reis Carvalho,75,75,€0,€0,Portugal,81,SUB,13,20,12,22,11,11,11,14,32,32,46,44,60,70,58,38,75,20,72,18,28,24,11,42,37,12,13,20,20,75,74,71,78,76
1431,163890,David Cobeño Iglesias,69,69,€725K,€5K,Rayo Vallecano,75,RES,11,13,12,24,16,12,11,14,23,14,48,48,47,66,66,25,59,31,72,10,36,26,13,39,12,12,13,12,12,64,75,77,72,67
1432,163897,Marcos Tébar Ramiro,68,68,€650K,€1K,UE Llagostera,67,RDM,54,49,48,71,36,58,42,40,70,69,55,53,58,64,54,69,63,70,76,63,76,68,62,69,60,12,58,72,50,6,7,6,13,13
1433,163907,Gianni Zuiverloon,68,68,€675K,€10K,ADO Den Haag,69,SUB,58,52,60,63,48,67,48,42,73,63,67,75,65,66,66,60,76,75,71,38,71,66,55,61,64,12,72,70,71,12,9,9,14,14
1434,163908,Michele Troiano,63,63,€300K,€1K,Virtus Entella,65,CM,48,39,66,68,55,51,60,60,60,63,64,61,56,70,37,70,70,80,82,49,73,66,53,65,65,12,43,65,62,4,10,12,6,13
1435,163913,Andrea Bovo,65,65,€475K,€1K,Salernitana,66,SUB,57,49,64,66,52,55,51,64,64,70,64,65,63,73,71,66,76,89,84,61,70,64,51,63,51,12,53,60,57,14,16,10,8,10
1436,163925,Alessandro Diamanti,75,75,€3.2M,€45K,Atalanta,74,RW,78,62,61,79,76,82,86,82,76,84,69,66,69,66,72,81,52,68,62,78,64,34,76,76,69,12,24,32,28,14,7,10,14,11
1437,163955,Steven Anderson,67,67,€550K,€3K,St. Johnstone FC,64,RCB,55,13,73,54,19,47,48,15,42,59,34,50,63,68,58,35,70,63,80,18,73,65,28,49,16,12,64,65,64,11,12,11,9,7
1438,163985,Iacopo La Rocca,61,61,€150K,€2K,Adelaide United,64,LCB,48,46,70,65,45,58,32,52,62,59,51,41,40,60,42,65,57,64,75,57,74,56,34,41,53,12,61,62,59,7,16,11,9,13
1439,163989,Alessio Sestu,72,72,€1.7M,€2K,Virtus Entella,65,LCM,75,62,58,73,67,75,73,60,69,77,80,81,83,65,80,72,69,65,61,70,51,27,69,61,61,12,18,26,22,14,14,6,8,8
1440,163991,Alexis Thébaux,71,71,€1.3M,€2K,Paris FC,66,GK,13,11,14,11,13,12,13,12,12,13,36,48,50,81,55,13,46,39,53,14,33,25,15,15,12,12,13,14,12,67,69,67,71,75
1441,163998,Themis Tzimopoulos,65,65,€0,€0,New Zealand,66,RCB,32,35,63,60,31,53,33,37,60,55,54,57,44,53,45,52,68,62,83,47,68,63,38,43,41,12,64,66,59,7,16,7,6,9
1442,164008,Lee Croft,62,62,€250K,€2K,Oldham Athletic,63,SUB,68,35,56,62,58,65,60,59,57,67,66,53,62,66,72,61,71,71,62,58,61,59,62,61,56,12,52,53,47,9,7,8,6,11
1443,164010,Willo Flood,65,65,€375K,€5K,Aberdeen,67,SUB,64,47,55,69,33,67,63,64,63,66,72,75,83,64,86,71,76,81,56,65,76,65,55,66,56,12,54,63,54,14,13,14,12,11
1444,164029,Charles Dias De Oliveira,76,76,€4.6M,€50K,Málaga CF,76,RS,51,80,68,60,84,74,78,53,42,85,68,68,91,78,68,83,91,65,71,73,66,18,78,55,61,12,34,35,27,8,9,16,9,11
1445,164041,Cecilio Nauzet Pérez González,66,66,€500K,€5K,CA Osasuna,67,GK,14,17,15,21,19,16,17,13,20,22,46,35,30,62,33,12,53,35,80,17,19,18,17,35,21,12,19,13,14,63,71,53,66,69
1446,164076,Fernando Büttenbender Prass,78,78,€3.8M,€30K,Sociedade Esportiva Palmeiras,75,GK,13,11,11,20,17,13,12,20,35,22,41,40,32,81,33,25,72,33,70,14,42,22,19,62,14,12,16,18,20,82,72,64,83,79
1447,164079,Anselmo Vendrechovski Jr.,74,74,€2M,€30K,Tigres U.A.N.L.,73,RCB,60,56,74,68,71,55,78,76,68,63,31,43,48,71,63,83,75,70,80,72,69,77,50,53,83,12,77,78,76,15,10,16,6,6
1448,164082,Adriano Correia Claro,79,79,€7M,€90K,FC Barcelona,84,SUB,81,59,67,79,53,82,84,69,77,82,78,74,79,83,77,88,74,74,68,85,79,78,77,69,59,12,77,78,83,13,15,10,15,14
1449,164114,Douglas dos Santos,74,74,€2.2M,€25K,Grêmio Foot-Ball Porto Alegrense,72,LCM,77,69,35,82,71,75,80,78,79,79,49,56,62,66,70,73,63,42,62,72,52,50,70,79,77,12,40,34,35,10,12,14,12,6
1450,164169,Filipe Luís Kasmirski,82,82,€14.5M,€120K,Atlético Madrid,81,LB,82,59,66,75,56,77,74,75,77,78,78,85,74,82,60,71,62,90,74,60,77,80,71,70,65,12,84,82,85,11,15,9,9,5
1451,164234,Caio César Alves dos Santos,74,74,€3.1M,€35K,Grasshopper Club Zürich,66,LW,75,72,74,74,71,78,83,82,70,78,75,77,63,71,58,82,68,56,79,82,65,59,77,74,66,12,12,18,22,14,15,15,14,6
1452,164240,Thiago Emiliano da Silva,88,88,€38M,€200K,Paris Saint-Germain,83,RCB,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,12,90,91,89,9,12,5,9,10
1453,164339,Michal Papadopulos,64,64,€400K,€3K,Zagłębie Lubin,64,SUB,59,62,70,57,67,56,55,40,58,61,65,68,64,67,66,71,70,68,72,59,59,27,59,56,62,12,23,35,28,7,8,9,7,11
1454,164361,Cícero Casimiro Sanchez Semedo,69,69,€1M,€10K,FC Paços de Ferreira,71,SUB,52,70,75,60,60,64,48,50,49,69,50,68,64,62,65,75,70,78,87,64,78,25,74,61,74,12,39,34,40,16,12,10,15,14
1455,164370,Francesco Pisano,74,74,€2.5M,€15K,Avellino,67,RB,74,26,46,69,40,70,67,37,57,68,90,90,88,71,84,55,78,82,56,52,74,66,64,37,32,12,67,74,79,5,5,5,5,5
1456,164375,Andrea Esposito,64,64,€325K,€2K,Latina,67,RCB,12,15,62,50,27,35,20,12,46,40,60,42,56,63,50,41,59,71,89,33,63,62,13,14,11,12,67,65,61,13,7,7,15,7
1457,164376,Graziano Pellè,77,77,€7M,€60K,Southampton,76,RS,44,79,91,65,79,64,56,40,64,76,54,55,64,83,34,81,72,76,91,69,73,25,82,69,76,12,19,33,33,15,12,14,13,9
1458,164417,James O'Connor,66,66,€450K,€2K,Walsall,64,CB,64,32,62,61,34,47,43,37,57,61,61,54,71,65,70,45,73,73,81,53,66,64,39,59,51,12,60,67,66,12,10,10,14,8
1459,164435,Mbark Boussoufa,79,79,€9.5M,€70K,KAA Gent,74,SUB,77,73,45,82,67,84,79,76,79,78,84,76,91,75,89,72,79,81,34,74,65,46,75,81,71,12,35,42,47,10,14,13,13,14
1460,164459,Sebastian Larsson,74,74,€3M,€35K,Sunderland,75,SUB,90,72,66,76,74,74,86,84,74,77,51,62,65,76,75,81,70,79,67,79,82,59,70,78,78,12,64,61,60,7,11,14,14,8
1461,164462,Nedum Onuoha,76,76,€4.1M,€70K,Queens Park Rangers,71,RB,57,32,74,66,53,58,46,51,57,65,75,79,53,70,51,40,70,64,87,30,78,72,40,57,53,12,77,76,78,13,14,7,11,13
1462,164464,Bradley Wright-Phillips,73,73,€2.7M,€35K,New York Red Bulls,69,ST,54,77,63,60,62,67,61,50,45,68,79,74,75,82,81,74,70,75,65,67,60,49,81,64,68,12,19,24,15,12,13,13,10,6
1463,164465,Tony McMahon,65,65,€375K,€5K,Bradford City,64,RM,64,40,61,58,43,61,45,64,57,57,66,69,62,58,75,55,77,72,70,49,64,65,49,58,49,12,68,65,70,12,13,9,10,15
1464,164467,Jamie Ward,71,71,€1.6M,€25K,Nottingham Forest,70,SUB,65,66,45,66,63,75,48,65,56,74,75,77,83,73,91,73,71,85,40,70,80,48,68,71,67,12,44,34,29,13,15,12,9,11
1465,164468,Gary Cahill,82,82,€15M,€120K,Chelsea,83,RCB,28,56,86,65,47,58,48,27,61,64,69,73,67,84,51,63,82,68,79,66,78,86,45,56,53,12,84,86,87,5,12,9,5,12
1466,164469,Gabriel Agbonlahor,74,74,€3.4M,€50K,Aston Villa,75,SUB,70,75,76,70,66,76,77,46,54,74,86,87,75,60,66,77,59,79,78,73,79,20,67,65,66,12,48,32,20,12,6,11,7,9
1467,164470,Carlos Pita González,66,66,€450K,€2K,CD Lugo,68,RDM,69,55,62,72,44,51,81,72,73,64,48,33,47,78,42,79,55,83,80,54,63,61,59,66,66,12,53,55,48,11,14,9,14,12
1468,164471,Francisco Jimenez Tejada,71,71,€1.6M,€25K,Córdoba CF,70,LS,50,68,73,56,71,62,50,60,33,73,54,61,55,63,58,82,64,70,88,60,70,27,81,53,76,12,18,20,19,8,6,15,16,7
1469,164476,Emmanuel Sarki,63,63,€325K,€5K,Wisła Kraków,65,SUB,55,45,36,53,64,71,54,62,62,55,95,91,70,69,73,70,70,58,49,62,42,39,66,49,43,12,38,41,39,6,15,14,15,10
1470,164477,John Obi Mikel,77,77,€5.5M,€100K,Chelsea,83,RDM,65,45,74,77,62,68,69,59,70,72,55,62,53,68,47,71,75,89,88,60,88,79,44,55,45,12,81,75,77,14,9,16,14,14
1471,164484,Johan Dahlin,71,71,€1.4M,€30K,FC Midtjylland,70,SUB,9,10,12,24,13,11,14,13,32,24,30,34,21,70,35,16,66,39,65,19,34,22,13,44,13,12,12,11,10,70,67,71,71,76
1472,164491,Dennis Aogo,77,77,€5.5M,€80K,FC Schalke 04,78,LB,80,40,68,76,65,76,79,78,75,76,73,77,73,77,65,74,72,77,76,66,75,75,69,73,55,12,76,80,79,7,10,16,16,6
1473,164495,Marc-André Kruska,65,65,€500K,€4K,FSV Frankfurt,67,LDM,59,41,48,65,50,66,60,61,67,68,65,54,69,67,77,72,72,72,64,61,73,64,58,63,72,12,67,62,58,14,14,10,9,8
1474,164505,Brad Guzan,76,76,€4.3M,€50K,Aston Villa,75,GK,16,14,12,26,15,14,15,11,34,28,50,47,47,73,47,24,72,30,76,15,43,19,12,45,35,12,15,15,14,78,76,62,77,80
1475,164507,Dan Kennedy,67,67,€550K,€8K,LA Galaxy,71,RES,13,15,10,38,13,16,20,12,32,17,46,51,34,70,43,23,65,33,77,11,33,21,12,42,18,12,19,13,14,67,66,63,68,68
1476,164529,Drew Moor,70,70,€875K,€20K,Toronto FC,69,LCB,58,36,75,69,38,54,42,37,72,61,68,67,64,70,69,50,78,75,75,38,66,69,39,49,42,12,69,71,67,13,12,15,15,7
1477,164542,Alan Gordon,66,66,€425K,€4K,LA Galaxy,71,SUB,34,60,83,65,60,55,54,48,53,65,55,51,61,65,43,69,81,64,86,55,92,35,69,65,65,12,34,39,14,12,7,9,6,13
1478,164559,Chris Wondolowski,72,72,€1.7M,€25K,San Jose Earthquakes,68,LS,56,75,71,67,75,68,65,61,53,72,65,63,71,71,62,76,72,79,67,66,65,46,82,57,72,12,46,48,44,8,16,10,13,8
1479,164561,Chad Barrett,66,66,€575K,€6K,San Jose Earthquakes,68,SUB,44,66,64,59,60,62,59,55,45,66,65,66,53,63,65,72,65,68,74,57,65,40,68,56,63,12,32,27,26,8,14,7,15,12
1480,164568,Will Johnson,70,70,€1.1M,€30K,Toronto FC,69,RDM,56,63,60,73,72,68,70,71,77,70,82,78,64,68,71,76,65,90,70,71,71,64,66,61,74,12,62,69,68,14,8,13,10,12
1481,164571,Chris Rolfe,70,70,€1M,€25K,D.C. United,68,LCM,65,65,59,64,70,74,64,66,59,72,76,75,87,74,82,71,82,80,49,59,52,47,69,68,70,12,33,50,36,16,16,8,7,16
1482,164579,Robert Braber,64,64,€350K,€6K,Willem II,68,SUB,53,64,77,64,54,64,57,52,55,70,36,35,55,68,41,72,59,74,72,63,61,64,72,66,71,12,53,59,55,14,9,6,16,9
1483,164581,Marcel de Jong,68,68,€650K,€6K,Canada,67,LB,68,37,61,63,38,66,45,66,61,72,69,69,69,70,74,79,80,72,66,61,74,63,51,47,65,12,68,69,70,8,6,13,10,8
1484,164610,Jeff Larentowicz,69,69,€650K,€8K,LA Galaxy,71,SUB,42,56,66,65,48,60,52,70,69,70,55,69,62,69,63,85,71,90,73,58,75,75,58,59,69,12,71,63,62,16,16,12,10,14
1485,164618,Jason Hernandez,65,65,€350K,€5K,New York City Football Club,70,CB,56,46,58,57,54,54,42,23,51,55,64,63,65,60,69,52,67,65,73,35,76,65,50,37,44,12,66,67,64,9,12,6,10,9
1486,164624,Erik Midtgarden,60,60,€190K,€1K,Mjøndalen IF,60,LS,56,50,42,55,52,67,54,68,52,68,73,72,74,56,59,68,34,61,56,54,64,22,55,38,34,12,53,50,43,14,14,13,8,10
1487,164626,Thomas Kristensen,70,70,€775K,€20K,ADO Den Haag,69,RCM,63,52,58,76,50,64,64,54,70,71,62,58,47,75,52,73,76,85,76,59,73,70,64,66,61,12,65,62,52,14,10,13,12,14
1488,164630,David Raven,65,65,€375K,€5K,Inverness Caledonian Thistle,63,SUB,64,23,62,61,38,61,54,21,56,62,66,72,71,54,62,48,83,86,71,28,66,61,33,43,27,12,64,66,65,13,8,10,11,14
1489,164633,Tim Hoogland,70,70,€950K,€20K,VfL Bochum,69,SUB,74,60,78,73,59,64,59,55,64,70,51,61,54,68,56,74,81,66,75,67,83,68,62,44,61,12,71,77,76,13,12,11,16,8
1490,164637,Jonas Brix-Damborg,65,65,€400K,€1K,Hobro IK,64,RDM,56,23,55,66,41,45,64,62,59,59,55,61,57,71,73,60,68,84,78,57,82,62,57,66,50,12,55,65,63,7,6,11,8,7
1491,164642,Jesper Lange,62,62,€280K,€4K,Aarhus GF,66,LCM,41,63,64,49,48,63,42,37,35,63,77,78,81,77,79,51,91,74,64,46,84,22,58,54,55,12,21,30,26,10,8,9,11,6
1492,164645,Stephen Dawson,65,65,€475K,€2K,Scunthorpe United,63,SUB,53,33,45,70,25,54,39,43,66,65,66,63,72,74,68,68,82,84,81,58,78,60,56,59,55,12,48,65,70,6,14,16,13,6
1493,164734,György Sándor,67,67,€600K,€1K,Perth Glory,64,LCM,52,64,46,74,52,72,52,58,77,69,66,68,68,74,68,59,66,70,65,68,59,42,52,69,59,12,53,35,32,8,12,16,6,12
1494,164769,Steven Fletcher,76,76,€5.5M,€90K,Olympique de Marseille,77,SUB,55,80,86,67,66,70,36,31,57,72,69,69,76,77,65,76,80,75,79,67,56,36,78,67,71,12,23,22,14,13,10,13,16,9
1495,164773,Steven Smith,61,61,€170K,€2K,Kilmarnock,65,LB,63,57,58,62,59,62,68,68,57,59,63,61,57,64,53,62,61,62,62,54,83,62,61,66,53,12,63,60,58,16,10,13,14,9
1496,164835,Łukasz Fabiański,78,78,€7M,€50K,Swansea City,76,GK,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,12,11,12,13,77,80,73,78,84
1497,164839,Michael Parkhurst,68,68,€550K,€8K,Columbus Crew SC,70,RCB,53,34,66,70,36,59,34,31,64,64,61,69,62,68,59,49,65,73,68,40,67,68,28,61,49,12,64,74,71,12,7,7,6,10
1498,164851,Ivanildo Soares Cassamá,70,70,€1.2M,€20K,Académica de Coimbra,69,RM,69,61,43,69,43,74,59,68,61,74,79,78,78,65,73,71,34,66,55,66,55,35,65,64,69,12,33,31,25,13,6,14,13,16
1499,164853,Adam Federici,73,73,€2.4M,€30K,Bournemouth,73,SUB,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,12,20,11,18,75,69,82,70,75
1500,164854,Johnny Mullins,63,63,€250K,€2K,Oxford United,62,RCB,55,58,69,55,25,52,33,31,53,54,65,66,58,60,59,48,85,65,74,28,57,61,48,56,48,12,61,62,59,16,12,15,12,12
1501,164855,Joel Lynch,70,70,€1.1M,€30K,Huddersfield Town,68,SUB,53,33,67,61,54,59,32,35,59,63,66,69,61,62,57,64,74,70,87,60,66,65,34,55,35,12,67,73,71,7,16,12,7,14
1502,164858,Tim Sparv,73,73,€2.3M,€40K,FC Midtjylland,70,CDM,57,46,69,72,38,43,62,60,71,68,53,51,45,68,34,69,30,85,78,64,75,77,54,67,42,12,75,73,68,7,9,12,15,14
1503,164859,Theo Walcott,81,82,€19M,€110K,Arsenal,82,SUB,79,82,55,77,72,80,77,74,65,79,95,96,82,80,79,75,66,75,62,69,65,35,80,75,74,12,33,39,36,11,8,9,9,8
1504,164878,Lior Refaelov,77,77,€6.5M,€50K,Club Brugge KV,73,RW,73,76,43,75,76,83,73,67,69,81,76,68,81,73,77,73,68,63,49,78,38,29,78,77,75,12,16,25,26,10,8,9,16,9
1505,164907,Jacobo Marían Ynclán Pajares,66,66,€500K,€1K,Wolfsberger AC,64,RM,64,66,53,67,69,70,73,67,60,68,74,75,82,59,72,74,72,71,64,68,40,54,52,69,66,12,11,21,38,14,7,14,16,7
1506,164957,Paulo Roberto Corradi Nagamura,65,65,€400K,€5K,Sporting Kansas City,69,SUB,52,60,58,66,60,63,54,63,63,66,69,69,68,61,81,73,51,79,70,63,71,64,65,66,61,12,60,57,56,14,9,14,10,15
1507,164959,Stéphane M'Bia,75,75,€0,€0,Cameroon,74,LDM,52,56,74,75,47,65,55,51,75,74,67,73,56,72,70,82,73,90,83,60,85,80,61,64,73,12,65,73,73,7,9,15,6,16
1508,164978,Charles N'Zogbia,73,73,€2.8M,€40K,Aston Villa,75,SUB,74,65,49,71,71,80,74,75,63,79,77,76,79,65,82,78,52,71,64,72,58,48,68,75,60,12,41,46,52,8,16,16,6,15
1509,164979,Peter Ramage,64,64,€280K,€5K,Coventry City,66,SUB,47,37,66,64,52,51,35,35,56,56,46,44,39,56,56,59,71,60,77,29,67,59,37,30,32,12,62,65,62,7,15,15,7,16
1510,164985,Cyril Théréau,77,77,€5.5M,€60K,Udinese,75,LW,67,78,78,73,70,76,75,71,59,78,68,78,68,77,58,79,72,74,79,73,77,25,79,69,77,12,16,24,20,9,5,13,8,12
1511,164986,Édouard Duplan,72,72,€1.7M,€25K,ADO Den Haag,69,LW,68,74,72,69,64,76,54,52,63,75,68,65,75,72,72,67,93,72,63,59,62,52,73,74,62,12,54,55,47,12,16,7,15,12
1512,164994,Jakub Błaszczykowski,79,79,€9.5M,€60K,Fiorentina,77,SUB,82,69,49,79,81,82,78,67,73,81,80,80,81,73,80,77,64,69,69,70,70,64,77,79,70,12,55,59,63,14,8,9,13,15
1513,165001,Sebastian Madera,69,69,€725K,€1K,Jagiellonia Białystok,66,RCB,44,36,66,66,50,42,49,24,58,60,38,32,34,60,51,39,51,71,81,42,72,67,44,44,49,12,76,71,72,15,11,12,6,15
1514,165012,Marek Wasiluk,63,63,€260K,€2K,Jagiellonia Białystok,66,SUB,63,29,73,46,29,45,29,57,59,44,52,55,52,48,34,68,33,78,86,63,41,76,48,34,34,12,63,62,76,13,13,16,9,16
1515,165031,Carlos Javier Acuña,69,70,€1.2M,€15K,RCD Mallorca,69,RS,50,70,75,56,74,68,65,58,47,70,82,78,91,66,60,71,92,61,66,57,84,15,67,44,69,12,25,30,29,16,11,8,11,10
1516,165033,Paweł Golański,65,65,€300K,€2K,Górnik Zabrze,65,SUB,71,49,63,65,56,65,70,72,64,60,74,55,71,56,67,76,70,76,71,61,91,58,48,52,62,12,66,65,67,10,10,16,12,13
1517,165065,Sekou Cissé,70,70,€1.2M,€20K,FC Sochaux-Montbéliard,68,LM,72,64,63,69,65,72,59,49,59,70,73,78,68,72,59,74,75,66,68,67,58,24,73,61,70,12,40,39,23,12,14,13,14,14
1518,165109,Ştefan Radu,79,79,€8M,€90K,Lazio,78,SUB,68,40,72,72,34,66,42,42,64,66,78,78,74,78,62,79,83,77,77,74,79,85,55,30,60,12,87,86,84,9,12,12,6,13
