,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3985,190807,Yazalde Gomes Pinto,70,70,€1.8M,€8K,Rio Ave FC,72,SUB,64,66,65,65,65,70,69,54,59,68,67,65,68,70,66,78,70,64,83,63,65,35,67,67,63,79,22,26,25,10,8,15,11,6
3986,190812,Andrea Signorini,64,64,€375K,€1K,Ternana,64,SUB,46,37,53,60,33,42,41,37,51,54,68,67,66,64,57,47,66,64,67,34,61,68,32,32,43,56,62,65,64,13,13,13,12,15
3987,190813,Stephan El Shaarawy,80,83,€19M,€71K,Roma,81,SUB,70,75,51,74,77,84,80,63,57,86,86,87,85,72,82,74,60,70,54,74,54,36,76,73,72,74,25,30,25,5,3,5,5,3
3988,190815,Daley Blind,80,81,€13.5M,€120K,Manchester United,83,LB,80,46,71,81,62,73,84,62,80,80,63,58,72,84,75,68,71,86,74,62,70,82,68,76,56,83,80,83,76,12,9,10,14,10
3989,190821,Abdisalam Ibrahim,68,71,€1.1M,€4K,Vålerenga Fotball,66,SUB,59,52,64,69,63,69,55,58,67,68,70,67,70,65,65,68,76,71,74,57,71,63,67,67,50,68,61,67,66,10,15,13,13,12
3990,190822,Eirik Holmen Johansen,64,70,€450K,€2K,New York City Football Club,69,SUB,11,12,24,11,25,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,35,12,16,14,60,63,65,61,69
3991,190824,Omar Elabdellaoui,75,78,€7M,€1K,Olympiakos CFP,75,RB,73,42,60,73,55,75,72,60,68,74,85,82,83,72,79,72,60,84,66,66,70,69,75,69,42,66,71,72,72,8,11,12,6,6
3992,190826,Marc Hornschuh,68,70,€900K,€10K,FC St. Pauli,70,SUB,62,36,71,66,35,57,43,33,61,63,54,65,55,66,45,42,77,72,68,46,59,66,40,54,40,63,70,68,66,13,10,15,14,10
3993,190852,Callum McManaman,72,73,€3.7M,€8K,Sunderland,72,SUB,64,68,37,67,55,80,51,49,57,76,76,76,80,68,75,64,34,61,59,57,73,29,69,68,64,67,30,17,14,10,13,15,14,10
3994,190854,Peter Pekarík,76,76,€5.5M,€29K,Hertha BSC Berlin,77,SUB,74,29,42,75,35,73,67,39,64,76,75,74,73,76,77,56,64,78,66,37,66,69,54,49,49,73,79,78,81,12,12,15,9,10
3995,190868,Kévin Théophile-Catherine,76,77,€7.5M,€35K,AS Saint-Étienne,75,RCB,72,46,72,74,37,68,66,51,69,72,71,65,69,72,67,60,72,71,78,57,78,75,37,66,45,70,76,78,74,9,6,6,9,11
3996,190870,John Boye,71,71,€1.8M,€10K,Medicana Sivasspor,71,SUB,55,36,76,62,11,54,36,16,60,58,68,63,65,68,61,43,80,71,75,23,83,68,38,51,28,55,66,72,65,15,9,6,6,6
3997,190871,Neymar da Silva Santos Jr.,92,94,€123M,€280K,Paris Saint-Germain,83,LW,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,78,53,77,56,36,90,80,81,92,21,24,33,9,9,15,15,11
3998,190875,Juraj Kucka,79,79,€11.5M,€42K,Trabzonspor,75,LDM,68,65,77,78,68,77,68,70,78,77,69,69,75,81,54,86,90,88,90,79,86,80,76,74,71,78,72,80,78,14,8,9,15,8
3999,190883,A.J. DeLaGarza,69,69,€800K,€5K,Houston Dynamo,69,RB,59,49,60,67,48,57,61,55,58,63,77,75,78,71,83,53,81,78,66,36,76,69,55,56,52,66,71,64,68,13,9,16,12,11
4000,190885,Adam Smith,73,76,€4.1M,€51K,Bournemouth,75,RB,72,43,56,72,40,74,59,66,61,72,77,75,74,73,69,72,53,76,68,68,67,70,63,69,48,72,72,75,72,8,9,15,9,6
4001,190907,Rhayner Santos Nascimento,71,71,€2.5M,€7K,Kawasaki Frontale,68,SUB,57,62,58,64,65,78,70,62,49,74,91,90,84,65,73,68,82,80,64,61,70,41,67,64,54,69,56,38,32,8,16,12,7,12
4002,190915,Kamil Wilczek,69,69,€1.1M,€14K,Brøndby IF,69,SUB,62,66,71,64,63,67,59,43,59,69,63,63,68,66,70,66,72,74,78,63,70,56,74,60,67,67,21,31,25,13,9,7,7,13
4003,190918,Gastón Cellerino,68,68,€800K,€2K,Deportivo Pasto,66,SUB,43,72,68,54,58,57,48,48,34,64,58,56,67,60,46,77,65,65,82,57,69,30,72,56,72,60,27,39,23,16,15,8,11,7
4004,190919,Fredy Montero,76,76,€7.5M,€12K,Vancouver Whitecaps FC,70,ST,68,75,75,67,79,76,86,76,66,79,72,72,86,74,84,80,73,74,58,75,52,40,77,71,77,75,29,46,27,10,8,9,10,14
4005,190931,Ervin Zukanović,75,75,€4.9M,€47K,Genoa,75,SUB,66,25,78,66,27,50,76,79,66,63,63,66,45,73,39,85,52,69,85,69,70,73,38,51,69,75,76,77,74,15,12,8,12,11
4006,190937,Quincy Amarikwa,67,67,€750K,€6K,San Jose Earthquakes,69,SUB,54,64,59,64,59,66,49,54,42,67,72,78,81,64,86,67,61,58,73,60,79,23,67,61,43,64,37,12,15,16,7,7,12,11
4007,190939,Sunil Chhetri,67,67,€0,€0,India,60,RS,49,71,67,56,68,63,67,68,39,64,76,73,72,62,76,66,60,68,59,67,49,25,65,56,73,67,18,24,44,10,7,11,9,10
4008,190941,Lukáš Hrádecký,81,83,€14.5M,€28K,Eintracht Frankfurt,76,GK,11,11,11,15,9,10,11,15,20,19,38,44,43,82,39,14,69,34,55,14,31,18,9,53,20,48,11,10,13,79,77,73,79,85
4009,190942,Kian Hansen,71,72,€2.2M,€19K,FC Midtjylland,70,LCB,65,38,72,71,36,49,58,43,70,67,71,72,75,66,71,55,82,76,74,43,64,68,52,63,33,64,69,71,74,16,8,16,7,13
4010,190947,David Jensen,75,78,€6M,€9K,FC Utrecht,72,GK,12,13,18,22,13,14,15,15,26,22,48,34,38,73,57,12,58,37,79,17,36,19,15,50,11,55,15,14,18,74,72,79,72,75
4011,190962,Tom Aldred,63,66,€375K,€2K,Bury,65,CB,32,28,68,44,30,24,18,22,33,41,49,48,30,55,46,49,66,61,80,17,69,55,23,34,40,47,59,64,61,8,15,8,8,13
4012,190971,Osvaldo Alonso,77,77,€6M,€10K,Seattle Sounders FC,71,RDM,47,50,66,84,69,77,66,51,79,76,75,75,71,75,75,84,64,82,78,66,84,69,66,67,66,79,74,75,74,9,12,15,16,8
4013,190972,Eduardo Salvio,80,80,€16M,€17K,Argentina,82,SUB,78,76,67,74,71,78,75,64,70,80,88,86,86,77,84,74,87,83,63,74,67,52,81,73,60,78,40,38,33,9,11,9,5,14
4014,190976,Daigo Kobayashi,64,64,€220K,€3K,New England Revolution,69,SUB,64,57,47,69,55,68,73,72,64,69,63,57,78,60,62,70,34,46,54,62,50,50,65,63,62,67,46,52,48,6,11,16,7,13
4015,190979,Etzaz Hussain,68,74,€1.2M,€5K,Odds BK,66,LCM,58,61,49,69,62,68,69,63,65,68,75,68,78,63,79,69,66,77,54,60,73,63,70,68,65,58,50,59,64,10,16,15,8,6
4016,190981,Mushaga Bakenga,64,67,€575K,€2K,Tromsø IL,64,SUB,57,64,62,59,62,65,46,27,47,64,78,80,76,64,76,64,76,64,68,62,39,44,62,47,48,63,25,19,16,8,11,15,12,16
4017,190982,Alberto Perea Correoso,69,70,€1.2M,€6K,Cádiz C.F.,70,SUB,61,62,52,59,60,73,69,75,60,74,77,78,73,68,71,66,68,66,55,71,44,23,70,61,47,61,23,29,17,13,9,8,6,6
4018,190983,Rob Kiernan,67,69,€775K,€6K,Southend United,66,SUB,49,15,69,63,32,52,40,33,59,60,69,64,63,57,55,39,71,74,78,32,68,62,28,49,30,56,60,66,70,6,11,10,12,15
4019,190987,Luciano Civelli,68,68,€650K,€9K,Banfield,69,RCB,67,62,61,68,52,67,61,61,60,66,73,71,58,67,61,68,45,76,78,67,71,66,66,68,64,55,63,65,62,11,16,7,16,16
4020,190995,Brad Inman,65,67,€650K,€3K,Rochdale,64,LM,59,65,40,64,49,65,51,58,62,66,78,78,75,65,73,55,54,62,62,53,19,36,59,48,57,49,49,47,41,15,9,10,7,13
4021,191002,Mikhail Sivakow,67,68,€675K,€13K,Amkar Perm,67,CB,56,51,69,68,64,59,61,54,65,68,32,32,54,65,50,71,67,55,76,70,63,60,65,64,53,58,67,70,64,10,13,10,16,14
4022,191005,Ahmed Elmohamady,72,72,€2.4M,€24K,Aston Villa,73,RB,75,61,72,75,60,73,74,69,69,73,77,77,72,73,63,70,81,87,72,66,59,71,69,67,59,68,62,66,61,14,7,9,10,7
4023,191006,Antony Golec,61,61,€210K,€1K,Central Coast Mariners,64,LCB,55,32,51,48,24,43,48,24,51,47,52,56,53,50,36,43,71,63,74,12,59,64,37,24,32,53,57,65,62,7,6,14,15,12
4024,191011,Luigi Sepe,74,77,€4.9M,€38K,Napoli,81,RES,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,43,11,19,19,73,75,61,71,79
4025,191032,Gökhan Töre,78,80,€12.5M,€49K,Beşiktaş JK,79,RES,78,66,59,74,70,84,75,68,77,83,83,85,82,68,80,76,58,67,75,72,79,43,67,74,66,72,24,38,32,11,10,7,12,11
4026,191034,Cyriac Gohi Bi Zoro,71,71,€2.6M,€12K,Medicana Sivasspor,71,CAM,65,71,68,68,67,71,58,60,44,69,84,85,88,69,80,70,92,68,61,71,43,24,68,64,69,70,13,28,26,15,14,8,12,11
4027,191043,Alex Sandro Lobo Silva,86,88,€44M,€175K,Juventus,85,LB,86,55,76,81,68,82,78,59,71,81,84,88,79,86,79,80,79,93,80,72,82,82,70,70,60,82,78,84,84,7,7,9,12,5
4028,191044,Pa Modou Jagne,66,66,€525K,€4K,FC Zürich,66,LM,66,47,50,65,46,67,54,63,62,63,72,80,73,69,57,67,74,71,82,46,73,47,73,53,60,63,63,70,64,12,7,15,16,7
4029,191050,François Affolter,65,67,€550K,€2K,San Jose Earthquakes,69,RES,52,29,62,69,40,59,44,37,59,60,72,66,72,66,62,49,76,72,58,41,65,65,38,51,48,62,67,64,64,10,11,16,14,8
4030,191053,Tomás Rincón,77,77,€8.5M,€97K,Torino,77,RDM,69,45,58,79,60,76,52,52,77,77,76,72,75,76,83,77,91,87,75,70,82,80,66,72,46,74,74,82,78,12,12,11,8,12
4031,191055,Dídac Vilà Roselló,72,72,€2.5M,€18K,RCD Espanyol,78,SUB,70,32,67,62,34,72,69,37,66,67,72,76,58,66,51,72,72,75,76,57,78,75,59,54,34,66,71,72,75,15,7,5,9,8
4032,191066,Felix Kroos,73,76,€4.2M,€28K,1. FC Union Berlin,71,RDM,50,59,63,75,58,69,69,70,69,73,66,65,68,71,68,71,71,73,71,68,77,73,62,68,60,70,71,72,68,10,8,11,15,13
4033,191068,Gianmarco Zigoni,69,70,€1.3M,€48K,F.B.C. Unione Venezia,67,RS,40,70,72,59,63,68,48,41,35,70,64,68,62,60,49,71,76,65,79,53,48,30,71,51,64,65,26,42,34,7,7,14,7,7
4034,191076,Jóhann Berg Guðmundsson,73,74,€4.7M,€48K,Burnley,75,RM,74,68,56,67,70,77,77,76,59,75,80,77,76,69,77,84,79,78,72,74,63,49,69,70,61,71,45,50,49,7,6,14,10,8
4035,191079,Harlee Dean,71,75,€2.6M,€18K,Birmingham City,72,LCB,17,25,71,66,23,44,26,32,61,59,59,51,57,62,55,60,75,73,83,30,80,67,32,38,21,68,69,70,67,16,16,16,12,16
4036,191081,Osama Akharraz,63,64,€425K,€2K,FC Helsingør,59,RES,60,58,36,57,48,67,51,54,54,62,75,73,73,58,71,54,71,60,57,48,70,25,58,54,61,33,23,24,21,15,7,6,13,16
4037,191083,Patrick Mortensen,67,67,€825K,€3K,Sarpsborg 08 FF,65,LS,39,67,71,64,58,57,34,33,28,61,55,55,61,68,53,68,81,66,83,62,53,26,70,63,60,61,19,22,21,7,13,16,12,8
4038,191089,Connor Wickham,72,76,€4.1M,€33K,Crystal Palace,76,RES,62,74,72,62,62,67,53,67,57,70,63,68,57,72,53,76,68,70,83,67,69,18,68,60,75,65,19,28,20,8,16,6,10,12
4039,191090,Tom Adeyemi,69,74,€1.4M,€12K,Ipswich Town,69,RCM,46,62,60,69,39,64,33,60,68,67,70,73,72,64,65,66,62,83,79,70,75,68,60,66,55,64,59,68,66,8,12,10,7,14
4040,191093,Rémi Pillot,62,64,€250K,€1K,La Berrichonne de Châteauroux,66,SUB,15,9,19,37,10,10,9,11,28,25,36,41,37,65,38,29,57,30,65,8,25,10,15,37,34,32,15,9,19,60,61,64,61,61
4041,191095,Hallgrímur Jónasson,64,64,€300K,€3K,Lyngby BK,65,RCB,48,40,63,64,43,53,53,50,58,60,40,48,64,62,57,52,67,67,75,54,70,53,53,47,50,52,65,62,59,14,14,14,12,15
4042,191096,Khaleem Hyland,68,68,€725K,€14K,Al Faisaly,66,RDM,57,49,67,67,57,68,49,64,65,69,62,55,57,66,66,80,75,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9
4043,191104,Juan Mercier,73,73,€550K,€14K,San Lorenzo de Almagro,74,RDM,62,54,59,73,65,69,70,66,75,71,67,54,64,77,64,70,81,34,78,66,79,74,65,74,59,67,74,75,69,14,11,12,10,15
4044,191105,Robert Lundström,67,68,€700K,€4K,Vålerenga Fotball,66,RB,63,46,46,64,41,64,60,49,61,62,86,82,71,61,64,60,55,87,62,55,57,57,50,55,52,65,59,65,62,15,16,9,8,7
4045,191106,David Myrestam,64,64,€325K,€2K,GIF Sundsvall,62,LWB,63,33,54,58,48,57,57,60,55,60,76,75,74,60,63,45,71,78,71,41,66,68,43,59,31,59,60,62,64,9,16,13,13,11
4046,191108,Sean McConville,62,62,€300K,€2K,Accrington Stanley,60,LM,59,58,32,56,44,62,57,61,50,60,79,78,73,48,68,57,59,70,57,60,48,41,57,60,38,60,34,39,38,1,1,1,1,1
4047,191111,Emil Salomonsson,70,70,€1.4M,€5K,IFK Göteborg,66,RB,67,48,43,63,44,59,65,65,56,61,77,91,72,70,72,79,60,92,64,56,58,65,54,64,71,67,65,66,68,13,15,11,10,12
4048,191112,Sebastián D'Angelo,64,65,€375K,€4K,Newell's Old Boys,68,SUB,18,11,13,24,11,14,12,11,22,24,29,31,36,55,40,20,50,28,48,17,27,12,12,18,19,16,11,11,16,63,61,76,64,65
4049,191123,Deni Alar,70,70,€1.9M,€17K,SK Sturm Graz,66,ST,56,70,60,59,63,66,65,63,58,72,76,72,70,72,67,71,81,74,69,67,57,32,74,67,64,57,30,28,23,12,12,16,9,12
4050,191126,Cody McDonald,64,64,€400K,€3K,AFC Wimbledon,64,LS,37,65,56,44,59,60,41,43,17,59,66,68,70,72,70,67,63,58,68,54,55,21,66,40,59,61,12,17,14,8,16,16,6,14
4051,191146,Dawid Szufryn,60,60,€140K,€1K,Sandecja Nowy Sącz,63,RCB,30,13,62,43,28,27,43,19,37,40,38,57,38,50,44,37,57,63,77,27,65,64,44,32,23,53,55,54,60,12,7,12,9,15
4052,191148,Deivydas Matulevičius,64,64,€475K,€3K,Hibernian,65,SUB,34,64,76,55,61,54,55,50,48,59,26,61,32,64,35,68,71,60,85,52,66,24,63,53,53,45,24,24,26,11,16,15,13,6
4053,191151,Samba Sow,73,74,€3.6M,€31K,Dinamo Moscow,71,LDM,54,37,67,81,31,72,48,25,68,67,64,65,64,69,71,64,79,89,77,55,74,72,53,62,50,63,63,73,66,16,14,14,10,9
4054,191153,Marcus Sandberg,64,68,€400K,€1K,Vålerenga Fotball,66,SUB,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67
4055,191154,Tobias Sana,65,65,€575K,€4K,Aarhus GF,66,RS,62,53,32,64,52,75,69,52,50,73,81,71,92,54,79,39,64,61,41,54,42,27,43,66,44,60,22,29,25,6,14,6,12,16
4056,191157,Mikael Dyrestam,67,72,€850K,€3K,Kalmar FF,66,RES,59,30,64,63,40,62,40,25,64,64,68,69,63,66,62,37,75,74,78,34,59,66,51,56,30,65,65,66,64,13,13,6,14,14
4057,191160,Morgan Gould,70,70,€0,€0,South Africa,72,LCB,36,39,69,40,16,37,32,36,62,49,51,58,49,60,50,17,72,40,80,34,89,61,33,37,41,43,74,74,64,11,10,16,16,15
4058,191164,Fidel Martínez,72,73,€3.6M,€17K,Club Atlas,71,SUB,66,68,67,69,60,78,75,68,63,76,78,82,79,70,62,75,80,75,64,61,66,45,73,65,70,67,24,25,46,7,12,6,16,15
4059,191165,Ramón Lentini,66,66,€675K,€4K,Bahía Blanca,67,RES,59,66,66,62,49,61,68,58,53,69,74,78,76,58,69,60,57,70,72,59,49,37,67,58,73,60,20,27,17,11,11,12,12,10
4060,191173,Alejandro Bedoya,74,74,€5M,€9K,Philadelphia Union,69,RDM,67,60,71,77,65,70,55,54,70,73,66,71,73,76,74,74,80,90,61,65,76,74,70,69,64,74,56,61,54,9,14,6,12,6
4061,191180,Javier Pastore,83,83,€25.5M,€100K,Paris Saint-Germain,83,SUB,77,73,63,87,78,88,83,69,83,87,69,72,79,83,58,78,49,67,64,76,65,69,78,86,75,79,49,59,51,14,9,6,10,12
4062,191182,Fredrik Liverstam,65,65,€425K,€2K,Halmstads BK,61,RCB,23,30,62,48,39,34,46,33,53,46,49,57,39,59,45,60,42,60,84,36,79,65,36,43,31,56,65,61,59,10,15,6,12,12
4063,191198,Ivan Obradović,74,74,€4.4M,€21K,RSC Anderlecht,75,LB,80,51,56,71,58,71,69,63,68,73,71,73,72,76,64,72,68,76,72,67,67,72,57,69,50,70,68,72,73,6,13,6,10,15
4064,191202,Nemanja Matić,84,84,€25M,€180K,Manchester United,83,LDM,68,64,77,83,74,72,68,67,81,78,62,66,56,82,53,78,71,89,89,75,83,85,68,75,69,84,75,83,75,7,15,12,14,9
4065,191209,Jesús Isijara,68,68,€950K,€9K,Necaxa,71,RM,64,63,52,71,46,68,55,47,62,70,69,76,72,66,52,66,70,75,69,65,49,34,66,50,58,59,36,43,35,13,9,15,8,11
4066,191210,Sébastien Corchia,79,80,€12M,€22K,Sevilla FC,80,SUB,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78,79,6,8,7,10,15
4067,191218,Dejan Jaković,66,66,€0,€0,Canada,68,SUB,17,30,61,54,46,42,40,32,49,50,46,52,34,62,46,52,75,68,82,43,73,64,27,50,39,49,65,65,62,8,13,6,12,8
4068,191222,Unai Medina Pérez,69,70,€975K,€6K,CD Numancia,69,RB,71,48,53,58,19,57,59,61,59,64,74,79,70,64,69,77,86,90,77,55,76,69,47,43,63,60,66,67,64,14,14,12,14,15
4069,191235,Christoph Menz,65,65,€450K,€1K,Rot-Weiß Erfurt,63,RDM,62,26,60,68,36,61,55,46,58,64,66,69,68,62,66,49,70,74,70,42,70,59,38,53,43,65,60,66,63,8,16,11,10,15
4070,191250,Sebastian Heidinger,67,67,€500K,€8K,Holstein Kiel,67,SUB,65,57,49,63,49,66,60,62,63,64,76,73,75,62,80,77,69,75,64,61,72,66,57,59,49,58,66,67,65,7,11,8,9,9
4071,191251,Andreas Lambertz,66,66,€475K,€5K,SG Dynamo Dresden,68,SUB,65,59,57,64,53,65,59,56,63,61,68,66,72,67,80,66,80,79,67,63,87,69,62,64,58,68,69,65,65,14,14,11,13,8
4072,191252,Marcel Gaus,70,70,€1.5M,€15K,FC Ingolstadt 04,72,LB,67,62,59,66,51,64,57,46,59,66,83,85,69,67,68,68,71,90,75,61,75,62,63,60,57,64,54,65,68,6,6,16,10,12
4073,191255,Sultan Khalef Al Beshi,63,63,€300K,€4K,Al Faisaly,66,RB,55,43,53,54,30,51,35,18,64,60,76,64,76,59,70,55,62,88,74,50,61,62,62,47,34,40,59,58,60,6,9,14,16,7
4074,191256,Osama Hawsawi,75,75,€2.7M,€33K,Saudi Arabia,72,RCB,44,57,73,68,48,54,50,42,57,53,73,69,65,71,69,65,78,78,90,48,67,71,57,34,64,74,74,77,71,16,9,6,8,11
4075,191257,Sören Brandy,67,67,€600K,€6K,DSC Arminia Bielefeld,68,SUB,66,64,60,66,61,66,60,55,56,65,73,77,72,66,68,71,84,80,74,59,74,22,67,64,49,68,22,31,31,7,7,16,11,7
4076,191260,Abdullah Al Zori,68,68,€675K,€21K,Saudi Arabia,72,SUB,67,40,67,58,26,58,36,23,45,69,75,75,71,59,66,51,87,79,81,36,70,59,67,50,28,55,66,68,66,11,6,7,10,7
4077,191262,Abdulaziz Al Dawsari,64,64,€450K,€11K,Al Hilal,73,RES,63,59,25,66,61,65,68,56,62,60,67,67,76,57,70,63,48,58,59,64,49,44,62,65,51,51,33,40,32,7,15,11,8,6
4078,191263,Ahmed Mohammed Al Fraidi,68,68,€875K,€23K,Al Nassr,70,CAM,63,66,54,69,56,72,68,63,65,70,61,54,82,64,67,61,64,65,64,59,66,51,65,67,55,70,43,60,55,14,13,14,13,13
4079,191269,Salman Al Faraj,74,74,€6M,€36K,Saudi Arabia,72,LDM,69,65,59,78,77,71,71,66,73,75,67,68,89,74,71,74,69,67,70,67,66,63,65,78,61,73,72,77,67,13,16,11,15,11
4080,191327,Yusuke Tasaka,66,66,€425K,€3K,Kawasaki Frontale,68,SUB,62,53,60,64,56,69,65,65,55,67,64,66,79,68,76,67,80,76,62,61,66,62,68,66,40,72,59,66,64,12,11,7,14,9
4081,191330,Kosuke Kikuchi,65,65,€375K,€2K,Omiya Ardija,64,RCB,56,49,70,61,53,45,52,43,53,54,57,58,61,74,64,56,62,72,72,44,70,67,48,47,51,65,51,65,63,11,15,10,16,12
4082,191331,Tomonobu Yokoyama,63,63,€210K,€1K,Hokkaido Consadole Sapporo,64,RCB,39,23,62,63,23,41,39,38,53,56,49,51,65,53,58,48,69,68,74,38,77,58,43,41,39,57,69,71,63,10,9,13,7,9
4083,191333,Kyohei Noborizato,68,69,€1.1M,€6K,Kawasaki Frontale,68,SUB,63,49,50,57,54,70,67,54,52,69,86,87,90,70,78,68,79,85,58,61,56,57,62,58,49,60,60,61,64,11,7,7,7,7
4084,191336,Shunsuke Ando,61,63,€210K,€1K,Kawasaki Frontale,68,RES,20,11,12,22,12,9,21,22,12,19,45,39,60,70,54,24,68,32,68,34,20,12,6,13,12,15,12,17,16,58,53,52,67,60
4085,191372,Ryuji Bando,59,59,€60K,€1K,Omiya Ardija,64,RES,50,60,61,58,66,60,44,33,50,63,33,28,54,60,75,59,61,27,39,57,71,45,71,57,67,65,29,33,22,9,7,8,16,6
4086,191377,Takumi Shimohira,62,62,€240K,€2K,Yokohama F. Marinos,66,SUB,65,39,62,63,27,67,40,36,38,69,62,60,69,72,68,61,57,40,60,51,61,65,35,41,30,52,58,64,57,10,6,12,14,11
4087,191378,Shu Kurata,69,69,€850K,€8K,Gamba Osaka,67,CAM,62,66,55,72,53,67,42,54,69,71,56,58,67,69,76,69,53,61,59,67,67,66,58,67,46,56,68,71,67,7,16,7,16,14
4088,191379,Yosuke Fujigaya,62,62,€40K,€1K,Gamba Osaka,67,SUB,18,7,10,24,5,9,24,13,25,20,33,32,34,51,50,8,32,34,78,6,39,16,11,25,20,27,8,7,6,62,59,60,65,64
4089,191387,Shohei Otsuka,64,64,€475K,€3K,Kawasaki Frontale,68,SUB,54,58,64,65,54,62,48,52,58,62,76,73,83,67,65,70,71,64,69,67,53,25,60,53,44,57,17,15,19,7,13,11,7,6
4090,191388,Takashi Usami,74,77,€7M,€23K,Fortuna Düsseldorf,70,SUB,70,71,41,72,62,80,71,60,69,75,79,76,79,65,80,63,33,66,37,70,30,34,72,73,59,72,28,27,21,9,11,9,6,7
4091,191389,Leandro Montera da Silva,68,68,€725K,€5K,Vissel Kobe,68,RES,56,69,72,69,69,64,51,42,53,68,56,50,63,69,68,71,71,35,54,67,67,34,71,67,69,71,23,41,29,15,6,12,6,7
4092,191390,Fabrice N'Sakala,67,68,€725K,€8K,Alanyaspor,70,SUB,71,37,59,67,41,72,55,50,65,74,83,85,78,64,78,45,84,83,67,58,70,67,67,68,55,66,54,59,51,16,12,8,6,13
4093,191409,Naif Ahmed Hazazi,69,69,€1.1M,€15K,Al Taawoun,65,ST,59,68,69,66,66,63,60,56,49,67,73,75,72,67,55,70,74,71,78,61,69,28,67,57,73,66,17,15,23,13,15,6,11,7
4094,191431,Bruno Martins Teles,68,68,€575K,€6K,Rio Ave FC,72,LB,68,49,68,70,22,68,69,69,67,72,68,67,60,68,63,78,77,70,76,70,68,66,65,64,32,68,65,68,63,12,12,15,9,9
4095,191432,Adnan Ibrahem Falatah,67,67,€290K,€20K,Al Ittihad,68,LB,68,43,65,65,23,63,58,59,67,63,75,69,78,64,65,66,81,78,77,55,84,66,64,62,55,62,64,64,62,7,11,8,6,13
4096,191437,Ali Al Mazaidi,63,63,€220K,€4K,Al Fateh,64,GK,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,18,16,14,59,68,66,63,59
4097,191443,Federico Mancinelli,71,71,€550K,€7K,Club Atlético Huracán,71,SUB,61,33,68,62,34,55,39,29,43,65,54,43,52,76,71,56,62,78,75,50,75,66,55,31,55,66,81,69,61,13,10,11,15,10
4098,191458,César Valoyes,65,65,€350K,€1K,Patriotas Boyacá FC,65,SUB,56,64,60,58,70,60,51,54,53,61,79,76,79,62,75,63,70,68,63,62,40,35,65,59,60,64,19,17,21,14,12,12,13,15
4099,191488,Lucas Orbán,74,74,€4.4M,€18K,Racing Club de Avellaneda,72,SUB,72,48,64,67,47,57,74,44,64,67,60,70,64,70,54,67,75,71,74,49,79,74,59,58,61,71,75,80,82,16,9,12,13,15
4100,191506,Ahmed Al Suhail,57,57,€100K,€3K,Al Taawoun,65,SUB,54,54,28,48,64,54,47,47,35,63,67,67,64,61,57,43,60,73,69,61,48,35,47,48,35,40,35,36,33,8,12,13,15,16
4101,191541,Atsuto Uchida,73,73,€3M,€30K,1. FC Union Berlin,71,SUB,75,36,61,74,34,75,68,36,73,76,69,69,73,73,75,68,72,55,46,49,60,74,71,65,41,70,74,74,76,10,13,16,15,16
4102,191545,Takuya Nozawa,56,56,€40K,€1K,Vegalta Sendai,63,SUB,65,57,64,67,59,55,72,74,62,58,34,32,64,61,69,64,65,28,41,54,72,44,47,71,54,65,42,37,31,16,10,8,10,7
4103,191547,Shinzo Koroki,72,72,€3M,€11K,Urawa Red Diamonds,68,ST,49,72,75,68,69,67,46,55,55,75,72,64,83,68,76,71,65,69,65,72,77,34,77,78,71,73,19,21,23,16,12,9,7,10
4104,191548,Chikashi Masuda,68,68,€525K,€3K,Shimizu S-Pulse,66,SUB,59,52,43,71,33,62,67,65,65,67,70,67,64,72,66,66,69,76,70,69,73,70,70,70,52,65,62,59,57,16,7,7,15,12
4105,191549,Takeshi Aoki,64,64,€140K,€2K,Sagan Tosu,66,LCB,54,41,64,65,51,57,48,54,64,61,43,48,58,64,56,55,66,50,64,59,61,63,42,56,58,65,65,64,62,15,9,13,14,14
4106,191552,Masahiko Inoha,67,67,€525K,€4K,Vissel Kobe,68,SUB,47,46,63,61,52,42,40,49,65,47,57,52,72,67,63,43,90,69,74,48,84,68,33,51,44,52,60,63,61,16,7,14,6,6
4107,191556,Yasushi Endo,68,68,€875K,€8K,Kashima Antlers,69,RM,74,66,63,71,47,63,70,73,71,66,51,65,80,72,83,60,77,73,58,58,59,42,72,65,54,70,39,31,25,13,15,9,14,13
