,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1300,149257,Nathan Coe,63,74,€0,€0,SønderjyskE,60,GK,21,9,20,35,9,13,28,19,29,25,58,62,56,69,53,43,68,54,69,13,54,28,18,35,31,12,13,12,16,66,58,64,65,61
1301,149263,Luciano Siqueira de Oliveira,73,76,€0,€0,Chievo Verona,72,SUB,76,60,55,74,70,72,62,60,67,74,73,79,68,70,64,70,64,69,66,65,70,55,70,72,62,12,58,60,60,13,9,10,11,5
1302,149269,Alessandro Potenza,70,74,€0,€0,Catania,72,SUB,70,40,69,66,43,60,66,46,64,65,68,70,65,71,70,64,70,74,70,44,72,73,35,68,49,12,71,72,71,12,8,8,10,9
1303,149270,Carl Valeri,63,77,€0,€0,Sassuolo,68,SUB,58,48,60,63,59,58,52,62,62,62,72,70,71,66,70,66,69,75,69,56,71,64,55,70,60,12,50,58,56,7,13,14,9,15
1304,149306,Valeri Bojinov,75,83,€0,€0,Parma,74,SUB,64,76,74,68,76,72,68,64,52,78,78,80,72,78,72,78,66,70,74,74,65,30,82,68,70,12,28,29,34,10,12,8,14,7
1305,149309,Antonio Rosati,70,72,€0,€0,Lecce,70,GK,11,23,21,24,14,11,5,16,31,27,46,31,49,67,50,45,70,50,66,5,22,20,10,46,40,12,11,21,12,68,66,50,72,76
1306,149449,Daniele Corvia,68,74,€0,€0,Lecce,70,ST,46,70,70,59,64,60,57,26,37,68,69,74,69,70,70,70,70,68,69,66,65,37,78,57,68,12,27,43,33,15,6,7,12,11
1307,149568,Amauri Carvalho De Oliveira,76,82,€0,€0,Parma,74,SUB,70,75,88,77,76,79,68,54,51,83,67,73,60,76,82,77,87,75,85,63,75,31,82,78,72,12,30,56,59,6,9,6,5,9
1308,149570,Marcos de Paula,67,73,€0,€0,Padua,62,SUB,45,70,74,64,72,60,51,41,38,66,66,70,62,66,75,64,69,69,75,56,59,26,75,48,61,12,30,49,44,5,11,12,14,6
1309,149571,Sergio Pellissier,78,81,€0,€0,Chievo Verona,72,RS,62,82,66,70,81,74,68,68,58,78,82,84,75,78,75,83,68,73,75,83,65,30,85,78,78,12,38,43,41,14,12,6,5,5
1310,149572,Paolo Sammarco,69,76,€0,€0,Cesena,70,RES,66,66,64,72,64,66,60,60,70,68,72,72,70,75,71,72,68,78,72,64,76,65,65,72,64,12,58,65,64,5,8,11,13,10
1311,149598,Simone Dallamano,69,78,€0,€0,Brescia,69,LB,74,50,60,68,58,64,58,39,62,64,76,76,69,68,70,70,66,80,71,65,75,70,50,68,47,12,60,72,72,7,14,15,12,8
1312,149612,Guilherme do Prado Raymundo,63,70,€0,€0,Southampton,65,SUB,60,50,60,65,49,70,67,46,58,66,70,72,66,70,71,71,55,57,50,50,47,31,57,69,58,12,28,42,39,13,7,5,15,14
1313,149647,Colin Hawkins,60,65,€0,€0,Dundalk,56,LCB,24,26,64,45,29,27,42,26,46,44,54,56,50,56,49,50,69,59,59,14,69,57,13,29,40,12,63,61,59,15,14,9,9,10
1314,149654,Jason McGuinness,60,68,€0,€0,Sligo Rovers,55,LCB,50,48,68,53,37,51,23,49,39,48,58,59,53,56,47,59,61,59,68,36,65,59,26,45,37,12,58,59,58,10,9,14,6,7
1315,149657,Ken Oman,61,68,€0,€0,Shamrock Rovers,59,SUB,27,21,60,51,23,19,20,25,49,49,55,56,52,54,57,35,60,61,61,52,62,58,30,49,25,12,65,65,59,5,13,5,13,7
1316,149662,Alan Bennett,62,66,€0,€0,Wycombe Wanderers,59,SUB,22,22,60,50,30,21,19,17,33,47,46,47,41,53,63,47,67,57,68,20,59,60,40,49,25,12,65,68,64,11,8,7,11,11
1317,149667,Kevin Doyle,76,82,€0,€0,Wolverhampton Wanderers,73,ST,69,80,81,68,71,73,73,62,46,75,74,76,72,84,72,77,79,79,73,69,63,41,81,73,76,12,22,34,33,7,12,5,8,8
1318,149672,Dan Murray,63,72,€0,€0,Shamrock Rovers,59,RCB,30,23,60,57,19,14,18,31,66,49,57,59,51,53,55,57,60,62,68,46,68,60,33,53,47,12,66,67,66,11,12,11,15,8
1319,149697,Mark McChrystal,54,65,€0,€0,Tranmere Rovers,60,LCB,42,45,53,51,32,43,34,43,41,50,57,58,44,51,51,45,53,57,64,30,52,52,25,49,45,12,54,53,54,8,8,15,15,13
1320,149718,Danny O'Connor,54,64,€0,€0,Bray Wanderers,52,RCM,53,44,51,60,48,38,29,57,56,56,57,58,51,52,50,56,52,57,53,56,57,52,40,53,57,12,52,51,52,6,6,6,14,6
1321,149721,Gary Rogers,61,68,€0,€0,St. Patrick's Athletic,59,GK,12,12,13,35,11,13,21,11,22,25,35,29,61,52,55,28,56,46,29,10,51,16,12,31,23,12,12,13,13,59,59,58,60,67
1322,149727,Patrick Jennings,56,65,€0,€0,Shamrock Rovers,59,SUB,17,10,13,38,13,21,22,17,31,22,46,47,54,52,54,23,55,37,43,16,41,19,13,35,30,12,12,12,11,56,55,56,56,58
1323,149737,Patrick Sullivan,58,65,€0,€0,Shamrock Rovers,59,RB,61,30,56,56,20,31,25,28,51,55,59,60,53,50,57,55,57,61,62,35,68,58,23,40,42,12,57,58,57,5,9,14,15,11
1324,149782,Jason Byrne,63,72,€0,€0,Dundalk,56,ST,49,65,68,57,60,58,41,58,36,60,58,61,62,68,71,65,78,61,72,58,70,18,60,61,70,12,18,20,19,7,13,6,15,6
1325,149790,Owen Heary,64,68,€0,€0,Bohemian FC,60,RB,62,35,58,62,29,47,42,42,57,59,60,63,57,47,67,58,64,69,68,46,72,58,57,62,56,12,68,69,67,7,14,9,10,11
1326,149791,Wesley Hoolahan,71,74,€0,€0,Norwich City,66,CAM,71,64,57,72,61,77,64,66,65,72,75,73,79,78,70,66,60,74,46,75,58,34,69,75,78,12,43,47,47,12,6,15,10,15
1327,149804,Keith Fahey,73,77,€0,€0,Birmingham City,76,SUB,76,67,61,78,59,73,43,77,77,77,71,71,75,76,71,79,65,76,74,77,56,68,69,78,65,12,41,38,35,13,5,8,14,12
1328,149824,David Mulcahy,61,70,€0,€0,St. Patrick's Athletic,59,LCM,58,40,59,60,49,48,49,54,58,59,58,59,58,57,56,58,58,65,67,59,70,59,56,58,55,12,59,61,60,5,10,12,6,8
1329,149825,Daryl Murphy,68,71,€0,€0,Celtic,73,SUB,62,69,79,66,57,62,68,52,54,64,63,68,61,67,78,69,82,74,79,64,69,42,72,62,78,12,19,23,21,7,14,5,13,10
1330,149827,Gary O'Neill,58,66,€0,€0,Sporting Fingal,57,RS,52,66,56,49,58,46,49,40,39,60,58,63,57,53,57,55,56,62,70,57,72,18,57,54,64,12,28,27,26,12,6,12,6,10
1331,149852,Shlomi Arbitman,69,74,€0,€0,KAA Gent,69,SUB,63,70,72,62,63,65,69,67,49,67,72,73,68,74,68,65,75,68,71,68,29,24,76,65,66,12,18,29,21,7,15,5,8,8
1332,149866,Maor Melixon,66,76,€0,€0,Wisła Kraków,68,SUB,63,59,23,66,76,82,58,62,52,67,78,58,66,46,68,54,41,61,49,57,48,42,31,74,32,12,53,23,23,8,14,9,13,10
1333,150026,Konstantinos Katsouranis,77,80,€0,€0,Panathinaikos FC,75,LAM,68,62,82,76,55,63,56,47,70,74,69,70,74,76,80,78,82,84,81,74,83,72,73,81,78,12,78,76,80,6,8,5,10,13
1334,150035,Vangelis Moras,71,76,€0,€0,Bologna,70,SUB,52,24,70,52,44,55,48,37,45,53,60,71,63,70,66,42,66,73,75,36,80,75,34,57,34,12,73,73,68,13,10,15,9,14
1335,150106,Avraam Papadopoulos,75,79,€0,€0,Olympiakos CFP,76,RCB,52,31,76,58,42,55,41,67,61,58,73,75,66,71,74,52,75,75,80,59,86,78,35,60,77,12,77,75,72,5,8,12,14,13
1336,150189,Theofanis Gekas,78,81,€0,€0,Eintracht Frankfurt,74,ST,55,89,74,65,75,73,61,55,51,75,83,81,75,81,67,76,69,72,68,67,53,32,83,68,74,12,25,19,23,15,13,11,10,11
1337,150249,Michalis Sifakis,74,79,€0,€0,Greece,75,GK,11,11,14,11,11,13,11,13,11,13,69,66,66,71,61,11,75,54,61,14,61,24,15,47,13,12,12,12,13,75,71,74,73,78
1338,150267,Alexandros Tzorvas,74,76,€0,€0,Panathinaikos FC,75,GK,16,14,13,21,13,13,17,12,17,14,68,64,74,71,57,21,62,51,62,18,44,24,15,40,17,12,14,14,12,75,67,68,74,80
1339,150278,Jaroslav Drobný,79,83,€0,€0,Hamburger SV,78,SUB,14,13,12,21,13,14,13,11,23,21,41,59,43,78,45,31,67,43,67,11,52,25,15,28,28,12,12,14,13,81,79,68,80,82
1340,150287,Grigoris Makos,69,77,€0,€0,AEK Athens,72,RDM,60,59,55,69,51,59,56,46,64,78,70,74,68,73,72,56,72,77,69,55,75,55,51,65,51,12,72,71,69,5,11,13,9,6
1341,150309,Dimitris Salpigidis,77,81,€0,€0,PAOK Thessaloniki,74,RS,74,82,60,74,72,79,67,69,61,75,80,86,82,71,75,80,67,70,69,80,73,32,76,67,70,12,24,33,31,11,6,10,12,6
1342,150338,Thomas Paulus,65,72,€0,€0,FC Erzgebirge Aue,63,LCB,25,19,64,41,14,41,20,26,30,44,64,65,54,66,71,74,75,68,79,27,62,68,21,64,71,12,64,68,64,9,5,12,13,11
1343,150340,Tomasz Bandrowski,67,72,€0,€0,Lech Poznań,65,RDM,64,43,63,76,57,64,54,56,62,71,70,72,67,62,63,67,60,83,65,63,66,69,52,67,46,12,69,68,64,15,12,8,7,5
1344,150359,Michael Delura,64,74,€0,€0,DSC Arminia Bielefeld,66,RES,62,55,62,61,58,66,60,60,53,61,82,83,71,59,74,74,63,68,68,56,59,25,56,55,52,12,12,18,11,14,11,7,7,10
1345,150360,Tamás Hajnal,74,79,€0,€0,VfB Stuttgart,75,SUB,72,71,42,78,68,74,81,77,75,76,74,71,77,74,69,75,54,77,65,78,62,55,75,81,70,12,24,21,24,6,9,5,7,12
1346,150368,Christian Pander,75,80,€0,€0,FC Schalke 04,77,SUB,86,52,67,74,67,72,84,83,74,74,74,75,66,75,72,89,68,75,75,85,70,70,67,73,68,12,74,75,77,15,12,9,7,5
1347,150374,Charles Takyi,70,76,€0,€0,FC St. Pauli,70,CF,69,67,46,73,71,74,68,72,65,73,75,73,78,74,70,67,59,64,67,67,61,33,72,74,64,12,14,22,20,13,14,5,7,7
1348,150382,René Klingbeil,65,72,€0,€0,FC Erzgebirge Aue,63,LB,57,31,62,62,33,55,38,40,56,60,69,68,66,71,73,62,71,75,73,43,66,63,41,63,52,12,65,67,64,9,15,6,11,6
1349,150389,Benedikt Pliquett,65,71,€0,€0,FC St. Pauli,70,RES,11,12,12,25,11,13,14,24,24,33,39,46,54,55,52,17,71,37,68,13,44,21,11,29,18,12,13,10,14,66,67,59,61,67
1350,150414,Heiko Butscher,73,75,€0,€0,SC Freiburg,70,LCB,61,51,76,68,33,44,41,56,68,61,70,68,55,71,75,78,74,75,82,62,78,74,34,70,64,12,70,74,72,8,12,12,14,12
1351,150415,Marco Caligiuri,71,74,€0,€0,1. FSV Mainz 05,72,RM,60,48,69,73,59,70,66,60,69,73,72,74,67,70,73,65,71,78,73,66,72,69,59,64,63,12,66,71,68,5,10,9,5,13
1352,150417,Michael Fink,72,76,€0,€0,Borussia Mönchengladbach,73,SUB,71,64,75,79,49,59,51,52,69,67,66,66,58,72,75,81,74,72,73,76,75,73,49,57,53,12,74,78,73,11,10,11,8,14
1353,150418,Mario Gomez,84,86,€0,€0,FC Bayern Munich,81,ST,72,89,88,74,80,76,66,37,51,82,81,83,66,87,78,88,85,68,85,74,73,42,81,67,73,12,19,22,21,8,8,9,7,14
1354,150451,Henri Bienvenu,63,72,€0,€0,BSC Young Boys,66,ST,44,63,58,63,44,56,41,47,52,60,69,73,59,67,67,67,64,61,76,53,63,20,61,54,61,12,36,41,39,14,12,11,10,10
1355,150468,Benoît Lesoimier,70,72,€0,€0,Stade Brestois 29,68,LW,74,49,45,67,55,73,69,50,67,69,75,77,71,60,58,59,54,67,58,54,47,44,68,68,46,12,43,39,26,13,8,14,8,11
1356,150471,Vincent Planté,70,77,€0,€0,AC Arles-Avignon,69,GK,12,10,12,38,14,10,10,12,22,13,35,44,70,73,56,32,49,47,59,11,69,24,16,35,10,12,10,23,16,70,70,71,71,71
1357,150472,Ronald Zubar,72,84,€0,€0,Wolverhampton Wanderers,73,RB,42,52,73,63,20,36,32,38,58,64,68,72,62,61,73,61,75,72,76,42,76,67,49,64,32,12,72,74,74,5,8,12,13,6
1358,150477,Romain Salin,65,75,€0,€0,Naval 1° de Maio,66,GK,10,10,15,35,12,13,10,14,22,35,48,49,62,62,52,35,77,52,66,12,57,25,15,35,10,12,10,12,15,67,65,60,63,66
1359,150490,Florian Fromlowitz,74,78,€0,€0,Hannover 96,72,SUB,11,13,12,23,14,13,14,14,25,23,51,56,58,75,66,22,68,54,67,13,54,28,12,48,21,12,12,15,12,77,69,72,69,81
1360,150502,Andreas Schäfer,64,68,€0,€0,Karlsruher SC,65,LB,66,39,61,52,47,64,49,54,62,65,76,78,71,65,64,65,62,71,68,60,66,61,51,64,42,12,58,63,66,7,7,14,13,11
1361,150514,Marcel Ndjeng,69,73,€0,€0,FC Augsburg,69,SUB,66,64,47,68,59,72,67,74,61,70,80,84,78,64,62,69,58,69,65,54,60,28,62,67,48,12,36,59,50,14,12,13,13,14
1362,150515,Tobias Nickenig,61,66,€0,€0,VfL Osnabrück,63,LCB,37,18,64,53,34,37,21,36,41,52,62,64,55,59,76,70,76,65,80,20,74,56,43,47,42,12,51,62,50,8,7,6,15,12
1363,150516,Lukas Podolski,81,87,€0,€0,1. FC Köln,73,CF,75,83,62,72,91,82,80,71,55,81,85,87,79,75,70,91,68,72,71,84,66,34,75,77,87,12,12,14,16,9,8,15,8,8
1364,150525,Paolo Guerrero,76,80,€0,€0,Hamburger SV,78,SUB,72,81,76,76,78,77,66,31,64,77,76,75,74,73,74,77,80,74,70,69,70,35,80,74,70,12,19,21,18,10,13,6,10,9
1365,150532,Patrick Ochs,75,78,€0,€0,Eintracht Frankfurt,74,RAM,82,47,72,74,40,67,60,66,74,74,79,78,69,76,76,71,66,83,75,64,82,73,70,72,54,12,73,76,78,12,14,6,14,7
1366,150539,Markus Brzenska,69,75,€0,€0,FC Energie Cottbus,66,LCB,30,31,73,50,17,28,10,19,39,35,56,63,37,69,75,62,78,64,86,20,70,71,32,67,37,12,68,72,67,11,10,14,10,15
1367,150548,Patrick Kohlmann,64,69,€0,€0,1. FC Union Berlin,65,LB,58,40,55,59,31,58,35,50,55,61,72,73,70,67,69,57,64,76,71,36,65,62,45,60,40,12,63,63,66,12,12,14,14,7
1368,150554,Branko Bošković,68,75,€0,€0,D.C. United,64,LCM,69,59,64,70,61,70,69,67,68,71,70,64,65,70,68,67,69,69,52,69,60,44,67,68,65,12,47,45,35,13,14,8,15,13
1369,150559,Fabrice Do Marcolino,65,76,€0,€0,Stade Lavallois Mayenne FC,62,RES,48,73,73,65,61,65,32,49,36,58,71,62,54,52,66,70,57,57,58,44,43,47,70,55,71,12,19,16,21,10,5,15,5,7
1370,150564,Sébastien Puygrenier,74,78,€0,€0,AS Monaco,74,LCB,26,35,78,59,22,46,50,53,54,63,63,62,61,69,75,56,75,75,75,55,73,78,40,58,65,12,77,80,74,12,15,5,6,5
1371,150565,Henri Bedimo,70,80,€0,€0,RC Lens,70,LB,68,47,64,70,61,68,61,61,68,72,80,79,71,65,82,69,75,78,83,62,71,64,62,58,43,12,67,69,60,8,12,13,9,13
1372,150568,Jonathan Brison,72,78,€0,€0,AS Nancy Lorraine,69,LCM,81,53,56,78,60,57,68,53,74,77,77,78,72,76,73,65,67,82,68,56,73,30,40,74,37,12,67,60,63,15,12,7,14,10
1373,150583,Jean-François Rivière,65,69,€0,€0,AC Ajaccio,63,LS,66,75,57,68,61,61,51,56,69,65,68,67,75,51,68,68,68,62,65,64,46,38,68,57,58,12,12,16,13,5,8,12,6,7
1374,150588,Malik Couturier,60,68,€0,€0,Angers SCO,64,SUB,48,30,63,52,32,24,21,34,56,53,53,52,32,51,63,42,59,68,72,37,61,47,28,42,41,12,60,62,58,11,13,15,6,11
1375,150590,Christophe Jallet,75,81,€0,€0,Paris Saint-Germain,76,RB,75,59,66,77,66,75,73,77,69,77,76,76,77,74,70,76,65,70,75,75,74,75,67,78,70,12,76,75,81,7,7,8,5,10
1376,150645,Kanga Akalé,69,82,€0,€0,RC Lens,70,LW,71,60,52,69,64,78,67,61,42,68,81,78,71,59,71,67,51,68,52,65,52,26,65,44,61,12,18,20,11,12,8,5,6,11
1377,150655,Gilles Yapi Yapo,73,82,€0,€0,FC Basel,70,LCM,56,53,65,74,63,76,49,68,69,74,80,84,85,75,66,66,61,77,64,57,55,57,68,82,78,12,64,76,57,7,10,12,5,11
1378,150656,Rio Antonio Mavuba,78,83,€0,€0,LOSC Lille,76,CM,68,40,66,83,38,69,58,68,76,81,73,75,77,77,79,65,73,81,75,55,78,80,55,78,57,12,77,78,75,7,9,8,14,7
1379,150669,Jérôme Lafourcade,62,72,€0,€0,La Berrichonne de Châteauroux,62,SUB,51,65,67,57,60,53,52,51,47,54,61,63,57,63,52,66,61,62,53,64,43,21,55,43,55,12,26,32,20,7,8,12,14,10
1380,150676,Gaël Genevier,66,75,€0,€0,Siena,70,RES,60,56,58,72,41,64,32,61,70,68,70,71,69,70,67,67,68,70,66,68,66,60,60,66,53,12,40,50,48,13,8,7,10,11
1381,150677,Romain Sartre,66,69,€0,€0,Tours FC,64,SUB,31,28,72,58,29,18,43,46,59,59,57,59,55,61,66,59,68,75,73,34,70,62,28,56,21,12,67,65,61,13,8,5,9,7
1382,150721,Ian Dunbavin,58,61,€0,€0,Accrington Stanley,55,GK,16,14,11,30,12,24,12,11,33,30,58,61,63,43,69,30,74,54,69,11,63,22,15,32,17,12,9,19,13,56,61,51,58,60
1383,150724,Joe Hart,82,88,€0,€0,Manchester City,82,GK,14,14,10,23,10,11,17,13,26,20,52,55,59,81,67,25,75,59,61,19,52,25,14,45,51,12,14,14,13,84,77,79,80,88
1384,150729,Ryan Lowe,63,66,€0,€0,Bury,57,RS,55,71,56,60,57,56,38,44,49,58,64,66,64,56,65,68,56,66,67,58,63,35,64,63,68,12,27,25,22,7,10,5,9,6
1385,150746,Dudley Campbell,75,76,€0,€0,Blackpool,69,ST,68,78,70,71,74,76,68,59,56,76,82,79,79,75,68,70,58,71,68,68,56,30,77,70,70,12,14,25,19,6,8,9,6,7
1386,150752,Anthony Elding,60,63,€0,€0,Stockport County,55,LS,32,66,55,47,58,63,47,36,23,61,67,67,63,51,61,60,72,63,66,43,66,12,60,47,62,12,14,31,24,6,7,3,6,6
1387,150761,Charlie MacDonald,64,68,€0,€0,Brentford,62,RS,45,76,62,59,62,60,38,33,46,61,65,63,47,57,60,61,67,84,72,57,58,48,57,64,72,12,17,22,22,15,11,8,7,10
1388,150764,Sam Sodje,63,72,€0,€0,Notts County,62,RES,34,33,73,50,24,54,46,42,57,48,71,74,59,53,66,48,75,57,73,50,60,54,12,61,35,12,64,56,66,7,7,12,9,8
1389,150810,Sam Ricketts,73,77,€0,€0,Bolton Wanderers,75,SUB,76,45,72,67,45,68,41,41,58,70,68,72,62,72,63,68,77,84,74,51,78,74,44,58,65,12,70,73,76,6,5,8,15,5
1390,150830,Terry McFlynn,59,64,€0,€0,Sydney FC,60,RCM,45,54,42,48,41,34,26,33,53,51,41,58,45,53,65,70,37,74,72,65,66,71,23,43,49,12,72,62,51,5,13,5,8,9
1391,150891,Alexei Eremenko,72,79,€0,€0,Kilmarnock,62,CF,76,66,58,79,67,71,71,72,72,74,71,69,68,59,76,81,58,68,73,67,48,32,69,77,62,12,17,22,27,13,8,12,6,13
1392,150894,Markus Halsti,62,72,€0,€0,Malmö FF,66,SUB,56,37,65,62,44,48,27,50,63,54,56,62,55,62,64,41,75,63,74,40,73,65,19,51,43,12,52,55,61,8,10,12,11,14
1393,150898,Juho Mäkelä,61,67,€0,€0,Sydney FC,60,SUB,52,67,68,53,52,56,34,42,42,54,65,62,47,56,54,67,67,54,67,52,43,21,69,51,59,12,16,22,20,11,5,9,11,11
1394,150995,Boris Rotenberg,65,70,€0,€0,Dinamo Moscow,74,SUB,37,41,73,59,35,47,28,53,66,43,63,46,58,55,73,58,55,68,72,34,54,69,28,51,39,12,71,72,63,9,12,7,10,8
1395,151019,Jens Portin,56,65,€0,€0,Gefle IF,61,SUB,62,32,52,63,45,59,49,47,62,61,65,64,58,55,54,41,59,54,56,39,59,58,23,52,40,12,56,51,49,9,15,13,7,6
1396,151095,Chris Sørensen,65,75,€0,€0,Odense Boldklub,68,LB,72,33,48,66,67,57,66,68,59,64,52,36,59,44,68,61,53,82,75,63,71,61,61,75,64,12,69,75,71,8,14,7,15,12
1397,151101,Frank Hansen,66,68,€0,€0,Silkeborg IF,64,RB,60,54,57,66,47,58,42,53,54,68,74,85,59,53,82,43,54,69,66,54,90,73,53,60,39,12,58,68,61,8,15,13,6,5
1398,151114,Mathias Tauber,59,67,€0,€0,Lyngby BK,58,LCB,53,43,62,56,68,55,42,56,59,62,77,68,58,62,66,48,76,86,85,44,76,55,59,46,35,12,45,51,52,13,14,15,14,12
1399,151133,Andrew Procter,60,63,€0,€0,Accrington Stanley,55,LCM,46,60,53,63,44,56,57,58,58,64,66,64,68,56,68,59,68,71,69,62,62,44,59,59,50,12,44,57,52,6,5,7,9,10
1400,151144,Anthony Charles,61,64,€0,€0,Aldershot Town,59,LCB,30,48,63,48,48,44,40,43,40,50,73,74,62,57,62,61,76,75,71,57,66,58,51,46,66,12,57,58,60,14,7,12,6,5
1401,151159,Aaron McLean,66,67,€0,€0,Hull City,70,RS,48,66,56,43,65,68,51,41,32,62,74,76,69,64,81,73,73,72,89,57,57,46,63,74,59,12,12,20,14,11,6,7,12,11
1402,151168,Simon King,60,70,€0,€0,Gillingham,60,SUB,50,14,63,59,12,27,33,21,58,51,71,71,70,62,64,36,72,66,73,18,51,63,48,49,19,12,58,58,56,11,10,15,13,13
1403,151175,Ben Strevens,59,66,€0,€0,Wycombe Wanderers,59,RS,36,62,59,33,63,58,44,38,24,63,63,62,50,51,64,66,56,58,58,52,46,44,55,54,65,12,18,22,15,12,14,11,11,9
1404,151184,Matt Duke,63,66,€0,€0,Hull City,70,SUB,17,13,13,35,14,21,13,14,36,27,61,63,54,51,56,35,64,62,72,11,55,24,14,33,24,12,13,12,11,61,65,72,59,66
1405,151199,Aaron Webster,58,63,€0,€0,Burton Albion,57,LAM,57,25,61,61,16,51,28,19,46,41,67,68,61,53,67,25,72,66,69,20,67,56,43,40,17,12,55,61,55,7,9,15,14,15
1406,151213,Ben Davies,66,68,€0,€0,Derby County,68,RM,60,56,43,61,45,73,64,75,58,72,67,69,67,59,71,63,68,72,66,70,52,41,61,71,60,12,37,45,43,9,14,5,8,7
1407,151225,Danny Collins,71,74,€0,€0,Stoke City,74,SUB,49,30,71,55,27,40,45,38,61,54,68,64,65,66,72,37,74,72,75,36,74,71,34,45,29,12,73,75,70,9,6,14,6,5
1408,151226,Kevin McIntyre,60,62,€0,€0,Shrewsbury,60,SUB,59,52,55,62,35,53,40,60,58,59,64,65,63,67,72,52,72,71,68,59,76,38,55,68,69,12,55,55,50,11,9,13,10,6
1409,151270,James Coppinger,67,68,€0,€0,Doncaster Rovers,65,LW,65,62,54,65,51,68,61,42,62,65,74,75,67,63,59,63,59,71,65,60,54,58,64,63,60,12,32,35,14,8,11,14,12,14
1410,151376,Kari Arkivuo,60,64,€0,€0,BK Häcken,62,SUB,57,54,50,57,58,64,57,47,50,61,69,71,60,60,50,77,53,79,46,49,46,54,51,50,51,12,53,58,53,2,2,2,2,2
1411,151419,Paul Parry,64,69,€0,€0,Preston North End,66,SUB,64,59,57,61,54,66,62,62,59,62,74,75,64,59,63,64,58,69,62,59,51,57,61,62,52,12,40,49,45,15,15,7,10,11
1412,151473,Akpo Sodje,60,62,€0,€0,Hibernian,67,ST,35,48,71,37,53,61,48,44,41,51,73,78,71,55,74,72,81,70,83,54,73,14,61,50,38,12,12,32,27,7,8,14,13,10
1413,151498,Garry Thompson,64,65,€0,€0,Scunthorpe United,63,SUB,68,64,57,71,56,69,42,52,64,52,74,79,63,62,60,70,59,66,66,26,45,32,56,58,35,12,19,50,25,8,15,15,13,12
1414,151508,Steven Davis,78,81,€0,€0,Rangers,73,RCM,82,62,52,86,63,83,77,72,81,86,84,82,76,74,81,76,62,84,86,66,74,48,63,86,31,12,69,72,69,8,6,12,8,10
1415,151515,Kris Stadsgaard,73,78,€0,€0,Málaga CF,73,SUB,54,28,64,70,24,22,36,23,72,68,83,82,60,65,77,72,73,70,81,43,72,70,42,66,60,12,76,75,73,10,6,13,10,10
1416,151568,Jonas Troest,66,75,€0,€0,Odense Boldklub,68,SUB,28,12,57,49,29,16,24,37,61,61,67,68,50,64,70,40,73,57,64,25,68,58,42,55,12,12,73,67,71,7,14,12,13,9
1417,151586,Martin Vingaard,75,77,€0,€0,FC København,72,LM,77,72,52,77,66,69,67,72,76,76,74,77,71,78,76,80,62,77,75,78,69,65,76,76,48,12,67,51,34,6,13,10,6,7
1418,151648,Kolja Afriyie,65,71,€0,€0,FC Energie Cottbus,66,SUB,60,33,61,56,37,58,21,45,55,61,72,76,64,64,75,67,72,74,79,34,62,63,48,55,42,12,63,70,66,8,9,9,14,10
1419,151708,Kim Christensen,69,73,€0,€0,FC København,72,SUB,19,13,12,37,14,11,15,16,31,35,48,62,47,65,63,27,64,52,64,13,46,26,14,31,32,12,12,12,11,71,61,78,65,75
1420,151710,Anders Due,69,70,€0,€0,Aalborg BK,66,LM,74,69,39,68,57,68,67,73,70,66,74,73,73,63,67,69,49,66,60,65,66,63,66,67,66,12,24,27,23,6,8,6,13,7
1421,151753,Kenneth Fabricius,64,68,€0,€0,SønderjyskE,60,ST,44,67,61,62,56,56,65,47,42,72,76,71,69,63,68,72,56,65,74,46,70,29,57,57,68,12,24,25,28,15,15,8,11,11
1422,151764,Christopher Poulsen,63,71,€0,€0,Silkeborg IF,64,LM,64,38,54,58,67,66,62,71,66,74,82,61,68,59,70,71,53,83,70,62,52,58,68,61,23,12,69,54,65,9,12,15,13,12
1423,151856,Peter Utaka,73,79,€0,€0,Odense Boldklub,68,LS,59,79,65,62,71,74,57,35,29,75,80,83,84,70,66,73,57,69,78,61,73,41,68,60,54,12,27,29,32,6,10,12,13,8
1424,151871,Anthony Portier,63,67,€0,€0,KSV Cercle Brugge,65,SUB,44,54,64,54,32,45,30,37,49,55,62,64,56,58,70,64,65,75,69,47,72,57,55,52,45,12,63,62,61,5,9,10,11,14
1425,151885,Wouter Biebauw,64,67,€0,€0,KV Mechelen,65,SUB,12,11,10,11,10,10,16,12,11,35,45,41,41,62,72,11,56,40,73,15,57,23,11,31,12,12,12,12,12,67,61,55,61,71
1426,151891,Martijn Monteyne,61,66,€0,€0,Beerschot AC,66,RB,67,36,56,62,32,62,55,45,57,57,69,71,63,59,62,62,67,76,59,62,66,56,52,60,43,12,59,60,62,6,14,8,10,6
1427,152031,Thomas Kortegaard,61,68,€0,€0,AC Horsens,62,LM,50,53,42,72,62,60,65,70,68,61,75,73,73,69,74,71,54,74,58,65,42,22,43,48,37,12,13,29,41,12,9,10,13,8
