,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
943,155533,Leon Clarke,66,66,€575K,€3K,Bury,64,SUB,50,65,68,59,65,59,44,48,54,65,67,64,53,69,51,68,70,71,86,65,68,27,65,57,69,12,34,21,22,13,10,6,8,8
944,155537,Leon Jessen,65,65,€375K,€3K,Esbjerg fB,65,LB,65,44,54,62,52,61,66,49,60,65,73,74,70,67,69,73,65,71,66,66,65,62,53,49,47,12,63,63,65,14,6,16,6,13
945,155541,Kenneth Emil Petersen,67,67,€525K,€8K,Aalborg BK,65,RCB,48,24,67,60,33,41,44,32,52,53,55,62,65,59,57,48,74,65,74,33,79,64,47,32,22,12,68,68,66,11,14,12,10,10
946,155551,Jonas Borring,65,65,€475K,€2K,Randers FC,67,SUB,71,57,71,65,66,69,68,69,66,63,67,79,62,70,49,64,54,72,79,65,57,47,54,49,66,12,22,27,29,12,16,15,10,15
947,155584,William Salles de Lima Souza Jr.,69,69,€825K,€10K,Avaí Futebol Clube,64,RS,42,71,75,60,65,68,60,45,46,69,58,57,57,66,49,74,62,63,79,63,62,28,72,57,70,12,29,33,31,7,12,12,6,12
948,155611,Yo Han Lee,63,63,€250K,€2K,Seongnam FC,65,LDM,52,30,61,56,60,50,35,43,55,48,62,64,68,59,57,41,79,82,73,44,62,57,44,47,48,12,65,65,63,14,11,9,7,11
949,155625,Chi Woo Kim,69,69,€650K,€8K,FC Seoul,67,LM,72,49,65,73,62,58,73,72,69,60,78,77,87,71,75,69,81,69,62,70,67,66,57,70,71,12,68,66,65,10,16,16,14,16
950,155657,Piotr Celeban,71,71,€1.2M,€8K,Śląsk Wrocław,65,RCB,59,60,78,53,56,58,36,31,55,47,72,72,79,77,73,64,91,81,73,52,75,70,61,44,54,12,71,72,72,10,9,8,14,10
951,155671,Łukasz Trałka,70,70,€875K,€20K,Lech Poznań,69,SUB,58,58,70,68,54,58,63,63,69,61,68,67,59,61,61,62,71,88,78,56,77,73,65,67,73,12,67,71,63,12,12,15,11,16
952,155694,Steven De Petter,68,68,€650K,€8K,KV Mechelen,68,LDM,54,57,75,66,44,47,34,58,63,64,67,60,68,70,70,68,77,73,71,59,73,71,64,69,66,12,65,69,67,10,7,12,11,15
953,155724,Darren Ambrose,60,60,€150K,€1K,Colchester United,62,CAM,66,60,44,65,58,61,74,72,63,69,48,46,65,55,65,71,62,48,56,72,24,41,58,65,65,12,36,42,37,11,16,14,11,6
954,155742,Stephan Petersen,64,64,€400K,€5K,Aarhus GF,66,RM,61,61,17,61,39,64,60,57,61,65,84,84,74,65,58,60,48,70,70,51,59,29,52,47,22,12,21,24,26,8,14,16,12,11
955,155757,Martin Ørnskov,65,65,€400K,€5K,Brøndby IF,67,CDM,65,54,61,62,50,55,58,57,60,59,54,53,68,56,60,68,76,87,75,58,72,72,60,67,40,12,63,58,57,13,7,16,15,16
956,155787,Krzysztof Ostrowski,64,64,€180K,€1K,Śląsk Wrocław,65,SUB,66,47,50,59,49,64,68,47,61,62,64,66,68,68,73,61,75,71,57,64,50,68,48,48,45,12,58,62,61,6,6,10,6,13
957,155808,Christian Gratzei,64,64,€300K,€3K,SK Sturm Graz,66,SUB,13,11,13,34,10,17,10,14,37,22,47,46,37,66,68,20,65,33,66,17,42,12,12,36,13,12,7,10,13,66,59,54,62,69
958,155827,Álvaro Saborío,72,72,€1.4M,€20K,D.C. United,68,LS,53,70,75,61,70,65,73,60,40,73,75,69,70,68,63,80,82,70,73,67,71,40,75,47,75,12,50,37,39,16,16,14,14,7
959,155852,Manuel Jesus Ortiz Toribio,67,67,€525K,€8K,Elche CF,68,SUB,48,49,71,72,46,52,49,61,61,59,53,53,63,78,65,73,71,71,67,54,74,72,61,59,59,12,59,71,57,6,15,10,10,10
960,155861,Fernando Vega Torres,66,66,€425K,€2K,CD Lugo,68,SUB,66,22,58,59,39,49,59,43,60,67,68,70,72,60,58,45,66,66,70,36,60,62,46,50,40,12,60,67,76,13,16,8,15,8
961,155862,Sergio Ramos García,87,87,€34M,€190K,Real Madrid CF,84,LCB,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,86,80,55,83,88,52,63,68,12,85,89,90,11,8,9,7,11
962,155871,Bartosz Białkowski,67,67,€600K,€10K,Ipswich Town,69,GK,11,13,12,30,12,14,11,12,35,18,59,58,59,62,49,22,73,39,75,11,32,23,13,50,23,12,12,15,14,68,65,64,67,73
963,155877,Craig Samson,64,64,€350K,€5K,Motherwell,63,SUB,19,16,16,33,13,26,12,14,23,33,46,53,56,65,43,14,64,28,64,15,29,24,12,44,16,12,14,13,14,64,63,53,62,67
964,155883,Stephen McManus,66,66,€350K,€5K,Motherwell,63,CB,38,29,68,55,34,39,24,12,51,53,34,51,59,60,34,58,70,57,91,38,72,61,42,39,26,12,63,64,63,10,13,6,15,9
965,155885,Aiden McGeady,76,76,€4.9M,€60K,Sheffield Wednesday,72,LM,74,66,60,74,70,84,68,72,71,80,79,78,90,73,75,72,57,71,57,66,77,51,66,66,77,12,34,41,29,10,9,12,13,6
966,155886,Stephen Henderson,70,70,€1.1M,€30K,Charlton Athletic,70,GK,19,15,19,28,17,17,11,15,34,18,51,44,57,62,55,19,62,38,74,16,41,22,14,35,18,12,20,15,13,71,66,80,70,75
967,155887,Michael Bradley,79,79,€10M,€80K,Toronto FC,70,CAM,74,62,65,82,71,76,72,73,84,79,68,69,75,76,74,79,69,93,80,72,81,74,72,83,71,12,72,71,70,7,14,16,16,16
968,155897,Clint Dempsey,80,80,€11.5M,€70K,Seattle Sounders FC,69,LW,70,80,82,80,75,83,72,73,67,82,72,72,79,78,70,82,84,79,73,79,70,33,80,76,71,12,31,45,47,12,7,5,10,12
969,155915,Lewis Buxton,65,65,€325K,€2K,Rotherham United,66,RES,63,49,67,64,30,62,61,59,60,64,63,64,64,65,67,59,65,73,72,33,67,63,46,56,50,12,64,66,66,16,11,9,9,15
970,155931,Casto Espinosa Barriga,71,71,€1.2M,€15K,UD Almería,71,GK,23,12,22,29,15,11,13,12,26,17,45,62,60,69,60,24,84,44,55,13,44,25,12,32,23,12,12,11,12,79,64,63,66,77
971,155946,Robert Snodgrass,74,74,€3.4M,€45K,Hull City,73,RM,80,72,44,75,65,79,82,79,66,79,69,63,75,65,66,79,60,79,70,77,82,42,74,78,73,12,28,56,41,8,15,14,12,10
972,155954,Alvaro Corral Echazarreta,66,66,€350K,€1K,CD Mirandés,66,LCB,39,31,66,55,37,35,39,39,54,50,46,52,43,57,49,55,46,67,82,23,82,65,26,45,45,12,68,67,58,13,8,9,15,16
973,155961,Eñaut Zubikarai Goñi,71,71,€1.3M,€2K,Tondela,68,GK,13,13,22,14,22,12,22,22,13,27,42,46,54,67,57,23,73,42,60,22,34,22,12,16,23,12,13,14,13,77,66,63,70,77
974,155964,Scott McDonald,68,68,€750K,€10K,Motherwell,63,SUB,60,65,64,67,62,69,60,53,59,70,68,70,73,71,84,68,80,72,71,61,56,42,71,67,73,12,28,49,43,6,12,9,10,6
975,155972,Jon Ansotegi Gorostola,74,74,€2M,€15K,SD Eibar,73,LCB,39,24,76,64,23,38,37,56,54,47,32,36,31,67,32,60,33,63,90,28,80,76,39,47,36,12,82,83,66,15,12,11,16,8
976,155976,Charlie Adam,75,75,€3.8M,€40K,Stoke City,77,SUB,82,74,69,81,75,72,79,76,81,76,55,46,63,68,68,85,66,65,77,81,88,60,77,81,83,12,58,61,57,8,7,9,6,6
977,155977,Gary MacKenzie,62,62,€210K,€4K,Notts County,63,RCB,20,23,68,44,33,32,22,37,44,46,31,33,48,58,48,53,56,59,87,22,66,60,24,49,56,12,57,61,64,14,13,16,14,15
978,155979,Ross McCormack,75,75,€4.1M,€50K,Fulham,71,RS,71,77,62,72,70,74,72,78,66,77,74,76,77,76,84,79,59,80,71,73,68,30,80,75,74,12,19,25,22,7,7,13,12,9
979,155984,Markel Bergara Larrañaga,76,76,€4M,€60K,Real Sociedad,77,SUB,58,50,67,77,47,54,56,71,75,67,68,53,60,68,69,61,69,74,81,58,80,79,57,72,59,12,75,82,71,11,15,11,15,16
980,155989,Tomáš Sivok,74,74,€2.2M,€35K,Bursaspor,72,SUB,58,36,81,70,51,62,53,43,67,64,58,60,53,70,54,68,77,68,76,55,73,72,40,55,53,12,75,75,74,10,11,14,11,8
981,155998,Tomáš Černý,67,67,€600K,€1K,Partick Thistle F.C.,63,GK,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,49,11,12,19,11,17,65,64,63,65,70
982,156012,Juan José Collantes Guerrero,69,69,€800K,€10K,AD Alcorcón,67,SUB,65,63,46,58,50,66,64,59,56,64,92,91,87,69,86,75,82,79,57,64,41,33,71,59,72,12,19,39,26,9,11,15,6,10
983,156017,Ville Jalasto,63,63,€0,€0,Finland,70,RB,60,42,65,55,43,48,24,39,54,59,53,67,45,62,64,68,75,64,77,27,74,68,45,43,45,12,66,66,64,15,6,9,12,16
984,156094,Federico Vilar,69,69,€170K,€6K,Club Tijuana,69,GK,12,10,11,21,10,20,51,66,25,41,62,58,67,77,66,24,76,37,69,29,41,22,14,50,25,12,12,13,14,68,68,80,64,71
985,156112,Fernando Arce,67,67,€250K,€1K,Dorados de Sinaloa,67,RCM,68,60,60,69,59,65,71,74,69,69,51,47,66,65,77,71,70,74,62,70,70,64,65,66,68,12,61,59,53,6,10,8,8,12
986,156120,Luis Gabriel Rey,69,69,€400K,€2K,Monarcas Morelia,70,LS,61,74,72,67,64,66,62,62,59,69,50,44,64,65,49,71,77,57,75,67,60,44,77,69,75,12,22,30,22,8,16,11,12,7
987,156142,Roman Eremenko,81,81,€16.5M,€100K,CSKA Moscow,77,CAM,77,75,33,86,87,79,82,73,80,84,81,73,79,78,75,79,69,90,69,83,63,46,75,85,61,12,61,58,60,15,10,13,6,10
988,156164,Martin Cranie,67,67,€575K,€10K,Huddersfield Town,67,LCB,62,38,68,67,27,52,37,39,53,65,67,65,62,60,63,65,80,76,70,33,66,67,45,47,30,12,65,66,65,7,16,9,9,6
989,156165,Matthew Mills,70,70,€1.1M,€30K,Nottingham Forest,70,RCB,34,44,74,57,26,31,22,44,56,56,51,54,56,58,46,61,71,55,83,33,75,69,30,48,34,12,72,71,69,6,16,6,8,15
990,156166,Dexter Blackstock,67,67,€700K,€10K,Nottingham Forest,70,SUB,51,67,71,53,64,62,68,56,35,63,63,61,59,69,62,69,75,67,79,63,72,38,69,60,68,12,37,43,27,10,13,11,10,7
991,156167,Leon Best,67,67,€725K,€8K,Rotherham United,66,SUB,55,66,63,63,67,66,52,46,51,67,67,67,56,68,34,69,70,63,82,66,69,25,67,55,60,12,24,23,24,9,13,15,9,12
992,156170,Jerome Thomas,68,68,€650K,€4K,Rotherham United,66,SUB,72,62,48,67,64,69,72,27,68,70,76,72,71,63,69,66,48,62,59,58,41,56,66,69,41,12,33,33,30,12,12,12,6,14
993,156221,Cristian Săpunaru,70,70,€0,€0,Romania,73,RB,78,54,78,64,51,62,62,42,67,64,67,64,53,71,58,82,73,74,82,67,83,65,56,60,58,12,73,74,71,8,13,16,12,8
994,156227,Carlos Alberto Alves Garcia,68,68,€650K,€8K,FC Sion,69,LAM,69,64,57,72,65,71,69,67,63,69,68,71,72,63,67,68,70,62,57,65,54,53,65,68,61,12,28,34,38,10,8,10,13,10
995,156233,Luís Carlos E. Conceição Lima,68,68,€825K,€6K,Zagłębie Lubin,64,SUB,62,62,54,65,59,69,57,56,58,67,90,87,93,66,85,68,72,68,34,61,53,33,66,61,66,12,28,28,26,7,15,8,13,14
996,156253,Joe Lewis,67,67,€600K,€10K,Fulham,71,SUB,11,19,13,23,15,11,18,19,33,21,61,57,59,63,44,23,74,35,70,13,34,23,16,31,18,12,18,12,13,75,57,61,63,75
997,156256,Karim Haggui,71,71,€1.1M,€25K,Fortuna Düsseldorf,70,RCB,40,26,76,64,29,43,38,38,55,60,34,34,51,71,45,59,60,55,84,34,75,71,18,44,46,12,73,72,69,13,9,15,8,12
998,156257,Seyi Olajengbesi,66,66,€190K,€1K,SV Sandhausen,67,SUB,25,13,67,54,14,38,32,22,48,53,60,71,52,64,43,61,65,55,90,13,77,56,49,51,25,12,67,65,61,14,11,8,14,6
999,156259,Jakub Rzeźniczak,70,70,€1.1M,€30K,Legia Warszawa,69,SUB,64,46,66,54,61,54,39,27,57,52,75,73,76,68,64,63,84,82,78,52,80,66,52,56,35,12,73,72,70,9,16,6,14,9
1000,156301,Will Hoskins,64,64,€425K,€1K,Exeter City,62,SUB,59,66,65,51,62,67,48,64,53,64,75,74,73,52,73,68,72,71,63,59,64,26,64,60,63,12,34,13,28,11,16,10,11,14
1001,156313,Adam El-Abd,65,65,€375K,€5K,Bristol City,68,SUB,39,37,62,57,22,42,34,26,48,46,43,45,45,55,64,58,70,60,80,42,75,64,19,43,33,12,62,66,64,7,6,10,8,11
1002,156321,Adebayo Akinfenwa,63,63,€220K,€1K,AFC Wimbledon,62,SUB,39,63,69,59,59,60,50,42,49,70,44,49,30,60,70,55,56,67,98,50,60,17,67,65,67,12,32,41,24,14,7,15,6,16
1003,156358,Moisés Muñoz,73,73,€1.7M,€20K,Mexico,77,SUB,12,14,23,28,12,14,16,15,28,23,32,33,49,71,44,23,65,36,61,14,32,23,11,36,15,12,12,13,14,73,72,66,74,75
1004,156368,Mauricio Molina,65,65,€180K,€1K,Independiente Medellín,70,CAM,76,71,43,73,75,72,85,86,68,73,66,76,74,63,61,82,60,58,62,76,23,27,67,72,85,12,15,18,11,6,11,11,9,12
1005,156373,Carlos Adrián Morales,69,69,€150K,€1K,Monarcas Morelia,70,LB,73,55,59,73,55,69,72,76,71,71,68,72,79,65,68,77,64,67,67,73,63,68,67,68,71,12,71,70,68,8,11,6,15,9
1006,156375,Damián Álvarez,70,70,€110K,€15K,Tigres U.A.N.L.,73,SUB,72,61,51,68,56,80,72,59,57,80,81,83,82,68,89,69,73,45,55,69,80,42,56,66,66,12,38,41,41,6,16,11,10,14
1007,156385,Modeste M'Bami,65,65,€300K,€5K,Le Havre AC,66,SUB,44,41,54,64,42,58,35,48,64,63,61,50,67,62,68,76,81,82,80,45,81,63,55,61,64,12,55,66,57,6,15,13,8,14
1008,156412,José de Jesús Corona,74,74,€2.2M,€25K,Cruz Azul,71,GK,17,15,13,33,12,13,14,12,33,23,47,41,65,73,60,23,79,25,60,17,11,23,15,43,23,12,12,13,12,75,75,72,75,73
1009,156421,Juan Carlos Valenzuela,67,67,€475K,€8K,Club Tijuana,69,RCB,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,65,72,34,69,62,38,55,53,12,67,69,68,13,15,10,16,16
1010,156423,Juan Carlos Medina,70,70,€1.1M,€20K,Club Atlas,70,RCM,66,63,52,71,56,65,70,68,76,69,69,72,70,67,73,70,76,77,73,70,76,67,69,71,68,12,71,71,70,8,9,12,11,13
1011,156432,Guillaume Hoarau,74,74,€3M,€40K,BSC Young Boys,70,LS,66,76,81,74,70,67,66,54,58,71,56,58,56,74,41,72,62,65,84,68,63,34,77,69,80,12,45,52,35,1,1,1,1,1
1012,156433,Alfredo Talavera,78,78,€6.5M,€50K,Mexico,77,GK,15,13,14,35,13,10,15,14,35,21,58,58,57,76,47,25,80,26,75,13,38,24,14,43,44,12,13,13,14,82,75,71,78,82
1013,156434,Francisco Rodríguez,73,73,€1.3M,€25K,Cruz Azul,71,LCB,36,37,76,60,31,45,48,32,50,50,50,49,45,61,33,63,66,62,84,50,81,75,45,49,56,12,77,75,73,11,6,9,12,15
1014,156438,Thomas Gebauer,68,68,€625K,€5K,SV Josko Ried,63,GK,15,14,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,13,12,22,12,12,11,12,69,67,61,68,71
1015,156443,Christoph Janker,67,67,€525K,€8K,FC Augsburg,75,SUB,45,22,67,59,39,42,32,40,40,59,62,52,63,65,55,62,77,61,74,30,73,58,32,39,50,12,67,73,69,10,8,10,14,16
1016,156464,Richard Wood,64,64,€325K,€2K,Rotherham United,66,LCB,41,29,71,42,26,37,22,26,43,53,33,32,29,60,45,39,63,72,75,24,63,62,40,53,28,12,66,69,65,7,14,10,6,10
1017,156467,Chris Birchall,59,59,€130K,€1K,Port Vale,63,SUB,63,54,46,60,48,56,60,56,58,58,62,64,58,56,72,58,61,72,69,57,44,42,56,59,49,12,44,47,35,15,9,8,14,14
1018,156473,Scott Vernon,61,61,€200K,€1K,Shrewsbury,63,SUB,61,61,63,62,64,61,43,47,59,60,53,50,45,62,53,63,73,73,74,59,62,23,60,60,64,12,22,35,27,6,7,7,12,11
1019,156477,Anthony Vanden Borre,70,70,€1.1M,€30K,RSC Anderlecht,74,SUB,72,57,68,74,57,76,59,49,69,74,67,72,68,70,63,69,68,64,80,64,75,64,73,71,67,12,64,74,76,10,12,15,13,6
1020,156500,José Antonio Olvera,66,66,€450K,€2K,Monarcas Morelia,70,RES,63,44,64,65,50,67,42,52,58,65,63,60,66,62,68,58,84,80,66,50,56,63,54,59,48,12,69,69,67,11,13,6,6,6
1021,156506,Matías Vuoso,68,68,€575K,€8K,Cruz Azul,71,SUB,53,71,75,62,71,65,58,53,53,67,49,48,64,53,55,78,79,57,85,58,79,39,77,60,61,12,19,28,40,9,16,7,15,15
1022,156519,Héctor Herrera,76,78,€6M,€70K,Mexico,77,CM,74,66,60,71,64,75,71,66,74,76,74,79,67,75,70,80,64,91,75,78,83,79,79,74,60,12,66,76,68,6,10,15,7,16
1023,156535,Thomas Buffel,71,71,€775K,€15K,KRC Genk,71,RM,76,70,53,70,68,74,66,67,69,73,65,67,70,66,70,64,60,71,54,66,65,59,68,74,71,12,43,52,47,13,8,8,15,15
1024,156542,Jonathan Legear,67,67,€700K,€10K,Standard de Liège,71,SUB,70,66,52,65,65,72,70,69,59,67,78,74,76,65,75,69,73,57,62,68,56,44,64,64,57,12,32,40,42,16,14,13,8,13
1025,156549,Grégory Lorenzi,66,66,€400K,€5K,Stade Brestois 29,67,SUB,56,37,75,64,56,34,48,41,69,65,34,49,50,60,56,58,63,65,78,48,60,61,37,54,64,12,67,64,63,15,7,12,8,16
1026,156585,Koffi Romaric N'Dri,72,72,€0,€0,Côte d'Ivoire,76,SUB,81,66,77,84,51,70,84,79,83,79,54,52,43,60,47,84,43,76,82,80,74,71,65,74,77,12,64,77,67,15,6,8,11,11
1027,156593,Tomasz Foszmańczyk,62,62,€270K,€1K,Termalica Bruk-Bet Nieciecza,62,CAM,43,49,53,66,58,63,47,39,63,63,64,58,80,45,92,59,61,70,54,63,58,59,64,65,49,12,54,38,33,10,9,12,12,16
1028,156600,Piotr Ćwielong,60,60,€170K,€3K,VfL Bochum,69,RES,61,51,51,60,56,60,55,52,60,61,70,73,79,53,85,61,80,61,65,61,64,59,63,52,59,12,42,35,43,10,15,16,11,8
1029,156616,Franck Ribéry,86,86,€29.5M,€190K,FC Bayern Munich,85,SUB,82,77,41,87,80,90,83,81,73,90,86,85,90,87,91,76,50,64,61,73,52,36,82,88,80,12,13,25,26,15,6,9,7,10
1030,156623,Ibrahim Sissoko,74,78,€4.3M,€15K,Atiker Konyaspor,70,SUB,74,62,54,72,56,81,61,56,66,77,81,84,82,68,78,63,70,72,70,54,56,32,60,75,70,12,24,23,22,13,11,8,8,7
1031,156634,Charles Diers,64,64,€210K,€3K,Angers SCO,71,SUB,65,53,51,65,45,69,46,60,55,65,56,65,74,68,61,56,69,55,75,54,46,32,66,74,61,12,37,37,33,11,12,12,6,7
1032,156649,Yohann Eudeline,63,63,€210K,€3K,Angers SCO,71,SUB,73,61,41,70,62,67,68,52,62,72,41,52,55,68,52,72,53,35,55,70,44,26,60,70,63,12,32,51,43,12,15,11,13,9
1033,156650,Yoan Gouffran,75,75,€3.8M,€50K,Newcastle United,77,RES,68,76,76,77,75,77,67,49,72,77,78,75,79,76,76,77,74,71,75,66,56,41,74,71,77,12,48,51,42,16,8,13,9,10
1034,156655,Edson Braafheid,72,72,€1.2M,€30K,Lazio,79,RES,80,31,65,72,48,70,73,69,65,70,69,69,73,73,72,66,74,69,78,46,72,69,58,53,57,12,74,76,74,15,9,9,7,14
1035,156662,Adrían Bastía,67,67,€60K,€1K,Colon de Santa Fe,66,SUB,61,58,67,71,61,66,46,63,71,71,53,53,57,63,62,69,70,60,70,70,77,69,61,64,76,12,71,69,67,11,11,15,9,6
1036,156664,David Norris,65,65,€250K,€3K,Blackpool,62,LCM,65,62,49,67,67,65,58,57,61,67,51,52,57,66,82,65,72,74,65,68,68,54,55,66,63,12,55,66,59,7,16,14,7,11
1037,156675,Andrew Considine,64,64,€325K,€8K,Aberdeen,67,SUB,55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,82,75,82,13,71,68,20,39,38,12,69,68,67,8,15,12,11,10
1038,156681,Lars Nilsson,64,64,€290K,€5K,IF Elfsborg,66,SUB,54,64,44,61,60,59,69,54,49,64,74,78,71,73,72,65,58,61,61,61,48,28,70,70,75,12,32,26,33,13,6,8,15,16
1039,156683,Samuel Holmén,71,71,€1.1M,€8K,Atiker Konyaspor,70,LDM,67,61,64,73,59,68,63,65,72,71,75,77,78,68,72,72,73,92,62,71,76,70,66,68,60,12,68,70,66,8,10,16,6,7
1040,156688,Aílton José Almeida,72,72,€2M,€25K,Al Hilal,71,SUB,44,77,49,66,75,83,62,65,63,79,74,75,73,72,75,64,59,61,70,62,37,43,77,65,62,12,27,34,28,6,7,12,15,9
1041,156698,Martin Smedberg-Dalence,66,66,€500K,€5K,IFK Göteborg,68,SUB,77,51,50,68,55,58,77,73,70,64,56,65,56,68,51,79,31,78,76,67,63,51,64,75,66,12,44,59,54,14,11,10,14,12
1042,156704,Tobias Eriksson,65,65,€475K,€5K,Kalmar FF,65,RM,67,56,45,68,59,58,66,69,67,64,65,60,73,63,71,57,72,77,58,64,68,53,66,69,49,12,46,56,50,15,6,11,11,6
1043,156713,Andreas Granqvist,79,79,€7.5M,€60K,FC Krasnodar,75,LCB,49,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,12,83,83,79,7,9,12,10,15
1044,156722,Mathieu Flamini,76,76,€3.4M,€80K,Arsenal,82,SUB,70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,12,75,79,77,7,12,6,6,7
1045,156786,Guillermo Rojas,62,62,€210K,€1K,Dorados de Sinaloa,67,SUB,60,50,46,59,52,64,50,55,56,59,88,85,90,61,91,44,75,71,28,51,47,59,48,54,65,12,60,56,62,16,9,16,12,12
1046,156894,Darren Pratley,68,68,€775K,€8K,Bolton Wanderers,67,LCM,65,66,66,66,69,66,61,52,61,65,65,75,70,72,66,73,83,91,75,66,68,63,77,67,61,12,58,66,67,8,12,11,16,12
1047,156914,Cícero Santos,76,76,€4.9M,€60K,Fluminense Football Club,71,LDM,65,76,85,80,75,76,69,72,78,80,69,68,67,60,63,80,83,84,70,78,66,53,79,75,73,12,45,54,49,13,6,7,7,11
1048,156920,Olivier Werner,67,67,€600K,€8K,FC Sochaux-Montbéliard,68,GK,13,12,11,37,14,14,12,16,37,22,46,34,34,63,34,17,66,27,71,15,22,19,12,12,15,12,16,9,19,71,62,65,64,72
1049,156975,Christophe Berra,74,74,€2.4M,€30K,Ipswich Town,69,LCB,30,30,78,61,28,46,25,26,58,61,55,67,45,65,34,50,72,76,87,24,78,73,37,49,31,12,75,76,72,10,8,15,11,6
1050,156986,Gennaro Sardo,66,66,€0,€4K,Chievo Verona,74,RES,72,45,78,60,65,56,65,69,60,56,34,50,54,71,34,84,78,54,84,74,81,71,55,45,55,12,75,78,73,8,7,15,9,13
1051,156988,Antonio Nocerino,74,74,€3M,€35K,Orlando City Soccer Club,68,RDM,70,64,67,76,72,73,64,60,74,75,76,69,76,70,82,80,76,79,75,76,84,74,70,74,74,12,68,74,76,5,15,14,6,7
1052,157006,Javier Del Pino González,64,64,€210K,€3K,CD Numancia,66,SUB,72,56,72,62,51,63,72,51,66,65,57,62,65,70,73,58,92,48,62,62,55,48,72,67,63,12,31,41,29,11,14,13,15,11
1053,157018,Melitón Hernández,69,69,€775K,€1K,Tiburones Rojos de Veracruz,68,GK,13,14,12,21,23,14,13,13,22,20,22,27,55,60,32,23,68,35,66,14,13,19,17,31,23,12,13,11,12,71,67,68,70,74
1054,157022,Fausto Pinto,66,66,€400K,€5K,Cruz Azul,71,SUB,64,39,58,64,39,63,54,60,63,65,69,66,67,65,86,65,88,75,53,54,67,65,47,46,59,12,65,67,65,16,8,7,13,11
1055,157031,Luis Ricardo Esqueda,67,67,€210K,€1K,Querétaro,70,SUB,65,44,54,66,50,64,43,45,63,64,72,75,66,57,67,66,75,75,63,62,66,63,59,62,46,12,66,69,69,14,6,10,9,7
1056,157098,Ricardo Álvarez Puig,69,69,€725K,€8K,Girona CF,69,SUB,43,19,72,61,21,31,37,67,54,63,53,54,60,61,53,68,79,72,74,72,68,72,22,50,45,12,71,68,70,14,10,13,15,15
1057,157117,Maicon Thiago Pereira de Souza,75,75,€3.8M,€35K,Grêmio Foot-Ball Porto Alegrense,72,RCM,68,69,56,82,66,78,63,71,81,82,62,62,57,71,54,83,54,78,83,77,68,54,70,75,65,12,52,51,48,14,11,7,16,16
1058,157128,Killian Brennan,62,62,€240K,€1K,Shamrock Rovers,59,CAM,60,57,48,64,57,62,65,67,60,61,72,74,82,55,62,65,71,80,57,64,53,53,60,61,73,12,52,54,53,10,15,15,14,6
1059,157168,Jose Manuel Rodriguez Morgade,67,67,€450K,€3K,CD Lugo,68,LB,68,53,45,66,47,59,73,71,61,64,71,68,76,69,84,69,76,73,61,46,60,66,57,57,84,12,72,69,62,8,12,9,6,10
1060,157190,John Russell,58,58,€120K,€1K,Sligo Rovers,55,SUB,57,55,57,62,45,57,40,37,57,58,53,54,74,54,82,59,49,65,59,60,65,54,58,58,58,12,53,55,53,7,9,15,6,14
1061,157217,Neri Cardozo,69,69,€975K,€10K,Monterrey,72,SUB,65,57,55,65,61,74,69,63,63,72,78,82,76,68,74,64,70,73,66,64,76,55,67,66,61,12,48,50,49,9,15,15,10,13
1062,157219,Gastón Fernández,69,69,€875K,€10K,Estudiantes de La Plata,67,CAM,57,67,68,68,69,71,73,63,62,73,80,73,82,64,79,74,74,72,51,72,56,31,65,65,63,12,30,35,29,6,14,16,10,9
1063,157226,Sean Dillon,62,62,€180K,€4K,Dundee United,65,SUB,62,27,61,58,12,61,63,39,57,64,71,66,74,57,69,57,71,72,71,49,61,58,29,43,43,12,64,64,58,9,15,16,8,11
1064,157270,José Verdú Nicolás,70,70,€1.1M,€25K,Real Oviedo,68,ST,52,69,75,63,72,63,61,60,46,66,59,61,62,70,63,76,80,72,75,67,57,36,80,66,73,12,24,37,27,12,6,12,15,11
1065,157293,Jorge Estrada,69,69,€650K,€8K,Tigres U.A.N.L.,73,SUB,67,36,46,65,50,65,61,49,60,68,85,87,91,68,93,65,81,74,31,60,67,65,63,55,51,12,65,65,68,15,11,13,14,11
1066,157295,Christian Valdez,67,67,€600K,€1K,Puebla,68,RM,64,60,28,67,40,64,58,60,69,68,69,69,68,65,67,72,66,81,73,64,51,66,63,61,64,12,67,67,65,12,16,15,7,10
