,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2762,177292,Antoine Ponroy,62,62,€0,€0,US Orléans Loiret Football,63,RCB,31,34,57,52,34,45,30,23,47,46,51,50,39,60,57,44,58,53,72,34,62,57,25,34,36,12,65,66,64,13,15,6,15,9
2763,177294,Dean Furman,63,68,€0,€0,Doncaster Rovers,63,SUB,66,57,31,67,56,63,48,56,64,68,68,69,71,57,66,70,72,91,72,71,70,42,39,68,43,12,63,66,65,8,10,15,5,9
2764,177311,Hassoun Camara,67,67,€0,€0,Montreal Impact,66,SUB,56,52,75,65,57,69,59,41,63,66,73,72,80,60,54,51,79,81,76,49,84,62,56,62,51,12,65,65,62,14,14,10,6,7
2765,177313,Andy Williams,63,63,€0,€0,Swindon Town,60,LS,43,68,52,53,61,54,36,35,25,53,82,72,61,63,70,60,58,70,63,63,46,20,66,58,66,12,25,20,25,10,10,5,13,5
2766,177315,Gary Roberts,65,65,€0,€0,Chesterfield,62,LM,67,62,47,68,56,66,49,68,64,65,72,64,70,55,72,64,67,68,70,60,49,32,59,65,60,12,25,32,29,10,9,8,10,6
2767,177320,Jesús Zavala,69,70,€0,€0,Monterrey,70,RCM,61,58,76,70,33,65,48,35,66,72,67,69,32,67,54,63,72,80,79,61,73,69,59,64,59,12,64,68,65,9,8,14,15,12
2768,177322,Francisco Gamboa,66,66,€0,€0,Deportivo Toluca,68,SUB,54,42,67,66,48,50,54,27,62,57,40,48,25,63,61,55,73,70,66,51,58,66,33,52,47,12,68,68,66,9,15,8,15,7
2769,177326,Mathieu Valbuena,81,81,€0,€0,Dinamo Moscow,75,CAM,80,71,58,82,72,80,82,75,75,83,90,82,91,78,93,75,46,81,35,76,52,39,76,80,72,12,28,26,34,14,12,8,6,8
2770,177340,Pierluigi Frattali,57,57,€0,€0,Avellino,65,SUB,25,25,25,28,25,25,25,25,29,25,52,46,49,59,30,38,70,20,60,25,29,25,25,25,38,12,25,25,25,54,54,49,59,64
2771,177341,Massimo Zappino,62,62,€0,€0,Frosinone,63,SUB,25,21,21,27,25,22,25,25,31,25,49,49,42,61,30,47,68,20,64,25,42,26,25,25,36,12,25,25,25,60,68,54,64,59
2772,177358,Morgan Schneiderlin,80,84,€0,€0,Southampton,76,SUB,66,64,60,82,50,71,63,61,83,76,72,64,70,78,66,71,75,90,76,56,85,83,67,74,56,12,74,84,79,6,11,12,14,7
2773,177363,Craig Alcock,63,63,€0,€0,Sheffield United,63,RB,66,20,57,54,21,47,27,20,51,56,68,73,71,66,80,45,73,76,74,39,47,63,56,36,28,12,66,66,63,8,5,8,10,14
2774,177373,Lasse Nielsen,64,65,€0,€0,KAA Gent,68,RCB,62,24,72,65,57,57,42,40,64,63,68,72,59,46,73,60,82,70,72,30,46,57,52,59,37,12,66,69,64,10,5,13,11,13
2775,177377,Mathieu Ligoule,61,61,€0,€0,US Orléans Loiret Football,63,RCM,55,56,38,64,47,55,50,55,65,61,52,55,62,57,60,49,51,71,52,59,63,64,50,61,61,12,62,62,52,14,10,6,6,12
2776,177388,Dimitri Payet,80,81,€0,€0,Olympique de Marseille,76,CAM,72,76,66,79,79,81,81,78,78,79,79,77,79,76,76,77,48,71,68,81,54,44,77,81,76,12,29,51,48,11,15,9,14,12
2777,177389,Filipe Morais,63,63,€0,€0,Bradford City,63,RM,61,49,39,57,43,66,64,62,53,63,77,79,71,63,85,60,81,67,57,45,68,49,60,62,58,12,34,28,31,5,8,9,9,14
2778,177390,Haris Medunjanin,75,75,€0,€0,RC Deportivo de La Coruña,73,RCM,65,71,50,80,64,83,78,86,78,78,72,69,64,69,46,82,67,76,74,84,47,60,70,75,79,12,56,62,49,14,10,8,9,8
2779,177398,Ivo Iličević,74,74,€0,€0,Hamburger SV,75,RES,76,72,55,74,76,79,73,70,67,75,78,77,82,73,82,80,68,63,48,75,62,34,74,72,72,12,25,32,34,10,9,11,10,14
2780,177401,Pablo Cáceres,63,63,€0,€0,Club Atlético Tigre,68,LB,60,41,60,59,44,47,36,55,52,57,68,75,62,64,66,56,71,65,75,46,75,62,46,50,51,12,60,63,61,13,12,13,7,12
2781,177404,Stephan Fürstner,69,72,€0,€0,SpVgg Greuther Fürth,68,LDM,56,38,64,68,44,63,49,44,65,70,68,65,73,67,70,58,75,90,69,46,63,67,59,68,42,12,70,72,67,6,11,10,9,15
2782,177408,Larsen Touré,64,64,€0,€0,AC Arles-Avignon,63,RW,60,64,55,51,50,59,52,44,39,60,83,84,65,57,70,74,73,59,71,60,40,39,70,49,71,12,26,29,35,5,5,6,13,6
2783,177413,Axel Witsel,80,85,€0,€0,Zenit St. Petersburg,78,CAM,70,71,77,83,70,83,69,70,78,86,67,74,87,82,60,78,76,85,79,77,78,82,75,78,77,12,70,73,71,5,7,7,10,7
2784,177414,Tom Pope,64,64,€0,€0,Port Vale,62,SUB,39,67,79,57,58,43,44,34,49,65,66,66,55,57,54,60,77,81,83,55,70,46,65,59,60,12,29,25,25,11,13,12,15,12
2785,177442,Robert Åhman Persson,63,63,€0,€0,Örebro SK,61,LCM,58,52,63,64,49,53,60,60,62,60,58,64,60,75,51,72,59,78,82,59,85,63,63,64,41,12,56,61,59,10,13,10,11,9
2786,177448,Gustav Svensson,67,68,€0,€0,IFK Göteborg,64,RCM,39,33,54,62,44,53,50,41,64,61,50,53,44,68,56,69,69,85,79,51,86,77,34,54,44,12,52,64,69,14,11,10,15,5
2787,177455,Alexander Stephan,65,65,€0,€0,1. FC Nürnberg,69,RES,25,25,25,29,25,25,25,25,25,27,21,29,34,63,36,29,66,25,69,25,25,25,25,25,30,12,25,25,25,64,68,57,66,65
2788,177457,Lars Bender,81,84,€0,€0,Bayer 04 Leverkusen,77,RDM,69,59,73,83,57,73,49,47,81,76,67,69,65,82,66,74,76,94,76,70,78,86,69,77,52,12,77,84,78,12,6,7,12,7
2789,177458,Sven Bender,81,83,€0,€0,Borussia Dortmund,81,SUB,56,44,75,81,55,60,33,40,76,73,65,66,65,82,62,74,75,93,75,63,87,88,51,67,58,12,83,86,87,13,7,8,14,15
2790,177461,Marcus Falk-Olander,59,59,€0,€0,IFK Norrköping,62,LCB,41,50,53,60,41,51,40,40,54,56,70,75,73,67,70,64,81,82,72,38,73,64,33,48,32,12,48,52,53,7,12,15,7,12
2791,177473,Doug Loft,62,62,€0,€0,Gillingham,61,CM,56,59,46,66,59,61,58,62,64,59,69,73,69,73,62,65,66,88,71,58,62,61,53,57,65,12,49,41,46,10,8,5,14,15
2792,177475,Tobias Sippel,71,75,€0,€0,1. FC Kaiserslautern,69,GK,25,25,25,22,25,25,25,25,21,25,50,42,48,72,41,23,64,41,65,25,35,25,25,25,35,12,25,25,25,74,68,71,66,77
2793,177481,Ludovic Baal,70,70,€0,€0,RC Lens,67,SUB,69,43,65,72,55,63,52,49,66,70,80,79,59,67,73,49,67,91,72,57,70,72,33,56,65,12,63,65,68,11,12,9,13,15
2794,177482,Mathieu Coutadeur,72,72,€0,€0,FC Lorient,71,SUB,50,62,71,77,48,68,79,67,72,76,61,64,82,70,82,68,65,76,68,75,75,62,70,79,76,12,52,53,56,8,9,6,9,6
2795,177485,Mamadou Samassa,65,65,€0,€0,Stade Brestois 29,66,SUB,35,69,71,53,60,59,40,50,30,63,54,64,51,58,33,73,65,45,74,52,44,25,71,48,69,12,25,25,25,10,10,10,10,10
2796,177488,Manuel Konrad,66,69,€0,€0,FSV Frankfurt,66,CM,52,53,66,66,46,54,52,50,64,62,63,68,60,63,57,67,64,73,80,54,69,67,43,50,48,12,65,69,66,6,13,11,12,14
2797,177495,Chris Taylor,65,65,€0,€0,Blackburn Rovers,68,SUB,65,60,50,64,50,68,59,58,60,65,76,76,71,64,65,60,64,72,62,52,58,25,55,60,54,12,41,49,48,9,6,11,13,6
2798,177508,Patric Klandt,70,70,€0,€0,FSV Frankfurt,66,GK,25,25,25,26,25,25,25,25,23,27,48,45,53,66,44,29,80,26,37,25,25,25,25,25,30,12,25,25,25,71,70,66,70,72
2799,177509,Medhi Benatia,84,86,€0,€0,FC Bayern Munich,85,SUB,45,49,85,65,29,59,32,27,63,71,64,67,67,83,48,61,80,76,87,24,85,88,39,47,46,12,88,88,86,7,4,8,7,11
2800,177515,Valdet Rama,66,68,€0,€0,1860 München,67,SUB,63,52,37,61,53,78,70,54,51,74,79,79,84,57,76,73,67,69,65,62,44,25,41,66,53,12,25,20,25,7,13,7,9,6
2801,177519,Serdar Tasci,77,80,€0,€0,Spartak Moscow,75,LCB,49,32,81,75,49,62,36,44,77,73,67,66,59,77,58,63,76,55,78,33,74,78,38,56,41,12,77,79,78,13,9,15,13,5
2802,177520,Julian Schuster,73,73,€0,€0,SC Freiburg,72,SUB,70,56,62,76,57,62,79,73,74,68,50,51,49,75,47,75,44,81,71,67,71,75,58,69,67,12,69,73,68,10,15,6,10,5
2803,177521,Bernd Nehrig,66,67,€0,€0,FC St. Pauli,67,RDM,65,50,60,67,58,64,67,67,52,65,75,76,73,67,77,70,65,75,69,56,71,63,55,56,70,12,64,66,66,15,12,8,9,10
2804,177522,Jesús Manuel Santana Abreu,66,66,€0,€0,CD Tenerife,66,RS,56,52,39,59,51,70,61,63,48,66,84,82,87,75,86,43,73,69,62,55,49,48,72,62,62,12,48,52,47,5,7,12,7,9
2805,177525,Nabil Dirar,74,74,€0,€0,AS Monaco,77,SUB,76,64,46,76,61,81,71,61,66,78,82,87,81,65,65,69,74,77,79,67,63,43,65,59,51,12,42,32,31,5,7,7,14,12
2806,177528,Alessandro Matri,76,76,€0,€0,Genoa,74,RES,49,82,79,64,73,65,69,45,39,75,78,79,73,71,75,77,85,75,75,55,51,24,80,59,77,12,20,27,23,3,3,3,4,3
2807,177529,Ahmed Barusso,62,62,€0,€0,Torino,74,RES,48,32,49,61,44,49,40,41,56,54,61,61,53,60,60,69,55,75,78,63,72,67,37,53,30,12,58,63,64,6,5,7,4,10
2808,177533,Manuel Marouan da Costa Senoussi,77,77,€0,€0,Medicana Sivasspor,71,SUB,41,27,80,62,20,42,33,35,56,66,66,68,51,69,43,33,78,77,84,20,83,74,25,37,43,12,78,79,77,8,6,8,14,7
2809,177537,Nicolás Bertolo,70,70,€0,€0,Banfield,67,LW,66,62,54,68,59,75,70,55,65,74,77,75,77,68,74,68,54,55,65,62,61,58,64,67,56,12,44,56,47,5,15,5,8,12
2810,177543,Robbert Schilder,69,70,€0,€0,FC Twente,71,LWB,74,66,62,75,68,73,74,72,72,72,60,55,59,73,69,84,47,75,76,76,69,69,69,65,68,12,66,69,71,8,10,5,12,8
2811,177544,Kai Bülow,67,67,€0,€0,1860 München,67,SUB,51,33,67,67,35,49,37,31,65,60,55,66,54,60,54,51,71,73,76,33,66,69,52,54,34,12,62,67,72,13,7,5,15,11
2812,177546,Zafer Yelen,67,68,€0,€0,FSV Frankfurt,66,SUB,63,58,56,68,57,69,78,81,65,71,74,67,75,67,75,74,50,63,65,64,52,32,61,66,71,12,24,21,22,9,5,11,14,15
2813,177549,Dominic Oduro,62,62,€0,€0,Toronto FC,67,RM,52,61,58,57,64,63,51,42,45,55,96,96,90,58,66,66,97,67,66,61,63,37,66,56,55,12,26,44,25,13,14,9,13,8
2814,177553,Adelino André Vieira de Freitas,78,78,€0,€0,VfL Wolfsburg,78,RM,76,72,63,75,64,86,73,66,64,83,84,77,86,80,88,80,69,72,59,75,74,39,77,77,65,12,39,42,39,14,9,11,10,12
2815,177564,Carlos Bellvis Llorens,66,66,€0,€0,AD Alcorcón,66,LB,71,33,46,59,41,62,66,57,58,70,79,80,84,66,85,63,79,81,56,34,67,70,52,51,58,12,59,63,66,9,13,9,5,6
2816,177568,Alexandre Raineau,64,64,€0,€0,SM Caen,68,SUB,61,40,54,64,29,56,57,45,59,63,62,68,66,59,71,50,71,77,69,49,66,66,51,49,52,12,63,63,65,14,7,9,10,12
2817,177569,Jonathan De Guzmán,77,80,€0,€0,Napoli,77,SUB,78,67,52,78,68,78,84,82,73,83,79,78,80,70,87,84,78,69,63,82,62,48,68,78,68,12,51,52,49,9,7,11,5,9
2818,177571,Timothy Derijck,67,68,€0,€0,ADO Den Haag,67,LCB,30,41,68,65,26,55,42,39,62,60,60,66,62,55,55,43,65,70,72,55,84,64,32,40,61,12,64,66,66,7,8,11,11,13
2819,177572,Sepp De Roover,63,63,€0,€0,NAC Breda,65,RB,59,38,53,56,38,61,62,61,34,64,72,69,69,64,68,64,71,71,64,54,64,62,60,44,52,12,66,64,65,8,10,5,10,11
2820,177573,Weligton Robson Pena de Oliveira,76,76,€0,€0,Málaga CF,74,SUB,41,33,73,65,25,47,52,38,52,53,52,66,52,73,40,59,74,55,68,29,90,81,35,42,40,12,81,80,78,7,9,15,7,6
2821,177576,David N'Gog,68,71,€0,€0,Stade de Reims,72,ST,60,68,66,66,67,71,55,51,62,69,72,74,63,64,62,65,64,79,74,62,54,35,68,67,65,12,25,31,27,13,14,9,10,13
2822,177578,Sebastian Prödl,75,76,€0,€0,SV Werder Bremen,73,RCB,36,33,84,58,21,29,31,37,50,53,53,52,45,73,51,46,53,65,88,31,82,75,36,45,34,12,75,78,71,10,7,11,14,7
2823,177582,Jan-Marc Riegler,64,68,€0,€0,SV Josko Ried,63,SUB,34,25,66,50,38,38,38,24,36,50,45,44,48,52,58,46,58,56,80,30,63,70,22,47,32,12,62,68,60,11,12,14,7,9
2824,177588,Ferdinando Sforzini,65,65,€0,€0,Latina,64,LS,32,69,75,61,60,53,58,40,33,61,52,55,56,62,46,68,63,55,90,57,55,25,70,42,65,12,25,20,25,11,4,4,6,4
2825,177589,Alessandro Sgrigna,65,65,€0,€0,Cittadella,62,RS,57,60,52,64,66,72,76,67,44,74,75,51,72,68,77,58,55,55,65,62,42,23,72,64,66,12,25,25,25,8,6,13,8,13
2826,177590,Faton Toski,62,64,€0,€0,FSV Frankfurt,66,SUB,61,50,58,69,57,66,49,46,65,70,65,55,69,64,65,62,52,61,60,36,54,55,56,59,51,12,52,49,48,10,14,13,15,14
2827,177597,Ryan Taylor,62,67,€0,€0,Portsmouth,62,SUB,48,60,70,53,60,57,50,40,43,63,69,70,57,53,69,62,75,76,72,57,51,40,62,55,71,12,23,25,25,8,6,5,9,10
2828,177598,Sascha Traut,66,66,€0,€0,Karlsruher SC,66,SUB,68,42,52,67,59,59,66,70,56,66,79,85,69,64,73,67,71,77,70,45,64,60,49,50,59,12,63,66,67,11,9,7,14,5
2829,177600,Beñat Etxebarria Urkiaga,79,82,€0,€0,Athletic Club de Bilbao,78,SUB,74,70,46,83,60,72,80,80,82,80,69,65,71,75,79,86,69,77,70,80,81,77,78,83,70,12,61,70,64,15,9,13,5,12
2830,177602,William Paredes,66,66,€0,€0,Jaguares de Chiapas,67,LWB,72,43,54,65,48,67,66,70,62,67,81,79,77,68,79,67,74,79,62,67,56,64,53,57,66,12,64,66,65,10,12,8,11,11
2831,177604,Ignacio Monreal Eraso,75,75,€0,€0,Arsenal,80,LB,79,38,61,76,55,72,73,58,60,76,79,77,75,76,67,70,75,84,65,60,67,78,55,65,60,12,72,76,76,6,4,8,2,4
2832,177610,Javier Martínez Aginaga,85,86,€0,€0,FC Bayern Munich,85,SUB,60,55,86,79,64,65,61,54,77,74,51,55,59,85,57,75,70,82,87,63,88,86,57,77,58,12,79,87,88,5,12,9,11,8
2833,177615,Adil Chihi,68,72,€0,€0,Fulham,69,SUB,67,62,59,68,67,73,67,62,55,72,76,74,79,67,70,67,52,63,70,61,60,38,67,66,64,12,25,23,25,9,14,7,7,5
2834,177618,Josh Wright,64,66,€0,€0,Leyton Orient,65,CDM,55,57,49,67,66,66,58,64,68,67,61,63,70,66,64,64,55,71,66,61,62,53,55,68,44,12,46,54,43,12,9,9,9,15
2835,177619,Ümit Korkmaz,71,71,€0,€0,Çaykur Rizespor,70,SUB,75,70,50,68,56,77,67,60,74,71,76,76,62,63,72,69,62,71,55,64,47,45,67,73,50,12,29,40,31,11,10,15,10,9
2836,177621,Carlos Felipe Rodríguez,69,73,€0,€0,Monarcas Morelia,67,GK,25,25,25,25,25,25,25,25,25,25,48,44,62,76,56,36,68,28,52,25,25,23,25,25,25,12,25,25,25,68,68,70,67,72
2837,177633,Ángel Luís Rodríguez Díaz,71,74,€0,€0,SD Eibar,71,SUB,55,70,66,63,66,75,48,49,48,76,78,78,78,76,75,69,72,71,56,63,61,25,72,59,64,12,25,22,25,5,12,7,13,10
2838,177635,Benoît Trémoulinas,78,78,€0,€0,Sevilla FC,78,SUB,82,57,64,80,46,74,81,58,76,76,83,84,82,81,78,73,73,89,65,64,73,78,72,78,76,12,73,76,77,5,14,11,14,8
2839,177639,Christian Pouga,66,66,€0,€0,Boavista FC,66,SUB,50,67,77,64,53,60,54,59,59,65,42,48,31,67,55,76,33,34,92,61,81,25,71,60,60,12,22,27,25,9,8,7,10,10
2840,177642,Peter Brezovan,60,60,€0,€0,Tranmere Rovers,60,SUB,25,25,25,23,25,25,25,25,25,26,24,22,33,56,30,25,38,25,68,25,27,25,25,25,25,12,25,25,25,63,59,58,59,60
2841,177644,Francisco Casilla Cortés,80,80,€0,€0,RCD Espanyol,73,GK,25,25,25,29,25,25,25,25,23,25,32,49,52,68,58,25,70,43,79,25,45,25,25,25,25,12,25,25,25,82,81,78,80,79
2842,177646,Ernesto Gómez Gómez,64,64,€0,€0,CD Lugo,67,SUB,80,56,42,72,58,62,81,78,75,61,51,50,56,52,52,63,29,48,54,73,51,37,64,73,64,12,27,40,38,10,11,11,5,12
2843,177649,Rafael da Silva Francisco,75,75,€0,€0,Al Shabab,65,CAM,70,64,55,75,65,77,60,63,65,78,84,85,90,68,84,71,65,88,41,57,73,37,74,73,70,12,42,42,35,9,13,8,14,15
2844,177657,Andreas Nordvik,61,63,€0,€0,Sarpsborg 08 FF,61,SUB,58,33,65,60,53,51,50,34,58,54,74,76,72,50,66,67,71,66,75,41,65,64,43,46,52,12,53,59,57,14,5,12,7,5
2845,177666,Martin Harnik,76,78,€0,€0,VfB Stuttgart,74,RM,71,77,78,76,78,76,73,51,69,74,79,79,70,79,64,78,78,86,75,66,69,38,80,75,71,12,38,31,41,14,9,11,5,13
2846,177667,Sebastian Schachten,67,67,€0,€0,FC St. Pauli,67,SUB,68,49,65,62,38,59,41,47,59,63,70,72,64,65,48,61,51,77,78,50,60,64,61,51,48,12,66,70,65,9,6,6,12,12
2847,177672,David Da Costa,62,62,€0,€0,FC Zürich,67,GK,25,25,25,34,25,25,25,25,31,22,45,40,64,64,40,22,68,21,49,25,33,24,25,25,22,12,25,25,25,67,57,55,59,67
2848,177673,Shkëlzen Gashi,72,77,€0,€0,FC Basel,72,LM,61,82,75,72,79,69,72,71,70,76,76,77,82,69,84,82,82,84,82,78,85,52,82,72,68,12,52,54,44,7,10,10,7,10
2849,177683,Yann Sommer,80,83,€0,€0,Borussia Mönchengladbach,76,GK,25,25,25,40,25,25,25,25,35,32,48,54,55,81,58,37,69,45,68,25,38,21,25,25,38,12,25,25,25,81,80,74,77,84
2850,177684,Simone Grippo,56,61,€0,€0,FC Vaduz,59,SUB,52,47,59,63,48,57,54,53,61,59,53,61,64,65,46,59,71,76,71,57,83,49,64,61,55,12,40,48,47,12,7,8,11,7
2851,177692,Mike Jones,64,64,€0,€0,Oldham Athletic,63,LCM,67,56,26,56,48,67,62,62,53,65,90,83,53,53,60,63,75,63,62,66,59,43,57,65,36,12,35,37,34,6,13,7,11,7
2852,177696,Edy Brambila,66,66,€0,€0,Club Atlas,68,LW,62,65,51,64,54,63,61,54,65,64,75,75,87,65,76,63,80,71,60,64,44,50,65,69,64,12,41,40,54,7,11,13,12,12
2853,177712,Kévin Monnet-Paquet,73,76,€0,€0,AS Saint-Étienne,75,RM,75,69,62,71,64,78,69,38,59,75,82,84,77,72,65,68,60,66,68,57,41,43,73,72,53,12,29,36,37,9,5,8,5,15
2854,177719,Łukasz Broź,66,66,€0,€0,Legia Warszawa,68,RB,66,56,61,61,36,59,57,61,41,63,73,72,67,55,70,65,73,80,64,58,70,72,58,53,67,12,65,68,64,14,8,6,13,7
2855,177723,Fabricio Agosto Ramírez,71,74,€0,€0,RC Deportivo de La Coruña,73,GK,25,25,25,25,25,25,25,25,21,22,52,53,53,67,54,24,71,42,58,25,50,25,25,25,21,12,25,25,25,72,79,67,65,69
2856,177733,Pär Hansson,69,70,€0,€0,Helsingborgs IF,62,SUB,25,25,25,40,25,25,25,25,49,34,41,39,44,74,46,25,69,33,58,25,20,22,25,25,25,12,25,25,25,72,61,74,65,76
2857,177747,Sean Rigg,60,62,€0,€0,AFC Wimbledon,60,LM,66,63,41,53,58,63,34,53,46,58,83,81,73,62,81,59,78,75,61,59,47,48,54,34,64,12,25,25,25,15,5,12,11,12
2858,177752,Royston Drenthe,71,71,€0,€0,SAİ Kayseri Erciyesspor,68,RES,73,56,52,72,66,78,76,72,67,78,87,83,82,68,86,78,66,47,71,60,61,49,55,60,43,12,30,37,33,13,5,12,13,14
2859,177761,Phil Edwards,57,57,€0,€0,Burton Albion,59,RB,33,36,56,47,32,31,32,23,45,43,60,68,74,58,81,34,92,64,75,45,54,60,26,31,67,12,63,64,61,11,14,13,11,7
2860,177765,Papiss Demba Cissé,77,77,€0,€0,Newcastle United,75,SUB,65,79,74,73,79,72,75,58,59,74,76,75,79,78,72,79,79,66,72,77,50,29,82,64,84,12,25,25,25,7,9,11,12,11
2861,177772,Baye Djiby Fall,69,69,€0,€0,Randers FC,65,LS,34,69,75,60,70,63,57,45,33,68,63,66,64,66,58,71,80,64,90,65,65,30,69,59,69,12,29,34,21,6,6,10,5,11
2862,177782,Hakan Özmert,68,68,€0,€0,Kardemir Karabükspor,70,LDM,64,44,63,66,39,58,60,57,63,67,67,51,60,72,73,57,73,75,75,61,72,70,51,63,56,12,67,69,63,11,7,9,15,12
2863,177784,Daniel García Rodríguez,63,67,€0,€0,Deportivo Alavés,66,SUB,60,51,38,53,47,72,65,58,49,63,81,82,79,63,76,67,70,65,59,61,48,33,59,55,61,12,25,36,28,12,15,10,9,12
2864,177790,Artur Jędrzejczyk,68,69,€0,€0,FC Krasnodar,72,SUB,64,47,66,55,51,62,46,33,65,63,74,66,64,64,62,66,68,88,73,38,82,71,52,35,33,12,68,64,68,6,7,11,15,10
2865,177793,Greg Tansey,63,64,€0,€0,Inverness Caledonian Thistle,64,SUB,49,58,59,67,50,56,70,70,64,56,65,67,63,66,60,73,71,70,80,73,50,59,54,67,65,12,53,60,58,8,13,14,5,14
2866,177799,Stefan Glarner,58,58,€0,€0,FC Thun,62,RB,64,56,46,56,47,53,48,43,55,63,64,68,73,52,71,48,53,64,62,45,62,59,57,54,41,12,56,57,58,13,15,7,7,5
2867,177800,Benjamin Lüthi,63,68,€0,€0,Grasshopper Club Zürich,66,RES,69,50,56,68,63,56,49,56,61,66,74,77,62,63,72,64,70,70,62,62,51,61,64,57,48,12,54,66,61,10,5,5,13,12
2868,177802,Moreno Costanzo,62,66,€0,€0,FC Aarau,62,RES,53,61,50,63,60,65,73,74,58,73,64,62,80,69,64,74,58,74,58,75,56,62,80,74,70,12,37,64,43,9,14,7,12,12
2869,177805,Marco Rossi,66,66,€0,€0,Perugia,64,SUB,38,25,64,55,22,29,21,25,51,49,63,67,63,67,56,52,73,68,75,36,71,64,25,25,27,12,67,67,64,4,6,14,14,12
2870,177815,Yves De Winter,66,68,€0,€0,AZ Alkmaar,70,SUB,25,25,25,37,25,25,25,25,31,27,48,54,46,67,42,37,62,37,64,25,24,21,25,25,25,12,25,25,25,70,63,59,65,68
2871,177825,Danny Green,64,68,€0,€0,Milton Keynes Dons,63,SUB,70,55,31,58,41,68,68,70,56,62,77,82,66,49,59,69,58,78,60,64,20,31,59,61,73,12,31,28,22,5,11,11,12,14
2872,177829,Ludovic Gamboa,66,66,€0,€0,Le Havre AC,64,LM,69,54,53,64,48,69,76,75,59,65,75,74,73,61,76,56,62,76,65,67,53,38,68,46,63,12,28,35,25,12,13,13,15,10
2873,177868,Jesús Rodríguez Tato,66,66,€0,€0,Real Zaragoza,68,SUB,57,60,51,55,61,60,45,50,49,64,81,80,77,78,64,76,87,78,69,63,74,37,71,59,58,12,20,39,29,8,13,11,5,10
2874,177875,Jacques Salze,63,65,€0,€0,Clermont Foot 63,64,RCB,20,25,61,53,24,25,40,39,56,46,43,34,41,66,49,45,57,62,83,26,62,58,28,43,42,12,65,64,60,12,15,11,15,7
2875,177877,José Francisco Torres,68,70,€0,€0,Tigres U.A.N.L.,70,RES,60,55,53,71,68,64,69,70,69,68,70,70,79,71,77,72,72,85,51,74,75,70,61,72,57,12,63,60,57,5,14,7,10,10
2876,177878,Marco Iván Pérez,62,65,€0,€0,Pachuca,69,SUB,42,32,64,61,25,32,40,40,58,62,42,34,59,62,55,42,51,62,78,25,66,66,23,63,46,12,63,58,55,8,7,14,12,14
2877,177886,Srdjan Lakić,72,72,€0,€0,1. FC Kaiserslautern,69,SUB,60,70,81,66,69,67,52,63,54,71,67,68,65,73,63,75,81,60,78,71,66,31,72,56,70,12,25,32,21,12,10,10,7,8
2878,177887,Hyun Seung Lee,62,67,€0,€0,Jeonnam Dragons,63,SUB,58,58,31,66,54,66,50,45,63,56,78,76,62,71,85,49,84,61,71,38,35,56,67,63,55,12,25,31,30,13,10,8,6,7
2879,177895,Aydın Karabulut,71,75,€0,€0,Medicana Sivasspor,71,LM,70,53,43,67,42,79,61,56,61,76,83,82,76,64,75,73,68,68,60,60,64,25,68,67,52,12,33,31,34,6,8,12,7,13
2880,177896,Mario Vrancic,69,73,€0,€0,SC Paderborn 07,68,SUB,57,61,53,75,64,72,68,66,71,73,54,61,74,68,66,71,54,67,74,69,65,57,65,71,49,12,38,53,34,11,7,7,11,5
2881,177904,Alessandro Bastrini,64,66,€0,€0,Ternana,65,SUB,47,34,63,51,21,42,40,24,51,52,60,64,54,59,54,51,66,73,78,49,61,63,20,25,25,12,65,65,65,3,3,3,3,3
2882,177906,Danilo Soddimo,63,65,€0,€0,Frosinone,63,LM,62,46,46,54,48,66,59,60,48,64,75,85,78,63,69,65,74,83,66,61,47,25,60,49,56,12,25,25,25,7,7,10,8,5
2883,177912,Magnus Lekven,68,70,€0,€0,Esbjerg fB,64,RCM,63,47,58,73,67,70,69,61,70,77,78,75,90,60,81,76,70,77,66,65,68,51,65,76,40,12,55,43,42,5,8,9,10,11
2884,177914,Mehmet Güven,68,71,€0,€0,Atiker Konyaspor,68,LDM,63,45,63,73,40,63,53,56,68,68,61,67,66,64,61,71,61,66,72,68,71,71,55,63,57,12,66,67,60,12,15,9,5,13
2885,177915,Daniele Capelli,67,68,€0,€0,Cesena,68,RB,29,25,67,49,25,32,30,34,57,47,34,33,41,50,46,67,71,34,86,31,60,71,28,27,45,12,69,72,68,4,10,5,4,9
2886,177920,Piotr Stawarczyk,64,64,€0,€0,Ruch Chorzów,62,LCB,32,26,57,47,42,28,22,22,54,37,47,51,41,65,34,41,34,86,82,25,75,71,44,49,31,12,76,61,62,11,9,6,7,15
2887,177922,Kamil Grosicki,74,76,€0,€0,Stade Rennais FC,73,SUB,74,70,68,72,65,73,63,54,68,73,87,87,80,68,70,73,62,67,64,69,42,47,70,69,70,12,25,28,25,15,9,14,13,10
