,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
414,134963, Angel,74,75,€0,€0,RC Celta de Vigo,74,RB,66,22,78,68,,57,,69,68,66,72,66,,57,,68,,75,78,77,63,,,,69,12,78,72,,10,13,68,7,7
415,134979,Martín Demichelis,75,82,€0,€0,FC Bayern Munich,82,RCM,41,23,83,71,,52,,50,70,66,60,66,,64,,31,,81,92,48,97,,,,50,12,83,83,,14,13,70,8,11
416,135032,Niki Zimling,58,65,€0,€0,Esbjerg fB,61,LCM,46,36,26,68,,41,,64,54,54,62,63,,67,,40,,64,58,59,82,,,,64,12,48,73,,8,12,54,6,14
417,135043,Anders Lindegaard,57,62,€0,€0,Odense Boldklub,64,SUB,8,2,16,18,,6,,61,26,27,47,62,,43,,27,,64,68,8,33,,,,61,12,13,14,,65,52,26,43,60
418,135073, Rubinho,71,73,€0,€0,Genoa,70,GK,36,40,26,33,,21,,63,74,23,40,30,,47,,21,,60,64,11,41,,,,63,12,34,28,,69,65,74,75,76
419,135084, Renato,70,79,€0,€0,Flamengo,69,LCM,53,67,77,72,,62,,53,61,66,80,73,,68,,86,,84,78,74,71,,,,53,12,81,71,,9,8,61,8,14
420,135095, Betão,70,81,€0,€0,Corinthians,73,LCB,20,10,68,40,,20,,68,33,23,73,76,,75,,45,,78,73,11,58,,,,68,12,78,76,,9,7,33,11,9
421,135098, Kléber,79,87,€0,€0,Santos Futebol Clube,72,LM,83,56,59,80,,75,,72,76,81,78,76,,72,,63,,73,70,63,63,,,,72,12,68,63,,13,13,76,14,6
422,135149,Marc Planus,83,85,€0,€0,Girondins de Bordeaux,77,RCB,36,39,83,69,,47,,71,71,70,66,66,,86,,51,,74,82,45,71,,,,71,12,87,85,,12,10,71,9,9
423,135218,Damien Perquis,70,90,€0,€0,AS Saint-Étienne,73,SUB,43,30,73,55,,40,,60,58,53,66,61,,68,,55,,62,70,33,72,,,,60,12,74,72,,8,7,58,8,8
424,135282,David Suarez,74,75,€0,€0,En Avant de Guingamp,67,RS,56,77,68,64,,67,,59,37,73,78,65,,62,,78,,68,66,56,62,,,,59,12,36,20,,9,7,37,1,4
425,135291, Carlos Alberto,76,87,€0,€0,Corinthians,73,CF,78,61,56,79,,84,,72,70,79,80,72,,76,,73,,82,79,78,80,,,,72,12,45,40,,13,11,70,6,9
426,135294, Júnior César,69,74,€0,€0,Botafogo de Futebol e Regatas,67,RES,71,53,48,61,,65,,81,68,67,76,79,,77,,49,,73,84,46,74,,,,81,12,65,70,,19,21,68,18,21
427,135324, Cássio,68,75,€0,€0,Santa Cruz,64,LW,71,39,25,67,,68,,42,57,68,66,78,,61,,65,,79,62,61,57,,,,42,12,72,51,,12,11,57,6,7
428,135339, Fábio,81,88,€0,€0,Cruzeiro,72,GK,11,14,21,14,,7,,72,73,17,61,54,,78,,20,,78,76,16,45,,,,72,12,28,29,,81,75,73,82,86
429,135344, Rodrigo Souto,67,69,€0,€0,Figueirense Futebol Clube,67,LCM,52,61,77,67,,56,,66,64,61,64,69,,65,,68,,75,69,67,64,,,,66,12,74,68,,7,5,64,8,11
430,135377, Jefferson,74,78,€0,€0,Trabzonspor,72,GK,18,18,32,22,,16,,83,69,23,62,62,,73,,49,,83,76,36,75,,,,83,12,16,33,,80,71,69,71,72
431,135423, Cicinho,79,88,€0,€0,Real Madrid CF,84,RB,87,38,67,78,,72,,76,71,76,87,88,,86,,71,,86,72,43,79,,,,76,12,84,81,,7,7,71,8,12
432,135440, André Luis,72,73,€0,€0,AS Nancy Lorraine,70,SUB,34,18,75,47,,28,,68,35,48,63,65,,56,,61,,81,79,38,77,,,,68,12,71,73,,8,13,35,13,9
433,135451, Gomes,81,85,€0,€0,PSV,75,GK,22,40,30,22,,26,,73,76,20,65,58,,83,,21,,73,72,28,61,,,,73,12,35,27,,83,83,76,80,78
434,135454,Eric Marester,64,78,€0,€0,SC Bastia,68,SUB,66,64,60,76,,64,,61,52,68,71,71,,59,,62,,63,52,56,57,,,,61,12,61,63,,15,12,52,8,6
435,135455, Maicon,78,85,€0,€0,Inter,83,RES,81,41,71,77,,73,,75,72,73,79,76,,72,,88,,78,82,78,72,,,,75,12,81,80,,8,11,72,8,8
436,135460, Alex,86,89,€0,€0,Fenerbahçe SK,77,CF,82,84,54,91,,91,,72,82,96,78,69,,64,,81,,68,69,79,62,,,,72,12,21,46,,10,5,82,4,6
437,135461,Luiz Fernando Martinez,72,83,€0,€0,Cruzeiro,72,LCM,67,67,56,76,,70,,70,71,72,68,73,,55,,72,,65,66,66,57,,,,70,12,58,53,,13,9,71,12,13
438,135465, Edu Dracena,79,89,€0,€0,Cruzeiro,72,RCB,26,39,84,54,,28,,74,31,54,75,77,,75,,65,,77,85,67,87,,,,74,12,79,81,,13,13,31,12,11
439,135473, Deivid,73,74,€0,€0,Sporting CP,74,RES,62,72,76,72,,69,,69,59,71,76,68,,52,,78,,71,73,72,64,,,,69,12,31,24,,10,11,59,9,7
440,135475, Felipe Melo,73,79,€0,€0,Racing Santander,72,CF,70,70,66,73,,71,,61,72,69,77,76,,72,,55,,77,68,56,65,,,,61,12,30,37,,14,7,72,7,12
441,135479, Cris,89,92,€0,€0,Olympique Lyonnais,82,RCB,72,21,91,78,,62,,80,68,84,82,85,,89,,81,,85,86,82,75,,,,80,12,90,90,,7,8,68,1,6
442,135499, Dagoberto,78,87,€0,€0,Clube Atlético Paranaense,69,LS,74,80,62,78,,80,,70,71,78,83,86,,48,,75,,68,55,75,41,,,,70,12,47,31,,11,9,71,6,9
443,135524, Tinga,80,86,€0,€0,Borussia Dortmund,77,RM,72,77,74,84,,76,,80,69,80,80,75,,81,,73,,87,78,66,76,,,,80,12,83,82,,8,15,69,6,15
444,135530, Adriano,66,74,€0,€0,Atalanta,71,RB,56,58,57,56,,46,,51,48,57,77,71,,59,,55,,64,67,81,69,,,,51,12,68,72,,7,13,48,7,14
445,135576, Diego,72,80,€0,€0,Figueirense Futebol Clube,67,SUB,64,69,67,72,,73,,67,53,72,75,80,,67,,67,,80,70,63,64,,,,67,12,27,21,,8,11,53,6,5
446,135594,Thomas Sørensen,78,81,€0,€0,Aston Villa,75,GK,32,46,34,25,,33,,83,76,30,58,62,,71,,23,,84,80,22,64,,,,83,12,32,29,,81,75,76,73,80
447,135606, Pablo,83,87,€0,€0,Atlético Madrid,79,RCB,46,28,85,72,,44,,70,54,64,85,82,,86,,59,,81,82,47,83,,,,70,12,88,84,,6,12,54,8,3
448,135616,Pablo García,74,83,€0,€0,Real Madrid CF,84,RES,59,30,80,73,,43,,71,64,71,77,78,,71,,50,,80,87,49,82,,,,71,12,80,78,,12,8,64,6,7
449,135697, Sergio García,79,83,€0,€0,Real Zaragoza,76,SUB,86,83,81,73,,73,,73,68,79,83,81,,81,,75,,78,76,78,73,,,,73,12,31,35,,12,14,68,10,15
450,135718, Ricardo,83,87,€0,€0,CA Osasuna,78,GK,28,27,28,42,,18,,72,91,59,68,63,,84,,60,,54,85,29,60,,,,72,12,20,27,,74,83,91,86,85
451,135734, Rivera,73,75,€0,€0,Real Betis Balompié,76,LCM,65,70,57,82,,70,,81,77,76,76,82,,78,,74,,78,74,69,73,,,,81,12,28,30,,9,14,77,14,8
452,135738,Joel Griffiths,62,70,€0,€0,Leeds United,69,RES,58,60,56,52,,65,,67,60,61,58,70,,71,,60,,69,65,60,58,,,,67,12,25,25,,7,9,60,12,13
453,135742, Alexis,74,78,€0,€0,Getafe CF,74,LCB,26,29,73,74,,55,,66,65,59,72,73,,70,,65,,76,75,33,68,,,,66,12,72,78,,7,15,65,13,10
454,135743, Geijo,72,72,€0,€0,Xerez Club Deportivo,69,LS,70,74,63,74,,71,,62,33,74,68,71,,66,,67,,77,77,61,62,,,,62,12,31,67,,8,6,33,14,9
455,135778,Javier Muñoz Mustafá,77,78,€0,€0,Atlante,68,RCB,51,36,73,66,,31,,59,44,62,54,70,,74,,51,,87,77,32,66,,,,59,12,77,79,,22,23,44,28,29
456,135808, David García,70,69,€0,€0,RCD Espanyol,76,LB,64,38,56,70,,51,,77,74,59,68,67,,70,,56,,68,77,52,57,,,,77,12,72,79,,14,13,74,11,13
457,135820, Iriney,72,76,€0,€0,RC Celta de Vigo,74,RDM,70,72,69,79,,76,,68,69,74,75,79,,73,,58,,72,67,64,57,,,,68,12,41,49,,9,9,69,15,5
458,135845, Juanlu,76,75,€0,€0,CA Osasuna,78,RES,75,74,66,75,,76,,75,76,76,75,75,,73,,75,,74,78,69,70,,,,75,12,60,53,,8,10,76,11,13
459,135859,Anthony Réveillère,81,86,€0,€0,Olympique Lyonnais,82,RB,72,39,77,77,,57,,88,62,90,79,71,,74,,74,,77,71,79,78,,,,88,12,82,81,,8,10,62,12,13
460,135861, Héctor Font,73,75,€0,€0,CA Osasuna,78,SUB,79,63,58,77,,37,,74,63,83,74,87,,84,,65,,88,51,65,74,,,,74,12,67,67,,14,12,63,14,8
461,135866, Marcos Senna,81,81,€0,€0,Villarreal CF,77,CDM,78,73,75,88,,69,,79,85,85,74,74,,74,,81,,78,82,77,72,,,,79,12,73,66,,5,11,85,9,11
462,135872,Andy Gray,69,70,€0,€0,Burnley,63,RS,66,73,66,47,,69,,63,42,72,77,71,,59,,59,,74,51,41,16,,,,63,12,14,19,,8,6,42,4,8
463,135883,Simon Francis,57,70,€0,€0,Southend United,61,RB,67,55,62,36,,67,,67,32,53,66,55,,67,,60,,62,62,23,74,,,,67,12,58,63,,10,12,32,10,9
464,135891,Killian Overmeire,62,69,€0,€0,Sporting Lokeren,64,RCM,57,36,56,63,,55,,57,55,57,59,62,,54,,57,,70,72,50,62,,,,57,12,59,59,,11,14,55,15,7
465,135989,Carlos Ruiz,78,80,€0,€0,FC Dallas,64,RS,31,82,61,48,,72,,81,23,81,81,75,,83,,78,,65,56,69,89,,,,81,12,32,19,,15,14,23,13,5
466,136074, Valdomiro,69,72,€0,€0,União de Leiria SAD,68,LCB,26,40,78,47,,25,,53,22,38,59,69,,59,,65,,67,90,42,77,,,,53,12,67,67,,13,14,22,8,13
467,136113,Wes Morgan,68,78,€0,€0,Nottingham Forest,62,RCB,16,18,66,39,,34,,58,24,53,74,77,,68,,46,,74,80,31,59,,,,58,12,70,64,,14,5,24,9,13
468,136120,Gregor Robertson,50,66,€0,€0,Rotherham United,54,LM,42,15,54,33,,42,,38,33,42,53,55,,44,,23,,60,60,27,50,,,,38,12,45,55,,13,11,33,11,9
469,136124,Stefan Reisinger,68,76,€0,€0,SpVgg Greuther Fürth,66,RS,43,67,65,50,,69,,52,41,56,81,82,,64,,66,,79,76,57,61,,,,52,12,19,22,,7,11,41,7,13
470,136130, Alex,87,88,€0,€0,PSV,75,LCB,38,47,92,58,,56,,76,52,82,91,84,,87,,79,,89,86,51,61,,,,76,12,86,83,,12,11,52,9,12
471,136133, Pereira,69,71,€0,€0,Grêmio Foot-Ball Porto Alegrense,67,SUB,40,38,82,50,,37,,62,41,41,65,66,,66,,68,,71,76,50,67,,,,62,12,65,67,,14,13,41,13,12
472,136138, Diego,83,90,€0,€0,SV Werder Bremen,80,CAM,81,71,45,88,,87,,63,78,88,84,80,,78,,78,,83,67,79,64,,,,63,12,25,22,,9,11,78,5,13
473,136144, Robinho,86,94,€0,€0,Real Madrid CF,84,LAM,78,82,55,83,,95,,85,64,96,91,90,,89,,83,,74,50,77,38,,,,85,12,20,26,,10,7,64,5,9
474,136168, Marcelo Mattos,69,86,€0,€0,Corinthians,73,RDM,33,60,80,62,,47,,73,50,50,76,75,,61,,73,,83,80,71,67,,,,73,12,83,88,,10,15,50,7,13
475,136177, Leonardo Moura,70,76,€0,€0,Flamengo,69,RM,79,55,50,69,,64,,63,62,66,80,76,,70,,72,,71,59,73,56,,,,63,12,67,68,,11,11,62,8,14
476,136187, Julio Baptista,82,90,€0,€0,Real Madrid CF,84,SUB,75,86,84,80,,79,,81,74,83,74,81,,78,,92,,84,92,81,79,,,,81,12,60,63,,15,9,74,11,6
477,136194, Luis Fabiano,85,86,€0,€0,Sevilla FC,79,SUB,50,88,87,74,,84,,74,48,83,80,83,,62,,83,,79,85,77,82,,,,74,12,46,30,,11,13,48,10,15
478,136228, Denis,74,77,€0,€0,Suwon Samsung Bluewings,70,SUB,66,66,66,79,,66,,63,66,87,91,89,,54,,62,,89,74,62,77,,,,63,12,6,6,,6,12,66,7,6
479,136265, Kim Do Heon,71,75,€0,€0,Korea Republic,76,RES,71,65,59,81,,66,,81,64,86,76,81,,61,,64,,74,47,64,71,,,,81,12,21,41,,6,7,64,15,6
480,136285, Lee Chun Soo,80,81,€0,€0,Korea Republic,76,LS,72,80,50,65,,75,,68,50,80,85,82,,75,,80,,79,76,67,2,,,,68,12,8,5,,10,10,50,10,13
481,136293, Park Dong Hyuk,62,63,€0,€0,Ulsan Hyundai Horang-i,65,SUB,7,10,70,44,,6,,53,47,62,60,41,,67,,10,,61,61,4,51,,,,53,12,63,64,,7,15,47,7,10
482,136306, Kim Jin Kyu,70,71,€0,€0,Korea Republic,76,LCB,8,58,70,57,,6,,64,58,65,68,58,,60,,75,,73,66,69,65,,,,64,12,71,71,,14,9,58,12,14
483,136363, Jung Jo Gook,71,71,€0,€0,FC Seoul,66,SUB,51,63,68,75,,68,,75,43,78,76,72,,68,,70,,83,67,62,6,,,,75,12,4,6,,10,7,43,9,8
484,136365, Lee Jong Min,59,66,€0,€0,Ulsan Hyundai Horang-i,65,RM,63,51,54,61,,66,,56,52,61,70,53,,64,,58,,63,61,53,21,,,,56,12,28,22,,12,11,52,13,12
485,136454, Choi Tae Uk,78,77,€0,€0,Pohang Steelers,67,LM,69,75,48,85,,69,,67,54,87,89,85,,57,,75,,78,64,66,67,,,,67,12,6,7,,11,6,54,15,10
486,136467, Park Yong Ho,61,62,€0,€0,Sangju Sangmu FC,60,RCB,7,9,58,31,,33,,68,31,39,59,55,,37,,11,,69,68,8,54,,,,68,12,63,63,,14,9,31,7,15
487,136504, Cho Seong Hwan,66,67,€0,€0,Pohang Steelers,67,CB,6,8,66,65,,7,,68,49,57,58,66,,49,,1,,73,62,2,41,,,,68,12,67,66,,13,13,49,11,14
488,136508, Namkung Woong,58,62,€0,€0,Sangju Sangmu FC,60,CF,56,56,62,47,,61,,56,44,54,63,58,,52,,60,,58,56,54,4,,,,56,12,9,6,,9,8,44,14,7
489,136522, Park Ju Seong,56,58,€0,€0,Sangju Sangmu FC,60,LCM,66,34,62,56,,47,,56,41,45,60,59,,51,,56,,61,64,51,56,,,,56,12,51,65,,14,7,41,8,6
490,136553, Lee Dong Gook,82,82,€0,€0,Korea Republic,76,SUB,76,80,84,80,,69,,88,46,88,87,80,,78,,87,,73,47,68,3,,,,88,12,6,5,,9,5,46,8,13
491,136556, Go Chang Hyeon,69,70,€0,€0,Busan IPark,66,SUB,54,54,57,76,,59,,70,60,70,69,70,,49,,51,,87,59,54,58,,,,70,12,14,31,,9,13,60,10,15
492,136594, Kim Byung Ji,73,72,€0,€0,FC Seoul,66,GK,7,8,12,26,,9,,80,80,25,67,20,,72,,3,,90,75,6,60,,,,80,12,8,6,,71,75,80,75,68
493,136601, Kim Yong Dae,76,78,€0,€0,Korea Republic,76,RES,5,6,12,21,,8,,72,77,27,50,50,,66,,11,,90,72,7,40,,,,72,12,12,16,,80,85,77,72,67
494,136631, Kim Chi Gon,66,67,€0,€0,FC Seoul,66,LCB,33,7,64,64,,47,,81,24,77,61,53,,66,,3,,68,57,2,46,,,,81,12,70,59,,8,13,24,9,6
495,136686, Kim Young Kwang,74,77,€0,€0,Korea Republic,76,SUB,6,6,10,27,,6,,55,75,27,74,55,,70,,11,,85,70,8,33,,,,55,12,6,12,,75,80,75,66,76
496,136699, Kwon Jeong Hyuk,67,68,€0,€0,Sangju Sangmu FC,60,GK,23,12,12,23,,32,,66,69,33,21,52,,48,,23,,72,72,8,44,,,,66,12,33,55,,65,66,69,71,62
497,136753, Kim Han Yoon,68,69,€0,€0,FC Seoul,66,RCB,8,9,67,71,,8,,76,56,66,64,76,,36,,19,,83,64,16,50,,,,76,12,66,65,,14,6,56,7,11
498,136764,Khalid Boulahrouz,83,85,€0,€0,Chelsea,84,SUB,55,18,83,64,,28,,59,76,68,77,76,,80,,64,,74,85,42,95,,,,59,12,84,87,,13,12,76,14,11
499,136775,Joost Broerse,68,69,€0,€0,FC Utrecht,67,SUB,33,47,66,63,,62,,53,51,63,65,63,,55,,56,,81,81,69,66,,,,53,12,51,66,,7,11,51,10,14
500,136834,Martin Jørgensen,84,85,€0,€0,Denmark,78,LS,75,81,74,86,,84,,74,80,90,82,89,,67,,84,,81,41,82,71,,,,74,12,74,71,,6,12,80,5,8
501,136839,Ramon Zomer,63,76,€0,€0,FC Twente,67,LCB,37,48,55,69,,51,,68,34,53,63,63,,45,,33,,70,68,43,74,,,,68,12,68,62,,15,9,34,6,8
502,136875,Bogdan Lobont,74,77,€0,€0,Romania,73,GK,21,40,35,35,,18,,68,58,21,60,62,,58,,35,,75,75,8,62,,,,68,12,31,27,,70,74,58,73,78
503,136941,Sergio Pinto,73,79,€0,€0,Alemannia Aachen,70,RB,74,68,45,74,,69,,62,53,72,78,72,,58,,66,,71,69,49,65,,,,62,12,53,28,,7,10,53,10,11
504,137077,Gábor Gyepes,65,65,€0,€0,Wolverhampton Wanderers,67,RES,20,20,53,63,,25,,67,60,71,68,77,,56,,57,,68,78,32,68,,,,67,12,73,57,,13,10,60,5,8
505,137080,Szabolcs Huszti,67,79,€0,€0,Hannover 96,74,RES,62,43,45,72,,64,,58,59,68,65,75,,64,,57,,66,63,47,54,,,,58,12,38,52,,14,6,59,6,15
506,137089,Zoltán Gera,77,84,€0,€0,West Bromwich Albion,72,LM,80,70,71,74,,73,,70,76,70,74,78,,55,,73,,85,51,69,64,,,,70,12,65,68,,5,6,76,11,10
507,137109,Stijn Schaars,72,78,€0,€0,AZ Alkmaar,71,LCM,67,43,55,76,,71,,66,72,73,64,69,,51,,52,,73,68,70,65,,,,66,12,56,45,,8,13,72,6,6
508,137114,Mickaël Ciani,67,69,€0,€0,FC Lorient,69,SUB,36,33,64,53,,41,,47,41,50,55,52,,47,,48,,72,85,32,57,,,,47,12,70,63,,8,13,41,8,10
509,137133,Giuseppe Biava,77,77,€0,€0,Palermo,77,SUB,67,56,73,75,,66,,79,73,79,80,74,,77,,66,,84,85,28,76,,,,79,12,76,74,,9,12,73,9,14
510,137138,Riccardo Colombo,59,58,€0,€0,A. Leffe,59,RB,38,48,67,70,,39,,47,53,55,38,40,,42,,41,,56,61,40,54,,,,47,12,44,68,,15,6,53,8,14
511,137144,Marco Gorzegno,65,68,€0,€0,A. Leffe,59,SUB,54,51,77,79,,40,,47,59,58,74,39,,41,,58,,41,41,37,30,,,,47,12,64,87,,14,11,59,14,5
512,137151,Cristian Raimondi,58,57,€0,€0,Vicenza,63,LAM,57,45,54,66,,83,,35,53,45,51,50,,68,,37,,44,51,38,53,,,,35,12,41,34,,13,14,53,5,11
513,137159,Alessandro Budel,80,79,€0,€0,Cagliari,72,RCM,90,65,74,79,,88,,78,73,71,66,71,,67,,74,,64,70,76,63,,,,78,12,75,76,,20,26,73,30,17
514,137160,Marco Amelia,83,86,€0,€0,Italy,85,RES,17,42,38,11,,41,,61,84,6,51,58,,42,,66,,59,73,14,41,,,,61,12,27,37,,86,81,84,82,86
515,137163,Brian Carroll,63,76,€0,€0,D.C. United,65,RCM,43,57,58,62,,57,,58,60,59,71,80,,63,,62,,81,65,58,61,,,,58,12,68,62,,20,15,60,18,21
516,137171, Fernando,75,79,€0,€0,Girondins de Bordeaux,77,SUB,71,47,74,79,,66,,73,73,75,71,76,,73,,68,,75,81,65,63,,,,73,12,72,72,,11,12,73,9,8
517,137179,Daniele Portanova,73,74,€0,€0,Siena,72,RCB,53,47,79,80,,47,,45,64,47,70,55,,59,,64,,68,64,38,66,,,,45,12,70,84,,6,6,64,11,7
518,137185,Salvatore Aronica,67,70,€0,€0,Reggina,70,LCB,45,32,50,51,,53,,60,56,62,89,76,,65,,54,,91,78,68,80,,,,60,12,64,73,,12,12,56,8,10
519,137186,Andrea Barzagli,83,83,€0,€0,Italy,85,SUB,71,67,84,71,,68,,79,69,74,84,81,,80,,76,,84,83,38,81,,,,79,12,88,78,,15,10,69,14,7
520,137199,Franco Brienza,77,80,€0,€0,Palermo,77,CF,73,73,79,76,,77,,84,71,74,81,83,,78,,74,,86,84,83,79,,,,84,12,71,71,,11,5,71,10,14
521,137200,Salvatore Bruno,73,72,€0,€0,Chievo Verona,76,RES,40,59,83,59,,66,,70,62,66,72,81,,51,,90,,70,73,77,48,,,,70,12,22,32,,6,9,62,9,13
522,137206,Paolo Bianco,68,70,€0,€0,Catania,70,RCB,46,58,59,69,,58,,56,52,45,67,60,,71,,59,,76,69,43,60,,,,56,12,77,68,,8,6,52,14,7
523,137220,Francesco Parravicini,63,63,€0,€0,Palermo,77,RES,46,33,60,53,,44,,45,50,54,66,67,,59,,50,,68,68,50,64,,,,45,12,61,66,,13,6,50,14,12
524,137228,Gianluca Grava,64,66,€0,€0,Napoli,69,SUB,38,42,63,48,,37,,56,37,48,75,65,,52,,61,,68,66,41,60,,,,56,12,64,66,,12,10,37,13,13
525,137261,Dominik Reinhardt,71,77,€0,€0,1. FC Nürnberg,73,RB,31,14,67,58,,33,,60,49,61,73,76,,61,,38,,69,64,39,67,,,,60,12,76,76,,7,10,49,6,12
526,137262,Stefan Kießling,76,86,€0,€0,Bayer 04 Leverkusen,77,RS,54,79,81,72,,69,,68,56,76,83,77,,77,,76,,73,69,72,67,,,,68,12,34,44,,7,9,56,14,10
527,137267,Ricardo Clark,66,74,€0,€0,Houston Dynamo,64,CDM,41,39,56,64,,66,,58,59,67,76,79,,62,,72,,65,71,52,79,,,,58,12,59,66,,11,7,59,3,9
528,137270,Mike Magee,53,69,€0,€0,New York Red Bulls,64,SUB,41,58,53,39,,62,,41,34,54,75,84,,55,,62,,51,47,50,56,,,,41,12,22,26,,5,6,34,11,6
529,137277,Eddie Gaven,65,72,€0,€0,Columbus Crew SC,61,LS,58,54,61,63,,65,,59,63,71,77,71,,63,,68,,73,52,56,43,,,,59,12,23,29,,6,8,63,13,8
530,137278,Shalrie Joseph,70,74,€0,€0,New England Revolution,65,LCM,49,55,72,66,,55,,68,53,65,76,79,,78,,65,,80,70,52,79,,,,68,12,70,76,,14,12,53,7,13
531,137317,Lionel Cappone,58,66,€0,€0,FC Lorient,69,SUB,9,8,9,21,,9,,48,36,24,44,44,,55,,22,,62,72,7,58,,,,48,12,8,7,,60,55,36,53,56
532,137321,Aurélien Faivre,56,64,€0,€0,FC Libourne-Saint-Seurin,55,RES,32,37,55,57,,42,,50,50,55,57,53,,47,,43,,51,60,29,52,,,,50,12,57,54,,9,14,50,8,9
533,137351,Daniel Baier,69,83,€0,€0,1860 München,67,CAM,68,49,51,77,,64,,62,69,74,71,71,,64,,69,,71,69,61,66,,,,62,12,22,21,,6,11,69,10,7
534,137361,Giampaolo Pazzini,77,88,€0,€0,Fiorentina,77,SUB,25,80,83,54,,74,,36,41,72,79,81,,69,,76,,74,71,71,55,,,,36,12,28,54,,13,7,41,9,9
535,137363,Biagio Pagano,67,70,€0,€0,Rimini,64,RAM,78,62,48,38,,70,,51,44,63,64,88,,57,,69,,68,63,52,63,,,,51,12,41,44,,8,11,44,10,6
536,137373,Massimo Gobbi,69,68,€0,€0,Fiorentina,77,RES,62,53,76,73,,68,,50,66,66,68,67,,63,,71,,63,71,66,72,,,,50,12,75,68,,19,19,66,10,17
537,137378,Alessandro Gazzi,56,63,€0,€0,Bari,65,RDM,47,61,49,60,,56,,56,59,55,66,70,,67,,65,,49,49,63,70,,,,56,12,55,59,,7,14,59,7,10
538,137380,Mattia Cassani,60,61,€0,€0,Palermo,77,RES,62,53,67,67,,33,,53,59,45,77,37,,49,,53,,89,56,38,74,,,,53,12,57,69,,7,7,59,15,10
539,137403,Andrea Pisanu,69,76,€0,€0,Parma,73,SUB,54,81,62,69,,64,,45,24,71,70,74,,61,,62,,43,53,74,54,,,,45,12,53,22,,8,6,24,9,9
540,137406,Daniele Croce,60,60,€0,€0,Pescara,61,SUB,59,57,35,65,,65,,61,18,61,70,59,,49,,60,,60,59,32,61,,,,61,12,40,16,,7,10,18,11,13
541,137410,Daniele Gastaldello,58,75,€0,€0,Siena,72,SUB,78,46,78,39,,40,,49,52,33,79,68,,66,,37,,79,78,60,74,,,,49,12,40,78,,11,12,52,12,7
542,137419,Adriano Russo,48,62,€0,€0,Siena,72,RES,59,61,35,65,,46,,64,57,64,65,58,,57,,64,,57,56,47,61,,,,64,12,44,49,,11,12,57,12,10
543,137427,Luca Antonini,57,62,€0,€0,Siena,72,RES,50,43,67,68,,67,,72,55,56,55,49,,62,,61,,44,47,65,45,,,,72,12,45,40,,11,6,55,10,15
544,137438,Maurizio Lanzaro,74,73,€0,€0,Reggina,70,RCB,36,35,72,67,,31,,50,61,52,73,88,,69,,40,,76,80,62,58,,,,50,12,79,73,,9,9,61,6,14
545,137440,Giulio Migliaccio,68,71,€0,€0,Atalanta,71,SUB,71,67,68,68,,71,,61,71,68,67,58,,61,,66,,64,71,71,79,,,,61,12,54,72,,7,7,71,13,8
546,137449,Jan-Ingwer Callsen-Bracker,72,80,€0,€0,Bayer 04 Leverkusen,77,RES,43,19,79,58,,30,,58,62,66,72,68,,48,,50,,65,60,53,62,,,,58,12,74,73,,14,9,62,12,9
547,137460,Alessandro Rosina,79,84,€0,€0,Torino,76,LM,75,77,72,77,,74,,81,74,80,87,79,,81,,82,,82,84,69,79,,,,81,12,76,80,,8,5,74,11,12
548,137461,Jürgen Gjasula,54,70,€0,€0,FC St. Gallen,60,CM,57,47,36,52,,51,,53,60,52,56,60,,58,,55,,60,50,47,50,,,,53,12,30,47,,8,14,60,10,9
549,137464,Oliver Schröder,69,73,€0,€0,VfL Bochum,72,RM,34,33,69,66,,59,,69,60,65,68,68,,61,,57,,77,68,32,70,,,,69,12,75,74,,11,5,60,13,9
550,137466,Giuseppe Abruzzese,65,68,€0,€0,Lecce,68,LCB,55,49,67,61,,49,,55,38,73,77,63,,61,,55,,77,78,51,54,,,,55,12,45,67,,9,6,38,12,15
551,137494,Obafemi Martins,81,89,€0,€0,Newcastle United,79,RS,32,81,64,51,,83,,82,38,78,96,94,,88,,83,,64,73,74,81,,,,82,12,26,44,,12,9,38,14,5
552,137498,Brian Wilson,53,64,€0,€0,Cheltenham Town,52,RM,49,39,39,51,,51,,54,49,49,64,67,,54,,41,,62,53,31,43,,,,54,12,42,49,,10,13,49,5,10
553,137506,Goran Pandev,77,87,€0,€0,Lazio,77,RS,75,75,60,68,,83,,65,67,83,83,78,,79,,74,,71,71,67,67,,,,65,12,34,63,,15,11,67,14,14
554,137509,Chris Iwelumo,60,65,€0,€0,Colchester United,60,RS,41,56,68,54,,52,,62,43,55,62,57,,56,,66,,65,73,57,34,,,,62,12,22,23,,8,8,43,9,10
555,137510,Arnold Kruiswijk,66,78,€0,€0,FC Groningen,65,LCB,49,33,64,30,,43,,43,23,35,63,58,,63,,37,,77,75,38,76,,,,43,12,68,69,,13,8,23,15,8
556,137519,Michele Pazienza,66,73,€0,€0,Fiorentina,77,SUB,66,52,66,60,,74,,63,54,58,69,66,,57,,68,,72,69,46,54,,,,63,12,56,71,,10,9,54,7,14
