,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1568,151568,Jonas Troest,66,70,€0,€0,SønderjyskE,63,SUB,28,12,57,49,29,16,24,37,61,61,64,68,59,64,61,40,73,55,74,25,68,58,52,55,12,12,73,67,71,7,14,12,13,9
1569,151586,Martin Vingaard,70,72,€0,€0,FC København,71,SUB,74,68,49,69,60,62,66,71,64,69,81,72,62,77,70,77,72,75,73,74,66,64,74,70,45,12,48,50,26,6,13,10,6,7
1570,151648,Kolja Afriyie,63,63,€0,€0,FC Midtjylland,65,RB,60,33,61,56,37,57,49,45,55,61,67,71,65,64,83,67,56,80,73,34,62,59,42,55,42,12,58,64,62,8,9,9,14,10
1571,151708,Kim Christensen,67,67,€0,€0,FC København,71,GK,19,13,12,37,14,11,15,16,31,35,42,41,47,65,31,27,64,52,78,13,46,26,14,31,32,12,12,12,11,70,63,76,63,72
1572,151710,Anders Due,69,69,€0,€0,Aalborg BK,65,LM,74,69,33,68,57,68,67,74,70,66,74,76,73,63,78,72,70,66,52,70,66,63,66,68,66,12,24,27,23,6,8,6,13,7
1573,151753,Kenneth Fabricius,62,62,€0,€0,Esbjerg fB,64,SUB,44,67,61,63,56,56,65,47,42,71,74,68,71,63,68,72,78,71,79,46,70,29,57,57,68,12,24,25,28,15,15,8,11,11
1574,151764,Christopher Poulsen,63,63,€0,€0,Silkeborg IF,62,LB,63,37,53,57,66,65,61,70,65,71,76,60,57,73,70,70,58,74,72,61,54,59,52,47,22,12,68,54,64,9,12,15,13,12
1575,151871,Anthony Portier,63,63,€0,€0,KSV Cercle Brugge,65,SUB,44,54,64,54,32,45,30,37,49,55,62,55,53,58,61,64,77,76,72,47,72,57,55,52,45,12,63,62,61,5,9,10,11,14
1576,151885,Wouter Biebauw,64,65,€0,€0,KV Mechelen,67,GK,12,11,10,11,10,10,16,12,11,35,45,41,41,62,50,11,56,30,73,15,57,23,11,31,12,12,12,12,12,67,61,55,61,71
1577,151891,Martijn Monteyne,65,65,€0,€0,Roda JC Kerkrade,67,SUB,68,36,58,64,36,64,55,45,57,60,61,53,60,65,76,66,75,82,59,62,69,63,54,51,43,12,64,64,67,6,14,8,10,6
1578,152031,Thomas Kortegaard,64,65,€0,€0,AC Horsens,63,RM,64,59,54,66,65,58,65,70,64,59,75,73,73,69,74,68,64,76,57,65,42,62,64,55,41,12,65,67,62,12,9,10,13,8
1579,152038,Johan Absalonsen,66,70,€0,€0,SønderjyskE,63,LM,72,58,42,64,56,65,40,50,62,67,77,72,72,44,74,76,58,73,66,72,76,45,69,53,49,12,21,24,11,10,6,8,6,8
1580,152039,Daniel Agger,82,83,€0,€0,Liverpool,79,LCB,54,58,83,76,38,61,52,75,72,73,67,69,53,75,47,86,70,76,79,77,79,84,42,59,67,12,83,87,85,13,9,13,14,13
1581,152046,Mads Junker,70,70,€0,€0,KV Mechelen,67,ST,69,72,70,71,66,67,62,52,59,71,67,69,64,71,62,67,55,73,70,65,42,24,77,73,72,12,28,29,23,9,7,15,14,13
1582,152047,Henrik Kildentoft,63,64,€0,€0,FK Haugesund,62,SUB,46,24,64,51,51,31,45,34,53,62,83,74,59,64,65,54,64,62,74,53,69,43,37,55,31,12,59,68,64,15,10,10,5,15
1583,152048,Kasper Lorentzen,67,71,€0,€0,FC Nordsjælland,65,RW,65,59,34,58,67,73,66,60,60,69,76,75,59,70,71,63,49,62,65,62,60,51,67,68,27,12,15,10,25,13,10,7,7,5
1584,152065,Simon Poulsen,72,75,€0,€0,Sampdoria,73,SUB,74,55,68,70,58,73,64,67,66,72,75,79,72,72,63,68,67,88,72,64,73,67,72,56,51,12,70,69,71,6,6,12,13,8
1585,152078,Steffen Kielstrup,62,62,€0,€0,AC Horsens,63,LCM,40,23,56,65,65,36,54,38,67,62,44,53,41,76,65,66,74,90,59,59,88,48,51,69,69,12,52,59,43,9,10,11,7,5
1586,152080,Nenad Jovanovic,55,55,€0,€0,Wolfsberger AC,60,RCB,29,38,65,41,66,41,44,36,44,54,66,54,55,33,65,41,74,32,66,41,61,54,34,46,45,12,47,53,54,9,14,15,12,6
1587,152092,Marko Stanković,66,69,€0,€0,FK Austria Wien,67,RW,61,65,59,64,67,73,70,62,63,73,74,74,81,57,70,69,66,62,67,62,58,32,50,62,66,12,22,33,25,12,13,7,11,6
1588,152095,Dario Baldauf,58,61,€0,€0,Wolfsberger AC,60,LB,41,24,70,56,52,39,35,36,51,52,57,68,59,49,72,48,77,62,76,24,68,57,45,47,59,12,57,59,61,8,8,13,9,6
1589,152122,Andreas Hölzl,67,69,€0,€0,SK Sturm Graz,65,SUB,65,60,60,66,50,64,72,61,65,67,77,78,73,66,71,60,70,71,53,59,65,46,65,65,54,12,55,50,50,9,5,6,14,5
1590,152126,Florian Mader,65,65,€0,€0,FK Austria Wien,67,RCM,59,46,59,68,63,64,50,67,64,72,69,67,74,61,72,72,80,81,65,70,51,60,48,70,47,12,50,57,52,11,14,5,10,12
1591,152127,Dennis Mimm,54,54,€0,€0,SC Wiener Neustadt,59,RB,68,52,68,17,53,50,48,47,50,49,57,60,57,51,58,58,53,64,50,54,65,55,35,48,53,12,52,50,54,12,9,15,7,7
1592,152132,Marcel Schreter,62,62,€0,€0,FC Wacker Innsbruck,60,LM,60,62,50,59,79,59,68,72,54,61,75,74,73,51,70,82,72,74,73,77,63,37,50,55,54,12,44,46,50,6,11,10,10,7
1593,152147,Enrico Kern,64,64,€0,€0,FC Erzgebirge Aue,66,SUB,45,63,66,57,60,60,47,41,41,63,54,54,60,66,56,71,65,63,80,59,42,24,66,51,66,12,28,33,20,9,11,15,8,11
1594,152181,Michael Gspurning,75,76,€0,€0,Seattle Sounders FC,69,GK,14,18,11,36,12,19,13,11,35,31,42,41,27,68,56,22,71,38,81,17,53,21,12,24,33,12,13,19,18,73,73,70,75,81
1595,152190,Osman Bozkurt,54,54,€0,€0,SC Wiener Neustadt,59,SUB,46,58,38,48,63,63,44,43,35,55,65,64,67,54,56,48,45,43,72,41,44,32,52,52,31,12,26,17,12,7,6,9,8,7
1596,152211,Ramazan Özcan,68,70,€0,€0,FC Ingolstadt 04,67,GK,11,13,13,33,12,12,13,14,29,26,52,54,52,72,36,28,71,52,77,14,75,24,11,35,23,12,11,13,12,68,64,61,68,71
1597,152256,Christoph Cemernjak,56,56,€0,€0,Wolfsberger AC,60,RES,44,29,58,56,34,52,33,28,53,57,62,63,60,49,58,48,61,65,66,46,61,57,38,50,30,12,55,53,50,11,10,6,8,15
1598,152271,Manuel Ortlechner,67,67,€0,€0,FK Austria Wien,67,LCB,43,22,80,56,35,36,39,20,53,52,51,54,48,53,55,38,90,71,79,26,63,68,38,43,47,12,66,66,60,14,10,15,7,15
1599,152273,Franz Schiemer,68,74,€0,€0,Austria,74,SUB,42,53,83,60,52,53,37,32,51,62,64,69,65,66,59,69,91,90,79,57,84,50,58,58,45,12,50,71,68,9,14,8,5,14
1600,152356,Koen Persoons,69,69,€0,€0,Sporting Lokeren,68,RCM,54,57,59,70,54,64,57,64,65,73,71,71,68,70,75,68,75,77,72,63,75,69,68,69,54,12,58,66,65,9,13,12,11,9
1601,152454,Gareth Evans,61,65,€0,€0,Fleetwood Town,59,SUB,62,61,64,47,55,62,45,66,38,61,77,79,72,65,64,70,69,82,76,60,49,42,62,57,62,12,39,16,14,8,9,7,12,6
1602,152456,Scott Brown,61,63,€0,€0,Cheltenham Town,60,GK,10,14,11,24,13,16,15,10,26,26,58,52,67,63,42,34,73,41,69,14,57,22,10,32,18,12,13,11,16,63,53,54,61,68
1603,152463,Daniel Fredheim Holm,68,70,€0,€0,Vålerenga Fotball,65,SUB,55,59,66,55,72,74,69,71,48,73,83,74,84,53,63,76,86,51,77,74,64,43,65,71,66,12,45,40,31,9,8,15,5,15
1604,152469,Kelvin Davis,73,73,€0,€0,Southampton,73,SUB,10,11,19,12,14,13,11,10,31,26,61,62,60,69,60,27,77,52,73,15,43,24,14,32,40,12,11,13,11,76,68,67,72,78
1605,152480,Mattias Moström,66,66,€0,€0,Molde FK,68,LW,60,57,41,61,57,70,60,49,59,69,84,80,73,65,72,62,43,67,62,58,50,54,62,58,42,12,35,40,34,8,10,10,11,9
1606,152482,Tom Newey,57,57,€0,€0,Scunthorpe United,62,RB,63,15,54,45,24,37,58,63,34,41,62,64,58,57,76,32,72,67,75,19,49,55,52,31,60,12,58,64,61,7,14,11,11,10
1607,152483,Gabriel Zakuani,66,69,€0,€0,Peterborough United,65,RCB,17,25,72,53,14,36,21,13,39,40,78,81,72,57,67,30,71,69,81,13,65,61,23,47,28,12,64,68,68,10,5,5,10,9
1608,152484,Brian Saah,58,63,€0,€0,Torquay United,59,RCB,11,18,66,47,18,28,19,11,39,38,68,72,42,54,40,35,57,73,84,14,34,51,24,33,17,12,61,68,54,5,5,9,9,10
1609,152493,Kayode Odejayi,60,60,€0,€0,Rotherham United,62,SUB,38,44,71,61,45,63,38,16,26,62,65,81,44,56,40,74,71,66,90,45,51,23,59,59,57,12,32,15,11,15,15,11,12,12
1610,152505,John White,59,60,€0,€0,Colchester United,61,RB,45,21,62,47,35,47,34,35,51,57,62,60,71,58,68,64,59,74,64,48,50,63,32,55,41,12,64,62,57,8,12,13,8,10
1611,152507,George Elokobi,68,69,€0,€0,Wolverhampton Wanderers,71,RES,59,23,67,55,32,45,59,45,51,52,67,61,61,71,67,64,90,82,95,58,88,71,52,57,42,12,70,73,67,15,7,13,13,6
1612,152508,Scott Bevan,59,59,€0,€0,Bristol Rovers,60,SUB,17,18,14,35,14,11,13,14,10,27,27,39,54,50,57,11,57,55,80,10,65,21,17,37,13,12,17,11,11,61,55,64,59,63
1613,152511,Ben Harding,60,60,€0,€0,Northampton Town,60,SUB,61,48,56,55,48,57,59,64,60,61,66,69,61,65,67,64,61,77,67,58,55,60,58,56,62,12,63,61,54,6,6,7,14,14
1614,152514,Jason Puncheon,73,75,€0,€0,Southampton,73,RM,68,70,40,70,70,81,63,69,61,79,79,77,79,66,79,76,73,68,65,72,54,31,70,73,65,12,25,45,37,12,12,13,15,11
1615,152519,Dale Tonge,58,60,€0,€0,Rotherham United,62,SUB,60,47,54,58,34,55,29,49,52,55,62,64,59,56,76,47,75,72,64,36,56,59,53,51,59,12,58,57,55,14,13,8,7,8
1616,152521,Rob Atkinson,56,60,€0,€0,Fleetwood Town,59,RCB,40,19,59,49,31,34,30,40,46,45,46,51,42,43,56,31,46,45,62,32,53,45,38,25,35,12,59,62,61,11,11,9,8,14
1617,152522,Nicky Wroe,64,68,€0,€0,Preston North End,63,RCM,60,59,48,68,35,66,66,63,63,68,71,66,74,65,76,71,74,71,60,71,45,52,67,63,60,12,38,39,35,12,15,5,14,11
1618,152523,Scott Flinders,64,67,€0,€0,Hartlepool United,59,GK,12,13,13,19,13,10,10,10,33,30,64,57,64,60,67,37,71,51,65,15,34,24,14,33,28,12,11,12,14,64,65,58,61,68
1619,152536,Bradley Johnson,72,75,€0,€0,Norwich City,73,LCM,68,60,72,78,64,67,52,65,77,71,69,68,72,69,73,83,76,79,77,76,81,71,68,69,71,12,55,68,63,10,5,6,14,10
1620,152541,Will Antwi,56,58,€0,€0,AFC Wimbledon,59,SUB,23,30,66,41,22,33,24,23,40,41,65,56,59,44,47,31,45,65,78,24,54,51,28,35,32,12,60,55,52,9,11,12,14,15
1621,152554,Gaël Clichy,82,82,€0,€0,Manchester City,82,LB,77,33,69,80,58,77,63,37,68,81,89,89,90,83,75,51,75,87,66,42,54,81,64,58,44,12,82,85,85,9,10,8,10,5
1622,152555,David Bentley,73,73,€0,€0,Blackburn Rovers,70,SUB,86,63,53,75,69,73,87,74,72,75,63,66,72,68,78,71,48,67,63,73,53,38,67,71,70,12,19,20,22,14,8,14,5,13
1623,152567,Alexander Tettey,74,79,€0,€0,Norwich City,73,RCM,67,60,68,75,63,75,58,58,74,74,77,86,73,73,74,88,68,85,79,78,77,76,65,71,58,12,72,76,65,21,21,27,23,22
1624,152574,Dylan Macallister,60,60,€0,€0,Melbourne City,61,SUB,35,63,63,41,44,60,33,39,21,58,42,54,39,60,33,70,59,76,78,58,65,29,54,51,53,12,15,23,11,13,7,7,11,8
1625,152588,Robert Koren,73,73,€0,€0,Hull City,69,CF,72,68,57,73,67,72,68,72,72,74,68,64,60,70,75,73,79,78,73,74,71,58,72,81,82,12,48,54,52,12,6,12,5,10
1626,152590,Shane Stefanutto,62,62,€0,€0,Brisbane Roar,63,LB,64,41,45,65,49,60,53,21,59,64,65,69,58,55,59,66,81,77,73,47,71,58,63,57,41,12,68,62,59,15,14,9,11,11
1627,152594,Tomasz Sokolowski,66,70,€0,€0,SK Brann,64,SUB,64,53,66,68,64,50,62,74,67,77,64,67,74,60,71,79,75,85,78,72,67,55,53,75,50,12,60,55,42,6,10,7,12,8
1628,152598,Mounir Hamoud,59,63,€0,€0,Strømsgodset IF,64,SUB,54,31,56,53,56,61,55,46,52,60,88,86,71,59,76,65,64,73,70,50,63,51,50,56,32,12,58,60,55,12,9,15,6,6
1629,152603,Olivier Occéan,71,71,€0,€0,Eintracht Frankfurt,73,SUB,60,69,78,67,65,60,52,40,33,68,69,75,63,71,60,78,83,76,90,68,70,39,73,68,61,12,22,33,24,5,14,11,8,14
1630,152609,Børre Steenslid,63,69,€0,€0,Molde FK,68,SUB,52,48,68,58,52,48,12,48,54,57,69,74,57,63,57,60,71,72,70,47,68,70,55,56,45,12,58,61,60,15,11,13,10,15
1631,152618,Péter Kovács,67,67,€0,€0,Strømsgodset IF,64,ST,46,72,77,55,55,45,27,52,27,63,51,55,41,68,29,69,76,67,93,65,82,31,77,55,57,12,41,40,24,14,11,5,14,11
1632,152620,Jone Samuelsen,63,67,€0,€0,Odds BK,61,SUB,57,20,62,59,65,62,65,50,56,73,70,68,76,64,84,68,61,85,67,64,70,63,53,68,34,12,41,52,42,13,10,5,7,10
1633,152621,Johan Lædre Bjørdal,63,66,€0,€0,Viking FK,65,RCB,43,31,65,59,38,39,34,39,58,61,67,70,57,65,57,62,75,56,74,51,62,67,43,54,33,12,60,61,58,15,12,5,9,9
1634,152629,Lasse Staw,60,68,€0,€0,Lillestrøm SK,63,GK,11,13,10,31,16,13,12,12,26,14,49,22,34,43,40,35,27,51,70,8,54,10,10,36,24,12,13,8,9,61,57,56,66,62
1635,152643,Jonathan Douglas,62,62,€0,€0,Brentford,63,RCM,57,44,42,70,45,59,38,52,68,65,50,47,53,55,66,61,62,66,73,52,72,43,29,67,39,12,64,58,64,15,11,6,14,14
1636,152645,Paul Reid,64,64,€0,€0,Scunthorpe United,62,RCB,31,22,66,52,34,36,34,46,44,54,50,46,57,59,56,44,74,48,83,20,71,60,31,52,26,12,57,70,54,8,8,10,6,6
1637,152650,Jacob Burns,65,65,€0,€0,Perth Glory,61,SUB,42,56,50,63,64,47,33,62,54,51,34,33,40,51,82,70,71,91,90,56,87,63,49,62,60,12,61,70,63,7,9,7,12,10
1638,152677,Craig Fagan,60,60,€0,€0,Bury,61,SUB,59,63,47,52,66,66,40,55,46,59,73,76,62,61,73,70,62,58,58,61,58,32,61,58,66,12,22,28,31,14,5,13,10,6
1639,152678,Liam Chilvers,62,62,€0,€0,Port Vale,61,SUB,38,37,62,38,30,29,31,29,54,49,60,54,53,59,42,31,63,56,74,26,63,62,29,35,28,12,65,66,62,12,13,6,15,6
1640,152690,Dimitrios Konstantopoulos,69,69,€0,€0,AEK Athens,66,GK,10,10,13,34,19,10,10,11,12,27,65,57,45,34,37,35,68,46,75,12,45,21,12,24,27,12,16,14,18,69,68,74,75,71
1641,152695,Jamie Cureton,63,63,€0,€0,Exeter City,60,ST,50,74,57,49,56,48,58,40,28,60,75,44,71,63,87,60,70,34,42,55,23,34,80,54,67,12,27,20,21,7,15,9,5,7
1642,152697,Sean O'Hanlon,60,60,€0,€0,Carlisle United,61,LCB,28,28,64,61,34,45,21,20,46,53,63,53,34,55,56,46,64,75,83,21,71,66,22,55,53,12,51,62,44,5,9,6,8,13
1643,152699,Calvin Zola,62,62,€0,€0,Burton Albion,59,SUB,38,63,68,55,57,58,46,42,35,59,67,70,48,55,70,61,68,72,82,37,64,24,72,64,62,12,39,30,32,14,12,14,7,7
1644,152712,Daniel Murphy,59,59,€0,€0,Cork City,56,LB,60,43,56,58,45,44,54,56,58,56,60,61,56,53,81,56,80,72,70,48,63,58,34,49,48,12,59,59,59,9,13,13,5,12
1645,152718,Ricardo Vaz Tê,73,76,€0,€0,West Ham United,74,RM,63,71,71,66,69,76,72,57,62,76,79,77,79,70,58,80,76,68,74,69,62,44,70,66,76,12,39,35,23,7,9,13,8,15
1646,152723,Liam Rosenior,67,68,€0,€0,Hull City,69,SUB,62,49,59,62,53,64,66,34,53,66,77,76,70,71,71,69,67,83,58,41,70,61,57,58,43,12,59,68,73,13,9,14,8,8
1647,152724,Danny Pugh,66,66,€0,€0,Sheffield Wednesday,66,LB,67,56,64,72,49,65,63,64,66,69,66,64,70,60,63,55,71,75,67,54,64,57,53,69,43,12,61,69,66,10,14,7,9,10
1648,152725,Darren Ward,64,64,€0,€0,Swindon Town,62,LCB,30,38,77,40,26,33,23,37,51,39,50,52,30,54,34,44,67,55,82,39,58,63,27,34,36,12,62,71,64,10,6,11,5,6
1649,152729,Gerard Piqué Bernabeu,86,89,€0,€0,FC Barcelona,85,RCB,50,58,83,85,57,64,43,43,84,76,60,63,57,82,44,53,74,70,84,42,69,89,50,68,69,12,89,90,87,10,11,14,15,8
1650,152735,Michael Doyle,65,65,€0,€0,Sheffield United,65,LCM,59,46,56,75,56,56,53,64,68,69,49,60,71,68,73,77,72,76,70,62,83,67,38,65,61,12,60,64,66,5,10,6,13,15
1651,152736,Gavin Ward,43,43,€0,€0,Shrewsbury,62,RES,21,12,16,27,19,19,10,24,23,26,11,24,29,64,31,23,42,41,65,26,54,12,16,19,33,12,14,12,15,35,46,35,51,35
1652,152739,Omar Daley,64,64,€0,€0,Motherwell,66,SUB,63,50,49,57,49,66,61,40,53,64,90,92,71,62,81,54,52,55,51,53,38,45,65,53,40,12,43,48,47,9,5,11,5,15
1653,152740,Bradley Orr,67,67,€0,€0,Blackburn Rovers,70,RB,64,51,55,61,28,63,55,48,58,63,76,62,65,68,65,52,72,79,74,42,68,70,53,57,66,12,70,68,65,13,13,10,12,14
1654,152741,Mike Williamson,75,76,€0,€0,Newcastle United,77,SUB,50,32,79,63,34,34,39,42,62,65,68,54,57,69,44,51,62,68,78,23,71,75,30,59,48,12,78,79,75,9,11,6,7,9
1655,152743,Gerardo Espinoza,69,69,€0,€0,Jaguares de Chiapas,67,SUB,52,41,62,65,59,62,39,60,65,70,73,55,49,62,69,71,87,74,71,68,71,67,46,66,60,12,67,71,68,6,9,8,9,8
1656,152745,Martin Woods,64,65,€0,€0,Doncaster Rovers,64,SUB,60,60,53,65,59,64,59,68,64,65,72,73,72,64,78,66,91,71,65,67,60,61,62,67,35,12,43,53,51,7,10,6,10,12
1657,152746,Paul Keegan,62,63,€0,€0,Doncaster Rovers,64,SUB,55,59,56,68,51,36,25,63,61,59,68,69,70,58,63,64,60,64,71,55,71,59,58,59,41,12,57,63,59,13,13,5,13,13
1658,152747,Aaron Lennon,81,82,€0,€0,Tottenham Hotspur,80,RM,80,68,27,79,69,83,62,54,53,84,94,91,94,81,92,61,64,84,52,56,56,36,79,81,61,12,18,23,14,13,6,6,15,10
1659,152748,Peter Leven,64,64,€0,€0,Oxford United,59,SUB,67,62,57,72,52,53,53,64,67,72,54,52,60,58,72,57,61,72,71,57,43,49,55,75,62,12,51,59,54,10,8,13,7,6
1660,152750,David Hunt,58,58,€0,€0,Crawley Town,61,SUB,52,25,36,69,21,50,54,49,57,55,59,63,67,71,68,59,56,74,68,33,62,57,54,51,34,12,55,57,56,7,15,8,6,8
1661,152778,Leonardo da Silva e Silva,77,77,€0,€0,Clube Atlético Mineiro,75,RCB,34,54,87,56,60,30,19,41,40,42,29,55,31,61,31,69,79,51,87,51,84,74,59,57,54,12,80,77,82,11,10,14,13,14
1662,152787,Antônio Carlos dos Santos Aguiar,74,74,€0,€0,Botafogo de Futebol e Regatas,73,LCB,34,60,82,66,25,50,41,38,60,64,60,42,57,66,60,69,85,55,75,50,74,73,56,48,61,12,76,76,70,12,11,10,10,12
1663,152789,Diego de Souza Andrade,77,79,€0,€0,Cruzeiro,74,CAM,72,76,70,78,73,81,68,70,75,84,61,70,53,76,43,86,69,62,84,76,70,51,76,77,77,12,56,58,55,11,14,6,11,11
1664,152795,Claudemir Ferreira da Silva,70,72,€0,€0,CD Nacional,69,LB,73,56,62,71,43,61,74,84,70,66,74,75,68,78,80,78,68,90,69,74,68,73,67,61,87,12,68,72,69,8,11,11,12,11
1665,152800,Ygor Maciel Santiago,70,70,€0,€0,Sport Club Internacional,74,SUB,51,54,60,70,35,38,20,36,65,65,52,62,64,64,69,72,71,82,77,59,79,72,54,65,43,12,73,72,67,12,7,10,10,12
1666,152815,Rosinei Adolfo,72,73,€0,€0,Clube Atlético Mineiro,75,SUB,64,38,58,71,53,72,67,37,70,71,92,82,90,74,72,73,82,89,71,66,64,73,69,68,68,12,69,70,64,10,11,5,7,7
1667,152817,Rafael Marques Mariano,67,67,€0,€0,Botafogo de Futebol e Regatas,73,RES,64,65,70,67,68,64,49,62,50,67,66,63,55,69,34,68,71,68,76,67,63,35,65,66,70,12,37,22,17,10,11,12,12,10
1668,152819,Fábio Santos Romeu,72,74,€0,€0,Corinthians,76,LB,74,56,56,65,65,70,69,74,63,76,69,66,60,73,64,70,60,78,67,73,78,74,69,59,72,12,75,73,70,15,14,6,10,14
1669,152822,Danilo Gabriel de Andrade,77,77,€0,€0,Corinthians,76,CM,78,75,80,85,78,77,74,71,83,84,44,46,54,79,50,77,54,60,75,73,31,61,68,87,75,12,52,58,52,6,11,9,6,14
1670,152825,Renan Teixeira da Silva,67,67,€0,€0,Sport Club do Recife,69,SUB,56,52,65,67,54,59,58,46,60,64,56,56,63,67,56,67,65,80,75,60,78,59,47,64,45,12,70,70,63,9,7,9,15,8
1671,152828,Ibson Barreto da Silva,74,76,€0,€0,Flamengo,74,RCM,75,73,59,77,73,76,76,68,75,75,79,77,79,71,71,74,81,75,67,72,68,69,70,79,82,12,66,61,51,7,6,8,7,7
1672,152830,Carlos Henrique dos Santos Souza,75,75,€0,€0,Girondins de Bordeaux,74,SUB,41,48,80,62,49,30,33,35,66,60,55,52,70,74,50,75,77,42,84,45,90,75,21,50,56,12,76,73,68,13,5,14,13,7
1673,152831,Roger Guerreiro,71,71,€0,€0,AEK Athens,66,CAM,64,66,71,75,68,77,77,66,73,79,55,49,53,70,67,66,63,61,74,62,53,38,61,80,66,12,37,48,42,8,15,10,9,12
1674,152847,Edimo Ferreira Campos,74,74,€0,€0,Fluminense Football Club,75,LDM,62,40,74,76,39,64,51,58,69,69,45,42,39,64,57,78,60,65,85,59,86,81,55,56,68,12,81,78,74,7,10,6,7,6
1675,152855,Rafael Augusto Sóbis do Nascimento,76,78,€0,€0,Fluminense Football Club,75,SUB,72,77,61,68,67,77,61,69,60,79,77,76,78,71,79,79,61,72,62,82,56,30,80,72,65,12,12,25,17,15,6,7,10,15
1676,152866,Manuel de Brito Filho,72,72,€0,€0,Bahia,70,SUB,57,74,79,67,62,64,56,50,50,67,65,51,52,69,24,80,68,71,81,65,32,40,80,59,82,12,25,29,20,5,7,7,11,11
1677,152870,Felipe Patavino Saad,64,65,€0,€0,AC Ajaccio,68,LB,55,36,69,40,30,41,30,45,39,55,53,44,62,70,57,70,67,65,70,59,69,48,24,57,67,12,64,69,65,12,9,6,13,10
1678,152875,Johnnie Jackson,66,66,€0,€0,Charlton Athletic,65,LCM,73,60,58,67,67,55,53,74,74,69,60,55,71,62,56,74,37,78,44,73,26,44,66,69,72,12,55,64,65,9,5,10,12,12
1679,152876,Mark Yeates,67,70,€0,€0,Watford,68,SUB,65,61,45,66,51,74,70,72,57,70,78,75,71,64,83,72,75,76,67,68,73,49,66,60,66,12,22,30,22,7,11,7,12,12
1680,152879,Mark Noble,74,76,€0,€0,West Ham United,74,RDM,71,59,59,80,72,69,70,68,75,74,63,67,68,72,72,73,59,90,66,67,80,69,65,80,87,12,60,71,75,6,5,13,15,10
1681,152880,Chris Cohen,70,75,€0,€0,Nottingham Forest,69,LB,70,59,58,71,65,66,74,68,70,73,70,68,71,71,75,67,71,82,73,65,62,62,68,72,64,12,58,66,64,14,10,6,7,7
1682,152883,Chad Marshall,69,71,€0,€0,Columbus Crew SC,65,LCB,26,39,71,60,46,53,54,55,65,57,50,54,51,70,47,62,78,81,84,51,67,70,27,58,59,12,69,67,62,10,6,15,10,11
1683,152887,Chris Wingert,65,65,€0,€0,Real Salt Lake,66,LB,61,41,60,65,53,56,72,68,61,61,57,64,61,66,70,55,72,72,70,42,74,68,59,31,56,12,65,66,62,8,8,15,8,13
1684,152893,Troy Perkins,65,65,€0,€0,Montreal Impact,67,GK,7,9,12,35,14,13,18,12,25,22,55,56,59,42,60,35,66,32,50,14,45,26,17,31,30,12,12,12,11,68,69,53,65,66
1685,152894,Clarence Goodson,64,66,€0,€0,Brøndby IF,64,SUB,36,33,73,62,43,35,45,22,60,45,67,69,56,61,40,69,48,76,79,35,70,59,35,37,32,12,63,62,61,13,7,15,7,6
1686,152899,Josh Gardner,60,60,€0,€0,Sporting Kansas City,67,SUB,58,43,49,56,55,57,52,54,57,56,70,65,68,64,73,76,51,64,65,33,65,57,55,53,60,12,60,65,63,6,7,10,10,5
1687,152900,Ned Grabavoy,65,66,€0,€0,Real Salt Lake,66,RCM,55,57,54,69,52,61,54,61,68,67,62,67,63,70,85,59,66,69,63,58,64,63,65,60,56,12,56,55,52,8,13,15,14,6
1688,152902,Marcelo Saragosa,62,62,€0,€0,D.C. United,65,RDM,51,47,62,58,58,56,55,59,54,62,68,73,60,61,62,60,60,72,67,53,69,62,52,59,57,12,59,68,51,11,12,8,11,13
1689,152907,Jack Smith,62,62,€0,€0,Millwall,66,RES,55,15,55,58,31,53,36,27,56,58,64,62,59,57,67,52,65,66,67,10,59,62,41,53,60,12,67,66,68,5,10,13,8,7
1690,152908,Ashley Young,82,86,€0,€0,Manchester United,82,LM,86,74,40,73,74,85,84,84,70,83,90,88,89,76,83,77,57,79,48,77,45,46,76,83,74,12,24,29,50,15,9,14,15,14
1691,152909,Hameur Bouazza,66,70,€0,€0,Racing Santander,66,SUB,64,61,52,55,74,76,63,70,59,74,76,73,78,69,63,81,72,60,67,59,48,19,62,58,57,12,41,41,45,6,9,6,14,13
1692,152912,José Sand,70,70,€0,€0,Racing Club de Avellaneda,70,SUB,55,74,81,50,73,64,53,69,43,66,49,47,50,66,52,74,83,51,80,70,75,25,76,54,87,12,25,23,28,10,15,14,8,13
1693,152916,Rubens Sambueza,73,73,€0,€0,Club América,71,SUB,70,63,49,73,59,75,77,76,74,74,80,78,76,74,70,76,56,70,75,75,70,53,68,75,73,12,47,48,40,7,5,7,8,15
1694,152920,Adrian Cristea,65,65,€0,€0,Standard de Liège,70,SUB,57,66,72,66,66,66,65,79,59,68,66,62,61,57,64,62,54,59,48,68,51,38,63,64,52,12,46,52,45,5,13,9,6,14
1695,152922,Edgar Barreto,74,77,€0,€0,Palermo,74,RCM,69,52,62,77,64,69,74,78,75,77,66,67,72,73,62,82,51,74,73,77,86,75,65,76,62,12,63,75,75,11,6,15,14,15
