,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1510,165263,Grzegorz Bonin,65,65,€425K,€1K,Górnik Łęczna,61,RM,71,69,66,70,43,70,69,63,65,63,60,62,56,52,53,83,63,66,71,70,53,45,67,61,62,12,46,57,56,6,14,8,13,14
1511,165269,Razak Boukari,64,64,€425K,€8K,Wolverhampton Wanderers,68,RES,63,60,64,63,61,68,62,62,52,67,79,76,64,63,57,68,50,24,68,57,59,23,64,61,65,12,22,29,23,14,12,11,14,14
1512,165316,Michael Timlin,63,63,€300K,€2K,Southend United,64,SUB,57,51,48,67,53,61,38,50,65,61,53,65,63,63,71,53,85,75,68,55,82,56,48,66,42,12,33,60,58,15,13,8,11,12
1513,165321,Stephen Ward,71,71,€1.2M,€25K,Burnley,71,LB,70,61,62,69,66,66,69,55,68,68,70,69,66,74,58,61,66,77,72,52,72,71,58,64,62,12,72,72,73,6,16,13,11,16
1514,165427,Bocundji Ca,66,66,€500K,€2K,Paris FC,66,RES,50,31,48,68,42,64,46,42,65,66,75,68,71,64,80,50,73,70,66,30,73,62,36,59,34,12,62,69,64,9,14,12,16,11
1515,165429,Claudiu Keşerü,71,71,€0,€0,Romania,73,SUB,64,78,61,60,70,66,76,74,56,72,59,66,78,71,70,86,71,66,61,72,38,47,76,67,76,12,22,30,26,14,10,12,8,12
1516,165434,Didier Digard,76,76,€4.1M,€60K,Real Betis Balompié,76,SUB,48,58,75,78,34,67,56,66,74,73,65,56,70,75,68,80,72,83,77,68,83,76,41,67,69,12,72,77,74,10,16,6,13,10
1517,165441,Jason Taylor,58,58,€130K,€1K,Northampton Town,63,SUB,51,46,54,59,46,51,39,43,58,57,59,62,54,51,68,58,73,88,78,52,83,58,53,55,54,12,50,58,49,7,13,8,7,12
1518,165449,Gary Dicker,64,64,€425K,€4K,Kilmarnock,64,RDM,55,36,57,70,52,54,45,56,67,66,69,54,67,67,61,58,72,74,72,47,59,55,57,66,39,12,38,60,59,14,14,6,15,11
1519,165458,Conor Kenna,61,61,€160K,€1K,Bray Wanderers,56,RCB,57,34,62,51,41,32,19,46,51,44,58,54,31,53,32,59,80,68,80,47,63,58,31,36,52,12,58,59,61,10,10,14,9,11
1520,165460,Alan McNally,57,57,€70K,€1K,Bray Wanderers,56,SUB,46,43,55,46,39,36,18,29,46,41,51,52,54,46,52,52,60,66,76,37,65,55,43,45,47,12,56,56,55,8,12,13,7,7
1521,165474,Matheus Coradini Vivian,70,70,€600K,€15K,FC Sochaux-Montbéliard,68,RES,33,48,73,63,31,38,22,47,58,63,30,44,33,61,52,41,69,60,80,31,64,75,45,44,44,12,71,69,68,10,6,9,7,6
1522,165485,Jason Demetriou,65,65,€425K,€4K,Walsall,64,RB,60,35,58,64,49,61,59,68,62,64,76,73,71,70,71,74,73,82,66,64,69,56,59,63,56,12,63,63,62,10,9,6,16,15
1523,165490,Mariano Izco,74,74,€2.5M,€35K,Chievo Verona,74,SUB,70,60,60,78,60,78,56,50,74,78,69,75,69,76,68,82,55,78,74,71,72,75,63,70,60,12,68,74,66,5,14,15,10,8
1524,165493,Nicolás Navarro,67,67,€600K,€8K,San Lorenzo de Almagro,74,SUB,18,17,15,35,20,19,16,20,28,25,50,52,58,68,41,16,53,37,52,15,31,17,12,41,23,12,16,14,19,67,66,65,66,67
1525,165494,Franco Niell,68,68,€700K,€4K,Gimnasia y Esgrima La Plata,67,SUB,60,68,76,65,71,69,68,58,63,72,85,92,92,62,91,71,92,76,32,60,56,46,63,62,69,12,23,34,32,6,10,12,7,12
1526,165496,Gonzalo Prósperi,67,67,€500K,€8K,San Lorenzo de Almagro,74,SUB,65,46,65,65,62,57,46,43,59,67,75,69,65,69,54,58,57,45,71,46,71,69,57,61,57,12,70,73,72,14,7,11,15,8
1527,165501,Nicolás Pareja,77,77,€4.5M,€70K,Sevilla FC,79,SUB,54,51,79,75,49,59,70,78,78,63,57,58,56,83,61,77,80,57,77,69,83,80,43,56,69,12,76,77,79,14,14,15,14,13
1528,165502,Josh Lillis,64,64,€375K,€4K,Rochdale,62,GK,14,14,15,27,11,15,13,11,29,21,46,42,50,62,57,15,68,40,68,13,39,23,13,20,14,12,12,17,17,66,63,69,58,68
1529,165505,Carlos Matheu,67,67,€525K,€8K,Banfield,64,RCB,55,15,65,57,21,49,37,15,51,57,66,66,50,65,48,22,64,60,78,31,73,65,47,50,30,12,65,69,66,9,8,7,14,8
1530,165509,Billy Clarke,65,65,€550K,€8K,Bradford City,64,RS,53,65,58,55,64,66,58,51,34,65,67,73,88,64,91,70,92,65,70,61,68,25,67,72,67,12,28,35,29,1,1,1,1,1
1531,165517,Fernando Gago,76,76,€4.9M,€60K,Boca Juniors,74,RES,64,47,57,79,55,69,66,67,79,78,67,67,72,78,68,77,56,55,59,71,72,80,64,80,69,12,68,76,75,7,10,12,8,12
1532,165520,Óscar Scarione,73,73,€2.8M,€35K,Kasimpaşa SK,71,SUB,71,72,65,70,71,77,73,70,68,76,76,74,78,70,76,76,50,72,56,75,55,42,70,74,71,12,29,32,30,14,7,16,10,11
1533,165526,Gabriel Paletta,77,77,€5M,€50K,Atalanta,74,LCB,30,16,74,55,30,36,48,35,60,52,55,53,50,74,48,60,80,65,85,44,78,82,28,18,35,12,82,82,80,10,6,15,10,14
1534,165531,Ismael Sosa,75,75,€3.9M,€50K,U.N.A.M.,71,RW,69,76,71,76,56,75,65,54,65,75,88,89,83,70,70,75,68,75,70,70,65,50,77,73,64,12,39,57,39,14,11,8,11,12
1535,165536,Gustavo Cabral,77,77,€5M,€50K,RC Celta de Vigo,76,RCB,35,22,79,71,28,49,33,48,51,61,50,53,60,69,63,50,85,75,78,29,84,75,40,49,47,12,80,77,81,11,7,11,7,11
1536,165555,Alecsandro Barbosa Felisbino,75,75,€2.2M,€30K,Sociedade Esportiva Palmeiras,73,SUB,66,78,81,71,77,72,64,69,69,77,64,55,62,70,55,74,76,53,76,69,68,45,82,57,74,12,46,38,32,12,12,15,6,15
1537,165560,Marco Ruben,76,76,€5.5M,€70K,Rosario Central,71,RS,56,82,75,68,68,72,59,56,58,75,76,75,71,78,72,73,80,66,75,62,62,46,78,69,74,12,31,36,24,6,16,7,7,11
1538,165561,Cristian Villagra,73,73,€2.1M,€30K,Rosario Central,71,SUB,75,49,55,72,43,68,56,39,69,69,82,84,70,71,72,73,60,78,67,57,81,70,55,61,56,12,72,71,73,14,10,6,7,10
1539,165564,Adam Larsen Kwarasey,69,69,€825K,€10K,Rosenborg BK,69,GK,18,13,14,43,10,15,11,12,28,19,61,53,63,71,60,22,73,36,74,13,34,23,14,42,14,12,14,13,14,69,71,67,68,69
1540,165568,Mohammed Fellah,67,68,€825K,€6K,Esbjerg fB,65,SUB,65,57,48,64,64,68,68,62,60,70,82,76,90,66,85,68,83,69,66,62,57,52,64,60,40,12,39,38,36,15,11,11,9,16
1541,165580,Diego Alves Carreira,82,82,€16.5M,€110K,Valencia CF,80,GK,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,12,14,13,15,88,76,76,77,87
1542,165615,Radosław Janukiewicz,65,65,€425K,€2K,Górnik Zabrze,63,GK,17,17,17,29,17,15,14,15,29,23,22,13,35,70,30,17,47,25,62,14,30,14,12,31,15,12,14,11,12,63,53,55,69,73
1543,165667,Łukasz Janoszka,65,65,€500K,€4K,Zagłębie Lubin,65,LM,53,60,65,67,45,64,64,51,64,66,70,59,69,67,73,58,90,90,72,57,66,48,61,64,54,12,30,40,47,13,13,16,7,13
1544,165671,Wojciech Kędziora,63,63,€180K,€1K,Termalica Bruk-Bet Nieciecza,62,ST,41,59,65,64,64,61,26,40,49,61,45,52,54,63,57,62,63,50,86,55,76,53,76,66,63,12,23,21,20,16,16,9,9,7
1545,165673,Maciej Szmatiuk,60,60,€30K,€1K,Górnik Łęczna,61,SUB,40,15,59,45,43,39,30,33,44,41,28,53,32,57,45,41,47,65,82,17,57,58,47,43,35,12,63,63,59,9,15,9,8,9
1546,165677,Tomasz Podgórski,65,65,€475K,€5K,Ruch Chorzów,63,LM,64,51,51,58,58,63,72,67,65,64,76,77,70,60,76,65,33,75,55,63,56,56,69,67,68,12,42,35,36,6,15,6,11,15
1547,165716,Ebrahima Sawaneh,65,65,€500K,€4K,Waasland-Beveren,66,SUB,61,62,55,62,63,66,62,61,56,64,78,77,75,63,74,66,78,61,62,61,38,29,63,62,65,12,26,28,30,6,12,9,12,7
1548,165724,Rafał Murawski,70,70,€600K,€15K,Pogoń Szczecin,66,RDM,66,60,59,73,59,68,66,66,67,70,49,54,77,71,70,67,59,82,58,64,71,71,65,75,42,12,61,68,67,10,7,13,7,12
1549,165735,Brad Jones,70,70,€950K,€15K,N.E.C.,67,GK,19,17,11,28,11,18,13,12,18,22,52,55,25,68,30,24,70,40,70,11,40,23,17,21,35,12,11,13,13,73,66,72,66,75
1550,165736,David Wheater,71,71,€1.3M,€30K,Bolton Wanderers,67,LCB,29,34,75,59,55,44,39,26,63,55,51,51,49,63,30,64,33,64,90,27,80,66,48,48,26,12,72,74,71,13,15,7,12,11
1551,165738,Jason Kennedy,63,63,€325K,€2K,Carlisle United,61,LM,52,52,52,63,54,59,56,61,62,66,68,68,65,64,60,63,53,90,72,58,66,48,58,64,57,12,53,54,54,10,7,5,7,8
1552,165748,Jakub Tosik,65,65,€400K,€4K,Zagłębie Lubin,65,SUB,56,38,51,62,36,52,56,39,61,60,75,74,73,64,69,61,71,75,64,48,65,61,56,47,45,12,67,63,69,15,10,9,11,16
1553,165769,Cássio Albuquerque Anjos,74,74,€2.2M,€20K,Rio Ave FC,72,GK,11,11,12,25,14,12,12,13,22,22,42,49,55,78,48,24,75,39,66,11,40,22,13,60,24,12,16,17,14,77,68,69,73,78
1554,165784,Darío Bottinelli,70,70,€1.3M,€30K,Deportivo Toluca,70,LM,72,57,39,74,58,64,75,80,65,79,54,59,81,59,79,79,58,77,67,78,54,58,67,80,78,12,25,30,22,15,12,14,14,6
1555,165787,Jorge Ortiz,73,73,€2.4M,€30K,Independiente,71,LDM,67,59,64,75,68,69,67,65,76,74,80,78,73,71,71,77,77,70,63,72,77,72,68,74,66,12,66,72,56,9,16,6,9,9
1556,165788,Leonardo Ulloa,73,73,€2.9M,€45K,Leicester City,76,SUB,51,74,83,66,72,68,54,56,63,70,62,61,56,75,57,76,73,68,87,62,74,33,77,59,67,12,27,48,45,13,8,8,16,11
1557,165862,Danilo Veron Bairros,69,69,€975K,€4K,Jaguares de Chiapas,68,LCM,72,56,64,70,61,72,61,63,68,70,79,77,78,68,93,66,78,90,37,61,67,60,62,71,68,12,50,59,58,14,14,8,15,8
1558,165867,Jae Sung Kim,67,67,€600K,€3K,Jeju United FC,65,RB,62,60,62,71,62,66,73,71,65,63,74,73,56,66,73,68,73,90,62,63,53,63,60,72,68,12,60,60,48,7,9,14,16,10
1559,165880,Sang Min Yang,66,66,€400K,€2K,Suwon Samsung Bluewings,67,SUB,62,51,63,62,32,62,60,63,57,62,71,76,56,63,70,70,77,81,74,55,64,65,55,58,51,12,66,67,61,14,10,14,16,13
1560,165882,Jang Eun Oh,66,66,€475K,€2K,Suwon Samsung Bluewings,67,SUB,68,62,39,67,56,67,62,66,64,66,75,74,73,63,76,70,61,82,62,68,53,73,67,68,68,12,66,62,65,16,10,9,8,14
1561,165888,Tae Hwi Kwak,73,73,€1.3M,€20K,FC Seoul,68,CB,57,55,70,60,53,56,65,62,55,59,54,68,33,74,33,68,81,70,79,41,80,78,35,37,65,12,70,73,70,14,8,16,10,11
1562,165889,Chu Young Park,67,67,€700K,€10K,FC Seoul,68,SUB,58,67,62,70,67,71,75,74,67,72,68,67,70,66,60,71,78,65,67,69,51,34,59,73,81,12,21,34,44,8,12,7,12,6
1563,165894,Dong Hyen Yang,68,68,€850K,€10K,Pohang Steelers,66,ST,58,74,75,57,62,63,42,46,45,67,47,62,72,68,72,64,74,68,82,63,33,24,74,58,66,12,26,22,21,11,13,9,10,9
1564,165903,Hyo Jin Choi,71,71,€1M,€4K,Jeonnam Dragons,65,RB,67,54,49,68,57,68,57,49,63,64,87,88,90,71,87,62,91,81,70,60,66,76,68,57,51,12,67,69,61,6,16,11,7,11
1565,165909,Won Young Lee,66,66,€190K,€1K,Busan IPark,62,RCB,45,55,81,56,35,46,56,44,52,55,67,68,67,60,57,55,86,57,72,54,59,56,46,49,43,12,66,68,62,12,12,7,14,9
1566,165911,Jin Sung Hwang,69,69,€875K,€5K,Seongnam FC,65,CAM,68,67,41,75,66,69,78,78,65,70,67,67,57,68,70,71,70,68,70,66,33,54,71,70,69,12,56,29,27,9,9,14,8,8
1567,165932,Derek Pender,60,60,€130K,€1K,Bohemian FC,58,RB,56,43,55,59,45,52,28,46,56,57,66,72,63,54,72,57,81,71,72,42,61,58,53,55,55,12,59,59,59,10,7,12,13,9
1568,166072,Danilo Larangeira,78,78,€5.5M,€50K,Udinese,75,CB,31,23,73,56,22,41,34,38,57,57,50,55,45,75,55,72,76,55,76,49,77,86,25,41,50,12,85,86,82,11,8,11,5,6
1569,166074,Tiago Manuel Dias Correia,72,74,€2.6M,€25K,Rayo Vallecano,75,LM,67,67,57,66,69,80,67,73,58,77,78,90,68,73,55,85,65,78,83,70,56,24,67,61,66,12,19,24,21,15,7,8,7,11
1570,166080,Evandro Goebel,75,75,€3.9M,€60K,FC Porto,78,SUB,76,69,62,79,72,79,69,75,75,80,68,64,78,77,74,77,64,67,58,75,58,61,77,81,82,12,40,48,34,10,6,9,10,15
1571,166093,Hakan Balta,74,74,€2M,€35K,Galatasaray SK,75,LCB,74,63,75,75,68,65,49,67,67,71,54,55,59,76,48,83,68,72,72,75,68,78,59,65,63,12,77,77,72,14,8,10,8,7
1572,166097,Fatih Öztürk,65,65,€450K,€4K,Akhisar Belediyespor,70,SUB,20,12,23,27,13,17,20,10,25,23,55,57,44,62,35,12,68,45,70,14,44,24,12,32,12,12,13,23,19,69,61,60,63,68
1573,166113,David Buchanan,62,62,€210K,€1K,Northampton Town,63,LB,56,37,48,54,36,55,50,45,60,56,66,64,75,64,76,54,74,73,62,45,68,61,38,51,45,12,65,66,66,9,15,9,15,11
1574,166114,Colin Kazim-Richards,70,70,€1.4M,€30K,Celtic,71,RES,69,61,76,69,68,71,64,64,68,74,68,70,74,68,64,79,78,72,83,72,85,15,67,63,63,12,18,43,41,9,16,8,14,16
1575,166117,Chris Neal,63,63,€290K,€2K,Bury,64,GK,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,32,69,30,70,15,39,26,11,35,29,12,13,13,15,61,64,60,63,64
1576,166146,Shpëtim Hasani,63,63,€270K,€2K,GIF Sundsvall,62,SUB,51,63,67,49,57,56,62,33,45,64,72,67,69,66,60,63,85,71,73,56,69,24,64,55,65,12,33,37,25,9,9,9,9,9
1577,166376,Ryan Hall,61,61,€230K,€3K,Luton Town,63,SUB,64,54,34,59,26,63,67,54,58,59,68,67,68,60,62,53,62,63,56,54,52,38,56,54,56,12,34,43,41,6,12,14,16,15
1578,166406,Zach Scott,65,65,€160K,€3K,Seattle Sounders FC,70,SUB,47,39,64,61,43,49,53,42,57,61,64,62,58,59,71,57,67,60,72,37,81,62,37,48,52,12,62,67,63,14,16,8,7,12
1579,166539,Derrick Etienne Jr.,59,74,€300K,€1K,New York Red Bulls,69,SUB,48,50,47,58,45,62,52,42,49,57,86,83,82,51,63,56,65,59,58,47,46,42,53,54,44,12,21,20,18,7,10,6,6,5
1580,166664,Francisco José Molinero Calderón,72,72,€1.6M,€20K,Real Betis Balompié,76,SUB,67,45,59,70,54,63,66,40,62,75,77,79,78,72,75,71,76,90,69,59,80,65,64,59,51,12,69,65,73,8,10,10,13,13
1581,166706,Martin Škrtel,81,81,€12M,€100K,Liverpool,79,SUB,39,35,86,65,43,46,33,27,62,59,54,68,62,73,52,46,75,75,85,35,84,78,33,28,52,12,79,85,83,15,5,7,6,11
1582,166708,Alan Kasaev,77,77,€6.5M,€50K,Lokomotiv Moscow,75,LM,73,74,57,76,68,80,72,61,72,78,82,83,76,77,81,70,60,58,63,68,58,32,80,76,63,12,26,32,28,9,11,15,13,12
1583,166710,Ilya Maximov,74,74,€3.4M,€45K,FC Anzhi Makhachkala,67,RM,64,71,56,77,43,74,44,66,71,78,68,59,68,73,68,70,61,67,69,74,59,58,74,78,50,12,51,54,47,8,13,15,15,6
1584,166713,Barry Murphy,61,61,€190K,€1K,Shamrock Rovers,59,SUB,10,19,20,27,11,15,14,18,22,27,34,36,68,56,54,20,56,32,35,14,36,16,13,34,23,12,11,13,16,63,59,57,59,66
1585,166736,Magnus Andersen,66,66,€575K,€5K,Tromsø IL,62,RCM,63,64,44,66,66,66,44,57,52,64,75,73,73,66,73,67,59,71,72,63,57,31,66,64,44,12,42,26,24,11,7,12,14,7
1586,166744,Mikhail Kerzhakov,72,72,€1.8M,€35K,Zenit St. Petersburg,78,SUB,20,12,16,23,11,12,19,15,26,22,38,33,28,72,31,15,52,32,76,14,41,26,18,40,24,12,15,19,20,73,69,70,70,75
1587,166750,Alexandr Bukharov,72,72,€2M,€25K,FC Rostov,71,SUB,53,69,81,58,65,64,70,65,54,70,51,69,34,75,29,78,45,68,93,74,74,34,75,73,69,12,23,28,28,16,9,14,7,13
1588,166764,Trevor Carson,63,63,€270K,€2K,Hartlepool United,60,GK,18,17,12,13,15,16,12,19,13,18,58,40,56,56,67,22,65,43,62,14,37,17,18,18,23,12,14,11,12,64,60,66,61,68
1589,166838,Marc Pugh,71,71,€1.6M,€30K,Bournemouth,73,SUB,70,70,66,68,49,75,60,69,59,73,78,76,84,60,66,67,63,78,66,66,60,37,70,67,64,12,30,44,31,14,15,13,8,10
1590,166841,Nicky Adams,65,65,€500K,€2K,Northampton Town,63,CAM,68,57,38,62,56,64,51,58,54,63,78,79,70,55,75,58,71,71,61,54,51,42,57,69,59,12,35,37,35,8,8,7,7,8
1591,166844,Kyle Lafferty,70,70,€1.4M,€30K,Birmingham City,69,SUB,55,68,75,65,74,67,54,72,42,67,69,66,58,73,68,75,75,68,79,64,80,14,67,64,75,12,33,31,35,11,6,8,11,15
1592,166847,Chris McCann,69,69,€825K,€10K,Wigan Athletic,67,LCM,61,60,68,69,51,69,26,42,66,68,68,66,62,73,64,68,82,83,77,54,76,68,60,72,50,12,62,67,63,14,8,16,12,7
1593,166848,Neil Danns,66,66,€475K,€5K,Bolton Wanderers,67,RM,67,63,55,67,65,67,65,68,68,64,66,68,64,66,73,71,62,77,70,70,74,49,68,64,70,12,47,60,60,6,12,16,14,9
1594,166850,Mark Cousins,59,59,€140K,€1K,Dagenham and Redbridge,60,GK,11,13,14,24,12,15,14,11,23,22,50,52,54,62,48,25,60,44,51,13,23,23,13,12,15,12,11,15,12,67,54,43,53,65
1595,166851,Kári Árnason,68,68,€500K,€8K,Malmö FF,69,LCB,48,43,68,57,43,49,52,51,62,53,33,31,38,66,58,70,80,56,84,53,79,78,41,60,52,12,67,62,58,12,15,10,13,7
1596,166853,Darius Charles,64,64,€350K,€2K,AFC Wimbledon,62,LCB,46,59,62,49,58,65,53,33,44,57,53,75,71,57,49,63,73,73,90,47,81,51,52,41,54,12,63,63,58,16,10,8,6,11
1597,166855,Karleigh Osborne,65,65,€425K,€2K,AFC Wimbledon,62,SUB,33,32,67,59,37,46,26,31,54,53,68,68,64,54,54,41,62,72,83,31,66,61,42,44,32,12,63,65,61,9,14,13,7,6
1598,166862,Jake Wright,63,63,€250K,€2K,Oxford United,62,LCB,31,28,60,56,29,33,34,34,46,57,70,65,67,62,63,40,61,74,67,24,46,65,23,46,31,12,64,68,67,6,10,6,11,6
1599,166879,Lars Grorud,62,62,€180K,€1K,Sandefjord Fotball,61,SUB,24,45,67,42,20,43,34,32,35,57,50,51,47,62,47,61,74,55,80,41,77,55,38,34,37,12,53,63,57,10,6,7,13,13
1600,166918,James Keene,63,63,€325K,€2K,Halmstads BK,60,ST,50,62,55,57,57,56,41,43,45,62,71,72,73,60,64,74,70,91,70,62,91,44,63,59,63,12,34,48,38,13,16,8,12,10
1601,166919,Marc Wilson,73,73,€2.4M,€45K,Stoke City,77,RES,66,48,69,64,51,63,44,70,67,68,67,67,62,73,61,74,68,79,70,63,72,74,59,68,56,12,75,78,76,13,6,14,7,9
1602,166928,Axel Bellinghausen,68,68,€650K,€8K,Fortuna Düsseldorf,69,LM,71,53,58,66,59,67,71,63,65,64,74,81,64,70,64,70,71,91,71,63,85,64,66,65,58,12,60,67,68,7,12,14,10,12
1603,166937,Andrey Sinitsyn,73,73,€2.4M,€40K,FC Krasnodar,75,SUB,14,12,14,33,21,16,12,19,18,20,44,39,43,68,37,22,72,35,74,18,41,17,9,20,21,12,14,16,18,73,73,71,74,75
1604,166940,Alexandru Gaţcan,74,74,€2.2M,€30K,FC Rostov,71,CM,65,29,68,75,63,67,52,55,69,68,66,66,72,71,57,62,70,74,74,60,82,74,64,70,30,12,73,78,75,6,6,9,11,6
1605,167005,Viktor Fayzulin,73,73,€2.2M,€45K,Zenit St. Petersburg,78,SUB,71,68,34,83,47,77,73,47,78,81,77,80,75,72,71,68,47,65,60,71,70,71,75,79,63,12,66,65,68,10,16,14,12,7
1606,167067,Aaron Shanahan,50,50,€30K,€1K,Bray Wanderers,56,SUB,14,22,14,13,13,21,19,21,41,33,32,34,48,48,50,29,45,32,42,15,43,19,15,15,24,12,18,14,14,53,52,52,48,49
1607,167078,Mattias Hugosson,58,58,€20K,€1K,Gefle IF,61,SUB,9,13,15,31,13,12,16,9,31,15,30,32,35,60,33,21,50,39,66,13,20,17,12,15,23,12,13,10,9,58,55,59,62,55
1608,167100,Sergio García,69,69,€775K,€1K,Tiburones Rojos de Veracruz,69,GK,20,19,12,35,12,30,15,11,33,44,43,51,60,67,62,23,67,29,76,12,21,27,14,26,19,12,18,13,12,67,71,63,72,69
1609,167107,Stefan Batan,63,63,€230K,€4K,Hammarby IF,65,SUB,65,42,45,61,47,63,65,58,62,65,66,72,70,58,69,59,70,85,61,44,62,63,46,51,52,12,54,62,55,8,11,7,9,16
1610,167111,Dmitriy Belorukov,70,70,€775K,€20K,Amkar Perm,65,LCB,55,33,69,66,53,47,32,43,68,56,31,29,33,60,48,44,46,78,91,45,65,72,26,49,34,12,73,76,68,14,7,11,10,8
1611,167159,Steffen Hagen,70,70,€1M,€8K,Odds BK,67,LCB,40,31,66,60,16,31,30,23,64,60,60,62,40,71,47,45,71,80,80,40,61,74,34,46,36,12,72,72,71,8,11,14,6,13
1612,167180,Fredrik Nordkvelle,68,68,€800K,€3K,Odds BK,67,SUB,64,63,62,69,59,68,64,62,66,70,75,77,74,70,70,78,60,81,71,66,69,58,68,70,60,12,57,46,41,14,11,14,9,6
1613,167305,Juan Manuel Vargas,76,76,€3.3M,€50K,Real Betis Balompié,76,LB,86,69,66,76,79,76,81,76,77,78,74,78,69,71,66,90,66,73,77,85,83,72,72,71,71,12,72,79,77,10,6,11,9,14
1614,167306,Jan Šimůnek,71,71,€1.3M,€30K,VfL Bochum,69,SUB,33,22,75,69,47,50,37,36,59,65,66,73,57,70,58,57,67,34,74,27,67,74,18,53,53,12,70,73,70,12,15,12,10,13
1615,167308,Michal Kadlec,71,71,€1.2M,€25K,Fenerbahçe SK,77,SUB,72,56,72,70,64,64,67,56,74,66,64,65,68,75,70,68,80,74,72,60,72,73,62,59,74,12,72,68,70,10,7,8,14,13
1616,167329,Mauro Cejas,68,68,€825K,€2K,Puebla,68,SUB,68,65,60,67,67,72,65,67,62,72,71,70,72,62,71,70,90,73,65,72,78,40,67,66,64,12,22,41,56,7,7,7,16,16
1617,167397,Radamel Falcao García Zarate,82,82,€19.5M,€150K,Chelsea,83,SUB,55,83,91,67,85,74,83,71,53,81,75,68,85,85,75,79,92,68,73,76,70,41,85,68,84,12,16,42,19,10,13,6,9,5
1618,167413,Jan Polák,67,67,€220K,€6K,1. FC Nürnberg,69,SUB,53,47,60,68,66,50,58,48,63,68,34,33,57,68,63,80,68,56,72,58,80,73,46,59,46,12,65,68,64,12,14,16,11,11
1619,167423,Cristian Llama,64,64,€425K,€1K,Club Atlético Aldosivi,64,SUB,68,61,56,65,60,69,69,72,60,66,68,65,75,61,75,74,52,58,62,68,58,43,62,58,71,12,36,48,45,13,16,10,16,10
1620,167431,Gonzalo Castro,81,81,€16M,€110K,Borussia Dortmund,81,SUB,82,69,60,84,62,82,79,75,80,82,76,72,82,83,83,76,77,81,64,76,63,81,78,80,55,12,76,71,70,14,8,13,10,15
1621,167435,Oscar Ustari,71,71,€1.4M,€30K,Club Atlas,70,GK,15,14,14,23,13,13,14,15,22,29,56,62,60,70,64,17,81,37,80,14,38,28,15,59,18,12,12,12,13,77,68,79,65,73
1622,167437,Dominik Stroh-Engel,69,69,€1M,€10K,SV Darmstadt 98,71,SUB,31,70,77,62,56,58,55,52,42,67,53,69,36,67,32,75,34,73,90,57,66,29,71,46,82,12,25,43,23,15,15,13,11,13
1623,167452,Oliver Fink,68,68,€375K,€5K,Fortuna Düsseldorf,69,CAM,59,56,73,68,57,64,63,59,65,68,55,55,63,69,52,66,72,83,75,67,67,68,60,66,61,12,60,67,78,11,14,9,8,14
1624,167495,Manuel Neuer,90,90,€58M,€250K,FC Bayern Munich,85,GK,15,13,25,48,11,16,14,11,47,31,58,61,43,87,35,25,78,44,83,16,29,30,12,70,37,12,10,10,11,85,87,91,90,87
1625,167497,Denni Avdić,66,66,€675K,€8K,AIK Solna,67,SUB,39,66,71,64,66,57,57,53,49,65,53,45,55,67,39,75,76,62,85,65,57,21,65,47,66,12,37,34,30,13,13,8,12,12
1626,167512,Shaun Whalley,64,64,€425K,€2K,Shrewsbury,63,SUB,64,62,35,60,39,68,41,39,57,63,89,88,86,50,76,59,59,70,49,57,41,38,52,51,41,12,30,36,33,12,16,15,10,10
1627,167514,Dušan Basta,79,79,€7M,€80K,Lazio,78,RB,78,58,72,76,64,76,72,66,74,78,79,82,70,78,68,80,70,82,76,76,76,82,66,56,55,12,78,82,80,12,6,11,14,14
1628,167519,Efraín Juárez,68,68,€700K,€10K,Monterrey,72,RB,70,48,58,70,41,61,70,51,67,70,71,70,67,64,62,64,64,80,69,55,68,65,67,55,51,12,64,67,67,7,7,10,10,11
1629,167520,Patricio Araujo,68,68,€700K,€4K,Puebla,68,RCB,52,50,65,66,44,49,50,64,64,65,64,70,64,70,69,73,80,76,70,57,80,67,37,69,66,12,68,68,62,10,10,13,12,7
1630,167521,Omar Esparza,68,68,€700K,€10K,Pachuca,71,SUB,67,40,60,65,38,65,65,60,67,64,74,76,71,65,71,65,61,77,69,67,70,65,50,56,55,12,66,67,66,6,13,8,15,16
1631,167524,Jorge Torres Nilo,72,72,€1.7M,€30K,Mexico,77,SUB,66,34,68,65,55,64,71,51,61,67,72,73,71,72,62,62,74,88,85,50,85,70,54,50,63,12,72,74,76,9,16,10,10,13
1632,167529,Edgar Andrade,67,67,€725K,€3K,Tiburones Rojos de Veracruz,69,SUB,74,55,66,70,66,73,79,76,65,70,73,73,71,70,64,77,60,71,72,73,50,59,60,66,67,12,43,47,49,8,15,9,13,13
1633,167532,Adrián Aldrete,70,70,€1.1M,€30K,Santos Laguna,70,SUB,68,41,62,66,40,67,72,70,61,67,74,78,74,65,68,70,82,82,68,58,70,65,63,54,63,12,67,69,71,12,16,15,8,8
