,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3322,172233,Perparim Hetemaj,76,80,€0,€0,Chievo Verona,74,LCM,73,58,60,79,65,77,72,69,77,77,79,79,82,74,74,77,82,85,69,75,89,68,76,74,67,12,56,75,77,13,11,8,9,6
3323,172244,Kristof Maes,58,62,€0,€0,KAA Gent,68,RES,10,11,13,33,17,12,18,10,31,33,52,57,66,57,46,27,69,52,62,12,23,12,8,2,29,12,11,13,15,61,54,60,53,62
3324,172249,Ashley Chambers,57,62,€0,€0,York City,54,LM,55,55,53,43,44,65,40,55,42,51,71,73,70,59,55,58,61,60,66,57,40,18,55,44,60,12,11,26,17,8,7,5,7,9
3325,172258,José Vítor Moreira Semedo,66,66,€0,€0,Sheffield Wednesday,66,SUB,36,36,55,65,56,53,42,36,61,62,65,61,59,64,64,48,63,80,81,29,84,66,20,46,39,12,71,67,64,8,14,7,5,5
3326,172262,Matthew Saunders,55,60,€0,€0,Dagenham and Redbridge,57,RCM,56,44,48,63,33,53,53,65,59,68,63,65,56,56,62,69,46,75,43,42,50,38,41,52,30,12,50,52,45,7,15,15,5,14
3327,172265,Isaiah Osbourne,66,71,€0,€0,Blackpool,68,SUB,57,51,68,70,59,59,40,38,63,64,72,74,71,49,65,66,56,75,74,58,72,70,44,63,44,12,63,69,64,9,5,13,5,9
3328,172280,Erik Huseklepp,70,70,€0,€0,SK Brann,64,LS,64,64,60,68,66,73,70,64,50,72,88,83,63,71,56,68,73,71,63,68,56,50,72,64,66,12,30,36,32,12,7,9,12,11
3329,172281,Morten Rasmussen,62,68,€0,€0,AC Horsens,63,RCB,61,51,69,61,55,42,46,11,57,62,55,33,31,46,51,56,44,72,75,44,67,54,31,44,29,12,59,64,62,7,6,12,8,15
3330,172283,Carlos Martinez Díaz,76,78,€0,€0,Real Sociedad,76,RB,82,44,75,66,40,67,70,46,71,73,66,78,55,73,45,56,66,87,83,48,58,82,52,68,42,12,71,78,79,10,5,11,12,6
3331,172285,Gorka Elustondo Urkola,71,74,€0,€0,Real Sociedad,76,SUB,63,55,54,80,42,64,81,76,83,72,63,66,67,71,70,57,65,54,68,58,65,56,68,78,56,12,55,67,56,12,12,12,12,9
3332,172290,David Zurutuza,74,78,€0,€0,Real Sociedad,76,SUB,64,64,48,83,54,79,74,54,73,76,67,65,66,62,58,66,54,64,62,71,58,50,71,81,60,12,43,51,42,9,13,10,13,6
3333,172294,Mikel González Martínez,75,78,€0,€0,Real Sociedad,76,RCB,51,28,71,54,40,44,50,49,52,53,54,55,55,70,59,61,81,76,86,30,83,71,41,59,48,12,78,75,82,11,15,5,9,13
3334,172295,Daniel Estrada A.,71,74,€0,€0,Real Sociedad,76,SUB,74,43,49,56,46,66,74,69,58,75,73,78,75,76,70,60,74,86,69,44,69,74,56,61,47,12,67,68,72,7,13,14,12,13
3335,172297,Christian Kinkela,65,65,€0,€0,Moreirense FC,66,RES,64,57,56,61,58,60,61,56,58,60,78,82,81,65,75,60,48,73,58,57,63,37,71,61,43,12,20,26,22,11,9,5,12,13
3336,172316,Jorge Andújar Moreno,74,78,€0,€0,Sevilla FC,76,RB,75,63,78,66,41,62,68,34,59,74,75,79,77,79,58,68,73,81,69,58,69,77,60,58,51,12,64,74,69,9,8,12,5,15
3337,172322,Réginal Goreux,69,71,€0,€0,FC Krylya Sovetov Samara,66,RM,71,53,61,67,66,66,68,66,69,68,81,79,76,69,75,78,78,73,62,71,70,64,64,65,58,12,67,69,70,12,11,10,5,14
3338,172325,Miguel Dachelet,64,66,€0,€0,Lierse SK,64,RES,56,24,64,62,23,39,37,31,55,58,72,72,68,64,71,55,82,70,65,26,70,60,37,47,34,12,64,67,65,7,6,11,12,14
3339,172327,Ritchie Kitoko,62,72,€0,€0,Girona CF,68,SUB,43,48,52,62,39,59,48,42,54,56,65,67,63,67,73,72,76,72,80,49,59,63,50,61,56,12,54,68,58,12,9,10,15,6
3340,172398,Eggert Jónsson,63,69,€0,€0,Wolverhampton Wanderers,70,RES,62,58,68,64,60,61,61,65,59,64,53,73,60,59,49,62,64,61,68,47,72,66,43,49,52,12,66,65,60,12,10,15,6,9
3341,172412,Aniello Cutolo,68,68,€0,€0,Padua,66,LS,65,64,58,70,69,70,74,70,55,70,91,82,90,70,91,68,55,71,56,74,50,20,68,66,65,12,27,34,31,15,6,5,5,14
3342,172423,Ahmed Kantari,72,75,€0,€0,Stade Brestois 29,70,LCB,39,27,72,66,29,44,38,25,64,62,51,53,59,64,56,54,71,63,79,28,68,75,38,37,33,12,76,74,69,9,7,11,10,5
3343,172425,Souleymane Bamba,72,75,€0,€0,Côte d'Ivoire,77,RCB,12,19,73,62,20,64,33,20,57,65,71,76,56,64,42,46,58,78,85,14,75,73,28,47,20,12,71,73,71,6,5,15,11,7
3344,172442,Jarkko Hurme,57,57,€0,€0,Finland,70,SUB,67,41,49,54,32,58,40,42,47,56,76,75,77,42,67,47,49,52,44,41,43,55,23,41,45,12,59,66,63,9,10,14,9,6
3345,172456,Martin Christensen,63,67,€0,€0,Åtvidabergs FF,62,SUB,54,63,49,53,39,72,57,41,45,74,77,81,75,59,72,55,39,71,56,58,64,24,69,54,49,12,29,24,19,14,8,9,9,15
3346,172470,Nicklas Pedersen,71,72,€0,€0,KV Mechelen,67,LS,41,73,71,68,65,71,64,38,34,74,63,71,65,72,53,69,55,72,74,67,50,29,72,72,68,12,17,29,19,15,9,14,10,12
3347,172475,Luigi Bruins,67,69,€0,€0,OGC Nice,72,SUB,64,65,51,61,68,72,78,73,58,76,66,69,69,67,54,67,62,50,54,66,55,39,60,70,51,12,34,36,34,11,7,13,6,8
3348,172477,Thomas Villadsen,49,53,€0,€0,FC Nordsjælland,65,SUB,9,11,7,19,13,9,13,12,24,24,58,55,50,65,43,23,55,34,77,11,31,21,8,36,16,12,6,8,11,53,45,42,43,52
3349,172484,Mads Toppel,59,60,€0,€0,Odense Boldklub,63,GK,6,6,7,10,10,7,9,13,12,11,30,31,56,50,30,16,55,27,80,6,40,21,11,12,15,12,7,9,6,67,55,49,55,63
3350,172494,Luca Ceccarelli,66,66,€0,€0,Cesena,66,SUB,69,40,60,68,47,62,62,35,66,66,71,72,72,70,57,69,70,82,70,54,73,72,58,42,50,12,55,60,60,8,13,8,6,8
3351,172516,Martin Spelmann,63,70,€0,€0,AC Horsens,63,LM,44,14,66,61,41,53,41,40,67,62,69,62,70,41,81,63,62,91,64,59,85,54,35,61,61,12,64,65,67,7,9,5,15,6
3352,172517,Mike Jensen,68,70,€0,€0,Rosenborg BK,68,CDM,68,68,53,66,60,71,67,71,64,72,81,78,69,66,70,73,60,70,73,55,84,69,63,60,73,12,64,73,66,11,11,13,13,8
3353,172522,Daniel Wass,73,76,€0,€0,Évian Thonon Gaillard FC,71,LB,74,51,67,74,42,68,59,74,68,73,73,76,78,76,67,75,58,75,66,69,77,72,70,70,50,12,64,72,75,10,8,9,12,12
3354,172529,Brian Hamalainen,68,72,€0,€0,KRC Genk,70,SUB,71,25,62,68,61,65,65,70,67,67,87,77,66,69,72,70,82,73,76,56,68,63,43,58,56,12,69,67,68,6,6,15,5,5
3355,172547,Berat Sadik,64,67,€0,€0,FC Thun,61,SUB,37,66,73,58,42,53,21,39,41,58,67,70,48,67,45,76,68,47,78,53,43,33,63,42,41,12,13,20,14,9,8,13,15,10
3356,172549,Anders Randrup,59,64,€0,€0,Brøndby IF,64,SUB,58,22,49,56,38,49,42,15,54,57,72,62,77,76,61,39,49,73,66,25,72,61,52,38,45,12,53,52,51,12,11,9,12,11
3357,172553,Jonas Lössl,65,69,€0,€0,FC Midtjylland,63,GK,13,11,16,29,10,14,13,12,33,18,62,48,55,62,57,43,59,51,76,14,26,22,13,32,11,12,11,12,14,59,65,63,66,70
3358,172555,Ronnie Schwartz,65,69,€0,€0,Randers FC,64,RS,32,71,55,62,46,57,50,26,55,62,90,84,72,56,64,66,63,53,59,61,82,41,70,44,50,12,22,16,22,12,10,5,8,13
3359,172560,Kasper Povlsen,57,66,€0,€0,Aarhus GF,64,LCM,54,37,51,60,50,58,50,51,55,60,63,64,56,60,63,59,61,81,63,63,62,53,41,34,52,12,50,58,49,8,8,11,15,8
3360,172561,Michael Lumb,68,73,€0,€0,VfL Bochum,67,LB,74,24,54,67,63,60,71,76,72,69,69,72,71,70,73,74,64,69,48,68,67,69,44,52,29,12,66,69,67,14,14,8,9,12
3361,172568,Matti Lund Nielsen,64,70,€0,€0,Hellas Verona,68,SUB,62,58,57,68,68,65,60,60,66,68,68,69,66,66,65,74,61,83,70,67,56,61,64,42,48,12,55,60,54,14,13,9,13,8
3362,172573,Patrick Kristensen,65,70,€0,€0,Aalborg BK,64,RCM,61,61,53,63,48,65,60,52,61,64,73,67,80,72,80,71,59,64,56,62,77,66,65,63,48,12,52,53,55,6,5,10,9,11
3363,172574,Emil Ousager,57,63,€0,€0,Aarhus GF,64,SUB,11,11,16,31,14,13,19,17,38,24,43,57,39,59,32,30,54,48,75,15,46,11,6,32,26,12,11,14,12,43,59,68,49,75
3364,172586,Matías Córdoba,63,63,€0,€0,Perth Glory,60,LCM,61,62,56,65,50,61,39,58,60,64,56,60,78,58,65,63,48,64,50,59,47,48,65,65,60,12,35,38,22,7,6,9,15,12
3365,172594,Manuel Fernandez Muñiz,67,70,€0,€0,AD Alcorcón,68,GK,12,12,14,11,12,11,15,13,22,23,56,48,46,57,62,23,70,44,67,11,26,23,17,35,10,12,13,10,12,69,62,67,65,73
3366,172610,Leandro Castán da Silva,77,78,€0,€0,Roma,77,LCB,40,43,76,60,39,50,42,37,65,65,68,57,49,74,56,68,78,62,78,45,78,80,28,48,51,12,82,82,78,6,7,5,10,11
3367,172620,Matías Cahais,72,79,€0,€0,Racing Club de Avellaneda,70,LCB,24,24,73,64,26,57,37,38,54,62,67,67,58,63,38,64,71,77,82,53,71,70,21,53,44,12,74,76,69,8,11,11,5,15
3368,172623,Natalio Lorenzo Poquet,66,66,€0,€0,CD Numancia,65,ST,51,64,48,59,65,73,73,63,47,72,81,74,78,71,74,58,61,77,56,61,43,28,72,54,58,12,21,25,21,14,14,12,10,13
3369,172630,Dwight Tiendalli,69,69,€0,€0,Swansea City,74,SUB,62,35,50,66,42,69,42,42,49,71,78,88,75,67,71,67,83,79,66,50,78,67,55,59,61,12,68,69,72,9,7,10,6,5
3370,172632,Leandro Fahel Matos,68,68,€0,€0,Bahia,70,RDM,53,60,74,65,41,64,41,52,64,66,65,64,60,65,62,68,81,62,71,60,73,72,43,63,51,12,75,68,59,14,5,8,15,14
3371,172640,Olberdam de Oliveira Serra,65,70,€0,€0,CS Marítimo,70,SUB,52,47,62,67,57,61,45,68,62,68,60,63,53,69,61,79,32,68,80,72,82,74,47,67,59,12,67,68,62,13,6,9,12,6
3372,172648,Siebe Blondelle,63,64,€0,€0,Waasland-Beveren,65,LDM,57,41,64,63,24,47,34,60,59,62,60,63,57,63,58,70,60,70,72,62,67,64,27,54,37,12,62,64,64,7,13,6,14,9
3373,172649,Onur Kaya,67,68,€0,€0,Sporting Charleroi,64,LM,67,61,34,68,63,71,72,69,66,70,66,61,76,63,81,62,63,60,61,66,55,50,66,67,59,12,15,45,22,9,11,9,9,7
3374,172652,Ricardo da Costa Pateiro,66,66,€0,€0,Rio Ave FC,69,SUB,69,56,52,69,42,67,68,65,65,70,64,65,72,72,72,67,60,48,67,62,60,60,66,70,59,12,60,58,55,9,13,11,7,15
3375,172654,Luís Manuel Mendes Pereira,67,67,€0,€0,Gil Vicente FC,66,CDM,49,41,69,69,28,55,57,49,64,66,54,57,60,70,66,59,73,78,69,57,74,71,44,61,37,12,56,62,59,6,14,14,7,5
3376,172659,Rui Pedro Viegas Duarte,70,70,€0,€0,S.C. Olhanense,67,LCM,67,62,54,70,54,73,72,75,69,73,55,52,71,70,76,71,70,34,44,66,60,51,72,73,81,12,40,45,43,5,11,10,13,8
3377,172669,Daniel João Alves Faria,61,62,€0,€0,Gil Vicente FC,66,SUB,44,28,56,56,22,43,35,39,43,51,68,71,43,54,59,40,72,71,69,41,76,68,25,44,47,12,64,66,58,11,14,13,14,14
3378,172672,Silvestre Gonçalves Varela,77,80,€0,€0,Portugal,80,SUB,74,76,67,71,69,82,77,51,69,78,85,84,83,71,67,82,54,66,76,79,47,40,77,71,77,12,38,38,31,9,12,12,14,6
3379,172684,Javier Varas Herrera,76,78,€0,€0,RC Celta de Vigo,72,SUB,13,14,14,11,11,13,13,14,22,21,51,65,64,67,67,22,82,51,63,11,31,22,18,32,22,12,12,8,11,82,71,68,72,83
3380,172685,José Ángel Crespo Rincón,65,70,€0,€0,Hellas Verona,68,SUB,63,32,58,64,41,52,58,27,60,54,67,63,63,63,62,58,70,83,69,50,71,64,50,50,43,12,64,67,66,13,5,11,5,11
3381,172691,Rubén Jurado Fernández,66,68,€0,€0,Piast Gliwice,62,SUB,45,67,67,71,53,59,61,52,55,67,73,83,74,56,81,63,75,72,61,62,37,49,75,56,51,12,13,20,23,13,11,13,11,7
3382,172695,Lino Marzorati,63,68,€0,€0,Sassuolo,66,SUB,40,39,60,50,32,40,39,24,45,50,55,67,63,62,64,66,87,63,74,21,68,64,30,50,45,12,63,63,60,8,8,7,9,12
3383,172696,Matteo Ardemagni,71,74,€0,€0,Modena,67,ST,50,75,74,58,69,60,55,60,38,71,68,76,72,74,61,76,81,79,82,46,55,15,72,63,70,12,22,31,29,5,14,11,5,10
3384,172700,Renato Dossena,61,68,€0,€0,Empoli,65,SUB,9,9,13,30,17,13,12,16,36,23,39,43,48,66,30,41,75,34,70,18,34,19,10,11,21,12,11,14,18,63,60,52,62,58
3385,172705,Gabriele Paonessa,64,70,€0,€0,Crotone,64,RES,60,40,45,64,60,66,73,70,56,70,76,69,80,64,84,50,70,70,47,62,62,50,56,72,66,12,29,42,36,12,10,12,11,11
3386,172713,Joe Carter,51,63,€0,€0,Gillingham,61,RES,47,34,43,49,39,53,29,39,47,54,70,74,80,53,59,49,54,62,60,40,51,47,39,53,40,12,46,49,53,10,11,10,10,12
3387,172716,Alejandro Lopez Sanchez,71,75,€0,€0,RC Celta de Vigo,72,LCM,58,60,41,76,47,64,73,66,79,70,68,66,72,65,84,85,57,80,58,81,77,59,68,74,62,12,46,59,56,8,11,7,10,7
3388,172722,Phil Picken,60,62,€0,€0,Bury,59,LB,63,37,51,54,23,49,60,49,60,56,58,54,80,65,80,59,75,73,66,58,83,55,42,47,37,12,52,64,60,11,6,6,7,9
3389,172723,Asmir Begovic,80,84,€0,€0,Stoke City,75,GK,14,12,12,26,12,16,17,15,23,24,63,58,64,74,68,28,38,50,82,12,58,21,11,33,40,12,13,11,12,83,76,79,77,84
3390,172743,Nicki Bille Nielsen,69,73,€0,€0,Rosenborg BK,68,ST,52,69,60,56,73,73,72,71,49,72,73,70,80,68,65,75,89,70,69,59,81,31,70,65,64,12,31,34,44,7,12,8,7,14
3391,172756,Tomasz Jodłowiec,67,71,€0,€0,Legia Warszawa,67,RCB,35,31,71,60,46,54,36,42,41,57,70,63,42,55,41,68,51,81,86,53,76,63,42,49,54,12,61,70,66,5,7,7,12,12
3392,172768,Andrew Surman,70,74,€0,€0,Norwich City,73,SUB,74,72,58,76,54,73,60,71,70,72,65,68,63,68,73,68,63,72,64,68,55,59,61,74,75,12,53,60,55,15,13,6,15,7
3393,172780,Brett Pitman,68,75,€0,€0,Bournemouth,64,LS,62,77,62,63,64,62,66,68,58,66,67,68,73,62,68,74,68,69,69,66,65,24,67,69,82,12,23,20,13,13,11,8,7,10
3394,172807,Michael Collins,61,63,€0,€0,Scunthorpe United,59,CM,50,50,35,64,45,56,44,62,61,60,62,58,68,60,66,72,68,70,75,62,51,54,56,63,59,12,41,62,57,13,11,11,7,8
3395,172813,Gary Harkins,69,69,€0,€0,Dundee FC,61,RCM,53,63,74,69,56,73,64,71,66,73,69,72,71,67,60,67,49,83,71,61,63,53,66,71,72,12,57,56,52,12,10,8,12,12
3396,172822,Andrew Bond,60,62,€0,€0,Colchester United,60,SUB,53,61,58,62,63,56,42,60,62,59,54,52,57,57,46,75,60,90,57,70,44,49,56,52,61,12,41,58,49,13,6,8,7,8
3397,172823,Nicky Maynard,71,76,€0,€0,Cardiff City,70,SUB,56,71,62,63,74,73,69,66,52,71,77,76,76,72,67,75,69,74,64,74,60,33,70,64,67,12,23,22,16,11,15,9,10,8
3398,172835,Marco Andreolli,77,80,€0,€0,Chievo Verona,74,RCB,39,25,76,59,39,37,31,23,55,54,67,65,60,74,55,64,85,65,81,34,81,81,38,38,49,12,80,84,76,12,11,5,5,14
3399,172843,Kees van Buuren,61,63,€0,€0,Willem II,64,LB,54,21,58,60,21,46,26,30,57,56,67,67,71,61,76,44,68,65,61,22,62,61,56,37,34,12,63,64,61,11,5,13,7,10
3400,172844,Victor Obinna,72,77,€0,€0,Lokomotiv Moscow,74,SUB,70,67,52,67,66,75,72,74,66,73,89,87,82,63,71,76,88,82,76,75,49,36,65,66,68,12,13,25,30,12,11,8,13,10
3401,172850,Ramon Leeuwin,63,66,€0,€0,ADO Den Haag,66,SUB,58,35,58,67,44,64,46,40,63,64,67,68,65,64,62,49,74,68,70,57,64,60,53,51,48,12,60,66,65,6,6,6,11,6
3402,172855,Derk Boerrigter,72,74,€0,€0,Ajax,75,SUB,74,68,62,67,67,74,73,67,57,72,85,87,67,68,60,84,56,74,75,71,58,32,67,68,67,12,32,36,24,7,14,12,15,11
3403,172858,Milano Koenders,65,65,€0,€0,Heracles Almelo,67,SUB,64,22,52,62,45,64,39,29,57,67,67,71,68,64,56,40,84,68,74,36,66,64,45,52,42,12,62,64,69,9,13,8,11,13
3404,172862,Niklas Moisander,76,76,€0,€0,Ajax,75,LCB,55,39,78,77,39,66,55,39,76,75,67,64,66,76,65,67,85,74,72,44,73,80,52,68,40,12,76,75,74,10,8,13,14,6
3405,172871,Jan Vertonghen,82,85,€0,€0,Tottenham Hotspur,80,LCB,64,60,84,79,52,71,55,73,76,78,69,74,68,80,55,86,80,83,82,68,83,82,65,72,68,12,78,83,77,6,10,9,12,7
3406,172879,Sokratis Papastathopoulos,79,83,€0,€0,SV Werder Bremen,75,LCB,69,45,81,71,58,58,53,47,64,67,74,79,64,76,62,63,80,68,82,50,83,76,52,58,64,12,80,83,78,6,8,5,12,5
3407,172881,Vasileios Pliatsikas,66,72,€0,€0,FC Schalke 04,78,RES,58,26,64,68,47,57,43,61,63,64,66,63,65,59,75,58,75,85,72,48,85,62,38,40,47,12,64,63,67,13,15,13,5,15
3408,172882,Panagiotis Kone,75,80,€0,€0,Bologna,74,RAM,70,69,58,75,79,79,71,71,73,79,77,78,73,73,69,75,73,89,68,74,81,60,74,71,68,12,55,65,65,14,9,13,9,7
3409,172886,Stylianos Malezas,72,73,€0,€0,Fortuna Düsseldorf,71,LCB,39,30,73,58,38,48,40,29,56,60,66,67,62,69,48,51,67,64,76,32,72,76,28,38,36,12,76,74,71,8,12,7,6,9
3410,172904,Lee Tomlin,66,74,€0,€0,Peterborough United,64,CF,55,69,52,53,56,71,54,59,53,67,71,76,54,54,69,72,59,61,72,66,64,42,68,57,70,12,28,27,32,8,11,12,11,10
3411,172928,Chris Lines,63,67,€0,€0,Sheffield Wednesday,66,SUB,64,57,54,74,56,62,66,78,68,65,72,73,64,54,53,67,52,71,67,75,71,37,55,68,61,12,38,57,48,15,15,10,9,15
3412,172936,Danny Livesey,60,61,€0,€0,Carlisle United,58,RCB,36,21,67,44,19,30,27,21,23,45,67,66,44,56,40,40,45,72,74,21,62,63,18,28,52,12,61,61,55,8,12,10,9,7
3413,172937,Glenn Murray,71,71,€0,€0,Crystal Palace,69,SUB,47,77,75,66,64,62,56,32,53,71,69,70,62,65,72,72,74,72,72,66,68,44,72,71,74,12,23,28,22,14,15,13,6,9
3414,172939,Keiren Westwood,74,76,€0,€0,Sunderland,75,SUB,19,10,19,27,13,19,10,11,22,21,50,33,58,65,48,23,61,50,72,19,37,21,14,36,40,12,19,19,18,78,73,74,70,79
3415,172944,Giles Coke,65,69,€0,€0,Sheffield Wednesday,66,LCM,53,64,53,73,64,69,62,47,62,64,77,78,71,62,60,74,62,90,72,66,54,49,57,59,67,12,58,63,55,15,15,8,7,12
3416,172949,Sébastien Bassong,75,78,€0,€0,Norwich City,73,LCB,55,23,81,55,27,31,57,36,49,64,74,78,59,66,60,63,73,76,86,39,78,69,16,57,49,12,73,80,76,9,8,10,7,5
3417,172950,Jay DeMerit,68,68,€0,€0,Vancouver Whitecaps FC,66,RES,29,22,71,58,26,36,32,39,44,47,51,50,43,63,56,64,71,61,74,41,79,68,37,36,53,12,70,69,62,12,13,11,9,12
3418,172952,Toumani Diagouraga,62,66,€0,€0,Brentford,62,CDM,49,49,67,65,39,66,46,64,56,67,72,70,60,56,56,58,34,77,73,50,32,57,55,67,52,12,55,56,49,9,7,13,6,6
3419,172953,Adrian Mariappa,72,76,€0,€0,Reading,71,LCB,39,26,75,62,20,58,32,21,60,64,80,78,75,72,75,46,90,78,77,33,53,81,40,57,43,12,72,73,75,5,14,7,12,9
3420,172960,Lewis Grabban,64,68,€0,€0,Bournemouth,64,RS,61,65,51,59,58,65,63,59,42,51,82,82,93,66,61,67,64,72,70,62,42,21,66,44,72,12,17,26,23,9,14,11,11,10
3421,172962,Victor Moses,76,82,€0,€0,Chelsea,81,SUB,73,69,68,67,62,85,74,60,62,82,85,83,78,68,82,74,66,81,75,67,41,44,76,72,56,12,34,28,32,8,6,7,15,15
3422,172966,Rhoys Wiggins,66,72,€0,€0,Charlton Athletic,64,LB,62,38,52,59,42,58,43,65,47,62,75,73,65,58,80,46,90,86,72,39,51,63,51,54,18,12,68,72,75,15,14,6,6,6
3423,173023,Alberto Frison,72,80,€0,€0,Catania,75,SUB,13,12,13,29,12,15,8,14,33,21,45,44,41,64,30,44,65,29,60,9,34,20,10,12,39,12,16,11,7,74,70,60,74,76
3424,173026,Davide Carcuro,57,65,€0,€0,Ternana,64,SUB,50,52,61,64,21,55,29,55,58,63,60,65,56,51,60,55,65,62,58,61,61,53,45,53,48,12,58,57,53,10,12,5,11,11
3425,173030,Óscar Trejo,72,74,€0,€0,Real Sporting de Gijón,69,RM,63,68,59,68,63,83,72,40,59,77,89,77,87,70,91,59,57,85,56,64,45,23,67,60,64,12,19,28,22,13,13,6,15,10
3426,173033,Mohamed Fofana,69,71,€0,€0,Stade de Reims,69,SUB,42,32,65,56,35,29,27,29,48,53,66,53,59,66,64,48,82,64,74,30,73,70,37,46,50,12,73,69,68,15,14,12,9,13
3427,173038,Mahamadou N'Diaye,72,76,€0,€0,Vitória Guimarães,68,RCB,38,27,68,59,28,30,29,25,48,57,63,65,53,67,67,38,72,73,78,26,91,69,19,52,32,12,73,70,73,6,6,6,6,6
3428,173040,Alexandre Bonnet,67,72,€0,€0,Le Havre AC,63,LM,65,52,45,67,53,70,70,69,63,65,73,69,81,56,81,59,35,80,37,55,42,51,59,69,65,12,32,29,20,5,6,12,5,8
3429,173073,Xavier Pentecôte,71,77,€0,€0,OGC Nice,72,SUB,58,75,69,74,72,72,58,59,56,73,67,65,68,59,67,73,67,61,68,67,60,27,76,66,75,12,24,16,14,13,6,12,6,10
3430,173097,Stergos Marinos,65,73,€0,€0,Panathinaikos FC,70,SUB,63,36,64,68,30,64,30,40,71,66,84,86,68,56,70,80,65,74,66,42,65,55,42,59,43,12,72,65,70,8,13,8,14,13
3431,173128,Dario Bergamelli,64,66,€0,€0,Reggina,66,SUB,40,31,62,48,31,40,33,15,46,50,55,68,64,64,57,52,80,61,76,20,68,60,30,50,49,12,64,66,62,9,15,9,13,15
3432,173130,Matteo Scozzarella,64,74,€0,€0,Ternana,64,CAM,65,55,47,69,67,67,72,71,61,69,85,79,87,66,79,55,69,74,52,65,73,49,65,68,57,12,34,34,33,7,9,8,12,10
3433,173132,Federico Dionisi,70,71,€0,€0,Livorno,67,RS,60,71,64,65,64,67,52,52,50,69,75,77,85,70,67,78,71,86,78,60,64,29,69,62,73,12,23,34,28,6,11,8,6,11
3434,173146,Luca Cigarini,78,83,€0,€0,Atalanta,75,RCM,73,55,45,89,71,75,79,77,87,85,73,67,77,80,79,71,51,71,59,69,85,70,60,85,73,12,49,61,57,11,9,7,12,11
3435,173147,Daniele Dessena,74,80,€0,€0,Cagliari,75,RCM,65,58,67,77,66,72,66,64,75,76,75,67,71,74,69,73,65,87,69,75,76,72,69,66,60,12,62,76,80,13,8,11,13,8
3436,173155,Antonino Barillà,67,74,€0,€0,Reggina,66,LCM,70,50,61,70,65,62,65,66,64,68,82,86,76,66,75,78,64,93,73,74,72,62,60,63,55,12,60,61,61,13,12,10,7,8
3437,173160,Nicolas Viola,66,76,€0,€0,Palermo,74,SUB,70,50,66,74,58,64,70,70,70,70,69,63,64,70,61,70,62,69,69,70,68,54,54,70,64,12,50,50,50,14,6,9,11,11
3438,173162,Fabio Ceravolo,67,72,€0,€0,Ternana,64,SUB,65,64,64,65,64,65,63,64,50,65,82,84,80,70,63,66,80,88,64,62,60,40,68,59,61,12,22,28,26,13,14,9,8,10
3439,173165,Nicola Ravaglia,65,70,€0,€0,Cesena,66,SUB,13,9,10,21,11,15,10,15,20,20,29,31,39,62,28,41,33,18,52,10,18,13,5,5,31,12,19,8,9,63,65,57,66,70
3440,173179,Marc Torrejón Moya,71,74,€0,€0,1. FC Kaiserslautern,70,RCB,32,22,68,57,48,41,48,51,61,52,54,34,49,72,48,58,61,68,83,20,73,73,24,51,55,12,72,74,73,5,9,9,7,15
3441,173198,Davide Astori,80,84,€0,€0,Cagliari,75,LCB,49,15,74,65,37,45,33,22,63,57,69,69,59,76,55,68,83,69,81,43,80,86,34,38,20,12,86,86,84,8,7,15,9,11
3442,173199,Elia Legati,67,68,€0,€0,Padua,66,CB,60,38,65,62,31,57,38,24,57,63,64,65,60,61,54,61,78,64,91,26,66,60,57,50,44,12,64,65,62,8,5,6,15,6
3443,173204,Luca Antonelli,73,77,€0,€0,Genoa,75,LB,78,40,56,70,57,70,60,40,63,70,79,77,74,72,59,66,64,79,75,55,74,72,62,60,55,12,70,76,79,6,11,11,14,5
3444,173208,Domenico Criscito,81,84,€0,€0,Zenit St. Petersburg,79,RES,81,55,65,76,59,74,72,50,80,83,81,82,68,79,65,71,76,86,71,72,82,82,68,72,49,12,80,82,82,12,9,15,8,8
3445,173210,Claudio Marchisio,85,88,€0,€0,Juventus,82,LCM,77,77,68,87,80,84,80,68,83,86,79,79,79,86,79,76,69,87,73,80,80,82,82,85,76,12,68,80,80,11,11,13,13,11
3446,173211,Andrea Rossi,66,70,€0,€0,Bari,65,LB,65,24,51,60,39,60,64,52,60,60,76,71,65,72,74,54,55,74,63,59,73,67,63,52,33,12,61,69,69,13,5,10,5,14
3447,173212,Paolo De Ceglie,72,80,€0,€0,Juventus,82,SUB,83,56,64,73,56,72,76,46,69,66,77,85,75,72,59,72,75,79,65,64,64,72,64,58,56,12,68,76,76,14,10,8,8,14
3448,173221,Antonio Candreva,81,85,€0,€0,Lazio,79,RM,80,60,56,84,78,84,80,80,76,84,78,80,78,80,76,90,62,75,73,84,67,76,78,79,76,12,56,74,74,11,5,15,5,15
3449,173228,Guilherme Madalena Siqueira,75,79,€0,€0,Granada CF,73,LB,85,66,55,63,44,82,82,70,71,81,79,82,76,77,54,76,75,87,70,64,81,76,60,58,81,12,66,69,78,6,8,7,8,12
