,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1872,167497,Denni Avdić,65,67,€625K,€7K,Heracles Almelo,66,SUB,38,65,70,63,65,56,56,52,48,64,53,45,55,66,39,74,62,62,84,64,56,20,64,46,65,12,36,33,29,12,12,7,11,11
1873,167499,Ludovic Buysens,63,63,€280K,€6K,Lierse SK,64,SUB,42,37,70,56,29,38,40,39,53,52,47,47,57,60,63,55,43,74,68,42,64,62,32,52,40,12,63,65,62,9,8,8,5,9
1874,167512,Shaun Whalley,51,51,€60K,€2K,Luton Town,59,RES,49,49,34,48,38,54,40,30,53,43,57,66,68,39,57,43,59,56,62,52,27,37,48,48,40,12,29,39,32,11,15,14,9,9
1875,167514,Dušan Basta,76,76,€4.2M,€65K,Lazio,77,RB,77,59,70,73,67,75,72,65,73,75,76,78,70,77,68,81,70,79,76,76,77,80,65,55,54,12,73,78,77,11,5,10,13,13
1876,167515,Nikola Žigić,64,64,€350K,€6K,Birmingham City,67,SUB,63,65,71,73,64,54,60,36,68,66,32,40,32,65,34,74,33,58,85,65,75,51,71,65,65,12,51,34,40,8,8,10,5,13
1877,167519,Efraín Juárez,66,66,€700K,€8K,Monterrey,68,SUB,69,47,57,72,40,60,69,50,70,69,68,65,63,63,62,63,64,80,73,57,67,66,56,58,50,12,64,65,64,6,6,9,9,10
1878,167520,Patricio Araujo,66,67,€700K,€10K,Guadalajara,68,SUB,51,49,64,65,43,48,49,63,61,64,65,72,66,69,76,72,80,78,70,56,79,66,36,68,65,12,65,65,59,9,9,12,11,6
1879,167521,Omar Esparza,65,66,€525K,€8K,Guadalajara,68,SUB,66,39,59,64,37,64,64,59,66,63,77,77,72,64,63,64,60,79,74,66,69,64,49,55,54,12,62,64,62,5,12,7,14,15
1880,167524,Jorge Torres Nilo,73,75,€2.5M,€40K,Mexico,76,SUB,70,33,67,69,54,66,70,50,68,68,78,81,80,71,72,61,75,90,80,49,84,73,53,49,62,12,69,71,72,8,15,9,9,12
1881,167526,Jorge Hernández,64,65,€575K,€2K,Club Leones Negros de La Universidad de Guadalajara,65,SUB,60,31,54,67,29,61,48,37,65,66,65,69,62,63,51,68,42,86,76,63,74,59,54,62,60,12,61,62,58,9,6,14,8,6
1882,167529,Edgar Andrade,68,69,€1.1M,€4K,Tiburones Rojos de Veracruz,67,SUB,67,54,45,69,65,72,78,75,64,69,76,75,73,67,77,76,60,59,73,72,39,53,59,65,66,12,42,46,48,7,14,8,12,12
1883,167530,César Villaluz,62,64,€350K,€1K,Jaguares de Chiapas,68,SUB,63,53,54,65,53,67,53,50,60,65,71,68,66,61,72,65,72,30,58,62,70,38,50,63,56,12,25,25,25,11,13,8,6,5
1884,167531,Mitchel Oviedo,61,63,€240K,€1K,Tiburones Rojos de Veracruz,67,RES,58,50,49,55,46,70,60,44,54,60,73,76,74,52,79,57,80,64,56,44,42,39,62,47,60,12,27,27,24,11,15,15,10,14
1885,167532,Adrián Aldrete,68,69,€975K,€10K,Santos Laguna,68,LB,67,40,61,63,39,65,68,69,60,66,76,77,76,64,82,69,81,86,67,55,70,66,47,53,62,12,64,66,68,11,15,14,7,7
1886,167539,Emilio López,65,65,€500K,€5K,Querétaro,68,SUB,68,48,28,64,49,69,70,67,63,62,71,71,77,64,82,66,73,75,52,62,63,46,57,52,62,12,37,49,50,6,11,12,9,15
1887,167549,Roman Shishkin,75,76,€3.2M,€40K,Lokomotiv Moscow,75,RDM,77,60,56,73,36,66,69,70,70,74,77,77,81,78,73,63,74,76,59,64,72,79,59,68,55,12,78,77,77,12,6,7,6,6
1888,167553,Vitaliy Denisov,73,74,€2.3M,€40K,Lokomotiv Moscow,75,LB,74,39,65,63,56,64,64,61,63,68,86,83,69,73,70,78,71,86,72,52,73,74,39,62,30,12,72,72,73,12,8,6,8,9
1889,167559,Alexandr Salugin,67,71,€825K,€10K,Torpedo Moscow,66,SUB,32,69,74,56,58,56,58,43,33,55,64,52,59,63,68,77,59,74,76,74,69,32,71,43,63,12,29,22,23,9,14,5,13,14
1890,167561,Mark Bradley,61,61,€220K,€2K,Rotherham United,64,SUB,58,58,65,59,43,46,28,41,58,62,65,68,59,55,63,59,75,80,75,51,56,59,56,54,64,12,54,59,58,15,11,12,14,15
1891,167563,Alexandr Budakov,67,67,€700K,€8K,Torpedo Moscow,66,SUB,25,25,25,25,25,25,25,25,25,21,41,40,47,66,39,35,68,25,68,25,32,25,25,25,25,12,25,25,25,65,70,62,69,67
1892,167575,Anton Shunin,72,75,€2.4M,€30K,Dinamo Moscow,75,SUB,25,25,25,27,25,25,25,25,29,25,43,39,42,67,48,25,64,30,62,25,35,21,25,25,30,12,25,25,25,71,72,69,71,76
1893,167599,Rasmus Elm,79,82,€7.5M,€75K,Kalmar FF,64,SUB,73,59,67,84,76,63,87,88,83,80,63,66,76,81,60,85,63,90,70,78,74,76,73,84,84,12,69,75,68,15,11,13,6,8
1894,167600,Yuriy Zhevnov,69,69,€725K,€4K,Torpedo Moscow,66,GK,25,25,25,25,25,25,25,25,21,25,48,46,44,70,49,22,69,29,60,25,31,21,25,25,22,12,25,25,25,69,70,67,70,67
1895,167601,Kirill Nababkin,70,70,€1.5M,€40K,CSKA Moscow,75,LB,67,23,69,68,31,57,51,45,66,65,76,83,63,63,67,52,75,71,68,56,65,71,40,55,57,12,72,69,71,13,7,14,13,5
1896,167603,Alexandr Ryazantsev,73,73,€2.7M,€55K,Zenit St. Petersburg,77,RCM,76,64,67,79,53,70,60,43,71,72,76,70,77,72,75,74,75,66,58,75,70,52,74,70,69,12,61,68,60,10,12,15,5,10
1897,167614,Roman Shirokov,79,79,€5.5M,€55K,FC Krasnodar,73,RES,73,78,74,86,72,74,70,69,82,77,67,69,72,77,55,80,34,72,73,76,72,74,81,83,70,12,68,69,70,14,5,13,10,10
1898,167628,Stéphane Ruffier,83,84,€15M,€105K,AS Saint-Étienne,75,GK,25,25,25,33,25,25,25,25,34,26,55,54,54,75,55,21,72,37,76,25,31,25,25,25,25,12,25,25,25,82,81,77,83,86
1899,167653,Magnus Troest,68,70,€900K,€3K,Lanciano,64,RCB,25,25,66,58,21,34,25,25,54,51,54,60,47,68,50,50,81,54,90,29,69,67,25,20,25,12,67,69,63,13,4,5,12,5
1900,167661,Jesús Méndez,73,73,€2.3M,€40K,Independiente,72,LCM,65,61,60,76,45,71,69,69,70,74,71,70,75,75,68,74,65,83,74,68,78,66,71,75,53,12,66,65,60,11,5,14,5,15
1901,167664,Gonzalo Higuaín,84,86,€27M,€155K,Napoli,78,ST,72,89,76,70,81,81,72,62,55,83,79,82,72,82,60,83,73,70,80,76,50,25,87,70,77,12,25,25,25,5,12,7,5,10
1902,167665,Nicolás Domingo,68,68,€900K,€10K,Banfield,66,RCM,54,49,54,70,56,65,57,45,72,66,69,70,79,76,72,61,67,87,69,50,67,73,54,66,64,12,67,71,68,6,15,13,9,14
1903,167666,Juan Pablo Carrizo,73,73,€2.4M,€60K,Inter,77,SUB,25,25,25,32,25,25,25,25,31,32,59,48,56,70,60,34,75,31,65,25,24,25,25,25,28,12,25,25,25,76,71,71,72,76
1904,167669,Federico Higuaín,76,76,€5.5M,€50K,Columbus Crew SC,68,CAM,68,68,63,76,69,78,82,78,78,78,74,73,72,78,80,75,71,70,58,78,64,42,74,77,70,12,42,48,39,6,15,10,11,14
1905,167691,Sean Clohessy,59,59,€130K,€2K,Colchester United,61,SUB,65,32,52,54,28,52,34,63,53,57,78,75,70,50,73,42,82,74,71,36,62,54,50,46,64,12,54,60,57,12,7,9,6,9
1906,167694,Matthew Connolly,69,69,€975K,€10K,Watford,70,LCB,57,42,71,63,28,54,21,24,56,63,65,69,46,57,49,62,67,72,83,47,72,63,59,56,27,12,66,73,69,5,11,8,6,5
1907,167695,Patrick Cregg,59,59,€140K,€1K,Shamrock Rovers,59,LDM,57,26,51,63,50,60,38,53,57,62,61,62,70,60,71,54,86,78,32,48,75,63,33,58,28,12,60,64,53,9,5,14,13,9
1908,167697,Stephen O'Donnell,58,58,€140K,€1K,Dundalk,59,LDM,56,55,55,61,24,46,49,57,58,58,62,63,56,58,54,57,51,66,58,58,60,58,59,59,62,12,56,57,55,11,12,14,9,6
1909,167705,Anthony Stokes,70,73,€1.9M,€25K,Celtic,72,SUB,63,68,67,68,67,72,66,71,55,71,75,74,81,66,63,74,71,67,73,69,72,25,71,75,73,12,25,25,25,5,8,15,9,11
1910,167706,Nicklas Bendtner,75,76,€4.3M,€65K,VfL Wolfsburg,78,SUB,66,78,82,69,74,68,62,40,55,76,54,68,60,76,52,80,70,65,82,60,60,28,78,66,76,12,26,30,28,14,6,6,7,14
1911,167753,Adem Büyük,72,73,€3.1M,€30K,Kasimpaşa SK,69,SUB,64,72,70,63,64,71,30,37,57,72,79,75,77,73,76,72,57,73,60,69,75,36,76,59,58,12,25,25,25,10,6,14,14,10
1912,167797,Emilio Nsue López,70,74,€1.7M,€20K,Middlesbrough,70,SUB,70,57,58,64,56,66,62,56,62,68,82,86,82,72,73,73,84,88,76,56,73,57,68,59,48,12,52,58,67,14,7,8,12,15
1913,167803,Scott Loach,63,65,€325K,€2K,Rotherham United,64,SUB,25,25,22,21,25,25,25,25,22,23,56,60,62,62,50,25,67,32,68,21,37,25,25,25,25,12,25,25,25,65,60,62,62,65
1914,167812,Semih Kaya,77,83,€4.4M,€40K,Galatasaray SK,76,RCB,62,37,79,67,38,57,37,20,62,58,72,74,71,77,71,52,84,80,76,24,80,79,52,42,25,12,79,79,78,7,15,9,8,9
1915,167833,Jamie Hamill,62,62,€350K,€3K,Kilmarnock,62,RES,62,52,61,64,24,59,55,56,65,66,61,66,61,64,71,64,91,90,72,40,82,62,53,58,75,12,64,63,61,6,5,15,7,9
1916,167834,Cameron Bell,64,64,€500K,€8K,Rangers,63,GK,25,25,25,31,25,25,25,25,31,23,33,39,34,52,52,26,67,25,72,25,36,21,25,25,35,12,25,25,25,66,62,59,63,67
1917,167841,Chris Maguire,67,70,€750K,€10K,Sheffield Wednesday,67,RW,65,70,56,68,64,66,74,72,67,64,79,77,80,62,79,72,70,72,73,70,52,32,59,60,72,12,32,34,26,10,15,12,14,7
1918,167905,Antonio Valencia,80,80,€11M,€125K,Manchester United,81,RB,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,64,73,78,69,12,58,61,64,15,10,9,6,6
1919,167919,Matt Done,61,66,€270K,€6K,Sheffield United,64,SUB,68,68,40,58,44,64,59,50,54,64,82,80,79,64,76,56,61,78,60,58,57,56,62,60,62,12,48,59,52,9,6,8,7,5
1920,167925,Joey O'Brien,70,70,€1.4M,€25K,West Ham United,75,SUB,64,46,65,66,55,64,63,36,63,66,64,64,59,69,66,47,70,76,71,38,70,64,56,59,52,12,74,76,75,14,6,7,7,9
1921,167926,Anthony Grant,60,60,€230K,€1K,Crewe Alexandra,60,RCM,50,46,50,62,48,61,38,45,58,60,68,73,71,63,52,50,55,75,71,47,70,57,50,59,40,12,58,62,59,9,13,10,9,8
1922,167931,Rob Elliot,68,68,€950K,€15K,Newcastle United,75,SUB,25,25,25,27,25,25,25,25,30,21,47,48,54,66,42,25,52,32,71,25,25,21,25,25,42,12,25,25,25,69,66,67,68,71
1923,167933,Yannick Cahuzac,67,67,€525K,€8K,SC Bastia,71,SUB,46,42,65,67,36,31,51,44,58,59,66,68,71,70,73,53,71,89,67,43,75,69,48,61,46,12,70,66,57,9,15,14,14,11
1924,167936,Jérémy Sorbon,71,71,€1.1M,€20K,En Avant de Guingamp,72,LCB,59,24,70,62,24,29,39,33,55,63,42,54,50,70,70,42,63,56,72,29,74,74,41,51,38,12,75,77,67,12,14,7,5,12
1925,167940,Stephane Besle,58,58,€100K,€1K,FC St. Gallen,63,SUB,36,38,66,58,36,43,35,57,52,56,54,50,56,54,45,67,69,51,75,41,60,55,38,26,62,12,57,53,46,7,7,7,12,11
1926,167943,Yohan Cabaye,80,80,€11M,€120K,Paris Saint-Germain,81,SUB,76,70,69,83,72,74,79,80,81,82,67,69,74,77,77,81,70,80,68,79,81,75,70,84,80,12,68,72,66,13,8,15,7,11
1927,167948,Hugo Lloris,85,85,€21M,€140K,Tottenham Hotspur,78,GK,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,12,25,25,25,86,82,68,81,88
1928,167954,Habib Bellaïd,64,64,€450K,€6K,Sarpsborg 08 FF,64,RCB,42,21,66,61,25,49,44,43,55,56,60,38,56,55,44,58,70,69,84,23,70,55,26,44,40,12,60,62,60,7,10,5,11,10
1929,168283,Damien Perrinelle,66,66,€500K,€6K,New York Red Bulls,66,SUB,47,48,65,64,30,45,35,39,55,55,51,52,38,61,49,41,71,65,70,46,70,70,25,42,43,12,67,68,62,12,12,13,5,8
1930,168290,Sebastien Le Toux,69,69,€925K,€10K,Philadelphia Union,67,RM,70,72,56,68,67,67,71,66,59,70,75,71,71,65,60,71,63,86,61,63,67,30,69,71,78,12,42,48,35,11,9,14,14,15
1931,168293,Morgan Amalfitano,75,75,€3.2M,€40K,West Ham United,75,SUB,77,64,59,78,67,76,73,69,74,79,68,75,74,72,72,75,64,68,61,67,75,62,65,83,74,12,53,52,48,6,12,7,6,12
1932,168297,Gianluca Curci,71,71,€1.6M,€40K,Roma,79,RES,25,25,25,25,25,25,25,25,33,25,43,43,48,70,50,41,66,34,65,25,37,25,25,25,23,12,25,25,25,72,67,62,73,74
1933,168303,Alessandro Camisa,66,66,€550K,€1K,Vicenza,65,SUB,38,32,65,46,32,48,33,29,42,50,55,61,62,64,71,30,72,75,83,37,70,65,24,23,29,12,66,66,64,15,8,11,9,5
1934,168312,Ignazio Abate,75,75,€3.2M,€75K,Milan,77,RB,76,38,66,72,51,76,67,46,68,74,90,94,78,70,74,67,76,90,74,60,80,70,68,55,47,12,70,76,76,2,2,4,2,2
1935,168317,Henok Goitom,71,71,€1.6M,€25K,AIK Solna,66,RS,53,71,66,71,69,72,65,53,56,75,64,72,65,75,59,73,64,71,86,57,47,34,76,79,67,12,41,33,25,15,9,13,5,10
1936,168326,Salvatore Bocchetti,74,75,€3.2M,€75K,Milan,77,RES,55,44,75,60,37,56,29,24,65,64,74,74,68,66,64,75,82,62,78,46,80,76,30,50,44,12,76,76,74,13,10,12,15,9
1937,168329,Roberto Maurantonio,60,60,€160K,€1K,Carpi,67,SUB,25,25,25,31,25,25,25,25,26,22,32,40,30,62,30,35,60,30,40,25,25,25,25,25,33,12,25,25,25,59,61,51,61,62
1938,168354,Emiliano Viviano,78,78,€7.5M,€65K,Sampdoria,74,GK,25,25,25,27,25,25,25,25,32,25,30,33,35,76,32,42,66,29,58,25,25,25,25,25,25,12,25,25,25,79,76,67,76,82
1939,168362,Francesco Stanco,63,63,€375K,€7K,Cittadella,63,LS,30,64,70,47,50,55,52,46,35,65,65,73,58,61,35,59,76,61,82,49,50,25,65,53,59,12,25,39,30,4,6,11,5,6
1940,168365,Riccardo Cazzola,68,68,€950K,€10K,Cesena,68,SUB,64,42,59,73,58,60,62,56,75,70,53,55,56,60,55,77,55,69,79,73,68,71,65,65,58,12,50,64,54,6,9,6,10,5
1941,168379,Carlos Carmona Bonet,68,72,€1.1M,€15K,Real Sporting de Gijón,68,RM,63,58,57,72,55,73,71,65,66,75,69,67,70,71,72,59,67,62,60,63,58,61,67,60,70,12,36,43,36,8,13,15,15,5
1942,168393,Gabriele Aldegani,59,59,€20K,€1K,Pescara,66,SUB,25,25,25,47,25,25,25,25,32,26,37,31,30,55,31,48,58,27,44,25,25,25,25,25,41,12,25,36,26,59,60,56,61,59
1943,168403,Raffaele Schiavi,65,65,€450K,€8K,Catania,67,RCB,42,25,63,41,47,29,42,48,25,47,49,63,46,69,45,54,70,58,67,34,84,77,23,39,53,12,66,60,61,9,12,11,13,10
1944,168435,Salvatore Sirigu,83,83,€15M,€150K,Paris Saint-Germain,81,SUB,25,25,25,23,25,25,25,25,28,25,50,51,52,78,55,42,68,34,66,25,34,20,25,25,33,12,25,25,25,83,80,75,81,84
1945,168444,Ariclenes Da Silva Ferreira,75,75,€3.8M,€55K,FC Krasnodar,73,ST,76,76,71,73,73,72,63,55,64,76,86,75,76,71,63,80,91,76,82,75,73,28,71,75,70,12,36,27,22,8,5,9,7,8
1946,168530,Jardel Nivaldo Vieira,77,77,€4.6M,€65K,SL Benfica,77,LCB,45,37,82,56,26,53,29,34,52,59,55,67,34,75,34,66,67,69,88,36,80,78,29,50,56,12,78,81,77,6,15,10,15,6
1947,168542,David Josué Jimenez Silva,87,87,€40M,€235K,Manchester City,82,CAM,79,73,58,88,80,87,83,77,85,91,82,71,93,84,88,71,66,68,53,80,51,41,82,90,77,12,23,30,29,1,1,1,1,1
1948,168561,Elkin Soto,73,73,€1.4M,€25K,1. FSV Mainz 05,74,SUB,73,62,52,76,68,77,70,69,73,78,64,55,77,74,76,66,66,74,65,63,68,76,64,74,70,12,68,71,77,14,9,15,15,15
1949,168565,Hugo Rodallega,71,71,€1.7M,€35K,Fulham,70,LS,72,67,70,66,71,71,68,67,59,71,75,78,79,65,69,78,90,67,70,71,53,43,71,68,73,12,27,31,32,5,7,7,7,8
1950,168567,Aldo Leão Ramírez,72,72,€1.4M,€1K,Club Atlas,68,RCM,63,67,54,76,59,69,73,69,75,78,70,71,78,74,85,79,61,70,77,69,49,67,65,77,68,12,70,66,65,10,5,11,12,9
1951,168584,Hedwiges Maduro,71,71,€1.2M,€25K,PAOK Thessaloniki,72,SUB,52,51,72,73,57,54,31,50,68,69,43,34,39,65,54,73,50,56,90,49,73,80,49,61,62,12,67,72,69,11,9,10,15,15
1952,168585,Ron Vlaar,79,79,€6M,€65K,Aston Villa,75,LCB,29,44,76,73,58,60,39,69,74,64,55,68,39,75,43,88,49,75,90,66,78,83,39,59,72,12,81,82,78,11,9,8,11,7
1953,168590,Markus Karl,70,70,€1.3M,€25K,1. FC Kaiserslautern,69,CDM,51,51,73,68,43,56,51,65,65,68,54,55,48,72,49,76,55,81,84,57,80,69,60,63,64,12,67,72,70,10,9,14,7,14
1954,168607,Márcio Rafael Ferreira de Souza,77,77,€4.6M,€100K,FC Bayern Munich,85,RB,81,39,59,79,59,77,78,64,73,78,76,75,84,79,81,67,73,78,52,45,87,78,68,65,70,12,76,77,79,14,6,15,11,14
1955,168609,João Miranda de Souza Filho,83,83,€12.5M,€125K,Atlético Madrid,80,RCB,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,12,86,85,85,12,6,10,13,12
1956,168621,José Carlos Gonçalves Rodrigues,73,77,€2.8M,€30K,Panathinaikos FC,71,RCM,69,63,46,76,64,72,60,64,74,76,78,75,75,72,74,68,66,84,58,64,80,63,72,76,29,12,69,69,62,9,9,8,12,5
1957,168630,Mouhamadou Dabo,70,72,€1.5M,€30K,Olympique Lyonnais,76,RB,60,38,62,66,51,65,52,46,62,68,77,75,84,70,80,65,74,74,63,58,80,71,61,60,53,12,70,71,71,13,15,6,10,11
1958,168633,Danny Grainger,63,63,€300K,€3K,Carlisle United,60,LCB,61,25,60,63,36,63,66,73,56,63,52,71,71,55,52,68,63,81,73,61,62,62,54,48,25,12,60,63,60,10,5,12,13,9
1959,168650,Zdravko Kuzmanović,73,75,€2.8M,€75K,Inter,77,SUB,73,48,67,77,59,72,72,76,79,76,55,54,56,67,57,86,70,70,79,84,70,60,65,73,73,12,60,74,71,6,12,8,6,12
1960,168651,Ivan Rakitić,83,84,€19.5M,€165K,FC Barcelona,84,RCM,89,80,49,85,80,81,87,84,90,86,69,69,72,78,66,85,52,79,63,84,67,61,80,87,78,12,51,59,50,14,11,12,5,9
1961,168676,Martin Jakubko,64,64,€270K,€4K,Amkar Perm,65,SUB,63,64,73,71,65,64,53,67,64,67,33,55,34,47,33,76,32,60,85,66,67,25,70,69,69,12,27,24,22,13,8,14,8,9
1962,168732,Danijel Milicevic,71,71,€1.7M,€30K,KAA Gent,69,CAM,74,71,29,71,66,69,76,73,76,71,74,69,73,66,74,67,58,67,46,73,38,37,72,73,60,12,28,24,29,10,9,14,7,6
1963,168759,Edgar Manucharyan,66,69,€725K,€7K,FC Ural,66,RM,65,69,47,61,64,74,38,49,58,66,72,70,75,65,76,64,53,65,62,65,64,31,66,60,60,12,25,21,25,7,11,13,11,6
1964,168798,Siaka Tiéné,69,69,€575K,€8K,Montpellier Hérault SC,72,SUB,76,55,63,74,53,59,75,77,75,70,62,64,67,70,71,73,61,69,65,64,70,68,56,52,48,12,68,70,68,8,13,12,14,14
1965,168799,Boukary Dramé,72,72,€2.2M,€30K,Atalanta,73,SUB,76,31,55,67,58,71,64,50,57,70,78,84,82,72,74,76,82,84,74,69,76,68,64,48,54,12,67,75,77,4,6,7,5,7
1966,168865,Mabrouk Zaid,58,58,€80K,€2K,Al Ittihad,67,RES,25,25,25,25,25,25,25,25,25,25,32,53,28,51,65,25,54,32,61,25,25,21,25,25,25,12,25,25,25,60,58,59,58,57
1967,168869,Hamad Al Montashari,64,64,€300K,€6K,Al Ittihad,67,SUB,49,30,63,47,54,41,54,44,53,47,71,68,65,57,58,46,80,65,70,39,68,67,44,33,38,12,63,65,66,14,13,10,11,9
1968,168879,Mohammed Al Shalhoub,70,70,€1.1M,€15K,Al Hilal,69,SUB,68,64,48,73,63,69,71,75,72,70,69,67,74,68,85,73,59,66,57,68,30,35,72,71,76,12,38,25,24,11,15,11,14,12
1969,168880,Mohammed Noor,69,69,€120K,€6K,Al Ittihad,67,SUB,73,61,59,74,58,67,63,64,75,70,34,42,66,65,66,68,40,33,76,66,69,42,72,79,74,12,39,35,29,8,15,6,8,8
1970,168882,Saud Kariri,70,70,€625K,€9K,Al Hilal,69,RDM,65,40,70,75,55,60,65,60,71,75,67,66,70,67,63,79,72,69,82,70,66,71,46,68,70,12,64,66,55,14,6,7,15,5
1971,168883,Taisir Al Jassim,74,74,€3.2M,€8K,Al Ahli,67,LDM,70,65,60,77,60,74,70,71,73,80,74,74,79,79,87,72,73,80,64,73,70,65,68,75,61,12,58,67,49,11,12,8,15,12
1972,168888,Yasser Al Qahtani,71,71,€1.4M,€25K,Al Hilal,69,SUB,69,71,71,71,69,70,76,74,52,72,71,70,77,71,69,70,87,68,70,64,62,20,79,76,70,12,25,31,29,7,9,13,15,15
1973,168913,Goran Karanović,66,66,€850K,€5K,FC St. Gallen,63,ST,43,63,62,59,43,60,45,35,51,65,76,84,71,76,74,61,69,64,70,46,61,44,81,54,50,12,29,34,25,11,8,6,11,11
1974,168930,Julián Omar Ramos Suárez,72,75,€2.8M,€30K,Real Valladolid,72,RM,72,61,45,68,43,77,50,60,66,79,79,78,77,70,79,65,67,72,56,55,61,25,70,53,63,12,26,31,34,5,12,15,13,9
1975,168950,Sami Allagui,70,70,€1.6M,€35K,1. FSV Mainz 05,74,SUB,65,73,74,74,73,76,66,62,53,75,75,74,75,76,72,73,81,68,69,68,56,39,74,62,65,12,25,34,22,12,8,6,12,15
1976,168961,Modou Sougou,71,71,€1.6M,€25K,Évian Thonon Gaillard FC,70,SUB,65,66,60,63,56,75,66,73,53,72,85,88,83,73,67,71,68,77,70,63,49,39,64,60,74,12,28,25,34,5,12,11,5,10
1977,168965,Rémy Riou,78,81,€8M,€55K,FC Nantes,72,GK,25,25,25,41,25,25,25,25,33,22,58,57,39,72,57,31,69,32,79,25,28,27,25,25,22,12,25,25,25,77,80,80,79,79
1978,168974,David Lafata,73,73,€0,€0,Czech Republic,74,SUB,60,77,73,70,71,74,71,72,52,73,78,79,82,67,69,73,70,76,62,60,62,41,76,74,70,12,22,25,27,12,13,10,14,14
1979,168984,Ismaël Bangoura,66,66,€700K,€7K,FC Nantes,72,SUB,47,61,69,57,68,65,60,51,46,66,68,73,67,70,71,76,70,32,61,66,59,21,60,45,72,12,24,25,28,11,10,13,9,12
1980,169043,Tomislav Mikulić,64,64,€300K,€2K,Cracovia,62,SUB,58,34,67,55,37,47,47,44,57,58,54,57,68,61,61,65,66,69,76,39,57,66,42,49,56,12,63,64,62,9,11,9,8,5
1981,169051,Fredy Guarín,79,80,€7.5M,€110K,Inter,77,RCM,75,70,69,81,74,84,72,81,76,81,80,77,79,78,73,91,77,88,89,89,85,74,74,78,73,12,62,77,79,11,12,12,14,12
1982,169069,Jonathan Martins Pereira,70,70,€1.4M,€25K,ES Troyes AC,67,RB,72,38,60,71,47,68,56,43,66,69,69,70,67,59,65,54,63,82,67,61,74,67,61,51,51,12,67,70,76,10,9,5,15,13
1983,169078,Luke Freeman,63,72,€270K,€4K,Bristol City,64,CAM,69,61,39,63,62,68,66,70,62,66,79,80,91,58,80,55,75,74,54,62,40,51,68,69,59,12,41,48,45,6,11,10,10,7
1984,169087,Martin Ehrenreich,62,62,€210K,€4K,SK Sturm Graz,64,RB,63,22,56,57,47,61,43,32,48,59,72,73,64,49,72,55,67,78,68,37,66,60,54,56,47,12,62,63,61,10,11,12,9,8
1985,169100,Ikechi Anya,61,61,€220K,€6K,Watford,70,LWB,62,58,52,68,45,72,49,35,53,62,92,92,92,63,85,76,90,80,70,50,49,44,71,60,41,12,59,50,40,8,14,5,15,12
1986,169102,Sylvan Ebanks-Blake,67,67,€750K,€15K,Preston North End,63,SUB,34,68,67,65,66,62,64,33,38,63,69,70,51,67,66,71,58,65,82,54,49,34,66,59,72,12,25,25,31,10,11,8,13,5
1987,169106,Roy Contout,68,68,€900K,€3K,Royal Excel Mouscron,65,SUB,60,64,47,66,60,75,62,36,56,71,83,81,84,60,68,62,41,66,68,60,68,41,76,60,54,12,25,30,22,5,9,5,10,11
1988,169112,Lee Martin,67,67,€725K,€15K,Millwall,67,RM,65,59,48,66,59,70,62,59,63,65,76,78,74,54,66,71,70,81,64,66,70,49,58,63,69,12,41,51,45,6,10,14,9,13
1989,169113,Markus Neumayr,65,65,€575K,€4K,FC Vaduz,59,SUB,67,64,55,68,59,66,63,66,63,68,71,69,66,62,68,73,51,66,54,43,58,52,65,67,53,12,30,28,26,6,8,9,13,14
1990,169115,Andrea Masiello,70,70,€1.4M,€30K,Atalanta,73,LCB,65,22,70,65,51,53,46,34,62,57,67,73,62,66,56,62,79,72,74,40,76,74,30,25,30,12,72,74,72,13,6,11,11,11
1991,169118,Patrick Seeger,58,58,€150K,€1K,SCR Altach,61,SUB,57,62,50,58,50,58,57,34,46,55,70,67,65,56,65,62,77,71,68,57,63,31,58,57,55,12,28,29,30,14,11,6,8,13
1992,169126,Ronny Heberson Furtado de Araújo,74,74,€3.8M,€60K,Hertha BSC Berlin,74,SUB,74,72,41,79,64,74,88,87,78,75,67,63,74,61,82,96,54,49,70,81,45,47,61,80,77,12,36,49,51,15,14,14,11,6
1993,169144,Elimane Coulibaly,64,64,€270K,€4K,KV Oostende,66,SUB,46,68,74,63,63,51,36,32,38,56,48,50,46,56,37,71,56,49,89,61,68,31,74,68,60,12,21,31,24,18,14,18,12,17
1994,169150,Jean-Louis Akpa Akpro,61,61,€230K,€750,Shrewsbury,62,RS,27,65,62,54,46,55,42,34,43,57,82,81,81,49,72,64,61,54,69,49,58,25,62,54,56,12,25,36,27,5,6,7,8,6
1995,169158,Jordens Peters,64,65,€475K,€4K,Willem II,65,LCB,60,28,62,63,43,44,27,33,68,65,63,64,56,59,61,36,74,63,68,42,56,63,52,62,45,12,67,65,65,13,15,12,5,10
