,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3288,170345,Wilson Tiago Mathías,72,73,€0,€0,Deportivo Toluca,69,RCM,55,60,70,72,47,70,54,62,72,72,66,66,60,70,55,70,55,71,80,60,78,76,62,69,64,12,73,65,64,11,5,14,5,6
3289,170346,Manuel Lucena Medina,66,69,€0,€0,Granada CF,73,RES,41,35,63,72,50,56,55,52,66,58,50,54,57,63,56,44,68,34,73,39,71,67,31,58,49,12,61,71,62,10,10,6,15,12
3290,170349,Chahir Belghazouani,65,65,€0,€0,AC Ajaccio,68,SUB,62,53,53,65,56,71,57,56,57,70,75,68,73,60,65,58,60,60,52,61,67,35,58,57,56,12,25,35,23,15,7,7,9,14
3291,170353,Yann Kermorgant,67,67,€0,€0,Charlton Athletic,65,LS,57,72,74,57,76,57,40,65,57,57,66,60,62,72,58,74,80,80,72,73,69,13,51,71,61,12,43,24,13,13,15,13,9,5
3292,170355,Francis N'Ganga,64,65,€0,€0,Sporting Charleroi,64,LB,62,34,52,53,51,46,41,37,58,57,78,81,73,66,74,51,73,70,72,49,68,64,35,51,32,12,63,67,64,11,8,15,15,11
3293,170368,Erik Lamela,81,86,€0,€0,Roma,77,RW,74,78,70,80,72,90,82,78,70,90,82,82,84,74,70,76,64,66,55,80,69,30,78,74,74,12,12,35,26,9,14,10,7,12
3294,170369,Giovani dos Santos,77,82,€0,€0,RCD Mallorca,73,LW,73,68,59,76,71,85,78,78,67,83,87,82,88,75,89,64,64,62,48,73,52,27,73,70,65,12,20,27,22,6,9,11,7,5
3295,170370,Jonathan Dos Santos,73,82,€0,€0,FC Barcelona,85,SUB,62,60,56,81,67,71,68,73,75,82,69,67,73,67,73,74,68,68,58,74,54,56,72,80,57,12,52,53,48,14,14,6,9,11
3296,170428,Antonios Petropoulos,72,76,€0,€0,AEK Athens,66,LS,50,70,79,60,64,71,60,45,41,66,75,72,55,70,62,75,75,69,79,65,39,23,75,51,46,12,11,11,12,14,11,12,14,7
3297,170438,Andy Parrish,54,62,€0,€0,Morecambe,57,SUB,51,27,54,41,20,50,31,19,44,43,65,70,71,47,64,22,65,63,57,27,52,52,31,33,14,12,56,59,54,12,9,7,9,6
3298,170445,Andrew Mangan,57,59,€0,€0,Fleetwood Town,59,SUB,44,65,52,45,46,58,35,33,43,56,59,60,58,61,78,56,34,60,41,49,33,29,58,61,58,12,21,19,19,5,11,11,9,14
3299,170446,Peter Jungschläger,63,63,€0,€0,RKC Waalwijk,66,RES,41,34,60,62,36,60,43,65,61,63,53,52,58,57,67,66,76,72,72,59,67,60,53,64,52,12,63,62,62,8,7,8,10,14
3300,170456,José Manuel Jiménez Ortiz,69,69,€0,€0,Getafe CF,75,SUB,77,45,48,63,46,64,79,74,64,70,74,75,78,76,69,73,74,64,67,50,78,72,55,53,58,12,59,70,72,10,8,14,15,8
3301,170457,Dany N'Guessan,64,67,€0,€0,Millwall,67,RES,72,64,66,52,47,76,52,42,54,68,83,83,62,48,56,68,62,68,76,53,64,36,56,47,60,12,21,29,28,9,7,9,8,4
3302,170472,Jonathan Parr,69,74,€0,€0,Crystal Palace,69,LB,65,55,59,66,58,65,45,55,64,70,75,80,76,65,68,73,60,88,69,67,66,71,58,54,42,12,68,67,65,5,7,10,14,6
3303,170475,Magne Simonsen,62,69,€0,€0,Molde FK,68,SUB,64,54,63,63,55,60,55,42,61,63,75,73,62,61,71,77,66,72,71,56,64,62,55,56,42,12,59,57,52,7,10,5,7,14
3304,170481,Ezequiel Garay,82,86,€0,€0,Argentina,82,LCB,62,46,83,74,46,61,55,74,75,73,62,64,58,79,50,76,74,71,83,60,74,87,49,59,80,12,84,87,81,14,6,13,13,14
3305,170494,Bjorn Ruytinx,62,62,€0,€0,Oud-Heverlee Leuven,65,SUB,49,62,65,62,52,47,31,35,45,52,58,57,46,60,61,73,63,80,89,58,92,37,69,65,58,12,21,47,45,15,7,14,8,11
3306,170514,Antonio Balzano,68,71,€0,€0,Pescara,72,RES,66,20,55,63,22,55,56,24,52,60,67,66,66,67,74,66,61,78,77,57,75,73,58,43,46,12,68,74,68,15,14,12,8,8
3307,170516,Nicola Belmonte,67,73,€0,€0,Siena,71,SUB,68,30,61,62,34,41,12,26,57,49,68,64,55,67,60,67,55,64,66,49,75,73,44,41,41,12,69,69,73,11,5,9,15,11
3308,170523,Michele Franco,54,60,€0,€0,Varese,66,LB,39,39,53,50,50,35,20,44,46,42,54,54,40,70,55,43,64,63,76,37,45,60,20,46,44,12,50,57,54,11,7,14,8,11
3309,170529,Antonio Picci,61,62,€0,€0,Brescia,66,SUB,34,65,67,43,58,48,55,50,50,65,65,69,65,60,63,60,83,63,75,31,40,23,60,42,55,12,40,35,22,9,14,10,15,12
3310,170551,Tommaso Bellazzini,66,70,€0,€0,Vicenza,65,SUB,64,60,50,66,62,74,68,66,52,72,77,75,71,60,68,58,75,72,62,62,60,38,62,53,67,12,44,55,46,11,9,8,13,7
3311,170565,Marino Defendi,64,65,€0,€0,Bari,65,RCM,60,58,48,60,50,63,60,56,50,63,80,75,79,66,80,66,54,65,56,60,55,24,60,56,61,12,27,31,29,13,8,6,10,7
3312,170569,David Rodríguez Sánchez,69,70,€0,€0,Real Sporting de Gijón,69,SUB,52,68,66,54,58,71,62,48,41,68,75,78,72,70,69,74,77,70,72,61,52,31,73,56,69,12,15,19,10,12,9,10,6,10
3313,170570,Stephen Ireland,77,77,€0,€0,Aston Villa,75,SUB,62,70,41,81,79,72,70,59,65,83,74,74,77,79,78,62,60,73,48,59,59,69,80,81,65,12,37,47,49,15,8,9,10,13
3314,170585,Daan Van Gijseghem,68,71,€0,€0,RAEC Mons,65,RCB,54,31,66,65,27,54,29,32,62,65,64,67,58,69,59,55,65,72,76,34,72,71,37,54,45,12,67,69,66,12,8,9,11,9
3315,170592,Sebastian Schuppan,62,67,€0,€0,SG Dynamo Dresden,66,LB,55,42,59,58,47,57,46,37,51,61,67,74,65,59,56,58,51,74,71,47,65,61,47,40,34,12,63,64,60,5,13,8,7,6
3316,170597,Tim Krul,79,85,€0,€0,Newcastle United,77,GK,12,10,18,35,15,12,12,14,24,24,50,35,63,75,42,22,69,54,60,13,52,21,15,39,41,12,14,16,13,81,79,72,75,84
3317,170602,Ugochukwu Ukah,65,65,€0,€0,Jagiellonia Białystok,63,SUB,17,15,59,39,22,16,26,22,35,41,73,82,46,63,64,47,86,81,86,14,79,77,19,43,25,12,57,69,57,15,13,9,5,10
3318,170612,Vullnet Basha,63,72,€0,€0,FC Sion,68,SUB,66,26,57,68,28,48,41,51,64,66,65,71,58,51,73,64,59,63,56,45,77,61,58,57,50,12,63,68,53,8,8,11,6,14
3319,170615,Eudi Silva da Souza,58,58,€0,€0,Servette FC,61,SUB,56,63,42,61,47,61,50,57,49,62,63,65,62,61,70,60,70,60,50,46,62,25,65,54,61,12,23,25,18,8,10,9,6,5
3320,170632,Jamie MacDonald,68,71,€0,€0,Heart of Midlothian,64,GK,11,16,13,27,11,15,14,14,21,17,22,21,49,49,36,38,57,43,58,12,21,23,11,23,14,12,13,13,14,69,70,65,68,69
3321,170635,Andrew Driver,68,73,€0,€0,Houston Dynamo,65,RM,66,59,32,63,38,70,64,69,61,70,83,83,80,64,76,66,72,61,61,58,61,51,63,65,66,12,42,48,46,5,14,6,15,8
3322,170664,Cristian Rodríguez,79,81,€0,€0,Atlético Madrid,80,LM,82,70,63,76,64,80,73,72,79,77,85,78,73,84,65,83,77,73,81,82,80,58,75,74,67,12,38,58,47,6,12,15,12,13
3323,170689,Mario Jorge Santos de Matos,56,60,€0,€0,Estoril Praia,68,SUB,19,8,16,13,13,16,15,10,20,13,33,38,57,56,49,26,58,34,53,10,24,15,17,6,14,12,11,9,12,62,50,55,51,60
3324,170719,Diego Mario Buonanotte,75,81,€0,€0,Granada CF,73,SUB,69,63,34,72,59,82,83,81,70,83,79,74,91,68,95,62,56,58,29,73,30,26,74,77,71,12,12,29,16,14,15,15,8,12
3325,170720,Antônio Marcos de Azevedo,66,66,€0,€0,Servette FC,61,SUB,55,56,47,61,52,67,72,77,51,66,63,67,72,56,81,77,71,70,51,67,57,42,73,66,72,12,32,35,24,10,5,15,15,7
3326,170723,James Wesolowski,62,67,€0,€0,Oldham Athletic,61,SUB,60,40,48,64,37,57,58,62,58,64,67,64,73,68,83,62,70,77,73,59,68,62,53,63,62,12,58,63,61,8,11,14,8,6
3327,170733,Gervais Yao Kouassi,80,80,€0,€0,Arsenal,80,SUB,70,75,68,74,74,84,77,45,69,82,89,87,91,71,76,67,65,72,66,62,55,46,81,78,63,12,45,49,35,15,6,13,11,14
3328,170748,Matthias Henn,66,69,€0,€0,Eintracht Braunschweig,68,SUB,39,37,73,59,40,47,36,43,46,54,61,54,60,63,58,59,57,60,79,48,68,62,29,58,54,12,65,66,63,12,15,9,5,15
3329,170766,Enrico Schirinzi,60,64,€0,€0,FC Thun,62,SUB,67,58,60,61,64,59,47,52,57,61,72,66,43,56,71,83,65,80,74,71,58,44,43,55,49,12,48,54,44,7,12,13,14,5
3330,170770,José Enrique Sánchez Díaz,79,80,€0,€0,Liverpool,79,LB,78,42,67,78,43,75,65,57,73,75,82,84,76,79,71,71,78,83,79,53,76,79,71,69,60,12,79,83,82,14,15,14,14,12
3331,170771,Nicolás Fedor Flores,71,72,€0,€0,Celtic,72,SUB,51,70,64,59,66,73,67,60,49,72,80,81,64,74,57,71,70,74,73,65,62,24,73,56,67,12,43,36,36,9,13,8,5,9
3332,170773,Sisinio González Martínez,73,74,€0,€0,CA Osasuna,73,SUB,70,61,43,66,57,83,72,53,65,76,91,85,83,71,90,62,58,64,34,58,58,39,66,66,64,12,17,31,29,13,10,11,12,10
3333,170783,Cheick Tioté,80,83,€0,€0,Newcastle United,77,LDM,65,59,63,81,69,76,39,40,73,80,79,75,81,77,71,78,77,91,85,61,91,81,66,72,51,12,81,83,79,5,5,11,8,8
3334,170785,Guillaume Faivre,56,62,€0,€0,FC Thun,62,GK,9,7,7,33,11,9,6,10,17,26,31,47,36,51,40,15,41,32,52,9,23,10,8,8,16,12,12,14,11,61,51,59,51,63
3335,170795,Marc Heitmeier,61,65,€0,€0,FSV Frankfurt,66,LCB,45,48,62,63,41,39,40,41,58,60,61,64,67,62,56,63,80,64,69,56,69,59,47,52,42,12,61,61,57,14,5,8,9,5
3336,170797,Nuri Şahin,81,85,€0,€0,Borussia Dortmund,80,RDM,80,62,47,84,78,81,84,83,85,84,63,54,78,82,75,72,49,71,63,80,51,81,67,85,57,12,51,70,69,13,10,13,12,11
3337,170798,Sebastian Tyrała,64,72,€0,€0,SpVgg Greuther Fürth,70,RES,58,58,39,72,58,73,66,71,60,69,77,69,84,68,90,62,66,58,60,65,50,43,67,71,54,12,19,37,34,6,9,6,13,10
3338,170802,Pedro Tonon Geromel,74,79,€0,€0,RCD Mallorca,73,RCB,49,25,82,75,54,65,37,34,66,73,59,74,65,72,49,46,66,68,71,24,57,76,39,64,59,12,70,83,77,9,9,8,6,15
3339,170809,Ladji Keita,66,66,€0,€0,CD Nacional,69,SUB,53,63,66,57,60,64,44,44,53,63,68,64,67,68,59,67,53,69,79,60,66,26,74,65,66,12,34,36,30,14,5,9,9,5
3340,170814,Marvin Ogunjimi,70,72,€0,€0,Beerschot AC,65,SUB,51,71,70,61,67,61,58,51,48,66,73,75,72,70,60,72,74,64,72,64,43,24,74,60,64,12,17,20,14,8,7,8,7,6
3341,170815,Steven Defour,77,82,€0,€0,Belgium,80,SUB,73,64,61,77,63,74,69,68,76,78,72,71,78,77,80,73,71,81,66,74,78,79,72,78,70,12,69,73,67,6,5,13,15,9
3342,170818,Steven Davies,69,74,€0,€0,Bristol City,66,RS,64,70,67,66,64,67,76,77,60,67,73,75,70,65,62,76,74,70,67,74,65,50,66,68,78,12,54,43,33,11,15,15,15,5
3343,170830,Maxime Biset,66,67,€0,€0,KV Mechelen,67,RCB,38,41,69,58,31,47,34,44,59,58,31,61,42,58,34,64,40,75,87,57,63,65,48,59,37,12,66,66,67,14,11,14,12,14
3344,170854,Raúl Enríquez,64,66,€0,€0,Club Tijuana,69,SUB,51,69,66,60,59,64,54,56,39,65,55,55,58,63,63,67,81,56,60,64,49,42,65,59,54,12,10,14,11,14,11,15,5,13
3345,170865,Mika Ojala,66,69,€0,€0,BK Häcken,65,SUB,75,65,33,73,63,57,71,75,72,65,60,61,72,61,49,65,48,68,40,70,41,28,50,68,66,12,29,27,22,13,6,13,9,5
3346,170877,Kyle Letheren,56,61,€0,€0,Kilmarnock,64,SUB,16,10,15,18,14,14,14,10,23,13,52,55,58,66,39,24,67,33,70,12,45,22,12,14,10,12,10,12,14,52,61,55,61,50
3347,170879,Shaun MacDonald,63,68,€0,€0,Bournemouth,64,SUB,57,54,43,67,47,68,57,32,65,69,71,68,64,55,62,57,61,62,66,59,42,58,63,56,61,12,54,62,59,7,9,10,8,15
3348,170890,Blaise Matuidi,80,83,€0,€0,Paris Saint-Germain,81,RDM,68,42,73,79,67,72,62,52,76,76,77,79,85,80,78,71,80,88,75,61,85,85,43,69,39,12,81,82,79,8,11,5,10,14
3349,170902,Ludovic Guerriero,61,63,€0,€0,La Berrichonne de Châteauroux,63,SUB,64,58,56,56,56,63,55,66,59,61,63,64,73,48,71,65,59,82,72,57,68,64,49,62,69,12,50,65,46,14,11,5,9,12
3350,170903,Landry N'Guemo,73,78,€0,€0,Girondins de Bordeaux,74,SUB,59,33,60,73,27,70,56,55,71,73,66,67,72,71,78,65,76,86,72,60,82,72,58,70,27,12,74,70,66,10,14,8,5,13
3351,170912,Rogelio Chávez,67,69,€0,€0,Cruz Azul,70,SUB,74,44,49,66,39,64,66,62,65,65,76,82,77,65,75,66,71,90,71,54,65,63,59,65,50,12,63,66,63,6,13,9,9,5
3352,170915,Lluís Sastre Reus,68,72,€0,€0,Real Valladolid,73,LCM,63,48,65,73,42,62,74,64,76,71,67,66,72,68,75,58,65,73,68,55,56,65,57,72,56,12,62,66,64,11,11,12,13,11
3353,170916,Daniel Fernández Artola,67,67,€0,€0,KRC Genk,71,RES,67,42,56,65,46,65,49,40,66,66,69,67,73,69,72,61,73,65,62,42,66,68,56,57,58,12,67,68,71,15,11,15,11,12
3354,170919,Jordi Gómez García-Penche,72,76,€0,€0,Wigan Athletic,74,RCM,72,66,40,76,60,75,67,75,71,76,65,68,69,54,72,77,64,69,67,76,64,47,67,75,81,12,30,55,43,15,8,6,7,6
3355,170923,Andrey Eschenko,70,70,€0,€0,FC Anzhi Makhachkala,76,SUB,73,60,59,69,38,53,49,48,67,71,78,81,65,73,76,54,50,68,70,49,73,66,55,59,54,12,70,68,72,6,9,13,5,6
3356,170936,Vladislav Kulik,71,73,€0,€0,Kuban Krasnodar,71,RDM,69,58,56,75,60,71,61,57,72,75,67,54,67,74,69,68,81,74,71,70,70,67,49,72,50,12,62,67,60,11,14,8,9,10
3357,170949,Rasim Tagirbekov,69,71,€0,€0,FC Anzhi Makhachkala,76,SUB,61,43,60,58,34,54,61,66,60,59,64,67,63,67,60,76,70,81,76,64,72,69,50,54,31,12,77,76,72,11,9,13,13,13
3358,170964,Pablo Granoche,70,70,€0,€0,Cesena,66,RS,55,72,72,65,71,66,64,62,50,72,68,69,63,68,61,72,81,66,81,52,70,30,74,60,60,12,32,37,44,14,10,8,14,10
3359,170966,Carlos Esquivel,69,69,€0,€0,Deportivo Toluca,69,LW,71,66,58,68,64,68,65,62,65,68,72,69,68,67,74,66,70,71,64,67,47,29,70,64,65,12,20,34,33,14,11,15,10,14
3360,170987,Alaín Arroyo Martínez,63,63,€0,€0,CD Mirandés,63,SUB,58,61,60,61,60,62,55,60,58,66,71,73,71,65,72,61,71,72,71,60,61,42,61,60,58,12,40,40,40,12,6,9,10,7
3361,170988,Gaizka Toquero Pinedo,70,70,€0,€0,Athletic Club de Bilbao,76,SUB,71,60,78,59,64,62,59,49,54,59,72,74,48,80,62,82,90,79,81,52,87,41,82,63,63,12,43,43,44,8,6,14,11,6
3362,170991,Alberto Gómez Fernández,69,69,€0,€0,AD Alcorcón,67,RB,69,53,60,52,43,48,63,54,54,63,65,73,57,80,59,77,72,87,81,71,74,69,61,55,38,12,59,75,63,5,12,7,13,12
3363,171006,Ismael Gómez Falcón,65,70,€0,€0,Hércules Club de Fútbol,66,GK,13,13,10,29,16,11,12,11,29,15,53,54,67,62,63,16,83,42,62,11,59,21,13,33,12,12,14,13,12,77,59,57,56,68
3364,171016,Domingo Cisma González,70,70,€0,€0,Atlético Madrid,80,SUB,78,42,58,56,32,63,76,81,69,72,68,74,59,73,58,73,68,77,76,54,78,74,58,57,56,12,59,70,73,14,15,6,13,9
3365,171017,Íñigo López Montaña,72,73,€0,€0,Granada CF,73,SUB,36,26,88,53,29,38,53,23,49,54,50,54,56,78,44,31,85,71,78,18,85,63,40,46,38,12,70,66,68,10,9,15,5,10
3366,171018,Mario Suárez Mata,78,83,€0,€0,Atlético Madrid,80,SUB,65,53,65,79,42,69,66,71,76,76,55,54,54,75,60,82,52,79,82,68,77,83,63,70,72,12,68,86,75,8,12,15,11,10
3367,171019,David Forde,68,68,€0,€0,Millwall,67,GK,18,11,19,26,19,18,19,12,31,21,47,48,33,65,43,22,69,55,68,11,46,25,15,32,21,12,19,19,18,68,64,71,67,71
3368,171020,Ruaidhri Higgins,58,63,€0,€0,Derry City,56,RCM,58,57,55,65,56,43,56,57,59,58,54,55,70,55,64,67,70,71,73,58,65,53,59,59,59,12,56,55,55,10,8,12,10,5
3369,171033,Mikkel Andersen,66,70,€0,€0,Reading,71,RES,14,10,12,24,19,16,10,14,30,21,36,42,54,62,34,45,56,55,76,13,44,21,15,31,40,12,17,16,16,68,63,61,64,70
3370,171044,Carlos Andrade Souza,71,75,€0,€0,Fluminense Football Club,75,LB,78,64,55,76,50,78,77,69,74,76,77,77,72,73,76,76,58,63,62,79,72,69,71,60,68,12,70,72,72,10,9,15,11,6
3371,171063,Víctor Espasandín Facal,65,65,€0,€0,CE Sabadell FC,65,SUB,71,21,49,65,42,59,57,55,66,63,69,73,63,63,60,59,57,81,68,54,78,67,49,56,49,12,53,60,67,8,14,10,7,13
3372,171067,Rafael López Gómez,73,75,€0,€0,Getafe CF,75,RES,52,39,76,69,55,47,43,45,70,58,54,54,48,61,58,51,66,55,75,46,77,76,37,51,43,12,73,75,74,14,14,8,12,7
3373,171077,Javier Carpio Martín,68,68,€0,€0,SD Ponferradina,65,SUB,63,41,53,51,52,52,54,49,48,56,72,78,76,72,71,64,80,84,70,38,85,68,51,46,46,12,64,65,73,5,9,5,9,10
3374,171082,Steve De Ridder,68,71,€0,€0,Southampton,73,SUB,70,65,40,63,58,74,69,46,56,67,88,85,81,61,73,66,72,65,57,67,58,26,68,53,61,12,34,28,32,5,15,12,12,14
3375,171083,Roy O'Donovan,59,59,€0,€0,Northampton Town,60,RS,50,60,52,52,54,61,49,34,44,56,84,80,83,64,89,61,82,64,34,51,70,25,50,56,57,12,19,16,17,12,5,9,10,6
3376,171087,Christian Fernández Salas,67,71,€0,€0,UD Almería,68,LB,68,45,74,65,45,58,57,58,67,66,62,71,73,61,66,54,78,67,73,50,74,71,48,52,53,12,54,68,67,15,6,15,7,6
3377,171088,Samuel San José Fernández,66,66,€0,€0,SD Ponferradina,65,RCB,33,24,65,59,48,43,54,52,51,52,68,73,54,61,74,58,84,72,70,34,80,57,22,41,49,12,62,61,71,11,5,7,6,14
3378,171097,Marco Motta,72,76,€0,€0,Bologna,74,RB,75,42,69,70,59,73,73,46,65,71,77,78,66,71,52,75,75,80,69,73,80,69,67,60,60,12,65,73,72,15,13,10,14,12
3379,171104,Alejandro García Peña,62,66,€0,€0,Club Deportivo Guadalajara,63,LM,63,54,45,55,46,61,72,69,56,63,67,72,59,67,68,60,54,64,67,58,50,48,74,57,64,12,39,49,47,6,7,14,8,5
3380,171106,Juan José Expósito Ruiz,63,68,€0,€0,CD Numancia,66,SUB,32,59,68,54,65,52,57,43,31,64,59,62,44,55,49,74,71,65,82,53,44,24,73,43,61,12,32,27,25,14,15,7,6,9
3381,171137,Vilmos Vanczák,67,67,€0,€0,Hungary,70,RB,57,59,83,67,31,40,20,51,49,66,52,57,56,69,62,53,77,72,78,39,78,68,31,46,58,12,68,68,60,13,12,9,10,7
3382,171139,Óscar Díaz González,67,67,€0,€0,CD Lugo,64,LW,62,64,62,60,50,74,59,63,56,72,63,68,71,59,56,82,65,73,71,59,62,41,72,47,66,12,25,34,29,11,5,10,9,9
3383,171146,Raïs M'Bolhi,67,73,€0,€0,GFC Ajaccio,62,GK,19,13,13,33,14,16,12,17,41,24,62,27,49,52,34,39,67,47,63,11,64,22,16,32,38,12,12,10,13,68,65,66,63,74
3384,171152,Baptiste Ulens,61,64,€0,€0,KV Kortrijk,66,SUB,62,37,52,61,46,63,51,55,60,62,74,75,72,60,70,52,69,71,45,51,57,61,56,62,52,12,57,58,59,6,15,14,6,15
3385,171162,Tomasz Wróbel,62,62,€0,€0,GKS Bełchatów,61,SUB,66,54,35,66,54,58,55,57,50,60,65,33,92,70,92,52,83,55,57,69,59,43,50,63,39,12,45,44,48,6,9,15,14,7
3386,171183,Jehu Chiapas,65,68,€0,€0,U.N.A.M.,68,SUB,64,35,65,68,50,59,60,43,66,65,71,70,73,65,62,68,64,74,72,63,63,63,65,63,50,12,60,63,62,9,7,15,10,8
3387,171187,Dimas Delgado Morgado,71,71,€0,€0,RC Recreativo,66,SUB,58,47,51,75,44,65,59,44,79,71,63,65,67,67,61,82,79,80,72,68,78,63,58,75,59,12,54,68,55,9,13,6,12,5
3388,171189,Aythami Artiles Oliva,70,72,€0,€0,RC Deportivo de La Coruña,73,RCB,44,44,72,68,47,43,44,41,69,53,50,54,55,64,57,38,73,69,78,37,71,66,41,57,35,12,69,75,68,5,13,5,8,10
3389,171190,Nauzet Alemán Viera,69,73,€0,€0,UD Las Palmas,67,RCM,81,65,43,69,59,69,76,78,74,74,72,73,75,67,70,89,52,71,64,78,76,57,68,70,70,12,39,52,53,14,13,11,15,7
3390,171191,Damion Stewart,63,63,€0,€0,Notts County,62,SUB,44,24,62,57,21,50,42,37,56,55,50,55,52,61,43,34,53,66,80,32,70,64,49,52,56,12,61,63,61,9,11,15,5,11
3391,171201,Kandia Traoré,66,66,€0,€0,SM Caen,66,SUB,47,69,72,59,75,59,59,35,53,60,53,53,71,57,61,69,71,54,71,65,47,32,73,55,69,12,26,20,16,5,15,9,5,5
3392,171232,Riccardo Nardini,64,64,€0,€0,Modena,67,RM,65,41,52,60,50,60,58,66,55,65,73,83,63,66,56,69,71,76,75,50,69,60,60,62,48,12,48,60,58,10,11,14,12,6
3393,171247,Gerard Aafjes,63,63,€0,€0,PEC Zwolle,65,SUB,58,35,65,63,23,52,33,12,64,62,37,40,34,54,42,62,63,75,76,55,64,58,34,56,61,12,62,63,60,8,5,9,12,5
3394,171273,Rudy Haddad,67,70,€0,€0,AJ Auxerre,66,SUB,61,58,45,71,54,69,68,69,66,69,62,60,71,65,64,62,57,70,60,64,52,51,56,74,58,12,28,33,18,8,14,10,10,11
3395,171289,Sandro Fernando Silva Cunha,62,65,€0,€0,Gil Vicente FC,66,SUB,41,26,65,48,35,35,40,38,46,46,46,32,34,60,49,42,70,54,77,32,62,65,24,43,39,12,61,62,60,2,2,6,2,2
3396,171311,Alejandro Ortiz Ramos,63,63,€0,€0,Club Deportivo Guadalajara,63,LCB,32,36,57,49,29,31,36,23,50,45,54,53,56,58,60,49,68,55,72,35,71,66,20,43,35,12,63,64,65,15,10,8,6,9
3397,171315,Alejandro Alfaro Ligero,72,74,€0,€0,RCD Mallorca,73,RW,70,69,60,68,57,71,74,72,65,72,74,69,76,76,76,76,64,65,56,72,58,42,79,65,58,12,32,31,34,11,10,6,5,10
3398,171318,Diego Capel Trinidad,79,83,€0,€0,Sporting CP,75,RW,80,62,58,73,57,85,74,58,60,84,91,86,90,76,91,65,52,74,40,62,65,31,76,65,75,12,31,40,25,9,10,10,8,9
3399,171320,Gary Miller,63,66,€0,€0,St. Johnstone FC,63,SUB,66,28,57,63,11,65,53,19,60,66,64,70,70,63,73,48,60,71,70,22,61,57,14,56,20,12,63,64,59,10,14,8,11,9
3400,171321,Graham Dorrans,73,77,€0,€0,West Bromwich Albion,74,RM,76,72,68,77,68,74,76,81,71,76,73,69,75,71,77,76,66,77,68,76,65,62,69,81,74,12,50,63,59,6,5,10,5,10
3401,171330,Mehdi Taouil,66,70,€0,€0,Heart of Midlothian,64,LCM,62,61,49,65,67,74,53,57,64,75,81,83,90,66,76,63,61,74,58,57,69,58,65,68,68,12,47,49,48,6,7,14,15,7
3402,171363,Rafael Figueroa,68,68,€0,€0,Santos Laguna,70,RCB,48,39,73,57,36,50,48,39,50,58,55,54,50,64,65,59,84,68,71,53,74,66,44,59,42,12,65,69,67,9,5,14,13,13
3403,171364,Edgar Castillo,68,69,€0,€0,Club Tijuana,69,LB,66,39,59,66,39,77,54,58,59,68,86,83,85,66,77,67,89,71,46,57,70,72,66,60,62,12,69,66,65,13,7,5,12,9
3404,171369,Yasser Corona,65,70,€0,€0,San Luis,66,RES,64,53,62,64,53,63,57,53,61,64,73,75,62,62,46,66,34,80,75,56,50,62,59,62,62,12,63,66,63,5,6,5,14,5
3405,171375,Héctor Gutiérrez,61,68,€0,€0,Cruz Azul,70,SUB,43,49,40,62,44,54,57,51,63,62,63,66,70,62,71,67,64,73,65,50,60,57,30,65,64,12,55,58,58,5,10,13,11,9
3406,171376,Gregorio Torres,62,66,€0,€0,Club Atlas,68,RES,64,45,47,66,41,63,55,48,65,64,68,71,64,48,80,46,74,68,62,54,60,62,53,55,40,12,58,59,57,12,14,11,9,10
3407,171377,Leobardo López,71,71,€0,€0,Monterrey,70,SUB,51,39,70,67,30,53,55,52,59,65,72,53,68,68,68,65,81,70,77,55,69,69,33,61,69,12,74,71,69,8,15,5,12,10
3408,171378,Paul Aguilar,72,73,€0,€0,Club América,71,RWB,70,52,69,68,48,69,63,48,68,69,83,82,72,65,65,66,72,90,75,60,70,70,36,57,64,12,72,70,71,6,9,13,11,7
3409,171391,Enrique Palos,67,70,€0,€0,Tigres U.A.N.L.,71,GK,13,13,11,45,18,18,10,12,38,34,42,55,60,70,23,15,63,47,75,14,21,24,12,24,11,12,11,13,12,64,65,64,70,68
3410,171394,Thomas Enevoldsen,69,72,€0,€0,KV Mechelen,67,SUB,65,66,48,65,70,67,74,78,63,69,77,80,76,68,70,79,67,78,70,74,63,28,67,70,72,12,36,37,31,7,7,13,12,10
3411,171402,Javier Flores Santacruz,64,66,€0,€0,Elche CF,70,SUB,52,56,49,67,43,68,71,52,54,65,70,68,76,60,83,46,63,48,52,61,32,45,72,58,45,12,21,40,39,6,14,5,5,14
3412,171446,Sebastian Dudek,62,62,€0,€0,Widzew Łódź,61,SUB,45,35,43,71,46,58,72,55,72,68,51,60,59,36,66,57,64,61,63,68,45,75,52,61,69,12,35,49,44,10,8,13,11,13
3413,171459,Zoltán Lipták,67,71,€0,€0,Hungary,70,SUB,33,34,60,58,40,31,22,43,55,55,67,65,59,69,53,46,77,75,81,45,63,70,32,54,35,12,71,64,64,14,15,15,10,5
