,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
964,142454, Verza,63,70,€0,€0,Albacete Balompié,66,SUB,50,59,58,70,,50,,69,67,60,55,64,,62,,57,,65,62,66,62,75,58,,79,12,49,54,,13,23,67,23,23
965,142499, Aitor Sanz,61,66,€0,€0,Real Unión Club Irún,62,LDM,64,54,42,62,,58,,62,69,63,51,63,,57,,52,,60,62,52,65,53,56,,57,12,59,60,,14,23,69,23,23
966,142550,Martin Baran,61,74,€0,€0,Kasimpaşa SK,66,RES,58,40,64,58,,60,,45,56,57,64,73,,65,,60,,75,66,42,63,51,55,,51,12,67,62,,8,23,56,23,23
967,142603,Daniel Ludueña,76,81,€0,€0,Santos Laguna,70,LF,77,76,54,78,,77,,86,77,78,74,75,,75,,83,,72,75,83,62,78,72,,64,12,24,30,,6,23,77,23,23
968,142705,Mariano González,77,80,€0,€0,FC Porto,78,SUB,77,76,63,74,,79,,70,72,79,81,82,,78,,65,,77,76,69,76,80,74,,77,12,49,54,,8,23,72,23,23
969,142707,Lisandro López,83,85,€0,€0,Olympique Lyonnais,79,RS,71,88,82,73,,82,,77,65,83,85,86,,82,,82,,87,82,80,76,81,86,,85,12,23,45,,11,23,65,23,23
970,142708,Diego Milito,85,86,€0,€0,Inter,83,LS,62,92,88,75,,80,,70,58,86,83,84,,87,,85,,80,80,74,59,79,92,,86,12,24,30,,8,23,58,23,23
971,142720,Carlos Luciano Araujo,70,77,€0,€0,AEK Athens,73,RES,70,32,67,74,,62,,46,68,73,79,77,,65,,59,,78,57,47,46,77,65,,60,12,76,75,,12,23,68,23,23
972,142750,Lucho González,84,86,€0,€0,Olympique de Marseille,79,RCM,79,78,76,89,,83,,73,86,89,79,80,,82,,76,,86,79,79,51,87,83,,85,12,64,63,,9,23,86,23,23
973,142754,Javier Mascherano,85,88,€0,€0,Liverpool,82,RCM,68,57,55,91,,66,,50,79,84,74,76,,90,,68,,90,81,61,93,88,93,,86,12,80,93,,8,23,79,23,23
974,142756,Patricio Daniel Toranzo,58,70,€0,€0,River Plate,73,RES,63,52,59,61,,55,,57,59,60,62,70,,43,,68,,69,58,52,63,58,55,,56,12,58,53,,9,23,59,23,23
975,142780, Gonzalo,79,84,€0,€0,Villarreal CF,78,RCB,57,41,81,71,,39,,54,65,68,72,73,,78,,67,,71,83,60,75,74,80,,72,12,82,80,,8,23,65,23,23
976,142782,Diego Sebastián Saja,73,79,€0,€0,AEK Athens,73,GK,25,29,37,22,,23,,26,64,25,23,23,,69,,23,,69,76,34,71,68,19,,74,12,31,23,,78,72,64,70,73
977,142784,Pablo Zabaleta,78,83,€0,€0,Manchester City,81,RES,74,41,71,80,,80,,77,79,82,77,73,,80,,66,,81,79,57,83,77,80,,70,12,80,78,,7,23,79,23,23
978,142822,Jonás Gutiérrez,73,78,€0,€0,Newcastle United,72,LM,69,66,65,77,,82,,73,64,76,79,81,,68,,68,,80,71,50,54,53,58,,67,12,23,51,,8,23,64,23,23
979,142902,Andriy Pyatov,78,83,€0,€0,Ukraine,76,GK,23,23,23,28,,23,,15,82,23,65,71,,77,,28,,76,75,23,40,56,11,,74,12,23,23,,81,74,82,73,82
980,142938,Germán Denis,75,84,€0,€0,Napoli,77,SUB,58,76,76,70,,72,,62,58,75,75,78,,78,,80,,76,83,68,62,73,76,,72,12,35,35,,12,23,58,23,23
981,142942,Javier Marcelo Gandolfi,67,69,€0,€0,Jaguares de Chiapas,69,RCB,46,23,63,65,,41,,58,61,63,62,56,,55,,41,,75,74,31,71,54,68,,72,12,70,71,,9,23,61,23,23
982,142950, Roman,71,75,€0,€0,CD Tenerife,72,RCM,70,60,50,78,,73,,39,67,70,70,73,,72,,76,,73,71,69,58,71,75,,70,12,57,55,,9,23,67,23,23
983,142959,Mariano Damián Barbosa,70,79,€0,€0,Club Atlas,69,GK,23,23,23,29,,23,,11,71,26,70,70,,75,,31,,58,65,23,61,70,76,,70,12,23,23,,70,69,71,67,72
984,142966,Jesús Dátolo,74,79,€0,€0,Napoli,77,LWB,81,66,53,77,,76,,77,76,79,81,80,,72,,76,,77,67,72,54,76,70,,64,12,55,65,,11,23,76,23,23
985,142978,Fernando Ortíz,73,77,€0,€0,Tigres U.A.N.L.,70,RCB,52,55,75,61,,55,,58,59,67,64,71,,73,,67,,77,76,55,71,65,66,,72,12,75,74,,8,23,59,23,23
986,143001,Carlos Tévez,85,90,€0,€0,Manchester City,81,RF,74,89,70,83,,83,,82,64,84,86,84,,88,,87,,91,85,84,92,74,88,,87,12,25,33,,11,23,64,23,23
987,143013,Paulo Ferrari,74,82,€0,€0,River Plate,73,RB,70,28,67,77,,63,,73,78,76,77,79,,63,,75,,80,66,61,54,78,72,,77,12,83,75,,9,23,78,23,23
988,143018,Germán Gustavo Herrera,72,79,€0,€0,Grêmio Foot-Ball Porto Alegrense,73,RS,49,73,79,75,,67,,43,37,61,76,77,,70,,72,,83,73,71,81,71,61,,76,12,34,44,,12,23,37,23,23
989,143025,Emiliano Papa,74,83,€0,€0,Argentina,83,SUB,81,34,62,73,,55,,71,76,68,82,81,,69,,55,,73,72,50,69,72,77,,54,12,82,77,,25,26,76,24,23
990,143031,Jair Benítez,63,71,€0,€0,FC Dallas,63,LB,55,38,58,57,,45,,36,44,52,81,84,,72,,55,,76,62,46,66,73,64,,52,12,64,65,,10,23,44,23,23
991,143032,Ismael Blanco,79,80,€0,€0,AEK Athens,73,RS,63,84,83,71,,81,,54,58,77,80,78,,83,,82,,71,68,64,46,67,81,,75,12,23,21,,8,23,58,23,23
992,143055,Martín Andrés Romagnoli,73,77,€0,€0,Deportivo Toluca,71,LCM,63,66,69,71,,64,,50,69,71,71,70,,73,,50,,77,75,65,74,72,76,,71,12,76,74,,11,23,69,23,23
993,143102,Diego Daniel Colotto,75,83,€0,€0,RC Deportivo de La Coruña,76,SUB,70,33,79,57,,57,,73,67,71,67,72,,74,,71,,73,76,76,75,76,75,,71,12,75,78,,9,23,67,23,23
994,143107,Marcos Agustín Gelabert,64,69,€0,€0,FC Basel,67,RES,62,52,60,61,,65,,62,57,64,65,65,,71,,65,,63,68,60,72,59,63,,61,12,64,64,,8,23,57,23,23
995,143119,Hugo Mariano Pavone,73,77,€0,€0,Real Betis Balompié,73,RS,43,79,79,53,,63,,64,51,75,71,70,,64,,77,,64,83,77,65,63,76,,60,12,22,27,,5,23,51,23,23
996,143121,José Ernesto Sosa,75,83,€0,€0,FC Bayern Munich,81,RES,81,53,46,74,,76,,82,61,83,78,76,,70,,66,,66,44,71,47,69,70,,68,12,23,23,,9,23,61,23,23
997,143135,Lucas Lobos,74,84,€0,€0,Tigres U.A.N.L.,70,RAM,76,71,67,77,,76,,77,76,75,80,80,,70,,77,,75,68,76,56,75,71,,74,12,50,43,,9,23,76,23,23
998,143168,Emanuel Rivas,68,77,€0,€0,Bari,71,RES,66,63,48,62,,73,,47,29,72,82,84,,70,,67,,67,69,57,35,70,70,,74,12,27,30,,6,23,29,23,23
999,143224,Furkan Özçal,52,75,€0,€0,Kayserispor,67,RES,57,40,22,61,,56,,35,63,63,64,64,,53,,38,,62,37,23,40,56,54,,51,12,42,23,,7,23,63,23,23
1000,143274,Karel D'Haene,67,69,€0,€0,SV Zulte-Waregem,65,LCB,53,37,73,68,,48,,45,63,65,56,62,,64,,57,,78,67,36,69,74,71,,73,12,65,67,,13,23,63,23,23
1001,143283,Gökdeniz Karadeniz,78,83,€0,€0,Turkey,78,SUB,76,67,42,73,,85,,60,74,79,78,83,,74,,71,,80,75,67,71,73,82,,81,12,45,53,,9,23,74,23,23
1002,143284,Ergin Keleş,63,67,€0,€0,Manisaspor,65,RES,63,62,56,56,,66,,55,51,58,73,71,,62,,62,,73,60,61,55,53,50,,57,12,23,23,,5,23,51,23,23
1003,143306,Tolga Zengin,73,78,€0,€0,Trabzonspor,73,SUB,29,23,23,24,,23,,11,66,29,63,64,,49,,23,,71,69,23,62,66,31,,76,12,23,23,,73,69,66,74,79
1004,143407, Alessandro,72,74,€0,€0,Corinthians,73,RB,69,48,50,67,,64,,51,64,69,74,73,,70,,66,,76,72,59,74,73,76,,64,12,78,75,,6,23,64,23,23
1005,143587,Fernando Daniel Belluschi,79,84,€0,€0,FC Porto,78,RCM,83,77,57,85,,82,,77,80,83,82,82,,81,,75,,77,70,66,59,74,75,,79,12,28,37,,8,23,80,23,23
1006,143590,Leandro Fernández,73,77,€0,€0,Dinamo Moscow,73,LCB,69,35,82,54,,47,,57,69,66,61,80,,56,,58,,63,72,36,72,65,64,,63,12,75,75,,9,23,69,23,23
1007,143601,Mauro Damián Rosales,73,82,€0,€0,River Plate,73,RES,56,75,66,66,,73,,68,62,68,81,82,,75,,83,,70,44,71,27,65,80,,78,12,23,29,,12,23,62,23,23
1008,143617,Olcan Adın,57,69,€0,€0,Gaziantepspor,68,RES,65,43,49,59,,71,,43,54,63,71,69,,57,,65,,69,62,64,63,57,61,,52,12,51,54,,2,23,54,23,23
1009,143632,Volkan Demirel,81,87,€0,€0,Fenerbahçe SK,77,GK,23,23,22,36,,23,,14,83,27,62,61,,72,,36,,57,85,23,48,52,51,,41,12,23,23,,81,79,83,76,87
1010,143644,Selçuk Şahin,71,75,€0,€0,Fenerbahçe SK,77,SUB,66,53,67,76,,70,,67,71,74,72,74,,67,,72,,79,76,68,74,73,72,,69,12,69,69,,5,23,71,23,23
1011,143655,Kerim Zengin,61,72,€0,€0,Antalyaspor,67,RB,62,61,58,54,,65,,40,34,66,64,69,,65,,59,,70,67,56,57,59,61,,58,12,21,32,,5,23,34,23,23
1012,143666,Milan Jovanović,76,80,€0,€0,Standard de Liège,71,LS,69,76,62,70,,85,,75,62,74,89,87,,84,,74,,79,72,65,74,68,76,,79,12,45,50,,6,23,62,23,23
1013,143671,Stipe Pletikosa,81,88,€0,€0,Croatia,78,GK,23,23,23,23,,23,,12,81,31,64,51,,79,,22,,48,76,23,67,74,26,,82,12,23,23,,80,81,81,83,82
1014,143674,Răzvan Dincă Raţ,71,77,€0,€0,Romania,75,LB,72,62,72,73,,63,,49,71,67,81,71,,64,,72,,78,74,70,63,70,72,,68,12,69,75,,14,23,71,23,23
1015,143680,Zvonimir Vukić,70,76,€0,€0,FC Moskva,68,SUB,58,65,56,72,,74,,73,71,76,68,67,,68,,61,,52,66,70,65,77,71,,66,12,21,44,,6,23,71,23,23
1016,143699,Gökhan Gönül,77,87,€0,€0,Fenerbahçe SK,77,RB,72,43,61,73,,80,,57,66,76,85,87,,76,,56,,85,75,72,81,70,84,,74,12,75,71,,7,23,66,23,23
1017,143740,Aykut Erçetin,72,75,€0,€0,Galatasaray SK,77,RES,23,23,23,42,,23,,12,70,22,67,64,,67,,36,,64,73,29,65,52,54,,64,12,31,21,,74,69,70,72,71
1018,143742,Serdar Kurtuluş,68,78,€0,€0,Gaziantepspor,68,RB,77,40,63,68,,64,,52,68,66,69,70,,70,,51,,70,71,39,66,68,72,,63,12,69,67,,5,23,68,23,23
1019,143743,Faryd Mondragón,74,81,€0,€0,1. FC Köln,73,GK,23,23,23,24,,23,,6,65,23,44,41,,64,,21,,51,82,23,71,52,19,,81,12,23,23,,76,76,65,75,73
1020,143745,Arda Turan,81,89,€0,€0,Galatasaray SK,77,LW,79,74,55,83,,87,,32,74,87,75,74,,71,,70,,75,68,71,66,87,83,,88,12,21,30,,8,23,74,23,23
1021,143746,Dániel Tőzsér,68,77,€0,€0,KRC Genk,66,LCM,63,62,60,74,,67,,71,69,70,53,59,,58,,85,,63,67,74,48,61,60,,62,12,21,49,,4,23,69,23,23
1022,143748,Aydın Yılmaz,70,82,€0,€0,Galatasaray SK,77,SUB,72,60,34,73,,76,,73,70,74,78,79,,68,,72,,68,63,71,52,74,69,,70,12,21,24,,7,23,70,23,23
1023,143751,Ferhat Öztorun,66,72,€0,€0,Trabzonspor,73,SUB,56,31,69,54,,46,,33,61,66,73,75,,67,,48,,76,64,39,61,73,67,,62,12,74,64,,1,23,61,23,23
1024,143764,Bekir İrtegün,69,77,€0,€0,Fenerbahçe SK,77,RES,68,53,60,64,,66,,62,69,68,69,69,,73,,57,,78,74,55,65,76,74,,67,12,76,67,,8,23,69,23,23
1025,143799,Yalçın Ayhan,70,72,€0,€0,Antalyaspor,67,RCB,46,23,60,52,,50,,39,55,58,62,59,,69,,43,,76,80,36,71,63,64,,61,12,74,73,,3,23,55,23,23
1026,143809,Muhammet Demir,59,74,€0,€0,Bursaspor,70,RES,61,61,49,55,,65,,39,52,52,65,75,,61,,65,,71,59,42,54,53,60,,61,12,23,21,,3,23,52,23,23
1027,143869,Çağlar Birinci,66,74,€0,€0,Denizlispor,64,LB,74,22,62,61,,64,,41,67,66,71,74,,64,,52,,72,67,42,68,66,65,,63,12,67,69,,2,23,67,23,23
1028,143918, Ayman,67,71,€0,€0,Diyarbakırspor,65,LCM,59,40,54,68,,65,,54,60,65,65,67,,73,,61,,74,76,65,79,62,70,,69,12,68,69,,13,23,60,23,23
1029,144010,Yekta Kurtuluş,62,70,€0,€0,Kasimpaşa SK,66,RCM,63,40,34,58,,58,,37,60,62,73,73,,66,,36,,72,64,31,63,51,62,,58,12,53,51,,1,23,60,23,23
1030,144016,Yassin Mikari,70,74,€0,€0,FC Sochaux-Montbéliard,70,LB,72,35,59,74,,67,,56,62,69,78,75,,72,,62,,77,63,60,78,62,65,,66,12,65,70,,5,23,62,23,23
1031,144021,Christian Schwegler,67,75,€0,€0,FC Red Bull Salzburg,70,RB,71,26,74,57,,42,,46,57,62,71,49,,56,,57,,59,57,46,70,67,71,,75,12,74,76,,9,23,57,23,23
1032,144024,David Zibung,65,72,€0,€0,FC Luzern,63,GK,23,23,23,29,,23,,10,62,23,41,42,,63,,27,,53,50,23,57,47,11,,55,12,23,23,,67,60,62,63,72
1033,144037,Genserix Kusunga,48,67,€0,€0,Servette FC,56,LCB,46,32,49,53,,44,,33,47,54,69,67,,45,,56,,48,61,42,56,37,46,,36,12,41,43,,7,23,47,23,23
1034,144050,Albert Bunjaku,67,73,€0,€0,1. FC Nürnberg,71,RES,49,74,67,55,,59,,53,41,62,71,62,,72,,72,,59,61,54,51,42,62,,23,12,23,22,,7,23,41,23,23
1035,144055,Marcel Herzog,67,72,€0,€0,MSV Duisburg,68,SUB,23,23,23,28,,23,,9,53,29,46,48,,62,,21,,46,39,23,45,51,19,,42,12,23,23,,72,63,53,63,72
1036,144080,Michele Polverino,54,63,€0,€0,FC Aarau,59,RES,53,50,59,43,,60,,42,48,69,52,60,,59,,46,,69,60,43,52,52,42,,43,12,63,48,,1,23,48,23,23
1037,144086,Martin Stocklasa,63,65,€0,€0,SV Josko Ried,58,RCB,37,34,63,53,,25,,33,44,32,59,53,,62,,33,,66,63,40,55,71,68,,57,12,70,73,,7,23,44,23,23
1038,144097,Antonio Di Nardo,65,66,€0,€0,Padua,64,LS,59,59,50,60,,63,,55,58,62,85,83,,81,,63,,80,59,50,41,71,68,,70,12,23,21,,10,23,58,23,23
1039,144172,Serkan Kırıntılı,68,76,€0,€0,MKE Ankaragücü,67,GK,23,23,23,23,,23,,13,69,26,41,46,,59,,21,,46,49,23,47,41,59,,45,12,23,23,,71,70,69,63,73
1040,144200,Eren Albayrak,66,76,€0,€0,Bursaspor,70,SUB,66,53,47,64,,66,,55,68,62,71,75,,67,,55,,77,61,56,38,63,60,,59,12,37,29,,7,24,68,24,24
1041,144280,Gökhan Zan,77,82,€0,€0,Galatasaray SK,77,RCB,56,37,82,68,,39,,36,60,67,69,67,,71,,64,,76,81,43,79,72,80,,74,12,81,79,,4,24,60,24,24
1042,144282,Serdar Özkan,75,82,€0,€0,Beşiktaş JK,76,RES,73,64,51,75,,81,,56,71,80,77,78,,69,,58,,76,61,63,67,70,72,,74,12,23,29,,3,24,71,24,24
1043,144306,Egemen Korkmaz,77,82,€0,€0,Trabzonspor,73,LCB,62,46,76,66,,44,,48,56,64,71,69,,68,,56,,83,83,49,91,71,74,,63,12,79,80,,7,24,56,24,24
1044,144368,Sercan Yıldırım,73,82,€0,€0,Bursaspor,70,RS,74,77,72,63,,78,,45,42,72,75,79,,75,,70,,68,69,60,64,62,77,,67,12,24,24,,4,24,42,24,24
1045,144418,Martin Andersson,64,67,€0,€0,IF Elfsborg,66,RCB,41,28,67,51,,54,,39,49,36,61,62,,61,,33,,70,74,35,68,64,59,,53,12,61,70,,12,24,49,24,24
1046,144429,Oscar Wendt,72,74,€0,€0,FC København,70,LB,74,45,68,69,,60,,63,73,65,74,78,,60,,68,,76,77,62,78,78,71,,72,12,73,80,,9,24,73,24,24
1047,144430,Johan Andersson,71,75,€0,€0,Stabæk Fotball,69,RES,67,70,58,74,,71,,47,69,78,72,76,,71,,75,,76,67,58,53,72,66,,68,12,55,44,,6,24,69,24,24
1048,144435,Jon Inge Høiland,68,69,€0,€0,Stabæk Fotball,69,LB,64,58,61,62,,62,,38,54,64,72,71,,61,,73,,73,69,46,67,68,72,,66,12,74,72,,6,24,54,24,24
1049,144440,John Alvbåge,69,75,€0,€0,Örebro SK,62,GK,24,24,24,22,,24,,10,70,33,68,58,,56,,28,,61,56,24,33,43,12,,62,12,24,24,,68,71,70,68,75
1050,144511,Leandro Greco,60,71,€0,€0,Roma,80,RES,57,32,57,68,,58,,41,64,62,58,60,,59,,48,,60,57,42,64,66,67,,64,12,48,58,,12,24,64,24,24
1051,144622, Raffael,76,84,€0,€0,Hertha BSC Berlin,74,CF,66,77,72,76,,83,,71,69,78,78,83,,76,,72,,71,70,71,71,66,79,,70,12,26,28,,9,24,69,24,24
1052,144653,Jérôme Schneider,49,59,€0,€0,Servette FC,56,RES,43,42,47,54,,46,,38,41,53,59,59,,52,,60,,54,57,39,52,44,41,,39,12,53,53,,4,24,41,24,24
1053,144741, David Prieto,69,75,€0,€0,Xerez Club Deportivo,72,SUB,47,53,69,57,,44,,27,45,54,66,72,,66,,44,,77,77,29,64,54,57,,47,12,72,75,,14,24,45,24,24
1054,144750, Cifu,64,73,€0,€0,Cádiz C.F.,64,LB,65,48,63,59,,53,,62,63,66,69,70,,61,,53,,70,61,59,63,67,64,,60,12,62,65,,9,24,63,24,24
1055,144755,Sergio Torres,60,62,€0,€0,Peterborough United,61,RES,51,45,22,49,,80,,57,38,70,74,70,,40,,40,,48,44,31,25,32,39,,44,12,24,24,,13,24,38,24,24
1056,144956, Francis,69,71,€0,€0,Xerez Club Deportivo,72,RB,70,46,55,67,,60,,55,61,57,75,79,,74,,51,,83,73,52,63,80,67,,58,12,70,69,,14,24,61,24,24
1057,144963,Fredrik Björck,63,65,€0,€0,Esbjerg fB,64,LCB,57,33,70,64,,47,,42,46,51,56,64,,51,,55,,62,69,62,67,50,61,,52,12,58,67,,14,24,46,24,24
1058,144964,Martin Kayongo-Mutumba,65,71,€0,€0,AIK Solna,66,SUB,52,46,46,52,,82,,48,60,78,72,76,,56,,44,,63,52,46,52,51,54,,54,12,37,31,,11,24,60,24,24
1059,144968,Mikael Dorsin,71,74,€0,€0,Rosenborg BK,71,LB,75,31,65,60,,67,,19,55,72,78,77,,76,,74,,86,80,66,73,73,75,,74,12,74,66,,9,24,55,24,24
1060,144979,Marcus Sahlman,62,69,€0,€0,Tromsø IL,66,SUB,35,30,36,38,,35,,9,56,38,54,57,,59,,39,,57,59,26,74,27,22,,45,12,24,35,,63,54,56,61,75
1061,144980, Txiki,57,61,€0,€0,Fútbol Club Cartagena,63,RES,51,38,40,44,,54,,25,49,57,63,72,,63,,25,,58,53,22,75,58,56,,57,12,60,58,,11,24,49,24,24
1062,145014, Juande,64,74,€0,€0,Real Betis Balompié,73,RCM,63,32,62,72,,58,,55,59,67,73,71,,55,,41,,66,70,47,78,65,72,,67,12,62,57,,9,24,59,24,24
1063,145025, Vicente,62,68,€0,€0,Gimnàstic de Tarragona,67,RES,69,57,55,75,,59,,65,70,61,50,61,,57,,60,,59,63,61,59,64,54,,60,12,41,39,,15,24,70,24,24
1064,145047, Bruno,76,79,€0,€0,Valencia CF,80,RES,75,31,59,70,,71,,50,65,71,74,77,,75,,51,,81,77,30,85,77,75,,65,12,79,81,,8,24,65,24,24
1065,145117, Dorca,63,66,€0,€0,Girona CF,65,LCM,54,45,49,63,,46,,41,64,63,60,59,,56,,53,,66,69,45,75,66,61,,62,12,69,63,,11,24,64,24,24
1066,145149, Bordas,66,68,€0,€0,Villarreal Club de Fútbol “B” S.A.D.,64,SUB,60,68,50,67,,68,,32,63,67,70,76,,60,,57,,66,51,66,49,58,69,,58,12,46,24,,9,24,63,24,24
1067,145159, Manolo Martínez,71,72,€0,€0,CD Tenerife,72,RCB,57,41,44,72,,52,,42,61,61,66,60,,78,,48,,78,87,44,87,74,79,,71,12,71,73,,12,24,61,24,24
1068,145257, Jaime,60,65,€0,€0,Elche CF,66,SUB,24,24,24,23,,24,,10,57,24,33,54,,46,,23,,49,60,24,51,48,13,,51,12,24,24,,66,59,57,54,63
1069,145269, Pedro Ríos,72,74,€0,€0,Getafe CF,75,RES,73,58,41,64,,77,,55,65,74,77,78,,66,,73,,65,56,62,56,60,62,,52,12,27,28,,5,24,65,24,24
1070,145374, José Vega,59,65,€0,€0,Córdoba CF,63,SUB,63,41,48,41,,62,,49,53,58,75,74,,56,,70,,70,63,41,62,52,49,,41,12,34,38,,11,24,53,24,24
1071,145423, Cabrero,63,65,€0,€0,Albacete Balompié,66,SUB,24,24,24,22,,24,,9,57,21,42,39,,52,,22,,42,51,24,51,52,13,,43,12,24,24,,57,64,57,66,68
1072,145583, Juli,63,73,€0,€0,Elche CF,66,RES,60,56,37,53,,67,,47,50,61,69,73,,69,,52,,72,50,52,51,61,59,,62,12,27,27,,5,24,50,24,24
1073,145586, Chema,72,73,€0,€0,Xerez Club Deportivo,72,SUB,24,24,24,31,,24,,17,61,21,46,48,,69,,42,,38,72,24,68,53,22,,55,12,24,24,,72,69,61,74,76
1074,145591, Llera,65,72,€0,€0,Charlton Athletic,64,LCB,64,50,64,55,,38,,43,55,57,66,66,,69,,69,,62,68,58,69,69,65,,60,12,65,67,,10,24,55,24,24
1075,145595, Mantecón,65,68,€0,€0,CD Castellón,65,RCM,58,45,60,65,,54,,57,62,60,60,59,,60,,71,,63,71,59,67,65,70,,58,12,68,70,,9,24,62,24,24
1076,145620, Dealbert,76,82,€0,€0,Valencia CF,80,RES,42,42,77,65,,42,,35,60,68,70,74,,76,,51,,78,80,48,77,79,73,,77,12,77,79,,7,24,60,24,24
1077,145627, Mora,68,71,€0,€0,RC Recreativo,69,LCB,51,53,68,61,,50,,52,60,63,61,61,,72,,62,,75,74,58,65,62,67,,54,12,70,68,,8,24,60,24,24
1078,145657, Matamala,63,66,€0,€0,Girona CF,65,RCM,53,56,36,74,,64,,51,68,58,56,56,,53,,36,,59,53,44,62,75,69,,63,12,52,56,,7,24,68,24,24
1079,145760, Rubén Durán,60,67,€0,€0,Real Unión Club Irún,62,RES,53,61,51,59,,59,,49,56,59,75,74,,66,,51,,75,44,58,42,50,70,,50,12,49,50,,6,24,56,24,24
1080,145830, Ion Vélez,69,72,€0,€0,Athletic Club de Bilbao,75,RES,51,74,70,59,,72,,53,40,72,70,72,,69,,69,,69,72,59,56,77,74,,68,12,30,21,,12,24,40,24,24
1081,145889, Tito,61,67,€0,€0,Rayo Vallecano,67,RES,59,43,34,62,,45,,40,59,42,67,74,,73,,44,,71,52,34,64,57,66,,65,12,63,68,,13,24,59,24,24
1082,145903, Caballero,63,73,€0,€0,Cádiz C.F.,64,CF,62,63,50,70,,59,,69,69,67,62,64,,59,,51,,63,51,60,51,59,59,,57,12,43,41,,7,24,69,24,24
1083,146003, Barber,71,77,€0,€0,RC Recreativo,69,SUB,42,53,69,64,,64,,36,59,74,65,67,,71,,78,,76,80,68,69,78,80,,77,12,78,70,,7,24,59,24,24
1084,146011,Ikechukwu Uche,77,83,€0,€0,Real Zaragoza,74,LS,53,80,79,45,,82,,41,34,77,83,84,,74,,79,,63,77,70,49,52,79,,75,12,24,24,,13,24,34,24,24
1085,146037, Pignol,63,68,€0,€0,UD Las Palmas,66,RB,63,31,53,57,,59,,37,61,61,68,64,,53,,46,,60,62,53,72,64,68,,58,12,65,67,,5,24,61,24,24
1086,146058, Momo,75,78,€0,€0,Xerez Club Deportivo,72,LF,76,76,54,73,,78,,75,61,74,76,79,,82,,74,,70,58,73,57,64,76,,67,12,24,25,,6,24,61,24,24
1087,146059, David García,61,64,€0,€0,UD Las Palmas,66,RES,43,44,59,53,,54,,53,53,58,60,59,,53,,63,,53,62,24,68,53,57,,34,12,62,66,,9,24,53,24,24
1088,146104,Aritz López Garai,65,68,€0,€0,RC Celta de Vigo,65,SUB,56,48,54,71,,47,,57,65,58,63,60,,63,,51,,76,77,46,75,78,60,,62,12,62,63,,8,24,65,24,24
1089,146111, Mikel Rico,61,65,€0,€0,SD Huesca,63,LM,44,60,54,62,,61,,54,59,60,69,72,,62,,67,,75,73,61,69,54,65,,62,12,35,42,,7,24,59,24,24
1090,146121, David Barral,76,79,€0,€0,Real Sporting de Gijón,73,SUB,61,79,75,65,,76,,67,58,74,80,82,,83,,74,,73,66,72,80,80,86,,75,12,31,30,,13,24,58,24,24
1091,146288, Vitolo,72,78,€0,€0,PAOK Thessaloniki,74,SUB,77,60,63,76,,75,,63,71,80,73,75,,71,,61,,73,60,59,60,75,76,,73,12,70,68,,7,24,71,24,24
1092,146296, Andrés Fernández,67,75,€0,€0,CA Osasuna,74,RES,24,24,24,24,,24,,6,68,26,68,49,,64,,21,,50,64,24,61,55,20,,52,12,24,24,,63,66,68,70,72
1093,146305, Ricardo,73,76,€0,€0,CD Tenerife,72,LCM,62,54,44,82,,65,,67,77,77,69,70,,68,,80,,73,70,59,72,78,79,,61,12,64,66,,5,24,77,24,24
1094,146373,Atiba Harris,63,66,€0,€0,FC Dallas,63,RM,61,56,59,60,,61,,39,41,60,76,85,,65,,68,,70,76,56,88,57,60,,59,12,54,47,,14,24,41,24,24
1095,146374, Raúl Navas,64,68,€0,€0,Córdoba CF,63,GK,24,24,24,28,,24,,11,62,23,46,52,,63,,29,,41,61,24,65,55,51,,69,12,24,24,,67,64,62,64,62
1096,146377, Álvaro,55,67,€0,€0,UD Las Palmas,66,RES,34,61,71,34,,64,,45,44,63,64,74,,60,,62,,76,65,52,63,63,55,,86,12,30,34,,11,24,44,24,24
1097,146439, Negredo,81,86,€0,€0,Sevilla FC,79,SUB,53,85,91,69,,73,,70,55,78,71,72,,85,,86,,71,85,74,74,82,84,,62,12,24,27,,9,24,55,24,24
1098,146450, Pablo Alvarez,72,79,€0,€0,RC Deportivo de La Coruña,76,RES,75,65,53,74,,77,,59,71,71,74,76,,70,,62,,66,58,58,56,64,58,,69,12,57,46,,5,24,71,24,24
1099,146453, Raúl Cámara,66,73,€0,€0,RC Recreativo,69,RB,67,46,53,61,,64,,58,63,65,75,75,,61,,65,,74,59,53,78,65,69,,64,12,62,66,,8,24,63,24,24
1100,146458, Roberto,71,73,€0,€0,CA Osasuna,74,SUB,24,24,24,24,,24,,17,65,34,67,69,,75,,37,,53,67,24,27,46,52,,48,12,24,24,,75,67,65,69,76
1101,146459, Saúl,69,74,€0,€0,Elche CF,66,RAM,71,64,58,68,,74,,58,61,71,72,72,,66,,64,,73,61,69,54,61,68,,67,12,48,42,,11,24,61,24,24
