,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1576,169645,Andy Barcham,64,64,€400K,€1K,AFC Wimbledon,64,LM,60,56,41,60,41,63,60,38,55,61,80,82,79,60,84,56,66,70,56,52,44,31,60,55,54,50,31,31,27,12,15,15,16,15
1577,169648,Simon Dawkins,67,67,€725K,€4K,San Jose Earthquakes,69,LM,61,66,57,66,61,74,49,60,59,68,69,69,79,65,69,66,66,73,55,59,60,49,61,63,67,68,50,37,33,8,6,7,8,9
1578,169649,Aquivaldo Mosquera,68,68,€150K,€1K,Asociacion Deportivo Cali,70,SUB,48,45,71,60,38,53,52,31,42,49,49,52,56,54,53,58,68,50,80,36,78,70,33,50,45,71,64,65,67,13,16,10,12,12
1579,169697,Darren Randolph,74,74,€2.9M,€30K,West Ham United,79,SUB,11,14,16,33,16,14,15,14,34,33,41,44,50,66,43,36,58,31,60,14,29,18,11,38,30,34,13,14,14,76,71,74,71,77
1580,169700,Myles Weston,63,63,€325K,€2K,Wycombe Wanderers,62,SUB,62,55,36,59,50,59,45,52,55,56,88,85,80,50,74,57,50,68,59,52,42,41,59,54,50,51,23,29,21,12,13,11,16,14
1581,169701,Lawrie Wilson,65,65,€400K,€2K,Bolton Wanderers,68,SUB,57,43,54,55,42,64,37,42,49,57,76,77,72,57,73,46,79,84,58,47,50,62,61,54,48,54,64,64,62,12,10,13,15,12
1582,169705,Ryan Bertrand,79,80,€9.5M,€45K,Southampton,77,LB,79,35,69,76,43,74,74,69,70,76,79,77,76,76,71,59,71,79,71,54,73,77,62,51,52,75,79,81,82,11,13,15,10,15
1583,169706,Jack Cork,78,80,€8M,€35K,Swansea City,77,RDM,57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6
1584,169708,Sam Hutchinson,73,74,€2.8M,€15K,Sheffield Wednesday,72,LCB,68,51,66,72,40,62,49,56,67,67,69,71,61,69,63,57,73,65,72,53,91,71,48,53,55,70,68,71,75,10,7,12,11,10
1585,169710,Liam Bridcutt,75,76,€3.8M,€15K,Leeds United,71,RDM,65,45,61,76,49,73,36,66,68,74,66,68,72,75,81,62,90,88,74,36,71,73,48,65,34,74,70,76,74,14,12,13,11,12
1586,169713,Shaun Cummings,69,69,€825K,€3K,Millwall,65,RES,58,39,64,64,42,62,43,43,53,64,77,78,77,60,53,53,70,74,70,47,59,68,56,53,51,62,66,69,72,7,6,11,10,13
1587,169714,Fábio Miguel Lourenço Ferreira,65,65,€550K,€4K,Central Coast Mariners,62,RM,60,64,34,56,60,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,68,57,29,27,26,8,16,10,13,8
1588,169721,Micah Richards,75,75,€3.2M,€20K,Aston Villa,74,SUB,65,40,80,63,43,60,45,32,56,63,74,76,70,56,67,63,90,69,88,39,85,71,52,51,53,61,62,76,77,7,16,15,16,8
1589,169725,Ishmael Miller,64,64,€425K,€1K,Bury,64,SUB,49,63,65,49,61,59,50,37,34,54,68,75,63,61,40,66,34,60,86,52,63,36,66,55,66,59,11,30,21,7,16,14,10,11
1590,169736,Asa Hall,59,59,€140K,€1K,Cheltenham Town,60,SUB,46,51,57,62,50,56,50,46,60,62,59,65,61,54,64,57,61,62,60,60,57,53,51,55,58,64,48,52,44,7,16,16,7,14
1591,169784,Youssef Adnane,68,68,€825K,€2K,Stade Brestois 29,68,SUB,55,65,64,69,62,62,51,39,60,69,68,69,68,69,68,68,61,74,69,68,61,23,70,68,63,65,15,28,25,15,7,11,13,13
1592,169792,Jay Rodriguez,77,77,€7M,€40K,Southampton,77,SUB,70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,74,16,28,21,12,12,16,14,9
1593,169793,Connor Smith,61,66,€300K,€1K,Plymouth Argyle,63,SUB,62,48,51,60,48,57,64,44,57,61,65,68,82,66,83,49,46,74,58,54,42,53,58,60,51,65,45,52,50,8,12,16,15,7
1594,169800,Ibrahima Diallo,62,62,€200K,€1K,Angers SCO,73,RES,53,22,46,55,34,58,35,44,47,57,71,69,73,62,79,57,75,62,67,39,68,60,57,53,51,68,63,60,64,12,13,7,6,16
1595,169805,Antoine Devaux,67,67,€600K,€2K,Stade de Reims,69,SUB,70,58,66,73,59,62,64,66,72,74,46,52,65,48,63,70,70,72,68,65,63,65,48,63,70,71,54,65,61,16,8,12,13,15
1596,169808,Urby Emanuelson,75,75,€2.9M,€8K,Sheffield Wednesday,72,SUB,76,60,56,73,68,80,79,74,70,79,85,81,90,72,88,66,72,81,59,70,72,70,72,69,68,74,66,74,76,3,5,3,3,5
1597,169815,Carlos Luna,71,71,€875K,€20K,Club Atlético Tigre,70,ST,68,72,72,76,59,65,62,66,66,68,69,53,71,69,74,76,91,32,75,65,80,45,69,41,79,66,15,17,16,15,13,12,16,7
1598,169843,Ben Turner,70,70,€1.1M,€8K,Burton Albion,67,LCB,25,37,74,55,24,40,29,27,58,51,51,65,31,62,33,31,61,64,82,29,75,62,32,27,26,60,69,74,72,14,10,11,11,15
1599,169898,Owain Fôn Williams,65,65,€450K,€1K,Inverness Caledonian Thistle,64,GK,20,11,16,22,11,11,11,12,13,22,55,56,61,64,44,13,61,39,73,13,37,24,11,33,16,42,11,11,12,62,61,56,64,69
1600,169907,Shaun Miller,63,63,€350K,€2K,Carlisle United,63,LS,34,64,55,44,57,62,37,45,40,64,79,78,80,61,84,63,60,69,66,54,36,24,57,58,58,60,23,20,15,16,9,16,10,15
1601,169909,Junior Brown,62,63,€250K,€2K,Shrewsbury,64,LWB,55,54,59,57,47,64,46,46,55,60,76,79,75,53,78,52,79,71,63,56,60,56,63,52,44,45,57,59,61,8,9,6,11,10
1602,169912,Byron Moore,64,64,€425K,€2K,Bristol Rovers,64,SUB,57,59,41,57,49,65,50,33,43,63,84,84,83,53,81,59,70,72,63,51,34,37,63,56,52,49,29,31,23,14,16,13,11,16
1603,169919,Paul Anderson,67,67,€725K,€3K,Northampton Town,64,SUB,68,61,38,65,49,65,59,71,61,61,78,81,81,61,76,60,81,74,56,63,56,26,65,61,49,56,42,60,50,13,14,14,8,9
1604,169933,Scott Laird,65,65,€400K,€2K,Walsall,64,LB,65,47,59,60,30,56,59,57,57,59,71,68,67,62,55,64,65,71,74,58,58,62,52,56,61,63,62,63,62,6,6,7,14,6
1605,169934,Hugo Ventura Moura Guedes,72,73,€2.1M,€15K,CF Os Belenenses,71,GK,13,13,11,31,16,12,11,13,33,21,44,40,52,75,57,21,77,31,65,16,35,23,14,48,17,47,11,17,17,71,67,71,67,75
1606,169941,André Filipe Alves Monteiro,73,73,€2.9M,€25K,Al Fateh,66,CAM,79,64,61,68,68,77,77,72,66,75,76,79,78,70,73,75,78,73,61,72,65,30,70,67,72,65,21,22,25,16,8,6,16,10
1607,169947,Luke Summerfield,61,61,€220K,€2K,Grimsby Town,60,LCM,57,52,49,61,50,49,57,56,62,64,65,66,71,59,65,58,63,73,72,58,45,50,57,63,64,68,44,46,49,15,10,15,10,12
1608,169978,Roy Beerens,72,72,€2.1M,€15K,Reading,70,LW,66,64,35,71,66,78,71,62,59,76,83,77,85,70,86,72,63,68,41,64,47,21,67,64,71,70,18,24,23,9,11,16,11,12
1609,170008,Ben Hamer,66,68,€625K,€4K,Leicester City,79,RES,11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,23,54,35,64,18,34,23,16,39,22,56,12,12,12,70,64,64,64,67
1610,170027,Rory McArdle,65,65,€400K,€1K,Bradford City,65,SUB,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,85,72,77,18,64,62,25,48,28,58,57,68,64,7,10,9,10,9
1611,170039,Ryan Shotton,71,71,€1.3M,€8K,Birmingham City,70,LCB,62,50,68,66,38,58,31,37,64,66,69,68,59,71,48,65,64,79,81,44,68,66,52,61,59,64,73,72,69,13,12,7,9,10
1612,170051,Martin Paterson,65,65,€525K,€1K,Port Vale,65,RES,55,65,53,52,62,61,50,37,27,57,79,77,73,68,73,72,71,74,61,62,72,33,69,61,64,67,17,29,26,9,9,10,13,15
1613,170056,Joel Grant,65,65,€500K,€2K,Exeter City,63,SUB,60,60,48,59,47,66,58,61,57,66,83,87,82,47,79,62,53,63,63,51,43,28,63,61,61,57,28,34,27,12,9,12,10,13
1614,170074,Mark Davies,69,69,€975K,€3K,Bolton Wanderers,68,CAM,60,57,50,71,55,74,56,60,64,72,72,70,76,72,75,54,72,75,59,56,57,46,73,73,57,74,54,59,62,12,10,6,9,13
1615,170078,Mark Little,68,68,€700K,€3K,Bristol City,69,SUB,66,33,58,61,26,66,45,25,60,62,83,86,75,66,58,36,70,82,71,29,47,61,61,56,49,52,60,62,63,15,10,11,13,8
1616,170082,Stephen Gleeson,71,71,€1.3M,€8K,Birmingham City,70,RCM,67,60,51,72,66,62,70,66,74,70,65,69,73,68,75,69,80,79,69,70,73,71,59,71,57,73,62,65,59,11,6,12,7,16
1617,170084,Wayne Hennessey,75,75,€3.5M,€20K,Crystal Palace,77,SUB,11,12,14,12,10,8,12,11,13,12,40,41,50,64,51,34,41,29,68,10,21,22,14,58,17,48,15,18,13,74,76,82,76,74
1618,170095,Daniel Jones,65,65,€375K,€1K,Chesterfield,65,LB,65,42,51,57,46,60,63,48,52,58,82,84,69,63,70,51,72,90,60,45,61,58,69,61,48,64,55,57,61,4,3,17,5,8
1619,170104,Kevin O'Connor,58,58,€120K,€1K,Longford Town,54,LCM,49,47,55,63,35,48,45,51,56,58,54,55,52,50,46,63,59,68,73,64,59,54,55,55,56,60,55,54,55,6,14,14,7,9
1620,170159,Felix Bastians,74,74,€2.7M,€15K,VfL Bochum,69,LCB,68,48,70,70,67,66,72,70,71,68,74,85,65,70,60,71,75,76,79,69,68,72,54,58,60,69,72,75,73,6,8,14,11,12
1621,170163,Lewis McGugan,70,70,€1.3M,€8K,Sheffield Wednesday,72,RES,67,69,46,73,65,69,76,74,75,71,72,73,72,66,78,83,73,71,71,72,51,47,65,73,75,69,52,59,52,14,9,16,16,12
1622,170164,Brendan Moloney,66,66,€500K,€2K,Northampton Town,64,RB,60,32,64,66,17,64,53,26,65,63,74,71,63,62,63,53,75,70,72,46,64,65,50,58,31,64,65,65,64,9,10,11,11,6
1623,170213,Joe Anyon,59,59,€130K,€1K,Scunthorpe United,65,SUB,19,20,12,27,13,14,11,11,21,25,50,60,44,59,55,26,54,35,68,16,30,22,16,22,31,46,14,11,15,63,52,55,52,64
1624,170229,Luke Prosser,62,62,€220K,€2K,Colchester United,62,LCB,30,27,66,59,16,34,19,29,50,51,62,64,56,51,45,42,71,49,70,17,52,63,23,37,37,44,61,60,62,10,12,13,13,8
1625,170231,Marvin Compper,74,74,€2.2M,€15K,RB Leipzig,74,LCB,49,35,73,66,26,51,25,32,62,63,62,66,56,71,57,44,79,64,72,32,65,77,44,52,46,67,76,73,75,12,10,16,14,7
1626,170252,Alex Nicholls,62,62,€280K,€2K,Barnet,61,RM,42,63,64,53,57,56,24,42,41,57,78,76,77,69,82,47,82,70,61,44,64,23,67,57,56,53,34,38,36,10,15,9,8,7
1627,170280,James McKeown,58,60,€130K,€1K,Grimsby Town,60,GK,16,11,13,28,11,13,11,14,27,20,40,48,40,60,50,20,59,41,65,11,32,19,11,32,11,53,11,15,13,59,55,55,54,58
1628,170286,Scott Golbourne,70,70,€1M,€8K,Bristol City,69,SUB,68,33,65,68,24,67,30,43,64,66,77,76,75,60,76,29,76,85,77,25,55,63,55,58,42,65,70,70,69,7,14,13,10,15
1629,170288,Jennison Myrie-Williams,62,62,€270K,€2K,Newport County,61,RM,58,51,29,56,49,66,53,58,48,64,79,85,72,62,64,57,70,55,59,54,55,26,46,63,69,48,37,34,33,11,16,8,14,9
1630,170290,David Cotterill,71,71,€1.6M,€8K,Birmingham City,70,RM,76,67,37,70,58,69,80,75,72,69,77,78,77,67,76,70,71,68,56,72,47,30,64,68,63,70,17,32,25,7,11,13,12,13
1631,170305,Cole Skuse,73,73,€2.1M,€3K,Ipswich Town,70,RCM,63,58,66,72,46,62,68,57,71,72,64,67,67,70,64,66,70,84,70,58,70,77,58,67,61,74,67,72,70,13,12,9,9,10
1632,170307,Hernán Dellafiore,69,69,€650K,€1K,Latina,67,RCB,36,29,65,56,25,46,25,25,51,51,64,67,61,67,59,59,77,55,75,31,70,70,25,29,36,68,67,69,67,13,14,11,15,6
1633,170309,Federico Piovaccari,68,68,€750K,€2K,Córdoba CF,69,SUB,52,67,66,53,73,65,61,49,35,64,55,58,48,74,64,70,72,65,82,56,51,41,75,53,67,81,19,39,28,9,12,5,12,7
1634,170320,Lorenzo De Silvestri,77,77,€5.5M,€40K,Torino,77,RB,78,40,79,69,60,71,64,62,66,73,79,79,72,75,58,74,78,85,79,75,71,75,66,49,52,70,73,77,77,15,11,10,14,14
1635,170342,Paul Huntington,66,66,€500K,€2K,Preston North End,69,SUB,26,35,71,42,29,26,24,35,44,38,44,47,30,52,40,38,63,53,81,21,84,57,26,41,43,39,67,68,64,7,6,12,9,8
1636,170353,Yann Kermorgant,69,69,€550K,€1K,Reading,70,ST,58,70,78,64,73,59,41,73,58,66,55,41,53,69,58,75,87,33,81,68,72,18,66,70,71,66,44,25,28,14,16,14,10,6
1637,170355,Francis N'Ganga,70,70,€850K,€2K,Sporting Charleroi,70,LB,71,35,54,63,52,62,42,38,61,64,76,76,74,66,73,66,74,72,68,50,73,69,36,52,33,59,68,72,70,12,9,16,16,12
1638,170368,Erik Lamela,81,85,€21.5M,€60K,Tottenham Hotspur,81,RM,77,75,71,83,80,86,83,79,73,83,81,77,78,77,71,80,64,82,57,82,74,43,79,81,75,73,37,47,39,10,15,11,8,13
1639,170369,Giovani dos Santos,81,82,€19M,€50K,LA Galaxy,71,CAM,74,79,61,73,79,83,73,80,71,85,87,86,89,80,90,80,65,68,45,79,53,28,80,70,70,78,21,28,23,6,9,11,7,5
1640,170370,Jonathan dos Santos,80,81,€16M,€70K,Villarreal CF,80,RM,83,62,57,84,73,81,80,76,78,85,72,71,75,79,81,72,69,77,65,74,59,65,80,83,59,65,54,63,55,15,15,7,10,12
1641,170445,Andy Mangan,62,62,€280K,€1K,Shrewsbury,64,SUB,45,57,57,58,62,59,55,57,52,59,75,78,71,62,78,59,53,89,64,59,52,30,62,55,59,51,26,20,25,6,12,12,10,15
1642,170448,Jan Zimmermann,70,70,€1.1M,€2K,1860 München,70,GK,16,15,14,27,15,15,14,13,24,23,43,50,39,68,35,22,65,39,69,12,44,15,11,17,23,13,13,12,14,69,67,63,68,72
1643,170472,Jonathan Parr,68,68,€700K,€3K,Strømsgodset IF,67,LW,63,57,60,64,50,63,46,53,59,64,74,75,74,63,69,53,58,86,66,54,60,63,61,55,53,64,66,68,66,6,8,11,15,7
1644,170481,Ezequiel Garay,84,84,€22M,€100K,Valencia CF,79,RCB,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,80,85,60,74,87,49,63,66,81,88,87,82,14,6,13,13,14
1645,170514,Antonio Balzano,72,72,€1.5M,€2K,Cesena,69,RB,64,30,55,64,50,65,59,24,57,61,74,75,72,68,80,66,65,81,81,58,74,71,58,31,36,74,73,78,77,15,14,12,8,8
1646,170516,Nicola Belmonte,70,70,€1M,€2K,Perugia,68,LCB,68,20,65,62,29,41,22,61,57,49,68,65,57,67,60,66,56,64,70,50,73,72,39,31,36,58,74,70,72,11,5,9,15,11
1647,170523,Michele Franco,61,61,€140K,€1K,Salernitana,67,SUB,71,19,53,52,43,60,64,44,40,64,54,56,57,70,52,55,48,70,64,48,63,64,51,36,44,56,53,51,59,11,7,14,8,11
1648,170565,Marino Defendi,66,66,€550K,€1K,Ternana,66,LCM,61,50,62,68,50,68,60,61,66,64,81,77,83,65,67,64,77,82,63,64,55,62,63,61,62,66,44,61,61,13,8,6,10,7
1649,170569,David Rodríguez Sánchez,75,75,€3.9M,€8K,AD Alcorcón,69,ST,67,78,67,58,68,69,57,54,42,69,80,81,75,69,63,80,77,71,74,74,53,32,78,58,78,59,36,25,21,13,10,11,7,11
1650,170570,Stephen Ireland,74,74,€3.2M,€20K,Stoke City,79,SUB,63,68,42,77,80,72,71,60,64,75,65,55,76,76,78,62,60,68,57,64,60,54,77,78,66,78,38,48,50,16,9,10,11,14
1651,170592,Sebastian Schuppan,67,67,€525K,€1K,DSC Arminia Bielefeld,68,LB,63,42,58,61,48,59,67,68,52,58,64,73,65,64,60,62,53,74,75,50,66,68,49,40,59,59,67,69,67,6,14,9,8,7
1652,170597,Tim Krul,79,79,€9M,€45K,Ajax,76,SUB,13,11,19,36,16,13,13,15,25,25,50,35,63,76,42,23,69,42,60,14,39,22,16,44,42,67,15,17,14,79,77,73,76,81
1653,170612,Vullnet Basha,67,70,€875K,€1K,Universidad Católica de Murcia CF,68,SUB,57,53,55,72,47,57,49,55,71,64,65,62,57,61,74,76,68,74,63,69,70,67,65,61,51,60,54,71,56,9,9,12,7,15
1654,170632,Jamie MacDonald,68,68,€700K,€1K,Kilmarnock,63,GK,12,17,14,28,12,16,15,15,22,18,22,21,49,60,36,20,57,43,58,13,22,24,12,42,15,27,14,14,15,72,62,63,66,74
1655,170660,Fulvio Sulmoni,59,59,€110K,€1K,FC Lugano,63,RCB,48,39,52,52,32,45,22,50,53,52,37,47,46,57,61,47,74,48,77,43,44,57,43,42,44,44,54,61,55,6,11,11,9,9
1656,170664,Cristian Rodríguez,75,75,€3.8M,€15K,Independiente,73,LCM,72,64,62,76,65,80,73,73,72,79,70,71,67,72,72,80,70,69,71,72,69,59,72,72,66,81,50,55,55,7,13,16,13,14
1657,170719,Diego Buonanotte,76,76,€5M,€70K,Universidad Católica,71,CAM,69,63,36,80,61,82,83,76,74,80,77,79,93,57,96,63,57,59,36,78,32,28,70,73,71,71,14,31,18,15,16,16,9,13
1658,170733,Gervais Yao Kouassi,80,80,€0,€0,Côte d'Ivoire,76,LW,75,72,63,71,70,84,69,43,67,79,91,92,88,75,76,69,65,90,55,61,51,39,80,74,63,70,13,29,15,14,5,12,10,13
1659,170766,Enrico Schirinzi,62,62,€230K,€2K,FC Thun,62,RES,68,48,61,62,65,60,63,57,58,62,72,66,71,55,71,84,82,80,74,72,59,45,44,56,50,48,56,62,53,8,13,14,15,6
1660,170770,José Enrique Sánchez Díaz,74,74,€2.4M,€6K,Real Zaragoza,71,LB,77,43,68,74,44,74,66,58,70,74,72,75,70,70,66,72,78,70,67,54,77,69,67,66,61,70,74,77,76,15,16,15,15,13
1661,170771,Nicolás Fedor,72,72,€2M,€8K,Rayo Vallecano,73,SUB,49,75,68,59,69,71,49,59,50,73,67,74,65,64,57,72,75,59,74,67,68,25,78,57,68,49,44,37,37,10,14,9,6,10
1662,170783,Cheick Tioté,77,77,€5M,€10K,Newcastle United,75,SUB,64,47,64,76,68,70,44,42,66,72,66,69,72,72,71,74,75,86,86,63,92,78,53,62,52,77,76,80,79,6,6,12,9,9
1663,170785,Guillaume Faivre,67,67,€625K,€3K,FC Thun,62,GK,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,22,13,15,12,66,71,62,68,68
1664,170797,Nuri Şahin,79,79,€8.5M,€80K,Borussia Dortmund,82,SUB,81,61,61,83,80,80,83,79,83,83,59,50,78,82,73,72,70,65,71,77,67,81,67,82,39,85,67,75,74,13,10,13,12,11
1665,170815,Steven Defour,79,79,€10M,€30K,Burnley,73,LCM,72,66,62,80,64,74,70,73,78,78,71,66,74,78,78,76,71,81,66,75,81,81,72,80,69,76,74,74,71,7,6,14,16,10
1666,170818,Steven Davies,68,68,€875K,€4K,Rochdale,63,ST,65,65,70,67,65,68,69,68,61,66,61,52,71,65,66,76,75,71,80,73,69,38,66,62,79,69,45,44,34,12,16,16,16,6
1667,170879,Shaun MacDonald,67,67,€700K,€3K,Wigan Athletic,69,CDM,58,55,64,70,45,66,58,33,68,69,65,60,64,64,68,65,61,70,73,60,67,63,62,63,62,67,63,66,60,8,10,11,9,16
1668,170890,Blaise Matuidi,86,86,€29.5M,€120K,Paris Saint-Germain,83,LCM,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10,14
1669,170903,Landry Joel N'Guemo,73,73,€2.6M,€6K,Akhisar Belediyespor,71,LDM,60,41,61,74,38,72,57,56,71,74,73,71,74,73,78,71,81,83,72,68,80,76,60,70,35,66,75,76,67,11,15,9,6,14
1670,170915,Lluís Sastre Reus,71,71,€1.2M,€2K,CD Leganés,74,SUB,64,53,59,76,43,59,76,74,77,68,59,60,74,67,71,60,70,76,70,64,78,69,59,68,57,54,52,70,61,12,12,13,14,12
1671,170919,Jordi Gómez García-Penche,71,71,€1.4M,€5K,Wigan Athletic,69,SUB,69,67,46,75,65,73,68,76,74,73,54,49,60,59,74,76,64,61,62,73,54,48,68,76,82,80,38,60,46,16,9,7,8,7
1672,170923,Andrey Eschenko,76,76,€3M,€20K,Spartak Moscow,76,RB,77,61,60,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,56,69,55,66,71,75,77,7,10,14,6,7
1673,170941,Javier Moyano Lujano,71,71,€1.1M,€2K,Real Valladolid,71,RB,63,33,54,62,40,58,62,53,49,63,82,87,82,64,71,63,72,88,69,51,58,72,56,52,46,61,66,68,71,14,14,8,11,8
1674,170964,Pablo Granoche,72,72,€1.7M,€5K,La Spezia,68,SUB,55,73,72,66,65,63,64,60,51,69,67,67,69,68,62,77,86,72,86,50,63,15,74,50,75,72,22,27,24,14,10,8,14,10
1675,170966,Carlos Esquivel,71,71,€775K,€15K,Deportivo Toluca,72,RM,69,64,55,69,60,70,62,62,63,68,77,78,77,67,73,74,80,78,65,68,47,29,70,64,65,66,20,34,33,15,12,16,11,15
1676,170988,Gaizka Toquero Pinedo,72,72,€1.9M,€5K,Deportivo Alavés,75,RM,70,63,77,58,70,65,62,52,57,62,69,70,42,81,64,76,86,75,81,55,87,57,81,66,66,71,46,56,47,9,7,15,12,7
1677,170991,Alberto Gómez Fernández,68,68,€130K,€1K,SD Huesca,69,RB,74,54,61,56,44,49,64,55,59,64,58,67,63,81,59,80,61,62,75,72,83,73,62,56,39,82,63,78,57,6,13,8,14,13
1678,171006,Ismael Gómez Falcón,67,67,€550K,€1K,CD Tenerife,69,SUB,14,14,11,30,17,12,13,12,30,16,53,54,67,63,63,17,79,43,62,12,34,22,14,24,13,62,15,14,13,70,63,63,65,70
1679,171016,Domingo Cisma González,69,69,€290K,€1K,Córdoba CF,69,SUB,76,44,59,68,34,62,80,77,69,67,62,66,59,68,58,75,67,66,74,56,80,72,59,59,58,76,59,73,70,15,16,7,14,10
1680,171017,Iñigo López Montaña,70,70,€600K,€1K,SD Huesca,69,RCB,37,27,80,60,30,46,54,24,57,57,44,41,57,62,44,32,79,70,77,26,76,64,41,34,39,47,72,71,64,11,10,16,6,11
1681,171018,Mario Suárez Mata,79,79,€9.5M,€60K,Valencia CF,79,LCM,65,61,68,84,43,76,67,72,81,80,58,65,52,80,54,80,58,78,77,68,76,82,74,74,59,80,64,76,69,9,13,16,12,11
1682,171019,David Forde,68,68,€375K,€1K,Portsmouth,64,GK,19,12,20,27,20,19,20,13,32,22,47,42,33,65,43,23,70,38,71,12,29,26,16,32,22,61,20,20,19,65,69,64,71,67
1683,171033,Mikkel Andersen,69,70,€950K,€3K,FC Midtjylland,70,GK,15,11,13,25,20,17,11,15,31,22,32,42,55,62,34,23,57,34,80,14,45,22,16,42,21,61,18,17,17,69,70,62,70,66
1684,171067,Rafael López Gómez,70,70,€875K,€2K,Real Valladolid,71,LCB,53,40,68,67,54,48,44,46,66,56,53,54,51,63,63,52,78,58,59,47,75,77,38,39,44,66,73,70,71,15,15,9,13,8
1685,171077,Javier Carpio Martín,71,71,€925K,€2K,Cádiz C.F.,69,RB,68,42,57,56,53,53,55,50,63,60,75,81,82,64,71,65,89,84,73,39,85,71,52,47,47,55,67,74,76,6,10,6,10,11
1686,171082,Steve De Ridder,69,69,€975K,€2K,Sporting Lokeren,70,SUB,58,66,54,68,69,72,72,57,63,70,76,74,78,66,75,71,64,72,62,69,78,29,68,62,67,64,35,29,33,6,16,13,13,15
1687,171083,Roy O'Donovan,63,63,€325K,€2K,Central Coast Mariners,62,ST,51,63,53,56,66,62,52,35,45,58,84,80,83,65,90,63,82,70,57,60,81,26,57,57,61,62,20,17,18,13,6,10,11,7
1688,171087,Christian Fernández Salas,69,69,€700K,€1K,Real Oviedo,70,LB,71,61,75,65,46,59,58,59,67,65,61,68,73,72,67,65,79,82,73,51,78,66,61,46,54,65,63,67,64,16,7,16,8,7
1689,171104,Alejandro García Peña,69,69,€825K,€1K,CD Tenerife,69,LM,72,69,46,65,47,64,73,65,59,67,74,77,65,70,64,67,60,76,67,60,59,51,72,62,65,61,35,52,34,7,8,15,9,6
1690,171106,Juan José Expósito Ruiz,67,67,€675K,€2K,UD Almería,71,SUB,33,66,69,55,64,59,58,44,32,62,53,57,49,56,52,75,72,64,89,54,79,25,75,44,62,47,33,28,26,15,16,8,7,10
1691,171139,Óscar Díaz González,67,67,€575K,€2K,RCD Mallorca,70,CAM,58,63,62,59,51,75,63,61,57,70,63,68,71,59,56,76,72,65,72,58,49,42,67,48,71,59,26,35,30,12,6,11,10,10
1692,171183,Jehu Chiapas,64,64,€375K,€1K,Tiburones Rojos de Veracruz,70,RES,62,51,65,67,53,64,60,69,64,66,69,65,67,60,73,68,63,70,67,65,75,62,52,62,50,66,57,62,62,10,8,16,11,9
1693,171187,Dimas Delgado Morgado,66,66,€280K,€3K,Western Sydney Wanderers,64,LDM,59,48,52,68,45,68,53,45,74,72,51,61,71,68,59,77,75,71,75,67,56,65,58,61,60,79,53,62,54,10,14,7,13,6
1694,171189,Aythami Artiles Oliva,76,76,€3.8M,€5K,UD Las Palmas,77,SUB,45,43,75,73,47,45,44,41,71,58,33,50,56,68,56,38,76,74,80,37,79,73,42,39,36,57,77,81,72,6,14,6,9,11
1695,171311,Alejandro Ortiz Ramos,70,70,€950K,€2K,CD Mirandés,68,SUB,33,51,77,63,30,32,37,24,62,58,53,58,60,65,60,49,75,72,73,36,62,72,51,44,36,54,66,71,73,16,11,9,7,10
1696,171315,Alejandro Alfaro Ligero,68,68,€800K,€1K,Córdoba CF,69,CAM,75,65,52,70,55,71,76,72,65,73,57,58,67,65,70,70,59,46,58,68,49,37,66,67,66,56,30,32,33,12,11,7,6,11
1697,171318,Diego Capel Trinidad,75,75,€3.9M,€30K,RSC Anderlecht,74,SUB,74,64,72,66,64,82,73,55,61,81,90,79,93,72,94,64,52,74,33,63,67,45,73,64,74,74,32,49,26,10,11,11,9,10
1698,171320,Gary Miller,63,63,€250K,€1K,Plymouth Argyle,63,RB,60,29,57,62,12,59,54,20,59,61,64,70,70,62,73,49,60,71,71,23,64,58,15,57,25,58,63,63,58,11,15,9,12,10
1699,171321,Graham Dorrans,74,74,€3.1M,€3K,Norwich City,74,RDM,75,64,69,77,69,71,77,76,72,77,69,65,74,71,73,77,66,72,61,75,66,64,66,79,75,80,51,61,60,7,6,11,6,11
1700,171364,Edgar Castillo,69,69,€750K,€8K,Monterrey,74,RES,66,45,51,67,49,74,64,60,61,70,83,81,84,71,74,67,87,80,63,55,68,64,65,60,64,66,60,66,66,14,8,6,13,10
