,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3923,188671,Eloi Amagat Arimany,66,66,€550K,€5K,Girona CF,67,SUB,55,64,44,70,41,70,64,61,71,66,58,49,65,59,59,63,56,69,71,58,59,60,62,65,70,12,45,66,55,14,6,9,13,15
3924,188674,Mustafa Pektemek,73,75,€3.5M,€45K,Beşiktaş JK,77,RES,67,75,77,73,66,74,69,61,63,74,75,75,69,75,68,70,84,80,64,68,78,55,74,67,71,12,39,59,49,8,8,14,7,10
3925,188679,Peter Murphy,58,63,€170K,€1K,Morecambe,59,SUB,46,51,64,58,34,57,49,29,54,62,66,70,68,59,63,57,81,72,74,52,63,63,58,56,33,12,54,56,52,12,13,12,12,13
3926,188687,Douglas Ferreira,72,72,€1.6M,€8K,Akhisar Belediyespor,69,RCB,47,23,78,60,26,38,36,27,55,49,34,53,32,62,33,66,54,66,86,36,74,75,32,41,44,12,74,75,73,9,13,7,13,12
3927,188688,Jimmy Nirlo,66,66,€525K,€2K,Bourg en Bresse Péronnas 01,63,CDM,60,52,60,66,43,56,48,52,61,65,68,65,65,66,62,51,73,64,67,59,70,70,56,60,45,12,67,63,68,7,9,12,13,15
3928,188693,Emmanuel Ledesma,68,68,€850K,€6K,Rotherham United,66,LCM,66,54,51,64,55,71,70,71,61,69,76,73,82,70,72,61,71,70,66,71,61,33,64,72,61,12,30,35,37,7,15,13,6,6
3929,188696,Franck Tabanou,76,77,€4.9M,€60K,Swansea City,77,SUB,81,63,68,77,71,75,74,75,74,76,79,74,76,73,73,83,76,79,72,78,69,70,69,75,73,12,77,73,82,15,13,14,11,6
3930,188706,Alassane Touré,67,69,€700K,€10K,GFC Ajaccio,68,SUB,57,15,69,56,29,51,41,23,54,59,74,74,64,74,62,32,64,70,75,14,75,67,31,36,35,12,70,72,68,14,12,16,15,6
3931,188724,Marcin Pietrowski,64,64,€350K,€2K,Piast Gliwice,63,RB,51,48,54,67,51,58,59,58,61,65,70,63,62,66,57,60,63,82,75,66,74,61,61,59,58,12,67,67,59,6,7,16,6,16
3932,188727,Benoît Poulain,68,69,€800K,€10K,KV Kortrijk,67,RCB,33,23,63,55,23,18,35,36,52,56,32,53,48,63,40,25,65,72,79,21,71,65,41,42,65,12,78,71,65,6,8,7,7,7
3933,188756,Katuku Tshimanga,74,75,€3.2M,€40K,KRC Genk,71,LB,66,54,63,66,52,74,52,48,62,72,88,90,83,72,86,66,87,80,73,53,79,69,64,59,48,12,73,73,76,14,16,6,6,8
3934,188762,Igor Lewczuk,67,67,€525K,€8K,Legia Warszawa,69,SUB,67,42,56,64,34,60,59,34,53,61,72,78,67,70,64,63,51,92,81,35,71,63,62,56,52,12,67,69,65,15,13,15,14,16
3935,188763,Delvin N'Dinga,74,77,€3.4M,€40K,Lokomotiv Moscow,76,SUB,47,50,70,71,45,59,49,47,68,66,71,66,70,80,64,66,80,86,74,46,75,81,44,63,52,12,66,76,77,13,10,15,6,6
3936,188765,Mehdi Mostefa,72,72,€1.4M,€20K,FC Lorient,72,SUB,48,51,73,70,29,59,25,54,69,74,56,51,69,75,72,48,71,91,79,65,79,70,43,67,59,12,63,71,63,9,10,12,6,8
3937,188768,Sereso Geoffroy Gonzaroua Dié,75,75,€2.9M,€35K,VfB Stuttgart,75,RDM,56,43,64,72,43,68,59,55,68,73,77,74,77,72,78,60,80,87,76,46,89,76,58,60,50,12,77,79,76,14,11,13,15,11
3938,188770,Admir Mehmedi,77,82,€9.5M,€70K,Bayer 04 Leverkusen,78,LM,68,73,60,75,72,84,73,62,63,79,75,79,81,78,78,82,61,75,73,74,68,42,76,75,69,12,29,40,36,13,14,8,15,16
3939,188772,Philippe Koch,66,70,€675K,€6K,FC Zürich,66,RB,63,36,55,61,37,54,57,31,53,63,72,74,63,58,72,39,80,72,62,46,56,69,59,42,31,12,64,68,69,8,12,10,14,6
3940,188779,Luke DeVere,69,74,€1.1M,€4K,Brisbane Roar,65,LCB,32,35,59,59,31,32,21,36,51,57,46,74,50,65,49,56,70,80,90,44,66,73,35,50,47,12,66,70,67,10,8,13,12,7
3941,188782,Michael Morrison,70,70,€1.1M,€30K,Birmingham City,68,RCB,31,23,69,67,32,29,38,37,62,53,61,48,58,69,64,47,65,75,82,33,79,67,34,55,32,12,70,71,73,9,10,7,7,4
3942,188791,Alberto Costa,77,77,€6M,€50K,Genoa,75,RCM,76,71,72,77,65,74,83,78,81,81,65,64,75,77,79,80,54,79,68,78,78,68,70,77,78,12,58,72,63,12,16,7,14,7
3943,188798,Alberto Ortiz Moreno,66,66,€450K,€1K,UE Llagostera,67,SUB,49,37,48,69,57,48,49,43,63,61,54,61,57,60,51,43,82,77,70,40,71,63,56,54,47,12,61,74,62,16,13,11,7,9
3944,188802,Marcel Schmelzer,77,78,€6.5M,€90K,Borussia Dortmund,81,LB,79,37,71,73,47,68,74,70,66,70,74,81,62,76,65,74,73,83,74,60,81,73,54,52,46,12,78,81,82,14,10,15,9,8
3945,188803,Taison Barcellos Freda,80,80,€14.5M,€80K,Shakhtar Donetsk,77,LAM,73,73,58,77,82,85,52,65,75,85,91,89,89,79,83,83,62,70,62,80,56,49,74,79,75,12,38,53,40,7,7,11,15,13
3946,188813,Adán Gurdiel Mella,60,67,€220K,€1K,SD Ponferradina,68,SUB,65,49,40,56,58,59,71,44,53,64,72,71,65,64,68,71,59,70,60,62,63,55,57,54,41,12,51,61,54,9,10,10,10,9
3947,188816,Gueïda Fofana,76,81,€7M,€70K,Olympique Lyonnais,78,RES,59,56,74,78,53,72,52,38,76,76,69,70,70,76,70,85,83,81,79,79,79,79,66,76,56,12,70,79,73,12,10,15,13,11
3948,188818,Louis Clément Ngwat Mahop,63,63,€350K,€2K,SCR Altach,63,RM,60,64,45,55,62,68,58,31,35,66,75,81,75,69,65,65,65,66,71,54,47,30,58,46,49,12,19,16,12,16,14,8,7,6
3949,188821,Samuel Geoffroy Camille,70,70,€975K,€2K,SD Ponferradina,68,LB,63,24,49,56,24,62,48,43,52,60,87,92,89,56,74,61,90,91,58,32,75,60,54,49,52,12,67,71,81,9,12,14,14,16
3950,188824,Emmanuel Imorou,72,76,€2.2M,€30K,SM Caen,71,LB,71,50,67,62,50,61,59,54,65,66,76,81,74,73,78,61,72,80,69,57,73,70,54,65,55,12,72,70,71,9,12,13,16,8
3951,188825,Ahmed Kashi,70,72,€1.3M,€30K,Charlton Athletic,69,LCM,48,22,42,68,33,47,54,63,61,65,68,53,71,71,70,44,80,88,71,38,79,72,42,59,52,12,71,72,69,12,7,13,15,9
3952,188826,George Lebese,73,75,€3.4M,€40K,Kaizer Chiefs,71,RM,77,73,41,78,56,79,67,66,61,77,76,74,84,63,80,58,54,56,50,62,68,27,71,71,61,12,43,51,22,6,8,6,12,6
3953,188829,Nicolas Nkoulou,81,86,€18.5M,€90K,Olympique de Marseille,76,RCB,60,33,74,77,64,64,37,28,76,76,73,78,68,80,78,58,86,70,75,46,79,82,54,67,50,12,82,84,82,6,7,6,15,7
3954,188831,Joe Martin,63,64,€325K,€5K,Millwall,66,SUB,62,50,56,58,34,57,61,66,56,60,67,66,63,56,57,52,73,82,82,62,50,63,50,50,60,12,62,64,60,12,15,10,13,8
3955,188836,Jason Steele,66,71,€725K,€6K,Blackburn Rovers,68,GK,11,15,12,35,12,13,19,15,25,33,55,57,36,61,44,18,64,32,68,12,40,24,16,12,24,12,13,18,14,65,68,56,69,65
3956,188840,Hugo Miguel Almeida Costa Lopes,77,77,€5.5M,€70K,Granada CF,74,SUB,77,32,69,77,56,76,68,54,71,75,74,75,70,76,66,61,72,79,80,33,81,77,76,67,51,12,77,80,80,15,12,7,13,13
3957,188856,Christian Klem,66,68,€625K,€6K,SK Sturm Graz,66,SUB,63,37,38,62,42,61,61,58,57,63,85,77,89,63,87,59,59,87,42,46,64,64,51,57,47,12,66,64,63,12,15,16,12,11
3958,188871,Libor Kozák,74,76,€4.1M,€45K,Aston Villa,75,SUB,29,82,88,61,75,63,49,43,37,70,57,57,36,72,43,75,81,65,86,48,83,29,80,53,76,12,25,21,29,11,10,12,8,9
3959,188872,Alexander Bittroff,66,69,€625K,€4K,FSV Frankfurt,66,SUB,63,30,57,63,42,65,49,45,54,63,75,86,67,64,59,61,62,76,72,52,73,54,50,41,54,12,69,66,67,15,15,12,7,9
3960,188876,Mirko Valdifiori,77,77,€5M,€60K,Napoli,79,CM,81,49,66,82,59,69,70,74,85,80,68,68,69,79,60,71,68,79,69,71,81,75,63,83,52,12,63,71,71,13,6,10,10,10
3961,188879,Alfred N'Diaye,72,78,€2.4M,€25K,Real Betis Balompié,74,LDM,55,46,57,75,31,55,36,32,73,70,63,80,56,70,46,60,34,75,90,65,75,70,39,63,55,12,70,74,66,11,7,13,15,10
3962,188881,Geoffrey Lembet,60,64,€200K,€3K,AJ Auxerre,66,SUB,13,15,15,16,15,13,12,13,15,19,39,39,52,51,55,39,55,24,70,14,23,18,11,30,15,12,10,21,14,66,57,64,52,71
3963,188900,Iain Vigurs,66,66,€625K,€8K,Inverness Caledonian Thistle,64,SUB,65,61,55,68,32,67,69,66,65,68,65,66,82,69,62,70,63,66,70,61,69,52,63,71,63,12,48,52,47,9,16,12,12,9
3964,188916,Hólmar Örn Eyjólfsson,67,71,€800K,€8K,Rosenborg BK,70,LCB,57,38,66,57,33,49,31,38,56,53,69,70,46,64,58,59,69,55,78,44,63,65,38,51,45,12,66,71,64,8,12,11,11,11
3965,188917,Jørgen Skjelvik,68,74,€1M,€8K,Rosenborg BK,70,LB,60,51,50,63,53,64,54,60,59,64,87,90,73,66,65,65,39,75,68,53,65,65,51,54,46,12,68,68,65,8,12,16,10,6
3966,188919,Rodrigo Antônio do Nascimento,65,66,€475K,€8K,FC Paços de Ferreira,70,SUB,59,35,53,65,27,50,61,63,60,62,67,69,72,70,65,55,80,67,65,38,68,67,51,51,57,12,65,66,68,11,10,6,13,7
3967,188925,Grzegorz Kasprzik,61,61,€180K,€2K,Górnik Zabrze,64,SUB,11,18,17,32,17,12,15,12,37,12,31,31,31,54,24,14,43,35,66,14,23,19,5,28,20,12,14,15,14,70,56,67,53,68
3968,188926,Łukasz Tymiński,58,61,€150K,€1K,Górnik Łęczna,62,SUB,49,52,47,55,38,60,50,46,50,63,60,52,78,70,83,63,34,83,47,50,50,66,47,54,44,12,50,55,53,14,13,11,12,13
3969,188930,Laureano Sanabria Ruiz,74,74,€2.4M,€30K,RC Deportivo de La Coruña,75,RB,75,44,55,67,54,65,61,39,63,74,78,77,74,77,88,70,77,67,57,26,76,78,44,56,48,12,77,74,74,9,6,15,8,11
3970,188931,Alejandro Bergantiños García,72,72,€1.5M,€20K,RC Deportivo de La Coruña,75,SUB,50,36,49,70,46,58,59,50,65,64,58,59,61,72,69,57,73,83,77,51,74,79,56,68,58,12,64,78,65,12,10,11,9,13
3971,188936,Rafał Kosznik,63,63,€270K,€2K,Górnik Zabrze,64,SUB,67,58,45,64,55,55,60,33,61,64,69,72,58,62,68,67,57,71,71,57,84,66,65,56,42,12,61,65,60,14,12,12,16,14
3972,188942,Victor Wanyama,77,81,€7.5M,€50K,Southampton,77,LDM,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,12,74,83,79,6,14,10,13,16
3973,188943,Kevin Trapp,82,85,€21.5M,€120K,Paris Saint-Germain,83,GK,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,28,76,45,73,13,30,22,12,45,35,12,10,14,10,83,79,79,80,85
3974,188949,Luca Siligardi,73,76,€3.5M,€45K,Hellas Verona,74,SUB,71,63,46,71,69,77,79,70,69,79,78,78,82,69,82,76,34,76,68,77,38,23,70,63,63,12,19,27,27,15,5,14,14,8
3975,188955,Gustavo Bou,75,78,€5M,€45K,Racing Club de Avellaneda,72,RS,66,78,74,67,67,72,63,71,60,74,75,74,67,77,74,80,77,69,72,72,52,39,77,69,41,12,19,22,21,6,6,15,16,7
3976,188968,Gonzalo Marinelli,63,67,€350K,€3K,Club Atlético Huracán,68,SUB,11,11,12,11,11,12,15,16,11,25,30,39,31,56,66,12,57,21,22,11,21,16,12,24,18,12,11,13,12,65,62,61,62,67
3977,188969,Emilio José Sánchez Fuentes,69,69,€900K,€1K,UE Llagostera,67,RDM,72,59,43,77,53,69,82,79,78,76,63,60,69,55,73,75,60,56,58,73,53,54,57,71,66,12,46,58,44,9,9,8,13,14
3978,188970,Johan Mårtensson,67,69,€850K,€10K,Helsingborgs IF,65,LCM,63,46,46,66,57,62,62,60,67,67,68,53,72,71,71,55,72,81,70,57,75,68,63,68,52,12,54,62,58,16,16,12,10,8
3979,188975,Marco Pappa,70,72,€1.5M,€30K,Seattle Sounders FC,71,RM,69,68,48,66,65,78,82,75,67,74,76,69,86,61,73,82,48,65,45,73,69,42,68,73,59,12,56,52,42,14,11,7,11,9
3980,188978,Marc Pedersen,65,69,€575K,€2K,SønderjyskE,63,SUB,59,42,54,55,33,58,27,25,58,53,55,51,68,52,51,48,83,58,81,23,85,66,24,35,41,12,61,65,67,6,9,13,9,15
3981,188988,Manuel Lanzini,76,83,€7.5M,€50K,West Ham United,76,SUB,74,67,59,77,59,83,74,72,75,81,86,79,87,73,87,69,76,79,34,62,22,23,72,74,67,12,13,19,16,14,9,6,7,15
3982,188992,Marcelo Estigarribia,73,75,€3.3M,€40K,Atalanta,75,SUB,74,47,63,73,73,78,74,72,69,75,76,84,79,74,74,68,62,75,65,69,75,60,76,62,70,12,57,69,69,13,13,16,14,7
3983,188996,Atdhe Nuhiu,66,67,€750K,€8K,Sheffield Wednesday,71,ST,47,66,69,66,62,70,59,39,43,67,48,39,45,60,32,68,34,74,90,62,71,29,69,65,54,12,27,44,34,13,11,14,12,13
3984,189003,Gaëtan Belaud,69,69,€775K,€10K,Stade Brestois 29,67,RB,78,44,54,64,48,61,67,46,48,64,72,75,81,62,71,47,70,82,70,54,66,66,65,59,51,12,64,68,68,11,13,13,15,9
3985,189007,Mariusz Przybylski,66,66,€280K,€1K,Górnik Zabrze,64,SUB,51,57,63,69,59,52,50,57,64,65,58,57,62,69,69,58,76,69,65,55,53,68,59,65,47,12,63,66,61,16,15,6,10,16
3986,189013,Michał Buchalik,63,65,€325K,€5K,Wisła Kraków,65,SUB,11,12,13,29,11,14,12,12,26,26,28,37,36,62,51,35,52,36,66,12,23,23,15,51,23,12,14,18,13,65,60,55,63,66
3987,189018,Michel Macedo Rocha Machado,76,80,€5.5M,€50K,UD Almería,71,RB,71,41,62,68,39,67,56,29,64,72,84,92,87,69,79,59,90,91,73,45,74,75,62,54,33,12,67,73,79,8,8,14,6,6
3988,189021,Joël Mall,64,69,€500K,€6K,Grasshopper Club Zürich,66,GK,8,9,8,36,9,9,10,10,42,32,43,46,41,62,41,35,65,33,52,9,36,24,12,12,13,12,10,10,9,64,58,61,62,73
3989,189024,Máximo Banguera,70,70,€0,€0,Ecuador,72,SUB,12,14,15,14,16,18,19,20,12,12,40,40,28,52,31,12,35,30,65,14,30,18,16,21,13,12,14,16,14,68,70,65,77,77
3990,189040,Francisco de Lima,67,67,€550K,€10K,1860 München,67,SUB,50,36,73,63,57,51,58,59,55,57,34,67,58,64,52,67,59,63,91,53,71,54,49,50,60,12,66,68,65,1,1,1,1,1
3991,189043,Daniel Brosinski,74,75,€3.2M,€40K,1. FSV Mainz 05,74,RB,76,54,68,70,59,73,67,67,66,71,86,88,73,74,76,62,76,83,62,60,62,65,67,59,53,12,76,71,71,9,11,16,14,6
3992,189053,Francesco Caputo,68,68,€900K,€15K,Bari,69,SUB,33,68,66,59,73,63,48,41,31,67,81,81,79,69,74,66,91,72,74,58,50,14,65,51,74,12,15,13,11,14,7,10,11,11
3993,189059,Jake Livermore,74,77,€4.1M,€35K,Hull City,73,SUB,65,64,69,78,59,72,69,58,75,75,68,68,65,74,73,72,72,85,77,69,83,76,61,73,57,12,70,72,66,9,15,8,10,9
3994,189060,Aleksandar Dragović,78,84,€0,€0,Austria,75,RCB,49,41,76,69,37,62,32,61,62,68,70,74,67,75,64,69,80,73,80,53,69,85,67,71,65,12,80,84,77,10,7,11,13,8
3995,189061,Sascha Burchert,66,71,€700K,€6K,Vålerenga Fotball,67,GK,11,14,13,23,11,11,15,11,22,22,48,43,42,65,31,29,63,32,65,19,32,18,14,18,27,12,15,14,14,63,65,65,67,68
3996,189065,Francesco Renzetti,72,73,€1.9M,€30K,Cesena,68,SUB,70,50,52,66,48,64,68,65,62,65,79,85,73,72,84,68,75,90,67,51,79,67,42,54,46,12,68,70,71,8,9,5,12,10
3997,189067,Miguel Angel Britos,74,74,€2.5M,€35K,Watford,75,SUB,43,37,74,60,22,47,47,52,64,58,56,55,49,66,54,30,83,61,79,31,76,75,24,31,51,12,77,79,76,12,13,11,10,11
3998,189068,Bas Dost,79,81,€12.5M,€110K,VfL Wolfsburg,80,ST,38,86,89,69,79,44,35,32,37,68,54,65,37,84,42,84,55,64,84,73,67,39,87,51,76,12,29,40,22,6,12,15,11,8
3999,189077,Sercan Sararer,70,73,€1.6M,€25K,Fortuna Düsseldorf,70,LM,68,65,58,71,68,75,75,48,59,74,77,83,76,67,76,74,63,60,68,67,46,34,64,65,62,12,32,45,48,6,11,7,15,15
4000,189084,Eloy Room,73,76,€3M,€40K,Vitesse,70,GK,20,16,11,22,18,12,13,12,29,26,46,44,47,72,46,17,70,34,65,12,22,14,9,40,37,12,19,17,13,76,77,70,70,71
4001,189098,Jack Compton,60,64,€230K,€1K,Yeovil Town,61,LW,54,49,33,60,37,59,62,60,51,57,75,80,70,60,70,56,32,65,59,54,40,29,62,54,45,12,13,14,12,16,13,6,6,6
4002,189099,Jonathan Kodjia,71,75,€2.1M,€25K,Bristol City,66,LS,49,72,66,58,52,73,45,56,39,70,83,83,84,66,55,69,82,70,77,57,59,22,82,48,62,12,17,20,19,8,14,16,9,13
4003,189105,Volkan Şen,77,78,€7.5M,€60K,Fenerbahçe SK,78,SUB,77,67,62,77,67,83,69,62,72,80,86,82,84,71,86,72,74,72,61,73,84,39,75,75,65,12,34,32,31,10,11,11,6,11
4004,189106,Pablo Cendrós López,67,68,€625K,€6K,CD Lugo,67,RB,62,21,60,57,40,57,66,30,58,59,73,73,72,66,79,61,86,84,59,42,85,72,47,47,34,12,56,66,73,10,10,9,6,6
4005,189109,Alex Cisak,64,68,€450K,€4K,Leyton Orient,63,GK,14,14,11,24,15,15,14,19,23,33,57,58,56,60,47,26,73,34,67,14,34,26,16,11,19,12,19,14,15,68,60,64,63,67
4006,189115,Mickaël Facchinetti,63,69,€400K,€2K,FC St. Gallen,64,LB,63,36,48,61,36,51,29,19,55,59,68,71,65,53,61,62,58,73,58,40,62,66,52,45,51,12,62,64,64,11,15,9,7,8
4007,189117,Roman Bürki,80,84,€16M,€90K,Borussia Dortmund,81,GK,15,8,17,37,13,16,13,12,24,29,49,53,51,79,52,39,74,36,74,14,35,18,10,47,32,12,14,13,16,82,79,74,79,84
4008,189118,Thiago Rangel Cionek,70,70,€1M,€20K,Modena,66,LCB,35,22,62,46,34,46,31,25,52,56,70,74,65,62,60,31,91,77,85,26,68,71,30,36,39,12,73,72,72,6,8,8,9,16
4009,189121,José María López de Silva,69,69,€775K,€8K,Córdoba CF,70,SUB,71,63,50,70,51,74,74,63,59,73,74,68,77,67,83,57,62,59,52,61,73,21,67,69,49,12,22,27,17,11,14,11,8,16
4010,189125,Giacomo Bonaventura,78,82,€10.5M,€70K,Milan,79,CAM,79,73,61,81,71,81,77,67,77,83,82,79,76,76,76,81,66,84,68,81,73,70,75,77,67,12,53,66,68,10,14,7,15,14
4011,189127,Serdar Aziz,74,79,€3.9M,€35K,Bursaspor,73,RCB,46,26,71,63,55,50,36,36,62,62,76,77,67,72,69,39,78,73,77,31,80,74,24,44,38,12,77,76,75,13,9,8,14,10
4012,189132,Jesper Florén,61,63,€230K,€2K,Gefle IF,62,RB,56,38,42,51,44,58,52,44,45,54,73,64,73,59,73,46,65,77,57,37,59,58,47,54,32,12,60,62,64,9,16,14,11,8
4013,189135,Néstor Calderón,70,73,€1.6M,€30K,Santos Laguna,70,SUB,68,67,51,68,69,73,67,65,67,70,80,78,80,58,76,72,65,75,43,71,51,61,67,69,57,12,57,58,55,10,15,16,7,16
4014,189141,Robin Söder,66,70,€825K,€3K,Esbjerg fB,65,SUB,55,64,57,66,63,65,65,41,55,68,76,69,79,64,82,71,87,72,57,64,53,26,69,66,42,12,20,35,33,7,16,12,7,14
4015,189143,Sebastian Eriksson,70,74,€1.6M,€30K,IFK Göteborg,68,SUB,69,46,51,68,56,64,73,62,72,72,68,65,74,71,60,54,35,82,70,64,82,71,65,72,67,12,48,66,67,5,5,5,5,5
4016,189148,Jamie Murphy,68,71,€1M,€8K,Brighton & Hove Albion,70,RM,59,65,49,66,66,68,63,57,63,67,84,82,65,64,74,68,73,81,71,67,56,47,66,64,76,12,24,45,36,16,16,16,11,15
4017,189153,Mauro Díaz,74,78,€4.5M,€40K,FC Dallas,68,CAM,68,67,54,76,62,78,71,74,67,77,75,73,85,73,82,70,69,73,54,66,48,32,70,76,59,12,41,14,12,12,9,6,8,16
4018,189155,Samuel Souprayen,67,70,€725K,€10K,Hellas Verona,74,LB,62,17,64,59,13,60,67,32,49,51,64,68,68,70,64,22,76,78,76,21,79,65,24,49,44,12,70,69,72,10,9,10,13,13
4019,189156,Daniel Filipe Martins Carriço,80,81,€13.5M,€90K,Sevilla FC,79,LCB,61,48,80,78,47,62,39,54,79,69,63,67,59,70,69,66,91,79,79,50,86,84,57,62,62,12,76,85,81,14,10,15,15,12
4020,189157,Yannick Bolasie,76,78,€6.5M,€70K,Crystal Palace,75,SUB,76,64,51,68,51,86,62,49,64,81,89,88,84,72,76,81,58,81,82,71,76,31,69,59,65,12,27,31,17,8,9,12,14,6
4021,189160,Garath McCleary,72,72,€2M,€30K,Reading,70,RM,69,64,45,65,71,78,68,61,53,73,91,89,79,72,61,78,73,74,73,74,55,32,70,60,62,12,34,32,28,14,15,8,9,14
4022,189163,Alex MacDonald,61,67,€300K,€2K,Oxford United,62,RM,55,63,54,58,55,57,56,48,53,59,67,74,73,59,84,62,80,83,71,54,78,38,61,60,65,12,31,49,46,12,14,8,8,9
4023,189165,Jonjo Shelvey,77,83,€9.5M,€50K,Swansea City,77,RDM,73,70,69,83,56,77,66,73,84,75,65,67,62,72,67,85,65,79,75,81,82,58,71,76,71,12,55,69,59,14,11,15,8,16
4024,189167,Aron Gunnarsson,68,69,€975K,€10K,Cardiff City,71,SUB,64,57,68,70,61,66,56,59,66,71,65,69,76,68,74,70,70,76,75,66,83,68,62,64,52,12,58,68,68,11,6,16,10,9
4025,189169,Jonathas de Jesus Maurício,76,80,€7M,€80K,Real Sociedad,78,ST,47,75,77,63,73,74,40,38,46,76,75,73,69,70,48,86,77,74,85,72,61,28,75,61,78,12,24,24,32,7,8,15,10,6
4026,189171,Adam Chicksen,65,70,€600K,€6K,Brighton & Hove Albion,70,RES,64,51,51,63,27,60,52,29,59,63,78,76,61,62,70,59,62,69,61,57,63,64,51,52,46,12,64,65,65,13,13,16,9,6
4027,189172,Fidel Chaves de la Torre,72,75,€2.6M,€25K,Córdoba CF,70,RM,72,63,36,68,58,75,67,65,60,74,79,89,84,70,68,72,71,84,55,66,54,25,72,62,72,12,19,11,15,14,14,10,9,12
4028,189175,Frédéric Bulot,72,76,€2.7M,€25K,Stade de Reims,73,RM,72,66,56,71,60,76,72,71,65,75,73,75,74,75,75,73,34,70,64,70,50,40,73,61,61,12,32,23,23,12,8,11,14,9
4029,189177,John Fleck,67,71,€925K,€8K,Coventry City,64,LDM,62,63,40,71,66,66,67,66,69,70,53,63,74,63,82,64,76,70,71,65,60,56,60,71,69,12,45,55,45,7,8,7,13,6
4030,189181,Darko Bodul,66,69,€775K,€8K,Dundee United,63,ST,63,66,51,66,69,71,54,68,59,71,72,66,72,61,59,73,74,71,74,70,58,24,63,57,60,12,23,24,27,7,11,10,9,11
4031,189185,Daniel Nordmark,61,61,€230K,€5K,Örebro SK,63,SUB,56,41,23,66,48,63,62,46,61,65,60,57,72,61,70,52,36,72,38,49,31,47,51,67,46,12,36,45,32,10,9,13,8,16
4032,189186,Andrew Shinnie,67,69,€875K,€10K,Birmingham City,68,SUB,61,58,61,72,45,70,53,58,73,69,62,63,73,59,73,63,81,68,56,56,63,47,66,70,61,12,30,49,45,7,9,12,13,7
4033,189192,Andrea Mazzarani,68,72,€1.1M,€10K,Modena,66,SUB,57,55,53,69,63,71,71,69,63,73,77,77,80,69,74,65,70,78,70,69,48,20,65,66,75,12,15,24,20,12,12,9,7,7
4034,189196,Caiuby Fr. da Silva,71,72,€1.9M,€30K,FC Augsburg,74,SUB,66,71,72,71,60,71,68,48,60,68,78,88,75,70,65,74,90,77,77,67,65,49,69,67,61,12,17,24,22,13,7,15,7,15
4035,189206,Billy Bingham,58,63,€180K,€1K,Crewe Alexandra,60,RCM,46,28,41,66,42,53,54,60,63,61,70,65,71,49,72,46,73,72,73,51,48,46,42,65,37,12,61,54,48,14,7,10,12,10
4036,189207,Jimmy Durmaz,70,73,€1.6M,€30K,Olympiakos CFP,75,LW,70,60,22,69,70,75,75,69,67,73,82,84,84,56,81,82,53,73,41,78,80,22,59,68,45,12,21,41,30,8,14,9,12,15
4037,189211,Saúl Berjón Pérez,76,76,€4.9M,€20K,SD Eibar,73,LM,76,71,56,79,55,81,71,70,73,81,80,80,70,66,62,72,79,60,79,75,56,42,75,67,76,12,26,22,23,15,11,8,8,11
4038,189217,Peter Pawlett,70,74,€1.8M,€25K,Aberdeen,67,RCM,66,68,34,68,53,75,24,25,53,71,86,87,81,58,74,65,70,73,70,61,57,24,69,69,62,12,33,17,16,9,16,13,16,8
4039,189218,Ryan Jack,69,76,€1.2M,€8K,Aberdeen,67,CDM,67,51,59,74,13,70,59,53,67,70,70,73,75,69,66,66,66,90,70,64,59,65,45,63,65,12,67,66,59,12,16,11,8,9
4040,189221,João Miguel Coimbra Aurélio,74,76,€3.3M,€40K,CD Nacional,71,RB,76,57,70,77,60,75,68,58,70,76,69,75,76,73,61,73,73,85,72,68,71,67,69,69,58,12,70,77,73,10,15,8,9,13
4041,189225,Bruno Fornaroli,68,71,€1.1M,€8K,Melbourne City,64,ST,56,68,63,61,65,68,60,59,49,69,76,70,79,71,75,66,65,68,62,60,51,36,71,64,73,12,29,40,37,16,16,15,15,8
4042,189228,Maximiliano Caire,71,74,€1.7M,€8K,Club Atlético Sarmiento,65,RB,69,28,62,64,33,53,58,41,56,65,86,83,76,70,77,51,75,81,67,38,66,64,53,43,35,12,71,68,72,15,7,13,6,7
4043,189231,Philip Hellquist,61,68,€325K,€1K,Wolfsberger AC,64,SUB,58,55,53,64,51,51,59,63,56,63,73,74,70,62,61,65,50,85,59,54,74,54,67,56,45,12,40,54,52,16,6,9,13,8
4044,189234,Marcel Risse,75,78,€5M,€40K,1. FC Köln,74,RM,74,75,49,73,68,77,66,65,65,75,86,86,70,73,72,78,73,69,67,78,60,40,75,66,72,12,45,46,51,11,7,14,11,8
4045,189235,Jens Hegeler,74,75,€3.7M,€45K,Hertha BSC Berlin,75,SUB,62,55,75,78,50,72,64,74,74,74,55,55,59,75,50,77,52,76,76,69,66,68,68,74,79,12,66,74,67,13,15,11,14,8
