,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3218,179931,Cédric Avinel,62,62,€0,€0,Clermont Foot 63,64,RCB,36,40,62,54,43,29,32,38,56,50,64,75,60,54,57,54,84,72,85,48,71,53,37,47,45,12,60,56,59,15,11,12,10,13
3219,179934,Tally Hall,67,67,€0,€0,Houston Dynamo,65,RES,25,25,25,31,25,25,25,25,33,31,42,44,50,60,51,29,50,35,63,25,45,21,25,25,21,12,25,25,25,66,72,70,64,69
3220,179941,Rydell Poepon,68,70,€0,€0,Valenciennes FC,67,LS,49,69,53,65,62,67,45,68,62,67,70,74,65,69,65,77,65,70,74,63,67,45,72,59,67,12,32,35,30,9,14,11,5,15
3221,179944,David Luiz Moreira Marinho,82,83,€0,€0,Paris Saint-Germain,81,RCB,68,56,82,77,67,69,70,75,70,79,75,78,75,74,56,73,80,75,77,71,84,77,49,68,75,12,78,82,82,11,12,10,7,14
3222,179952,Claudio Coralli,68,68,€0,€0,Cittadella,62,SUB,53,69,70,59,68,59,50,53,48,67,66,68,60,69,81,71,90,73,81,57,59,25,71,61,69,12,28,39,31,4,6,5,5,4
3223,179954,Thomas Kraft,75,79,€0,€0,Hertha BSC Berlin,74,GK,25,25,25,34,25,25,25,25,27,21,56,54,45,73,39,22,73,44,68,25,42,22,25,25,30,12,25,25,25,79,68,60,71,84
3224,179955,Frank Feltscher,62,65,€0,€0,FC Aarau,62,SUB,55,52,40,62,59,62,65,58,50,60,78,75,65,62,64,54,57,64,69,59,68,40,72,58,58,12,25,43,40,11,14,15,5,6
3225,179960,Ben Sahar,70,74,€0,€0,Willem II,65,LW,65,73,64,64,56,73,73,55,47,74,79,78,78,66,70,72,59,55,67,70,39,23,66,62,64,12,20,34,32,12,5,10,9,6
3226,179972,Eren Derdiyok,73,75,€0,€0,Kasimpaşa SK,70,SUB,68,72,79,72,74,72,51,63,62,76,65,66,71,73,56,77,71,51,82,71,42,25,72,70,66,12,25,30,25,5,13,8,6,11
3227,179973,Michel Morganella,67,72,€0,€0,Palermo,70,SUB,68,31,53,67,51,67,73,53,63,67,70,80,64,66,67,63,71,79,71,58,74,66,62,61,55,12,65,70,70,13,12,5,8,7
3228,179982,Adilson Tavares Varela,65,70,€0,€0,Sunderland,74,SUB,56,45,73,71,43,58,31,39,64,64,67,70,70,59,76,68,75,61,78,60,74,74,70,64,44,12,63,69,58,6,15,15,12,10
3229,179983,Salif Dianda,67,72,€0,€0,Ternana,65,SUB,64,45,44,64,47,65,51,50,54,69,87,92,89,60,85,67,89,85,65,67,68,58,58,58,48,12,49,58,62,11,11,7,9,14
3230,180174,Björn Kopplin,64,68,€0,€0,1. FC Union Berlin,67,RB,60,29,62,63,43,62,57,60,57,63,81,82,70,63,70,52,59,73,72,37,55,59,47,51,35,12,63,67,66,10,7,13,10,7
3231,180178,Frederico Carreiro da Silva,64,64,€0,€0,Philadelphia Union,66,CAM,62,55,56,66,56,63,65,62,60,66,49,50,65,64,68,66,54,53,60,57,62,37,66,66,62,12,36,31,30,9,13,13,5,13
3232,180181,Kenneth Browne,58,58,€0,€0,St. Patrick's Athletic,58,LCB,33,25,57,49,25,34,25,25,42,44,51,53,49,52,33,49,31,34,82,25,64,57,22,37,35,12,60,58,57,12,10,13,11,12
3233,180206,Miralem Pjanić,83,86,€0,€0,Roma,79,RCM,77,70,61,89,71,83,81,85,85,89,72,72,76,85,70,79,66,76,60,84,67,67,77,88,79,12,57,67,65,7,7,13,7,8
3234,180216,Séamus Coleman,79,83,€0,€0,Everton,78,RB,78,66,67,77,64,77,43,36,69,78,78,83,75,77,74,75,72,90,73,66,77,76,75,70,52,12,80,82,80,5,15,10,13,7
3235,180250,William Fernando da Silva,64,68,€0,€0,Querétaro,67,LDM,61,65,60,68,68,75,67,58,66,72,79,81,78,68,77,79,68,80,74,70,67,52,63,60,68,12,53,56,48,13,5,14,14,11
3236,180255,Christian Brüls,72,72,€0,€0,Stade Rennais FC,74,SUB,69,56,53,72,64,73,80,73,70,71,77,81,78,67,70,72,44,68,59,67,45,34,70,72,64,12,28,38,33,6,7,14,7,8
3237,180279,Hyung Il Kim,65,65,€0,€0,Pohang Steelers,64,SUB,41,45,75,50,24,28,28,40,40,44,31,34,76,55,50,62,77,91,87,43,76,53,43,34,62,12,64,62,60,6,9,11,5,6
3238,180283,Sung Yueng Ki,74,77,€0,€0,Swansea City,75,LDM,68,60,55,85,54,76,71,76,82,80,65,69,70,66,59,82,52,72,65,72,67,53,62,81,75,12,54,60,67,13,8,6,8,9
3239,180289,Stevica Ristić,67,67,€0,€0,Jeonnam Dragons,63,ST,46,60,74,55,67,64,61,62,49,64,66,69,73,64,56,80,68,77,90,63,66,40,68,66,78,12,30,24,22,8,10,13,7,11
3240,180293,Won Jae Park,65,65,€0,€0,Jeonbuk Hyundai Motors,67,RES,58,23,48,57,62,63,54,33,52,63,72,86,81,63,74,46,74,89,82,53,75,63,72,64,46,12,61,63,63,13,15,7,12,15
3241,180334,Marcelo Antônio Guedes Filho,71,75,€0,€0,Hannover 96,74,RCB,25,43,79,67,41,57,38,40,69,62,64,72,57,70,39,75,68,75,82,29,78,69,33,36,58,12,66,64,70,15,14,9,6,13
3242,180339,Nils Schouterden,65,69,€0,€0,KVC Westerlo,65,LM,69,47,45,62,53,65,66,62,65,64,79,82,77,62,75,64,72,62,58,61,54,42,57,53,52,12,34,43,42,7,9,8,12,8
3243,180351,Conan Byrne,58,58,€0,€0,St. Patrick's Athletic,58,RM,59,58,53,59,46,58,55,59,56,59,60,60,62,55,58,58,70,71,56,59,59,27,52,56,60,12,29,25,25,13,9,15,7,10
3244,180352,Ronan Finn,62,63,€0,€0,Shamrock Rovers,58,CAM,60,58,56,63,53,63,52,56,60,62,70,70,70,56,61,58,61,80,61,61,59,42,57,63,60,12,48,46,46,15,10,12,9,10
3245,180357,Evan McMillan,58,60,€0,€0,Sligo Rovers,57,RCB,34,35,59,52,25,25,31,22,38,44,33,34,54,50,34,56,32,61,82,25,63,56,21,36,34,12,58,57,60,10,6,9,9,9
3246,180359,Luís Carlos Correia Pinto,74,74,€0,€0,RC Deportivo de La Coruña,73,SUB,79,50,55,78,44,77,68,58,70,79,75,73,72,65,78,58,52,64,56,54,73,62,65,69,50,12,68,74,72,7,7,12,7,11
3247,180382,Aidan Price,55,55,€0,€0,Bohemian FC,54,LCB,40,25,56,45,25,22,43,56,37,30,30,34,31,46,33,55,33,34,87,26,57,56,28,34,28,12,54,54,55,13,14,5,10,10
3248,180400,José Isidoro Gómez Torres,64,64,€0,€0,CD Numancia,65,SUB,64,26,42,55,34,48,58,43,59,52,79,80,79,60,59,64,88,84,71,37,78,62,51,42,48,12,65,63,70,14,15,11,9,12
3249,180403,Willian Borges da Silva,82,84,€0,€0,Chelsea,82,SUB,74,75,29,82,59,88,74,57,77,87,92,86,87,81,82,71,46,86,61,80,44,55,77,80,51,12,43,62,51,14,12,13,7,13
3250,180409,Ceyhun Gülselam,70,74,€0,€0,Hannover 96,74,SUB,39,46,79,70,48,56,21,65,64,63,57,67,61,73,45,77,49,77,85,76,63,75,39,44,35,12,79,77,72,5,12,7,13,11
3251,180430,Piotr Grzelczak,61,66,€0,€0,Lechia Gdańsk,65,SUB,65,59,58,51,77,64,60,48,41,64,72,66,71,53,52,71,57,74,79,65,58,44,69,53,48,12,27,31,21,10,11,14,13,13
3252,180432,A. Hernanes de Carvalho A. Lima,82,82,€0,€0,Inter,78,RCM,79,76,59,85,79,85,83,85,79,87,69,72,78,81,81,87,73,77,72,88,70,70,77,85,84,12,51,71,67,9,11,13,7,8
3253,180440,Adam Danch,67,68,€0,€0,Górnik Zabrze,64,CB,53,49,61,58,30,53,30,27,58,57,69,63,70,44,56,55,91,59,74,32,61,76,56,43,43,12,70,71,68,8,9,5,14,15
3254,180455,Bobby Burling,61,61,€0,€0,Chivas USA,65,RCB,44,34,57,53,38,40,48,45,42,47,34,34,40,59,29,47,34,73,83,40,80,58,31,40,43,12,64,63,53,5,11,9,11,14
3255,180591,Ty Harden,58,58,€0,€0,San Jose Earthquakes,66,LCB,49,21,48,47,25,43,53,40,42,47,48,50,64,58,44,21,53,70,73,33,64,60,24,48,37,12,57,59,57,5,8,10,7,12
3256,180593,Iriome González González,62,66,€0,€0,CD Lugo,67,SUB,55,50,69,60,53,71,46,52,54,60,81,81,73,49,57,54,59,73,58,59,45,30,62,51,37,12,33,34,35,8,14,15,12,6
3257,180614,Mark Rossiter,57,57,€0,€0,Dundalk,58,SUB,58,28,56,58,38,43,36,20,54,52,53,55,71,52,55,66,65,70,71,58,58,55,47,39,62,12,56,57,53,13,9,12,15,15
3258,180629,Václav Procházka,68,68,€0,€0,Czech Republic,74,RCB,59,55,66,60,60,57,50,54,61,67,66,70,72,56,62,71,62,75,73,60,59,71,61,45,56,12,69,70,73,10,8,7,13,11
3259,180635,Tommy Elphick,67,69,€0,€0,Bournemouth,67,RCB,45,31,67,59,25,43,36,38,45,53,61,42,57,58,49,54,74,66,79,42,76,60,25,40,28,12,67,68,66,11,12,6,6,15
3260,180671,Saeed Al Harbi,52,52,€0,€0,Al Shoulla,59,GK,25,25,25,25,25,25,25,25,25,25,34,30,27,44,60,25,39,38,60,25,26,25,25,25,25,12,25,25,25,54,50,50,53,52
3261,180679,Abdullah Shuhail,60,60,€0,€0,Al Shabab,67,LB,65,27,39,61,36,53,56,51,61,51,85,86,84,61,75,55,77,67,25,28,61,62,68,59,49,12,56,60,57,12,14,15,15,14
3262,180680,Abdoh Ateef,69,69,€0,€0,Al Shabab,67,RM,65,57,45,74,55,75,71,64,73,77,61,56,72,70,74,61,52,61,53,60,30,25,63,70,65,12,25,30,29,6,14,12,5,9
3263,180685,Sanad Shrahilee,62,62,€0,€0,Al Taawoun,60,LCB,32,25,62,39,28,24,46,53,40,46,72,75,72,64,60,25,76,80,70,27,74,69,51,34,56,12,60,58,59,12,8,7,13,7
3264,180689,Abdullah Al Dosary,61,61,€0,€0,Al Fateh,63,CAM,41,42,52,61,51,51,45,46,55,64,67,74,74,63,63,45,67,76,76,53,60,68,48,48,44,12,55,53,45,11,8,14,9,14
3265,180690,Ahmed Ateef,73,73,€0,€0,Al Shabab,67,RDM,65,53,62,78,60,74,59,55,73,73,72,70,73,72,85,70,60,88,65,69,79,69,70,74,57,12,45,57,55,6,5,13,10,12
3266,180693,Waleed Al Gizani,64,64,€0,€0,Al Orubah,61,SUB,53,65,66,45,62,60,51,54,42,58,72,74,67,60,55,64,85,67,70,60,53,30,68,56,63,12,25,25,20,8,5,6,7,7
3267,180695,Rodrigo José Lima dos Santos,78,78,€0,€0,SL Benfica,77,LS,69,78,76,73,78,77,78,80,67,79,75,78,79,74,72,85,70,76,74,77,63,34,81,72,83,12,39,43,33,14,10,6,15,9
3268,180700,Kosuke Kimura,62,62,€0,€0,New York Red Bulls,66,SUB,59,31,53,61,43,58,48,44,54,62,73,72,68,62,64,49,70,71,50,36,60,60,48,40,45,12,61,64,63,7,8,6,14,12
3269,180706,Craig Cathcart,67,70,€0,€0,Watford,70,SUB,38,23,69,67,29,46,38,38,56,58,66,68,64,58,58,38,70,71,70,35,68,63,26,42,27,12,66,71,68,7,5,11,8,12
3270,180708,Kyle Reynish,60,60,€0,€0,Chicago Fire Soccer Club,64,SUB,25,25,25,26,25,25,25,25,22,21,31,33,35,49,40,30,34,28,49,25,31,22,25,25,25,12,25,25,25,61,64,59,63,57
3271,180714,Guilherme Alvim Marinato,77,77,€0,€0,Lokomotiv Moscow,76,GK,25,25,25,38,25,25,25,25,32,30,58,59,62,77,31,41,63,32,62,25,44,25,25,25,25,12,25,25,25,81,72,71,74,83
3272,180717,Liam Reddy,61,61,€0,€0,Central Coast Mariners,62,GK,25,25,25,25,25,25,25,25,25,26,27,45,51,61,50,23,45,39,65,25,45,21,25,25,20,12,25,25,25,63,61,62,58,61
3273,180721,Massimo Murdocca,63,63,€0,€0,Melbourne City,64,SUB,51,40,35,69,40,62,48,31,61,62,71,65,81,50,91,44,66,90,57,32,34,65,63,67,40,12,59,61,49,15,12,11,10,6
3274,180726,Matt McKay,70,70,€0,€0,Brisbane Roar,63,LCM,63,54,34,72,56,66,56,41,65,74,70,71,76,67,75,60,85,92,60,55,60,68,71,77,59,12,60,60,41,11,14,13,11,5
3275,180729,Michael Theo,65,65,€0,€0,Brisbane Roar,63,GK,25,25,25,31,25,25,25,25,32,25,52,60,57,72,40,25,52,45,65,25,44,25,25,25,25,12,25,25,25,65,60,64,65,70
3276,180733,Adrian Leijer,63,63,€0,€0,Melbourne Victory,63,RCB,42,29,62,54,37,42,34,30,60,52,54,63,48,59,43,49,87,62,80,42,69,62,26,47,50,12,58,60,61,10,7,9,6,10
3277,180739,Eiji Kawashima,74,74,€0,€0,Standard de Liège,71,GK,25,25,25,32,25,25,25,25,32,27,44,40,70,70,46,36,71,30,68,25,25,25,25,25,23,12,25,25,25,78,68,71,69,83
3278,180740,Nikolai Topor-Stanley,65,65,€0,€0,Western Sydney Wanderers,62,LCB,53,30,70,58,28,44,25,25,60,48,42,54,30,59,46,63,81,86,92,44,62,58,25,50,40,12,62,64,61,14,15,7,11,9
3279,180746,Andrew Durante,63,63,€0,€0,New Zealand,64,LCB,31,39,57,46,33,24,41,28,60,42,51,49,45,59,62,31,90,85,90,46,71,62,25,41,42,12,53,63,61,9,15,14,13,14
3280,180749,Tarek Elrich,60,61,€0,€0,Adelaide United,62,SUB,65,50,42,58,54,62,62,37,44,63,78,82,71,57,58,66,60,71,60,56,59,59,59,52,58,12,61,60,55,9,7,5,9,15
3281,180753,Mark Bridge,62,62,€0,€0,Western Sydney Wanderers,62,LAM,63,63,60,61,59,61,68,48,34,60,71,71,71,58,65,61,62,63,60,58,45,24,56,55,66,12,26,45,26,11,6,15,5,14
3282,180755,Tando Velaphi,57,62,€0,€0,Melbourne City,64,SUB,25,25,25,32,25,25,25,25,21,31,58,54,45,66,38,26,59,23,65,25,25,21,25,25,22,12,25,25,25,59,52,49,53,62
3283,180760,Fahad Al Shammari,54,54,€0,€0,Al Raed,60,SUB,25,25,25,21,25,25,25,25,25,24,28,37,26,38,56,21,29,34,36,25,26,21,25,25,21,12,25,25,25,58,53,52,56,53
3284,180772,Majed Al Marshadi,69,69,€0,€0,Al Shabab,67,LCB,32,25,72,56,20,33,25,33,53,42,57,66,59,65,51,45,81,77,84,30,78,69,21,29,32,12,65,72,67,8,9,15,6,10
3285,180775,Abdulatif Al Ghannam,62,62,€0,€0,Al Hilal,70,SUB,37,45,71,60,35,23,50,48,55,55,42,29,66,65,65,52,72,70,75,53,64,65,58,62,53,12,57,61,70,14,5,6,8,14
3286,180779,Sultan Al Bargan,58,58,€0,€0,Al Shoulla,59,RDM,53,35,50,60,60,45,56,71,64,59,71,67,71,61,73,60,60,74,77,62,52,39,45,61,49,12,52,58,54,9,5,15,14,9
3287,180796,Wes Fogden,64,67,€0,€0,Portsmouth,62,SUB,62,53,41,64,36,64,40,34,60,62,80,77,75,56,75,51,57,81,59,38,52,36,58,57,46,12,42,45,40,7,7,10,7,5
3288,180818,David McGoldrick,70,72,€0,€0,Ipswich Town,67,RS,47,74,67,57,58,66,61,68,46,68,75,76,72,67,66,72,73,69,70,69,56,24,75,58,72,12,29,26,25,14,6,9,9,8
3289,180819,Adam Lallana,79,83,€0,€0,Liverpool,79,LM,74,73,67,82,72,85,77,66,72,82,76,68,83,75,83,68,73,83,67,72,46,70,74,83,61,12,30,52,38,6,15,14,8,11
3290,180826,Luiz Adriano Souza da Silva,77,77,€0,€0,Shakhtar Donetsk,76,ST,57,79,74,67,74,76,52,41,41,79,78,78,77,72,69,77,80,68,79,68,36,23,81,58,69,12,23,27,22,15,9,9,8,11
3291,180894,Gary McCabe,60,64,€0,€0,Shamrock Rovers,58,RM,57,48,55,57,44,57,54,55,54,61,71,71,90,56,80,58,70,65,47,57,64,25,59,56,63,12,44,38,38,14,13,12,15,9
3292,180903,Jay O'Shea,62,66,€0,€0,Chesterfield,62,SUB,58,61,47,64,59,66,46,55,54,62,71,71,83,55,80,63,73,63,61,52,37,45,56,62,46,12,25,25,25,6,8,10,6,8
3293,180930,Edin Džeko,83,83,€0,€0,Manchester City,82,SUB,63,84,80,72,84,82,70,54,59,82,69,72,58,81,59,88,62,72,80,80,51,50,85,75,74,12,25,28,25,9,11,13,15,15
3294,180942,Pavel Krmaš,69,69,€0,€0,SC Freiburg,72,RCB,34,29,79,45,24,32,28,30,42,36,25,32,33,70,27,55,48,51,78,31,77,71,21,28,33,12,72,74,66,13,11,5,7,10
3295,180983,Corey Ashe,61,61,€0,€0,Houston Dynamo,65,SUB,57,46,46,60,44,66,54,53,44,63,84,85,81,64,91,44,81,74,50,48,54,58,58,55,50,12,56,64,59,12,6,10,8,15
3296,180994,Chris Konopka,58,58,€0,€0,Toronto FC,67,SUB,25,25,25,21,25,25,25,25,25,25,32,34,29,51,40,40,34,24,56,25,28,24,25,25,25,12,25,25,25,59,54,57,60,61
3297,181001,Brad Knighton,64,64,€0,€0,New England Revolution,66,SUB,25,25,25,25,25,25,25,25,21,21,48,49,39,56,26,40,53,29,56,25,31,21,25,25,25,12,25,25,25,65,66,64,66,62
3298,181010,Leigh Broxham,63,64,€0,€0,Melbourne Victory,63,SUB,43,44,54,61,43,51,51,48,56,59,47,50,53,57,73,60,71,90,79,55,79,61,52,50,60,12,62,60,57,15,6,15,6,9
3299,181013,Nordin Gerzic,64,64,€0,€0,Örebro SK,61,RCM,64,47,30,68,54,65,72,73,64,71,64,65,72,57,74,55,47,71,50,63,41,44,58,76,64,12,26,47,30,12,8,14,13,14
3300,181015,Ben Kennedy,57,60,€0,€0,Newcastle Jets,62,SUB,25,25,25,23,25,25,25,25,29,27,41,44,32,52,41,25,61,29,70,25,30,26,25,25,20,12,25,25,25,60,54,54,57,59
3301,181021,Dino Djulbic,62,62,€0,€0,Perth Glory,61,RCB,21,22,65,42,27,26,20,37,45,42,32,45,39,51,50,60,51,65,84,30,80,57,25,34,43,12,58,62,63,5,11,11,5,6
3302,181023,Billy Celeski,64,64,€0,€0,Newcastle Jets,62,RCM,51,55,31,64,36,64,46,57,58,67,68,70,80,67,90,47,56,70,57,51,56,63,66,67,48,12,58,59,53,15,10,11,13,8
3303,181098,Makoto Hasebe,74,74,€0,€0,Eintracht Frankfurt,74,LDM,79,44,62,76,56,69,70,60,75,75,64,66,74,76,71,64,74,82,66,52,71,73,69,74,48,12,69,73,75,9,11,9,14,8
3304,181106,Hajime Hosogai,75,75,€0,€0,Hertha BSC Berlin,74,RCM,63,56,57,76,54,73,65,72,75,75,75,68,78,76,77,71,80,83,66,47,78,77,55,68,45,12,78,76,74,15,14,13,15,6
3305,181113,Luiz Carlos Santos,65,65,€0,€0,Cracovia,61,RM,68,53,48,65,51,65,58,35,69,63,81,80,80,67,82,64,75,88,66,66,60,56,53,62,50,12,66,63,64,9,8,8,10,5
3306,181120,Te Se Chong,69,69,€0,€0,Suwon Samsung Bluewings,66,SUB,47,66,68,66,56,66,52,56,57,68,72,78,83,69,75,77,90,76,92,72,70,27,66,63,63,12,39,43,32,5,8,7,10,10
3307,181149,André Hainault,65,65,€0,€0,VfR Aalen,64,LCB,54,38,63,52,39,50,56,41,44,57,61,55,62,65,64,59,81,67,78,45,81,64,49,54,58,12,65,58,62,12,7,8,15,5
3308,181175,Ondřej Mazuch,73,76,€0,€0,Czech Republic,74,SUB,37,25,75,52,22,38,27,22,47,59,62,65,52,62,52,55,65,67,82,25,78,65,26,35,42,12,76,78,75,13,6,12,12,5
3309,181199,Milan Petržela,68,68,€0,€0,Czech Republic,74,SUB,67,66,45,66,64,69,59,53,64,66,83,76,78,64,81,70,76,72,44,65,57,26,64,60,64,12,25,29,27,8,6,12,14,7
3310,181205,Adam Hloušek,72,76,€0,€0,VfB Stuttgart,75,LB,78,65,64,72,60,71,75,75,66,73,69,77,68,74,60,72,66,77,68,63,67,68,72,63,60,12,53,63,64,8,12,12,7,9
3311,181214,Aleksandrs Cauņa,68,72,€0,€0,CSKA Moscow,76,SUB,64,58,47,74,53,66,66,62,67,72,76,74,77,73,71,75,80,69,39,63,53,62,68,68,63,12,58,54,48,7,7,7,10,13
3312,181228,Anderson Luís Ribeiro Pereira,67,71,€0,€0,Estoril Praia,70,SUB,67,45,63,66,24,62,48,54,49,62,74,72,72,64,71,64,72,74,67,52,68,62,48,58,55,12,68,71,71,7,12,10,11,5
3313,181247,Daniel Pudil,67,67,€0,€0,Watford,70,LB,67,48,58,67,53,67,70,76,69,68,74,78,67,64,59,73,63,84,71,67,81,61,58,58,60,12,62,64,66,12,13,12,6,8
3314,181262,Marek Suchý,72,76,€0,€0,Czech Republic,74,SUB,42,48,80,66,45,59,31,41,61,63,73,79,70,70,60,75,82,78,84,52,71,71,31,49,66,12,71,71,68,13,10,14,14,6
3315,181269,Márcio Gonzaga de Azevedo,73,73,€0,€0,Shakhtar Donetsk,76,SUB,73,60,54,70,50,75,69,67,69,70,77,85,72,82,68,70,73,83,71,69,81,71,72,60,65,12,75,71,72,9,10,11,10,15
3316,181271,Bořek Dočkal,71,77,€0,€0,Czech Republic,74,RM,72,63,61,70,71,72,72,73,67,72,71,74,73,70,67,75,63,77,58,72,51,58,70,68,69,12,46,47,41,9,8,13,10,7
3317,181274,Dušan Švento,66,66,€0,€0,1. FC Köln,72,SUB,64,62,54,66,80,73,70,63,61,74,84,83,78,71,70,71,54,73,44,70,58,62,61,63,61,12,62,65,64,8,10,14,7,13
3318,181281,Tomáš Necid,75,80,€0,€0,PEC Zwolle,67,ST,43,80,80,58,69,67,36,52,43,68,78,68,57,71,55,75,74,71,78,73,69,24,79,74,68,12,31,31,30,11,11,6,8,9
3319,181291,Georginio Wijnaldum,78,83,€0,€0,PSV,74,RCM,65,75,71,75,72,85,75,70,59,83,80,85,83,79,80,76,82,86,68,67,60,72,77,75,73,12,63,59,53,15,5,13,11,5
3320,181298,Michael Almebäck,63,66,€0,€0,Brøndby IF,68,SUB,45,20,66,48,30,28,26,22,47,44,77,82,58,64,57,59,80,74,80,31,82,62,21,37,27,12,65,67,65,10,6,6,15,10
3321,181307,Philip Haglund,63,66,€0,€0,IFK Göteborg,65,SUB,44,55,73,65,48,46,54,51,60,64,58,63,57,68,51,67,72,92,80,61,82,64,61,60,62,12,49,63,59,9,12,6,10,5
3322,181311,Imad Zatara,64,64,€0,€0,Åtvidabergs FF,62,SUB,56,68,43,54,69,69,59,43,39,68,80,73,70,62,72,63,74,61,59,65,47,42,63,60,24,12,21,27,29,9,15,13,12,13
3323,181318,Albin Ekdal,74,80,€0,€0,Cagliari,72,LCM,68,53,59,76,65,75,73,69,76,79,67,71,69,73,56,71,66,78,74,68,81,63,69,76,67,12,53,67,63,4,4,4,4,4
3324,181339,Kebba Ceesay,67,68,€0,€0,Lech Poznań,66,SUB,67,59,56,57,43,55,39,35,61,62,92,92,72,61,70,49,79,86,80,51,77,61,63,45,58,12,61,66,66,13,14,15,15,12
3325,181343,Pierre Bengtsson,70,74,€0,€0,FC København,70,LB,75,47,52,71,59,63,73,72,69,69,78,80,78,79,72,69,79,81,65,65,68,71,56,66,55,12,71,67,66,5,9,14,8,10
3326,181349,Alexander Gerndt,70,70,€0,€0,BSC Young Boys,66,SUB,58,71,50,65,70,70,69,74,52,68,79,81,71,71,74,78,65,79,70,74,62,29,73,69,66,12,31,36,31,12,9,7,12,10
3327,181377,Emir Bajrami,70,73,€0,€0,Panathinaikos FC,70,SUB,66,63,46,67,68,76,68,62,59,77,79,77,83,66,74,74,68,71,64,76,49,28,64,61,43,12,34,30,20,14,14,10,11,13
3328,181379,David Elm,63,63,€0,€0,Kalmar FF,63,LS,50,61,74,60,48,58,45,60,52,63,59,54,57,67,46,67,60,74,85,59,61,21,60,68,52,12,32,46,31,5,10,7,6,7
3329,181383,Jakob Johansson,68,72,€0,€0,IFK Göteborg,65,LCM,45,58,60,69,58,63,54,41,64,67,56,55,57,73,59,73,43,74,83,66,73,74,64,67,43,12,63,78,54,6,10,14,8,12
3330,181384,Stefan Larsson,62,62,€0,€0,Kalmar FF,63,SUB,60,42,48,54,43,58,55,29,53,58,68,71,64,69,65,55,71,78,65,43,70,68,43,56,39,12,54,61,60,8,13,15,11,8
3331,181392,Carlos Eduardo Marques,71,74,€0,€0,Rubin Kazan,70,CAM,68,62,44,70,67,80,70,69,68,77,76,69,73,67,82,71,50,53,64,64,46,25,70,68,72,12,25,21,23,12,7,6,15,14
3332,181395,Adilson Warken,73,76,€0,€0,Terek Grozny,68,RDM,41,46,60,74,33,55,24,46,69,74,56,55,66,68,65,70,80,90,67,64,77,78,51,70,48,12,71,70,62,5,10,10,12,12
3333,181402,William Vainqueur,74,76,€0,€0,Dinamo Moscow,75,LDM,62,52,58,77,60,72,56,52,72,76,86,76,75,76,75,75,73,85,74,75,84,74,60,69,31,12,67,72,67,14,7,14,10,11
3334,181404,Larrys Mabiala,70,73,€0,€0,Kardemir Karabükspor,68,LCB,49,37,71,58,32,44,47,36,56,57,53,51,64,68,53,45,65,50,78,49,74,71,20,63,62,12,71,73,69,10,11,11,12,6
3335,181436,Damien Marcq,64,67,€0,€0,Sporting Charleroi,66,RDM,51,30,72,65,25,54,52,29,63,63,58,67,62,63,63,41,73,74,70,34,72,65,38,57,32,12,61,64,62,15,9,14,13,6
3336,181445,Rasmus Bengtsson,73,73,€0,€0,FC Twente,71,SUB,37,44,74,68,34,43,41,23,80,66,66,59,55,72,53,35,72,69,77,53,77,70,45,40,34,12,74,70,73,10,7,7,7,14
3337,181451,Eyjólfur Héðinsson,62,62,€0,€0,FC Midtjylland,66,RES,59,66,64,66,50,64,53,56,59,55,65,68,73,66,59,68,59,82,61,64,58,64,51,64,50,12,44,53,45,14,15,7,5,14
3338,181452,Oumar Sissoko,64,67,€0,€0,AC Ajaccio,65,SUB,25,25,25,25,25,25,25,25,25,21,27,34,21,54,38,34,55,34,61,25,25,20,25,25,20,12,25,25,25,66,61,58,64,67
3339,181455,Aly Cissokho,74,76,€0,€0,Aston Villa,74,LB,68,55,66,59,53,59,69,35,64,66,75,79,67,63,68,75,69,78,74,58,78,76,55,55,47,12,73,77,79,14,11,10,11,6
3340,181456,Romain Genevois,70,74,€0,€0,OGC Nice,71,LCB,70,48,74,63,25,55,42,26,49,60,65,75,58,64,62,36,86,73,78,30,74,69,25,54,39,12,64,70,70,9,7,8,13,12
3341,181457,Chris Robertson,61,61,€0,€0,Port Vale,61,SUB,37,40,63,48,33,35,38,40,44,43,52,48,58,53,50,48,72,67,74,31,70,58,32,49,33,12,60,61,59,13,11,5,9,6
3342,181458,Ivan Perišić,78,82,€0,€0,VfL Wolfsburg,77,SUB,79,78,81,77,85,78,76,76,74,77,83,78,75,79,67,83,82,77,75,81,65,52,79,75,73,12,26,41,36,6,7,10,9,6
3343,181459,Vassilis Torosidis,74,74,€0,€0,Roma,79,SUB,75,39,73,71,34,67,67,39,69,71,76,76,69,71,70,74,69,79,77,65,77,75,55,59,49,12,71,77,75,8,13,7,8,8
3344,181462,David Carney,63,63,€0,€0,Newcastle Jets,62,LB,72,56,43,57,45,64,75,58,63,69,64,71,62,60,74,65,71,76,70,71,61,61,64,58,60,12,61,64,62,14,6,5,11,12
