,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2544,181445,Rasmus Bengtsson,70,70,€1.2M,€5K,Malmö FF,70,SUB,38,38,71,64,35,48,42,24,60,57,51,45,55,65,56,36,84,51,76,35,65,66,36,55,46,69,65,74,78,11,8,8,8,15
2545,181452,Oumar Sissoko,66,67,€500K,€2K,Le Havre AC,66,SUB,14,9,19,12,10,10,9,13,13,22,58,49,21,58,38,35,55,34,68,10,15,21,14,27,21,54,10,11,12,67,62,61,64,71
2546,181455,Aly Cissokho,71,71,€1.8M,€11K,Evkur Yeni Malatyaspor,69,LB,64,56,67,63,54,61,70,36,65,66,76,74,60,57,68,76,73,77,74,55,77,66,56,56,48,64,75,77,77,15,12,11,12,7
2547,181456,Romain Genevois,72,72,€2.4M,€16K,SM Caen,73,LCB,71,49,72,64,26,56,43,27,55,59,52,65,59,67,62,37,82,64,77,31,74,68,19,55,40,65,70,72,69,10,8,9,14,13
2548,181457,Chris Robertson,63,63,€270K,€3K,Swindon Town,62,LCB,38,41,64,49,34,36,39,41,45,47,34,36,44,54,52,49,77,62,82,32,71,51,33,50,34,57,62,64,62,14,12,6,10,7
2549,181458,Ivan Perišić,84,84,€31.5M,€110K,Inter,80,LM,84,79,78,78,80,83,73,76,72,83,81,87,78,80,67,83,82,86,75,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6
2550,181459,Vassilis Torosidis,73,73,€2.2M,€42K,Bologna,75,RB,74,40,68,70,35,68,68,40,64,70,65,71,65,72,66,77,66,67,77,71,74,76,56,50,50,76,68,76,76,9,14,8,9,9
2551,181462,David Carney,65,65,€325K,€3K,Sydney FC,67,SUB,68,57,44,59,46,65,76,59,51,63,64,67,62,66,74,66,71,81,57,72,59,56,66,63,57,68,57,61,60,15,7,6,12,13
2552,181468,Dean Bouzanis,63,64,€300K,€2K,Melbourne City,67,SUB,13,14,13,47,11,18,13,14,35,19,54,54,58,60,46,14,67,39,65,18,45,20,7,41,14,40,13,11,11,63,62,60,62,62
2553,181477,Nigel Boogaard,66,66,€475K,€2K,Newcastle Jets,63,RCB,21,23,61,68,20,33,19,18,63,43,34,34,46,56,48,42,80,52,80,23,75,66,24,36,27,60,64,65,63,12,9,12,9,6
2554,181479,Alex Wilkinson,71,71,€1.4M,€7K,Sydney FC,67,LCB,33,36,68,68,53,42,37,33,61,60,40,44,45,61,54,62,68,72,75,53,75,65,50,57,58,61,74,74,68,13,12,13,10,8
2555,181481,Danny Vukovic,70,70,€1M,€9K,KRC Genk,72,GK,11,11,16,22,11,11,15,13,12,18,53,47,41,74,58,18,66,34,76,13,41,17,6,38,37,34,15,15,11,70,68,63,65,70
2556,181483,Mile Jedinák,74,74,€3.2M,€32K,Aston Villa,73,SUB,59,59,71,67,63,55,59,75,65,69,47,51,48,72,63,81,57,74,85,73,86,80,52,67,72,73,76,77,70,13,7,15,15,15
2557,181491,Nathan Burns,65,65,€550K,€4K,Sanfrecce Hiroshima,67,SUB,59,64,62,63,60,60,58,58,60,66,80,80,74,60,70,64,55,70,59,62,55,49,63,63,65,62,51,52,47,10,13,11,6,8
2558,181492,Robert Cornthwaite,66,66,€425K,€3K,Western Sydney Wanderers,66,LCB,26,46,73,46,32,23,22,17,45,46,30,53,33,62,29,50,28,67,90,21,49,61,40,46,47,58,65,74,66,8,16,11,15,7
2559,181499,Johann Ramaré,69,69,€625K,€4K,Valenciennes FC,67,RM,64,40,45,74,48,63,58,56,68,67,37,40,72,64,72,58,92,92,71,50,62,72,50,70,47,79,66,69,63,6,14,12,8,14
2560,181521,Sam Saunders,66,66,€375K,€5K,Wycombe Wanderers,63,LCM,71,57,28,70,41,66,69,75,68,67,67,67,89,59,87,64,83,72,58,67,70,55,60,68,59,70,24,35,30,10,7,12,8,13
2561,181558,Romain Armand,60,60,€200K,€1K,GFC Ajaccio,66,SUB,29,63,59,55,59,58,41,43,26,58,62,68,71,61,62,52,90,73,59,48,56,31,60,50,65,59,13,17,13,11,12,13,10,14
2562,181559,François Bellugou,71,71,€1.8M,€15K,ES Troyes AC,70,RDM,54,30,66,70,30,64,65,59,64,71,40,37,52,66,55,59,72,72,72,58,68,72,56,66,62,64,72,73,73,6,7,9,11,15
2563,181560,Mapou Yanga-M'Biwa,76,77,€7M,€59K,Olympique Lyonnais,77,SUB,52,23,75,65,28,60,33,23,63,65,65,71,62,72,62,52,81,73,78,41,81,75,36,34,49,63,76,75,74,9,13,9,6,10
2564,181681,Shaun Williams,69,69,€975K,€21K,Millwall,67,RCM,64,58,64,69,51,65,69,68,69,67,65,60,60,69,65,65,71,80,78,63,75,65,60,69,66,70,65,68,65,12,14,8,9,8
2565,181685,Shane Tracy,55,55,€70K,€1K,Limerick FC,57,SUB,63,48,40,55,50,51,62,68,52,57,54,45,59,53,58,56,51,54,52,54,41,52,51,56,67,57,55,57,57,15,9,13,13,8
2566,181694,Johann Carrasso,70,70,€1.2M,€6K,Stade de Reims,69,SUB,11,10,11,17,12,14,16,13,10,15,52,42,56,66,55,20,51,31,56,8,22,24,12,46,14,17,12,9,8,68,73,66,71,66
2567,181698,Alexandre Bouchard,60,60,€140K,€1K,Chamois Niortais FC,65,SUB,11,3,18,17,8,13,8,7,12,22,40,24,24,51,30,25,38,39,41,17,14,25,16,33,12,33,12,15,5,60,58,65,57,63
2568,181702,Yuki Uekusa,56,56,€40K,€1K,Shimizu S-Pulse,66,SUB,35,16,28,46,13,13,37,19,66,35,63,60,61,65,56,40,54,44,54,32,45,16,15,48,33,34,22,23,17,46,48,59,55,65
2569,181721,Djamel Bakar,70,70,€1.8M,€6K,Tours FC,67,SUB,64,70,64,66,68,73,74,59,61,71,79,79,78,66,80,75,76,62,63,71,49,43,66,64,63,65,19,19,21,8,16,13,13,12
2570,181725,Gary Deegan,62,62,€290K,€4K,Cambridge United,62,CDM,57,50,61,63,51,56,46,47,59,63,72,74,62,56,73,70,70,84,81,57,89,62,54,57,46,61,57,66,62,16,9,13,13,13
2571,181733,Andreas Lukse,70,70,€1.2M,€10K,SCR Altach,65,RES,9,12,8,32,12,13,12,11,25,22,46,42,32,65,57,21,59,45,70,9,22,28,15,38,24,13,10,10,9,71,68,60,69,71
2572,181738,Derek Foran,58,61,€130K,€1K,Bray Wanderers,57,SUB,24,23,55,30,24,31,19,27,27,45,34,40,52,57,53,33,66,63,73,25,64,58,36,39,23,60,58,58,56,7,6,9,7,7
2573,181778,Miral Samardžič,68,68,€675K,€12K,FC Anzhi Makhachkala,69,SUB,14,33,63,45,22,50,34,27,40,59,67,71,64,65,58,36,64,63,77,43,59,67,44,56,32,65,75,69,68,15,16,13,13,10
2574,181780,Tim Matavž,72,72,€3.2M,€10K,Vitesse,71,ST,43,77,74,58,69,68,67,55,36,69,53,55,61,73,53,73,68,60,73,67,56,20,77,47,72,76,23,32,40,10,15,16,12,12
2575,181783,Mario Mandžukić,83,83,€23.5M,€135K,Juventus,85,LM,72,84,90,75,86,74,64,49,65,77,68,76,67,86,53,78,85,87,87,58,88,66,89,74,76,80,56,64,64,10,8,5,8,15
2576,181786,Vedran Ćorluka,82,82,€15M,€54K,Lokomotiv Moscow,76,SUB,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,86,80,84,53,81,77,45,60,49,78,83,83,82,15,9,12,14,6
2577,181794,Alexandr Prudnikov,66,66,€675K,€7K,FC Anzhi Makhachkala,69,SUB,42,64,68,61,64,63,54,53,57,65,67,70,58,57,57,73,74,65,75,65,66,27,62,62,68,61,19,23,27,7,15,16,9,15
2578,181795,Fedor Kudryashov,73,73,€3M,€37K,Rubin Kazan,75,SUB,71,41,63,67,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,69,72,74,75,16,11,11,12,8
2579,181796,Ger O'Brien,56,56,€50K,€1K,St. Patrick's Athletic,60,SUB,62,25,51,56,23,33,62,54,52,56,62,56,67,51,53,62,75,33,64,35,64,55,24,53,54,53,58,59,58,8,15,13,6,7
2580,181816,Antonio Rukavina,77,77,€3.4M,€32K,Villarreal CF,80,RB,79,36,63,73,49,65,68,38,70,71,71,76,67,81,75,63,78,70,69,58,78,80,66,59,42,67,76,77,78,6,6,15,8,7
2581,181820,Stevan Jovetić,81,82,€21M,€48K,AS Monaco,80,LS,72,80,74,80,79,85,85,72,64,88,75,78,80,76,69,82,70,68,72,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10
2582,181872,Arturo Vidal,87,87,€37.5M,€160K,FC Bayern Munich,86,LDM,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4
2583,181879,Sam Hird,63,63,€290K,€3K,Chesterfield,62,RCB,31,35,69,52,40,46,33,33,58,52,52,50,66,67,59,42,76,73,61,31,65,60,35,40,40,54,63,63,63,16,13,36,11,17
2584,181907,Jorge Villalpando,59,59,€90K,€1K,Lobos de la BUAP,68,SUB,15,18,14,43,13,17,18,13,31,16,60,61,64,64,67,25,81,25,69,18,40,22,16,35,22,67,14,12,18,60,55,62,58,55
2585,181910,Orlando Rincón,64,64,€300K,€3K,Lobos de la BUAP,68,RES,68,42,53,59,29,52,67,46,59,59,71,64,54,63,67,56,63,65,66,66,62,60,39,60,51,61,63,65,65,10,13,10,7,11
2586,181917,Luis Miguel Noriega,68,68,€675K,€7K,Querétaro,70,CAM,58,53,63,68,51,63,67,61,67,65,68,62,69,63,71,72,74,87,72,73,75,67,59,68,67,71,66,64,59,9,15,7,6,8
2587,181971,Bowen Huang,69,69,€0,€0,Querétaro,70,CAM,61,63,62,72,54,62,63,65,65,64,74,68,71,68,84,68,68,70,71,71,72,69,66,72,60,63,64,66,67,6,7,15,8,10
2588,182001,Cristian Chagas Tarouco,75,75,€5M,€18K,Bursaspor,72,LCB,40,27,76,42,50,46,49,45,37,68,32,36,47,69,45,69,46,52,88,22,80,79,42,49,71,62,74,80,77,6,13,15,16,14
2589,182002,Sidnei Rechel da Silva Júnior,80,82,€14.5M,€29K,RC Deportivo de La Coruña,77,LCB,56,46,74,71,43,69,36,39,68,76,42,58,51,75,45,61,63,69,90,50,77,80,44,44,58,71,80,82,79,10,16,12,9,14
2590,182003,Erik Dahlin,59,61,€130K,€1K,IFK Göteborg,66,SUB,9,17,10,35,20,9,14,9,29,34,34,32,35,64,39,29,37,33,77,12,27,24,12,20,35,49,9,14,14,55,57,57,56,62
2591,182043,Cheng Zeng,73,73,€0,€0,China PR,70,GK,18,11,11,23,11,13,13,15,45,25,30,36,31,74,44,11,55,41,37,11,40,27,13,64,18,45,11,11,11,72,70,71,75,72
2592,182053,Konstantin Vassiljev,72,72,€2.4M,€7K,Piast Gliwice,65,CAM,73,70,47,75,62,71,70,75,74,72,48,55,72,65,71,77,58,58,61,77,62,41,71,79,66,73,57,62,60,15,12,6,8,15
2593,182091,Kosta Barbarouses,69,69,€1.1M,€7K,New Zealand,67,SUB,62,63,48,61,65,70,66,42,46,69,85,87,91,64,72,65,58,85,58,62,56,38,71,66,57,60,26,29,22,8,11,12,13,9
2594,182103,Egidio Arévalo Ríos,71,71,€550K,€9K,Uruguay,80,LCM,60,51,45,65,59,60,61,56,65,66,65,66,72,69,71,63,82,78,73,55,90,77,61,57,64,75,69,69,73,8,10,12,8,16
2595,182112,Vince Lia,63,63,€210K,€1K,Adelaide United,65,SUB,52,46,58,61,34,49,40,44,62,58,51,50,62,57,62,51,70,79,74,39,75,58,50,63,48,61,60,60,54,16,7,14,7,6
2596,182130,Krisztián Németh,72,72,€3.2M,€7K,New England Revolution,69,SUB,58,72,63,67,71,74,59,55,59,72,79,76,82,67,73,70,61,71,62,64,63,37,76,66,70,61,35,33,29,7,11,16,10,12
2597,182133,Alexandru Epureanu,74,74,€4.2M,€23K,İstanbul Başakşehir FK,76,LCB,39,49,82,66,65,56,39,52,59,61,57,50,36,71,36,71,32,63,87,41,70,74,53,41,51,53,74,77,72,12,12,12,8,7
2598,182152,Ja Cheol Koo,76,76,€8M,€30K,FC Augsburg,74,RCM,72,74,66,75,80,80,76,75,71,78,74,73,77,73,78,80,77,74,64,78,55,57,74,72,74,72,51,60,47,11,14,10,15,9
2599,182154,Yoo Gul Song,59,59,€90K,€1K,Gangwon FC,65,SUB,9,12,17,36,13,11,20,16,33,21,48,48,58,53,52,24,58,23,62,15,23,27,15,16,15,41,20,9,10,56,59,63,59,60
2600,182156,Greg Bolger,66,66,€525K,€1K,Cork City,60,SUB,58,56,43,65,58,58,57,59,66,63,54,51,71,60,62,67,59,82,79,68,84,64,57,61,63,62,58,60,60,8,12,8,15,15
2601,182160,Erling Knudtzon,69,69,€1.1M,€4K,Lillestrøm SK,64,LS,63,66,54,55,58,68,47,60,47,68,92,93,71,60,78,73,44,75,74,58,71,37,69,61,63,60,38,42,39,10,10,15,9,11
2602,182168,Andrea Ranocchia,76,76,€6M,€59K,Inter,80,SUB,45,22,75,67,24,58,30,34,65,67,39,47,44,60,31,59,74,67,82,31,66,79,24,60,34,69,76,80,76,12,15,11,12,15
2603,182178,Gaetano Berardi,71,71,€1.9M,€23K,Leeds United,72,SUB,68,26,57,62,36,60,54,42,57,60,77,75,71,71,70,60,84,84,68,45,89,70,56,55,40,69,72,73,68,11,8,14,14,13
2604,182179,Sebastian De Maio,76,76,€5.5M,€50K,Bologna,75,RCB,11,20,74,50,20,46,23,39,46,47,64,67,49,68,38,51,84,68,92,37,77,75,19,34,46,68,79,78,77,6,5,5,11,7
2605,182184,Dale Stephens,74,74,€5.5M,€46K,Brighton & Hove Albion,74,RCM,70,63,65,77,69,64,67,61,73,72,63,63,69,73,66,67,89,84,68,70,78,72,66,71,44,78,69,74,69,11,15,8,13,10
2606,182185,Sean McAllister,61,61,€240K,€3K,Grimsby Town,62,SUB,48,42,54,68,42,51,50,50,54,63,49,49,72,64,81,50,82,82,70,40,70,60,49,59,47,64,55,51,58,14,12,13,12,15
2607,182206,Richard O'Donnell,65,66,€425K,€3K,Rotherham United,65,GK,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,32,75,11,29,16,13,48,14,49,11,19,19,66,61,65,61,67
2608,182207,David Stockdale,74,74,€3.4M,€21K,Birmingham City,72,GK,11,15,11,42,12,13,15,12,45,22,32,36,24,75,37,20,51,25,61,13,39,22,13,51,19,34,11,15,13,74,69,79,69,77
2609,182209,Mark Beevers,71,71,€2M,€23K,Bolton Wanderers,68,LCB,31,36,75,54,38,36,21,57,51,60,52,51,46,62,33,53,70,76,83,27,71,73,26,45,45,61,65,71,68,16,10,13,9,14
2610,182224,Dalei Wang,71,71,€0,€0,China PR,70,SUB,10,16,6,22,4,24,23,18,28,22,63,56,52,66,53,23,64,18,31,12,37,14,14,65,22,42,10,12,12,70,69,76,70,74
2611,182228,Jérémy Huyghebaert,66,66,€500K,€4K,Royal Excel Mouscron,66,LB,64,32,57,60,36,55,50,53,62,60,67,70,69,63,69,60,66,72,62,38,66,65,41,60,43,57,66,64,66,15,7,12,16,10
2612,182261,Diego Mejía,60,60,€120K,€2K,Monarcas Morelia,71,RES,43,48,59,61,46,54,53,63,60,62,65,49,59,57,71,65,70,67,67,66,67,64,33,63,46,62,65,58,60,6,12,9,6,6
2613,182270,Wayne Sandilands,70,70,€900K,€1K,Orlando Pirates,68,GK,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,11,75,26,72,11,46,22,12,14,37,62,12,15,10,66,75,67,71,68
2614,182331,Charlie Clough,60,60,€180K,€2K,Barnet,61,LCB,47,31,61,58,37,53,22,38,56,56,65,60,63,53,60,41,65,61,77,37,61,42,43,63,42,55,59,59,60,16,15,10,6,9
2615,182343,Junmin Hao,72,72,€0,€0,China PR,70,SUB,64,62,35,75,45,75,80,76,68,69,74,69,75,71,75,65,65,75,60,66,71,68,69,70,53,62,65,68,70,13,16,8,8,16
2616,182365,Jamie Jones,63,63,€260K,€2K,Wigan Athletic,67,SUB,13,13,11,32,12,15,12,18,22,23,32,36,51,60,55,22,45,35,69,15,37,23,13,11,19,25,12,13,13,64,59,61,62,63
2617,182366,Darren Dennehy,55,55,€70K,€1K,St. Patrick's Athletic,60,SUB,27,22,57,41,28,22,30,27,35,32,31,41,30,51,30,45,68,71,76,23,54,52,44,37,37,43,53,54,52,14,16,10,15,16
2618,182411,Hanchao Yu,69,69,€0,€0,China PR,70,RM,62,68,62,70,62,76,43,46,60,70,73,79,71,64,78,64,54,72,68,54,62,52,67,66,64,77,32,34,48,16,10,15,8,16
2619,182435,Mitchell Langerak,74,75,€4.5M,€18K,Levante UD,74,SUB,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,39,22,48,15,15,19,77,73,52,70,78
2620,182440,Robbie Kruse,72,72,€3.1M,€14K,VfL Bochum,71,LW,71,67,52,68,65,76,69,39,56,73,81,80,75,67,72,66,73,60,54,66,60,39,72,70,65,69,36,39,38,14,11,12,14,15
2621,182442,Mitch Nichols,68,68,€900K,€7K,Perth Glory,65,LCM,62,68,58,66,62,67,70,51,62,66,61,69,68,63,77,68,60,68,56,64,68,59,74,73,64,66,53,56,51,11,9,13,16,15
2622,182473,Xuepeng Li,70,70,€0,€0,China PR,70,LB,72,52,64,67,59,73,61,48,70,66,76,73,63,67,68,55,48,71,67,58,62,68,63,68,51,65,67,70,65,8,16,9,12,12
2623,182493,Diego Godín,88,88,€40M,€125K,Atlético Madrid,83,LCB,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67,80,43,86,88,48,52,50,82,87,86,89,6,8,15,5,15
2624,182494,Fernando Muslera,82,82,€13.5M,€57K,Galatasaray SK,77,GK,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85
2625,182495,Martín Cáceres,77,77,€6.5M,€28K,Hellas Verona,72,RB,68,37,76,65,65,60,68,41,65,64,74,74,79,70,74,70,91,72,74,59,76,80,50,58,50,76,80,78,77,2,3,4,2,4
2626,182496,Johan Oremo,65,65,€525K,€2K,Halmstads BK,61,RS,48,67,62,57,62,53,53,59,41,57,59,69,58,65,57,68,63,69,72,63,68,25,65,57,63,59,36,38,24,10,16,16,13,16
2627,182520,Martin Männel,71,71,€1.6M,€5K,FC Erzgebirge Aue,67,GK,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,14,12,12,75,70,59,65,78
2628,182521,Toni Kroos,90,90,€79M,€340K,Real Madrid CF,86,LCM,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,77,74,90,60,85,79,88,73,85,63,82,69,10,11,13,7,10
2629,182528,Kermit Erasmus,69,70,€1.3M,€15K,Stade Rennais FC,74,RES,56,70,66,66,69,69,65,64,41,68,79,74,77,65,80,72,54,72,58,69,58,24,67,65,70,66,31,34,19,16,7,12,10,8
2630,182617,Danny Hylton,67,67,€800K,€14K,Luton Town,64,RS,54,68,67,61,60,62,60,45,58,64,68,68,70,65,68,64,73,82,79,56,70,54,68,62,62,67,44,47,49,14,12,7,6,13
2631,182621,Daniel Gordon,69,69,€600K,€1K,Karlsruher SC,66,RCB,56,46,72,64,39,55,57,48,61,60,49,49,50,68,41,63,44,55,83,50,67,66,46,57,49,63,70,71,64,15,15,15,15,14
2632,182629,António Alberto Bastos Pimparel,76,76,€1.8M,€11K,Göztepe,71,GK,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,25,67,40,52,12,29,12,12,47,23,23,17,19,10,79,69,79,75,75
2633,182632,Rúben Tiago Rodrigues Ribeiro,74,74,€5.5M,€12K,Rio Ave FC,72,LW,71,64,57,74,64,78,79,70,65,78,74,69,78,79,78,74,67,74,56,71,69,52,75,74,71,77,41,51,43,14,13,8,16,6
2634,182670,Mahmut Tekdemir,73,73,€3.1M,€24K,İstanbul Başakşehir FK,76,RDM,57,53,70,73,48,67,50,53,68,73,66,60,68,73,75,76,81,75,70,66,78,75,53,59,56,68,67,77,73,8,11,15,16,15
2635,182677,Fabian Müller,66,66,€475K,€4K,SG Dynamo Dresden,68,SUB,60,46,45,60,46,59,57,50,59,58,77,76,79,65,81,53,80,80,63,49,64,62,48,51,49,64,67,66,65,7,7,6,11,11
2636,182681,Colin Daniel,62,62,€300K,€2K,Blackpool,63,LB,58,58,48,60,58,64,53,59,52,59,82,88,79,43,64,70,79,74,84,54,49,51,54,49,52,47,47,50,49,15,6,11,15,11
2637,182688,Chris Whelpdale,63,63,€350K,€3K,Stevenage,60,SUB,64,59,55,59,54,64,49,58,48,57,65,58,69,65,65,66,70,82,73,65,47,59,66,64,58,62,48,53,52,16,7,14,11,15
2638,182689,Alan Power,58,58,€120K,€1K,Kilmarnock,65,RES,53,44,44,63,34,55,34,45,61,57,55,48,68,65,72,40,55,75,62,37,74,36,44,59,63,61,47,48,45,15,8,8,9,7
2639,182691,Medy Elito,61,61,€260K,€4K,Cambridge United,62,SUB,60,44,29,49,55,68,52,49,54,61,86,82,91,45,72,64,63,73,35,62,37,18,46,57,59,56,22,32,28,16,15,8,7,12
2640,182694,Joe Mattock,66,67,€600K,€4K,Rotherham United,65,LB,66,35,61,62,26,63,57,52,58,64,74,73,65,63,65,57,70,74,66,62,65,63,45,54,34,55,62,64,63,16,10,7,13,13
2641,182695,Alfie Potter,63,63,€375K,€4K,Mansfield Town,64,SUB,58,50,49,57,45,64,43,52,53,61,84,80,90,56,91,51,74,74,59,49,52,31,60,51,51,57,34,38,34,10,8,15,12,9
2642,182713,Mërgim Mavraj,76,76,€5M,€35K,Hamburger SV,75,LCB,44,25,80,65,33,29,43,43,45,63,36,49,49,69,45,29,74,63,79,26,74,69,20,49,51,70,80,81,76,11,10,8,14,10
2643,182731,Brian Sarmiento,75,76,€7.5M,€16K,Newell's Old Boys,68,CAM,74,68,46,76,64,78,73,74,68,72,93,84,92,66,91,71,54,58,50,68,41,42,67,75,68,68,20,22,19,7,15,14,12,6
2644,182736,Ricardo Jorge Novo Nunes,75,75,€2.7M,€7K,Grupo Desportivo de Chaves,72,GK,13,13,11,23,19,16,14,13,22,16,36,31,48,70,38,19,74,41,67,11,35,21,11,30,24,48,13,12,10,77,74,63,76,74
2645,182743,Thorsten Kirschbaum,69,69,€675K,€6K,1. FC Nürnberg,70,GK,11,13,13,31,11,19,18,10,25,19,24,30,27,66,40,23,60,27,66,9,31,7,8,28,20,49,12,13,9,72,67,68,62,71
2646,182744,Jose Holebas,78,78,€4M,€53K,Watford,77,LB,79,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,78,79,80,15,13,13,14,16
2647,182748,Christian Ribeiro,65,66,€500K,€3K,Oxford United,67,RB,63,41,62,50,22,54,49,26,46,50,72,72,73,58,65,56,72,77,72,39,62,64,40,58,59,61,64,65,65,8,12,16,6,11
2648,182761,Adam Legzdins,65,65,€350K,€10K,Burnley,75,RES,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
2649,182816,Féthi Harek,66,66,€200K,€2K,Nîmes Olympique,67,SUB,68,28,61,61,43,58,64,54,63,64,65,64,60,50,73,45,72,70,63,41,71,65,60,64,40,69,68,66,64,15,13,14,14,15
2650,182818,Samuel Bouhours,66,66,€475K,€3K,Stade de Reims,69,SUB,67,17,57,65,33,49,60,33,63,61,62,52,58,61,55,45,72,78,72,33,69,64,39,54,42,65,71,70,65,15,12,10,12,14
2651,182822,Aldo Angoula,66,66,€90K,€1K,La Berrichonne de Châteauroux,66,LCB,41,32,66,61,20,38,40,29,60,63,50,38,60,65,58,21,75,31,81,40,71,62,29,45,31,57,60,65,55,10,7,16,14,8
2652,182836,Andy Carroll,78,78,€10.5M,€105K,West Ham United,79,SUB,62,77,91,65,74,67,53,42,57,74,60,64,62,77,49,85,84,68,93,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
2653,182837,Kazenga LuaLua,70,71,€2.1M,€31K,Queens Park Rangers,70,SUB,63,65,56,65,67,69,63,68,57,71,90,86,88,67,70,80,57,69,67,70,70,28,67,64,64,68,19,40,43,8,9,13,16,11
2654,182844,Rafał Grzyb,68,68,€270K,€6K,Jagiellonia Białystok,67,RDM,65,38,56,64,58,61,57,17,64,62,68,33,73,61,77,68,81,72,69,67,70,82,64,56,52,74,61,64,69,8,13,11,8,10
2655,182856,Emmanuel Bourgaud,71,71,€2.3M,€14K,Amiens SC Football,72,SUB,71,67,57,75,70,73,72,70,68,74,63,70,72,68,66,68,58,67,60,67,56,35,66,72,61,65,46,47,45,10,11,12,11,7
2656,182862,Maximiliano Pereira,78,78,€4M,€15K,Uruguay,80,RB,77,57,62,75,57,75,70,50,70,75,72,74,76,75,83,76,75,79,68,60,88,78,70,65,62,76,75,79,82,16,8,6,10,9
2657,182864,Diego Vera,74,74,€4.5M,€14K,Colon de Santa Fe,70,LS,67,74,82,71,77,72,53,43,55,73,70,61,75,66,65,75,72,75,77,67,62,33,74,66,73,69,21,16,23,7,14,15,9,16
2658,182867,Óscar Bagüí,65,65,€0,€0,Ecuador,73,SUB,37,25,68,40,23,57,38,35,35,61,73,71,67,63,76,44,75,76,61,23,77,65,44,54,29,50,70,70,74,14,7,13,11,15
2659,182878,Jonathan de Lima Reis,67,67,€800K,€4K,Hokkaido Consadole Sapporo,64,LS,55,68,61,66,62,65,73,69,42,67,69,65,67,68,62,71,58,43,69,66,29,31,63,59,77,60,14,22,16,6,14,16,12,10
2660,182879,Balázs Dzsudzsák,78,78,€0,€0,Hungary,72,RM,84,72,42,73,73,79,84,85,72,75,78,76,84,73,73,84,62,76,61,83,53,35,72,81,85,79,27,21,20,10,7,14,7,10
2661,182882,Carlos Sánchez,77,77,€6M,€56K,Fiorentina,77,SUB,60,48,70,78,43,70,52,58,76,75,65,68,63,74,47,72,75,84,87,68,80,78,58,68,62,74,68,79,70,11,6,7,13,7
2662,182883,Kieran Agard,68,69,€1M,€9K,Milton Keynes Dons,66,SUB,60,65,62,60,61,64,40,31,54,61,82,87,87,70,76,65,83,77,70,60,60,46,69,55,68,56,48,30,22,13,6,9,10,7
2663,182888,Håvard Nordtveit,77,79,€8.5M,€35K,TSG 1899 Hoffenheim,77,RCB,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,70,56,71,77,78,77,14,8,9,13,10
2664,182896,Roberto Rosales,77,77,€7M,€26K,Málaga CF,76,RB,78,51,60,75,54,77,75,54,68,79,76,78,86,78,79,73,73,86,65,63,73,73,69,63,48,74,66,76,80,11,12,11,16,8
2665,182897,Sébastien Bruzzese,68,69,€725K,€7K,KV Kortrijk,69,SUB,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,34,68,26,61,18,24,15,14,43,29,38,10,10,9,68,66,69,67,70
2666,182905,Vegard Skjerve,66,66,€500K,€2K,FK Haugesund,64,SUB,65,53,59,60,52,59,57,29,46,65,66,74,53,62,50,69,63,77,76,54,71,62,25,57,54,62,63,65,62,13,6,10,11,8
2667,182909,Fredrik Carlsen,64,65,€500K,€2K,Aalesunds FK,64,RCM,60,42,59,65,55,61,52,30,62,64,67,62,68,64,83,60,75,79,76,57,83,68,58,58,36,55,63,62,67,11,15,9,13,10
