,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2187,170355,Francis N'Ganga,65,65,€400K,€6K,Sporting Charleroi,66,SUB,68,34,53,56,51,48,41,37,60,58,83,82,76,68,74,51,75,68,68,49,68,66,35,51,32,12,64,68,66,11,8,15,15,11
2188,170368,Erik Lamela,78,84,€6.5M,€65K,Tottenham Hotspur,78,SUB,74,73,70,80,79,86,82,78,70,82,85,80,79,75,71,79,64,69,46,81,58,25,76,78,74,12,25,30,25,9,14,10,7,12
2189,170369,Giovani dos Santos,82,85,€19M,€100K,Villarreal CF,76,LS,71,83,68,69,79,88,73,79,71,87,87,86,89,81,89,81,65,68,49,82,53,28,80,62,70,12,21,28,23,6,9,11,7,5
2190,170370,Jonathan Dos Santos,76,82,€5.5M,€45K,Villarreal CF,76,RM,74,61,57,84,75,75,69,74,78,83,69,66,73,70,74,75,69,68,60,77,55,62,76,82,58,12,53,56,49,14,14,6,9,11
2191,170438,Andy Parrish,56,58,€100K,€750,Morecambe,58,LCB,58,27,54,45,20,54,36,25,48,47,65,70,71,51,64,22,75,67,59,27,48,57,34,38,25,12,58,59,55,12,9,7,9,6
2192,170445,Andrew Mangan,61,61,€260K,€3K,Shrewsbury,62,SUB,44,65,50,54,52,62,35,33,46,60,74,75,65,61,78,61,34,69,41,52,33,29,65,61,58,12,21,25,25,5,11,11,9,14
2193,170448,Jan Zimmermann,67,67,€700K,€3K,1. FC Heidenheim,64,GK,25,25,25,26,25,25,25,25,23,22,43,50,39,66,35,25,65,39,69,25,43,25,25,25,22,12,25,25,25,69,65,61,65,68
2194,170456,José Manuel Jiménez Ortiz,70,70,€925K,€20K,UD Almería,72,SUB,78,46,52,66,47,65,80,75,63,69,74,74,78,78,69,74,75,64,67,51,79,75,56,54,49,12,67,72,69,10,8,14,15,8
2195,170472,Jonathan Parr,67,70,€675K,€9K,Ipswich Town,68,RM,66,62,59,65,58,65,45,55,63,65,73,74,76,65,68,65,60,87,70,59,66,69,63,54,42,12,66,67,62,5,7,10,14,6
2196,170475,Magne Simonsen,63,65,€325K,€4K,Molde FK,68,SUB,68,54,63,63,55,60,67,64,61,63,75,73,62,61,71,77,66,80,68,56,64,62,55,56,42,12,59,60,55,7,10,5,7,14
2197,170481,Ezequiel Garay,83,83,€14.5M,€125K,Zenit St. Petersburg,78,SUB,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,82,49,63,76,12,88,87,80,14,6,13,13,14
2198,170494,Bjorn Ruytinx,63,63,€220K,€3K,KV Oostende,66,SUB,47,64,69,61,57,42,31,35,48,56,52,53,45,61,42,78,58,74,89,62,88,37,71,65,64,12,21,47,45,15,7,14,8,11
2199,170514,Antonio Balzano,70,71,€1.4M,€25K,Cagliari,72,RB,64,25,55,64,41,52,58,23,56,58,74,76,69,68,77,65,65,78,77,57,74,71,57,30,35,12,70,76,74,14,13,11,7,7
2200,170516,Nicola Belmonte,65,67,€475K,€8K,Catania,68,SUB,67,25,60,61,28,40,21,20,56,48,68,65,56,66,60,65,55,64,66,49,72,71,38,30,35,12,67,67,68,10,4,8,14,10
2201,170565,Marino Defendi,66,66,€675K,€9K,Bari,67,RCM,60,49,61,67,49,63,59,60,65,63,77,77,83,68,79,63,72,80,59,63,54,58,62,60,61,12,43,60,60,12,7,5,9,6
2202,170569,David Rodríguez Sánchez,68,68,€1.1M,€15K,AD Alcorcón,66,ST,62,66,66,54,58,69,56,48,41,70,79,80,73,60,69,74,82,72,73,61,52,31,73,56,69,12,25,25,25,12,9,10,6,10
2203,170570,Stephen Ireland,75,75,€4M,€60K,Stoke City,76,SUB,62,68,41,80,79,76,70,59,65,78,73,56,77,79,78,61,60,68,57,58,59,53,76,75,65,12,37,47,49,15,8,9,10,13
2204,170597,Tim Krul,79,79,€8M,€90K,Newcastle United,75,GK,25,25,25,35,25,25,25,25,24,24,50,35,63,75,42,22,69,42,60,25,38,21,25,25,41,12,25,25,25,81,79,72,75,84
2205,170612,Vullnet Basha,64,69,€400K,€6K,Real Zaragoza,68,SUB,66,48,57,63,46,51,48,54,62,66,65,70,71,61,73,64,72,63,56,53,77,72,58,57,50,12,63,68,53,8,8,11,6,14
2206,170635,Andrew Driver,65,65,€575K,€9K,Aberdeen,66,SUB,66,53,32,57,38,67,64,69,57,67,77,78,80,64,76,66,80,50,60,58,61,51,63,65,66,12,39,42,42,5,14,6,15,8
2207,170660,Fulvio Sulmoni,56,56,€90K,€4K,FC Thun,61,LCB,47,38,51,51,31,44,21,49,52,51,45,50,46,56,61,46,76,48,76,42,43,56,42,41,43,12,54,58,52,5,10,10,8,8
2208,170719,Diego Buonanotte,73,76,€3.1M,€30K,Quilmes Atlético Club,66,CAM,68,61,35,77,60,82,82,79,73,79,77,79,92,55,96,62,57,59,36,77,31,27,69,72,70,12,25,30,25,14,15,15,8,12
2209,170723,James Wesolowski,62,62,€375K,€2K,Shrewsbury,62,SUB,60,41,48,64,37,57,58,62,58,64,71,64,73,68,83,62,70,81,73,59,68,62,53,58,62,12,58,67,68,8,11,14,8,6
2210,170733,Gervais Yao Kouassi,81,82,€12M,€110K,Roma,79,RES,75,73,63,72,70,83,69,43,67,80,94,92,88,80,76,69,65,91,56,60,51,39,81,77,63,12,25,29,25,14,5,12,10,13
2211,170748,Matthias Henn,64,64,€400K,€6K,Eintracht Braunschweig,67,SUB,39,37,66,58,40,45,36,43,46,54,54,52,60,62,58,59,57,60,81,48,68,60,29,51,54,12,62,65,63,12,15,9,5,15
2212,170766,Enrico Schirinzi,58,58,€110K,€3K,FC Thun,61,SUB,67,47,60,61,64,59,62,56,57,61,72,66,56,56,71,83,82,80,74,71,58,44,43,55,49,12,52,59,49,7,12,13,14,5
2213,170770,José Enrique Sánchez Díaz,76,76,€4.6M,€100K,Liverpool,79,RES,76,42,67,73,43,73,65,57,71,73,79,84,76,74,71,71,78,83,84,53,76,74,66,69,60,12,75,77,78,14,15,14,14,12
2214,170771,Nicolás Fedor Flores,71,71,€1.7M,€35K,Rayo Vallecano,74,SUB,51,70,64,59,66,73,57,60,49,72,79,79,64,74,57,71,70,74,75,65,62,24,73,56,67,12,43,36,36,9,13,8,5,9
2215,170773,Sisinio González Martínez,73,73,€2.1M,€30K,CA Osasuna,69,LM,70,61,43,66,57,83,72,53,67,76,91,85,81,71,89,62,58,66,33,58,58,39,66,66,64,12,25,31,29,13,10,11,12,10
2216,170783,Cheick Tioté,78,78,€6.5M,€80K,Newcastle United,75,SUB,63,46,63,77,67,72,43,41,66,74,75,73,76,78,71,73,78,91,86,62,91,82,52,64,51,12,78,82,79,5,5,11,8,8
2217,170785,Guillaume Faivre,60,60,€210K,€4K,FC Thun,61,GK,25,25,25,33,25,25,25,25,25,26,31,40,33,48,40,25,34,30,52,25,23,25,25,25,25,12,25,25,25,68,52,59,56,65
2218,170797,Nuri Şahin,81,83,€12M,€105K,Borussia Dortmund,81,SUB,81,63,47,84,78,81,84,79,84,84,59,51,81,84,75,72,54,68,61,80,56,84,66,84,56,12,59,68,74,13,10,13,12,11
2219,170814,Marvin Ogunjimi,65,66,€625K,€9K,Strømsgodset IF,66,ST,51,62,65,59,63,59,58,51,48,62,71,76,65,62,63,68,70,62,74,60,43,24,67,60,64,12,25,20,25,8,7,8,7,6
2220,170815,Steven Defour,76,78,€6M,€65K,RSC Anderlecht,73,RCM,70,64,61,78,63,74,69,68,76,78,67,68,72,77,80,73,73,83,66,71,78,80,71,75,70,12,68,73,68,6,5,13,15,9
2221,170818,Steven Davies,67,67,€850K,€15K,Sheffield United,64,ST,64,66,69,66,64,67,74,77,60,65,61,63,70,64,66,75,72,70,76,72,68,37,65,61,78,12,44,43,33,11,15,15,15,5
2222,170830,Maxime Biset,67,67,€600K,€10K,KV Mechelen,67,SUB,38,41,71,58,31,47,34,44,59,58,31,56,42,60,34,64,34,75,86,57,63,69,48,59,37,12,70,68,69,14,11,14,12,14
2223,170877,Kyle Letheren,62,62,€325K,€2K,Dundee FC,62,SUB,25,25,25,25,25,25,25,25,23,25,52,55,58,65,39,26,69,33,70,25,45,22,25,25,25,12,25,25,25,62,61,58,61,64
2224,170879,Shaun MacDonald,64,69,€575K,€4K,Bournemouth,69,SUB,57,54,60,70,44,63,57,32,67,68,66,65,64,56,62,64,61,68,72,59,66,58,61,62,61,12,62,62,59,7,9,10,8,15
2225,170890,Blaise Matuidi,83,85,€14M,€150K,Paris Saint-Germain,81,LCM,75,65,73,84,72,73,65,52,79,77,77,79,81,83,79,74,81,94,75,66,84,86,70,74,56,12,82,84,83,8,11,5,10,14
2226,170902,Ludovic Guerriero,62,62,€240K,€4K,Stade Lavallois Mayenne FC,63,CDM,64,39,56,56,56,63,55,66,59,61,53,55,57,48,71,65,60,89,78,57,68,64,49,62,69,12,50,65,46,14,11,5,9,12
2227,170903,Landry N'Guemo,75,75,€2.8M,€50K,AS Saint-Étienne,75,RCM,59,37,60,74,27,72,56,55,70,74,73,71,74,74,78,68,76,85,72,60,81,77,59,70,34,12,76,78,66,10,14,8,5,13
2228,170912,Rogelio Chávez,68,68,€775K,€8K,Cruz Azul,69,SUB,77,43,48,65,46,65,72,68,64,68,78,75,76,64,76,67,74,85,66,57,64,65,65,66,66,12,69,70,67,6,13,9,9,5
2229,170915,Lluís Sastre Reus,70,70,€1.6M,€25K,Real Valladolid,72,SUB,63,49,65,76,42,60,76,60,79,71,67,66,73,71,75,59,67,75,71,56,56,66,58,74,56,12,56,68,59,11,11,12,13,11
2230,170919,Jordi Gómez García-Penche,69,69,€900K,€8K,Sunderland,74,LCM,72,67,45,76,64,73,67,75,75,75,63,54,71,58,74,75,64,66,62,74,53,47,67,75,81,12,37,59,43,15,8,6,7,6
2231,170923,Andrey Eschenko,73,73,€1.8M,€30K,Kuban Krasnodar,72,SUB,76,60,59,70,38,61,49,48,69,72,78,81,78,76,86,55,50,77,37,49,73,73,55,63,54,12,72,78,73,6,9,13,5,6
2232,170936,Vladislav Kulik,71,71,€1.2M,€20K,Kuban Krasnodar,72,RDM,69,58,56,75,60,71,61,57,74,75,67,60,67,74,69,68,84,74,71,70,70,67,49,72,50,12,62,67,60,11,14,8,9,10
2233,170941,Javier Moyano Lujano,64,64,€450K,€8K,CD Tenerife,66,RB,65,32,53,52,39,62,61,52,51,62,81,83,78,61,71,62,68,90,71,50,67,63,55,54,45,12,57,64,58,13,13,7,10,7
2234,170964,Pablo Granoche,69,69,€925K,€10K,Modena,65,ST,54,72,71,66,64,62,63,59,52,69,67,69,65,67,62,76,82,68,81,49,62,25,75,49,74,12,21,26,23,13,9,7,13,9
2235,170966,Carlos Esquivel,69,69,€675K,€9K,Deportivo Toluca,69,RM,68,63,57,67,59,69,61,61,64,67,81,81,78,66,72,73,80,81,63,71,46,28,69,63,64,12,25,33,32,14,11,15,10,14
2236,170988,Gaizka Toquero Pinedo,70,70,€1.6M,€30K,Athletic Club de Bilbao,77,SUB,73,62,76,63,66,64,61,51,56,61,71,74,50,80,64,76,83,78,80,54,86,43,80,65,65,12,45,45,46,8,6,14,11,6
2237,170991,Alberto Gómez Fernández,69,69,€425K,€4K,AD Alcorcón,66,SUB,69,53,60,52,43,48,63,54,54,63,66,73,58,80,59,77,74,90,62,71,74,69,61,55,38,12,59,75,63,5,12,7,13,12
2238,171006,Ismael Gómez Falcón,66,66,€675K,€6K,AD Alcorcón,66,SUB,25,25,25,29,25,25,25,25,29,25,53,54,67,62,63,25,83,43,62,25,33,21,25,25,25,12,25,25,25,77,62,57,56,71
2239,171016,Domingo Cisma González,71,71,€925K,€20K,Elche CF,72,LB,79,43,59,59,33,64,77,82,70,73,68,73,60,74,58,74,69,77,77,55,79,75,59,58,57,12,60,71,74,14,15,6,13,9
2240,171017,Íñigo López Montaña,72,72,€1.6M,€20K,Córdoba CF,71,RCB,36,26,80,60,29,45,53,23,56,58,50,55,54,67,44,31,81,62,78,25,82,68,40,33,38,12,73,71,69,10,9,15,5,10
2241,171018,Mario Suárez Mata,79,81,€8M,€110K,Atlético Madrid,80,SUB,65,63,68,84,42,72,66,71,81,78,60,65,52,80,60,82,58,83,84,69,79,81,76,76,72,12,77,81,75,8,12,15,11,10
2242,171019,David Forde,71,71,€1.1M,€9K,Millwall,67,GK,25,25,25,26,25,25,25,25,31,21,47,48,33,68,43,22,70,38,71,25,28,25,25,25,21,12,25,25,25,72,70,63,70,73
2243,171033,Mikkel Andersen,66,70,€675K,€6K,Reading,68,SUB,25,25,25,24,25,25,25,25,30,21,32,42,57,62,34,45,56,34,76,25,44,21,25,25,40,12,25,25,25,68,63,61,64,70
2244,171063,Víctor Manuel Espasandín Facal,64,64,€400K,€6K,CE Sabadell FC,65,SUB,71,21,49,65,42,59,53,55,66,63,70,71,64,63,59,59,57,72,71,54,78,67,49,56,49,12,53,60,64,8,14,10,7,13
2245,171067,Rafael López Gómez,72,72,€2M,€20K,SC Paderborn 07,69,RCB,52,39,75,71,55,47,43,45,70,54,53,55,48,64,58,51,73,55,75,46,76,76,37,38,43,12,72,74,73,14,14,8,12,7
2246,171077,Javier Carpio Martín,68,68,€700K,€1K,SD Ponferradina,66,SUB,63,41,53,51,52,52,54,49,48,56,73,80,80,72,71,64,84,88,72,38,84,68,51,46,46,12,64,65,73,5,9,5,9,10
2247,171082,Steve De Ridder,66,66,€800K,€9K,FC København,69,LS,55,63,53,68,68,71,71,56,61,66,78,82,79,67,75,69,63,74,60,66,78,28,67,59,66,12,34,28,32,5,15,12,12,14
2248,171087,Cristian Fernández Salas,65,65,€450K,€8K,UD Las Palmas,69,LB,56,46,73,63,45,57,57,58,65,63,62,68,75,75,66,64,75,78,72,50,72,65,58,45,53,12,54,64,62,15,6,15,7,6
2249,171088,Samuel San José Fernández,64,64,€375K,€6K,Racing Santander,64,SUB,33,24,65,59,48,39,34,52,51,51,61,63,57,57,74,58,84,70,72,34,77,55,22,41,49,12,62,68,59,11,5,7,6,14
2250,171097,Marco Motta,71,71,€1.6M,€30K,Watford,70,RWB,79,40,72,73,44,69,73,45,67,69,77,79,69,68,66,71,71,79,76,72,77,67,71,59,51,12,62,75,75,2,3,3,2,2
2251,171104,Alejandro García Peña,64,64,€475K,€1K,CD Mirandés,64,SUB,72,54,45,61,46,63,72,67,58,66,69,67,59,59,64,71,54,64,67,59,48,48,66,59,64,12,34,40,33,6,7,14,8,5
2252,171106,Juan José Expósito Ruiz,62,62,€350K,€2K,UE Llagostera,63,RS,32,56,68,54,62,52,57,43,31,59,57,61,44,55,49,74,74,69,88,49,44,24,73,43,61,12,32,27,25,14,15,7,6,9
2253,171137,Vilmos Vanczák,63,63,€210K,€4K,FC Sion,65,SUB,50,55,72,59,29,39,20,51,49,52,54,52,51,62,50,53,68,65,68,39,70,62,36,40,56,12,58,63,58,13,12,9,10,7
2254,171139,Óscar Díaz González,69,69,€925K,€10K,Real Valladolid,72,SUB,62,68,66,60,52,74,59,60,56,72,63,69,72,59,56,82,67,75,73,61,62,41,74,47,66,12,25,34,29,11,5,10,9,9
2255,171152,Baptiste Ulens,61,63,€220K,€6K,KV Kortrijk,67,SUB,63,35,52,62,46,66,52,53,60,59,74,75,72,62,68,47,72,67,50,47,58,58,56,62,48,12,59,58,61,6,15,14,6,15
2256,171183,Jehu Chiapas,65,65,€500K,€2K,Tiburones Rojos de Veracruz,67,SUB,63,51,64,66,52,65,59,68,65,66,69,67,69,59,76,71,63,78,76,73,78,62,60,62,49,12,60,61,61,9,7,15,10,8
2257,171187,Dimas Delgado Morgado,65,65,€300K,€6K,RC Recreativo,65,SUB,58,47,51,67,44,65,52,44,71,73,57,61,71,67,61,80,75,76,73,66,46,59,57,64,59,12,52,64,55,9,13,6,12,5
2258,171189,Aythami Artiles Oliva,70,70,€1.4M,€25K,UD Las Palmas,69,LCB,44,42,73,68,46,42,43,40,69,52,46,59,57,63,56,37,76,71,79,36,70,67,41,38,35,12,71,73,66,5,13,5,8,10
2259,171190,Nauzet Alemán Viera,71,71,€1.5M,€20K,UD Las Palmas,69,SUB,81,61,43,66,59,67,73,75,71,73,70,71,79,66,69,82,52,82,65,79,81,46,65,71,70,12,39,47,48,14,13,11,15,7
2260,171311,Alejandro Ortiz Ramos,63,63,€280K,€2K,CD Mirandés,64,LCB,32,36,57,49,29,31,36,23,50,45,54,61,56,58,60,49,68,56,72,35,71,66,20,43,35,12,64,65,63,15,10,8,6,9
2261,171315,Alejandro Alfaro Ligero,71,72,€1.7M,€30K,Real Valladolid,72,SUB,71,66,60,70,57,69,74,72,67,69,76,72,80,77,76,73,70,72,59,65,58,36,78,68,65,12,29,31,32,11,10,6,5,10
2262,171318,Diego Capel Trinidad,74,76,€3.9M,€55K,Sporting CP,76,SUB,75,60,70,60,57,84,74,62,64,83,90,82,89,70,94,67,52,72,33,55,66,44,66,55,75,12,31,48,25,9,10,10,8,9
2263,171320,Gary Miller,61,61,€210K,€3K,St. Johnstone FC,63,SUB,59,28,57,61,25,58,53,25,60,62,64,70,70,61,73,48,60,71,71,22,60,57,25,56,20,12,59,60,57,10,14,8,11,9
2264,171321,Graham Dorrans,74,74,€3.7M,€55K,Norwich City,72,LCM,74,71,68,76,68,74,76,75,71,76,70,70,74,71,73,76,66,77,60,74,65,62,69,78,74,12,50,63,59,6,5,10,5,10
2265,171330,Mehdi Taouil,65,65,€400K,€6K,Medicana Sivasspor,69,SUB,55,55,48,66,59,72,50,53,62,72,77,79,84,65,73,60,60,71,57,53,68,57,64,67,64,12,52,60,52,6,7,14,15,7
2266,171363,Rafael Figueroa,65,65,€325K,€6K,Santos Laguna,68,SUB,47,30,69,54,38,49,47,32,49,52,33,49,49,59,64,58,80,49,76,43,70,62,29,32,41,12,64,65,61,9,5,14,13,13
2267,171364,Edgar Castillo,68,68,€900K,€6K,Club Atlas,68,LB,65,38,50,65,38,70,53,57,58,67,85,82,86,67,74,66,84,80,49,56,74,69,68,59,61,12,66,68,69,13,7,5,12,9
2268,171369,Yasser Corona,66,66,€700K,€4K,Querétaro,68,LCB,63,44,65,63,52,64,56,59,60,59,71,75,62,64,45,59,58,88,84,55,63,65,48,54,61,12,64,67,62,5,6,5,14,5
2269,171377,Leobardo López,67,67,€500K,€3K,Tiburones Rojos de Veracruz,67,RCB,50,38,68,66,29,52,54,51,58,61,54,53,68,65,66,64,82,59,79,52,60,62,32,60,68,12,67,68,66,8,15,5,12,10
2270,171378,Paul Aguilar,73,73,€2.2M,€50K,Mexico,75,RWB,73,42,66,70,50,71,68,54,69,70,87,86,76,69,66,65,81,90,72,59,76,70,59,67,63,12,70,70,73,6,9,13,11,7
2271,171391,Enrique Palos,64,64,€500K,€8K,Tigres U.A.N.L.,71,SUB,25,25,25,25,25,25,25,25,30,25,37,49,48,70,33,25,63,22,75,25,21,24,25,25,25,12,25,25,25,65,50,53,69,70
2272,171394,Thomas Enevoldsen,67,70,€775K,€15K,Aalborg BK,66,LS,63,60,48,65,70,65,74,75,63,65,74,77,80,68,70,79,70,78,71,70,63,28,67,70,72,12,36,37,31,7,7,13,12,10
2273,171472,Kamil Wacławczyk,61,65,€260K,€3K,GKS Bełchatów,62,SUB,53,41,46,67,61,61,52,52,65,64,45,61,81,66,73,58,62,57,54,46,49,55,52,68,51,12,44,43,47,15,12,7,10,5
2274,171555,Ján Mucha,68,68,€850K,€2K,Arsenal Tula,63,GK,25,25,25,25,25,25,25,25,28,23,41,42,48,70,52,25,71,32,62,25,32,23,25,25,40,12,25,25,25,71,68,63,62,73
2275,171574,Roberto Santamaría Ciprián,67,67,€700K,€8K,CA Osasuna,69,SUB,25,25,25,25,25,25,22,25,25,24,48,46,49,61,60,32,72,42,62,21,35,21,25,25,25,12,25,25,25,66,72,57,69,64
2276,171578,Javier Flaño Bezunartea,67,67,€550K,€8K,CA Osasuna,69,RB,65,33,57,58,30,49,50,46,56,59,71,72,69,67,74,58,86,77,72,39,68,68,43,51,51,12,64,72,73,15,5,12,13,15
2277,171579,Raúl García Escudero,79,79,€9M,€125K,Atlético Madrid,80,RM,78,70,84,84,54,78,75,67,83,81,69,74,64,82,63,85,73,79,81,75,82,69,83,77,76,12,53,70,62,13,15,13,15,14
2278,171620,Anthony Wordsworth,64,68,€575K,€6K,Ipswich Town,68,RES,72,62,63,69,64,60,73,74,68,67,63,50,61,58,58,71,52,67,57,71,24,47,68,71,67,12,32,39,29,7,8,15,6,15
2279,171636,Hélder José Vaz Cabral,66,66,€500K,€6K,Vitória Setúbal,67,SUB,71,39,50,66,34,67,57,61,63,65,74,78,72,66,71,59,77,77,65,45,74,66,59,58,43,12,65,64,63,8,11,13,8,9
2280,171682,Roy Miller,66,66,€550K,€6K,New York Red Bulls,66,SUB,65,39,61,67,40,65,63,57,67,63,75,74,62,68,59,72,71,81,70,55,78,60,70,60,49,12,60,61,64,14,15,12,7,12
2281,171688,Fábio Alexandre Silva Coentrão,79,82,€8M,€120K,Real Madrid CF,84,SUB,80,64,68,74,63,80,81,59,68,78,83,78,74,82,77,68,79,86,68,65,81,79,69,68,53,12,72,75,81,6,12,15,14,13
2282,171721,Romano Perticone,64,64,€475K,€2K,Trapani,63,RB,46,33,60,59,28,25,51,43,48,55,52,53,65,64,63,51,69,76,70,58,65,63,25,25,34,12,62,65,65,8,6,10,5,6
2283,171732,Adrián Colunga Pérez,71,71,€1.6M,€25K,Granada CF,73,SUB,62,72,51,66,67,79,77,68,45,74,76,74,80,77,84,74,69,59,59,69,53,24,74,64,78,12,25,25,25,6,5,8,10,9
2284,171772,Jesús María Herrero Gómez,69,69,€700K,€8K,Real Valladolid,72,SUB,51,34,67,61,32,24,45,35,54,59,55,59,60,58,59,46,74,74,77,44,74,65,35,33,31,12,71,69,72,6,5,6,13,12
2285,171774,Luis Eduardo Delgado Pacheco,69,69,€725K,€8K,Córdoba CF,71,SUB,57,48,56,69,30,54,58,47,65,67,64,72,68,66,63,72,77,75,75,52,80,76,56,62,63,12,59,76,69,9,9,13,10,15
2286,171791,José Miguel da Rocha Fonte,78,78,€5.5M,€50K,Southampton,76,RCB,35,39,76,62,33,58,32,31,53,64,55,63,62,81,56,28,73,69,82,28,83,81,39,54,42,12,79,81,79,6,10,15,9,5
2287,171806,Tiago Carlos Morais Valente,68,68,€775K,€2K,FC Penafiel,66,RCB,30,22,74,56,32,36,25,23,53,51,62,52,57,63,50,41,73,53,79,29,73,68,23,50,32,12,67,68,65,6,7,10,6,15
2288,171816,Michael Raynes,60,60,€220K,€1K,Mansfield Town,59,RCB,20,20,64,54,22,20,25,22,41,44,52,54,47,52,40,38,66,64,76,25,57,59,40,34,54,12,60,58,56,10,10,14,6,9
2289,171828,Ignacio Scocco,75,75,€3.6M,€45K,Newell's Old Boys,70,RS,65,74,68,71,78,75,83,77,69,79,78,79,79,72,79,80,65,71,64,78,69,32,74,72,70,12,21,25,25,13,11,13,5,11
2290,171830,Nicolás Spolli,74,74,€2.3M,€50K,Roma,79,SUB,25,35,79,39,25,42,25,25,49,48,50,51,34,67,28,51,68,50,90,25,77,79,25,24,32,12,77,77,73,7,6,9,9,13
2291,171831,Michael Mancienne,71,71,€1.6M,€25K,Nottingham Forest,69,CDM,44,26,75,62,39,54,31,24,62,67,73,76,71,70,62,64,81,70,74,21,69,74,30,51,40,12,69,72,69,14,13,8,11,10
2292,171833,Daniel Sturridge,83,86,€18.5M,€145K,Liverpool,79,SUB,62,85,73,75,76,84,62,68,62,81,88,90,78,82,64,83,74,72,73,83,60,22,84,74,75,12,25,24,25,7,15,9,5,13
2293,171867,Carlos Alberto Trejo,61,61,€190K,€1K,Jaguares de Chiapas,68,RES,25,25,25,33,25,25,25,25,31,22,45,44,68,63,54,45,69,25,67,25,30,25,25,25,38,12,25,25,25,65,64,62,56,59
2294,171875,Caner Erkin,75,81,€3.4M,€40K,Fenerbahçe SK,76,LB,80,64,63,76,78,79,83,81,78,78,82,83,81,79,68,83,72,83,75,78,87,72,73,75,66,12,73,74,70,10,11,9,6,12
2295,171877,Marek Hamšik,82,84,€19.5M,€140K,Napoli,78,CAM,79,77,74,86,79,81,81,72,75,84,73,73,79,80,63,76,72,78,69,78,61,52,81,82,70,12,55,59,55,8,6,4,14,14
2296,171880,Brian Shortall,51,51,€40K,€750,Athlone Town,51,SUB,29,26,48,42,25,25,25,26,43,40,53,53,54,48,65,51,35,61,72,33,56,51,21,45,34,12,51,51,50,9,8,7,8,8
2297,171881,Conor Sammon,64,64,€600K,€3K,Rotherham United,65,SUB,45,63,65,52,55,55,47,34,40,60,74,76,61,63,72,74,86,83,80,55,77,30,65,66,60,12,34,49,24,7,12,13,8,12
2298,171889,Daryl Kavanagh,57,57,€160K,€1K,Drogheda United,53,ST,57,60,62,56,50,56,34,56,54,56,63,65,70,45,82,57,81,71,70,56,55,25,55,55,60,12,25,25,25,15,11,11,10,5
2299,171896,Hugo Ayala,72,74,€2.3M,€25K,Mexico,75,RCB,60,51,70,64,45,60,45,40,68,65,68,68,67,77,55,64,67,80,76,56,64,74,43,54,54,12,70,74,77,6,10,15,8,5
2300,171897,Andrés Guardado,79,79,€8M,€75K,PSV,74,CDM,77,57,54,81,68,81,70,74,73,84,85,83,85,83,86,74,74,88,54,70,62,79,73,77,64,12,69,73,71,6,9,9,10,9
2301,171900,Fabian Schönheim,67,69,€650K,€10K,1. FC Union Berlin,66,SUB,61,39,65,66,49,58,67,60,57,60,65,74,61,62,51,73,54,70,87,54,69,63,46,53,57,12,67,68,63,8,15,14,15,8
2302,171908,Dariusz Kołodziej,59,59,€110K,€1K,Podbeskidzie Bielsko-Biała,63,RES,65,51,42,60,50,56,48,61,63,58,53,34,65,53,70,80,81,57,59,65,68,41,62,58,65,12,40,42,40,10,11,8,11,6
2303,171919,Ronaldo Aparecido Rodrigues,82,82,€10M,€100K,VfL Wolfsburg,78,RCB,39,41,93,76,61,59,59,76,63,68,67,77,55,84,42,92,47,60,84,75,75,84,53,58,59,12,82,85,79,14,10,14,8,14
2304,171923,Sam Foley,63,63,€350K,€3K,Yeovil Town,62,RCM,63,56,53,61,49,61,50,56,60,64,72,74,60,53,62,58,58,82,63,53,50,62,58,57,53,12,36,51,54,6,13,11,8,12
2305,171933,Jim Larsen,69,69,€825K,€10K,FC Midtjylland,67,SUB,41,44,71,56,31,37,33,30,50,58,53,54,48,65,41,61,70,62,79,37,73,70,27,56,34,12,68,70,67,11,5,11,10,11
2306,171954,Bilal Kısa,73,73,€2.2M,€6K,Akhisar Belediyespor,68,LDM,72,65,54,78,56,74,78,75,78,75,67,69,72,67,64,82,65,69,61,82,66,57,62,77,73,12,52,52,50,7,11,5,7,14
2307,171970,Ed Upson,65,69,€550K,€6K,Millwall,67,RM,61,62,50,69,37,66,64,67,68,69,66,70,69,45,72,64,79,84,64,71,73,48,56,70,57,12,48,63,60,6,13,11,8,9
2308,171972,James McArthur,73,73,€2.8M,€40K,Crystal Palace,73,RDM,65,55,59,77,50,71,53,68,75,78,68,67,75,73,78,64,54,79,73,60,79,74,70,70,68,12,72,73,70,14,11,15,6,12
2309,171973,Evan Horwood,60,60,€190K,€1K,Northampton Town,60,LB,65,37,59,56,50,59,60,58,63,61,67,70,66,47,63,49,60,77,59,50,69,57,41,58,66,12,55,60,55,9,11,7,11,6
