,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2832,171315,Alejandro Alfaro Ligero,72,77,€3.4M,€30K,RCD Mallorca,69,CAM,67,66,60,70,57,71,74,72,58,72,75,69,76,78,76,73,68,67,56,65,58,35,81,66,65,12,29,31,32,11,10,6,5,10
2833,171318,Diego Capel Trinidad,79,82,€11M,€70K,Sporting CP,75,RW,80,64,62,73,57,85,74,62,67,83,91,86,90,76,94,69,52,73,34,62,66,44,76,65,75,12,31,48,25,9,10,10,8,9
2834,171320,Gary Miller,62,66,€250K,€7K,St. Johnstone FC,64,SUB,65,28,57,61,25,64,53,25,60,64,64,70,70,62,73,48,60,71,71,22,60,57,25,56,20,12,62,63,59,10,14,8,11,9
2835,171321,Graham Dorrans,73,77,€2.2M,€50K,West Bromwich Albion,75,SUB,76,72,68,77,68,74,76,81,71,76,69,69,75,71,73,76,66,77,68,76,65,62,69,81,74,12,50,63,59,6,5,10,5,10
2836,171363,Rafael Figueroa,67,68,€350K,€10K,Santos Laguna,70,SUB,48,31,71,55,39,50,48,33,50,52,52,46,50,64,65,59,87,68,72,44,74,66,44,44,42,12,65,67,67,9,5,14,13,13
2837,171364,Edgar Castillo,68,69,€550K,€10K,Club Tijuana,68,LB,66,39,59,66,39,71,54,58,59,68,86,83,86,66,75,67,90,72,46,57,70,72,66,60,62,12,69,66,65,13,7,5,12,9
2838,171369,Yasser Corona,64,70,€700K,€10K,Querétaro,67,LCB,64,53,62,64,53,58,57,60,61,52,72,75,62,62,46,60,59,81,81,56,60,62,59,62,62,12,63,66,63,5,6,5,14,5
2839,171376,Gregorio Torres,62,64,€0,€0,Club Atlas,67,SUB,66,45,47,66,41,63,55,48,65,62,68,68,64,48,78,46,75,68,61,54,58,62,53,55,40,12,58,59,57,12,14,11,9,10
2840,171377,Leobardo López,70,71,€850K,€25K,Monterrey,70,CB,51,39,69,67,30,53,55,52,59,65,72,56,68,68,67,65,83,69,77,55,69,69,33,61,69,12,71,70,69,8,15,5,12,10
2841,171378,Paul Aguilar,73,75,€1.6M,€45K,Mexico,74,RWB,73,52,67,71,48,70,69,48,70,69,83,82,72,70,67,66,76,90,66,60,77,71,61,68,64,12,72,70,71,6,9,13,11,7
2842,171391,Enrique Palos,66,70,€350K,€10K,Tigres U.A.N.L.,71,GK,25,25,25,32,25,25,25,25,38,34,42,55,60,70,23,25,63,22,75,25,21,24,25,25,25,12,25,25,25,64,64,64,68,66
2843,171394,Thomas Enevoldsen,68,72,€0,€0,KV Mechelen,66,SUB,63,64,48,65,70,67,74,78,63,67,74,77,73,68,70,79,66,78,68,74,63,28,67,70,72,12,36,37,31,7,7,13,12,10
2844,171402,Javier Flores Santacruz,63,66,€0,€0,Elche CF,72,RES,52,56,49,67,43,68,71,52,54,65,69,68,76,60,79,46,63,48,52,61,32,45,64,58,45,12,21,40,39,6,14,5,5,14
2845,171446,Sebastian Dudek,59,59,€0,€0,Zawisza Bydgoszcz,62,SUB,60,35,43,68,46,62,72,55,69,68,51,60,59,39,66,57,64,61,63,68,45,75,52,61,69,12,55,59,54,10,8,13,11,13
2846,171459,Zoltán Lipták,65,71,€0,€0,Hungary,71,SUB,33,41,51,58,40,31,22,43,55,40,61,60,59,69,53,41,77,75,81,40,63,70,42,54,35,12,71,64,64,14,15,15,10,5
2847,171480,Antxón Muneta Beldarrain,64,68,€0,€0,CD Mirandés,64,RM,73,56,41,60,41,62,73,60,63,58,74,66,82,61,90,65,61,72,39,60,77,41,58,62,45,12,30,25,22,6,15,10,11,9
2848,171555,Ján Mucha,68,68,€300K,€10K,FC Krylya Sovetov Samara,66,RES,25,25,25,25,25,25,25,25,28,23,41,42,48,70,52,25,71,32,62,25,32,23,25,25,40,12,25,25,25,71,68,63,62,73
2849,171565,Miguel Linares Cólera,69,69,€650K,€10K,RC Recreativo,66,ST,41,75,67,50,60,64,56,41,39,69,57,63,58,73,67,72,78,64,45,66,74,36,75,58,58,12,25,35,20,6,12,10,14,14
2850,171574,Roberto Santamaría Ciprián,67,68,€350K,€1K,SD Ponferradina,66,GK,25,25,25,25,25,25,25,25,25,25,48,46,49,61,60,25,72,51,62,25,35,21,25,35,25,12,25,25,25,66,72,57,69,64
2851,171578,Javier Flaño Bezunartea,67,67,€350K,€1K,CD Mirandés,64,RB,65,33,57,58,30,49,50,46,56,59,70,72,66,67,73,58,81,75,70,39,68,68,43,51,51,12,64,72,73,15,5,12,13,15
2852,171579,Raúl García Escudero,78,82,€8.2M,€95K,Atlético Madrid,80,SUB,60,68,78,85,54,71,75,67,78,79,64,69,57,80,63,85,59,79,78,74,69,69,83,84,76,12,53,72,64,13,15,13,15,14
2853,171587,Owain Tudur Jones,62,64,€0,€0,Hibernian,62,SUB,28,48,66,67,56,60,38,41,63,62,52,52,62,57,31,65,53,71,73,63,64,56,56,62,58,12,59,61,56,13,12,8,10,14
2854,171601,Łukasz Piątek,65,67,€300K,€3K,Zagłębie Lubin,63,RDM,59,64,43,74,41,64,64,65,65,71,77,63,75,59,73,68,73,88,63,67,56,61,43,58,62,12,61,61,50,15,10,11,15,6
2855,171620,Anthony Wordsworth,64,68,€600K,€10K,Ipswich Town,67,SUB,72,61,63,72,59,49,73,77,71,68,63,54,61,58,58,71,52,67,57,71,24,47,68,74,67,12,32,39,29,7,8,15,6,15
2856,171682,Roy Miller,65,65,€250K,€6K,New York Red Bulls,67,LB,65,39,61,67,40,59,63,57,67,56,79,73,62,68,58,72,80,81,70,55,78,56,69,55,49,12,60,61,64,14,15,12,7,12
2857,171688,Fábio Alexandre Silva Coentrão,79,86,€10.5M,€125K,Real Madrid CF,84,SUB,80,64,68,72,63,80,81,59,68,78,83,80,74,82,77,68,79,86,68,65,81,79,69,68,53,12,72,75,81,6,12,15,14,13
2858,171699,Vitor Simões da Vinha,64,67,€0,€0,Gil Vicente FC,67,SUB,64,44,53,64,23,65,60,39,64,61,65,69,70,63,71,62,64,75,60,59,65,65,63,53,60,12,63,65,64,5,7,14,7,15
2859,171721,Romano Perticone,64,65,€300K,€7K,Novara,66,SUB,51,43,60,59,33,25,51,48,48,55,52,53,65,64,63,51,68,76,71,58,65,63,20,35,39,12,62,65,65,8,6,10,5,6
2860,171732,Adrián Colunga Pérez,74,74,€2.8M,€30K,Getafe CF,74,ST,62,79,51,64,67,83,82,68,45,74,78,75,79,81,84,74,70,59,58,69,53,24,76,64,78,12,25,25,25,6,5,8,10,9
2861,171765,Dean Howell,56,56,€0,€0,Bury,60,RES,55,53,50,50,53,55,45,61,44,51,59,60,63,61,56,55,56,73,62,50,52,56,46,50,55,12,51,54,54,15,13,13,7,10
2862,171772,Jesús María Herrero Gómez,69,71,€550K,€10K,Girona CF,67,SUB,51,34,67,61,32,24,45,35,54,62,57,62,58,58,59,46,71,72,75,44,74,65,35,56,31,12,71,69,72,6,5,6,13,12
2863,171774,Luis Eduardo Delgado Pacheco,66,69,€450K,€9K,Córdoba CF,64,LDM,62,48,65,67,30,53,58,47,61,58,73,78,70,62,63,72,73,79,71,52,74,71,56,59,63,12,55,72,64,9,9,13,10,15
2864,171783,Morgaro Gomis,65,65,€300K,€6K,Dundee United,64,SUB,59,58,63,71,33,67,57,60,67,69,74,76,76,71,84,70,70,77,78,68,78,60,47,52,56,12,68,74,68,9,15,11,5,8
2865,171787,Daniel Lucas Segovia,62,62,€0,€0,Wolfsberger AC,61,SUB,41,64,66,53,61,53,52,40,33,56,53,55,59,63,49,63,56,52,71,53,50,20,68,51,61,12,28,25,25,11,8,10,6,15
2866,171791,José Miguel da Rocha Fonte,75,75,€1.8M,€30K,Southampton,75,RCB,25,45,78,61,33,58,32,31,50,64,56,63,62,77,56,28,73,69,80,28,75,75,42,54,42,12,75,76,75,6,10,15,9,5
2867,171806,Tiago Carlos Morais Valente,69,71,€650K,€10K,FC Paços de Ferreira,68,LCB,30,22,71,60,32,36,25,23,53,54,65,54,57,66,52,41,73,53,79,29,77,69,23,56,32,12,70,69,66,6,7,10,6,15
2868,171816,Michael Raynes,58,62,€150K,€3K,Oxford United,59,SUB,20,20,64,54,22,20,25,22,41,44,52,50,47,52,40,38,66,64,72,25,57,59,40,34,54,12,57,57,55,10,10,14,6,9
2869,171828,Ignacio Scocco,76,76,€4M,€50K,Sport Club Internacional,74,RS,78,75,64,78,79,79,83,77,67,82,79,82,79,75,79,81,65,71,70,79,69,32,77,72,70,12,21,25,25,13,11,13,5,11
2870,171830,Nicolás Spolli,77,78,€2.6M,€75K,Catania,73,SUB,30,46,84,50,30,40,30,28,60,50,55,54,34,74,43,64,69,55,86,22,80,80,30,40,48,12,81,81,79,8,7,10,10,14
2871,171831,Michael Mancienne,71,76,€2M,€30K,Hamburger SV,75,SUB,44,26,73,62,39,54,31,24,62,67,73,74,68,70,59,64,92,70,73,21,68,74,30,51,40,12,69,72,69,14,13,8,11,10
2872,171833,Daniel Sturridge,82,85,€23M,€135K,Liverpool,80,SUB,62,85,68,74,76,85,62,68,62,81,89,90,78,83,64,83,74,70,72,74,60,22,85,74,75,12,25,24,25,7,15,9,5,13
2873,171875,Caner Erkin,76,79,€0,€0,Turkey,77,LB,82,70,55,74,78,76,76,70,72,78,81,82,81,75,64,83,62,69,71,79,87,66,71,66,63,12,65,69,59,10,11,9,6,12
2874,171877,Marek Hamšik,84,86,€26.5M,€155K,Napoli,78,SUB,80,80,76,87,82,81,81,74,79,85,75,75,80,84,64,81,74,84,70,82,66,55,84,85,84,12,59,68,59,9,7,5,15,15
2875,171880,Brian Shortall,54,56,€50K,€750,Shelbourne FC,54,LCB,29,26,54,45,25,25,25,26,43,43,53,53,54,50,65,51,38,61,70,33,57,55,21,45,34,12,56,54,54,9,8,7,8,8
2876,171881,Conor Sammon,67,74,€1M,€15K,Derby County,69,SUB,45,67,67,52,55,55,47,34,40,60,82,80,62,63,72,77,83,83,79,55,77,30,73,66,60,12,34,49,24,7,12,13,8,12
2877,171889,Daryl Kavanagh,58,62,€150K,€1K,St. Patrick's Athletic,59,SUB,57,61,63,56,51,56,34,56,54,57,63,65,70,46,82,58,81,71,70,57,55,25,56,55,60,12,25,25,25,15,11,11,10,5
2878,171892,Nicholas Caglioni,64,64,€0,€0,Crotone,63,SUB,25,25,25,28,25,25,25,25,24,31,23,23,28,61,24,36,51,28,52,25,24,25,25,25,23,12,25,25,25,63,58,51,67,69
2879,171896,Hugo Ayala,74,77,€2.6M,€45K,Mexico,74,SUB,69,43,74,65,46,63,39,41,65,60,74,68,66,78,51,65,40,72,78,57,65,78,44,55,55,12,79,74,82,6,10,15,8,5
2880,171897,Andrés Guardado,81,85,€10M,€115K,Valencia CF,78,LB,85,66,58,75,68,84,69,76,76,83,90,85,87,80,90,80,75,86,63,79,71,73,73,78,73,12,67,75,72,6,9,9,10,9
2881,171899,Boubacar Sanogo,70,70,€0,€0,FC Energie Cottbus,66,ST,58,70,79,64,67,64,58,55,49,56,60,68,70,74,58,73,84,63,83,60,58,20,73,61,65,12,21,33,37,8,5,10,9,8
2882,171900,Fabian Schönheim,66,70,€500K,€10K,1. FC Union Berlin,67,SUB,65,39,64,66,49,61,67,60,57,65,65,73,61,59,51,73,54,70,82,54,69,60,46,56,57,12,66,66,62,8,15,14,15,8
2883,171908,Dariusz Kołodziej,54,54,€45K,€1K,Podbeskidzie Bielsko-Biała,61,SUB,65,43,42,56,48,56,48,55,59,54,49,58,65,43,70,80,81,57,59,61,68,41,62,54,57,12,33,42,32,10,11,8,11,6
2884,171919,Ronaldo Aparecido Rodrigues,80,80,€5.2M,€80K,VfL Wolfsburg,77,RCB,39,32,90,73,61,47,59,75,61,68,69,78,56,80,50,90,47,60,84,75,75,80,53,58,59,12,80,84,77,14,10,14,8,14
2885,171923,Sam Foley,62,66,€300K,€4K,Yeovil Town,63,SUB,62,55,53,63,49,57,42,49,61,61,66,70,59,53,57,62,58,77,61,53,41,36,62,61,53,12,33,38,31,6,13,11,8,12
2886,171933,Jim Larsen,70,72,€0,€0,Club Brugge KV,71,SUB,41,44,74,56,31,37,33,30,50,60,53,55,48,67,41,61,70,62,79,37,73,71,27,56,30,12,70,70,68,11,5,11,10,11
2887,171954,Bilal Kısa,68,68,€0,€0,Turkey,77,RCM,73,66,53,75,57,70,79,72,72,75,66,68,71,68,65,80,66,78,79,76,67,45,63,74,74,12,40,40,46,7,11,5,7,14
2888,171970,Ed Upson,64,67,€700K,€4K,Yeovil Town,63,RCM,54,41,50,69,37,62,60,67,65,67,64,62,66,45,72,64,77,84,56,71,73,48,56,70,57,12,45,63,58,6,13,11,8,9
2889,171971,Liam Craig,67,72,€850K,€15K,Hibernian,62,RCM,63,61,61,70,52,67,67,72,63,70,72,73,58,68,63,68,62,71,81,66,55,52,63,71,72,12,62,66,63,6,12,7,6,13
2890,171972,James McArthur,70,73,€2M,€30K,Wigan Athletic,72,RCM,66,55,54,76,50,71,53,68,71,78,69,68,75,67,78,64,54,76,63,60,74,70,59,66,68,12,72,72,65,14,11,15,6,12
2891,171973,Evan Horwood,60,63,€150K,€2K,Tranmere Rovers,62,RES,65,37,59,56,50,46,60,58,63,64,67,70,66,47,63,49,60,77,59,50,69,57,41,65,66,12,55,60,55,9,11,7,11,6
2892,171975,Gonzalo Bergessio,75,75,€2.6M,€50K,Catania,73,SUB,60,75,70,70,72,74,64,56,50,76,76,70,74,78,70,76,78,74,76,60,74,30,88,70,68,12,26,34,30,6,8,9,8,6
2893,171982,Calvin Andrew,57,59,€100K,€750,Mansfield Town,59,RES,46,48,63,55,43,50,51,24,49,58,66,76,58,60,68,64,81,82,79,45,78,44,57,57,60,12,46,35,40,14,5,9,9,11
2894,171984,Kevin Lejeune,65,67,€500K,€8K,FC Metz,65,LM,69,39,40,67,51,65,66,57,61,66,74,77,77,58,61,56,57,71,58,53,56,21,57,67,58,12,35,45,40,5,11,15,10,14
2895,171986,Kyel Reid,62,67,€550K,€4K,Bradford City,63,LM,51,38,44,59,32,67,57,61,53,62,84,86,74,58,85,64,58,76,71,31,52,25,55,50,50,12,21,31,30,13,12,8,9,8
2896,171992,Juan Carlos Sánchez Martínez,70,75,€1.2M,€30K,Villarreal CF,73,SUB,25,25,25,23,25,25,25,25,40,21,52,55,68,59,61,35,83,57,63,25,25,25,25,30,24,12,25,25,25,82,64,66,58,78
2897,171993,David Fuster Torrijos,74,74,€2M,€35K,Olympiakos CFP,75,LM,65,71,62,75,63,64,70,68,69,72,75,74,82,79,74,75,73,84,64,77,77,65,78,71,75,12,62,60,49,8,6,5,9,13
2898,171994,Marcos García Barreno,65,69,€500K,€3K,SD Ponferradina,66,LM,67,60,44,62,56,64,65,50,65,71,71,71,71,59,68,59,59,64,50,66,57,42,60,55,58,12,25,30,29,13,15,10,10,5
2899,171995,Jonathan Pereira Rodríguez,68,70,€850K,€10K,Villarreal CF,73,SUB,51,63,49,61,58,81,60,62,44,77,92,90,87,73,93,57,74,54,43,62,58,28,76,68,59,12,25,25,25,5,7,8,8,10
2900,172002,Piotr Wiśniewski,65,65,€350K,€2K,Lechia Gdańsk,63,ST,56,58,51,64,51,71,69,66,57,64,77,76,60,57,80,61,74,73,57,52,67,49,68,72,65,12,25,32,40,14,11,11,11,15
2901,172013,Alberto de la Bella Madueño,75,77,€2.2M,€40K,Real Sociedad,77,SUB,81,44,58,70,31,70,68,37,72,81,77,79,78,70,70,56,74,88,70,71,68,79,57,63,48,12,72,75,77,15,9,7,11,5
2902,172018,Jonatan Maidana,73,75,€1.6M,€40K,River Plate,72,RCB,64,31,72,40,41,38,44,45,39,60,67,60,74,77,64,44,65,64,80,31,79,74,49,54,35,12,80,78,72,11,8,13,13,13
2903,172041,Tobias Mikkelsen,68,72,€1M,€15K,Rosenborg BK,67,RW,69,56,39,64,62,71,57,31,57,67,89,88,75,66,73,47,57,71,60,37,34,24,59,64,42,12,23,28,24,5,7,6,7,5
2904,172048,Wesley Verhoek,69,69,€700K,€10K,Feyenoord,72,SUB,76,63,62,67,74,67,78,70,71,69,71,72,69,69,54,78,47,65,73,66,70,29,67,66,68,12,27,24,31,12,6,5,14,8
2905,172049,Eljero Elia,76,79,€5M,€65K,SV Werder Bremen,73,LM,72,58,58,74,68,87,73,51,60,78,92,91,85,74,81,69,68,65,61,59,50,31,73,74,64,12,25,29,29,10,12,5,14,7
2906,172050,Baptiste Martin,68,68,€500K,€10K,KV Kortrijk,66,LCB,66,24,65,67,49,59,49,25,60,67,58,64,55,71,56,62,64,68,78,28,72,68,45,52,27,12,68,69,68,9,13,7,10,11
2907,172063,Jade North,64,64,€200K,€750,Brisbane Roar,63,RCB,52,44,59,52,48,48,23,51,51,52,53,54,61,50,55,59,71,71,81,47,64,59,34,44,41,12,63,71,64,12,9,5,12,9
2908,172068,Louis Dodds,60,64,€250K,€3K,Port Vale,61,RS,53,62,58,58,41,63,49,52,52,62,67,73,71,53,72,63,72,68,64,53,40,23,61,55,56,12,23,26,25,13,8,9,15,8
2909,172076,João Paulo da Silva Araújo,65,68,€750K,€4K,Daejeon Citizen,60,LW,45,70,63,48,42,65,69,72,40,65,80,76,83,56,87,72,92,56,75,61,33,20,56,46,72,12,25,22,25,2,2,7,2,2
2910,172077,José María Basanta,71,74,€1M,€30K,Monterrey,70,LCB,56,50,73,66,56,64,54,44,63,68,68,60,62,55,42,66,74,69,80,58,70,73,54,57,51,12,72,70,70,8,9,9,7,13
2911,172092,Claudio Bieler,70,70,€1M,€20K,Sporting Kansas City,67,SUB,55,70,67,55,65,65,64,51,37,71,79,69,77,75,73,69,61,69,58,68,69,25,75,55,66,12,34,31,22,8,10,12,12,14
2912,172094,Martín Bravo,69,71,€900K,€10K,U.N.A.M.,68,LW,65,68,61,64,60,73,63,43,62,71,90,80,88,60,73,70,79,74,70,64,71,30,64,50,76,12,28,31,27,8,5,6,10,15
2913,172098,Álvaro Pereira,75,79,€3M,€75K,Inter,78,SUB,79,54,65,75,58,75,72,59,74,77,81,83,75,76,75,77,73,79,73,72,75,75,68,66,59,12,65,73,73,5,5,12,14,9
2914,172100,Gabriel Peñalba,69,71,€550K,€1K,Club Atlético Tigre,69,SUB,63,55,64,73,60,66,37,60,64,70,51,57,56,67,45,72,75,68,84,65,75,71,55,67,75,12,61,62,56,6,13,5,6,11
2915,172114,Diego Valeri,76,78,€5M,€60K,Portland Timbers,67,RM,69,67,64,79,65,78,79,77,75,78,73,69,72,72,76,81,68,72,64,72,52,35,73,79,70,12,32,31,23,14,14,7,9,11
2916,172122,Adam Moffat,64,65,€0,€0,FC Dallas,65,SUB,49,54,61,65,82,62,69,66,67,64,74,55,65,68,68,82,70,70,72,69,79,60,62,65,62,12,59,53,56,11,10,7,15,15
2917,172140,Danijel Pranjić,74,74,€1.8M,€35K,Panathinaikos FC,69,CAM,80,63,51,77,56,73,82,67,70,74,72,74,78,78,81,80,71,68,53,74,63,72,72,70,79,12,57,72,68,6,7,9,6,15
2918,172141,Joey van den Berg,68,68,€500K,€10K,SC Heerenveen,69,RCM,71,60,71,70,61,60,53,45,72,64,64,67,55,63,66,65,64,82,82,68,87,60,51,60,67,12,66,61,63,5,11,11,6,13
2919,172143,Lasse Schøne,74,75,€2.8M,€40K,Ajax,74,RW,73,69,57,77,70,75,78,74,75,81,74,67,76,71,85,78,49,74,63,78,46,60,69,77,76,12,49,56,47,15,15,8,11,10
2920,172149,Gertjan De Mets,68,70,€550K,€10K,KV Kortrijk,66,RDM,67,39,63,67,50,62,68,69,64,65,67,66,71,70,73,60,69,72,61,39,68,72,54,65,42,12,67,70,69,12,15,14,6,13
2921,172175,Kevin Mirallas,80,83,€14.5M,€95K,Everton,78,RM,80,78,64,80,76,87,70,60,77,82,90,87,86,76,74,77,73,76,65,76,48,35,80,67,75,12,40,55,53,8,10,14,13,15
2922,172177,Drew Talbot,62,64,€200K,€3K,Chesterfield,62,RB,64,58,66,58,45,66,34,42,55,59,78,82,56,46,73,59,72,77,68,56,43,67,57,53,45,12,64,62,60,8,13,14,8,7
2923,172178,Barry Corr,61,61,€150K,€1K,Southend United,59,SUB,27,61,63,55,52,42,32,57,41,59,64,64,56,70,45,62,69,54,81,47,86,42,64,61,72,12,25,24,25,12,13,15,13,13
2924,172179,Tommy Spurr,66,71,€900K,€10K,Blackburn Rovers,68,LB,63,49,67,63,57,48,25,25,59,62,71,72,72,67,61,62,66,91,74,59,74,58,32,53,31,12,59,65,64,12,13,12,11,15
2925,172188,Anders Wikström,61,61,€100K,€1K,Gefle IF,60,SUB,33,28,62,48,32,38,39,32,56,54,55,55,57,53,57,36,83,56,72,32,62,70,24,48,35,12,64,60,52,8,8,8,8,8
2926,172195,Mathieu Robail,60,60,€150K,€750,Nîmes Olympique,62,SUB,54,46,50,68,58,64,54,60,65,60,65,75,72,57,75,57,70,81,59,53,55,63,48,61,49,12,53,48,65,7,12,5,9,15
2927,172198,Jessy Moulin,63,65,€100K,€6K,AS Saint-Étienne,75,SUB,25,25,25,31,25,25,25,25,34,22,51,52,49,50,56,32,42,32,54,25,25,25,25,25,22,12,25,25,25,62,65,64,65,63
2928,172199,Pierre Ducasse,67,74,€0,€0,RC Lens,66,SUB,57,59,65,70,67,65,47,47,67,69,53,68,75,70,70,70,65,90,74,69,71,68,51,66,52,12,65,60,55,11,8,15,8,10
2929,172200,Mariusz Magiera,66,66,€350K,€2K,Górnik Zabrze,65,SUB,71,31,40,62,51,63,81,67,60,52,80,72,66,51,62,59,70,79,60,60,63,70,35,36,52,12,76,79,65,13,8,9,13,7
2930,172203,Fraser Forster,74,80,€3M,€50K,Celtic,71,GK,25,25,25,29,25,25,25,25,22,32,41,40,32,56,44,35,62,29,76,25,43,23,25,25,21,12,25,25,25,73,76,67,76,79
2931,172207,David Edgar,65,69,€350K,€10K,Burnley,68,SUB,60,40,68,64,44,62,55,45,63,64,69,67,63,64,59,58,74,82,72,57,73,61,53,50,34,12,65,66,64,6,9,15,15,8
2932,172208,James Troisi,67,70,€1.2M,€6K,Melbourne Victory,62,LAM,65,68,50,51,70,75,72,56,36,72,82,77,79,60,67,64,66,67,59,67,41,20,72,66,69,12,25,25,25,11,9,13,5,12
2933,172232,Joona Toivio,70,75,€2M,€30K,Molde FK,67,SUB,47,38,70,56,34,49,67,71,58,62,65,71,60,61,61,85,82,69,77,57,83,68,22,41,65,12,70,70,69,9,13,5,7,12
2934,172233,Perparim Hetemaj,75,80,€4M,€50K,Chievo Verona,72,LCM,75,58,60,77,65,75,72,69,77,77,78,78,83,75,74,77,83,84,69,75,91,59,75,74,69,12,56,72,76,13,11,8,9,6
2935,172249,Ashley Chambers,58,65,€250K,€2K,York City,58,SUB,57,57,52,46,43,66,39,54,43,57,84,82,70,59,65,57,61,60,66,56,40,25,55,44,59,12,25,25,25,8,7,5,7,9
2936,172258,José Vítor Moreira Semedo,66,66,€350K,€6K,Sheffield Wednesday,68,LCM,36,34,55,64,56,51,40,36,57,64,64,63,57,64,65,45,62,80,80,29,85,66,20,46,35,12,69,68,63,8,14,7,5,5
2937,172262,Matthew Saunders,56,60,€0,€0,Dagenham and Redbridge,59,SUB,56,44,48,63,33,53,53,65,66,68,61,62,56,56,62,69,46,75,56,42,50,38,41,52,30,12,50,52,45,7,15,15,5,14
2938,172265,Isaiah Osbourne,66,71,€750K,€10K,Blackpool,68,SUB,57,51,68,70,59,59,40,38,63,64,72,74,71,49,65,66,56,75,78,58,72,70,44,57,44,12,63,71,64,9,5,13,5,9
2939,172280,Erik Huseklepp,70,70,€1.2M,€20K,SK Brann,63,RS,64,64,60,68,66,73,70,64,50,72,88,83,63,71,56,68,73,71,63,68,56,50,72,70,66,12,30,36,32,12,7,9,12,11
2940,172283,Carlos Martinez Díaz,78,78,€4.2M,€45K,Real Sociedad,77,RB,84,44,75,66,40,67,70,46,71,73,66,78,55,73,45,56,66,87,83,48,58,83,52,68,42,12,74,80,84,10,5,11,12,6
2941,172285,Gorka Elustondo Urkola,74,74,€2.2M,€30K,Real Sociedad,77,SUB,63,55,54,80,42,64,78,76,83,72,63,66,67,74,70,74,65,67,68,68,72,71,68,78,66,12,55,70,56,12,12,12,12,9
2942,172287,Manuel García Sánchez,62,62,€200K,€1K,Deportivo Alavés,64,RCM,68,48,56,50,41,58,67,43,57,59,67,72,48,65,59,61,68,83,81,47,85,53,53,50,43,12,57,62,55,7,13,8,6,10
2943,172290,David Zurutuza Veillet,74,78,€3.4M,€50K,Real Sociedad,77,SUB,64,64,48,83,54,79,70,54,73,76,67,65,66,62,58,66,54,64,59,71,58,50,71,81,60,12,43,51,42,9,13,10,13,6
2944,172294,Mikel González Martínez,78,78,€4.2M,€45K,Real Sociedad,77,RCB,51,28,71,62,40,44,43,49,52,53,70,69,55,70,59,61,81,76,86,30,87,75,41,59,48,12,80,81,85,11,15,5,9,13
2945,172295,Daniel Estrada A.,71,74,€1.2M,€30K,Real Sociedad,77,SUB,74,43,49,56,46,66,64,69,58,75,73,78,75,76,70,60,74,86,69,44,69,74,56,63,47,12,67,68,72,7,13,14,12,13
2946,172297,Christian Kinkela,66,66,€400K,€6K,La Berrichonne de Châteauroux,63,SUB,64,57,56,61,58,60,61,56,58,60,80,84,82,65,75,60,48,75,60,57,63,37,71,61,63,12,20,26,22,11,9,5,12,13
2947,172316,Jorge Andújar Moreno,74,78,€2.6M,€70K,Sevilla FC,76,RB,75,63,78,66,41,62,68,34,59,74,75,79,76,82,58,68,73,78,69,58,69,77,60,58,51,12,64,74,69,9,8,12,5,15
2948,172322,Réginal Goreux,69,70,€1M,€10K,FC Krylya Sovetov Samara,66,RM,71,53,61,66,66,66,68,66,68,68,82,79,80,69,75,77,81,73,62,70,70,64,64,65,58,12,67,69,70,12,11,10,5,14
2949,172327,Ritchie Kitoko,62,68,€400K,€3K,Real Jaén CF,61,RDM,43,48,52,62,39,59,48,42,54,56,65,67,63,67,73,72,76,72,80,49,59,63,50,61,56,12,54,68,58,12,9,10,15,6
2950,172398,Eggert Jónsson,63,69,€350K,€4K,CF Os Belenenses,66,SUB,62,58,68,64,60,61,61,65,59,64,53,73,60,59,49,62,64,61,68,47,72,66,43,49,52,12,66,65,60,12,10,15,6,9
2951,172411,Servando Sanchez Barahona,62,65,€200K,€1K,Real Jaén CF,61,LCB,38,35,71,57,41,37,32,41,61,46,61,64,56,51,50,66,53,76,77,34,85,56,28,40,37,12,60,62,54,9,6,10,13,7
2952,172412,Aniello Cutolo,71,71,€1M,€20K,Pescara,68,SUB,65,66,58,70,69,70,74,70,55,70,87,80,90,70,91,68,56,59,57,72,45,20,68,66,65,12,25,24,21,15,6,5,5,14
2953,172423,Ahmed Kantari,72,75,€1.8M,€30K,RC Lens,66,LCB,39,27,72,66,29,44,38,25,64,62,51,53,60,64,56,54,72,63,80,28,68,75,38,37,33,12,76,74,69,9,7,11,10,5
2954,172425,Souleymane Bamba,72,75,€0,€0,Côte d'Ivoire,76,LCB,25,25,73,62,20,64,33,20,57,65,71,76,56,64,42,46,58,78,85,25,75,73,28,47,20,12,71,73,71,6,5,15,11,7
2955,172442,Jarkko Hurme,57,61,€0,€0,Finland,68,SUB,67,41,49,54,32,58,40,42,47,56,76,75,77,42,67,47,49,52,44,41,43,55,23,41,45,12,59,66,63,9,10,14,9,6
2956,172456,Martin Christensen,62,67,€500K,€4K,Åtvidabergs FF,61,RM,54,63,49,53,39,68,57,41,45,70,75,80,73,59,72,55,39,71,56,58,64,24,69,54,49,12,29,24,25,14,8,9,9,15
