,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1180,161956,Borja Valero Iglesias,83,83,€20M,€80K,Inter,80,LDM,78,67,60,89,70,86,78,76,86,88,73,67,80,84,82,72,67,74,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7
1181,162025,Juan Carlos Núñez,67,67,€220K,€12K,Club Tijuana,72,SUB,64,49,58,68,52,66,55,58,63,65,34,66,71,70,79,62,94,67,52,50,64,69,47,64,61,64,69,69,70,6,14,15,13,11
1182,162047,Alberto Zapater Arjol,72,72,€1.8M,€8K,Real Zaragoza,69,LDM,63,61,58,73,56,69,61,71,72,70,59,42,56,71,60,74,62,65,73,73,78,74,63,75,67,83,67,72,66,15,6,10,8,16
1183,162052,David Ousted,73,73,€2.3M,€7K,Vancouver Whitecaps FC,70,GK,12,14,14,26,14,15,13,13,38,20,38,36,39,74,44,25,60,33,64,15,35,9,12,50,21,48,12,19,13,70,73,67,70,73
1184,162053,Luke Chambers,71,71,€1.6M,€14K,Ipswich Town,69,LCB,52,23,74,62,17,45,34,17,58,61,66,65,63,63,60,40,76,86,79,24,79,67,21,50,25,55,69,72,67,16,10,8,14,7
1185,162054,Mark Bunn,72,72,€1.8M,€19K,Aston Villa,74,SUB,14,15,11,18,11,16,13,16,43,34,48,46,54,67,63,27,68,33,60,14,40,20,14,44,44,48,12,20,14,73,72,74,70,72
1186,162056,Steve Morison,68,68,€575K,€23K,Millwall,67,RS,43,67,72,59,64,63,45,56,41,63,52,61,56,66,40,74,76,78,82,62,78,48,70,65,67,63,42,30,20,11,8,11,7,12
1187,162072,Barry Fuller,62,62,€170K,€2K,AFC Wimbledon,64,RB,55,39,57,55,41,41,46,31,48,55,70,66,64,56,77,60,90,83,75,34,81,56,42,43,32,63,60,62,63,7,14,7,13,11
1188,162123,Fernando Amorebieta,75,75,€3.8M,€19K,Independiente,74,LCB,54,39,75,60,54,45,42,35,52,57,32,30,30,68,35,68,63,75,87,42,88,72,29,54,57,69,73,74,81,16,6,13,7,13
1189,162128,David de Paula Gallardo,62,62,€120K,€4K,FK Austria Wien,68,SUB,63,50,56,64,61,63,64,57,61,64,66,68,79,59,81,61,75,59,59,60,52,62,68,65,58,66,57,62,59,14,7,8,16,10
1190,162131,Fernando Javier Llorente Torres,78,78,€8.5M,€91K,Tottenham Hotspur,82,SUB,44,78,90,71,80,67,57,40,49,77,45,52,36,80,33,79,56,63,91,64,71,25,85,70,70,82,15,25,15,2,2,3,4,2
1191,162144,Cristian Agnelli,64,64,€375K,€2K,Foggia,66,RCM,66,52,57,60,66,60,68,67,68,65,64,56,63,64,68,62,59,64,59,67,69,61,60,68,67,59,57,54,36,16,13,11,8,15
1192,162147,Antimo Iunco,65,65,€350K,€1K,Cittadella,64,SUB,66,61,50,66,70,70,72,64,62,71,76,74,81,61,85,67,31,63,66,61,53,20,63,62,62,61,15,15,12,10,13,15,14,12
1193,162174,Davide Biondini,70,70,€875K,€33K,Sassuolo,76,SUB,64,48,60,72,59,64,42,65,70,71,68,68,66,70,72,73,68,79,64,70,88,72,60,68,51,70,60,68,62,15,9,11,11,8
1194,162198,Ghislain Gimbert,70,70,€1.6M,€6K,AC Ajaccio,67,ST,60,72,71,68,68,63,56,64,60,67,62,62,64,58,59,73,85,75,80,68,62,39,73,56,69,66,37,18,12,12,10,16,10,13
1195,162211,Martin Mikkelsen,63,63,€325K,€2K,Hobro IK,64,SUB,64,54,38,59,56,59,50,62,55,65,72,73,57,60,58,61,69,74,72,59,59,22,59,51,46,56,30,38,34,11,10,13,8,7
1196,162220,Sinan Bolat,69,69,€750K,€7K,Royal Antwerp FC,68,GK,15,12,30,33,13,17,19,11,38,21,47,42,51,69,43,21,65,26,72,11,16,11,17,37,28,51,12,14,13,69,67,71,67,70
1197,162221,Faris Haroun,68,68,€775K,€9K,Royal Antwerp FC,68,RDM,61,57,69,65,61,68,64,63,65,71,60,67,64,65,51,68,62,84,78,65,73,66,71,68,59,72,38,58,49,9,16,6,7,15
1198,162226,Stijn De Smet,68,68,€700K,€9K,KV Kortrijk,69,RM,68,66,63,69,64,71,65,66,63,70,47,54,63,67,64,66,65,70,68,68,69,49,70,71,69,68,38,49,41,15,11,9,15,8
1199,162240,Moussa Dembélé,83,83,€25M,€115K,Tottenham Hotspur,82,LDM,65,66,69,86,73,87,65,55,80,86,75,77,82,80,74,85,77,77,92,72,74,80,71,79,67,89,70,80,71,16,14,11,16,14
1200,162265,Radosław Cierzniak,66,66,€260K,€2K,Legia Warszawa,71,SUB,12,13,17,41,8,30,13,14,35,22,36,42,58,58,44,22,64,28,56,14,33,23,15,44,22,49,31,30,25,69,64,60,69,64
1201,162280,Adrian Mierzejewski,72,72,€2.9M,€8K,Sydney FC,67,RAM,68,69,66,70,68,73,68,67,69,77,76,73,70,68,70,74,63,71,70,70,73,55,71,69,64,62,20,31,33,9,12,13,15,12
1202,162297,Daniele Padelli,74,74,€3.4M,€38K,Inter,80,SUB,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,40,19,12,12,74,74,63,76,74
1203,162314,Peter Whittingham,70,70,€1.3M,€10K,Blackburn Rovers,67,SUB,78,65,58,74,76,63,79,79,74,74,54,50,78,69,78,74,59,57,57,73,51,54,63,74,80,76,51,59,56,16,6,7,13,8
1204,162315,Liam Ridgewell,70,70,€1M,€6K,Portland Timbers,70,LCB,53,49,73,68,31,54,31,32,74,62,64,71,65,59,51,52,79,74,78,32,71,65,53,58,53,56,70,67,67,13,9,12,6,15
1205,162328,Remko Pasveer,73,73,€2M,€9K,Vitesse,71,GK,11,12,13,30,16,11,15,13,11,30,46,40,57,68,36,26,65,32,71,16,29,13,15,49,28,65,13,13,12,72,75,60,75,70
1206,162329,Karim El Ahmadi,80,80,€11M,€23K,Feyenoord,76,RCM,60,54,60,83,65,73,68,50,82,82,66,65,74,81,72,74,67,83,74,66,84,76,64,75,69,84,66,78,73,12,16,11,14,8
1207,162347,João Filipe Moutinho,82,82,€20.5M,€48K,AS Monaco,80,LDM,77,74,70,84,76,81,82,79,82,82,73,65,79,75,84,76,79,84,64,80,74,72,73,80,70,86,68,72,68,13,15,15,13,13
1208,162369,Vedad Ibišević,80,80,€12M,€41K,Hertha BSC Berlin,77,ST,65,85,83,78,84,72,73,56,47,76,53,53,65,84,59,81,72,64,79,66,83,30,86,73,81,79,20,29,22,16,12,13,14,16
1209,162388,Kazuhiko Chiba,67,67,€450K,€7K,Sanfrecce Hiroshima,67,LCB,41,31,68,63,35,39,39,36,46,58,56,56,67,58,57,42,81,69,77,35,69,68,28,47,37,71,68,62,59,6,10,12,9,12
1210,162397,Håkon Skogseid,67,67,€575K,€3K,Stabæk Fotball,65,RB,65,41,66,63,45,55,45,62,51,63,75,75,59,62,67,68,84,77,71,45,65,61,52,57,36,67,62,66,64,9,15,15,14,10
1211,162407,Michael Jakobsen,69,69,€700K,€7K,Melbourne City,67,LCB,63,31,65,66,39,57,37,59,58,58,49,64,57,64,50,75,80,71,85,56,70,65,39,45,60,65,65,67,62,6,11,10,10,9
1212,162411,Emanuel Villa,71,71,€1.1M,€7K,Querétaro,70,SUB,61,74,81,64,66,62,65,62,56,65,39,46,63,75,61,71,78,45,80,62,66,45,78,63,68,78,36,30,37,13,7,15,12,6
1213,162471,Andy Keogh,71,71,€2.1M,€8K,Perth Glory,65,RS,59,74,67,61,65,67,70,59,53,68,72,75,67,72,67,71,71,87,71,60,59,32,71,72,72,71,27,39,34,13,9,13,13,15
1214,162508,Oleksandr Kucher,76,76,€2.3M,€17K,Kayserispor,72,LCB,42,49,75,63,64,42,43,42,62,59,53,55,51,73,66,59,62,75,74,49,69,82,56,62,33,71,78,79,77,6,16,8,8,15
1215,162512,Scott Cuthbert,69,69,€775K,€11K,Luton Town,64,RCB,43,24,66,60,23,49,38,29,58,57,51,60,44,65,35,48,73,65,90,32,74,70,42,40,30,65,64,65,63,1,1,1,1,1
1216,162776,Ilya Abaev,71,71,€550K,€11K,FC Rostov,71,SUB,17,12,20,32,11,11,13,12,39,22,46,35,41,66,31,16,68,33,80,18,36,23,18,45,18,57,15,20,12,70,68,69,71,72
1217,162780,Oleg Ivanov,75,75,€6.5M,€33K,Terek Grozny,71,CAM,75,68,66,76,65,76,63,65,75,79,69,69,56,79,42,75,62,81,82,71,80,55,65,81,65,66,63,64,60,7,15,8,7,6
1218,162814,Hakan Aslantaş,67,67,€500K,€8K,Kardemir Karabükspor,70,RES,64,51,58,61,42,54,56,48,67,63,67,67,66,60,53,41,74,69,69,54,68,63,59,57,49,61,68,63,75,11,15,11,9,13
1219,162828,Brendon Santalab,66,66,€350K,€3K,Western Sydney Wanderers,66,SUB,44,72,50,54,69,62,68,40,35,61,69,66,64,60,77,77,82,55,71,68,91,46,68,42,60,69,17,37,22,15,8,14,9,15
1220,162835,Samir Handanovič,87,87,€29M,€91K,Inter,80,GK,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87
1221,162875,Uğur Uçar,69,69,€750K,€13K,İstanbul Başakşehir FK,76,SUB,64,37,54,69,41,72,56,51,61,69,66,60,64,71,69,52,68,80,67,34,70,68,62,53,62,64,67,71,71,12,11,6,15,11
1222,162886,Russell Martin,71,71,€1.6M,€23K,Norwich City,72,SUB,60,47,67,67,50,53,47,32,65,53,66,55,43,66,50,68,75,77,73,42,73,73,53,42,30,58,75,72,70,8,7,11,16,16
1223,162890,Jonathan Spector,72,72,€2.1M,€6K,Orlando City Soccer Club,70,RCB,57,50,67,68,42,56,55,52,63,68,66,74,69,69,67,57,86,78,72,56,72,73,55,53,51,68,75,69,64,8,8,13,14,15
1224,162891,David Jones,71,71,€1.8M,€36K,Sheffield Wednesday,72,LCM,73,62,53,76,60,66,74,76,74,67,64,63,63,67,69,61,55,76,68,64,55,74,64,68,58,72,65,67,63,11,11,15,16,11
1225,162893,Johan Djourou,73,73,€3M,€17K,Antalyaspor,74,RCB,44,35,77,29,34,29,42,39,68,43,65,72,53,73,37,42,66,54,87,28,74,75,44,46,48,69,73,76,75,16,15,13,7,14
1226,162895,Francesc Fàbregas i Soler,86,86,€41M,€210K,Chelsea,84,SUB,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15
1227,162899,Mat Sadler,65,65,€300K,€2K,Shrewsbury,63,LCB,55,33,53,60,32,59,60,62,57,57,60,55,71,62,71,58,72,74,73,59,75,61,46,58,42,59,63,65,64,11,13,7,12,8
1228,162900,Neil Kilkenny,68,68,€600K,€7K,Melbourne City,67,RCM,62,41,36,70,55,60,67,65,68,67,51,51,70,67,73,59,70,73,67,49,87,66,58,71,53,74,55,65,60,16,12,13,13,15
1229,162901,Colin Doyle,67,67,€450K,€6K,Bradford City,65,GK,15,14,11,32,14,15,13,11,33,32,32,32,47,64,44,33,50,27,59,12,23,15,7,26,25,28,11,13,15,68,66,58,65,68
1230,162911,Ronnie Henry,60,60,€80K,€2K,Stevenage,60,RB,57,18,52,54,24,50,51,22,55,56,61,61,62,60,70,23,72,79,62,17,51,56,46,57,20,63,60,60,57,11,14,7,9,6
1231,162926,Paul Gallagher,70,70,€1.3M,€11K,Preston North End,69,SUB,78,62,52,72,60,65,78,75,76,73,59,61,68,63,60,79,60,71,67,74,53,49,65,75,65,66,23,60,45,8,8,7,9,6
1232,162932,Pablo Barrientos,74,74,€4.4M,€18K,Deportivo Toluca,71,SUB,75,60,63,77,71,78,83,77,73,77,64,63,77,71,76,74,55,54,57,74,65,37,63,80,75,79,27,31,31,6,14,14,9,9
1233,162949,Emiliano Armenteros,69,69,€900K,€13K,Santos Laguna,71,SUB,73,65,57,70,63,67,69,72,72,71,65,63,66,69,73,67,57,60,65,74,50,55,68,72,53,66,48,54,47,8,8,6,6,12
1234,162951,Marcos Angeleri,75,75,€2M,€19K,San Lorenzo de Almagro,74,RB,60,37,65,58,42,49,56,47,65,58,67,64,63,78,55,71,82,75,79,41,84,71,40,46,56,79,74,79,76,13,10,7,6,12
1235,162952,Mauricio Caranta,66,66,€40K,€2K,Talleres de Cordoba,66,SUB,12,12,12,20,12,10,11,10,22,14,45,51,49,71,44,20,74,38,66,13,32,24,13,48,23,65,12,11,12,55,70,67,68,63
1236,162979,Andrew Davies,69,69,€600K,€5K,Ross County FC,65,LCB,23,22,70,52,23,34,22,31,55,45,65,65,62,60,55,31,77,79,81,27,78,65,30,30,21,64,65,71,65,9,12,12,14,7
1237,162980,Andrew Taylor,68,68,€650K,€19K,Bolton Wanderers,68,LWB,67,41,58,66,42,67,54,41,63,66,65,64,61,65,74,54,72,74,65,40,69,62,48,51,39,64,71,71,69,14,6,16,12,15
1238,162981,James Morrison,76,76,€7M,€68K,West Bromwich Albion,77,SUB,83,72,54,78,83,78,64,63,73,77,66,65,76,75,77,80,51,76,61,78,69,59,73,74,69,74,55,60,64,11,6,11,16,10
1239,162993,James Perch,69,69,€700K,€16K,Queens Park Rangers,70,SUB,65,49,68,65,42,63,47,37,64,64,64,61,62,66,71,53,76,71,68,44,71,69,61,61,51,64,72,71,72,10,7,9,9,8
1240,163049,Jonathan Forte,65,65,€525K,€7K,Notts County,64,SUB,58,63,55,56,54,64,35,36,50,61,89,90,79,65,62,69,55,79,71,50,62,26,59,60,70,60,22,27,22,16,6,8,14,9
1241,163050,Billy Sharp,70,70,€1.6M,€32K,Sheffield United,67,LS,47,74,64,56,70,65,67,55,54,68,67,65,70,70,73,72,65,66,79,70,71,33,71,65,74,70,24,34,30,7,8,11,11,8
1242,163056,Nereo Champagne,71,71,€1.4M,€6K,CD Leganés,75,SUB,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,44,20,14,13,70,68,66,72,71
1243,163083,Rolando Jorge Pires da Fonseca,75,75,€4.5M,€25K,Olympique de Marseille,78,LCB,44,20,75,68,37,57,46,50,65,63,38,34,36,64,36,62,68,62,83,48,76,77,45,47,48,71,75,81,72,14,8,16,6,15
1244,163116,Michael Thwaite,64,64,€140K,€3K,Western Sydney Wanderers,66,SUB,45,38,61,58,28,42,40,18,53,56,50,53,57,62,57,59,72,69,75,52,51,66,35,48,38,60,63,66,62,11,11,14,8,16
1245,163135,Michael Tørnes,63,63,€220K,€2K,Vitesse,71,SUB,12,13,11,15,17,14,12,13,28,19,62,53,64,55,67,23,73,42,66,12,38,25,15,51,22,56,11,12,14,62,62,60,63,65
1246,163143,Alan McCormack,65,65,€220K,€5K,Luton Town,64,CDM,60,32,48,66,45,56,65,60,65,62,50,32,56,60,73,72,76,63,65,62,89,63,51,56,53,72,60,66,62,6,8,14,15,10
1247,163155,Ben Foster,80,80,€6M,€60K,West Bromwich Albion,77,GK,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
1248,163156,Richard Keogh,73,73,€3M,€47K,Derby County,72,RCB,52,28,73,71,23,60,33,30,67,59,65,63,61,68,59,51,72,78,79,12,73,72,52,58,31,69,73,72,71,13,15,11,13,11
1249,163158,Carl Dickinson,63,63,€270K,€4K,Notts County,64,SUB,54,31,68,60,31,54,49,52,56,61,52,50,56,54,62,52,77,71,82,34,81,62,39,46,29,58,70,65,67,9,8,6,14,6
1250,163170,Aaron Downes,59,59,€90K,€2K,Cheltenham Town,61,RES,34,33,62,52,14,34,25,26,51,45,34,33,31,50,45,42,64,56,73,20,68,56,32,34,46,57,55,59,54,7,7,8,7,15
1251,163186,Guillaume Gillet,78,78,€4.2M,€1K,Olympiakos CFP,75,RDM,70,75,78,79,71,72,67,65,77,77,68,66,66,75,54,73,79,88,78,72,77,77,76,72,69,82,72,79,77,9,14,15,12,10
1252,163187,Roland Lamah,72,72,€3M,€7K,FC Dallas,70,LM,61,65,54,65,55,72,83,69,65,70,86,93,90,70,70,66,90,78,72,62,74,48,74,63,53,68,46,48,50,7,16,14,9,15
1253,163201,Michael McGovern,68,68,€525K,€15K,Norwich City,72,SUB,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,30,9,17,12,69,65,64,68,69
1254,163203,Darren O'Dea,68,68,€675K,€5K,Dundee FC,63,LCB,42,22,68,60,19,57,20,18,62,61,52,45,41,61,62,35,50,66,73,26,70,66,23,52,29,66,69,70,67,8,6,7,12,11
1255,163209,Steven Naismith,72,72,€2.9M,€25K,Norwich City,72,SUB,59,71,75,71,66,70,67,38,62,73,74,71,74,78,66,74,85,81,76,64,81,53,74,70,70,78,43,53,49,12,11,8,9,16
1256,163212,Scott Boyd,62,62,€200K,€2K,Kilmarnock,65,SUB,45,49,62,54,55,43,49,45,56,56,44,55,51,47,30,48,47,59,79,21,65,61,12,48,41,62,58,63,57,8,12,11,15,14
1257,163254,Liam Fontaine,68,68,€600K,€5K,Hibernian,65,SUB,43,36,66,59,24,59,44,32,52,61,70,68,67,70,56,28,74,78,71,26,62,68,41,56,20,61,68,66,65,7,8,14,10,14
1258,163261,Phil Bardsley,72,72,€1.7M,€32K,Burnley,75,SUB,65,47,67,70,43,61,66,33,62,67,66,58,68,74,62,83,75,71,75,66,85,68,58,42,56,67,74,76,79,11,8,9,9,8
1259,163264,Tom Heaton,81,81,€11M,€51K,Burnley,75,GK,17,12,16,32,12,17,15,13,37,28,56,53,54,74,52,14,73,40,66,12,31,24,12,46,24,56,15,15,13,80,79,76,80,83
1260,163297,Miloš Krasić,72,72,€2.4M,€7K,Lechia Gdańsk,69,RF,68,64,58,74,66,75,72,65,72,76,56,64,59,68,57,67,41,62,72,63,56,59,69,74,68,78,58,60,55,8,12,6,15,14
1261,163301,Jonathan Orozco,76,76,€4.7M,€19K,Santos Laguna,71,GK,12,14,12,52,14,28,14,14,61,29,59,60,69,73,63,24,83,30,68,12,41,12,13,70,24,66,14,15,20,76,73,83,75,73
1262,163303,Glenn Whelan,74,74,€2.3M,€32K,Aston Villa,74,CDM,71,61,64,74,59,65,70,75,70,71,32,50,68,75,66,70,68,68,73,62,81,78,61,62,65,71,74,76,70,10,13,16,16,11
1263,163340,Danny Graham,68,68,€800K,€9K,Blackburn Rovers,67,SUB,58,73,70,63,60,61,57,41,61,71,40,41,66,64,55,74,72,62,80,68,76,40,70,62,69,72,49,43,41,11,8,14,13,7
1264,163342,Simon Cox,67,67,€725K,€7K,Southend United,66,LS,61,69,59,62,65,67,69,51,48,65,60,64,70,67,71,68,69,64,69,69,65,44,67,65,70,66,31,31,22,6,8,16,6,14
1265,163351,Luke Varney,67,67,€400K,€8K,Burton Albion,68,SUB,65,65,74,62,54,62,53,42,61,62,75,63,76,66,72,68,91,70,71,66,64,33,64,59,61,60,33,44,35,16,9,8,14,13
1266,163356,Mark Roberts,61,61,€100K,€3K,Forest Green,60,LCB,34,25,58,46,20,33,26,27,41,42,52,52,45,58,64,40,70,67,78,32,67,57,21,47,30,54,61,61,58,15,7,8,7,7
1267,163369,Sébastien Pocognoli,73,73,€3M,€16K,Standard de Liège,72,LB,76,50,63,66,59,70,73,69,64,68,77,76,74,73,69,73,81,77,71,64,79,67,67,58,58,68,74,74,70,10,9,8,15,13
1268,163370,Jordan Remacle,68,68,€850K,€9K,Sporting Charleroi,69,RES,71,60,47,66,64,69,71,70,65,68,67,63,68,64,75,67,62,63,52,70,54,28,67,72,69,66,25,30,29,10,6,11,7,12
1269,163396,James Vaughan,71,71,€2.4M,€9K,Sunderland,73,RS,55,71,71,58,67,65,60,48,44,68,78,80,77,68,53,72,83,66,75,65,83,48,73,53,73,69,30,45,34,16,10,11,16,8
1270,163402,Andrea Coda,68,68,€525K,€3K,Pescara,69,LCB,44,28,63,49,20,43,31,15,49,49,34,52,47,62,52,55,70,64,80,18,73,70,30,29,38,68,69,71,65,8,9,14,15,6
1271,163405,Davide Moro,66,66,€270K,€1K,Cremonese,69,RES,61,47,61,70,49,61,43,52,70,65,72,65,63,69,80,67,77,75,58,53,73,65,51,66,47,73,55,62,60,12,10,13,15,7
1272,163407,Andrea Raggi,76,76,€3.1M,€34K,AS Monaco,80,SUB,73,44,75,71,50,61,48,39,66,70,50,55,63,73,58,69,69,67,78,56,82,75,56,54,57,75,78,76,74,6,10,14,10,16
1273,163418,Younès Kaboul,75,75,€4.5M,€44K,Watford,77,RCB,56,21,80,64,34,52,44,43,54,59,46,57,53,66,46,82,78,67,85,56,81,74,51,51,54,65,72,75,74,9,14,7,9,6
1274,163420,Pierre Vignaud,62,62,€90K,€1K,US Quevilly-Rouen,63,LB,61,24,55,63,30,61,56,47,58,61,65,65,54,58,60,47,46,49,53,55,55,60,53,50,51,55,61,66,62,7,16,13,15,15
1275,163429,Franck Berrier,73,73,€2.4M,€17K,KV Oostende,71,CAM,76,64,35,82,64,66,74,73,77,71,57,50,65,71,75,66,44,67,45,70,37,52,71,80,72,74,22,33,30,8,10,11,10,11
1276,163445,Lee Frecklington,68,68,€775K,€8K,Rotherham United,65,LCM,64,61,59,67,62,63,56,59,65,67,66,64,69,68,69,67,70,86,66,69,66,58,67,69,68,64,55,50,53,8,13,7,14,16
1277,163489,Andrea Consigli,82,82,€14M,€52K,Sassuolo,76,GK,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,50,12,17,19,82,83,72,81,84
1278,163490,Michele Canini,72,72,€1.8M,€17K,Cremonese,69,RCB,35,24,68,56,24,39,47,34,56,57,68,68,64,62,62,66,79,66,80,40,69,72,35,39,45,75,73,74,70,5,5,13,15,10
1279,163492,Nicolas Lombaerts,78,78,€6M,€18K,KV Oostende,71,RCB,63,38,83,75,43,55,59,57,73,59,33,44,55,72,54,67,79,69,79,53,71,79,39,48,48,76,81,81,77,16,10,6,15,13
1280,163495,Tim Matthys,69,69,€650K,€9K,KV Mechelen,69,RM,71,68,60,69,63,69,73,71,67,68,58,60,67,64,68,70,67,75,63,69,63,65,71,73,70,72,62,63,59,12,11,11,16,10
1281,163530,Jérémy Clément,73,73,€2.3M,€8K,AS Nancy Lorraine,70,SUB,62,56,69,72,52,61,51,54,71,70,48,43,65,71,67,67,68,76,69,60,68,77,49,67,63,72,72,75,70,15,10,14,9,16
1282,163570,Andrew Crofts,69,69,€625K,€8K,Scunthorpe United,66,RES,64,60,66,71,67,61,62,52,67,68,53,51,58,69,72,76,67,79,70,68,75,57,63,67,67,69,64,72,71,6,12,11,9,6
1283,163571,Matt Jarvis,70,70,€1.6M,€25K,Norwich City,72,RES,72,62,49,67,62,72,72,57,62,73,80,75,74,70,85,70,64,63,47,60,60,51,63,65,59,68,33,37,33,9,8,8,8,6
1284,163578,Curtis Weston,58,58,€120K,€2K,Barnet,61,SUB,55,51,47,58,61,54,57,46,55,58,74,72,80,64,69,66,65,70,65,56,49,39,58,60,59,59,39,43,44,11,7,14,6,9
1285,163581,Tony Craig,64,64,€250K,€9K,Millwall,67,SUB,59,23,63,60,17,53,56,26,57,59,61,54,72,67,57,58,71,71,72,31,73,64,36,54,33,63,65,66,65,7,14,8,11,15
1286,163582,Tim Clancy,61,61,€100K,€1K,Bray Wanderers,57,LCB,51,16,59,55,12,47,35,16,46,54,46,50,55,52,54,34,62,34,74,19,84,57,44,50,18,52,56,58,54,11,12,14,15,12
1287,163584,Paul Robinson,65,65,€130K,€2K,AFC Wimbledon,64,LCB,32,34,64,51,17,35,24,24,64,55,41,43,55,60,62,59,73,69,70,33,70,65,40,47,32,58,65,64,60,7,7,15,9,12
1288,163587,Kasper Schmeichel,83,84,€19M,€65K,Leicester City,78,GK,18,12,16,44,15,12,13,15,46,40,62,60,62,80,47,36,60,35,62,14,33,20,14,59,26,52,14,14,13,83,82,82,80,86
1289,163600,John Ruddy,72,72,€2M,€25K,Wolverhampton Wanderers,73,GK,14,7,12,25,11,11,13,13,23,24,38,47,23,75,22,24,76,36,76,15,24,22,15,36,18,53,11,11,11,72,67,74,73,71
1290,163616,Jamie Young,64,64,€270K,€2K,Brisbane Roar,66,SUB,16,15,15,30,14,14,15,15,34,22,50,44,45,68,37,24,64,38,66,15,40,21,12,48,20,44,19,19,11,65,59,60,63,65
1291,163619,Jonny Hayes,73,73,€3.9M,€50K,Celtic,74,SUB,76,63,30,68,50,75,62,62,60,71,87,90,93,54,93,72,84,88,63,68,52,47,57,72,48,70,43,49,35,11,6,11,11,14
1292,163621,Ben Alnwick,64,64,€290K,€7K,Bolton Wanderers,68,GK,13,13,14,12,13,12,13,13,15,18,34,44,50,60,41,11,63,31,57,12,34,17,9,33,14,47,13,12,11,62,60,58,62,71
1293,163625,Grant Leadbitter,70,70,€1.2M,€12K,Middlesbrough,72,LDM,72,62,58,73,55,59,67,68,70,72,63,57,64,66,69,72,73,71,72,70,73,65,64,72,75,71,68,69,65,16,8,6,6,8
1294,163631,Leighton Baines,82,82,€12.5M,€115K,Everton,80,LWB,86,63,74,81,63,78,81,82,74,80,73,68,74,83,84,84,71,81,64,75,74,80,73,76,90,81,81,81,79,8,15,10,13,12
1295,163657,Idriss Ech-Chergui,64,64,€350K,€2K,Paris FC,65,SUB,50,56,44,64,54,63,66,68,64,65,67,62,78,56,77,58,38,69,56,62,48,53,61,64,60,64,40,51,45,16,9,14,11,12
1296,163665,Daniel Congré,74,74,€3.2M,€23K,Montpellier Hérault SC,73,LCB,67,25,73,70,26,65,32,23,69,70,51,62,58,65,61,41,68,72,80,26,75,73,51,55,24,68,73,75,75,11,10,9,11,7
1297,163670,Behrang Safari,72,72,€1.7M,€5K,Malmö FF,70,LB,68,30,52,66,48,70,63,58,65,69,80,83,62,76,72,66,60,66,78,46,72,70,51,65,55,77,69,73,71,9,10,9,13,7
1298,163699,Stéphane Sessègnon,75,75,€3.9M,€25K,Montpellier Hérault SC,73,SUB,76,71,70,76,69,79,76,67,71,79,78,76,87,74,92,75,71,77,73,69,72,72,70,75,76,75,63,68,66,7,14,13,11,11
1299,163705,Steve Mandanda,82,82,€12.5M,€31K,Olympique de Marseille,78,GK,14,13,13,37,13,15,13,12,28,17,53,43,52,79,36,24,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85
1300,163713,Christophe Mandanne,71,71,€1.9M,€6K,La Berrichonne de Châteauroux,66,ST,62,71,66,72,72,72,66,49,70,72,72,75,91,75,77,72,62,69,29,70,67,36,75,74,67,73,32,52,32,6,13,13,16,16
1301,163731,Ryan Harley,62,62,€240K,€3K,Exeter City,63,SUB,57,58,54,68,59,66,55,66,62,65,53,52,71,61,75,67,85,60,58,60,55,49,55,66,63,62,49,53,50,7,10,8,6,7
1302,163754,David Mirfin,64,64,€260K,€5K,Mansfield Town,64,LCB,21,25,63,48,14,29,41,28,35,46,47,31,29,55,49,34,71,57,81,22,63,67,26,36,22,56,64,64,56,1,1,1,1,1
1303,163757,Joe Walsh,66,73,€775K,€3K,Milton Keynes Dons,66,SUB,60,39,66,56,39,44,36,33,60,54,64,73,63,60,65,49,74,73,69,32,73,63,37,46,29,59,62,66,64,14,10,9,6,9
1304,163761,Curtis Davies,77,77,€5M,€55K,Derby County,72,LCB,25,35,78,59,33,43,26,25,55,65,64,64,62,75,56,49,80,65,84,34,68,79,42,56,33,72,76,77,77,7,9,10,15,10
