,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
301,122361,Marco Donadel,70,70,€850K,€20K,Hellas Verona,72,RES,60,45,56,75,60,63,57,65,73,73,65,55,69,68,71,78,68,69,68,78,71,69,63,71,55,12,62,70,68,8,14,8,12,14
302,122445,Kwame Quansah,66,66,€0,€0,Heracles Almelo,66,SUB,58,59,53,69,55,66,52,32,63,71,70,65,72,64,82,63,66,77,56,59,67,67,62,67,69,12,60,64,66,8,14,12,5,9
303,122542,Kristian Haynes,64,64,€200K,€1K,Mjällby AIF ,61,CAM,51,66,62,64,56,57,67,64,60,65,64,59,64,67,71,62,73,79,64,60,69,52,73,67,53,12,34,51,46,5,12,5,6,11
304,122574,Steven Whittaker,71,71,€800K,€20K,Norwich City,74,RB,72,50,76,71,27,69,67,42,63,71,71,73,73,68,57,76,60,83,78,63,73,66,57,57,83,12,67,74,69,14,15,9,5,11
305,122586,Ryan Stevenson,61,61,€150K,€5K,Heart of Midlothian,59,RS,58,59,59,62,38,58,58,53,58,60,66,64,67,60,65,66,66,80,84,61,83,44,63,63,63,12,50,49,48,15,9,8,9,8
306,122593,Michael Fraser,58,58,€0,€0,Ross County FC,61,SUB,25,25,25,25,25,25,25,25,25,25,24,34,43,57,38,25,62,25,63,25,41,22,25,25,25,12,25,25,25,56,57,53,59,61
307,122649,Logan Bailly,67,69,€300K,€15K,Oud-Heverlee Leuven,66,GK,25,25,25,35,25,25,25,25,37,30,51,49,52,69,23,39,73,26,78,25,41,25,25,25,21,12,25,25,25,71,62,67,64,72
308,122660,Jimmy Hempte,64,64,€200K,€2K,KV Oostende,65,LB,71,48,49,65,66,60,68,74,64,61,66,62,65,65,70,77,72,70,64,65,67,61,60,57,60,12,64,65,64,15,8,7,14,7
309,122718,Philipp Heerwagen,63,63,€100K,€5K,FC St. Pauli,67,GK,25,25,25,24,25,25,25,25,24,21,33,41,31,62,38,35,63,40,76,25,39,25,25,25,30,12,25,25,25,66,56,61,62,68
310,122792,Benjamin De Ceulaer,71,71,€900K,€20K,KRC Genk,71,SUB,66,74,45,68,68,75,62,64,62,73,82,76,83,73,85,72,71,73,62,72,72,33,76,66,62,12,34,28,34,12,9,15,9,11
311,122827,Bram Verbist,67,67,€200K,€10K,Brøndby IF,68,SUB,25,25,25,32,25,25,25,25,32,25,46,41,58,73,53,35,67,25,56,25,26,25,25,25,25,12,25,25,25,68,64,72,65,70
312,122849,Arouna Koné,77,77,€3.4M,€65K,Everton,78,SUB,60,74,72,64,70,80,56,55,48,77,85,87,75,75,61,84,78,74,84,69,46,27,81,65,66,12,21,42,25,9,5,6,11,6
313,123158,Wojciech Szymanek,59,59,€0,€0,Podbeskidzie Bielsko-Biała,61,SUB,43,36,60,49,21,39,40,43,57,48,53,51,45,49,60,47,71,65,70,43,72,61,28,26,41,12,56,57,56,12,10,15,9,7
314,123159,Antoni Łukasiewicz,58,58,€0,€0,Górnik Zabrze,65,SUB,45,49,62,52,41,50,46,41,57,54,48,55,61,49,50,47,60,55,82,50,69,62,38,49,43,12,51,52,50,8,12,10,13,15
315,123576,Marco Borriello,75,75,€1.8M,€35K,West Ham United,74,SUB,55,81,81,70,77,70,64,65,45,78,64,68,66,71,60,80,78,55,78,50,60,25,80,62,78,12,20,25,20,6,6,11,8,11
316,123586,Michael Agazzi,75,77,€2M,€45K,Chievo Verona,72,GK,25,25,25,38,25,25,25,25,32,26,46,36,52,62,46,34,76,22,66,25,33,20,25,25,26,12,25,25,25,78,74,60,74,82
317,123597,Stefano Lucchini,75,75,€1.2M,€35K,Atalanta,74,RES,37,20,72,58,26,43,43,25,58,53,54,54,49,65,57,66,75,55,78,38,81,82,34,42,39,12,81,79,75,12,15,11,11,15
318,123603,Hugo Campagnaro,81,81,€3.2M,€80K,Inter,78,RCB,69,38,71,64,34,59,37,40,63,65,71,71,62,78,66,74,85,69,85,35,85,86,42,61,44,12,86,86,84,10,13,15,12,15
319,123610,Giandomenico Mesto,71,71,€600K,€40K,Napoli,78,SUB,77,58,64,71,50,69,66,52,67,71,75,83,79,70,62,74,66,78,70,72,77,67,73,70,52,12,62,74,71,5,5,8,8,12
320,123611,Andrea Mantovani,69,70,€500K,€10K,Bologna,72,SUB,65,35,70,60,48,45,40,36,56,50,63,55,63,67,58,64,78,66,76,48,73,74,53,38,47,12,69,71,67,5,10,8,10,6
321,123620,Giuseppe Gemiti,66,66,€300K,€6K,Livorno,71,SUB,66,45,61,68,45,63,58,45,60,66,76,76,69,64,70,57,66,75,67,54,71,52,66,60,48,12,61,55,59,5,14,9,5,11
322,123621,Sulley Muntari,76,78,€3.2M,€90K,Milan,78,RDM,66,65,68,77,78,72,68,68,80,76,68,72,74,68,78,88,88,78,84,82,88,78,74,68,72,12,69,81,83,11,15,11,11,6
323,123629,Mario Santana,73,73,€1.2M,€35K,S.C. Olhanense,67,SUB,77,66,40,74,70,80,75,74,56,82,73,70,74,73,76,75,46,54,64,74,64,45,72,70,71,12,34,34,34,8,15,13,10,12
324,124375,Burak Yılmaz,77,77,€4M,€50K,Galatasaray SK,78,LS,55,75,76,72,64,75,60,77,64,70,84,83,74,79,55,79,70,85,81,77,77,32,83,62,70,12,25,40,30,13,14,10,7,11
325,124607,Selçuk İnan,79,82,€7M,€70K,Galatasaray SK,78,LCM,78,71,52,83,67,82,82,86,83,84,72,75,74,78,80,85,60,76,76,82,68,71,72,84,85,12,65,65,61,8,6,7,10,15
326,124635,Mehmet Topal,77,80,€0,€0,Turkey,78,SUB,59,51,71,75,46,61,54,65,69,69,68,71,74,80,57,85,73,80,83,71,82,82,49,75,61,12,79,83,81,14,9,14,8,10
327,124949,Sabri Sarıoğlu,73,73,€1.2M,€35K,Galatasaray SK,78,SUB,65,43,52,69,56,72,53,46,62,68,87,86,86,76,88,86,85,83,70,58,90,75,64,46,53,12,69,70,74,5,5,8,10,10
328,125071,Filip Daems,73,73,€550K,€30K,Borussia Mönchengladbach,75,SUB,67,24,73,67,31,60,44,50,68,68,53,55,58,76,71,65,75,69,75,41,78,74,42,48,85,12,78,78,75,10,9,5,9,14
329,125167,Ersan Adem Gülüm,71,76,€0,€0,Turkey,78,LCB,49,37,72,53,27,49,29,43,57,59,68,73,63,67,59,59,77,72,79,49,71,73,29,39,48,12,74,75,68,6,8,12,13,15
330,125586,Stephan Andersen,71,71,€550K,€2K,Go Ahead Eagles,65,GK,25,25,25,34,23,25,24,25,48,21,54,55,61,72,66,35,60,44,78,25,36,21,25,20,23,12,25,25,25,62,76,67,77,70
331,125995,Umut Bulut,76,76,€3.2M,€45K,Galatasaray SK,78,SUB,69,76,78,70,65,71,58,58,66,72,76,78,69,79,64,74,72,86,79,72,68,60,81,64,72,12,25,55,40,8,15,12,10,8
332,126925,Jan Schlaudraff,76,76,€3.2M,€50K,Hannover 96,75,RM,71,70,49,78,78,79,80,71,66,81,78,76,81,77,78,76,68,64,55,75,37,24,74,78,72,12,25,25,25,6,10,10,5,14
333,127689,Mimoun Azaouagh,69,69,€0,€0,1. FC Kaiserslautern,70,SUB,65,59,39,70,67,73,76,69,66,73,78,75,91,58,85,63,67,50,34,69,28,31,65,69,67,12,24,29,28,12,7,7,6,12
334,128529,Ufuk Ceylan,72,74,€950K,€25K,Galatasaray SK,78,SUB,25,25,25,28,25,25,25,25,38,22,56,60,41,64,41,22,63,28,81,25,25,25,25,25,27,12,25,25,25,75,72,69,70,73
335,129566,Paul McShane,67,67,€350K,€10K,Hull City,72,SUB,63,28,69,51,51,38,35,35,50,46,48,65,47,57,64,42,72,78,76,30,81,68,35,49,55,12,66,67,65,7,13,13,6,15
336,130687,Leon Andreasen,74,74,€1.6M,€35K,Hannover 96,75,LDM,48,66,77,75,68,67,55,68,69,74,63,54,66,77,67,81,76,67,78,75,84,76,68,72,75,12,72,77,70,5,13,8,13,5
337,130893,Casper Ankergren,63,63,€100K,€4K,Brighton & Hove Albion,69,RES,25,25,25,23,25,25,25,25,27,30,55,60,54,71,53,34,74,34,70,25,39,25,25,25,25,12,25,25,25,65,54,51,65,68
338,130933,Francis Dickoh,65,65,€250K,€6K,FC Midtjylland,64,LCB,33,23,68,49,24,27,22,20,43,42,52,55,45,58,42,52,76,66,88,21,74,60,21,21,47,12,67,64,59,10,13,15,15,9
339,131444,Rasmus Würtz,69,69,€600K,€10K,Aalborg BK,64,LCM,36,63,69,74,53,63,47,48,69,68,63,53,75,61,72,71,72,76,74,72,76,68,66,67,65,12,67,75,74,13,6,15,15,9
340,132740,Jesper Hansen,67,68,€0,€0,Évian Thonon Gaillard FC,71,GK,25,25,25,35,25,25,25,25,53,22,36,31,33,66,64,25,69,28,64,25,30,26,25,25,28,12,25,25,25,67,61,68,69,72
341,133249,Emil Hallfreðsson,71,73,€1.2M,€25K,Hellas Verona,72,LCM,72,64,64,75,66,65,72,71,75,73,67,67,61,69,61,77,77,85,81,72,74,66,68,69,69,12,56,68,68,7,8,13,8,14
342,134621,David Gutiérrez de Coz,66,66,€200K,€1K,CD Lugo,66,SUB,61,35,51,57,24,59,48,26,54,63,75,80,62,63,68,55,75,82,71,40,82,65,49,52,47,12,67,60,68,14,11,7,15,14
343,134683,Izale McLeod,62,62,€250K,€1K,Milton Keynes Dons,63,ST,41,59,60,47,56,59,44,58,38,58,77,76,65,57,60,66,57,68,74,56,64,44,64,47,60,12,25,21,25,8,15,7,15,13
344,134697,Daniel Örlund,68,69,€0,€0,Rosenborg BK,68,SUB,25,25,25,37,25,25,25,25,35,31,45,46,33,56,45,21,62,30,61,25,29,25,25,25,25,12,25,25,25,67,70,67,69,71
345,134734,Jesper Westerberg,60,63,€150K,€2K,Halmstads BK,59,RB,61,34,44,52,46,54,57,55,57,59,58,71,59,61,60,57,59,84,72,44,70,57,47,58,42,12,53,59,58,8,9,14,5,8
346,134746,Kaspars Gorkšs,67,67,€250K,€10K,Reading,70,SUB,40,37,68,55,28,45,21,24,49,54,50,47,45,67,43,44,74,64,79,29,74,70,44,46,46,12,66,66,64,6,5,9,13,14
347,134765,Dušan Djurić,70,70,€1M,€20K,Odense Boldklub,65,SUB,73,69,53,73,73,70,62,68,66,74,68,64,72,70,75,64,73,51,69,72,55,43,68,74,61,12,56,50,41,11,11,9,8,12
348,134777,Grégory Bourillon,69,69,€450K,€10K,FC Lorient,72,RDM,65,31,76,73,43,43,52,51,61,69,31,54,37,62,56,62,73,53,71,64,74,68,26,72,63,12,74,77,73,8,9,12,7,9
349,134779,Jimmy Briand,75,75,€2.6M,€65K,Olympique Lyonnais,75,SUB,69,73,79,66,79,71,68,45,62,66,79,83,86,72,63,75,81,81,77,70,62,41,75,70,70,12,42,45,39,11,5,6,5,9
350,134783,Emmanuel Eboué,77,77,€2.4M,€50K,Galatasaray SK,78,RB,75,61,74,73,52,81,51,30,64,79,84,82,82,79,79,84,72,84,70,75,80,76,73,64,57,12,70,76,78,10,11,12,14,15
351,134792,Dean Bowditch,65,66,€350K,€3K,Milton Keynes Dons,63,SUB,64,64,59,60,51,68,64,65,58,66,72,70,69,66,68,62,66,70,58,67,48,44,62,65,63,12,40,50,50,13,11,13,13,10
352,134809,Malik Fathi,69,69,€0,€0,1. FSV Mainz 05,73,SUB,68,32,73,72,36,60,46,54,68,70,64,62,54,71,63,67,74,65,76,53,70,72,49,69,59,12,69,72,66,14,10,7,6,15
353,134812,Ryan Jarvis,60,61,€200K,€750,York City,59,SUB,53,64,57,48,51,54,45,56,28,58,63,65,73,58,60,62,61,76,72,59,42,26,62,56,61,12,22,24,23,12,15,5,6,5
354,134820,Scott Brown,72,72,€1.6M,€25K,Celtic,71,RCM,63,61,38,76,54,72,67,52,73,71,86,84,83,79,77,72,74,80,75,63,87,67,66,72,77,12,71,71,63,6,6,13,14,13
355,134821,Stephen Dobbie,70,70,€1M,€20K,Blackpool,67,CAM,40,64,56,68,63,71,59,65,61,71,55,54,71,72,79,71,60,68,54,68,64,36,70,73,63,12,30,49,44,13,12,14,14,7
356,134828,Kirk Broadfoot,66,66,€350K,€6K,Blackpool,67,RES,49,25,71,57,25,57,46,52,56,59,59,54,48,56,38,54,49,73,81,25,72,64,24,42,47,12,64,67,65,5,14,15,12,9
357,134881,Florent Chaigneau,66,66,€200K,€6K,FC Lorient,72,SUB,25,25,25,35,25,25,25,25,33,21,35,57,46,45,20,35,56,21,90,25,31,25,25,25,25,12,25,25,25,66,62,71,73,66
358,134895,Roberto Hilbert,73,73,€1.4M,€50K,Bayer 04 Leverkusen,77,RB,76,52,64,75,55,74,76,69,66,74,76,78,77,74,65,68,55,79,68,43,69,73,70,56,41,12,68,71,72,12,7,10,13,9
359,134906,Marouane Chamakh,75,75,€2.4M,€35K,Crystal Palace,72,SUB,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,75,77,73,67,44,77,75,81,12,43,52,37,10,11,14,13,8
360,134941,Steve Sidwell,75,75,€1.6M,€50K,Fulham,75,LDM,69,66,68,76,65,66,69,57,72,72,65,54,71,73,75,83,61,86,67,72,83,77,71,68,67,12,74,77,78,10,9,8,7,9
361,134947,Ronnie Stam,71,71,€800K,€20K,Standard de Liège,72,RB,76,49,53,68,60,69,74,63,72,70,74,65,76,71,78,76,68,79,56,75,71,66,62,68,70,12,71,74,76,6,8,9,11,12
362,134956,Lorik Cana,77,77,€2.6M,€65K,Lazio,78,RES,55,32,81,68,39,50,58,62,72,62,62,60,58,72,50,84,86,68,90,72,80,80,66,60,60,12,72,75,80,10,6,14,14,15
363,134963,Ángel Domingo López Ruano,72,72,€850K,€20K,UD Las Palmas,69,SUB,82,41,51,72,49,65,74,60,70,77,72,76,73,70,68,81,67,70,68,66,69,76,58,56,56,12,68,73,74,6,14,9,7,8
364,134979,Martín Demichelis,79,79,€2.8M,€90K,Manchester City,82,LCB,52,43,86,75,35,54,26,30,69,60,34,40,37,75,55,47,64,54,86,34,86,82,28,64,45,12,80,79,73,6,10,11,6,5
365,135032,Niki Zimling,73,75,€1.8M,€40K,1. FSV Mainz 05,73,SUB,65,61,66,74,48,72,59,66,70,75,68,67,74,76,77,77,86,85,74,72,86,77,68,69,68,12,68,74,72,5,6,11,10,6
366,135043,Anders Lindegaard,77,77,€1.6M,€80K,Manchester United,82,SUB,25,25,25,25,25,25,25,25,27,34,47,62,61,71,56,27,74,45,72,25,33,22,25,32,41,12,25,25,25,82,76,74,74,79
367,135061,Chris Millar,60,60,€100K,€3K,St. Johnstone FC,63,SUB,60,28,38,63,30,62,62,57,60,63,71,65,73,57,74,41,73,65,63,42,58,54,59,63,25,12,54,64,60,15,14,5,15,9
368,135069,Martin Lanig,72,72,€0,€0,Eintracht Frankfurt,75,RCM,67,63,82,74,64,59,56,61,72,71,50,51,50,72,56,80,67,73,78,67,83,72,65,70,62,12,64,74,66,11,14,8,8,14
369,135073,Rubens Fernando Moedim,69,69,€300K,€20K,Juventus,81,SUB,25,25,25,29,25,25,25,25,29,21,47,37,51,59,63,38,69,24,60,25,23,25,25,25,30,12,25,25,25,74,66,58,66,76
370,135078,Fabrício de Souza,71,71,€650K,€20K,São Paulo Futebol Clube,74,SUB,61,59,53,76,60,69,65,55,77,74,64,66,59,68,65,77,69,60,78,68,82,65,64,65,64,12,72,69,71,10,14,14,10,8
371,135149,Marc Planus,71,71,€600K,€30K,Girondins de Bordeaux,73,SUB,35,36,74,70,35,42,44,66,70,64,33,34,55,66,63,70,72,53,73,56,70,70,30,52,40,12,71,73,72,14,12,13,9,10
372,135190,Michael Liendl,67,67,€450K,€10K,Fortuna Düsseldorf,69,LM,65,63,45,70,69,67,75,73,68,71,71,69,75,64,73,74,80,71,62,75,56,58,62,69,66,12,48,51,51,13,8,11,11,8
373,135218,Damien Perquis,74,74,€1.8M,€30K,Real Betis Balompié,74,RCB,43,54,86,63,44,55,49,42,68,61,54,54,57,72,53,55,80,71,85,33,76,76,54,50,28,12,74,74,63,5,11,15,9,15
374,135291,Carlos Alberto Gomes de Jesus,75,75,€2.4M,€750,Goiás Esporte Clube,68,SUB,66,68,51,76,70,81,72,67,74,82,75,74,73,74,75,71,52,54,67,66,70,46,75,75,78,12,22,25,25,9,15,10,10,6
375,135294,Junior Cesar Eduardo Machado,71,71,€0,€0,Botafogo de Futebol e Regatas,72,SUB,69,63,54,71,58,68,71,57,66,72,88,84,82,67,93,72,82,86,44,69,71,72,70,57,68,12,68,66,76,6,6,6,15,10
376,135303,Rodolfo Dantas Bispo,69,69,€450K,€10K,Club de Regatas Vasco da Gama,70,RCB,63,54,76,45,51,43,44,62,62,62,51,60,53,68,60,83,77,64,81,67,69,66,52,56,76,12,65,69,68,9,14,12,7,5
377,135324,Cássio José de Abreu Oliveira,62,62,€0,€0,Adelaide United,62,SUB,73,50,38,54,60,66,74,64,64,64,70,66,76,63,80,73,74,72,67,65,59,68,64,58,55,12,64,64,55,13,12,8,7,9
378,135339,Fábio Deivson Lopes Maciel,81,81,€0,€0,Cruzeiro,75,GK,25,25,25,25,25,25,25,25,22,25,56,31,59,78,45,20,70,43,75,25,45,26,25,25,25,12,25,25,25,79,78,72,83,85
379,135344,Rodrigo Ribeiro Souto,68,68,€0,€0,Botafogo de Futebol e Regatas,72,SUB,55,51,66,67,57,65,58,47,60,69,64,71,67,66,59,72,74,61,69,60,74,72,64,70,56,12,74,71,69,12,5,15,7,8
380,135364,Wescley Pina Gonçalves,66,67,€0,€0,Associação Atlética Ponte Preta,66,SUB,31,22,70,49,23,44,31,41,43,42,61,58,55,57,58,69,72,55,75,38,76,68,31,44,46,12,72,67,58,5,14,14,7,6
381,135377,Jefferson de Oliveira Galvão,82,82,€0,€0,Botafogo de Futebol e Regatas,72,GK,25,25,25,21,25,25,25,25,23,24,52,50,48,82,46,25,71,32,75,25,30,21,25,25,21,12,25,25,25,82,81,70,81,87
382,135430,Michel Garbini Pereira,66,66,€250K,€6K,FC Dallas,66,LDM,70,51,64,66,54,61,80,70,62,64,81,69,70,67,59,68,55,72,60,71,73,67,63,59,65,12,69,65,63,13,6,9,8,7
383,135451,Heurelho Silva Gomes,77,77,€1.6M,€65K,Tottenham Hotspur,79,RES,25,25,25,22,25,25,25,25,25,24,50,52,56,73,53,37,76,54,64,25,39,25,25,25,40,12,25,25,25,82,69,64,76,86
384,135454,Eric Marester,62,62,€150K,€5K,AJ Auxerre,66,SUB,64,52,58,74,53,62,56,55,50,66,72,71,73,58,81,60,74,77,70,54,56,55,20,52,60,12,59,61,57,8,15,10,11,11
385,135455,Maicon Douglas Sisenando,80,80,€4.6M,€95K,Roma,79,RB,88,64,69,80,80,79,80,72,77,80,76,80,72,81,74,82,70,78,82,77,82,78,80,75,66,12,72,82,80,10,5,8,9,14
386,135460,Alexsandro de Souza,80,80,€0,€0,Coritiba Foot Ball Club,71,SUB,79,77,69,85,75,83,84,86,82,86,50,43,62,78,70,80,57,53,65,84,57,33,78,85,90,12,25,22,23,11,13,6,10,6
387,135461,Luis Fernando Lojudice Martinez,68,68,€0,€0,Clube Náutico Capibaribe,66,CAM,68,66,48,70,63,64,70,75,67,70,55,62,57,71,56,74,60,78,70,76,70,68,62,64,68,12,70,69,66,7,11,14,9,5
388,135465,Eduardo Luís Souza,76,76,€0,€0,Santos Futebol Clube,72,SUB,35,43,81,64,37,51,32,43,62,62,48,52,45,70,47,69,77,51,83,51,77,77,36,43,49,12,77,77,78,9,9,5,13,12
389,135466,Artur Guilherme Moraes Gusmão,76,76,€1.8M,€65K,SL Benfica,77,GK,25,25,25,34,25,25,25,25,36,28,45,44,59,65,50,40,74,42,76,25,42,23,25,25,25,12,25,25,25,75,78,70,81,76
390,135475,Felipe Melo de Carvalho,83,83,€6.6M,€75K,Galatasaray SK,78,RCM,69,72,86,83,67,76,71,70,85,76,77,77,78,82,84,84,84,82,88,77,93,81,73,76,85,12,79,83,81,11,7,12,11,5
391,135479,Cristiano Marques Gomes,70,70,€0,€0,Club de Regatas Vasco da Gama,70,SUB,59,41,75,72,40,29,57,45,70,60,38,31,43,56,61,68,73,51,77,47,80,69,50,51,70,12,68,68,65,8,10,12,7,13
392,135499,Dagoberto Pelentier,77,77,€0,€0,Cruzeiro,75,SUB,69,78,65,75,72,82,73,63,63,78,86,83,88,80,78,81,71,63,58,73,83,43,82,66,74,12,46,41,52,15,14,13,7,13
393,135507,Fernando Luiz Rosa,82,83,€11M,€125K,Manchester City,82,RCM,78,70,55,85,77,81,70,71,82,84,83,83,81,82,79,81,72,82,65,84,83,81,68,84,61,12,70,76,73,12,11,5,13,7
394,135524,Paulo César F. do Nascimenento,73,73,€0,€0,Cruzeiro,75,RAM,71,59,69,76,59,70,67,58,75,74,65,60,70,75,85,69,76,79,69,60,79,74,74,68,70,12,67,70,62,14,14,11,7,11
395,135537,Gabriel Tamaş,68,69,€550K,€10K,Doncaster Rovers,66,RB,50,50,71,55,35,51,49,82,52,61,50,53,56,65,54,86,59,65,76,47,69,62,23,56,57,12,66,70,76,11,7,12,6,6
396,135576,Diego de Lima Barcelos,73,73,€0,€0,CD Nacional,69,SUB,65,66,73,72,69,78,67,65,65,76,87,82,87,71,82,73,76,73,57,70,64,40,70,68,71,12,27,31,26,6,7,14,15,12
397,135587,Niki Mäenpää,66,66,€0,€0,Finland,69,GK,25,25,25,25,25,25,25,25,25,25,31,38,55,68,30,27,43,42,61,25,31,25,25,25,25,12,25,25,25,69,67,54,63,68
398,135594,Thomas Sørensen,72,72,€350K,€20K,Stoke City,74,SUB,25,25,25,25,25,25,25,25,25,20,46,59,31,73,29,23,78,52,77,25,38,22,25,31,40,12,25,25,25,75,64,71,74,75
399,135656,Ayoze Díaz Díaz,63,63,€0,€0,CD Tenerife,64,LB,51,26,48,58,29,55,49,59,60,59,78,77,72,70,72,52,76,79,67,51,66,69,60,59,49,12,63,57,64,14,5,6,11,5
400,135697,Sergio García de la Fuente,76,76,€3.6M,€45K,RCD Espanyol,73,ST,66,77,59,73,69,82,83,63,63,81,75,76,66,81,73,75,49,57,65,76,57,28,84,69,74,12,25,29,27,11,5,10,14,11
401,135734,Alberto Rivera Pizarro,73,73,€0,€0,Elche CF,72,SUB,64,51,55,81,52,70,72,63,75,77,67,65,74,72,90,58,65,75,56,60,67,67,72,80,51,12,46,57,42,13,10,10,11,5
402,135738,Joel Griffiths,65,65,€200K,€750,Newcastle Jets,62,RM,61,72,56,65,57,64,79,67,53,63,72,73,64,76,64,61,61,59,58,58,88,65,62,55,68,12,21,30,28,14,5,5,11,7
403,135742,Alexis Ruano Delgado,75,77,€2.2M,€40K,Getafe CF,74,SUB,46,21,81,69,39,45,48,42,62,63,60,67,64,63,58,66,78,65,82,23,79,72,52,51,29,12,74,73,78,15,7,12,9,12
404,135743,Alexandre Geijo Pazos,68,68,€500K,€10K,RCD Mallorca,69,SUB,54,71,67,58,73,62,76,58,48,68,55,64,59,66,56,75,77,58,74,60,62,32,72,59,73,12,33,40,35,12,13,7,7,6
405,135778,Javier Muñoz Mustafá,67,67,€200K,€1K,Jaguares de Chiapas,67,RCB,48,42,62,57,48,44,50,28,57,66,60,55,65,58,67,60,72,64,75,40,69,64,22,35,61,12,69,68,65,14,10,14,14,11
406,135808,David García de La Cruz,69,69,€300K,€10K,Girona CF,67,SUB,71,38,57,63,33,58,63,41,62,67,75,80,66,74,72,56,67,83,71,49,62,67,56,55,33,12,65,72,64,9,6,6,6,10
407,135819,Diego Mainz García,72,72,€1.2M,€20K,Granada CF,73,LCB,36,37,82,52,20,45,30,25,58,55,36,34,43,62,42,57,55,58,84,25,82,76,31,52,35,12,74,73,65,11,6,7,9,15
408,135820,Iriney Santos da Silva,73,73,€750K,€30K,RCD Mallorca,69,SUB,53,49,52,72,57,69,63,60,66,81,67,66,66,74,70,69,76,82,74,64,89,75,58,74,52,12,57,72,66,10,7,7,7,9
409,135845,Juan Luis Gómez López,66,66,€0,€0,Córdoba CF,65,LM,65,58,47,58,65,70,63,59,60,71,71,69,68,69,68,68,60,60,61,66,64,48,73,64,55,12,39,42,37,12,11,8,5,8
410,135859,Anthony Réveillère,75,75,€1M,€60K,Napoli,78,RB,80,50,64,76,42,60,62,52,74,71,74,76,62,78,64,69,74,69,76,63,74,75,50,50,56,12,72,77,75,12,14,10,6,9
411,135861,Héctor Font Romero,67,67,€450K,€10K,Hércules Club de Fútbol,66,SUB,61,52,33,76,46,66,71,65,73,71,58,54,70,58,79,54,46,64,56,59,60,50,66,74,63,12,45,50,35,14,13,6,15,10
412,135872,Andy Gray,57,57,€0,€0,Bradford City,63,SUB,51,60,73,58,53,43,56,57,41,52,39,27,58,64,67,66,60,65,79,51,72,35,57,58,72,12,27,43,26,8,7,7,6,8
413,135883,Simon Francis,66,66,€350K,€2K,Bournemouth,67,RB,71,24,60,64,25,59,48,65,56,64,74,68,59,59,40,55,35,78,76,61,70,59,50,55,43,12,68,73,62,11,5,9,7,11
414,135891,Killian Overmeire,70,70,€1M,€20K,Sporting Lokeren,69,LCM,61,41,68,74,47,59,49,60,70,72,74,78,68,76,60,75,76,87,83,54,79,75,68,67,47,12,58,70,67,5,9,5,8,5
415,136074,Valdomiro Duarte de Macedo,71,71,€0,€0,Portuguesa de Desportos,69,LCB,26,40,73,53,45,30,31,34,42,46,42,43,30,68,30,62,31,31,92,42,74,75,36,59,45,12,76,79,66,11,7,10,5,14
416,136110,Jonas Ivens,64,64,€0,€0,RKC Waalwijk,65,SUB,36,30,67,64,28,35,31,45,64,58,34,48,34,58,56,60,42,60,80,35,70,68,27,42,65,12,62,65,59,6,8,8,10,8
417,136113,Wes Morgan,71,71,€800K,€20K,Leicester City,69,LCB,25,25,72,55,22,62,25,25,43,61,59,71,31,66,52,51,74,73,91,34,71,71,38,50,25,12,72,69,67,13,9,5,6,7
418,136120,Gregor Robertson,59,59,€0,€0,Northampton Town,60,LCB,59,25,55,53,23,54,48,34,49,63,61,63,58,55,58,24,56,73,70,28,51,57,59,53,25,12,56,63,61,15,14,15,6,12
419,136130,Alex Rodrigo Dias da Costa,83,83,€6.4M,€100K,Paris Saint-Germain,82,RCB,38,51,84,64,42,56,48,76,61,64,52,57,41,80,42,91,89,66,93,77,84,80,33,46,81,12,80,84,81,10,7,7,15,12
420,136137,Elano Ralph Blumer,76,76,€2.4M,€50K,Flamengo,73,SUB,80,71,58,81,73,75,77,81,80,79,66,68,72,72,74,80,62,62,60,82,68,60,69,81,73,12,56,62,47,8,7,5,12,11
421,136138,Diego Ribas da Cunha,83,83,€11.5M,€120K,Atlético Madrid,81,CAM,80,70,53,87,82,88,85,86,81,87,77,74,86,86,84,70,77,57,66,79,64,34,72,86,82,12,35,42,39,6,6,5,14,14
422,136144,Robson de Souza,77,77,€0,€0,Milan,78,LM,78,53,40,80,70,88,86,70,50,90,84,76,86,60,92,53,56,34,34,70,30,20,74,83,78,12,25,25,25,8,6,15,6,15
423,136168,Marcelo de Mattos Terra,74,74,€0,€0,Botafogo de Futebol e Regatas,72,LDM,60,48,70,72,43,63,53,68,70,69,64,67,66,73,67,78,78,78,73,73,81,81,58,68,65,12,78,77,74,10,12,14,8,8
424,136177,Leonardo da Silva Moura,73,73,€0,€0,Flamengo,73,RB,79,60,51,76,61,79,79,77,73,79,77,80,79,76,74,75,63,69,58,70,72,75,77,74,74,12,70,74,72,10,10,7,6,15
