,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3789,180981,André Franco Moritz,70,73,€1.6M,€30K,Bolton Wanderers,70,SUB,62,65,50,75,40,68,67,77,67,74,73,72,72,66,51,73,46,73,75,72,40,40,70,65,62,12,35,48,40,14,6,6,6,14
3790,180983,Corey Ashe,64,65,€300K,€7K,Houston Dynamo,65,LB,54,46,46,60,44,66,54,53,44,63,90,90,92,64,91,44,73,73,50,48,54,58,58,55,50,12,56,73,70,12,6,10,8,15
3791,180994,Chris Konopka,58,62,€100K,€5K,Toronto FC,66,SUB,25,25,25,21,25,25,25,25,25,25,30,33,29,51,40,40,32,25,37,25,28,24,25,25,25,12,25,25,25,59,54,57,60,61
3792,181001,Brad Knighton,66,66,€300K,€6K,New England Revolution,63,SUB,25,25,25,25,25,25,25,25,21,21,59,49,39,56,21,40,59,29,57,25,31,21,25,25,25,12,25,25,25,69,66,64,66,67
3793,181006,Sérgio Antônio Borges Júnior,71,76,€1.4M,€8K,Criciúma,68,RDM,70,63,58,75,30,72,44,57,63,74,76,74,70,77,69,68,60,73,69,70,74,70,74,70,59,12,70,67,72,8,13,14,6,11
3794,181010,Leigh Broxham,61,64,€200K,€3K,Melbourne Victory,62,LDM,43,44,54,58,39,51,51,58,56,59,47,50,53,57,73,60,71,75,79,46,79,61,47,50,60,12,62,60,57,15,6,15,6,9
3795,181013,Nordin Gerzic,63,63,€200K,€5K,IFK Göteborg,64,SUB,64,47,30,68,54,65,72,73,64,71,64,65,72,57,74,55,47,64,50,63,41,44,58,76,64,12,26,47,30,12,8,14,13,14
3796,181014,Leandro Almeida da Silva,73,76,€1.8M,€45K,Coritiba Foot Ball Club,72,CB,50,50,72,68,34,58,36,42,45,64,67,69,62,66,54,60,64,69,84,55,75,75,21,50,71,12,75,78,69,11,5,14,12,9
3797,181015,Ben Kennedy,58,61,€50K,€750,Newcastle Jets,62,SUB,25,25,25,23,25,25,25,25,29,27,41,44,32,52,41,25,61,29,70,25,44,26,25,25,20,12,25,25,25,61,55,55,58,60
3798,181017,Carlos Roberto da Cruz Júnior,69,73,€0,€0,FC Sochaux-Montbéliard,70,RDM,58,43,63,66,21,58,45,39,60,66,66,69,68,71,70,57,78,74,74,36,81,70,41,55,37,12,66,64,69,13,14,9,11,13
3799,181019,Éverton Augusto de Barros Ribeiro,80,83,€16.5M,€65K,Cruzeiro,75,RAM,75,77,62,81,67,85,76,67,76,86,86,81,91,78,82,69,59,62,45,61,45,58,74,82,69,12,41,40,38,13,13,6,15,8
3800,181022,Diego A. Aparecido S. Silva,67,71,€0,€0,Associação Atlética Ponte Preta,67,RCB,54,43,66,62,41,56,42,46,58,58,45,39,42,55,54,70,71,53,77,50,68,75,40,54,54,12,69,69,63,5,14,15,14,10
3801,181030,Lucas Rios Marques,70,72,€1.4M,€25K,Botafogo de Futebol e Regatas,73,SUB,76,60,46,75,32,73,72,73,69,74,79,79,79,50,73,73,76,81,56,67,67,70,76,67,62,12,71,74,72,7,15,10,13,12
3802,181098,Makoto Hasebe,74,74,€1.4M,€35K,1. FC Nürnberg,73,SUB,79,44,62,76,56,69,70,60,75,75,69,75,74,76,72,64,74,83,67,52,71,73,69,74,48,12,69,73,75,9,11,9,14,8
3803,181106,Hajime Hosogai,76,77,€2.8M,€55K,Hertha BSC Berlin,73,RDM,63,56,57,76,54,73,65,72,75,75,75,68,79,76,77,71,80,83,68,47,78,77,55,68,45,12,78,76,74,15,14,13,15,6
3804,181113,Luiz Carlos Santos,65,65,€250K,€2K,Lechia Gdańsk,63,RB,68,53,48,65,51,65,58,35,69,63,81,80,80,67,82,64,75,88,66,66,60,56,53,62,50,12,66,63,64,9,8,8,10,5
3805,181114,Elicarlos Souza Santos,68,70,€550K,€5K,Clube Náutico Capibaribe,66,RCM,57,48,41,64,54,60,58,39,60,67,62,75,71,68,76,61,72,78,63,59,74,71,49,58,45,12,73,71,69,12,9,10,13,6
3806,181120,Te Se Chong,72,72,€1.8M,€25K,Suwon Samsung Bluewings,67,RS,45,69,75,66,56,66,52,56,54,68,81,78,83,69,75,82,88,76,92,78,70,27,67,63,63,12,39,43,32,5,8,7,10,10
3807,181131,Anderson Angus Aquino,70,75,€0,€0,Coritiba Foot Ball Club,72,SUB,60,76,63,75,65,65,60,66,69,72,72,74,77,71,78,65,81,67,63,74,65,35,70,65,71,12,45,45,40,10,8,7,5,13
3808,181132,José Eduardo Bischofe de Almeida,73,78,€4.2M,€50K,Coritiba Foot Ball Club,72,SUB,67,70,66,71,73,75,63,64,55,77,77,76,77,75,70,77,67,68,68,65,45,25,76,66,71,12,20,34,24,7,5,11,9,10
3809,181149,André Hainault,62,66,€250K,€4K,VfR Aalen,64,RB,54,38,63,52,39,50,56,41,44,57,61,55,62,65,64,59,81,67,80,45,81,64,49,54,58,12,65,58,62,12,7,8,15,5
3810,181175,Ondřej Mazuch,73,76,€0,€0,Czech Republic,75,SUB,37,25,75,52,22,38,27,22,47,59,62,65,52,62,52,55,65,67,82,25,78,65,26,35,42,12,76,78,75,13,6,12,12,5
3811,181205,Adam Hloušek,72,76,€3.2M,€30K,1. FC Nürnberg,73,LM,78,65,64,72,60,71,75,77,66,73,72,78,69,74,65,72,66,77,68,63,67,68,72,63,60,12,53,63,64,8,12,12,7,9
3812,181214,Aleksandrs Cauņa,68,75,€1.6M,€20K,CSKA Moscow,75,SUB,64,58,47,74,53,66,66,62,67,72,76,74,77,73,81,75,80,69,39,63,53,62,68,68,63,12,58,54,48,7,7,7,10,13
3813,181223,Jan Polák,61,64,€0,€0,Piast Gliwice,63,LCB,46,31,52,44,33,46,42,26,48,45,40,33,46,48,56,54,64,75,75,47,53,62,44,42,45,12,69,61,67,6,10,13,12,8
3814,181228,Anderson Luis Ribeiro Pereira,67,71,€650K,€7K,Estoril Praia,69,SUB,67,49,63,66,24,62,48,54,49,62,74,72,72,64,71,64,72,74,67,52,68,62,48,59,55,12,68,71,71,7,12,10,11,5
3815,181238,Jiří Bílek,63,63,€0,€0,Zagłębie Lubin,63,RCB,54,50,64,64,60,52,48,51,65,54,50,52,65,64,59,60,74,72,77,56,66,65,42,66,62,12,54,58,64,8,8,15,10,7
3816,181247,Daniel Pudil,71,71,€800K,€20K,Watford,70,SUB,74,48,59,67,53,69,72,76,69,72,78,81,72,67,59,82,66,84,71,72,81,69,58,58,60,12,63,72,72,12,13,12,6,8
3817,181259,Martin Latka,73,73,€0,€0,Fortuna Düsseldorf,70,RCB,40,35,74,62,46,50,44,43,60,58,55,61,50,70,53,66,62,62,91,56,83,70,41,53,62,12,71,74,68,12,6,8,13,6
3818,181262,Marek Suchý,71,77,€2M,€35K,Czech Republic,75,LCB,42,48,78,70,45,59,31,41,61,71,65,68,70,66,63,71,89,70,76,50,67,71,31,55,66,12,69,71,67,13,10,14,14,6
3819,181271,Bořek Dočkal,71,77,€0,€0,Czech Republic,75,RM,72,63,61,70,65,72,72,73,67,72,71,74,73,70,67,75,73,77,58,72,51,58,70,68,69,12,46,47,41,9,8,13,10,7
3820,181274,Dušan Švento,62,63,€200K,€5K,FC Red Bull Salzburg,69,SUB,64,62,48,66,80,74,70,63,64,75,85,84,83,71,70,72,54,66,44,70,55,54,62,65,61,12,57,61,58,8,10,14,7,13
3821,181276,Bruno do Nascimento,69,72,€700K,€15K,Fluminense Football Club,72,RB,72,46,58,73,47,75,64,47,70,73,70,75,76,70,71,66,73,75,65,52,62,68,70,60,52,12,69,70,68,10,12,14,7,15
3822,181291,Georginio Wijnaldum,78,83,€13M,€70K,PSV,74,RES,62,75,70,75,72,85,75,70,59,83,86,86,84,74,82,76,82,76,68,67,49,48,78,75,73,12,42,43,39,15,5,13,11,5
3823,181298,Michael Almebäck,68,71,€1M,€15K,Brøndby IF,68,RB,32,20,67,45,23,28,26,22,47,38,79,82,58,65,57,59,80,74,80,31,87,62,21,37,27,12,72,70,65,10,6,6,15,10
3824,181307,Philip Haglund,64,67,€500K,€9K,IFK Göteborg,64,RCM,44,55,73,65,48,51,54,51,60,64,58,63,57,68,51,67,72,92,80,61,82,64,61,60,62,12,49,63,59,9,12,6,10,5
3825,181311,Imad Zatara,64,64,€0,€0,Åtvidabergs FF,61,RS,51,68,43,54,69,69,59,43,39,68,80,73,70,62,72,63,74,64,59,65,47,49,63,60,24,12,21,27,29,9,15,13,12,13
3826,181318,Albin Ekdal,73,76,€3.2M,€50K,Cagliari,73,LCM,68,52,60,78,68,74,74,70,76,78,66,72,70,72,62,72,67,75,73,68,82,60,68,78,68,12,54,66,64,6,14,14,14,12
3827,181339,Kebba Ceesay,66,68,€550K,€8K,Lech Poznań,66,RES,67,59,56,57,43,55,39,35,61,62,88,90,71,61,70,49,78,85,80,51,77,61,63,45,58,12,61,66,66,13,14,15,15,12
3828,181343,Pierre Bengtsson,70,73,€0,€0,FC København,70,LB,74,47,52,71,59,63,67,71,68,69,78,80,73,79,72,69,92,81,65,65,68,71,54,52,55,12,71,65,64,5,9,14,8,10
3829,181349,Alexander Gerndt,71,76,€2.2M,€30K,Sweden,75,SUB,58,71,50,65,70,70,69,74,52,68,79,84,71,71,74,79,65,80,70,75,62,29,73,69,66,12,31,36,31,12,9,7,12,10
3830,181375,Marcelo Martins Moreno,75,75,€2.4M,€35K,Cruzeiro,75,SUB,57,78,80,68,70,70,56,56,54,72,64,61,67,70,58,81,70,66,79,70,70,23,79,66,75,12,21,23,22,7,7,8,11,14
3831,181376,Guilherme Milhomem Gusmão,72,78,€4.2M,€35K,Clube Atlético Mineiro,75,SUB,47,68,71,75,76,74,63,55,63,79,73,63,67,66,75,77,70,69,70,72,53,22,70,70,71,12,23,22,23,6,14,10,10,7
3832,181377,Emir Bajrami,71,73,€1.6M,€25K,Panathinaikos FC,69,SUB,66,63,46,67,68,76,68,62,59,77,79,82,83,70,74,74,71,73,68,76,49,28,68,63,43,12,34,30,20,14,14,10,11,13
3833,181379,David Elm,62,62,€200K,€5K,Kalmar FF,62,ST,50,59,72,60,48,58,45,60,52,63,59,54,57,67,46,67,58,74,85,59,61,42,60,68,52,12,32,46,31,5,10,7,6,7
3834,181380,Arthur Sorin,63,66,€0,€0,Aarhus GF,65,SUB,64,45,61,62,36,61,65,59,60,64,66,67,70,65,66,53,70,77,64,43,65,64,46,38,43,12,67,59,59,12,7,8,13,15
3835,181383,Jakob Johansson,67,72,€0,€0,IFK Göteborg,64,LCM,45,42,60,69,58,63,54,41,64,67,50,55,52,73,59,73,43,74,83,65,73,74,51,67,43,12,63,68,54,6,10,14,8,12
3836,181384,Stefan Larsson,64,64,€250K,€6K,Kalmar FF,62,SUB,62,42,48,55,45,60,55,29,56,62,70,73,64,69,65,55,74,80,65,43,70,68,43,56,39,12,55,63,61,8,13,15,11,8
3837,181392,Carlos Eduardo Marques,72,77,€4.4M,€35K,Flamengo,73,LAM,68,62,44,70,67,80,70,69,68,77,67,69,73,67,82,71,50,58,55,64,46,25,70,73,72,12,25,21,23,12,7,6,15,14
3838,181395,Adilson Warken,71,76,€1.2M,€30K,Terek Grozny,68,SUB,41,46,60,68,33,55,24,46,53,76,56,55,68,68,64,70,80,90,67,65,77,78,51,70,48,12,72,70,62,5,10,10,12,12
3839,181402,William Vainqueur,74,76,€2.8M,€40K,Standard de Liège,72,RDM,62,52,58,77,60,72,56,52,72,76,72,69,75,76,75,75,73,85,74,75,84,74,60,69,31,12,67,72,67,14,7,14,10,11
3840,181436,Damien Marcq,64,67,€450K,€9K,Sporting Charleroi,64,SUB,51,30,72,65,25,54,52,29,63,63,58,67,62,63,63,41,71,74,70,34,72,65,38,57,32,12,61,64,62,15,9,14,13,6
3841,181445,Rasmus Bengtsson,72,74,€1.6M,€25K,FC Twente,72,RCB,42,44,74,72,34,43,41,23,62,66,67,54,55,72,53,35,72,69,78,53,74,67,45,56,34,12,72,67,72,10,7,7,7,14
3842,181451,Eyjólfur Héðinsson,64,64,€350K,€6K,FC Midtjylland,64,SUB,59,66,64,66,50,64,53,56,59,60,68,70,75,66,61,70,61,84,63,64,58,64,51,64,50,12,44,53,45,14,15,7,5,14
3843,181452,Oumar Sissoko,55,60,€50K,€3K,AC Ajaccio,68,SUB,25,25,25,25,25,25,25,25,25,21,50,56,60,54,38,34,55,34,61,25,25,20,25,25,20,12,25,25,25,66,57,52,51,44
3844,181455,Aly Cissokho,74,76,€3M,€70K,Liverpool,80,LB,68,55,66,57,53,59,69,35,64,66,75,85,67,60,68,75,70,78,74,58,78,76,55,55,47,12,73,77,79,14,11,10,11,6
3845,181456,Romain Genevois,67,74,€1M,€15K,OGC Nice,72,RB,70,48,74,59,25,55,42,26,49,60,65,68,58,64,62,36,86,73,78,30,74,67,25,54,39,12,64,70,67,9,7,8,13,12
3846,181457,Chris Robertson,61,65,€150K,€4K,Port Vale,61,RCB,43,40,67,43,33,44,38,44,42,43,56,63,60,57,56,61,80,67,70,31,60,62,32,59,33,12,60,62,60,13,11,5,9,6
3847,181458,Ivan Perišić,77,81,€6.8M,€90K,VfL Wolfsburg,77,LM,78,78,81,76,85,78,76,76,73,77,83,78,75,77,67,83,82,74,73,81,64,52,77,74,73,12,26,41,36,6,7,10,9,6
3848,181459,Vassilis Torosidis,75,76,€2M,€60K,Roma,79,LB,80,50,81,74,45,66,68,50,74,72,76,75,69,71,72,71,75,77,73,67,76,71,58,57,54,12,74,77,77,9,14,8,9,9
3849,181460,Sotiris Ninis,73,81,€5M,€50K,PAOK Thessaloniki,73,SUB,74,58,50,75,70,77,76,74,65,81,78,69,83,69,77,66,60,71,58,74,55,25,65,70,75,12,20,32,20,12,5,12,10,15
3850,181462,David Carney,65,65,€250K,€750,Newcastle Jets,62,RES,72,56,43,57,45,64,81,58,63,75,64,71,62,60,74,72,71,76,70,75,61,69,69,58,60,12,63,64,65,14,6,5,11,12
3851,181466,Ruben Zadkovich,63,65,€250K,€750,Newcastle Jets,62,CDM,61,63,52,64,63,65,55,60,59,58,71,66,70,61,65,71,71,86,74,74,75,54,63,62,65,12,58,57,63,8,6,6,5,8
3852,181468,Dean Bouzanis,59,65,€100K,€3K,Carlisle United,59,SUB,25,25,25,31,25,25,25,25,34,35,65,62,56,51,43,33,66,59,67,25,46,23,25,32,34,12,25,25,25,58,57,59,57,64
3853,181472,John Hutchinson,66,66,€200K,€750,Central Coast Mariners,63,LDM,60,65,59,69,59,63,69,61,64,66,65,65,62,71,72,69,59,90,70,68,72,60,55,63,60,12,61,59,50,12,13,7,15,13
3854,181477,Nigel Boogaard,62,65,€250K,€3K,Adelaide United,62,LCB,21,23,62,42,20,30,25,25,43,42,41,41,47,50,49,45,83,59,75,23,75,62,24,36,27,12,62,63,58,11,8,11,8,5
3855,181479,Alex Wilkinson,66,66,€400K,€6K,Australia,70,SUB,32,35,67,67,52,41,36,32,60,59,55,54,45,56,48,61,70,72,75,52,74,57,49,56,65,12,64,68,62,12,11,12,9,7
3856,181480,Adam Kwasnik,56,56,€0,€0,Central Coast Mariners,63,SUB,58,56,50,55,56,58,53,56,35,57,66,63,72,55,71,57,60,53,58,56,58,38,55,53,63,12,34,36,22,12,13,14,11,9
3857,181481,Danny Vukovic,63,68,€300K,€2K,Perth Glory,63,GK,25,25,25,21,25,25,25,25,25,27,53,47,41,62,67,37,66,36,71,25,79,22,25,25,38,12,25,25,25,66,61,53,55,72
3858,181483,Mile Jedinák,74,74,€1.6M,€30K,Crystal Palace,72,LDM,58,58,77,74,66,54,53,70,69,70,49,64,49,73,75,79,45,78,84,71,81,79,51,64,56,12,72,78,69,12,6,14,14,14
3859,181492,Robert Cornthwaite,63,69,€300K,€8K,Jeonnam Dragons,63,RCB,25,43,72,47,31,22,21,25,46,51,34,52,35,49,33,49,31,72,86,20,48,60,49,55,46,12,67,71,63,7,15,10,14,6
3860,181493,Bruce Djité,62,65,€350K,€3K,Adelaide United,62,ST,59,63,63,52,59,59,48,53,33,60,73,77,65,60,68,63,70,57,78,50,62,33,59,42,54,12,30,23,25,15,13,12,15,11
3861,181499,Johann Ramaré,65,70,€550K,€10K,Stade Brestois 29,66,RCM,63,39,39,73,47,62,57,55,67,66,53,65,72,63,72,57,81,81,72,49,61,71,49,62,46,12,65,68,62,5,13,11,7,13
3862,181512,Shaun Batt,63,63,€0,€0,Leyton Orient,64,SUB,62,64,58,60,56,62,38,39,61,58,76,80,61,57,47,68,70,75,82,54,41,41,63,57,64,12,26,31,34,11,15,7,5,7
3863,181521,Sam Saunders,59,59,€100K,€750,Brentford,62,SUB,70,55,27,61,40,68,67,76,63,62,69,67,83,38,84,63,80,72,58,68,44,51,59,63,58,12,23,30,21,9,6,11,7,12
3864,181557,Karim Aït-Fana,72,78,€4.2M,€35K,Montpellier Hérault SC,73,SUB,74,65,56,71,62,77,63,46,65,75,75,71,75,71,81,59,37,53,44,62,55,42,68,65,73,12,21,35,34,7,14,14,8,8
3865,181559,François Bellugou,61,65,€150K,€7K,AS Nancy Lorraine,66,LCB,53,29,66,67,29,51,33,38,63,54,49,62,58,44,58,53,54,84,71,27,65,60,60,53,50,12,64,65,49,5,6,8,10,14
3866,181560,Mapou Yanga-M'Biwa,76,81,€6.4M,€90K,Newcastle United,77,SUB,61,32,73,67,32,62,32,27,63,66,74,72,62,78,62,51,81,73,82,40,87,74,40,54,53,12,75,78,73,8,12,8,5,9
3867,181573,Odil Ahmedov,73,80,€3.4M,€50K,FC Anzhi Makhachkala,70,RDM,66,57,60,76,44,69,50,64,74,80,73,71,62,76,72,79,81,82,67,74,63,73,65,72,63,12,69,71,69,10,11,15,11,13
3868,181681,Shaun Williams,65,69,€400K,€10K,Millwall,67,LCM,63,63,63,66,50,64,51,64,65,69,61,57,56,68,65,60,67,69,65,57,66,64,59,67,75,12,64,64,64,11,13,7,8,7
3869,181685,Shane Tracy,55,62,€150K,€1K,Limerick FC,54,SUB,56,57,54,55,49,54,54,64,57,54,64,66,58,46,58,55,55,58,57,45,40,25,54,47,57,12,25,23,22,14,8,12,12,7
3870,181694,Johann Carrasso,64,72,€500K,€10K,FC Metz,65,GK,25,25,25,25,25,25,25,25,25,25,55,44,59,33,60,32,54,32,61,25,24,24,25,25,25,12,25,25,25,65,66,64,67,67
3871,181699,Sergio Ariel Escudero,66,72,€1.2M,€10K,FC Seoul,66,LS,62,57,62,64,55,59,55,50,57,62,86,90,71,79,79,71,78,77,79,55,23,66,70,54,50,12,25,25,25,8,9,9,15,10
3872,181721,Djamel Bakar,71,74,€2.2M,€30K,Montpellier Hérault SC,73,SUB,51,72,65,58,68,73,74,58,48,70,80,80,78,72,81,75,74,68,59,75,48,54,66,58,62,12,25,25,20,7,15,12,12,11
3873,181725,Gary Deegan,61,62,€200K,€750,Northampton Town,60,SUB,59,63,59,73,51,53,43,47,63,60,70,72,62,53,73,61,57,84,80,62,79,64,47,52,45,12,54,65,60,15,8,12,12,12
3874,181726,Daire Doyle,53,53,€0,€0,Drogheda United,54,RCM,56,38,43,61,25,38,51,54,57,52,56,55,60,52,63,54,58,57,61,48,63,49,56,60,48,12,35,38,31,10,15,10,12,10
3875,181734,Carlos Eduardo de Castro Lourenço,64,72,€500K,€10K,ES Troyes AC,66,SUB,41,25,58,52,29,30,25,28,44,49,53,51,46,59,47,64,72,68,72,40,75,61,29,44,28,12,66,63,67,9,10,12,7,9
3876,181737,Sean O'Connor,59,59,€100K,€750,Shamrock Rovers,57,RW,58,55,56,58,57,60,56,57,57,60,70,71,56,53,55,58,57,70,67,57,57,21,54,56,55,12,25,25,25,8,5,15,7,7
3877,181738,Derek Foran,57,66,€0,€0,St. Patrick's Athletic,59,RCB,23,22,54,29,23,30,25,26,26,44,45,45,53,56,65,32,70,71,75,24,63,57,35,45,22,12,57,57,56,6,5,8,6,6
3878,181776,Jasmin Handanovič,68,68,€0,€0,Slovenia,71,SUB,25,25,25,23,25,25,25,25,21,22,50,50,48,68,30,32,71,27,82,25,42,21,25,25,35,12,25,25,25,65,66,60,72,70
3879,181780,Tim Matavž,73,77,€3.4M,€50K,PSV,74,SUB,42,77,75,65,70,66,61,54,33,71,74,72,70,76,52,71,61,65,70,59,32,26,79,42,74,12,22,35,43,9,14,15,11,11
3880,181783,Mario Mandžukić,83,84,€13M,€125K,FC Bayern Munich,84,SUB,64,85,91,74,80,76,58,45,40,79,76,78,76,83,74,82,86,86,87,76,90,30,84,54,81,12,25,48,36,10,8,5,8,15
3881,181785,Kristijan Ipša,63,64,€0,€0,Reggina,64,LCB,54,40,64,59,38,45,38,34,53,60,67,60,58,58,57,52,65,66,83,35,63,61,34,40,43,12,58,63,58,10,15,7,14,6
3882,181786,Vedran Ćorluka,78,80,€5M,€60K,Lokomotiv Moscow,75,RCB,67,37,81,68,37,64,68,59,62,72,51,55,57,76,42,63,66,81,84,52,80,73,49,59,48,12,80,82,76,14,8,11,13,5
3883,181792,Emil Johansson,63,64,€200K,€1K,Sandnes Ulf,59,SUB,63,35,55,66,51,63,58,69,61,64,78,78,70,66,77,76,75,77,44,67,59,64,61,53,58,12,54,63,60,10,12,11,15,14
3884,181794,Alexandr Prudnikov,66,73,€1.4M,€10K,Rubin Kazan,72,SUB,41,68,67,60,58,62,53,52,56,65,64,63,58,56,62,72,74,65,75,66,65,26,70,61,67,12,25,22,26,6,14,15,8,14
3885,181795,Fedor Kudryashov,64,70,€500K,€10K,Terek Grozny,68,LB,54,40,58,57,38,57,46,40,52,68,69,72,74,68,64,42,70,72,73,39,70,67,44,55,45,12,64,63,58,15,10,10,11,7
3886,181796,Gerard O'Brien,59,59,€100K,€750,St. Patrick's Athletic,59,RB,52,29,51,53,22,28,53,57,49,56,70,72,63,54,55,56,71,90,59,35,64,55,23,53,53,12,58,58,57,7,14,12,5,6
3887,181797,Ian Ryan,54,59,€100K,€750,Shelbourne FC,53,SUB,49,24,51,44,25,25,25,27,41,43,54,54,42,48,54,25,58,34,74,25,55,53,28,41,31,12,54,54,53,15,10,11,8,5
3888,181809,Mark Langtry,53,58,€50K,€750,University College Dublin FC,53,LB,55,42,52,50,37,51,34,35,44,54,55,54,54,52,55,55,45,55,65,38,58,53,23,46,45,12,54,53,52,13,13,7,5,7
3889,181814,Boris Pandža,66,67,€0,€0,Górnik Zabrze,65,RCB,37,24,65,53,25,27,20,27,52,47,61,65,59,62,59,61,78,73,80,24,80,61,33,26,31,12,60,67,64,15,7,9,6,12
3890,181816,Antonio Rukavina,75,75,€1.8M,€35K,Real Valladolid,72,RB,78,34,58,65,48,65,59,36,67,70,77,79,67,78,73,59,81,92,70,58,80,78,61,60,40,12,72,79,73,5,5,14,7,6
3891,181820,Stevan Jovetić,83,87,€22M,€150K,Manchester City,83,SUB,72,82,76,82,81,86,84,72,73,88,82,81,85,84,62,83,76,75,75,80,50,30,84,80,87,12,27,42,34,9,7,5,9,10
3892,181866,Nikita Rukavytsya,67,72,€800K,€15K,FSV Frankfurt,66,SUB,64,62,51,65,48,70,65,61,59,65,90,91,74,67,67,65,58,65,62,58,41,34,65,56,59,12,23,28,24,8,6,7,6,14
3893,181870,Mahamane Traoré,71,75,€1.4M,€30K,OGC Nice,72,SUB,69,56,57,76,60,72,63,42,74,73,78,77,74,77,80,73,58,77,68,70,69,75,38,73,66,12,55,62,58,6,6,11,9,15
3894,181871,Arturo Muñoz,64,64,€0,€0,Atlante,66,SUB,66,34,58,64,36,54,56,42,66,68,65,55,59,60,78,46,66,66,62,43,60,66,46,54,40,12,66,67,65,13,14,6,9,10
3895,181872,Arturo Vidal,86,88,€30M,€185K,Juventus,82,RCM,78,79,64,86,79,81,76,68,80,85,79,79,79,85,77,80,79,93,75,80,86,86,82,82,88,12,75,87,87,9,11,13,9,11
3896,181879,Sam Hird,62,63,€250K,€2K,Chesterfield,62,SUB,39,39,68,58,24,48,54,35,60,58,51,56,56,60,57,32,79,71,69,42,58,59,44,58,32,12,60,61,61,6,8,15,9,12
3897,181894,Adam D'Apuzzo,62,65,€0,€0,Western Sydney Wanderers,64,SUB,63,43,55,61,44,61,55,55,56,63,68,71,69,54,60,34,64,80,72,54,35,66,56,55,39,12,64,61,62,10,9,6,14,14
3898,181896,Tomislav Pacovski,67,67,€0,€0,KV Mechelen,67,GK,25,25,25,32,25,25,25,25,36,24,48,31,38,73,53,41,61,25,68,25,31,25,25,25,29,12,25,25,25,66,67,56,65,71
3899,181907,Jorge Villalpando,69,70,€500K,€10K,Puebla,67,GK,25,25,25,33,25,37,43,62,46,39,63,66,72,71,67,44,86,54,69,25,65,21,25,30,47,12,25,25,25,72,63,73,65,74
3900,181910,Orlando Rincón,65,68,€0,€0,Jaguares de Chiapas,66,SUB,68,42,53,63,29,52,67,46,64,59,76,74,55,63,68,56,64,83,67,66,62,65,39,60,51,12,63,65,61,9,12,9,6,10
3901,181917,Luis Miguel Noriega,66,68,€550K,€8K,Puebla,67,LM,54,40,63,68,49,60,47,58,65,68,67,72,69,65,72,69,73,82,75,65,75,67,59,60,59,12,66,68,59,8,14,6,5,7
3902,181922,Lucas Antonio Silva de Oliveira,68,70,€750K,€10K,Monterrey,70,RCM,71,69,74,73,57,70,46,55,71,70,69,65,59,73,51,69,59,74,83,67,63,66,76,54,68,12,40,55,45,6,7,10,8,9
3903,182001,Cristian Chagas Tarouco,71,76,€2M,€30K,Bahia,69,LCB,39,26,70,41,32,45,48,44,36,67,48,50,52,53,54,51,49,66,91,21,79,75,41,48,54,12,67,75,76,5,12,14,15,13
3904,182002,Sidnei Rechel da Silva Júnior,72,79,€3.4M,€35K,RCD Espanyol,73,SUB,55,48,76,65,42,44,35,35,63,57,59,67,51,60,50,60,55,69,86,54,73,72,35,43,57,12,73,74,70,9,15,11,8,13
3905,182003,Erik Dahlin,63,67,€200K,€4K,Sogndal,58,GK,25,25,25,32,25,25,25,25,31,33,34,32,35,63,39,33,37,33,77,25,26,23,25,25,34,12,25,25,25,64,65,54,55,71
3906,182004,Jonas Lantto,64,68,€500K,€5K,Gefle IF,58,LM,66,50,53,60,49,62,65,61,54,64,83,71,78,61,87,61,81,82,60,57,59,27,51,62,52,12,21,44,37,7,6,13,12,6
3907,182053,Konstantin Vassiljev,67,69,€550K,€10K,Amkar Perm,67,SUB,65,70,46,74,54,62,61,54,73,69,68,55,72,71,72,70,55,61,56,75,63,44,69,70,72,12,57,64,60,14,11,5,7,14
3908,182087,Denis Cesar de Matos,72,76,€1M,€30K,São Paulo Futebol Clube,74,SUB,25,25,25,34,25,25,25,25,34,25,53,61,59,71,51,22,73,25,72,25,22,21,25,25,30,12,25,25,25,72,76,69,64,78
3909,182091,Kosta Barbarouses,68,70,€1.2M,€5K,New Zealand,64,LM,56,63,54,60,57,70,69,41,33,67,84,83,87,65,79,65,36,64,56,75,55,37,72,63,56,12,21,28,25,7,10,11,12,8
3910,182103,Egidio Arévalo Ríos,73,73,€950K,€30K,Uruguay,78,RCM,63,43,45,71,57,68,50,63,69,72,66,66,73,74,87,70,77,79,76,64,82,75,57,63,66,12,72,73,70,7,9,11,7,15
3911,182105,Luiz Felipe Ventura dos Santos,77,79,€0,€0,Flamengo,73,GK,25,25,25,22,25,25,25,25,25,25,52,51,54,80,32,34,74,33,69,25,35,25,25,25,25,12,25,25,25,77,72,76,77,80
3912,182111,Woo Yeon Sim,62,64,€200K,€3K,Seongnam FC,64,SUB,45,55,75,58,58,56,53,52,43,58,64,34,70,56,34,56,45,75,77,45,60,55,65,55,62,12,62,62,55,11,6,8,6,8
