,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1548,156166,Dexter Blackstock,69,73,€950K,€15K,Nottingham Forest,69,SUB,50,70,74,52,63,67,67,55,34,68,72,75,67,68,62,70,85,67,80,62,60,37,68,59,65,12,36,42,26,9,12,10,9,6
1549,156167,Leon Best,70,74,€1.6M,€35K,Blackburn Rovers,68,SUB,55,69,69,63,71,68,54,51,51,71,70,73,59,73,61,70,71,63,73,67,56,24,68,55,60,12,29,31,23,8,12,14,8,11
1550,156170,Jerome Thomas,73,73,€1.4M,€35K,Crystal Palace,70,SUB,71,63,51,69,67,80,71,26,67,75,80,83,71,68,69,68,53,64,64,59,41,55,66,75,40,12,36,34,33,11,11,11,5,13
1551,156221,Cristian Săpunaru,76,76,€2.6M,€50K,Elche CF,73,RB,80,52,79,63,49,60,64,40,76,68,64,69,52,75,58,80,70,80,82,61,85,81,54,58,56,12,71,81,73,7,12,15,11,7
1552,156227,Carlos Alberto Alves Garcia,71,71,€1M,€5K,Estoril Praia,68,RW,67,63,56,71,64,77,67,71,58,74,79,75,81,69,77,70,72,62,64,53,53,52,67,71,60,12,27,33,37,9,7,9,12,9
1553,156233,Luís Carlos E. Conceição Lima,70,75,€2M,€15K,Zawisza Bydgoszcz,62,SUB,61,70,53,63,58,70,56,55,55,69,92,90,90,70,91,68,72,68,34,63,52,32,68,63,65,12,27,27,25,6,14,7,12,13
1554,156253,Joe Lewis,66,73,€600K,€10K,Cardiff City,71,SUB,25,25,25,22,25,25,25,25,32,20,61,57,59,62,44,35,74,35,70,25,33,22,25,25,27,12,25,25,25,74,56,60,62,74
1555,156256,Karim Haggui,74,74,€1.6M,€35K,Hannover 96,75,SUB,39,25,82,66,28,42,37,37,54,60,55,55,60,73,52,58,66,63,80,33,78,71,25,56,45,12,73,75,73,12,8,14,7,11
1556,156257,Seyi Olajengbesi,65,65,€150K,€750,SV Sandhausen,64,SUB,24,25,66,52,25,37,31,21,47,53,60,69,52,61,51,60,65,67,90,25,71,58,48,50,24,12,62,65,58,13,10,7,13,5
1557,156259,Jakub Rzeźniczak,67,71,€550K,€15K,Legia Warszawa,67,RCB,64,31,57,53,44,50,38,26,67,46,75,79,76,66,64,52,61,93,76,51,74,66,63,52,34,12,63,67,72,8,15,5,13,8
1558,156271,Marcelo Boeck,72,77,€1.8M,€30K,Sporting CP,75,SUB,25,25,25,29,25,25,25,25,25,33,34,38,51,69,44,38,72,35,77,25,33,25,25,25,26,12,25,25,25,73,72,66,73,74
1559,156272,Ederson Honorato Campos,77,82,€6.6M,€90K,Lazio,79,SUB,76,56,64,80,72,84,78,78,72,84,73,73,78,73,75,84,66,65,69,78,75,50,72,74,76,12,34,56,48,5,9,11,14,14
1560,156275,Rachid Bouaouzan,65,65,€0,€0,Helsingborgs IF,66,SUB,60,46,33,62,62,78,64,37,37,74,84,73,91,51,92,65,62,52,42,59,33,23,56,71,47,12,27,33,25,13,13,13,8,8
1561,156289,Karim Saïdi,66,66,€0,€0,Lierse SK,65,RCB,46,31,71,56,44,42,31,38,56,58,61,65,46,66,60,60,69,83,73,46,76,66,35,37,58,12,65,66,62,10,10,6,8,12
1562,156299,Shaun Barker,72,72,€1.2M,€20K,Derby County,69,SUB,40,51,74,68,41,40,40,45,60,60,52,62,65,72,50,50,80,80,81,33,70,73,53,52,43,12,71,70,71,6,5,15,5,8
1563,156301,Will Hoskins,66,68,€600K,€8K,Brighton & Hove Albion,70,SUB,58,72,67,50,61,66,47,63,52,63,77,76,73,51,73,70,72,71,63,58,63,25,65,59,62,12,33,25,27,10,15,9,10,13
1564,156313,Adam El-Abd,67,67,€350K,€10K,Brighton & Hove Albion,70,SUB,38,36,59,60,21,43,33,25,47,45,45,50,45,55,64,57,70,60,84,41,84,60,25,42,32,12,65,72,68,6,5,9,7,10
1565,156321,Adebayo Akinfenwa,63,63,€200K,€1K,Gillingham,62,RS,38,67,66,59,62,63,49,41,49,69,34,53,29,59,70,60,62,59,97,51,63,25,67,64,66,12,25,46,25,13,6,14,5,15
1566,156358,Moisés Muñoz,73,73,€800K,€25K,Club América,71,GK,25,25,25,27,25,25,25,25,27,26,56,58,61,73,56,27,79,33,70,25,32,22,25,25,25,12,25,25,25,73,70,69,75,75
1567,156368,Mauricio Molina,73,73,€1M,€30K,FC Seoul,68,LS,74,72,42,75,75,72,84,85,70,76,62,56,67,65,61,74,60,68,62,70,22,26,76,79,84,12,25,25,25,5,10,10,8,11
1568,156373,Carlos Adrián Morales,68,68,€250K,€8K,Monarcas Morelia,70,SUB,72,54,57,71,68,67,78,76,70,68,71,73,83,65,69,76,64,70,65,70,63,66,66,68,70,12,66,65,64,7,10,5,14,8
1569,156375,Damián Álvarez,71,71,€450K,€15K,Mexico,76,SUB,69,50,33,68,59,81,73,59,60,77,77,80,80,68,90,71,72,71,55,69,48,42,60,65,66,12,25,41,30,5,15,10,9,13
1570,156376,Rafael Márquez Lugo,71,71,€950K,€20K,Guadalajara,68,LW,62,72,74,67,65,68,55,70,54,71,76,70,70,68,76,69,78,70,73,70,70,44,75,69,70,12,25,28,20,6,10,14,10,14
1571,156412,José de Jesús Corona,77,78,€2M,€55K,Mexico,76,GK,25,25,25,32,25,25,25,25,32,32,47,32,68,73,60,32,79,25,60,25,25,22,25,25,32,12,25,25,25,76,79,74,78,77
1572,156414,Jaime Durán,63,63,€0,€0,Puebla,67,LWB,65,41,57,64,45,63,30,37,63,65,59,68,41,57,65,64,62,70,72,62,62,59,40,52,41,12,62,65,63,5,12,10,10,13
1573,156421,Juan Carlos Valenzuela,69,69,€450K,€10K,Club América,71,SUB,60,39,70,69,51,63,41,48,67,63,72,70,67,66,61,55,77,70,70,36,75,70,38,57,53,12,68,68,67,12,14,9,15,15
1574,156423,Juan Carlos Medina,70,70,€950K,€20K,Club América,71,CM,66,60,56,70,56,67,74,74,73,69,76,72,74,69,79,74,85,83,75,70,60,64,60,72,68,12,69,67,64,7,8,11,10,12
1575,156433,Alfredo Talavera,70,72,€700K,€25K,Mexico,76,SUB,25,25,25,34,25,25,25,25,34,24,55,53,57,59,47,34,74,26,71,25,73,23,25,25,33,12,25,25,25,69,70,69,72,71
1576,156434,Francisco Rodríguez,76,76,€2.2M,€50K,Mexico,76,RCB,36,37,79,64,31,54,48,32,56,66,62,66,44,74,30,56,60,72,88,50,80,74,45,49,56,12,74,78,74,10,5,8,11,14
1577,156438,Thomas Gebauer,67,67,€250K,€10K,SV Josko Ried,62,GK,25,25,25,22,25,25,25,25,23,22,59,52,41,62,52,21,71,39,71,25,36,21,25,25,28,12,25,25,25,68,66,60,67,71
1578,156443,Christoph Janker,68,69,€550K,€10K,Hertha BSC Berlin,73,SUB,51,21,68,59,38,41,31,39,39,64,62,55,63,65,55,61,74,63,75,29,73,62,31,41,49,12,66,70,68,9,7,9,13,15
1579,156453,Nicky Adler,63,66,€300K,€1K,SV Sandhausen,64,SUB,55,60,50,60,55,68,64,32,49,67,83,80,75,62,68,64,67,71,70,61,60,44,62,54,59,12,25,25,22,11,12,5,6,11
1580,156462,Antonio Pérez,62,62,€0,€0,Jaguares de Chiapas,66,SUB,25,25,25,31,25,25,25,25,31,29,42,48,50,52,52,38,68,25,74,25,40,22,25,25,25,12,25,25,25,62,62,62,67,60
1581,156464,Richard Wood,64,65,€300K,€7K,Charlton Athletic,65,SUB,41,28,70,40,25,36,21,26,42,50,45,49,32,60,45,38,63,72,75,24,58,58,39,59,27,12,66,69,66,6,13,9,5,9
1582,156467,Chris Birchall,61,62,€0,€0,Port Vale,61,SUB,57,56,57,61,58,60,64,62,60,65,66,60,59,66,70,66,72,81,66,65,71,52,57,58,57,12,65,54,57,15,13,12,5,13
1583,156473,Scott Vernon,61,61,€150K,€5K,Aberdeen,63,SUB,37,61,64,49,63,60,42,46,43,58,53,50,46,61,53,66,71,72,75,58,61,22,64,63,74,12,21,34,26,5,6,6,11,10
1584,156477,Anthony Vanden Borre,69,71,€800K,€15K,RSC Anderlecht,71,SUB,69,53,68,66,56,76,58,48,68,74,78,81,76,64,63,68,75,72,83,63,82,60,62,54,57,12,56,73,74,9,11,14,12,5
1585,156500,Antonio Olvera,66,68,€450K,€8K,Monarcas Morelia,70,LCB,62,24,60,66,50,67,42,52,58,66,70,75,68,62,69,58,65,80,63,50,56,65,54,59,48,12,67,67,65,10,12,5,5,5
1586,156506,Vicente Matías Vuoso,69,69,€600K,€10K,Club Atlas,68,ST,53,71,78,58,69,65,58,53,53,64,60,60,66,63,58,78,78,63,83,55,79,47,71,70,61,12,25,28,40,8,15,6,14,14
1587,156519,Héctor Herrera,74,80,€5.2M,€65K,FC Porto,78,SUB,68,53,53,75,63,71,70,65,73,77,75,76,75,76,72,69,60,90,75,66,45,72,70,81,59,12,69,62,61,5,9,14,6,15
1588,156530,Alfredo Moreno,70,70,€700K,€15K,Puebla,67,ST,61,71,65,61,69,71,67,65,58,73,67,53,45,72,63,71,63,66,83,71,42,27,69,65,80,12,27,29,28,6,14,9,14,13
1589,156535,Thomas Buffel,73,73,€1.2M,€35K,KRC Genk,71,RM,72,72,52,73,69,71,73,66,72,73,70,72,73,73,76,67,65,77,60,71,63,60,75,75,70,12,42,53,49,12,7,7,14,14
1590,156542,Jonathan Legear,69,72,€850K,€15K,Terek Grozny,67,SUB,70,65,57,64,64,70,74,71,58,67,81,91,85,67,71,68,80,84,64,70,55,43,63,63,56,12,37,41,44,15,13,12,7,12
1591,156544,Maarten Martens,75,75,€2.6M,€35K,AZ Alkmaar,70,SUB,74,67,53,75,69,74,76,68,77,83,68,65,74,74,72,69,64,72,44,67,36,30,75,81,67,12,23,25,20,10,14,6,11,10
1592,156549,Grégory Lorenzi,66,66,€350K,€6K,RAEC Mons,66,LCB,48,36,74,63,55,33,47,40,68,64,34,49,50,61,57,57,63,54,78,47,63,60,36,53,70,12,66,63,62,14,6,11,7,15
1593,156585,Koffi Romaric N'Dri,73,73,€1.4M,€30K,SC Bastia,70,SUB,80,65,76,83,50,69,83,78,82,78,52,53,43,59,47,89,43,48,81,79,74,70,64,73,76,12,61,74,64,14,5,7,10,10
1594,156600,Piotr Ćwielong,65,70,€600K,€10K,VfL Bochum,67,LM,61,61,49,60,57,70,57,51,54,74,72,79,85,43,86,67,82,73,71,59,68,54,70,58,58,12,42,34,42,9,14,15,10,7
1595,156616,Franck Ribéry,90,90,€38M,€210K,FC Bayern Munich,84,LM,86,78,51,87,81,93,87,81,72,92,92,90,92,87,92,76,53,72,64,74,62,36,84,88,80,12,25,25,26,15,6,9,7,10
1596,156623,Ibrahim Sissoko,72,78,€3.6M,€35K,AS Saint-Étienne,75,SUB,65,64,54,68,54,80,51,37,60,74,85,85,85,72,84,63,67,75,61,54,56,32,64,70,42,12,25,25,25,12,10,7,7,6
1597,156625,Barel Mouko,66,66,€0,€0,LOSC Lille,74,RES,25,25,25,37,25,25,25,25,38,25,38,38,54,53,60,21,54,32,51,25,21,20,25,25,25,12,25,25,25,69,66,55,64,70
1598,156634,Charles Diers,64,64,€250K,€6K,Angers SCO,64,RM,64,52,50,64,44,68,45,59,54,64,73,72,72,55,61,55,64,61,73,53,45,31,49,70,60,12,36,36,32,10,11,11,5,6
1599,156649,Yohann Eudeline,68,68,€450K,€10K,FC Nantes,69,SUB,75,60,61,70,61,70,67,51,62,74,67,68,73,60,63,71,58,73,58,69,47,29,47,66,62,12,31,50,42,11,14,10,12,8
1600,156650,Yoan Gouffran,77,80,€5.6M,€85K,Newcastle United,77,LM,66,79,79,76,74,76,66,48,71,77,81,79,79,75,76,77,74,71,75,65,55,40,78,74,76,12,45,48,41,15,7,12,8,9
1601,156662,Adrían Bastía,68,68,€200K,€750,Rafaela,66,LCM,60,57,66,68,60,60,45,62,63,75,53,53,62,64,62,68,66,55,69,69,66,75,58,63,75,12,73,69,67,10,10,14,8,5
1602,156664,David Norris,66,66,€300K,€6K,Leeds United,68,SUB,64,64,48,67,66,64,57,56,62,70,54,53,58,70,82,64,71,82,68,69,67,58,54,69,62,12,54,65,58,6,15,13,6,10
1603,156675,Andrew Considine,64,67,€350K,€9K,Aberdeen,63,SUB,34,25,66,63,29,45,29,54,48,60,54,55,46,46,69,41,71,71,80,25,70,61,25,38,37,12,62,63,60,7,14,11,10,9
1604,156677,Kenneth Udjus,66,66,€200K,€6K,Lillestrøm SK,63,SUB,25,25,25,22,25,25,25,25,25,20,46,22,34,66,43,40,69,36,76,25,36,23,25,25,22,12,25,25,25,65,63,66,62,73
1605,156681,Lars Nilsson,67,67,€400K,€10K,IF Elfsborg,66,SUB,54,70,44,62,60,61,71,55,50,66,80,82,73,74,72,66,58,77,61,62,49,27,76,73,74,12,31,25,32,12,5,7,14,15
1606,156688,Ailton José Almeida,68,68,€750K,€10K,Terek Grozny,67,ST,43,69,48,50,74,82,61,64,47,77,74,75,73,71,62,63,59,61,57,61,36,51,71,54,61,12,26,33,27,5,6,11,14,8
1607,156689,Goran Popov,67,68,€0,€0,West Bromwich Albion,75,SUB,60,32,73,60,48,67,51,44,66,62,68,54,59,69,61,88,76,78,79,71,78,61,59,57,49,12,61,72,74,6,7,13,11,10
1608,156698,Martin Smedberg-Dalence,67,67,€450K,€10K,IFK Norrköping,62,RM,78,50,51,63,54,58,76,75,70,65,64,72,62,63,59,77,41,79,76,61,53,56,58,78,58,12,50,58,53,13,10,9,13,11
1609,156704,Tobias Eriksson,61,65,€200K,€7K,Kalmar FF,62,SUB,56,47,45,62,59,56,63,60,58,61,65,60,73,62,71,55,72,77,58,61,60,53,65,62,49,12,43,56,50,14,5,10,10,5
1610,156713,Andreas Granqvist,77,81,€4M,€70K,FC Krasnodar,69,LCB,48,50,80,68,36,48,35,39,66,62,54,55,55,75,43,78,64,67,83,68,80,74,53,48,80,12,80,80,76,6,8,11,9,14
1611,156722,Mathieu Flamini,77,79,€3.6M,€95K,Arsenal,80,SUB,69,56,69,79,70,72,61,59,76,78,78,72,70,78,74,77,69,81,70,72,89,79,73,69,59,12,68,74,78,6,11,5,5,6
1612,156726,Julien Faubert,67,67,€350K,€15K,Girondins de Bordeaux,74,SUB,67,54,56,68,48,69,73,52,66,72,78,77,70,71,69,75,68,68,74,59,73,66,68,57,53,12,65,67,63,5,6,15,10,10
1613,156745,David Moser,56,63,€0,€0,FC Thun,62,SUB,25,25,25,26,25,25,25,25,25,22,37,37,33,54,34,43,58,28,48,25,29,25,25,25,24,12,25,25,25,54,56,54,54,62
1614,156768,Óscar Mascorro,67,67,€200K,€1K,Tiburones Rojos de Veracruz,67,RCB,35,60,69,58,31,55,37,41,58,62,53,59,55,26,79,59,66,68,80,55,79,72,25,29,31,12,70,65,67,15,7,6,10,10
1615,156776,Juan Arango,78,78,€2.8M,€40K,Borussia Mönchengladbach,75,LM,81,68,41,82,80,77,85,92,81,86,64,63,75,76,75,85,77,68,64,91,38,25,76,81,66,12,30,26,25,5,10,7,5,9
1616,156786,Guillermo Rojas,63,63,€200K,€5K,Atlante,67,SUB,59,49,45,58,51,63,49,54,55,58,96,95,90,60,89,43,75,73,27,50,46,58,47,53,64,12,59,55,61,15,8,15,11,11
1617,156838,Lukas Sinkiewicz,69,71,€0,€0,VfL Bochum,67,SUB,46,33,74,64,33,38,39,40,60,62,51,54,54,67,48,67,62,69,81,58,73,65,28,63,47,12,68,71,66,7,6,9,13,10
1618,156894,Darren Pratley,68,70,€800K,€10K,Bolton Wanderers,71,CAM,65,66,65,68,70,67,60,51,65,66,63,70,74,71,66,72,75,85,74,65,67,66,76,66,36,12,62,65,66,7,11,10,15,11
1619,156905,Stephen Rice,58,63,€150K,€1K,Shamrock Rovers,58,SUB,57,54,57,63,49,53,48,54,56,52,59,62,57,57,65,59,57,90,72,55,63,54,56,53,60,12,55,58,54,14,7,12,8,7
1620,156914,Cícero Santos,74,74,€2.8M,€35K,Santos Futebol Clube,72,RAM,64,63,78,80,72,73,68,73,72,75,72,69,72,74,60,73,83,84,67,72,65,52,77,73,72,12,44,53,48,12,5,6,6,10
1621,156920,Olivier Werner,65,66,€250K,€7K,RAEC Mons,66,GK,25,25,25,36,25,25,25,25,36,21,46,34,34,66,34,35,66,27,68,25,21,25,25,25,34,12,25,25,25,69,60,66,61,71
1622,156939,Lee Hollis,60,65,€0,€0,Motherwell,64,GK,25,25,25,24,25,25,25,25,26,25,31,26,34,55,41,26,61,44,54,25,35,22,25,25,25,12,25,25,25,57,61,62,63,61
1623,156959,Marcos Venancio de Albuquerque,72,72,€700K,€20K,Cruzeiro,74,SUB,79,51,68,75,59,67,82,81,78,73,62,64,72,66,74,83,61,73,78,72,74,71,59,66,68,12,72,72,75,8,8,11,9,9
1624,156975,Christophe Berra,69,69,€500K,€10K,Ipswich Town,66,SUB,29,29,73,62,27,45,24,25,58,62,60,67,52,63,33,49,57,76,75,23,71,69,36,48,30,12,72,72,67,9,7,14,10,5
1625,156986,Gennaro Sardo,70,70,€350K,€20K,Chievo Verona,73,SUB,71,46,78,67,65,57,60,49,59,59,55,55,47,69,33,82,77,65,84,67,76,72,46,42,48,12,65,77,73,8,7,15,9,13
1626,156988,Antonio Nocerino,77,79,€4.2M,€90K,Milan,79,LCM,72,70,67,78,74,73,67,60,75,75,79,77,79,77,82,83,74,90,79,81,85,77,78,74,78,12,75,79,79,5,15,14,6,7
1627,157006,Javier Del Pino González,65,65,€250K,€6K,CD Numancia,64,LM,71,57,72,61,52,66,64,51,63,64,59,63,60,69,70,59,84,58,59,64,54,47,70,64,62,12,30,40,28,10,13,12,14,10
1628,157018,Melitón Hernández,64,65,€200K,€3K,Tiburones Rojos de Veracruz,67,GK,25,25,25,30,22,25,25,25,32,25,22,27,25,54,32,27,71,33,66,25,25,25,25,25,28,12,25,25,25,65,65,62,67,64
1629,157020,Joel Huiqui,71,72,€800K,€25K,Monarcas Morelia,70,CB,30,39,76,60,55,57,43,35,53,59,53,68,52,67,51,57,73,71,88,42,74,70,26,41,50,12,69,68,69,7,9,5,13,14
1630,157022,Fausto Pinto,67,67,€350K,€10K,Deportivo Toluca,69,LCB,66,39,58,64,39,49,54,60,63,59,68,69,70,68,78,65,86,82,48,54,75,64,27,46,59,12,67,70,68,15,7,6,12,10
1631,157031,Luis Ricardo Esqueda,65,65,€150K,€6K,Querétaro,67,SUB,65,44,54,66,50,64,43,45,63,64,73,76,67,57,68,66,73,72,64,62,66,63,59,62,46,12,63,67,66,13,5,9,8,6
1632,157035,Sergio Santana,65,65,€0,€0,Jaguares de Chiapas,66,SUB,65,65,66,67,61,66,59,58,61,64,67,69,65,62,67,66,67,60,70,65,63,46,63,67,64,12,28,33,23,9,11,13,5,10
1633,157038,Adrián Zermeño,63,63,€0,€0,Club Tijuana,68,SUB,25,25,25,29,25,25,25,25,33,25,26,26,69,50,55,26,45,26,26,25,35,25,25,20,25,12,25,25,25,65,67,62,62,60
1634,157053,Carlos Ochoa,66,66,€200K,€1K,Jaguares de Chiapas,66,RS,60,67,66,62,59,65,51,50,56,67,67,73,71,60,52,67,55,66,73,65,52,22,67,60,60,12,25,25,36,12,6,12,7,5
1635,157060,Marcos González,74,74,€1M,€30K,Flamengo,73,LCB,25,32,77,58,26,54,23,46,55,59,49,52,32,68,33,47,34,34,86,34,80,76,62,52,44,12,79,76,73,6,12,15,14,10
1636,157089,Lucas Ayala,67,67,€0,€0,Club Atlas,68,CDM,59,39,65,65,41,49,48,50,64,65,51,43,76,69,74,69,77,66,75,65,69,76,44,63,54,12,64,66,63,5,8,7,8,12
1637,157098,Ricardo Álvarez Puig,66,72,€650K,€10K,Girona CF,67,LDM,42,25,69,59,20,30,36,42,53,54,54,53,57,58,54,53,73,67,71,28,62,63,21,49,44,12,68,65,69,13,9,12,14,14
1638,157117,Maicon Thiago Pereira de Souza,73,76,€2.4M,€45K,São Paulo Futebol Clube,75,SUB,67,68,55,76,65,72,62,70,76,81,67,64,57,70,54,82,54,80,83,76,67,53,69,74,64,12,51,50,47,13,10,6,15,15
1639,157128,Killian Brennan,63,63,€250K,€750,St. Patrick's Athletic,59,LCM,59,59,47,64,58,63,64,66,60,62,73,74,80,55,62,65,67,72,57,65,52,52,60,61,62,12,51,53,52,9,14,14,13,5
1640,157133,Paul Crowley,54,54,€0,€0,Shelbourne FC,54,SUB,54,38,55,53,35,32,45,45,51,46,51,52,57,48,54,56,58,70,70,35,62,52,44,53,48,12,54,53,54,14,12,15,8,11
1641,157143,Philip Hughes,56,56,€0,€0,St. Patrick's Athletic,59,SUB,54,64,57,48,55,48,56,57,46,55,53,55,47,50,54,57,57,54,73,58,57,25,53,56,60,12,25,25,25,7,15,12,8,10
1642,157168,Jose Manuel Rodriguez Morgade,64,64,€250K,€1K,CD Lugo,64,LB,74,52,44,55,46,54,68,61,62,62,76,74,72,68,82,68,71,87,58,45,59,65,56,56,75,12,53,66,58,7,11,8,5,9
1643,157190,John Russell,58,60,€100K,€750,St. Patrick's Athletic,59,RCM,56,54,56,62,44,57,39,36,57,58,53,54,71,53,74,58,49,64,59,59,64,54,57,57,57,12,53,55,53,6,8,14,5,13
1644,157217,Neri Cardozo,72,72,€1.6M,€20K,Monterrey,70,SUB,69,60,65,72,59,77,66,61,68,70,79,80,81,73,75,69,70,62,67,65,69,39,68,71,63,12,43,29,29,8,14,14,9,12
1645,157226,Sean Dillon,61,61,€100K,€5K,Dundee United,63,RB,61,26,64,57,25,63,62,38,60,68,73,70,76,62,68,56,64,71,64,48,60,63,28,51,42,12,60,61,54,8,14,15,7,10
1646,157269,Ángel Javier Arizmendi de Lucas,70,70,€0,€0,RC Deportivo de La Coruña,67,RM,71,64,72,66,63,72,56,57,64,74,68,74,58,76,49,76,47,68,65,58,62,48,75,69,66,12,37,45,42,13,10,10,14,7
1647,157270,José Verdú Nicolás,72,72,€1.6M,€20K,Panathinaikos FC,69,SUB,51,74,77,60,74,64,59,59,45,70,61,65,67,69,65,75,79,69,74,70,56,35,81,64,68,12,23,36,26,11,5,11,14,10
1648,157279,Manuel Gato Thomason,63,63,€200K,€5K,CE Sabadell FC,64,SUB,53,70,43,60,53,59,75,71,58,60,80,73,81,62,90,62,73,62,37,71,51,32,63,60,78,12,24,46,33,7,11,10,14,11
1649,157293,Iván Estrada,71,71,€800K,€20K,Pachuca,68,RB,65,36,59,67,61,67,61,49,61,66,84,91,88,66,86,78,80,92,44,68,70,72,63,57,48,12,69,71,66,14,10,12,13,10
1650,157295,Christian Valdez,72,73,€1.6M,€25K,Monarcas Morelia,70,RCM,64,60,28,73,41,67,66,67,74,71,72,70,73,75,69,75,67,80,70,69,51,68,69,75,68,12,65,67,65,11,15,14,6,9
1651,157300,Jérémy Blayac,68,68,€0,€0,Angers SCO,64,SUB,50,70,68,56,57,67,58,50,37,68,71,73,81,63,56,67,70,62,80,63,50,26,67,64,63,12,30,25,33,6,6,12,5,12
1652,157304,Thomas Vermaelen,81,81,€5.6M,€90K,Arsenal,80,SUB,62,57,83,75,51,62,58,68,73,65,73,69,66,81,60,83,94,67,79,74,81,79,40,62,66,12,82,84,84,8,9,6,10,14
1653,157305,Rasmus Lindgren,67,67,€450K,€10K,FC Groningen,67,LCM,57,52,66,66,68,62,76,77,65,69,52,53,62,67,70,82,71,74,72,75,70,71,62,64,67,12,58,66,72,6,10,6,15,7
1654,157306,Aurélien Montaroup,63,67,€300K,€7K,SM Caen,65,SUB,61,41,55,68,44,60,59,56,58,67,67,66,59,68,75,57,61,81,70,44,62,59,58,46,53,12,58,63,65,13,14,8,15,15
1655,157310,Sylvain Marveaux,75,79,€3.4M,€65K,Newcastle United,77,SUB,78,71,54,77,71,78,73,78,76,77,77,76,80,72,84,75,61,68,57,75,62,34,56,76,72,12,56,59,48,6,8,8,11,11
1656,157371,Ashley Vincent,59,62,€100K,€750,Cheltenham Town,60,SUB,54,53,56,54,42,65,53,32,43,50,84,83,78,58,65,52,55,64,58,60,42,32,57,53,61,12,25,21,25,13,12,6,15,10
1657,157392,Benoît Assou-Ekotto,78,78,€3.6M,€65K,Tottenham Hotspur,81,SUB,83,39,59,78,56,74,67,77,70,79,77,79,76,72,82,81,73,78,74,66,81,81,59,58,56,12,76,83,78,6,15,11,15,13
1658,157393,Mohamed Sissoko,76,77,€2.8M,€75K,Paris Saint-Germain,81,RES,74,50,69,72,68,71,54,47,68,75,54,68,65,75,61,76,62,90,87,73,88,76,71,66,66,12,72,84,79,10,11,7,9,8
1659,157403,Norbert Mészáros,67,67,€0,€0,Hungary,70,SUB,67,39,62,64,48,48,42,31,60,42,51,52,44,49,54,32,72,79,86,25,77,65,48,33,36,12,70,69,64,9,7,7,15,12
1660,157405,Joseph N'Do,60,60,€0,€0,Sligo Rovers,59,LCM,59,58,57,59,58,63,56,60,56,63,51,52,70,54,63,63,58,71,72,59,63,42,59,60,61,12,36,34,34,14,12,8,6,15
1661,157407,Brendan Clarke,60,64,€100K,€1K,St. Patrick's Athletic,59,GK,25,25,25,22,25,25,25,25,21,22,54,55,48,53,52,27,54,30,47,25,45,25,25,25,25,12,25,25,25,60,57,58,60,64
1662,157408,Stephen Quigley,54,54,€0,€0,Bray Wanderers,54,SUB,54,42,53,52,36,47,38,37,47,50,54,55,70,50,58,54,48,61,56,42,58,53,42,39,47,12,56,55,55,15,11,11,6,5
1663,157412,Christian Giménez,75,75,€1.8M,€35K,Mexico,76,SUB,74,66,59,76,76,73,77,81,74,81,69,72,71,71,64,87,71,60,75,82,62,23,63,80,74,12,25,25,25,7,15,10,15,9
1664,157427,Ashkan Dejagah,75,77,€0,€0,Fulham,77,SUB,78,69,54,75,71,82,66,68,65,79,77,78,79,74,75,73,76,66,72,63,79,35,71,72,70,12,25,31,35,5,10,12,11,8
1665,157430,Sejad Salihović,77,78,€4M,€55K,TSG 1899 Hoffenheim,74,LDM,86,72,54,83,70,75,91,90,79,78,54,48,67,80,68,88,48,63,76,87,84,69,75,79,89,12,59,70,66,6,5,6,8,15
1666,157470,Adam Barrett,63,63,€100K,€750,Gillingham,62,LCB,23,26,70,42,25,34,25,41,44,47,42,33,33,56,70,27,83,57,80,20,76,64,44,52,24,12,60,61,57,14,5,5,10,11
1667,157479,Pedro López Muñoz,73,73,€1.2M,€30K,Levante UD,73,RB,78,45,54,69,50,69,65,55,64,73,78,78,74,80,76,81,72,79,69,64,70,74,59,58,52,12,67,76,76,9,11,15,11,13
1668,157481,Raúl Albiol Tortajada,80,84,€8.4M,€115K,Napoli,79,RCB,43,37,82,71,36,54,53,50,65,66,53,52,54,80,55,65,76,61,79,52,78,80,35,59,42,12,80,83,83,9,7,6,10,9
1669,157482,Jamie Mackie,71,73,€1.4M,€25K,Nottingham Forest,69,SUB,62,71,67,65,58,70,59,41,50,72,78,78,69,74,79,67,67,88,70,63,73,46,75,68,62,12,50,58,52,9,14,6,6,12
1670,157492,Jorge Valdivia,77,77,€3.6M,€50K,Sociedade Esportiva Palmeiras,72,LAM,70,64,59,81,54,81,70,66,78,86,71,72,82,70,80,72,57,53,56,69,50,45,71,82,68,12,36,38,20,13,10,5,7,10
1671,157495,Giuseppe Rossini,65,66,€400K,€7K,Sporting Charleroi,65,LS,38,71,82,54,64,42,35,36,35,49,45,40,32,65,32,74,55,32,89,62,71,21,69,54,61,12,25,28,22,8,14,7,15,9
