,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2409,181458,Ivan Perišić,84,84,€28.5M,€130K,Inter,81,LM,84,78,78,81,80,84,73,76,73,83,83,87,78,80,67,83,82,86,77,80,59,42,84,78,76,80,26,45,45,6,7,10,9,6
2410,181459,Vassilis Torosidis,74,74,€2.1M,€15K,Bologna,75,SUB,74,40,68,70,35,68,68,40,64,70,66,74,66,70,66,77,66,72,78,71,74,76,56,50,50,74,68,76,76,9,14,8,9,9
2411,181460,Sotiris Ninis,70,71,€1.6M,€15K,KV Mechelen,69,SUB,72,58,50,72,71,73,76,74,66,75,71,63,73,66,76,70,52,62,58,72,55,19,65,68,72,65,20,32,21,12,5,12,10,15
2412,181462,David Carney,65,65,€400K,€1K,Sydney FC,67,SUB,68,57,44,59,46,65,76,59,51,63,64,67,62,66,74,66,71,83,57,72,59,57,66,63,57,68,59,63,62,15,7,6,12,13
2413,181468,Dean Bouzanis,62,63,€270K,€1K,Melbourne City,65,GK,13,14,13,32,11,14,13,14,35,12,69,63,55,60,43,14,66,22,65,18,78,20,7,41,14,40,13,11,11,59,62,55,62,62
2414,181477,Nigel Boogaard,66,66,€475K,€1K,Newcastle Jets,62,RCB,21,23,61,68,20,33,19,18,63,43,40,34,46,56,48,42,80,58,80,23,75,66,24,36,27,38,64,65,63,12,9,12,9,6
2415,181479,Alex Wilkinson,70,70,€875K,€2K,Sydney FC,67,LCB,33,36,68,68,53,42,37,33,61,60,42,44,45,61,54,62,68,72,75,53,75,64,50,57,58,59,72,72,68,13,12,13,10,8
2416,181481,Danny Vukovic,70,70,€1.1M,€2K,Australia,72,SUB,11,11,16,22,11,11,15,13,12,18,53,47,41,74,58,18,66,34,76,13,41,17,6,38,37,34,15,15,11,70,68,63,65,70
2417,181483,Mile Jedinák,75,75,€2.7M,€4K,Aston Villa,73,CDM,59,59,71,69,63,55,59,75,66,69,48,52,48,74,63,81,58,78,85,74,86,80,52,67,72,73,76,79,70,13,7,15,15,15
2418,181491,Nathan Burns,66,66,€625K,€4K,Australia,72,SUB,59,64,62,63,60,65,61,60,60,66,79,80,74,64,70,64,55,68,59,64,55,58,63,63,65,62,51,52,47,10,13,11,6,8
2419,181492,Robert Cornthwaite,65,65,€375K,€5K,Western Sydney Wanderers,65,RCB,26,46,73,46,32,23,22,17,45,46,30,53,35,48,29,50,28,67,90,21,49,61,40,46,47,51,65,74,66,8,16,11,15,7
2420,181493,Bruce Djité,64,64,€425K,€1K,Suwon FC,64,ST,54,65,63,55,55,57,49,54,50,60,60,53,60,63,58,69,63,75,76,58,66,34,70,43,62,65,31,24,26,16,14,13,16,12
2421,181499,Johann Ramaré,69,69,€775K,€1K,FC Sochaux-Montbéliard,68,LDM,64,40,45,74,48,63,58,56,68,67,44,47,71,64,72,58,90,90,70,50,62,72,50,70,47,82,66,69,63,6,14,12,8,14
2422,181521,Sam Saunders,66,66,€475K,€1K,Wycombe Wanderers,63,LCM,71,57,28,72,41,69,69,75,70,67,67,67,84,59,84,64,81,72,58,67,70,55,60,68,59,70,24,35,30,10,7,12,8,13
2423,181557,Karim Aït-Fana,70,70,€1.4M,€15K,Nîmes Olympique,67,SUB,73,64,55,70,61,76,62,45,64,74,73,71,75,70,79,63,30,58,43,61,54,41,67,64,72,58,20,34,33,8,15,15,9,9
2424,181558,Romain Armand,60,60,€180K,€1K,US Orléans Loiret Football,66,SUB,29,63,59,55,59,58,41,43,26,58,63,68,69,61,62,52,84,70,57,48,56,31,60,50,65,49,13,17,13,11,12,13,10,14
2425,181559,François Bellugou,70,70,€1M,€2K,FC Lorient,74,CDM,54,30,66,70,30,64,65,59,64,71,49,50,52,66,55,59,72,73,72,58,68,67,56,66,62,49,72,73,73,6,7,9,11,15
2426,181560,Mapou Yanga-M'Biwa,77,78,€6.5M,€70K,Olympique Lyonnais,78,SUB,52,23,75,70,28,62,33,23,66,67,69,75,62,73,62,52,80,73,78,41,81,76,36,34,49,61,77,76,76,9,13,9,6,10
2427,181681,Shaun Williams,68,68,€800K,€1K,Millwall,65,LCM,64,59,64,68,51,65,61,69,69,68,66,63,60,69,65,65,71,76,78,60,75,65,60,68,68,70,65,68,65,12,14,8,9,8
2428,181694,Johann Carrasso,70,70,€1.2M,€8K,Stade de Reims,70,GK,11,10,11,17,12,14,16,13,10,15,52,42,56,66,55,20,51,31,56,8,22,24,12,46,14,17,12,9,8,68,73,66,71,66
2429,181698,Alexandre Bouchard,60,60,€160K,€1K,Chamois Niortais FC,66,SUB,11,3,18,17,8,13,8,7,12,22,40,24,24,51,30,25,38,39,41,17,14,25,16,33,12,33,12,15,5,60,58,65,57,63
2430,181721,Djamel Bakar,70,70,€1.4M,€15K,Sporting Charleroi,70,SUB,64,70,64,66,68,73,74,59,61,71,78,78,77,66,79,75,73,60,62,71,49,43,66,64,63,42,19,19,21,8,16,13,13,12
2431,181725,Gary Deegan,64,64,€350K,€2K,Shrewsbury,63,RCM,57,50,61,63,51,56,46,47,56,57,72,74,62,56,73,70,70,84,81,57,89,59,48,57,46,55,57,66,62,16,9,13,13,13
2432,181733,Andreas Lukse,69,70,€1M,€3K,Austria,77,SUB,9,12,8,32,12,13,12,11,25,22,46,42,32,65,57,21,57,45,71,9,22,28,15,35,24,13,10,10,9,70,66,60,69,70
2433,181734,Carlos Eduardo de Castro Lourenço,72,72,€1.6M,€2K,ES Troyes AC,68,SUB,42,20,67,66,30,40,20,29,45,50,49,46,34,72,47,65,77,66,75,41,70,83,30,45,29,61,71,72,70,10,11,13,8,10
2434,181738,Derek Foran,59,62,€160K,€1K,Bray Wanderers,58,SUB,24,23,55,30,24,31,19,27,27,45,45,45,53,57,65,33,70,66,73,25,64,58,36,39,23,60,58,58,56,7,6,9,7,7
2435,181778,Miral Samardžič,69,69,€775K,€1K,Akhisar Belediyespor,71,SUB,14,33,63,45,22,50,34,27,40,59,67,71,64,65,58,36,64,64,77,43,59,67,44,56,32,65,77,69,70,15,16,13,13,10
2436,181780,Tim Matavž,71,71,€1.7M,€15K,1. FC Nürnberg,70,ST,43,75,74,55,68,68,67,55,36,68,59,62,61,70,53,72,67,65,72,66,56,20,76,47,69,77,23,32,40,10,15,16,12,12
2437,181783,Mario Mandžukić,83,83,€22M,€100K,Juventus,85,LM,68,84,90,75,86,74,60,45,51,77,69,77,69,86,55,78,85,87,87,58,88,60,89,70,76,80,56,60,64,10,8,5,8,15
2438,181786,Vedran Ćorluka,82,82,€14.5M,€90K,Lokomotiv Moscow,76,RCB,68,47,83,70,38,65,69,60,72,73,49,65,57,77,46,64,80,80,84,53,81,77,45,60,49,78,83,83,82,15,9,12,14,6
2439,181794,Alexandr Prudnikov,66,66,€650K,€8K,FC Anzhi Makhachkala,69,SUB,42,64,68,61,64,63,54,53,57,65,67,70,58,57,57,73,74,65,75,65,66,27,62,62,68,61,19,23,27,7,15,16,9,15
2440,181795,Fedor Kudryashov,72,72,€1.6M,€8K,FC Rostov,74,LWB,71,41,59,67,51,61,47,41,60,69,71,73,74,72,64,43,70,72,73,56,71,72,45,56,46,68,72,74,71,16,11,11,12,8
2441,181796,Ger O'Brien,59,59,€100K,€1K,St. Patrick's Athletic,61,SUB,62,25,51,56,23,33,62,54,52,56,66,62,71,51,53,62,74,64,63,35,64,55,24,53,54,53,58,59,58,8,15,13,6,7
2442,181816,Antonio Rukavina,77,77,€3.9M,€50K,Villarreal CF,80,SUB,79,36,62,73,49,65,68,38,70,69,73,77,67,81,75,63,78,79,69,58,78,80,66,59,42,61,76,76,77,6,6,15,8,7
2443,181820,Stevan Jovetić,80,81,€17M,€80K,Sevilla FC,81,SUB,72,80,68,78,79,85,85,72,64,88,78,81,80,76,69,82,70,69,75,82,50,30,80,78,80,80,26,32,30,9,7,5,9,10
2444,181872,Arturo Vidal,87,87,€41.5M,€130K,FC Bayern Munich,85,LDM,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4
2445,181879,Sam Hird,65,65,€425K,€2K,Chesterfield,63,LCB,31,35,69,52,40,46,33,33,58,52,52,56,65,67,59,42,76,66,62,31,68,66,35,40,40,64,64,65,66,16,13,36,11,17
2446,181907,Jorge Villalpando,62,62,€220K,€1K,Jaguares de Chiapas,69,SUB,15,18,14,43,13,17,18,13,31,16,60,61,64,64,67,25,81,25,69,18,40,22,16,35,22,67,14,12,18,63,59,68,60,58
2447,181917,Luis Miguel Noriega,68,68,€700K,€3K,Querétaro,70,RCM,58,53,63,68,51,63,67,61,67,65,68,65,69,63,72,72,74,90,72,73,75,67,59,68,67,71,66,64,59,9,15,7,6,8
2448,181922,Lucas Antônio Silva de Oliveira,66,66,€500K,€1K,Jaguares de Chiapas,69,LCM,65,64,68,64,57,65,51,55,63,68,66,65,60,65,49,71,67,75,86,65,72,61,67,62,66,71,60,59,57,7,8,11,9,10
2449,182001,Cristian Chagas Tarouco,75,75,€3.2M,€15K,Kasimpaşa SK,70,LCB,40,27,76,42,50,46,49,45,37,68,33,45,47,57,45,69,46,53,88,22,80,79,42,49,71,52,74,80,79,6,13,15,16,14
2450,182002,Sidnei Rechel da Silva Júnior,79,81,€10M,€30K,RC Deportivo de La Coruña,76,LCB,56,46,74,71,43,69,36,39,68,76,51,59,51,75,46,61,63,71,88,50,77,80,44,44,58,71,80,82,79,10,16,12,9,14
2451,182003,Erik Dahlin,59,61,€150K,€1K,IFK Göteborg,68,SUB,9,17,10,33,18,10,14,9,32,34,34,32,35,64,39,34,37,33,77,12,27,24,12,15,35,49,9,14,14,56,55,55,55,64
2452,182004,Jonas Lantto,64,64,€400K,€1K,Gefle IF,60,RM,64,50,63,62,56,62,62,58,55,65,81,65,73,64,87,57,88,82,62,58,72,38,52,60,53,61,22,45,38,8,7,14,13,7
2453,182053,Konstantin Vassiljev,74,74,€2.9M,€20K,Jagiellonia Białystok,68,CAM,73,70,47,76,62,73,70,75,73,74,62,55,72,70,76,77,58,61,63,82,62,41,72,79,76,76,58,63,61,15,12,6,8,15
2454,182091,Kosta Barbarouses,70,70,€1.4M,€15K,Wellington Phoenix,64,RW,62,64,48,61,65,72,66,42,46,70,88,90,91,64,72,65,58,83,58,63,56,38,71,66,57,60,26,29,22,8,11,12,13,9
2455,182103,Egidio Arévalo Ríos,71,71,€500K,€1K,Uruguay,80,LCM,60,51,45,65,59,60,61,56,65,66,68,63,67,69,70,63,82,73,69,55,82,82,61,57,64,81,70,70,68,8,10,12,8,16
2456,182111,Woo Yeon Sim,61,61,€200K,€4K,FC Seoul,67,SUB,46,57,78,56,59,52,54,51,44,57,47,32,32,57,34,60,58,67,90,37,61,55,66,54,59,50,64,63,56,12,7,9,7,9
2457,182112,Vince Lia,62,62,€230K,€1K,Wellington Phoenix,64,SUB,52,46,58,64,36,49,42,44,66,59,52,52,62,62,62,51,70,84,75,39,75,61,51,59,48,62,60,62,55,16,7,14,7,6
2458,182130,Krisztián Németh,72,72,€0,€0,Hungary,72,SUB,58,72,63,67,71,74,59,55,59,72,81,78,83,67,73,70,62,72,62,64,63,37,76,66,70,61,35,33,29,7,11,16,10,12
2459,182133,Alexandru Epureanu,74,74,€2.5M,€15K,İstanbul Başakşehir FK,75,SUB,39,49,83,64,70,56,39,52,59,61,63,52,41,72,36,71,33,63,87,41,70,73,53,41,51,53,74,78,72,12,12,12,8,7
2460,182152,Ja Cheol Koo,76,76,€5.5M,€45K,FC Augsburg,76,RES,72,74,66,75,75,80,76,72,71,78,75,73,77,73,79,80,77,74,64,78,55,57,74,72,74,72,51,60,47,11,14,10,15,9
2461,182156,Greg Bolger,66,67,€575K,€2K,Cork City,61,SUB,58,56,43,65,58,58,57,59,66,63,59,57,71,60,64,67,59,82,77,68,84,64,57,61,63,58,58,60,60,8,12,8,15,15
2462,182160,Erling Knudtzon,68,68,€850K,€3K,Lillestrøm SK,63,RM,63,66,54,55,58,68,47,60,47,68,92,93,71,60,76,73,44,73,74,55,71,37,69,61,63,60,38,42,39,10,10,15,9,11
2463,182166,Julian Palmieri,74,74,€2.5M,€15K,LOSC Lille,75,LB,77,62,57,75,52,75,72,63,72,75,78,79,79,74,85,69,65,76,58,58,85,67,70,69,61,52,74,70,75,7,13,7,15,6
2464,182168,Andrea Ranocchia,75,76,€3.6M,€20K,Hull City,75,RCB,45,22,75,65,24,58,30,34,65,67,52,54,48,60,32,59,74,66,82,31,63,79,24,59,34,68,76,80,76,12,15,11,12,15
2465,182178,Gaetano Berardi,71,71,€1.3M,€8K,Leeds United,72,LB,69,26,57,62,36,62,54,42,59,61,78,78,71,72,70,65,83,84,67,55,89,70,56,55,40,69,72,73,66,11,8,14,14,13
2466,182179,Sebastian De Maio,76,76,€4M,€50K,Fiorentina,78,SUB,11,20,74,54,20,28,23,39,42,43,65,68,53,68,45,51,84,68,92,37,77,75,19,34,46,55,79,78,77,6,5,5,11,7
2467,182184,Dale Stephens,74,74,€3.4M,€15K,Brighton & Hove Albion,72,RCM,70,63,65,77,69,65,67,61,73,72,65,67,70,72,68,67,88,84,65,70,78,71,66,71,44,68,67,74,69,11,15,8,13,10
2468,182185,Sean McAllister,61,61,€220K,€2K,Grimsby Town,61,SUB,48,45,54,67,42,51,50,50,54,63,52,50,72,64,81,50,80,82,71,43,70,60,49,59,47,64,55,51,58,14,12,13,12,15
2469,182206,Richard O'Donnell,66,67,€575K,€2K,Rotherham United,66,SUB,23,19,11,26,12,14,11,11,34,33,57,54,56,68,51,15,63,32,70,11,29,16,13,48,14,49,11,19,19,67,62,65,62,68
2470,182207,David Stockdale,73,73,€2.4M,€3K,Brighton & Hove Albion,72,GK,11,15,11,42,12,13,15,12,45,22,32,36,24,75,37,20,51,25,61,13,39,22,13,51,19,34,11,15,13,74,69,79,69,75
2471,182209,Mark Beevers,71,72,€1.6M,€8K,Bolton Wanderers,68,LCB,31,36,75,54,38,36,21,57,51,60,52,55,46,62,33,53,70,76,83,27,71,73,26,45,45,61,65,71,68,16,10,13,9,14
2472,182212,Anthony Modeste,83,83,€23.5M,€70K,1. FC Köln,77,ST,62,86,86,70,87,73,66,56,55,78,75,79,68,84,61,81,85,68,86,72,83,26,85,62,77,80,25,31,19,10,11,11,6,8
2473,182228,Jérémy Huyghebaert,65,65,€425K,€2K,Royal Excel Mouscron,66,LB,62,32,57,55,36,55,50,53,58,60,66,71,69,63,69,60,66,72,58,38,66,60,41,60,43,55,66,64,66,15,7,12,16,10
2474,182261,Diego Mejía,60,60,€140K,€1K,Monarcas Morelia,71,RES,43,48,59,61,46,54,53,63,60,62,65,53,59,57,71,65,70,71,67,66,67,64,33,63,46,62,65,58,60,6,12,9,6,6
2475,182288,Thuso Phala,71,71,€0,€0,South Africa,72,SUB,68,71,59,66,59,72,57,65,67,68,88,85,82,61,81,61,68,76,42,68,72,46,62,63,65,71,29,36,31,7,9,10,7,11
2476,182331,Charlie Clough,55,57,€90K,€1K,Barnet,60,RB,47,31,52,58,37,53,22,38,54,56,65,60,62,53,60,41,42,61,71,37,61,42,43,63,42,32,51,56,58,16,15,10,6,9
2477,182365,Jamie Jones,61,61,€190K,€2K,Stevenage,61,GK,13,13,11,32,12,15,12,18,22,23,32,36,51,60,55,22,45,35,69,15,37,23,13,11,19,25,12,13,13,64,56,59,58,63
2478,182366,Darren Dennehy,55,55,€70K,€1K,St. Patrick's Athletic,61,SUB,27,22,57,41,28,22,30,27,35,32,53,51,30,51,39,45,75,73,73,23,54,52,44,37,37,39,53,54,52,14,16,10,15,16
2479,182435,Mitchell Langerak,74,75,€3.1M,€25K,VfB Stuttgart,73,GK,18,13,19,36,16,14,19,17,23,22,48,51,46,74,29,21,65,33,64,14,18,19,14,40,22,48,15,15,19,77,73,52,70,78
2480,182440,Robbie Kruse,72,72,€0,€0,Australia,72,SUB,71,67,52,68,65,76,69,39,56,73,81,79,75,67,72,66,73,60,54,66,60,39,72,70,65,69,36,39,38,14,11,12,14,15
2481,182442,Mitch Nichols,69,69,€1M,€15K,Western Sydney Wanderers,65,CAM,62,69,58,67,62,68,70,51,62,67,65,69,68,63,77,68,57,68,56,65,68,59,73,75,64,66,53,56,51,11,9,13,16,15
2482,182493,Diego Godín,88,88,€38M,€130K,Atlético Madrid,83,LCB,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5,15
2483,182494,Fernando Néstor Muslera,82,82,€16.5M,€90K,Galatasaray SK,76,GK,15,10,12,44,10,25,14,10,47,23,60,62,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,81,75,75,83,85
2484,182495,Martín Cáceres,80,80,€10.5M,€30K,Southampton,78,SUB,68,37,76,65,65,60,68,41,65,65,79,79,81,74,79,70,93,75,75,59,78,84,50,58,50,76,84,81,79,2,3,4,2,4
2485,182520,Martin Männel,70,70,€1.2M,€8K,FC Erzgebirge Aue,67,GK,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,48,36,47,14,12,12,74,69,59,63,77
2486,182521,Toni Kroos,88,89,€59.5M,€170K,Real Madrid CF,86,LCM,85,75,54,89,82,78,85,84,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7,10
2487,182528,Kermit Erasmus,70,71,€1.6M,€6K,RC Lens,68,SUB,56,71,66,66,69,70,65,64,41,68,81,76,77,65,74,72,55,73,58,70,58,24,70,65,70,66,31,34,19,16,7,12,10,8
2488,182579,Víctor Cáceres,75,75,€0,€0,Paraguay,75,SUB,67,62,74,70,73,67,62,59,66,71,63,61,62,69,63,74,71,75,79,74,88,80,69,68,63,72,78,76,72,16,11,13,14,8
2489,182617,Danny Hylton,66,66,€650K,€3K,Luton Town,62,LS,54,68,66,60,60,62,57,45,58,63,68,69,70,63,68,62,72,82,78,56,65,54,64,60,62,61,44,47,49,14,12,7,6,13
2490,182621,Daniel Gordon,70,70,€875K,€2K,SV Sandhausen,68,RCB,56,46,74,64,39,55,57,48,61,61,55,53,50,69,41,63,52,63,82,50,67,66,46,57,49,60,70,73,67,15,15,15,15,14
2491,182629,António Alberto Bastos Pimparel,76,76,€3.4M,€40K,Sporting CP,78,SUB,17,12,22,36,22,14,23,10,32,18,47,34,69,72,35,25,67,40,52,12,29,12,12,47,23,23,17,19,10,79,69,79,75,79
2492,182632,Rúben Tiago Rodrigues Ribeiro,73,73,€2.9M,€25K,Rio Ave FC,72,LM,69,64,57,73,64,77,77,70,64,74,74,71,75,77,78,74,67,73,60,69,69,52,72,71,71,76,41,51,43,14,13,8,16,6
2493,182670,Mahmut Tekdemir,73,73,€2.3M,€25K,İstanbul Başakşehir FK,75,RDM,57,53,70,73,48,67,50,53,68,73,66,65,68,73,75,76,81,75,70,66,78,75,53,59,56,68,67,77,73,8,11,15,16,15
2494,182677,Fabian Müller,66,66,€450K,€1K,SG Dynamo Dresden,68,SUB,62,50,45,60,46,64,57,50,59,64,77,76,79,63,82,59,80,80,60,49,64,61,59,51,49,62,65,64,65,7,7,6,11,11
2495,182681,Colin Daniel,62,62,€270K,€2K,Blackpool,63,LM,58,58,48,60,58,64,53,59,52,59,83,86,79,43,64,70,76,73,83,54,49,51,54,49,52,47,47,50,49,15,6,11,15,11
2496,182688,Chris Whelpdale,63,63,€300K,€1K,AFC Wimbledon,64,SUB,64,59,55,59,54,64,49,58,48,57,65,59,69,65,65,66,70,82,73,65,47,59,66,64,58,62,48,53,52,16,7,14,11,15
2497,182691,Medy Elito,62,62,€290K,€2K,Cambridge United,63,SUB,61,44,29,50,55,68,52,53,55,62,86,82,92,45,72,67,63,73,39,64,37,16,46,55,59,35,18,32,28,16,15,8,7,12
2498,182694,Joe Mattock,66,67,€575K,€2K,Rotherham United,66,LB,66,35,61,62,26,63,57,52,58,64,74,73,63,63,65,57,69,73,64,62,65,63,45,54,34,55,62,64,63,16,10,7,13,13
2499,182695,Alfie Potter,63,63,€325K,€2K,Mansfield Town,63,LCM,58,50,49,57,45,64,43,52,53,61,84,80,85,56,86,51,73,74,59,49,52,31,60,51,51,47,34,38,34,10,8,15,12,9
2500,182713,Mërgim Mavraj,76,76,€3.8M,€25K,Hamburger SV,75,LCB,47,25,77,65,33,36,43,53,45,63,50,53,53,69,47,45,74,63,79,26,74,69,20,49,51,70,78,81,76,11,10,8,14,10
2501,182728,Josh McQuoid,62,62,€300K,€2K,Stevenage,61,RM,62,60,56,60,59,61,66,42,40,62,78,76,81,55,74,61,62,71,56,56,38,48,63,58,59,57,30,35,33,14,11,7,11,14
2502,182731,Brian Sarmiento,74,75,€3.9M,€20K,Banfield,69,CAM,74,66,46,75,64,77,73,74,66,72,91,84,92,64,91,68,55,58,44,68,41,42,67,73,68,65,20,22,19,7,15,14,12,6
2503,182736,Ricardo Jorge Novo Nunes,75,75,€2.9M,€1K,Grupo Desportivo de Chaves,71,GK,13,13,11,23,19,16,14,13,22,16,36,31,48,70,38,19,74,41,67,11,35,21,11,30,24,48,13,12,10,77,74,63,76,74
2504,182743,Thorsten Kirschbaum,69,69,€875K,€1K,1. FC Nürnberg,70,GK,11,13,13,31,11,19,18,10,25,19,24,30,27,65,40,23,60,27,66,9,31,7,8,28,20,49,12,15,9,72,67,68,62,71
2505,182744,Jose Holebas,77,77,€3.9M,€5K,Watford,77,LB,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85,74,84,79,78,82,68,71,54,57,77,77,77,80,15,13,13,14,16
2506,182748,Christian Ribeiro,65,66,€500K,€2K,Oxford United,66,RB,63,41,62,50,22,54,49,26,46,50,72,73,73,58,65,56,71,76,72,39,62,64,40,58,59,61,64,65,65,8,12,16,6,11
2507,182761,Adam Legzdins,65,65,€450K,€1K,Birmingham City,71,SUB,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66
2508,182816,Féthi Harek,65,65,€230K,€1K,Nîmes Olympique,67,SUB,68,28,61,61,43,58,64,54,63,64,65,64,58,50,72,45,70,66,62,41,71,65,60,64,40,69,68,66,64,15,13,14,14,15
2509,182818,Samuel Bouhours,66,66,€450K,€1K,Stade de Reims,70,LB,67,17,57,65,33,49,60,33,63,61,63,54,57,61,55,45,70,73,71,33,69,64,39,54,42,65,71,70,65,15,12,10,12,14
2510,182836,Andy Carroll,78,78,€9M,€70K,West Ham United,78,ST,64,77,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
2511,182837,Kazenga LuaLua,71,72,€1.9M,€3K,Queens Park Rangers,71,SUB,67,65,60,65,67,74,63,68,57,71,92,87,93,67,71,83,57,69,70,76,70,28,65,64,64,68,19,40,43,8,9,13,16,11
2512,182844,Rafał Grzyb,68,68,€375K,€1K,Jagiellonia Białystok,68,RCM,65,38,56,64,58,61,57,17,64,62,68,69,73,61,77,68,81,72,69,67,70,82,64,56,52,74,61,64,69,8,13,11,8,10
2513,182856,Emmanuel Bourgaud,65,65,€500K,€2K,Amiens SC Football,65,RM,63,60,57,64,70,62,66,69,56,64,65,73,72,67,64,58,58,67,56,61,56,35,58,68,60,54,46,47,45,10,11,12,11,7
2514,182859,Walter Gargano,74,74,€2.2M,€35K,Monterrey,74,SUB,65,42,47,65,62,61,64,69,62,71,79,68,80,71,85,72,72,92,66,67,86,80,60,60,59,75,72,76,82,9,5,11,6,6
2515,182860,Álvaro González,74,74,€0,€0,Uruguay,80,SUB,74,51,75,76,69,71,73,69,74,74,75,74,72,75,70,74,72,75,68,72,83,79,73,69,65,75,71,77,79,8,8,6,12,15
2516,182862,Maximiliano Pereira,79,79,€5.5M,€60K,Uruguay,80,RB,78,58,67,76,57,77,66,50,70,76,77,76,76,76,83,76,76,88,68,60,91,78,71,65,63,74,77,80,82,16,8,6,10,9
2517,182864,Diego Vera,74,74,€3M,€8K,Colon de Santa Fe,70,LS,67,74,82,71,77,72,53,43,55,73,72,61,75,66,65,75,72,75,72,67,62,33,74,66,73,62,21,16,23,7,14,15,9,16
2518,182879,Balázs Dzsudzsák,78,78,€0,€0,Hungary,72,RM,84,72,42,73,73,79,84,85,72,75,78,76,84,73,73,84,62,76,61,83,53,35,72,81,85,79,27,21,20,10,7,14,7,10
2519,182882,Carlos Sánchez,77,77,€5M,€50K,Fiorentina,78,RCB,60,48,70,78,43,70,52,58,76,75,66,68,64,74,53,72,75,84,87,68,80,78,58,68,62,74,68,79,70,11,6,7,13,7
2520,182883,Kieran Agard,68,69,€1M,€4K,Milton Keynes Dons,65,SUB,60,65,62,60,61,64,40,31,54,61,83,86,85,70,75,65,81,76,70,60,60,46,69,55,68,55,48,30,22,13,6,9,10,7
2521,182887,Jamel Saihi,71,71,€1.2M,€2K,Angers SCO,73,SUB,65,47,65,72,43,63,60,62,71,67,51,57,67,70,62,67,63,63,65,57,79,72,59,71,59,74,69,71,67,12,11,15,13,15
2522,182888,Håvard Nordtveit,77,79,€7M,€70K,West Ham United,78,SUB,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,69,56,69,78,79,77,14,8,9,13,10
2523,182896,Roberto Rosales,77,77,€5.5M,€25K,Málaga CF,77,RB,78,51,60,75,54,77,75,54,68,79,78,78,85,78,79,73,72,85,64,63,73,73,69,63,48,74,66,76,80,11,12,11,16,8
2524,182897,Sébastien Bruzzese,69,71,€975K,€3K,Sint-Truidense VV,69,SUB,18,14,16,37,17,16,17,9,36,33,38,43,46,63,35,34,72,26,61,18,24,15,14,43,29,38,10,10,9,69,69,70,67,71
2525,182905,Vegard Skjerve,66,66,€500K,€2K,FK Haugesund,64,RCB,65,53,59,60,52,59,57,29,46,65,68,74,49,62,50,69,63,76,76,54,71,62,25,57,54,43,63,65,62,13,6,10,11,8
2526,182909,Fredrik Carlsen,64,65,€500K,€2K,Aalesunds FK,65,LCM,60,42,66,65,55,61,52,30,62,66,69,66,79,64,81,60,85,79,71,57,83,69,58,58,36,57,63,62,67,11,15,9,13,10
2527,182941,Pablo Aguilar,76,76,€4M,€50K,Paraguay,75,SUB,40,50,81,58,50,50,48,35,62,62,67,69,60,69,63,64,92,64,80,49,90,80,28,56,51,71,68,74,72,15,12,13,9,6
2528,182944,Neal Bishop,62,62,€130K,€1K,Scunthorpe United,65,RCM,43,56,57,64,44,56,45,53,58,62,68,51,66,64,58,57,72,80,75,55,76,58,54,58,47,52,52,62,64,1,1,1,1,1
2529,182945,Max Gradel,77,77,€6.5M,€25K,Bournemouth,74,SUB,73,73,66,74,70,82,68,74,64,78,87,86,85,76,69,73,68,71,58,71,55,51,74,70,75,77,38,40,35,11,12,8,10,12
2530,183025,Matt Simon,62,62,€270K,€1K,Sydney FC,67,SUB,48,63,64,39,36,52,38,29,37,63,49,59,48,59,33,66,46,86,81,59,79,48,65,49,64,39,51,49,39,16,15,11,16,16
2531,183066,Mathieu Baudry,67,67,€575K,€3K,Doncaster Rovers,64,SUB,33,28,72,61,27,58,31,36,57,55,66,53,61,61,45,43,67,69,70,29,60,66,28,44,40,65,67,66,67,12,8,6,12,6
2532,183068,Claudio Beauvue,74,74,€3.4M,€25K,RC Celta de Vigo,78,SUB,72,71,87,71,83,72,59,71,61,73,74,69,82,63,75,81,78,54,62,64,54,43,70,64,70,61,36,45,21,16,15,8,15,13
