,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3047,169713,Shaun Cummings,67,72,€0,€0,Reading,71,SUB,57,38,63,63,41,63,42,42,59,64,77,78,75,67,53,52,67,72,68,46,57,71,61,52,50,12,66,71,68,6,5,10,9,12
3048,169714,Fábio Miguel Lourenço Ferreira,61,67,€0,€0,Adelaide United,62,RW,54,57,27,53,59,70,49,55,39,61,80,83,68,37,73,47,51,37,56,54,22,23,62,57,56,12,25,22,12,7,15,9,12,7
3049,169721,Micah Richards,80,84,€0,€0,Manchester City,83,SUB,73,55,86,70,44,72,45,31,63,73,78,85,72,78,66,71,91,84,91,39,88,79,66,65,35,12,79,84,83,6,15,14,15,7
3050,169725,Ishmael Miller,66,71,€0,€0,Middlesbrough,68,SUB,48,65,64,53,63,63,41,36,33,66,77,76,60,63,41,73,58,62,78,53,62,41,67,54,28,12,10,29,20,6,15,13,9,10
3051,169736,Asa Hall,59,65,€0,€0,Shrewsbury,61,LCM,47,52,57,69,49,53,37,39,65,62,63,74,77,55,57,62,64,72,60,68,44,46,48,54,24,12,40,45,44,6,15,15,6,13
3052,169755,Wael Gomaa El Hooty,73,73,€0,€0,Egypt,67,RCB,39,44,84,53,46,36,36,25,29,47,56,62,39,68,55,53,81,55,79,19,78,68,31,54,27,12,74,77,73,6,14,6,13,9
3053,169764,Mohammed Aboutrika,77,77,€0,€0,Egypt,67,SUB,69,81,70,77,77,77,75,70,68,81,67,66,78,79,81,64,55,59,68,63,71,34,78,83,59,12,53,57,44,6,14,14,7,9
3054,169784,Youssef Adnane,62,68,€0,€0,Évian Thonon Gaillard FC,71,RES,49,72,61,59,61,59,38,38,40,65,64,66,71,65,71,59,60,66,51,74,48,22,44,55,52,12,14,27,24,14,6,10,12,12
3055,169792,Jay Rodriguez,75,79,€0,€0,Southampton,72,LM,60,77,75,61,67,71,68,28,46,74,83,78,83,73,70,73,81,78,73,75,41,43,75,63,70,12,15,32,20,11,11,15,13,8
3056,169800,Ibrahima Diallo,59,61,€0,€0,Angers SCO,63,LB,52,21,45,54,33,61,34,43,46,59,72,73,71,61,78,56,67,64,56,38,67,59,56,52,50,12,60,59,61,11,12,6,5,15
3057,169804,Maxime Baca,68,68,€0,€0,FC Lorient,72,SUB,73,31,65,72,31,57,67,25,65,66,67,67,69,70,72,52,67,64,66,34,70,66,54,47,66,12,67,70,70,6,9,12,12,12
3058,169805,Antoine Devaux,72,75,€0,€0,Stade de Reims,68,RCM,72,67,68,76,60,71,70,60,75,76,54,66,65,65,63,70,71,75,68,67,66,71,59,75,70,12,73,73,66,15,7,11,12,14
3059,169808,Urby Emanuelson,78,84,€0,€0,Milan,80,SUB,78,68,46,77,75,85,84,76,76,78,88,84,90,78,82,75,68,84,55,77,79,69,77,76,68,12,62,73,76,10,7,15,14,8
3060,169815,Carlos Luna,71,71,€0,€0,River Plate,71,SUB,41,73,68,67,59,72,62,59,46,78,71,67,75,70,69,76,54,49,48,65,41,42,73,40,78,12,14,11,10,14,12,11,15,6
3061,169843,Ben Turner,68,73,€0,€0,Cardiff City,69,LCB,24,36,74,50,23,39,28,26,41,52,58,63,34,62,42,30,61,54,80,28,62,68,31,37,25,12,71,69,68,13,9,10,10,14
3062,169844,Liam Davis,57,59,€0,€0,Oxford United,59,SUB,60,54,40,54,36,62,31,51,54,59,74,72,72,57,60,65,72,70,72,60,40,58,50,50,49,12,53,61,55,9,15,14,9,11
3063,169850,Jonathan Tuffey,63,68,€0,€0,St. Johnstone FC,65,SUB,11,13,12,13,15,11,12,10,16,20,50,50,34,52,47,27,53,32,47,19,16,22,12,17,32,12,10,13,12,64,64,58,65,63
3064,169852,Anthony Barry,46,54,€0,€0,Fleetwood Town,60,SUB,53,24,41,56,29,33,18,45,55,44,49,49,48,52,82,30,57,58,45,26,53,40,26,51,19,12,49,53,52,9,14,12,6,8
3065,169856,Craig Reid,59,63,€0,€0,Aldershot Town,59,CF,34,63,45,56,53,47,56,37,38,60,73,69,56,49,71,59,70,65,63,57,17,29,71,57,54,12,11,32,30,10,12,8,11,9
3066,169858,Mark Carrington,60,64,€0,€0,Bury,61,LCM,57,55,51,72,46,63,57,58,62,54,63,64,55,54,60,52,54,73,64,57,55,54,57,64,41,12,50,55,51,10,7,6,7,15
3067,169862,Freddy Eastwood,63,63,€0,€0,Southend United,60,SUB,52,71,49,54,60,64,55,68,46,67,72,66,62,59,65,66,57,65,61,64,33,35,52,52,72,12,31,32,24,11,15,10,12,15
3068,169898,Owain Fôn Williams,63,68,€0,€0,Tranmere Rovers,61,GK,19,10,15,21,10,10,10,11,12,11,63,56,61,59,44,12,61,52,73,12,49,23,10,31,15,12,10,10,11,67,58,59,58,72
3069,169901,Adam Dugdale,60,68,€0,€0,Crewe Alexandra,59,LCB,18,23,57,45,17,22,12,48,40,48,67,63,58,55,45,48,60,53,74,34,59,61,18,31,55,12,62,62,61,5,15,9,12,8
3070,169907,Shaun Miller,61,69,€0,€0,Sheffield United,64,SUB,33,63,54,43,56,61,36,44,39,63,79,78,80,60,84,62,60,67,65,53,35,23,56,57,57,12,22,19,14,15,8,15,9,14
3071,169909,Junior Brown,49,62,€0,€0,Fleetwood Town,60,SUB,38,38,50,45,39,60,38,45,39,39,61,64,62,36,72,44,59,47,47,29,37,55,39,29,40,12,54,58,50,7,8,5,10,9
3072,169912,Byron Moore,61,64,€0,€0,Crewe Alexandra,59,RM,55,62,40,48,48,63,43,32,35,58,84,84,82,58,82,60,72,78,59,54,43,30,58,54,33,12,21,28,22,13,15,12,10,15
3073,169919,Paul Anderson,66,72,€0,€0,Bristol City,67,SUB,61,63,37,64,48,67,68,48,62,66,80,78,81,63,80,47,72,79,65,53,55,24,64,58,48,12,40,37,43,12,13,13,7,8
3074,169933,Scott Laird,62,68,€0,€0,Preston North End,63,LB,62,52,45,59,29,56,59,60,56,57,79,69,69,62,70,62,71,82,65,61,59,62,57,57,64,12,61,63,60,5,5,6,13,5
3075,169934,Hugo Ventura Moura Guedes,68,75,€0,€0,FC Porto,79,RES,12,12,10,30,15,11,10,12,32,32,44,42,54,76,46,38,72,31,68,15,50,22,13,31,36,12,10,16,16,68,67,69,65,71
3076,169938,Hugo Filipe da Costa Oliveira,72,81,€0,€0,Real Sporting de Gijón,70,ST,67,68,59,63,61,71,74,47,61,66,89,87,83,77,76,81,75,66,56,64,53,22,81,54,59,12,24,27,18,13,13,8,8,10
3077,169941,André Filipe Alves Monteiro,74,79,€0,€0,Rio Ave FC,70,SUB,71,62,60,70,58,76,69,65,66,77,78,76,80,77,72,72,73,71,63,71,64,29,74,69,58,12,20,21,24,15,7,5,15,9
3078,169947,Luke Summerfield,60,67,€0,€0,Shrewsbury,61,SUB,58,49,44,65,49,55,58,30,63,61,65,66,71,62,74,56,66,81,71,56,79,61,48,54,30,12,54,57,50,9,12,15,9,14
3079,169978,Roy Beerens,75,77,€0,€0,AZ Alkmaar,71,RW,74,68,39,66,69,78,74,71,54,77,84,79,83,74,81,73,67,77,41,67,58,25,70,70,70,12,28,25,22,8,10,15,10,11
3080,170008,Ben Hamer,65,70,€0,€0,Charlton Athletic,66,GK,8,19,10,24,13,17,12,11,29,22,49,45,51,59,56,30,54,50,64,17,33,22,15,33,21,12,11,11,11,69,63,65,63,66
3081,170009,Curtis Osano,56,62,€0,€0,AFC Wimbledon,58,SUB,54,27,47,52,31,53,34,51,49,56,66,69,62,50,58,53,62,70,70,27,55,49,30,48,44,12,56,59,57,13,12,9,5,6
3082,170015,Scott Davies,60,65,€0,€0,Crawley Town,62,RM,55,59,40,63,55,57,49,69,61,61,76,76,57,55,65,75,57,71,52,71,65,47,57,67,50,12,43,48,51,9,12,7,5,10
3083,170027,Rory McArdle,62,68,€0,€0,Bradford City,61,RB,37,11,65,54,12,27,18,19,37,51,63,71,62,58,58,41,84,72,74,17,63,61,24,47,27,12,56,65,57,6,9,8,9,8
3084,170039,Ryan Shotton,65,73,€0,€0,Stoke City,75,SUB,66,49,67,70,37,62,30,36,63,63,67,74,54,70,52,64,64,73,79,41,67,65,53,64,55,12,74,74,72,12,11,6,8,9
3085,170051,Martin Paterson,69,71,€0,€0,Burnley,67,LS,54,68,63,51,66,66,53,36,26,66,86,82,73,68,73,71,67,74,70,64,71,32,69,65,63,12,16,28,25,8,8,9,12,14
3086,170056,Joel Grant,65,67,€0,€0,Wycombe Wanderers,60,LW,61,51,45,61,39,71,52,67,52,71,86,81,76,45,71,63,63,62,55,54,42,21,65,49,48,12,19,19,24,11,8,11,9,12
3087,170069,Marvin McCoy,58,63,€0,€0,Wycombe Wanderers,60,RB,56,13,56,59,26,57,22,20,54,51,84,83,75,37,71,44,65,72,68,19,39,53,38,36,62,12,58,66,65,8,7,10,14,15
3088,170072,Theo Robinson,66,72,€0,€0,Derby County,68,SUB,40,72,40,65,63,65,32,34,34,50,90,88,90,68,70,62,50,70,65,58,52,39,78,65,65,12,33,35,29,10,13,12,6,5
3089,170074,Mark Davies,74,83,€0,€0,Bolton Wanderers,72,LCM,74,59,53,75,58,79,70,65,73,75,74,75,80,72,70,66,66,83,59,58,56,49,80,75,48,12,58,64,59,11,9,5,8,12
3090,170078,Mark Little,62,67,€0,€0,Peterborough United,64,RB,63,27,57,63,25,60,44,24,57,60,83,79,71,67,58,35,80,82,70,22,46,62,57,51,48,12,55,64,56,14,9,10,12,7
3091,170082,Stephen Gleeson,65,68,€0,€0,Milton Keynes Dons,64,SUB,52,57,41,67,46,54,55,35,63,66,72,75,73,67,85,45,81,90,67,56,73,58,61,69,52,12,54,58,56,10,5,11,6,15
3092,170084,Wayne Hennessey,74,78,€0,€0,Wolverhampton Wanderers,72,RES,10,18,13,11,14,10,11,13,12,18,50,41,50,63,51,33,39,47,68,13,20,21,13,27,16,12,14,17,12,79,70,73,71,79
3093,170095,Daniel Jones,62,64,€0,€0,Sheffield Wednesday,67,SUB,62,44,49,61,41,57,46,60,60,61,74,82,53,57,39,61,52,81,68,56,59,55,52,57,34,12,62,60,62,14,7,6,12,14
3094,170102,Thomas Stewart,58,60,€0,€0,Shamrock Rovers,60,SUB,48,59,56,51,57,57,45,29,36,56,70,71,61,56,58,59,55,59,58,54,58,16,56,56,58,12,21,19,20,8,10,13,10,7
3095,170104,Kevin O'Connor,54,61,€0,€0,Bray Wanderers,55,CM,48,46,54,59,36,46,47,49,55,55,54,55,52,49,53,55,59,61,62,52,58,53,53,52,57,12,54,53,54,5,13,13,6,8
3096,170149,Jon-Paul Pittman,57,62,€0,€0,Oxford United,59,SUB,50,57,49,50,55,55,35,39,44,55,84,80,80,65,78,63,57,74,64,46,42,22,50,52,49,12,18,24,23,14,7,8,8,12
3097,170159,Felix Bastians,72,78,€0,€0,Hertha BSC Berlin,72,SUB,81,47,69,72,69,67,74,69,70,68,68,82,61,72,59,76,68,81,78,67,67,71,58,58,59,12,66,72,70,5,7,13,10,11
3098,170163,Lewis McGugan,69,76,€0,€0,Nottingham Forest,69,CM,65,69,45,66,63,71,74,79,66,69,68,69,70,65,78,84,75,69,68,85,47,23,64,66,74,12,50,52,57,13,8,15,15,11
3099,170164,Brendan Moloney,62,65,€0,€0,Nottingham Forest,69,SUB,57,29,62,69,16,54,40,23,54,56,66,65,60,61,56,52,74,68,67,42,55,62,57,49,22,12,60,64,60,8,9,10,10,5
3100,170213,Joe Anyon,55,63,€0,€0,Shrewsbury,61,SUB,18,19,11,26,12,13,10,10,20,24,50,60,44,54,55,33,54,53,68,15,50,21,15,26,31,12,13,10,14,59,49,54,48,63
3101,170229,Luke Prosser,57,58,€0,€0,Southend United,60,SUB,29,26,66,56,15,33,18,28,47,56,62,64,56,51,45,41,68,49,76,16,36,42,22,36,36,12,58,57,53,9,11,12,12,7
3102,170231,Marvin Compper,75,76,€0,€0,TSG 1899 Hoffenheim,74,LCB,61,33,78,73,43,54,24,31,70,68,66,60,61,74,59,55,73,66,77,41,74,75,43,59,49,12,74,76,73,11,9,15,13,6
3103,170249,Steven Gregory,59,65,€0,€0,Bournemouth,64,SUB,40,41,50,64,30,51,27,43,55,62,64,57,86,59,64,54,57,64,62,57,52,58,50,56,54,12,58,58,56,13,8,8,14,7
3104,170252,Alex Nicholls,61,62,€0,€0,Northampton Town,60,RS,41,56,63,48,56,66,23,41,40,65,86,84,83,60,74,50,75,70,51,47,47,22,64,46,43,12,18,27,21,9,14,8,7,6
3105,170255,Ishmel Demontagnac,57,64,€0,€0,Northampton Town,60,SUB,55,43,27,40,32,70,52,46,57,51,86,90,84,50,71,51,76,53,41,52,41,25,53,36,45,12,23,24,25,7,5,9,3,7
3106,170281,Richard Taundry,62,72,€0,€0,Walsall,60,RCM,63,48,56,60,41,57,51,65,64,60,66,64,58,56,59,67,65,86,68,45,79,61,51,50,38,12,62,55,60,14,12,6,9,8
3107,170286,Scott Golbourne,62,65,€0,€0,Barnsley,65,LB,67,36,56,57,23,57,29,43,59,52,73,74,70,54,74,28,82,84,73,24,54,60,50,53,43,12,63,64,58,6,13,12,9,14
3108,170288,Jennison Myrie-Williams,57,64,€0,€0,Port Vale,59,LM,53,50,28,55,47,57,44,29,47,58,74,81,72,61,64,53,65,44,41,46,63,25,45,62,47,12,37,33,32,10,15,7,13,8
3109,170290,David Cotterill,64,69,€0,€0,Doncaster Rovers,64,RM,64,58,50,61,51,66,69,64,60,63,83,81,75,58,78,63,65,69,63,61,22,26,62,50,63,12,12,17,18,6,10,12,11,12
3110,170300,Elliot Benyon,60,64,€0,€0,Southend United,60,SUB,34,66,54,49,59,50,53,43,36,55,69,63,77,66,82,64,70,71,56,56,35,39,57,51,63,12,16,26,30,15,14,10,5,14
3111,170305,Cole Skuse,67,71,€0,€0,Bristol City,67,RCM,66,59,64,70,45,64,63,44,69,67,70,70,73,67,63,54,67,80,75,56,63,61,59,68,60,12,65,66,65,12,11,8,8,9
3112,170307,Hernán Dellafiore,67,70,€0,€0,Siena,72,SUB,50,38,65,56,39,42,39,34,50,50,64,66,59,68,58,68,69,55,73,40,71,71,44,58,50,12,70,70,65,12,13,10,14,5
3113,170309,Federico Piovaccari,69,70,€0,€0,Novara,67,LS,50,66,73,66,69,65,41,49,35,67,73,69,62,70,64,72,90,73,80,55,51,26,71,64,70,12,29,29,28,9,12,5,12,7
3114,170320,Lorenzo De Silvestri,74,78,€0,€0,Sampdoria,73,RB,74,36,69,70,64,72,64,62,64,73,79,85,68,72,58,74,71,85,74,74,75,68,62,69,52,12,69,77,77,15,11,10,14,14
3115,170338,Daniele Quadrini,62,62,€0,€0,Grosseto,65,RS,60,58,49,62,58,63,62,62,54,64,67,62,62,63,76,63,65,67,61,60,58,35,60,62,61,12,38,40,39,10,11,10,6,5
3116,170342,Paul Huntington,64,68,€0,€0,Preston North End,63,RCB,25,26,70,56,43,34,23,34,56,46,46,56,38,55,40,41,60,74,82,34,71,48,17,52,42,12,62,68,66,6,5,11,8,7
3117,170345,Wilson Tiago Mathías,73,73,€0,€0,Deportivo Toluca,69,RCM,55,60,70,72,47,70,54,52,72,72,66,66,60,70,56,70,56,71,79,60,78,76,62,71,64,12,73,69,68,11,5,14,5,6
3118,170346,Manuel Lucena Medina,66,69,€0,€0,Granada CF,73,SUB,41,35,63,72,50,56,55,52,66,58,50,54,57,63,56,44,68,34,73,39,71,67,31,58,49,12,61,71,62,10,10,6,15,12
3119,170349,Chahir Belghazouani,63,64,€0,€0,AC Ajaccio,69,SUB,62,53,53,65,56,71,57,56,57,70,75,68,73,60,65,58,60,60,52,61,67,35,58,57,56,12,25,35,23,15,7,7,9,14
3120,170353,Yann Kermorgant,67,67,€0,€0,Charlton Athletic,66,LS,57,72,74,57,76,57,40,38,57,57,66,60,62,72,58,74,70,80,72,73,69,13,51,71,61,12,43,24,13,13,15,13,9,5
3121,170355,Francis N'Ganga,63,64,€0,€0,Sporting Charleroi,62,LWB,62,34,52,53,51,44,41,37,58,57,72,81,55,62,70,51,55,70,72,49,67,60,35,51,32,12,61,67,63,11,8,15,15,11
3122,170368,Erik Lamela,77,86,€0,€0,Roma,77,RW,72,68,64,78,72,90,82,78,68,86,82,82,84,74,70,74,64,66,58,78,53,30,73,72,74,12,12,35,26,9,14,10,7,12
3123,170369,Giovani dos Santos,74,82,€0,€0,RCD Mallorca,73,SUB,69,66,48,75,71,85,75,73,65,84,86,81,88,69,89,64,59,58,52,73,56,26,71,58,63,12,20,27,22,6,9,11,7,5
3124,170370,Jonathan Dos Santos,73,82,€0,€0,FC Barcelona,85,RES,62,60,56,81,67,71,68,73,75,82,69,67,73,67,73,74,68,68,58,74,54,56,72,80,57,12,52,53,48,14,14,6,9,11
3125,170428,Antonios Petropoulos,73,76,€0,€0,Panathinaikos FC,71,SUB,50,77,79,60,64,71,60,45,41,66,75,70,52,70,62,75,75,69,79,65,39,23,75,51,46,12,11,11,12,14,11,12,14,7
3126,170438,Andy Parrish,54,62,€0,€0,Morecambe,57,SUB,51,27,54,41,20,50,31,19,44,43,65,70,71,47,64,22,65,63,57,27,52,52,31,33,14,12,56,59,54,12,9,7,9,6
3127,170445,Andrew Mangan,56,62,€0,€0,Fleetwood Town,60,LW,44,63,41,45,46,58,35,33,43,53,59,60,58,61,78,56,34,60,41,49,33,29,58,47,58,12,21,19,19,5,11,11,9,14
3128,170446,Peter Jungschläger,63,63,€0,€0,RKC Waalwijk,65,RES,41,34,60,62,36,60,43,65,61,63,53,58,58,57,65,66,73,71,72,59,67,60,53,64,52,12,63,62,62,8,7,8,10,14
3129,170456,José Manuel Jiménez Ortiz,72,72,€0,€0,Getafe CF,75,SUB,77,45,48,66,46,64,79,74,64,73,79,79,78,76,69,73,74,84,71,50,78,72,55,58,58,12,64,73,74,10,8,14,15,8
3130,170457,Dany N'Guessan,64,67,€0,€0,Millwall,66,SUB,72,64,66,52,47,76,52,42,54,68,83,83,62,48,56,68,62,68,76,53,64,36,56,47,60,12,21,29,28,9,7,9,8,4
3131,170472,Jonathan Parr,69,77,€0,€0,Crystal Palace,68,LB,67,55,59,69,58,65,45,55,67,73,75,80,76,67,68,73,60,89,69,67,66,73,58,54,42,12,66,65,64,5,7,10,14,6
3132,170475,Magne Simonsen,62,69,€0,€0,Molde FK,71,SUB,64,51,68,63,55,60,55,42,61,72,75,73,62,61,71,77,66,72,71,56,64,62,55,56,42,12,57,55,52,7,10,5,7,14
3133,170481,Ezequiel Garay,80,83,€0,€0,Argentina,82,RCB,67,29,82,74,38,61,52,77,71,73,66,66,65,79,50,76,63,73,82,60,74,86,49,68,80,12,83,85,79,14,6,13,13,14
3134,170494,Bjorn Ruytinx,62,62,€0,€0,Oud-Heverlee Leuven,64,SUB,49,62,65,62,52,47,31,35,45,52,58,61,46,60,58,73,63,78,89,58,92,37,69,65,58,12,21,47,45,15,7,14,8,11
3135,170514,Antonio Balzano,64,68,€0,€0,Pescara,70,RES,64,20,58,61,22,53,49,24,52,55,67,66,66,66,74,64,71,75,76,57,73,62,50,52,46,12,63,63,63,15,14,12,8,8
3136,170523,Michele Franco,56,60,€0,€0,Padua,67,CB,39,39,53,50,50,35,20,44,46,42,54,54,40,70,55,43,64,63,76,37,45,60,20,46,44,12,50,57,54,11,7,14,8,11
3137,170529,Antonio Picci,55,60,€0,€0,Brescia,67,RES,34,60,53,43,48,48,55,50,50,55,69,72,65,55,70,53,70,63,64,31,40,23,55,42,39,12,40,35,22,9,14,10,15,12
3138,170551,Tommaso Bellazzini,66,75,€0,€0,Cittadella,65,SUB,64,62,51,64,62,70,68,66,52,68,77,78,71,68,71,67,75,74,63,66,60,45,60,64,67,12,44,55,46,11,9,8,13,7
3139,170565,Marino Defendi,64,65,€0,€0,Bari,65,LCM,60,58,48,60,50,63,60,56,50,63,80,75,79,66,80,66,54,65,56,60,55,24,60,62,61,12,27,31,29,13,8,6,10,7
3140,170569,David Rodríguez Sánchez,70,75,€0,€0,Real Sporting de Gijón,70,SUB,52,70,66,54,58,71,62,48,41,68,75,78,72,70,69,74,77,68,72,61,52,31,73,56,69,12,15,19,10,12,9,10,6,10
3141,170570,Stephen Ireland,77,79,€0,€0,Aston Villa,75,CAM,62,71,41,80,81,73,70,60,65,84,75,75,79,80,81,64,64,77,57,59,59,70,81,81,65,12,37,47,49,15,8,9,10,13
3142,170585,Daan Van Gijseghem,68,71,€0,€0,RAEC Mons,65,LCB,54,31,66,65,27,54,29,32,62,65,64,69,57,69,54,55,65,72,76,34,72,71,37,54,45,12,67,69,66,12,8,9,11,9
3143,170592,Sebastian Schuppan,64,67,€0,€0,SG Dynamo Dresden,66,LB,56,42,72,62,37,57,46,37,52,61,68,75,67,57,56,56,51,74,72,47,72,62,43,32,34,12,63,67,58,5,13,8,7,6
3144,170597,Tim Krul,79,85,€0,€0,Newcastle United,77,GK,12,10,18,35,15,12,12,14,24,24,50,35,63,75,42,22,69,54,60,13,52,21,15,39,16,12,14,16,13,81,79,72,75,84
3145,170602,Ugochukwu Ukah,63,65,€0,€0,Jagiellonia Białystok,63,LCB,17,15,61,47,22,16,26,22,29,47,73,81,46,63,64,47,80,81,86,14,61,70,19,43,25,12,65,58,55,15,13,9,5,10
3146,170612,Vullnet Basha,63,69,€0,€0,FC Sion,67,SUB,63,24,57,68,28,48,39,47,64,66,65,71,58,47,73,64,59,63,56,45,77,61,58,57,50,12,63,68,53,8,8,11,6,14
3147,170615,Eudi Silva da Souza,56,56,€0,€0,Servette FC,60,SUB,56,54,40,61,47,61,50,57,49,62,63,65,62,61,70,60,70,60,50,46,62,25,62,54,61,12,23,25,18,8,10,9,6,5
3148,170632,Jamie MacDonald,68,71,€0,€0,Heart of Midlothian,65,GK,11,16,13,27,11,15,14,14,21,17,22,21,49,49,36,38,57,43,58,12,21,23,11,23,14,12,13,13,14,72,70,65,67,69
3149,170635,Andrew Driver,69,73,€0,€0,Heart of Midlothian,65,LM,66,62,32,65,38,70,64,69,61,67,91,89,80,64,76,66,72,61,61,61,61,51,66,68,66,12,42,48,46,5,14,6,15,8
3150,170664,Cristian Rodríguez,77,81,€0,€0,Atlético Madrid,79,LM,85,70,63,73,64,80,73,72,70,77,85,78,73,75,65,83,77,69,78,80,80,41,72,71,67,12,38,58,47,6,12,15,12,13
3151,170689,Mario Jorge Santos de Matos,51,57,€0,€0,Estoril Praia,67,RES,19,8,16,13,13,16,15,10,20,13,33,38,61,56,55,26,58,46,65,10,24,15,17,19,14,12,11,9,12,53,45,49,51,56
3152,170719,Diego Buonanotte,75,81,€0,€0,Málaga CF,77,SUB,66,62,44,71,63,80,78,74,72,84,79,74,91,66,95,64,56,62,33,73,30,26,76,74,70,12,12,29,26,14,15,15,8,12
3153,170720,Antônio Marcos de Azevedo,65,65,€0,€0,Servette FC,60,SUB,56,55,47,61,52,67,72,77,51,66,63,67,72,56,81,77,71,70,51,67,57,42,72,64,72,12,32,35,24,10,5,15,15,7
3154,170723,James Wesolowski,63,67,€0,€0,Oldham Athletic,60,SUB,60,40,48,64,37,57,58,62,58,64,67,64,73,73,83,62,70,77,69,59,68,62,53,63,62,12,58,63,61,8,11,14,8,6
3155,170733,Gervais Yao Kouassi,81,84,€0,€0,Arsenal,80,SUB,70,78,74,76,74,87,77,45,69,86,89,87,91,77,76,67,65,72,66,62,55,46,82,81,59,12,45,49,35,15,6,13,11,14
3156,170748,Matthias Henn,66,69,€0,€0,Eintracht Braunschweig,66,SUB,39,37,73,59,40,47,36,43,56,54,61,54,60,63,58,59,57,60,79,48,68,62,29,58,54,12,65,66,63,12,15,9,5,15
3157,170766,Enrico Schirinzi,60,65,€0,€0,FC Thun,62,SUB,67,58,60,61,64,59,47,52,57,61,72,66,43,56,71,83,65,80,74,71,58,44,43,55,49,12,48,54,44,7,12,13,14,5
3158,170770,José Enrique Sánchez Díaz,79,83,€0,€0,Liverpool,79,LB,78,42,67,78,43,75,65,57,73,75,83,85,83,79,71,71,78,83,79,53,76,79,71,69,57,12,80,84,83,14,15,14,14,12
3159,170771,Nicolás Fedor Flores,74,76,€0,€0,Celtic,73,SUB,51,73,64,59,72,75,67,60,49,74,74,78,64,74,57,77,69,70,75,68,62,24,82,56,67,12,43,36,36,9,13,8,5,9
3160,170773,Sisinio González Martínez,74,74,€0,€0,CA Osasuna,74,LM,70,62,43,67,57,83,72,53,66,76,91,85,83,75,90,66,58,67,34,58,58,39,66,66,64,12,17,31,29,13,10,11,12,10
3161,170783,Cheick Tioté,82,84,€0,€0,Newcastle United,77,LCM,65,59,63,82,69,77,39,40,74,80,79,75,81,80,71,78,77,91,85,61,91,83,76,75,44,12,81,83,79,5,5,11,8,8
3162,170785,Guillaume Faivre,55,62,€0,€0,FC Thun,62,GK,9,5,7,33,11,9,6,10,17,26,54,53,45,34,32,15,41,52,61,5,21,17,8,12,16,12,12,14,11,61,51,59,51,63
3163,170795,Marc Heitmeier,62,65,€0,€0,FSV Frankfurt,64,SUB,42,48,62,61,41,39,40,41,55,57,61,64,67,61,56,63,75,64,69,56,68,57,45,52,42,12,61,63,58,14,5,8,9,5
3164,170797,Nuri Şahin,82,87,€0,€0,Liverpool,79,RCM,75,62,54,85,74,82,81,83,87,85,60,55,75,83,71,69,49,74,60,80,51,81,68,85,57,12,51,70,69,13,10,13,12,11
3165,170798,Sebastian Tyrała,64,73,€0,€0,SpVgg Greuther Fürth,70,SUB,58,58,39,72,58,73,66,71,60,69,77,69,84,68,90,62,66,58,60,65,50,43,67,71,54,12,19,37,34,6,9,6,13,10
3166,170802,Pedro Tonon Geromel,76,81,€0,€0,RCD Mallorca,73,LCB,49,25,83,74,54,66,25,34,66,74,59,74,67,81,53,58,69,68,77,24,61,79,39,58,58,12,74,81,78,9,9,8,6,15
3167,170809,Ladji Keita,68,68,€0,€0,CD Nacional,69,SUB,53,64,69,62,70,64,44,44,56,63,74,66,77,68,59,72,53,69,83,60,66,26,74,65,67,12,34,36,30,14,5,9,9,5
3168,170814,Marvin Ogunjimi,72,74,€0,€0,Standard de Liège,70,SUB,51,72,70,61,68,61,58,51,48,66,78,80,76,74,62,73,83,68,74,64,43,24,78,60,64,12,17,20,14,8,7,8,7,6
3169,170815,Steven Defour,77,82,€0,€0,Belgium,80,CDM,73,64,61,77,63,74,69,68,75,78,72,71,80,77,80,73,71,81,66,74,78,79,72,78,70,12,69,73,67,6,5,13,15,9
3170,170818,Steven Davies,69,75,€0,€0,Bristol City,67,CF,58,69,68,66,67,73,70,71,50,69,75,77,75,62,62,70,74,60,68,71,65,50,70,70,74,12,54,43,33,11,15,15,15,5
3171,170830,Maxime Biset,66,67,€0,€0,KV Mechelen,67,RCB,38,41,69,58,31,47,34,44,59,58,56,39,43,58,36,64,45,75,87,57,63,65,48,59,37,12,66,66,67,14,11,14,12,14
3172,170854,Raúl Enríquez,65,66,€0,€0,Club Tijuana,67,SUB,51,69,66,60,59,64,54,56,39,65,57,55,58,63,63,67,81,56,60,64,49,42,65,59,54,12,10,14,11,14,11,15,5,13
3173,170877,Kyle Letheren,56,68,€0,€0,Kilmarnock,64,GK,16,10,15,18,14,14,14,10,23,13,52,55,58,66,39,24,67,33,70,12,45,22,12,14,10,12,10,12,14,52,61,55,61,50
3174,170879,Shaun MacDonald,63,68,€0,€0,Bournemouth,64,RM,63,53,37,64,47,71,57,22,52,69,71,68,64,55,62,57,61,62,66,59,35,56,63,43,31,12,34,45,48,7,9,10,8,15
