,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,match_api_id,date,start_date,end_date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_positive_tweets,home_team_neutral_tweets,home_team_negative_tweets,away_team_positive_tweets,away_team_neutral_tweets,away_team_negative_tweets
7846,7846,7846,7846,499427,11/15/08,11/5/08,11/14/08,10269,9912,VfB Stuttgart,DSC Arminia Bielefeld,0.12,0.87,0,0.12,0.87,0
7847,7847,7847,7847,499428,11/16/08,11/6/08,11/15/08,8697,8722,SV Werder Bremen,FC Koln,0.12,0.87,0,0.12,0.87,0
7848,7848,7848,7848,499429,11/15/08,11/5/08,11/14/08,8177,9790,Hertha BSC Berlin,Hamburger SV,0.12,0.87,0,0.11,0.88,0
7849,7849,7849,7849,499430,11/15/08,11/5/08,11/14/08,8398,8295,FC Energie Cottbus,Karlsruher SC,0.11,0.88,0,0.11,0.88,0
7850,7850,7850,7850,499431,11/14/08,11/4/08,11/13/08,9904,9911,Hannover 96,VfL Bochum,0.11,0.88,0,0.4,0.6,0
7851,7851,7851,7851,499432,11/15/08,11/5/08,11/14/08,9788,9823,Borussia Monchengladbach,FC Bayern Munich,0.4,0.6,0,0,1,0
7852,7852,7852,7852,499433,11/15/08,11/5/08,11/14/08,8226,8721,TSG 1899 Hoffenheim,VfL Wolfsburg,0,1,0,0,1,0
7853,7853,7853,7853,499434,11/22/08,11/12/08,11/21/08,9823,8398,FC Bayern Munich,FC Energie Cottbus,0,1,0,0,1,0
7854,7854,7854,7854,499435,11/23/08,11/13/08,11/22/08,9790,8697,Hamburger SV,SV Werder Bremen,0,1,0,0,1,0
7855,7855,7855,7855,499436,11/22/08,11/12/08,11/21/08,10189,9788,FC Schalke 04,Borussia Monchengladbach,0,1,0,0,1,0
7856,7856,7856,7856,499437,11/22/08,11/12/08,11/21/08,8721,10269,VfL Wolfsburg,VfB Stuttgart,0,1,0,0,1,0
7857,7857,7857,7857,499438,11/22/08,11/12/08,11/21/08,9810,9904,Eintracht Frankfurt,Hannover 96,0.13,0.86,0,0.13,0.86,0
7858,7858,7858,7858,499439,11/22/08,11/12/08,11/21/08,9912,8178,DSC Arminia Bielefeld,Bayer 04 Leverkusen,0.13,0.86,0,0.13,0.86,0
7859,7859,7859,7859,499440,11/22/08,11/12/08,11/21/08,8722,8226,FC Koln,TSG 1899 Hoffenheim,0.1,0.9,0,0.1,0.9,0
7860,7860,7860,7860,499441,11/22/08,11/12/08,11/21/08,9911,8177,VfL Bochum,Hertha BSC Berlin,0,1,0,0,1,0
7861,7861,7861,7861,499442,11/21/08,11/11/08,11/20/08,8295,9789,Karlsruher SC,Borussia Dortmund,0,1,0,0,1,0
7862,7862,7862,7862,499443,11/29/08,11/19/08,11/28/08,8178,9823,Bayer 04 Leverkusen,FC Bayern Munich,0,1,0,0,1,0
7863,7863,7863,7863,499444,11/30/08,11/20/08,11/29/08,9789,8721,Borussia Dortmund,VfL Wolfsburg,0.05,0.8,0.15,0.05,0.8,0.15
7864,7864,7864,7864,499445,11/30/08,11/20/08,11/29/08,10269,10189,VfB Stuttgart,FC Schalke 04,0.05,0.8,0.15,0.05,0.8,0.15
7865,7865,7865,7865,499446,11/29/08,11/19/08,11/28/08,8697,9810,SV Werder Bremen,Eintracht Frankfurt,0.05,0.8,0.15,0.05,0.8,0.15
7866,7866,7866,7866,499447,11/28/08,11/18/08,11/27/08,8177,8722,Hertha BSC Berlin,FC Koln,0.05,0.8,0.15,0.05,0.8,0.15
7867,7867,7867,7867,499448,11/30/08,11/20/08,11/29/08,9911,9790,VfL Bochum,Hamburger SV,0.05,0.8,0.15,0.05,0.8,0.15
7868,7868,7868,7868,499449,11/29/08,11/19/08,11/28/08,9904,8295,Hannover 96,Karlsruher SC,0,1,0,0,1,0
7869,7869,7869,7869,499450,11/29/08,11/19/08,11/28/08,9788,8398,Borussia Monchengladbach,FC Energie Cottbus,0,1,0,0,1,0
7870,7870,7870,7870,499451,11/29/08,11/19/08,11/28/08,8226,9912,TSG 1899 Hoffenheim,DSC Arminia Bielefeld,0,1,0,0,1,0
7871,7871,7871,7871,499452,12/5/08,11/25/08,12/4/08,9823,8226,FC Bayern Munich,TSG 1899 Hoffenheim,0,1,0,0,1,0
7872,7872,7872,7872,499453,12/6/08,11/26/08,12/5/08,10189,8177,FC Schalke 04,Hertha BSC Berlin,0,1,0,0,1,0
7873,7873,7873,7873,499454,12/7/08,11/27/08,12/6/08,8721,9904,VfL Wolfsburg,Hannover 96,0.2,0.8,0,0,1,0
7874,7874,7874,7874,499455,12/6/08,11/26/08,12/5/08,9810,9911,Eintracht Frankfurt,VfL Bochum,0,1,0,0,1,0
7875,7875,7875,7875,499456,12/6/08,11/26/08,12/5/08,9912,9789,DSC Arminia Bielefeld,Borussia Dortmund,0,1,0,0,1,0
7876,7876,7876,7876,499457,12/7/08,11/27/08,12/6/08,8722,9790,FC Koln,Hamburger SV,0,1,0,0,1,0
7877,7877,7877,7877,499458,12/6/08,11/26/08,12/5/08,8398,10269,FC Energie Cottbus,VfB Stuttgart,0,1,0,0,1,0
7878,7878,7878,7878,499459,12/6/08,11/26/08,12/5/08,9788,8178,Borussia Monchengladbach,Bayer 04 Leverkusen,0,1,0,0.2,0.8,0
7879,7879,7879,7879,499460,12/6/08,11/26/08,12/5/08,8295,8697,Karlsruher SC,SV Werder Bremen,0.2,0.8,0,0,1,0
7880,7880,7880,7880,499461,12/13/08,12/3/08,12/12/08,8178,8398,Bayer 04 Leverkusen,FC Energie Cottbus,0,1,0,0,1,0
7881,7881,7881,7881,499462,12/13/08,12/3/08,12/12/08,9790,9810,Hamburger SV,Eintracht Frankfurt,0,1,0,0,1,0
7882,7882,7882,7882,499463,12/12/08,12/2/08,12/11/08,9789,9788,Borussia Dortmund,Borussia Monchengladbach,0,1,0,0,1,0
7883,7883,7883,7883,499464,12/13/08,12/3/08,12/12/08,10269,9823,VfB Stuttgart,FC Bayern Munich,0,1,0,0,1,0
7884,7884,7884,7884,499465,12/13/08,12/3/08,12/12/08,8697,8721,SV Werder Bremen,VfL Wolfsburg,0,1,0,0.1,0.9,0
7885,7885,7885,7885,499466,12/13/08,12/3/08,12/12/08,8177,8295,Hertha BSC Berlin,Karlsruher SC,0.1,0.9,0,0.1,0.9,0
7886,7886,7886,7886,499467,12/13/08,12/3/08,12/12/08,9911,8722,VfL Bochum,FC Koln,0.1,0.9,0,0.1,0.9,0
7887,7887,7887,7887,499468,12/13/08,12/3/08,12/12/08,9904,9912,Hannover 96,DSC Arminia Bielefeld,0.08,0.91,0,0.08,0.91,0
7888,7888,7888,7888,499469,12/14/08,12/4/08,12/13/08,8226,10189,TSG 1899 Hoffenheim,FC Schalke 04,0.08,0.91,0,0,1,0
7889,7889,7889,7889,499470,1/30/09,1/20/09,1/29/09,9790,9823,Hamburger SV,FC Bayern Munich,0,1,0,0.5,0,0.5
7890,7890,7890,7890,499471,1/31/09,1/21/09,1/30/09,9789,8178,Borussia Dortmund,Bayer 04 Leverkusen,0.5,0,0.5,0.5,0,0.5
7891,7891,7891,7891,499472,1/31/09,1/21/09,1/30/09,10269,9788,VfB Stuttgart,Borussia Monchengladbach,0.5,0,0.5,0.5,0,0.5
7892,7892,7892,7892,499473,2/1/09,1/22/09,1/31/09,8697,9912,SV Werder Bremen,DSC Arminia Bielefeld,0.5,0,0.5,0.5,0,0.5
7893,7893,7893,7893,499474,1/31/09,1/21/09,1/30/09,8177,9810,Hertha BSC Berlin,Eintracht Frankfurt,0,1,0,0.05,0.94,0
7894,7894,7894,7894,499475,1/31/09,1/21/09,1/30/09,8722,8721,FC Koln,VfL Wolfsburg,0,1,0,0,1,0
7895,7895,7895,7895,499476,2/1/09,1/22/09,1/31/09,9911,8295,VfL Bochum,Karlsruher SC,0,1,0,0,1,0
7896,7896,7896,7896,499477,1/31/09,1/21/09,1/30/09,9904,10189,Hannover 96,FC Schalke 04,0,1,0,0,1,0
7897,7897,7897,7897,499478,1/31/09,1/21/09,1/30/09,8226,8398,TSG 1899 Hoffenheim,FC Energie Cottbus,0,1,0,0,1,0
7898,7898,7898,7898,499479,2/8/09,1/29/09,2/7/09,9823,9789,FC Bayern Munich,Borussia Dortmund,0,1,0,0,1,0
7899,7899,7899,7899,499480,2/7/09,1/28/09,2/6/09,8178,10269,Bayer 04 Leverkusen,VfB Stuttgart,0.1,0.9,0,0.1,0.9,0
7900,7900,7900,7900,499481,2/7/09,1/28/09,2/6/09,10189,8697,FC Schalke 04,SV Werder Bremen,0,1,0,0,1,0
7901,7901,7901,7901,499482,2/7/09,1/28/09,2/6/09,8721,9911,VfL Wolfsburg,VfL Bochum,0,1,0,0.33,0.66,0
7902,7902,7902,7902,499483,2/7/09,1/28/09,2/6/09,9810,8722,Eintracht Frankfurt,FC Koln,0.33,0.66,0,0.33,0.66,0
7903,7903,7903,7903,499484,2/6/09,1/27/09,2/5/09,9912,8177,DSC Arminia Bielefeld,Hertha BSC Berlin,0.33,0.66,0,0.12,0.75,0.12
7904,7904,7904,7904,499485,2/8/09,1/29/09,2/7/09,8398,9904,FC Energie Cottbus,Hannover 96,0,1,0,0.05,0.95,0
7905,7905,7905,7905,499486,2/7/09,1/28/09,2/6/09,9788,8226,Borussia Monchengladbach,TSG 1899 Hoffenheim,0.05,0.95,0,0.05,0.95,0
7906,7906,7906,7906,499487,2/7/09,1/28/09,2/6/09,8295,9790,Karlsruher SC,Hamburger SV,0.05,0.95,0,0.05,0.95,0
7907,7907,7907,7907,499326,8/23/08,8/13/08,8/22/08,9790,8295,Hamburger SV,Karlsruher SC,0.05,0.95,0,0.05,0.95,0
7908,7908,7908,7908,499327,8/23/08,8/13/08,8/22/08,9789,9823,Borussia Dortmund,FC Bayern Munich,0.05,0.95,0,0.05,0.95,0
7909,7909,7909,7909,499328,8/23/08,8/13/08,8/22/08,10269,8178,VfB Stuttgart,Bayer 04 Leverkusen,0.21,0.78,0,0.21,0.78,0
7910,7910,7910,7910,499329,8/23/08,8/13/08,8/22/08,8697,10189,SV Werder Bremen,FC Schalke 04,0.21,0.78,0,0.21,0.78,0
7911,7911,7911,7911,499330,8/23/08,8/13/08,8/22/08,8177,9912,Hertha BSC Berlin,DSC Arminia Bielefeld,0.21,0.78,0,0.21,0.78,0
7912,7912,7912,7912,499331,8/24/08,8/14/08,8/23/08,8722,9810,FC Koln,Eintracht Frankfurt,0,1,0,0,1,0
7913,7913,7913,7913,499332,8/24/08,8/14/08,8/23/08,9911,8721,VfL Bochum,VfL Wolfsburg,0,1,0,0.2,0.8,0
7914,7914,7914,7914,499333,8/22/08,8/12/08,8/21/08,9904,8398,Hannover 96,FC Energie Cottbus,0.2,0.8,0,0.2,0.8,0
7915,7915,7915,7915,499334,8/23/08,8/13/08,8/22/08,8226,9788,TSG 1899 Hoffenheim,Borussia Monchengladbach,0.2,0.8,0,0.2,0.8,0
7916,7916,7916,7916,499488,2/15/09,2/5/09,2/14/09,9790,9912,Hamburger SV,DSC Arminia Bielefeld,0.04,0.95,0,0.04,0.95,0
7917,7917,7917,7917,499489,2/15/09,2/5/09,2/14/09,9789,8398,Borussia Dortmund,FC Energie Cottbus,0.04,0.95,0,0.04,0.95,0
7918,7918,7918,7918,499490,2/14/09,2/4/09,2/13/09,8697,9788,SV Werder Bremen,Borussia Monchengladbach,0.04,0.95,0,0.04,0.95,0
7919,7919,7919,7919,499491,2/14/09,2/4/09,2/13/09,8177,9823,Hertha BSC Berlin,FC Bayern Munich,0.21,0.78,0,0.21,0.78,0
7920,7920,7920,7920,499492,2/14/09,2/4/09,2/13/09,9810,8721,Eintracht Frankfurt,VfL Wolfsburg,0.21,0.78,0,0.21,0.78,0
7921,7921,7921,7921,499493,2/14/09,2/4/09,2/13/09,8722,8295,FC Koln,Karlsruher SC,0.21,0.78,0,0.21,0.78,0
7922,7922,7922,7922,499494,2/14/09,2/4/09,2/13/09,9911,10189,VfL Bochum,FC Schalke 04,0.06,0.73,0.2,0.06,0.73,0.2
7923,7923,7923,7923,499495,2/14/09,2/4/09,2/13/09,9904,10269,Hannover 96,VfB Stuttgart,0.06,0.73,0.2,0.06,0.73,0.2
7924,7924,7924,7924,499496,2/13/09,2/3/09,2/12/09,8226,8178,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0.06,0.73,0.2,0.06,0.73,0.2
7925,7925,7925,7925,499497,2/21/09,2/11/09,2/20/09,9823,8722,FC Bayern Munich,FC Koln,0,1,0,0,1,0
7926,7926,7926,7926,499498,2/22/09,2/12/09,2/21/09,8178,9790,Bayer 04 Leverkusen,Hamburger SV,0,1,0,0,1,0
7927,7927,7927,7927,499499,2/21/09,2/11/09,2/20/09,10269,8226,VfB Stuttgart,TSG 1899 Hoffenheim,0,1,0,0,1,0
7928,7928,7928,7928,499500,2/20/09,2/10/09,2/19/09,10189,9789,FC Schalke 04,Borussia Dortmund,0.14,0.85,0,0.05,0.9,0.05
7929,7929,7929,7929,499501,2/21/09,2/11/09,2/20/09,8721,8177,VfL Wolfsburg,Hertha BSC Berlin,0.05,0.9,0.05,0.05,0.9,0.05
7930,7930,7930,7930,499502,2/21/09,2/11/09,2/20/09,9912,9911,DSC Arminia Bielefeld,VfL Bochum,0.05,0.9,0.05,0.09,0.9,0
7931,7931,7931,7931,499503,2/21/09,2/11/09,2/20/09,8398,8697,FC Energie Cottbus,SV Werder Bremen,0.09,0.9,0,0.09,0.9,0
7932,7932,7932,7932,499504,2/21/09,2/11/09,2/20/09,9788,9904,Borussia Monchengladbach,Hannover 96,0.06,0.93,0,0,1,0
7933,7933,7933,7933,499505,2/21/09,2/11/09,2/20/09,8295,9810,Karlsruher SC,Eintracht Frankfurt,0,1,0,0,1,0
7934,7934,7934,7934,499506,3/1/09,2/19/09,2/28/09,9790,8721,Hamburger SV,VfL Wolfsburg,0,1,0,0,1,0
7935,7935,7935,7935,499507,2/28/09,2/18/09,2/27/09,9789,8226,Borussia Dortmund,TSG 1899 Hoffenheim,0,1,0,0,1,0
7936,7936,7936,7936,499508,3/1/09,2/19/09,2/28/09,8697,9823,SV Werder Bremen,FC Bayern Munich,0,1,0,0,1,0
7937,7937,7937,7937,499509,2/28/09,2/18/09,2/27/09,8177,9788,Hertha BSC Berlin,Borussia Monchengladbach,0,1,0,0,1,0
7938,7938,7938,7938,499510,2/28/09,2/18/09,2/27/09,9810,10189,Eintracht Frankfurt,FC Schalke 04,0,0.95,0.05,0,0.95,0.05
7939,7939,7939,7939,499511,2/27/09,2/17/09,2/26/09,8722,9912,FC Koln,DSC Arminia Bielefeld,0,0.95,0.05,0,0.95,0.05
7940,7940,7940,7940,499512,2/28/09,2/18/09,2/27/09,9911,8398,VfL Bochum,FC Energie Cottbus,0,0.95,0.05,0,0.95,0.05
7941,7941,7941,7941,499513,2/28/09,2/18/09,2/27/09,9904,8178,Hannover 96,Bayer 04 Leverkusen,0,0.95,0.05,0,1,0
7942,7942,7942,7942,499514,3/1/09,2/19/09,2/28/09,8295,10269,Karlsruher SC,VfB Stuttgart,0,1,0,0.13,0.83,0.02
7943,7943,7943,7943,499515,3/7/09,2/25/09,3/6/09,9823,9904,FC Bayern Munich,Hannover 96,0.13,0.83,0.02,0.13,0.83,0.02
7944,7944,7944,7944,499516,3/8/09,2/26/09,3/7/09,8178,9911,Bayer 04 Leverkusen,VfL Bochum,0.13,0.83,0.02,0.13,0.83,0.02
7945,7945,7945,7945,499517,3/7/09,2/25/09,3/6/09,10269,9789,VfB Stuttgart,Borussia Dortmund,0.13,0.83,0.02,0.13,0.83,0.02
7946,7946,7946,7946,499518,3/6/09,2/24/09,3/5/09,10189,8722,FC Schalke 04,FC Koln,0.13,0.83,0.02,0.13,0.83,0.02
7947,7947,7947,7947,499519,3/7/09,2/25/09,3/6/09,8721,8295,VfL Wolfsburg,Karlsruher SC,0.13,0.83,0.02,0.13,0.83,0.02
7948,7948,7948,7948,499520,3/8/09,2/26/09,3/7/09,9912,9810,DSC Arminia Bielefeld,Eintracht Frankfurt,0.13,0.83,0.02,0,1,0
7949,7949,7949,7949,499521,3/7/09,2/25/09,3/6/09,8398,8177,FC Energie Cottbus,Hertha BSC Berlin,0,1,0,0,1,0
7950,7950,7950,7950,499522,3/7/09,2/25/09,3/6/09,9788,9790,Borussia Monchengladbach,Hamburger SV,0.05,0.95,0,0.05,0.95,0
7951,7951,7951,7951,499523,3/7/09,2/25/09,3/6/09,8226,8697,TSG 1899 Hoffenheim,SV Werder Bremen,0,1,0,0,1,0
7952,7952,7952,7952,499524,3/15/09,3/5/09,3/14/09,9790,8398,Hamburger SV,FC Energie Cottbus,0,1,0,0,1,0
7953,7953,7953,7953,499525,3/15/09,3/5/09,3/14/09,8697,10269,SV Werder Bremen,VfB Stuttgart,0,1,0,0,1,0
7954,7954,7954,7954,499526,3/14/09,3/4/09,3/13/09,8177,8178,Hertha BSC Berlin,Bayer 04 Leverkusen,0,1,0,0.15,0.85,0
7955,7955,7955,7955,499527,3/13/09,3/3/09,3/12/09,8721,10189,VfL Wolfsburg,FC Schalke 04,0.15,0.85,0,0.15,0.85,0
7956,7956,7956,7956,499528,3/14/09,3/4/09,3/13/09,9810,8226,Eintracht Frankfurt,TSG 1899 Hoffenheim,0.15,0.85,0,0.15,0.85,0
7957,7957,7957,7957,499529,3/14/09,3/4/09,3/13/09,8722,9788,FC Koln,Borussia Monchengladbach,0.15,0.85,0,0.15,0.85,0
7958,7958,7958,7958,499530,3/14/09,3/4/09,3/13/09,9911,9823,VfL Bochum,FC Bayern Munich,0.08,0.91,0,0,0.33,0.66
7959,7959,7959,7959,499531,3/14/09,3/4/09,3/13/09,9904,9789,Hannover 96,Borussia Dortmund,0.2,0.8,0,0.2,0.8,0
7960,7960,7960,7960,499532,3/14/09,3/4/09,3/13/09,8295,9912,Karlsruher SC,DSC Arminia Bielefeld,0.2,0.8,0,0.2,0.8,0
7961,7961,7961,7961,499533,3/21/09,3/11/09,3/20/09,9823,8295,FC Bayern Munich,Karlsruher SC,0.2,0.8,0,0.2,0.8,0
7962,7962,7962,7962,499534,3/21/09,3/11/09,3/20/09,8178,9810,Bayer 04 Leverkusen,Eintracht Frankfurt,0.2,0.8,0,0,1,0
7963,7963,7963,7963,499535,3/21/09,3/11/09,3/20/09,9789,8697,Borussia Dortmund,SV Werder Bremen,0,1,0,0,1,0
7964,7964,7964,7964,499536,3/21/09,3/11/09,3/20/09,10269,8177,VfB Stuttgart,Hertha BSC Berlin,0,1,0,0,1,0
7965,7965,7965,7965,499537,3/22/09,3/12/09,3/21/09,10189,9790,FC Schalke 04,Hamburger SV,0,1,0,0,1,0
7966,7966,7966,7966,499538,3/21/09,3/11/09,3/20/09,9912,8721,DSC Arminia Bielefeld,VfL Wolfsburg,0,1,0,0,1,0
7967,7967,7967,7967,499539,3/21/09,3/11/09,3/20/09,8398,8722,FC Energie Cottbus,FC Koln,0,1,0,0.05,0.95,0
7968,7968,7968,7968,499540,3/20/09,3/10/09,3/19/09,9788,9911,Borussia Monchengladbach,VfL Bochum,0.05,0.95,0,0.05,0.95,0
7969,7969,7969,7969,499541,3/21/09,3/11/09,3/20/09,8226,9904,TSG 1899 Hoffenheim,Hannover 96,0,1,0,0,1,0
7970,7970,7970,7970,499542,4/4/09,3/25/09,4/3/09,9790,8226,Hamburger SV,TSG 1899 Hoffenheim,0,1,0,0,1,0
7971,7971,7971,7971,499543,4/5/09,3/26/09,4/4/09,8697,9904,SV Werder Bremen,Hannover 96,0.02,0.95,0.02,0.02,0.95,0.02
7972,7972,7972,7972,499544,4/4/09,3/25/09,4/3/09,8177,9789,Hertha BSC Berlin,Borussia Dortmund,0.02,0.95,0.02,0.02,0.95,0.02
7973,7973,7973,7973,499545,4/4/09,3/25/09,4/3/09,8721,9823,VfL Wolfsburg,FC Bayern Munich,0,0.97,0.02,0.5,0.5,0
7974,7974,7974,7974,499546,4/4/09,3/25/09,4/3/09,9810,8398,Eintracht Frankfurt,FC Energie Cottbus,0.5,0.5,0,0.5,0.5,0
7975,7975,7975,7975,499547,4/3/09,3/24/09,4/2/09,9912,10189,DSC Arminia Bielefeld,FC Schalke 04,0.5,0.5,0,0,1,0
7976,7976,7976,7976,499548,4/5/09,3/26/09,4/4/09,8722,8178,FC Koln,Bayer 04 Leverkusen,0.05,0.95,0,0.05,0.95,0
7977,7977,7977,7977,499549,4/4/09,3/25/09,4/3/09,9911,10269,VfL Bochum,VfB Stuttgart,0.05,0.95,0,0.05,0.95,0
7978,7978,7978,7978,499550,4/5/09,3/26/09,4/4/09,8295,9788,Karlsruher SC,Borussia Monchengladbach,0.05,0.95,0,0.05,0.95,0
7979,7979,7979,7979,499551,4/11/09,4/1/09,4/10/09,9823,9810,FC Bayern Munich,Eintracht Frankfurt,0.05,0.95,0,0.05,0.95,0
7980,7980,7980,7980,499552,4/12/09,4/2/09,4/11/09,8178,8697,Bayer 04 Leverkusen,SV Werder Bremen,0.05,0.95,0,0.05,0.95,0
7981,7981,7981,7981,499553,4/11/09,4/1/09,4/10/09,9789,8722,Borussia Dortmund,FC Koln,0.05,0.95,0,0,1,0
7982,7982,7982,7982,499554,4/12/09,4/2/09,4/11/09,10269,9790,VfB Stuttgart,Hamburger SV,0,1,0,0,1,0
7983,7983,7983,7983,499555,4/11/09,4/1/09,4/10/09,10189,8295,FC Schalke 04,Karlsruher SC,0,1,0,0,1,0
7984,7984,7984,7984,499556,4/11/09,4/1/09,4/10/09,8398,9912,FC Energie Cottbus,DSC Arminia Bielefeld,0,1,0,0,1,0
7985,7985,7985,7985,499557,4/11/09,4/1/09,4/10/09,9904,8177,Hannover 96,Hertha BSC Berlin,0,1,0,0,1,0
7986,7986,7986,7986,499558,4/11/09,4/1/09,4/10/09,9788,8721,Borussia Monchengladbach,VfL Wolfsburg,0,1,0,0,1,0
7987,7987,7987,7987,499559,4/11/09,4/1/09,4/10/09,8226,9911,TSG 1899 Hoffenheim,VfL Bochum,0,1,0,0,1,0
7988,7988,7988,7988,499560,4/19/09,4/9/09,4/18/09,9790,9904,Hamburger SV,Hannover 96,0,1,0,0,1,0
7989,7989,7989,7989,499561,4/19/09,4/9/09,4/18/09,8177,8697,Hertha BSC Berlin,SV Werder Bremen,0,1,0,0,1,0
7990,7990,7990,7990,499562,4/17/09,4/7/09,4/16/09,10189,8398,FC Schalke 04,FC Energie Cottbus,0,1,0,0,1,0
7991,7991,7991,7991,499563,4/18/09,4/8/09,4/17/09,8721,8178,VfL Wolfsburg,Bayer 04 Leverkusen,0,1,0,0,1,0
7992,7992,7992,7992,499564,4/18/09,4/8/09,4/17/09,9810,9788,Eintracht Frankfurt,Borussia Monchengladbach,0,1,0,0,1,0
7993,7993,7993,7993,499565,4/18/09,4/8/09,4/17/09,9912,9823,DSC Arminia Bielefeld,FC Bayern Munich,0,1,0,0,1,0
7994,7994,7994,7994,499566,4/18/09,4/8/09,4/17/09,8722,10269,FC Koln,VfB Stuttgart,0,1,0,0,1,0
7995,7995,7995,7995,499567,4/18/09,4/8/09,4/17/09,9911,9789,VfL Bochum,Borussia Dortmund,0,1,0,0.1,0.9,0
7996,7996,7996,7996,499568,4/18/09,4/8/09,4/17/09,8295,8226,Karlsruher SC,TSG 1899 Hoffenheim,0.1,0.9,0,0.1,0.9,0
7997,7997,7997,7997,499569,4/25/09,4/15/09,4/24/09,9823,10189,FC Bayern Munich,FC Schalke 04,0.1,0.9,0,0.1,0.9,0
7998,7998,7998,7998,499570,4/25/09,4/15/09,4/24/09,8178,8295,Bayer 04 Leverkusen,Karlsruher SC,0.1,0.9,0,0.1,0.9,0
7999,7999,7999,7999,499571,4/25/09,4/15/09,4/24/09,9789,9790,Borussia Dortmund,Hamburger SV,0.1,0.9,0,0,0.95,0.05
8000,8000,8000,8000,499572,4/25/09,4/15/09,4/24/09,10269,9810,VfB Stuttgart,Eintracht Frankfurt,0,0.95,0.05,0,0.95,0.05
8001,8001,8001,8001,499573,4/25/09,4/15/09,4/24/09,8697,9911,SV Werder Bremen,VfL Bochum,0,0.95,0.05,0,0.95,0.05
8002,8002,8002,8002,499574,4/26/09,4/16/09,4/25/09,8398,8721,FC Energie Cottbus,VfL Wolfsburg,0,0.95,0.05,0,0.95,0.05
8003,8003,8003,8003,499575,4/25/09,4/15/09,4/24/09,9904,8722,Hannover 96,FC Koln,0.05,0.92,0.02,0.05,0.9,0.05
8004,8004,8004,8004,499576,4/26/09,4/16/09,4/25/09,9788,9912,Borussia Monchengladbach,DSC Arminia Bielefeld,0.05,0.9,0.05,0.05,0.9,0.05
8005,8005,8005,8005,499577,4/24/09,4/14/09,4/23/09,8226,8177,TSG 1899 Hoffenheim,Hertha BSC Berlin,0.05,0.9,0.05,0.05,0.9,0.05
8006,8006,8006,8006,499335,8/31/08,8/21/08,8/30/08,9823,8177,FC Bayern Munich,Hertha BSC Berlin,0.05,0.9,0.05,0.25,0.75,0
8007,8007,8007,8007,499336,8/30/08,8/20/08,8/29/08,8178,8226,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0.25,0.75,0,1,0,0
8008,8008,8008,8008,499337,8/31/08,8/21/08,8/30/08,10269,9904,VfB Stuttgart,Hannover 96,0.23,0.76,0,0.23,0.76,0
8009,8009,8009,8009,499338,8/30/08,8/20/08,8/29/08,10189,9911,FC Schalke 04,VfL Bochum,0.23,0.76,0,0.23,0.76,0
8010,8010,8010,8010,499339,8/30/08,8/20/08,8/29/08,8721,9810,VfL Wolfsburg,Eintracht Frankfurt,0,0.75,0.25,0,0.75,0.25
8011,8011,8011,8011,499340,8/30/08,8/20/08,8/29/08,9912,9790,DSC Arminia Bielefeld,Hamburger SV,0,0.75,0.25,0,1,0
8012,8012,8012,8012,499341,8/30/08,8/20/08,8/29/08,8398,9789,FC Energie Cottbus,Borussia Dortmund,0,1,0,0,1,0
8013,8013,8013,8013,499342,8/30/08,8/20/08,8/29/08,9788,8697,Borussia Monchengladbach,SV Werder Bremen,0,1,0,0,1,0
8014,8014,8014,8014,499343,8/29/08,8/19/08,8/28/08,8295,8722,Karlsruher SC,FC Koln,0,1,0,0,1,0
8015,8015,8015,8015,499578,5/2/09,4/22/09,5/1/09,9823,9788,FC Bayern Munich,Borussia Monchengladbach,0.28,0.57,0.14,0.28,0.57,0.14
8016,8016,8016,8016,499579,5/3/09,4/23/09,5/2/09,9790,8177,Hamburger SV,Hertha BSC Berlin,0.28,0.57,0.14,0.28,0.57,0.14
8017,8017,8017,8017,499580,5/2/09,4/22/09,5/1/09,10189,8178,FC Schalke 04,Bayer 04 Leverkusen,0.15,0.85,0,0.15,0.85,0
8018,8018,8018,8018,499581,5/2/09,4/22/09,5/1/09,8721,8226,VfL Wolfsburg,TSG 1899 Hoffenheim,0.15,0.85,0,0.15,0.85,0
8019,8019,8019,8019,499582,5/2/09,4/22/09,5/1/09,9810,9789,Eintracht Frankfurt,Borussia Dortmund,0.15,0.85,0,0.15,0.85,0
8020,8020,8020,8020,499583,5/2/09,4/22/09,5/1/09,9912,10269,DSC Arminia Bielefeld,VfB Stuttgart,0.15,0.85,0,0.15,0.85,0
8021,8021,8021,8021,499584,5/3/09,4/23/09,5/2/09,8722,8697,FC Koln,SV Werder Bremen,0,1,0,0,1,0
8022,8022,8022,8022,499585,5/1/09,4/21/09,4/30/09,9911,9904,VfL Bochum,Hannover 96,0,1,0,0,1,0
8023,8023,8023,8023,499586,5/2/09,4/22/09,5/1/09,8295,8398,Karlsruher SC,FC Energie Cottbus,0.1,0.89,0,0.1,0.89,0
8024,8024,8024,8024,499587,5/8/09,4/28/09,5/7/09,8178,9912,Bayer 04 Leverkusen,DSC Arminia Bielefeld,0.1,0.89,0,0,0.73,0.26
