,match_api_id,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name
988,1032756,10/2/11,9985,9989,Standard de LiÌ¬ge,Lierse SK
989,1032757,10/2/11,9987,8635,KRC Genk,RSC Anderlecht
990,1032758,10/1/11,9991,1773,KAA Gent,Oud-Heverlee Leuven
991,1032759,10/2/11,9993,8342,Beerschot AC,Club Brugge KV
992,1032760,10/1/11,8571,8203,KV Kortrijk,KV Mechelen
993,1032761,10/1/11,9998,9994,RAEC Mons,Sporting Lokeren
994,1032762,10/1/11,10001,10000,KVC Westerlo,SV Zulte-Waregem
995,1032763,10/1/11,9984,9997,KSV Cercle Brugge,Sint-Truidense VV
996,1223976,7/28/12,8571,8635,KV Kortrijk,RSC Anderlecht
997,1223977,7/28/12,9993,9994,Beerschot AC,Sporting Lokeren
998,1223980,7/28/12,9998,1773,RAEC Mons,Oud-Heverlee Leuven
999,1223981,7/29/12,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
1000,1223982,7/28/12,8203,9986,KV Mechelen,Sporting Charleroi
1001,1223983,7/28/12,8342,8475,Club Brugge KV,Waasland-Beveren
1002,1223984,7/29/12,9991,9989,KAA Gent,Lierse SK
1003,1223985,7/29/12,9987,9984,KRC Genk,KSV Cercle Brugge
1004,1224055,10/7/12,8342,9987,Club Brugge KV,KRC Genk
1005,1224056,10/7/12,9985,8635,Standard de LiÌ¬ge,RSC Anderlecht
1006,1224057,10/5/12,9993,9991,Beerschot AC,KAA Gent
1007,1224058,10/6/12,9986,1773,Sporting Charleroi,Oud-Heverlee Leuven
1008,1224059,10/6/12,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge
1009,1224060,10/6/12,9994,9989,Sporting Lokeren,Lierse SK
1010,1224061,10/6/12,8203,8571,KV Mechelen,KV Kortrijk
1011,1224062,10/6/12,8475,9998,Waasland-Beveren,RAEC Mons
1012,1224063,10/19/12,8635,8475,RSC Anderlecht,Waasland-Beveren
1013,1224064,10/20/12,9987,9993,KRC Genk,Beerschot AC
1014,1224065,10/20/12,9991,8571,KAA Gent,KV Kortrijk
1015,1224066,10/20/12,10000,9994,SV Zulte-Waregem,Sporting Lokeren
1016,1224067,10/20/12,1773,8342,Oud-Heverlee Leuven,Club Brugge KV
1017,1224068,10/20/12,9989,9986,Lierse SK,Sporting Charleroi
1018,1224069,10/21/12,9998,9985,RAEC Mons,Standard de LiÌ¬ge
1019,1224070,10/20/12,9984,8203,KSV Cercle Brugge,KV Mechelen
1020,1224071,10/28/12,8342,9994,Club Brugge KV,Sporting Lokeren
1021,1224072,10/26/12,9985,9984,Standard de LiÌ¬ge,KSV Cercle Brugge
1022,1224073,10/27/12,9991,9998,KAA Gent,RAEC Mons
1023,1224074,10/27/12,9993,1773,Beerschot AC,Oud-Heverlee Leuven
1024,1224075,10/27/12,9986,8635,Sporting Charleroi,RSC Anderlecht
1025,1224076,10/28/12,8571,9987,KV Kortrijk,KRC Genk
1026,1224077,10/27/12,8203,9989,KV Mechelen,Lierse SK
1027,1224078,10/27/12,8475,10000,Waasland-Beveren,SV Zulte-Waregem
1028,1224079,10/30/12,8635,9991,RSC Anderlecht,KAA Gent
1029,1224080,10/31/12,9987,9985,KRC Genk,Standard de LiÌ¬ge
1030,1224081,10/31/12,10000,9986,SV Zulte-Waregem,Sporting Charleroi
1031,1224082,10/31/12,1773,8203,Oud-Heverlee Leuven,KV Mechelen
1032,1224083,10/31/12,9994,8475,Sporting Lokeren,Waasland-Beveren
1033,1224084,10/31/12,9989,8342,Lierse SK,Club Brugge KV
1034,1224085,10/31/12,9998,8571,RAEC Mons,KV Kortrijk
1035,1224086,10/31/12,9984,9993,KSV Cercle Brugge,Beerschot AC
1036,1224087,11/4/12,8342,10000,Club Brugge KV,SV Zulte-Waregem
1037,1224088,11/4/12,9985,1773,Standard de LiÌ¬ge,Oud-Heverlee Leuven
1038,1224089,11/3/12,9991,9987,KAA Gent,KRC Genk
1039,1224090,11/3/12,9993,8475,Beerschot AC,Waasland-Beveren
1040,1224091,11/3/12,9986,9994,Sporting Charleroi,Sporting Lokeren
1041,1224092,11/3/12,8571,9989,KV Kortrijk,Lierse SK
1042,1224093,11/3/12,8203,8635,KV Mechelen,RSC Anderlecht
1043,1224094,11/3/12,9998,9984,RAEC Mons,KSV Cercle Brugge
1044,1224095,11/11/12,8635,8342,RSC Anderlecht,Club Brugge KV
1045,1224096,11/11/12,9987,9998,KRC Genk,RAEC Mons
1046,1224097,11/10/12,10000,8203,SV Zulte-Waregem,KV Mechelen
1047,1224098,11/10/12,1773,8571,Oud-Heverlee Leuven,KV Kortrijk
1048,1224099,11/9/12,9994,9985,Sporting Lokeren,Standard de LiÌ¬ge
1049,1224100,11/10/12,9989,9993,Lierse SK,Beerschot AC
1050,1224101,11/10/12,8475,9986,Waasland-Beveren,Sporting Charleroi
1051,1224102,11/10/12,9984,9991,KSV Cercle Brugge,KAA Gent
1052,1224103,11/18/12,8635,8571,RSC Anderlecht,KV Kortrijk
1053,1224104,11/17/12,9986,8203,Sporting Charleroi,KV Mechelen
1054,1224105,11/18/12,10000,9985,SV Zulte-Waregem,Standard de LiÌ¬ge
1055,1224106,11/17/12,1773,9998,Oud-Heverlee Leuven,RAEC Mons
1056,1224107,11/18/12,9994,9993,Sporting Lokeren,Beerschot AC
1057,1224108,11/17/12,9989,9991,Lierse SK,KAA Gent
1058,1224109,11/17/12,8475,8342,Waasland-Beveren,Club Brugge KV
1059,1224110,11/17/12,9984,9987,KSV Cercle Brugge,KRC Genk
1060,1224111,11/25/12,8342,9986,Club Brugge KV,Sporting Charleroi
1061,1224112,11/23/12,9985,9989,Standard de LiÌ¬ge,Lierse SK
1062,1224113,11/25/12,9987,1773,KRC Genk,Oud-Heverlee Leuven
1063,1224114,11/24/12,9991,10000,KAA Gent,SV Zulte-Waregem
1064,1224115,11/24/12,9993,8635,Beerschot AC,RSC Anderlecht
1065,1224116,11/24/12,8571,9984,KV Kortrijk,KSV Cercle Brugge
1066,1224117,11/24/12,8203,8475,KV Mechelen,Waasland-Beveren
1067,1224118,11/24/12,9998,9994,RAEC Mons,Sporting Lokeren
1068,1224119,12/1/12,8342,8203,Club Brugge KV,KV Mechelen
1069,1224120,12/1/12,8635,9984,RSC Anderlecht,KSV Cercle Brugge
1070,1224121,12/1/12,9986,8571,Sporting Charleroi,KV Kortrijk
1071,1224122,12/1/12,10000,9993,SV Zulte-Waregem,Beerschot AC
1072,1224123,12/1/12,1773,9991,Oud-Heverlee Leuven,KAA Gent
1073,1224124,12/2/12,9994,9987,Sporting Lokeren,KRC Genk
1074,1224125,12/1/12,9989,9998,Lierse SK,RAEC Mons
1075,1224126,12/2/12,8475,9985,Waasland-Beveren,Standard de LiÌ¬ge
1076,1224127,12/7/12,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
1077,1224128,12/9/12,9987,9989,KRC Genk,Lierse SK
1078,1224129,12/8/12,9991,8475,KAA Gent,Waasland-Beveren
1079,1224130,12/9/12,9993,8342,Beerschot AC,Club Brugge KV
1080,1224131,12/8/12,8571,10000,KV Kortrijk,SV Zulte-Waregem
1081,1224132,12/8/12,8203,9994,KV Mechelen,Sporting Lokeren
1082,1224133,12/8/12,9998,8635,RAEC Mons,RSC Anderlecht
1083,1224134,12/8/12,9984,1773,KSV Cercle Brugge,Oud-Heverlee Leuven
1084,1223991,8/4/12,8635,9993,RSC Anderlecht,Beerschot AC
1085,1223992,8/4/12,9986,8342,Sporting Charleroi,Club Brugge KV
1086,1223993,8/5/12,10000,9991,SV Zulte-Waregem,KAA Gent
1087,1223994,8/5/12,1773,9987,Oud-Heverlee Leuven,KRC Genk
1088,1223995,8/4/12,9994,9998,Sporting Lokeren,RAEC Mons
1089,1223996,8/3/12,9989,9985,Lierse SK,Standard de LiÌ¬ge
1090,1223997,8/4/12,8475,8203,Waasland-Beveren,KV Mechelen
1091,1223998,8/4/12,9984,8571,KSV Cercle Brugge,KV Kortrijk
1092,1224135,12/15/12,8342,9998,Club Brugge KV,RAEC Mons
1093,1224136,12/16/12,8635,1773,RSC Anderlecht,Oud-Heverlee Leuven
1094,1224137,12/15/12,9986,9993,Sporting Charleroi,Beerschot AC
1095,1224138,12/16/12,10000,9987,SV Zulte-Waregem,KRC Genk
1096,1224139,12/15/12,9994,9991,Sporting Lokeren,KAA Gent
1097,1224140,12/15/12,8203,9985,KV Mechelen,Standard de LiÌ¬ge
1098,1224141,12/15/12,9989,9984,Lierse SK,KSV Cercle Brugge
1099,1224142,12/15/12,8475,8571,Waasland-Beveren,KV Kortrijk
1100,1224143,12/23/12,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
1101,1224144,12/23/12,9987,8635,KRC Genk,RSC Anderlecht
1102,1224145,12/22/12,9991,9986,KAA Gent,Sporting Charleroi
1103,1224146,12/22/12,9993,8203,Beerschot AC,KV Mechelen
1104,1224147,12/22/12,1773,9989,Oud-Heverlee Leuven,Lierse SK
1105,1224148,12/21/12,8571,9994,KV Kortrijk,Sporting Lokeren
1106,1224149,12/22/12,9998,10000,RAEC Mons,SV Zulte-Waregem
1107,1224150,12/22/12,9984,8475,KSV Cercle Brugge,Waasland-Beveren
1108,1224151,12/26/12,8342,8571,Club Brugge KV,KV Kortrijk
1109,1224152,12/27/12,8635,9989,RSC Anderlecht,Lierse SK
1110,1224153,12/27/12,9985,9993,Standard de LiÌ¬ge,Beerschot AC
1111,1224154,12/26/12,9986,9998,Sporting Charleroi,RAEC Mons
1112,1224155,12/26/12,10000,1773,SV Zulte-Waregem,Oud-Heverlee Leuven
1113,1224156,12/26/12,9994,9984,Sporting Lokeren,KSV Cercle Brugge
1114,1224157,12/26/12,8203,9991,KV Mechelen,KAA Gent
1115,1224158,12/26/12,8475,9987,Waasland-Beveren,KRC Genk
1116,1224159,2/27/13,8635,10000,RSC Anderlecht,SV Zulte-Waregem
1117,1224160,1/19/13,9987,9986,KRC Genk,Sporting Charleroi
1118,1224161,1/19/13,9991,9985,KAA Gent,Standard de LiÌ¬ge
1119,1224162,1/19/13,1773,9994,Oud-Heverlee Leuven,Sporting Lokeren
1120,1224163,1/19/13,8571,9993,KV Kortrijk,Beerschot AC
1121,1224164,1/19/13,9989,8475,Lierse SK,Waasland-Beveren
1122,1224165,1/19/13,9998,8203,RAEC Mons,KV Mechelen
1123,1224166,2/28/13,9984,8342,KSV Cercle Brugge,Club Brugge KV
1124,1224167,1/27/13,8342,9991,Club Brugge KV,KAA Gent
1125,1224168,1/25/13,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
1126,1224169,1/26/13,9993,9998,Beerschot AC,RAEC Mons
1127,1224170,2/20/13,9986,9984,Sporting Charleroi,KSV Cercle Brugge
1128,1224171,1/26/13,10000,9989,SV Zulte-Waregem,Lierse SK
1129,1224172,1/26/13,9994,8635,Sporting Lokeren,RSC Anderlecht
1130,1224173,1/26/13,8203,9987,KV Mechelen,KRC Genk
1131,1224174,1/26/13,8475,1773,Waasland-Beveren,Oud-Heverlee Leuven
1132,1224175,2/3/13,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
1133,1224176,2/3/13,9987,8342,KRC Genk,Club Brugge KV
1134,1224177,2/2/13,9991,9993,KAA Gent,Beerschot AC
1135,1224178,2/2/13,1773,9986,Oud-Heverlee Leuven,Sporting Charleroi
1136,1224179,2/2/13,8571,8203,KV Kortrijk,KV Mechelen
1137,1224180,2/2/13,9989,9994,Lierse SK,Sporting Lokeren
1138,1224181,2/2/13,9998,8475,RAEC Mons,Waasland-Beveren
1139,1224182,2/2/13,9984,10000,KSV Cercle Brugge,SV Zulte-Waregem
1140,1224183,2/9/13,8342,1773,Club Brugge KV,Oud-Heverlee Leuven
1141,1224184,2/10/13,9985,9998,Standard de LiÌ¬ge,RAEC Mons
1142,1224185,2/9/13,9993,9987,Beerschot AC,KRC Genk
1143,1224186,2/9/13,9986,9989,Sporting Charleroi,Lierse SK
1144,1224187,2/9/13,9994,10000,Sporting Lokeren,SV Zulte-Waregem
1145,1224188,2/9/13,8571,9991,KV Kortrijk,KAA Gent
1146,1224189,2/9/13,8203,9984,KV Mechelen,KSV Cercle Brugge
1147,1224190,2/10/13,8475,8635,Waasland-Beveren,RSC Anderlecht
1148,1224191,2/15/13,8635,9986,RSC Anderlecht,Sporting Charleroi
1149,1224192,2/17/13,9987,8571,KRC Genk,KV Kortrijk
1150,1224193,2/16/13,10000,8475,SV Zulte-Waregem,Waasland-Beveren
1151,1224194,2/16/13,1773,9993,Oud-Heverlee Leuven,Beerschot AC
1152,1224195,2/17/13,9994,8342,Sporting Lokeren,Club Brugge KV
1153,1224196,2/16/13,9989,8203,Lierse SK,KV Mechelen
1154,1224197,2/16/13,9998,9991,RAEC Mons,KAA Gent
1155,1224198,2/16/13,9984,9985,KSV Cercle Brugge,Standard de LiÌ¬ge
1156,1224199,2/24/13,8342,8635,Club Brugge KV,RSC Anderlecht
1157,1224200,2/24/13,9985,9987,Standard de LiÌ¬ge,KRC Genk
1158,1224201,2/23/13,9991,9984,KAA Gent,KSV Cercle Brugge
1159,1224202,2/23/13,9993,9989,Beerschot AC,Lierse SK
1160,1224203,3/3/13,9986,10000,Sporting Charleroi,SV Zulte-Waregem
1161,1224204,2/23/13,8571,9998,KV Kortrijk,RAEC Mons
1162,1224205,2/23/13,8203,1773,KV Mechelen,Oud-Heverlee Leuven
1163,1224206,2/23/13,8475,9994,Waasland-Beveren,Sporting Lokeren
1164,1224207,3/9/13,8635,8203,RSC Anderlecht,KV Mechelen
1165,1224208,3/9/13,9987,9991,KRC Genk,KAA Gent
1166,1224209,3/9/13,10000,8342,SV Zulte-Waregem,Club Brugge KV
1167,1224210,3/9/13,1773,9985,Oud-Heverlee Leuven,Standard de LiÌ¬ge
1168,1224211,3/9/13,9994,9986,Sporting Lokeren,Sporting Charleroi
1169,1224212,3/9/13,9989,8571,Lierse SK,KV Kortrijk
1170,1224213,3/9/13,8475,9993,Waasland-Beveren,Beerschot AC
1171,1224214,3/9/13,9984,9998,KSV Cercle Brugge,RAEC Mons
1172,1223999,8/10/12,9985,8475,Standard de LiÌ¬ge,Waasland-Beveren
1173,1224000,8/12/12,9987,9994,KRC Genk,Sporting Lokeren
1174,1224001,8/12/12,9991,1773,KAA Gent,Oud-Heverlee Leuven
1175,1224002,8/11/12,9993,10000,Beerschot AC,SV Zulte-Waregem
1176,1224003,8/11/12,8571,9986,KV Kortrijk,Sporting Charleroi
1177,1224004,8/11/12,8203,8342,KV Mechelen,Club Brugge KV
1178,1224005,8/11/12,9998,9989,RAEC Mons,Lierse SK
1179,1224006,8/12/12,9984,8635,KSV Cercle Brugge,RSC Anderlecht
1180,1224215,3/16/13,8342,9989,Club Brugge KV,Lierse SK
1181,1224216,3/16/13,9985,9994,Standard de LiÌ¬ge,Sporting Lokeren
1182,1224217,3/16/13,9991,8635,KAA Gent,RSC Anderlecht
1183,1224218,3/16/13,9993,9984,Beerschot AC,KSV Cercle Brugge
1184,1224219,3/16/13,9986,8475,Sporting Charleroi,Waasland-Beveren
1185,1224220,3/16/13,8571,1773,KV Kortrijk,Oud-Heverlee Leuven
1186,1224221,3/16/13,8203,10000,KV Mechelen,SV Zulte-Waregem
1187,1224222,3/16/13,9998,9987,RAEC Mons,KRC Genk
1188,1224007,8/18/12,8342,9993,Club Brugge KV,Beerschot AC
1189,1224008,8/18/12,8635,9998,RSC Anderlecht,RAEC Mons
1190,1224009,8/19/12,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
1191,1224010,8/18/12,10000,8571,SV Zulte-Waregem,KV Kortrijk
1192,1224011,8/18/12,1773,9984,Oud-Heverlee Leuven,KSV Cercle Brugge
1193,1224012,8/18/12,9994,8203,Sporting Lokeren,KV Mechelen
1194,1224013,8/18/12,9989,9987,Lierse SK,KRC Genk
1195,1224014,8/18/12,8475,9991,Waasland-Beveren,KAA Gent
1196,1224015,8/26/12,9985,8203,Standard de LiÌ¬ge,KV Mechelen
1197,1224016,8/26/12,9987,10000,KRC Genk,SV Zulte-Waregem
1198,1224017,8/26/12,9991,9994,KAA Gent,Sporting Lokeren
1199,1224018,8/25/12,9993,9986,Beerschot AC,Sporting Charleroi
1200,1224019,8/25/12,1773,8635,Oud-Heverlee Leuven,RSC Anderlecht
1201,1224020,8/25/12,8571,8475,KV Kortrijk,Waasland-Beveren
1202,1224021,8/26/12,9998,8342,RAEC Mons,Club Brugge KV
1203,1224022,8/25/12,9984,9989,KSV Cercle Brugge,Lierse SK
1204,1224023,9/2/12,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
1205,1224024,9/2/12,8635,9987,RSC Anderlecht,KRC Genk
1206,1224025,9/1/12,9986,9991,Sporting Charleroi,KAA Gent
1207,1224026,9/1/12,10000,9998,SV Zulte-Waregem,RAEC Mons
1208,1224027,9/2/12,9994,8571,Sporting Lokeren,KV Kortrijk
1209,1224028,9/1/12,8203,9993,KV Mechelen,Beerschot AC
1210,1224029,9/1/12,9989,1773,Lierse SK,Oud-Heverlee Leuven
1211,1224030,9/1/12,8475,9984,Waasland-Beveren,KSV Cercle Brugge
1212,1224031,9/15/12,9987,8475,KRC Genk,Waasland-Beveren
1213,1224032,9/15/12,9991,8203,KAA Gent,KV Mechelen
1214,1224033,9/16/12,9993,9985,Beerschot AC,Standard de LiÌ¬ge
1215,1224034,9/15/12,1773,10000,Oud-Heverlee Leuven,SV Zulte-Waregem
1216,1224035,9/14/12,8571,8342,KV Kortrijk,Club Brugge KV
1217,1224036,9/15/12,9989,8635,Lierse SK,RSC Anderlecht
1218,1224037,9/15/12,9998,9986,RAEC Mons,Sporting Charleroi
1219,1224038,9/15/12,9984,9994,KSV Cercle Brugge,Sporting Lokeren
1220,1224039,9/23/12,8342,9984,Club Brugge KV,KSV Cercle Brugge
1221,1224040,9/21/12,9985,9991,Standard de LiÌ¬ge,KAA Gent
1222,1224041,9/22/12,9993,8571,Beerschot AC,KV Kortrijk
1223,1224042,9/23/12,9986,9987,Sporting Charleroi,KRC Genk
1224,1224043,9/22/12,10000,8635,SV Zulte-Waregem,RSC Anderlecht
1225,1224044,9/22/12,9994,1773,Sporting Lokeren,Oud-Heverlee Leuven
1226,1224045,9/22/12,8203,9998,KV Mechelen,RAEC Mons
1227,1224046,9/22/12,8475,9989,Waasland-Beveren,Lierse SK
1228,1224047,9/29/12,8635,9994,RSC Anderlecht,Sporting Lokeren
1229,1224048,9/29/12,9987,8203,KRC Genk,KV Mechelen
1230,1224049,9/30/12,9991,8342,KAA Gent,Club Brugge KV
1231,1224050,9/29/12,1773,8475,Oud-Heverlee Leuven,Waasland-Beveren
1232,1224051,9/30/12,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
1233,1224052,9/29/12,9989,10000,Lierse SK,SV Zulte-Waregem
1234,1224053,9/29/12,9998,9993,RAEC Mons,Beerschot AC
1235,1224054,9/29/12,9984,9986,KSV Cercle Brugge,Sporting Charleroi
1236,1677179,3/29/14,8475,9989,Waasland-Beveren,Lierse SK
1237,1677180,3/29/14,9991,8573,KAA Gent,KV Oostende
1238,1677181,4/5/14,9989,9991,Lierse SK,KAA Gent
1239,1677182,4/5/14,8573,8475,KV Oostende,Waasland-Beveren
1240,1677183,4/12/14,9991,8475,KAA Gent,Waasland-Beveren
1241,1677184,4/12/14,8573,9989,KV Oostende,Lierse SK
1242,1677185,4/19/14,8475,9991,Waasland-Beveren,KAA Gent
1243,1677186,4/19/14,9989,8573,Lierse SK,KV Oostende
1244,1677187,4/26/14,9989,8475,Lierse SK,Waasland-Beveren
1245,1677188,4/26/14,8573,9991,KV Oostende,KAA Gent
1246,1677189,5/3/14,8475,8573,Waasland-Beveren,KV Oostende
1247,1677190,5/3/14,9991,9989,KAA Gent,Lierse SK
1248,1717817,7/25/14,9985,9986,Standard de LiÌ¬ge,Sporting Charleroi
1249,1717818,7/26/14,8475,8342,Waasland-Beveren,Club Brugge KV
1250,1717819,7/26/14,9984,9991,KSV Cercle Brugge,KAA Gent
1251,1717820,7/26/14,9989,8573,Lierse SK,KV Oostende
1252,1717821,7/26/14,10001,9994,KVC Westerlo,Sporting Lokeren
1253,1717822,7/27/14,8203,9987,KV Mechelen,KRC Genk
1254,1717823,7/27/14,8635,274581,RSC Anderlecht,Royal Excel Mouscron
1255,1717824,7/27/14,10000,8571,SV Zulte-Waregem,KV Kortrijk
1256,1717889,10/5/14,8342,9985,Club Brugge KV,Standard de LiÌ¬ge
1257,1717890,10/5/14,8635,9987,RSC Anderlecht,KRC Genk
1258,1717891,10/4/14,9986,8571,Sporting Charleroi,KV Kortrijk
1259,1717892,10/4/14,274581,8203,Royal Excel Mouscron,KV Mechelen
1260,1717893,10/5/14,9994,8573,Sporting Lokeren,KV Oostende
1261,1717894,10/4/14,9989,10000,Lierse SK,SV Zulte-Waregem
1262,1717895,10/3/14,10001,9991,KVC Westerlo,KAA Gent
1263,1717896,10/4/14,8475,9984,Waasland-Beveren,KSV Cercle Brugge
1264,1717897,10/19/14,9985,10000,Standard de LiÌ¬ge,SV Zulte-Waregem
1265,1717898,10/19/14,9987,10001,KRC Genk,KVC Westerlo
1266,1717899,10/18/14,9991,9986,KAA Gent,Sporting Charleroi
1267,1717900,10/18/14,8573,274581,KV Oostende,Royal Excel Mouscron
1268,1717901,10/19/14,9994,8342,Sporting Lokeren,Club Brugge KV
1269,1717902,10/18/14,8571,8475,KV Kortrijk,Waasland-Beveren
1270,1717903,10/18/14,8203,8635,KV Mechelen,RSC Anderlecht
1271,1717904,10/18/14,9984,9989,KSV Cercle Brugge,Lierse SK
1272,1717905,10/26/14,8342,9991,Club Brugge KV,KAA Gent
1273,1717906,10/26/14,8635,9985,RSC Anderlecht,Standard de LiÌ¬ge
1274,1717907,10/25/14,9986,8573,Sporting Charleroi,KV Oostende
1275,1717908,10/25/14,10000,9984,SV Zulte-Waregem,KSV Cercle Brugge
1276,1717909,10/26/14,274581,9994,Royal Excel Mouscron,Sporting Lokeren
1277,1717910,10/24/14,9989,8203,Lierse SK,KV Mechelen
1278,1717911,10/25/14,10001,8571,KVC Westerlo,KV Kortrijk
1279,1717912,10/25/14,8475,9987,Waasland-Beveren,KRC Genk
1280,1717913,10/28/14,9987,9989,KRC Genk,Lierse SK
1281,1717914,10/29/14,9991,8475,KAA Gent,Waasland-Beveren
1282,1717915,10/29/14,8573,10001,KV Oostende,KVC Westerlo
1283,1717916,10/30/14,274581,8342,Royal Excel Mouscron,Club Brugge KV
1284,1717917,10/29/14,9994,9986,Sporting Lokeren,Sporting Charleroi
1285,1717918,10/29/14,8571,8635,KV Kortrijk,RSC Anderlecht
1286,1717919,10/28/14,8203,10000,KV Mechelen,SV Zulte-Waregem
1287,1717920,10/29/14,9984,9985,KSV Cercle Brugge,Standard de LiÌ¬ge
1288,1717921,11/1/14,8635,9994,RSC Anderlecht,Sporting Lokeren
1289,1717922,11/1/14,9985,8203,Standard de LiÌ¬ge,KV Mechelen
1290,1717923,11/2/14,9986,8342,Sporting Charleroi,Club Brugge KV
1291,1717924,10/31/14,10000,9987,SV Zulte-Waregem,KRC Genk
1292,1717925,11/2/14,9989,9991,Lierse SK,KAA Gent
1293,1717926,11/2/14,10001,274581,KVC Westerlo,Royal Excel Mouscron
1294,1717927,11/1/14,8475,8573,Waasland-Beveren,KV Oostende
1295,1717928,11/1/14,9984,8571,KSV Cercle Brugge,KV Kortrijk
1296,1717929,11/9/14,8342,10001,Club Brugge KV,KVC Westerlo
1297,1717930,11/9/14,9987,9985,KRC Genk,Standard de LiÌ¬ge
1298,1717931,11/9/14,9991,8635,KAA Gent,RSC Anderlecht
1299,1717932,11/7/14,8573,10000,KV Oostende,SV Zulte-Waregem
1300,1717933,11/8/14,274581,9986,Royal Excel Mouscron,Sporting Charleroi
1301,1717934,11/9/14,9994,8475,Sporting Lokeren,Waasland-Beveren
1302,1717935,11/8/14,8571,9989,KV Kortrijk,Lierse SK
1303,1717936,11/8/14,8203,9984,KV Mechelen,KSV Cercle Brugge
1304,1717937,11/22/14,274581,9989,Royal Excel Mouscron,Lierse SK
1305,1717938,11/22/14,9994,10001,Sporting Lokeren,KVC Westerlo
1306,1717939,11/23/14,8571,10000,KV Kortrijk,SV Zulte-Waregem
1307,1717940,11/22/14,8342,8475,Club Brugge KV,Waasland-Beveren
1308,1717941,11/23/14,9987,8203,KRC Genk,KV Mechelen
1309,1717942,11/22/14,9991,9984,KAA Gent,KSV Cercle Brugge
1310,1717943,11/23/14,8573,9985,KV Oostende,Standard de LiÌ¬ge
1311,1717944,11/22/14,9986,8635,Sporting Charleroi,RSC Anderlecht
1312,1717945,11/30/14,8635,8342,RSC Anderlecht,Club Brugge KV
1313,1717946,11/30/14,9985,8571,Standard de LiÌ¬ge,KV Kortrijk
1314,1717947,11/28/14,10000,9991,SV Zulte-Waregem,KAA Gent
1315,1717948,11/29/14,8203,8573,KV Mechelen,KV Oostende
1316,1717949,11/30/14,9989,9994,Lierse SK,Sporting Lokeren
1317,1717950,11/29/14,10001,9986,KVC Westerlo,Sporting Charleroi
1318,1717951,11/29/14,8475,274581,Waasland-Beveren,Royal Excel Mouscron
1319,1717952,11/29/14,9984,9987,KSV Cercle Brugge,KRC Genk
1320,1717953,12/7/14,8342,10000,Club Brugge KV,SV Zulte-Waregem
1321,1717954,12/7/14,9991,9987,KAA Gent,KRC Genk
1322,1717955,12/6/14,8573,9989,KV Oostende,Lierse SK
1323,1717956,12/7/14,9986,9985,Sporting Charleroi,Standard de LiÌ¬ge
1324,1717957,12/6/14,274581,8635,Royal Excel Mouscron,RSC Anderlecht
1325,1717958,12/6/14,9994,9984,Sporting Lokeren,KSV Cercle Brugge
1326,1717959,12/6/14,8571,8203,KV Kortrijk,KV Mechelen
1327,1717960,12/5/14,10001,8475,KVC Westerlo,Waasland-Beveren
1328,1717961,12/14/14,8635,8573,RSC Anderlecht,KV Oostende
1329,1717962,12/14/14,9985,8342,Standard de LiÌ¬ge,Club Brugge KV
1330,1717963,12/13/14,9987,8571,KRC Genk,KV Kortrijk
1331,1717964,12/14/14,10000,9994,SV Zulte-Waregem,Sporting Lokeren
1332,1717965,12/12/14,8203,9991,KV Mechelen,KAA Gent
1333,1717966,12/13/14,9989,10001,Lierse SK,KVC Westerlo
1334,1717967,12/13/14,8475,9986,Waasland-Beveren,Sporting Charleroi
1335,1717968,12/13/14,9984,274581,KSV Cercle Brugge,Royal Excel Mouscron
1336,1717825,8/3/14,8342,9989,Club Brugge KV,Lierse SK
1337,1717826,8/2/14,9987,9984,KRC Genk,KSV Cercle Brugge
1338,1717827,8/3/14,9991,8203,KAA Gent,KV Mechelen
1339,1717828,8/1/14,8573,8635,KV Oostende,RSC Anderlecht
1340,1717829,8/2/14,9986,10001,Sporting Charleroi,KVC Westerlo
1341,1717830,8/2/14,274581,8475,Royal Excel Mouscron,Waasland-Beveren
1342,1717831,8/3/14,9994,10000,Sporting Lokeren,SV Zulte-Waregem
1343,1717832,8/2/14,8571,9985,KV Kortrijk,Standard de LiÌ¬ge
1344,1717969,12/21/14,8342,9987,Club Brugge KV,KRC Genk
1345,1717970,12/21/14,9991,9985,KAA Gent,Standard de LiÌ¬ge
1346,1717971,12/20/14,8573,9984,KV Oostende,KSV Cercle Brugge
1347,1717972,12/20/14,9986,9989,Sporting Charleroi,Lierse SK
1348,1717973,12/20/14,274581,10000,Royal Excel Mouscron,SV Zulte-Waregem
1349,1717974,12/21/14,9994,8571,Sporting Lokeren,KV Kortrijk
1350,1717975,12/20/14,10001,8203,KVC Westerlo,KV Mechelen
1351,1717976,12/20/14,8475,8635,Waasland-Beveren,RSC Anderlecht
1352,1717977,12/26/14,8635,10001,RSC Anderlecht,KVC Westerlo
