,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024,176927,Welliton Soares de Morais,73,73,€2.8M,€10K,Kayserispor,69,LS,50,73,76,57,64,72,66,57,47,70,76,81,79,70,67,75,72,67,69,65,74,29,74,65,77,72,18,21,28,8,14,7,6,11
2025,176930,Marcelo Díaz,80,80,€13M,€25K,RC Celta de Vigo,78,SUB,74,52,63,84,66,72,83,82,81,80,65,58,80,79,94,84,74,86,66,80,78,80,66,76,66,64,75,79,68,2,2,2,2,2
2026,176941,Adam Rooney,70,70,€1.4M,€15K,Aberdeen,67,ST,47,70,72,63,64,65,45,43,49,64,62,65,65,65,67,75,70,67,80,64,61,18,70,55,80,63,24,23,21,11,11,11,11,9
2027,176942,Mikael Lustig,73,73,€2.1M,€6K,Celtic,72,RB,72,48,78,70,59,65,67,40,66,68,61,60,64,73,54,67,80,66,74,60,68,77,45,60,33,76,75,78,77,12,7,8,13,10
2028,176944,Marouane Fellaini,77,77,€6.5M,€70K,Manchester United,83,SUB,61,72,91,77,71,72,62,46,66,81,54,55,50,78,52,75,65,84,92,72,94,76,77,74,64,77,75,76,68,8,6,9,15,16
2029,176949,Bryan Ruíz,79,79,€9M,€60K,Sporting CP,78,LS,78,66,75,80,71,85,83,74,72,85,68,69,79,75,71,80,56,70,61,77,33,49,78,80,71,81,45,57,48,9,7,12,7,6
2030,176992,Mark Milligan,72,72,€0,€0,Australia,72,SUB,61,48,72,69,62,62,61,62,73,66,62,66,61,69,73,73,75,83,78,67,80,60,53,73,80,75,71,75,73,7,11,14,15,8
2031,176993,Bojan Krkic Perez,81,84,€21M,€45K,Stoke City,79,SUB,68,70,42,81,79,82,83,66,74,82,79,75,83,77,84,77,48,67,45,72,30,29,76,84,68,79,20,22,19,5,14,8,14,7
2032,176994,Régis Gurtner,66,66,€525K,€1K,Amiens SC Football,64,GK,10,9,10,29,10,10,9,10,30,28,41,49,32,53,32,22,56,38,60,8,35,13,14,27,24,42,12,12,13,64,70,65,65,68
2033,176996,Antony Robic,70,70,€1.2M,€5K,AS Nancy Lorraine,70,SUB,64,64,50,72,47,70,53,72,58,74,71,70,67,75,59,62,50,81,64,56,59,62,74,73,58,66,33,37,25,8,7,6,9,14
2034,177003,Luka Modrić,89,89,€54M,€160K,Real Madrid CF,86,RCM,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9
2035,177017,Malaury Martin,69,69,€1M,€3K,Lillestrøm SK,63,LCM,69,60,64,74,51,56,57,70,72,66,56,53,62,67,71,70,71,74,72,70,68,68,59,67,74,61,54,68,67,7,9,13,10,9
2036,177019,Fabian Lustenberger,76,76,€4.1M,€40K,Hertha BSC Berlin,77,LDM,45,32,72,74,34,62,38,36,68,70,66,61,65,77,66,47,86,68,71,35,76,83,32,62,55,72,76,82,78,13,9,12,13,7
2037,177036,Karim Guédé,66,66,€550K,€1K,SC Freiburg,72,SUB,48,65,60,64,63,58,46,34,53,57,55,62,48,68,43,74,49,85,90,59,85,60,63,56,64,68,54,60,52,5,8,9,9,8
2038,177051,Severo Meza,68,68,€625K,€1K,Necaxa,69,SUB,63,42,60,64,59,58,43,46,50,67,71,73,68,69,67,57,64,75,67,52,55,67,60,56,47,68,65,66,67,14,14,8,12,13
2039,177052,Enrique Esqueda,67,67,€725K,€4K,Jaguares de Chiapas,69,RS,58,66,67,64,62,66,56,59,44,68,65,67,67,61,65,68,74,62,77,67,68,32,65,66,69,65,40,39,51,10,8,11,10,13
2040,177055,Viktor Elm,69,69,€725K,€1K,Kalmar FF,65,LCB,48,56,74,65,60,59,46,65,70,71,35,44,46,74,40,76,79,70,84,68,68,70,52,69,72,73,63,64,59,12,9,12,13,10
2041,177083,Robert Strauß,69,69,€750K,€1K,1. FC Heidenheim,68,RB,64,46,59,64,49,63,53,62,53,65,78,76,77,66,80,67,80,81,57,54,60,62,52,55,62,66,63,67,70,11,9,9,14,10
2042,177100,Tobias Werner,73,73,€2.6M,€15K,VfB Stuttgart,73,SUB,73,72,71,73,72,70,68,72,66,67,77,78,74,74,75,75,85,73,56,72,61,65,78,70,56,70,39,49,36,9,14,14,12,15
2043,177105,Patrick Ebert,72,72,€2M,€2K,Rayo Vallecano,71,SUB,84,68,58,77,57,70,82,80,82,72,63,65,76,75,78,80,63,54,62,69,69,67,66,69,59,58,58,55,49,14,6,9,15,8
2044,177106,Chinedu Ede,66,66,€600K,€1K,FC Twente,69,SUB,60,63,49,64,61,70,72,62,57,67,79,80,71,59,69,70,78,65,70,59,45,34,58,57,63,51,14,17,12,16,16,10,12,16
2045,177126,Mbaye Leye,74,74,€2.3M,€1K,SV Zulte-Waregem,71,ST,70,73,80,73,69,71,68,67,58,73,67,69,68,68,67,71,76,75,70,69,59,37,83,74,68,84,28,35,33,9,16,13,15,6
2046,177128,Jérôme Le Moigne,69,69,€450K,€1K,GFC Ajaccio,68,LCM,64,57,67,72,63,59,55,69,68,74,49,34,60,58,53,65,57,91,75,65,82,67,37,74,63,56,50,64,45,13,13,6,8,14
2047,177129,Adam Bodzek,70,70,€950K,€2K,Fortuna Düsseldorf,69,LDM,49,48,65,67,54,57,65,63,66,63,54,53,65,68,63,66,80,75,76,59,71,73,44,59,57,72,68,73,70,11,15,15,8,10
2048,177138,Ilson Pereira Junior,70,70,€1.2M,€2K,Philadelphia Union,69,SUB,60,58,61,74,69,79,72,58,62,73,69,69,74,72,82,67,72,64,78,65,65,54,68,59,66,70,63,67,57,8,7,16,13,9
2049,177149,Bojan Jokič,76,76,€0,€0,Slovenia,74,LB,80,48,65,76,56,62,62,59,69,74,75,74,71,69,76,68,81,77,76,61,81,74,60,55,49,75,75,73,78,16,15,14,8,14
2050,177159,Fabian Johnson,79,79,€10M,€80K,Borussia Mönchengladbach,79,SUB,79,70,60,79,66,79,72,57,72,77,84,89,76,80,75,69,69,80,63,59,74,65,78,74,53,72,70,75,73,7,7,10,12,15
2051,177270,Luis Martínez,66,66,€575K,€1K,Tiburones Rojos de Veracruz,70,RES,56,32,64,68,41,65,57,56,67,69,63,63,64,66,66,69,69,72,70,67,75,66,49,62,62,66,61,61,62,6,6,13,8,8
2052,177273,Julio César Domínguez,71,71,€1.3M,€30K,Cruz Azul,72,RB,58,29,67,65,38,60,45,47,57,61,66,69,70,67,67,61,84,68,77,50,71,70,48,56,30,61,66,70,70,10,14,6,11,8
2053,177278,Dimitar Rangelov,70,70,€900K,€1K,Atiker Konyaspor,71,LS,62,69,74,68,59,66,66,62,64,68,53,55,70,71,74,67,76,55,75,65,67,36,76,62,74,66,32,42,33,13,15,14,13,6
2054,177279,Ruben Yttergård Jenssen,72,72,€2M,€10K,FC Groningen,69,LCM,69,59,47,71,72,69,54,68,71,70,73,68,81,72,82,75,76,84,70,66,70,69,69,72,51,75,68,61,51,9,10,16,15,8
2055,177280,Tore Reginiussen,73,73,€2.1M,€3K,Rosenborg BK,70,RCB,55,31,71,61,33,45,26,32,60,55,69,68,64,70,54,61,85,61,80,53,71,74,45,42,32,72,74,73,72,6,13,8,13,8
2056,177285,Romain Vincelot,68,68,€625K,€1K,Bradford City,65,RCB,56,55,73,63,48,65,43,45,64,66,64,63,69,69,69,65,87,88,80,53,75,66,62,60,58,65,64,66,65,6,12,10,10,15
2057,177289,Jesús Chávez,67,67,€525K,€1K,Necaxa,69,SUB,44,35,67,50,44,54,49,39,46,58,45,50,51,56,45,64,68,53,88,41,74,65,31,42,50,46,63,66,64,11,8,8,11,6
2058,177292,Antoine Ponroy,64,64,€300K,€1K,Bourg en Bresse Péronnas 01,65,RCB,32,35,60,53,35,46,31,24,48,47,51,50,39,61,57,45,58,53,72,35,63,58,18,35,37,54,68,69,67,14,16,7,16,10
2059,177294,Dean Furman,68,68,€0,€0,South Africa,72,SUB,58,59,36,72,58,65,49,57,68,69,68,69,71,58,66,71,72,91,72,64,79,48,41,70,44,65,71,69,68,9,11,16,6,10
2060,177299,Adrián Gabbarini,68,68,€700K,€8K,Club Atlético Tigre,69,SUB,16,20,18,12,17,10,19,14,24,13,44,47,52,66,54,19,67,32,57,15,13,26,12,25,14,26,20,15,18,67,63,63,74,66
2061,177311,Hassoun Camara,68,68,€475K,€3K,Montreal Impact,68,RB,60,44,72,66,58,68,60,42,64,68,73,72,61,64,49,52,82,69,78,50,80,66,62,59,52,69,67,66,65,15,15,11,7,8
2062,177313,Andy Williams,66,66,€600K,€1K,Doncaster Rovers,64,LS,54,72,57,54,62,55,37,36,26,62,76,72,61,67,72,64,60,71,70,64,49,21,67,59,69,58,15,21,12,11,11,6,14,6
2063,177315,Gary Roberts,68,68,€675K,€2K,Portsmouth,64,CAM,68,64,48,70,66,72,70,69,64,70,53,54,73,55,72,65,45,61,58,67,65,33,65,74,74,70,15,33,30,11,10,9,11,7
2064,177320,Jesús Zavala,68,68,€675K,€10K,Monterrey,74,RES,54,55,76,68,44,60,52,46,67,67,62,55,55,66,53,62,71,73,82,50,70,62,62,60,59,71,66,70,66,10,9,15,16,13
2065,177324,Romuald Boco,63,63,€300K,€1K,Accrington Stanley,61,SUB,59,56,66,60,45,64,49,49,57,63,73,68,72,52,87,52,82,71,71,50,31,46,60,59,57,58,29,33,32,16,16,7,10,10
2066,177326,Mathieu Valbuena,80,80,€12M,€70K,Olympique Lyonnais,78,LW,80,70,50,81,72,81,82,80,79,81,85,82,91,76,93,75,60,73,35,74,52,34,73,78,65,64,21,26,34,14,12,8,6,8
2067,177340,Pierluigi Frattali,65,65,€425K,€1K,Avellino,66,GK,14,15,11,29,11,13,18,16,30,23,52,46,49,65,30,21,70,20,60,15,30,19,10,44,23,25,17,13,14,64,62,60,64,66
2068,177341,Massimo Zappino,68,68,€500K,€1K,Frosinone,70,SUB,12,22,22,28,13,23,18,13,32,21,49,49,42,65,30,23,68,20,64,12,43,27,12,36,21,39,13,11,12,64,75,58,68,62
2069,177353,Daryl Smylie,63,63,€300K,€1K,Jönköpings Södra IF,63,CAM,60,56,64,62,61,61,59,55,69,63,51,55,60,63,62,73,61,82,74,69,81,54,63,66,59,59,55,51,54,10,13,12,14,8
2070,177358,Morgan Schneiderlin,82,84,€20M,€100K,Manchester United,83,SUB,65,64,71,82,56,73,68,61,78,79,69,64,71,81,71,71,72,90,77,56,84,82,67,73,56,81,76,82,80,6,11,12,14,7
2071,177363,Craig Alcock,66,66,€500K,€2K,Doncaster Rovers,64,RB,67,21,58,55,22,48,28,21,52,57,68,72,71,66,79,46,82,76,80,40,48,64,57,37,29,55,67,68,67,9,6,9,11,15
2072,177373,Lasse Nielsen,73,73,€2.3M,€25K,KAA Gent,73,SUB,63,25,75,67,58,45,63,41,69,58,63,66,59,70,56,61,78,71,77,31,73,73,53,56,38,52,72,74,71,11,6,14,12,14
2073,177377,Mathieu Ligoule,63,63,€210K,€1K,US Orléans Loiret Football,66,SUB,56,57,39,65,48,56,51,56,66,62,52,55,62,58,60,50,51,71,52,60,64,65,51,62,62,56,63,63,53,15,11,7,7,13
2074,177388,Dimitri Payet,85,85,€31M,€100K,West Ham United,78,LM,86,76,59,86,79,89,90,91,84,89,79,75,80,76,81,78,48,73,76,83,57,37,80,85,76,86,29,36,39,11,15,9,14,12
2075,177389,Filipe Morais,65,65,€475K,€1K,Bradford City,65,SUB,62,50,40,58,44,67,65,63,54,64,77,79,72,64,85,61,82,67,59,46,69,50,61,63,59,57,35,29,32,6,9,10,10,15
2076,177392,Dieumerci Mbokani,78,78,€8M,€15K,Hull City,75,SUB,46,77,79,73,72,73,48,46,53,74,76,81,83,75,66,80,83,78,83,68,68,35,76,69,72,85,16,36,28,8,6,9,10,12
2077,177397,Nedeljko Malić,63,63,€260K,€2K,SV Mattersburg,64,RCB,20,11,66,45,13,18,58,64,35,42,32,33,32,46,32,67,50,71,91,16,68,59,27,26,32,67,63,64,62,16,13,12,15,13
2078,177398,Ivo Iličević,75,75,€3.8M,€40K,FC Anzhi Makhachkala,71,SUB,74,65,56,75,77,78,78,72,70,77,78,76,82,77,85,79,68,63,51,76,64,32,73,75,73,74,19,33,35,11,10,12,11,15
2079,177401,Pablo Cáceres,65,65,€325K,€1K,Atlético Tucumán,68,SUB,62,42,61,60,45,48,37,56,53,58,69,68,62,64,66,57,71,64,72,47,69,63,47,51,38,66,65,66,64,14,13,14,8,13
2080,177404,Stephan Fürstner,70,70,€1.1M,€8K,1. FC Union Berlin,70,CDM,56,38,64,68,44,63,49,44,65,70,69,55,73,67,74,58,75,90,70,46,63,67,59,68,42,71,70,72,67,7,12,11,10,16
2081,177409,Daniel Brinkmann,65,65,€475K,€1K,DSC Arminia Bielefeld,68,SUB,61,50,69,64,49,58,53,47,63,63,54,52,53,66,39,67,50,78,82,64,68,65,59,64,50,68,49,65,61,8,13,11,7,10
2082,177413,Axel Witsel,82,82,€0,€0,Belgium,83,LCM,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,69,73,71,5,7,7,10,7
2083,177414,Tom Pope,65,65,€500K,€1K,Bury,64,RS,40,68,73,61,59,44,45,35,50,66,51,65,56,58,54,61,90,78,85,56,71,47,66,60,68,65,30,19,15,12,14,13,16,13
2084,177442,Robert Åhman Persson,64,64,€400K,€1K,Örebro SK,62,LCM,50,36,63,63,53,52,59,56,65,59,45,54,45,68,41,70,56,85,82,60,85,64,60,63,47,57,59,62,52,11,14,11,12,10
2085,177457,Lars Bender,82,83,€18.5M,€110K,Bayer 04 Leverkusen,80,SUB,69,59,78,79,57,73,49,47,74,75,66,69,65,82,66,74,77,90,76,71,78,87,69,76,52,83,76,85,82,12,6,7,12,7
2086,177458,Sven Bender,81,82,€15.5M,€80K,Borussia Dortmund,81,SUB,52,43,75,73,54,58,33,40,69,67,64,67,62,79,62,73,75,87,76,62,86,84,49,65,42,82,80,86,87,13,7,8,14,15
2087,177461,Marcus Falk-Olander,62,62,€210K,€1K,IFK Norrköping,67,SUB,39,39,55,59,41,52,40,40,51,57,64,65,64,64,69,66,81,62,71,39,76,68,32,37,34,54,53,54,55,8,13,16,8,13
2088,177473,Doug Loft,65,65,€475K,€1K,Colchester United,62,SUB,59,58,50,67,59,65,66,63,69,62,69,73,70,74,62,70,70,81,82,63,70,62,54,58,63,57,50,45,47,11,9,6,15,16
2089,177475,Tobias Sippel,74,74,€2.9M,€40K,Borussia Mönchengladbach,79,SUB,14,12,13,33,12,13,15,14,22,19,50,42,48,73,41,24,64,41,65,11,36,15,16,31,18,41,11,15,12,75,69,72,68,78
2090,177479,Cyriaque Louvion,66,66,€500K,€2K,Tours FC,65,LCB,61,34,65,61,34,36,31,43,60,55,46,42,41,56,55,53,74,71,81,54,71,58,28,56,50,66,65,66,62,7,10,8,7,7
2091,177481,Ludovic Baal,76,76,€3.7M,€5K,Stade Rennais FC,75,LB,71,44,66,73,56,64,53,50,65,69,78,85,67,68,73,50,67,88,68,58,75,73,34,59,66,64,75,76,72,12,13,10,14,16
2092,177482,Mathieu Coutadeur,74,74,€3M,€6K,Stade Lavallois Mayenne FC,66,RCM,51,63,72,78,49,69,80,68,73,77,61,64,82,71,82,69,65,71,68,73,76,63,71,80,70,73,53,54,57,9,10,7,10,7
2093,177488,Manuel Konrad,68,68,€675K,€3K,SG Dynamo Dresden,67,SUB,53,54,65,66,47,54,49,51,65,62,58,68,57,64,56,68,71,82,80,55,70,68,44,50,49,61,67,70,65,7,14,12,13,15
2094,177495,Chris Taylor,67,67,€675K,€1K,Bolton Wanderers,67,RM,65,59,50,61,56,68,60,59,64,68,76,76,71,60,65,61,72,72,62,52,59,29,56,63,55,57,42,50,49,10,7,12,14,7
2095,177508,Patric Klandt,69,69,€775K,€1K,SC Freiburg,72,RES,12,12,14,27,10,14,15,15,24,20,44,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,9,12,11,69,68,64,67,70
2096,177509,Medhi Benatia,83,83,€17.5M,€90K,Juventus,84,SUB,45,49,85,66,31,57,34,27,62,66,69,71,59,80,55,59,79,69,86,24,84,78,39,47,41,77,84,85,84,7,4,8,7,11
2097,177515,Valdet Rama,67,67,€725K,€4K,Würzburger FV,67,SUB,66,53,38,62,54,79,73,58,52,75,76,79,84,58,77,74,67,65,65,63,45,15,42,67,60,66,13,21,13,8,14,8,10,7
2098,177519,Serdar Tasci,80,80,€10.5M,€30K,Spartak Moscow,76,SUB,50,33,82,76,50,63,37,45,78,74,67,66,59,78,58,64,81,55,78,34,75,79,39,57,42,70,80,82,81,14,10,16,14,6
2099,177520,Julian Schuster,70,70,€875K,€4K,SC Freiburg,72,SUB,69,55,52,73,55,59,73,71,69,68,40,45,51,70,49,73,42,68,73,66,74,71,56,67,68,69,67,66,65,11,16,7,11,6
2100,177521,Bernd Nehrig,68,68,€650K,€1K,FC St. Pauli,69,CDM,62,40,53,67,57,57,68,55,64,65,69,73,73,64,76,71,66,78,73,59,66,70,48,58,64,63,64,69,64,16,13,9,10,11
2101,177522,Jesús Manuel Santana Abreu,72,72,€1.7M,€2K,CD Tenerife,70,RM,63,62,50,62,59,74,55,65,49,75,86,85,84,76,84,58,82,78,71,61,81,49,72,70,66,77,49,59,51,6,8,13,8,10
2102,177525,Nabil Dirar,76,76,€4.7M,€50K,AS Monaco,79,SUB,77,65,47,77,62,82,72,62,67,79,81,82,78,69,65,70,74,71,76,68,70,44,70,69,52,76,43,33,32,6,8,8,15,13
2103,177528,Alessandro Matri,78,78,€7.5M,€30K,Sassuolo,77,SUB,50,82,82,67,78,70,65,46,45,75,76,78,72,74,65,78,85,68,78,58,50,25,84,60,74,78,18,28,24,4,4,4,5,4
2104,177533,Manuel Marouan da Costa Senoussi,72,72,€1.5M,€10K,Olympiakos CFP,75,LCB,33,28,72,52,21,50,34,36,55,60,63,67,51,61,43,77,80,70,83,58,84,70,30,38,44,55,70,73,70,9,7,9,15,8
2105,177537,Nicolás Bertolo,70,70,€1.2M,€4K,Banfield,68,LM,65,63,60,68,60,77,73,56,67,75,72,74,77,69,74,69,55,53,65,63,62,59,65,68,57,68,25,28,28,6,16,6,9,13
2106,177544,Kai Bülow,66,66,€450K,€1K,1860 München,70,RES,52,34,68,62,36,47,38,32,63,61,46,59,48,59,47,52,71,72,75,34,71,70,53,58,35,56,58,67,58,14,8,6,16,12
2107,177549,Dominic Oduro,66,66,€550K,€2K,Montreal Impact,68,RW,58,60,60,63,60,64,52,43,50,58,90,90,82,57,55,68,68,70,66,59,64,38,66,64,56,50,27,45,17,14,15,10,14,9
2108,177553,Adelino André Vieira de Freitas,79,79,€9M,€60K,VfL Wolfsburg,79,RB,76,73,42,76,65,85,74,67,70,83,83,76,86,81,85,75,69,75,57,72,74,72,75,74,66,72,65,64,63,15,10,12,11,13
2109,177564,Carlos Bellvis Llorens,70,70,€850K,€2K,AD Alcorcón,69,LB,72,34,47,58,42,63,67,58,59,71,78,81,88,67,89,64,82,83,58,35,75,71,53,50,59,62,63,64,70,10,14,10,6,7
2110,177569,Jonathan De Guzmán,77,77,€7M,€30K,Chievo Verona,76,SUB,77,68,52,78,69,80,79,75,74,82,79,78,79,70,87,84,78,69,65,80,58,49,69,75,69,65,48,51,48,10,8,12,6,10
2111,177571,Timothy Derijck,70,70,€1M,€2K,SV Zulte-Waregem,71,RCB,31,42,73,69,27,45,43,40,70,65,55,63,62,64,55,44,79,72,74,56,81,69,33,44,71,61,67,66,64,8,9,12,12,14
2112,177573,Weligton Robson Pena de Oliveira,76,76,€0,€1K,Málaga CF,77,SUB,41,34,73,64,18,50,53,39,53,58,50,52,52,73,61,58,71,40,81,29,86,75,36,43,33,71,80,78,67,8,10,16,8,7
2113,177578,Sebastian Prödl,77,77,€5M,€10K,Watford,77,CB,44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,57,77,80,73,11,8,12,15,8
2114,177597,Ryan Taylor,64,64,€450K,€3K,Oxford United,65,SUB,51,62,69,60,61,60,55,45,54,68,55,63,63,57,60,63,75,76,72,58,54,49,64,58,70,65,24,28,24,9,7,6,10,11
2115,177598,Sascha Traut,68,68,€550K,€1K,Würzburger FV,67,SUB,69,37,52,66,57,58,67,47,57,66,74,77,66,65,66,66,77,68,71,43,65,59,52,48,40,57,65,68,70,12,10,8,15,6
2116,177600,Beñat Etxebarria Urkiaga,82,82,€18.5M,€80K,Athletic Club de Bilbao,79,LCM,79,69,47,85,61,73,83,84,86,80,65,55,70,80,74,87,59,80,70,81,79,70,78,84,69,73,59,76,65,16,10,14,6,13
2117,177602,William Paredes,68,68,€600K,€1K,Jaguares de Chiapas,69,SUB,68,44,55,68,49,65,67,66,68,66,72,72,76,67,91,68,74,73,65,65,57,65,54,58,67,66,67,64,66,11,13,9,12,12
2118,177604,Ignacio Monreal Eraso,81,81,€11.5M,€60K,Arsenal,83,LB,81,39,67,77,56,74,74,59,61,77,77,76,74,79,72,71,75,85,65,61,74,82,61,66,61,79,80,82,81,7,5,9,3,5
2119,177605,Jon Erice Dominguez,68,68,€650K,€1K,Real Oviedo,70,RDM,56,48,50,72,47,50,64,59,65,64,58,52,59,65,72,58,61,78,65,57,75,67,52,66,57,63,59,68,60,12,8,13,16,8
2120,177610,Javier Martínez Aginaga,85,86,€31M,€130K,FC Bayern Munich,86,RCB,60,55,86,76,61,62,61,45,76,71,49,53,54,82,58,76,77,62,84,63,87,84,57,74,52,83,80,86,87,5,12,9,11,8
2121,177618,Josh Wright,62,63,€270K,€2K,Gillingham,64,CDM,56,52,53,67,63,59,59,63,65,66,67,64,71,58,64,65,58,72,70,58,63,54,59,61,45,59,49,59,50,13,10,10,10,16
2122,177621,Carlos Felipe Rodríguez,72,73,€2M,€15K,Monarcas Morelia,71,GK,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,24,68,25,70,16,21,14,13,49,18,42,19,20,19,70,70,71,70,76
2123,177633,Ángel Luís Rodríguez Díaz,72,72,€2.1M,€5K,Real Zaragoza,70,ST,56,76,65,64,65,74,49,50,49,75,79,79,83,73,76,69,76,66,61,63,62,26,71,60,69,57,14,23,20,6,13,8,14,11
2124,177634,Manuel Junglas,67,68,€800K,€3K,DSC Arminia Bielefeld,68,RDM,64,54,63,69,57,63,55,50,66,64,69,67,69,69,65,70,68,80,71,72,75,66,65,62,59,69,61,64,59,8,6,12,15,10
2125,177635,Benoît Trémoulinas,81,81,€11.5M,€60K,Sevilla FC,81,RES,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,79,80,81,5,14,11,14,8
2126,177644,Francisco Casilla Cortés,80,80,€12M,€60K,Real Madrid CF,86,SUB,24,14,13,30,23,12,25,25,24,20,32,49,43,74,58,24,69,43,79,13,45,20,12,52,23,51,12,15,11,75,83,80,82,77
2127,177657,Andreas Nordvik,66,66,€475K,€1K,Esbjerg fB,65,LCB,59,34,68,61,54,52,51,35,59,55,74,76,73,62,66,68,76,67,75,42,66,65,44,47,53,66,61,65,60,15,6,13,8,6
2128,177666,Martin Harnik,75,75,€3.8M,€20K,Hannover 96,72,RS,68,70,78,74,78,74,73,52,69,70,79,82,69,76,64,76,90,86,75,67,72,39,78,72,72,75,39,32,42,15,10,12,6,14
2129,177672,David Da Costa,65,65,€425K,€1K,Novara,68,GK,15,14,13,35,13,15,14,15,32,23,45,40,64,65,40,23,68,21,49,14,34,25,14,43,23,45,15,10,19,67,65,56,60,63
2130,177673,Shkëlzen Gashi,75,75,€4.1M,€15K,Colorado Rapids,68,LM,68,70,76,74,80,70,79,77,71,75,76,77,80,76,68,82,80,75,71,77,84,53,85,77,71,68,53,55,45,8,11,11,8,11
2131,177683,Yann Sommer,83,84,€21.5M,€110K,Borussia Mönchengladbach,79,GK,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83
2132,177684,Simone Grippo,58,59,€120K,€1K,FC Vaduz,62,SUB,53,48,58,64,49,58,55,54,62,60,53,61,64,65,46,60,71,75,71,58,84,50,65,62,56,64,42,51,50,13,8,9,12,8
2133,177690,Mikkel Vendelbo,65,65,€500K,€2K,Silkeborg IF,61,LCM,60,59,59,65,60,65,59,54,59,64,77,74,71,72,72,66,60,83,79,62,82,67,61,59,47,59,63,56,54,16,16,10,7,10
2134,177692,Mike Jones,63,63,€325K,€2K,Carlisle United,62,LCM,66,61,27,62,52,67,64,66,59,66,90,83,60,57,60,64,79,73,65,66,60,51,58,64,51,50,36,54,45,7,14,8,12,8
2135,177712,Kévin Monnet-Paquet,75,75,€4.1M,€20K,AS Saint-Étienne,76,SUB,75,71,63,75,69,75,75,58,63,73,84,84,77,66,69,74,64,76,73,67,64,44,70,70,54,68,44,40,43,10,6,9,6,16
2136,177719,Łukasz Broź,70,70,€925K,€20K,Legia Warszawa,72,RB,67,53,59,67,37,65,65,56,58,70,73,71,69,57,80,64,63,74,59,59,71,67,64,62,71,59,71,70,73,15,9,7,14,8
2137,177723,Fabricio Agosto Ramírez,77,77,€6M,€60K,Beşiktaş JK,77,GK,15,14,14,43,13,25,19,15,44,35,58,58,53,77,54,25,71,42,58,14,33,26,14,55,22,65,18,14,11,77,80,75,70,76
2138,177733,Pär Hansson,71,71,€1.3M,€8K,Feyenoord,76,SUB,12,13,15,41,14,20,10,9,44,20,41,39,44,68,46,14,77,33,58,14,21,24,18,57,13,65,13,15,11,76,60,75,67,75
2139,177741,Walter Alberto López,67,67,€500K,€1K,Benevento Calcio,67,LB,71,35,34,67,53,61,62,57,65,65,61,64,49,70,42,60,60,81,72,59,72,70,51,58,39,70,61,56,70,16,7,6,8,16
2140,177747,Sean Rigg,60,60,€180K,€1K,Newport County,61,LM,64,61,42,55,59,61,35,54,47,58,71,70,71,63,79,58,80,64,58,59,44,49,55,35,59,48,17,20,20,16,6,13,12,13
2141,177761,Phil Edwards,63,63,€230K,€1K,Oxford United,65,RB,54,51,59,57,33,53,33,24,52,57,60,67,74,60,81,50,92,64,77,51,65,61,27,49,65,55,67,68,65,12,15,14,12,8
2142,177762,Laurent Agouazi,68,68,€500K,€1K,Chamois Niortais FC,65,CDM,65,55,68,72,52,62,52,52,69,61,61,67,48,63,63,61,71,78,76,61,76,65,55,70,67,64,58,64,56,15,8,16,8,16
2143,177766,Gaëtan Bong,73,73,€2.2M,€15K,Brighton & Hove Albion,72,LB,70,25,56,72,16,68,64,35,70,73,71,74,71,68,64,58,72,75,76,53,70,72,63,68,40,68,72,76,75,13,12,10,8,14
2144,177782,Hakan Özmert,67,67,€475K,€3K,İstanbul Başakşehir FK,74,SUB,65,45,64,70,40,65,61,58,67,66,55,53,62,68,72,65,60,70,72,67,77,62,52,62,57,65,62,64,58,12,8,10,16,13
2145,177790,Artur Jędrzejczyk,75,75,€3.1M,€25K,FC Krasnodar,76,LB,70,48,69,69,52,63,47,34,67,70,74,72,64,65,62,71,72,88,76,39,83,73,53,42,34,55,76,75,76,7,8,12,16,11
2146,177793,Greg Tansey,68,68,€700K,€3K,Inverness Caledonian Thistle,64,LDM,63,63,60,69,58,63,74,77,70,64,65,67,70,67,60,75,80,90,82,74,54,60,59,68,75,68,60,65,62,9,14,15,6,15
2147,177799,Stefan Glarner,62,62,€220K,€3K,FC Thun,62,RB,65,57,47,57,48,54,49,44,56,64,63,67,70,50,72,47,49,74,68,46,63,60,58,55,42,48,60,59,62,1,1,1,1,1
