,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
5202,199286,Brice Dja Djédjé,74,76,€5.5M,€44K,Watford,77,RES,69,58,58,76,31,70,56,47,66,75,76,79,76,72,87,72,67,75,70,53,83,72,68,68,58,65,70,75,72,7,7,14,14,8
5203,199287,Eric Tié Bi,66,69,€675K,€2K,US Quevilly-Rouen,63,LDM,51,35,35,61,45,32,55,53,65,64,68,76,71,65,70,59,63,84,71,54,65,65,59,65,44,68,62,62,60,11,16,8,12,6
5204,199288,Anthony Losilla,71,71,€1.6M,€13K,VfL Bochum,71,CDM,52,48,68,71,59,67,50,43,67,73,63,65,68,69,66,61,83,85,72,57,67,70,41,67,49,73,68,68,64,16,8,10,10,7
5205,199290,Arsen Khubulov,72,73,€3.7M,€16K,FC Anzhi Makhachkala,69,RM,66,65,58,65,68,79,55,69,71,74,77,89,76,71,71,63,60,73,58,63,74,28,53,69,75,69,22,18,17,15,6,14,8,15
5206,199302,Natanael de Souza Santos,71,71,€2.1M,€7K,Suwon Samsung Bluewings,69,SUB,66,72,68,66,67,70,57,62,66,71,84,83,83,65,91,70,79,73,59,70,52,33,66,68,65,65,46,35,25,15,10,14,16,7
5207,199304,Danilo Luiz da Silva,78,80,€10.5M,€95K,Manchester City,84,SUB,71,61,68,76,72,73,74,76,69,77,75,80,73,79,65,85,75,83,79,72,74,81,75,63,67,69,72,77,78,14,5,15,14,5
5208,199305,Mathias Wittek,70,71,€1.6M,€13K,1. FC Heidenheim,68,CDM,33,34,69,46,28,41,33,33,45,39,54,69,52,69,43,66,59,63,87,43,70,67,28,32,52,67,68,72,71,16,16,12,9,8
5209,199307,Alois Höller,64,64,€350K,€7K,SV Mattersburg,64,RM,64,38,56,58,45,58,38,28,58,56,72,78,61,62,34,56,48,89,84,54,77,56,49,58,25,50,59,57,57,15,10,13,6,13
5210,199313,Abdoulaye Bamba,70,70,€1.5M,€15K,Angers SCO,74,SUB,62,28,61,67,49,52,58,49,63,67,80,79,81,67,65,50,74,80,71,53,63,64,22,57,38,60,64,68,70,14,13,8,7,8
5211,199319,Ákos Elek,71,71,€0,€0,Hungary,72,SUB,69,64,50,68,63,58,59,54,65,71,67,62,52,68,56,65,57,81,87,66,78,71,69,57,58,81,72,68,65,13,14,6,6,10
5212,199321,Tomáš Holý,60,66,€200K,€1K,Gillingham,62,GK,13,18,18,18,25,16,20,14,26,13,61,50,35,39,49,26,13,19,65,16,21,17,19,30,23,24,22,25,26,60,57,68,60,65
5213,199339,Manuel Riemann,70,71,€1.4M,€11K,VfL Bochum,71,GK,17,12,15,52,13,20,15,14,65,36,53,45,45,69,61,16,67,43,65,18,40,28,13,49,34,59,13,14,12,70,69,75,64,73
5214,199347,Timo Beermann,68,71,€925K,€10K,1. FC Heidenheim,68,LCB,28,37,73,44,24,36,31,30,52,40,48,55,63,66,52,53,76,66,80,33,67,64,28,36,28,61,67,69,68,16,12,12,15,16
5215,199352,Şamil Çinaz,69,69,€700K,€8K,Kayserispor,72,RDM,47,47,65,68,47,65,53,55,69,59,52,53,53,65,51,68,83,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12
5216,199353,Marc Rzatkowski,73,73,€4.1M,€31K,FC Red Bull Salzburg,70,SUB,69,59,39,73,62,75,74,71,70,73,77,75,81,72,87,68,62,90,43,67,63,72,68,70,49,58,51,57,52,16,15,10,16,11
5217,199354,Lucas Pérez Martínez,81,81,€18.5M,€135K,RC Deportivo de La Coruña,77,ST,74,83,68,77,78,81,83,78,70,82,80,81,74,81,75,83,65,73,73,82,67,38,80,78,79,76,24,24,26,14,8,8,10,10
5218,199378,Mathieu Duhamel,72,72,€2.5M,€6K,US Quevilly-Rouen,63,ST,47,70,70,65,66,69,55,47,41,75,65,65,74,69,60,72,78,62,78,63,59,38,79,61,74,69,18,25,22,9,11,9,11,14
5219,199381,Nicolas Schindelholz,65,65,€425K,€3K,FC Luzern,65,RES,48,32,63,48,38,44,56,45,52,50,34,51,57,52,71,65,82,74,72,42,57,61,40,46,48,58,73,69,64,12,10,13,13,7
5220,199383,Timm Klose,75,75,€5M,€34K,Norwich City,72,LCB,35,29,83,68,33,23,40,26,70,47,48,50,33,73,31,64,58,65,84,37,72,75,28,50,39,71,77,74,73,15,10,11,15,10
5221,199384,Fabian Koch,67,67,€600K,€12K,SK Sturm Graz,67,RCB,61,35,52,60,60,69,67,30,48,65,79,88,80,62,80,64,37,83,66,61,60,60,49,48,36,57,63,65,63,14,15,11,7,8
5222,199386,Bryan Linssen,71,71,€2.5M,€10K,Vitesse,71,LW,59,74,64,63,69,74,73,70,55,72,81,80,75,70,85,78,84,78,60,74,75,37,66,68,55,69,31,34,32,7,16,6,11,11
5223,199387,Pablo Chavarría,73,73,€3.9M,€11K,Stade de Reims,69,RM,68,73,68,74,61,72,57,58,62,73,74,76,76,72,71,72,80,78,73,65,68,28,73,70,63,64,23,37,48,9,15,11,13,7
5224,199388,James Musa,61,66,€280K,€2K,Sporting Kansas City,70,SUB,31,32,59,59,26,55,29,34,63,55,66,54,49,56,65,45,61,76,73,34,72,58,37,49,40,55,54,61,59,10,15,15,15,8
5225,199392,Matías Aguirregaray,72,72,€2.5M,€15K,Club Tijuana,72,RB,74,38,65,71,64,70,66,50,63,71,76,83,70,70,69,70,63,73,74,61,77,68,72,67,58,69,69,70,70,11,16,10,8,9
5226,199393,Nicolas Pallois,76,76,€6M,€26K,FC Nantes,74,SUB,61,41,68,68,45,57,36,41,68,60,53,63,56,69,32,75,74,67,89,57,85,75,22,52,45,73,75,78,75,15,16,10,15,6
5227,199394,Diego Maurício Machado de Brito,66,67,€775K,€2K,Gangwon FC,65,SUB,45,63,65,65,58,71,65,48,59,65,74,70,71,62,60,67,78,64,71,60,51,33,61,62,71,65,25,31,17,12,8,11,10,11
5228,199398,Andreas Wittwer,66,66,€550K,€4K,FC St. Gallen,67,LB,68,49,46,57,67,55,56,41,53,64,75,72,65,60,80,74,84,75,70,57,69,62,67,59,39,56,61,66,66,15,8,8,14,13
5229,199407,Danny Post,66,66,€525K,€4K,VVV-Venlo,67,CDM,56,55,50,70,46,65,43,48,70,68,65,48,59,65,72,60,65,67,84,59,44,60,61,47,45,68,62,67,66,15,11,16,10,13
5230,199409,David Omar Rodríguez Barrera,74,75,€5M,€10K,Real Valladolid,72,LCB,46,28,70,74,38,69,61,33,64,75,58,69,66,64,55,60,59,84,79,39,73,76,42,61,49,62,71,74,78,14,10,14,15,15
5231,199412,Sebastião de Freitas Couto,75,77,€8M,€1K,Olympiakos CFP,75,LM,72,72,57,70,70,73,63,64,64,74,89,86,76,74,69,83,64,77,78,74,74,49,75,68,64,72,50,45,45,10,6,7,10,8
5232,199413,Tobias Kempe,70,70,€1.8M,€18K,SV Darmstadt 98,71,RM,74,61,50,67,62,73,80,73,61,73,73,77,71,63,65,76,61,80,71,71,53,30,59,61,73,67,30,34,30,14,13,13,13,12
5233,199416,Ibai Gómez Pérez,76,76,€8M,€28K,Deportivo Alavés,75,LM,77,73,47,73,75,81,85,81,75,80,74,75,82,64,78,82,66,68,67,78,63,45,71,75,65,67,45,58,55,14,8,13,7,11
5234,199417,Harun Tekin,75,76,€5.5M,€15K,Bursaspor,72,GK,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,21,70,22,51,12,26,16,11,42,18,36,14,14,12,77,70,69,73,80
5235,199418,Eric Bauthéac,73,73,€3.9M,€9K,Brisbane Roar,67,LM,73,67,53,71,62,75,73,72,66,75,79,81,78,73,84,72,52,75,49,63,62,42,69,71,69,70,35,44,41,7,10,16,11,14
5236,199419,Yoann Court,68,68,€950K,€5K,GFC Ajaccio,66,LM,65,57,26,76,32,66,70,61,64,67,74,74,78,70,82,75,71,83,62,61,46,49,53,64,46,60,32,44,43,12,16,7,13,13
5237,199422,Jordy Clasie,77,80,€9M,€72K,Club Brugge KV,74,SUB,66,55,27,81,73,70,78,70,76,82,65,62,74,79,90,80,56,73,69,74,85,80,65,77,64,72,64,73,61,11,11,14,10,7
5238,199431,Taylor Regan,63,63,€300K,€2K,Adelaide United,65,SUB,30,41,59,50,39,32,35,37,52,43,43,41,32,58,52,49,71,70,82,25,71,63,26,43,45,63,58,63,62,9,12,13,11,8
5239,199434,Dušan Tadić,80,80,€15M,€98K,Southampton,78,RM,79,65,63,81,73,83,83,76,77,85,70,70,81,78,80,69,64,69,62,66,56,31,73,84,75,77,40,34,26,11,11,14,9,16
5240,199439,Michael Gregoritsch,74,79,€7.5M,€21K,FC Augsburg,75,CAM,65,75,71,73,66,73,82,78,68,76,66,69,66,74,52,80,50,69,75,78,58,33,74,69,64,65,35,40,38,10,6,9,16,6
5241,199442,Mario Grgic,63,66,€450K,€4K,SV Mattersburg,64,SUB,45,59,60,63,38,63,32,24,62,64,66,67,60,46,70,58,51,73,59,61,70,64,65,65,22,64,57,47,52,7,13,6,7,12
5242,199451,Wissam Ben Yedder,81,82,€21M,€26K,Sevilla FC,80,ST,73,84,74,77,76,85,80,77,68,83,84,83,91,80,86,78,85,69,57,69,55,44,83,76,74,82,28,21,26,6,13,9,7,7
5243,199456,Raphaël Cacérès,68,68,€900K,€16K,ES Troyes AC,70,SUB,78,64,72,63,58,69,51,51,54,65,64,65,71,65,52,70,74,69,84,62,72,29,66,59,63,63,17,20,18,11,11,12,16,15
5244,199464,Lindsay Rose,72,76,€3.4M,€6K,FC Lorient,71,SUB,60,31,74,65,31,62,41,36,57,64,69,69,66,67,60,55,72,79,78,39,76,69,36,46,36,67,70,72,71,9,9,5,8,9
5245,199467,Enes Sağlik,68,71,€1.1M,€9K,Sporting Charleroi,69,SUB,72,57,38,69,67,69,72,71,69,71,69,61,73,68,82,68,65,59,56,69,54,64,63,68,65,67,48,60,57,7,12,12,16,16
5246,199470,Marco Meilinger,66,67,€775K,€4K,Aalborg BK,65,SUB,66,61,45,62,55,65,70,64,61,64,72,77,72,56,60,70,57,73,65,68,46,34,60,62,62,56,30,24,35,6,6,9,6,15
5247,199475,Willi Evseev,64,66,€550K,€1K,Hansa Rostock,65,CAM,57,56,55,69,43,65,63,47,67,66,70,65,76,50,74,62,68,60,52,53,50,56,54,67,48,54,53,56,59,6,6,6,13,16
5248,199479,Boné Uaferro,63,66,€400K,€1K,SC Fortuna Köln,64,RES,39,28,72,51,30,43,32,43,48,52,61,63,57,44,58,52,73,57,82,39,61,52,25,32,42,59,62,64,57,10,16,9,15,7
5249,199480,Paul O'Conor,56,56,€90K,€1K,St. Patrick's Athletic,60,RCM,58,55,57,55,42,53,53,55,56,56,44,63,65,48,52,57,53,68,77,57,60,58,53,55,56,54,55,53,53,7,6,11,16,15
5250,199482,Anthony Lopes,83,85,€21.5M,€60K,Olympique Lyonnais,77,GK,19,18,16,32,13,15,15,14,31,21,60,64,65,84,62,20,82,36,73,18,38,25,9,45,16,55,13,15,13,86,79,73,79,85
5251,199487,Alejandro Gálvez Jimena,76,77,€7M,€23K,SD Eibar,77,SUB,39,29,73,74,41,54,47,58,71,64,40,45,52,72,56,53,62,75,85,36,87,76,47,50,44,69,72,76,75,8,12,11,6,9
5252,199490,José Luís Moreno Barroso,73,76,€5M,€12K,Granada CF,73,ST,44,80,65,58,70,66,55,54,45,68,78,75,68,67,64,82,69,86,75,75,69,65,70,48,75,63,39,45,39,10,14,8,14,9
5253,199493,Diego Mariño Villar,75,78,€5.5M,€9K,Real Sporting de Gijón,73,GK,22,16,20,34,18,14,14,11,32,19,45,51,50,70,53,23,77,34,62,14,22,22,11,36,23,33,16,15,14,76,72,69,72,78
5254,199498,Gavin Massey,65,68,€675K,€4K,Wigan Athletic,67,RM,59,57,51,59,42,66,56,59,52,63,80,84,79,59,61,62,62,80,65,58,52,55,55,58,58,49,46,45,34,12,7,16,16,16
5255,199499,Piero Mingoia,63,63,€400K,€4K,Cambridge United,62,RM,65,56,43,54,57,60,61,57,60,63,80,75,82,52,88,58,59,72,51,59,47,35,48,64,52,56,37,35,37,9,15,7,16,10
5256,199503,Granit Xhaka,82,85,€27.5M,€110K,Arsenal,82,LCM,66,49,62,85,50,70,68,70,86,80,48,51,53,83,61,88,39,78,76,83,92,77,77,82,59,74,71,73,68,7,8,11,7,13
5257,199504,Taulant Xhaka,72,74,€3.1M,€23K,FC Basel,73,RDM,71,54,46,72,53,68,53,63,68,72,72,77,69,64,76,73,71,91,73,65,85,68,61,63,60,73,69,69,73,11,8,14,14,11
5258,199508,Dušan Cvetinović,70,70,€1.4M,€7K,RC Lens,69,LCB,58,41,66,62,37,53,58,41,55,59,63,66,63,64,61,60,75,77,80,46,78,65,34,31,53,65,70,70,68,14,16,11,13,13
5259,199510,Nick Proschwitz,67,67,€725K,€8K,Sparta Rotterdam,67,SUB,47,68,76,59,61,54,41,47,44,58,46,48,47,67,42,73,67,73,85,58,73,19,70,57,73,65,15,22,15,15,16,14,6,13
5260,199511,Wesley Lautoa,72,72,€2.4M,€13K,Dijon FCO,72,SUB,53,29,63,66,16,23,38,33,58,68,64,59,64,74,56,50,79,70,84,39,78,77,39,59,49,69,75,75,73,12,14,6,10,7
5261,199516,Ricky Holmes,69,69,€1M,€9K,Charlton Athletic,66,LM,66,62,46,63,56,72,72,72,53,66,80,82,77,64,83,58,69,81,63,65,45,31,61,66,63,53,22,23,19,15,15,16,10,11
5262,199517,Claiton Machado dos Santos,72,72,€1.8M,€3K,Cremonese,69,LCB,18,14,70,55,26,45,12,25,47,58,54,53,55,70,54,40,79,55,81,29,67,77,21,28,18,71,73,73,70,8,12,15,12,13
5263,199522,John Tshibumbu,68,68,€925K,€6K,Tours FC,67,SUB,50,67,71,66,59,68,57,60,57,69,79,77,71,65,76,63,72,71,62,67,67,24,62,54,63,64,20,17,17,15,7,15,11,6
5264,199526,Balázs Megyeri,70,72,€1.4M,€7K,SpVgg Greuther Fürth,69,SUB,15,12,12,26,14,11,12,16,18,13,32,42,47,61,48,23,70,31,71,11,25,10,12,56,24,29,15,12,14,68,65,70,72,76
5265,199535,Michael Novak,63,66,€375K,€4K,SV Mattersburg,64,SUB,62,36,61,59,35,63,51,25,57,60,72,66,72,58,74,46,50,63,70,38,67,64,56,54,44,65,62,63,59,11,15,14,9,13
5266,199537,Joffrey Cuffaut,71,71,€1.8M,€6K,AS Nancy Lorraine,70,RB,70,33,64,70,30,57,51,50,62,64,73,73,74,71,71,30,93,88,71,30,71,63,49,54,56,69,65,74,67,9,7,10,16,7
5267,199543,César Soriano Ferrero,69,69,€300K,€7K,AD Alcorcón,69,LB,76,34,38,69,36,47,68,59,58,57,65,66,62,68,55,47,73,68,72,21,75,69,51,68,52,61,71,72,74,12,14,10,14,12
5268,199550,Bruno Martins Indi,79,82,€13.5M,€71K,Stoke City,77,SUB,71,38,75,69,32,53,30,38,69,64,54,59,53,66,62,56,69,70,86,40,86,78,42,35,38,69,78,83,77,11,9,7,15,6
5269,199554,Damiano Zanon,67,67,€290K,€3K,Perugia,68,RB,68,30,60,58,54,53,72,40,51,67,72,71,71,73,67,60,56,78,50,46,74,72,51,60,48,73,57,59,63,14,14,10,5,13
5270,199555,Tommaso Coletti,64,64,€180K,€1K,Foggia,66,SUB,41,46,66,66,47,41,58,45,67,56,66,69,71,72,76,69,70,75,69,61,90,57,49,43,44,65,51,61,56,7,13,10,9,9
5271,199556,Marco Verratti,87,90,€63M,€130K,Paris Saint-Germain,83,RCM,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10
5272,199559,Roberto Inglese,75,78,€8.5M,€54K,Chievo Verona,75,LS,39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,74,13,13,12,14,11,10,13,7
5273,199561,Manuel Agudo Durán,79,79,€12M,€26K,Sevilla FC,80,LM,77,79,45,76,65,78,82,80,67,80,74,70,83,84,81,74,63,69,62,81,73,58,82,79,74,82,30,39,25,10,15,12,8,8
5274,199562,Ilie Sánchez Farres,70,73,€2.2M,€7K,Sporting Kansas City,70,CM,54,39,65,78,38,66,51,49,71,72,62,59,73,75,73,49,79,77,68,57,73,71,53,63,67,71,62,64,67,6,16,16,12,11
5275,199563,Bekim Balaj,72,75,€3.9M,€25K,Terek Grozny,71,SUB,50,73,82,53,66,63,29,52,41,69,66,69,59,69,51,74,67,74,77,56,56,12,72,52,56,62,12,21,16,12,14,8,14,10
5276,199564,Sergio Roberto Carnicer,81,86,€19.5M,€140K,FC Barcelona,85,RB,81,64,62,85,46,74,70,61,77,80,78,79,69,78,74,65,52,79,69,66,68,81,69,83,57,72,80,82,81,14,16,11,15,10
5277,199566,Miquel Nelom,70,71,€1.7M,€10K,Feyenoord,76,SUB,72,48,55,64,58,70,66,68,72,70,80,75,83,68,82,72,85,74,61,66,67,63,67,69,55,60,68,66,72,11,8,12,7,15
5278,199568,Konstantinos Lamprou,74,75,€4.6M,€9K,Ajax,76,SUB,11,18,11,34,15,15,15,12,37,32,44,44,50,76,50,43,80,30,32,18,27,11,8,47,30,41,13,11,11,78,65,75,66,79
5279,199569,Erick Torres,71,74,€3.1M,€6K,Houston Dynamo,69,ST,65,72,71,63,71,67,74,75,66,65,71,69,83,72,74,74,70,74,69,71,70,36,74,68,77,69,21,38,26,11,14,6,14,6
5280,199570,Jesús Sánchez,72,72,€2.6M,€32K,Guadalajara,72,RB,69,52,60,70,58,71,60,52,65,71,84,83,81,60,83,65,74,76,54,57,70,66,63,41,60,55,71,70,71,16,11,7,8,9
5281,199572,Ciprian Ioan Deac,67,67,€0,€0,Romania,73,SUB,68,63,52,67,61,63,62,67,62,69,64,65,72,74,65,74,50,69,70,65,66,63,63,69,66,64,36,55,47,7,14,9,9,14
5282,199574,Alexandre Letellier,75,76,€5.5M,€17K,Angers SCO,74,SUB,12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,21,14,11,11,74,73,66,73,80
5283,199575,Jordi Masip López,72,74,€2.6M,€6K,Real Valladolid,72,GK,14,12,13,40,19,13,13,10,34,23,55,65,70,68,45,25,81,41,45,13,15,13,11,55,12,21,14,13,12,75,70,74,67,75
5284,199576,Oriol Romeu Vidal,79,81,€13M,€82K,Southampton,78,RDM,37,25,67,79,35,59,49,53,71,72,63,52,60,75,58,60,67,84,87,43,88,84,50,70,54,75,73,83,76,12,14,10,11,16
5285,199577,Sergi Gómez Solà,77,82,€10M,€23K,RC Celta de Vigo,78,LCB,45,35,73,80,37,56,49,46,77,75,51,36,53,74,54,45,69,66,78,47,69,80,52,56,41,68,76,80,75,15,16,11,11,7
5286,199580,Connor Goldson,70,77,€2.1M,€25K,Brighton & Hove Albion,74,SUB,36,44,70,66,20,57,22,28,63,56,67,68,52,61,45,42,73,69,79,39,64,68,30,50,34,62,69,71,68,10,8,10,11,8
5287,199584,Maikel Kieftenbeld,70,71,€1.7M,€19K,Birmingham City,71,LDM,61,58,59,71,74,66,57,62,64,67,66,72,68,66,72,77,80,80,72,72,77,70,62,64,58,66,62,72,74,13,7,12,10,6
5288,199589,Turgut Doğan Şahin,68,68,€875K,€10K,Evkur Yeni Malatyaspor,69,SUB,62,63,59,61,65,73,43,61,60,69,74,75,75,67,74,70,77,67,58,64,75,50,64,60,66,64,13,15,17,11,13,10,7,11
5289,199590,Kaj Ramsteijn,64,67,€450K,€2K,Aalesunds FK,64,RCB,45,33,63,58,35,36,42,59,59,58,52,56,51,61,37,64,60,68,75,57,76,59,29,51,43,60,61,63,61,16,6,15,10,11
5290,199594,Francisco Montañés Claverías,72,72,€2.9M,€7K,CD Tenerife,71,SUB,72,61,42,69,66,78,76,62,63,70,84,82,84,71,84,75,76,64,63,66,51,38,65,70,60,77,37,40,21,12,15,10,12,13
5291,199601,Musa Çağıran,74,79,€6.5M,€15K,Osmanlıspor,73,RDM,72,64,76,77,52,75,71,74,78,76,69,68,68,73,61,80,82,79,78,74,73,72,66,74,65,74,65,71,65,9,11,8,11,7
5292,199602,John Guidetti,79,83,€16.5M,€33K,RC Celta de Vigo,78,SUB,67,80,71,70,79,76,68,80,53,83,66,68,65,76,58,85,70,62,82,80,75,34,79,60,81,78,20,26,25,12,13,14,6,11
5293,199614,Glynor Plet,67,67,€750K,€10K,Alanyaspor,70,SUB,53,66,70,59,67,64,43,47,51,67,49,61,61,67,35,70,34,60,79,64,55,22,68,54,64,67,21,27,25,10,16,13,15,6
5294,199620,Stefan Payne,64,67,€575K,€2K,Shrewsbury,64,SUB,48,64,59,55,56,61,41,36,30,61,80,80,76,54,72,64,69,71,73,52,45,26,64,52,57,55,24,14,30,14,6,7,16,16
5295,199626,André Filipe Brás André,77,77,€9M,€16K,FC Porto,80,SUB,65,68,64,80,64,79,78,61,77,80,73,69,74,75,74,75,70,66,61,70,77,77,77,75,84,80,62,75,65,9,11,15,9,7
5296,199627,Harry Pell,63,66,€450K,€3K,Cheltenham Town,61,LM,49,58,64,63,44,57,45,60,62,61,67,66,56,60,54,73,58,83,78,59,75,56,53,61,57,61,58,60,56,6,15,6,10,7
5297,199633,Matthew Lowton,76,76,€6M,€55K,Burnley,75,RB,75,52,71,72,70,72,68,46,63,74,76,75,72,76,71,72,77,81,75,68,76,74,62,68,49,74,73,74,76,11,6,6,13,7
5298,199636,Medhy Guezoui,63,63,€375K,€1K,Valenciennes FC,67,SUB,47,68,45,45,52,43,47,48,35,61,72,82,69,74,47,60,59,44,76,61,47,15,62,33,54,53,18,14,11,11,12,10,10,16
5299,199641,Matz Sels,75,78,€6M,€40K,RSC Anderlecht,75,SUB,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,38,64,30,67,18,24,13,18,45,22,46,20,13,14,80,68,70,75,77
5300,199647,Piotr Wlazło,60,60,€210K,€2K,Jagiellonia Białystok,68,SUB,58,53,46,62,45,61,51,28,58,61,69,66,62,51,72,62,78,71,74,69,73,51,55,53,60,49,44,45,48,11,11,15,9,7
5301,199651,Fernando Canesín Matos,72,74,€3.8M,€11K,KV Oostende,71,SUB,66,58,47,68,66,77,67,61,63,75,81,78,82,68,76,62,59,76,54,63,52,39,68,72,63,67,23,29,27,16,10,13,11,11
5302,199652,Dennis Praet,76,81,€10.5M,€34K,Sampdoria,75,RCM,76,65,62,80,70,75,74,67,74,78,75,71,76,73,72,72,67,74,62,74,64,58,75,73,56,74,40,58,61,6,6,10,14,10
5303,199654,Bernhard Janeczek,63,66,€400K,€3K,SCR Altach,65,SUB,57,19,59,55,18,47,53,32,47,51,61,59,59,59,52,59,78,50,71,23,65,64,43,37,41,59,61,63,61,15,6,16,8,12
5304,199657,Franco Arizala,70,70,€1.6M,€2K,Atlético Bucaramanga,66,LS,58,68,64,62,58,72,64,57,59,68,88,83,76,66,55,71,79,55,75,63,70,40,66,61,66,67,20,48,26,11,11,9,9,10
5305,199658,Florent Cuvelier,65,67,€650K,€3K,Walsall,64,SUB,60,53,53,66,60,64,62,63,64,67,75,70,86,64,83,67,64,66,66,63,60,42,60,71,61,68,52,57,53,9,10,7,11,14
5306,199661,Almog Cohen,75,75,€5.5M,€22K,FC Ingolstadt 04,72,LCM,57,64,65,71,56,63,53,63,65,72,68,65,77,73,87,68,90,87,66,62,87,74,61,61,66,70,75,77,76,6,13,6,13,7
5307,199663,Renato Neto Cardoso Porto,75,78,€8M,€20K,KAA Gent,73,RES,69,54,75,76,61,69,63,67,78,74,50,64,63,73,58,83,70,90,85,73,82,72,72,72,75,76,65,74,68,16,14,13,11,12
5308,199665,Jens Cools,67,68,€750K,€7K,Waasland-Beveren,68,SUB,68,45,69,66,48,56,61,64,65,60,53,58,56,66,56,62,61,78,71,56,69,68,54,59,52,62,66,67,66,9,14,13,8,6
5309,199667,Ramiro Funes Mori,77,81,€9.5M,€88K,Everton,80,RES,73,40,79,67,25,63,49,58,55,68,65,69,65,70,61,69,77,69,79,56,83,77,49,47,52,64,75,77,76,9,9,13,10,7
5310,199669,Leandro González Pirez,75,78,€7M,€8K,Atlanta United FC,70,LCB,42,42,69,72,42,67,55,39,78,72,74,78,65,76,54,59,70,83,77,49,79,76,60,64,49,75,74,75,72,14,8,8,12,13
5311,199674,Jorge Filipe Avelino Teixeira,70,70,€1.3M,€9K,Sint-Truidense VV,68,LCB,66,37,73,64,29,35,64,57,69,60,64,60,55,65,57,44,63,74,75,33,82,71,51,63,67,61,66,67,68,8,6,13,12,16
5312,199683,Kamil Ahmet Çörekçi,69,73,€1.1M,€15K,Trabzonspor,75,RES,69,36,52,67,27,71,60,42,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,63,67,65,13,13,10,16,6
5313,199684,Piotr Malarczyk,64,65,€450K,€2K,Cracovia,65,LCB,33,25,59,50,29,48,35,34,52,50,66,72,70,60,61,28,76,65,70,38,70,64,29,42,27,59,62,65,62,13,10,15,15,7
5314,199686,George Saunders,66,66,€525K,€1K,Envigado FC,64,RDM,45,33,44,68,36,52,53,51,66,65,62,61,65,72,71,43,71,69,61,48,68,68,52,66,49,74,59,56,54,9,13,9,9,6
5315,199689,Ángel Sepúlveda,70,71,€2.1M,€9K,Monarcas Morelia,71,RM,62,65,67,68,65,67,66,59,63,68,79,79,67,69,59,71,72,73,77,65,51,48,69,66,66,64,21,41,38,16,14,11,12,11
5316,199692,Hiram Mier,70,71,€1.7M,€32K,Querétaro,70,LCB,49,37,73,63,34,58,41,35,61,56,66,69,66,68,65,53,72,64,75,47,62,68,45,56,49,62,70,72,68,12,12,7,15,13
5317,199700,Aridai Cabrera Suárez,68,68,€925K,€6K,C.D. Leonesa S.A.D.,68,SUB,42,62,59,62,58,72,46,51,41,66,81,71,93,69,94,74,75,63,57,66,50,25,75,46,57,61,13,13,18,11,9,9,12,8
5318,199715,Víctor Machín Pérez,83,83,€27M,€68K,UD Las Palmas,76,LM,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16
5319,199721,Mathieu Gorgelin,69,73,€950K,€23K,Olympique Lyonnais,77,SUB,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,15,17,14,20,14,36,12,15,17,76,64,65,64,72
5320,199726,Marco Torsiglieri,71,71,€1.8M,€12K,Racing Club de Avellaneda,72,SUB,59,39,74,58,47,45,61,55,64,51,38,38,41,64,34,58,46,59,92,35,76,70,40,54,61,63,72,70,71,9,14,10,14,10
5321,199728,Jon Aurtenetxe Borde,67,70,€800K,€5K,Dundee FC,64,RES,67,47,70,68,38,58,74,59,55,62,67,68,69,59,64,58,74,75,73,48,69,63,58,59,45,56,67,66,68,8,9,15,12,16
5322,199729,Daniel Royer,72,72,€3.3M,€7K,New York Red Bulls,69,LM,67,65,57,70,56,73,71,61,63,71,86,85,87,64,76,66,73,80,61,62,71,37,64,65,69,67,41,40,34,6,8,12,16,10
5323,199737,Wilson Bruno Naval Costa Eduardo,76,76,€8.5M,€15K,SC Braga,75,SUB,77,77,66,73,77,78,82,71,63,78,78,82,73,77,68,83,64,54,68,79,59,24,79,73,73,76,22,33,23,13,12,11,9,11
5324,199738,Francisco Vélez Jiménez,68,71,€925K,€5K,Wisła Kraków,68,SUB,58,28,60,71,17,51,50,31,63,67,54,53,69,65,54,51,73,76,79,37,71,67,33,63,34,58,61,68,63,15,7,8,10,12
