,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
876,140423,Jake Buxton,46,59,€0,€0,Mansfield Town,49,LCB,29,23,41,24,,23,,19,23,32,54,57,,47,,23,,61,68,23,58,53,49,,36,12,38,45,,11,23,23,23,23
877,140440,Cliff Byrne,61,65,€0,€0,Scunthorpe United,60,RB,31,23,59,33,,28,,37,24,51,58,63,,61,,21,,67,66,23,65,56,61,,59,12,66,72,,12,23,24,23,23
878,140442,Andy Butler,56,65,€0,€0,Scunthorpe United,60,LCB,23,23,56,23,,23,,24,23,24,61,61,,66,,23,,66,66,23,61,49,47,,44,12,58,56,,11,23,23,23,23
879,140445,Steven MacLean,71,76,€0,€0,Cardiff City,67,SUB,49,78,62,58,,66,,52,44,66,63,66,,79,,64,,80,69,55,61,76,71,,74,12,34,50,,6,23,44,23,23
880,140451,Michael Kightly,64,81,€0,€0,Wolverhampton Wanderers,67,LM,52,49,40,59,,79,,22,45,61,78,79,,53,,68,,60,54,61,47,40,52,,62,12,23,38,,10,23,45,23,23
881,140453,Pat McCourt,62,68,€0,€0,Derry City,54,RM,57,53,52,54,,73,,53,50,58,70,70,,53,,56,,60,50,48,47,52,53,,52,12,23,23,,2,23,50,23,23
882,140462,Mouhamadou Diaw,59,60,€0,€0,Clermont Foot 63,59,SUB,57,55,61,61,,61,,57,23,59,57,59,,54,,61,,54,63,58,51,60,54,,46,12,23,48,,13,23,23,23,23
883,140488,Damiano Ferronetti,70,78,€0,€0,Udinese,73,RCB,78,49,69,68,,38,,26,64,54,69,38,,54,,40,,73,73,36,73,61,57,,43,12,79,74,,10,23,64,23,23
884,140497,Ross Wallace,66,77,€0,€0,Sunderland,71,SUB,74,56,61,68,,69,,58,65,64,81,80,,62,,56,,68,59,60,69,70,66,,77,12,68,69,,12,23,65,23,23
885,140498,David Marshall,71,77,€0,€0,Scotland,75,SUB,21,23,34,23,,35,,8,70,26,24,47,,57,,23,,69,60,23,69,77,11,,85,12,33,33,,73,68,70,69,76
886,140507,Paul Quinn,67,67,€0,€0,Motherwell,63,RB,31,30,68,68,,42,,34,57,56,67,56,,47,,56,,61,65,37,34,54,58,,58,12,66,73,,13,23,57,23,23
887,140522, Chris,76,78,€0,€0,Eintracht Frankfurt,73,CDM,37,32,76,62,,48,,21,51,64,64,64,,65,,60,,69,74,41,69,64,71,,54,12,80,78,,9,23,51,23,23
888,140535,Moritz Volz,74,78,€0,€0,Fulham,74,RB,61,44,75,72,,59,,41,67,67,69,80,,69,,61,,81,67,39,65,69,77,,70,12,76,77,,13,23,67,23,23
889,140596,Milan Dudic,73,76,€0,€0,FC Red Bull Salzburg,71,LB,41,23,70,48,,57,,32,31,58,64,67,,76,,28,,82,72,21,72,67,63,,54,12,75,75,,14,23,31,23,23
890,140601,Nemanja Vidic,85,88,€0,€0,Manchester United,83,LCB,41,41,93,68,,42,,48,70,69,74,75,,76,,56,,79,90,40,93,81,84,,79,12,84,86,,10,23,70,23,23
891,140607,Ivica Iliev,67,66,€0,€0,PAOK Thessaloniki,66,RES,59,46,74,57,,69,,47,28,75,63,74,,61,,71,,83,70,66,61,67,61,,60,12,30,30,,7,23,28,23,23
892,140618,Enar Jääger,62,64,€0,€0,Aalesunds FK,61,RB,76,40,62,61,,59,,74,37,67,52,69,,44,,79,,82,60,55,63,67,66,,56,12,56,56,,11,23,37,23,23
893,140620,Ragnar Klavan,68,73,€0,€0,Heracles Almelo,63,SUB,61,32,69,61,,68,,53,63,63,64,77,,58,,47,,78,71,21,63,69,65,,61,12,70,63,,13,23,63,23,23
894,140630,Joel Lindpere,61,66,€0,€0,Tromsø IL,62,LM,53,40,60,57,,61,,69,34,63,70,72,,34,,66,,69,62,43,57,57,57,,65,12,60,59,,1,23,34,23,23
895,140906,Erjon Bogdani,64,73,€0,€0,Livorno,74,SUB,53,65,73,63,,53,,33,52,61,66,63,,42,,76,,40,82,61,66,63,58,,73,12,23,23,,10,23,52,23,23
896,140975,Michael Duff,62,61,€0,€0,Burnley,65,RES,49,36,61,58,,55,,23,45,57,63,57,,63,,48,,63,56,35,58,58,57,,60,12,64,68,,9,23,45,23,23
897,141001,Tal Ben Haim,79,79,€0,€0,Chelsea,83,RES,38,29,84,56,,39,,31,53,61,57,62,,77,,50,,71,86,24,84,75,79,,67,12,80,80,,8,23,53,23,23
898,141092,Radoslav Zábavník,67,72,€0,€0,Sparta Praha,68,SUB,68,52,66,64,,51,,53,31,58,76,68,,62,,69,,71,72,61,61,62,64,,74,12,74,64,,13,23,31,23,23
899,141099,Adam Birchall,51,64,€0,€0,Barnet,45,LS,36,49,28,39,,39,,34,31,43,69,74,,49,,52,,49,52,44,29,47,49,,47,12,23,23,,8,23,31,23,23
900,141111,Zlatko Dedic,64,78,€0,€0,Frosinone,62,SUB,54,69,58,62,,59,,57,25,63,62,62,,71,,58,,67,60,70,62,62,59,,62,12,28,31,,8,23,25,23,23
901,141196,Emil Gargorov,69,68,€0,€0,RC Strasbourg,68,RES,57,43,69,74,,70,,58,48,67,65,65,,80,,69,,79,71,66,74,74,65,,55,12,69,69,,11,23,48,23,23
902,141198,Blagoi Georgiev,65,72,€0,€0,Bulgaria,73,RES,57,55,56,69,,68,,68,46,68,62,62,,74,,66,,77,69,57,64,64,62,,38,12,26,26,,8,23,46,23,23
903,141266,Radek Cerny,69,75,€0,€0,Tottenham Hotspur,78,GK,23,23,23,25,,23,,14,59,23,41,47,,49,,23,,58,67,23,55,72,52,,68,12,23,23,,70,67,59,68,69
904,141272,Zdeněk Pospěch,70,84,€0,€0,Sparta Praha,68,RB,72,57,68,69,,66,,63,48,63,80,86,,73,,64,,74,66,77,55,74,71,,62,12,65,68,,10,23,48,23,23
905,141286,Krisztián Vadócz,63,73,€0,€0,Hungary,68,RDM,64,31,66,70,,47,,51,57,65,63,63,,66,,66,,74,68,24,70,70,63,,82,12,56,48,,14,23,57,23,23
906,141308,Giourkas Seitaridis,77,82,€0,€0,Atlético Madrid,79,RB,78,43,64,80,,77,,57,71,75,86,75,,71,,73,,78,76,43,72,67,79,,75,12,76,82,,10,23,71,23,23
907,141645,Eric Abidal,84,87,€0,€0,FC Barcelona,84,LB,86,31,82,84,,58,,45,74,83,87,85,,81,,69,,80,83,42,89,90,88,,90,12,85,84,,8,23,74,23,23
908,142258,Sammy Bossut,57,63,€0,€0,SV Zulte-Waregem,63,SUB,23,23,34,35,,21,,14,47,31,47,56,,57,,39,,58,58,23,23,13,11,,27,12,23,23,,58,53,47,56,57
909,142266,Dennis Flinta,64,63,€0,€0,FC Midtjylland,67,RES,44,69,41,52,,67,,14,39,55,79,68,,71,,61,,60,37,53,53,56,28,,75,12,23,23,,9,23,39,23,23
910,142284,Glenn Cronin,40,65,€0,€0,Chester,51,RES,31,23,37,46,,25,,22,47,35,47,47,,46,,46,,46,45,23,47,46,47,,46,12,41,40,,6,23,47,23,23
911,142289,Gavin Williams,72,71,€0,€0,Ipswich Town,65,RES,70,55,44,73,,68,,36,54,67,74,78,,51,,60,,82,64,54,54,63,65,,65,12,43,35,,9,23,54,23,23
912,142291,Stuart Drummond,42,58,€0,€0,Shrewsbury,52,LCM,41,42,34,43,,39,,51,41,45,43,50,,48,,42,,47,43,46,48,48,49,,47,12,32,27,,10,23,41,23,23
913,142293,Scott Kerr,59,63,€0,€0,Lincoln City,53,LCM,43,43,50,68,,40,,43,64,58,62,63,,55,,32,,62,54,22,60,55,54,,48,12,58,57,,7,23,64,23,23
914,142313,Reynald Lemaître,70,78,€0,€0,SM Caen,69,RES,72,63,38,63,,69,,53,60,70,79,78,,64,,64,,70,47,52,72,65,58,,61,12,50,55,,6,23,60,23,23
915,142318,Cristian Raúl Ledesma,74,73,€0,€0,Olympiakos CFP,74,LCM,71,47,44,78,,79,,76,67,81,64,66,,68,,68,,68,69,64,71,67,77,,61,12,48,56,,21,23,67,21,23
916,142333,Mark McNulty,53,65,€0,€0,Cork City,55,SUB,35,29,35,35,,35,,11,50,22,38,37,,49,,35,,47,46,23,36,37,34,,37,12,32,35,,63,53,50,50,49
917,142344,Elyaniv Barda,73,74,€0,€0,KRC Genk,67,RES,58,74,38,70,,73,,62,42,74,79,73,,57,,70,,67,57,55,54,50,69,,77,12,32,33,,11,23,42,23,23
918,142359,Alessandro Lucarelli,75,78,€0,€0,Genoa,72,SUB,82,76,84,81,,63,,50,76,52,70,69,,73,,40,,73,72,71,76,58,82,,70,12,82,82,,6,23,76,23,23
919,142385,Aleksander Kwiek,61,66,€0,€0,Jagiellonia Białystok,57,LDM,49,50,52,65,,61,,55,63,63,69,61,,47,,65,,70,59,45,61,54,62,,57,12,57,55,,5,23,63,23,23
920,142402,Daniel George Niculae,72,71,€0,€0,AJ Auxerre,71,LS,41,80,75,50,,47,,49,40,55,86,61,,57,,82,,79,55,60,47,48,70,,61,12,39,46,,12,23,40,23,23
921,142450, Zamora,63,67,€0,€0,CD Castellón,66,SUB,59,52,59,65,,50,,51,56,54,60,60,,63,,61,,68,64,55,59,64,64,,62,12,64,65,,14,23,56,23,23
922,142455, Calderón,53,61,€0,€0,Deportivo Alavés,66,RB,37,23,72,43,,45,,50,45,51,45,55,,54,,60,,54,57,48,51,51,58,,57,12,62,53,,7,23,45,23,23
923,142532,Germano Vailati,67,75,€0,€0,FC Sion,65,GK,23,23,23,21,,23,,9,55,23,62,56,,62,,26,,53,52,23,45,47,46,,36,12,23,23,,73,63,55,67,69
924,142603,Daniel Ludueña,77,82,€0,€0,Santos Laguna,70,LM,83,75,68,81,,76,,80,83,78,70,68,,72,,81,,70,74,79,63,76,73,,72,12,55,54,,6,23,83,23,23
925,142705,Mariano González,78,80,€0,€0,FC Porto,77,SUB,78,70,71,76,,76,,74,72,79,77,75,,73,,66,,77,71,72,69,71,76,,77,12,64,69,,12,23,72,23,23
926,142707,Lisandro López,80,81,€0,€0,FC Porto,77,RW,64,77,78,74,,71,,64,62,77,86,83,,77,,84,,85,78,76,69,76,78,,78,12,22,30,,11,23,62,23,23
927,142708,Diego Alberto Milito,84,84,€0,€0,Real Zaragoza,77,LS,70,91,81,83,,76,,70,74,80,81,80,,89,,82,,85,79,82,70,75,80,,80,12,30,35,,8,23,74,23,23
928,142750,Luis Oscar González,85,86,€0,€0,FC Porto,77,LCM,74,72,74,89,,82,,73,86,89,76,80,,82,,72,,86,77,77,51,86,82,,85,12,64,73,,9,23,86,23,23
929,142754,Javier Mascherano,80,86,€0,€0,Liverpool,81,SUB,67,53,66,89,,61,,30,87,81,72,74,,81,,67,,85,69,65,88,83,86,,83,12,80,85,,8,23,87,23,23
930,142780,Gonzalo Rodríguez,79,84,€0,€0,Villarreal CF,77,RCB,67,60,76,71,,51,,64,65,68,75,75,,77,,67,,81,78,74,75,74,76,,72,12,82,80,,8,23,65,23,23
931,142781,Leandro Atilio Romagnoli,76,78,€0,€0,Sporting CP,75,SUB,76,63,46,79,,78,,74,71,80,80,75,,74,,73,,83,68,71,65,75,78,,77,12,45,45,,12,23,71,23,23
932,142782,Diego Sebastián Saja,74,79,€0,€0,Grêmio Foot-Ball Porto Alegrense,71,GK,25,29,37,36,,23,,26,64,25,23,23,,69,,44,,69,76,34,71,68,19,,74,12,31,23,,78,72,64,70,73
933,142784,Pablo Javier Zabaleta,79,81,€0,€0,RCD Espanyol,76,RB,74,81,71,80,,80,,77,79,82,73,73,,80,,70,,72,75,77,75,77,80,,70,12,81,79,,7,23,79,23,23
934,142794,Facundo Erpen,56,65,€0,€0,Colorado Rapids,62,RB,53,42,48,55,,56,,49,57,48,76,72,,62,,75,,64,72,70,77,59,48,,45,12,55,56,,9,23,57,23,23
935,142818,Fabián Alberto Cubero,72,76,€0,€0,Tigres U.A.N.L.,70,RCB,65,62,72,72,,64,,70,70,70,68,68,,70,,67,,71,78,68,73,73,71,,73,12,74,72,,7,23,70,23,23
936,142822,Jonás Manuel Gutiérrez,75,77,€0,€0,RCD Mallorca,74,SUB,74,38,68,73,,74,,47,77,75,68,74,,71,,58,,78,74,51,57,73,51,,60,12,21,54,,15,23,77,23,23
937,142829,Leandro Daniel Somoza,74,78,€0,€0,Real Betis Balompié,75,RES,56,35,72,76,,63,,66,66,73,71,70,,56,,71,,76,78,63,77,75,76,,70,12,74,76,,5,23,66,23,23
938,142902,Andriy Pyatov,72,72,€0,€0,Ukraine,74,SUB,23,23,23,28,,23,,15,54,23,55,71,,68,,28,,76,75,23,60,56,11,,54,12,23,23,,76,59,54,69,82
939,142959,Mariano Damián Barbosa,73,79,€0,€0,RC Recreativo,73,SUB,23,23,23,29,,23,,11,71,26,70,70,,75,,31,,58,65,23,61,70,76,,70,12,23,23,,70,69,71,77,79
940,142966,Jesús Alberto Dátolo,74,76,€0,€0,Boca Juniors,73,SUB,68,66,53,72,,73,,77,76,81,69,70,,62,,76,,77,66,64,39,76,66,,64,12,40,37,,11,23,76,23,23
941,142978,Fernando Ortíz,78,78,€0,€0,Santos Laguna,70,RCB,53,56,74,62,,56,,59,60,70,65,72,,74,,68,,83,70,56,68,66,71,,67,12,82,80,,8,23,60,23,23
942,142979,Juan Alejandro Quiroga,66,69,€0,€0,Puebla,65,LWB,73,39,61,48,,38,,56,63,67,74,69,,68,,55,,71,72,66,73,60,66,,63,12,66,62,,14,23,63,23,23
943,143001,Carlos Tevez,88,90,€0,€0,Manchester United,83,LS,79,87,61,87,,91,,92,69,90,88,84,,80,,88,,80,89,79,88,72,83,,87,12,34,36,,11,23,69,23,23
944,143008,Javier Cámpora,72,77,€0,€0,Jaguares de Chiapas,69,ST,68,77,73,74,,76,,69,68,64,76,75,,73,,73,,62,68,75,45,68,75,,68,12,23,43,,13,23,68,23,23
945,143013,Paulo Ferrari,78,79,€0,€0,River Plate,71,RB,70,28,80,82,,63,,73,78,76,79,76,,62,,65,,80,82,36,54,78,72,,77,12,83,75,,9,23,78,23,23
946,143032,Ismael Blanco,69,72,€0,€0,AEK Athens,71,RES,56,71,66,61,,64,,64,66,66,65,66,,59,,70,,71,64,64,46,59,71,,64,12,24,21,,16,23,66,23,23
947,143101,Marcelo Adrián Carrusca,75,82,€0,€0,Galatasaray SK,74,RES,72,62,56,78,,74,,68,71,82,80,73,,62,,76,,69,68,75,61,61,78,,66,12,37,26,,13,23,71,23,23
948,143102,Diego Colotto,80,82,€0,€0,Club Atlas,69,CB,60,66,78,56,,56,,72,66,72,66,72,,78,,65,,77,80,68,74,77,74,,70,12,81,82,,26,23,66,23,23
949,143107,Marcos Agustín Gelabert,62,70,€0,€0,FC St. Gallen,62,CDM,65,62,59,64,,68,,62,60,61,68,68,,61,,59,,66,61,63,63,62,63,,64,12,67,57,,13,23,60,23,23
950,143119,Hugo Mariano Pavone,77,80,€0,€0,Real Betis Balompié,75,ST,54,85,76,54,,72,,67,52,80,74,67,,61,,74,,70,67,80,66,64,73,,52,12,43,28,,5,23,52,23,23
951,143121,José Ernesto Sosa,82,85,€0,€0,FC Bayern Munich,82,RM,86,61,46,79,,81,,82,64,85,72,81,,75,,66,,71,54,71,47,57,70,,68,12,23,23,,9,23,64,23,23
952,143135, Lucas Lobos,76,85,€0,€0,Cádiz C.F.,69,RES,75,76,81,67,,87,,81,58,77,77,82,,66,,73,,63,70,74,63,77,72,,68,12,51,72,,11,23,58,23,23
953,143197,Juan Carlos Mariño,68,73,€0,€0,Hércules Club de Fútbol,68,RES,66,69,56,69,,70,,57,60,67,68,65,,65,,68,,66,53,67,53,68,65,,63,12,58,35,,12,23,60,23,23
954,143274,Karel D'Haene,68,67,€0,€0,SV Zulte-Waregem,63,RCB,50,50,68,51,,53,,47,48,66,56,57,,64,,57,,78,66,36,74,75,65,,76,12,66,66,,13,23,48,23,23
955,143283,Gökdeniz Karadeniz,80,83,€0,€0,Trabzonspor,71,RM,79,68,43,71,,86,,61,68,76,73,83,,72,,72,,81,76,68,72,74,83,,82,12,46,54,,9,23,68,23,23
956,143284,Ergin Keleş,59,65,€0,€0,Trabzonspor,71,SUB,61,49,59,64,,68,,47,51,53,71,63,,69,,64,,67,72,47,47,41,47,,59,12,25,49,,5,23,51,23,23
957,143306,Tolga Zengin,68,72,€0,€0,Trabzonspor,71,GK,29,23,23,24,,23,,11,64,29,63,64,,49,,23,,71,69,23,62,66,31,,76,12,23,23,,69,68,64,66,65
958,143407, Alessandro,73,74,€0,€0,Santos Futebol Clube,73,RB,72,65,68,73,,75,,57,63,75,73,75,,70,,67,,79,70,64,60,71,72,,70,12,73,69,,6,23,63,23,23
959,143587,Fernando Belluschi,79,82,€0,€0,Olympiakos CFP,74,RES,86,69,57,87,,65,,63,75,84,80,57,,67,,77,,86,54,66,51,67,68,,65,12,48,50,,8,23,75,23,23
960,143601,Mauro Damián Rosales,80,81,€0,€0,River Plate,71,RES,76,86,66,72,,70,,68,72,72,76,76,,68,,88,,70,44,71,27,65,80,,78,12,23,39,,12,23,72,23,23
961,143632,Volkan Demirel,79,86,€0,€0,Fenerbahçe SK,74,SUB,23,23,22,36,,23,,14,86,27,62,61,,72,,36,,52,83,23,48,61,51,,63,12,23,23,,81,75,86,73,82
962,143644,Selçuk Şahin,72,77,€0,€0,Fenerbahçe SK,74,SUB,66,63,67,72,,72,,55,59,78,72,67,,71,,64,,73,72,72,64,69,72,,77,12,69,68,,5,23,59,23,23
963,143655,Kerim Zengin,61,72,€0,€0,İstanbul Başakşehir FK,63,RAM,42,61,61,54,,47,,40,36,62,64,68,,67,,59,,66,69,38,44,56,62,,53,12,21,34,,15,23,36,23,23
964,143666,Milan Jovanovic,75,74,€0,€0,Standard de Liège,67,LS,62,74,64,62,,77,,67,57,71,85,80,,73,,74,,77,73,65,76,45,62,,79,12,23,21,,6,23,57,23,23
965,143671,Stipe Pletikosa,77,77,€0,€0,Croatia,76,GK,23,23,23,23,,23,,12,78,31,64,51,,73,,23,,48,76,23,67,54,16,,56,12,23,23,,79,77,78,76,74
966,143674,Dinca Razvan Rat,72,77,€0,€0,Romania,74,LB,72,62,72,73,,63,,49,71,67,81,71,,64,,72,,78,74,70,63,70,72,,68,12,69,75,,14,23,71,23,23
967,143699,Gökhan Gönül,63,65,€0,€0,Fenerbahçe SK,74,RES,66,32,41,59,,67,,46,52,53,67,62,,59,,46,,64,61,46,57,49,57,,48,12,44,23,,7,23,52,23,23
968,143740,Aykut Erçetin,73,82,€0,€0,Galatasaray SK,74,GK,23,23,66,42,,23,,41,73,22,67,64,,67,,36,,57,73,29,65,52,54,,64,12,31,21,,74,72,73,72,74
969,143742,Serdar Kurtuluş,69,78,€0,€0,Beşiktaş JK,73,RES,61,48,72,67,,57,,51,64,66,77,71,,76,,49,,73,78,43,67,69,73,,64,12,69,68,,5,23,64,23,23
970,143743,Farid Mondragón,78,81,€0,€0,1. FC Köln,69,GK,23,23,23,24,,23,,6,66,23,51,41,,64,,21,,51,82,23,71,52,19,,81,12,23,23,,79,77,66,76,77
971,143745,Arda Turan,77,88,€0,€0,Galatasaray SK,74,LM,78,73,23,82,,72,,32,74,76,74,74,,73,,43,,73,70,32,64,81,72,,86,12,31,42,,8,23,74,23,23
972,143746,Daniel Tözser,65,67,€0,€0,AEK Athens,71,SUB,63,52,58,72,,62,,62,64,63,57,64,,63,,67,,66,71,63,53,69,67,,62,12,49,47,,14,23,64,23,23
973,143748,Aydın Yılmaz,71,78,€0,€0,Manisaspor,67,RES,68,62,34,73,,73,,73,68,74,65,68,,67,,72,,71,72,71,52,74,69,,70,12,41,48,,7,23,68,23,23
974,143751,Ferhat Öztorun,66,76,€0,€0,Manisaspor,67,RES,54,31,69,62,,46,,33,51,64,69,71,,67,,48,,70,72,33,61,63,61,,62,12,69,66,,11,23,51,23,23
975,143764,Bekir İrtegün,61,67,€0,€0,Gaziantepspor,66,RB,64,46,61,60,,54,,61,57,54,65,66,,60,,51,,70,67,54,60,60,63,,57,12,59,61,,8,23,57,23,23
976,143918, Ayman,71,74,€0,€0,Trabzonspor,71,RCM,62,43,57,71,,68,,57,63,68,68,70,,76,,64,,77,79,68,79,65,73,,72,12,71,72,,13,23,63,23,23
977,144016,Yassin Mikari,56,70,€0,€0,Grasshopper Club Zürich,63,LB,41,56,40,60,,59,,46,57,64,56,56,,63,,48,,58,64,41,79,63,66,,67,12,63,58,,5,23,57,23,23
978,144021,Christian Schwegler,67,76,€0,€0,BSC Young Boys,65,RB,71,26,74,57,,42,,46,57,62,71,49,,56,,57,,59,47,46,65,67,71,,75,12,74,76,,9,23,57,23,23
979,144024,David Zibung,66,72,€0,€0,FC Luzern,61,GK,23,23,23,29,,23,,10,69,23,41,42,,63,,27,,53,50,23,57,47,11,,55,12,23,23,,71,58,69,61,78
980,144055,Marcel Herzog,61,72,€0,€0,MSV Duisburg,70,RES,23,23,23,28,,23,,9,53,29,46,48,,62,,21,,46,39,23,45,51,19,,42,12,23,23,,68,60,53,57,67
981,144172,Serkan Kırıntılı,64,71,€0,€0,MKE Ankaragücü,65,GK,23,23,23,24,,23,,11,61,23,36,42,,56,,22,,44,42,23,43,38,41,,41,12,23,23,,71,66,61,59,67
982,144280,Gökhan Zan,78,81,€0,€0,Beşiktaş JK,73,RCB,44,37,82,64,,39,,36,57,63,71,70,,63,,64,,73,79,43,73,72,76,,79,12,81,79,,11,24,57,24,24
983,144282,Serdar Özkan,54,64,€0,€0,Beşiktaş JK,73,RM,45,36,53,62,,36,,29,51,51,67,69,,51,,44,,67,69,29,46,54,56,,67,12,33,41,,13,24,51,24,24
984,144306,Egemen Korkmaz,66,73,€0,€0,Bursaspor,64,RB,38,26,58,63,,26,,28,60,61,63,66,,64,,36,,67,73,24,53,65,70,,63,12,72,65,,7,24,60,24,24
985,144396,Ahmet Şahin,62,64,€0,€0,Trabzonspor,71,RES,24,24,24,32,,24,,11,63,24,61,63,,53,,21,,58,71,24,61,44,51,,53,12,24,24,,62,57,63,62,61
986,144418,Martin Andersson,59,60,€0,€0,IF Elfsborg,64,SUB,47,35,54,50,,34,,39,54,55,48,50,,61,,33,,61,64,35,36,57,60,,53,12,61,63,,12,24,54,24,24
987,144429,Oscar Wendt,63,66,€0,€0,FC København,70,SUB,65,49,69,59,,57,,59,69,59,58,55,,56,,42,,66,59,65,52,56,59,,56,12,64,67,,9,24,69,24,24
988,144430,Johan Andersson,54,63,€0,€0,Malmö FF,66,RES,43,56,58,52,,53,,47,50,54,61,56,,51,,52,,50,47,58,53,52,52,,57,12,42,44,,6,24,50,24,24
989,144435,Jon Inge Høiland,66,69,€0,€0,Stabæk Fotball,64,RB,66,58,61,62,,62,,38,54,63,62,65,,61,,51,,63,63,46,59,61,62,,66,12,66,72,,6,24,54,24,24
990,144440,John Alvbåge,57,65,€0,€0,Viborg FF,58,GK,24,24,24,22,,24,,10,65,33,68,58,,56,,28,,61,56,24,33,43,12,,62,12,24,24,,48,64,65,54,60
991,144622, Rafael,76,86,€0,€0,Hertha BSC Berlin,73,RS,63,77,72,63,,81,,71,69,75,78,83,,67,,72,,67,69,71,71,66,68,,69,12,26,28,,9,24,69,24,24
992,144653,Jérôme Schneider,45,55,€0,€0,FC La Chaux-de-Fonds,47,RB,43,25,47,42,,27,,33,41,34,42,42,,36,,36,,43,45,26,41,31,42,,33,12,56,43,,13,24,41,24,24
993,144741, David Prieto,67,74,€0,€0,FC La Chaux-de-Fonds,47,RB,46,52,54,56,,43,,26,44,53,65,71,,65,,43,,78,76,28,63,48,48,,46,12,69,70,,14,24,44,24,24
994,144750, Cifu,71,73,€0,€0,Real Valladolid,72,RES,69,50,65,70,,55,,64,69,68,71,69,,74,,55,,72,73,61,73,76,66,,75,12,76,70,,9,24,69,24,24
995,144755,Sergio Torres,56,60,€0,€0,Wycombe Wanderers,54,RCM,42,45,22,54,,71,,57,46,54,71,70,,49,,40,,48,51,31,25,52,49,,54,12,24,24,,13,24,46,24,24
996,144802, Marco Navas,67,67,€0,€0,Xerez Club Deportivo,64,RES,67,45,55,68,,54,,43,57,65,74,77,,58,,57,,77,67,73,66,39,63,,52,12,24,24,,8,24,57,24,24
997,144956, Francis,56,61,€0,€0,Xerez Club Deportivo,64,RB,55,55,54,56,,55,,54,55,56,61,71,,73,,50,,73,67,56,62,59,56,,57,12,31,64,,14,24,55,24,24
998,144963,Fredrik Björck,63,62,€0,€0,IF Elfsborg,64,RCB,63,34,74,66,,50,,40,33,44,58,60,,49,,58,,59,73,56,52,48,58,,46,12,56,63,,14,24,33,24,24
999,144968,Mikael Dorsin,69,70,€0,€0,Rosenborg BK,69,LB,64,31,53,60,,39,,19,55,65,78,76,,68,,67,,86,80,60,73,73,78,,68,12,67,66,,9,24,55,24,24
1000,144979,Marcus Sahlman,59,66,€0,€0,Trelleborgs FF,56,SUB,35,42,36,38,,35,,9,56,38,54,57,,59,,39,,57,59,26,74,27,22,,45,12,24,35,,63,50,56,61,61
1001,145014, Juande,62,73,€0,€0,Real Betis Balompié,75,CM,51,33,54,63,,59,,56,52,63,74,74,,66,,42,,67,81,48,79,66,57,,66,12,53,46,,9,24,52,24,24
1002,145047, Bruno Saltor,52,57,€0,€0,UD Almería,70,RES,69,49,57,52,,49,,48,59,55,64,75,,65,,49,,46,39,38,54,45,52,,48,12,50,56,,8,24,59,24,24
1003,145159, Manolo Martinez,62,69,€0,€0,CD Tenerife,68,RES,58,62,45,69,,53,,43,62,69,67,61,,63,,49,,62,69,45,67,61,73,,64,12,22,36,,12,24,62,24,24
1004,145257, Jaime,65,66,€0,€0,Club Polideportivo Granada 74,66,GK,24,24,24,23,,24,,10,59,24,33,54,,56,,23,,49,60,24,51,48,13,,51,12,24,24,,68,61,59,61,69
1005,145269, Pedro Ríos,62,67,€0,€0,Xerez Club Deportivo,64,RAM,60,57,40,53,,62,,54,30,62,73,73,,65,,54,,64,55,39,55,59,51,,51,12,22,29,,10,24,30,24,24
1006,145374, José Vega,55,66,€0,€0,Elche CF,65,SUB,51,54,51,34,,60,,52,56,61,55,65,,63,,33,,70,76,44,65,55,42,,44,12,24,24,,11,24,56,24,24
1007,145583, Juli,66,74,€0,€0,C.P. Ejido,67,RES,64,64,38,69,,53,,48,61,67,70,67,,74,,53,,78,61,58,67,40,47,,39,12,48,48,,5,24,61,24,24
1008,145586, Chema,59,66,€0,€0,Xerez Club Deportivo,64,GK,24,24,24,21,,24,,7,35,21,46,48,,55,,22,,38,72,24,68,53,22,,55,12,24,24,,63,45,35,44,77
1009,145591, Llera,73,74,€0,€0,Hércules Club de Fútbol,68,RCB,64,40,77,60,,38,,43,40,66,75,75,,69,,54,,81,65,58,66,76,66,,65,12,76,67,,10,24,40,24,24
1010,145620, Dealbert,66,69,€0,€0,CD Castellón,66,RCB,59,53,65,66,,42,,55,56,54,64,64,,68,,61,,68,69,58,65,68,67,,54,12,67,65,,7,24,56,24,24
1011,145627, Mora,68,71,€0,€0,CD Castellón,66,LCB,61,53,68,61,,50,,52,58,63,64,64,,68,,62,,69,69,58,65,62,67,,54,12,68,68,,12,24,58,24,24
1012,145937, Raúl García,54,57,€0,€0,SD Eibar,62,RB,42,56,62,46,,48,,64,41,49,61,59,,60,,48,,60,64,57,49,48,71,,38,12,61,53,,5,24,41,24,24
1013,146003, Barber,71,79,€0,€0,RC Recreativo,73,RES,41,52,68,68,,63,,35,62,73,64,65,,72,,77,,76,79,67,68,77,83,,76,12,77,69,,7,24,62,24,24
