,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2924,177684,Simone Grippo,56,61,€100K,€1K,FC Vaduz,59,RB,52,47,59,63,48,57,54,53,61,59,53,61,64,65,46,59,71,76,71,57,83,49,64,61,55,12,40,48,47,12,7,8,11,7
2925,177692,Mike Jones,64,64,€575K,€5K,Oldham Athletic,63,RW,67,56,26,56,48,67,62,62,53,65,90,83,53,53,60,63,75,63,62,66,59,43,57,65,36,12,35,37,34,6,13,7,11,7
2926,177696,Edy Brambila,66,66,€750K,€5K,Club Atlas,68,SUB,62,65,51,64,54,63,61,54,65,64,75,75,87,65,76,63,80,71,60,64,44,50,65,69,64,12,41,40,54,7,11,13,12,12
2927,177712,Kévin Monnet-Paquet,73,76,€2.8M,€35K,AS Saint-Étienne,75,SUB,75,69,62,71,64,78,69,38,59,75,82,84,77,72,65,68,60,66,68,57,41,43,73,72,53,12,29,36,37,9,5,8,5,15
2928,177719,Łukasz Broź,66,67,€600K,€8K,Legia Warszawa,68,RB,66,56,61,61,36,59,57,61,41,63,73,72,67,55,70,65,73,80,64,58,70,72,58,53,67,12,65,68,64,14,8,6,13,7
2929,177723,Fabricio Agosto Ramírez,71,74,€1.6M,€25K,RC Deportivo de La Coruña,73,GK,25,25,25,25,25,25,25,25,21,22,52,53,53,67,54,24,71,42,58,25,50,25,25,25,21,12,25,25,25,72,79,67,65,69
2930,177733,Pär Hansson,69,70,€950K,€10K,Helsingborgs IF,63,SUB,25,25,25,40,25,25,25,25,49,34,41,39,44,74,46,25,69,33,58,25,20,22,25,25,25,12,25,25,25,72,61,74,65,76
2931,177747,Sean Rigg,60,62,€240K,€750,AFC Wimbledon,60,LW,66,63,41,53,58,63,34,53,46,58,83,81,73,62,81,59,78,75,61,59,47,48,54,34,64,12,25,25,25,15,5,12,11,12
2932,177752,Royston Drenthe,72,72,€2.7M,€35K,Sheffield Wednesday,68,LM,73,56,52,71,67,78,76,72,67,79,87,83,82,68,80,78,71,50,71,62,61,49,55,65,43,12,35,41,37,13,5,12,13,14
2933,177761,Phil Edwards,57,57,€120K,€1K,Burton Albion,59,RES,33,36,56,47,32,31,32,23,45,43,60,68,74,58,81,34,92,64,75,45,54,60,26,31,67,12,63,64,61,11,14,13,11,7
2934,177765,Papiss Demba Cissé,77,77,€5.5M,€75K,Newcastle United,75,SUB,65,79,74,73,83,72,75,58,59,74,76,75,79,78,72,79,81,66,72,77,50,29,78,64,78,12,25,25,25,7,9,11,12,11
2935,177769,Antonio Ghomsi,64,65,€0,€0,KV Mechelen,66,RES,61,36,54,62,37,65,53,47,60,62,81,74,77,66,70,62,83,71,75,31,87,63,56,54,54,12,63,61,62,13,11,11,15,5
2936,177772,Baye Djiby Fall,69,69,€1M,€4K,Randers FC,65,LS,34,69,75,60,70,63,57,45,33,68,63,66,64,66,58,71,80,64,90,65,65,30,69,59,69,12,29,34,21,6,6,10,5,11
2937,177782,Hakan Özmert,68,68,€725K,€8K,Kardemir Karabükspor,68,RDM,64,44,63,66,39,58,60,57,63,67,67,51,60,72,73,57,73,75,75,61,72,70,51,63,56,12,67,69,63,11,7,9,15,12
2938,177784,Daniel García Rodríguez,63,67,€375K,€3K,Deportivo Alavés,65,RM,60,51,38,53,47,72,65,58,49,63,81,82,79,63,76,67,70,65,59,61,48,33,59,55,61,12,25,36,28,12,15,10,9,12
2939,177790,Artur Jędrzejczyk,68,69,€975K,€10K,FC Krasnodar,72,SUB,64,47,66,55,51,62,46,33,65,63,74,66,64,64,62,66,68,88,73,38,82,71,52,35,33,12,68,64,68,6,7,11,15,10
2940,177793,Greg Tansey,61,64,€200K,€2K,Inverness Caledonian Thistle,63,LDM,50,58,59,67,50,56,70,72,64,56,65,67,63,66,60,73,71,70,80,70,50,56,54,67,65,12,45,56,55,8,13,14,5,14
2941,177799,Stefan Glarner,58,61,€140K,€4K,FC Thun,61,RB,64,56,46,56,47,53,48,43,55,63,64,68,73,52,71,48,53,64,62,45,62,59,57,54,41,12,56,57,58,13,15,7,7,5
2942,177800,Benjamin Lüthi,63,68,€325K,€4K,Grasshopper Club Zürich,66,RES,69,50,56,68,63,56,49,56,61,66,74,77,62,63,72,64,70,70,62,62,51,61,64,57,48,12,54,66,61,10,5,5,13,12
2943,177802,Moreno Costanzo,62,66,€300K,€6K,BSC Young Boys,67,SUB,53,61,50,63,60,65,73,74,58,73,64,62,80,69,64,74,58,74,58,75,56,62,80,74,70,12,37,64,43,9,14,7,12,12
2944,177805,Marco Rossi,66,66,€700K,€8K,Perugia,64,SUB,38,25,64,55,22,29,21,25,51,49,63,67,63,67,56,52,73,68,75,36,71,64,25,25,27,12,67,67,64,4,6,14,14,12
2945,177815,Yves De Winter,66,68,€675K,€8K,AZ Alkmaar,69,SUB,25,25,25,37,25,25,25,25,31,27,48,54,46,67,42,37,62,37,64,25,24,21,25,25,25,12,25,25,25,70,63,59,65,68
2946,177825,Danny Green,64,69,€575K,€7K,Milton Keynes Dons,63,SUB,70,55,31,58,41,68,68,70,56,62,77,82,66,49,59,69,58,78,60,64,20,31,59,61,73,12,31,28,22,5,11,11,12,14
2947,177829,Ludovic Gamboa,66,66,€675K,€9K,Le Havre AC,64,SUB,69,54,53,64,48,69,76,75,59,65,75,74,73,61,76,56,62,76,65,67,53,38,68,46,63,12,28,35,25,12,13,13,15,10
2948,177868,Jesús Rodríguez Tato,66,66,€675K,€7K,Real Zaragoza,67,SUB,57,60,51,55,61,60,45,50,49,64,81,80,77,78,64,76,87,78,69,63,74,37,71,59,58,12,20,39,29,8,13,11,5,10
2949,177875,Jacques Salze,63,65,€300K,€6K,Clermont Foot 63,64,RCB,20,25,61,53,24,25,40,39,56,46,43,34,41,66,49,45,57,62,83,26,62,58,28,43,42,12,65,64,60,12,15,11,15,7
2950,177877,José Francisco Torres,68,70,€925K,€15K,Tigres U.A.N.L.,69,LCM,60,55,53,71,68,64,69,70,69,68,70,70,79,71,69,72,72,79,51,74,75,70,61,72,57,12,63,60,57,5,14,7,10,10
2951,177878,Marco Iván Pérez,62,65,€325K,€6K,Pachuca,69,SUB,42,32,64,61,25,32,40,40,58,62,42,34,59,62,55,42,51,62,78,25,66,66,23,63,46,12,63,58,55,8,7,14,12,14
2952,177886,Srdjan Lakić,72,72,€2.4M,€30K,1. FC Kaiserslautern,68,ST,60,70,81,66,69,67,52,63,54,71,67,68,65,73,63,75,81,60,78,71,66,31,72,56,70,12,25,32,21,12,10,10,7,8
2953,177887,Hyun Seung Lee,62,67,€400K,€1K,Jeonnam Dragons,63,SUB,58,58,31,66,54,66,50,45,63,56,78,76,62,71,85,49,84,61,71,38,35,56,67,63,55,12,25,31,30,13,10,8,6,7
2954,177895,Aydın Karabulut,71,75,€1.8M,€30K,Bursaspor,71,SUB,70,53,43,67,42,79,61,56,61,76,83,82,76,64,75,73,68,68,60,60,64,25,68,67,52,12,33,31,34,6,8,12,7,13
2955,177896,Mario Vrancic,69,73,€1.1M,€9K,SC Paderborn 07,68,SUB,57,61,53,75,64,72,68,66,71,73,54,61,74,68,66,71,54,67,74,69,65,57,65,71,49,12,38,53,34,11,7,7,11,5
2956,177904,Alessandro Bastrini,62,66,€300K,€2K,Ternana,65,CB,47,34,63,51,21,42,40,24,51,52,60,64,54,59,54,51,66,73,78,49,61,63,20,25,25,12,65,65,65,3,3,3,3,3
2957,177906,Danilo Soddimo,63,65,€375K,€2K,Frosinone,63,LM,62,46,46,54,48,66,59,60,48,64,75,85,78,63,69,65,74,83,66,61,47,25,60,49,56,12,25,25,25,7,7,10,8,5
2958,177912,Magnus Lekven,68,70,€1.1M,€6K,Esbjerg fB,64,RCM,63,47,58,73,67,70,69,61,70,77,78,75,90,60,81,76,70,77,66,65,68,51,65,76,40,12,55,43,42,5,8,9,10,11
2959,177914,Mehmet Güven,68,71,€925K,€6K,Atiker Konyaspor,68,SUB,63,45,63,73,40,63,53,56,68,68,61,67,66,64,61,71,61,66,72,68,71,71,55,63,57,12,66,67,60,12,15,9,5,13
2960,177915,Daniele Capelli,67,68,€600K,€10K,Cesena,69,RB,29,25,67,49,25,32,30,34,57,47,34,33,41,50,46,67,71,34,86,31,60,71,28,27,45,12,69,72,68,4,10,5,4,9
2961,177920,Piotr Stawarczyk,64,64,€375K,€6K,Ruch Chorzów,62,LCB,32,26,57,47,42,28,22,22,54,37,47,51,41,65,34,41,34,86,82,25,75,71,44,49,31,12,76,61,62,11,9,6,7,15
2962,177922,Kamil Grosicki,76,79,€6.5M,€75K,Stade Rennais FC,74,SUB,76,76,69,74,65,77,63,54,68,74,88,89,83,68,71,78,62,67,64,69,42,47,72,69,71,12,25,28,25,15,9,14,13,10
2963,177934,Sidney Sam,78,83,€9M,€85K,FC Schalke 04,78,SUB,77,74,61,77,83,83,74,67,65,77,91,90,89,77,82,86,74,66,58,83,71,38,80,74,68,12,22,37,26,10,12,15,13,7
2964,177935,Kévin Constant,73,75,€0,€0,Trabzonspor,73,SUB,73,59,69,73,59,75,73,65,73,77,78,82,72,65,65,75,75,82,79,74,79,66,71,71,66,12,65,73,71,2,2,4,2,4
2965,177953,Clément Chantôme,75,77,€3.9M,€75K,Paris Saint-Germain,81,SUB,74,62,76,80,58,71,70,71,74,75,68,68,73,74,71,74,72,79,73,65,80,74,74,82,56,12,72,73,71,9,8,14,11,11
2966,177955,José Daniel Guerrero,63,65,€375K,€6K,Club América,70,SUB,63,41,56,65,43,64,64,44,62,66,64,65,69,64,74,61,63,81,75,58,73,64,38,66,48,12,66,68,64,10,10,13,5,5
2967,177958,Michele Paolucci,66,66,€750K,€7K,Latina,64,SUB,54,65,59,59,61,63,64,59,49,67,70,70,74,67,64,71,71,66,70,63,57,25,65,47,69,12,25,29,25,8,13,4,5,7
2968,177969,Ignacio González,69,69,€775K,€8K,Club León,69,RCB,59,33,74,60,46,52,46,46,64,61,62,62,40,62,41,49,70,67,85,49,77,66,35,46,58,12,67,67,65,12,15,11,14,11
2969,177971,Jim McNulty,62,62,€260K,€1K,Bury,61,SUB,58,31,64,59,48,50,52,28,62,59,61,55,59,63,62,62,62,63,63,42,60,59,26,43,29,12,61,63,61,11,8,7,15,12
2970,177974,Abel Aguilar,73,73,€1.9M,€40K,Toulouse FC,72,SUB,56,58,72,74,50,64,60,61,68,70,51,50,56,73,54,70,67,79,77,59,80,77,67,70,58,12,65,73,60,11,10,14,5,10
2971,177975,Federico Gerardi,63,67,€400K,€7K,Cittadella,61,RS,54,62,64,59,61,58,43,49,44,62,68,73,62,65,47,63,72,71,88,50,49,25,64,49,59,12,25,20,25,10,14,7,7,9
2972,177980,Juan Ignacio Surraco,68,71,€0,€0,Livorno,67,SUB,70,49,39,61,56,71,71,49,55,71,80,81,91,67,78,70,71,86,70,56,47,24,57,59,51,12,25,25,25,14,14,5,10,7
2973,177981,Fernando Tissone,74,74,€3.1M,€50K,Málaga CF,75,RES,58,57,53,74,75,66,68,72,74,74,67,65,64,77,62,81,77,85,76,67,75,75,72,72,66,12,58,76,66,8,5,10,13,13
2974,177983,Cristian Zapata,77,77,€4.9M,€100K,Milan,78,SUB,54,20,78,55,22,45,37,24,64,51,67,76,58,59,58,59,84,68,86,28,81,79,34,37,38,12,80,84,80,2,4,2,4,2
2975,178005,Rui Pedro dos Santos Patrício,80,84,€11.5M,€75K,Portugal,80,GK,25,25,25,31,25,25,25,25,30,25,50,53,56,78,54,38,79,45,76,25,39,22,25,25,32,12,25,25,25,83,80,79,79,80
2976,178006,Jean-Baptiste Pierazzi,64,64,€375K,€6K,San Jose Earthquakes,66,SUB,42,31,64,61,47,51,42,59,60,62,66,66,63,63,61,58,64,74,74,62,73,70,51,66,57,12,57,60,59,11,12,13,12,8
2977,178011,Murat Duruer,70,77,€1.8M,€15K,Çaykur Rizespor,69,LM,71,60,48,70,58,70,62,58,68,66,76,72,73,60,59,67,50,83,62,63,58,58,78,66,63,12,42,39,46,8,5,14,6,10
2978,178014,Nicola Madonna,62,62,€300K,€6K,La Spezia,65,SUB,63,36,52,63,51,63,62,57,56,60,67,71,71,62,61,67,30,70,61,69,49,63,49,43,56,12,64,62,59,4,8,11,9,13
2979,178022,Cenk Gönen,74,75,€3.6M,€40K,Beşiktaş JK,76,SUB,25,25,25,29,25,25,25,25,23,25,49,47,64,72,49,27,72,31,62,25,34,25,25,25,26,12,25,25,25,74,70,73,72,80
2980,178023,İsmail Konuk,59,61,€140K,€2K,Akhisar Belediyespor,68,SUB,31,22,61,47,25,27,32,40,36,48,62,68,60,64,34,37,70,66,63,42,57,66,20,45,31,12,56,61,56,5,9,15,9,13
2981,178029,Özer Hurmacı,73,73,€2.9M,€50K,Trabzonspor,73,LCM,69,59,71,75,44,75,60,66,72,75,76,76,82,68,81,75,72,79,59,70,68,23,72,73,68,12,21,23,22,10,12,14,15,5
2982,178031,Paul Baysse,73,76,€2.5M,€40K,AS Saint-Étienne,75,SUB,65,36,78,68,28,61,55,35,64,67,65,66,61,71,58,58,79,76,80,49,73,73,47,59,47,12,74,74,69,10,14,9,11,10
2983,178032,Romain Brégerie,66,66,€650K,€4K,SV Darmstadt 98,65,LCB,33,25,67,57,25,46,49,54,49,54,62,61,41,66,37,33,56,65,87,37,73,63,31,48,29,12,65,68,61,8,10,12,9,13
2984,178033,Gabriel Obertan,68,70,€1.1M,€15K,Newcastle United,75,RES,65,60,44,65,59,75,52,38,57,69,88,84,79,58,63,66,73,67,67,53,59,34,67,63,66,12,36,31,21,12,5,15,11,8
2985,178036,Alain Traoré,72,75,€2.8M,€30K,FC Lorient,71,SUB,68,70,66,75,67,73,78,76,72,77,76,75,76,75,82,86,61,68,49,90,47,54,74,72,73,12,66,64,43,9,11,13,13,11
2986,178042,Andrea Costa,72,72,€2.2M,€25K,Parma,73,LCB,51,26,70,61,21,57,58,26,59,63,68,68,66,70,60,61,84,76,75,36,71,81,34,33,36,12,72,71,71,7,8,6,10,12
2987,178043,Francesco Della Rocca,68,71,€1.1M,€10K,Palermo,70,RES,63,57,50,72,56,65,60,48,70,71,67,65,71,71,66,67,56,76,64,68,63,64,59,69,60,12,47,56,56,11,10,9,14,11
2988,178051,Lucas Deaux,73,76,€2.3M,€30K,FC Nantes,72,SUB,52,46,67,75,31,66,51,37,75,69,60,69,65,67,62,61,69,88,80,50,88,75,56,68,42,12,59,74,72,6,10,8,11,8
2989,178054,Alex Valentini,63,69,€325K,€6K,Cittadella,61,GK,25,25,25,32,25,25,25,25,22,25,44,36,49,54,40,27,54,35,42,25,25,25,25,25,25,12,25,25,25,65,61,49,65,67
2990,178055,Derek Asamoah,63,63,€220K,€2K,Carlisle United,61,RS,43,56,37,52,55,66,66,34,49,67,90,87,46,67,61,57,56,70,32,58,21,21,81,54,69,12,42,38,31,15,13,11,13,5
2991,178059,Kemy Agustien,66,66,€725K,€8K,Brighton & Hove Albion,69,RES,63,49,54,68,44,66,53,64,71,68,68,67,72,63,66,76,72,62,82,60,73,55,62,70,54,12,62,66,61,15,13,14,9,12
2992,178063,Abdelkader Ghezzal,66,66,€700K,€10K,Parma,73,RES,64,60,64,67,69,69,63,62,52,70,71,77,67,68,61,68,64,61,79,68,60,24,66,49,67,12,28,31,30,9,5,10,5,6
2993,178066,Gianvito Plasmati,63,63,€290K,€2K,Leyton Orient,65,RS,43,64,75,60,56,52,48,54,45,58,42,62,34,61,28,66,55,70,91,40,53,28,72,56,62,12,26,40,29,6,8,10,15,11
2994,178076,Ludovic Sylvestre,66,66,€600K,€2K,Çaykur Rizespor,69,RCM,63,62,65,71,52,71,66,69,72,69,48,51,56,61,57,67,60,77,62,60,61,56,65,65,61,12,40,52,40,14,14,7,9,11
2995,178085,Esteban Granero Molina,77,81,€6M,€65K,Real Sociedad,77,RCM,81,67,60,82,54,72,82,77,82,80,67,66,67,76,75,78,60,67,70,73,70,69,75,84,72,12,54,69,59,10,13,6,11,13
2996,178086,Antonio Adán Garrido,71,74,€1.5M,€25K,Real Betis Balompié,71,GK,25,25,22,33,25,25,25,25,42,24,55,55,51,59,51,34,75,31,76,25,40,25,25,20,24,12,25,25,25,70,77,66,64,78
2997,178087,Alberto Bueno Calvo,76,77,€6.5M,€65K,Rayo Vallecano,74,CAM,66,77,57,74,70,78,80,62,65,79,72,76,78,74,74,77,56,56,57,80,35,44,75,73,67,12,38,30,33,7,15,6,10,8
2998,178088,Juan Manuel Mata García,85,86,€27M,€185K,Manchester United,81,SUB,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,41,72,52,39,84,88,71,12,25,22,25,9,10,14,5,8
2999,178089,David Williams,66,68,€850K,€3K,Melbourne City,63,SUB,50,69,53,56,66,64,40,58,48,60,84,82,85,61,78,70,47,77,56,64,68,36,69,54,66,12,37,36,30,15,11,14,6,5
3000,178091,Stefano Okaka Chuka,75,79,€4M,€35K,Sampdoria,73,ST,49,74,78,61,66,74,57,47,28,74,74,78,69,70,66,78,79,69,89,68,62,20,77,54,67,12,25,24,25,6,6,6,4,7
3001,178100,Gavin Tomlin,59,59,€120K,€2K,Crawley Town,61,LS,49,58,48,42,51,69,41,43,36,62,78,76,83,45,61,61,62,69,64,50,38,30,63,47,52,12,21,21,25,15,11,14,10,13
3002,178108,André Filipe Ribeiro Leão,72,72,€1.9M,€20K,Real Valladolid,71,LDM,59,52,65,74,50,62,55,51,71,70,66,54,67,74,60,64,74,85,84,58,71,73,67,65,49,12,66,71,63,7,15,5,8,9
3003,178111,Milan Biševac,77,77,€3.8M,€50K,Olympique Lyonnais,75,RCB,46,41,78,70,41,42,42,45,72,65,47,69,48,74,52,58,77,74,81,54,84,81,48,49,40,12,77,80,75,11,7,14,13,14
3004,178113,Marko Lomić,68,68,€700K,€2K,Mordovia Saransk,64,SUB,79,23,56,76,36,58,72,75,72,68,64,64,68,73,54,62,55,59,72,38,65,70,48,57,69,12,69,65,72,9,9,14,14,11
3005,178115,Lazaros Christodoulopoulos,72,75,€2.7M,€25K,Hellas Verona,72,LCM,69,67,63,77,69,77,77,75,73,79,76,74,75,71,56,75,60,75,73,74,55,57,71,73,67,12,39,54,49,4,8,5,14,13
3006,178117,Aleandro Rosi,68,71,€1M,€15K,Genoa,74,SUB,72,47,59,65,41,67,67,53,65,67,79,82,70,69,60,71,68,79,76,64,77,68,61,54,49,12,61,67,69,5,11,7,13,6
3007,178132,Karim Matmour,71,71,€1.5M,€25K,1. FC Kaiserslautern,68,SUB,67,58,57,70,71,75,62,60,56,74,86,84,79,72,72,72,67,70,53,65,29,28,70,67,59,12,20,29,24,13,7,15,15,9
3008,178135,Seth De Witte,68,71,€925K,€10K,KV Mechelen,66,LDM,57,53,67,67,36,49,52,68,64,65,69,76,57,67,44,77,74,80,84,57,84,68,53,51,72,12,64,67,63,6,14,5,14,9
3009,178136,Yoni Buyens,68,69,€925K,€10K,Charlton Athletic,66,SUB,55,57,72,67,52,59,52,55,65,67,65,72,64,70,67,74,79,92,70,65,75,67,69,65,62,12,58,69,67,14,7,8,13,5
3010,178139,Jens Janse,60,60,€190K,€1K,Ternana,65,SUB,67,24,54,63,20,57,45,26,62,59,76,74,57,51,65,33,64,76,69,28,80,52,42,31,41,12,50,61,57,10,13,10,8,15
3011,178140,Arjan Swinkels,65,65,€400K,€6K,Lierse SK,65,LCB,49,33,71,56,24,30,41,44,52,54,57,61,56,68,64,36,81,68,69,26,68,64,40,44,46,12,64,62,60,10,14,15,6,8
3012,178143,Eray Birniçan,58,61,€140K,€3K,Gaziantepspor,65,SUB,25,25,25,21,25,25,25,25,25,29,68,52,55,59,55,25,59,50,71,25,41,25,25,25,23,12,25,25,25,53,61,46,50,69
3013,178152,Ricardo Faty,68,68,€850K,€10K,Standard de Liège,71,LDM,52,38,74,71,49,58,49,50,68,71,54,60,61,62,49,67,72,77,78,52,74,64,49,46,48,12,71,71,69,6,12,11,14,6
3014,178160,Thomas Mangani,69,69,€1M,€10K,Chievo Verona,72,RES,67,46,60,75,26,60,47,72,73,74,68,68,70,68,61,68,62,79,77,55,73,72,57,68,54,12,55,66,61,12,11,8,12,14
3015,178164,Kim André Madsen,68,72,€950K,€9K,Strømsgodset IF,66,LCB,41,22,63,65,33,34,24,32,58,56,72,72,46,71,58,61,80,76,74,34,68,73,43,50,24,12,68,68,65,13,6,14,10,9
3016,178171,Sergio Sánchez Ortega,75,75,€3M,€40K,Málaga CF,75,SUB,78,52,70,62,50,43,34,29,59,68,66,67,68,70,60,58,72,79,79,40,75,78,59,59,46,12,83,77,74,11,14,5,11,10
3017,178177,Habib Habibou,69,70,€1.1M,€15K,Stade Rennais FC,74,SUB,61,70,67,62,66,68,46,51,48,63,76,77,67,67,57,73,71,67,78,69,57,27,68,61,57,12,25,32,23,10,8,11,6,5
3018,178179,Tamás Priskin,66,66,€0,€0,Hungary,70,SUB,41,70,71,63,60,48,56,48,47,63,66,63,48,66,43,73,70,51,70,56,60,33,70,60,72,12,34,32,32,12,9,7,13,7
3019,178187,Chris Kum,66,66,€600K,€8K,FC Utrecht,68,RB,57,31,67,55,31,59,33,31,52,54,74,74,66,65,66,72,77,68,70,42,80,65,34,55,43,12,65,66,72,10,10,13,12,14
3020,178192,Nicolas Bremec,62,62,€150K,€1K,Vicenza,64,GK,25,25,25,25,25,25,25,25,25,20,33,38,37,60,31,25,57,34,59,25,39,22,25,25,29,12,25,20,25,67,57,55,61,66
3021,178194,Dean Cox,67,67,€775K,€7K,Leyton Orient,65,LM,68,62,43,65,57,68,64,64,66,67,75,76,73,56,92,65,83,76,74,69,56,20,64,67,60,12,25,21,25,6,10,12,15,12
3022,178211,Robert Zwinkels,65,65,€450K,€6K,ADO Den Haag,67,SUB,25,25,25,34,25,25,25,25,23,29,44,46,39,60,37,28,75,36,66,25,34,25,25,25,21,12,25,25,25,65,60,65,67,68
3023,178213,Etienne Capoue,78,79,€7M,€65K,Tottenham Hotspur,79,SUB,69,56,69,76,58,73,60,29,74,73,66,57,49,77,55,72,74,92,77,67,80,81,61,74,42,12,76,82,78,11,10,10,13,11
3024,178215,Luigi Alberto Scaglia,67,68,€725K,€10K,Brescia,65,LB,66,59,44,67,49,70,62,48,58,73,80,81,71,70,75,71,71,86,56,66,59,56,68,65,42,12,52,59,57,12,13,11,10,6
3025,178218,Stephen Darby,64,66,€500K,€2K,Bradford City,63,RB,58,31,58,52,29,57,53,27,55,62,74,77,83,60,82,38,83,82,79,33,62,69,49,54,53,12,65,58,63,14,15,10,14,13
3026,178221,Michael Orozco,66,66,€600K,€4K,Puebla,66,RB,56,38,67,57,25,56,47,48,56,57,68,67,60,61,64,62,77,69,64,58,74,64,47,54,58,12,69,66,63,14,8,6,7,6
3027,178222,Edgar Mejía,64,65,€0,€0,Puebla,66,RES,63,30,48,64,34,55,71,64,62,61,61,66,61,64,62,66,62,66,70,38,64,63,51,63,40,12,63,64,60,12,11,11,9,12
3028,178224,Javier Hernández,81,83,€14M,€130K,Real Madrid CF,84,SUB,62,88,82,67,74,74,67,52,55,77,87,85,79,73,84,75,85,75,57,69,59,26,87,72,80,12,22,29,25,14,12,9,12,11
3029,178233,Arnaud Sutchuin-Djoum,63,66,€300K,€2K,Akhisar Belediyespor,68,LDM,51,51,46,71,54,65,56,52,70,65,69,65,75,66,66,64,65,74,73,58,47,48,62,57,50,12,62,62,61,15,12,6,7,11
3030,178250,Papa Kouli Diop,77,77,€4.3M,€55K,Levante UD,73,LDM,65,56,65,77,76,64,69,75,75,75,65,67,75,78,68,81,82,79,84,74,85,85,57,73,60,12,62,83,75,7,7,8,12,15
3031,178251,Romain Danzé,74,74,€3.2M,€40K,Stade Rennais FC,74,RB,73,51,65,72,57,65,57,54,74,70,68,69,66,74,71,68,63,78,73,70,74,77,58,65,41,12,75,76,74,8,9,7,12,6
3032,178255,Ryan Donk,73,73,€2.2M,€40K,Kasimpaşa SK,70,RCB,49,56,80,72,41,66,43,38,72,72,68,68,67,66,65,71,82,79,85,57,73,67,65,62,49,12,70,74,67,11,11,10,6,15
3033,178264,Anderson Miguel da Silva,71,71,€1.5M,€30K,Hellas Verona,72,SUB,46,74,77,64,71,65,65,61,44,75,63,68,66,61,60,71,86,54,78,60,83,25,80,60,77,12,25,29,21,3,3,3,3,3
3034,178283,Ruud Jorge Boffin,69,75,€1M,€10K,Eskişehirspor,67,GK,25,25,25,25,25,25,25,25,25,25,56,60,32,60,33,25,67,38,70,25,34,24,25,25,25,12,25,25,25,71,68,69,68,72
3035,178284,Lee Nguyen,75,76,€4M,€50K,New England Revolution,66,CAM,63,72,41,77,69,75,74,70,70,77,79,75,80,74,80,73,74,70,61,69,68,53,77,75,75,12,50,48,43,5,12,8,10,12
3036,178287,Scott Arfield,69,72,€1.1M,€10K,Burnley,70,LM,67,64,63,68,48,72,61,64,63,69,73,71,74,64,78,68,72,82,70,62,41,64,64,68,61,12,59,58,57,12,12,8,12,15
3037,178297,Roberto Canella Suárez,71,75,€1.6M,€25K,RC Deportivo de La Coruña,73,SUB,72,43,53,62,48,61,70,59,67,70,78,79,78,74,72,60,77,92,76,54,72,71,57,54,56,12,60,68,77,11,9,15,7,15
3038,178298,Sergio Fernández Prendes,61,61,€260K,€3K,CD Leganés,63,CAM,62,64,51,59,48,60,54,48,60,63,70,70,68,60,64,58,50,50,55,61,43,25,64,54,71,12,27,39,24,14,7,11,7,15
3039,178310,Simone Iacoponi,58,59,€130K,€1K,Virtus Entella,63,LB,27,27,59,31,36,39,30,25,29,49,69,79,77,64,64,56,73,81,72,25,67,63,25,36,37,12,59,57,55,4,12,12,7,13
3040,178311,Eder Citadin Martins,76,77,€5.5M,€75K,Sampdoria,73,LW,67,76,62,73,73,79,77,67,54,78,87,79,84,74,82,75,53,69,57,72,44,22,74,74,73,12,25,25,25,7,11,10,9,8
3041,178312,Davide Bassi,69,69,€1M,€8K,Empoli,68,SUB,25,25,25,28,25,25,25,25,27,20,40,34,49,64,49,32,65,30,60,25,33,25,25,25,21,12,25,25,25,69,64,59,74,74
3042,178316,Grégory Bettiol,63,63,€350K,€7K,Clermont Foot 63,64,SUB,52,67,67,57,62,56,49,67,43,62,73,68,66,61,61,75,74,72,63,55,37,21,51,60,65,12,25,25,23,6,11,15,13,8
3043,178317,Marius Žaliukas,67,67,€500K,€8K,Rangers,63,SUB,23,33,70,62,25,45,37,36,56,53,67,69,54,59,54,56,58,75,81,32,75,69,25,34,59,12,65,66,65,13,5,8,7,12
3044,178319,Wout Brama,72,72,€2.2M,€30K,PEC Zwolle,67,SUB,62,42,63,72,41,64,63,49,74,73,68,50,70,71,69,72,79,85,67,55,74,75,64,68,62,12,64,74,75,10,9,6,7,12
3045,178322,Miguel Layún,74,75,€3.5M,€40K,Club América,70,LM,76,67,55,70,67,71,69,72,69,70,89,93,78,71,84,79,75,92,62,76,68,72,67,69,62,12,69,70,74,6,15,5,11,10
3046,178323,Abdou Razack Traoré,73,76,€3M,€35K,Kardemir Karabükspor,68,SUB,69,69,65,65,67,72,62,72,59,71,89,89,90,68,89,70,92,82,61,68,69,39,71,67,69,12,46,39,31,10,9,8,11,13
3047,178360,Gilles Cioni,66,66,€500K,€6K,SC Bastia,71,SUB,67,21,62,66,24,49,45,42,57,65,66,62,56,62,91,25,85,66,65,23,68,68,38,45,49,12,66,67,65,10,8,14,11,9
