,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1425,152519,Dale Tonge,52,78,€0,€0,Rotherham United,56,RES,54,29,30,55,,57,,65,44,50,55,59,,51,,45,,63,48,23,48,41,43,,43,12,50,56,,8,25,44,25,25
1426,152521,Robert Atkinson,56,65,€0,€0,Grimsby Town,54,LCB,42,21,63,49,,36,,42,48,47,52,55,,45,,33,,47,39,34,55,45,47,,33,12,61,67,,5,25,48,25,25
1427,152523,Scott Flinders,62,71,€0,€0,Crystal Palace,67,RES,26,26,34,25,,23,,26,63,30,64,66,,60,,37,,56,60,32,34,55,25,,67,12,38,35,,65,62,63,58,64
1428,152536,Bradley Johnson,62,69,€0,€0,Leeds United,65,SUB,54,62,41,68,,64,,54,61,58,61,68,,61,,66,,68,60,67,67,54,63,,71,12,44,56,,11,25,61,25,25
1429,152541,Will Antwi,58,62,€0,€0,Wycombe Wanderers,60,RES,25,25,55,30,,25,,14,28,39,60,64,,51,,27,,62,74,25,61,39,41,,33,12,58,62,,11,25,28,25,25
1430,152552,Yves Ma-Kalambay,64,75,€0,€0,Hibernian,66,SUB,25,21,25,25,,25,,19,58,25,46,57,,58,,25,,70,61,25,45,65,53,,67,12,25,25,,69,54,58,61,68
1431,152554,Gaël Clichy,82,87,€0,€0,Arsenal,81,LB,82,33,71,81,,77,,37,73,78,89,90,,80,,51,,91,70,42,72,84,81,,75,12,82,82,,4,25,73,25,25
1432,152555,David Bentley,81,89,€0,€0,Tottenham Hotspur,79,RM,88,70,53,75,,82,,82,81,85,85,81,,69,,70,,75,73,84,73,73,76,,77,12,25,25,,7,25,81,25,25
1433,152567,Alexander Tettey,72,78,€0,€0,Rosenborg BK,70,LDM,76,60,65,75,,73,,58,70,71,77,78,,63,,84,,87,76,77,66,74,73,,65,12,65,69,,14,25,70,25,25
1434,152574,Dylan Macallister,58,65,€0,€0,Central Coast Mariners,58,LS,25,57,67,44,,42,,39,21,54,62,66,,67,,70,,61,71,50,78,59,71,,60,12,25,23,,10,25,21,25,25
1435,152588,Robert Koren,73,80,€0,€0,West Bromwich Albion,71,LCM,63,72,59,76,,73,,77,65,74,74,66,,69,,75,,86,69,74,73,65,77,,73,12,59,65,,12,25,65,25,25
1436,152590,Shane Stefanutto,60,67,€0,€0,Australia,74,RES,67,41,49,62,,50,,21,52,62,73,71,,55,,66,,63,54,47,70,64,29,,55,12,67,66,,14,25,52,25,25
1437,152594,Tomasz Sokolowski,71,78,€0,€0,Viking FK,66,RM,66,33,63,76,,50,,60,74,75,70,75,,77,,78,,89,67,74,74,74,65,,71,12,62,55,,14,25,74,25,25
1438,152598,Mounir Hamoud,65,73,€0,€0,FK Bodø/Glimt,60,RB,50,31,55,57,,58,,46,54,53,88,85,,43,,65,,73,70,50,68,66,47,,63,12,74,76,,1,25,54,25,25
1439,152603,Olivier Occèan,70,77,€0,€0,Lillestrøm SK,64,RS,45,70,77,58,,44,,50,50,67,77,67,,72,,77,,83,87,71,57,80,75,,73,12,22,27,,13,25,50,25,25
1440,152609,Børre Steenslid,69,76,€0,€0,Viking FK,66,RCB,52,48,63,61,,51,,48,56,63,75,76,,65,,65,,79,79,54,71,76,78,,64,12,60,78,,1,25,56,25,25
1441,152620,Jone Samuelsen,66,76,€0,€0,Viking FK,66,LM,67,25,64,70,,52,,50,64,70,71,70,,55,,68,,86,63,64,70,79,69,,75,12,41,52,,13,25,64,25,25
1442,152621,Johan Lædre Bjørdal,63,76,€0,€0,FK Bodø/Glimt,60,SUB,43,31,67,60,,39,,29,51,61,68,67,,65,,62,,44,65,51,62,68,70,,62,12,62,63,,1,25,51,25,25
1443,152629,Lasse Staw,68,75,€0,€0,Fredrikstad FK,65,GK,28,31,32,31,,32,,33,61,25,49,22,,43,,52,,71,54,25,74,80,15,,60,12,32,28,,68,74,61,65,75
1444,152643,Jonathan Douglas,65,69,€0,€0,Leeds United,65,RCM,59,54,42,75,,58,,47,69,70,61,62,,60,,62,,72,66,50,78,66,59,,47,12,59,64,,5,25,69,25,25
1445,152645,Paul Reid,65,69,€0,€0,Colchester United,63,RCB,31,22,73,52,,36,,46,44,54,60,58,,59,,44,,65,76,25,71,63,67,,70,12,59,72,,14,25,44,25,25
1446,152650,Jacob Burns,61,71,€0,€0,Australia,74,RES,74,56,61,76,,73,,45,48,66,63,57,,71,,82,,83,54,56,69,47,57,,61,12,53,68,,10,25,48,25,25
1447,152677,Craig Fagan,69,71,€0,€0,Hull City,71,RES,67,70,48,65,,72,,41,68,67,85,82,,64,,70,,77,70,62,59,62,69,,73,12,34,43,,8,25,68,25,25
1448,152678,Liam Chilvers,63,67,€0,€0,Preston North End,66,RES,46,42,68,56,,23,,54,58,60,62,67,,61,,49,,68,80,41,30,68,63,,66,12,55,74,,12,25,58,25,25
1449,152690,Dimitrios Konstantopoulos,59,67,€0,€0,Swansea City,65,SUB,24,33,33,25,,23,,35,54,27,55,46,,34,,44,,56,55,25,45,54,11,,45,12,25,35,,60,59,54,58,62
1450,152695,Jamie Cureton,68,70,€0,€0,Norwich City,66,SUB,56,75,65,65,,62,,66,50,69,66,61,,76,,68,,68,58,69,45,67,76,,74,12,27,30,,5,25,50,25,25
1451,152697,Sean O'Hanlon,60,63,€0,€0,Milton Keynes Dons,59,LCB,45,28,62,55,,40,,20,57,54,54,61,,55,,43,,74,63,21,71,59,61,,58,12,54,61,,6,25,57,25,25
1452,152699,Calvin Zola,57,66,€0,€0,Crewe Alexandra,59,RES,37,60,67,54,,57,,43,34,58,52,57,,54,,60,,61,67,36,63,54,44,,34,12,38,29,,11,25,34,25,25
1453,152712,Danny Murphy,59,65,€0,€0,Cork City,55,LB,60,35,57,58,,42,,54,56,53,54,53,,48,,54,,52,53,46,58,58,55,,52,12,65,66,,8,25,56,25,25
1454,152718,Ricardo Vaz Te,70,78,€0,€0,Bolton Wanderers,74,RES,58,66,73,60,,60,,44,56,71,85,83,,65,,74,,74,68,64,62,62,64,,65,12,54,35,,12,25,56,25,25
1455,152723,Liam Rosenior,66,78,€0,€0,Reading,70,RB,62,49,59,62,,65,,34,53,67,77,76,,70,,69,,83,58,41,70,57,59,,60,12,59,70,,13,25,53,25,25
1456,152724,Danny Pugh,67,84,€0,€0,Stoke City,70,RES,66,43,64,62,,68,,42,63,66,72,75,,57,,48,,82,73,63,53,68,68,,55,12,71,70,,6,25,63,25,25
1457,152725,Darren Ward,64,71,€0,€0,Charlton Athletic,68,RCB,30,38,80,40,,33,,37,51,39,42,53,,54,,44,,60,74,42,58,55,53,,32,12,61,74,,7,25,51,25,25
1458,152729, Piqué,78,88,€0,€0,FC Barcelona,84,RES,59,38,85,69,,40,,43,67,70,73,76,,72,,50,,76,81,42,74,73,75,,72,12,78,81,,5,25,67,25,25
1459,152735,Michael Doyle,65,68,€0,€0,Coventry City,63,RCM,54,65,69,63,,69,,45,54,73,72,67,,73,,67,,73,76,32,69,63,68,,57,12,63,62,,10,25,54,25,25
1460,152739,Omar Daley,58,64,€0,€0,Bradford City,58,LM,60,45,48,56,,55,,39,52,54,77,73,,61,,53,,54,63,48,37,38,42,,32,12,32,37,,10,25,52,25,25
1461,152740,Bradley Orr,67,73,€0,€0,Bristol City,67,RB,64,36,60,64,,58,,60,65,63,60,64,,69,,47,,67,68,40,70,66,70,,57,12,67,70,,5,25,65,25,25
1462,152741,Mike Williamson,59,62,€0,€0,Watford,67,RES,40,32,65,49,,34,,42,52,52,52,55,,52,,51,,62,70,23,50,52,55,,52,12,59,62,,12,25,52,25,25
1463,152743,Gerardo Espinoza,67,74,€0,€0,Atlante,69,LDM,70,54,62,69,,66,,71,65,71,61,66,,66,,68,,74,57,73,69,57,70,,66,12,65,64,,9,25,65,25,25
1464,152745,Martin Woods,61,67,€0,€0,Doncaster Rovers,63,LM,65,44,42,67,,63,,41,58,52,71,68,,48,,63,,63,56,62,58,57,52,,55,12,36,27,,14,25,58,25,25
1465,152746,Paul Keegan,57,69,€0,€0,Drogheda United,56,LCM,53,58,53,65,,34,,60,58,57,66,67,,56,,62,,62,69,57,65,61,58,,61,12,52,56,,9,25,58,25,25
1466,152747,Aaron Lennon,79,87,€0,€0,Tottenham Hotspur,79,SUB,71,62,38,67,,88,,53,59,81,95,95,,71,,68,,84,41,55,37,60,69,,67,12,23,25,,12,25,59,25,25
1467,152748,Peter Leven,67,71,€0,€0,Milton Keynes Dons,59,LCM,67,73,57,68,,62,,58,71,71,64,72,,53,,54,,69,66,57,43,69,69,,72,12,51,69,,22,22,71,21,24
1468,152750,David Hunt,51,61,€0,€0,Brentford,55,RES,52,25,36,57,,46,,27,44,49,59,63,,48,,45,,71,63,34,48,49,51,,44,12,52,48,,7,25,44,25,25
1469,152778, Leonardo Silva,67,74,€0,€0,Cruzeiro,72,RES,34,23,74,35,,30,,41,23,41,68,71,,61,,60,,77,78,41,68,63,65,,54,12,67,70,,7,25,23,25,25
1470,152787, Antônio Carlos,69,74,€0,€0,Clube Atlético Paranaense,68,CB,34,27,76,65,,47,,38,58,57,62,63,,58,,61,,71,72,54,73,65,66,,49,12,69,71,,8,25,58,25,25
1471,152789, Diego Souza,77,81,€0,€0,Sociedade Esportiva Palmeiras,73,CAM,62,75,66,81,,80,,70,71,79,72,79,,73,,86,,78,82,77,42,74,75,,79,12,71,60,,6,25,71,25,25
1472,152800, Ygor,71,77,€0,€0,Sociedade Esportiva Palmeiras,73,CAM,52,58,74,76,,48,,47,56,67,68,74,,65,,77,,82,79,61,82,74,73,,70,12,68,75,,1,25,56,25,25
1473,152814, Bobo,75,83,€0,€0,Beşiktaş JK,74,LS,69,79,81,66,,76,,42,46,75,71,75,,78,,79,,72,76,67,55,71,73,,74,12,25,28,,8,25,46,25,25
1474,152815, Rosinei,75,82,€0,€0,Sport Club Internacional,75,RES,73,71,66,78,,73,,40,66,73,77,86,,66,,79,,83,57,48,45,88,87,,75,12,78,73,,6,25,66,25,25
1475,152825, Renan,69,79,€0,€0,Clube Atlético Mineiro,67,RDM,57,58,66,69,,67,,47,62,65,76,65,,73,,68,,79,74,63,74,73,70,,57,12,75,65,,7,25,62,25,25
1476,152828, Ibson,76,87,€0,€0,Flamengo,73,LCM,68,73,63,76,,74,,72,74,78,79,78,,80,,74,,67,68,70,58,81,80,,49,12,59,62,,9,25,74,25,25
1477,152830, Henrique,80,84,€0,€0,Girondins de Bordeaux,77,RCB,41,50,82,58,,30,,35,63,45,73,75,,79,,55,,82,83,45,82,71,75,,80,12,84,84,,8,25,63,25,25
1478,152831, Roger,75,78,€0,€0,Poland,74,SUB,73,66,71,72,,82,,57,71,82,74,72,,79,,66,,68,62,64,53,64,72,,82,12,25,28,,13,25,71,25,25
1479,152847, Edinho,69,75,€0,€0,Lecce,71,RES,31,49,73,68,,58,,35,62,63,71,67,,65,,81,,72,77,53,76,60,67,,59,12,75,72,,9,25,62,25,25
1480,152855, Rafael Sobis,78,86,€0,€0,Brazil,84,RES,77,82,61,78,,84,,52,55,79,83,85,,75,,81,,80,55,73,62,67,70,,77,12,25,25,,13,25,55,25,25
1481,152866, Obina,71,84,€0,€0,Flamengo,73,LS,56,75,78,69,,63,,51,57,66,67,70,,64,,77,,75,83,68,33,69,76,,62,12,26,30,,5,25,57,25,25
1482,152870, Felipe Saad,63,66,€0,€0,En Avant de Guingamp,63,SUB,53,34,67,38,,39,,43,37,53,63,59,,68,,68,,73,65,57,67,65,63,,68,12,63,68,,13,25,37,25,25
1483,152875,Johnnie Jackson,66,69,€0,€0,Colchester United,63,RES,70,47,68,67,,52,,68,70,66,64,61,,62,,78,,76,64,76,26,72,65,,69,12,44,62,,9,25,70,25,25
1484,152876,Mark Yeates,68,73,€0,€0,Colchester United,63,RM,67,52,34,65,,82,,82,54,76,77,73,,56,,72,,65,64,69,74,23,57,,33,12,25,28,,13,25,54,25,25
1485,152879,Mark Noble,75,81,€0,€0,West Ham United,76,LM,71,59,59,84,,69,,62,72,75,67,70,,79,,67,,85,59,68,80,70,78,,76,12,62,72,,14,25,72,25,25
1486,152880,Chris Cohen,63,80,€0,€0,Nottingham Forest,64,LCM,73,47,45,65,,62,,59,64,67,62,61,,66,,59,,65,57,64,59,62,63,,71,12,50,56,,12,25,64,25,25
1487,152883,Chad Marshall,69,75,€0,€0,Columbus Crew SC,65,RCB,26,42,82,52,,40,,39,49,55,62,71,,75,,47,,79,74,34,73,64,73,,62,12,66,68,,6,25,49,25,25
1488,152887,Chris Wingert,63,64,€0,€0,Real Salt Lake,63,RB,59,43,57,57,,57,,38,54,58,67,72,,70,,55,,71,67,47,74,65,67,,66,12,65,62,,9,25,54,25,25
1489,152893,Troy Perkins,72,77,€0,€0,Vålerenga Fotball,67,GK,28,24,32,25,,28,,26,74,22,55,56,,42,,35,,42,50,29,45,64,27,,63,12,31,27,,67,72,74,76,77
1490,152896,Ramón Núñez,68,73,€0,€0,Puebla,68,SUB,69,70,46,66,,75,,46,73,70,73,81,,50,,71,,58,37,62,49,54,73,,63,12,38,29,,9,25,73,25,25
1491,152900,Ned Grabavoy,60,65,€0,€0,San Jose Earthquakes,62,SUB,56,46,48,68,,58,,56,56,60,70,71,,65,,59,,70,60,52,52,53,59,,63,12,41,36,,8,25,56,25,25
1492,152902,Marcelo Saragosa,62,63,€0,€0,FC Dallas,64,SUB,61,47,68,62,,60,,59,63,61,72,73,,61,,64,,72,68,48,69,64,61,,62,12,59,53,,8,25,63,25,25
1493,152907,Jack Smith,55,63,€0,€0,Swindon Town,61,SUB,26,25,42,49,,23,,27,36,46,56,56,,54,,52,,64,62,25,52,56,57,,46,12,57,66,,13,25,36,25,25
1494,152908,Ashley Young,84,87,€0,€0,Aston Villa,78,LM,92,70,40,74,,87,,87,71,85,93,92,,77,,77,,77,45,80,41,66,67,,60,12,30,30,,14,25,71,25,25
1495,152909,Hameur Bouazza,72,79,€0,€0,Birmingham City,70,SUB,69,63,50,57,,80,,65,46,74,87,82,,63,,76,,77,66,50,46,50,60,,59,12,39,39,,10,25,46,25,25
1496,152914,Daniel Gastón Montenegro,77,81,€0,€0,Argentina,84,RES,81,83,81,72,,76,,54,75,81,77,63,,63,,84,,61,61,82,60,65,81,,58,12,37,31,,7,25,75,25,25
1497,152916,Rubens Óscar Sambueza,72,75,€0,€0,Argentina,84,RES,78,72,57,79,,82,,35,76,78,78,73,,67,,71,,62,45,68,53,72,54,,59,12,25,21,,6,25,76,25,25
1498,152920,Adrian Cristea,63,65,€0,€0,Romania,76,RES,57,66,72,66,,66,,79,59,68,65,60,,59,,62,,69,64,68,51,56,58,,54,12,46,49,,7,25,59,25,25
1499,152922,Edgar Osvaldo Barreto,76,84,€0,€0,Reggina,71,CM,74,69,54,83,,76,,79,77,81,78,76,,81,,81,,74,69,83,82,70,79,,78,12,65,68,,14,25,77,25,25
1500,152926,Vincent Gragnic,66,74,€0,€0,Stade de Reims,64,RAM,61,31,74,71,,71,,71,68,68,68,69,,59,,67,,55,64,63,64,55,70,,48,12,40,31,,5,25,68,25,25
1501,152933,Darryl Flahavan,64,65,€0,€0,Crystal Palace,67,SUB,25,25,25,25,,25,,26,65,32,52,43,,54,,37,,60,58,25,53,56,25,,58,12,25,25,,60,62,65,70,64
1502,152950,Grzegorz Wojtkowiak,61,69,€0,€0,Lech Poznań,62,LB,56,34,58,57,,53,,43,54,56,67,66,,59,,32,,82,62,59,64,53,54,,59,12,55,63,,7,25,54,25,25
1503,152961,Mariusz Pawelec,56,66,€0,€0,Śląsk Wrocław,58,SUB,41,42,54,55,,46,,47,56,55,49,58,,47,,44,,66,56,56,67,49,44,,47,12,55,62,,13,25,56,25,25
1504,152990,Lee Barnard,64,72,€0,€0,Southend United,62,LS,45,72,61,37,,69,,35,37,64,71,68,,59,,71,,60,61,48,26,58,50,,53,12,34,29,,13,25,37,25,25
1505,152991,Dean Marney,71,82,€0,€0,Hull City,71,RCM,73,61,68,72,,66,,46,69,73,68,74,,66,,73,,74,73,70,76,70,74,,62,12,63,74,,7,25,69,25,25
1506,152992,Stephen Kelly,69,77,€0,€0,Republic of Ireland,75,RES,65,36,78,59,,52,,44,64,62,66,70,,60,,53,,80,71,42,73,69,66,,62,12,63,73,,8,25,64,25,25
1507,152993,Renato Civelli,72,84,€0,€0,Olympique de Marseille,77,RES,60,46,87,73,,29,,52,44,61,62,61,,63,,57,,76,78,58,83,63,82,,73,12,73,68,,9,25,44,25,25
1508,152996,Per Ciljan Skjelbred,76,86,€0,€0,Rosenborg BK,70,RAM,69,63,55,81,,85,,57,74,80,81,77,,74,,78,,85,68,69,85,69,75,,69,12,66,66,,13,25,74,25,25
1509,152997,Darío Cvitanich,76,81,€0,€0,Ajax,72,ST,62,86,73,69,,69,,66,66,73,73,77,,79,,73,,72,76,71,75,71,80,,69,12,29,34,,9,25,66,25,25
1510,152999,Rodrigo Palacio,80,84,€0,€0,Boca Juniors,75,RS,74,80,66,76,,83,,79,80,80,85,88,,73,,86,,82,62,81,66,81,75,,79,12,22,32,,7,25,80,25,25
1511,153004,Jakub Wawrzyniak,70,73,€0,€0,Panathinaikos FC,73,SUB,68,42,59,66,,64,,44,64,59,77,85,,59,,57,,86,75,56,71,78,72,,63,12,69,71,,9,25,64,25,25
1512,153014,Marek Sokołowski,56,57,€0,€0,Polonia Warsaw,60,RM,53,49,46,57,,54,,39,52,57,66,63,,47,,50,,65,57,42,67,60,54,,55,12,35,45,,8,25,52,25,25
1513,153042,Morten Moldskred,70,77,€0,€0,Tromsø IL,65,LS,55,83,54,44,,67,,36,27,70,82,80,,74,,73,,76,65,57,77,66,71,,73,12,25,25,,6,25,27,25,25
1514,153048,Magnus Wolff Eikrem,55,77,€0,€0,Manchester United,84,RES,45,40,44,56,,62,,53,38,59,70,66,,65,,61,,70,47,56,50,48,49,,65,12,32,54,,1,25,38,25,25
1515,153052,Vidar Nisja,60,73,€0,€0,Viking FK,66,RES,55,52,38,35,,72,,39,45,67,72,76,,55,,71,,65,57,55,66,37,77,,46,12,28,36,,1,25,45,25,25
1516,153061,Gustavo Colman,68,77,€0,€0,Trabzonspor,70,RES,73,64,55,72,,76,,56,67,75,74,72,,66,,68,,72,74,61,57,64,67,,52,12,24,30,,13,25,67,25,25
1517,153064,Andrés Scotti,71,75,€0,€0,Uruguay,76,RES,55,62,68,70,,53,,69,66,70,64,69,,66,,41,,78,59,66,64,60,49,,56,12,78,77,,13,25,66,25,25
1518,153066,Lucas Matías Licht,76,80,€0,€0,Getafe CF,76,LB,70,21,74,69,,65,,66,75,71,82,83,,79,,53,,84,79,75,82,60,65,,72,12,82,76,,7,25,75,25,25
1519,153079,Sergio Agüero,83,90,€0,€0,Atlético Madrid,79,LS,74,89,62,83,,93,,61,71,91,91,86,,84,,74,,72,65,70,41,71,85,,87,12,25,25,,9,25,71,25,25
1520,153084,Hernán Losada,70,74,€0,€0,RSC Anderlecht,71,SUB,71,58,51,76,,75,,67,71,76,72,67,,66,,60,,65,52,70,44,64,67,,65,12,37,39,,7,25,71,25,25
1521,153100,Stuart Nelson,55,65,€0,€0,Norwich City,66,SUB,25,25,25,22,,25,,24,43,27,56,56,,55,,25,,67,64,25,27,65,62,,58,12,25,25,,57,48,43,52,63
1522,153144,Dariusz Pietrasiak,67,68,€0,€0,GKS Bełchatów,64,RB,36,25,81,54,,52,,48,48,54,57,56,,57,,42,,62,77,25,67,57,60,,53,12,64,69,,13,25,48,25,25
1523,153148,Łukasz Garguła,74,87,€0,€0,GKS Bełchatów,64,LAM,70,56,46,75,,74,,85,75,71,65,76,,84,,71,,75,76,76,69,52,86,,53,12,34,55,,12,25,75,25,25
1524,153150,Robert Kolendowicz,67,70,€0,€0,Zagłębie Lubin,58,LAM,72,45,44,65,,79,,70,53,60,84,73,,78,,52,,68,64,46,67,48,51,,59,12,39,43,,13,25,53,25,25
1525,153177,Mauro Matías Zárate,79,83,€0,€0,Lazio,76,RW,59,81,42,72,,91,,80,51,88,89,84,,79,,81,,72,62,75,51,66,74,,74,12,25,24,,9,25,51,25,25
1526,153185,Hernán Darío Pellerano,71,78,€0,€0,UD Almería,74,RCB,53,27,82,61,,49,,39,51,58,69,61,,57,,32,,81,64,22,48,46,66,,41,12,80,82,,9,25,51,25,25
1527,153195, Lee Sang Ho,58,63,€0,€0,Jeju United FC,58,RB,46,31,53,61,,40,,33,56,41,62,63,,69,,53,,68,74,33,65,46,60,,37,12,52,57,,6,25,56,25,25
1528,153221,Dariusz Łatka,59,62,€0,€0,Jeju United FC,58,RB,56,39,37,52,,58,,54,56,52,78,74,,55,,52,,71,47,54,55,51,44,,42,12,25,56,,14,25,56,25,25
1529,153244,André-Pierre Gignac,79,82,€0,€0,Toulouse FC,70,ST,68,87,74,78,,75,,83,66,76,73,72,,79,,84,,70,72,78,66,70,82,,75,12,22,31,,8,25,66,25,25
1530,153255,Virgile Reset,65,73,€0,€0,FC Sion,66,RES,64,33,37,63,,61,,43,50,63,73,77,,64,,45,,64,43,29,60,67,81,,62,12,36,38,,6,25,50,25,25
1531,153260, Hilton,78,84,€0,€0,Olympique de Marseille,77,LCB,58,37,82,74,,62,,49,78,68,61,62,,78,,54,,72,78,43,76,85,88,,74,12,85,80,,3,25,78,25,25
1532,153267,Florent Ghisolfi,58,71,€0,€0,SC Bastia,60,LAM,46,34,59,63,,58,,58,54,51,66,57,,59,,46,,53,62,54,57,52,63,,58,12,34,57,,10,25,54,25,25
1533,153275,Jean-Louis Leca,53,67,€0,€0,Valenciennes FC,69,RES,29,27,25,25,,31,,34,48,29,44,47,,49,,48,,46,49,25,49,38,37,,39,12,28,30,,52,54,48,52,57
1534,153282,Matt Pickens,66,73,€0,€0,Colorado Rapids,63,GK,29,25,25,40,,31,,29,59,29,35,37,,50,,35,,34,34,30,49,50,30,,25,12,25,30,,72,65,59,62,70
1535,153293,Khari Stephenson,64,72,€0,€0,Aalesunds FK,60,SUB,53,60,61,67,,67,,72,62,66,73,70,,62,,80,,60,63,67,65,50,61,,63,12,53,54,,9,25,62,25,25
1536,153296,Yoann Gourcuff,85,92,€0,€0,Girondins de Bordeaux,77,CAM,79,76,76,86,,88,,81,82,88,74,78,,89,,87,,77,74,87,70,82,82,,85,12,47,62,,5,25,82,25,25
1537,153297,Simon Pouplin,68,78,€0,€0,SC Freiburg,66,GK,25,25,25,24,,25,,9,67,22,42,50,,66,,22,,45,70,25,75,69,72,,82,12,25,25,,67,70,67,65,72
1538,153298,Arnold Mvuemba,65,75,€0,€0,Portsmouth,76,RES,68,39,60,61,,59,,17,51,70,70,80,,65,,76,,85,75,74,71,83,68,,44,12,49,69,,12,25,51,25,25
1539,153302,Atle Roar Håland,67,72,€0,€0,Odense Boldklub,67,SUB,28,21,66,57,,31,,34,51,62,64,69,,67,,70,,70,75,61,64,77,80,,69,12,63,71,,9,25,51,25,25
1540,153608,Nikos Spyropoulos,71,72,€0,€0,Greece,76,RES,70,31,69,74,,77,,50,79,70,76,82,,70,,56,,75,70,26,65,59,60,,65,12,70,76,,6,25,79,25,25
1541,153934, Piti,68,76,€0,€0,Rayo Vallecano,64,SUB,57,70,63,69,,68,,68,66,70,71,67,,76,,65,,78,55,64,38,75,69,,68,12,34,36,,5,25,66,25,25
1542,153938, Angel Rangel,68,70,€0,€0,Swansea City,65,RB,77,47,76,68,,64,,56,59,60,59,65,,68,,53,,71,76,44,68,67,62,,53,12,66,70,,14,25,59,25,25
1543,154244, Sergio Diaz,65,72,€0,€0,Hércules Club de Fútbol,69,RES,53,53,79,61,,40,,41,54,54,58,56,,56,,48,,61,78,44,63,64,59,,62,12,64,67,,8,25,54,25,25
1544,154442, Koikili,67,70,€0,€0,Athletic Club de Bilbao,73,LB,58,48,73,64,,52,,60,62,48,73,75,,68,,64,,74,65,58,63,58,55,,60,12,76,70,,5,25,62,25,25
1545,154454, Bernardo,60,67,€0,€0,Deportivo Alavés,65,SUB,39,25,34,30,,25,,25,58,25,66,52,,62,,29,,52,81,25,52,57,27,,40,12,22,23,,53,66,58,60,64
1546,154479, Kike,62,68,€0,€0,Albacete Balompié,65,RES,48,25,56,63,,60,,68,57,65,60,54,,61,,58,,67,68,25,58,62,43,,62,12,69,66,,10,25,57,25,25
1547,154543,Nicola Ferrari,63,68,€0,€0,A. Leffe,65,SUB,45,71,56,52,,56,,59,51,61,61,65,,69,,53,,64,70,69,71,62,72,,60,12,28,35,,14,25,51,25,25
1548,154545,Francesco Marianini,64,66,€0,€0,Empoli,66,LCM,54,67,59,59,,65,,66,63,67,57,67,,58,,53,,79,65,56,66,64,69,,88,12,66,65,,10,25,63,25,25
1549,154563,Ciro Capuano,61,62,€0,€0,Catania,73,RES,63,32,50,60,,40,,32,59,54,73,72,,68,,44,,69,71,53,71,63,64,,63,12,55,60,,9,25,59,25,25
1550,154634,Manuel Pasqual,75,84,€0,€0,Fiorentina,79,RES,88,46,72,75,,68,,44,72,72,80,78,,70,,41,,83,77,63,68,73,62,,75,12,70,79,,14,25,72,25,25
1551,154725,Krzysztof Pilarz,55,60,€0,€0,Ruch Chorzów,59,GK,25,25,25,37,,25,,12,63,25,57,56,,51,,37,,58,54,25,50,52,18,,50,12,25,25,,45,53,63,58,61
1552,154738,Marcin Kaczmarek,67,76,€0,€0,Lechia Gdańsk,57,RM,71,46,49,65,,74,,45,56,66,84,84,,56,,66,,77,38,42,55,61,55,,45,12,25,23,,5,25,56,25,25
1553,154950,Yuri Zhirkov,82,87,€0,€0,Russia,78,LB,91,59,69,81,,85,,78,75,82,82,78,,83,,73,,88,74,73,70,84,76,,69,12,83,77,,8,20,75,20,20
1554,155018,Rob Jones,69,74,€0,€0,Hibernian,66,LCB,45,20,83,55,,39,,24,34,44,41,48,,57,,48,,62,75,24,63,51,58,,57,12,73,77,,8,20,34,20,20
1555,155041,Craig Mackail-Smith,61,65,€0,€0,Peterborough United,60,RS,58,72,48,57,,59,,41,44,57,68,69,,60,,54,,53,52,58,50,56,62,,57,12,26,32,,12,20,44,20,20
1556,155086,Nicky Bailey,58,64,€0,€0,Charlton Athletic,68,LCM,67,36,36,60,,67,,21,58,65,66,67,,52,,37,,65,57,32,76,56,60,,53,12,54,50,,2,20,58,20,20
1557,155264,Vadim Demidov,72,80,€0,€0,Rosenborg BK,70,LCB,49,44,67,71,,38,,45,61,69,76,72,,63,,74,,74,76,64,73,75,64,,61,12,76,75,,9,20,61,20,20
1558,155267,Rob Friend,74,76,€0,€0,Borussia Mönchengladbach,72,ST,36,80,92,48,,63,,44,37,68,65,68,,69,,80,,74,82,67,75,61,78,,63,12,23,28,,6,20,37,20,20
1559,155272,Vidar Martinsen,59,67,€0,€0,Fredrikstad FK,65,SUB,50,37,64,61,,30,,48,46,61,62,64,,46,,66,,43,72,43,69,74,67,,73,12,50,55,,1,20,46,20,20
1560,155277,Patrice Bernier,64,73,€0,€0,FC Nordsjælland,62,RCM,62,40,62,66,,51,,47,66,64,74,71,,66,,65,,70,72,63,72,62,62,,63,12,50,65,,11,20,66,20,20
1561,155289,Krzysztof Kotorowski,61,63,€0,€0,Lech Poznań,62,SUB,20,20,20,32,,20,,17,54,20,37,53,,42,,27,,37,49,20,44,36,12,,27,12,31,20,,68,53,54,58,68
1562,155296,Martins Ekwueme,54,58,€0,€0,Legia Warszawa,67,RES,54,37,44,59,,55,,42,52,52,52,54,,52,,61,,77,53,55,66,53,54,,42,12,41,54,,7,20,52,20,20
