,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1965,162265,Radosław Cierzniak,64,64,€0,€0,Dundee United,63,GK,25,25,25,25,25,25,25,25,25,31,56,62,62,57,44,21,64,34,56,25,32,22,25,25,31,12,25,25,25,67,61,53,63,67
1966,162280,Adrian Mierzejewski,74,77,€0,€0,Poland,75,SUB,74,68,42,76,72,75,67,66,78,77,77,78,74,68,73,68,68,69,53,77,72,54,70,70,63,12,25,30,32,8,11,12,14,11
1967,162297,Daniele Padelli,70,74,€0,€0,Torino,73,GK,25,25,25,26,25,25,25,25,29,21,40,40,38,64,27,29,65,30,41,25,25,25,25,25,22,12,25,25,25,71,67,58,72,72
1968,162314,Peter Whittingham,73,73,€0,€0,Cardiff City,72,LM,72,67,57,81,76,70,80,82,75,76,63,66,78,74,77,73,58,76,50,76,42,50,68,75,81,12,50,56,50,15,5,6,12,7
1969,162315,Liam Ridgewell,69,69,€0,€0,West Bromwich Albion,75,LB,59,54,78,67,30,59,30,31,56,63,68,69,65,58,52,51,84,74,78,31,70,73,52,53,52,12,70,74,70,12,8,11,5,14
1970,162328,Remko Pasveer,71,72,€0,€0,Heracles Almelo,66,GK,25,25,25,25,25,25,25,25,25,29,46,46,57,69,36,25,65,32,78,25,28,25,25,25,27,12,25,25,25,72,68,69,73,71
1971,162329,Karim El Ahmadi,74,74,€0,€0,Aston Villa,74,SUB,59,58,46,79,64,74,67,57,69,81,69,68,78,78,69,73,57,84,68,65,81,69,72,74,69,12,54,66,55,11,15,10,13,7
1972,162335,Nick van der Velden,67,67,€0,€0,FC Groningen,67,RCM,68,60,71,70,57,67,69,67,67,72,52,64,55,68,60,78,48,80,80,64,81,56,64,64,67,12,55,60,70,15,14,6,6,14
1973,162342,Frank van Mosselveld,63,63,€0,€0,RKC Waalwijk,65,SUB,49,35,66,64,32,32,56,25,58,49,49,47,58,62,67,50,66,70,71,28,65,63,23,42,49,12,66,59,57,6,7,9,13,14
1974,162343,Frank van der Struijk,66,66,€0,€0,Vitesse,71,SUB,62,37,63,58,26,55,31,37,60,57,60,51,30,62,64,46,60,83,75,34,69,69,27,33,71,12,67,67,70,10,14,13,5,5
1975,162347,João Filipe Moutinho,83,86,€0,€0,AS Monaco,77,CAM,78,72,68,86,77,81,82,79,83,84,79,77,84,85,85,76,81,91,60,81,77,78,82,84,70,12,67,75,68,13,15,15,13,13
1976,162365,Henrico Drost,66,68,€0,€0,NAC Breda,66,RCB,47,32,65,65,33,50,52,39,53,57,46,46,67,65,60,51,78,72,70,37,64,68,35,54,55,12,67,67,65,14,13,9,6,6
1977,162369,Vedad Ibišević,79,79,€0,€0,VfB Stuttgart,75,ST,66,86,81,68,78,72,76,55,46,76,64,68,72,82,58,78,73,54,77,65,66,29,85,48,72,12,25,26,21,15,11,12,13,15
1978,162391,Anthony Straker,61,64,€0,€0,Southend United,59,LM,61,50,45,52,55,58,44,47,49,55,82,81,84,63,76,57,81,91,56,48,50,57,50,52,49,12,53,54,57,7,11,5,5,9
1979,162397,Håkon Skogseid,61,68,€0,€0,Viking FK,65,RB,61,40,65,54,44,54,44,37,50,62,67,76,56,54,67,67,74,76,71,44,62,60,51,43,35,12,56,60,58,8,14,14,13,9
1980,162399,Kevin Larsen,63,64,€0,€0,Hønefoss BK,62,LB,64,43,61,62,68,62,62,69,59,66,70,70,65,56,58,75,71,73,76,76,72,53,55,59,38,12,58,57,54,13,11,7,14,10
1981,162407,Michael Jakobsen,68,72,€0,€0,FC Nordsjælland,65,LCB,63,32,62,60,39,51,37,61,56,63,63,67,57,65,50,71,71,66,83,58,71,59,38,49,70,12,66,72,65,5,10,9,9,8
1982,162408,Otman Bakkal,70,70,€0,€0,Feyenoord,72,SUB,62,66,61,71,69,69,65,62,69,72,69,69,74,73,65,66,59,80,74,68,23,50,71,71,69,12,42,35,25,8,9,7,14,15
1983,162409,Giuseppe Rossi,82,84,€0,€0,Fiorentina,79,LS,70,81,62,78,80,83,81,78,58,85,84,82,83,80,82,82,60,52,52,86,35,25,81,74,80,12,25,25,20,5,10,13,11,5
1984,162411,Emanuel Villa,74,74,€0,€0,Tigres U.A.N.L.,71,ST,61,78,90,60,67,64,65,62,55,65,61,68,66,69,54,77,80,65,80,65,66,31,80,68,68,12,25,27,25,12,6,14,11,5
1985,162417,Magnus Okuonghae,63,66,€0,€0,Colchester United,62,RCB,25,44,66,53,24,39,22,27,43,49,66,68,54,57,50,50,66,72,81,47,67,66,44,48,37,12,62,62,59,7,12,5,5,15
1986,162441,Ilan Araújo Dall'Igna,71,71,€0,€0,SC Bastia,71,CAM,66,72,74,72,71,73,70,71,42,75,66,51,74,60,60,80,74,55,66,70,53,30,73,63,80,12,25,23,23,8,5,8,8,12
1987,162454,Simon Walton,59,65,€0,€0,Hartlepool United,58,RCM,34,50,49,68,47,30,40,50,68,50,65,67,58,49,59,63,70,71,70,50,65,47,45,59,53,12,50,67,67,7,9,10,8,12
1988,162455,Pedj Bojić,65,65,€0,€0,Sydney FC,62,RB,54,60,56,66,61,69,71,72,56,68,77,76,73,66,72,70,81,93,81,69,71,60,67,55,62,12,63,61,60,13,10,12,6,6
1989,162470,Josh Simpson,69,69,€0,€0,BSC Young Boys,66,SUB,71,68,51,70,68,72,58,59,67,69,77,77,74,68,68,65,70,40,61,66,49,48,70,69,67,12,38,47,41,10,10,11,8,5
1990,162471,Andy Keogh,68,70,€0,€0,Millwall,68,SUB,58,65,67,67,65,68,72,58,59,72,75,76,70,71,67,65,71,87,70,60,58,32,69,70,70,12,26,43,39,12,8,12,12,14
1991,162473,Ross Turnbull,72,74,€0,€0,Doncaster Rovers,65,GK,25,25,25,27,25,25,25,25,25,26,50,26,43,66,48,20,58,52,70,25,31,22,25,25,42,12,25,25,25,77,72,69,66,76
1992,162476,Leroy Lita,67,67,€0,€0,Swansea City,76,SUB,54,69,69,64,68,65,63,26,40,62,83,76,69,64,70,67,74,74,79,52,66,41,66,61,69,12,25,25,25,14,6,7,8,8
1993,162508,Oleksandr Kucher,75,75,€0,€0,Shakhtar Donetsk,76,RCB,63,21,74,62,63,41,42,41,61,78,67,65,51,72,66,58,62,68,74,48,68,79,32,61,32,12,80,82,77,5,15,7,7,14
1994,162512,Scott Cuthbert,63,66,€0,€0,Leyton Orient,63,RB,33,23,67,52,22,34,37,32,46,52,64,55,47,64,33,58,59,70,86,33,71,57,37,37,30,12,61,64,56,11,13,9,6,5
1995,162514,Artur Filipe Bernardes Moreira,73,73,€0,€0,CS Marítimo,68,RCM,71,69,54,72,61,73,76,75,64,76,77,74,76,70,76,78,68,75,58,73,60,46,70,73,69,12,50,43,39,8,7,14,12,12
1996,162776,Ilya Abaev,69,69,€0,€0,Lokomotiv Moscow,74,GK,25,25,25,31,25,25,25,25,38,21,46,35,70,63,31,35,67,33,69,25,35,22,25,25,37,12,25,25,25,73,60,63,71,74
1997,162780,Oleg Ivanov,67,73,€0,€0,Terek Grozny,68,CAM,60,69,56,71,57,68,62,58,65,72,68,69,60,67,37,61,62,81,86,66,68,41,64,66,64,12,50,51,47,6,14,7,6,5
1998,162796,Yves Lenaerts,64,64,€0,€0,Oud-Heverlee Leuven,66,SUB,25,25,25,35,25,25,25,25,35,24,41,36,37,63,43,35,54,24,64,25,23,20,25,25,25,12,25,25,25,63,61,65,62,68
1999,162821,Steve Colpaert,69,70,€0,€0,SV Zulte-Waregem,68,LCB,51,23,66,61,31,46,23,28,56,58,71,69,73,66,78,50,83,81,66,36,74,67,26,41,34,12,73,72,71,11,10,11,14,5
2000,162828,Brendon Santalab,59,59,€0,€0,Western Sydney Wanderers,63,SUB,43,59,34,44,70,65,70,39,34,60,70,66,68,61,79,68,75,63,63,77,46,33,46,41,59,12,25,39,23,14,7,13,8,14
2001,162829,Graham Gartland,56,56,€0,€0,Shelbourne FC,54,LCB,22,45,59,48,25,52,25,25,43,51,32,33,51,40,53,44,32,34,80,25,63,54,25,44,42,12,57,56,53,14,9,7,9,13
2002,162830,Branko Ilič,67,67,€0,€0,Slovenia,72,RCB,63,44,72,63,42,44,64,64,66,67,61,65,55,64,58,64,78,60,74,61,64,66,38,58,54,12,74,69,68,10,14,6,14,7
2003,162835,Samir Handanovič,84,85,€0,€0,Inter,79,GK,25,25,25,34,25,25,25,25,39,33,57,57,49,84,41,37,83,41,65,25,32,21,25,25,24,12,25,25,25,87,80,70,84,88
2004,162860,Zahari Sirakov,62,62,€0,€0,Amkar Perm,66,RB,61,27,53,57,49,48,43,58,62,58,62,54,48,58,65,52,71,62,61,39,65,63,36,52,42,12,62,71,67,6,11,9,8,5
2005,162869,Travis Dodd,62,62,€0,€0,Perth Glory,61,SUB,66,62,61,58,63,64,65,52,51,67,65,70,59,53,57,63,80,56,63,59,60,31,62,68,68,12,36,44,27,8,6,6,5,11
2006,162884,Peter Hynes,56,56,€0,€0,Drogheda United,56,SUB,48,59,58,53,52,49,55,32,51,55,54,55,56,52,56,56,71,70,80,55,52,25,56,54,59,12,25,29,38,5,5,15,11,8
2007,162886,Russell Martin,73,77,€0,€0,Norwich City,74,SUB,74,65,69,71,55,65,46,44,67,69,73,71,71,73,67,69,72,78,67,58,64,71,68,60,65,12,75,78,74,7,6,10,15,15
2008,162890,Jonathan Spector,66,73,€0,€0,Birmingham City,67,LCM,61,50,72,64,41,52,58,51,60,63,70,73,67,68,70,56,82,77,70,55,81,65,54,63,50,12,65,67,63,7,7,12,13,14
2009,162891,David Jones,69,70,€0,€0,Burnley,67,LCM,72,58,52,76,57,71,60,75,74,70,69,68,64,66,67,60,56,74,64,61,54,63,63,71,57,12,60,61,60,10,10,14,15,10
2010,162892,Chris Eagles,73,73,€0,€0,Bolton Wanderers,71,CAM,72,72,38,68,70,77,74,80,71,77,76,77,81,64,81,78,57,66,62,75,52,41,70,74,60,12,25,29,26,13,12,9,13,6
2011,162893,Johan Djourou,75,79,€0,€0,Hamburger SV,75,RCB,47,28,80,70,34,57,52,38,67,63,67,76,53,73,33,41,66,55,86,27,75,72,30,42,49,12,74,78,75,15,14,12,6,13
2012,162895,Francesc Fàbregas i Soler,86,90,€0,€0,FC Barcelona,84,SUB,83,78,74,92,81,81,77,81,92,89,67,68,65,83,77,77,68,74,64,79,45,61,87,93,86,12,62,66,62,6,10,8,15,15
2013,162896,Quincy Owusu-Abeyie,73,75,€0,€0,Panathinaikos FC,69,RES,69,67,51,60,71,77,54,41,42,78,88,90,82,74,78,84,71,65,71,52,26,21,68,66,60,12,25,25,25,15,13,11,13,6
2014,162899,Mat Sadler,63,63,€0,€0,Crawley Town,61,LB,64,33,53,60,32,59,60,66,61,63,64,60,72,61,70,58,66,73,67,59,72,63,46,59,42,12,61,63,64,10,12,6,11,7
2015,162900,Neil Kilkenny,65,68,€0,€0,Bristol City,64,LCM,66,61,35,69,54,66,66,64,66,68,61,54,70,66,75,58,56,66,58,57,58,54,64,68,69,12,52,55,56,15,11,12,12,14
2016,162901,Colin Doyle,66,70,€0,€0,Birmingham City,67,SUB,25,25,25,31,25,25,25,25,32,31,32,32,47,56,44,45,50,27,59,25,22,25,25,25,24,12,25,25,25,69,66,64,64,70
2017,162926,Paul Gallagher,66,66,€0,€0,Leicester City,69,SUB,64,68,43,59,67,69,72,75,59,71,63,67,74,68,61,71,58,74,45,73,66,49,66,60,82,12,22,40,36,7,7,6,8,5
2018,162927,David Yelldell,66,66,€0,€0,Bayer 04 Leverkusen,77,SUB,25,25,25,30,25,25,25,25,33,25,28,36,39,64,40,43,58,32,69,25,29,25,25,25,33,12,25,25,25,67,57,67,66,73
2019,162928,Fco. Javier Farinós Zapata,69,69,€0,€0,Villarreal CF,73,SUB,65,58,55,81,60,59,75,72,82,67,31,34,52,79,77,64,35,30,67,68,66,65,59,81,78,12,59,58,56,13,12,9,10,15
2020,162932,Pablo Barrientos,78,80,€0,€0,Catania,75,CAM,75,67,64,80,76,85,84,78,80,87,75,65,80,75,82,73,53,67,46,76,60,32,73,78,76,12,26,30,30,5,13,13,8,8
2021,162949,Emiliano Armenteros,72,76,€0,€0,CA Osasuna,72,CAM,67,67,59,70,58,81,82,76,72,73,65,68,73,68,61,79,58,66,62,74,60,54,77,72,52,12,25,25,27,7,7,5,5,11
2022,162951,Marcos Angeleri,72,72,€0,€0,Málaga CF,75,RCB,71,36,65,70,41,51,55,46,67,53,69,74,63,73,55,70,82,79,75,53,87,70,39,45,55,12,73,72,69,12,9,6,5,11
2023,162952,Mauricio Caranta,67,67,€0,€0,Rosario Central,66,GK,25,25,25,25,25,25,25,25,21,23,46,51,50,54,44,39,74,39,66,25,31,23,25,25,36,12,25,25,25,69,66,70,72,66
2024,162978,Donovan Ricketts,67,67,€0,€0,Portland Timbers,67,GK,25,25,25,33,25,25,25,25,35,34,62,61,38,60,44,35,82,36,78,25,60,26,25,25,25,12,25,25,25,73,56,74,63,77
2025,162979,Andrew Davies,64,64,€0,€0,Bradford City,62,LCB,22,21,68,53,22,33,21,30,48,44,68,66,58,54,55,30,57,76,83,26,77,59,29,29,20,12,62,67,61,8,11,11,13,6
2026,162980,Andrew Taylor,69,73,€0,€0,Cardiff City,72,LB,71,31,57,69,41,66,53,24,63,65,69,74,60,65,74,48,68,76,61,39,70,69,55,61,25,12,69,72,70,13,5,15,11,14
2027,162981,James Morrison,75,80,€0,€0,West Bromwich Albion,75,SUB,82,71,53,77,82,77,63,62,72,76,73,68,78,74,77,79,51,77,62,77,68,58,72,73,68,12,54,59,63,10,5,10,15,9
2028,162993,James Perch,69,72,€0,€0,Wigan Athletic,72,LDM,67,44,67,71,41,60,46,36,65,71,69,66,62,66,71,52,71,73,65,43,70,72,51,56,50,12,72,72,75,9,6,8,8,7
2029,162997,Henri. Hilário Meireles Alves S.,70,70,€0,€0,Chelsea,82,RES,25,25,25,29,25,25,25,25,34,26,50,40,54,68,57,24,77,52,67,25,61,24,25,25,41,12,25,25,25,72,66,59,69,76
2030,163023,Rodrigo de Souza Cardoso,71,71,€0,€0,Bahia,70,SUB,44,75,80,62,66,58,55,54,43,62,60,50,51,76,56,74,68,65,87,63,72,38,81,54,78,12,28,48,33,10,5,14,9,12
2031,163049,Jonathan Forte,60,61,€0,€0,Southampton,74,RES,51,66,54,48,53,66,29,35,46,62,78,84,65,64,62,64,45,72,60,49,61,25,35,54,66,12,21,26,21,15,5,7,13,8
2032,163050,Billy Sharp,72,73,€0,€0,Southampton,74,SUB,46,75,69,65,72,66,66,51,56,70,69,69,77,78,71,67,71,73,77,64,64,41,78,66,73,12,33,44,42,6,7,10,10,7
2033,163051,Kevan Hurst,61,64,€0,€0,Southend United,59,SUB,66,56,43,58,48,68,63,58,63,55,66,64,72,51,72,66,75,54,65,71,55,28,58,61,50,12,23,37,33,13,10,11,14,5
2034,163056,Nereo Champagne,67,67,€0,€0,Bahía Blanca,65,GK,25,25,25,25,25,25,25,38,24,21,60,54,62,48,55,41,59,38,59,25,29,25,25,25,40,12,25,25,25,72,70,63,63,70
2035,163083,Rolando Jorge Pires da Fonseca,76,79,€0,€0,Inter,79,SUB,41,57,81,61,36,53,45,49,60,63,64,69,63,71,50,67,65,59,77,47,77,80,50,47,44,12,80,81,76,13,7,15,5,14
2036,163116,Michael Thwaite,64,64,€0,€0,Australia,71,SUB,49,41,65,58,32,31,45,21,54,54,66,62,60,62,59,63,72,80,71,57,51,72,39,51,41,12,64,68,63,10,10,13,7,15
2037,163124,Vincenzo Aridità,61,63,€0,€0,Lanciano,62,SUB,25,25,25,25,25,25,25,25,25,25,23,22,30,49,32,39,41,21,43,25,20,25,25,25,25,12,25,25,25,60,63,64,62,64
2038,163141,Claude Davis,62,62,€0,€0,Rotherham United,62,LCB,31,23,72,51,23,28,31,36,35,47,52,52,43,51,57,52,62,67,92,24,70,57,44,44,38,12,57,61,55,6,14,12,11,7
2039,163143,Alan McCormack,63,63,€0,€0,Brentford,63,RCM,63,31,47,63,44,55,64,69,62,59,56,53,70,59,81,75,84,77,64,59,84,62,41,55,52,12,56,63,58,5,7,13,14,9
2040,163145,Kelvin Langmead,64,64,€0,€0,Northampton Town,60,SUB,28,55,68,32,34,32,41,32,30,36,44,50,41,67,70,61,60,73,91,31,60,67,25,27,66,12,66,64,60,11,15,5,10,8
2041,163147,Russell Penn,61,63,€0,€0,Cheltenham Town,60,LCM,54,48,54,62,50,58,35,35,57,60,69,67,61,59,72,54,72,87,75,47,77,62,58,58,44,12,49,62,59,11,8,15,15,15
2042,163148,Marcus Williams,63,63,€0,€0,Sheffield United,64,SUB,62,25,56,58,23,59,58,32,54,63,72,74,71,64,74,30,72,71,64,23,61,62,48,52,43,12,63,63,61,10,10,14,8,6
2043,163155,Ben Foster,78,78,€0,€0,West Bromwich Albion,75,SUB,25,25,25,35,25,25,25,25,31,29,50,48,45,71,50,26,75,32,66,25,25,22,25,25,40,12,25,25,25,79,77,74,77,82
2044,163156,Richard Keogh,71,74,€0,€0,Derby County,69,RCB,51,27,73,71,22,58,32,29,66,60,68,71,68,70,69,50,71,80,74,25,73,71,56,54,30,12,70,70,73,12,14,10,12,10
2045,163158,Carl Dickinson,63,67,€0,€0,Port Vale,61,LCB,46,30,68,53,30,50,40,33,57,56,51,54,53,58,64,37,82,73,74,32,82,56,31,45,23,12,68,68,70,8,7,5,13,5
2046,163162,David Elebert,58,62,€0,€0,Shamrock Rovers,58,SUB,37,25,61,48,25,54,36,33,36,51,66,68,59,54,55,38,70,55,77,22,60,53,46,47,25,12,53,59,51,11,15,9,6,15
2047,163169,Arturo Lupoli,65,68,€0,€0,Varese,64,SUB,56,64,64,62,60,64,59,52,41,66,85,75,83,65,81,64,66,65,50,60,37,26,68,59,63,12,25,26,29,6,7,7,9,9
2048,163170,Aaron Downes,61,63,€0,€0,Torquay United,59,LCB,34,32,68,51,25,57,25,27,54,53,50,48,53,52,51,48,59,63,78,25,61,60,53,52,46,12,60,59,56,6,6,7,6,14
2049,163184,Rachid Farssi,65,65,€0,€0,Lierse SK,65,SUB,65,54,57,66,53,67,62,66,64,65,65,67,69,63,65,61,62,70,57,60,61,65,62,62,64,12,61,62,60,7,13,12,13,13
2050,163186,Guillaume Gillet,72,72,€0,€0,RSC Anderlecht,71,RB,72,73,75,73,68,69,64,64,69,71,68,73,67,73,60,72,80,86,74,71,68,67,76,72,70,12,63,66,76,8,13,14,11,9
2051,163187,Roland Lamah,74,79,€0,€0,Swansea City,76,SUB,76,63,50,64,54,72,82,77,71,73,86,92,88,74,70,65,88,78,74,64,73,58,72,69,52,12,49,57,66,6,15,13,8,14
2052,163201,Michael McGovern,61,62,€0,€0,Northern Ireland,70,SUB,25,25,25,25,25,25,25,25,21,25,32,34,48,47,47,44,52,33,49,25,25,22,25,25,25,12,25,25,25,62,62,58,60,62
2053,163203,Darren O'Dea,67,70,€0,€0,Republic of Ireland,74,SUB,41,21,72,59,25,56,25,25,62,64,60,63,47,60,62,34,58,67,72,25,69,67,22,51,28,12,67,71,65,7,5,6,11,10
2054,163209,Steven Naismith,71,74,€0,€0,Everton,77,RM,44,73,72,72,65,77,66,37,62,78,77,78,78,76,79,76,83,85,73,66,82,41,81,76,78,12,25,25,25,11,10,7,8,15
2055,163212,Scott Boyd,65,66,€0,€0,Ross County FC,62,LCB,47,48,72,54,54,54,48,44,56,61,52,52,51,46,49,47,52,59,74,20,66,68,25,56,44,12,68,67,61,7,11,10,14,13
2056,163254,Liam Fontaine,65,69,€0,€0,Yeovil Town,63,RCB,42,35,65,58,23,58,43,31,51,63,70,69,62,69,56,27,71,76,70,25,61,67,40,59,25,12,65,66,64,6,7,13,9,13
2057,163261,Phil Bardsley,72,72,€0,€0,Sunderland,74,SUB,64,46,66,64,42,60,65,32,54,68,68,68,62,73,74,82,75,78,74,60,82,72,56,24,55,12,69,74,76,10,7,8,8,7
2058,163263,Kenny Cooper,66,66,€0,€0,FC Dallas,67,LM,59,66,70,62,65,65,68,61,48,68,55,57,44,62,34,75,69,73,84,63,63,42,66,49,69,12,29,23,25,12,7,9,6,14
2059,163264,Tom Heaton,69,73,€0,€0,Burnley,67,GK,25,25,25,27,25,25,25,25,30,21,54,53,64,65,68,25,69,46,62,25,30,23,25,25,23,12,25,25,25,71,68,67,68,72
2060,163265,Gabriel Ribas Ródenas,63,65,€0,€0,CD Numancia,64,GK,25,25,25,21,25,25,25,25,25,21,39,52,46,57,48,23,70,51,81,25,37,25,25,32,22,12,25,25,25,66,64,71,58,65
2061,163297,Miloš Krasić,77,77,€0,€0,SC Bastia,71,SUB,86,70,66,76,78,74,84,72,66,75,88,89,80,72,64,84,54,60,70,78,60,40,72,75,72,12,32,60,56,7,11,5,14,13
2062,163301,Jonathan Orozco,75,77,€0,€0,Monterrey,70,GK,25,25,25,32,25,40,25,25,66,41,41,55,60,80,63,32,72,30,65,25,70,24,25,25,31,12,25,25,25,78,71,84,70,77
2063,163302,Héctor Miguel Morales,66,66,€0,€0,Atlante,67,LCB,46,43,70,60,49,51,30,42,55,54,50,40,49,63,36,64,54,40,81,50,71,66,51,57,55,12,65,66,60,11,13,14,14,8
2064,163303,Glenn Whelan,73,73,€0,€0,Stoke City,75,SUB,65,64,57,80,58,65,70,75,76,73,54,54,69,69,66,69,68,79,67,74,73,61,65,75,64,12,55,74,63,9,12,15,15,10
2065,163306,Matty Robson,61,61,€0,€0,Carlisle United,59,LM,65,54,41,47,46,63,48,65,61,59,79,80,64,52,77,68,74,80,56,65,49,53,49,57,44,12,62,62,57,10,10,8,13,11
2066,163339,Isaac Osbourne,63,66,€0,€0,Partick Thistle F.C.,61,SUB,60,46,65,69,36,68,41,40,59,62,73,72,57,67,68,54,72,78,81,48,73,64,52,58,36,12,62,64,66,6,7,9,14,11
2067,163340,Danny Graham,73,73,€0,€0,Hull City,71,ST,62,76,76,67,59,68,56,32,63,73,61,65,63,74,55,75,72,83,75,73,63,21,81,59,72,12,32,38,36,10,7,13,12,6
2068,163342,Simon Cox,71,74,€0,€0,Nottingham Forest,69,ST,61,74,56,58,71,69,68,43,45,75,74,76,74,71,72,75,70,72,72,74,54,43,68,68,72,12,26,20,21,5,7,15,5,13
2069,163346,Ryan Clarke,62,62,€0,€0,Oxford United,60,GK,25,25,25,32,25,25,25,25,34,24,55,63,58,61,56,24,59,43,68,25,43,21,25,25,33,12,25,25,25,64,60,56,59,65
2070,163350,Lee Bell,57,57,€0,€0,Burton Albion,59,LCM,34,46,49,59,37,45,45,35,54,56,64,58,58,49,58,41,71,74,75,44,57,55,41,48,64,12,54,58,56,12,10,14,10,11
2071,163351,Luke Varney,67,67,€0,€0,Leeds United,68,LS,63,68,77,66,53,68,52,41,61,65,73,77,73,65,68,65,93,76,64,64,59,32,64,58,61,12,32,43,34,15,8,7,13,12
2072,163352,Michael Higdon,71,71,€0,€0,N.E.C.,67,ST,38,74,80,68,65,62,42,52,53,67,60,61,50,65,56,77,61,79,89,66,80,32,75,59,78,12,35,24,25,11,7,8,9,13
2073,163356,Mark Roberts,65,65,€0,€0,Fleetwood Town,60,SUB,37,40,64,57,25,44,25,26,48,49,60,63,57,51,64,44,73,81,85,34,75,67,20,53,38,12,61,62,63,14,6,7,6,6
2074,163363,Nathan Doyle,63,67,€0,€0,Bradford City,62,LCM,52,43,61,68,49,56,52,61,69,62,68,70,64,61,70,70,72,84,78,63,78,61,44,58,67,12,66,63,68,8,5,6,9,6
2075,163365,David Cassidy,57,59,€0,€0,Drogheda United,56,CAM,52,53,54,60,51,56,55,57,56,58,54,55,56,55,63,56,72,62,61,57,56,52,55,58,48,12,52,54,48,6,9,7,14,7
2076,163369,Sébastien Pocognoli,73,76,€0,€0,Hannover 96,75,LB,77,49,62,67,62,74,74,70,68,70,78,82,77,75,69,72,79,84,71,63,79,67,64,57,57,12,68,71,76,9,8,7,14,12
2077,163370,Jordan Remacle,70,71,€0,€0,Sporting Lokeren,69,LM,74,64,36,67,63,73,69,70,66,72,77,72,75,69,78,65,70,67,43,67,57,27,64,69,75,12,24,29,28,9,5,10,6,11
2078,163371,Wim Raymaekers,63,64,€0,€0,Oud-Heverlee Leuven,66,RES,42,29,63,50,22,34,23,40,45,47,52,51,49,59,57,58,62,76,74,23,74,63,42,47,40,12,62,64,61,15,10,10,8,6
2079,163393,Jimmy Juan,60,60,€0,€0,Chamois Niortais FC,63,SUB,64,48,61,66,39,58,38,62,58,63,52,41,61,60,45,62,55,61,71,56,70,59,40,57,48,12,45,59,53,13,6,9,11,11
2080,163396,James Vaughan,72,75,€0,€0,Huddersfield Town,66,LS,61,74,72,60,66,64,54,47,43,70,80,83,77,70,66,76,78,74,73,64,73,45,72,52,70,12,28,53,33,15,9,10,15,7
2081,163402,Andrea Coda,74,74,€0,€0,Livorno,71,SUB,49,38,70,61,25,44,31,20,60,56,53,51,47,68,53,55,69,65,77,25,75,79,35,39,43,12,79,79,74,8,9,14,15,6
2082,163405,Davide Moro,63,63,€0,€0,Empoli,64,RCM,60,46,60,68,48,56,42,51,66,62,70,65,63,68,79,66,72,73,54,52,72,60,50,66,46,12,54,62,60,11,9,12,14,6
2083,163407,Andrea Raggi,72,75,€0,€0,AS Monaco,77,SUB,69,40,68,66,43,56,47,38,63,62,52,62,65,62,59,68,80,68,76,52,76,73,50,54,56,12,73,75,72,5,9,13,9,15
2084,163415,Djamel Abdoun,74,77,€0,€0,Nottingham Forest,69,LM,76,69,54,74,68,77,75,70,70,78,75,79,80,69,70,67,53,70,59,69,58,43,71,71,77,12,44,42,33,15,15,14,5,12
2085,163418,Younès Kaboul,80,82,€0,€0,Tottenham Hotspur,80,SUB,55,20,83,70,33,51,43,32,53,65,73,81,58,76,47,92,81,71,86,54,84,79,50,50,53,12,76,84,79,8,13,6,8,5
2086,163419,Bacary Sagna,80,80,€0,€0,Arsenal,80,RB,71,48,79,79,55,75,65,46,68,77,74,75,71,82,76,68,88,81,76,61,74,78,65,67,58,12,81,82,84,10,8,6,8,8
2087,163423,Abou Diaby,77,81,€0,€0,Arsenal,80,RES,72,64,76,73,74,84,62,57,71,83,77,78,74,73,56,83,65,78,85,70,81,71,78,78,73,12,71,73,72,12,6,12,8,11
2088,163424,Emmanuel Corrèze,58,58,€0,€0,Nîmes Olympique,62,SUB,61,57,52,63,64,63,58,56,56,59,59,60,60,52,62,55,61,90,62,54,62,55,54,53,53,12,49,41,41,8,14,6,7,6
2089,163425,Erwan Quintin,60,60,€0,€0,AC Arles-Avignon,63,LB,63,47,52,68,49,49,63,43,40,67,68,66,57,60,62,51,49,71,61,42,52,63,60,51,47,12,58,60,49,14,10,10,14,9
2090,163429,Franck Berrier,73,73,€0,€0,KV Oostende,63,CAM,74,66,36,76,66,67,73,71,75,73,66,65,71,70,78,69,64,66,46,73,46,56,70,82,72,12,33,42,39,7,9,10,9,10
2091,163445,Lee Frecklington,65,68,€0,€0,Rotherham United,62,RCM,59,60,52,68,58,61,55,63,67,62,71,73,67,71,70,68,69,85,65,70,64,57,58,69,62,12,53,48,52,7,12,6,13,15
2092,163461,Daniele Galloppa,73,75,€0,€0,Parma,75,SUB,72,50,56,84,68,69,75,72,81,78,68,65,69,74,71,75,64,72,69,73,71,55,60,78,65,12,52,64,52,10,10,10,15,10
2093,163466,Lesly Malouda,59,59,€0,€0,Dijon FCO,63,SUB,60,34,47,61,40,63,58,43,51,60,71,72,72,59,81,52,47,84,48,45,58,54,54,54,60,12,58,56,53,15,15,8,11,14
