,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2073,164476,Emmanuel Sarki,60,68,€400K,€5K,Wisła Kraków,65,RM,54,34,35,52,63,65,53,61,61,54,91,90,70,58,84,69,70,58,49,61,41,38,55,48,42,12,37,40,38,5,14,13,14,9
2074,164477,John Obi Mikel,79,80,€4M,€100K,Chelsea,82,SUB,64,44,73,78,61,69,68,58,71,76,67,68,52,67,47,70,75,90,88,59,89,83,43,61,44,12,81,83,76,13,8,15,13,13
2075,164478,Chinedu Obasi,73,76,€2.2M,€60K,FC Schalke 04,77,SUB,72,74,68,72,71,80,68,73,58,80,77,79,79,77,55,75,67,67,68,65,64,47,74,59,63,12,24,27,25,6,9,11,10,12
2076,164484,Johan Dahlin,69,72,€0,€0,Sweden,75,GK,25,25,25,23,25,25,25,25,31,23,30,34,21,69,35,34,54,39,65,25,33,21,25,25,29,12,25,25,25,63,73,67,75,68
2077,164491,Dennis Aogo,76,78,€3.2M,€80K,FC Schalke 04,77,SUB,78,39,67,76,67,70,78,74,74,78,77,78,77,77,74,73,71,83,76,65,75,75,68,73,54,12,74,76,75,6,9,15,15,5
2078,164493,Marcell Jansen,77,78,€3.2M,€55K,Hamburger SV,75,LB,78,61,72,76,66,75,74,58,71,76,76,83,64,78,58,82,64,79,79,74,78,75,74,70,67,12,73,77,77,7,6,7,10,7
2079,164495,Marc-André Kruska,64,69,€600K,€10K,FSV Frankfurt,66,LCM,58,40,47,64,49,65,59,60,66,67,65,61,69,66,78,71,71,69,63,60,72,63,57,62,71,12,66,61,57,13,13,9,8,7
2080,164505,Brad Guzan,78,78,€3.8M,€65K,Aston Villa,74,GK,25,25,25,25,25,25,25,25,31,27,50,47,47,78,47,23,74,30,76,25,42,21,25,25,42,12,25,25,25,80,79,67,76,81
2081,164507,Dan Kennedy,66,66,€250K,€6K,Chivas USA,66,GK,25,25,25,37,25,25,25,25,31,29,46,51,34,61,43,42,65,33,70,25,32,20,25,25,27,12,25,25,25,68,65,62,67,68
2082,164529,Drew Moor,66,66,€350K,€6K,Colorado Rapids,65,SUB,57,35,70,68,35,53,41,36,71,60,68,67,64,63,69,43,78,90,75,27,65,70,38,36,41,12,66,61,58,12,11,14,14,6
2083,164542,Alan Gordon,63,63,€200K,€5K,LA Galaxy,68,RS,33,61,74,59,59,56,53,47,52,57,55,51,61,64,43,69,81,64,78,54,87,34,71,64,64,12,33,38,25,11,6,8,5,12
2084,164556,Danny O'Rourke,63,63,€0,€0,Portland Timbers,67,SUB,58,29,61,58,52,58,47,33,54,53,60,67,58,57,67,61,63,68,70,33,89,61,41,42,58,12,61,62,58,11,5,15,11,7
2085,164559,Chris Wondolowski,72,72,€1.8M,€20K,San Jose Earthquakes,65,RS,45,73,70,63,74,67,64,60,60,72,65,63,71,70,62,75,72,83,61,65,59,35,84,56,71,12,34,37,23,7,15,9,12,7
2086,164561,Chad Barrett,64,64,€400K,€6K,Seattle Sounders FC,68,SUB,43,62,63,58,59,61,58,54,44,65,65,66,55,62,65,71,65,68,74,56,64,39,67,55,62,12,31,26,25,7,13,6,14,11
2087,164568,Will Johnson,68,69,€750K,€10K,Portland Timbers,67,LDM,55,62,59,70,71,67,69,70,72,69,83,78,64,67,71,75,65,87,70,70,70,63,65,60,73,12,61,69,67,13,7,12,9,11
2088,164571,Chris Rolfe,66,66,€450K,€7K,D.C. United,66,SUB,64,61,58,60,69,67,63,54,58,71,73,75,80,69,82,70,82,80,49,58,51,46,68,64,69,12,32,49,35,15,15,7,6,15
2089,164572,Gonzalo Segares,64,64,€250K,€6K,Chicago Fire Soccer Club,64,LB,64,49,56,58,46,55,61,53,50,61,70,69,72,68,68,62,62,69,72,53,84,64,56,56,57,12,62,66,60,12,9,8,8,8
2090,164579,Robert Braber,66,66,€450K,€6K,RKC Waalwijk,65,SUB,62,63,74,67,53,67,56,51,65,69,42,45,55,66,41,71,59,72,72,63,60,60,71,69,70,12,52,58,54,13,8,5,15,8
2091,164581,Marcel de Jong,69,70,€550K,€10K,FC Augsburg,72,SUB,67,36,60,68,37,65,44,65,60,71,74,73,76,70,75,82,80,74,66,58,73,72,50,46,64,12,63,68,71,7,5,12,9,7
2092,164587,Dan Gargan,63,63,€150K,€5K,LA Galaxy,68,RB,64,45,55,59,48,60,62,39,55,59,59,72,74,58,68,51,65,84,71,51,71,65,61,56,44,12,60,63,58,13,13,11,9,14
2093,164610,Jeff Larentowicz,66,66,€350K,€6K,Chicago Fire Soccer Club,64,RCB,41,55,65,64,47,59,51,69,68,69,59,70,62,68,63,84,71,90,73,57,74,61,57,58,68,12,63,56,59,15,15,11,9,13
2094,164612,Tony Lochhead,60,60,€100K,€3K,Chivas USA,66,LB,61,28,40,53,33,52,63,47,49,56,56,63,50,59,43,47,60,81,71,32,74,62,50,47,49,12,57,60,58,5,9,5,15,7
2095,164613,James Riley,63,63,€150K,€5K,LA Galaxy,68,SUB,66,37,48,64,38,51,44,31,59,54,73,77,65,61,73,44,64,86,70,40,65,59,44,59,52,12,61,60,65,5,7,15,8,15
2096,164618,Jason Hernandez,63,63,€150K,€5K,San Jose Earthquakes,65,LCB,55,45,57,56,53,53,41,22,50,54,64,57,66,59,70,51,67,52,68,34,75,64,49,36,43,12,60,64,66,8,11,5,9,8
2097,164624,Erik Midtgarden,58,60,€150K,€1K,Hønefoss BK,60,SUB,55,49,41,54,51,66,53,67,51,67,73,52,74,55,59,67,39,61,56,53,63,21,54,37,33,12,52,49,42,13,13,12,7,9
2098,164626,Thomas Kristensen,69,69,€600K,€10K,FC København,69,LCM,62,57,46,74,49,63,63,53,72,70,62,64,56,75,52,72,59,72,76,65,70,75,63,65,60,12,64,57,41,13,9,12,11,13
2099,164630,David Raven,60,60,€100K,€3K,Inverness Caledonian Thistle,63,RB,58,22,60,56,37,59,53,20,51,60,66,64,64,52,62,47,81,70,72,27,63,60,32,42,26,12,61,62,59,12,7,9,10,13
2100,164633,Tim Hoogland,70,70,€850K,€30K,FC Schalke 04,77,RB,73,59,77,72,58,63,58,54,63,69,52,54,54,67,58,74,72,62,74,66,82,67,61,43,60,12,67,74,72,12,11,10,15,7
2101,164642,Jesper Lange,67,67,€550K,€10K,Aarhus GF,64,ST,39,67,65,56,52,72,41,36,31,67,82,78,80,77,80,68,90,82,61,51,83,21,60,70,56,12,25,25,21,9,7,8,10,5
2102,164643,Heath Pearce,64,64,€250K,€3K,Montreal Impact,66,SUB,60,49,62,60,44,62,69,56,53,62,71,72,64,64,65,62,67,79,70,41,69,65,55,49,46,12,66,64,60,7,9,8,15,9
2103,164645,Stephen Dawson,64,65,€350K,€7K,Barnsley,65,RCM,49,32,44,71,24,53,38,42,66,64,71,66,74,74,90,68,83,86,81,57,77,56,55,62,54,12,49,64,67,5,13,15,12,5
2104,164734,György Sándor,65,65,€0,€0,Hungary,69,SUB,51,63,45,73,51,71,51,57,76,68,70,71,70,73,68,58,66,70,59,67,58,41,51,68,58,12,52,34,31,7,11,15,5,11
2105,164760,Scott Robertson,61,61,€150K,€5K,Hibernian,62,LCM,53,56,62,65,43,61,52,26,61,59,72,73,80,62,64,62,70,83,74,58,65,58,43,61,50,12,57,61,54,11,11,11,15,14
2106,164766,Lee Wallace,65,71,€650K,€10K,Rangers,61,LB,59,43,62,58,36,59,54,32,52,63,82,82,81,68,63,24,83,90,81,20,69,66,58,54,52,12,58,61,57,13,5,7,10,8
2107,164769,Steven Fletcher,76,77,€4.4M,€75K,Sunderland,74,SUB,54,81,85,66,65,69,35,30,56,76,69,73,77,77,65,76,80,78,79,66,55,35,79,68,70,12,22,21,25,12,9,12,15,8
2108,164771,Brian McLean,57,57,€50K,€2K,Ross County FC,61,SUB,52,34,62,57,25,53,49,31,56,55,60,70,64,56,62,35,60,72,71,22,53,53,43,53,21,12,56,56,51,9,14,15,6,8
2109,164773,Steven Smith,60,60,€100K,€3K,Rangers,61,SUB,62,56,57,61,58,61,67,64,56,58,63,62,57,63,56,61,61,62,62,53,82,61,60,65,52,12,59,57,54,15,9,12,13,8
2110,164827,Stuart Holden,72,74,€1.4M,€30K,Bolton Wanderers,70,SUB,76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,12,65,71,68,6,10,11,14,7
2111,164835,Łukasz Fabiański,75,76,€1.6M,€65K,Arsenal,80,SUB,25,25,25,25,25,25,25,25,31,21,50,47,52,70,44,25,68,25,65,25,42,25,25,25,41,12,25,25,25,76,70,72,74,83
2112,164839,Michael Parkhurst,69,69,€500K,€10K,Columbus Crew SC,65,RCB,52,33,67,67,35,60,33,30,50,68,61,73,62,67,64,48,75,73,68,39,64,76,27,50,48,12,70,70,65,11,6,6,5,9
2113,164849,Paulo Ricardo de Jesús Machado,72,75,€2.2M,€30K,Olympiakos CFP,74,SUB,74,65,48,74,58,76,81,75,75,79,75,78,76,75,77,80,47,75,58,82,58,62,68,73,75,12,55,52,51,9,6,12,6,8
2114,164851,Ivanildo Soares Cassamá,69,73,€950K,€15K,Académica de Coimbra,68,SUB,67,60,42,68,42,72,58,67,60,68,79,78,83,64,73,64,34,68,57,57,54,34,66,65,68,12,32,30,24,12,5,13,12,15
2115,164853,Adam Federici,72,72,€1M,€20K,Reading,70,SUB,25,25,25,27,31,25,26,20,24,26,47,49,50,71,42,25,73,41,72,25,43,21,25,25,40,12,25,25,25,74,69,84,69,74
2116,164854,Johnny Mullins,62,62,€150K,€1K,Oxford United,60,SUB,54,28,73,54,24,51,32,30,52,53,65,66,58,59,59,41,85,65,74,27,56,60,47,55,57,12,58,59,56,15,11,14,11,11
2117,164855,Joel Lynch,66,71,€900K,€10K,Huddersfield Town,66,LCB,52,32,66,60,32,54,31,34,58,62,68,72,60,61,57,52,74,69,73,62,65,64,33,47,34,12,64,69,68,6,15,11,6,13
2118,164858,Tim Sparv,69,71,€550K,€10K,SpVgg Greuther Fürth,68,SUB,54,50,72,72,39,51,67,66,65,65,30,35,36,64,34,84,30,84,85,63,71,72,55,61,71,12,62,67,63,6,8,11,14,13
2119,164859,Theo Walcott,81,85,€14M,€120K,Arsenal,80,SUB,78,83,53,77,71,81,72,73,65,80,97,96,83,82,80,76,59,75,59,67,61,31,82,76,67,12,27,33,36,11,8,9,9,8
2120,164876,Miguel Pérez Cuesta,80,80,€8.4M,€55K,Swansea City,76,SUB,50,84,87,76,71,71,71,58,67,76,69,65,60,85,63,81,65,73,82,71,70,59,85,81,67,12,51,58,49,13,5,14,11,10
2121,164878,Lior Refaelov,72,73,€2M,€25K,Club Brugge KV,71,SUB,69,68,42,72,73,80,69,66,68,76,73,68,78,69,77,67,66,63,46,71,37,28,67,68,68,12,25,24,25,9,7,8,15,8
2122,164880,Eden Ben Basat,73,75,€2.2M,€40K,Toulouse FC,72,SUB,55,77,72,65,67,69,67,62,55,74,69,72,70,74,63,74,55,68,58,72,65,31,75,59,72,12,41,41,28,9,15,15,5,8
2123,164907,Jacobo Marían Ynclán Pajares,65,65,€300K,€1K,Wolfsberger AC,61,LM,54,65,52,67,71,71,72,66,59,69,78,79,82,58,72,74,68,70,64,72,39,53,51,68,59,12,25,20,37,13,6,13,15,6
2124,164910,Juan Valera Espín,75,75,€1.8M,€30K,Getafe CF,74,RB,74,41,83,70,26,64,62,56,69,77,75,76,68,82,60,68,86,79,74,60,84,76,56,65,58,12,66,72,74,12,13,7,13,5
2125,164957,Paulo Roberto Corradi Nagamura,64,64,€300K,€6K,Sporting Kansas City,67,RES,51,59,57,65,59,62,53,62,62,65,69,69,68,60,81,72,51,79,70,62,70,63,64,65,60,12,59,56,55,13,8,13,9,14
2126,164959,Stéphane M'Bia,75,79,€2.2M,€75K,Sevilla FC,76,SUB,63,49,74,72,48,58,54,56,68,75,64,74,56,74,60,81,74,85,82,55,84,86,68,65,75,12,63,74,76,6,8,14,5,15
2127,164977,Mamadou Diallo,64,64,€300K,€7K,Stade Lavallois Mayenne FC,64,SUB,60,64,72,65,57,66,63,61,36,70,67,71,70,58,72,67,76,64,70,50,40,38,59,59,64,12,21,29,25,8,5,10,13,10
2128,164978,Charles N'Zogbia,75,76,€2.8M,€55K,Aston Villa,74,SUB,75,69,48,71,71,84,74,84,62,81,89,84,84,68,84,78,53,74,64,72,57,47,68,76,59,12,40,45,55,7,15,15,5,14
2129,164979,Peter Ramage,66,66,€350K,€6K,Barnsley,65,LCB,46,36,68,63,51,50,34,34,55,59,53,53,48,55,61,58,75,68,76,28,68,58,47,48,31,12,65,69,67,6,14,14,6,15
2130,164985,Cyril Théréau,76,76,€3.6M,€50K,Chievo Verona,72,LS,66,76,80,78,70,80,76,76,52,83,64,72,64,75,58,76,78,70,82,76,65,25,77,81,73,12,25,24,20,9,5,13,8,12
2131,164986,Edouard Duplan,69,69,€0,€0,FC Utrecht,69,SUB,65,65,33,67,57,75,53,51,62,74,76,72,77,66,72,59,48,67,55,52,44,39,66,71,61,12,38,38,26,11,15,6,14,11
2132,164994,Jakub Błaszczykowski,83,83,€9.8M,€120K,Borussia Dortmund,81,SUB,82,70,49,83,81,84,76,68,69,83,92,91,83,82,84,80,64,84,72,72,67,61,81,80,75,12,55,60,61,14,8,9,13,15
2133,165001,Sebastian Madera,65,66,€300K,€3K,Lechia Gdańsk,63,SUB,43,35,64,64,49,41,48,23,56,58,34,34,38,59,51,38,51,75,78,41,64,61,43,43,48,12,71,65,59,14,10,11,5,14
2134,165003,Adrian Klepczyński,61,61,€100K,€1K,Piast Gliwice,63,LB,53,30,51,45,35,40,59,32,41,42,50,61,73,74,57,62,57,72,64,48,61,56,36,42,36,12,61,63,75,13,12,8,7,13
2135,165010,Bartosz Iwan,65,65,€350K,€2K,Górnik Zabrze,64,CAM,56,53,69,70,57,66,72,41,68,59,46,52,56,68,55,54,43,62,61,64,67,48,70,73,47,12,61,59,59,10,15,5,15,12
2136,165012,Marek Wasiluk,59,62,€100K,€2K,Widzew Łódź,60,RES,62,28,72,45,28,42,28,56,58,39,44,50,34,47,34,67,33,78,76,62,40,75,47,33,33,12,57,53,73,12,12,15,8,15
2137,165025,Tomasz Górkiewicz,59,59,€100K,€1K,Podbeskidzie Bielsko-Biała,61,RB,56,32,64,58,43,42,54,36,44,43,67,64,71,58,63,37,71,70,71,34,74,51,55,46,39,12,60,60,60,7,6,5,7,5
2138,165031,Carlos Javier Acuña,69,74,€1.8M,€15K,CA Osasuna,72,SUB,49,68,74,57,73,72,64,57,46,69,82,78,91,68,60,60,92,60,66,55,56,25,66,43,68,12,24,29,28,15,10,7,10,9
2139,165033,Paweł Golański,64,64,€250K,€2K,Korona Kielce,62,RB,70,48,62,64,55,64,69,71,63,59,77,69,72,55,67,75,70,76,71,60,90,57,47,51,61,12,62,62,63,9,9,15,11,12
2140,165065,Sekou Cissé,69,69,€750K,€10K,KRC Genk,71,LM,68,65,64,64,67,72,58,48,44,68,73,79,68,70,53,78,76,65,71,65,57,23,69,58,69,12,39,38,22,11,13,12,13,13
2141,165109,Stefan Radu,78,81,€5.6M,€85K,Lazio,77,SUB,68,40,72,72,34,66,42,42,64,66,78,78,74,78,62,76,83,77,77,70,79,85,55,40,60,12,82,82,82,9,12,12,6,13
2142,165153,Karim Benzema,85,87,€28M,€165K,Real Madrid CF,84,ST,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,75,78,65,22,87,81,82,12,25,25,25,13,11,5,5,7
2143,165161,Guy Moussi,65,65,€0,€0,Nottingham Forest,69,RES,54,26,61,60,23,57,25,21,59,59,61,62,57,64,56,66,72,74,83,53,80,67,51,53,38,12,65,72,70,5,10,11,15,14
2144,165169,Bobby Boswell,69,69,€450K,€10K,D.C. United,66,RCB,51,35,77,53,36,47,21,25,57,56,31,34,34,68,56,43,86,69,76,31,72,69,21,47,39,12,68,70,60,6,7,15,15,9
2145,165174,Eugen Polanski,75,76,€1.8M,€40K,TSG 1899 Hoffenheim,74,LDM,66,52,64,74,67,64,73,70,72,72,65,66,63,76,67,77,72,79,75,75,86,77,65,68,78,12,73,76,72,7,11,5,11,7
2146,165176,Sebastian Freis,68,68,€700K,€10K,SC Freiburg,72,SUB,65,69,63,66,63,69,59,48,55,66,74,75,74,70,62,70,54,82,61,57,38,42,68,60,60,12,40,38,36,6,15,10,12,9
2147,165179,Bănel Nicoliţă,68,68,€0,€0,FC Nantes,71,SUB,74,67,62,64,61,66,65,64,60,67,70,74,72,75,76,62,56,83,67,63,77,61,67,60,63,12,32,50,45,11,14,10,10,6
2148,165180,Dorin Goian,68,68,€0,€0,Romania,72,SUB,40,41,72,60,35,61,53,44,59,62,63,64,52,62,32,63,46,64,80,64,71,71,30,40,56,12,68,70,64,11,15,10,9,12
2149,165185,Craig Davies,68,68,€700K,€10K,Preston North End,63,SUB,47,72,77,34,63,60,70,72,25,64,65,68,62,54,48,75,71,75,84,72,70,28,67,58,78,12,22,20,25,6,15,5,10,13
2150,165190,Joe Ledley,72,73,€1.8M,€25K,Crystal Palace,72,LDM,71,66,72,76,52,72,71,52,71,72,76,74,74,75,72,69,79,87,78,62,64,63,68,77,70,12,68,68,64,12,12,7,9,12
2151,165191,Cameron Jerome,72,73,€2M,€25K,Crystal Palace,72,SUB,71,67,73,73,65,73,65,63,60,64,86,90,68,69,65,82,84,76,82,67,79,57,67,69,69,12,45,47,39,12,15,15,15,12
2152,165219,Jack Hobbs,68,73,€1.2M,€15K,Nottingham Forest,69,RES,33,28,68,60,47,38,31,27,60,61,63,64,61,60,44,52,56,72,80,35,70,61,25,59,32,12,69,71,68,6,8,9,7,8
2153,165226,Owen Garvan,66,67,€800K,€7K,Millwall,67,CAM,60,65,52,72,52,64,64,71,74,65,54,57,66,66,70,62,54,69,59,68,60,47,63,71,73,12,48,45,41,6,13,5,9,14
2154,165229,Laurent Koscielny,82,82,€8.4M,€120K,Arsenal,80,LCB,54,32,81,75,35,62,22,49,67,67,80,80,70,79,62,54,88,73,71,47,86,84,31,56,51,12,84,87,83,13,11,9,11,7
2155,165230,Richard Soumah,66,67,€0,€0,RAEC Mons,65,SUB,66,56,62,63,57,67,57,61,61,68,71,73,72,66,78,64,66,68,69,61,69,38,64,58,62,12,20,20,24,14,7,7,15,9
2156,165232,Olivier Veigneau,71,71,€850K,€20K,FC Nantes,71,LB,69,24,60,68,37,54,57,42,72,66,75,75,70,66,79,62,78,80,67,61,71,75,42,63,52,12,72,71,70,11,14,7,8,6
2157,165234,Nicolas Maurice-Belay,74,74,€2.4M,€50K,Girondins de Bordeaux,73,LM,74,66,57,74,64,76,60,56,69,74,82,79,70,72,70,74,59,72,75,68,56,52,73,74,71,12,42,51,26,14,7,11,8,14
2158,165235,Thiago Ribeiro Cardoso,76,76,€4M,€45K,Santos Futebol Clube,72,RES,70,77,64,70,74,77,75,69,63,82,81,83,75,75,57,76,59,70,69,73,68,36,77,70,68,12,31,36,32,15,8,7,9,9
2159,165237,Florian Marange,68,68,€500K,€10K,FC Sochaux-Montbéliard,70,LB,65,33,65,70,29,56,56,36,63,66,62,57,63,69,65,76,71,62,71,66,72,70,52,57,48,12,72,73,68,10,11,11,6,15
2160,165239,Samir Nasri,84,87,€21M,€160K,Manchester City,82,RM,81,76,55,85,73,86,78,83,82,88,79,82,82,83,92,75,68,72,64,77,33,37,81,86,83,12,35,37,44,5,9,13,15,8
2161,165240,Fabien Camus,72,72,€1.8M,€20K,KRC Genk,71,SUB,73,67,47,73,71,73,75,76,74,75,71,69,72,70,74,70,66,70,54,76,53,62,72,72,72,12,46,56,51,10,11,7,6,12
2162,165243,Cédric Cambon,68,71,€700K,€15K,Évian Thonon Gaillard FC,71,LCB,76,55,71,67,25,56,31,36,73,71,54,66,55,63,69,51,67,67,69,46,67,70,50,52,47,12,70,69,66,10,12,12,6,8
2163,165247,Itumeleng Khune,77,82,€3.4M,€70K,Kaizer Chiefs,69,GK,25,25,25,30,25,25,25,25,80,23,32,36,53,75,41,39,71,30,41,25,37,23,25,25,38,12,25,25,25,78,75,85,77,79
2164,165267,Yassin Moutaouakil,58,58,€0,€0,Portsmouth,62,RES,59,34,54,55,35,59,34,40,53,60,72,75,69,61,58,33,70,76,64,33,50,52,42,51,43,12,51,53,58,14,9,10,7,10
2165,165269,Razak Boukari,67,73,€850K,€15K,FC Sochaux-Montbéliard,70,SUB,63,66,67,63,66,75,64,62,52,73,84,78,65,64,64,72,57,66,71,57,58,22,67,61,66,12,22,28,23,13,11,10,13,13
2166,165314,Rachid Bourabia,66,66,€500K,€6K,Lierse SK,65,SUB,53,65,69,65,56,62,57,69,59,66,61,49,64,64,61,71,71,64,71,68,52,46,69,67,64,12,34,43,37,9,5,9,10,6
2167,165316,Michael Timlin,58,60,€100K,€2K,Southend United,60,LCM,53,36,47,64,52,55,31,49,61,58,62,63,62,62,70,45,63,71,65,41,57,53,43,65,41,12,32,47,51,14,12,7,10,11
2168,165321,Stephen Ward,71,71,€900K,€25K,Brighton & Hove Albion,69,LB,75,60,61,74,65,60,67,54,67,67,72,67,66,73,58,60,63,76,70,51,71,71,57,63,61,12,69,71,71,5,15,12,10,15
2169,165403,Frazer Wright,66,66,€200K,€5K,St. Johnstone FC,63,SUB,49,25,72,58,51,51,51,41,59,56,55,54,53,62,61,43,77,64,78,35,67,62,43,37,32,12,64,67,62,11,15,12,10,6
2170,165427,Bocundji Ca,66,66,€300K,€6K,Stade de Reims,71,SUB,49,30,47,72,41,61,45,41,56,70,75,68,71,73,80,49,69,68,74,29,72,59,35,63,33,12,57,66,61,8,13,11,15,10
2171,165434,Didier Digard,76,76,€2.6M,€45K,OGC Nice,72,LDM,47,58,74,76,33,67,55,54,74,74,68,63,72,75,69,68,72,87,76,70,82,74,40,75,74,12,74,76,74,9,15,5,12,9
2172,165435,Matthias Lepiller,65,70,€0,€0,Novara,65,SUB,58,62,56,68,68,68,74,72,64,70,70,62,66,60,73,77,34,69,66,72,49,30,60,63,64,12,39,48,36,8,5,11,13,10
2173,165440,Angelo Mariano de Almeida,68,68,€400K,€10K,Siena,67,RM,68,52,42,66,47,70,68,45,60,68,77,80,76,72,82,70,67,69,67,58,72,68,61,59,65,12,66,71,71,13,14,14,10,6
2174,165441,Jason Taylor,58,59,€100K,€750,Cheltenham Town,59,SUB,53,50,56,61,45,50,38,42,57,56,59,62,56,51,68,57,67,91,82,55,82,56,54,54,61,12,51,57,48,6,12,7,6,11
2175,165446,Christer Kleiven,58,64,€0,€0,Odds BK,64,SUB,58,57,38,55,68,66,54,62,51,67,72,71,72,54,70,65,56,74,72,67,55,51,54,61,50,12,50,45,34,15,7,8,9,12
2176,165449,Gary Dicker,63,64,€150K,€2K,Crawley Town,61,SUB,54,45,56,69,51,53,44,55,73,65,69,65,67,66,61,57,72,74,72,46,58,54,56,76,38,12,37,59,58,13,13,5,14,10
2177,165451,Brian Gannon,54,54,€0,€0,Shelbourne FC,52,RCB,55,48,56,54,35,49,32,45,51,53,34,33,46,48,66,53,34,61,71,28,62,56,36,52,51,12,54,56,56,15,11,14,14,11
2178,165458,Conor Kenna,59,59,€100K,€750,Shamrock Rovers,58,LCB,56,33,61,50,40,31,25,45,50,43,55,54,31,52,34,58,80,62,71,46,62,57,30,35,51,12,58,59,58,9,9,13,8,10
2179,165460,Alan McNally,54,54,€45K,€750,Drogheda United,53,LCB,45,42,52,45,38,35,25,28,45,40,53,52,54,45,54,51,60,63,76,36,57,54,42,44,49,12,53,53,52,7,11,12,6,6
2180,165474,Matheus Coradini Vivian,66,66,€250K,€6K,En Avant de Guingamp,68,SUB,32,47,72,62,30,37,21,46,57,62,30,45,33,60,52,40,72,60,75,30,55,67,44,57,43,12,67,67,65,9,5,8,6,5
2181,165490,Mariano Izco,73,73,€1.4M,€50K,Catania,71,RCM,70,60,60,74,60,76,56,50,72,76,74,76,68,76,68,85,56,84,74,70,78,74,66,70,60,12,66,72,70,5,14,15,10,8
2182,165493,Nicolás Navarro,68,68,€400K,€750,Club Atlético Tigre,69,SUB,25,25,25,34,25,25,25,25,27,24,50,52,58,61,41,25,53,37,52,25,30,25,25,25,27,12,25,25,25,69,70,72,66,69
2183,165494,Franco Niell,68,68,€650K,€3K,Rosario Central,67,SUB,59,65,75,65,71,69,67,57,64,69,86,86,90,67,90,70,90,76,34,59,55,45,65,61,64,12,22,37,31,5,9,11,6,11
2184,165496,Gonzalo Prósperi,66,66,€350K,€2K,San Lorenzo de Almagro,72,SUB,64,45,54,64,61,56,45,42,45,66,75,70,65,68,54,57,57,65,59,45,65,68,56,67,56,12,66,70,68,13,6,10,14,7
2185,165501,Nicolás Pareja,75,75,€1.8M,€60K,Sevilla FC,76,RCB,52,49,77,68,47,59,62,76,76,58,64,66,55,82,60,75,81,68,76,67,85,76,41,54,67,12,70,74,78,13,13,14,13,12
2186,165502,Josh Lillis,62,66,€150K,€4K,Rochdale,59,GK,25,25,25,26,25,25,25,25,52,20,46,42,59,61,62,25,77,51,68,25,38,22,25,34,25,12,25,25,25,65,58,60,57,67
2187,165505,Carlos Matheu,66,69,€500K,€9K,Siena,67,SUB,64,25,64,60,20,50,36,25,60,60,66,71,71,68,72,21,64,71,76,30,72,68,46,49,29,12,62,66,66,8,7,6,13,7
2188,165509,Billy Clarke,64,68,€750K,€5K,Crawley Town,61,SUB,52,68,57,54,63,65,57,50,33,64,67,73,86,63,91,69,91,65,39,60,67,24,66,71,66,12,27,34,28,7,5,6,6,6
2189,165517,Fernando Gago,77,80,€4.8M,€70K,Argentina,82,SUB,68,46,56,82,54,68,65,66,81,77,67,67,72,78,68,77,56,69,69,69,80,81,57,79,57,12,68,78,74,6,9,11,7,11
2190,165526,Gabriel Paletta,80,83,€8.4M,€95K,Parma,75,RCB,37,26,76,62,37,38,51,44,64,58,59,61,51,78,48,68,82,65,91,48,83,83,34,48,45,12,84,84,80,10,6,15,10,14
2191,165531,Ismael Sosa,71,77,€2M,€35K,U.N.A.M.,68,RM,63,76,59,68,57,78,50,54,58,74,79,81,72,64,67,68,68,72,61,60,60,50,78,60,64,12,39,57,39,13,10,7,10,11
2192,165536,Gustavo Cabral,71,73,€1M,€25K,RC Celta de Vigo,73,RCB,33,20,76,62,26,45,31,46,49,55,55,53,59,58,62,48,83,64,75,27,85,66,38,47,45,12,73,68,72,10,6,10,6,10
2193,165546,Ferdinando Pereira Leda,69,69,€0,€0,Portuguesa de Desportos,69,CDM,65,53,55,75,57,64,58,56,65,64,59,65,67,72,65,61,72,65,75,68,64,76,56,61,46,12,72,67,64,12,6,8,14,9
2194,165555,Alecsandro Barbosa Felisbino,74,74,€1.8M,€30K,Flamengo,73,LS,65,77,80,70,76,71,63,68,68,79,68,64,74,65,55,73,76,77,76,68,67,44,81,75,73,12,45,37,31,11,11,14,5,14
2195,165560,Marco Ruben,74,76,€3M,€40K,Évian Thonon Gaillard FC,71,SUB,51,77,78,69,75,71,67,58,63,75,71,73,72,74,73,73,79,72,71,69,65,46,75,64,62,12,25,29,24,5,15,6,6,10
2196,165564,Adam Larsen Kwarasey,69,75,€850K,€8K,Strømsgodset IF,66,GK,25,25,25,42,25,25,25,25,27,38,61,53,64,65,60,31,73,36,74,25,33,22,25,25,25,12,25,25,25,68,69,66,66,73
2197,165568,Mohammed Fellah,72,77,€4.2M,€15K,Esbjerg fB,65,SUB,68,63,47,67,68,72,73,70,60,74,84,76,92,65,88,69,74,66,65,66,56,51,73,78,52,12,38,37,35,14,10,10,8,15
