,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1698,156838,Lukas Sinkiewicz,74,86,€0,€0,Bayer 04 Leverkusen,77,SUB,42,33,78,61,,34,,40,52,64,66,67,,70,,72,,78,80,58,78,66,79,,76,12,73,75,,12,20,52,20,20
1699,156894,Darren Pratley,65,69,€0,€0,Swansea City,65,RCM,60,51,48,72,,63,,54,66,66,68,77,,60,,65,,78,62,59,65,55,60,,59,12,48,62,,14,20,66,20,20
1700,156905,Stephen Rice,55,65,€0,€0,Shamrock Rovers,54,RCM,53,28,56,56,,45,,51,55,56,64,65,,52,,52,,55,56,55,55,55,56,,54,12,55,56,,6,20,55,20,20
1701,156908, Rubén,56,69,€0,€0,Córdoba CF,65,SUB,50,20,51,47,,47,,49,50,57,59,60,,55,,41,,71,65,39,58,52,50,,55,12,55,53,,10,20,50,20,20
1702,156914, Cícero,74,87,€0,€0,Hertha BSC Berlin,74,LCM,59,74,88,76,,68,,68,70,75,81,69,,72,,75,,78,76,74,69,64,80,,58,12,77,69,,14,20,70,20,20
1703,156950, Gabriel Santos,67,71,€0,€0,Sport Club do Recife,70,RES,24,33,71,54,,27,,49,36,30,64,61,,52,,68,,68,77,48,67,65,61,,52,12,67,75,,14,20,36,20,20
1704,156959, Ceará,68,75,€0,€0,Paris Saint-Germain,74,RB,69,57,68,65,,67,,70,66,74,75,78,,67,,69,,68,60,72,67,55,60,,45,12,70,68,,13,20,66,20,20
1705,156975,Christophe Berra,71,78,€0,€0,Heart of Midlothian,65,LCB,20,20,77,64,,42,,6,57,68,63,63,,58,,20,,74,73,20,62,57,61,,58,12,76,78,,10,20,57,20,20
1706,156986,Gennaro Sardo,69,69,€0,€0,Catania,73,RB,69,50,62,68,,56,,50,57,64,78,76,,73,,73,,86,86,62,80,65,64,,63,12,64,67,,13,20,57,20,20
1707,156988,Antonio Nocerino,77,82,€0,€0,Palermo,76,LCM,76,64,64,80,,77,,56,72,86,82,79,,73,,78,,83,85,73,85,75,74,,73,12,72,76,,12,20,72,20,20
1708,157006, Del Pino,69,74,€0,€0,CD Numancia,70,RES,68,63,58,71,,77,,62,75,72,61,72,,63,,67,,70,69,67,61,60,59,,59,12,42,59,,14,20,75,20,20
1709,157020,Joel Huiqui,71,77,€0,€0,Cruz Azul,73,RES,33,22,74,60,,42,,38,56,62,74,68,,70,,60,,75,74,25,77,67,67,,60,12,71,70,,9,20,56,20,20
1710,157022,Fausto Pinto,74,77,€0,€0,Mexico,78,RES,73,69,69,67,,71,,63,64,74,74,72,,69,,64,,79,63,64,83,86,85,,79,12,76,76,,2,20,64,20,20
1711,157030,Jaime Correa,75,79,€0,€0,Mexico,78,RES,67,45,66,78,,59,,68,76,74,68,71,,68,,69,,83,72,64,70,74,87,,76,12,82,74,,11,20,76,20,20
1712,157031,Luis Ricardo Esqueda,58,59,€0,€0,Indios,67,RES,48,51,59,56,,50,,50,55,64,54,62,,46,,59,,55,58,57,65,73,70,,67,12,59,54,,13,20,55,20,20
1713,157035,Sergio Santana,72,77,€0,€0,Guadalajara,70,SUB,67,72,75,72,,72,,70,69,71,76,76,,72,,71,,74,68,73,68,74,69,,72,12,20,22,,9,20,69,20,20
1714,157053,Carlos Ochoa,70,75,€0,€0,Monterrey,70,RF,67,76,71,43,,67,,55,51,75,71,80,,73,,71,,73,47,78,25,49,49,,36,12,24,20,,6,20,51,20,20
1715,157076,Manuel López Mondragón,68,75,€0,€0,Puebla,68,RES,64,59,67,65,,62,,44,67,63,70,68,,68,,64,,65,70,54,72,65,66,,62,12,71,67,,8,20,67,20,20
1716,157089,Lucas Ayala,73,75,€0,€0,Tigres U.A.N.L.,70,RDM,65,61,76,75,,63,,66,74,63,70,70,,72,,68,,83,73,49,72,78,76,,77,12,75,72,,12,20,74,20,20
1717,157098, Richi,61,70,€0,€0,RC Celta de Vigo,66,RES,44,20,53,58,,22,,44,45,56,58,53,,55,,45,,70,71,30,60,55,56,,56,12,64,61,,11,20,45,20,20
1718,157117, Maicon,68,73,€0,€0,MSV Duisburg,68,RES,66,67,64,74,,70,,72,67,73,71,70,,47,,62,,73,80,67,58,56,60,,71,12,23,23,,12,20,67,20,20
1719,157128,Killian Brennan,65,65,€0,€0,Bohemian FC,59,LM,60,72,38,65,,75,,66,48,67,68,68,,53,,75,,53,49,68,40,52,70,,50,12,30,20,,9,20,48,20,20
1720,157190,John Russell,47,63,€0,€0,Galway United,51,LCM,47,32,48,47,,33,,32,46,47,54,55,,51,,46,,49,48,46,55,53,52,,50,12,45,45,,15,20,46,20,20
1721,157217,Neri Raúl Cardozo,75,84,€0,€0,Boca Juniors,75,SUB,69,62,55,79,,77,,46,66,78,83,84,,75,,71,,71,56,71,62,66,74,,73,12,23,20,,9,20,66,20,20
1722,157226,Sean Dillon,67,73,€0,€0,Dundee United,66,RB,64,22,69,57,,41,,18,52,66,57,62,,56,,56,,69,72,51,52,54,53,,54,12,72,74,,6,20,52,20,20
1723,157240,Stephen Elliott,67,79,€0,€0,Republic of Ireland,75,RES,47,69,66,56,,67,,45,48,64,76,77,,71,,65,,86,52,73,55,59,60,,52,12,46,43,,14,20,48,20,20
1724,157269, Arizmendi,71,80,€0,€0,Real Zaragoza,72,RM,70,69,72,67,,71,,61,60,67,78,79,,71,,75,,76,66,65,60,78,73,,57,12,24,60,,5,20,60,20,20
1725,157270, Toché,70,74,€0,€0,CD Numancia,70,SUB,62,75,69,66,,67,,62,61,71,69,71,,60,,72,,70,72,67,57,64,68,,65,12,44,27,,5,20,61,20,20
1726,157293,Jorge Iván Estrada,74,80,€0,€0,Santos Laguna,73,RB,75,45,69,71,,72,,62,73,71,78,81,,73,,66,,84,72,68,73,71,62,,75,12,75,77,,10,20,73,20,20
1727,157295,Christian Valdez,69,76,€0,€0,Club Atlas,69,LCM,67,59,58,68,,60,,68,69,74,74,71,,65,,66,,71,73,71,72,70,71,,61,12,68,66,,9,20,69,20,20
1728,157300,Jérémy Blayac,57,77,€0,€0,US Boulogne Cote D'Opale,61,RES,44,61,63,41,,54,,38,40,51,61,62,,53,,63,,57,59,43,52,51,54,,48,12,36,28,,13,20,40,20,20
1729,157301,Ryan Babel,81,86,€0,€0,Liverpool,81,RES,79,80,62,71,,88,,47,60,84,88,86,,70,,85,,74,71,79,62,69,72,,77,12,33,22,,8,20,60,20,20
1730,157304,Thomas Vermaelen,70,75,€0,€0,Ajax,72,LCB,56,46,72,66,,63,,50,71,69,67,69,,63,,64,,74,65,61,66,72,74,,71,12,74,75,,5,20,71,20,20
1731,157305,Rasmus Lindgren,67,70,€0,€0,Ajax,72,LCM,62,61,59,69,,62,,64,62,69,66,67,,74,,65,,76,76,65,68,69,67,,66,12,64,72,,11,20,62,20,20
1732,157310,Sylvain Marveaux,71,78,€0,€0,Stade Rennais FC,73,SUB,79,51,45,72,,68,,78,74,74,77,74,,66,,72,,64,60,60,56,65,53,,52,12,56,59,,6,20,74,20,20
1733,157371,Ashley Vincent,45,64,€0,€0,Cheltenham Town,59,RES,46,52,33,31,,32,,28,31,42,68,67,,34,,54,,61,48,27,52,52,52,,41,12,20,20,,8,20,31,20,20
1734,157392,Benoît Assou-Ekotto,71,78,€0,€0,Tottenham Hotspur,79,RES,66,23,59,62,,60,,50,58,70,73,75,,69,,59,,74,73,32,76,66,62,,67,12,69,79,,11,20,58,20,20
1735,157393,Mohamed Lamine Sissoko,80,86,€0,€0,Juventus,82,SUB,63,53,83,77,,69,,57,65,75,81,82,,76,,75,,89,90,66,90,79,80,,82,12,77,87,,14,20,65,20,20
1736,157405,Joseph Ndo,60,72,€0,€0,Shamrock Rovers,54,RM,55,58,56,63,,58,,53,57,62,75,78,,56,,60,,80,82,54,54,53,57,,60,12,38,35,,6,20,57,20,20
1737,157412,Christian Giménez,77,80,€0,€0,Pachuca,71,RW,80,76,65,77,,81,,64,74,79,75,77,,67,,78,,79,81,78,65,82,80,,60,12,28,20,,12,20,74,20,20
1738,157427,Ashkan Dejagah,78,83,€0,€0,VfL Wolfsburg,76,SUB,76,73,56,77,,83,,68,68,82,83,84,,76,,73,,70,74,63,66,66,74,,71,12,20,26,,7,20,68,20,20
1739,157430,Sejad Salihovic,68,76,€0,€0,TSG 1899 Hoffenheim,70,LM,61,67,51,71,,73,,83,62,69,73,74,,71,,73,,71,73,72,68,66,68,,68,12,26,20,,7,20,62,20,20
1740,157432,Mario Carevič,68,72,€0,€0,Sporting Lokeren,62,LAM,73,41,57,74,,67,,71,72,72,58,63,,47,,76,,60,78,72,36,53,71,,69,12,24,27,,11,20,72,20,20
1741,157434,Andrija Delibasic,67,70,€0,€0,Hércules Club de Fútbol,69,RES,69,70,65,59,,71,,55,65,68,71,71,,73,,59,,66,68,63,68,55,78,,64,12,42,32,,15,20,65,20,20
1742,157463,Daniel de Ridder,68,77,€0,€0,Wigan Athletic,73,SUB,69,64,53,65,,68,,62,55,72,78,72,,66,,65,,68,52,58,54,50,66,,65,12,41,36,,8,20,55,20,20
1743,157470,Adam Barrett,66,68,€0,€0,Southend United,62,LCB,23,26,72,42,,27,,41,33,51,56,51,,60,,27,,58,66,20,76,54,67,,72,12,69,70,,14,20,33,20,20
1744,157479, Pedro López,73,77,€0,€0,Real Valladolid,73,RB,71,36,74,71,,72,,44,74,72,78,74,,69,,73,,75,74,76,63,62,67,,68,12,77,75,,11,20,74,20,20
1745,157481, Raúl Albiol,81,88,€0,€0,Valencia CF,80,RCB,72,20,82,74,,65,,57,70,77,78,80,,78,,75,,88,85,74,79,87,78,,79,12,85,80,,6,20,70,20,20
1746,157482,Jamie Mackie,63,67,€0,€0,Plymouth Argyle,65,RES,35,68,57,52,,64,,41,34,66,69,71,,60,,60,,80,76,45,48,60,59,,58,12,37,36,,8,20,34,20,20
1747,157495,Giuseppe Rossini,58,66,€0,€0,KV Mechelen,62,RES,38,56,77,47,,52,,26,35,60,62,60,,58,,63,,77,67,59,64,58,62,,46,12,38,38,,6,20,35,20,20
1748,157503,Alexandre Song,72,80,€0,€0,Arsenal,81,RES,42,40,71,75,,55,,31,51,68,72,71,,80,,69,,85,74,42,76,73,71,,68,12,75,75,,5,20,51,20,20
1749,157515,Efraín Velarde,67,72,€0,€0,U.N.A.M.,69,LB,63,48,67,68,,63,,40,68,64,66,72,,61,,61,,81,64,38,51,58,56,,66,12,72,75,,7,20,68,20,20
1750,157518,Marco Antonio Palacios,67,71,€0,€0,U.N.A.M.,69,RCB,60,31,71,69,,49,,45,60,62,66,65,,67,,59,,73,61,52,51,54,59,,50,12,74,73,,14,20,60,20,20
1751,157520,Gonzalo Pineda,73,81,€0,€0,Guadalajara,70,RCM,74,61,67,75,,71,,64,76,73,75,72,,68,,71,,73,73,64,67,74,77,,67,12,70,76,,9,20,76,20,20
1752,157528,Moritz Stoppelkamp,54,75,€0,€0,Rot-Weiß Oberhausen,59,RES,50,50,51,54,,57,,48,55,53,63,64,,47,,57,,65,67,47,58,53,47,,48,12,40,47,,9,20,55,20,20
1753,157537,Thomas Prager,65,73,€0,€0,LASK Linz,63,RCM,53,52,43,64,,57,,61,59,61,64,65,,66,,47,,79,78,58,67,63,66,,63,12,64,66,,12,20,59,20,20
1754,157546,Andrea De Falco,61,74,€0,€0,Ancona,62,LCM,48,33,43,70,,58,,57,66,60,70,64,,57,,45,,68,58,58,60,60,61,,64,12,41,46,,7,20,66,20,20
1755,157573,Pablo Bonells,60,68,€0,€0,U.N.A.M.,69,RES,59,64,54,64,,66,,43,61,61,63,69,,56,,59,,61,42,61,32,53,31,,65,12,40,40,,11,20,61,20,20
1756,157581,Djamel Mesbah,64,73,€0,€0,Avellino,62,RES,68,59,57,65,,62,,61,61,67,64,67,,59,,67,,57,71,64,62,70,67,,64,12,64,62,,1,20,61,20,20
1757,157582,Jérôme Sonnerat,40,64,€0,€0,FC Lausanne-Sports,53,LB,50,32,23,52,,45,,42,51,43,46,51,,32,,45,,49,55,34,55,50,46,,42,12,52,23,,11,20,51,20,20
1758,157585,Julien Ielsch,56,66,€0,€0,Stade de Reims,64,SUB,56,44,40,58,,52,,44,51,53,78,80,,56,,51,,56,54,55,66,51,48,,57,12,53,58,,9,20,51,20,20
1759,157589,Enoch Showunmi,64,70,€0,€0,Leeds United,65,RES,46,72,63,52,,70,,53,24,57,73,80,,49,,66,,73,79,50,53,50,53,,61,12,43,39,,12,20,24,20,20
1760,157592,Christoph Saurer,60,66,€0,€0,LASK Linz,63,LM,57,32,49,63,,58,,44,56,61,62,66,,55,,33,,59,71,40,37,44,61,,49,12,73,23,,8,20,56,20,20
1761,157597,Niko Kranjčar,81,82,€0,€0,Croatia,78,LM,84,69,51,87,,88,,88,79,85,79,76,,67,,85,,72,51,88,40,64,72,,83,12,31,44,,9,20,79,20,20
1762,157617,Markus Steinhöfer,66,77,€0,€0,Eintracht Frankfurt,74,RES,63,51,62,69,,66,,43,66,68,68,75,,64,,54,,67,58,45,62,61,62,,56,12,64,67,,7,20,66,20,20
1763,157618,Andreas Ottl,71,78,€0,€0,FC Bayern Munich,82,RES,56,36,74,73,,62,,38,58,71,61,66,,72,,72,,75,71,44,71,65,72,,66,12,72,75,,9,20,58,20,20
1764,157661,Matt Fryatt,65,78,€0,€0,Leicester City,64,LS,51,70,62,60,,59,,48,52,66,71,70,,69,,62,,67,60,50,36,66,73,,76,12,22,22,,12,20,52,20,20
1765,157663,Julian Bennett,63,65,€0,€0,Nottingham Forest,64,LB,63,29,64,54,,48,,23,58,52,72,74,,62,,34,,67,60,23,61,56,59,,52,12,64,67,,6,20,58,20,20
1766,157665,Scott Dann,53,65,€0,€0,Coventry City,63,LCB,32,45,58,42,,32,,39,37,52,58,62,,54,,37,,51,56,22,42,49,48,,55,12,56,55,,14,20,37,20,20
1767,157675,Salaheddine Sbaï,59,65,€0,€0,Sporting Charleroi,64,LB,56,38,62,64,,54,,53,46,55,58,59,,56,,58,,58,58,32,55,56,56,,58,12,56,65,,9,20,46,20,20
1768,157678,Laurent Ciman,66,68,€0,€0,Club Brugge KV,69,RB,51,39,66,58,,48,,63,53,53,63,66,,65,,65,,71,63,56,81,45,63,,57,12,68,66,,12,20,53,20,20
1769,157680, Ballesteros,74,79,€0,€0,RCD Mallorca,75,RES,55,42,74,68,,49,,43,59,55,54,62,,64,,49,,61,84,20,82,54,72,,70,12,80,76,,11,20,59,20,20
1770,157682, José Mari,71,80,€0,€0,Real Betis Balompié,75,RES,70,76,61,74,,75,,69,58,72,71,72,,67,,70,,65,64,73,54,72,76,,71,12,30,24,,7,20,58,20,20
1771,157687, Ricardo,52,63,€0,€0,FC Paços de Ferreira,63,SUB,49,22,48,51,,24,,68,23,51,63,61,,36,,31,,66,77,31,61,48,43,,47,12,51,53,,10,20,23,20,20
1772,157698,Maciej Korzym,58,62,€0,€0,Odra Wodzisław,59,RES,58,54,62,51,,63,,49,41,66,57,59,,56,,55,,62,49,61,51,42,46,,59,12,27,34,,10,20,41,20,20
1773,157706,Sören Pirson,55,76,€0,€0,Rot-Weiß Oberhausen,59,SUB,20,20,24,29,,20,,23,49,36,62,51,,68,,52,,53,58,20,42,37,51,,38,12,20,20,,52,56,49,59,53
1774,157707,Besart Berisha,67,83,€0,€0,Rosenborg BK,70,RS,70,68,52,55,,74,,45,25,64,79,77,,63,,78,,66,65,46,41,73,42,,71,12,20,20,,6,20,25,20,20
1775,157716,Marco Russ,71,79,€0,€0,Eintracht Frankfurt,74,RES,42,51,74,61,,52,,49,51,61,66,63,,62,,55,,71,74,51,63,68,71,,66,12,75,75,,9,20,51,20,20
1776,157723,Mohamed Tchite,76,78,€0,€0,Racing Santander,75,ST,68,80,67,65,,75,,55,55,70,87,89,,85,,75,,87,62,71,75,49,59,,80,12,20,24,,11,20,55,20,20
1777,157727,Marco Ramos,63,69,€0,€0,RC Lens,68,LB,61,27,61,60,,57,,40,59,62,73,67,,62,,52,,72,64,35,64,65,53,,61,12,63,66,,8,20,59,20,20
1778,157734,Anssi Jaakkola,52,52,€0,€0,Siena,72,RES,20,20,38,20,,20,,9,41,20,48,57,,47,,25,,48,58,20,40,42,11,,36,12,20,20,,51,48,41,50,59
1779,157741,Simone Bentivoglio,71,76,€0,€0,Chievo Verona,73,SUB,68,63,65,76,,68,,70,73,72,72,74,,71,,73,,70,72,64,66,71,70,,68,12,65,66,,9,20,73,20,20
1780,157774,Elvis Abbruscato,69,74,€0,€0,Torino,74,RES,52,68,76,63,,67,,58,58,73,72,74,,70,,70,,72,69,62,72,65,68,,74,12,32,28,,14,20,58,20,20
1781,157786,Maurizio Peccarisi,64,67,€0,€0,Salernitana,62,LCB,40,30,55,43,,35,,45,40,54,63,69,,71,,54,,74,71,45,60,53,55,,61,12,66,68,,14,20,40,20,20
1782,157787,Angelo Rea,66,71,€0,€0,Sassuolo,64,RES,53,20,60,62,,26,,43,56,52,71,66,,62,,58,,68,72,44,71,63,62,,68,12,69,62,,13,20,56,20,20
1783,157801,Nico Pulzetti,65,79,€0,€0,Livorno,66,CM,61,43,52,71,,63,,44,63,71,70,56,,59,,62,,62,68,54,73,70,71,,65,12,53,62,,8,20,63,20,20
1784,157803,Edmond Kapllani,71,78,€0,€0,Karlsruher SC,71,SUB,62,76,71,62,,68,,40,53,66,77,76,,73,,68,,61,63,65,47,54,61,,53,12,37,30,,10,20,53,20,20
1785,157804,Scott Carson,77,84,€0,€0,West Bromwich Albion,71,GK,20,20,20,24,,20,,15,73,21,47,54,,62,,22,,69,58,20,75,68,60,,72,12,20,20,,77,75,73,74,85
1786,157823,Christian Demirtas,68,77,€0,€0,1. FSV Mainz 05,68,RES,51,38,68,61,,64,,44,63,68,75,78,,68,,61,,76,64,57,72,68,56,,52,12,75,74,,12,20,63,20,20
1787,157840,Engin Baytar,68,72,€0,€0,Gençlerbirliği SK,67,LM,74,52,71,70,,69,,62,65,58,74,71,,72,,59,,66,67,48,72,67,71,,68,12,64,63,,6,20,65,20,20
1788,157888,Quentin Westberg,66,77,€0,€0,ES Troyes AC,66,SUB,20,20,20,20,,20,,18,73,20,62,54,,66,,28,,51,61,20,41,51,28,,51,12,20,20,,66,65,73,61,69
1789,157941,Dave Mooney,64,76,€0,€0,Reading,70,RES,45,76,63,49,,56,,35,45,55,76,70,,49,,76,,64,59,54,47,49,69,,48,12,20,23,,11,20,45,20,20
1790,157945, Alex Silva,77,80,€0,€0,Hamburger SV,77,RCB,28,30,81,58,,42,,65,42,57,64,65,,62,,73,,70,83,50,81,66,64,,59,12,80,85,,13,20,42,20,20
1791,157947, Zé Castro,74,80,€0,€0,RC Deportivo de La Coruña,75,LCB,76,48,73,82,,56,,63,72,72,75,73,,58,,44,,73,62,60,73,78,74,,77,12,80,79,,9,20,72,20,20
1792,157948, Leonardo,67,73,€0,€0,Paraná,67,LS,61,70,67,62,,64,,61,48,68,71,79,,54,,69,,70,68,61,38,64,69,,71,12,23,27,,8,20,48,20,20
1793,157954, Nuno Piloto,58,66,€0,€0,Académica de Coimbra,66,RM,65,51,48,63,,61,,67,40,58,73,67,,67,,68,,74,61,66,72,56,58,,75,12,39,51,,10,20,40,20,20
1794,157957, Zé Pedro,74,75,€0,€0,CF Os Belenenses,67,LM,74,71,68,71,,73,,77,75,75,74,72,,68,,90,,76,69,80,68,75,76,,69,12,61,49,,14,20,75,20,20
1795,157960, Manuel Fernandes,78,87,€0,€0,Valencia CF,80,RES,71,62,58,81,,80,,78,75,82,86,77,,68,,84,,80,70,85,76,76,79,,84,12,70,78,,8,20,75,20,20
1796,157978,Kalifa Cissé,66,75,€0,€0,Reading,70,SUB,35,49,69,56,,33,,50,58,62,63,64,,65,,43,,78,81,28,78,62,61,,50,12,60,75,,9,20,58,20,20
1797,157983,Tommy Smith,71,73,€0,€0,Watford,67,CF,70,70,55,65,,74,,54,47,69,82,80,,68,,66,,75,53,63,54,64,67,,65,12,36,34,,12,20,47,20,20
1798,158023,Lionel Messi,90,95,€0,€0,FC Barcelona,84,RW,81,87,64,90,,97,,70,79,95,96,95,,87,,82,,78,63,82,48,75,85,,89,12,20,25,,8,20,79,20,20
1799,158036, Tulio de Melo,74,81,€0,€0,LOSC Lille,73,ST,52,77,80,67,,66,,46,52,72,72,77,,67,,76,,69,80,70,68,57,67,,65,12,20,30,,9,20,52,20,20
1800,158087,Alan Tate,64,65,€0,€0,Swansea City,65,SUB,20,20,58,48,,20,,19,41,34,58,60,,50,,40,,59,80,21,72,53,49,,23,12,67,68,,8,20,41,20,20
1801,158088,Pablo Sebastián Álvarez,72,76,€0,€0,Catania,73,LB,77,50,64,72,,60,,65,70,67,76,74,,70,,70,,78,75,66,78,71,68,,69,12,73,74,,2,20,70,20,20
1802,158089,Pablo  Martín Ledesma,76,80,€0,€0,Catania,73,RCM,76,67,64,79,,76,,67,75,80,82,78,,79,,77,,86,72,74,76,76,75,,76,12,68,70,,8,20,75,20,20
1803,158111,Yohann Rivière,60,74,€0,€0,En Avant de Guingamp,63,LS,34,64,62,59,,46,,52,54,61,64,61,,63,,71,,54,49,65,40,49,53,,60,12,24,20,,8,20,54,20,20
1804,158121,Benoît Costil,58,74,€0,€0,Vannes OC,61,GK,20,20,20,34,,20,,10,55,20,46,51,,59,,45,,45,52,20,48,44,42,,52,12,20,21,,59,56,55,60,60
1805,158127,Mounir Obbadi,70,82,€0,€0,ES Troyes AC,66,RDM,59,54,58,74,,68,,64,61,72,71,69,,72,,66,,78,69,52,64,73,76,,79,12,68,74,,9,20,61,20,20
1806,158128,Daniele Mannini,75,78,€0,€0,Napoli,76,LM,73,72,63,81,,74,,55,77,78,71,78,,68,,74,,76,66,60,52,74,72,,72,12,40,29,,7,20,77,20,20
1807,158132,Daniel Brückner,38,61,€0,€0,SpVgg Greuther Fürth,64,RES,32,27,66,45,,28,,22,28,41,53,55,,41,,29,,45,62,41,27,29,31,,34,12,26,48,,12,20,28,20,20
1808,158133,Jefferson Farfán,82,87,€0,€0,FC Schalke 04,79,RW,82,84,60,77,,88,,80,63,86,87,87,,84,,78,,75,63,77,44,61,78,,77,12,27,28,,5,20,63,20,20
1809,158138,Aaron Hunt,76,86,€0,€0,SV Werder Bremen,79,SUB,63,79,66,76,,80,,48,48,79,77,74,,75,,77,,69,66,72,49,67,73,,68,12,30,25,,9,20,48,20,20
1810,158144, Salva Sevilla,68,73,€0,€0,Unión Deportiva Salamanca S.A.D.,67,CAM,70,69,74,75,,72,,72,76,75,71,73,,70,,67,,77,72,57,61,68,35,,69,12,66,58,,13,20,76,20,20
1811,158151,Landry Mulemo,65,73,€0,€0,Standard de Liège,69,RES,69,48,61,56,,65,,56,54,63,80,83,,74,,61,,73,67,57,67,63,53,,62,12,56,66,,11,20,54,20,20
1812,158167,Mario Sonnleitner,56,69,€0,€0,SK Sturm Graz,62,LCB,31,28,62,50,,31,,36,38,44,53,48,,56,,41,,49,50,46,41,41,53,,39,12,61,61,,10,20,38,20,20
1813,158172,Michael Parensen,52,66,€0,€0,1. FC Köln,72,RES,55,42,35,55,,57,,35,42,53,62,60,,56,,40,,57,47,33,37,41,38,,37,12,20,20,,8,20,42,20,20
1814,158196,Marc-Antoine Fortuné,64,65,€0,€0,AS Nancy Lorraine,71,ST,47,72,55,48,,57,,48,49,57,69,64,,65,,66,,55,62,66,65,58,50,,57,12,40,47,,6,20,49,20,20
1815,158216, Juanra,69,72,€0,€0,CD Numancia,70,RB,61,56,64,72,,53,,65,69,69,74,76,,62,,65,,72,68,52,68,63,70,,38,12,74,69,,14,20,69,20,20
1816,158221, Juanma,59,69,€0,€0,Rayo Vallecano,64,RES,62,25,32,62,,40,,40,55,54,71,73,,65,,55,,65,66,45,61,65,58,,56,12,65,59,,6,20,55,20,20
1817,158227,Marco Hämmerli,52,64,€0,€0,FC St. Gallen,57,RES,58,33,50,56,,52,,48,38,46,56,60,,50,,66,,64,53,55,51,58,56,,49,12,54,49,,13,20,38,20,20
1818,158228,Elsad Zverotic,50,58,€0,€0,FC Luzern,60,RB,43,34,49,51,,47,,44,46,54,59,65,,53,,57,,56,49,52,59,42,47,,44,12,48,49,,7,20,46,20,20
1819,158232,Salomon Kalou,79,82,€0,€0,Chelsea,84,SUB,75,83,76,69,,86,,56,47,80,90,89,,79,,77,,78,62,62,42,67,73,,69,12,24,21,,9,20,47,20,20
1820,158254,Alex Brosque,62,73,€0,€0,Sydney FC,60,LW,55,64,56,50,,70,,46,46,64,68,73,,55,,61,,67,54,55,46,64,68,,44,12,28,21,,9,20,46,20,20
1821,158268,Richard Socrier,68,70,€0,€0,Stade Brestois 29,62,RES,49,74,85,58,,60,,53,44,66,53,67,,67,,79,,60,66,57,55,62,69,,56,12,39,48,,7,20,44,20,20
1822,158271,Julien Gorius,60,65,€0,€0,KV Mechelen,62,RES,49,48,52,74,,55,,64,64,65,42,57,,54,,63,,57,52,60,42,65,63,,52,12,47,42,,8,20,64,20,20
1823,158282,Claudio Lustenberger,58,67,€0,€0,FC Luzern,60,LB,62,40,58,58,,63,,48,49,55,72,62,,55,,63,,63,64,42,61,56,59,,57,12,61,56,,6,20,49,20,20
1824,158293,Zhi Zheng,69,72,€0,€0,Charlton Athletic,68,LCM,56,72,72,70,,72,,74,75,74,65,64,,72,,63,,71,64,69,75,57,70,,67,12,32,43,,14,20,75,20,20
1825,158351,Mark González,73,83,€0,€0,Real Betis Balompié,75,LW,70,70,57,63,,74,,74,65,75,85,90,,75,,84,,66,51,62,46,60,72,,72,12,20,20,,14,20,65,20,20
1826,158372,Ibrahim Afellay,76,88,€0,€0,PSV,75,CM,72,62,55,82,,79,,57,84,84,74,78,,80,,63,,75,59,74,61,65,76,,74,12,60,54,,10,20,84,20,20
1827,158375,Akwasi-Nana Asare,65,72,€0,€0,KV Mechelen,62,LB,60,52,49,65,,67,,56,57,67,72,74,,67,,57,,67,42,57,49,57,52,,55,12,57,62,,9,20,57,20,20
1828,158385,Jan Wuytens,63,67,€0,€0,Heracles Almelo,64,LCB,31,30,67,58,,53,,62,56,64,62,65,,61,,49,,67,69,48,58,59,65,,58,12,61,65,,12,20,56,20,20
1829,158420,André-Joël Sami,66,73,€0,€0,AS Nancy Lorraine,71,RES,27,31,72,62,,41,,50,51,57,59,62,,54,,54,,50,64,45,59,48,48,,43,12,72,72,,6,20,51,20,20
1830,158435,Nicolas Marazzi,47,60,€0,€0,FC Lausanne-Sports,53,SUB,44,40,41,46,,47,,52,40,52,52,54,,41,,53,,66,58,46,46,45,51,,43,12,22,28,,5,20,40,20,20
1831,158438,Gelson Fernandes,76,80,€0,€0,Manchester City,79,LCM,41,59,59,84,,67,,43,78,77,72,77,,78,,68,,82,83,68,79,69,77,,74,12,68,78,,11,20,78,20,20
1832,158440,Alberto Regazzoni,62,71,€0,€0,BSC Young Boys,65,RES,63,56,55,59,,64,,59,48,59,74,71,,64,,71,,62,59,59,64,66,60,,55,12,43,51,,14,20,48,20,20
1833,158443,Didier Crettenand,60,70,€0,€0,FC Sion,66,LDM,58,44,51,66,,59,,47,61,56,63,66,,65,,50,,66,54,45,43,52,62,,44,12,59,54,,11,20,61,20,20
1834,158444,Mišo Brečko,65,79,€0,€0,1. FC Köln,72,SUB,64,26,56,64,,49,,61,58,61,71,73,,72,,61,,72,62,39,66,52,71,,64,12,66,66,,9,20,58,20,20
