,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3052,186725,David Horst,68,68,€625K,€3K,Real Salt Lake,68,SUB,38,21,65,63,13,30,39,30,37,49,33,52,45,67,30,23,74,75,93,21,70,62,27,45,35,47,64,65,61,7,12,13,7,6
3053,186748,Vitor Hugo Gomes da Silva,73,73,€2.8M,€25K,CF Os Belenenses,70,RDM,75,52,70,75,50,71,61,73,72,75,63,60,63,74,59,77,76,70,75,70,75,68,66,72,59,70,66,66,68,6,15,9,15,7
3054,186751,Bobby Grant,61,62,€260K,€2K,Fleetwood Town,64,LCM,63,60,48,64,57,62,65,65,59,63,73,79,77,63,74,61,60,70,60,66,61,42,63,64,51,57,29,30,32,11,14,14,9,9
3055,186752,Peter Friis Jensen,62,63,€270K,€2K,Viborg FF,62,GK,11,14,13,21,14,14,19,16,18,22,29,38,36,52,31,16,57,30,27,12,29,11,14,45,16,18,14,12,11,64,62,56,63,63
3056,186753,Nikola Gulan,66,66,€500K,€2K,Royal Excel Mouscron,66,SUB,61,47,61,66,49,66,59,42,60,68,66,66,65,64,59,61,67,71,67,60,66,66,56,44,43,68,63,66,65,14,6,7,16,7
3057,186756,Danny Swanson,69,69,€950K,€1K,St. Johnstone FC,65,SUB,68,60,52,68,59,68,66,71,65,66,75,78,85,59,89,68,83,64,58,64,76,60,67,72,73,62,54,52,54,14,9,7,10,11
3058,186760,Anıl Karaer,68,68,€650K,€3K,Gençlerbirliği SK,70,SUB,68,59,66,65,22,66,62,34,63,68,72,74,70,68,70,65,65,73,74,57,74,63,38,57,42,59,65,68,61,15,9,7,15,11
3059,186761,Koki Mizuno,64,64,€375K,€1K,Sagan Tosu,67,SUB,59,65,17,63,48,66,68,69,58,63,59,57,68,61,69,68,55,64,57,63,15,48,67,68,12,65,15,18,10,16,15,8,16,10
3060,186763,Andrea Maccoppi,54,54,€50K,€1K,FC Lausanne-Sports,64,SUB,45,32,45,51,36,39,43,43,47,54,62,60,72,69,55,41,62,69,69,37,52,54,50,41,53,41,41,52,44,6,8,7,9,11
3061,186765,Bira Dembélé,63,63,€260K,€2K,Barnet,60,LCB,42,30,62,54,32,39,37,33,45,42,69,67,57,53,55,36,71,64,74,27,61,57,33,42,35,51,63,64,63,15,11,13,12,10
3062,186769,Stephan Palla,62,62,€230K,€2K,Wolfsberger AC,64,LB,57,35,48,58,22,58,25,15,48,64,75,73,81,54,84,38,72,74,58,32,65,56,32,36,30,59,60,60,61,16,8,6,11,14
3063,186783,Albert Adomah,75,75,€3.9M,€15K,Aston Villa,73,RW,70,68,49,69,59,75,63,53,64,75,86,87,74,72,62,71,71,73,67,64,55,61,72,72,65,65,33,41,26,1,1,1,1,1
3064,186788,David Pisot,67,67,€550K,€3K,Würzburger FV,67,RB,59,44,65,64,49,59,48,42,59,69,66,69,66,64,59,59,71,73,76,51,70,64,43,58,67,65,64,70,69,10,8,8,7,16
3065,186801,Cheikhou Kouyaté,77,80,€7M,€60K,West Ham United,78,LCM,54,65,80,68,50,68,39,47,64,73,76,79,65,79,60,74,78,92,86,63,84,81,72,63,52,72,70,81,75,15,8,9,12,9
3066,186805,Jefferson Montero,78,78,€8.5M,€35K,Swansea City,77,SUB,74,65,50,74,64,83,76,64,70,80,91,90,84,70,85,76,69,79,68,68,40,25,73,73,68,81,24,38,20,11,11,12,15,12
3067,186823,Pedro Miguel Silva Rocha,66,66,€400K,€2K,Rio Ave FC,72,SUB,62,31,54,63,54,56,52,39,61,66,68,67,74,61,75,58,70,70,67,41,70,62,54,51,41,69,63,69,68,9,16,15,13,11
3068,186832,Kwadwo Asamoah,80,80,€14M,€80K,Juventus,85,SUB,76,63,56,79,76,82,72,68,79,81,81,81,85,78,85,84,79,85,75,78,74,78,78,76,64,78,72,76,76,5,4,3,4,5
3069,186838,Gerard Doherty,60,60,€120K,€1K,Derry City,58,GK,17,11,12,40,11,15,12,11,45,19,33,34,57,50,52,18,44,35,69,13,32,22,12,54,11,39,14,19,9,63,57,65,57,63
3070,186839,Niall McGinn,72,72,€2M,€8K,Northern Ireland,71,SUB,67,67,62,63,61,72,71,73,53,73,85,87,83,66,83,67,57,82,57,61,53,48,68,68,67,69,12,13,15,10,15,6,15,13
3071,186842,Dougie Imrie,62,62,€210K,€1K,Hamilton Academical FC,63,LW,57,56,38,57,54,61,55,43,47,60,81,73,90,61,81,62,75,67,61,57,76,32,62,57,67,55,18,24,15,8,11,16,12,6
3072,186845,Luca Di Matteo,66,66,€475K,€2K,Latina,65,RES,70,51,54,67,46,62,45,47,64,64,72,73,70,59,70,66,61,71,59,54,58,55,55,33,50,53,63,67,67,13,9,6,7,12
3073,186847,Edgar Çani,65,65,€575K,€3K,Pisa,67,ST,42,65,70,62,67,57,42,45,33,60,55,56,59,65,43,69,80,67,88,50,44,24,63,53,58,69,20,30,18,7,13,7,13,12
3074,186849,Jim O'Brien,64,64,€425K,€2K,Ross County FC,66,SUB,62,59,48,59,56,63,63,64,59,63,69,72,73,61,69,60,56,73,63,59,62,54,63,62,56,64,54,52,52,6,8,7,7,8
3075,186869,Graham Cummins,62,62,€280K,€2K,St. Johnstone FC,65,LS,49,60,68,58,49,54,43,35,42,53,74,72,70,60,67,60,83,84,75,49,67,46,60,48,56,52,30,29,26,8,16,7,6,13
3076,186882,Pavels Šteinbors,66,66,€500K,€1K,Arka Gdynia,64,SUB,16,14,18,43,14,25,17,21,35,35,38,35,51,60,38,27,59,34,49,24,30,29,14,45,31,38,25,26,25,65,67,66,66,65
3077,186884,Ben Kantarovski,61,63,€240K,€1K,Newcastle Jets,62,SUB,39,40,48,57,47,55,41,38,56,57,67,68,65,60,61,31,64,70,75,41,67,64,56,58,49,60,56,60,49,10,9,15,11,7
3078,186890,Tsepo Masilela,72,72,€1.3M,€8K,Kaizer Chiefs,71,LB,64,50,62,59,39,68,58,29,62,72,85,83,76,72,80,75,82,78,71,53,76,63,57,55,46,60,70,72,73,7,13,7,16,7
3079,186905,Ashley Barnes,73,73,€3.1M,€20K,Burnley,74,LS,65,74,75,64,65,71,59,56,54,76,70,69,70,68,56,75,81,78,77,65,85,35,73,59,73,67,33,46,39,6,10,11,10,10
3080,186912,Christian Träsch,77,77,€5.5M,€70K,VfL Wolfsburg,79,SUB,78,46,65,76,60,69,65,41,75,74,68,76,66,75,70,81,71,86,74,74,79,77,63,72,51,76,72,77,76,14,13,7,15,11
3081,186922,Daniel Christensen,66,66,€500K,€2K,KVC Westerlo,67,LB,63,51,61,64,53,55,56,50,56,63,70,69,78,65,72,51,63,65,58,54,56,60,44,52,45,77,68,66,64,16,9,16,13,7
3082,186935,Claudemir Domingues de Souza,73,73,€2.8M,€25K,Club Brugge KV,74,SUB,69,64,65,73,67,68,67,68,71,73,63,63,69,69,63,73,67,83,74,71,72,72,68,71,60,73,58,68,63,15,13,11,13,13
3083,186939,Christopher Nöthe,69,69,€975K,€3K,DSC Arminia Bielefeld,68,SUB,63,69,65,68,66,69,52,41,47,70,72,76,67,70,61,71,80,70,73,59,55,36,69,65,69,65,23,38,25,8,9,13,13,15
3084,186941,Raphael Wolf,66,66,€550K,€4K,SV Werder Bremen,76,RES,11,11,16,19,11,14,13,11,18,20,34,33,43,65,31,24,64,27,75,13,28,14,10,25,23,36,14,13,14,67,63,58,63,71
3085,186942,İlkay Gündoğan,85,87,€39M,€110K,Manchester City,83,SUB,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5,13
3086,186950,Fabio Daprelà,68,69,€975K,€1K,Bari,70,LB,66,47,61,66,46,69,53,42,61,71,74,79,71,65,62,58,78,84,79,61,63,61,61,59,48,70,65,64,66,5,11,7,11,6
3087,186953,Onur Kıvrak,78,78,€7.5M,€70K,Trabzonspor,74,GK,13,10,14,38,10,25,11,11,40,26,64,65,67,78,63,23,84,45,68,12,30,25,12,50,19,60,18,13,16,78,75,67,76,83
3088,186961,Alberto Paloschi,76,77,€6M,€40K,Atalanta,75,SUB,52,79,77,66,77,69,70,47,35,76,78,76,78,74,71,73,90,74,78,41,83,21,82,59,79,77,12,16,16,15,15,10,13,5
3089,186979,Israel Jiménez,72,72,€1.8M,€30K,Tigres U.A.N.L.,75,RES,67,45,58,70,43,71,65,58,64,70,73,67,74,70,74,60,76,80,67,59,69,73,68,69,61,70,70,72,70,15,14,11,12,9
3090,186982,Alexander Büttner,73,73,€2.3M,€15K,Vitesse,71,SUB,76,56,65,68,60,73,76,77,67,75,77,79,73,71,75,83,77,70,73,71,74,64,66,64,74,66,70,73,74,8,11,14,14,10
3091,186990,Hugo González,73,76,€3M,€35K,Monterrey,74,GK,11,11,22,36,15,16,25,13,23,19,32,34,47,60,41,37,59,45,73,14,27,19,11,60,39,40,14,13,14,74,73,69,73,76
3092,186992,Jesús Dueñas,75,75,€3.4M,€50K,Mexico,78,SUB,69,57,68,79,67,71,74,63,72,70,78,76,76,71,76,74,70,87,69,70,80,74,70,70,62,73,69,72,70,9,13,9,10,9
3093,186993,Javier Cortés,70,70,€1.4M,€30K,U.N.A.M.,71,LCM,66,66,59,71,80,70,75,72,67,71,74,75,77,67,80,69,67,77,72,70,60,61,71,69,65,70,54,66,51,16,11,11,10,16
3094,186998,William Yarbrough,68,68,€700K,€6K,Club León,71,GK,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,25,75,54,76,16,29,12,16,52,22,69,12,15,14,67,62,70,68,68
3095,186999,Carlos Peña,73,74,€3.3M,€25K,Club León,71,RDM,67,68,74,70,71,69,64,55,66,76,72,72,70,75,65,73,81,84,81,70,70,69,77,68,62,72,61,69,64,14,12,9,6,12
3096,187004,Moussa Maâzou,73,73,€3M,€20K,AC Ajaccio,66,ST,62,72,78,61,69,66,53,45,42,64,88,87,70,71,59,81,80,78,82,63,79,22,66,58,70,64,15,27,25,15,12,11,8,12
3097,187013,Oswaldo Alanís,71,71,€1.3M,€15K,Guadalajara,72,LCB,56,33,72,67,44,57,51,58,66,60,51,56,50,60,52,59,71,57,69,53,69,70,45,56,67,62,72,74,72,6,12,10,16,11
3098,187028,David McAllister,61,61,€230K,€2K,Shamrock Rovers,60,SUB,60,40,57,65,56,53,39,45,61,60,58,65,70,56,75,67,74,76,67,58,71,68,43,60,59,63,54,57,55,12,16,7,12,12
3099,187029,Daniel Mullen,64,64,€375K,€2K,Newcastle Jets,62,RB,50,23,46,57,28,33,24,26,54,55,52,53,49,62,47,41,73,62,73,22,63,67,44,58,42,49,62,64,66,14,15,9,6,6
3100,187031,Jake Hyde,59,60,€190K,€2K,Stevenage,61,SUB,26,61,56,52,52,46,39,43,44,55,66,68,62,54,69,57,69,62,72,49,49,25,63,49,54,55,17,12,12,9,14,6,14,6
3101,187033,Sean Morrison,71,74,€1.7M,€3K,Cardiff City,70,RCB,30,22,71,57,20,43,20,27,47,53,53,54,57,57,48,52,75,66,84,18,80,67,25,31,47,54,67,71,71,16,6,16,11,16
3102,187035,Jared Jeffrey,67,69,€725K,€6K,D.C. United,68,SUB,46,52,58,65,54,60,70,56,60,67,63,68,66,63,70,69,76,76,66,65,73,68,52,58,57,60,62,70,69,12,10,7,12,6
3103,187038,Benjamin Mokulu,69,70,€1.2M,€4K,Frosinone,69,SUB,65,63,71,62,47,67,37,43,57,69,72,75,62,68,51,71,72,67,93,53,64,39,66,60,56,73,14,22,14,16,14,11,16,16
3104,187042,Anders Konradsen,70,71,€1.5M,€3K,Rosenborg BK,70,CM,65,62,64,68,68,64,60,64,69,65,66,69,69,75,72,75,73,92,75,68,75,65,69,65,59,67,62,67,67,8,7,9,14,16
3105,187043,Stefan Johansen,74,77,€4.1M,€5K,Fulham,72,LCM,69,69,53,76,64,71,71,74,74,76,70,71,75,72,75,73,62,89,64,66,85,62,71,75,51,75,62,62,59,7,16,7,9,14
3106,187047,Wilfried Moimbé,68,68,€700K,€3K,FC Nantes,74,SUB,66,36,46,64,52,65,41,39,61,65,72,73,74,72,81,46,63,80,62,44,63,64,52,59,51,38,63,69,67,6,11,16,15,8
3107,187048,Abdou Traoré,69,69,€800K,€3K,Girondins de Bordeaux,76,SUB,62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,63,63,64,61,8,14,15,11,9
3108,187051,Sloan Privat,74,74,€3.7M,€20K,En Avant de Guingamp,74,SUB,43,71,82,69,69,63,60,59,52,73,72,65,68,74,48,74,82,56,84,70,36,44,75,56,66,64,20,19,21,11,10,15,15,6
3109,187052,Yann M'Vila,79,82,€10.5M,€80K,Rubin Kazan,75,LDM,62,56,61,82,56,73,70,67,81,73,79,72,73,80,62,68,71,81,75,67,83,83,41,72,68,69,73,75,72,13,9,16,15,7
3110,187072,Lars Stindl,81,81,€17M,€80K,Borussia Mönchengladbach,79,RS,76,83,64,83,86,78,79,69,69,82,73,68,71,84,78,84,73,82,70,84,74,70,83,81,73,83,63,65,57,7,10,13,11,12
3111,187073,Sang Min Seo,69,69,€950K,€1K,Suwon FC,64,LCM,63,65,60,69,53,66,55,62,64,67,81,83,72,70,78,68,73,71,75,63,42,68,63,67,65,50,58,56,57,14,16,8,8,12
3112,187075,Dayro Moreno,76,76,€5M,€50K,Atletico Nacional Medellin,72,ST,69,78,69,69,79,73,75,74,62,76,74,71,74,81,69,81,51,76,67,77,52,41,77,70,80,78,22,27,24,16,15,10,12,6
3113,187077,Freddie Sears,69,70,€1.2M,€4K,Ipswich Town,70,RS,66,67,62,65,63,70,62,68,58,69,86,85,85,64,86,67,52,80,63,66,68,32,69,66,65,71,19,45,39,15,7,15,14,7
3114,187083,Kristian Álvarez,65,68,€575K,€1K,Tiburones Rojos de Veracruz,70,LCB,41,35,66,61,56,40,60,31,60,55,43,47,40,56,49,60,59,52,75,50,70,62,35,45,50,62,64,66,61,9,8,16,8,9
3115,187084,Mame Diouf,78,78,€8.5M,€45K,Stoke City,78,SUB,62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1
3116,187085,César Ibáñez,66,69,€650K,€6K,Santos Laguna,71,RES,59,36,55,57,47,57,52,41,58,60,75,70,63,67,66,58,64,68,62,59,58,65,61,50,50,59,65,66,67,9,12,9,10,7
3117,187093,Jairo González,65,69,€575K,€1K,Necaxa,69,LB,69,41,57,60,56,64,68,67,54,63,67,69,70,57,79,64,75,68,57,56,62,58,55,55,58,62,60,68,68,10,9,8,14,11
3118,187110,Miguel Ponce,70,70,€1.1M,€15K,Guadalajara,72,SUB,67,45,50,66,41,63,60,59,66,67,69,75,68,66,68,68,80,80,78,63,76,69,57,50,50,66,71,69,69,16,10,9,8,14
3119,187113,Lars Krogh Gerson,64,65,€500K,€2K,GIF Sundsvall,62,LDM,60,41,56,65,49,62,58,62,64,67,58,56,66,64,56,72,57,77,71,54,80,58,52,65,64,67,47,55,49,14,9,14,9,16
3120,187132,Carlos Zambrano,78,80,€8.5M,€70K,Rubin Kazan,75,RCB,51,41,76,72,36,66,36,33,68,69,65,68,65,74,59,67,82,73,78,54,91,70,44,45,44,73,77,80,78,14,12,13,12,14
3121,187144,Soo Hyuk Cho,66,66,€525K,€5K,Ulsan Hyundai Horang-i,67,SUB,12,14,15,12,13,13,18,14,13,15,31,37,69,61,45,13,57,21,65,11,18,12,13,54,20,21,12,14,15,65,66,66,67,66
3122,187150,Will Buckley,69,69,€1M,€3K,Sheffield Wednesday,72,RES,68,67,47,65,56,67,58,53,55,69,77,78,79,70,64,63,61,68,63,68,62,44,68,66,70,59,25,27,23,10,10,8,6,9
3123,187154,Niall Canavan,64,68,€475K,€1K,Rochdale,65,SUB,15,15,69,36,12,27,15,14,29,34,58,56,57,61,43,21,73,62,81,12,50,64,30,33,15,45,64,69,63,6,10,11,14,6
3124,187157,Matt Godden,61,64,€300K,€1K,Stevenage,61,SUB,31,63,58,54,51,55,58,33,44,57,72,68,81,49,85,65,81,66,65,53,40,34,61,34,63,47,34,14,18,9,10,15,15,9
3125,187171,Ho Jun Kim,68,68,€650K,€1K,Jeju United FC,69,GK,10,13,13,31,10,16,11,14,32,15,54,51,53,66,56,12,50,23,68,12,21,24,11,10,17,41,10,10,14,68,66,67,67,68
3126,187176,Yun Pyo Lee,67,67,€475K,€1K,Incheon United FC,65,RES,43,39,70,49,51,58,44,38,41,59,50,45,68,60,66,61,78,73,74,57,66,64,13,50,51,60,70,68,67,8,13,12,11,13
3127,187180,Kyu Ro Lee,65,65,€425K,€8K,FC Seoul,67,RB,65,22,58,64,41,62,52,25,57,62,64,74,80,64,80,39,78,71,76,23,68,65,65,56,50,52,65,66,57,16,12,10,15,8
3128,187183,Hyun Bem Park,64,64,€400K,€2K,Suwon Samsung Bluewings,69,RES,61,58,62,63,45,61,47,55,60,63,38,41,62,62,34,63,65,75,87,59,64,65,64,66,58,51,58,57,54,6,14,13,14,15
3129,187193,Erik Pimentel,66,66,€525K,€8K,Club América,72,SUB,53,34,66,59,30,38,46,31,49,39,66,66,60,58,65,35,84,55,80,32,82,56,35,31,44,56,66,65,63,16,13,10,7,6
3130,187205,Luis Fuentes,73,73,€2.1M,€30K,Monterrey,74,LB,73,50,72,70,52,69,63,55,69,70,74,74,74,67,77,72,81,78,71,65,68,71,64,64,63,67,71,74,72,11,9,7,9,8
3131,187206,Nathan Smith,64,64,€325K,€1K,Yeovil Town,61,LCB,60,31,57,58,33,62,50,31,55,61,89,88,74,63,73,28,72,77,71,47,65,62,55,57,29,57,64,61,60,15,9,14,13,9
3132,187208,Alfredo Saldívar,69,71,€1M,€10K,U.N.A.M.,71,SUB,15,13,16,27,11,11,11,15,30,14,55,43,62,65,65,12,75,30,68,13,26,25,16,39,15,29,14,12,13,70,66,67,67,72
3133,187218,Miguel Jiménez,65,67,€525K,€4K,Guadalajara,72,SUB,13,13,12,18,14,13,14,14,17,22,41,44,55,51,50,23,52,39,40,15,12,24,13,14,22,13,14,12,13,65,66,65,64,67
3134,187225,Omar Mendoza,66,66,€500K,€8K,Cruz Azul,71,RB,61,22,59,61,27,58,53,35,56,62,72,70,69,63,66,44,66,74,70,39,74,64,52,42,28,59,63,67,66,13,10,10,16,13
3135,187228,Javier Orozco,68,68,€875K,€4K,Tiburones Rojos de Veracruz,70,SUB,56,68,71,62,62,65,57,49,55,68,70,68,74,66,70,69,89,72,74,61,55,30,63,60,71,65,22,27,25,9,11,11,10,16
3136,187245,Jae Jun An,64,64,€300K,€2K,Seongnam FC,65,SUB,41,23,70,43,17,45,39,39,45,44,52,63,68,61,53,25,65,71,74,21,66,56,41,48,57,42,62,69,66,9,9,9,11,16
3137,187265,Francisco Acuña,66,66,€600K,€2K,Puebla,67,SUB,65,52,49,65,54,71,60,41,53,68,73,81,89,57,87,67,80,62,37,55,27,38,60,59,64,60,30,40,33,13,11,10,9,13
3138,187275,Jung Nam Hong,66,66,€550K,€8K,Jeonbuk Hyundai Motors,69,GK,9,15,12,26,14,14,14,11,31,21,35,36,48,62,53,13,51,23,60,12,20,22,17,52,18,12,11,15,15,67,65,62,66,64
3139,187279,Jung Jin Seo,64,64,€450K,€4K,Suwon Samsung Bluewings,69,RES,65,56,53,63,50,63,57,57,61,64,75,74,74,62,74,64,76,51,43,49,41,32,62,62,52,58,43,46,45,11,9,13,7,9
3140,187296,Carlos Gutiérrez,65,66,€500K,€2K,Puebla,67,LB,63,43,52,63,49,66,57,59,62,67,77,76,75,61,79,69,66,76,54,64,54,59,45,58,55,63,60,61,63,14,6,15,13,12
3141,187313,Jorge Santos Silva,65,65,€525K,€1K,Al Batin,62,RS,57,67,57,58,59,62,61,63,53,66,71,78,63,63,53,65,61,62,65,61,49,26,60,57,64,56,28,25,29,13,6,10,14,12
3142,187324,Maurício Santos Nascimento,79,79,€8.5M,€40K,Spartak Moscow,77,SUB,40,42,78,67,51,50,44,45,62,55,69,69,58,74,60,56,88,74,80,53,84,78,32,46,52,74,80,79,79,11,15,8,7,8
3143,187334,Linus Hallenius,64,64,€450K,€3K,GIF Sundsvall,62,SUB,48,62,60,59,57,55,45,48,41,60,73,73,68,63,58,69,65,70,77,56,69,30,64,55,57,63,21,29,26,15,6,6,11,8
3144,187335,Sebastian Rajalakso,61,61,€230K,€2K,GIF Sundsvall,62,SUB,58,55,54,56,61,62,63,65,54,62,71,78,57,56,66,77,58,83,75,67,73,40,57,56,54,54,36,34,31,8,6,10,13,13
3145,187337,Guillermo Molins,70,70,€1.4M,€20K,Panathinaikos FC,73,SUB,63,71,46,68,67,72,65,60,54,73,65,67,74,71,66,76,33,55,76,70,52,33,74,71,69,78,25,42,37,6,15,16,7,6
3146,187338,Agon Mehmeti,63,64,€400K,€2K,Gençlerbirliği SK,70,SUB,41,66,61,62,65,53,49,47,39,57,58,63,68,56,61,67,73,68,71,58,56,37,66,60,61,60,16,26,20,12,8,10,11,6
3147,187339,Jiloan Hamad,72,73,€2.4M,€3K,Hammarby IF,67,LM,66,57,22,75,66,70,62,66,64,77,76,70,89,74,87,67,77,69,60,69,56,46,70,77,63,72,30,47,43,10,14,11,11,6
3148,187345,Dong Gun Cho,64,64,€400K,€1K,Sagan Tosu,67,SUB,50,56,65,56,60,58,47,37,55,58,76,78,54,65,70,63,74,72,70,53,60,34,68,63,66,56,12,21,16,9,11,16,8,16
3149,187347,Igor Smolnikov,81,81,€13.5M,€80K,Zenit St. Petersburg,78,RB,80,61,69,80,57,72,49,46,76,72,84,90,80,80,76,67,85,93,68,57,65,71,78,76,41,63,83,78,81,7,12,10,8,15
3150,187350,Enrique Pérez,71,71,€1.3M,€15K,Monarcas Morelia,71,RB,69,44,66,65,46,61,56,32,66,67,79,82,71,67,71,61,80,77,72,48,66,68,61,53,46,65,69,70,70,11,15,8,6,8
3151,187361,Milan Milanović,66,68,€625K,€1K,Pisa,67,SUB,50,25,64,58,25,51,32,17,58,58,66,66,34,62,32,28,71,69,79,28,68,62,25,11,32,62,65,67,61,11,13,7,10,13
3152,187363,Julio González,63,67,€350K,€4K,Santos Laguna,71,SUB,15,14,15,13,14,14,15,15,12,20,44,44,58,67,40,22,74,50,63,14,14,16,13,45,13,28,14,14,13,64,61,67,57,61
3153,187366,Denis Glushakov,78,78,€6.5M,€20K,Spartak Moscow,77,LDM,70,73,68,80,65,74,45,59,75,80,71,68,67,76,74,85,80,80,71,77,71,74,75,75,75,82,77,78,74,10,8,8,12,9
3154,187415,Vladimir Granat,73,73,€2.2M,€15K,FC Rostov,74,LCB,62,43,65,64,49,48,67,74,63,50,50,52,65,72,56,73,71,63,71,64,75,74,29,48,41,73,75,79,74,12,13,14,13,6
3155,187421,Jorge Hernández,73,73,€2.4M,€25K,Pachuca,71,CDM,64,49,56,73,71,66,71,63,70,72,67,71,68,69,74,74,81,89,68,69,84,72,56,69,69,72,69,70,69,9,9,13,8,11
3156,187447,Hyung Min Shin,68,68,€650K,€10K,Jeonbuk Hyundai Motors,69,CDM,68,46,58,67,66,63,73,67,62,62,67,68,63,70,61,81,77,86,71,70,64,67,66,69,68,66,67,63,61,9,15,7,12,9
3157,187456,Evgeniy Balyaykin,63,63,€260K,€2K,FC Tom Tomsk,63,SUB,62,59,62,68,70,56,53,61,65,65,68,52,73,64,63,67,70,68,66,66,52,50,59,54,54,52,63,67,65,9,13,8,12,12
3158,187457,Christian Noboa,80,80,€11.5M,€30K,FC Rostov,74,LCM,78,67,75,83,63,78,76,82,80,80,73,73,77,74,66,75,79,91,71,78,68,74,75,81,80,62,77,75,75,15,8,11,15,11
3159,187478,Jair Pereira,73,73,€2.2M,€15K,Guadalajara,72,RCB,50,31,79,60,19,54,30,33,54,53,62,59,44,61,59,50,69,78,82,43,72,69,35,50,50,63,75,75,75,14,7,15,12,15
3160,187489,David Meyler,71,71,€1.6M,€8K,Hull City,75,RES,66,63,71,73,63,70,50,54,72,73,54,55,58,73,58,70,70,81,78,60,86,65,65,66,47,75,61,68,60,13,9,14,15,12
3161,187491,Fedor Smolov,80,81,€17M,€45K,FC Krasnodar,76,ST,56,82,70,77,79,77,78,64,62,78,86,85,75,74,66,80,67,74,75,74,67,32,83,75,74,73,26,28,24,16,9,16,15,10
3162,187492,Dmitriy Kombarov,75,75,€3M,€20K,Spartak Moscow,77,LB,80,68,75,76,53,74,73,78,77,78,75,80,76,78,72,69,73,85,59,76,77,74,69,77,85,80,64,69,63,9,12,10,9,13
3163,187494,Hibert Ruíz,64,64,€400K,€1K,Jaguares de Chiapas,69,SUB,58,52,57,61,41,58,49,52,60,60,52,45,68,67,58,60,45,74,76,61,61,68,62,67,57,63,61,62,60,8,7,12,12,14
3164,187498,Jakob Jantscher,70,70,€1.4M,€15K,Çaykur Rizespor,69,SUB,75,69,51,71,67,71,78,68,69,70,76,74,80,63,70,71,56,74,52,70,68,35,64,67,72,61,33,31,25,9,7,12,12,7
3165,187513,Antônio Adriano Antunes de Paula,67,67,€675K,€1K,Al Faisaly,62,SUB,54,62,58,65,64,70,66,68,62,73,66,67,64,63,59,69,61,74,76,64,51,49,65,64,63,61,28,23,25,10,7,16,14,14
3166,187517,Viktor Vasin,74,75,€3.1M,€40K,CSKA Moscow,76,SUB,51,30,72,62,38,33,72,60,64,63,69,66,43,67,43,71,65,71,80,36,76,76,20,51,68,52,76,75,72,11,6,6,13,7
3167,187522,Dmitriy Yatchenko,67,67,€525K,€1K,FC Krylya Sovetov Samara,69,LWB,62,33,43,62,34,52,46,45,57,55,85,77,80,69,82,36,82,75,48,37,79,59,42,54,52,70,71,67,69,15,11,10,14,11
3168,187528,Kirill Kombarov,70,70,€975K,€2K,Arsenal Tula,69,SUB,70,61,57,67,69,73,72,66,65,74,71,72,76,62,70,65,61,77,64,61,70,67,65,66,61,64,72,67,69,7,13,13,9,15
3169,187533,Alexey Ionov,74,74,€3.4M,€40K,CSKA Moscow,76,LS,73,69,52,75,61,71,57,54,66,74,82,81,81,67,72,73,73,75,51,67,66,35,73,73,66,64,28,30,34,13,7,10,13,16
3170,187550,Eduardo da Silva Neto,67,67,€600K,€6K,Kawasaki Frontale,68,RDM,62,38,47,64,58,57,63,44,55,60,70,70,58,65,50,72,88,83,86,71,67,70,47,42,43,65,66,72,66,7,8,7,8,9
3171,187554,Alexandr Denisov,56,56,€80K,€1K,Arsenal Tula,69,RCB,57,61,65,58,60,58,55,54,54,55,61,70,66,63,57,66,55,65,54,49,57,52,44,51,51,58,54,50,48,15,9,14,7,6
3172,187570,Douglas Renato de Jesus,73,73,€2.1M,€2K,Vitória Guimarães,74,GK,13,10,14,34,14,14,16,12,32,20,33,41,47,67,50,22,74,44,72,17,38,20,14,54,14,56,15,10,12,75,70,71,73,75
3173,187576,Nikita Burmistrov,69,69,€1M,€3K,Arsenal Tula,69,RM,70,68,73,68,61,62,44,40,64,67,72,71,71,66,58,69,58,77,72,65,41,31,73,63,61,30,18,16,20,15,15,10,8,15
3174,187589,Adlan Katsaev,66,66,€600K,€8K,FC Anzhi Makhachkala,69,SUB,62,58,56,72,49,63,54,46,67,70,63,52,68,72,72,52,60,63,64,56,71,57,42,67,52,58,60,55,62,13,6,14,10,13
3175,187590,Zaur Sadaev,71,72,€1.9M,€15K,Terek Grozny,71,RES,39,72,55,75,46,73,42,42,60,74,78,70,75,66,66,75,81,60,73,65,87,44,70,54,60,65,23,24,23,6,6,12,15,11
