,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2219,164626,Thomas Kristensen,69,69,€500K,€10K,FC København,70,SUB,62,57,46,75,49,65,63,52,72,71,62,64,56,75,52,72,59,72,76,65,70,75,63,65,60,12,64,55,41,13,9,12,11,13
2220,164630,David Raven,63,63,€150K,€5K,Inverness Caledonian Thistle,64,RB,58,22,62,58,37,59,53,20,51,63,66,64,64,52,62,47,81,70,75,27,66,64,32,42,26,12,64,66,62,12,7,9,10,13
2221,164633,Tim Hoogland,70,71,€900K,€30K,FC Schalke 04,77,SUB,73,59,77,72,58,63,58,54,63,69,67,68,54,67,58,74,80,62,74,66,82,67,61,43,60,12,67,74,72,12,11,10,15,7
2222,164642,Jesper Lange,67,67,€500K,€10K,Aarhus GF,64,SUB,39,67,65,56,52,72,41,36,31,67,82,78,80,77,80,68,90,82,61,51,79,21,60,70,56,12,25,25,21,9,7,8,10,5
2223,164645,Stephen Dawson,65,65,€350K,€6K,Barnsley,66,RCM,49,32,44,71,24,53,38,42,66,65,71,66,74,74,90,68,83,86,81,57,77,56,55,62,54,12,49,64,67,5,13,15,12,5
2224,164680,Zsolt Laczkó,64,68,€350K,€10K,Padua,65,SUB,66,45,60,64,50,58,68,65,64,62,69,68,62,66,58,31,68,77,69,31,68,62,50,50,54,12,58,62,62,10,9,6,6,9
2225,164760,Scott Robertson,60,60,€150K,€3K,Hibernian,62,LCM,53,56,62,63,43,61,52,26,61,59,72,73,80,62,64,62,70,80,74,58,63,58,43,61,50,12,57,61,52,11,11,11,15,14
2226,164766,Lee Wallace,65,71,€650K,€10K,Rangers,61,LB,59,43,62,58,36,59,54,32,52,63,82,82,81,68,63,24,83,90,81,20,69,66,58,54,52,12,58,61,57,13,5,7,10,8
2227,164769,Steven Fletcher,76,79,€5.8M,€85K,Sunderland,74,ST,54,81,85,66,65,69,35,30,56,76,69,73,77,77,65,76,80,78,79,66,55,35,79,68,70,12,22,21,25,12,9,12,15,8
2228,164771,Brian McLean,57,57,€100K,€2K,Ross County FC,61,RCB,52,34,62,57,25,53,49,31,56,55,60,70,64,56,62,35,60,72,71,22,53,53,43,53,21,12,56,56,51,9,14,15,6,8
2229,164773,Steven Smith,60,60,€100K,€3K,Rangers,61,LM,62,56,57,61,58,61,67,64,56,58,63,62,57,63,56,61,61,62,62,53,82,61,60,65,52,12,59,57,54,15,9,12,13,8
2230,164827,Stuart Holden,72,74,€1.4M,€30K,Bolton Wanderers,70,SUB,76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,12,65,71,68,6,10,11,14,7
2231,164829,Stefán Gíslason,65,65,€150K,€5K,Oud-Heverlee Leuven,65,RCM,53,32,62,62,67,45,63,67,57,68,54,46,55,65,56,67,73,72,79,69,73,63,58,76,73,12,60,55,51,12,13,10,13,12
2232,164835,Łukasz Fabiański,75,75,€1.4M,€60K,Arsenal,81,SUB,25,25,25,25,25,25,25,25,31,21,50,47,52,70,44,25,68,25,65,25,42,25,25,25,41,12,25,25,25,76,70,72,74,83
2233,164839,Michael Parkhurst,66,66,€350K,€6K,FC Augsburg,72,RES,52,33,67,67,35,58,33,30,50,68,66,64,62,67,64,48,75,73,68,39,64,68,27,50,48,12,70,67,65,11,6,6,5,9
2234,164849,Paulo Ricardo de Jesús Machado,72,75,€2.2M,€30K,Olympiakos CFP,75,SUB,74,65,48,74,58,76,81,75,75,79,75,78,76,75,77,80,47,75,58,82,58,62,68,73,75,12,55,52,51,9,6,12,6,8
2235,164851,Ivanildo Soares Cassamá,69,73,€1M,€15K,Académica de Coimbra,68,LW,67,60,42,68,42,72,58,67,60,68,79,78,83,64,73,64,34,68,57,57,54,34,66,65,68,12,32,30,24,12,5,13,12,15
2236,164853,Adam Federici,72,72,€1M,€20K,Reading,71,SUB,25,25,25,27,31,25,26,20,24,26,47,49,50,71,42,25,73,41,72,25,43,21,25,25,40,12,25,25,25,74,69,84,69,74
2237,164854,Johnny Mullins,62,62,€200K,€1K,Oxford United,60,CDM,54,28,73,54,24,51,32,30,52,53,65,66,58,59,59,41,85,65,74,27,56,60,47,55,57,12,58,59,56,15,11,14,11,11
2238,164855,Joel Lynch,67,71,€650K,€15K,Huddersfield Town,66,SUB,52,32,66,60,32,54,31,34,58,63,68,72,60,61,57,52,74,69,73,62,65,64,33,47,34,12,64,69,68,6,15,11,6,13
2239,164857,Arnaldo Edi Lopes da Silva,73,73,€1.6M,€30K,SC Braga,74,SUB,47,75,79,57,73,64,58,49,42,70,66,68,62,73,58,76,82,66,79,65,77,37,76,52,76,12,22,25,33,6,6,12,7,5
2240,164858,Tim Sparv,69,71,€550K,€10K,SpVgg Greuther Fürth,68,LDM,54,50,72,72,39,51,67,66,65,65,30,35,36,64,34,84,30,84,85,63,71,72,55,61,71,12,62,67,62,6,8,11,14,13
2241,164859,Theo Walcott,82,85,€22.5M,€140K,Arsenal,81,SUB,79,83,53,76,71,82,72,73,58,79,97,96,81,81,80,76,59,75,59,61,61,31,82,75,67,12,27,33,36,11,8,9,9,8
2242,164876,Miguel Pérez Cuesta,80,82,€10M,€65K,Swansea City,76,SUB,50,84,87,76,71,71,71,58,67,76,69,65,60,86,63,81,65,73,82,71,70,59,85,81,67,12,51,58,49,13,5,14,11,10
2243,164878,Lior Refaelov,71,72,€1.2M,€25K,Club Brugge KV,71,SUB,67,68,42,68,74,80,73,71,66,76,74,68,78,66,77,70,71,60,50,71,27,28,65,65,68,12,25,24,25,9,7,8,15,8
2244,164880,Eden Ben Basat,73,76,€2.6M,€45K,Toulouse FC,73,SUB,55,77,72,65,67,69,67,60,55,74,69,70,72,76,63,74,55,68,56,72,55,31,76,59,72,12,41,41,28,9,15,15,5,8
2245,164907,Jacobo Marían Ynclán Pajares,65,65,€300K,€1K,Wolfsberger AC,61,SUB,54,65,52,67,71,71,72,66,59,69,78,79,82,58,72,74,68,70,64,72,39,53,51,68,59,12,25,20,37,13,6,13,15,6
2246,164910,Juan Valera Espín,75,75,€1.8M,€30K,Getafe CF,74,SUB,74,41,83,70,26,64,62,56,69,73,75,76,68,82,60,68,86,79,74,57,84,76,56,65,58,12,66,72,74,12,13,7,13,5
2247,164957,Paulo Roberto Corradi Nagamura,64,64,€300K,€6K,Sporting Kansas City,67,RCM,51,59,57,65,59,62,53,62,62,65,69,69,68,60,81,72,51,79,70,62,70,63,64,65,60,12,59,56,55,13,8,13,9,14
2248,164959,Stéphane M'Bia,75,77,€2M,€70K,Sevilla FC,76,SUB,63,49,74,72,48,58,54,56,68,75,64,74,56,74,60,81,74,85,82,55,84,86,68,65,62,12,63,74,76,6,8,14,5,15
2249,164973,Grégory Arnolin,67,67,€250K,€10K,FC Paços de Ferreira,68,RES,40,32,62,52,46,36,22,40,44,45,33,34,33,46,57,34,77,33,91,24,84,53,35,49,25,12,67,71,66,8,15,9,11,14
2250,164977,Mamadou Diallo,64,64,€300K,€7K,Stade Lavallois Mayenne FC,63,SUB,60,64,72,65,57,66,63,61,36,70,73,71,79,58,72,67,86,73,70,50,40,38,59,59,64,12,21,29,25,8,5,10,13,10
2251,164978,Charles N'Zogbia,75,78,€3.4M,€60K,Aston Villa,74,RES,75,69,48,71,71,84,74,84,62,81,89,84,84,68,84,78,53,74,64,72,57,47,70,74,59,12,40,45,55,7,15,15,5,14
2252,164979,Peter Ramage,66,66,€350K,€6K,Barnsley,66,LCB,46,36,68,63,51,50,34,34,55,59,53,53,48,55,61,58,75,68,76,28,68,58,47,48,31,12,65,69,67,6,14,14,6,15
2253,164985,Cyril Théréau,78,78,€5.4M,€50K,Chievo Verona,73,RS,68,78,80,77,70,80,76,76,51,83,68,74,69,77,56,80,79,75,79,76,55,25,79,78,73,12,25,24,20,9,5,13,8,12
2254,164986,Edouard Duplan,70,70,€0,€0,FC Utrecht,69,RM,67,65,33,67,57,76,53,51,63,74,77,73,78,67,72,59,58,71,57,52,38,39,66,72,61,12,38,38,26,11,15,6,14,11
2255,164994,Jakub Błaszczykowski,83,84,€12M,€125K,Borussia Dortmund,81,RM,82,70,47,83,81,84,74,68,67,81,92,92,83,81,84,82,64,81,72,74,66,64,82,80,75,12,55,60,61,14,8,9,13,15
2256,165001,Sebastian Madera,65,66,€300K,€3K,Lechia Gdańsk,63,RCB,43,35,64,64,49,41,48,23,56,58,34,34,38,59,51,38,51,75,78,41,64,61,43,43,48,12,71,65,59,14,10,11,5,14
2257,165003,Adrian Klepczyński,61,61,€100K,€1K,Piast Gliwice,63,LB,53,30,51,45,35,40,59,32,41,42,50,61,73,74,57,62,57,72,64,48,61,56,36,42,36,12,61,63,75,13,12,8,7,13
2258,165010,Bartosz Iwan,64,64,€350K,€2K,Górnik Zabrze,65,CAM,56,53,63,64,57,66,72,41,68,59,51,64,56,68,55,54,43,66,61,64,67,48,70,69,47,12,61,59,59,10,15,5,15,12
2259,165012,Marek Wasiluk,60,62,€150K,€2K,Cracovia,61,SUB,62,28,72,45,28,42,28,56,58,39,44,50,34,47,34,67,33,78,76,62,40,75,47,33,33,12,57,53,73,12,12,15,8,15
2260,165025,Tomasz Górkiewicz,59,60,€100K,€1K,Podbeskidzie Bielsko-Biała,60,RB,56,32,64,58,43,42,54,36,44,43,67,64,71,58,63,37,71,70,71,34,74,51,55,46,39,12,60,60,60,7,6,5,7,5
2261,165031,Carlos Javier Acuña,69,74,€1.6M,€15K,CA Osasuna,72,SUB,49,68,74,57,73,72,64,57,46,69,82,78,91,68,60,60,92,60,66,55,56,25,66,43,68,12,24,29,28,15,10,7,10,9
2262,165033,Paweł Golański,64,64,€250K,€2K,Korona Kielce,63,RB,70,48,62,64,55,64,69,71,63,59,77,69,72,55,67,73,70,76,71,50,90,57,47,51,61,12,62,62,63,9,9,15,11,12
2263,165065,Sekou Cissé,66,66,€500K,€6K,KRC Genk,71,SUB,67,64,61,57,67,67,58,48,34,65,77,78,66,67,53,78,76,62,68,65,57,23,67,58,69,12,39,38,22,11,13,12,13,13
2264,165109,Stefan Radu,78,82,€5.6M,€90K,Lazio,78,SUB,68,40,72,72,34,66,42,42,64,66,78,78,74,78,62,76,83,77,77,70,79,85,55,40,60,12,82,82,82,9,12,12,6,13
2265,165153,Karim Benzema,85,87,€28M,€165K,Real Madrid CF,84,ST,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,75,78,65,22,87,81,82,12,25,25,25,13,11,5,5,7
2266,165161,Guy Moussi,65,65,€0,€0,Nottingham Forest,69,LCM,54,26,61,60,23,57,25,21,59,59,61,64,57,64,56,66,72,74,83,53,80,67,51,53,38,12,65,72,70,5,10,11,15,14
2267,165169,Bobby Boswell,67,67,€300K,€10K,D.C. United,64,SUB,51,35,77,53,36,47,21,25,57,56,31,34,34,68,56,43,86,69,76,31,72,69,21,47,39,12,62,68,57,6,7,15,15,9
2268,165174,Eugen Polanski,75,76,€1.8M,€40K,TSG 1899 Hoffenheim,74,LDM,66,52,64,74,66,64,73,70,72,72,65,66,63,76,67,76,72,79,75,73,86,76,65,68,78,12,73,76,72,7,11,5,11,7
2269,165176,Sebastian Freis,68,68,€700K,€10K,SC Freiburg,73,SUB,65,69,63,66,63,69,59,48,55,66,74,75,74,70,62,70,54,82,61,57,38,42,68,60,60,12,30,33,36,6,15,10,12,9
2270,165179,Bănel Nicoliţă,69,69,€0,€0,FC Nantes,71,SUB,74,67,62,64,61,66,65,64,60,67,73,76,72,75,76,62,60,83,70,63,77,61,67,60,63,12,42,50,45,11,14,10,10,6
2271,165180,Dorin Goian,68,68,€0,€0,Romania,72,LCB,40,41,72,60,35,61,53,44,59,62,63,64,52,62,32,63,46,64,80,64,71,71,30,40,56,12,68,70,64,11,15,10,9,12
2272,165185,Craig Davies,68,68,€700K,€10K,Bolton Wanderers,70,SUB,47,72,77,34,63,60,70,72,25,64,65,68,62,54,48,75,71,75,84,72,70,28,67,58,78,12,22,20,25,6,15,5,10,13
2273,165190,Joe Ledley,72,75,€2.4M,€30K,Celtic,71,LCM,71,66,72,76,52,72,71,52,71,72,76,74,74,75,72,69,79,87,78,62,64,63,68,77,70,12,68,68,64,12,12,7,9,12
2274,165191,Cameron Jerome,73,75,€2.2M,€45K,Crystal Palace,71,SUB,72,68,73,73,65,77,65,63,60,65,86,90,66,74,65,82,84,76,82,67,77,57,67,72,69,12,45,47,39,12,15,15,15,12
2275,165219,Jack Hobbs,67,73,€900K,€15K,Nottingham Forest,69,LCB,33,28,68,60,47,38,31,27,60,61,63,66,61,60,44,52,56,72,80,35,70,61,25,59,32,12,67,71,68,6,8,9,7,8
2276,165226,Owen Garvan,67,70,€950K,€15K,Crystal Palace,71,RES,60,65,52,72,52,64,64,71,74,65,54,57,66,68,70,62,54,69,63,70,60,56,65,73,73,12,53,48,45,6,13,5,9,14
2277,165229,Laurent Koscielny,82,82,€8.4M,€120K,Arsenal,81,LCB,54,32,81,75,35,58,22,49,67,67,76,78,68,79,62,54,90,73,71,47,83,84,31,56,51,12,84,87,83,13,11,9,11,7
2278,165230,Richard Soumah,67,68,€0,€0,RAEC Mons,66,LM,66,56,62,63,57,67,57,61,61,68,72,74,71,67,70,64,63,75,69,61,61,38,68,65,62,12,20,20,24,14,7,7,15,9
2279,165232,Olivier Veigneau,70,73,€1.2M,€30K,FC Nantes,71,SUB,69,24,60,68,37,54,57,42,70,65,75,75,70,66,79,62,78,80,67,61,71,73,42,63,52,12,72,68,70,11,14,7,8,6
2280,165234,Nicolas Maurice-Belay,75,76,€2.6M,€55K,Girondins de Bordeaux,73,LM,75,66,57,76,64,77,60,56,71,74,82,79,70,72,70,74,59,72,75,68,56,52,73,74,71,12,42,51,26,14,7,11,8,14
2281,165235,Thiago Ribeiro Cardoso,75,78,€3.8M,€45K,Santos Futebol Clube,72,LS,75,77,61,75,74,78,75,69,53,82,75,79,73,70,67,75,67,61,69,70,68,36,80,62,68,12,31,36,32,15,8,7,9,9
2282,165239,Samir Nasri,84,85,€15.5M,€145K,Manchester City,83,SUB,81,76,55,85,72,86,78,83,82,86,79,82,82,83,92,75,68,72,64,75,33,37,81,86,83,12,35,37,44,5,9,13,15,8
2283,165240,Fabien Camus,73,73,€2M,€30K,KRC Genk,71,LM,74,67,47,74,71,73,75,76,75,76,71,69,72,70,74,70,66,70,54,76,53,64,72,74,72,12,46,56,51,10,11,7,6,12
2284,165243,Cédric Cambon,68,71,€700K,€15K,Évian Thonon Gaillard FC,71,SUB,76,55,71,67,25,56,31,36,73,71,54,66,55,63,69,51,67,67,69,46,67,70,50,52,47,12,70,69,66,10,12,12,6,8
2285,165247,Itumeleng Khune,77,82,€3.4M,€70K,Kaizer Chiefs,68,GK,25,25,25,30,25,25,25,25,80,23,32,36,53,75,41,39,71,30,41,25,37,23,25,25,38,12,25,25,25,78,75,84,77,79
2286,165267,Yassin Moutaouakil,60,62,€0,€0,Portsmouth,61,SUB,60,34,54,61,35,61,34,40,60,63,74,74,69,64,58,42,70,76,64,33,58,52,42,51,43,12,57,58,59,14,9,10,7,10
2287,165269,Razak Boukari,67,71,€700K,€15K,FC Sochaux-Montbéliard,70,RES,63,66,67,63,66,75,64,62,52,73,84,78,65,64,64,72,57,66,71,57,58,22,67,61,66,12,22,28,23,13,11,10,13,13
2288,165314,Rachid Bourabia,66,66,€550K,€6K,Lierse SK,65,CAM,53,65,69,65,56,62,57,69,59,66,61,49,64,64,61,71,71,64,71,68,52,46,69,67,64,12,34,43,37,9,5,9,10,6
2289,165316,Michael Timlin,59,59,€100K,€750,Southend United,59,LCM,53,36,47,71,44,55,31,63,67,58,64,66,62,71,78,47,71,73,66,40,57,36,43,69,41,12,32,39,37,14,12,7,10,11
2290,165321,Stephen Ward,70,70,€850K,€25K,Brighton & Hove Albion,70,LB,74,60,58,74,65,60,65,54,67,67,72,67,66,73,58,60,63,74,70,51,71,71,57,63,61,12,67,71,71,5,15,12,10,15
2291,165403,Frazer Wright,67,67,€200K,€8K,St. Johnstone FC,64,RCB,49,25,72,58,51,51,51,41,59,56,55,54,53,62,61,43,77,64,78,35,67,62,43,37,32,12,66,68,64,11,15,12,10,6
2292,165427,Bocundji Ca,66,72,€550K,€10K,Stade de Reims,71,SUB,49,30,47,72,41,61,45,41,56,70,75,68,71,73,80,49,72,68,74,29,72,59,35,63,33,12,57,66,63,8,13,11,15,10
2293,165429,Claudiu Keserü,71,74,€1.6M,€30K,SC Bastia,72,RES,63,77,60,59,69,65,75,86,55,71,59,50,78,70,70,86,71,66,61,71,37,46,75,66,75,12,21,29,25,13,9,11,7,11
2294,165434,Didier Digard,76,76,€2.6M,€45K,OGC Nice,72,LDM,47,58,74,76,33,67,55,54,74,74,68,63,72,75,69,68,72,87,76,70,82,74,40,75,74,12,74,76,74,9,15,5,12,9
2295,165435,Matthias Lepiller,65,70,€0,€0,Novara,66,LW,58,62,56,68,68,68,74,72,64,70,70,62,66,60,73,77,34,69,66,72,49,30,60,63,64,12,39,48,46,8,5,11,13,10
2296,165440,Angelo Mariano de Almeida,68,68,€400K,€10K,Siena,66,SUB,68,52,42,66,47,70,68,45,60,68,77,80,76,72,82,70,67,67,67,58,72,68,60,59,72,12,66,72,72,13,14,14,10,6
2297,165441,Jason Taylor,58,61,€150K,€750,Cheltenham Town,60,RCM,53,50,56,61,45,50,38,42,57,56,59,62,56,50,68,57,67,91,80,55,81,56,54,53,61,12,51,58,49,6,12,7,6,11
2298,165446,Christer Kleiven,58,67,€0,€0,Odds BK,63,SUB,58,57,38,55,68,66,54,62,51,67,72,71,72,54,70,77,56,74,72,67,55,51,54,61,50,12,50,45,34,15,7,8,9,12
2299,165449,Gary Dicker,63,69,€250K,€4K,Rochdale,60,SUB,54,45,56,69,51,53,44,55,73,65,69,65,67,66,61,57,72,74,72,46,58,54,56,76,38,12,37,59,58,13,13,5,14,10
2300,165451,Brian Gannon,54,54,€0,€0,Shelbourne FC,54,SUB,55,48,56,54,35,49,32,45,51,53,34,33,46,48,66,53,34,61,71,28,62,56,36,52,51,12,54,56,56,15,11,14,14,11
2301,165455,Darren Quigley,55,62,€0,€0,Bray Wanderers,54,GK,25,25,25,23,25,25,25,25,22,21,55,55,56,48,54,21,66,32,64,25,37,25,25,25,22,12,25,25,25,54,52,53,56,62
2302,165458,Conor Kenna,60,62,€150K,€750,St. Patrick's Athletic,59,RCB,56,33,62,51,40,31,25,45,50,44,55,54,31,53,32,58,80,62,71,46,63,57,30,53,51,12,59,60,59,9,9,13,8,10
2303,165460,Alan McNally,55,55,€45K,€750,Drogheda United,56,RCB,45,42,53,46,38,35,25,28,45,42,53,52,54,47,54,51,61,63,78,36,58,55,42,44,49,12,54,54,53,7,11,12,6,6
2304,165474,Matheus Coradini Vivian,66,66,€250K,€6K,En Avant de Guingamp,68,SUB,32,47,72,62,30,37,21,46,57,62,34,48,36,60,52,40,72,60,75,30,55,67,44,57,43,12,67,67,65,9,5,8,6,5
2305,165490,Mariano Izco,72,72,€1.4M,€30K,Catania,74,RCM,68,55,60,76,50,72,56,50,72,74,75,76,68,76,75,85,56,84,71,65,78,68,60,72,60,12,62,70,70,5,14,15,10,8
2306,165493,Nicolás Navarro,68,75,€800K,€5K,Club Atlético Tigre,69,SUB,25,25,25,34,25,25,25,25,27,24,50,52,58,61,41,25,53,37,52,25,30,25,25,25,27,12,25,25,25,69,70,72,66,69
2307,165494,Franco Niell,69,69,€650K,€3K,Rosario Central,66,SUB,59,65,75,65,71,69,67,57,64,69,86,86,90,70,90,70,93,76,43,59,55,45,70,61,64,12,22,37,31,5,9,11,6,11
2308,165496,Gonzalo Prósperi,67,68,€400K,€4K,San Lorenzo de Almagro,72,SUB,64,45,54,64,61,56,45,42,45,66,75,70,65,74,54,57,57,65,59,45,65,75,56,67,56,12,66,70,68,13,6,10,14,7
2309,165501,Nicolás Pareja,75,77,€2M,€70K,Sevilla FC,76,LCB,52,49,77,68,47,59,62,76,76,58,64,66,55,82,60,75,81,68,76,67,85,76,41,54,67,12,70,74,78,13,13,14,13,12
2310,165502,Josh Lillis,62,66,€150K,€4K,Rochdale,60,GK,25,25,25,26,25,25,25,25,33,20,46,42,59,61,62,25,77,51,68,25,38,22,25,34,25,12,25,25,25,65,58,60,57,67
2311,165505,Carlos Matheu,66,69,€500K,€9K,Siena,66,SUB,64,25,64,60,20,50,36,25,60,60,66,71,71,68,72,21,64,71,76,30,72,68,46,49,29,12,62,66,66,8,7,6,13,7
2312,165509,Billy Clarke,64,68,€750K,€5K,Crawley Town,62,SUB,52,68,57,54,63,65,57,50,33,64,67,73,86,63,91,69,91,65,39,60,67,24,66,71,66,12,27,34,28,7,5,6,6,6
2313,165517,Fernando Gago,79,80,€4.2M,€65K,Argentina,82,SUB,68,46,56,83,54,68,65,66,82,79,67,67,72,78,68,77,56,69,69,69,84,82,57,79,57,12,68,78,74,6,9,11,7,11
2314,165526,Gabriel Paletta,79,82,€5.6M,€95K,Parma,74,SUB,37,26,77,55,37,35,51,44,64,52,59,59,51,70,48,68,82,65,91,48,83,83,34,47,45,12,81,82,79,10,6,15,10,14
2315,165531,Ismael Sosa,71,77,€2M,€35K,U.N.A.M.,68,SUB,63,76,59,68,57,78,50,54,58,74,79,81,72,64,67,68,68,72,61,60,60,50,78,60,64,12,39,57,39,13,10,7,10,11
2316,165536,Gustavo Cabral,71,74,€1.2M,€30K,RC Celta de Vigo,72,LCB,33,20,76,62,26,45,31,46,49,51,55,53,59,53,62,48,83,64,75,27,85,66,38,47,45,12,72,68,76,10,6,10,6,10
2317,165546,Ferdinando Pereira Leda,69,69,€0,€0,Portuguesa de Desportos,71,SUB,65,53,55,75,57,64,58,56,65,64,59,65,67,72,65,61,72,65,75,68,64,76,56,61,46,12,72,67,64,12,6,8,14,9
2318,165555,Alecsandro Barbosa Felisbino,73,73,€1.2M,€30K,Clube Atlético Mineiro,74,SUB,65,76,80,70,76,71,63,68,63,79,63,61,74,61,55,73,76,77,76,68,67,44,81,66,73,12,45,37,31,11,11,14,5,14
2319,165560,Marco Ruben,75,78,€3.6M,€45K,Évian Thonon Gaillard FC,71,CF,51,77,81,69,76,71,67,58,63,76,71,73,72,74,73,74,79,72,73,69,65,46,78,64,62,12,25,29,24,5,15,6,6,10
2320,165564,Adam Larsen Kwarasey,69,73,€650K,€7K,Strømsgodset IF,67,GK,25,25,25,33,25,25,25,25,27,32,61,53,64,65,60,31,73,41,73,25,33,22,25,25,25,12,25,25,25,68,69,66,66,73
2321,165568,Mohammed Fellah,72,77,€4.4M,€15K,Esbjerg fB,64,CAM,68,63,47,67,68,72,73,70,60,74,84,76,92,65,88,69,74,66,65,66,56,51,73,78,52,12,38,37,35,14,10,10,8,15
2322,165578,Daniel North,60,65,€350K,€1K,Sligo Rovers,59,SUB,43,66,57,38,54,55,47,26,29,58,72,73,80,58,80,57,72,71,61,54,60,25,56,55,68,12,25,25,25,10,12,9,9,9
2323,165580,Diego Alves Carreira,81,85,€7.6M,€115K,Valencia CF,78,GK,25,25,25,33,25,25,25,21,33,25,55,55,69,78,57,25,84,43,67,25,44,25,25,25,30,12,25,25,25,90,72,74,73,90
2324,165586,Rafael Miranda Conceição,73,75,€0,€0,Bahia,70,RB,57,49,70,73,42,63,50,55,69,72,64,68,73,71,67,63,72,83,72,47,77,77,50,66,61,12,74,75,69,8,8,8,13,9
2325,165615,Radosław Janukiewicz,66,66,€250K,€2K,Pogoń Szczecin,63,GK,25,25,25,36,25,25,25,25,36,25,22,25,35,72,30,26,47,25,65,25,29,25,25,25,25,12,25,25,25,67,56,60,67,75
2326,165667,Łukasz Janoszka,63,68,€350K,€4K,Zagłębie Lubin,63,RES,50,56,62,65,42,64,59,49,62,65,70,59,67,66,73,57,88,90,72,54,65,47,60,60,53,12,25,31,46,12,12,15,6,12
2327,165671,Wojciech Kędziora,64,64,€250K,€1K,Piast Gliwice,63,SUB,40,66,68,49,64,53,25,39,30,63,42,49,34,62,59,66,73,62,84,54,75,52,75,63,62,12,32,34,29,15,15,8,8,6
2328,165677,Tomasz Podgórski,67,69,€550K,€1K,Piast Gliwice,63,LM,69,50,50,60,57,67,75,75,61,71,76,77,74,59,72,64,33,58,43,70,45,55,71,68,67,12,41,34,35,5,14,5,10,14
2329,165722,Tomasz Lisowski,64,69,€0,€0,Korona Kielce,63,RES,53,47,50,55,33,62,64,68,51,59,75,79,62,51,68,65,65,72,81,66,81,63,51,51,33,12,63,71,70,7,13,9,14,5
2330,165724,Rafał Murawski,67,67,€350K,€10K,Lech Poznań,66,SUB,74,56,61,72,57,63,66,58,70,66,63,64,65,67,74,66,78,72,64,67,62,64,64,64,41,12,63,69,65,9,6,12,6,11
2331,165735,Brad Jones,71,71,€500K,€35K,Liverpool,80,RES,25,25,25,27,25,25,25,25,25,21,52,64,25,63,30,23,70,40,70,25,39,22,25,31,34,12,25,25,25,74,67,70,69,75
2332,165736,David Wheater,71,74,€1.2M,€30K,Bolton Wanderers,70,SUB,28,43,75,57,54,43,41,25,62,54,65,64,55,70,30,63,44,65,85,26,81,73,47,47,22,12,71,74,69,12,14,6,11,10
2333,165738,Jason Kennedy,61,65,€200K,€4K,Bradford City,63,SUB,51,51,51,62,53,58,55,60,61,65,68,68,65,63,60,62,53,80,67,57,65,47,60,65,56,12,52,53,53,9,6,4,6,7
2334,165740,Adam Johnson,77,78,€5.4M,€75K,Sunderland,74,RM,77,67,43,78,66,83,76,75,72,77,78,76,84,71,84,69,54,71,64,77,61,47,75,73,69,12,38,32,33,8,5,13,13,9
2335,165748,Jakub Tosik,62,67,€300K,€4K,Jagiellonia Białystok,63,RB,55,37,50,61,35,51,55,38,60,59,75,74,73,63,69,60,71,75,64,47,54,60,55,46,44,12,63,60,65,14,9,8,10,15
2336,165769,Cássio Albuquerque Anjos,71,71,€550K,€2K,FC Arouca,67,GK,25,25,25,24,25,25,25,25,21,21,42,49,55,73,48,23,75,39,66,25,39,21,25,25,23,12,25,25,25,72,69,59,71,74
2337,165783,Walter Acevedo,69,75,€850K,€15K,Real Zaragoza,70,RDM,59,49,48,72,37,49,58,71,69,71,72,52,66,65,79,70,48,78,72,66,53,73,39,69,59,12,69,66,67,15,15,6,15,5
2338,165784,Darío Bottinelli,70,74,€1.6M,€8K,Universidad Católica,68,SUB,72,57,39,74,58,64,75,68,65,81,64,69,68,59,88,79,58,81,65,76,54,58,67,73,78,12,25,30,22,14,11,13,13,5
2339,165787,Jorge Ortiz,70,71,€1M,€750,Club Atlético Lanús,71,RES,61,60,55,74,67,68,66,64,70,73,79,78,76,67,71,79,73,68,63,68,76,68,64,73,65,12,65,65,59,8,15,5,8,8
2340,165788,Leonardo Ulloa,73,76,€2.8M,€45K,Brighton & Hove Albion,70,ST,50,74,80,64,76,71,53,55,62,69,60,64,56,73,57,77,73,68,87,61,48,24,78,58,72,12,25,38,33,12,7,7,15,10
2341,165790,Júlio César de Souza Santos,70,71,€0,€0,Corinthians,73,SUB,25,25,25,31,25,25,25,25,34,31,55,42,60,70,43,39,55,39,71,25,25,25,25,25,34,12,25,25,25,73,65,63,69,76
2342,165792,Hugo Henrique Assis do Nascimento,72,72,€0,€0,Goiás Esporte Clube,70,CAM,67,69,71,72,66,77,67,65,71,76,66,64,73,72,68,76,65,80,72,71,51,59,74,67,70,12,52,43,33,12,11,13,12,5
