,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
273,134683,Izale McLeod,63,63,€325K,€2K,Crawley Town,61,ST,41,61,62,47,56,59,44,58,38,62,77,76,65,57,60,66,57,68,82,56,64,44,65,47,62,12,25,21,25,8,15,7,15,13
274,134697,Daniel Örlund,68,68,€0,€0,Rosenborg BK,67,GK,25,25,25,37,25,25,25,25,35,31,45,46,33,56,45,21,62,30,61,25,29,25,25,25,25,12,25,25,25,67,70,67,69,71
275,134734,Jesper Westerberg,60,60,€190K,€2K,Halmstads BK,60,RB,61,34,44,52,46,54,57,55,57,59,58,71,59,61,60,57,59,84,72,44,70,57,47,58,42,12,53,59,58,8,9,14,5,8
276,134744,Atiba Hutchinson,77,77,€3.2M,€50K,Beşiktaş JK,76,CM,68,62,74,78,62,74,70,65,75,76,73,78,76,73,65,71,72,90,82,60,73,78,70,73,70,12,78,79,77,7,11,8,5,15
277,134765,Dušan Djurić,67,67,€650K,€1K,FC Aarau,62,SUB,69,65,53,67,73,66,62,68,65,68,68,64,65,70,75,69,73,58,69,68,55,43,67,73,61,12,56,50,41,11,11,9,8,12
278,134777,Grégory Bourillon,71,71,€1.1M,€20K,Stade de Reims,71,SUB,65,31,76,73,43,54,52,51,68,69,49,59,42,62,52,65,63,71,71,67,77,73,26,72,63,12,74,77,73,8,9,12,7,9
279,134779,Jimmy Briand,74,74,€3.8M,€65K,Hannover 96,74,SUB,69,73,79,66,79,69,68,45,62,65,78,82,82,70,65,75,81,77,75,66,62,41,75,70,70,12,42,45,39,11,5,6,5,9
280,134783,Emmanuel Eboué,75,75,€2.3M,€40K,Galatasaray SK,77,SUB,75,61,74,73,52,80,51,30,64,78,84,82,82,77,79,84,72,79,70,75,77,74,73,64,57,12,69,72,74,10,11,12,14,15
281,134792,Dean Bowditch,65,65,€500K,€9K,Milton Keynes Dons,63,SUB,64,64,59,60,51,68,64,65,58,66,72,70,70,66,68,62,66,70,58,67,48,44,62,65,63,12,40,50,50,13,11,13,13,10
282,134810,Sofian Chahed,67,67,€0,€0,FSV Frankfurt,66,SUB,70,39,56,67,52,65,43,51,61,67,68,68,69,68,71,56,74,67,64,60,71,67,57,54,57,12,69,69,69,15,7,10,11,7
283,134812,Ryan Jarvis,58,58,€160K,€2K,York City,59,RM,53,62,57,48,49,49,45,54,28,58,63,65,73,58,65,60,67,62,72,53,58,26,58,50,61,12,22,27,23,12,15,5,6,5
284,134820,Scott Brown,73,73,€2.3M,€40K,Celtic,72,RDM,63,61,38,76,54,70,67,52,74,73,83,82,83,79,77,72,74,80,75,65,87,67,67,72,77,12,71,73,63,6,6,13,14,13
285,134821,Stephen Dobbie,69,69,€850K,€2K,Fleetwood Town,61,RS,40,64,56,68,63,69,59,65,61,71,55,52,71,72,79,71,60,68,61,68,64,36,70,73,63,12,30,49,44,13,12,14,14,7
286,134828,Kirk Broadfoot,65,65,€400K,€2K,Rotherham United,65,SUB,49,25,71,57,25,52,46,52,56,56,34,37,48,56,38,54,33,73,81,25,75,63,24,42,47,12,63,65,62,5,14,15,12,9
287,134881,Florent Chaigneau,66,66,€675K,€6K,FC Lorient,70,RES,25,25,25,35,25,25,25,25,33,21,35,57,46,45,20,35,56,21,53,25,31,25,25,25,25,12,25,25,25,66,62,71,73,66
288,134895,Roberto Hilbert,72,72,€2M,€30K,Bayer 04 Leverkusen,77,SUB,76,52,64,75,55,74,76,69,66,74,76,78,77,74,65,68,55,77,68,43,69,72,70,56,41,12,68,69,71,12,7,10,13,9
289,134906,Marouane Chamakh,75,75,€3.3M,€45K,Crystal Palace,73,SUB,61,73,84,76,77,71,75,66,68,77,67,68,70,74,61,79,68,75,77,73,69,44,77,75,81,12,43,52,37,10,11,14,13,8
290,134941,Steve Sidwell,75,75,€2.1M,€40K,Stoke City,75,SUB,69,66,68,76,65,66,69,57,72,72,65,54,71,73,75,83,61,86,67,72,83,77,71,68,67,12,74,77,78,10,9,8,7,9
291,134947,Ronnie Stam,71,71,€1.1M,€20K,Standard de Liège,72,RB,76,49,53,68,60,69,74,63,72,70,74,64,76,71,78,76,69,80,56,75,71,66,62,68,70,12,71,74,76,6,8,9,11,12
292,134956,Lorik Cana,77,77,€3.8M,€65K,Lazio,77,LCB,49,21,80,67,33,49,57,56,71,61,61,61,58,71,50,83,87,68,90,72,79,79,60,59,54,12,71,74,79,9,5,13,13,14
293,134963,Ángel Domingo López Ruano,69,69,€425K,€4K,UD Las Palmas,68,LB,72,41,51,72,49,65,74,60,70,67,70,72,72,64,68,72,70,68,71,66,69,74,58,56,56,12,69,71,70,6,14,9,7,8
294,134968,Robbie Haemhouts,63,63,€270K,€2K,Willem II,65,LCM,59,67,59,68,42,59,59,45,64,65,62,63,65,58,76,56,62,65,55,63,66,60,65,64,71,12,58,61,58,12,11,13,12,8
295,134979,Martín Demichelis,79,79,€3.4M,€80K,Manchester City,82,SUB,52,43,84,67,35,54,26,30,65,58,32,34,32,75,55,47,63,34,86,34,86,82,28,57,45,12,80,79,73,6,10,11,6,5
296,135032,Niki Zimling,73,73,€2.3M,€30K,Ajax,74,CDM,65,61,66,74,48,72,59,66,70,75,66,65,73,76,72,77,86,86,74,72,86,76,68,69,68,12,69,74,71,5,6,11,10,6
297,135043,Anders Lindegaard,77,77,€5M,€85K,Manchester United,81,SUB,25,25,25,25,25,25,25,25,27,34,47,55,59,71,56,27,74,45,72,25,33,22,25,20,41,12,25,25,25,82,76,74,74,79
298,135056,Jim McAlister,62,62,€325K,€2K,Dundee FC,61,LCM,51,53,60,64,47,62,49,50,60,64,71,72,71,61,60,62,64,90,70,54,62,53,58,61,31,12,49,57,52,5,12,13,12,10
299,135061,Chris Millar,61,61,€170K,€2K,St. Johnstone FC,64,SUB,60,28,38,63,30,62,62,57,60,63,71,65,73,63,74,41,80,71,63,42,58,58,59,63,25,12,54,64,60,15,14,5,15,9
300,135069,Martin Lanig,72,72,€0,€0,Eintracht Frankfurt,74,SUB,67,63,82,74,64,59,56,61,72,71,50,48,42,72,56,80,67,73,78,67,83,72,65,70,62,12,64,74,66,11,14,8,8,14
301,135073,Rubens Fernando Moedim,68,68,€850K,€20K,Juventus,81,RES,25,25,25,28,25,25,25,25,28,20,47,37,51,58,63,37,69,24,60,25,22,25,25,25,29,12,25,25,25,73,65,57,65,75
302,135149,Marc Planus,70,70,€925K,€25K,Girondins de Bordeaux,74,SUB,35,36,74,70,35,42,44,66,68,64,33,32,55,65,63,70,69,53,73,56,70,70,30,52,40,12,71,71,70,14,12,13,9,10
303,135190,Michael Liendl,70,70,€1.7M,€30K,Fortuna Düsseldorf,69,RM,66,63,45,72,68,70,76,73,71,72,71,67,75,68,76,74,80,71,64,74,55,56,63,72,65,12,46,50,50,13,8,11,11,8
304,135218,Damien Perquis,75,75,€2.5M,€30K,Real Betis Balompié,71,RCB,43,34,86,64,44,42,49,42,69,61,52,57,59,72,53,55,85,74,90,33,76,76,48,39,28,12,76,75,59,5,11,15,9,15
305,135324,Cássio José de Abreu Oliveira,58,58,€0,€0,Adelaide United,62,SUB,73,50,38,54,60,66,74,64,64,64,63,66,76,63,80,71,74,38,67,62,59,62,64,58,55,12,62,64,55,13,12,8,7,9
306,135401,Thomas Hansen,58,58,€90K,€1K,Hobro IK,61,RDM,28,29,64,46,36,33,26,51,58,51,30,54,29,56,49,53,64,60,72,50,77,49,27,42,24,12,63,56,43,10,7,7,12,5
307,135423,Cícero João De Cezare,70,70,€475K,€15K,Medicana Sivasspor,70,RB,77,46,59,71,57,75,73,66,64,73,73,74,69,71,74,79,80,67,57,60,75,64,59,39,66,12,68,72,72,5,14,10,5,10
308,135430,Michel Garbini Pereira,68,68,€375K,€4K,FC Dallas,66,LCM,77,55,64,66,54,61,86,77,71,68,69,69,71,67,59,81,67,72,60,75,73,67,63,67,76,12,69,65,63,13,6,9,8,7
309,135451,Heurelho Silva Gomes,74,74,€2.6M,€25K,Watford,70,GK,25,25,25,22,25,25,25,25,25,24,50,52,56,73,53,37,76,27,64,25,39,25,25,25,40,12,25,25,25,80,66,61,73,80
310,135454,Eric Marester,62,62,€230K,€4K,AC Ajaccio,65,RB,64,52,58,74,53,62,56,55,50,66,72,73,73,58,81,60,75,77,75,54,56,55,20,52,60,12,59,61,57,8,15,10,11,11
311,135455,Maicon Douglas Sisenando,79,79,€4.5M,€80K,Roma,79,RB,87,63,68,79,79,78,79,71,76,79,76,79,72,80,74,81,71,78,82,77,81,77,79,74,65,12,71,81,79,9,4,7,8,13
312,135466,Artur Guilherme Moraes Gusmão,76,76,€3.9M,€45K,SL Benfica,77,SUB,25,25,25,34,25,25,25,25,36,28,45,44,59,64,50,40,74,42,76,25,42,23,25,25,25,12,25,25,25,75,74,66,81,77
313,135475,Felipe Melo de Carvalho,81,81,€6.5M,€65K,Galatasaray SK,77,CDM,69,63,85,81,67,75,71,70,83,76,74,80,78,79,63,84,84,82,87,77,91,78,73,74,73,12,76,81,83,11,7,12,11,5
314,135507,Fernando Luiz Rosa,81,81,€10.5M,€100K,Manchester City,82,SUB,78,70,55,85,77,80,70,71,82,83,77,78,79,82,79,81,72,82,71,81,83,81,68,78,61,12,70,78,75,12,11,5,13,7
315,135537,Gabriel Tamaş,68,68,€700K,€10K,Watford,70,SUB,50,50,71,55,35,51,49,70,52,61,38,44,56,65,54,86,59,65,76,47,69,62,23,52,57,12,66,70,76,11,7,12,6,6
316,135587,Niki Mäenpää,66,66,€0,€0,Finland,69,GK,25,25,25,25,25,25,25,25,25,25,31,38,55,68,30,27,43,37,61,25,31,25,25,25,25,12,25,25,25,69,67,54,63,68
317,135594,Thomas Sørensen,71,71,€280K,€15K,Stoke City,75,SUB,25,25,25,25,25,25,25,25,25,20,46,59,31,73,29,23,78,35,77,25,38,22,25,25,40,12,25,25,25,74,64,71,74,72
318,135697,Sergio García de la Fuente,76,76,€4.7M,€45K,RCD Espanyol,73,LS,66,77,59,78,69,84,83,63,69,81,73,75,66,81,73,77,49,59,65,76,60,28,84,78,77,12,25,29,27,11,5,10,14,11
319,135738,Joel Griffiths,64,64,€270K,€750,Newcastle Jets,62,RW,59,70,54,63,55,62,72,65,51,61,70,71,62,74,62,59,59,57,56,56,88,45,63,57,66,12,21,30,28,14,5,5,11,7
320,135742,Alexis Ruano Delgado,74,74,€3M,€40K,Getafe CF,72,SUB,46,21,81,71,39,45,48,42,62,63,57,66,64,61,58,66,78,65,82,23,79,72,52,51,29,12,74,71,76,15,7,12,9,12
321,135778,Javier Muñoz Mustafá,66,66,€210K,€1K,Jaguares de Chiapas,67,CB,47,41,61,56,47,53,49,27,56,65,34,70,55,57,66,59,74,63,78,39,68,63,21,34,60,12,68,67,64,14,10,14,14,11
322,135808,David García de La Cruz,69,69,€425K,€4K,Girona CF,66,SUB,71,38,57,63,33,58,63,41,62,67,76,81,68,74,73,56,69,86,72,49,62,67,56,55,33,12,65,72,64,9,6,6,6,10
323,135819,Diego Mainz García,72,72,€1.6M,€20K,Granada CF,73,SUB,37,38,83,55,21,46,31,25,59,56,34,52,38,63,38,58,55,59,84,25,83,77,32,53,36,12,74,73,65,11,6,7,9,15
324,135820,Iriney Santos da Silva,69,69,€375K,€4K,Watford,70,SUB,53,49,52,66,57,66,63,60,64,71,65,64,66,70,70,69,73,75,74,64,89,73,58,64,52,12,57,72,66,10,7,7,7,9
325,135883,Simon Francis,67,67,€550K,€3K,Bournemouth,68,RB,72,24,61,64,25,60,48,60,56,64,75,67,59,59,44,55,33,79,77,61,71,59,52,55,43,12,68,74,63,11,5,9,7,11
326,135891,Killian Overmeire,71,71,€1.6M,€25K,Sporting Lokeren,69,LCM,61,41,68,74,47,59,49,60,70,72,74,75,68,77,60,75,78,90,83,54,79,75,68,67,47,12,58,72,69,5,9,5,8,5
327,136113,Wes Morgan,71,71,€1.1M,€20K,Leicester City,71,RCB,25,25,72,55,22,55,25,25,43,61,48,66,31,66,52,51,74,73,91,34,71,71,38,50,25,12,72,72,67,13,9,5,6,7
328,136120,Gregor Robertson,60,60,€0,€0,Northampton Town,60,LB,59,25,55,60,23,54,48,34,49,61,61,65,64,55,58,24,56,73,65,28,51,58,59,53,25,12,56,63,61,15,14,15,6,12
329,136130,Alex Rodrigo Dias da Costa,82,82,€9M,€125K,Milan,78,RCB,32,40,82,61,36,53,47,70,64,59,53,55,44,75,43,90,88,64,92,77,83,85,28,45,75,12,84,84,80,9,6,6,14,11
330,136138,Diego Ribas da Cunha,82,82,€16M,€95K,Fenerbahçe SK,77,RCM,80,69,53,87,82,85,85,86,81,84,77,74,90,85,84,75,77,57,66,77,64,34,70,85,82,12,35,42,39,6,6,5,14,14
331,136265,Do Heon Kim,72,72,€2.2M,€10K,Suwon Samsung Bluewings,66,RDM,62,65,50,84,56,65,61,67,72,66,55,62,80,70,72,80,74,78,68,84,57,54,65,73,67,12,54,64,57,7,12,12,13,14
332,136285,Chun Soo Lee,68,68,€800K,€2K,Incheon United FC,63,RM,63,64,43,65,62,71,69,76,51,72,81,81,57,72,72,61,55,72,59,67,21,32,62,74,76,12,25,25,25,14,9,9,8,7
333,136293,Dong Hyuk Park,61,61,€30K,€1K,Ulsan Hyundai Horang-i,64,SUB,33,52,67,58,31,45,45,55,44,44,42,65,32,53,51,59,32,61,63,58,68,55,42,62,44,12,65,68,64,5,11,6,13,7
334,136306,Jin Kyu Kim,70,70,€1.3M,€20K,FC Seoul,66,RCB,34,63,77,60,40,55,50,53,66,57,33,46,58,45,51,82,82,76,79,69,75,66,23,42,66,12,72,76,65,8,8,9,12,10
335,136445,Young Min Hyun,64,64,€150K,€1K,Jeonnam Dragons,63,LB,65,52,60,63,60,64,59,62,57,62,91,72,78,61,67,64,66,88,75,47,50,66,56,54,56,12,58,63,61,6,15,10,9,7
336,136522,Joo Sung Park,58,58,€100K,€1K,GyeongNam FC,62,LB,62,49,52,55,41,54,39,46,48,54,67,66,35,45,51,56,58,65,74,41,65,62,57,57,51,12,62,61,54,7,8,10,5,10
337,136553,Dong Gook Lee,78,78,€3M,€50K,Korea Republic,72,ST,72,83,85,74,89,68,77,69,64,73,66,64,67,58,49,85,74,73,82,76,23,32,78,74,86,12,25,25,25,10,5,11,9,8
338,136556,Chang Hyun Ko,64,64,€500K,€3K,Ulsan Hyundai Horang-i,64,SUB,65,56,36,66,50,64,55,74,61,66,60,44,86,60,71,62,62,43,59,61,23,54,65,62,50,12,24,25,25,14,7,12,11,15
339,136594,Byung Ji Kim,69,69,€170K,€1K,Jeonnam Dragons,63,GK,25,25,25,23,25,25,25,25,22,30,64,52,67,59,61,22,77,25,57,25,31,26,25,20,24,12,25,25,25,69,67,62,71,72
340,136601,Yong Dae Kim,69,69,€650K,€7K,FC Seoul,66,SUB,25,25,25,35,25,25,25,25,31,23,50,51,52,65,58,22,67,22,70,25,20,22,25,25,25,12,25,25,25,69,69,71,69,71
341,136631,Chi Gon Kim,62,62,€230K,€1K,Ulsan Hyundai Horang-i,64,LCB,50,46,62,58,34,43,34,20,51,43,32,38,69,62,60,42,71,75,76,56,54,55,33,41,45,12,63,64,61,11,10,7,7,7
342,136686,Young Kwang Kim,69,69,€0,€0,GyeongNam FC,62,GK,25,25,25,38,25,25,25,25,33,27,56,56,27,66,67,25,67,30,60,25,32,25,25,25,22,12,25,25,25,72,66,70,68,72
343,136699,Jeong Hyuk Kwon,63,63,€190K,€1K,Incheon United FC,63,GK,25,25,25,38,25,25,25,25,33,33,30,31,63,62,45,23,45,31,71,25,33,23,25,25,25,12,25,25,25,64,61,61,64,65
344,136764,Khalid Boulahrouz,73,73,€1.5M,€40K,Feyenoord,72,SUB,62,25,73,64,24,52,32,37,58,58,45,40,42,67,47,70,65,44,82,49,86,75,48,45,41,12,73,77,69,8,11,14,10,7
345,136775,Joost Broerse,67,67,€110K,€4K,PEC Zwolle,67,LCB,33,44,66,59,39,56,67,75,53,65,33,34,41,64,58,72,62,49,77,74,74,74,55,59,60,12,70,64,62,9,12,11,15,11
346,136839,Ramon Zomer,67,67,€450K,€8K,Heracles Almelo,66,SUB,52,33,71,66,37,50,47,25,65,64,48,55,62,60,65,63,75,71,68,43,76,67,49,57,64,12,61,66,66,7,13,11,7,12
347,136875,Bogdan Lobonţ,70,70,€725K,€20K,Roma,79,SUB,25,25,25,25,25,25,25,25,30,20,50,50,40,69,31,34,69,30,56,25,39,20,25,25,26,12,25,25,25,67,65,73,75,75
348,136941,Sérgio da Silva Pinto,73,73,€975K,€25K,Fortuna Düsseldorf,69,RDM,67,59,56,77,64,67,70,76,75,74,68,65,73,82,75,85,81,76,69,84,83,70,67,75,75,12,57,71,69,12,12,15,15,13
349,137089,Zoltán Gera,73,73,€0,€0,Hungary,71,CAM,81,71,70,78,79,78,76,81,66,81,61,63,69,70,66,76,60,54,61,73,60,38,69,74,73,12,35,44,33,13,11,11,6,8
350,137109,Stijn Schaars,75,75,€2.9M,€40K,PSV,74,RES,85,62,62,77,66,70,73,74,80,75,52,50,64,73,67,77,55,72,70,71,70,77,67,82,75,12,65,71,69,15,6,7,15,13
351,137114,Michaël Ciani,75,75,€2.5M,€50K,Lazio,77,SUB,29,25,79,55,25,37,25,54,63,51,60,68,46,71,43,81,79,65,93,43,78,82,32,33,24,12,73,73,73,14,5,8,6,14
352,137133,Giuseppe Biava,73,73,€0,€20K,Atalanta,72,RCB,39,23,71,67,25,41,42,36,63,55,29,54,55,77,70,63,72,33,62,37,80,84,36,48,44,12,74,76,77,11,8,6,12,7
353,137151,Cristian Raimondi,62,62,€180K,€3K,Atalanta,72,RES,76,40,64,63,41,56,52,64,63,66,63,59,62,64,63,73,68,67,69,59,84,67,53,49,62,12,64,70,70,7,10,12,13,8
354,137159,Alessandro Budel,67,67,€300K,€7K,Brescia,65,CB,64,45,54,72,66,59,57,61,70,70,52,33,57,71,71,67,72,69,75,71,59,67,57,69,69,12,64,70,69,14,7,12,9,4
355,137163,Brian Carroll,63,63,€170K,€4K,Philadelphia Union,67,SUB,51,37,59,69,32,59,51,41,50,59,53,54,61,74,72,57,55,70,59,51,62,68,56,58,59,12,70,55,52,7,12,14,11,6
356,137166,Paul Jones,62,62,€325K,€6K,Portsmouth,62,GK,25,25,25,25,25,25,25,25,23,25,58,54,57,55,52,29,63,43,61,25,37,23,25,25,25,12,25,25,25,68,61,53,54,66
357,137171,Fernando Menegazzo,72,72,€0,€0,Club Brugge KV,71,SUB,68,60,77,74,60,62,62,68,74,74,37,34,60,72,40,71,72,75,89,67,58,70,60,70,75,12,65,70,67,5,15,11,8,14
358,137185,Salvatore Aronica,66,66,€0,€0,Palermo,70,RES,43,25,65,56,34,38,25,29,52,48,33,32,34,63,57,58,68,52,69,48,78,66,25,33,34,12,68,67,66,10,5,6,7,4
359,137186,Andrea Barzagli,83,83,€7M,€100K,Juventus,81,SUB,38,20,79,67,29,52,50,31,67,66,75,75,59,80,60,51,84,69,84,30,77,89,32,56,50,12,87,87,85,4,2,4,2,4
360,137199,Franco Brienza,71,71,€625K,€20K,Cesena,69,RS,71,61,33,74,74,79,79,68,66,80,69,61,73,74,86,76,50,50,44,77,54,40,71,75,72,12,28,36,28,6,9,5,8,4
361,137204,Walter Bressan,64,64,€375K,€3K,Cesena,69,RES,25,25,25,27,25,25,25,25,36,20,35,34,43,64,30,33,70,35,64,25,35,25,25,25,34,12,25,25,25,62,63,53,68,66
362,137206,Paolo Bianco,68,68,€0,€7K,Sassuolo,72,RES,24,27,67,39,30,29,29,31,44,47,31,55,34,59,58,52,68,34,69,26,71,75,25,39,34,12,73,73,69,8,14,13,10,12
363,137261,Dominik Reinhardt,67,67,€550K,€8K,FC Augsburg,73,SUB,55,25,68,62,21,53,44,31,49,64,62,64,55,66,58,58,55,67,75,39,72,69,27,51,41,12,71,72,69,13,11,15,10,9
364,137262,Stefan Kießling,81,81,€10.5M,€80K,Bayer 04 Leverkusen,77,ST,68,88,88,78,82,69,66,49,59,74,64,68,60,85,42,83,72,86,79,74,75,44,86,75,79,12,26,50,41,6,7,5,11,12
365,137267,Ricardo Clark,67,67,€425K,€10K,Houston Dynamo,65,RCM,53,58,68,69,58,61,54,47,64,67,73,73,67,70,73,79,70,82,74,59,73,56,56,58,62,12,68,65,66,7,5,7,5,9
366,137270,Mike Magee,69,69,€1M,€10K,Chicago Fire Soccer Club,64,SUB,59,70,66,66,68,67,67,69,60,68,69,69,76,69,80,70,67,71,65,61,69,45,74,67,68,12,49,36,48,12,12,13,12,13
367,137278,Shalrie Joseph,63,63,€0,€0,New England Revolution,66,SUB,37,60,65,66,61,64,60,63,63,66,62,63,59,56,48,73,62,54,70,61,76,63,63,65,69,12,60,58,62,7,13,10,6,10
368,137317,Lionel Cappone,64,64,€300K,€3K,Stade Lavallois Mayenne FC,63,GK,25,25,25,21,25,25,25,25,22,24,48,49,37,55,56,22,55,32,72,25,21,22,25,25,25,12,25,25,25,64,59,62,69,65
369,137351,Daniel Baier,77,77,€3.6M,€50K,FC Augsburg,73,LDM,72,51,61,80,57,74,61,69,78,79,72,65,77,77,78,67,79,82,66,66,67,80,64,76,61,12,72,76,73,6,8,6,8,8
370,137356,Simone Farelli,59,59,€120K,€1K,Latina,64,SUB,25,25,25,35,25,25,25,25,22,29,42,40,42,50,43,35,53,32,54,25,33,25,25,25,25,12,25,25,25,67,53,55,52,65
371,137359,Christophe Lepoint,68,68,€900K,€8K,KAA Gent,68,SUB,56,64,73,68,62,62,39,57,63,66,59,68,58,73,46,69,67,87,83,63,78,66,76,69,68,12,58,67,62,10,6,15,9,11
372,137361,Giampaolo Pazzini,76,76,€5.5M,€95K,Milan,78,SUB,41,84,87,65,83,61,67,41,40,75,76,74,79,81,72,67,93,71,74,38,73,25,85,55,85,12,24,25,24,4,4,4,4,2
373,137373,Massimo Gobbi,71,71,€700K,€15K,Parma,73,LB,79,43,63,70,54,58,54,27,70,71,64,69,65,68,61,74,68,69,69,69,74,74,59,57,54,12,66,74,74,6,6,13,8,10
374,137378,Alessandro Gazzi,70,70,€1.2M,€25K,Torino,74,SUB,59,39,73,73,49,65,53,55,73,71,60,63,58,71,67,77,68,71,78,70,83,71,57,69,61,12,63,71,69,11,10,11,7,4
375,137380,Mattia Cassani,74,74,€2.5M,€40K,Parma,73,SUB,77,44,67,75,59,64,66,52,72,73,69,75,65,74,59,69,67,80,69,67,75,74,65,59,58,12,68,76,72,14,8,8,7,9
376,137406,Daniele Croce,66,66,€550K,€6K,Empoli,68,LCM,59,46,49,73,50,61,50,58,69,65,76,74,72,71,78,59,76,68,60,56,75,63,59,69,59,12,49,59,59,11,11,5,7,12
377,137410,Daniele Gastaldello,74,74,€2.3M,€40K,Sampdoria,72,SUB,34,34,78,61,22,46,36,22,63,57,55,55,55,67,57,48,82,66,79,20,74,74,29,39,40,12,75,75,73,5,7,7,4,9
378,137419,Adriano Russo,63,63,€300K,€2K,Frosinone,63,RCB,24,21,64,45,25,26,25,25,37,31,54,60,51,63,52,34,78,68,81,25,66,57,25,25,27,12,66,64,58,9,12,7,12,5
379,137427,Luca Antonini,70,70,€1M,€25K,Genoa,73,SUB,73,29,69,70,49,66,68,52,69,70,76,78,76,70,71,68,76,76,65,67,74,68,64,60,46,12,69,72,73,10,4,11,5,11
380,137440,Giulio Migliaccio,71,71,€900K,€15K,Atalanta,72,SUB,67,48,79,74,54,61,48,41,73,70,54,59,68,77,71,75,90,67,70,71,84,78,65,65,43,12,67,76,75,8,14,5,12,10
381,137449,Jan-Ingwer Callsen-Bracker,73,73,€2M,€30K,FC Augsburg,73,RCB,54,26,79,67,38,44,34,56,65,64,60,55,38,72,48,57,66,67,78,31,75,71,35,56,64,12,73,76,70,11,6,10,10,10
382,137460,Alessandro Rosina,72,72,€2.4M,€30K,Catania,69,RCM,68,63,49,71,74,75,81,77,70,76,84,53,84,74,90,76,32,71,34,69,49,25,69,71,67,12,25,26,21,12,8,11,9,8
383,137464,Oliver Schröder,64,64,€130K,€3K,FC Erzgebirge Aue,64,SUB,40,25,57,58,30,51,41,66,55,60,43,40,44,67,60,67,62,85,82,42,77,64,42,48,53,12,63,65,67,9,12,9,8,9
384,137494,Obafemi Martins,78,78,€8M,€70K,Seattle Sounders FC,68,RS,50,78,62,73,72,75,64,54,59,76,94,93,82,78,84,81,93,73,69,68,61,26,83,75,63,12,25,39,38,9,12,5,15,8
385,137498,Brian Wilson,62,62,€210K,€1K,Oldham Athletic,62,RB,66,38,57,64,35,60,65,67,63,63,71,72,73,60,73,61,71,77,71,52,56,58,55,61,48,12,58,62,62,13,5,12,15,10
386,137506,Goran Pandev,78,78,€7.5M,€65K,Galatasaray SK,77,SUB,71,76,68,80,79,83,84,75,64,84,73,73,66,78,63,77,72,72,72,81,51,38,77,81,74,12,24,39,34,9,13,9,5,14
387,137510,Arnold Kruiswijk,69,69,€775K,€8K,Vitesse,71,RCB,44,33,72,58,34,42,32,54,59,53,55,49,58,67,63,62,70,71,74,54,65,72,32,34,58,12,68,73,72,5,11,5,8,5
388,137511,Alexander Huber,66,66,€550K,€6K,FSV Frankfurt,66,RB,66,21,44,64,35,57,28,38,58,62,76,74,73,65,78,49,73,73,59,38,67,65,45,51,44,12,67,71,67,5,12,11,5,7
389,137519,Michele Pazienza,70,70,€950K,€25K,Bologna,68,SUB,65,44,63,72,59,67,57,62,69,69,72,68,74,70,70,71,66,67,63,69,83,71,59,70,58,12,65,73,73,5,11,11,4,4
390,137551,Georgios Samaras,69,69,€1M,€10K,West Bromwich Albion,75,SUB,66,67,71,65,61,74,63,42,61,72,76,76,74,71,53,67,70,81,74,61,66,32,67,71,68,12,25,25,25,13,6,8,12,11
391,137552,Boy Waterman,69,69,€925K,€8K,Kardemir Karabükspor,68,SUB,25,25,25,37,25,25,25,25,30,31,52,51,58,66,42,37,64,51,72,25,29,21,25,36,24,12,25,25,25,72,65,80,64,73
392,137553,Christian Eigler,67,67,€675K,€15K,FC Ingolstadt 04,67,SUB,63,63,73,62,65,64,57,56,55,68,76,77,60,69,66,71,63,68,75,61,68,31,60,53,67,12,25,22,25,8,9,6,6,13
393,137578,Iñaki Goitia Peña,66,66,€575K,€2K,Deportivo Alavés,66,SUB,25,25,25,22,21,25,21,25,22,28,44,41,58,55,47,24,66,43,69,25,34,24,25,25,25,12,25,21,21,71,75,62,61,60
394,137637,Dario Krešić,67,67,€675K,€10K,Bayer 04 Leverkusen,77,SUB,25,25,25,22,25,25,25,25,21,21,38,43,27,73,36,23,80,36,77,25,45,20,25,25,25,12,25,25,25,74,60,67,58,72
395,137671,Peter Odemwingie,73,73,€1.8M,€45K,Stoke City,75,SUB,68,77,71,73,74,78,73,70,58,74,78,77,78,74,67,80,79,76,71,73,67,32,76,63,80,12,36,31,21,14,6,14,7,15
396,137677,Michel Vorm,79,79,€7.5M,€70K,Tottenham Hotspur,79,SUB,25,25,25,38,25,25,25,25,34,34,57,60,67,81,53,22,79,43,63,25,22,27,25,25,40,12,25,25,25,82,74,76,78,83
397,137692,Jeroen Verhoeven,65,65,€350K,€3K,FC Utrecht,68,SUB,25,25,25,33,25,25,25,25,28,28,28,28,47,69,25,33,50,36,74,25,31,25,25,25,23,12,25,25,25,57,67,70,65,71
398,137699,Martin Stoll,65,65,€325K,€6K,Karlsruher SC,66,SUB,31,39,73,51,30,38,22,33,48,57,42,49,56,64,44,43,53,62,74,42,59,62,41,43,28,12,65,67,65,15,14,11,7,9
