,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1207,156464,Richard Wood,64,64,€450K,€2K,Rotherham United,64,LCB,41,28,70,40,25,36,21,26,42,52,33,32,29,60,45,38,63,72,75,24,58,61,39,52,27,12,66,69,66,6,13,9,5,9
1208,156467,Chris Birchall,59,59,€0,€0,Port Vale,62,SUB,62,54,54,61,54,55,60,57,55,58,66,66,59,57,69,58,65,68,67,55,55,54,56,58,54,12,53,52,50,15,13,12,5,13
1209,156473,Scott Vernon,60,60,€210K,€750,Shrewsbury,62,SUB,37,60,64,52,63,60,42,46,43,58,53,50,46,61,53,62,71,72,71,58,61,22,59,59,63,12,21,34,26,5,6,6,11,10
1210,156477,Anthony Vanden Borre,72,73,€2.5M,€30K,RSC Anderlecht,73,RB,71,56,69,73,56,76,58,48,68,74,71,78,70,68,63,68,77,81,78,63,76,63,71,70,66,12,66,73,74,9,11,14,12,5
1211,156500,José Antonio Olvera,64,64,€450K,€4K,Monarcas Morelia,67,LB,62,43,63,64,49,66,41,51,57,64,65,64,67,61,68,57,83,81,64,49,55,62,53,58,47,12,64,66,64,10,12,5,5,5
1212,156506,Matías Vuoso,68,68,€800K,€2K,Mexico,71,RS,52,70,76,61,70,64,57,52,52,66,51,54,65,52,55,77,78,61,86,57,78,46,76,59,60,12,25,27,39,8,15,6,14,14
1213,156519,Héctor Herrera,78,82,€8M,€55K,FC Porto,77,RCM,73,65,59,74,63,76,70,65,77,77,74,75,67,79,70,79,64,91,75,77,82,78,78,77,59,12,65,75,67,5,9,14,6,15
1214,156530,Alfredo Moreno,68,68,€525K,€6K,Club Tijuana,68,SUB,50,74,64,56,68,71,69,58,47,70,49,71,48,65,67,70,73,30,73,65,41,26,67,54,79,12,26,28,27,6,14,9,14,13
1215,156535,Thomas Buffel,71,71,€900K,€15K,KRC Genk,70,RM,72,69,52,69,67,70,65,66,71,74,69,69,70,67,72,63,61,71,57,65,60,58,70,73,70,12,42,51,46,12,7,7,14,14
1216,156542,Jonathan Legear,69,69,€1M,€15K,Standard de Liège,71,SUB,70,65,57,64,64,72,74,71,58,67,85,87,84,67,75,68,80,67,62,68,55,43,63,63,56,12,37,41,44,15,13,12,7,12
1217,156544,Maarten Martens,73,73,€2.6M,€45K,KSV Cercle Brugge,65,RW,73,67,53,73,69,70,76,68,76,80,66,63,72,71,67,69,55,66,44,67,36,30,72,81,67,12,23,25,20,10,14,6,11,10
1218,156585,Koffi Romaric N'Dri,74,74,€2.7M,€30K,SC Bastia,71,SUB,80,65,76,83,50,69,83,78,82,78,54,52,43,59,47,83,43,76,82,79,73,70,64,73,76,12,61,74,64,14,5,7,10,10
1219,156600,Piotr Ćwielong,60,60,€220K,€4K,VfL Bochum,67,RES,60,50,50,60,55,59,54,51,59,59,72,74,79,52,82,60,79,62,66,60,63,58,62,51,58,12,41,34,42,9,14,15,10,7
1220,156616,Franck Ribéry,88,88,€33M,€190K,FC Bayern Munich,85,SUB,83,79,41,89,81,92,84,81,74,91,91,87,92,89,92,76,51,72,62,73,52,36,83,88,80,12,25,25,26,15,6,9,7,10
1221,156623,Ibrahim Sissoko,72,76,€2.1M,€15K,Eskişehirspor,68,SUB,67,63,53,74,55,79,60,55,65,74,79,84,82,67,78,62,70,74,60,53,55,31,59,74,74,12,23,22,21,12,10,7,7,6
1222,156634,Charles Diers,65,65,€290K,€3K,Angers SCO,66,RM,64,52,50,64,44,68,45,59,54,64,60,67,70,67,61,55,69,57,74,53,45,31,65,73,60,12,36,36,32,10,11,11,5,6
1223,156649,Yohann Eudeline,64,64,€375K,€6K,Angers SCO,66,SUB,72,60,40,69,61,66,67,51,61,71,47,53,52,67,52,71,53,49,53,69,43,25,59,69,62,12,31,50,42,11,14,10,12,8
1224,156650,Yoan Gouffran,74,74,€3.4M,€65K,Newcastle United,75,SUB,67,75,79,76,74,76,66,48,71,76,78,77,79,75,76,76,74,71,75,65,55,40,78,70,76,12,47,50,41,15,7,12,8,9
1225,156655,Edson Braafheid,71,71,€1M,€30K,Lazio,77,LB,77,30,64,71,47,69,72,68,64,69,77,75,73,72,72,65,74,71,78,45,71,68,57,52,56,12,70,73,70,14,8,8,6,13
1226,156662,Adrían Bastía,66,66,€200K,€750,Rafaela,64,CM,60,57,66,70,60,65,45,62,70,70,53,53,57,62,62,68,66,60,70,69,76,68,60,63,75,12,70,68,66,10,10,14,8,5
1227,156664,David Norris,63,63,€180K,€2K,Peterborough United,62,SUB,64,61,48,66,66,64,57,56,60,66,51,52,57,65,82,64,72,74,65,67,67,53,54,65,62,12,54,65,58,6,15,13,6,10
1228,156675,Andrew Considine,61,61,€210K,€6K,Aberdeen,66,LB,38,25,67,64,29,53,29,54,55,56,54,61,46,52,67,41,72,71,82,25,70,63,25,38,37,12,65,65,61,7,14,11,10,9
1229,156677,Kenneth Udjus,64,64,€500K,€6K,Lillestrøm SK,62,SUB,25,25,25,22,25,25,25,25,25,20,46,22,34,66,43,40,69,36,76,25,36,23,25,25,22,12,25,25,25,63,61,66,62,69
1230,156681,Lars Nilsson,64,64,€425K,€9K,IF Elfsborg,65,SUB,54,64,44,62,60,59,69,53,50,64,74,77,71,73,72,65,58,61,61,61,49,27,70,70,74,12,31,25,32,12,5,7,14,15
1231,156683,Samuel Holmén,69,69,€925K,€10K,Bursaspor,71,LM,66,60,66,72,58,67,62,64,71,70,75,77,78,65,72,71,73,87,58,70,75,67,66,69,59,12,66,69,65,7,9,15,5,6
1232,156688,Ailton José Almeida,69,69,€1M,€10K,Terek Grozny,69,SUB,43,72,48,50,74,82,61,64,47,77,74,75,73,71,66,63,59,61,63,61,36,42,71,54,61,12,26,33,27,5,6,11,14,8
1233,156698,Martin Smedberg-Dalence,67,67,€600K,€9K,IFK Göteborg,67,SUB,80,50,53,64,58,58,80,72,67,66,60,69,61,70,56,81,45,82,80,66,66,60,59,72,64,12,47,62,57,13,10,9,13,11
1234,156704,Tobias Eriksson,64,64,€475K,€6K,Kalmar FF,64,SUB,66,56,45,67,59,58,65,62,66,63,65,60,73,62,71,57,72,77,58,63,67,53,65,68,49,12,46,56,50,14,5,10,10,5
1235,156713,Andreas Granqvist,77,77,€4.2M,€50K,FC Krasnodar,73,LCB,48,50,80,68,36,48,35,39,66,62,46,49,55,75,36,78,64,67,83,68,80,74,53,48,78,12,80,80,76,6,8,11,9,14
1236,156722,Mathieu Flamini,75,75,€2.3M,€60K,Arsenal,80,SUB,69,57,69,75,70,69,64,55,70,74,68,67,70,73,82,77,69,81,73,65,84,75,68,67,60,12,77,78,76,6,11,5,5,6
1237,156726,Julien Faubert,70,70,€1.3M,€25K,Girondins de Bordeaux,74,RES,70,61,56,73,48,67,69,52,66,70,72,79,70,74,72,78,70,68,80,63,78,66,68,64,53,12,68,69,63,5,6,15,10,10
1238,156768,Óscar Mascorro,60,60,€70K,€1K,Tiburones Rojos de Veracruz,67,RES,57,39,66,64,30,54,31,35,51,50,23,50,55,55,73,70,77,47,82,51,78,67,43,32,30,12,67,63,55,15,7,6,10,10
1239,156776,Juan Arango,74,74,€1.5M,€25K,Club Tijuana,68,CM,79,67,40,79,80,73,85,90,78,84,65,70,72,75,74,85,77,74,73,88,37,63,75,79,85,12,29,25,25,5,10,7,5,9
1240,156894,Darren Pratley,68,68,€900K,€8K,Bolton Wanderers,68,SUB,65,64,65,65,68,65,60,51,65,64,63,70,70,71,66,72,80,90,75,65,67,62,76,66,60,12,57,65,66,7,11,10,15,11
1241,156920,Olivier Werner,66,66,€700K,€6K,KSV Cercle Brugge,65,GK,25,25,25,36,25,25,25,25,36,21,46,34,34,62,34,35,66,27,68,25,21,25,25,25,34,12,25,25,25,70,61,64,63,71
1242,156975,Christophe Berra,72,72,€2M,€25K,Ipswich Town,67,LCB,29,29,77,62,27,45,24,25,58,60,55,67,45,64,34,49,67,76,87,23,72,73,36,48,30,12,73,74,68,9,7,14,10,5
1243,156986,Gennaro Sardo,69,69,€150K,€7K,Chievo Verona,72,SUB,67,44,73,59,64,47,64,68,59,55,53,64,52,70,34,83,82,68,86,73,82,70,54,44,54,12,67,75,75,7,6,14,8,12
1244,156988,Antonio Nocerino,75,75,€3.2M,€40K,Parma,71,LCM,71,64,66,76,73,72,66,59,73,74,78,74,78,75,82,79,75,89,75,77,84,73,74,71,73,12,70,73,79,4,14,13,5,6
1245,157006,Javier Del Pino González,65,65,€290K,€3K,CD Numancia,65,SUB,71,57,72,60,52,66,71,50,63,64,58,62,62,69,72,59,89,58,61,64,54,47,71,64,62,12,30,40,28,10,13,12,14,10
1246,157018,Melitón Hernández,70,70,€1.4M,€1K,Mexico,71,SUB,25,25,25,20,22,25,25,25,21,25,22,27,55,59,32,27,68,35,66,25,25,25,25,25,28,12,25,25,25,71,70,67,70,74
1247,157020,Joel Huiqui,68,68,€625K,€3K,Monarcas Morelia,67,RCB,29,38,73,59,34,54,39,34,52,56,50,65,51,65,50,56,75,66,78,41,78,64,25,40,49,12,65,65,66,7,9,5,13,14
1248,157022,Fausto Pinto,67,67,€500K,€8K,Cruz Azul,69,LB,65,38,57,63,38,62,53,59,62,64,71,68,69,64,79,64,86,83,52,53,69,66,46,45,58,12,66,67,67,15,7,6,12,10
1249,157031,Luis Ricardo Esqueda,64,64,€230K,€1K,Puebla,67,SUB,64,43,53,65,49,63,42,44,62,63,72,75,66,56,67,65,75,75,63,61,65,62,58,61,45,12,62,66,65,13,5,9,8,6
1250,157053,Carlos Ochoa,65,65,€60K,€1K,Club Atlas,68,SUB,59,65,66,65,58,66,50,49,55,67,67,72,70,59,51,68,57,70,76,57,51,31,66,59,59,12,25,24,35,12,6,12,7,5
1251,157060,Marcos González,72,72,€750K,€3K,Unión Española,66,LCB,25,31,77,57,25,53,22,45,54,58,50,54,32,63,33,46,34,34,87,33,79,72,61,51,43,12,76,72,71,6,12,15,14,10
1252,157098,Ricardo Álvarez Puig,67,67,€550K,€8K,Girona CF,66,CB,42,25,69,62,20,30,36,42,53,56,53,56,58,58,53,53,76,70,72,28,62,63,21,49,44,12,68,68,70,13,9,12,14,14
1253,157128,Killian Brennan,61,61,€210K,€1K,St. Patrick's Athletic,58,CM,59,56,47,63,56,61,64,66,59,60,72,74,80,54,62,64,67,72,57,63,52,52,59,60,62,12,51,53,52,9,14,14,13,5
1254,157168,Jose Manuel Rodriguez Morgade,65,65,€375K,€1K,CD Lugo,67,LB,73,52,44,65,46,65,72,66,60,67,77,74,74,68,82,71,73,81,60,45,59,65,56,56,83,12,68,66,58,7,11,8,5,9
1255,157190,John Russell,57,57,€130K,€750,Sligo Rovers,57,SUB,56,54,56,61,44,56,39,36,56,57,53,54,71,53,80,58,49,64,59,59,64,53,57,57,57,12,52,54,52,6,8,14,5,13
1256,157217,Neri Cardozo,68,68,€1M,€15K,Monterrey,69,LCM,64,59,54,66,60,70,68,62,62,69,79,80,78,69,74,63,70,70,64,64,75,44,68,64,60,12,49,50,48,8,14,14,9,12
1257,157219,Gastón Fernández,69,69,€925K,€10K,Portland Timbers,67,CAM,56,67,67,67,68,72,72,62,61,74,78,73,82,63,80,73,74,72,49,71,55,30,64,64,62,12,29,34,28,5,13,15,9,8
1258,157226,Sean Dillon,60,60,€160K,€3K,Dundee United,63,LCB,61,26,60,57,25,60,62,38,56,63,69,66,74,56,69,56,65,72,70,48,60,57,28,42,42,12,60,61,54,8,14,15,7,10
1259,157240,Stephen Elliott,63,63,€300K,€2K,Carlisle United,60,SUB,56,65,64,61,60,59,52,40,56,61,67,69,73,62,71,64,86,82,65,59,77,27,65,67,70,12,25,25,25,14,7,10,5,5
1260,157270,José Verdú Nicolás,71,71,€1.4M,€25K,RC Deportivo de La Coruña,73,SUB,51,70,76,62,73,64,60,59,45,67,59,63,66,69,64,77,78,68,75,68,56,35,79,65,72,12,23,36,26,11,5,11,14,10
1261,157279,Manuel Gato Thomason,63,63,€270K,€5K,CE Sabadell FC,65,LW,53,70,43,60,53,59,75,71,58,60,81,73,82,62,90,62,76,62,34,71,51,32,63,60,78,12,24,46,33,7,11,10,14,11
1262,157293,Jorge Iván Estrada,68,68,€700K,€8K,Tigres U.A.N.L.,71,SUB,69,35,45,64,49,64,60,48,60,67,86,87,91,67,90,64,80,77,41,64,66,70,62,56,50,12,68,68,68,14,10,12,13,10
1263,157295,Christian Valdez,67,67,€600K,€3K,Monarcas Morelia,67,RCM,63,59,27,69,39,66,57,59,71,67,70,72,70,64,66,71,65,81,73,63,50,65,62,60,63,12,66,66,64,11,15,14,6,9
1264,157301,Ryan Babel,74,76,€3.7M,€60K,Kasimpaşa SK,70,SUB,68,65,65,71,66,82,69,46,59,78,85,83,74,71,74,84,81,67,75,77,57,33,71,66,69,12,32,27,20,15,7,11,10,14
1265,157304,Thomas Vermaelen,79,79,€6.5M,€110K,FC Barcelona,84,SUB,62,55,83,77,55,58,60,65,73,67,72,70,66,76,60,83,93,67,79,70,80,78,40,62,65,12,79,80,80,8,9,6,10,14
1266,157305,Rasmus Lindgren,66,66,€650K,€6K,FC Groningen,68,LCB,64,52,62,70,68,62,76,74,60,69,52,40,62,67,70,82,71,73,71,75,70,71,62,57,67,12,54,64,66,6,10,6,15,7
1267,157306,Aurélien Montaroup,64,64,€450K,€2K,US Créteil-Lusitanos,64,SUB,64,57,55,68,44,63,59,56,58,67,66,66,68,68,75,67,63,82,70,59,62,59,58,46,53,12,58,63,65,13,14,8,15,15
1268,157310,Sylvain Marveaux,74,74,€3.8M,€60K,En Avant de Guingamp,72,SUB,78,71,54,79,71,79,73,78,77,77,77,67,80,72,84,75,61,68,57,75,62,34,56,76,72,12,56,59,48,6,8,8,11,11
1269,157371,Ashley Vincent,58,58,€130K,€750,Shrewsbury,62,SUB,54,53,56,54,42,57,53,32,43,50,90,91,82,58,80,52,55,64,58,53,42,32,57,53,59,12,25,21,25,13,12,6,15,10
1270,157393,Mohamed Sissoko,74,74,€2.6M,€40K,Levante UD,73,SUB,59,55,66,77,64,69,58,49,70,76,53,65,51,70,52,75,60,73,90,65,81,78,64,70,58,12,64,76,73,10,11,7,9,8
1271,157407,Brendan Clarke,60,60,€220K,€1K,St. Patrick's Athletic,58,GK,25,25,25,22,25,25,25,25,21,22,54,55,48,53,52,27,54,30,47,25,45,25,25,25,25,12,25,25,25,60,57,58,60,64
1272,157412,Christian Giménez,71,71,€1.1M,€20K,Cruz Azul,69,CAM,72,65,58,72,75,71,75,75,70,75,68,67,70,70,74,85,72,57,73,74,61,48,62,72,72,12,36,37,41,7,15,10,15,9
1273,157430,Sejad Salihović,76,76,€4.9M,€50K,TSG 1899 Hoffenheim,75,SUB,86,70,54,82,70,75,91,88,79,77,50,48,65,79,65,88,48,63,77,86,83,69,73,79,87,12,59,70,66,6,5,6,8,15
1274,157463,Daniel de Ridder,66,66,€575K,€7K,SC Cambuur,65,LW,64,57,45,65,60,69,66,68,66,68,67,70,74,60,72,74,66,66,63,67,52,32,62,67,64,12,39,34,29,12,6,9,11,8
1275,157470,Adam Barrett,61,61,€70K,€750,Southend United,61,LCB,23,26,68,40,25,34,25,41,42,47,42,33,33,56,50,27,84,54,72,20,60,63,44,47,24,12,59,60,58,14,5,5,10,11
1276,157479,Pedro López Muñoz,71,71,€1.1M,€20K,Levante UD,73,SUB,74,56,54,69,50,69,65,55,64,73,76,75,74,72,76,81,69,77,64,66,75,74,59,60,59,12,66,74,73,9,11,15,11,13
1277,157481,Raúl Albiol Tortajada,80,80,€9.5M,€90K,Napoli,78,RCB,38,27,77,71,31,54,53,45,65,66,60,62,56,80,56,65,77,62,82,53,79,84,30,49,37,12,83,84,80,8,6,5,9,8
1278,157482,Jamie Mackie,67,67,€675K,€15K,Reading,68,SUB,62,68,67,65,58,68,59,41,50,66,76,72,70,73,73,67,73,85,67,63,73,46,68,63,70,12,50,58,52,9,14,6,6,12
1279,157503,Alexandre Song,80,80,€10.5M,€85K,West Ham United,75,CDM,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,12,77,81,73,8,12,15,11,12
1280,157515,Efraín Velarde,69,69,€825K,€10K,Mexico,71,SUB,67,59,66,66,60,64,62,48,64,67,83,80,74,68,83,65,74,80,71,61,64,65,55,67,62,12,68,69,68,14,15,8,5,12
1281,157518,Marco Antonio Palacios,64,64,€230K,€1K,Monarcas Morelia,67,RES,58,42,68,47,39,39,36,33,48,49,29,47,33,40,29,57,29,86,91,50,91,56,34,34,59,12,62,63,63,9,11,6,10,15
1282,157520,Gonzalo Pineda,67,67,€550K,€8K,Seattle Sounders FC,68,LCM,67,45,64,70,59,66,63,71,67,71,67,67,67,68,61,69,65,73,69,61,71,64,58,71,70,12,66,64,63,5,11,10,15,5
1283,157528,Moritz Stoppelkamp,71,71,€1.7M,€30K,SC Paderborn 07,69,LM,72,64,59,70,67,74,59,60,59,67,81,78,75,71,65,75,75,87,64,70,71,60,67,60,58,12,48,53,52,8,15,13,14,7
1284,157581,Djamel Mesbah,70,70,€1.3M,€20K,Sampdoria,74,RES,75,39,68,70,64,66,71,69,68,73,77,77,75,64,73,71,56,76,64,73,74,68,68,43,59,12,62,72,68,10,4,5,7,14
1285,157597,Niko Kranjčar,75,75,€3.2M,€40K,Queens Park Rangers,75,SUB,74,73,51,81,80,81,76,82,77,80,59,62,67,76,67,81,57,62,68,80,39,25,74,77,77,12,31,44,33,7,7,11,5,10
1286,157617,Markus Steinhöfer,68,68,€825K,€9K,VfR Aalen,65,RM,72,48,62,67,46,66,71,58,60,71,70,72,73,65,73,76,74,84,66,72,60,66,61,53,56,12,66,68,67,9,6,15,6,6
1287,157661,Matty Fryatt,68,68,€1.1M,€15K,Nottingham Forest,68,SUB,57,69,67,66,70,67,68,50,58,68,66,63,80,69,73,68,63,62,76,64,63,34,72,64,77,12,23,36,34,7,9,6,8,9
1288,157665,Scott Dann,76,76,€4.9M,€65K,Crystal Palace,73,RCB,29,33,80,68,28,37,29,28,64,65,49,55,50,77,56,51,68,74,82,31,72,76,35,54,29,12,79,78,75,5,9,14,6,8
1289,157678,Laurent Ciman,73,73,€2.2M,€40K,Montreal Impact,67,LCB,68,27,71,64,46,42,56,69,72,57,69,74,67,70,67,79,80,77,68,68,82,72,41,38,46,12,76,77,75,11,15,13,5,11
1290,157687,Ricardo Jorge Ferreira P. Silva,70,70,€700K,€9K,FC Paços de Ferreira,67,RCB,57,22,60,61,36,53,40,46,57,57,66,68,64,63,68,56,77,44,79,31,80,75,35,38,29,12,73,72,66,6,12,11,13,8
1291,157698,Maciej Korzym,65,68,€625K,€3K,Podbeskidzie Bielsko-Biała,63,SUB,63,61,68,65,66,63,64,49,41,65,77,72,66,57,70,64,70,82,83,63,83,44,66,55,55,12,43,34,46,14,5,11,8,15
1292,157703,Uwe Hünemeier,70,70,€1.4M,€25K,SC Paderborn 07,69,LCB,46,39,77,64,47,49,42,59,62,62,61,67,59,66,61,64,80,63,74,39,72,60,39,56,55,12,69,69,71,11,13,11,12,5
1293,157706,Sören Pirson,64,64,€500K,€8K,FSV Frankfurt,66,SUB,25,25,25,34,25,25,25,25,24,21,34,29,36,65,31,31,49,23,74,25,22,25,25,25,33,12,25,25,25,63,64,58,66,65
1294,157707,Besart Berisha,70,70,€1.7M,€15K,Melbourne Victory,63,ST,55,76,72,63,62,67,59,45,25,65,75,73,81,73,72,64,84,73,81,51,89,41,75,65,72,12,25,25,25,14,15,14,6,10
1295,157716,Marco Russ,74,74,€3M,€50K,Eintracht Frankfurt,75,LCB,42,41,83,72,24,39,43,44,72,65,53,53,55,73,57,66,54,67,76,51,78,72,33,49,49,12,75,76,73,15,5,12,5,10
1296,157741,Simone Bentivoglio,69,69,€900K,€8K,Brescia,65,SUB,61,49,60,72,56,60,59,59,71,72,68,68,72,67,58,77,66,74,78,72,68,62,66,71,64,12,51,64,65,10,13,8,6,13
1297,157787,Angelo Rea,64,64,€300K,€6K,Varese,63,RCB,30,20,61,53,25,42,25,20,47,49,53,54,52,59,61,30,80,51,80,25,70,63,25,25,28,12,65,63,59,3,9,11,5,12
1298,157791,Giuseppe De Feudis,65,65,€425K,€6K,Cesena,69,CM,57,42,50,68,59,58,56,59,67,66,68,64,79,68,82,64,75,79,57,54,80,68,57,59,53,12,65,70,69,6,4,9,14,9
1299,157797,Luca Ceccarelli,64,64,€325K,€6K,Catania,68,LCB,36,25,59,57,25,43,25,25,53,51,67,66,62,55,58,53,75,70,75,52,67,70,25,20,35,12,64,66,62,5,11,13,4,11
1300,157801,Nico Pulzetti,66,66,€600K,€8K,Cesena,69,RES,61,44,61,68,57,63,67,39,67,67,69,69,77,69,75,69,77,86,67,67,69,61,63,63,57,12,53,61,61,7,5,4,12,9
1301,157803,Edmond Kapllani,68,68,€850K,€10K,FSV Frankfurt,66,ST,61,71,69,63,68,64,56,38,51,67,52,54,62,72,56,73,54,52,78,65,45,23,72,60,75,12,35,28,31,7,15,15,5,13
1302,157804,Scott Carson,71,71,€1.6M,€30K,Wigan Athletic,69,GK,25,25,25,24,25,25,25,25,25,27,42,51,38,70,42,22,75,28,71,25,44,23,25,27,40,12,25,25,25,74,72,67,66,74
1303,157888,Quentin Westberg,62,62,€325K,€3K,Sarpsborg 08 FF,63,SUB,25,25,25,25,25,25,25,25,24,25,34,54,51,65,74,28,78,51,70,25,25,25,25,25,25,12,25,25,25,63,60,63,61,62
1304,157941,David Mooney,65,65,€525K,€3K,Leyton Orient,65,SUB,40,66,69,67,64,62,46,42,65,66,66,64,71,55,58,68,71,67,68,58,38,25,68,70,65,12,25,33,25,6,11,8,7,11
1305,157947,José Eduardo Rosa Vale e Castro,72,72,€1.6M,€20K,Rayo Vallecano,74,LCB,40,45,69,75,45,54,52,51,69,64,58,55,63,65,54,40,70,64,68,54,58,82,40,51,44,12,71,77,79,10,13,11,7,12
1306,157954,Nuno Miguel Torres Piloto,64,64,€270K,€6K,Académica de Coimbra,67,RM,65,52,58,70,49,64,60,67,68,67,63,54,66,65,73,65,80,70,59,65,66,60,55,68,56,12,57,60,56,11,8,15,8,5
1307,157960,Manuel H. Tavares Fernandes,79,79,€7.5M,€75K,Lokomotiv Moscow,75,SUB,78,70,58,83,69,82,76,69,84,84,83,81,82,71,76,82,75,73,70,82,82,66,72,83,60,12,67,80,68,13,13,8,15,7
1308,157983,Tommy Smith,66,66,€290K,€2K,Brentford,65,SUB,70,67,55,71,59,68,60,50,60,71,60,50,71,57,71,72,68,55,65,66,50,23,69,71,64,12,39,40,32,7,5,15,7,15
1309,158023,Lionel Messi,93,95,€100.5M,€550K,FC Barcelona,84,RW,84,94,71,89,85,96,89,90,76,96,96,90,94,94,95,80,73,77,60,88,48,22,92,90,74,12,25,21,20,6,11,15,14,8
1310,158036,Túlio Vinícius Froés de Melo,73,73,€2.6M,€45K,Real Valladolid,72,SUB,62,75,82,74,72,65,59,46,52,69,49,52,75,75,34,79,71,69,90,68,65,40,77,64,72,12,25,35,32,9,6,8,13,8
1311,158087,Alan Tate,65,65,€325K,€750,Crewe Alexandra,60,SUB,55,35,64,60,57,51,61,25,59,57,33,32,41,64,56,54,81,67,70,50,72,58,34,41,20,12,65,66,64,12,13,5,11,15
1312,158088,Pablo Álvarez,70,70,€1.1M,€25K,Rosario Central,70,LCB,65,42,55,60,42,58,65,52,60,60,76,72,66,70,74,75,70,74,78,65,80,74,46,50,48,12,70,74,74,5,6,5,10,15
1313,158111,Yohann Rivière,63,63,€325K,€5K,Dijon FCO,65,SUB,32,69,66,57,57,51,49,50,52,59,52,61,70,61,56,69,77,69,81,61,38,24,63,43,67,12,25,25,25,8,8,7,8,13
1314,158121,Benoît Costil,79,81,€8M,€75K,Stade Rennais FC,73,GK,25,25,25,34,25,25,25,25,32,25,48,53,38,70,45,31,49,28,65,25,21,21,25,25,25,12,25,25,25,79,77,77,80,83
1315,158127,Mounir Obbadi,73,73,€2M,€30K,Hellas Verona,72,SUB,78,64,60,80,66,68,52,76,74,76,68,66,74,68,86,74,81,78,54,69,74,74,64,74,53,12,62,68,72,9,4,12,8,7
1316,158131,Florian Mohr,66,66,€550K,€6K,SpVgg Greuther Fürth,67,SUB,31,21,63,58,29,45,22,22,40,57,64,68,64,65,60,36,90,53,73,31,64,66,34,45,43,12,67,66,66,15,15,14,15,9
1317,158132,Daniel Brückner,65,65,€230K,€3K,SC Paderborn 07,69,LB,72,61,54,71,53,74,71,51,59,69,67,78,73,70,69,61,63,65,67,53,64,67,64,66,47,12,57,61,59,6,13,5,11,8
1318,158133,Jefferson Farfán,83,83,€14.5M,€105K,FC Schalke 04,78,RM,84,77,58,82,70,86,82,80,73,83,88,88,77,82,80,81,65,77,78,75,73,39,81,79,80,12,25,43,29,15,12,5,12,15
1319,158138,Aaron Hunt,77,78,€6M,€90K,VfL Wolfsburg,78,SUB,77,72,65,80,77,78,78,76,70,78,77,78,78,79,73,76,69,77,65,75,57,54,77,76,82,12,36,37,35,14,11,6,15,14
1320,158144,Salvador Sevilla López,74,74,€2.9M,€30K,RCD Espanyol,73,LM,75,58,52,85,57,73,79,75,82,75,53,58,62,76,65,81,55,55,64,77,56,58,73,81,70,12,46,38,33,13,13,8,12,9
1321,158151,Landry Mulemo,65,65,€475K,€8K,KV Kortrijk,67,SUB,67,56,53,62,54,66,47,53,54,67,80,81,73,68,78,62,77,72,67,60,69,63,53,52,52,12,58,62,64,10,14,6,8,15
1322,158167,Mario Sonnleitner,67,67,€650K,€10K,SK Rapid Wien,66,RCB,31,28,67,56,30,41,44,26,46,56,77,80,67,59,59,41,82,73,76,46,68,74,32,46,44,12,64,64,66,10,15,9,15,13
1323,158172,Michael Parensen,67,67,€600K,€10K,1. FC Union Berlin,66,SUB,64,48,59,69,46,64,60,53,65,67,71,72,69,71,74,54,73,81,71,45,58,65,66,65,57,12,67,66,65,6,14,6,8,8
1324,158196,Marc-Antoine Fortuné,68,68,€800K,€15K,Wigan Athletic,69,RS,63,65,72,66,60,69,63,47,44,68,66,70,67,67,67,74,72,63,80,64,61,39,70,64,65,12,25,25,25,8,9,10,8,13
1325,158221,Juan Manuel Marrero Monzón,69,69,€625K,€8K,CD Numancia,65,SUB,64,25,83,60,34,40,65,40,62,54,61,70,57,65,54,65,81,86,85,72,78,57,49,47,50,12,59,68,71,6,10,11,8,8
1326,158228,Elsad Zverotić,63,63,€300K,€6K,FC Sion,66,SUB,51,31,47,56,54,60,56,53,55,60,66,76,69,57,72,80,70,90,71,74,70,61,62,61,45,12,58,64,67,5,15,15,13,8
1327,158232,Salomon Kalou,78,78,€8.5M,€75K,Hertha BSC Berlin,74,ST,72,79,76,75,80,86,67,56,62,84,82,83,76,70,72,79,73,77,70,68,42,39,78,74,85,12,24,21,25,7,8,13,6,5
1328,158254,Alex Brosque,63,63,€300K,€5K,Sydney FC,63,CAM,55,69,54,58,65,65,73,46,35,60,73,76,72,58,46,63,47,67,57,67,34,22,65,65,70,12,28,21,25,6,12,11,7,12
1329,158271,Julien Gorius,71,71,€1.5M,€20K,KRC Genk,70,RCM,67,67,57,72,71,69,75,74,74,72,62,59,65,70,67,72,64,75,67,75,54,69,74,75,82,12,42,53,56,5,9,11,6,9
1330,158282,Claudio Lustenberger,63,63,€300K,€3K,FC Luzern,64,LB,61,38,66,64,44,59,45,52,58,60,73,72,70,50,60,58,71,80,76,42,65,59,59,56,56,12,58,63,61,8,15,6,9,12
