,SofifaId,FullName,OverallRating,Potential,Value,Wage,Team,TeamRating,Pos,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTakcle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
3957,183143,Ashley Grimes,59,60,€100K,€1K,Bury,60,SUB,47,64,49,55,50,52,45,32,51,60,68,72,77,58,70,58,74,65,45,59,32,44,63,61,71,12,25,32,32,5,8,11,7,14
3958,183144,Marc Laird,60,60,€150K,€750,Southend United,60,SUB,53,42,44,67,36,55,58,67,63,64,69,68,77,47,56,54,62,70,70,55,34,57,55,62,58,12,33,55,48,10,11,8,6,15
3959,183145,Shaleum Logan,62,67,€400K,€7K,Aberdeen,64,SUB,62,40,48,63,54,58,50,62,57,65,77,79,75,55,71,55,71,71,56,55,60,50,44,38,50,12,67,67,61,8,15,8,8,5
3960,183146,Tom Craddock,58,58,€100K,€3K,Portsmouth,62,RES,45,60,54,51,51,56,55,45,45,59,70,69,66,57,71,58,57,64,67,52,52,25,55,45,63,12,25,24,20,9,15,14,11,6
3961,183147,Seb Hines,65,70,€650K,€10K,Middlesbrough,69,RCB,48,25,67,56,21,47,27,33,47,54,70,77,56,56,63,20,73,55,75,28,62,60,26,38,34,12,66,68,65,9,9,13,11,11
3962,183151,Muhamed Keita,66,74,€1.2M,€6K,Strømsgodset IF,66,SUB,61,63,37,61,61,68,65,65,47,66,76,77,90,65,80,65,72,65,64,55,54,45,63,63,31,12,25,22,20,5,13,12,5,8
3963,183187,Valentin Stocker,79,83,€10M,€80K,Switzerland,77,SUB,80,79,73,74,71,76,79,74,69,84,82,83,84,77,69,75,73,83,74,69,69,66,83,78,66,12,55,67,42,6,7,6,9,6
3964,183188,Marcello Gazzola,65,65,€250K,€6K,Sassuolo,71,RES,68,46,50,64,34,62,58,47,60,66,76,70,69,67,60,62,65,87,69,54,72,66,50,52,49,12,56,62,62,5,7,9,15,12
3965,183204,Petar Zanev,68,71,€700K,€15K,Amkar Perm,67,SUB,72,41,64,62,35,61,46,36,61,66,73,74,69,61,70,52,81,71,76,64,74,68,57,52,30,12,69,67,66,5,14,14,15,9
3966,183220,Jan Morávek,72,76,€3M,€30K,FC Augsburg,72,SUB,71,65,57,74,76,74,63,66,72,77,68,63,75,74,71,69,53,74,67,70,63,63,69,74,68,12,42,57,54,7,12,5,11,7
3967,183228,Błażej Augustyn,64,66,€400K,€3K,Górnik Zabrze,64,SUB,45,40,65,55,28,44,40,30,60,56,54,54,53,62,44,66,54,55,78,45,66,72,30,48,52,12,62,63,61,15,11,5,5,15
3968,183233,Piotr Malinowski,60,60,€150K,€1K,Podbeskidzie Bielsko-Biała,61,SUB,49,42,39,61,39,60,48,41,54,51,86,84,82,49,85,48,77,64,33,44,32,48,61,66,45,12,36,27,24,8,5,7,10,9
3969,183240,Adriano Bispo dos Santos,72,75,€1.6M,€30K,Grêmio Foot-Ball Porto Alegrense,73,RES,45,35,61,69,41,69,39,51,63,68,69,63,63,71,78,69,80,84,77,58,87,76,49,51,52,12,78,76,72,13,7,9,14,12
3970,183244,Andrew Redmayne,60,60,€100K,€750,Melbourne City,61,SUB,25,25,25,20,25,25,25,25,25,31,42,53,51,47,33,25,59,33,65,25,51,25,25,25,31,12,25,25,25,61,59,60,61,61
3971,183245,Ricardo Martins de Araújo,66,68,€400K,€8K,SC Braga,73,RES,27,25,69,51,22,25,26,36,34,34,53,64,66,65,58,46,78,58,81,26,74,67,30,24,41,12,62,69,65,7,8,13,5,8
3972,183248,Aarón Fernández,62,63,€150K,€5K,Tigres U.A.N.L.,70,RES,25,25,25,28,25,25,25,25,23,26,46,44,52,55,44,28,52,20,44,25,47,25,25,25,27,12,25,25,25,65,64,61,63,58
3973,183249,Raúl Bobadilla,74,76,€3.2M,€40K,FC Augsburg,72,ST,63,77,74,68,72,73,63,50,49,77,72,68,64,66,81,81,80,70,84,67,78,26,71,61,67,12,20,29,23,12,12,11,7,10
3974,183251,Steven Lang,62,68,€500K,€8K,Grasshopper Club Zürich,66,SUB,57,55,55,62,39,63,58,53,53,64,77,76,73,65,74,66,70,78,48,63,57,49,67,41,47,12,36,42,34,7,12,13,10,7
3975,183254,Paulo Vinícius de Souza Nascimento,75,77,€2.2M,€40K,SC Braga,73,SUB,63,46,79,65,49,52,58,49,61,60,63,66,57,70,51,61,83,70,82,52,75,77,38,52,45,12,76,79,72,15,5,15,14,15
3976,183256,Henri Saivet,74,79,€6M,€60K,Girondins de Bordeaux,73,SUB,65,74,72,75,68,79,63,60,72,77,83,84,85,75,76,65,82,75,67,67,62,52,75,75,65,12,50,43,26,9,7,12,14,10
3977,183272,Guilherme Ozalame Finkler,64,66,€500K,€3K,Melbourne Victory,62,RAM,52,61,47,71,44,66,62,64,64,65,57,54,49,54,66,62,37,60,55,60,37,20,63,70,57,12,21,25,25,9,7,8,7,12
3978,183275,Gabriel Teixeira Machado,66,71,€0,€0,Syrianska,59,SUB,50,71,71,51,61,62,52,52,50,61,63,65,60,59,64,71,63,60,60,61,59,50,71,58,71,12,49,49,49,12,11,12,8,9
3979,183277,Eden Hazard,88,90,€45.5M,€185K,Chelsea,82,LM,82,83,57,86,79,90,82,79,82,89,91,87,92,84,90,79,59,73,63,82,54,41,84,85,85,12,25,27,22,11,12,6,8,8
3980,183280,Adil Rami,80,84,€8.8M,€115K,Milan,78,RCB,34,44,80,59,51,53,44,61,65,62,68,68,58,68,50,86,80,64,88,58,84,82,40,52,54,12,85,85,81,5,3,5,5,3
3981,183284,Aurélien Chedjou,79,81,€5M,€65K,Galatasaray SK,78,RCB,60,55,84,75,58,59,50,61,72,67,72,69,75,77,58,75,91,72,86,59,82,77,45,54,56,12,77,76,76,5,13,14,12,10
3982,183285,Mamadou Sakho,81,85,€11M,€120K,Liverpool,80,SUB,60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,12,77,86,83,14,12,9,7,8
3983,183287,Fabien Lemoine,74,76,€2.8M,€40K,AS Saint-Étienne,75,RDM,68,53,66,80,58,68,59,45,75,74,68,61,72,75,77,68,68,83,69,67,77,75,57,78,42,12,75,75,70,5,14,10,12,9
3984,183288,Yohan Benalouane,71,76,€1.4M,€30K,Atalanta,74,RB,56,22,64,64,41,48,44,53,62,60,67,66,59,65,63,70,79,72,84,35,79,77,47,58,35,12,77,77,75,14,13,9,14,15
3985,183289,Simon Tüting,63,65,€200K,€750,SV Sandhausen,65,LDM,56,50,57,65,49,58,48,46,62,63,68,64,58,62,59,60,61,66,77,59,59,61,59,58,46,12,61,64,58,7,6,11,14,8
3986,183315,David González,67,67,€250K,€750,Águilas Doradas,66,GK,25,25,25,22,25,25,25,25,21,24,54,59,64,58,48,25,62,51,72,25,43,23,25,25,25,12,25,25,25,69,67,65,70,66
3987,183331,Marcus Holness,59,63,€150K,€1K,Burton Albion,59,LCB,25,25,66,33,25,25,25,25,35,35,31,54,59,42,61,28,72,73,85,25,59,55,25,28,22,12,60,59,55,8,9,7,6,7
3988,183332,Fin Bartels,71,74,€1.6M,€30K,FC St. Pauli,67,RS,69,65,57,73,62,69,55,54,66,71,82,83,77,68,80,68,70,79,63,67,59,44,70,68,58,12,36,31,27,8,7,13,11,7
3989,183335,Ivan Necevski,58,58,€40K,€750,Sydney FC,62,SUB,25,25,25,25,25,25,25,25,20,31,46,55,40,58,34,21,59,23,67,25,35,24,25,25,22,12,25,25,25,60,55,51,58,60
3990,183336,Pål André Helland,63,67,€450K,€7K,Rosenborg BK,68,SUB,64,63,45,68,33,66,58,72,65,68,74,74,70,41,65,72,49,64,61,77,31,40,50,37,38,12,24,27,20,12,8,12,12,15
3991,183339,Jo Inge Berget,71,79,€3M,€35K,Cardiff City,72,SUB,59,69,57,68,61,70,68,58,62,73,77,78,83,66,67,74,62,78,65,73,52,57,71,70,70,12,40,36,36,14,6,14,6,15
3992,183344,Timo Gebhart,74,77,€4M,€50K,1. FC Nürnberg,73,SUB,76,62,60,74,65,78,81,69,68,77,78,76,77,74,76,74,73,65,72,67,77,55,71,74,78,12,49,58,58,7,5,14,10,13
3993,183346,Fabian Frei,74,81,€6.4M,€50K,FC Basel,71,CAM,73,72,73,76,75,66,68,65,74,70,76,74,74,68,69,83,71,90,73,78,60,67,77,78,61,12,70,69,68,11,14,7,10,13
3994,183347,Jayson Leutwiler,59,65,€100K,€5K,Middlesbrough,69,RES,25,25,25,32,25,25,25,25,38,28,55,58,59,57,36,48,65,41,64,25,28,25,25,25,49,12,25,25,25,58,57,53,61,60
3995,183353,Víctor David Díaz Miguel,63,66,€300K,€1K,CD Lugo,66,SUB,65,61,71,55,34,55,50,50,49,63,67,74,58,61,65,59,81,76,71,48,56,57,63,47,41,12,60,59,62,13,7,9,12,11
3996,183354,José Manuel Casado Bizcocho,73,76,€1.8M,€45K,Málaga CF,76,SUB,79,51,51,65,52,68,69,66,71,75,83,85,81,68,75,81,83,90,68,66,77,75,51,45,39,12,63,74,78,15,12,12,14,11
3997,183356,Thomas Ayasse,66,69,€450K,€9K,AS Nancy Lorraine,65,RES,58,54,62,74,43,47,67,51,61,64,66,67,76,69,62,62,71,92,73,65,71,55,64,70,53,12,44,70,60,12,10,13,8,14
3998,183361,Anthony Weber,73,76,€1.8M,€45K,Stade de Reims,71,SUB,31,27,78,75,24,23,52,36,78,62,34,47,39,67,52,27,58,72,81,23,68,77,35,62,41,12,73,77,67,8,7,9,15,14
3999,183365,Nicolò Cherubin,69,72,€700K,€15K,Bologna,71,RES,23,25,72,56,21,26,20,20,52,44,51,53,55,61,52,25,73,64,75,25,71,68,25,48,23,12,73,73,71,11,10,9,7,5
4000,183366,Júlio César Coelho de Moraes,72,72,€950K,€20K,Botafogo de Futebol e Regatas,73,SUB,77,57,54,75,45,72,77,75,73,72,79,78,75,75,76,73,75,81,66,66,63,76,68,59,69,12,71,72,66,7,15,8,13,13
4001,183369,Rémi Fournier,63,63,€150K,€5K,La Berrichonne de Châteauroux,63,LCB,28,25,59,58,25,25,36,38,47,54,34,34,30,61,48,32,71,62,82,25,65,58,25,52,28,12,62,60,63,10,6,14,9,11
4002,183376,Ljubomir Fejsa,75,78,€3.2M,€60K,SL Benfica,78,CDM,61,57,70,73,55,67,42,56,72,73,65,68,60,73,56,68,69,81,77,67,80,80,56,70,55,12,75,79,73,13,11,12,10,13
4003,183377,Jonatan Tollås Nation,65,74,€800K,€10K,Aalesunds FK,64,SUB,27,25,53,63,32,32,23,25,61,66,62,60,57,63,60,49,71,62,75,32,72,70,54,54,24,12,67,64,60,5,9,15,8,5
4004,183385,Adlène Guédioura,69,69,€600K,€10K,Crystal Palace,72,SUB,65,63,63,71,63,73,35,55,68,74,69,75,72,59,65,85,74,72,84,76,85,62,62,72,56,12,58,68,67,12,13,13,11,5
4005,183389,Giovanni Sio,74,80,€6.4M,€50K,Côte d'Ivoire,76,SUB,66,70,70,69,68,73,72,69,66,76,85,90,84,70,80,79,70,80,75,73,37,25,75,72,64,12,25,25,25,14,8,9,14,15
4006,183391,Guy-Roland Ndy Assembe,70,72,€600K,€25K,En Avant de Guingamp,68,SUB,25,25,25,32,25,25,25,25,25,23,42,48,40,58,34,21,46,26,75,25,25,25,25,25,25,12,25,25,25,76,68,65,63,75
4007,183392,David Pollet,70,72,€2M,€25K,RSC Anderlecht,72,SUB,28,72,70,62,70,59,57,49,41,65,67,72,62,67,46,77,70,71,82,69,35,22,70,48,70,12,30,24,21,7,7,15,12,15
4008,183393,Kévin Dupuis,64,69,€0,€0,La Berrichonne de Châteauroux,63,ST,46,67,63,56,61,61,50,36,36,64,59,61,51,64,46,65,54,67,70,63,31,36,61,52,63,12,25,25,25,14,15,14,12,7
4009,183394,Moussa Sissoko,75,80,€5.8M,€70K,Newcastle United,76,RM,66,71,69,76,66,78,66,73,69,74,82,77,72,78,58,84,74,92,86,70,76,75,75,67,67,12,68,73,71,13,7,10,9,7
4010,183395,Cheikh M'Bengué,74,77,€3.6M,€45K,Stade Rennais FC,74,LB,76,44,69,75,25,66,65,31,68,68,81,78,73,73,67,55,74,76,75,25,79,72,48,53,30,12,75,75,75,15,8,12,12,7
4011,183409,Isaac Vorsah,69,73,€950K,€15K,FC Red Bull Salzburg,69,SUB,58,22,74,66,42,47,43,32,63,66,71,75,62,52,40,62,66,71,90,38,81,63,52,59,40,12,62,71,65,7,5,6,6,10
4012,183410,Steeven Langil,66,70,€800K,€10K,En Avant de Guingamp,68,SUB,64,57,44,62,54,71,62,49,55,67,91,92,84,59,74,57,30,53,52,53,49,24,62,56,43,12,25,26,25,8,11,12,15,7
4013,183414,Davide Di Gennaro,70,75,€2.6M,€30K,Palermo,70,SUB,64,66,50,72,66,72,74,70,70,71,75,79,78,72,71,65,65,61,61,67,58,48,63,71,75,12,30,44,45,8,14,13,10,9
4014,183420,Miguel Ángel Cordero Sánchez,67,73,€0,€0,AEK Athens,62,RCM,45,35,56,72,34,61,53,55,65,63,64,67,70,67,66,72,72,75,67,64,73,71,59,59,52,12,59,68,60,13,12,15,6,12
4015,183422,Jonathan Howson,73,78,€4M,€50K,Norwich City,74,LCM,59,69,38,76,59,76,65,62,73,75,68,68,72,73,68,70,34,85,64,77,68,60,68,75,70,12,42,69,63,15,8,11,10,11
4016,183423,Robert Bayly,54,57,€100K,€750,Shamrock Rovers,58,LCM,54,57,52,57,37,46,61,59,56,55,55,55,71,53,73,58,61,61,59,54,64,50,53,54,64,12,53,54,55,13,7,15,10,8
4017,183426,Daniel Schwaab,74,77,€3.6M,€50K,VfB Stuttgart,75,RB,63,31,76,74,48,62,54,36,60,74,68,75,64,77,57,53,69,72,69,28,66,76,45,58,54,12,77,78,76,9,9,14,8,5
4018,183427,Fabian Delph,74,79,€5.6M,€60K,Aston Villa,74,LCM,55,62,39,78,58,82,75,47,75,77,85,84,90,69,86,79,70,89,53,71,87,75,59,68,64,12,48,69,70,9,8,13,10,5
4019,183429,Mario Bolatti,70,74,€1.6M,€35K,Botafogo de Futebol e Regatas,73,RCM,67,56,72,75,54,63,58,60,72,74,53,67,60,55,47,78,55,90,82,72,84,71,60,70,66,12,71,74,71,11,15,7,7,5
4020,183430,Sreten Sretenovic,62,62,€150K,€1K,GyeongNam FC,62,SUB,44,42,62,54,45,28,53,25,62,54,50,53,43,53,32,63,45,72,77,28,67,51,23,37,37,12,66,67,60,6,13,14,5,8
4021,183433,Rene Howe,61,61,€150K,€750,Newport County,59,SUB,49,65,67,37,51,54,33,33,33,63,72,66,45,51,65,64,61,70,88,45,74,24,57,45,70,12,25,25,25,10,7,13,7,10
4022,183436,Robson Severino da Silva,69,69,€500K,€10K,Oud-Heverlee Leuven,66,LCB,47,43,70,60,55,49,49,51,57,55,41,38,51,66,57,59,67,67,82,49,71,68,30,49,58,12,69,68,66,6,15,10,14,6
4023,183437,Matteo Rubin,70,75,€2M,€30K,Chievo Verona,72,SUB,76,30,60,68,36,69,70,74,60,69,78,82,68,61,62,72,74,78,74,58,75,71,61,55,48,12,64,72,72,13,15,6,6,15
4024,183442,James Henry,71,75,€2M,€30K,Wolverhampton Wanderers,68,SUB,74,68,48,70,42,71,69,70,72,68,76,77,74,66,71,72,50,82,64,69,48,42,61,65,68,12,46,43,23,12,14,6,13,14
4025,183449,Joe Jacobson,61,62,€150K,€750,Shrewsbury,61,LB,58,56,54,55,25,59,60,57,42,58,72,74,75,59,60,60,80,85,73,60,60,59,49,48,55,12,55,65,57,8,8,11,10,8
4026,183450,Antonio Galdeano Benítez,72,72,€0,€0,UD Las Palmas,69,LDM,60,60,53,79,51,64,65,68,77,72,65,66,65,70,80,84,56,73,75,70,84,64,56,79,85,12,54,70,60,15,11,13,10,8
4027,183452,Kayke Moreno Andrade Rodrigues,64,66,€0,€0,CD Nacional,69,SUB,61,61,62,61,48,66,66,69,47,64,77,73,72,66,74,73,74,67,66,71,45,32,58,59,53,12,35,21,25,6,7,7,15,11
4028,183453,Prince Oniangué,72,73,€2.6M,€25K,Stade de Reims,71,LCM,45,73,79,71,51,67,47,49,69,75,64,66,65,72,54,74,81,83,80,75,69,75,64,73,51,12,67,75,68,6,11,7,13,10
4029,183454,Eros Pisano,70,75,€1.4M,€30K,Palermo,70,RM,69,27,67,65,47,63,60,40,60,64,70,73,70,71,61,66,71,80,74,49,77,71,62,48,55,12,67,72,70,12,7,15,7,13
4030,183457,Daniel Márquez,64,64,€0,€0,Club Tijuana,69,RES,44,62,72,56,61,62,40,35,46,65,66,69,69,63,54,65,86,67,74,59,62,43,60,63,58,12,34,36,24,5,8,6,5,9
4031,183460,Danny Philliskirk,59,64,€250K,€3K,Oldham Athletic,61,CAM,41,61,48,52,52,62,41,46,43,54,79,80,71,53,73,62,70,81,58,51,27,28,62,51,61,12,35,25,25,6,15,11,15,13
4032,183465,Jack Rodwell,76,82,€7.4M,€110K,Manchester City,82,SUB,67,68,78,80,65,76,65,46,77,76,68,74,75,73,62,79,78,82,77,77,72,75,73,77,50,12,72,72,70,8,9,14,10,11
4033,183466,Karl Sheppard,57,61,€200K,€1K,Shamrock Rovers,58,SUB,56,57,57,55,52,56,41,32,41,54,74,75,71,52,62,54,71,67,70,54,52,25,57,56,62,12,25,25,25,15,9,12,12,6
4034,183471,Dario Vidosic,68,74,€1.4M,€15K,Australia,69,SUB,69,65,52,75,67,69,75,72,73,72,77,79,71,58,81,69,59,65,71,66,58,47,62,66,80,12,51,52,59,10,15,12,15,5
4035,183475,Sten Michael Grytebust,66,71,€600K,€10K,Aalesunds FK,64,GK,25,25,25,25,25,25,25,25,23,22,40,38,48,62,43,37,55,21,58,25,30,25,25,25,22,12,25,25,25,66,63,63,63,75
4036,183477,Marek Štěch,66,72,€0,€0,Yeovil Town,62,GK,25,25,25,28,25,25,25,25,32,20,38,35,38,50,30,25,54,34,66,25,30,25,25,25,25,12,25,25,25,65,66,62,67,71
4037,183480,Jordan Spence,66,71,€950K,€5K,Milton Keynes Dons,63,RCB,55,30,68,56,27,58,52,53,57,60,69,69,56,51,58,60,67,78,71,46,64,65,45,47,51,12,69,70,69,5,14,10,14,7
4038,183483,Konstantinos Mitroglou,78,81,€10.5M,€80K,Fulham,75,SUB,52,83,81,65,74,80,72,70,58,81,60,66,64,75,68,80,75,67,85,77,62,20,80,67,60,12,22,25,25,11,6,9,7,15
4039,183486,Sébastien Wüthrich,61,71,€450K,€4K,FC St. Gallen,61,LM,60,36,52,63,38,57,32,41,58,59,72,66,72,57,65,61,54,63,57,45,48,51,72,48,50,12,42,52,31,12,15,10,14,13
4040,183488,Vincenzo Rennella,71,74,€2.4M,€5K,CD Lugo,66,ST,35,70,64,52,67,72,81,70,47,76,61,74,72,63,52,81,63,59,76,75,45,34,71,67,72,12,22,34,30,14,12,14,5,9
4041,183490,Johannes van den Bergh,72,73,€1.4M,€25K,Hertha BSC Berlin,73,LB,73,31,65,70,56,67,62,48,63,70,78,85,68,70,74,66,80,79,74,45,74,68,54,59,51,12,70,72,72,7,11,10,7,14
4042,183491,Mathias Jørgensen,70,74,€1.6M,€35K,PSV,74,SUB,46,33,74,65,39,45,29,25,66,64,70,74,54,67,49,60,64,72,84,29,67,70,38,55,26,12,68,73,68,15,8,8,13,12
4043,183497,Orestis Karnezis,74,78,€1.4M,€50K,Granada CF,73,SUB,25,25,25,21,25,25,25,25,20,22,44,34,45,62,49,25,64,33,79,25,25,25,25,25,20,12,25,25,25,76,73,70,79,72
4044,183498,Marco Parolo,77,80,€5M,€85K,Parma,75,LCM,74,67,59,80,71,73,67,55,78,78,68,73,69,78,65,80,77,82,77,78,83,72,78,75,45,12,63,76,76,13,9,6,7,9
4045,183512,Yuri Berchiche Izeta,64,70,€700K,€3K,SD Eibar,64,SUB,63,33,56,58,49,61,61,51,64,62,77,80,75,56,73,72,82,85,74,65,83,52,43,44,58,12,63,64,64,11,12,8,7,10
4046,183513,Jens Grahl,68,72,€650K,€15K,TSG 1899 Hoffenheim,74,GK,25,25,25,21,25,25,25,25,25,25,41,48,44,69,43,25,58,39,74,25,41,22,25,25,30,12,25,25,25,72,64,59,63,72
4047,183515,Gavin Hoyte,56,61,€150K,€1K,Dagenham and Redbridge,59,RB,56,22,40,48,33,55,59,24,40,51,77,76,59,55,74,37,70,71,64,28,70,61,39,36,31,12,54,50,48,9,12,7,12,11
4048,183517,Abu Ogogo,56,62,€150K,€2K,Dagenham and Redbridge,59,CM,53,53,52,57,37,56,40,35,54,54,71,73,65,62,71,44,81,90,80,42,82,60,39,52,42,12,59,62,60,7,8,8,7,15
4049,183518,Rui Pedro da Rocha Fonte,67,73,€1M,€20K,SL Benfica,78,RES,66,66,46,56,68,76,76,63,47,77,78,76,80,75,64,64,67,69,64,58,39,37,67,54,49,12,36,37,27,13,9,14,14,5
4050,183519,Nacer Barazite,70,75,€2.8M,€30K,AS Monaco,77,RES,61,66,59,70,64,81,71,60,64,77,71,76,82,67,56,71,64,67,68,61,43,35,66,63,69,12,25,25,25,15,13,14,9,7
4051,183520,Francisco Mérida Pérez,69,74,€1.4M,€15K,Clube Atlético Paranaense,71,SUB,66,60,33,79,58,72,81,78,78,76,73,71,76,57,67,78,64,80,66,73,71,49,62,68,72,12,43,56,47,10,10,7,5,9
4052,183524,Shane Lowry,65,73,€700K,€10K,Millwall,67,RES,61,35,64,63,25,62,35,61,61,60,65,65,55,54,52,50,71,71,80,22,90,64,45,44,50,12,64,63,68,12,9,7,6,6
4053,183526,Nabil El Zhar,74,77,€3.2M,€45K,Levante UD,74,SUB,74,66,48,68,63,84,60,57,64,79,85,82,82,72,78,75,65,68,62,71,58,31,65,69,75,12,25,30,31,6,9,15,7,12
4054,183527,Jay Spearing,70,73,€2M,€30K,Bolton Wanderers,70,LDM,57,58,64,75,43,67,64,65,67,74,73,68,74,71,87,69,91,85,61,67,82,74,57,66,54,12,69,75,72,5,13,7,11,10
4055,183530,Jimmy Smith,61,62,€150K,€2K,Stevenage,61,CAM,54,54,62,66,52,59,55,61,63,63,70,64,72,64,65,64,62,72,71,63,36,47,53,59,60,12,47,56,43,12,13,7,5,6
4056,183533,Dean Lyness,56,65,€100K,€1K,Burton Albion,59,GK,25,25,25,23,25,25,25,25,22,22,54,53,22,47,30,22,46,47,55,25,37,25,25,25,21,12,25,25,25,61,56,60,47,62
4057,183540,Barry Bannan,70,76,€2.4M,€35K,Crystal Palace,72,SUB,80,65,42,78,73,73,78,77,79,78,83,73,83,72,88,67,62,78,29,69,49,44,67,80,79,12,38,26,44,5,8,9,7,11
4058,183545,Chris Herd,70,73,€1.6M,€40K,Aston Villa,74,RES,57,60,69,62,39,57,52,37,68,60,75,74,74,63,75,72,90,78,77,59,88,67,44,46,58,12,63,72,69,11,9,14,15,14
4059,183546,Jonathan Hogg,70,75,€1.8M,€30K,Huddersfield Town,66,CM,61,58,58,71,57,68,43,40,67,69,76,74,72,72,82,70,80,84,67,63,82,68,53,67,40,12,68,69,72,5,7,12,13,10
4060,183549,Elliot Parish,60,65,€150K,€5K,Bristol City,65,RES,25,25,25,24,25,25,25,25,32,25,40,40,39,53,37,32,57,22,52,25,25,25,25,25,25,12,25,25,25,65,59,58,56,62
4061,183552,Leon McSweeney,59,59,€0,€0,Northampton Town,60,SUB,61,44,52,58,38,63,52,45,54,59,78,79,75,61,61,57,62,79,65,57,51,45,46,52,55,12,58,60,60,9,15,13,13,5
4062,183556,Neven Subotić,82,84,€13M,€135K,Borussia Dortmund,81,SUB,47,44,86,68,54,46,33,64,72,64,68,74,66,78,67,83,73,67,84,64,85,72,46,46,67,12,82,86,86,6,5,10,8,6
4063,183559,Konstantin Engel,65,67,€400K,€8K,FC Ingolstadt 04,67,SUB,64,29,52,63,44,57,50,40,56,65,64,65,72,64,76,55,74,83,67,36,71,59,45,45,42,12,63,63,66,5,12,11,6,9
4064,183564,Jordy Buijs,67,68,€600K,€10K,NAC Breda,66,LCB,46,50,62,68,68,58,71,73,74,64,50,53,58,66,66,78,66,74,76,65,75,66,58,64,69,12,62,65,66,8,7,7,6,9
4065,183565,Arne Feick,63,66,€350K,€7K,DSC Arminia Bielefeld,64,LB,63,58,61,66,42,60,61,59,54,58,71,67,72,62,70,72,67,74,69,48,71,58,52,52,57,12,57,63,61,15,15,9,6,7
4066,183567,Erwin Mulder,72,74,€1.4M,€25K,Feyenoord,72,GK,25,25,25,33,25,25,25,25,33,29,35,40,36,72,38,38,75,36,69,25,30,25,25,25,24,12,25,25,25,73,66,74,71,77
4067,183568,Sebastian Langkamp,74,76,€3M,€40K,Hertha BSC Berlin,73,RCB,38,25,84,63,24,39,25,29,47,62,65,69,58,69,57,49,55,69,81,25,72,73,24,44,45,12,76,78,72,7,5,13,14,8
4068,183569,Eric Maxim Choupo-Moting,75,79,€4.6M,€50K,1. FSV Mainz 05,73,LM,68,76,72,75,70,83,67,43,67,78,78,81,75,78,66,76,72,72,76,71,54,35,81,67,76,12,25,53,25,8,8,8,15,5
4069,183573,Norman Theuerkauf,70,72,€950K,€25K,Eintracht Braunschweig,70,LDM,64,47,61,69,43,62,66,63,64,65,56,54,68,67,62,73,65,87,68,64,73,71,52,69,63,12,69,71,68,13,6,10,5,11
4070,183574,Max Kruse,78,82,€11.5M,€70K,Borussia Mönchengladbach,75,ST,74,77,60,80,77,78,73,74,69,82,74,76,77,78,78,81,70,84,69,78,68,39,76,81,69,12,36,44,40,12,7,5,13,9
4071,183578,Sören Gonther,69,72,€700K,€15K,FC St. Pauli,67,LCB,44,37,68,49,25,31,34,27,35,61,68,76,60,62,57,56,72,59,79,28,73,69,34,45,41,12,73,72,66,6,12,5,7,5
4072,183580,Nils Petersen,75,79,€5M,€50K,SV Werder Bremen,73,SUB,56,77,80,61,75,68,53,44,51,72,68,77,72,77,66,78,59,79,77,63,63,29,79,62,79,12,29,28,20,10,6,14,12,6
4073,183581,Jesús Molina,71,74,€1.4M,€30K,Club América,71,CM,60,56,86,67,43,62,40,47,64,64,68,64,63,73,63,65,86,88,82,62,77,75,47,65,50,12,72,71,69,15,10,13,13,14
4074,183589,Angelo Raffaele Nolè,65,65,€0,€0,Ternana,66,CAM,61,60,58,68,68,70,39,61,56,70,77,75,73,67,71,66,61,61,61,64,57,35,65,50,69,12,28,36,39,8,11,10,12,10
4075,183593,Joshua John,71,73,€2M,€25K,FC Nordsjælland,63,RS,69,71,52,64,63,74,68,44,48,70,85,81,81,67,82,72,62,64,36,68,60,25,64,67,52,12,23,26,29,5,11,15,13,11
4076,183597,Alexander Stolz,65,65,€150K,€6K,TSG 1899 Hoffenheim,74,SUB,25,25,25,22,25,25,25,25,37,21,48,46,50,57,32,22,70,41,64,25,39,21,25,23,30,12,25,25,25,69,67,65,63,62
4077,183601,Patrick Fabian,67,69,€650K,€10K,VfL Bochum,66,RCB,39,25,68,50,26,30,37,28,37,52,52,42,43,56,38,30,34,44,79,25,78,74,25,29,43,12,69,73,67,15,15,5,7,5
4078,183605,Jonathan Ayité,64,64,€0,€0,Stade Brestois 29,65,SUB,46,62,62,64,63,63,41,54,55,63,72,74,69,57,63,68,67,71,71,62,31,32,62,63,67,12,25,25,25,7,10,9,10,13
4079,183606,Slobodan Rajković,71,75,€1.6M,€30K,Hamburger SV,75,SUB,38,25,75,55,25,41,35,27,57,54,62,74,50,67,42,72,53,70,90,25,86,66,28,33,40,12,70,73,69,8,6,8,9,11
4080,183607,Género Zeefuik,66,71,€0,€0,FC Groningen,67,SUB,38,68,65,67,60,66,56,41,37,70,55,59,55,66,57,74,37,60,86,60,55,31,65,63,66,12,21,35,23,8,5,11,15,15
